"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16518",138,551,"beta",30,46,0.002,0.5,0,0.00199993260776011
"16519",138,551,"beta",30,49,0.002,0.5,0,0.00199543473391709
"16520",138,551,"beta",30,24,0.002,0.5,0,0.00199966204140392
"16521",138,551,"beta",30,6,0.002,0.5,0,0.0019978447984639
"16522",138,551,"beta",30,17,0.002,0.5,0,0.00200241556932173
"16523",138,551,"beta",30,32,0.002,0.5,0,0.00199811723772925
"16524",138,551,"beta",30,50,0.002,0.5,0,0.00199959734701735
"16525",138,551,"beta",30,23,0.002,0.5,0,0.00199781063980596
"16526",138,551,"beta",30,39,0.002,0.5,0,0.00199692310212231
"16527",138,551,"beta",30,32,0.002,0.5,0,0.00199883490921876
"16528",138,551,"beta",30,19,0.002,0.5,0,0.00199992203830688
"16529",138,551,"beta",30,13,0.002,0.5,0,0.00200142217160256
"16530",138,551,"beta",30,38,0.002,0.5,0,0.00199797804493765
"16531",138,552,"beta",30,42,0.002,0.5,0,0.00200029669606723
"16532",138,552,"beta",30,40,0.002,0.5,0,0.00199999724390069
"16533",138,552,"beta",30,9,0.002,0.5,0,0.00199911410206837
"16534",138,552,"beta",30,32,0.002,0.5,0,0.00200043809787461
"16535",138,552,"beta",30,21,0.002,0.5,0,0.00200143516434271
"16536",138,552,"beta",30,29,0.002,0.5,0,0.00199743850802415
"16537",138,552,"beta",30,12,0.002,0.5,0,0.00200146013615773
"16538",138,552,"beta",30,42,0.002,0.5,0,0.00200265258144209
"16539",138,552,"beta",30,10,0.002,0.5,0,0.00200174511202561
"16540",138,552,"beta",30,11,0.002,0.5,0,0.00200174520037762
"16541",138,552,"beta",30,8,0.002,0.5,0,0.00200386172410847
"16542",138,552,"beta",30,7,0.002,0.5,0,0.00200084079975133
"16543",138,552,"beta",30,50,0.002,0.5,0,0.00200412807289366
"16544",138,552,"beta",30,35,0.002,0.5,0,0.00199908812481238
"16545",138,552,"beta",30,47,0.002,0.5,1,0.00200277077372802
"16546",138,552,"beta",30,46,0.002,0.5,0,0.00200379026080278
"16547",138,552,"beta",30,30,0.002,0.5,0,0.0020003342366169
"16548",138,552,"beta",30,41,0.002,0.5,0,0.00199640730012037
"16549",138,552,"beta",30,31,0.002,0.5,0,0.00200014351278846
"16550",138,552,"beta",30,50,0.002,0.5,0,0.00200090823886231
"16551",138,552,"beta",30,22,0.002,0.5,0,0.00199757073579183
"16552",138,552,"beta",30,34,0.002,0.5,0,0.00199831137935413
"16553",138,552,"beta",30,26,0.002,0.5,0,0.00199912871028137
"16554",138,552,"beta",30,32,0.002,0.5,0,0.00200044871421493
"16555",138,552,"beta",30,32,0.002,0.5,0,0.00200060028678208
"16556",138,552,"beta",30,42,0.002,0.5,0,0.00199854533033245
"16557",138,552,"beta",30,46,0.002,0.5,0,0.00200112346475333
"16558",138,552,"beta",30,45,0.002,0.5,0,0.0019986204400475
"16559",138,552,"beta",30,40,0.002,0.5,0,0.00199759783730784
"16560",138,552,"beta",30,30,0.002,0.5,0,0.00200069570535545
"16561",138,553,"beta",30,11,0.002,0.5,0,0.00200309164063285
"16562",138,553,"beta",30,38,0.002,0.5,0,0.0020003788855942
"16563",138,553,"beta",30,43,0.002,0.5,0,0.00200226523326848
"16564",138,553,"beta",30,35,0.002,0.5,0,0.00199863254236786
"16565",138,553,"beta",30,41,0.002,0.5,0,0.00200116060193001
"16566",138,553,"beta",30,5,0.002,0.5,0,0.00199880240139807
"16567",138,553,"beta",30,11,0.002,0.5,0,0.00199707680159525
"16568",138,553,"beta",30,39,0.002,0.5,0,0.00200175371179749
"16569",138,553,"beta",30,26,0.002,0.5,0,0.00199859800944921
"16570",138,553,"beta",30,49,0.002,0.5,0,0.00199611443799268
"16571",138,553,"beta",30,50,0.002,0.5,0,0.00200105072736215
"16572",138,553,"beta",30,16,0.002,0.5,0,0.0019977140526717
"16573",138,553,"beta",30,10,0.002,0.5,1,0.00199702350567211
"16574",138,553,"beta",30,9,0.002,0.5,0,0.00200145616211604
"16575",138,553,"beta",30,10,0.002,0.5,0,0.00200106135398725
"16576",138,553,"beta",30,5,0.002,0.5,0,0.00199810606299523
"16577",138,553,"beta",30,49,0.002,0.5,0,0.00200280224687966
"16578",138,553,"beta",30,47,0.002,0.5,0,0.00200545782046947
"16579",138,553,"beta",30,5,0.002,0.5,0,0.00200066140714502
"16580",138,553,"beta",30,7,0.002,0.5,0,0.00199863511149625
"16581",138,553,"beta",30,25,0.002,0.5,0,0.00199771586167433
"16582",138,553,"beta",30,36,0.002,0.5,0,0.00199800742687098
"16583",138,553,"beta",30,28,0.002,0.5,1,0.00200407573215082
"16584",138,553,"beta",30,36,0.002,0.5,0,0.0019987476626637
"16585",138,553,"beta",30,32,0.002,0.5,0,0.00200236607264981
"16586",138,553,"beta",30,49,0.002,0.5,0,0.00200096517201328
"16587",138,553,"beta",30,23,0.002,0.5,0,0.00199898590074459
"16588",138,553,"beta",30,37,0.002,0.5,0,0.0019984761400751
"16589",138,553,"beta",30,40,0.002,0.5,0,0.00199944060709155
"16590",138,553,"beta",30,6,0.002,0.5,0,0.00200163984933012
"16591",138,554,"beta",30,14,0.002,0.5,0,0.00199782543070631
"16592",138,554,"beta",30,5,0.002,0.5,0,0.00200388220246495
"16593",138,554,"beta",30,9,0.002,0.5,0,0.00199748903416519
"16594",138,554,"beta",30,25,0.002,0.5,0,0.00199788357612256
"16595",138,554,"beta",30,6,0.002,0.5,0,0.00200058503495108
"16596",138,554,"beta",30,6,0.002,0.5,0,0.00199971482142822
"16597",138,554,"beta",30,24,0.002,0.5,0,0.00199734107438822
"16598",138,554,"beta",30,30,0.002,0.5,0,0.00199873776160903
"16599",138,554,"beta",30,39,0.002,0.5,0,0.00200127415702775
"16600",138,554,"beta",30,31,0.002,0.5,0,0.0019992824733844
"16601",138,554,"beta",30,16,0.002,0.5,0,0.001999630911197
"16602",138,554,"beta",30,49,0.002,0.5,0,0.00200166050245706
"16603",138,554,"beta",30,28,0.002,0.5,0,0.00200001028312558
"16604",138,554,"beta",30,43,0.002,0.5,0,0.00199650434864692
"16605",138,554,"beta",30,18,0.002,0.5,0,0.00200088243504975
"16606",138,554,"beta",30,31,0.002,0.5,0,0.0020000313447538
"16607",138,554,"beta",30,37,0.002,0.5,0,0.00199950266582871
"16608",138,554,"beta",30,29,0.002,0.5,0,0.00199983866937566
"16609",138,554,"beta",30,23,0.002,0.5,0,0.00200005768359137
"16610",138,554,"beta",30,22,0.002,0.5,0,0.00200262627712849
"16611",138,554,"beta",30,10,0.002,0.5,0,0.00200128587919516
"16612",138,554,"beta",30,39,0.002,0.5,0,0.00199800551891515
"16613",138,554,"beta",30,29,0.002,0.5,0,0.00200136948399061
"16614",138,554,"beta",30,45,0.002,0.5,0,0.0020005171179207
"16615",138,554,"beta",30,43,0.002,0.5,0,0.00200107904497357
"16616",138,554,"beta",30,47,0.002,0.5,0,0.00199703509724575
"16617",138,554,"beta",30,48,0.002,0.5,0,0.00199703767732656
"16618",138,554,"beta",30,19,0.002,0.5,0,0.00199948152496706
"16619",138,554,"beta",30,32,0.002,0.5,0,0.00199682269701836
"16620",138,554,"beta",30,7,0.002,0.5,0,0.00199982475803215
"16621",138,555,"beta",30,14,0.002,0.5,0,0.00199883855326558
"16622",138,555,"beta",30,23,0.002,0.5,0,0.00199939505696969
"16623",138,555,"beta",30,33,0.002,0.5,0,0.00200139333085746
"16624",138,555,"beta",30,5,0.002,0.5,0,0.00199953214329089
"16625",138,555,"beta",30,50,0.002,0.5,0,0.00199809145019822
"16626",138,555,"beta",30,13,0.002,0.5,0,0.00199648941396882
"16627",138,555,"beta",30,13,0.002,0.5,0,0.00200067043958638
"16628",138,555,"beta",30,33,0.002,0.5,0,0.00199892814098606
"16629",138,555,"beta",30,14,0.002,0.5,0,0.0019978639389657
"16630",138,555,"beta",30,40,0.002,0.5,0,0.00199799458532365
"16631",138,555,"beta",30,23,0.002,0.5,0,0.00199825025850948
"16632",138,555,"beta",30,25,0.002,0.5,0,0.00199864497892791
"16633",138,555,"beta",30,39,0.002,0.5,0,0.00200245101286312
"16634",138,555,"beta",30,39,0.002,0.5,0,0.00200036079006992
"16635",138,555,"beta",30,9,0.002,0.5,0,0.00199961505643475
"16636",138,555,"beta",30,17,0.002,0.5,0,0.00200096507945259
"16637",138,555,"beta",30,18,0.002,0.5,0,0.00200130458197529
"16638",138,555,"beta",30,41,0.002,0.5,0,0.00200206853987196
"16639",138,555,"beta",30,13,0.002,0.5,0,0.00200075074463268
"16640",138,555,"beta",30,15,0.002,0.5,0,0.00200224036085326
"16641",138,555,"beta",30,17,0.002,0.5,0,0.00200057575695903
"16642",138,555,"beta",30,15,0.002,0.5,0,0.00200207543154344
"16643",138,555,"beta",30,8,0.002,0.5,0,0.00199805099685557
"16644",138,555,"beta",30,22,0.002,0.5,0,0.00199948205262584
"16645",138,555,"beta",30,11,0.002,0.5,0,0.00199732063581619
"16646",138,555,"beta",30,50,0.002,0.5,0,0.00199998270367581
"16647",138,555,"beta",30,38,0.002,0.5,0,0.00199934819385049
"16648",138,555,"beta",30,10,0.002,0.5,0,0.00199820964350723
"16649",138,555,"beta",30,12,0.002,0.5,0,0.00200272356046731
"16650",138,555,"beta",30,48,0.002,0.5,0,0.0019988643149338
"16651",138,556,"beta",30,27,0.002,0.5,0,0.00200039402430443
"16652",138,556,"beta",30,48,0.002,0.5,0,0.00200101949040494
"16653",138,556,"beta",30,11,0.002,0.5,0,0.00200065656410518
"16654",138,556,"beta",30,16,0.002,0.5,0,0.00199960446653148
"16655",138,556,"beta",30,16,0.002,0.5,0,0.00200115609236903
"16656",138,556,"beta",30,42,0.002,0.5,0,0.00200452407481047
"16657",138,556,"beta",30,13,0.002,0.5,0,0.00200450887315344
"16658",138,556,"beta",30,17,0.002,0.5,1,0.00200081807868661
"16659",138,556,"beta",30,30,0.002,0.5,0,0.00200037685187313
"16660",138,556,"beta",30,15,0.002,0.5,0,0.00200182800806908
"16661",138,556,"beta",30,37,0.002,0.5,0,0.00200259263620795
"16662",138,556,"beta",30,11,0.002,0.5,0,0.0020012352624085
"16663",138,556,"beta",30,31,0.002,0.5,0,0.00199734429179064
"16664",138,556,"beta",30,50,0.002,0.5,0,0.00199719836480865
"16665",138,556,"beta",30,43,0.002,0.5,0,0.00199950042258206
"16666",138,556,"beta",30,46,0.002,0.5,0,0.00199950702334413
"16667",138,556,"beta",30,10,0.002,0.5,0,0.00199901817150255
"16668",138,556,"beta",30,44,0.002,0.5,0,0.00200067577210848
"16669",138,556,"beta",30,7,0.002,0.5,0,0.00200071555920209
"16670",138,556,"beta",30,31,0.002,0.5,0,0.00200046464492163
"16671",138,556,"beta",30,20,0.002,0.5,0,0.00200066897953613
"16672",138,556,"beta",30,41,0.002,0.5,0,0.00199633632184354
"16673",138,556,"beta",30,35,0.002,0.5,0,0.00200039715749656
"16674",138,556,"beta",30,47,0.002,0.5,0,0.00199811362193138
"16675",138,556,"beta",30,18,0.002,0.5,0,0.0020001671459502
"16676",138,556,"beta",30,13,0.002,0.5,0,0.00199903130952181
"16677",138,556,"beta",30,41,0.002,0.5,0,0.00200265257801449
"16678",138,556,"beta",30,25,0.002,0.5,0,0.00199551469928343
"16679",138,556,"beta",30,32,0.002,0.5,0,0.0020004993053043
"16680",138,556,"beta",30,44,0.002,0.5,0,0.00200062519862758
"16681",138,557,"beta",30,42,0.002,0.5,0,0.0020028657355107
"16682",138,557,"beta",30,22,0.002,0.5,0,0.00199971597207224
"16683",138,557,"beta",30,46,0.002,0.5,0,0.00199931471174543
"16684",138,557,"beta",30,36,0.002,0.5,0,0.00199906445584757
"16685",138,557,"beta",30,39,0.002,0.5,0,0.00199773816632888
"16686",138,557,"beta",30,49,0.002,0.5,0,0.00199727298469169
"16687",138,557,"beta",30,36,0.002,0.5,0,0.00200031733561861
"16688",138,557,"beta",30,8,0.002,0.5,0,0.0019962176903687
"16689",138,557,"beta",30,44,0.002,0.5,0,0.00199910968247618
"16690",138,557,"beta",30,48,0.002,0.5,0,0.00200024140447759
"16691",138,557,"beta",30,15,0.002,0.5,0,0.00199799771290982
"16692",138,557,"beta",30,21,0.002,0.5,0,0.0020003343019758
"16693",138,557,"beta",30,29,0.002,0.5,0,0.00199992552262065
"16694",138,557,"beta",30,26,0.002,0.5,0,0.0019997693363101
"16695",138,557,"beta",30,38,0.002,0.5,0,0.00199722457394909
"16696",138,557,"beta",30,45,0.002,0.5,0,0.001997187252225
"16697",138,557,"beta",30,17,0.002,0.5,0,0.00200054477486232
"16698",138,557,"beta",30,35,0.002,0.5,0,0.00199832067223465
"16699",138,557,"beta",30,28,0.002,0.5,0,0.00199793158476863
"16700",138,557,"beta",30,8,0.002,0.5,0,0.00200181799192841
"16701",138,557,"beta",30,38,0.002,0.5,0,0.00200260268554258
"16702",138,557,"beta",30,21,0.002,0.5,0,0.00200596945095729
"16703",138,557,"beta",30,45,0.002,0.5,0,0.002000652223919
"16704",138,557,"beta",30,26,0.002,0.5,0,0.00199932304210816
"16705",138,557,"beta",30,40,0.002,0.5,0,0.00200043731799927
"16706",138,557,"beta",30,11,0.002,0.5,0,0.00199932300076015
"16707",138,557,"beta",30,15,0.002,0.5,0,0.00200332777518544
"16708",138,557,"beta",30,28,0.002,0.5,0,0.00200264481927299
"16709",138,557,"beta",30,12,0.002,0.5,0,0.00199925407799078
"16710",138,557,"beta",30,30,0.002,0.5,0,0.00199751506814595
"16711",138,558,"beta",30,42,0.002,0.5,0,0.00200218170103395
"16712",138,558,"beta",30,41,0.002,0.5,0,0.0020001361878361
"16713",138,558,"beta",30,50,0.002,0.5,0,0.00199951376857677
"16714",138,558,"beta",30,5,0.002,0.5,0,0.00199775286948445
"16715",138,558,"beta",30,38,0.002,0.5,0,0.00200532830299577
"16716",138,558,"beta",30,21,0.002,0.5,0,0.00200215584990333
"16717",138,558,"beta",30,5,0.002,0.5,0,0.00200021631164828
"16718",138,558,"beta",30,24,0.002,0.5,0,0.0020016444184041
"16719",138,558,"beta",30,43,0.002,0.5,0,0.00199908821558729
"16720",138,558,"beta",30,27,0.002,0.5,0,0.00200007412260196
"16721",138,558,"beta",30,7,0.002,0.5,0,0.00200082956846283
"16722",138,558,"beta",30,14,0.002,0.5,0,0.00200006925699188
"16723",138,558,"beta",30,22,0.002,0.5,0,0.00200248157530241
"16724",138,558,"beta",30,34,0.002,0.5,0,0.00200066290398034
"16725",138,558,"beta",30,22,0.002,0.5,0,0.00200103029749627
"16726",138,558,"beta",30,5,0.002,0.5,0,0.00200277976715085
"16727",138,558,"beta",30,13,0.002,0.5,0,0.0019986010918378
"16728",138,558,"beta",30,37,0.002,0.5,0,0.00199803319861527
"16729",138,558,"beta",30,26,0.002,0.5,0,0.00200262279374139
"16730",138,558,"beta",30,33,0.002,0.5,0,0.00199994647831735
"16731",138,558,"beta",30,37,0.002,0.5,0,0.00199922035603083
"16732",138,558,"beta",30,26,0.002,0.5,0,0.00200262881832416
"16733",138,558,"beta",30,50,0.002,0.5,0,0.00200007316666054
"16734",138,558,"beta",30,32,0.002,0.5,0,0.00199712152354152
"16735",138,558,"beta",30,26,0.002,0.5,0,0.00200078392158932
"16736",138,558,"beta",30,37,0.002,0.5,0,0.00199785875891911
"16737",138,558,"beta",30,36,0.002,0.5,0,0.00199668739334847
"16738",138,558,"beta",30,13,0.002,0.5,0,0.00200089606572864
"16739",138,558,"beta",30,49,0.002,0.5,0,0.00199977632985209
"16740",138,558,"beta",30,8,0.002,0.5,0,0.00200330767503563
"16741",138,559,"beta",30,48,0.002,0.5,0,0.00199786095748069
"16742",138,559,"beta",30,50,0.002,0.5,0,0.00200049775449203
"16743",138,559,"beta",30,43,0.002,0.5,0,0.00200072998559041
"16744",138,559,"beta",30,48,0.002,0.5,0,0.00200007913735477
"16745",138,559,"beta",30,35,0.002,0.5,0,0.001999822602262
"16746",138,559,"beta",30,23,0.002,0.5,0,0.00200022856847897
"16747",138,559,"beta",30,37,0.002,0.5,0,0.00199741748605392
"16748",138,559,"beta",30,19,0.002,0.5,0,0.00200008424601732
"16749",138,559,"beta",30,27,0.002,0.5,0,0.00199904977014231
"16750",138,559,"beta",30,45,0.002,0.5,0,0.00199893696854013
"16751",138,559,"beta",30,50,0.002,0.5,0,0.00199800441345091
"16752",138,559,"beta",30,48,0.002,0.5,0,0.00200302684023064
"16753",138,559,"beta",30,8,0.002,0.5,0,0.00199874226894566
"16754",138,559,"beta",30,10,0.002,0.5,0,0.00199797369484897
"16755",138,559,"beta",30,11,0.002,0.5,0,0.00199946944141209
"16756",138,559,"beta",30,5,0.002,0.5,0,0.00200218861688121
"16757",138,559,"beta",30,36,0.002,0.5,0,0.00199995069255886
"16758",138,559,"beta",30,18,0.002,0.5,0,0.00200326557754778
"16759",138,559,"beta",30,16,0.002,0.5,0,0.00200044836179508
"16760",138,559,"beta",30,42,0.002,0.5,0,0.00200048980548542
"16761",138,559,"beta",30,5,0.002,0.5,0,0.00200063264107361
"16762",138,559,"beta",30,38,0.002,0.5,0,0.00200294937109735
"16763",138,559,"beta",30,19,0.002,0.5,0,0.0020026381091383
"16764",138,559,"beta",30,39,0.002,0.5,0,0.00199749544318833
"16765",138,559,"beta",30,48,0.002,0.5,0,0.00200092581934595
"16766",138,559,"beta",30,49,0.002,0.5,0,0.00200178209916444
"16767",138,559,"beta",30,14,0.002,0.5,1,0.00200422756207011
"16768",138,559,"beta",30,24,0.002,0.5,0,0.00199648868194627
"16769",138,559,"beta",30,17,0.002,0.5,0,0.00200412715899668
"16770",138,559,"beta",30,38,0.002,0.5,0,0.00199697360133465
"16771",138,560,"beta",30,40,0.002,0.5,0,0.00199883365409572
"16772",138,560,"beta",30,45,0.002,0.5,0,0.0020003059224664
"16773",138,560,"beta",30,24,0.002,0.5,0,0.00199745981034512
"16774",138,560,"beta",30,23,0.002,0.5,1,0.0020009436320193
"16775",138,560,"beta",30,12,0.002,0.5,0,0.00200168114913653
"16776",138,560,"beta",30,7,0.002,0.5,0,0.002002131563782
"16777",138,560,"beta",30,11,0.002,0.5,0,0.00199952469735608
"16778",138,560,"beta",30,18,0.002,0.5,0,0.0020020029357117
"16779",138,560,"beta",30,20,0.002,0.5,0,0.0020016539882828
"16780",138,560,"beta",30,8,0.002,0.5,0,0.00200225903309421
"16781",138,560,"beta",30,25,0.002,0.5,0,0.0019974459789376
"16782",138,560,"beta",30,9,0.002,0.5,0,0.00200000956926136
"16783",138,560,"beta",30,49,0.002,0.5,0,0.00200159144803056
"16784",138,560,"beta",30,45,0.002,0.5,0,0.00200209948071537
"16785",138,560,"beta",30,28,0.002,0.5,1,0.00199938079983912
"16786",138,560,"beta",30,28,0.002,0.5,0,0.0020002139429781
"16787",138,560,"beta",30,19,0.002,0.5,0,0.00200041544918072
"16788",138,560,"beta",30,27,0.002,0.5,0,0.00200148563299638
"16789",138,560,"beta",30,34,0.002,0.5,0,0.00200039024397588
"16790",138,560,"beta",30,21,0.002,0.5,0,0.00199612548281263
"16791",138,560,"beta",30,26,0.002,0.5,0,0.00199859564071652
"16792",138,560,"beta",30,18,0.002,0.5,0,0.0020028875167121
"16793",138,560,"beta",30,42,0.002,0.5,1,0.00199832355980953
"16794",138,560,"beta",30,32,0.002,0.5,0,0.00199914467114587
"16795",138,560,"beta",30,35,0.002,0.5,0,0.001999204867498
"16796",138,560,"beta",30,44,0.002,0.5,1,0.00199958021043015
"16797",138,560,"beta",30,48,0.002,0.5,0,0.0019992833225087
"16798",138,560,"beta",30,40,0.002,0.5,0,0.00200343372735227
"16799",138,560,"beta",30,5,0.002,0.5,0,0.00199495110509193
"16800",138,560,"beta",30,27,0.002,0.5,0,0.00200357233090675
"16801",138,561,"beta",30,14,0.002,0.5,0,0.00200136362050547
"16802",138,561,"beta",30,18,0.002,0.5,0,0.0020014835077609
"16803",138,561,"beta",30,26,0.002,0.5,0,0.00199964970993202
"16804",138,561,"beta",30,49,0.002,0.5,0,0.00199755675207248
"16805",138,561,"beta",30,34,0.002,0.5,0,0.00199861323153078
"16806",138,561,"beta",30,49,0.002,0.5,0,0.00199924999796181
"16807",138,561,"beta",30,46,0.002,0.5,0,0.00199831978349228
"16808",138,561,"beta",30,9,0.002,0.5,0,0.00200193630116543
"16809",138,561,"beta",30,35,0.002,0.5,0,0.00200085335441944
"16810",138,561,"beta",30,44,0.002,0.5,0,0.0020012160942913
"16811",138,561,"beta",30,22,0.002,0.5,0,0.00200293603301611
"16812",138,561,"beta",30,40,0.002,0.5,0,0.00200028820366169
"16813",138,561,"beta",30,17,0.002,0.5,0,0.00199972740075736
"16814",138,561,"beta",30,50,0.002,0.5,0,0.00200286826338191
"16815",138,561,"beta",30,18,0.002,0.5,0,0.00200015902717854
"16816",138,561,"beta",30,10,0.002,0.5,0,0.00200173185625462
"16817",138,561,"beta",30,35,0.002,0.5,0,0.00199851748321146
"16818",138,561,"beta",30,18,0.002,0.5,0,0.0019955734354414
"16819",138,561,"beta",30,47,0.002,0.5,0,0.00200427313328674
"16820",138,561,"beta",30,22,0.002,0.5,0,0.00200029005102041
"16821",138,561,"beta",30,45,0.002,0.5,0,0.00199992516150934
"16822",138,561,"beta",30,25,0.002,0.5,0,0.00199901640571074
"16823",138,561,"beta",30,19,0.002,0.5,0,0.00199785268303347
"16824",138,561,"beta",30,38,0.002,0.5,0,0.00200282459069765
"16825",138,561,"beta",30,12,0.002,0.5,0,0.00200124434894008
"16826",138,561,"beta",30,45,0.002,0.5,1,0.00199800674868001
"16827",138,561,"beta",30,14,0.002,0.5,0,0.00199855793198154
"16828",138,561,"beta",30,19,0.002,0.5,0,0.00200148171658709
"16829",138,561,"beta",30,7,0.002,0.5,0,0.00200074607762383
"16830",138,561,"beta",30,41,0.002,0.5,0,0.00199831738637441
"16831",138,562,"beta",30,21,0.002,0.5,0,0.00199985179228893
"16832",138,562,"beta",30,36,0.002,0.5,0,0.00199732537624811
"16833",138,562,"beta",30,47,0.002,0.5,0,0.00200054820746194
"16834",138,562,"beta",30,5,0.002,0.5,0,0.00200038709018004
"16835",138,562,"beta",30,39,0.002,0.5,0,0.00200263322577792
"16836",138,562,"beta",30,15,0.002,0.5,0,0.00199933356129027
"16837",138,562,"beta",30,11,0.002,0.5,0,0.00199805251271643
"16838",138,562,"beta",30,39,0.002,0.5,0,0.00200312534794593
"16839",138,562,"beta",30,30,0.002,0.5,0,0.0020008325226036
"16840",138,562,"beta",30,17,0.002,0.5,0,0.00200236714591339
"16841",138,562,"beta",30,13,0.002,0.5,0,0.0020012244304177
"16842",138,562,"beta",30,37,0.002,0.5,0,0.00199585526224537
"16843",138,562,"beta",30,40,0.002,0.5,0,0.00200070698592948
"16844",138,562,"beta",30,33,0.002,0.5,0,0.00199797683854181
"16845",138,562,"beta",30,34,0.002,0.5,0,0.00200029392836053
"16846",138,562,"beta",30,25,0.002,0.5,0,0.00199842124596451
"16847",138,562,"beta",30,14,0.002,0.5,0,0.00199883986576802
"16848",138,562,"beta",30,9,0.002,0.5,0,0.00200140779337659
"16849",138,562,"beta",30,46,0.002,0.5,0,0.00199918642960005
"16850",138,562,"beta",30,8,0.002,0.5,0,0.00200188008602088
"16851",138,562,"beta",30,26,0.002,0.5,0,0.00200238051902969
"16852",138,562,"beta",30,37,0.002,0.5,0,0.00200243027685887
"16853",138,562,"beta",30,43,0.002,0.5,0,0.00199612075769903
"16854",138,562,"beta",30,47,0.002,0.5,0,0.00199974052396419
"16855",138,562,"beta",30,17,0.002,0.5,0,0.00200019086230677
"16856",138,562,"beta",30,48,0.002,0.5,0,0.00199991293331184
"16857",138,562,"beta",30,34,0.002,0.5,0,0.00200041038229197
"16858",138,562,"beta",30,14,0.002,0.5,0,0.00199650449955001
"16859",138,562,"beta",30,28,0.002,0.5,0,0.00200337186100625
"16860",138,562,"beta",30,12,0.002,0.5,0,0.00199457599953611
"16861",138,563,"beta",30,7,0.002,0.5,0,0.00200254444294071
"16862",138,563,"beta",30,43,0.002,0.5,0,0.00200350441026468
"16863",138,563,"beta",30,16,0.002,0.5,0,0.00199962477453966
"16864",138,563,"beta",30,13,0.002,0.5,0,0.00199995521287219
"16865",138,563,"beta",30,36,0.002,0.5,0,0.00200065572558143
"16866",138,563,"beta",30,32,0.002,0.5,0,0.00200119991326426
"16867",138,563,"beta",30,44,0.002,0.5,0,0.00200146988924154
"16868",138,563,"beta",30,6,0.002,0.5,0,0.00199900983012793
"16869",138,563,"beta",30,28,0.002,0.5,0,0.0020003001870162
"16870",138,563,"beta",30,47,0.002,0.5,0,0.0020001280686142
"16871",138,563,"beta",30,17,0.002,0.5,0,0.00199889270288012
"16872",138,563,"beta",30,49,0.002,0.5,0,0.00199664659245628
"16873",138,563,"beta",30,46,0.002,0.5,0,0.0019997716827359
"16874",138,563,"beta",30,32,0.002,0.5,0,0.00200118325730131
"16875",138,563,"beta",30,33,0.002,0.5,0,0.0019991172289931
"16876",138,563,"beta",30,49,0.002,0.5,0,0.0019996307170208
"16877",138,563,"beta",30,19,0.002,0.5,0,0.00200531823333992
"16878",138,563,"beta",30,6,0.002,0.5,0,0.00199847739509319
"16879",138,563,"beta",30,30,0.002,0.5,0,0.00199930290387875
"16880",138,563,"beta",30,16,0.002,0.5,0,0.00199793351394013
"16881",138,563,"beta",30,28,0.002,0.5,0,0.00199956948060895
"16882",138,563,"beta",30,13,0.002,0.5,1,0.0019977365444407
"16883",138,563,"beta",30,50,0.002,0.5,0,0.00200114212641847
"16884",138,563,"beta",30,17,0.002,0.5,0,0.0020004346765694
"16885",138,563,"beta",30,13,0.002,0.5,0,0.00200148149408702
"16886",138,563,"beta",30,5,0.002,0.5,0,0.00199760879157461
"16887",138,563,"beta",30,34,0.002,0.5,0,0.00200060803158211
"16888",138,563,"beta",30,19,0.002,0.5,0,0.00200382301714558
"16889",138,563,"beta",30,5,0.002,0.5,0,0.00199767781893447
"16890",138,563,"beta",30,26,0.002,0.5,0,0.0019999556927198
"16891",138,564,"beta",30,38,0.002,0.5,0,0.0019942524543089
"16892",138,564,"beta",30,36,0.002,0.5,0,0.00200017124556881
"16893",138,564,"beta",30,35,0.002,0.5,0,0.00200759434494742
"16894",138,564,"beta",30,43,0.002,0.5,0,0.00199938488285708
"16895",138,564,"beta",30,17,0.002,0.5,0,0.00200026782181324
"16896",138,564,"beta",30,48,0.002,0.5,0,0.001999405928884
"16897",138,564,"beta",30,50,0.002,0.5,0,0.0020020254184849
"16898",138,564,"beta",30,31,0.002,0.5,0,0.00200111849254164
"16899",138,564,"beta",30,22,0.002,0.5,0,0.00199700420394152
"16900",138,564,"beta",30,47,0.002,0.5,0,0.00199918152926884
"16901",138,564,"beta",30,49,0.002,0.5,0,0.00199743217942605
"16902",138,564,"beta",30,6,0.002,0.5,0,0.00200075990782756
"16903",138,564,"beta",30,15,0.002,0.5,0,0.00199787508907409
"16904",138,564,"beta",30,50,0.002,0.5,0,0.00199870121685276
"16905",138,564,"beta",30,13,0.002,0.5,0,0.0020007154034038
"16906",138,564,"beta",30,48,0.002,0.5,0,0.00200124999869844
"16907",138,564,"beta",30,35,0.002,0.5,0,0.00200151710551484
"16908",138,564,"beta",30,19,0.002,0.5,1,0.00199905003995099
"16909",138,564,"beta",30,40,0.002,0.5,0,0.00200208686344381
"16910",138,564,"beta",30,18,0.002,0.5,0,0.00199958713911798
"16911",138,564,"beta",30,27,0.002,0.5,0,0.00200274606940351
"16912",138,564,"beta",30,12,0.002,0.5,0,0.0019998748875655
"16913",138,564,"beta",30,47,0.002,0.5,0,0.00199910386474299
"16914",138,564,"beta",30,21,0.002,0.5,0,0.00200073681803231
"16915",138,564,"beta",30,47,0.002,0.5,0,0.00200082674900035
