"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9593",504,320,"beta",30,166,0.1,0.5,11,0.100418495491964
"9594",504,320,"beta",30,98,0.1,0.5,17,0.10037315252782
"9595",504,320,"beta",30,132,0.1,0.5,14,0.108238123896209
"9596",504,320,"beta",30,125,0.1,0.5,15,0.100863738557594
"9597",504,320,"beta",30,56,0.1,0.5,6,0.104139521421349
"9598",504,320,"beta",30,811,0.1,0.5,78,0.09520203614591
"9599",504,320,"beta",30,388,0.1,0.5,30,0.105473306237582
"9600",504,320,"beta",30,775,0.1,0.5,75,0.107200087178289
"9601",504,321,"beta",30,9,0.1,0.5,1,0.0979574617533783
"9602",504,321,"beta",30,40,0.1,0.5,4,0.0973647502871931
"9603",504,321,"beta",30,44,0.1,0.5,6,0.105030029659323
"9604",504,321,"beta",30,37,0.1,0.5,3,0.0988533708593542
"9605",504,321,"beta",30,5,0.1,0.5,0,0.109507222124757
"9606",504,321,"beta",30,10,0.1,0.5,0,0.106011171960177
"9607",504,321,"beta",30,5,0.1,0.5,0,0.101490082526373
"9608",504,321,"beta",30,34,0.1,0.5,4,0.0954139302392971
"9609",504,321,"beta",30,19,0.1,0.5,3,0.0963505599729191
"9610",504,321,"beta",30,7,0.1,0.5,0,0.0917903651528328
"9611",504,321,"beta",30,21,0.1,0.5,4,0.102717649202277
"9612",504,321,"beta",30,24,0.1,0.5,3,0.101944597252526
"9613",504,321,"beta",30,47,0.1,0.5,4,0.106521080966603
"9614",504,321,"beta",30,25,0.1,0.5,2,0.100844279994383
"9615",504,321,"beta",30,43,0.1,0.5,4,0.109287162097724
"9616",504,321,"beta",30,138,0.1,0.5,14,0.0959056072593484
"9617",504,321,"beta",30,171,0.1,0.5,20,0.0939061380915107
"9618",504,321,"beta",30,184,0.1,0.5,26,0.093415870603539
"9619",504,321,"beta",30,106,0.1,0.5,8,0.0970228316226534
"9620",504,321,"beta",30,100,0.1,0.5,16,0.103997092978133
"9621",504,321,"beta",30,145,0.1,0.5,14,0.104606695028456
"9622",504,321,"beta",30,145,0.1,0.5,18,0.112523425154956
"9623",504,321,"beta",30,107,0.1,0.5,8,0.0989932844407725
"9624",504,321,"beta",30,130,0.1,0.5,13,0.103038624049483
"9625",504,321,"beta",30,101,0.1,0.5,15,0.0895003387683068
"9626",504,321,"beta",30,134,0.1,0.5,18,0.105943863161055
"9627",504,321,"beta",30,159,0.1,0.5,19,0.0997397913445291
"9628",504,321,"beta",30,700,0.1,0.5,77,0.104974364398026
"9629",504,321,"beta",30,890,0.1,0.5,83,0.0986886364472298
"9630",504,321,"beta",30,331,0.1,0.5,33,0.102040879756557
"9631",504,322,"beta",30,27,0.1,0.5,1,0.0939245602339696
"9632",504,322,"beta",30,48,0.1,0.5,2,0.0928930559325523
"9633",504,322,"beta",30,12,0.1,0.5,1,0.0996611632354438
"9634",504,322,"beta",30,5,0.1,0.5,2,0.101889684787445
"9635",504,322,"beta",30,37,0.1,0.5,7,0.0997827502041091
"9636",504,322,"beta",30,29,0.1,0.5,4,0.100937482189854
"9637",504,322,"beta",30,5,0.1,0.5,0,0.105156442523883
"9638",504,322,"beta",30,45,0.1,0.5,4,0.0992904760487475
"9639",504,322,"beta",30,15,0.1,0.5,0,0.097727319234823
"9640",504,322,"beta",30,28,0.1,0.5,0,0.0975438951279629
"9641",504,322,"beta",30,32,0.1,0.5,2,0.090376185130477
"9642",504,322,"beta",30,29,0.1,0.5,1,0.10391333895653
"9643",504,322,"beta",30,24,0.1,0.5,0,0.100704554736947
"9644",504,322,"beta",30,20,0.1,0.5,1,0.103788077899359
"9645",504,322,"beta",30,10,0.1,0.5,0,0.100882592058811
"9646",504,322,"beta",30,82,0.1,0.5,10,0.104527216360315
"9647",504,322,"beta",30,192,0.1,0.5,18,0.0975137965464364
"9648",504,322,"beta",30,64,0.1,0.5,6,0.095936832159173
"9649",504,322,"beta",30,119,0.1,0.5,7,0.104377076718736
"9650",504,322,"beta",30,197,0.1,0.5,19,0.102437433763988
"9651",504,322,"beta",30,55,0.1,0.5,8,0.108166201456492
"9652",504,322,"beta",30,68,0.1,0.5,11,0.105339953010706
"9653",504,322,"beta",30,182,0.1,0.5,19,0.0964880634927195
"9654",504,322,"beta",30,140,0.1,0.5,14,0.0932809407834642
"9655",504,322,"beta",30,74,0.1,0.5,12,0.0976497428787005
"9656",504,322,"beta",30,150,0.1,0.5,15,0.101485788560052
"9657",504,322,"beta",30,67,0.1,0.5,5,0.0989928620242594
"9658",504,322,"beta",30,605,0.1,0.5,68,0.110363251765788
"9659",504,322,"beta",30,758,0.1,0.5,84,0.0991854995004073
"9660",504,322,"beta",30,696,0.1,0.5,70,0.0973935765792737
"9661",504,323,"beta",30,14,0.1,0.5,1,0.0998141821828019
"9662",504,323,"beta",30,46,0.1,0.5,4,0.104912458565849
"9663",504,323,"beta",30,39,0.1,0.5,4,0.106656599507959
"9664",504,323,"beta",30,35,0.1,0.5,6,0.0964558506602973
"9665",504,323,"beta",30,39,0.1,0.5,6,0.10281413938787
"9666",504,323,"beta",30,48,0.1,0.5,3,0.0995917485470178
"9667",504,323,"beta",30,6,0.1,0.5,0,0.103575868499744
"9668",504,323,"beta",30,30,0.1,0.5,3,0.111152845191225
"9669",504,323,"beta",30,41,0.1,0.5,3,0.0987110345337982
"9670",504,323,"beta",30,45,0.1,0.5,2,0.107938870999253
"9671",504,323,"beta",30,28,0.1,0.5,6,0.100080448391845
"9672",504,323,"beta",30,36,0.1,0.5,6,0.101010595553754
"9673",504,323,"beta",30,43,0.1,0.5,4,0.100781218316651
"9674",504,323,"beta",30,47,0.1,0.5,4,0.102336339009551
"9675",504,323,"beta",30,40,0.1,0.5,3,0.105579407458578
"9676",504,323,"beta",30,96,0.1,0.5,10,0.0968681014181234
"9677",504,323,"beta",30,112,0.1,0.5,5,0.097964050020917
"9678",504,323,"beta",30,52,0.1,0.5,7,0.0968634822755945
"9679",504,323,"beta",30,137,0.1,0.5,9,0.0996002240126421
"9680",504,323,"beta",30,125,0.1,0.5,8,0.090262228417989
"9681",504,323,"beta",30,166,0.1,0.5,18,0.0939373069644891
"9682",504,323,"beta",30,154,0.1,0.5,14,0.101894490377575
"9683",504,323,"beta",30,64,0.1,0.5,5,0.0973840359172415
"9684",504,323,"beta",30,111,0.1,0.5,13,0.0998096804240702
"9685",504,323,"beta",30,70,0.1,0.5,5,0.104387137793018
"9686",504,323,"beta",30,161,0.1,0.5,21,0.105854018607922
"9687",504,323,"beta",30,96,0.1,0.5,11,0.107828651887584
"9688",504,323,"beta",30,282,0.1,0.5,29,0.106109132620211
"9689",504,323,"beta",30,990,0.1,0.5,100,0.103732906243635
"9690",504,323,"beta",30,504,0.1,0.5,50,0.100760755543287
"9691",504,324,"beta",30,35,0.1,0.5,5,0.10213356500168
"9692",504,324,"beta",30,47,0.1,0.5,6,0.0994379061005571
"9693",504,324,"beta",30,21,0.1,0.5,2,0.103974192025701
"9694",504,324,"beta",30,34,0.1,0.5,1,0.103506398345144
"9695",504,324,"beta",30,35,0.1,0.5,2,0.0931789922008261
"9696",504,324,"beta",30,10,0.1,0.5,1,0.105399584821349
"9697",504,324,"beta",30,46,0.1,0.5,5,0.0936396242707062
"9698",504,324,"beta",30,41,0.1,0.5,3,0.10496132168859
"9699",504,324,"beta",30,11,0.1,0.5,1,0.10431672152957
"9700",504,324,"beta",30,18,0.1,0.5,5,0.093154853991522
"9701",504,324,"beta",30,37,0.1,0.5,3,0.100261818412799
"9702",504,324,"beta",30,23,0.1,0.5,2,0.0923230752408923
"9703",504,324,"beta",30,39,0.1,0.5,3,0.0948080851693117
"9704",504,324,"beta",30,14,0.1,0.5,1,0.0944198908112722
"9705",504,324,"beta",30,37,0.1,0.5,5,0.102639189412089
"9706",504,324,"beta",30,112,0.1,0.5,10,0.0994784285905046
"9707",504,324,"beta",30,149,0.1,0.5,15,0.0977545287233231
"9708",504,324,"beta",30,170,0.1,0.5,17,0.102198596677808
"9709",504,324,"beta",30,125,0.1,0.5,12,0.103517022655362
"9710",504,324,"beta",30,85,0.1,0.5,10,0.104326111289069
"9711",504,324,"beta",30,183,0.1,0.5,20,0.107395188514698
"9712",504,324,"beta",30,121,0.1,0.5,16,0.0996708525532716
"9713",504,324,"beta",30,70,0.1,0.5,5,0.0928516803154418
"9714",504,324,"beta",30,128,0.1,0.5,15,0.10439657126553
"9715",504,324,"beta",30,161,0.1,0.5,14,0.0998446482320302
"9716",504,324,"beta",30,105,0.1,0.5,11,0.100390259675694
"9717",504,324,"beta",30,157,0.1,0.5,18,0.102908255942507
"9718",504,324,"beta",30,269,0.1,0.5,26,0.101276073016727
"9719",504,324,"beta",30,911,0.1,0.5,82,0.0973511148402945
"9720",504,324,"beta",30,663,0.1,0.5,67,0.0979778407472161
"9721",504,325,"beta",30,18,0.1,0.5,2,0.0978495963515799
"9722",504,325,"beta",30,30,0.1,0.5,5,0.108204297945649
"9723",504,325,"beta",30,38,0.1,0.5,3,0.0997283969488131
"9724",504,325,"beta",30,23,0.1,0.5,3,0.0922937703374016
"9725",504,325,"beta",30,44,0.1,0.5,4,0.0958792620617853
"9726",504,325,"beta",30,36,0.1,0.5,0,0.0967027419032557
"9727",504,325,"beta",30,12,0.1,0.5,3,0.105849308814588
"9728",504,325,"beta",30,13,0.1,0.5,0,0.106215645545622
"9729",504,325,"beta",30,6,0.1,0.5,1,0.0954564726426474
"9730",504,325,"beta",30,14,0.1,0.5,0,0.106936857865903
"9731",504,325,"beta",30,22,0.1,0.5,2,0.105711592391798
"9732",504,325,"beta",30,18,0.1,0.5,1,0.107716205380371
"9733",504,325,"beta",30,26,0.1,0.5,4,0.104295132465732
"9734",504,325,"beta",30,22,0.1,0.5,2,0.0962390647125684
"9735",504,325,"beta",30,33,0.1,0.5,3,0.105427080697517
"9736",504,325,"beta",30,184,0.1,0.5,18,0.0977537346220889
"9737",504,325,"beta",30,137,0.1,0.5,10,0.0931101750136273
"9738",504,325,"beta",30,149,0.1,0.5,8,0.101170149074947
"9739",504,325,"beta",30,169,0.1,0.5,18,0.0986978051817165
"9740",504,325,"beta",30,104,0.1,0.5,10,0.097458481775314
"9741",504,325,"beta",30,155,0.1,0.5,21,0.0989752055482981
"9742",504,325,"beta",30,138,0.1,0.5,18,0.107434068493578
"9743",504,325,"beta",30,164,0.1,0.5,17,0.106687991612241
"9744",504,325,"beta",30,65,0.1,0.5,4,0.100355639046483
"9745",504,325,"beta",30,90,0.1,0.5,8,0.104069424451106
"9746",504,325,"beta",30,132,0.1,0.5,20,0.0965115618986629
"9747",504,325,"beta",30,169,0.1,0.5,13,0.0920624772889105
"9748",504,325,"beta",30,708,0.1,0.5,85,0.103533663479584
"9749",504,325,"beta",30,695,0.1,0.5,53,0.09309475231108
"9750",504,325,"beta",30,362,0.1,0.5,39,0.101806462221292
"9751",504,326,"beta",30,14,0.1,0.5,0,0.100198871070866
"9752",504,326,"beta",30,30,0.1,0.5,2,0.0970970966522458
"9753",504,326,"beta",30,17,0.1,0.5,1,0.108636063099967
"9754",504,326,"beta",30,43,0.1,0.5,4,0.105321890795912
"9755",504,326,"beta",30,21,0.1,0.5,2,0.0982191679764189
"9756",504,326,"beta",30,14,0.1,0.5,2,0.10399331374277
"9757",504,326,"beta",30,8,0.1,0.5,1,0.0949206355116906
"9758",504,326,"beta",30,50,0.1,0.5,5,0.10124523191591
"9759",504,326,"beta",30,7,0.1,0.5,1,0.100835519854803
"9760",504,326,"beta",30,27,0.1,0.5,2,0.103114245639423
"9761",504,326,"beta",30,10,0.1,0.5,0,0.0944456776631769
"9762",504,326,"beta",30,18,0.1,0.5,3,0.105363850070506
"9763",504,326,"beta",30,32,0.1,0.5,1,0.0941884171768008
"9764",504,326,"beta",30,9,0.1,0.5,0,0.0985670590316115
"9765",504,326,"beta",30,45,0.1,0.5,5,0.102344693289146
"9766",504,326,"beta",30,96,0.1,0.5,10,0.0952482018760268
"9767",504,326,"beta",30,160,0.1,0.5,18,0.0958308825420576
"9768",504,326,"beta",30,57,0.1,0.5,6,0.094814737405726
"9769",504,326,"beta",30,131,0.1,0.5,9,0.0941103840475616
"9770",504,326,"beta",30,199,0.1,0.5,24,0.0967913180132464
"9771",504,326,"beta",30,120,0.1,0.5,13,0.0967707215893891
"9772",504,326,"beta",30,82,0.1,0.5,11,0.106232803547981
"9773",504,326,"beta",30,61,0.1,0.5,11,0.0936951532156455
"9774",504,326,"beta",30,61,0.1,0.5,7,0.102576403154617
"9775",504,326,"beta",30,116,0.1,0.5,13,0.100011173692345
"9776",504,326,"beta",30,192,0.1,0.5,17,0.0940593988306854
"9777",504,326,"beta",30,91,0.1,0.5,7,0.102044083903565
"9778",504,326,"beta",30,253,0.1,0.5,29,0.10461374088808
"9779",504,326,"beta",30,725,0.1,0.5,88,0.109020542600116
"9780",504,326,"beta",30,678,0.1,0.5,66,0.0969676969013172
"9781",504,327,"beta",30,42,0.1,0.5,3,0.097869897062755
"9782",504,327,"beta",30,8,0.1,0.5,0,0.108888227488941
"9783",504,327,"beta",30,48,0.1,0.5,5,0.104396590250008
"9784",504,327,"beta",30,9,0.1,0.5,2,0.0990892616941173
"9785",504,327,"beta",30,49,0.1,0.5,4,0.111702822064365
"9786",504,327,"beta",30,26,0.1,0.5,3,0.101894777942835
"9787",504,327,"beta",30,41,0.1,0.5,4,0.0967576979120739
"9788",504,327,"beta",30,40,0.1,0.5,6,0.101421096311222
"9789",504,327,"beta",30,5,0.1,0.5,0,0.0939279460282191
"9790",504,327,"beta",30,50,0.1,0.5,6,0.105563265017353
"9791",504,327,"beta",30,29,0.1,0.5,2,0.0959870939915115
"9792",504,327,"beta",30,43,0.1,0.5,5,0.101432299078158
"9793",504,327,"beta",30,7,0.1,0.5,0,0.097865064442304
"9794",504,327,"beta",30,38,0.1,0.5,3,0.094563916395299
"9795",504,327,"beta",30,44,0.1,0.5,3,0.099105170459448
"9796",504,327,"beta",30,129,0.1,0.5,17,0.0985123691788983
"9797",504,327,"beta",30,133,0.1,0.5,11,0.0943937474677975
"9798",504,327,"beta",30,157,0.1,0.5,21,0.0953088930422972
"9799",504,327,"beta",30,196,0.1,0.5,20,0.0931551174214646
"9800",504,327,"beta",30,152,0.1,0.5,17,0.0972096541864678
"9801",504,327,"beta",30,156,0.1,0.5,23,0.112668333442082
"9802",504,327,"beta",30,161,0.1,0.5,8,0.105610017669778
"9803",504,327,"beta",30,173,0.1,0.5,19,0.0937504601187184
"9804",504,327,"beta",30,197,0.1,0.5,23,0.103103383249918
"9805",504,327,"beta",30,174,0.1,0.5,21,0.0979677644595817
"9806",504,327,"beta",30,120,0.1,0.5,15,0.102595938829209
"9807",504,327,"beta",30,91,0.1,0.5,9,0.0938016332305552
"9808",504,327,"beta",30,966,0.1,0.5,103,0.109008372686009
"9809",504,327,"beta",30,348,0.1,0.5,30,0.0981403681932794
"9810",504,327,"beta",30,210,0.1,0.5,16,0.109660700886181
"9811",504,328,"beta",30,25,0.1,0.5,0,0.0973522062642726
"9812",504,328,"beta",30,48,0.1,0.5,2,0.103003455047239
"9813",504,328,"beta",30,49,0.1,0.5,6,0.104151103553219
"9814",504,328,"beta",30,5,0.1,0.5,1,0.102452362137449
"9815",504,328,"beta",30,21,0.1,0.5,3,0.092208902669353
"9816",504,328,"beta",30,44,0.1,0.5,3,0.0993598154646134
"9817",504,328,"beta",30,22,0.1,0.5,3,0.107241636519685
"9818",504,328,"beta",30,24,0.1,0.5,5,0.103327646764388
"9819",504,328,"beta",30,47,0.1,0.5,7,0.0991360221791774
"9820",504,328,"beta",30,37,0.1,0.5,4,0.106098593144129
"9821",504,328,"beta",30,23,0.1,0.5,2,0.11125403323756
"9822",504,328,"beta",30,18,0.1,0.5,2,0.0913827684542179
"9823",504,328,"beta",30,24,0.1,0.5,4,0.0970905576032664
"9824",504,328,"beta",30,23,0.1,0.5,2,0.0947123282562839
"9825",504,328,"beta",30,38,0.1,0.5,2,0.105227296305774
"9826",504,328,"beta",30,51,0.1,0.5,3,0.105619675336227
"9827",504,328,"beta",30,103,0.1,0.5,9,0.0991834437031411
"9828",504,328,"beta",30,89,0.1,0.5,7,0.11258513135448
"9829",504,328,"beta",30,161,0.1,0.5,15,0.10812719988186
"9830",504,328,"beta",30,85,0.1,0.5,12,0.10549978205471
"9831",504,328,"beta",30,148,0.1,0.5,14,0.0971636515543102
"9832",504,328,"beta",30,121,0.1,0.5,9,0.0965685468515305
"9833",504,328,"beta",30,174,0.1,0.5,21,0.102933165279937
"9834",504,328,"beta",30,87,0.1,0.5,14,0.0947956302635221
"9835",504,328,"beta",30,128,0.1,0.5,16,0.10008311054344
"9836",504,328,"beta",30,187,0.1,0.5,18,0.09926546303527
"9837",504,328,"beta",30,166,0.1,0.5,20,0.10603814760688
"9838",504,328,"beta",30,919,0.1,0.5,95,0.0934257345777504
"9839",504,328,"beta",30,347,0.1,0.5,29,0.102952745141191
"9840",504,328,"beta",30,990,0.1,0.5,121,0.105611135989046
"9841",504,329,"beta",30,22,0.1,0.5,4,0.108250934713195
"9842",504,329,"beta",30,25,0.1,0.5,1,0.0990911911080349
"9843",504,329,"beta",30,9,0.1,0.5,1,0.0949108945981332
"9844",504,329,"beta",30,14,0.1,0.5,2,0.0947782483131511
"9845",504,329,"beta",30,35,0.1,0.5,6,0.10060273126947
"9846",504,329,"beta",30,20,0.1,0.5,0,0.0955429313056882
"9847",504,329,"beta",30,13,0.1,0.5,1,0.0967770415277422
"9848",504,329,"beta",30,42,0.1,0.5,1,0.0954869306448206
"9849",504,329,"beta",30,45,0.1,0.5,3,0.0902073775768547
"9850",504,329,"beta",30,36,0.1,0.5,5,0.100242082711613
"9851",504,329,"beta",30,48,0.1,0.5,6,0.096748859476438
"9852",504,329,"beta",30,17,0.1,0.5,0,0.0993861221233821
"9853",504,329,"beta",30,48,0.1,0.5,8,0.102862933622449
"9854",504,329,"beta",30,17,0.1,0.5,3,0.100079554099995
"9855",504,329,"beta",30,18,0.1,0.5,1,0.106241092870961
"9856",504,329,"beta",30,145,0.1,0.5,10,0.104681599255188
"9857",504,329,"beta",30,79,0.1,0.5,13,0.104561792596231
"9858",504,329,"beta",30,146,0.1,0.5,19,0.106441377788055
"9859",504,329,"beta",30,152,0.1,0.5,15,0.0950485533491951
"9860",504,329,"beta",30,158,0.1,0.5,21,0.0999327113135304
"9861",504,329,"beta",30,146,0.1,0.5,16,0.104449486935943
"9862",504,329,"beta",30,57,0.1,0.5,7,0.0975448025560278
"9863",504,329,"beta",30,67,0.1,0.5,9,0.0933980928303772
"9864",504,329,"beta",30,200,0.1,0.5,21,0.0997359158404654
"9865",504,329,"beta",30,192,0.1,0.5,25,0.103235650226071
"9866",504,329,"beta",30,123,0.1,0.5,15,0.096828274412803
"9867",504,329,"beta",30,98,0.1,0.5,6,0.10329586714713
"9868",504,329,"beta",30,235,0.1,0.5,30,0.103953311439186
"9869",504,329,"beta",30,858,0.1,0.5,72,0.0973600838462806
"9870",504,329,"beta",30,237,0.1,0.5,26,0.104353731109957
"9871",504,330,"beta",30,27,0.1,0.5,4,0.0911732001691402
"9872",504,330,"beta",30,45,0.1,0.5,1,0.097183386488597
"9873",504,330,"beta",30,21,0.1,0.5,1,0.0989051605055103
"9874",504,330,"beta",30,18,0.1,0.5,0,0.0941794363132856
"9875",504,330,"beta",30,50,0.1,0.5,10,0.103647437306699
"9876",504,330,"beta",30,43,0.1,0.5,2,0.101995442301885
"9877",504,330,"beta",30,42,0.1,0.5,5,0.094209740399774
"9878",504,330,"beta",30,30,0.1,0.5,4,0.100321059681636
"9879",504,330,"beta",30,35,0.1,0.5,2,0.0859716743085202
"9880",504,330,"beta",30,45,0.1,0.5,6,0.100750921298964
"9881",504,330,"beta",30,25,0.1,0.5,2,0.105089202841297
"9882",504,330,"beta",30,41,0.1,0.5,7,0.104109050304389
"9883",504,330,"beta",30,40,0.1,0.5,6,0.0980740368975266
"9884",504,330,"beta",30,16,0.1,0.5,2,0.0944494820677333
"9885",504,330,"beta",30,10,0.1,0.5,1,0.102665337117616
"9886",504,330,"beta",30,131,0.1,0.5,12,0.100681065132326
"9887",504,330,"beta",30,168,0.1,0.5,15,0.0944378727022196
"9888",504,330,"beta",30,51,0.1,0.5,2,0.107907547432433
"9889",504,330,"beta",30,51,0.1,0.5,4,0.102856658210833
"9890",504,330,"beta",30,177,0.1,0.5,12,0.0950913549090006
"9891",504,330,"beta",30,151,0.1,0.5,18,0.106774351605304
"9892",504,330,"beta",30,107,0.1,0.5,12,0.104956342490651
"9893",504,330,"beta",30,198,0.1,0.5,10,0.0870454019856671
"9894",504,330,"beta",30,112,0.1,0.5,16,0.101154400119993
"9895",504,330,"beta",30,195,0.1,0.5,22,0.101866662500226
"9896",504,330,"beta",30,143,0.1,0.5,16,0.107856824022792
"9897",504,330,"beta",30,176,0.1,0.5,23,0.1080229242995
"9898",504,330,"beta",30,622,0.1,0.5,60,0.103963079481545
"9899",504,330,"beta",30,652,0.1,0.5,64,0.0982275138766406
"9900",504,330,"beta",30,425,0.1,0.5,47,0.106163323006644
"9901",504,331,"beta",30,19,0.1,0.5,4,0.0970646566903535
"9902",504,331,"beta",30,42,0.1,0.5,3,0.10924793785392
"9903",504,331,"beta",30,27,0.1,0.5,4,0.0935177788539025
"9904",504,331,"beta",30,41,0.1,0.5,5,0.100466961340423
"9905",504,331,"beta",30,6,0.1,0.5,0,0.0989033277175078
"9906",504,331,"beta",30,15,0.1,0.5,3,0.105241299592869
"9907",504,331,"beta",30,47,0.1,0.5,9,0.110913431232906
"9908",504,331,"beta",30,17,0.1,0.5,1,0.0955033014535105
"9909",504,331,"beta",30,43,0.1,0.5,3,0.094630952261038
"9910",504,331,"beta",30,17,0.1,0.5,4,0.106799804132549
"9911",504,331,"beta",30,35,0.1,0.5,4,0.0935729891167187
"9912",504,331,"beta",30,28,0.1,0.5,2,0.101901633831357
"9913",504,331,"beta",30,9,0.1,0.5,0,0.0970501488875683
"9914",504,331,"beta",30,39,0.1,0.5,2,0.101004355128473
"9915",504,331,"beta",30,12,0.1,0.5,3,0.102596966615667
"9916",504,331,"beta",30,126,0.1,0.5,10,0.0980371796294363
"9917",504,331,"beta",30,186,0.1,0.5,26,0.101834855694935
"9918",504,331,"beta",30,51,0.1,0.5,3,0.098038738413131
"9919",504,331,"beta",30,65,0.1,0.5,12,0.10457517718281
"9920",504,331,"beta",30,74,0.1,0.5,6,0.106497166473329
"9921",504,331,"beta",30,166,0.1,0.5,16,0.0943550591331934
"9922",504,331,"beta",30,124,0.1,0.5,11,0.103749849558193
"9923",504,331,"beta",30,116,0.1,0.5,14,0.0987796069051358
"9924",504,331,"beta",30,192,0.1,0.5,24,0.0996438798894507
"9925",504,331,"beta",30,92,0.1,0.5,9,0.106538112362743
"9926",504,331,"beta",30,55,0.1,0.5,6,0.0987750925938318
"9927",504,331,"beta",30,64,0.1,0.5,8,0.100442154250398
"9928",504,331,"beta",30,276,0.1,0.5,31,0.101068170914508
"9929",504,331,"beta",30,531,0.1,0.5,48,0.0973854668373682
"9930",504,331,"beta",30,668,0.1,0.5,62,0.0992064769668288
"9931",504,332,"beta",30,6,0.1,0.5,0,0.0993033719131767
"9932",504,332,"beta",30,38,0.1,0.5,2,0.100888010641181
"9933",504,332,"beta",30,28,0.1,0.5,5,0.0979443139707799
"9934",504,332,"beta",30,28,0.1,0.5,4,0.102918905315051
"9935",504,332,"beta",30,12,0.1,0.5,2,0.0944970073655233
"9936",504,332,"beta",30,39,0.1,0.5,2,0.0997231346729998
"9937",504,332,"beta",30,22,0.1,0.5,2,0.101905202326319
"9938",504,332,"beta",30,21,0.1,0.5,1,0.093341217200688
"9939",504,332,"beta",30,29,0.1,0.5,2,0.0956661163958585
"9940",504,332,"beta",30,22,0.1,0.5,3,0.109318992863154
"9941",504,332,"beta",30,23,0.1,0.5,4,0.100137655287876
"9942",504,332,"beta",30,31,0.1,0.5,3,0.105584628387245
"9943",504,332,"beta",30,31,0.1,0.5,3,0.107298368370879
"9944",504,332,"beta",30,38,0.1,0.5,4,0.104448046916451
"9945",504,332,"beta",30,50,0.1,0.5,5,0.0922189756719265
"9946",504,332,"beta",30,145,0.1,0.5,18,0.0985721662966562
"9947",504,332,"beta",30,57,0.1,0.5,7,0.100570700323298
"9948",504,332,"beta",30,136,0.1,0.5,9,0.097520674833749
"9949",504,332,"beta",30,117,0.1,0.5,14,0.10137885105388
"9950",504,332,"beta",30,136,0.1,0.5,15,0.0955457686636274
"9951",504,332,"beta",30,168,0.1,0.5,19,0.105085860654184
"9952",504,332,"beta",30,83,0.1,0.5,16,0.104585348292668
"9953",504,332,"beta",30,128,0.1,0.5,12,0.104725965622912
"9954",504,332,"beta",30,197,0.1,0.5,25,0.0992110679526642
"9955",504,332,"beta",30,175,0.1,0.5,20,0.100204203422669
"9956",504,332,"beta",30,141,0.1,0.5,22,0.100913056877616
"9957",504,332,"beta",30,90,0.1,0.5,8,0.101054851725595
"9958",504,332,"beta",30,994,0.1,0.5,106,0.0954082908803566
"9959",504,332,"beta",30,289,0.1,0.5,28,0.0977676047631487
"9960",504,332,"beta",30,689,0.1,0.5,74,0.0938516182191689
"9961",504,333,"beta",30,36,0.1,0.5,6,0.100844107222296
"9962",504,333,"beta",30,6,0.1,0.5,0,0.0953273787658564
"9963",504,333,"beta",30,21,0.1,0.5,1,0.0984289186359133
"9964",504,333,"beta",30,20,0.1,0.5,3,0.105705471674963
"9965",504,333,"beta",30,30,0.1,0.5,3,0.0974276424291069
"9966",504,333,"beta",30,49,0.1,0.5,3,0.090815306452624
"9967",504,333,"beta",30,36,0.1,0.5,4,0.104570764455184
"9968",504,333,"beta",30,27,0.1,0.5,3,0.0978008595460104
"9969",504,333,"beta",30,31,0.1,0.5,3,0.10319401606287
"9970",504,333,"beta",30,37,0.1,0.5,2,0.0949403877168198
"9971",504,333,"beta",30,18,0.1,0.5,2,0.100782274787126
"9972",504,333,"beta",30,17,0.1,0.5,3,0.104744175799213
"9973",504,333,"beta",30,27,0.1,0.5,3,0.10747868750248
"9974",504,333,"beta",30,30,0.1,0.5,2,0.105792141712767
"9975",504,333,"beta",30,19,0.1,0.5,4,0.108295463353063
"9976",504,333,"beta",30,161,0.1,0.5,19,0.102147944882743
"9977",504,333,"beta",30,91,0.1,0.5,11,0.0990884848254246
"9978",504,333,"beta",30,129,0.1,0.5,10,0.0981474385807177
"9979",504,333,"beta",30,167,0.1,0.5,14,0.0974710794763415
"9980",504,333,"beta",30,182,0.1,0.5,18,0.0952122836129345
"9981",504,333,"beta",30,85,0.1,0.5,10,0.0964067995949236
"9982",504,333,"beta",30,129,0.1,0.5,15,0.0920676815820926
"9983",504,333,"beta",30,107,0.1,0.5,8,0.0969711239573385
"9984",504,333,"beta",30,69,0.1,0.5,6,0.103538142213755
"9985",504,333,"beta",30,116,0.1,0.5,10,0.100650847324604
"9986",504,333,"beta",30,154,0.1,0.5,17,0.0988440489461309
"9987",504,333,"beta",30,160,0.1,0.5,15,0.0974749614918447
"9988",504,333,"beta",30,663,0.1,0.5,72,0.0980777928148673
"9989",504,333,"beta",30,444,0.1,0.5,45,0.103713906529713
"9990",504,333,"beta",30,865,0.1,0.5,78,0.0922513055598852
"9991",504,334,"beta",30,46,0.1,0.5,4,0.108438037974466
"9992",504,334,"beta",30,46,0.1,0.5,4,0.106106624861991
"9993",504,334,"beta",30,38,0.1,0.5,4,0.0943148283066399
"9994",504,334,"beta",30,36,0.1,0.5,4,0.0953647355860075
"9995",504,334,"beta",30,29,0.1,0.5,5,0.0997026395606254
"9996",504,334,"beta",30,12,0.1,0.5,0,0.0920900531212885
"9997",504,334,"beta",30,31,0.1,0.5,3,0.0959437088364115
