"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21900",430,730,"beta",30,460,0.05,0.5,25,0.052530537555599
"21901",430,731,"beta",30,526,0.05,0.5,43,0.051799069808396
"21902",430,731,"beta",30,302,0.05,0.5,16,0.0508982010376576
"21903",430,731,"beta",30,788,0.05,0.5,37,0.0502140639067569
"21904",430,731,"beta",30,829,0.05,0.5,35,0.0488947685909367
"21905",430,731,"beta",30,803,0.05,0.5,39,0.049774246288205
"21906",430,731,"beta",30,745,0.05,0.5,37,0.0496067485770907
"21907",430,731,"beta",30,448,0.05,0.5,17,0.0490646572377117
"21908",430,731,"beta",30,388,0.05,0.5,16,0.051303278037443
"21909",430,731,"beta",30,357,0.05,0.5,19,0.0497156162869818
"21910",430,731,"beta",30,757,0.05,0.5,36,0.0487350632798879
"21911",430,731,"beta",30,232,0.05,0.5,8,0.0495568627795145
"21912",430,731,"beta",30,961,0.05,0.5,48,0.0504850157472688
"21913",430,731,"beta",30,651,0.05,0.5,31,0.0509435394181983
"21914",430,731,"beta",30,620,0.05,0.5,32,0.0507846612967856
"21915",430,731,"beta",30,212,0.05,0.5,12,0.0490273001461535
"21916",430,731,"beta",30,316,0.05,0.5,18,0.0486900724219416
"21917",430,731,"beta",30,900,0.05,0.5,41,0.048980130092832
"21918",430,731,"beta",30,583,0.05,0.5,32,0.0491730557054369
"21919",430,731,"beta",30,273,0.05,0.5,12,0.0491259071706613
"21920",430,731,"beta",30,924,0.05,0.5,45,0.0505731967570684
"21921",430,731,"beta",30,881,0.05,0.5,36,0.0488074262258371
"21922",430,731,"beta",30,455,0.05,0.5,19,0.0500259620339656
"21923",430,731,"beta",30,528,0.05,0.5,24,0.0523535288397709
"21924",430,731,"beta",30,408,0.05,0.5,18,0.0472361529443765
"21925",430,731,"beta",30,292,0.05,0.5,12,0.0494524203046973
"21926",430,731,"beta",30,986,0.05,0.5,57,0.0507668421563221
"21927",430,731,"beta",30,572,0.05,0.5,25,0.0498993428312888
"21928",430,731,"beta",30,589,0.05,0.5,33,0.0511999981839073
"21929",430,731,"beta",30,589,0.05,0.5,29,0.0509846067291571
"21930",430,731,"beta",30,467,0.05,0.5,37,0.0512771358748139
"21931",430,732,"beta",30,780,0.05,0.5,31,0.0503425829042535
"21932",430,732,"beta",30,489,0.05,0.5,21,0.0495338156335742
"21933",430,732,"beta",30,970,0.05,0.5,53,0.0480376514612775
"21934",430,732,"beta",30,271,0.05,0.5,19,0.0493339688002252
"21935",430,732,"beta",30,649,0.05,0.5,32,0.047533993003706
"21936",430,732,"beta",30,529,0.05,0.5,27,0.0512781297757088
"21937",430,732,"beta",30,562,0.05,0.5,29,0.048675279681716
"21938",430,732,"beta",30,726,0.05,0.5,26,0.049662681198937
"21939",430,732,"beta",30,543,0.05,0.5,27,0.0516540518603165
"21940",430,732,"beta",30,601,0.05,0.5,39,0.0506441215083615
"21941",430,732,"beta",30,505,0.05,0.5,22,0.0509634468634093
"21942",430,732,"beta",30,449,0.05,0.5,21,0.0498441524290742
"21943",430,732,"beta",30,491,0.05,0.5,25,0.0486889609294615
"21944",430,732,"beta",30,385,0.05,0.5,18,0.0489004813177596
"21945",430,732,"beta",30,720,0.05,0.5,35,0.0493601754896885
"21946",430,732,"beta",30,427,0.05,0.5,27,0.0476522638899773
"21947",430,732,"beta",30,594,0.05,0.5,25,0.0496896570871251
"21948",430,732,"beta",30,514,0.05,0.5,29,0.0497646517143783
"21949",430,732,"beta",30,905,0.05,0.5,45,0.0483418904815673
"21950",430,732,"beta",30,629,0.05,0.5,42,0.0503852646318846
"21951",430,732,"beta",30,366,0.05,0.5,11,0.0507041314484424
"21952",430,732,"beta",30,452,0.05,0.5,19,0.0495143653172525
"21953",430,732,"beta",30,295,0.05,0.5,21,0.0497425104339662
"21954",430,732,"beta",30,703,0.05,0.5,37,0.0494379736750678
"21955",430,732,"beta",30,481,0.05,0.5,25,0.0490682286791593
"21956",430,732,"beta",30,358,0.05,0.5,21,0.0492031251358449
"21957",430,732,"beta",30,577,0.05,0.5,29,0.0474831125898001
"21958",430,732,"beta",30,595,0.05,0.5,29,0.0507165162141748
"21959",430,732,"beta",30,699,0.05,0.5,41,0.0486543092800774
"21960",430,732,"beta",30,213,0.05,0.5,8,0.0501776723746578
"21961",430,733,"beta",30,745,0.05,0.5,39,0.0530021289328208
"21962",430,733,"beta",30,431,0.05,0.5,24,0.0499537710135794
"21963",430,733,"beta",30,746,0.05,0.5,36,0.047196908472181
"21964",430,733,"beta",30,308,0.05,0.5,11,0.0490973770554479
"21965",430,733,"beta",30,944,0.05,0.5,47,0.0501637903588892
"21966",430,733,"beta",30,345,0.05,0.5,14,0.0484498170003339
"21967",430,733,"beta",30,682,0.05,0.5,30,0.0483811085163139
"21968",430,733,"beta",30,237,0.05,0.5,13,0.0523624412354733
"21969",430,733,"beta",30,889,0.05,0.5,37,0.0499451546049451
"21970",430,733,"beta",30,467,0.05,0.5,24,0.0502909728778721
"21971",430,733,"beta",30,926,0.05,0.5,48,0.0504829157049561
"21972",430,733,"beta",30,322,0.05,0.5,11,0.051118187515221
"21973",430,733,"beta",30,547,0.05,0.5,29,0.0467326993810696
"21974",430,733,"beta",30,872,0.05,0.5,47,0.0502306674977232
"21975",430,733,"beta",30,898,0.05,0.5,62,0.0509341679403054
"21976",430,733,"beta",30,790,0.05,0.5,32,0.0494903935117143
"21977",430,733,"beta",30,781,0.05,0.5,35,0.0509505096405525
"21978",430,733,"beta",30,622,0.05,0.5,36,0.0491461038913875
"21979",430,733,"beta",30,434,0.05,0.5,24,0.0511701389361518
"21980",430,733,"beta",30,486,0.05,0.5,19,0.0491889524433065
"21981",430,733,"beta",30,698,0.05,0.5,37,0.0477662910823904
"21982",430,733,"beta",30,664,0.05,0.5,36,0.0487125015426707
"21983",430,733,"beta",30,768,0.05,0.5,33,0.0479444155328178
"21984",430,733,"beta",30,746,0.05,0.5,42,0.0492216163461011
"21985",430,733,"beta",30,456,0.05,0.5,22,0.0501370369627069
"21986",430,733,"beta",30,331,0.05,0.5,9,0.0478618864806043
"21987",430,733,"beta",30,492,0.05,0.5,23,0.048770186949637
"21988",430,733,"beta",30,947,0.05,0.5,38,0.0496761366039588
"21989",430,733,"beta",30,816,0.05,0.5,47,0.0523096958411673
"21990",430,733,"beta",30,724,0.05,0.5,42,0.0506197113865151
"21991",430,734,"beta",30,935,0.05,0.5,42,0.0474739884619374
"21992",430,734,"beta",30,999,0.05,0.5,54,0.0486042684782443
"21993",430,734,"beta",30,529,0.05,0.5,29,0.0484710122221792
"21994",430,734,"beta",30,790,0.05,0.5,42,0.0500267255131125
"21995",430,734,"beta",30,267,0.05,0.5,12,0.0518678430282963
"21996",430,734,"beta",30,823,0.05,0.5,45,0.0512193763952032
"21997",430,734,"beta",30,651,0.05,0.5,29,0.0481757577198745
"21998",430,734,"beta",30,496,0.05,0.5,26,0.0516197039413171
"21999",430,734,"beta",30,435,0.05,0.5,30,0.0485960193210267
"22000",430,734,"beta",30,471,0.05,0.5,23,0.051118673365612
"22001",430,734,"beta",30,861,0.05,0.5,38,0.0504050443953671
"22002",430,734,"beta",30,532,0.05,0.5,32,0.0501899025814182
"22003",430,734,"beta",30,348,0.05,0.5,19,0.0513471305420578
"22004",430,734,"beta",30,938,0.05,0.5,56,0.0495731614260742
"22005",430,734,"beta",30,982,0.05,0.5,42,0.0494908626695917
"22006",430,734,"beta",30,589,0.05,0.5,32,0.0511270677637157
"22007",430,734,"beta",30,904,0.05,0.5,40,0.0497993608231282
"22008",430,734,"beta",30,726,0.05,0.5,37,0.0496159829919927
"22009",430,734,"beta",30,802,0.05,0.5,47,0.0494231009986128
"22010",430,734,"beta",30,792,0.05,0.5,39,0.0506906475963186
"22011",430,734,"beta",30,942,0.05,0.5,36,0.0485834957034783
"22012",430,734,"beta",30,845,0.05,0.5,42,0.050012272079925
"22013",430,734,"beta",30,943,0.05,0.5,50,0.0506799407585923
"22014",430,734,"beta",30,858,0.05,0.5,48,0.0518989703980291
"22015",430,734,"beta",30,501,0.05,0.5,18,0.0510332956330974
"22016",430,734,"beta",30,496,0.05,0.5,27,0.0512162809068233
"22017",430,734,"beta",30,394,0.05,0.5,19,0.0518340201256557
"22018",430,734,"beta",30,386,0.05,0.5,15,0.0490956997571734
"22019",430,734,"beta",30,328,0.05,0.5,19,0.0493022333657864
"22020",430,734,"beta",30,988,0.05,0.5,44,0.0484763712764708
"22021",430,735,"beta",30,812,0.05,0.5,42,0.0479193759996058
"22022",430,735,"beta",30,401,0.05,0.5,22,0.0489799953990069
"22023",430,735,"beta",30,537,0.05,0.5,28,0.0501495866620618
"22024",430,735,"beta",30,262,0.05,0.5,10,0.0484637636400681
"22025",430,735,"beta",30,872,0.05,0.5,47,0.0500059056486706
"22026",430,735,"beta",30,415,0.05,0.5,22,0.0499151126949684
"22027",430,735,"beta",30,946,0.05,0.5,34,0.0488080000817991
"22028",430,735,"beta",30,867,0.05,0.5,49,0.0485886526095507
"22029",430,735,"beta",30,369,0.05,0.5,20,0.0494448588209201
"22030",430,735,"beta",30,764,0.05,0.5,38,0.0512950877229201
"22031",430,735,"beta",30,988,0.05,0.5,63,0.0506645790755164
"22032",430,735,"beta",30,447,0.05,0.5,21,0.0497363554580625
"22033",430,735,"beta",30,262,0.05,0.5,21,0.0494297485293014
"22034",430,735,"beta",30,637,0.05,0.5,27,0.050409331555855
"22035",430,735,"beta",30,233,0.05,0.5,8,0.0500661591974471
"22036",430,735,"beta",30,302,0.05,0.5,12,0.0488687342345496
"22037",430,735,"beta",30,955,0.05,0.5,46,0.0515640536964762
"22038",430,735,"beta",30,454,0.05,0.5,29,0.050303047462919
"22039",430,735,"beta",30,692,0.05,0.5,35,0.0499391704577341
"22040",430,735,"beta",30,778,0.05,0.5,36,0.0533761716722366
"22041",430,735,"beta",30,731,0.05,0.5,41,0.0511573306745561
"22042",430,735,"beta",30,631,0.05,0.5,29,0.0508366914451176
"22043",430,735,"beta",30,976,0.05,0.5,53,0.0498688770013269
"22044",430,735,"beta",30,707,0.05,0.5,39,0.0512268544526895
"22045",430,735,"beta",30,957,0.05,0.5,53,0.0502958871145473
"22046",430,735,"beta",30,574,0.05,0.5,16,0.0498640527316208
"22047",430,735,"beta",30,334,0.05,0.5,25,0.0495999608017878
"22048",430,735,"beta",30,495,0.05,0.5,24,0.0483526910114734
"22049",430,735,"beta",30,600,0.05,0.5,31,0.0500327239706528
"22050",430,735,"beta",30,486,0.05,0.5,26,0.0496283846294134
"22051",430,736,"beta",30,680,0.05,0.5,31,0.0510368855035825
"22052",430,736,"beta",30,668,0.05,0.5,31,0.0492521807531328
"22053",430,736,"beta",30,837,0.05,0.5,48,0.0506778687567136
"22054",430,736,"beta",30,296,0.05,0.5,21,0.0517331938685904
"22055",430,736,"beta",30,926,0.05,0.5,48,0.0517852140628411
"22056",430,736,"beta",30,704,0.05,0.5,29,0.050950597562731
"22057",430,736,"beta",30,824,0.05,0.5,45,0.0504986316374598
"22058",430,736,"beta",30,406,0.05,0.5,23,0.0494931395108568
"22059",430,736,"beta",30,209,0.05,0.5,13,0.0507029515889842
"22060",430,736,"beta",30,798,0.05,0.5,39,0.0497700368511177
"22061",430,736,"beta",30,790,0.05,0.5,31,0.0498683786160174
"22062",430,736,"beta",30,578,0.05,0.5,32,0.0483543309482462
"22063",430,736,"beta",30,417,0.05,0.5,17,0.047327531521334
"22064",430,736,"beta",30,751,0.05,0.5,31,0.0495450163570135
"22065",430,736,"beta",30,252,0.05,0.5,9,0.0488095456767881
"22066",430,736,"beta",30,501,0.05,0.5,26,0.0506551423561608
"22067",430,736,"beta",30,692,0.05,0.5,33,0.0496381935008265
"22068",430,736,"beta",30,325,0.05,0.5,18,0.0492011404117913
"22069",430,736,"beta",30,668,0.05,0.5,32,0.0488319503733023
"22070",430,736,"beta",30,547,0.05,0.5,20,0.0498949419427236
"22071",430,736,"beta",30,951,0.05,0.5,30,0.0478581082123202
"22072",430,736,"beta",30,226,0.05,0.5,14,0.0495826007409574
"22073",430,736,"beta",30,782,0.05,0.5,32,0.0494816861372737
"22074",430,736,"beta",30,387,0.05,0.5,19,0.0489656994969949
"22075",430,736,"beta",30,587,0.05,0.5,25,0.049739818101644
"22076",430,736,"beta",30,887,0.05,0.5,47,0.0501355465218921
"22077",430,736,"beta",30,982,0.05,0.5,49,0.0485570142228554
"22078",430,736,"beta",30,699,0.05,0.5,41,0.049877117824132
"22079",430,736,"beta",30,335,0.05,0.5,20,0.050866261430251
"22080",430,736,"beta",30,209,0.05,0.5,10,0.049939806468951
"22081",430,737,"beta",30,720,0.05,0.5,41,0.0483255023058303
"22082",430,737,"beta",30,815,0.05,0.5,31,0.0486005177262596
"22083",430,737,"beta",30,419,0.05,0.5,25,0.0499707542337559
"22084",430,737,"beta",30,275,0.05,0.5,11,0.0480653186982414
"22085",430,737,"beta",30,976,0.05,0.5,48,0.0475826027591629
"22086",430,737,"beta",30,945,0.05,0.5,37,0.0522479502005167
"22087",430,737,"beta",30,722,0.05,0.5,36,0.0491310073359118
"22088",430,737,"beta",30,395,0.05,0.5,18,0.0495462950484002
"22089",430,737,"beta",30,455,0.05,0.5,25,0.0526039359804069
"22090",430,737,"beta",30,537,0.05,0.5,29,0.048597167823191
"22091",430,737,"beta",30,343,0.05,0.5,18,0.0516764949716708
"22092",430,737,"beta",30,458,0.05,0.5,18,0.0503432049355653
"22093",430,737,"beta",30,836,0.05,0.5,32,0.0482218098489608
"22094",430,737,"beta",30,233,0.05,0.5,10,0.0485140242827727
"22095",430,737,"beta",30,984,0.05,0.5,46,0.0503647515272969
"22096",430,737,"beta",30,768,0.05,0.5,35,0.048957486760323
"22097",430,737,"beta",30,889,0.05,0.5,41,0.0499599092600953
"22098",430,737,"beta",30,981,0.05,0.5,57,0.0493248787608539
"22099",430,737,"beta",30,793,0.05,0.5,42,0.0503961387116621
"22100",430,737,"beta",30,797,0.05,0.5,32,0.0514585423199322
"22101",430,737,"beta",30,226,0.05,0.5,10,0.0510333464591548
"22102",430,737,"beta",30,324,0.05,0.5,12,0.0519096795892799
"22103",430,737,"beta",30,609,0.05,0.5,27,0.0501017633150205
"22104",430,737,"beta",30,816,0.05,0.5,45,0.048966082213956
"22105",430,737,"beta",30,817,0.05,0.5,33,0.0495973642083432
"22106",430,737,"beta",30,632,0.05,0.5,29,0.0508392276582146
"22107",430,737,"beta",30,636,0.05,0.5,35,0.0503655680324167
"22108",430,737,"beta",30,851,0.05,0.5,39,0.050045601773091
"22109",430,737,"beta",30,536,0.05,0.5,23,0.0487834836335579
"22110",430,737,"beta",30,844,0.05,0.5,52,0.0499121876588728
"22111",430,738,"beta",30,656,0.05,0.5,33,0.0496707303039351
"22112",430,738,"beta",30,808,0.05,0.5,47,0.0514035104685457
"22113",430,738,"beta",30,425,0.05,0.5,14,0.0495102979079229
"22114",430,738,"beta",30,577,0.05,0.5,25,0.0485239486166236
"22115",430,738,"beta",30,908,0.05,0.5,49,0.049407457184954
"22116",430,738,"beta",30,829,0.05,0.5,33,0.0489146724515803
"22117",430,738,"beta",30,944,0.05,0.5,56,0.0503793555355044
"22118",430,738,"beta",30,377,0.05,0.5,10,0.0491737128969455
"22119",430,738,"beta",30,395,0.05,0.5,15,0.0507289214277233
"22120",430,738,"beta",30,712,0.05,0.5,39,0.0490948621757001
"22121",430,738,"beta",30,789,0.05,0.5,35,0.0507109335853285
"22122",430,738,"beta",30,652,0.05,0.5,36,0.0484356448436578
"22123",430,738,"beta",30,551,0.05,0.5,27,0.050949737907354
"22124",430,738,"beta",30,627,0.05,0.5,30,0.0504696146858044
"22125",430,738,"beta",30,769,0.05,0.5,35,0.0512006991581409
"22126",430,738,"beta",30,874,0.05,0.5,54,0.0490480089975306
"22127",430,738,"beta",30,231,0.05,0.5,16,0.0497108892376845
"22128",430,738,"beta",30,542,0.05,0.5,25,0.0493866039803589
"22129",430,738,"beta",30,820,0.05,0.5,45,0.0506722117277046
"22130",430,738,"beta",30,550,0.05,0.5,31,0.0493234286958922
"22131",430,738,"beta",30,999,0.05,0.5,62,0.0478131494447865
"22132",430,738,"beta",30,308,0.05,0.5,13,0.0520625396540568
"22133",430,738,"beta",30,502,0.05,0.5,22,0.0499888918942194
"22134",430,738,"beta",30,390,0.05,0.5,22,0.0488988923190758
"22135",430,738,"beta",30,222,0.05,0.5,9,0.0518497908801851
"22136",430,738,"beta",30,603,0.05,0.5,29,0.0495087230884633
"22137",430,738,"beta",30,768,0.05,0.5,52,0.0498180805878508
"22138",430,738,"beta",30,683,0.05,0.5,39,0.0487270417460136
"22139",430,738,"beta",30,802,0.05,0.5,47,0.0511824104607426
"22140",430,738,"beta",30,354,0.05,0.5,15,0.0497320182853865
"22141",430,739,"beta",30,903,0.05,0.5,42,0.0467185642707186
"22142",430,739,"beta",30,826,0.05,0.5,38,0.0502816901797223
"22143",430,739,"beta",30,450,0.05,0.5,23,0.0500489838032979
"22144",430,739,"beta",30,457,0.05,0.5,17,0.0503200053209696
"22145",430,739,"beta",30,548,0.05,0.5,33,0.0514288021017453
"22146",430,739,"beta",30,581,0.05,0.5,26,0.0502191484187531
"22147",430,739,"beta",30,773,0.05,0.5,39,0.048658630972603
"22148",430,739,"beta",30,857,0.05,0.5,50,0.0479175299799846
"22149",430,739,"beta",30,588,0.05,0.5,24,0.0498335941924102
"22150",430,739,"beta",30,919,0.05,0.5,44,0.0475318345412156
"22151",430,739,"beta",30,671,0.05,0.5,39,0.049558846694658
"22152",430,739,"beta",30,709,0.05,0.5,31,0.0494079190875913
"22153",430,739,"beta",30,807,0.05,0.5,33,0.0513785150508224
"22154",430,739,"beta",30,212,0.05,0.5,15,0.0490785148128019
"22155",430,739,"beta",30,571,0.05,0.5,40,0.052134678181565
"22156",430,739,"beta",30,409,0.05,0.5,22,0.0490618380417056
"22157",430,739,"beta",30,529,0.05,0.5,23,0.0511479540015298
"22158",430,739,"beta",30,661,0.05,0.5,32,0.0475497016219176
"22159",430,739,"beta",30,406,0.05,0.5,20,0.0495536022507614
"22160",430,739,"beta",30,960,0.05,0.5,42,0.0488541832571176
"22161",430,739,"beta",30,238,0.05,0.5,14,0.0490956576742429
"22162",430,739,"beta",30,604,0.05,0.5,25,0.0503268318627798
"22163",430,739,"beta",30,646,0.05,0.5,30,0.0488223157692085
"22164",430,739,"beta",30,226,0.05,0.5,13,0.05009930081639
"22165",430,739,"beta",30,277,0.05,0.5,11,0.049531845243424
"22166",430,739,"beta",30,656,0.05,0.5,32,0.0483957945948288
"22167",430,739,"beta",30,749,0.05,0.5,37,0.0501027228982689
"22168",430,739,"beta",30,751,0.05,0.5,37,0.0503340454461379
"22169",430,739,"beta",30,509,0.05,0.5,30,0.0487235361331151
"22170",430,739,"beta",30,804,0.05,0.5,40,0.0491304208887123
"22171",430,740,"beta",30,378,0.05,0.5,30,0.0530735541256326
"22172",430,740,"beta",30,643,0.05,0.5,43,0.0502509121631078
"22173",430,740,"beta",30,358,0.05,0.5,18,0.0490623340390195
"22174",430,740,"beta",30,364,0.05,0.5,13,0.0500992135016465
"22175",430,740,"beta",30,573,0.05,0.5,26,0.050828394374346
"22176",430,740,"beta",30,775,0.05,0.5,47,0.0507600986148858
"22177",430,740,"beta",30,438,0.05,0.5,20,0.0530633400973944
"22178",430,740,"beta",30,388,0.05,0.5,21,0.0514161811494915
"22179",430,740,"beta",30,515,0.05,0.5,22,0.0502915154493399
"22180",430,740,"beta",30,539,0.05,0.5,32,0.0503744111518259
"22181",430,740,"beta",30,623,0.05,0.5,37,0.051893522108287
"22182",430,740,"beta",30,635,0.05,0.5,39,0.0494718476949408
"22183",430,740,"beta",30,924,0.05,0.5,40,0.0495714937651352
"22184",430,740,"beta",30,400,0.05,0.5,14,0.0499032168895463
"22185",430,740,"beta",30,273,0.05,0.5,9,0.0483252743452495
"22186",430,740,"beta",30,957,0.05,0.5,53,0.0495852429592382
"22187",430,740,"beta",30,638,0.05,0.5,25,0.0495760063021897
"22188",430,740,"beta",30,327,0.05,0.5,21,0.0498637094121461
"22189",430,740,"beta",30,330,0.05,0.5,9,0.0500215003990107
"22190",430,740,"beta",30,804,0.05,0.5,55,0.0514704463229714
"22191",430,740,"beta",30,336,0.05,0.5,15,0.0513907014349874
"22192",430,740,"beta",30,912,0.05,0.5,40,0.0498678652400721
"22193",430,740,"beta",30,457,0.05,0.5,32,0.0490903068312732
"22194",430,740,"beta",30,212,0.05,0.5,12,0.0494887006013088
"22195",430,740,"beta",30,743,0.05,0.5,39,0.0501967387965448
"22196",430,740,"beta",30,715,0.05,0.5,31,0.049627983991126
"22197",430,740,"beta",30,353,0.05,0.5,16,0.0493232242752668
"22198",430,740,"beta",30,340,0.05,0.5,13,0.0507368925363347
"22199",430,740,"beta",30,889,0.05,0.5,36,0.0498986404600683
"22200",430,740,"beta",30,685,0.05,0.5,30,0.0510379647983618
"22201",430,741,"beta",30,636,0.05,0.5,23,0.0498763552675026
"22202",430,741,"beta",30,280,0.05,0.5,7,0.0503847385175343
"22203",430,741,"beta",30,612,0.05,0.5,28,0.0516430869075782
"22204",430,741,"beta",30,707,0.05,0.5,41,0.0519479747898944
"22205",430,741,"beta",30,258,0.05,0.5,12,0.0507395909570979
"22206",430,741,"beta",30,994,0.05,0.5,49,0.0498166449149462
"22207",430,741,"beta",30,972,0.05,0.5,43,0.0515392546493403
"22208",430,741,"beta",30,649,0.05,0.5,38,0.0483348913647552
"22209",430,741,"beta",30,557,0.05,0.5,34,0.0484042773761284
"22210",430,741,"beta",30,924,0.05,0.5,40,0.0499973340964506
"22211",430,741,"beta",30,473,0.05,0.5,19,0.0504390577100384
"22212",430,741,"beta",30,292,0.05,0.5,10,0.0502506564997548
"22213",430,741,"beta",30,386,0.05,0.5,17,0.0514844462974275
"22214",430,741,"beta",30,890,0.05,0.5,43,0.0494584007395955
"22215",430,741,"beta",30,362,0.05,0.5,16,0.0501212298031586
"22216",430,741,"beta",30,484,0.05,0.5,20,0.0487848180559941
"22217",430,741,"beta",30,533,0.05,0.5,33,0.050092646520716
"22218",430,741,"beta",30,253,0.05,0.5,11,0.0472172334928657
"22219",430,741,"beta",30,855,0.05,0.5,32,0.0491042806964774
"22220",430,741,"beta",30,664,0.05,0.5,30,0.0511258680091095
"22221",430,741,"beta",30,321,0.05,0.5,14,0.0494030356002892
"22222",430,741,"beta",30,412,0.05,0.5,25,0.0507822882853254
"22223",430,741,"beta",30,613,0.05,0.5,40,0.0527455079944935
"22224",430,741,"beta",30,499,0.05,0.5,34,0.0487566142271675
"22225",430,741,"beta",30,736,0.05,0.5,38,0.0518035638850941
"22226",430,741,"beta",30,986,0.05,0.5,53,0.051309155400885
"22227",430,741,"beta",30,803,0.05,0.5,43,0.0513517793114962
"22228",430,741,"beta",30,491,0.05,0.5,22,0.0489778440018859
"22229",430,741,"beta",30,470,0.05,0.5,24,0.049919251673827
"22230",430,741,"beta",30,884,0.05,0.5,48,0.0502926510313486
"22231",430,742,"beta",30,963,0.05,0.5,39,0.048383151060399
"22232",430,742,"beta",30,210,0.05,0.5,9,0.0518206390737565
"22233",430,742,"beta",30,930,0.05,0.5,56,0.0494006793876788
"22234",430,742,"beta",30,619,0.05,0.5,27,0.0498906090130688
"22235",430,742,"beta",30,270,0.05,0.5,13,0.0500614576316367
"22236",430,742,"beta",30,209,0.05,0.5,9,0.0494254859106007
"22237",430,742,"beta",30,714,0.05,0.5,33,0.0520906169818888
"22238",430,742,"beta",30,429,0.05,0.5,21,0.0501241427553873
"22239",430,742,"beta",30,562,0.05,0.5,23,0.0496677257736888
"22240",430,742,"beta",30,576,0.05,0.5,35,0.0504517878223728
"22241",430,742,"beta",30,653,0.05,0.5,47,0.0513705993898406
"22242",430,742,"beta",30,470,0.05,0.5,20,0.0483189004219596
"22243",430,742,"beta",30,285,0.05,0.5,10,0.0486547155956858
"22244",430,742,"beta",30,840,0.05,0.5,46,0.0479833922798214
"22245",430,742,"beta",30,269,0.05,0.5,11,0.0485817938857763
"22246",430,742,"beta",30,362,0.05,0.5,14,0.0508613860737859
"22247",430,742,"beta",30,204,0.05,0.5,12,0.0501919383434627
"22248",430,742,"beta",30,821,0.05,0.5,33,0.0492436401325955
"22249",430,742,"beta",30,527,0.05,0.5,25,0.0517631262305494
"22250",430,742,"beta",30,256,0.05,0.5,13,0.0511387333082565
"22251",430,742,"beta",30,553,0.05,0.5,29,0.0483319081255063
"22252",430,742,"beta",30,348,0.05,0.5,25,0.0511456512922722
"22253",430,742,"beta",30,794,0.05,0.5,52,0.051192678096552
"22254",430,742,"beta",30,368,0.05,0.5,27,0.0516015501359973
"22255",430,742,"beta",30,335,0.05,0.5,19,0.0511306450918743
"22256",430,742,"beta",30,480,0.05,0.5,29,0.0499135328762756
"22257",430,742,"beta",30,475,0.05,0.5,23,0.0482708071295764
"22258",430,742,"beta",30,690,0.05,0.5,35,0.0505578375285846
"22259",430,742,"beta",30,508,0.05,0.5,22,0.0475744863832285
"22260",430,742,"beta",30,991,0.05,0.5,41,0.0499372196148946
"22261",430,743,"beta",30,552,0.05,0.5,23,0.0497840354419073
"22262",430,743,"beta",30,537,0.05,0.5,33,0.0486363775477194
"22263",430,743,"beta",30,283,0.05,0.5,12,0.0504223416257902
"22264",430,743,"beta",30,424,0.05,0.5,22,0.0492320426526601
"22265",430,743,"beta",30,214,0.05,0.5,9,0.0506054616975983
"22266",430,743,"beta",30,782,0.05,0.5,36,0.0487572667634288
"22267",430,743,"beta",30,629,0.05,0.5,34,0.0497411420607525
"22268",430,743,"beta",30,940,0.05,0.5,51,0.0506595101085757
"22269",430,743,"beta",30,504,0.05,0.5,20,0.0509086841786026
"22270",430,743,"beta",30,283,0.05,0.5,15,0.0506149789033335
"22271",430,743,"beta",30,547,0.05,0.5,28,0.0496864398691013
"22272",430,743,"beta",30,908,0.05,0.5,43,0.052774668475395
"22273",430,743,"beta",30,767,0.05,0.5,36,0.0477637920441556
"22274",430,743,"beta",30,273,0.05,0.5,12,0.0492151774120618
"22275",430,743,"beta",30,623,0.05,0.5,45,0.0505299654999809
"22276",430,743,"beta",30,556,0.05,0.5,22,0.0498650195100206
"22277",430,743,"beta",30,503,0.05,0.5,23,0.0496914862747297
"22278",430,743,"beta",30,958,0.05,0.5,56,0.04879981764864
"22279",430,743,"beta",30,957,0.05,0.5,45,0.0491346751278336
"22280",430,743,"beta",30,529,0.05,0.5,33,0.0482607927907523
"22281",430,743,"beta",30,963,0.05,0.5,52,0.05132842798036
"22282",430,743,"beta",30,452,0.05,0.5,29,0.0478732639521033
"22283",430,743,"beta",30,283,0.05,0.5,12,0.0486827331380974
"22284",430,743,"beta",30,437,0.05,0.5,12,0.0501544998167872
"22285",430,743,"beta",30,785,0.05,0.5,45,0.051352478151974
"22286",430,743,"beta",30,933,0.05,0.5,43,0.0495704856815112
"22287",430,743,"beta",30,862,0.05,0.5,53,0.0510720677454611
"22288",430,743,"beta",30,813,0.05,0.5,51,0.0517972917197282
"22289",430,743,"beta",30,831,0.05,0.5,36,0.0495491431257418
"22290",430,743,"beta",30,576,0.05,0.5,36,0.0486811673676695
"22291",430,744,"beta",30,342,0.05,0.5,10,0.0488212272066944
"22292",430,744,"beta",30,385,0.05,0.5,18,0.0482629792218982
"22293",430,744,"beta",30,394,0.05,0.5,18,0.0485427625415389
"22294",430,744,"beta",30,661,0.05,0.5,45,0.049153777542061
"22295",430,744,"beta",30,309,0.05,0.5,25,0.049724490167305
"22296",430,744,"beta",30,866,0.05,0.5,44,0.0503831162977372
"22297",430,744,"beta",30,279,0.05,0.5,17,0.0493868644158325
"22298",430,744,"beta",30,841,0.05,0.5,50,0.0486540122626597
