"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16862",694,563,"unif",30,347,0.4,0.5,126,0.409488479083451
"16863",694,563,"unif",30,929,0.4,0.5,479,0.509816782740014
"16864",694,563,"unif",30,908,0.4,0.5,417,0.444942985856
"16865",694,563,"unif",30,228,0.4,0.5,117,0.532657748671284
"16866",694,563,"unif",30,648,0.4,0.5,287,0.430861248043345
"16867",694,563,"unif",30,876,0.4,0.5,419,0.488500914973875
"16868",694,563,"unif",30,585,0.4,0.5,262,0.452613210083495
"16869",694,563,"unif",30,655,0.4,0.5,242,0.385391622850419
"16870",694,563,"unif",30,566,0.4,0.5,263,0.493857930576654
"16871",694,563,"unif",30,553,0.4,0.5,275,0.474773336766915
"16872",694,563,"unif",30,890,0.4,0.5,373,0.426219742971965
"16873",694,563,"unif",30,837,0.4,0.5,282,0.352265323997716
"16874",694,563,"unif",30,651,0.4,0.5,192,0.281349708623147
"16875",694,563,"unif",30,497,0.4,0.5,178,0.335405013880902
"16876",694,563,"unif",30,323,0.4,0.5,139,0.447461026634833
"16877",694,563,"unif",30,583,0.4,0.5,253,0.459633968400053
"16878",694,563,"unif",30,981,0.4,0.5,324,0.321811373009002
"16879",694,563,"unif",30,317,0.4,0.5,105,0.342895311284335
"16880",694,563,"unif",30,250,0.4,0.5,96,0.336175024993587
"16881",694,563,"unif",30,939,0.4,0.5,271,0.287796259858677
"16882",694,563,"unif",30,554,0.4,0.5,194,0.343875275814723
"16883",694,563,"unif",30,279,0.4,0.5,118,0.47930140555951
"16884",694,563,"unif",30,540,0.4,0.5,143,0.271664365121927
"16885",694,563,"unif",30,358,0.4,0.5,126,0.337645625932677
"16886",694,563,"unif",30,468,0.4,0.5,150,0.331674439519774
"16887",694,563,"unif",30,277,0.4,0.5,108,0.427543509147581
"16888",694,563,"unif",30,324,0.4,0.5,110,0.385714104824391
"16889",694,563,"unif",30,308,0.4,0.5,124,0.418560124154172
"16890",694,563,"unif",30,500,0.4,0.5,164,0.322413161936839
"16891",694,564,"unif",30,221,0.4,0.5,100,0.457418832134316
"16892",694,564,"unif",30,525,0.4,0.5,241,0.406359252629162
"16893",694,564,"unif",30,540,0.4,0.5,183,0.358728015117721
"16894",694,564,"unif",30,855,0.4,0.5,308,0.360187868178292
"16895",694,564,"unif",30,532,0.4,0.5,262,0.496343240306234
"16896",694,564,"unif",30,828,0.4,0.5,431,0.495305126237798
"16897",694,564,"unif",30,424,0.4,0.5,166,0.4088276462515
"16898",694,564,"unif",30,727,0.4,0.5,276,0.357532120770524
"16899",694,564,"unif",30,668,0.4,0.5,192,0.291941261619342
"16900",694,564,"unif",30,678,0.4,0.5,343,0.491388408818087
"16901",694,564,"unif",30,687,0.4,0.5,324,0.477601041326681
"16902",694,564,"unif",30,323,0.4,0.5,163,0.473588481881833
"16903",694,564,"unif",30,771,0.4,0.5,339,0.47546844025339
"16904",694,564,"unif",30,914,0.4,0.5,348,0.376377014731783
"16905",694,564,"unif",30,228,0.4,0.5,66,0.275135016482826
"16906",694,564,"unif",30,491,0.4,0.5,133,0.289849772220221
"16907",694,564,"unif",30,582,0.4,0.5,162,0.320155028220827
"16908",694,564,"unif",30,865,0.4,0.5,275,0.310594615999388
"16909",694,564,"unif",30,684,0.4,0.5,209,0.315167342829882
"16910",694,564,"unif",30,572,0.4,0.5,156,0.271578022695539
"16911",694,564,"unif",30,337,0.4,0.5,160,0.523530615093528
"16912",694,564,"unif",30,522,0.4,0.5,245,0.451254482266687
"16913",694,564,"unif",30,320,0.4,0.5,117,0.35086778459094
"16914",694,564,"unif",30,291,0.4,0.5,120,0.427648416267384
"16915",694,564,"unif",30,701,0.4,0.5,322,0.471083560751796
"16916",694,564,"unif",30,644,0.4,0.5,254,0.394891294769346
"16917",694,564,"unif",30,497,0.4,0.5,235,0.4482874680457
"16918",694,564,"unif",30,800,0.4,0.5,357,0.47887823813682
"16919",694,564,"unif",30,464,0.4,0.5,160,0.363446590076417
"16920",694,564,"unif",30,952,0.4,0.5,372,0.38875570663294
"16921",694,565,"unif",30,901,0.4,0.5,354,0.373105340559913
"16922",694,565,"unif",30,916,0.4,0.5,421,0.456027364105859
"16923",694,565,"unif",30,567,0.4,0.5,228,0.36999025542618
"16924",694,565,"unif",30,583,0.4,0.5,174,0.285356134553141
"16925",694,565,"unif",30,621,0.4,0.5,221,0.372652275784995
"16926",694,565,"unif",30,727,0.4,0.5,272,0.357631559294476
"16927",694,565,"unif",30,655,0.4,0.5,355,0.536446511155766
"16928",694,565,"unif",30,910,0.4,0.5,313,0.346145567837636
"16929",694,565,"unif",30,971,0.4,0.5,322,0.336932137839048
"16930",694,565,"unif",30,752,0.4,0.5,293,0.362228018281099
"16931",694,565,"unif",30,244,0.4,0.5,122,0.485661695023554
"16932",694,565,"unif",30,939,0.4,0.5,268,0.280939271253819
"16933",694,565,"unif",30,650,0.4,0.5,341,0.519501956736895
"16934",694,565,"unif",30,500,0.4,0.5,130,0.272004067626997
"16935",694,565,"unif",30,546,0.4,0.5,144,0.274206962156403
"16936",694,565,"unif",30,516,0.4,0.5,267,0.52260955006272
"16937",694,565,"unif",30,468,0.4,0.5,161,0.326865488228216
"16938",694,565,"unif",30,504,0.4,0.5,249,0.509923211591963
"16939",694,565,"unif",30,934,0.4,0.5,349,0.37765484000491
"16940",694,565,"unif",30,558,0.4,0.5,149,0.272137868558489
"16941",694,565,"unif",30,422,0.4,0.5,173,0.377273132427465
"16942",694,565,"unif",30,547,0.4,0.5,208,0.412253345990662
"16943",694,565,"unif",30,368,0.4,0.5,99,0.285509687740809
"16944",694,565,"unif",30,874,0.4,0.5,318,0.363325068369654
"16945",694,565,"unif",30,678,0.4,0.5,351,0.51567626792236
"16946",694,565,"unif",30,633,0.4,0.5,289,0.449837106077399
"16947",694,565,"unif",30,772,0.4,0.5,325,0.44120742689295
"16948",694,565,"unif",30,668,0.4,0.5,334,0.483506911336091
"16949",694,565,"unif",30,488,0.4,0.5,161,0.356402712193834
"16950",694,565,"unif",30,579,0.4,0.5,155,0.272774037121753
"16951",694,566,"unif",30,732,0.4,0.5,300,0.378900916089285
"16952",694,566,"unif",30,957,0.4,0.5,378,0.394599661681861
"16953",694,566,"unif",30,501,0.4,0.5,206,0.424167372425722
"16954",694,566,"unif",30,489,0.4,0.5,223,0.46744443098156
"16955",694,566,"unif",30,973,0.4,0.5,294,0.288466582868885
"16956",694,566,"unif",30,679,0.4,0.5,244,0.36562139663338
"16957",694,566,"unif",30,951,0.4,0.5,345,0.377744712276903
"16958",694,566,"unif",30,716,0.4,0.5,240,0.323105803448597
"16959",694,566,"unif",30,310,0.4,0.5,93,0.288464465129283
"16960",694,566,"unif",30,431,0.4,0.5,130,0.301060289444084
"16961",694,566,"unif",30,318,0.4,0.5,120,0.334279070109706
"16962",694,566,"unif",30,215,0.4,0.5,81,0.399077572417558
"16963",694,566,"unif",30,779,0.4,0.5,321,0.420958374919225
"16964",694,566,"unif",30,494,0.4,0.5,256,0.50340463959496
"16965",694,566,"unif",30,493,0.4,0.5,143,0.268452111802915
"16966",694,566,"unif",30,437,0.4,0.5,208,0.473841500306357
"16967",694,566,"unif",30,613,0.4,0.5,168,0.264587234385144
"16968",694,566,"unif",30,451,0.4,0.5,188,0.416105529423942
"16969",694,566,"unif",30,483,0.4,0.5,141,0.293162348169946
"16970",694,566,"unif",30,717,0.4,0.5,213,0.304943056247917
"16971",694,566,"unif",30,267,0.4,0.5,76,0.290905662112619
"16972",694,566,"unif",30,476,0.4,0.5,126,0.269961779007887
"16973",694,566,"unif",30,293,0.4,0.5,80,0.270389581054754
"16974",694,566,"unif",30,235,0.4,0.5,130,0.479792773733997
"16975",694,566,"unif",30,929,0.4,0.5,379,0.445465437848568
"16976",694,566,"unif",30,982,0.4,0.5,300,0.305603728286258
"16977",694,566,"unif",30,785,0.4,0.5,425,0.53530935209477
"16978",694,566,"unif",30,873,0.4,0.5,348,0.40120525889738
"16979",694,566,"unif",30,905,0.4,0.5,335,0.374555076334243
"16980",694,566,"unif",30,345,0.4,0.5,152,0.42889885203951
"16981",694,567,"unif",30,894,0.4,0.5,413,0.463225908407314
"16982",694,567,"unif",30,845,0.4,0.5,426,0.493238552234463
"16983",694,567,"unif",30,575,0.4,0.5,223,0.35411663239348
"16984",694,567,"unif",30,202,0.4,0.5,85,0.387282386075117
"16985",694,567,"unif",30,753,0.4,0.5,359,0.433071280079811
"16986",694,567,"unif",30,521,0.4,0.5,271,0.489524689246176
"16987",694,567,"unif",30,928,0.4,0.5,295,0.322763864415387
"16988",694,567,"unif",30,570,0.4,0.5,290,0.478783086517635
"16989",694,567,"unif",30,474,0.4,0.5,174,0.32936719651867
"16990",694,567,"unif",30,754,0.4,0.5,242,0.318575891852826
"16991",694,567,"unif",30,308,0.4,0.5,132,0.388799236276513
"16992",694,567,"unif",30,456,0.4,0.5,137,0.3378279538854
"16993",694,567,"unif",30,371,0.4,0.5,108,0.296930305496914
"16994",694,567,"unif",30,349,0.4,0.5,99,0.277875598457479
"16995",694,567,"unif",30,736,0.4,0.5,342,0.455246971223381
"16996",694,567,"unif",30,685,0.4,0.5,169,0.267466895218954
"16997",694,567,"unif",30,395,0.4,0.5,152,0.36920979601954
"16998",694,567,"unif",30,396,0.4,0.5,133,0.368522934754171
"16999",694,567,"unif",30,704,0.4,0.5,190,0.273324288342219
"17000",694,567,"unif",30,884,0.4,0.5,297,0.345912449687163
"17001",694,567,"unif",30,337,0.4,0.5,113,0.351501296446293
"17002",694,567,"unif",30,485,0.4,0.5,245,0.501639773056944
"17003",694,567,"unif",30,862,0.4,0.5,344,0.37981738553289
"17004",694,567,"unif",30,660,0.4,0.5,302,0.443962918345435
"17005",694,567,"unif",30,922,0.4,0.5,329,0.34963376105876
"17006",694,567,"unif",30,598,0.4,0.5,309,0.495027954638563
"17007",694,567,"unif",30,448,0.4,0.5,146,0.34738209541413
"17008",694,567,"unif",30,501,0.4,0.5,169,0.298354976115437
"17009",694,567,"unif",30,925,0.4,0.5,384,0.405769847390281
"17010",694,567,"unif",30,269,0.4,0.5,83,0.314454830337934
"17011",694,568,"unif",30,714,0.4,0.5,362,0.514870869310607
"17012",694,568,"unif",30,816,0.4,0.5,276,0.336234945326116
"17013",694,568,"unif",30,675,0.4,0.5,257,0.37770586636021
"17014",694,568,"unif",30,963,0.4,0.5,335,0.362148288588724
"17015",694,568,"unif",30,888,0.4,0.5,461,0.5197301767475
"17016",694,568,"unif",30,854,0.4,0.5,320,0.357040771759642
"17017",694,568,"unif",30,973,0.4,0.5,509,0.529714929436509
"17018",694,568,"unif",30,292,0.4,0.5,102,0.350737247795548
"17019",694,568,"unif",30,316,0.4,0.5,114,0.353003876279292
"17020",694,568,"unif",30,712,0.4,0.5,190,0.26740296614428
"17021",694,568,"unif",30,557,0.4,0.5,175,0.303397229386118
"17022",694,568,"unif",30,621,0.4,0.5,324,0.531804235797821
"17023",694,568,"unif",30,863,0.4,0.5,418,0.496283371850938
"17024",694,568,"unif",30,810,0.4,0.5,389,0.49766788413622
"17025",694,568,"unif",30,708,0.4,0.5,357,0.523095120440312
"17026",694,568,"unif",30,453,0.4,0.5,173,0.322934390943014
"17027",694,568,"unif",30,927,0.4,0.5,481,0.489566425834517
"17028",694,568,"unif",30,737,0.4,0.5,304,0.396353181559374
"17029",694,568,"unif",30,967,0.4,0.5,434,0.472087904742285
"17030",694,568,"unif",30,728,0.4,0.5,277,0.407376356031397
"17031",694,568,"unif",30,430,0.4,0.5,224,0.529566164633519
"17032",694,568,"unif",30,470,0.4,0.5,220,0.42376386892596
"17033",694,568,"unif",30,920,0.4,0.5,305,0.311907079197196
"17034",694,568,"unif",30,388,0.4,0.5,130,0.392611758597886
"17035",694,568,"unif",30,862,0.4,0.5,292,0.3575896170684
"17036",694,568,"unif",30,269,0.4,0.5,109,0.419502566153479
"17037",694,568,"unif",30,818,0.4,0.5,269,0.324098827168867
"17038",694,568,"unif",30,291,0.4,0.5,84,0.303640819446301
"17039",694,568,"unif",30,475,0.4,0.5,144,0.333267634617713
"17040",694,568,"unif",30,340,0.4,0.5,111,0.334001348895715
"17041",694,569,"unif",30,385,0.4,0.5,94,0.26528634241971
"17042",694,569,"unif",30,956,0.4,0.5,387,0.428056776289086
"17043",694,569,"unif",30,635,0.4,0.5,262,0.409605401460623
"17044",694,569,"unif",30,791,0.4,0.5,336,0.440635967369513
"17045",694,569,"unif",30,235,0.4,0.5,85,0.335307890733321
"17046",694,569,"unif",30,976,0.4,0.5,263,0.268958731625585
"17047",694,569,"unif",30,837,0.4,0.5,288,0.32372152599449
"17048",694,569,"unif",30,903,0.4,0.5,291,0.347330256444574
"17049",694,569,"unif",30,330,0.4,0.5,139,0.398657588669639
"17050",694,569,"unif",30,757,0.4,0.5,348,0.460659729621968
"17051",694,569,"unif",30,541,0.4,0.5,184,0.36183526536986
"17052",694,569,"unif",30,467,0.4,0.5,227,0.454933914710174
"17053",694,569,"unif",30,752,0.4,0.5,339,0.47765383699241
"17054",694,569,"unif",30,711,0.4,0.5,329,0.47731066729446
"17055",694,569,"unif",30,963,0.4,0.5,405,0.439477246027317
"17056",694,569,"unif",30,440,0.4,0.5,211,0.492252374373132
"17057",694,569,"unif",30,399,0.4,0.5,114,0.265774512337019
"17058",694,569,"unif",30,710,0.4,0.5,382,0.530212475324735
"17059",694,569,"unif",30,584,0.4,0.5,317,0.514015221598703
"17060",694,569,"unif",30,762,0.4,0.5,271,0.365501735925537
"17061",694,569,"unif",30,478,0.4,0.5,257,0.516561995137519
"17062",694,569,"unif",30,988,0.4,0.5,432,0.428395851686171
"17063",694,569,"unif",30,233,0.4,0.5,110,0.458149436875532
"17064",694,569,"unif",30,957,0.4,0.5,386,0.399233084357887
"17065",694,569,"unif",30,852,0.4,0.5,443,0.507880159525823
"17066",694,569,"unif",30,632,0.4,0.5,331,0.488151181386521
"17067",694,569,"unif",30,529,0.4,0.5,142,0.27592947648335
"17068",694,569,"unif",30,958,0.4,0.5,288,0.306875966304044
"17069",694,569,"unif",30,269,0.4,0.5,85,0.277313014973621
"17070",694,569,"unif",30,281,0.4,0.5,95,0.349294103075194
"17071",694,570,"unif",30,450,0.4,0.5,156,0.349035637218666
"17072",694,570,"unif",30,398,0.4,0.5,120,0.350484811118694
"17073",694,570,"unif",30,325,0.4,0.5,106,0.384235291474246
"17074",694,570,"unif",30,530,0.4,0.5,270,0.474820818113487
"17075",694,570,"unif",30,365,0.4,0.5,119,0.337762561408205
"17076",694,570,"unif",30,243,0.4,0.5,76,0.378297364367935
"17077",694,570,"unif",30,477,0.4,0.5,210,0.452027926890764
"17078",694,570,"unif",30,691,0.4,0.5,238,0.313065995724252
"17079",694,570,"unif",30,657,0.4,0.5,187,0.272463387092692
"17080",694,570,"unif",30,829,0.4,0.5,384,0.439133183060209
"17081",694,570,"unif",30,520,0.4,0.5,147,0.28867374698202
"17082",694,570,"unif",30,686,0.4,0.5,283,0.391905526606284
"17083",694,570,"unif",30,288,0.4,0.5,134,0.452454606414982
"17084",694,570,"unif",30,646,0.4,0.5,300,0.447646922502275
"17085",694,570,"unif",30,671,0.4,0.5,208,0.293403360822117
"17086",694,570,"unif",30,513,0.4,0.5,128,0.265937961042213
"17087",694,570,"unif",30,706,0.4,0.5,271,0.385220661302519
"17088",694,570,"unif",30,402,0.4,0.5,169,0.43269588558729
"17089",694,570,"unif",30,782,0.4,0.5,397,0.518713403062499
"17090",694,570,"unif",30,273,0.4,0.5,108,0.430763562376223
"17091",694,570,"unif",30,452,0.4,0.5,148,0.355591862536736
"17092",694,570,"unif",30,400,0.4,0.5,186,0.464721039018192
"17093",694,570,"unif",30,576,0.4,0.5,283,0.498580495501034
"17094",694,570,"unif",30,760,0.4,0.5,263,0.356185498867193
"17095",694,570,"unif",30,892,0.4,0.5,500,0.535741338324322
"17096",694,570,"unif",30,572,0.4,0.5,204,0.354087790717119
"17097",694,570,"unif",30,438,0.4,0.5,158,0.366716286719166
"17098",694,570,"unif",30,568,0.4,0.5,205,0.383233263376319
"17099",694,570,"unif",30,908,0.4,0.5,511,0.537331463954829
"17100",694,570,"unif",30,231,0.4,0.5,99,0.438002312823144
"17101",694,571,"unif",30,437,0.4,0.5,137,0.290319624441683
"17102",694,571,"unif",30,965,0.4,0.5,393,0.394934412879353
"17103",694,571,"unif",30,791,0.4,0.5,312,0.406985684403744
"17104",694,571,"unif",30,391,0.4,0.5,170,0.465767837167544
"17105",694,571,"unif",30,353,0.4,0.5,173,0.498502221726407
"17106",694,571,"unif",30,705,0.4,0.5,374,0.51295262379951
"17107",694,571,"unif",30,658,0.4,0.5,277,0.455375519327013
"17108",694,571,"unif",30,917,0.4,0.5,419,0.462830555762786
"17109",694,571,"unif",30,298,0.4,0.5,104,0.344597280098025
"17110",694,571,"unif",30,257,0.4,0.5,69,0.272067011292354
"17111",694,571,"unif",30,468,0.4,0.5,258,0.536230489714989
"17112",694,571,"unif",30,540,0.4,0.5,230,0.477531899687073
"17113",694,571,"unif",30,981,0.4,0.5,322,0.335364442852665
"17114",694,571,"unif",30,678,0.4,0.5,304,0.459766138037782
"17115",694,571,"unif",30,995,0.4,0.5,533,0.522588848917766
"17116",694,571,"unif",30,412,0.4,0.5,162,0.403181749829073
"17117",694,571,"unif",30,481,0.4,0.5,215,0.473629970827367
"17118",694,571,"unif",30,313,0.4,0.5,122,0.449439743254646
"17119",694,571,"unif",30,954,0.4,0.5,328,0.391885234801083
"17120",694,571,"unif",30,701,0.4,0.5,264,0.406791056385066
"17121",694,571,"unif",30,660,0.4,0.5,266,0.429026768583006
"17122",694,571,"unif",30,499,0.4,0.5,265,0.510941601149509
"17123",694,571,"unif",30,731,0.4,0.5,290,0.407925088552342
"17124",694,571,"unif",30,366,0.4,0.5,146,0.388552271744326
"17125",694,571,"unif",30,351,0.4,0.5,92,0.277326270122651
"17126",694,571,"unif",30,548,0.4,0.5,188,0.332641096507709
"17127",694,571,"unif",30,400,0.4,0.5,103,0.293560183694942
"17128",694,571,"unif",30,280,0.4,0.5,123,0.431821958248653
"17129",694,571,"unif",30,295,0.4,0.5,98,0.34259226114075
"17130",694,571,"unif",30,597,0.4,0.5,296,0.51659147682665
"17131",694,572,"unif",30,258,0.4,0.5,125,0.504170333605682
"17132",694,572,"unif",30,833,0.4,0.5,278,0.349600173841603
"17133",694,572,"unif",30,311,0.4,0.5,139,0.441014526760344
"17134",694,572,"unif",30,617,0.4,0.5,220,0.33370417333249
"17135",694,572,"unif",30,664,0.4,0.5,180,0.294877380561144
"17136",694,572,"unif",30,202,0.4,0.5,118,0.516425735134886
"17137",694,572,"unif",30,313,0.4,0.5,129,0.413419430802688
"17138",694,572,"unif",30,217,0.4,0.5,68,0.344128106087493
"17139",694,572,"unif",30,778,0.4,0.5,237,0.308370619244337
"17140",694,572,"unif",30,300,0.4,0.5,128,0.437846919671353
"17141",694,572,"unif",30,366,0.4,0.5,117,0.29379173223652
"17142",694,572,"unif",30,844,0.4,0.5,381,0.441546996285172
"17143",694,572,"unif",30,544,0.4,0.5,271,0.491233533341712
"17144",694,572,"unif",30,202,0.4,0.5,70,0.321926758813527
"17145",694,572,"unif",30,456,0.4,0.5,235,0.526750424486273
"17146",694,572,"unif",30,385,0.4,0.5,106,0.271497433028349
"17147",694,572,"unif",30,311,0.4,0.5,124,0.383239536198318
"17148",694,572,"unif",30,780,0.4,0.5,232,0.312747602502088
"17149",694,572,"unif",30,684,0.4,0.5,191,0.273669457959091
"17150",694,572,"unif",30,609,0.4,0.5,216,0.36660913132787
"17151",694,572,"unif",30,227,0.4,0.5,64,0.302959384061946
"17152",694,572,"unif",30,210,0.4,0.5,106,0.484585738514438
"17153",694,572,"unif",30,598,0.4,0.5,219,0.374404131977736
"17154",694,572,"unif",30,945,0.4,0.5,324,0.346855359291324
"17155",694,572,"unif",30,549,0.4,0.5,263,0.479760111015576
"17156",694,572,"unif",30,975,0.4,0.5,348,0.349930836609908
"17157",694,572,"unif",30,421,0.4,0.5,175,0.423967143408107
"17158",694,572,"unif",30,210,0.4,0.5,102,0.504408265692307
"17159",694,572,"unif",30,577,0.4,0.5,145,0.302804734741914
"17160",694,572,"unif",30,838,0.4,0.5,351,0.432969136519532
"17161",694,573,"unif",30,470,0.4,0.5,212,0.404482215061923
"17162",694,573,"unif",30,955,0.4,0.5,302,0.291495432814987
"17163",694,573,"unif",30,978,0.4,0.5,412,0.447575030788644
"17164",694,573,"unif",30,583,0.4,0.5,235,0.410917860077233
"17165",694,573,"unif",30,932,0.4,0.5,389,0.416633589706649
"17166",694,573,"unif",30,980,0.4,0.5,271,0.290869972706126
"17167",694,573,"unif",30,405,0.4,0.5,108,0.269545310136024
"17168",694,573,"unif",30,327,0.4,0.5,146,0.455380416047355
"17169",694,573,"unif",30,456,0.4,0.5,108,0.262214562257258
"17170",694,573,"unif",30,611,0.4,0.5,182,0.298583726641718
"17171",694,573,"unif",30,235,0.4,0.5,63,0.280535426293469
"17172",694,573,"unif",30,628,0.4,0.5,217,0.303710179951047
"17173",694,573,"unif",30,882,0.4,0.5,465,0.513605295000731
"17174",694,573,"unif",30,561,0.4,0.5,178,0.301967500801975
"17175",694,573,"unif",30,400,0.4,0.5,102,0.270446678143133
"17176",694,573,"unif",30,773,0.4,0.5,270,0.354522996367695
"17177",694,573,"unif",30,654,0.4,0.5,307,0.443413238742382
"17178",694,573,"unif",30,375,0.4,0.5,147,0.394266700636025
"17179",694,573,"unif",30,997,0.4,0.5,320,0.316394023281791
"17180",694,573,"unif",30,821,0.4,0.5,370,0.434116766393331
"17181",694,573,"unif",30,279,0.4,0.5,141,0.511599167716071
"17182",694,573,"unif",30,643,0.4,0.5,296,0.465734437263329
"17183",694,573,"unif",30,860,0.4,0.5,268,0.280258832247848
"17184",694,573,"unif",30,990,0.4,0.5,323,0.331216569067766
"17185",694,573,"unif",30,743,0.4,0.5,207,0.274400233624173
"17186",694,573,"unif",30,740,0.4,0.5,245,0.343226092131415
"17187",694,573,"unif",30,405,0.4,0.5,111,0.264920175815708
"17188",694,573,"unif",30,345,0.4,0.5,126,0.349245136839635
"17189",694,573,"unif",30,722,0.4,0.5,199,0.274046501489453
"17190",694,573,"unif",30,647,0.4,0.5,331,0.518456793301074
"17191",694,574,"unif",30,625,0.4,0.5,222,0.386665400473477
"17192",694,574,"unif",30,761,0.4,0.5,314,0.424403629084222
"17193",694,574,"unif",30,574,0.4,0.5,225,0.358888079736847
"17194",694,574,"unif",30,787,0.4,0.5,275,0.352612975462673
"17195",694,574,"unif",30,599,0.4,0.5,202,0.352095753198402
"17196",694,574,"unif",30,870,0.4,0.5,418,0.473942344677493
"17197",694,574,"unif",30,943,0.4,0.5,284,0.313412883548608
"17198",694,574,"unif",30,653,0.4,0.5,355,0.518362234785768
"17199",694,574,"unif",30,969,0.4,0.5,307,0.313456684708839
"17200",694,574,"unif",30,673,0.4,0.5,200,0.318656400155352
"17201",694,574,"unif",30,355,0.4,0.5,123,0.357354345819217
"17202",694,574,"unif",30,441,0.4,0.5,210,0.515152462798651
"17203",694,574,"unif",30,797,0.4,0.5,259,0.341511252666739
"17204",694,574,"unif",30,713,0.4,0.5,275,0.384037417515213
"17205",694,574,"unif",30,259,0.4,0.5,93,0.320181512644794
"17206",694,574,"unif",30,913,0.4,0.5,394,0.43828054216301
"17207",694,574,"unif",30,555,0.4,0.5,192,0.335977768528475
"17208",694,574,"unif",30,350,0.4,0.5,175,0.531066564913001
"17209",694,574,"unif",30,831,0.4,0.5,269,0.314560491677846
"17210",694,574,"unif",30,299,0.4,0.5,148,0.467042133046733
"17211",694,574,"unif",30,455,0.4,0.5,176,0.408150239224563
"17212",694,574,"unif",30,500,0.4,0.5,171,0.309279585201203
"17213",694,574,"unif",30,803,0.4,0.5,349,0.435765151317077
"17214",694,574,"unif",30,957,0.4,0.5,443,0.480559824424676
"17215",694,574,"unif",30,512,0.4,0.5,193,0.385776510618345
"17216",694,574,"unif",30,721,0.4,0.5,290,0.390787875901043
"17217",694,574,"unif",30,876,0.4,0.5,359,0.407653400324936
"17218",694,574,"unif",30,652,0.4,0.5,214,0.338842952259246
"17219",694,574,"unif",30,513,0.4,0.5,184,0.367593819654492
"17220",694,574,"unif",30,598,0.4,0.5,280,0.450358943995814
"17221",694,575,"unif",30,449,0.4,0.5,205,0.489801491123345
"17222",694,575,"unif",30,840,0.4,0.5,246,0.290294428689461
"17223",694,575,"unif",30,665,0.4,0.5,364,0.535152794479782
"17224",694,575,"unif",30,296,0.4,0.5,165,0.524870075293328
"17225",694,575,"unif",30,539,0.4,0.5,163,0.291160921969099
"17226",694,575,"unif",30,539,0.4,0.5,189,0.341661502810383
"17227",694,575,"unif",30,280,0.4,0.5,80,0.305194750706112
"17228",694,575,"unif",30,740,0.4,0.5,269,0.341749830702334
"17229",694,575,"unif",30,898,0.4,0.5,385,0.443561089951178
"17230",694,575,"unif",30,281,0.4,0.5,140,0.47227677283961
"17231",694,575,"unif",30,942,0.4,0.5,504,0.527739160140345
"17232",694,575,"unif",30,789,0.4,0.5,385,0.52065665443192
"17233",694,575,"unif",30,534,0.4,0.5,266,0.483258660067877
"17234",694,575,"unif",30,755,0.4,0.5,236,0.306342128226857
"17235",694,575,"unif",30,839,0.4,0.5,343,0.424570616603847
"17236",694,575,"unif",30,977,0.4,0.5,419,0.415655246985008
"17237",694,575,"unif",30,442,0.4,0.5,214,0.446435646104051
"17238",694,575,"unif",30,253,0.4,0.5,128,0.492275516458005
"17239",694,575,"unif",30,879,0.4,0.5,426,0.477412382415906
"17240",694,575,"unif",30,609,0.4,0.5,166,0.272005759444198
"17241",694,575,"unif",30,297,0.4,0.5,126,0.440391793303324
"17242",694,575,"unif",30,328,0.4,0.5,159,0.497012509640817
"17243",694,575,"unif",30,202,0.4,0.5,90,0.51655628135077
"17244",694,575,"unif",30,555,0.4,0.5,231,0.441604415154343
"17245",694,575,"unif",30,378,0.4,0.5,135,0.403956494997296
"17246",694,575,"unif",30,632,0.4,0.5,254,0.419759416718177
"17247",694,575,"unif",30,738,0.4,0.5,277,0.355493427682371
"17248",694,575,"unif",30,323,0.4,0.5,159,0.478651760336598
"17249",694,575,"unif",30,347,0.4,0.5,148,0.409665447743845
"17250",694,575,"unif",30,659,0.4,0.5,270,0.411842866745309
"17251",694,576,"unif",30,568,0.4,0.5,200,0.376602448276873
"17252",694,576,"unif",30,969,0.4,0.5,518,0.50655695541808
"17253",694,576,"unif",30,667,0.4,0.5,326,0.488035564328264
"17254",694,576,"unif",30,578,0.4,0.5,293,0.518974163389648
"17255",694,576,"unif",30,634,0.4,0.5,277,0.453720199823938
"17256",694,576,"unif",30,614,0.4,0.5,261,0.448080374263638
"17257",694,576,"unif",30,897,0.4,0.5,244,0.267444244161117
"17258",694,576,"unif",30,861,0.4,0.5,383,0.445283614472905
"17259",694,576,"unif",30,473,0.4,0.5,204,0.402383336835071
"17260",694,576,"unif",30,773,0.4,0.5,340,0.440446047919424
"17261",694,576,"unif",30,781,0.4,0.5,237,0.311293651186447
"17262",694,576,"unif",30,827,0.4,0.5,415,0.524354832687468
"17263",694,576,"unif",30,264,0.4,0.5,146,0.52361590745763
"17264",694,576,"unif",30,297,0.4,0.5,91,0.268332234488271
"17265",694,576,"unif",30,994,0.4,0.5,454,0.452854483863973
"17266",694,576,"unif",30,397,0.4,0.5,182,0.461020307293006
"17267",694,576,"unif",30,640,0.4,0.5,233,0.347176280883321
"17268",694,576,"unif",30,642,0.4,0.5,196,0.313618134850114
"17269",694,576,"unif",30,537,0.4,0.5,155,0.306611181039246
"17270",694,576,"unif",30,664,0.4,0.5,193,0.329156459909618
"17271",694,576,"unif",30,379,0.4,0.5,144,0.45507982923349
