"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11543",21,385,"NA",30,15,0.001,0,0,0.001
"11544",21,385,"NA",30,46,0.001,0,0,0.001
"11545",21,385,"NA",30,31,0.001,0,0,0.001
"11546",21,385,"NA",30,35,0.001,0,0,0.001
"11547",21,385,"NA",30,29,0.001,0,0,0.001
"11548",21,385,"NA",30,23,0.001,0,0,0.001
"11549",21,385,"NA",30,35,0.001,0,0,0.001
"11550",21,385,"NA",30,20,0.001,0,0,0.001
"11551",21,386,"NA",30,18,0.001,0,0,0.001
"11552",21,386,"NA",30,31,0.001,0,0,0.001
"11553",21,386,"NA",30,34,0.001,0,0,0.001
"11554",21,386,"NA",30,11,0.001,0,0,0.001
"11555",21,386,"NA",30,47,0.001,0,0,0.001
"11556",21,386,"NA",30,40,0.001,0,0,0.001
"11557",21,386,"NA",30,6,0.001,0,0,0.001
"11558",21,386,"NA",30,32,0.001,0,0,0.001
"11559",21,386,"NA",30,28,0.001,0,0,0.001
"11560",21,386,"NA",30,48,0.001,0,0,0.001
"11561",21,386,"NA",30,46,0.001,0,0,0.001
"11562",21,386,"NA",30,7,0.001,0,0,0.001
"11563",21,386,"NA",30,31,0.001,0,0,0.001
"11564",21,386,"NA",30,46,0.001,0,0,0.001
"11565",21,386,"NA",30,35,0.001,0,0,0.001
"11566",21,386,"NA",30,50,0.001,0,0,0.001
"11567",21,386,"NA",30,43,0.001,0,1,0.001
"11568",21,386,"NA",30,37,0.001,0,0,0.001
"11569",21,386,"NA",30,23,0.001,0,0,0.001
"11570",21,386,"NA",30,34,0.001,0,0,0.001
"11571",21,386,"NA",30,30,0.001,0,0,0.001
"11572",21,386,"NA",30,17,0.001,0,0,0.001
"11573",21,386,"NA",30,12,0.001,0,0,0.001
"11574",21,386,"NA",30,14,0.001,0,0,0.001
"11575",21,386,"NA",30,28,0.001,0,0,0.001
"11576",21,386,"NA",30,36,0.001,0,0,0.001
"11577",21,386,"NA",30,20,0.001,0,0,0.001
"11578",21,386,"NA",30,32,0.001,0,0,0.001
"11579",21,386,"NA",30,34,0.001,0,0,0.001
"11580",21,386,"NA",30,26,0.001,0,0,0.001
"11581",21,387,"NA",30,9,0.001,0,0,0.001
"11582",21,387,"NA",30,19,0.001,0,0,0.001
"11583",21,387,"NA",30,42,0.001,0,0,0.001
"11584",21,387,"NA",30,35,0.001,0,0,0.001
"11585",21,387,"NA",30,17,0.001,0,0,0.001
"11586",21,387,"NA",30,31,0.001,0,0,0.001
"11587",21,387,"NA",30,43,0.001,0,0,0.001
"11588",21,387,"NA",30,21,0.001,0,0,0.001
"11589",21,387,"NA",30,27,0.001,0,0,0.001
"11590",21,387,"NA",30,16,0.001,0,0,0.001
"11591",21,387,"NA",30,39,0.001,0,0,0.001
"11592",21,387,"NA",30,26,0.001,0,0,0.001
"11593",21,387,"NA",30,5,0.001,0,0,0.001
"11594",21,387,"NA",30,43,0.001,0,0,0.001
"11595",21,387,"NA",30,13,0.001,0,0,0.001
"11596",21,387,"NA",30,26,0.001,0,0,0.001
"11597",21,387,"NA",30,21,0.001,0,0,0.001
"11598",21,387,"NA",30,47,0.001,0,0,0.001
"11599",21,387,"NA",30,35,0.001,0,0,0.001
"11600",21,387,"NA",30,9,0.001,0,0,0.001
"11601",21,387,"NA",30,37,0.001,0,0,0.001
"11602",21,387,"NA",30,37,0.001,0,0,0.001
"11603",21,387,"NA",30,30,0.001,0,0,0.001
"11604",21,387,"NA",30,36,0.001,0,0,0.001
"11605",21,387,"NA",30,14,0.001,0,0,0.001
"11606",21,387,"NA",30,35,0.001,0,0,0.001
"11607",21,387,"NA",30,8,0.001,0,0,0.001
"11608",21,387,"NA",30,8,0.001,0,0,0.001
"11609",21,387,"NA",30,31,0.001,0,0,0.001
"11610",21,387,"NA",30,28,0.001,0,0,0.001
"11611",21,388,"NA",30,42,0.001,0,0,0.001
"11612",21,388,"NA",30,50,0.001,0,0,0.001
"11613",21,388,"NA",30,23,0.001,0,0,0.001
"11614",21,388,"NA",30,50,0.001,0,0,0.001
"11615",21,388,"NA",30,35,0.001,0,0,0.001
"11616",21,388,"NA",30,33,0.001,0,0,0.001
"11617",21,388,"NA",30,7,0.001,0,0,0.001
"11618",21,388,"NA",30,8,0.001,0,0,0.001
"11619",21,388,"NA",30,15,0.001,0,0,0.001
"11620",21,388,"NA",30,22,0.001,0,0,0.001
"11621",21,388,"NA",30,46,0.001,0,0,0.001
"11622",21,388,"NA",30,7,0.001,0,0,0.001
"11623",21,388,"NA",30,33,0.001,0,0,0.001
"11624",21,388,"NA",30,32,0.001,0,0,0.001
"11625",21,388,"NA",30,29,0.001,0,0,0.001
"11626",21,388,"NA",30,5,0.001,0,0,0.001
"11627",21,388,"NA",30,27,0.001,0,0,0.001
"11628",21,388,"NA",30,43,0.001,0,0,0.001
"11629",21,388,"NA",30,10,0.001,0,0,0.001
"11630",21,388,"NA",30,20,0.001,0,0,0.001
"11631",21,388,"NA",30,12,0.001,0,0,0.001
"11632",21,388,"NA",30,35,0.001,0,0,0.001
"11633",21,388,"NA",30,46,0.001,0,0,0.001
"11634",21,388,"NA",30,11,0.001,0,0,0.001
"11635",21,388,"NA",30,21,0.001,0,0,0.001
"11636",21,388,"NA",30,26,0.001,0,0,0.001
"11637",21,388,"NA",30,33,0.001,0,0,0.001
"11638",21,388,"NA",30,10,0.001,0,0,0.001
"11639",21,388,"NA",30,49,0.001,0,0,0.001
"11640",21,388,"NA",30,22,0.001,0,0,0.001
"11641",21,389,"NA",30,50,0.001,0,0,0.001
"11642",21,389,"NA",30,48,0.001,0,0,0.001
"11643",21,389,"NA",30,7,0.001,0,0,0.001
"11644",21,389,"NA",30,34,0.001,0,0,0.001
"11645",21,389,"NA",30,5,0.001,0,0,0.001
"11646",21,389,"NA",30,34,0.001,0,0,0.001
"11647",21,389,"NA",30,23,0.001,0,0,0.001
"11648",21,389,"NA",30,5,0.001,0,0,0.001
"11649",21,389,"NA",30,44,0.001,0,0,0.001
"11650",21,389,"NA",30,47,0.001,0,0,0.001
"11651",21,389,"NA",30,36,0.001,0,0,0.001
"11652",21,389,"NA",30,36,0.001,0,0,0.001
"11653",21,389,"NA",30,41,0.001,0,0,0.001
"11654",21,389,"NA",30,46,0.001,0,0,0.001
"11655",21,389,"NA",30,26,0.001,0,0,0.001
"11656",21,389,"NA",30,15,0.001,0,0,0.001
"11657",21,389,"NA",30,7,0.001,0,0,0.001
"11658",21,389,"NA",30,23,0.001,0,0,0.001
"11659",21,389,"NA",30,43,0.001,0,0,0.001
"11660",21,389,"NA",30,6,0.001,0,0,0.001
"11661",21,389,"NA",30,47,0.001,0,0,0.001
"11662",21,389,"NA",30,35,0.001,0,0,0.001
"11663",21,389,"NA",30,25,0.001,0,0,0.001
"11664",21,389,"NA",30,13,0.001,0,0,0.001
"11665",21,389,"NA",30,28,0.001,0,0,0.001
"11666",21,389,"NA",30,19,0.001,0,0,0.001
"11667",21,389,"NA",30,23,0.001,0,0,0.001
"11668",21,389,"NA",30,19,0.001,0,0,0.001
"11669",21,389,"NA",30,6,0.001,0,0,0.001
"11670",21,389,"NA",30,44,0.001,0,0,0.001
"11671",21,390,"NA",30,40,0.001,0,0,0.001
"11672",21,390,"NA",30,40,0.001,0,0,0.001
"11673",21,390,"NA",30,28,0.001,0,0,0.001
"11674",21,390,"NA",30,14,0.001,0,0,0.001
"11675",21,390,"NA",30,22,0.001,0,0,0.001
"11676",21,390,"NA",30,32,0.001,0,0,0.001
"11677",21,390,"NA",30,38,0.001,0,0,0.001
"11678",21,390,"NA",30,48,0.001,0,0,0.001
"11679",21,390,"NA",30,19,0.001,0,0,0.001
"11680",21,390,"NA",30,50,0.001,0,0,0.001
"11681",21,390,"NA",30,33,0.001,0,0,0.001
"11682",21,390,"NA",30,32,0.001,0,0,0.001
"11683",21,390,"NA",30,46,0.001,0,0,0.001
"11684",21,390,"NA",30,23,0.001,0,0,0.001
"11685",21,390,"NA",30,30,0.001,0,0,0.001
"11686",21,390,"NA",30,17,0.001,0,0,0.001
"11687",21,390,"NA",30,23,0.001,0,0,0.001
"11688",21,390,"NA",30,43,0.001,0,0,0.001
"11689",21,390,"NA",30,30,0.001,0,0,0.001
"11690",21,390,"NA",30,30,0.001,0,0,0.001
"11691",21,390,"NA",30,26,0.001,0,0,0.001
"11692",21,390,"NA",30,7,0.001,0,0,0.001
"11693",21,390,"NA",30,29,0.001,0,0,0.001
"11694",21,390,"NA",30,7,0.001,0,0,0.001
"11695",21,390,"NA",30,41,0.001,0,0,0.001
"11696",21,390,"NA",30,27,0.001,0,0,0.001
"11697",21,390,"NA",30,41,0.001,0,0,0.001
"11698",21,390,"NA",30,33,0.001,0,0,0.001
"11699",21,390,"NA",30,46,0.001,0,0,0.001
"11700",21,390,"NA",30,31,0.001,0,1,0.001
"11701",21,391,"NA",30,9,0.001,0,0,0.001
"11702",21,391,"NA",30,12,0.001,0,0,0.001
"11703",21,391,"NA",30,29,0.001,0,0,0.001
"11704",21,391,"NA",30,33,0.001,0,0,0.001
"11705",21,391,"NA",30,42,0.001,0,0,0.001
"11706",21,391,"NA",30,25,0.001,0,0,0.001
"11707",21,391,"NA",30,36,0.001,0,0,0.001
"11708",21,391,"NA",30,20,0.001,0,0,0.001
"11709",21,391,"NA",30,28,0.001,0,0,0.001
"11710",21,391,"NA",30,25,0.001,0,0,0.001
"11711",21,391,"NA",30,17,0.001,0,0,0.001
"11712",21,391,"NA",30,35,0.001,0,0,0.001
"11713",21,391,"NA",30,5,0.001,0,0,0.001
"11714",21,391,"NA",30,34,0.001,0,0,0.001
"11715",21,391,"NA",30,43,0.001,0,0,0.001
"11716",21,391,"NA",30,41,0.001,0,0,0.001
"11717",21,391,"NA",30,40,0.001,0,0,0.001
"11718",21,391,"NA",30,35,0.001,0,0,0.001
"11719",21,391,"NA",30,14,0.001,0,0,0.001
"11720",21,391,"NA",30,33,0.001,0,0,0.001
"11721",21,391,"NA",30,35,0.001,0,0,0.001
"11722",21,391,"NA",30,36,0.001,0,0,0.001
"11723",21,391,"NA",30,20,0.001,0,0,0.001
"11724",21,391,"NA",30,14,0.001,0,0,0.001
"11725",21,391,"NA",30,7,0.001,0,0,0.001
"11726",21,391,"NA",30,18,0.001,0,0,0.001
"11727",21,391,"NA",30,7,0.001,0,0,0.001
"11728",21,391,"NA",30,36,0.001,0,0,0.001
"11729",21,391,"NA",30,37,0.001,0,0,0.001
"11730",21,391,"NA",30,31,0.001,0,0,0.001
"11731",21,392,"NA",30,50,0.001,0,0,0.001
"11732",21,392,"NA",30,7,0.001,0,0,0.001
"11733",21,392,"NA",30,32,0.001,0,0,0.001
"11734",21,392,"NA",30,49,0.001,0,0,0.001
"11735",21,392,"NA",30,27,0.001,0,0,0.001
"11736",21,392,"NA",30,14,0.001,0,0,0.001
"11737",21,392,"NA",30,15,0.001,0,0,0.001
"11738",21,392,"NA",30,40,0.001,0,0,0.001
"11739",21,392,"NA",30,21,0.001,0,0,0.001
"11740",21,392,"NA",30,35,0.001,0,0,0.001
"11741",21,392,"NA",30,34,0.001,0,0,0.001
"11742",21,392,"NA",30,28,0.001,0,0,0.001
"11743",21,392,"NA",30,7,0.001,0,0,0.001
"11744",21,392,"NA",30,35,0.001,0,0,0.001
"11745",21,392,"NA",30,27,0.001,0,0,0.001
"11746",21,392,"NA",30,24,0.001,0,0,0.001
"11747",21,392,"NA",30,12,0.001,0,0,0.001
"11748",21,392,"NA",30,9,0.001,0,0,0.001
"11749",21,392,"NA",30,41,0.001,0,0,0.001
"11750",21,392,"NA",30,8,0.001,0,0,0.001
"11751",21,392,"NA",30,40,0.001,0,0,0.001
"11752",21,392,"NA",30,46,0.001,0,0,0.001
"11753",21,392,"NA",30,19,0.001,0,0,0.001
"11754",21,392,"NA",30,43,0.001,0,0,0.001
"11755",21,392,"NA",30,27,0.001,0,0,0.001
"11756",21,392,"NA",30,37,0.001,0,1,0.001
"11757",21,392,"NA",30,32,0.001,0,0,0.001
"11758",21,392,"NA",30,6,0.001,0,0,0.001
"11759",21,392,"NA",30,17,0.001,0,0,0.001
"11760",21,392,"NA",30,18,0.001,0,0,0.001
"11761",21,393,"NA",30,24,0.001,0,0,0.001
"11762",21,393,"NA",30,16,0.001,0,0,0.001
"11763",21,393,"NA",30,28,0.001,0,0,0.001
"11764",21,393,"NA",30,43,0.001,0,0,0.001
"11765",21,393,"NA",30,42,0.001,0,0,0.001
"11766",21,393,"NA",30,24,0.001,0,0,0.001
"11767",21,393,"NA",30,10,0.001,0,0,0.001
"11768",21,393,"NA",30,12,0.001,0,0,0.001
"11769",21,393,"NA",30,30,0.001,0,0,0.001
"11770",21,393,"NA",30,23,0.001,0,1,0.001
"11771",21,393,"NA",30,14,0.001,0,0,0.001
"11772",21,393,"NA",30,19,0.001,0,0,0.001
"11773",21,393,"NA",30,39,0.001,0,0,0.001
"11774",21,393,"NA",30,42,0.001,0,0,0.001
"11775",21,393,"NA",30,18,0.001,0,0,0.001
"11776",21,393,"NA",30,15,0.001,0,0,0.001
"11777",21,393,"NA",30,25,0.001,0,0,0.001
"11778",21,393,"NA",30,38,0.001,0,0,0.001
"11779",21,393,"NA",30,48,0.001,0,0,0.001
"11780",21,393,"NA",30,26,0.001,0,0,0.001
"11781",21,393,"NA",30,18,0.001,0,0,0.001
"11782",21,393,"NA",30,21,0.001,0,0,0.001
"11783",21,393,"NA",30,49,0.001,0,0,0.001
"11784",21,393,"NA",30,33,0.001,0,0,0.001
"11785",21,393,"NA",30,45,0.001,0,0,0.001
"11786",21,393,"NA",30,18,0.001,0,0,0.001
"11787",21,393,"NA",30,16,0.001,0,0,0.001
"11788",21,393,"NA",30,21,0.001,0,0,0.001
"11789",21,393,"NA",30,37,0.001,0,0,0.001
"11790",21,393,"NA",30,37,0.001,0,0,0.001
"11791",21,394,"NA",30,26,0.001,0,0,0.001
"11792",21,394,"NA",30,48,0.001,0,0,0.001
"11793",21,394,"NA",30,48,0.001,0,0,0.001
"11794",21,394,"NA",30,31,0.001,0,0,0.001
"11795",21,394,"NA",30,29,0.001,0,0,0.001
"11796",21,394,"NA",30,30,0.001,0,0,0.001
"11797",21,394,"NA",30,49,0.001,0,0,0.001
"11798",21,394,"NA",30,31,0.001,0,0,0.001
"11799",21,394,"NA",30,17,0.001,0,0,0.001
"11800",21,394,"NA",30,7,0.001,0,0,0.001
"11801",21,394,"NA",30,16,0.001,0,0,0.001
"11802",21,394,"NA",30,37,0.001,0,0,0.001
"11803",21,394,"NA",30,43,0.001,0,0,0.001
"11804",21,394,"NA",30,20,0.001,0,0,0.001
"11805",21,394,"NA",30,35,0.001,0,0,0.001
"11806",21,394,"NA",30,14,0.001,0,0,0.001
"11807",21,394,"NA",30,11,0.001,0,0,0.001
"11808",21,394,"NA",30,28,0.001,0,0,0.001
"11809",21,394,"NA",30,42,0.001,0,0,0.001
"11810",21,394,"NA",30,6,0.001,0,0,0.001
"11811",21,394,"NA",30,20,0.001,0,0,0.001
"11812",21,394,"NA",30,26,0.001,0,0,0.001
"11813",21,394,"NA",30,8,0.001,0,0,0.001
"11814",21,394,"NA",30,46,0.001,0,0,0.001
"11815",21,394,"NA",30,25,0.001,0,0,0.001
"11816",21,394,"NA",30,8,0.001,0,0,0.001
"11817",21,394,"NA",30,15,0.001,0,0,0.001
"11818",21,394,"NA",30,28,0.001,0,0,0.001
"11819",21,394,"NA",30,37,0.001,0,0,0.001
"11820",21,394,"NA",30,22,0.001,0,0,0.001
"11821",21,395,"NA",30,8,0.001,0,0,0.001
"11822",21,395,"NA",30,9,0.001,0,0,0.001
"11823",21,395,"NA",30,12,0.001,0,0,0.001
"11824",21,395,"NA",30,20,0.001,0,0,0.001
"11825",21,395,"NA",30,16,0.001,0,0,0.001
"11826",21,395,"NA",30,39,0.001,0,0,0.001
"11827",21,395,"NA",30,16,0.001,0,0,0.001
"11828",21,395,"NA",30,19,0.001,0,0,0.001
"11829",21,395,"NA",30,45,0.001,0,0,0.001
"11830",21,395,"NA",30,14,0.001,0,0,0.001
"11831",21,395,"NA",30,26,0.001,0,0,0.001
"11832",21,395,"NA",30,42,0.001,0,0,0.001
"11833",21,395,"NA",30,25,0.001,0,0,0.001
"11834",21,395,"NA",30,14,0.001,0,0,0.001
"11835",21,395,"NA",30,27,0.001,0,0,0.001
"11836",21,395,"NA",30,36,0.001,0,0,0.001
"11837",21,395,"NA",30,33,0.001,0,0,0.001
"11838",21,395,"NA",30,12,0.001,0,0,0.001
"11839",21,395,"NA",30,27,0.001,0,0,0.001
"11840",21,395,"NA",30,29,0.001,0,0,0.001
"11841",21,395,"NA",30,38,0.001,0,0,0.001
"11842",21,395,"NA",30,9,0.001,0,0,0.001
"11843",21,395,"NA",30,18,0.001,0,1,0.001
"11844",21,395,"NA",30,37,0.001,0,0,0.001
"11845",21,395,"NA",30,9,0.001,0,0,0.001
"11846",21,395,"NA",30,16,0.001,0,0,0.001
"11847",21,395,"NA",30,7,0.001,0,0,0.001
"11848",21,395,"NA",30,44,0.001,0,0,0.001
"11849",21,395,"NA",30,21,0.001,0,0,0.001
"11850",21,395,"NA",30,7,0.001,0,0,0.001
"11851",21,396,"NA",30,6,0.001,0,0,0.001
"11852",21,396,"NA",30,33,0.001,0,0,0.001
"11853",21,396,"NA",30,45,0.001,0,0,0.001
"11854",21,396,"NA",30,50,0.001,0,0,0.001
"11855",21,396,"NA",30,11,0.001,0,0,0.001
"11856",21,396,"NA",30,9,0.001,0,0,0.001
"11857",21,396,"NA",30,49,0.001,0,0,0.001
"11858",21,396,"NA",30,22,0.001,0,0,0.001
"11859",21,396,"NA",30,16,0.001,0,0,0.001
"11860",21,396,"NA",30,46,0.001,0,0,0.001
"11861",21,396,"NA",30,23,0.001,0,0,0.001
"11862",21,396,"NA",30,27,0.001,0,0,0.001
"11863",21,396,"NA",30,35,0.001,0,0,0.001
"11864",21,396,"NA",30,31,0.001,0,0,0.001
"11865",21,396,"NA",30,50,0.001,0,0,0.001
"11866",21,396,"NA",30,26,0.001,0,0,0.001
"11867",21,396,"NA",30,14,0.001,0,0,0.001
"11868",21,396,"NA",30,22,0.001,0,0,0.001
"11869",21,396,"NA",30,13,0.001,0,0,0.001
"11870",21,396,"NA",30,45,0.001,0,0,0.001
"11871",21,396,"NA",30,10,0.001,0,0,0.001
"11872",21,396,"NA",30,44,0.001,0,0,0.001
"11873",21,396,"NA",30,27,0.001,0,0,0.001
"11874",21,396,"NA",30,50,0.001,0,0,0.001
"11875",21,396,"NA",30,29,0.001,0,0,0.001
"11876",21,396,"NA",30,15,0.001,0,0,0.001
"11877",21,396,"NA",30,29,0.001,0,0,0.001
"11878",21,396,"NA",30,24,0.001,0,0,0.001
"11879",21,396,"NA",30,9,0.001,0,0,0.001
"11880",21,396,"NA",30,48,0.001,0,0,0.001
"11881",21,397,"NA",30,13,0.001,0,0,0.001
"11882",21,397,"NA",30,35,0.001,0,0,0.001
"11883",21,397,"NA",30,11,0.001,0,0,0.001
"11884",21,397,"NA",30,34,0.001,0,0,0.001
"11885",21,397,"NA",30,33,0.001,0,0,0.001
"11886",21,397,"NA",30,15,0.001,0,0,0.001
"11887",21,397,"NA",30,48,0.001,0,0,0.001
"11888",21,397,"NA",30,6,0.001,0,0,0.001
"11889",21,397,"NA",30,25,0.001,0,0,0.001
"11890",21,397,"NA",30,15,0.001,0,0,0.001
"11891",21,397,"NA",30,17,0.001,0,0,0.001
"11892",21,397,"NA",30,35,0.001,0,0,0.001
"11893",21,397,"NA",30,31,0.001,0,0,0.001
"11894",21,397,"NA",30,32,0.001,0,1,0.001
"11895",21,397,"NA",30,38,0.001,0,0,0.001
"11896",21,397,"NA",30,29,0.001,0,0,0.001
"11897",21,397,"NA",30,18,0.001,0,0,0.001
"11898",21,397,"NA",30,24,0.001,0,0,0.001
"11899",21,397,"NA",30,24,0.001,0,0,0.001
"11900",21,397,"NA",30,9,0.001,0,0,0.001
"11901",21,397,"NA",30,43,0.001,0,0,0.001
"11902",21,397,"NA",30,45,0.001,0,0,0.001
"11903",21,397,"NA",30,39,0.001,0,0,0.001
"11904",21,397,"NA",30,18,0.001,0,0,0.001
"11905",21,397,"NA",30,12,0.001,0,0,0.001
"11906",21,397,"NA",30,21,0.001,0,0,0.001
"11907",21,397,"NA",30,33,0.001,0,0,0.001
"11908",21,397,"NA",30,29,0.001,0,0,0.001
"11909",21,397,"NA",30,25,0.001,0,0,0.001
"11910",21,397,"NA",30,36,0.001,0,0,0.001
"11911",21,398,"NA",30,25,0.001,0,0,0.001
"11912",21,398,"NA",30,41,0.001,0,0,0.001
"11913",21,398,"NA",30,18,0.001,0,0,0.001
"11914",21,398,"NA",30,33,0.001,0,0,0.001
"11915",21,398,"NA",30,6,0.001,0,0,0.001
"11916",21,398,"NA",30,24,0.001,0,0,0.001
"11917",21,398,"NA",30,38,0.001,0,0,0.001
"11918",21,398,"NA",30,18,0.001,0,0,0.001
"11919",21,398,"NA",30,16,0.001,0,0,0.001
"11920",21,398,"NA",30,27,0.001,0,0,0.001
"11921",21,398,"NA",30,42,0.001,0,0,0.001
"11922",21,398,"NA",30,27,0.001,0,0,0.001
"11923",21,398,"NA",30,10,0.001,0,0,0.001
"11924",21,398,"NA",30,16,0.001,0,0,0.001
"11925",21,398,"NA",30,16,0.001,0,0,0.001
"11926",21,398,"NA",30,30,0.001,0,0,0.001
"11927",21,398,"NA",30,27,0.001,0,0,0.001
"11928",21,398,"NA",30,31,0.001,0,0,0.001
"11929",21,398,"NA",30,14,0.001,0,0,0.001
"11930",21,398,"NA",30,33,0.001,0,0,0.001
"11931",21,398,"NA",30,7,0.001,0,0,0.001
"11932",21,398,"NA",30,21,0.001,0,0,0.001
"11933",21,398,"NA",30,8,0.001,0,0,0.001
"11934",21,398,"NA",30,35,0.001,0,0,0.001
"11935",21,398,"NA",30,35,0.001,0,0,0.001
"11936",21,398,"NA",30,36,0.001,0,0,0.001
"11937",21,398,"NA",30,36,0.001,0,0,0.001
"11938",21,398,"NA",30,44,0.001,0,1,0.001
"11939",21,398,"NA",30,32,0.001,0,0,0.001
"11940",21,398,"NA",30,36,0.001,0,0,0.001
"11941",21,399,"NA",30,38,0.001,0,0,0.001
"11942",21,399,"NA",30,12,0.001,0,0,0.001
"11943",21,399,"NA",30,47,0.001,0,0,0.001
"11944",21,399,"NA",30,40,0.001,0,0,0.001
"11945",21,399,"NA",30,8,0.001,0,0,0.001
"11946",21,399,"NA",30,17,0.001,0,0,0.001
"11947",21,399,"NA",30,50,0.001,0,0,0.001
"11948",21,399,"NA",30,30,0.001,0,0,0.001
"11949",21,399,"NA",30,38,0.001,0,0,0.001
"11950",21,399,"NA",30,41,0.001,0,0,0.001
"11951",21,399,"NA",30,6,0.001,0,0,0.001
"11952",21,399,"NA",30,9,0.001,0,0,0.001
"11953",21,399,"NA",30,43,0.001,0,0,0.001
"11954",21,399,"NA",30,43,0.001,0,0,0.001
"11955",21,399,"NA",30,9,0.001,0,0,0.001
"11956",21,399,"NA",30,45,0.001,0,0,0.001
"11957",21,399,"NA",30,29,0.001,0,0,0.001
"11958",21,399,"NA",30,39,0.001,0,0,0.001
"11959",21,399,"NA",30,17,0.001,0,0,0.001
"11960",21,399,"NA",30,16,0.001,0,0,0.001
"11961",21,399,"NA",30,7,0.001,0,0,0.001
"11962",21,399,"NA",30,45,0.001,0,0,0.001
"11963",21,399,"NA",30,38,0.001,0,0,0.001
"11964",21,399,"NA",30,44,0.001,0,0,0.001
"11965",21,399,"NA",30,50,0.001,0,0,0.001
"11966",21,399,"NA",30,48,0.001,0,0,0.001
"11967",21,399,"NA",30,6,0.001,0,0,0.001
"11968",21,399,"NA",30,46,0.001,0,0,0.001
"11969",21,399,"NA",30,14,0.001,0,0,0.001
"11970",21,399,"NA",30,22,0.001,0,0,0.001
"11971",21,400,"NA",30,18,0.001,0,0,0.001
"11972",21,400,"NA",30,12,0.001,0,0,0.001
"11973",21,400,"NA",30,15,0.001,0,0,0.001
"11974",21,400,"NA",30,12,0.001,0,0,0.001
"11975",21,400,"NA",30,34,0.001,0,0,0.001
"11976",21,400,"NA",30,24,0.001,0,1,0.001
"11977",21,400,"NA",30,28,0.001,0,0,0.001
"11978",21,400,"NA",30,40,0.001,0,0,0.001
"11979",21,400,"NA",30,44,0.001,0,0,0.001
"11980",21,400,"NA",30,7,0.001,0,0,0.001
"11981",21,400,"NA",30,5,0.001,0,0,0.001
"11982",21,400,"NA",30,29,0.001,0,0,0.001
"11983",21,400,"NA",30,30,0.001,0,0,0.001
"11984",21,400,"NA",30,40,0.001,0,0,0.001
"11985",21,400,"NA",30,18,0.001,0,0,0.001
"11986",21,400,"NA",30,10,0.001,0,0,0.001
"11987",21,400,"NA",30,32,0.001,0,0,0.001
"11988",21,400,"NA",30,23,0.001,0,0,0.001
"11989",21,400,"NA",30,26,0.001,0,0,0.001
"11990",21,400,"NA",30,33,0.001,0,0,0.001
"11991",21,400,"NA",30,23,0.001,0,0,0.001
"11992",21,400,"NA",30,34,0.001,0,0,0.001
"11993",21,400,"NA",30,15,0.001,0,0,0.001
"11994",21,400,"NA",30,50,0.001,0,0,0.001
"11995",21,400,"NA",30,29,0.001,0,0,0.001
"11996",21,400,"NA",30,49,0.001,0,0,0.001
"11997",21,400,"NA",30,48,0.001,0,0,0.001
"11998",21,400,"NA",30,32,0.001,0,0,0.001
"11999",21,400,"NA",30,18,0.001,0,0,0.001
"12000",21,400,"NA",30,41,0.001,0,0,0.001
"12001",21,401,"NA",30,26,0.001,0,0,0.001
"12002",21,401,"NA",30,5,0.001,0,0,0.001
"12003",21,401,"NA",30,48,0.001,0,0,0.001
"12004",21,401,"NA",30,35,0.001,0,0,0.001
"12005",21,401,"NA",30,36,0.001,0,0,0.001
"12006",21,401,"NA",30,18,0.001,0,0,0.001
"12007",21,401,"NA",30,25,0.001,0,0,0.001
"12008",21,401,"NA",30,35,0.001,0,0,0.001
"12009",21,401,"NA",30,28,0.001,0,0,0.001
"12010",21,401,"NA",30,14,0.001,0,0,0.001
"12011",21,401,"NA",30,27,0.001,0,0,0.001
"12012",21,401,"NA",30,11,0.001,0,0,0.001
"12013",21,401,"NA",30,13,0.001,0,0,0.001
"12014",21,401,"NA",30,12,0.001,0,0,0.001
"12015",21,401,"NA",30,20,0.001,0,0,0.001
"12016",21,401,"NA",30,39,0.001,0,0,0.001
"12017",21,401,"NA",30,39,0.001,0,0,0.001
"12018",21,401,"NA",30,29,0.001,0,0,0.001
"12019",21,401,"NA",30,16,0.001,0,0,0.001
"12020",21,401,"NA",30,49,0.001,0,0,0.001
"12021",21,401,"NA",30,21,0.001,0,0,0.001
"12022",21,401,"NA",30,36,0.001,0,1,0.001
"12023",21,401,"NA",30,26,0.001,0,0,0.001
"12024",21,401,"NA",30,18,0.001,0,0,0.001
"12025",21,401,"NA",30,13,0.001,0,0,0.001
"12026",21,401,"NA",30,14,0.001,0,0,0.001
"12027",21,401,"NA",30,37,0.001,0,1,0.001
"12028",21,401,"NA",30,49,0.001,0,0,0.001
"12029",21,401,"NA",30,22,0.001,0,0,0.001
"12030",21,401,"NA",30,50,0.001,0,0,0.001
"12031",21,402,"NA",30,28,0.001,0,0,0.001
"12032",21,402,"NA",30,7,0.001,0,0,0.001
"12033",21,402,"NA",30,29,0.001,0,1,0.001
"12034",21,402,"NA",30,38,0.001,0,0,0.001
"12035",21,402,"NA",30,15,0.001,0,0,0.001
"12036",21,402,"NA",30,38,0.001,0,0,0.001
"12037",21,402,"NA",30,44,0.001,0,0,0.001
"12038",21,402,"NA",30,17,0.001,0,0,0.001
"12039",21,402,"NA",30,31,0.001,0,0,0.001
"12040",21,402,"NA",30,12,0.001,0,0,0.001
