"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13074",379,436,"NA",30,479,0.05,0,16,0.05
"13075",379,436,"NA",30,453,0.05,0,26,0.05
"13076",379,436,"NA",30,973,0.05,0,62,0.05
"13077",379,436,"NA",30,872,0.05,0,51,0.05
"13078",379,436,"NA",30,689,0.05,0,36,0.05
"13079",379,436,"NA",30,904,0.05,0,36,0.05
"13080",379,436,"NA",30,789,0.05,0,39,0.05
"13081",379,437,"NA",30,371,0.05,0,12,0.05
"13082",379,437,"NA",30,305,0.05,0,14,0.05
"13083",379,437,"NA",30,482,0.05,0,26,0.05
"13084",379,437,"NA",30,605,0.05,0,34,0.05
"13085",379,437,"NA",30,291,0.05,0,20,0.05
"13086",379,437,"NA",30,552,0.05,0,26,0.05
"13087",379,437,"NA",30,425,0.05,0,28,0.05
"13088",379,437,"NA",30,224,0.05,0,14,0.05
"13089",379,437,"NA",30,355,0.05,0,16,0.05
"13090",379,437,"NA",30,259,0.05,0,11,0.05
"13091",379,437,"NA",30,650,0.05,0,31,0.05
"13092",379,437,"NA",30,341,0.05,0,18,0.05
"13093",379,437,"NA",30,715,0.05,0,38,0.05
"13094",379,437,"NA",30,899,0.05,0,39,0.05
"13095",379,437,"NA",30,604,0.05,0,35,0.05
"13096",379,437,"NA",30,535,0.05,0,23,0.05
"13097",379,437,"NA",30,480,0.05,0,28,0.05
"13098",379,437,"NA",30,868,0.05,0,54,0.05
"13099",379,437,"NA",30,391,0.05,0,16,0.05
"13100",379,437,"NA",30,793,0.05,0,38,0.05
"13101",379,437,"NA",30,797,0.05,0,44,0.05
"13102",379,437,"NA",30,349,0.05,0,15,0.05
"13103",379,437,"NA",30,417,0.05,0,29,0.05
"13104",379,437,"NA",30,837,0.05,0,40,0.05
"13105",379,437,"NA",30,647,0.05,0,29,0.05
"13106",379,437,"NA",30,683,0.05,0,36,0.05
"13107",379,437,"NA",30,590,0.05,0,27,0.05
"13108",379,437,"NA",30,567,0.05,0,26,0.05
"13109",379,437,"NA",30,386,0.05,0,22,0.05
"13110",379,437,"NA",30,274,0.05,0,13,0.05
"13111",379,438,"NA",30,239,0.05,0,14,0.05
"13112",379,438,"NA",30,356,0.05,0,20,0.05
"13113",379,438,"NA",30,463,0.05,0,22,0.05
"13114",379,438,"NA",30,847,0.05,0,37,0.05
"13115",379,438,"NA",30,820,0.05,0,40,0.05
"13116",379,438,"NA",30,909,0.05,0,41,0.05
"13117",379,438,"NA",30,764,0.05,0,30,0.05
"13118",379,438,"NA",30,980,0.05,0,46,0.05
"13119",379,438,"NA",30,489,0.05,0,24,0.05
"13120",379,438,"NA",30,913,0.05,0,38,0.05
"13121",379,438,"NA",30,640,0.05,0,35,0.05
"13122",379,438,"NA",30,835,0.05,0,58,0.05
"13123",379,438,"NA",30,739,0.05,0,41,0.05
"13124",379,438,"NA",30,609,0.05,0,29,0.05
"13125",379,438,"NA",30,926,0.05,0,59,0.05
"13126",379,438,"NA",30,436,0.05,0,24,0.05
"13127",379,438,"NA",30,323,0.05,0,18,0.05
"13128",379,438,"NA",30,420,0.05,0,22,0.05
"13129",379,438,"NA",30,423,0.05,0,17,0.05
"13130",379,438,"NA",30,858,0.05,0,48,0.05
"13131",379,438,"NA",30,845,0.05,0,55,0.05
"13132",379,438,"NA",30,919,0.05,0,54,0.05
"13133",379,438,"NA",30,399,0.05,0,14,0.05
"13134",379,438,"NA",30,806,0.05,0,39,0.05
"13135",379,438,"NA",30,394,0.05,0,21,0.05
"13136",379,438,"NA",30,945,0.05,0,53,0.05
"13137",379,438,"NA",30,712,0.05,0,47,0.05
"13138",379,438,"NA",30,389,0.05,0,17,0.05
"13139",379,438,"NA",30,826,0.05,0,39,0.05
"13140",379,438,"NA",30,488,0.05,0,24,0.05
"13141",379,439,"NA",30,842,0.05,0,51,0.05
"13142",379,439,"NA",30,203,0.05,0,9,0.05
"13143",379,439,"NA",30,438,0.05,0,21,0.05
"13144",379,439,"NA",30,849,0.05,0,42,0.05
"13145",379,439,"NA",30,737,0.05,0,52,0.05
"13146",379,439,"NA",30,301,0.05,0,10,0.05
"13147",379,439,"NA",30,211,0.05,0,14,0.05
"13148",379,439,"NA",30,439,0.05,0,25,0.05
"13149",379,439,"NA",30,847,0.05,0,37,0.05
"13150",379,439,"NA",30,837,0.05,0,47,0.05
"13151",379,439,"NA",30,871,0.05,0,35,0.05
"13152",379,439,"NA",30,365,0.05,0,25,0.05
"13153",379,439,"NA",30,455,0.05,0,16,0.05
"13154",379,439,"NA",30,896,0.05,0,44,0.05
"13155",379,439,"NA",30,566,0.05,0,28,0.05
"13156",379,439,"NA",30,277,0.05,0,8,0.05
"13157",379,439,"NA",30,811,0.05,0,41,0.05
"13158",379,439,"NA",30,288,0.05,0,7,0.05
"13159",379,439,"NA",30,323,0.05,0,16,0.05
"13160",379,439,"NA",30,400,0.05,0,10,0.05
"13161",379,439,"NA",30,306,0.05,0,16,0.05
"13162",379,439,"NA",30,209,0.05,0,16,0.05
"13163",379,439,"NA",30,543,0.05,0,28,0.05
"13164",379,439,"NA",30,837,0.05,0,33,0.05
"13165",379,439,"NA",30,641,0.05,0,33,0.05
"13166",379,439,"NA",30,297,0.05,0,18,0.05
"13167",379,439,"NA",30,209,0.05,0,5,0.05
"13168",379,439,"NA",30,689,0.05,0,43,0.05
"13169",379,439,"NA",30,867,0.05,0,44,0.05
"13170",379,439,"NA",30,932,0.05,0,45,0.05
"13171",379,440,"NA",30,599,0.05,0,36,0.05
"13172",379,440,"NA",30,330,0.05,0,20,0.05
"13173",379,440,"NA",30,264,0.05,0,12,0.05
"13174",379,440,"NA",30,928,0.05,0,54,0.05
"13175",379,440,"NA",30,300,0.05,0,18,0.05
"13176",379,440,"NA",30,639,0.05,0,44,0.05
"13177",379,440,"NA",30,599,0.05,0,32,0.05
"13178",379,440,"NA",30,846,0.05,0,47,0.05
"13179",379,440,"NA",30,235,0.05,0,16,0.05
"13180",379,440,"NA",30,429,0.05,0,28,0.05
"13181",379,440,"NA",30,962,0.05,0,38,0.05
"13182",379,440,"NA",30,392,0.05,0,19,0.05
"13183",379,440,"NA",30,834,0.05,0,40,0.05
"13184",379,440,"NA",30,486,0.05,0,29,0.05
"13185",379,440,"NA",30,827,0.05,0,39,0.05
"13186",379,440,"NA",30,492,0.05,0,20,0.05
"13187",379,440,"NA",30,932,0.05,0,48,0.05
"13188",379,440,"NA",30,987,0.05,0,40,0.05
"13189",379,440,"NA",30,901,0.05,0,47,0.05
"13190",379,440,"NA",30,214,0.05,0,15,0.05
"13191",379,440,"NA",30,922,0.05,0,45,0.05
"13192",379,440,"NA",30,324,0.05,0,13,0.05
"13193",379,440,"NA",30,331,0.05,0,10,0.05
"13194",379,440,"NA",30,763,0.05,0,42,0.05
"13195",379,440,"NA",30,838,0.05,0,29,0.05
"13196",379,440,"NA",30,510,0.05,0,20,0.05
"13197",379,440,"NA",30,754,0.05,0,58,0.05
"13198",379,440,"NA",30,860,0.05,0,62,0.05
"13199",379,440,"NA",30,335,0.05,0,24,0.05
"13200",379,440,"NA",30,700,0.05,0,34,0.05
"13201",379,441,"NA",30,992,0.05,0,39,0.05
"13202",379,441,"NA",30,330,0.05,0,17,0.05
"13203",379,441,"NA",30,683,0.05,0,24,0.05
"13204",379,441,"NA",30,385,0.05,0,25,0.05
"13205",379,441,"NA",30,465,0.05,0,17,0.05
"13206",379,441,"NA",30,637,0.05,0,27,0.05
"13207",379,441,"NA",30,388,0.05,0,19,0.05
"13208",379,441,"NA",30,862,0.05,0,38,0.05
"13209",379,441,"NA",30,902,0.05,0,42,0.05
"13210",379,441,"NA",30,561,0.05,0,23,0.05
"13211",379,441,"NA",30,667,0.05,0,31,0.05
"13212",379,441,"NA",30,656,0.05,0,30,0.05
"13213",379,441,"NA",30,899,0.05,0,46,0.05
"13214",379,441,"NA",30,899,0.05,0,46,0.05
"13215",379,441,"NA",30,286,0.05,0,13,0.05
"13216",379,441,"NA",30,904,0.05,0,44,0.05
"13217",379,441,"NA",30,214,0.05,0,11,0.05
"13218",379,441,"NA",30,478,0.05,0,19,0.05
"13219",379,441,"NA",30,244,0.05,0,14,0.05
"13220",379,441,"NA",30,239,0.05,0,14,0.05
"13221",379,441,"NA",30,377,0.05,0,27,0.05
"13222",379,441,"NA",30,617,0.05,0,34,0.05
"13223",379,441,"NA",30,442,0.05,0,18,0.05
"13224",379,441,"NA",30,952,0.05,0,53,0.05
"13225",379,441,"NA",30,929,0.05,0,44,0.05
"13226",379,441,"NA",30,953,0.05,0,46,0.05
"13227",379,441,"NA",30,528,0.05,0,11,0.05
"13228",379,441,"NA",30,947,0.05,0,46,0.05
"13229",379,441,"NA",30,875,0.05,0,51,0.05
"13230",379,441,"NA",30,463,0.05,0,22,0.05
"13231",379,442,"NA",30,452,0.05,0,15,0.05
"13232",379,442,"NA",30,299,0.05,0,16,0.05
"13233",379,442,"NA",30,790,0.05,0,30,0.05
"13234",379,442,"NA",30,814,0.05,0,38,0.05
"13235",379,442,"NA",30,741,0.05,0,25,0.05
"13236",379,442,"NA",30,291,0.05,0,12,0.05
"13237",379,442,"NA",30,432,0.05,0,22,0.05
"13238",379,442,"NA",30,334,0.05,0,26,0.05
"13239",379,442,"NA",30,927,0.05,0,58,0.05
"13240",379,442,"NA",30,900,0.05,0,44,0.05
"13241",379,442,"NA",30,699,0.05,0,42,0.05
"13242",379,442,"NA",30,450,0.05,0,22,0.05
"13243",379,442,"NA",30,620,0.05,0,34,0.05
"13244",379,442,"NA",30,966,0.05,0,49,0.05
"13245",379,442,"NA",30,407,0.05,0,21,0.05
"13246",379,442,"NA",30,919,0.05,0,46,0.05
"13247",379,442,"NA",30,449,0.05,0,19,0.05
"13248",379,442,"NA",30,418,0.05,0,10,0.05
"13249",379,442,"NA",30,327,0.05,0,18,0.05
"13250",379,442,"NA",30,567,0.05,0,36,0.05
"13251",379,442,"NA",30,667,0.05,0,36,0.05
"13252",379,442,"NA",30,716,0.05,0,34,0.05
"13253",379,442,"NA",30,506,0.05,0,33,0.05
"13254",379,442,"NA",30,758,0.05,0,34,0.05
"13255",379,442,"NA",30,469,0.05,0,29,0.05
"13256",379,442,"NA",30,939,0.05,0,54,0.05
"13257",379,442,"NA",30,513,0.05,0,27,0.05
"13258",379,442,"NA",30,626,0.05,0,33,0.05
"13259",379,442,"NA",30,381,0.05,0,16,0.05
"13260",379,442,"NA",30,778,0.05,0,45,0.05
"13261",379,443,"NA",30,451,0.05,0,24,0.05
"13262",379,443,"NA",30,233,0.05,0,13,0.05
"13263",379,443,"NA",30,865,0.05,0,40,0.05
"13264",379,443,"NA",30,234,0.05,0,12,0.05
"13265",379,443,"NA",30,486,0.05,0,26,0.05
"13266",379,443,"NA",30,988,0.05,0,55,0.05
"13267",379,443,"NA",30,867,0.05,0,50,0.05
"13268",379,443,"NA",30,437,0.05,0,21,0.05
"13269",379,443,"NA",30,671,0.05,0,31,0.05
"13270",379,443,"NA",30,229,0.05,0,10,0.05
"13271",379,443,"NA",30,816,0.05,0,33,0.05
"13272",379,443,"NA",30,698,0.05,0,42,0.05
"13273",379,443,"NA",30,890,0.05,0,52,0.05
"13274",379,443,"NA",30,746,0.05,0,38,0.05
"13275",379,443,"NA",30,989,0.05,0,42,0.05
"13276",379,443,"NA",30,274,0.05,0,20,0.05
"13277",379,443,"NA",30,932,0.05,0,64,0.05
"13278",379,443,"NA",30,787,0.05,0,33,0.05
"13279",379,443,"NA",30,831,0.05,0,35,0.05
"13280",379,443,"NA",30,527,0.05,0,27,0.05
"13281",379,443,"NA",30,789,0.05,0,39,0.05
"13282",379,443,"NA",30,584,0.05,0,33,0.05
"13283",379,443,"NA",30,241,0.05,0,12,0.05
"13284",379,443,"NA",30,306,0.05,0,14,0.05
"13285",379,443,"NA",30,668,0.05,0,33,0.05
"13286",379,443,"NA",30,306,0.05,0,17,0.05
"13287",379,443,"NA",30,508,0.05,0,28,0.05
"13288",379,443,"NA",30,921,0.05,0,40,0.05
"13289",379,443,"NA",30,643,0.05,0,31,0.05
"13290",379,443,"NA",30,393,0.05,0,22,0.05
"13291",379,444,"NA",30,732,0.05,0,33,0.05
"13292",379,444,"NA",30,656,0.05,0,31,0.05
"13293",379,444,"NA",30,711,0.05,0,28,0.05
"13294",379,444,"NA",30,959,0.05,0,35,0.05
"13295",379,444,"NA",30,700,0.05,0,37,0.05
"13296",379,444,"NA",30,340,0.05,0,17,0.05
"13297",379,444,"NA",30,707,0.05,0,42,0.05
"13298",379,444,"NA",30,943,0.05,0,44,0.05
"13299",379,444,"NA",30,261,0.05,0,18,0.05
"13300",379,444,"NA",30,215,0.05,0,8,0.05
"13301",379,444,"NA",30,545,0.05,0,30,0.05
"13302",379,444,"NA",30,595,0.05,0,27,0.05
"13303",379,444,"NA",30,704,0.05,0,47,0.05
"13304",379,444,"NA",30,370,0.05,0,20,0.05
"13305",379,444,"NA",30,204,0.05,0,10,0.05
"13306",379,444,"NA",30,369,0.05,0,17,0.05
"13307",379,444,"NA",30,463,0.05,0,32,0.05
"13308",379,444,"NA",30,837,0.05,0,42,0.05
"13309",379,444,"NA",30,969,0.05,0,55,0.05
"13310",379,444,"NA",30,933,0.05,0,40,0.05
"13311",379,444,"NA",30,287,0.05,0,17,0.05
"13312",379,444,"NA",30,809,0.05,0,37,0.05
"13313",379,444,"NA",30,241,0.05,0,9,0.05
"13314",379,444,"NA",30,376,0.05,0,24,0.05
"13315",379,444,"NA",30,803,0.05,0,41,0.05
"13316",379,444,"NA",30,571,0.05,0,29,0.05
"13317",379,444,"NA",30,643,0.05,0,32,0.05
"13318",379,444,"NA",30,730,0.05,0,45,0.05
"13319",379,444,"NA",30,755,0.05,0,30,0.05
"13320",379,444,"NA",30,229,0.05,0,10,0.05
"13321",379,445,"NA",30,968,0.05,0,60,0.05
"13322",379,445,"NA",30,387,0.05,0,17,0.05
"13323",379,445,"NA",30,687,0.05,0,34,0.05
"13324",379,445,"NA",30,809,0.05,0,37,0.05
"13325",379,445,"NA",30,738,0.05,0,34,0.05
"13326",379,445,"NA",30,212,0.05,0,13,0.05
"13327",379,445,"NA",30,309,0.05,0,14,0.05
"13328",379,445,"NA",30,988,0.05,0,43,0.05
"13329",379,445,"NA",30,909,0.05,0,38,0.05
"13330",379,445,"NA",30,672,0.05,0,33,0.05
"13331",379,445,"NA",30,546,0.05,0,24,0.05
"13332",379,445,"NA",30,326,0.05,0,17,0.05
"13333",379,445,"NA",30,812,0.05,0,37,0.05
"13334",379,445,"NA",30,371,0.05,0,11,0.05
"13335",379,445,"NA",30,262,0.05,0,19,0.05
"13336",379,445,"NA",30,496,0.05,0,29,0.05
"13337",379,445,"NA",30,313,0.05,0,19,0.05
"13338",379,445,"NA",30,379,0.05,0,16,0.05
"13339",379,445,"NA",30,244,0.05,0,16,0.05
"13340",379,445,"NA",30,660,0.05,0,28,0.05
"13341",379,445,"NA",30,638,0.05,0,29,0.05
"13342",379,445,"NA",30,374,0.05,0,23,0.05
"13343",379,445,"NA",30,746,0.05,0,40,0.05
"13344",379,445,"NA",30,984,0.05,0,43,0.05
"13345",379,445,"NA",30,910,0.05,0,32,0.05
"13346",379,445,"NA",30,375,0.05,0,21,0.05
"13347",379,445,"NA",30,643,0.05,0,28,0.05
"13348",379,445,"NA",30,837,0.05,0,47,0.05
"13349",379,445,"NA",30,331,0.05,0,16,0.05
"13350",379,445,"NA",30,380,0.05,0,34,0.05
"13351",379,446,"NA",30,915,0.05,0,36,0.05
"13352",379,446,"NA",30,536,0.05,0,28,0.05
"13353",379,446,"NA",30,527,0.05,0,29,0.05
"13354",379,446,"NA",30,971,0.05,0,55,0.05
"13355",379,446,"NA",30,233,0.05,0,12,0.05
"13356",379,446,"NA",30,751,0.05,0,36,0.05
"13357",379,446,"NA",30,444,0.05,0,19,0.05
"13358",379,446,"NA",30,300,0.05,0,15,0.05
"13359",379,446,"NA",30,786,0.05,0,41,0.05
"13360",379,446,"NA",30,842,0.05,0,53,0.05
"13361",379,446,"NA",30,982,0.05,0,38,0.05
"13362",379,446,"NA",30,779,0.05,0,42,0.05
"13363",379,446,"NA",30,338,0.05,0,27,0.05
"13364",379,446,"NA",30,242,0.05,0,13,0.05
"13365",379,446,"NA",30,468,0.05,0,20,0.05
"13366",379,446,"NA",30,702,0.05,0,30,0.05
"13367",379,446,"NA",30,852,0.05,0,46,0.05
"13368",379,446,"NA",30,615,0.05,0,40,0.05
"13369",379,446,"NA",30,479,0.05,0,18,0.05
"13370",379,446,"NA",30,524,0.05,0,33,0.05
"13371",379,446,"NA",30,962,0.05,0,42,0.05
"13372",379,446,"NA",30,897,0.05,0,56,0.05
"13373",379,446,"NA",30,364,0.05,0,17,0.05
"13374",379,446,"NA",30,933,0.05,0,40,0.05
"13375",379,446,"NA",30,239,0.05,0,15,0.05
"13376",379,446,"NA",30,399,0.05,0,13,0.05
"13377",379,446,"NA",30,331,0.05,0,30,0.05
"13378",379,446,"NA",30,597,0.05,0,33,0.05
"13379",379,446,"NA",30,520,0.05,0,24,0.05
"13380",379,446,"NA",30,812,0.05,0,38,0.05
"13381",379,447,"NA",30,525,0.05,0,28,0.05
"13382",379,447,"NA",30,685,0.05,0,28,0.05
"13383",379,447,"NA",30,378,0.05,0,13,0.05
"13384",379,447,"NA",30,677,0.05,0,34,0.05
"13385",379,447,"NA",30,943,0.05,0,40,0.05
"13386",379,447,"NA",30,517,0.05,0,26,0.05
"13387",379,447,"NA",30,996,0.05,0,54,0.05
"13388",379,447,"NA",30,721,0.05,0,39,0.05
"13389",379,447,"NA",30,369,0.05,0,26,0.05
"13390",379,447,"NA",30,756,0.05,0,36,0.05
"13391",379,447,"NA",30,916,0.05,0,42,0.05
"13392",379,447,"NA",30,763,0.05,0,27,0.05
"13393",379,447,"NA",30,990,0.05,0,62,0.05
"13394",379,447,"NA",30,359,0.05,0,11,0.05
"13395",379,447,"NA",30,320,0.05,0,20,0.05
"13396",379,447,"NA",30,480,0.05,0,25,0.05
"13397",379,447,"NA",30,788,0.05,0,43,0.05
"13398",379,447,"NA",30,726,0.05,0,38,0.05
"13399",379,447,"NA",30,832,0.05,0,42,0.05
"13400",379,447,"NA",30,206,0.05,0,5,0.05
"13401",379,447,"NA",30,855,0.05,0,40,0.05
"13402",379,447,"NA",30,711,0.05,0,39,0.05
"13403",379,447,"NA",30,557,0.05,0,24,0.05
"13404",379,447,"NA",30,990,0.05,0,43,0.05
"13405",379,447,"NA",30,757,0.05,0,47,0.05
"13406",379,447,"NA",30,842,0.05,0,41,0.05
"13407",379,447,"NA",30,334,0.05,0,12,0.05
"13408",379,447,"NA",30,500,0.05,0,29,0.05
"13409",379,447,"NA",30,309,0.05,0,11,0.05
"13410",379,447,"NA",30,274,0.05,0,10,0.05
"13411",379,448,"NA",30,723,0.05,0,37,0.05
"13412",379,448,"NA",30,460,0.05,0,23,0.05
"13413",379,448,"NA",30,408,0.05,0,15,0.05
"13414",379,448,"NA",30,734,0.05,0,44,0.05
"13415",379,448,"NA",30,346,0.05,0,20,0.05
"13416",379,448,"NA",30,532,0.05,0,26,0.05
"13417",379,448,"NA",30,911,0.05,0,52,0.05
"13418",379,448,"NA",30,433,0.05,0,28,0.05
"13419",379,448,"NA",30,997,0.05,0,39,0.05
"13420",379,448,"NA",30,650,0.05,0,22,0.05
"13421",379,448,"NA",30,995,0.05,0,49,0.05
"13422",379,448,"NA",30,371,0.05,0,17,0.05
"13423",379,448,"NA",30,215,0.05,0,12,0.05
"13424",379,448,"NA",30,277,0.05,0,12,0.05
"13425",379,448,"NA",30,213,0.05,0,14,0.05
"13426",379,448,"NA",30,960,0.05,0,46,0.05
"13427",379,448,"NA",30,506,0.05,0,32,0.05
"13428",379,448,"NA",30,505,0.05,0,22,0.05
"13429",379,448,"NA",30,964,0.05,0,45,0.05
"13430",379,448,"NA",30,629,0.05,0,24,0.05
"13431",379,448,"NA",30,258,0.05,0,10,0.05
"13432",379,448,"NA",30,722,0.05,0,39,0.05
"13433",379,448,"NA",30,871,0.05,0,61,0.05
"13434",379,448,"NA",30,856,0.05,0,26,0.05
"13435",379,448,"NA",30,787,0.05,0,27,0.05
"13436",379,448,"NA",30,262,0.05,0,8,0.05
"13437",379,448,"NA",30,872,0.05,0,41,0.05
"13438",379,448,"NA",30,394,0.05,0,14,0.05
"13439",379,448,"NA",30,979,0.05,0,48,0.05
"13440",379,448,"NA",30,418,0.05,0,21,0.05
"13441",379,449,"NA",30,797,0.05,0,47,0.05
"13442",379,449,"NA",30,922,0.05,0,47,0.05
"13443",379,449,"NA",30,296,0.05,0,14,0.05
"13444",379,449,"NA",30,756,0.05,0,43,0.05
"13445",379,449,"NA",30,386,0.05,0,15,0.05
"13446",379,449,"NA",30,814,0.05,0,43,0.05
"13447",379,449,"NA",30,409,0.05,0,22,0.05
"13448",379,449,"NA",30,700,0.05,0,41,0.05
"13449",379,449,"NA",30,221,0.05,0,14,0.05
"13450",379,449,"NA",30,405,0.05,0,24,0.05
"13451",379,449,"NA",30,346,0.05,0,14,0.05
"13452",379,449,"NA",30,770,0.05,0,35,0.05
"13453",379,449,"NA",30,498,0.05,0,27,0.05
"13454",379,449,"NA",30,781,0.05,0,44,0.05
"13455",379,449,"NA",30,618,0.05,0,34,0.05
"13456",379,449,"NA",30,267,0.05,0,10,0.05
"13457",379,449,"NA",30,365,0.05,0,21,0.05
"13458",379,449,"NA",30,974,0.05,0,67,0.05
"13459",379,449,"NA",30,314,0.05,0,15,0.05
"13460",379,449,"NA",30,404,0.05,0,23,0.05
"13461",379,449,"NA",30,792,0.05,0,42,0.05
"13462",379,449,"NA",30,940,0.05,0,42,0.05
"13463",379,449,"NA",30,862,0.05,0,38,0.05
"13464",379,449,"NA",30,602,0.05,0,33,0.05
"13465",379,449,"NA",30,984,0.05,0,47,0.05
"13466",379,449,"NA",30,293,0.05,0,14,0.05
"13467",379,449,"NA",30,314,0.05,0,13,0.05
"13468",379,449,"NA",30,682,0.05,0,29,0.05
"13469",379,449,"NA",30,880,0.05,0,49,0.05
"13470",379,449,"NA",30,230,0.05,0,16,0.05
"13471",379,450,"NA",30,384,0.05,0,19,0.05
"13472",379,450,"NA",30,948,0.05,0,54,0.05
"13473",379,450,"NA",30,217,0.05,0,9,0.05
"13474",379,450,"NA",30,321,0.05,0,21,0.05
"13475",379,450,"NA",30,528,0.05,0,23,0.05
"13476",379,450,"NA",30,710,0.05,0,41,0.05
"13477",379,450,"NA",30,727,0.05,0,37,0.05
"13478",379,450,"NA",30,702,0.05,0,46,0.05
"13479",379,450,"NA",30,528,0.05,0,26,0.05
"13480",379,450,"NA",30,629,0.05,0,33,0.05
"13481",379,450,"NA",30,510,0.05,0,22,0.05
"13482",379,450,"NA",30,307,0.05,0,8,0.05
"13483",379,450,"NA",30,913,0.05,0,45,0.05
"13484",379,450,"NA",30,614,0.05,0,31,0.05
"13485",379,450,"NA",30,667,0.05,0,45,0.05
"13486",379,450,"NA",30,367,0.05,0,16,0.05
"13487",379,450,"NA",30,405,0.05,0,18,0.05
"13488",379,450,"NA",30,635,0.05,0,34,0.05
"13489",379,450,"NA",30,288,0.05,0,14,0.05
"13490",379,450,"NA",30,580,0.05,0,31,0.05
"13491",379,450,"NA",30,890,0.05,0,35,0.05
"13492",379,450,"NA",30,578,0.05,0,31,0.05
"13493",379,450,"NA",30,666,0.05,0,36,0.05
"13494",379,450,"NA",30,592,0.05,0,32,0.05
"13495",379,450,"NA",30,397,0.05,0,22,0.05
"13496",379,450,"NA",30,712,0.05,0,31,0.05
"13497",379,450,"NA",30,220,0.05,0,22,0.05
"13498",379,450,"NA",30,207,0.05,0,6,0.05
"13499",379,450,"NA",30,627,0.05,0,37,0.05
"13500",379,450,"NA",30,206,0.05,0,9,0.05
"13501",379,451,"NA",30,484,0.05,0,33,0.05
"13502",379,451,"NA",30,358,0.05,0,17,0.05
"13503",379,451,"NA",30,869,0.05,0,39,0.05
"13504",379,451,"NA",30,206,0.05,0,11,0.05
"13505",379,451,"NA",30,987,0.05,0,54,0.05
"13506",379,451,"NA",30,258,0.05,0,17,0.05
"13507",379,451,"NA",30,307,0.05,0,13,0.05
"13508",379,451,"NA",30,592,0.05,0,24,0.05
"13509",379,451,"NA",30,846,0.05,0,41,0.05
"13510",379,451,"NA",30,411,0.05,0,17,0.05
"13511",379,451,"NA",30,515,0.05,0,22,0.05
"13512",379,451,"NA",30,488,0.05,0,30,0.05
"13513",379,451,"NA",30,328,0.05,0,21,0.05
"13514",379,451,"NA",30,805,0.05,0,41,0.05
"13515",379,451,"NA",30,598,0.05,0,29,0.05
"13516",379,451,"NA",30,911,0.05,0,52,0.05
"13517",379,451,"NA",30,994,0.05,0,49,0.05
"13518",379,451,"NA",30,539,0.05,0,24,0.05
"13519",379,451,"NA",30,217,0.05,0,10,0.05
"13520",379,451,"NA",30,411,0.05,0,24,0.05
"13521",379,451,"NA",30,704,0.05,0,43,0.05
"13522",379,451,"NA",30,512,0.05,0,27,0.05
"13523",379,451,"NA",30,990,0.05,0,38,0.05
"13524",379,451,"NA",30,914,0.05,0,43,0.05
"13525",379,451,"NA",30,224,0.05,0,11,0.05
"13526",379,451,"NA",30,981,0.05,0,45,0.05
"13527",379,451,"NA",30,501,0.05,0,21,0.05
"13528",379,451,"NA",30,977,0.05,0,47,0.05
"13529",379,451,"NA",30,733,0.05,0,40,0.05
"13530",379,451,"NA",30,810,0.05,0,35,0.05
"13531",379,452,"NA",30,753,0.05,0,47,0.05
"13532",379,452,"NA",30,863,0.05,0,40,0.05
"13533",379,452,"NA",30,247,0.05,0,10,0.05
"13534",379,452,"NA",30,927,0.05,0,44,0.05
"13535",379,452,"NA",30,541,0.05,0,20,0.05
"13536",379,452,"NA",30,933,0.05,0,56,0.05
"13537",379,452,"NA",30,740,0.05,0,50,0.05
"13538",379,452,"NA",30,741,0.05,0,38,0.05
"13539",379,452,"NA",30,344,0.05,0,15,0.05
"13540",379,452,"NA",30,652,0.05,0,30,0.05
"13541",379,452,"NA",30,237,0.05,0,11,0.05
"13542",379,452,"NA",30,483,0.05,0,21,0.05
"13543",379,452,"NA",30,689,0.05,0,43,0.05
"13544",379,452,"NA",30,385,0.05,0,12,0.05
"13545",379,452,"NA",30,718,0.05,0,34,0.05
"13546",379,452,"NA",30,706,0.05,0,44,0.05
"13547",379,452,"NA",30,226,0.05,0,13,0.05
"13548",379,452,"NA",30,203,0.05,0,10,0.05
"13549",379,452,"NA",30,602,0.05,0,29,0.05
"13550",379,452,"NA",30,427,0.05,0,16,0.05
"13551",379,452,"NA",30,830,0.05,0,33,0.05
"13552",379,452,"NA",30,538,0.05,0,27,0.05
"13553",379,452,"NA",30,381,0.05,0,26,0.05
"13554",379,452,"NA",30,434,0.05,0,20,0.05
"13555",379,452,"NA",30,250,0.05,0,15,0.05
"13556",379,452,"NA",30,884,0.05,0,46,0.05
"13557",379,452,"NA",30,287,0.05,0,17,0.05
"13558",379,452,"NA",30,335,0.05,0,17,0.05
"13559",379,452,"NA",30,764,0.05,0,37,0.05
"13560",379,452,"NA",30,606,0.05,0,30,0.05
"13561",379,453,"NA",30,438,0.05,0,25,0.05
"13562",379,453,"NA",30,339,0.05,0,18,0.05
"13563",379,453,"NA",30,541,0.05,0,35,0.05
"13564",379,453,"NA",30,426,0.05,0,27,0.05
"13565",379,453,"NA",30,379,0.05,0,17,0.05
"13566",379,453,"NA",30,575,0.05,0,38,0.05
"13567",379,453,"NA",30,466,0.05,0,18,0.05
"13568",379,453,"NA",30,686,0.05,0,39,0.05
"13569",379,453,"NA",30,936,0.05,0,62,0.05
"13570",379,453,"NA",30,234,0.05,0,11,0.05
"13571",379,453,"NA",30,882,0.05,0,46,0.05
