"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16020",311,534,"NA",30,989,0.02,0,12,0.02
"16021",311,535,"NA",30,417,0.02,0,11,0.02
"16022",311,535,"NA",30,405,0.02,0,4,0.02
"16023",311,535,"NA",30,221,0.02,0,4,0.02
"16024",311,535,"NA",30,521,0.02,0,7,0.02
"16025",311,535,"NA",30,723,0.02,0,19,0.02
"16026",311,535,"NA",30,689,0.02,0,7,0.02
"16027",311,535,"NA",30,320,0.02,0,4,0.02
"16028",311,535,"NA",30,432,0.02,0,11,0.02
"16029",311,535,"NA",30,258,0.02,0,7,0.02
"16030",311,535,"NA",30,259,0.02,0,5,0.02
"16031",311,535,"NA",30,919,0.02,0,16,0.02
"16032",311,535,"NA",30,891,0.02,0,15,0.02
"16033",311,535,"NA",30,395,0.02,0,5,0.02
"16034",311,535,"NA",30,553,0.02,0,9,0.02
"16035",311,535,"NA",30,280,0.02,0,10,0.02
"16036",311,535,"NA",30,642,0.02,0,10,0.02
"16037",311,535,"NA",30,533,0.02,0,8,0.02
"16038",311,535,"NA",30,455,0.02,0,8,0.02
"16039",311,535,"NA",30,958,0.02,0,16,0.02
"16040",311,535,"NA",30,958,0.02,0,18,0.02
"16041",311,535,"NA",30,910,0.02,0,29,0.02
"16042",311,535,"NA",30,323,0.02,0,4,0.02
"16043",311,535,"NA",30,327,0.02,0,3,0.02
"16044",311,535,"NA",30,489,0.02,0,8,0.02
"16045",311,535,"NA",30,342,0.02,0,5,0.02
"16046",311,535,"NA",30,649,0.02,0,5,0.02
"16047",311,535,"NA",30,783,0.02,0,17,0.02
"16048",311,535,"NA",30,532,0.02,0,10,0.02
"16049",311,535,"NA",30,248,0.02,0,4,0.02
"16050",311,535,"NA",30,965,0.02,0,18,0.02
"16051",311,536,"NA",30,913,0.02,0,18,0.02
"16052",311,536,"NA",30,393,0.02,0,13,0.02
"16053",311,536,"NA",30,683,0.02,0,14,0.02
"16054",311,536,"NA",30,585,0.02,0,12,0.02
"16055",311,536,"NA",30,721,0.02,0,14,0.02
"16056",311,536,"NA",30,513,0.02,0,12,0.02
"16057",311,536,"NA",30,205,0.02,0,2,0.02
"16058",311,536,"NA",30,979,0.02,0,15,0.02
"16059",311,536,"NA",30,216,0.02,0,2,0.02
"16060",311,536,"NA",30,920,0.02,0,16,0.02
"16061",311,536,"NA",30,733,0.02,0,18,0.02
"16062",311,536,"NA",30,830,0.02,0,10,0.02
"16063",311,536,"NA",30,936,0.02,0,18,0.02
"16064",311,536,"NA",30,672,0.02,0,15,0.02
"16065",311,536,"NA",30,579,0.02,0,11,0.02
"16066",311,536,"NA",30,631,0.02,0,21,0.02
"16067",311,536,"NA",30,857,0.02,0,12,0.02
"16068",311,536,"NA",30,855,0.02,0,19,0.02
"16069",311,536,"NA",30,919,0.02,0,26,0.02
"16070",311,536,"NA",30,985,0.02,0,26,0.02
"16071",311,536,"NA",30,317,0.02,0,6,0.02
"16072",311,536,"NA",30,813,0.02,0,17,0.02
"16073",311,536,"NA",30,583,0.02,0,12,0.02
"16074",311,536,"NA",30,662,0.02,0,12,0.02
"16075",311,536,"NA",30,632,0.02,0,16,0.02
"16076",311,536,"NA",30,349,0.02,0,8,0.02
"16077",311,536,"NA",30,557,0.02,0,17,0.02
"16078",311,536,"NA",30,690,0.02,0,14,0.02
"16079",311,536,"NA",30,682,0.02,0,15,0.02
"16080",311,536,"NA",30,626,0.02,0,7,0.02
"16081",311,537,"NA",30,231,0.02,0,2,0.02
"16082",311,537,"NA",30,956,0.02,0,20,0.02
"16083",311,537,"NA",30,247,0.02,0,7,0.02
"16084",311,537,"NA",30,839,0.02,0,11,0.02
"16085",311,537,"NA",30,292,0.02,0,5,0.02
"16086",311,537,"NA",30,365,0.02,0,14,0.02
"16087",311,537,"NA",30,998,0.02,0,23,0.02
"16088",311,537,"NA",30,826,0.02,0,25,0.02
"16089",311,537,"NA",30,532,0.02,0,7,0.02
"16090",311,537,"NA",30,455,0.02,0,10,0.02
"16091",311,537,"NA",30,572,0.02,0,20,0.02
"16092",311,537,"NA",30,366,0.02,0,8,0.02
"16093",311,537,"NA",30,912,0.02,0,22,0.02
"16094",311,537,"NA",30,811,0.02,0,10,0.02
"16095",311,537,"NA",30,967,0.02,0,16,0.02
"16096",311,537,"NA",30,463,0.02,0,10,0.02
"16097",311,537,"NA",30,519,0.02,0,14,0.02
"16098",311,537,"NA",30,565,0.02,0,23,0.02
"16099",311,537,"NA",30,513,0.02,0,11,0.02
"16100",311,537,"NA",30,997,0.02,0,16,0.02
"16101",311,537,"NA",30,864,0.02,0,20,0.02
"16102",311,537,"NA",30,898,0.02,0,21,0.02
"16103",311,537,"NA",30,278,0.02,0,6,0.02
"16104",311,537,"NA",30,818,0.02,0,11,0.02
"16105",311,537,"NA",30,908,0.02,0,22,0.02
"16106",311,537,"NA",30,349,0.02,0,9,0.02
"16107",311,537,"NA",30,800,0.02,0,17,0.02
"16108",311,537,"NA",30,598,0.02,0,16,0.02
"16109",311,537,"NA",30,571,0.02,0,19,0.02
"16110",311,537,"NA",30,703,0.02,0,15,0.02
"16111",311,538,"NA",30,406,0.02,0,7,0.02
"16112",311,538,"NA",30,481,0.02,0,10,0.02
"16113",311,538,"NA",30,865,0.02,0,21,0.02
"16114",311,538,"NA",30,425,0.02,0,2,0.02
"16115",311,538,"NA",30,279,0.02,0,6,0.02
"16116",311,538,"NA",30,395,0.02,0,7,0.02
"16117",311,538,"NA",30,376,0.02,0,6,0.02
"16118",311,538,"NA",30,733,0.02,0,14,0.02
"16119",311,538,"NA",30,360,0.02,0,5,0.02
"16120",311,538,"NA",30,765,0.02,0,11,0.02
"16121",311,538,"NA",30,836,0.02,0,17,0.02
"16122",311,538,"NA",30,865,0.02,0,19,0.02
"16123",311,538,"NA",30,652,0.02,0,8,0.02
"16124",311,538,"NA",30,558,0.02,0,6,0.02
"16125",311,538,"NA",30,253,0.02,0,5,0.02
"16126",311,538,"NA",30,831,0.02,0,18,0.02
"16127",311,538,"NA",30,686,0.02,0,17,0.02
"16128",311,538,"NA",30,673,0.02,0,13,0.02
"16129",311,538,"NA",30,298,0.02,0,9,0.02
"16130",311,538,"NA",30,447,0.02,0,5,0.02
"16131",311,538,"NA",30,888,0.02,0,16,0.02
"16132",311,538,"NA",30,915,0.02,0,23,0.02
"16133",311,538,"NA",30,716,0.02,0,8,0.02
"16134",311,538,"NA",30,928,0.02,0,14,0.02
"16135",311,538,"NA",30,820,0.02,0,14,0.02
"16136",311,538,"NA",30,450,0.02,0,3,0.02
"16137",311,538,"NA",30,297,0.02,0,7,0.02
"16138",311,538,"NA",30,221,0.02,0,3,0.02
"16139",311,538,"NA",30,342,0.02,0,6,0.02
"16140",311,538,"NA",30,846,0.02,0,23,0.02
"16141",311,539,"NA",30,477,0.02,0,11,0.02
"16142",311,539,"NA",30,372,0.02,0,9,0.02
"16143",311,539,"NA",30,946,0.02,0,17,0.02
"16144",311,539,"NA",30,391,0.02,0,7,0.02
"16145",311,539,"NA",30,280,0.02,0,2,0.02
"16146",311,539,"NA",30,279,0.02,0,6,0.02
"16147",311,539,"NA",30,565,0.02,0,8,0.02
"16148",311,539,"NA",30,340,0.02,0,5,0.02
"16149",311,539,"NA",30,743,0.02,0,11,0.02
"16150",311,539,"NA",30,602,0.02,0,7,0.02
"16151",311,539,"NA",30,523,0.02,0,15,0.02
"16152",311,539,"NA",30,739,0.02,0,16,0.02
"16153",311,539,"NA",30,540,0.02,0,11,0.02
"16154",311,539,"NA",30,552,0.02,0,10,0.02
"16155",311,539,"NA",30,604,0.02,0,7,0.02
"16156",311,539,"NA",30,321,0.02,0,5,0.02
"16157",311,539,"NA",30,943,0.02,0,15,0.02
"16158",311,539,"NA",30,268,0.02,0,6,0.02
"16159",311,539,"NA",30,482,0.02,0,10,0.02
"16160",311,539,"NA",30,564,0.02,0,13,0.02
"16161",311,539,"NA",30,423,0.02,0,8,0.02
"16162",311,539,"NA",30,712,0.02,0,14,0.02
"16163",311,539,"NA",30,411,0.02,0,9,0.02
"16164",311,539,"NA",30,274,0.02,0,12,0.02
"16165",311,539,"NA",30,378,0.02,0,10,0.02
"16166",311,539,"NA",30,904,0.02,0,18,0.02
"16167",311,539,"NA",30,236,0.02,0,7,0.02
"16168",311,539,"NA",30,907,0.02,0,19,0.02
"16169",311,539,"NA",30,938,0.02,0,22,0.02
"16170",311,539,"NA",30,771,0.02,0,18,0.02
"16171",311,540,"NA",30,657,0.02,0,14,0.02
"16172",311,540,"NA",30,493,0.02,0,14,0.02
"16173",311,540,"NA",30,888,0.02,0,9,0.02
"16174",311,540,"NA",30,407,0.02,0,7,0.02
"16175",311,540,"NA",30,329,0.02,0,8,0.02
"16176",311,540,"NA",30,509,0.02,0,5,0.02
"16177",311,540,"NA",30,446,0.02,0,9,0.02
"16178",311,540,"NA",30,672,0.02,0,13,0.02
"16179",311,540,"NA",30,925,0.02,0,12,0.02
"16180",311,540,"NA",30,409,0.02,0,6,0.02
"16181",311,540,"NA",30,767,0.02,0,16,0.02
"16182",311,540,"NA",30,427,0.02,0,5,0.02
"16183",311,540,"NA",30,973,0.02,0,28,0.02
"16184",311,540,"NA",30,218,0.02,0,6,0.02
"16185",311,540,"NA",30,286,0.02,0,7,0.02
"16186",311,540,"NA",30,725,0.02,0,6,0.02
"16187",311,540,"NA",30,862,0.02,0,17,0.02
"16188",311,540,"NA",30,712,0.02,0,13,0.02
"16189",311,540,"NA",30,700,0.02,0,11,0.02
"16190",311,540,"NA",30,817,0.02,0,12,0.02
"16191",311,540,"NA",30,374,0.02,0,7,0.02
"16192",311,540,"NA",30,509,0.02,0,13,0.02
"16193",311,540,"NA",30,862,0.02,0,13,0.02
"16194",311,540,"NA",30,508,0.02,0,15,0.02
"16195",311,540,"NA",30,226,0.02,0,8,0.02
"16196",311,540,"NA",30,839,0.02,0,21,0.02
"16197",311,540,"NA",30,422,0.02,0,8,0.02
"16198",311,540,"NA",30,688,0.02,0,13,0.02
"16199",311,540,"NA",30,439,0.02,0,7,0.02
"16200",311,540,"NA",30,295,0.02,0,6,0.02
"16201",311,541,"NA",30,206,0.02,0,5,0.02
"16202",311,541,"NA",30,520,0.02,0,17,0.02
"16203",311,541,"NA",30,999,0.02,0,15,0.02
"16204",311,541,"NA",30,927,0.02,0,24,0.02
"16205",311,541,"NA",30,299,0.02,0,7,0.02
"16206",311,541,"NA",30,244,0.02,0,10,0.02
"16207",311,541,"NA",30,889,0.02,0,21,0.02
"16208",311,541,"NA",30,224,0.02,0,3,0.02
"16209",311,541,"NA",30,303,0.02,0,7,0.02
"16210",311,541,"NA",30,701,0.02,0,20,0.02
"16211",311,541,"NA",30,389,0.02,0,10,0.02
"16212",311,541,"NA",30,606,0.02,0,7,0.02
"16213",311,541,"NA",30,338,0.02,0,5,0.02
"16214",311,541,"NA",30,830,0.02,0,15,0.02
"16215",311,541,"NA",30,952,0.02,0,16,0.02
"16216",311,541,"NA",30,608,0.02,0,8,0.02
"16217",311,541,"NA",30,977,0.02,0,14,0.02
"16218",311,541,"NA",30,643,0.02,0,14,0.02
"16219",311,541,"NA",30,424,0.02,0,6,0.02
"16220",311,541,"NA",30,512,0.02,0,12,0.02
"16221",311,541,"NA",30,558,0.02,0,11,0.02
"16222",311,541,"NA",30,327,0.02,0,3,0.02
"16223",311,541,"NA",30,931,0.02,0,27,0.02
"16224",311,541,"NA",30,286,0.02,0,7,0.02
"16225",311,541,"NA",30,794,0.02,0,15,0.02
"16226",311,541,"NA",30,385,0.02,0,7,0.02
"16227",311,541,"NA",30,629,0.02,0,6,0.02
"16228",311,541,"NA",30,744,0.02,0,15,0.02
"16229",311,541,"NA",30,505,0.02,0,10,0.02
"16230",311,541,"NA",30,571,0.02,0,12,0.02
"16231",311,542,"NA",30,528,0.02,0,11,0.02
"16232",311,542,"NA",30,325,0.02,0,7,0.02
"16233",311,542,"NA",30,498,0.02,0,9,0.02
"16234",311,542,"NA",30,671,0.02,0,9,0.02
"16235",311,542,"NA",30,621,0.02,0,9,0.02
"16236",311,542,"NA",30,222,0.02,0,2,0.02
"16237",311,542,"NA",30,686,0.02,0,16,0.02
"16238",311,542,"NA",30,407,0.02,0,6,0.02
"16239",311,542,"NA",30,378,0.02,0,10,0.02
"16240",311,542,"NA",30,670,0.02,0,15,0.02
"16241",311,542,"NA",30,424,0.02,0,8,0.02
"16242",311,542,"NA",30,503,0.02,0,8,0.02
"16243",311,542,"NA",30,684,0.02,0,12,0.02
"16244",311,542,"NA",30,558,0.02,0,8,0.02
"16245",311,542,"NA",30,490,0.02,0,6,0.02
"16246",311,542,"NA",30,854,0.02,0,25,0.02
"16247",311,542,"NA",30,873,0.02,0,22,0.02
"16248",311,542,"NA",30,896,0.02,0,15,0.02
"16249",311,542,"NA",30,630,0.02,0,13,0.02
"16250",311,542,"NA",30,621,0.02,0,9,0.02
"16251",311,542,"NA",30,235,0.02,0,5,0.02
"16252",311,542,"NA",30,784,0.02,0,12,0.02
"16253",311,542,"NA",30,879,0.02,0,12,0.02
"16254",311,542,"NA",30,859,0.02,0,16,0.02
"16255",311,542,"NA",30,626,0.02,0,20,0.02
"16256",311,542,"NA",30,762,0.02,0,17,0.02
"16257",311,542,"NA",30,216,0.02,0,2,0.02
"16258",311,542,"NA",30,846,0.02,0,25,0.02
"16259",311,542,"NA",30,546,0.02,0,8,0.02
"16260",311,542,"NA",30,818,0.02,0,20,0.02
"16261",311,543,"NA",30,255,0.02,0,7,0.02
"16262",311,543,"NA",30,293,0.02,0,5,0.02
"16263",311,543,"NA",30,513,0.02,0,10,0.02
"16264",311,543,"NA",30,217,0.02,0,5,0.02
"16265",311,543,"NA",30,970,0.02,0,16,0.02
"16266",311,543,"NA",30,763,0.02,0,15,0.02
"16267",311,543,"NA",30,797,0.02,0,22,0.02
"16268",311,543,"NA",30,994,0.02,0,21,0.02
"16269",311,543,"NA",30,400,0.02,0,8,0.02
"16270",311,543,"NA",30,448,0.02,0,4,0.02
"16271",311,543,"NA",30,740,0.02,0,19,0.02
"16272",311,543,"NA",30,711,0.02,0,11,0.02
"16273",311,543,"NA",30,594,0.02,0,14,0.02
"16274",311,543,"NA",30,451,0.02,0,9,0.02
"16275",311,543,"NA",30,437,0.02,0,11,0.02
"16276",311,543,"NA",30,930,0.02,0,21,0.02
"16277",311,543,"NA",30,444,0.02,0,10,0.02
"16278",311,543,"NA",30,961,0.02,0,13,0.02
"16279",311,543,"NA",30,676,0.02,0,13,0.02
"16280",311,543,"NA",30,584,0.02,0,10,0.02
"16281",311,543,"NA",30,724,0.02,0,18,0.02
"16282",311,543,"NA",30,831,0.02,0,12,0.02
"16283",311,543,"NA",30,798,0.02,0,14,0.02
"16284",311,543,"NA",30,366,0.02,0,7,0.02
"16285",311,543,"NA",30,793,0.02,0,21,0.02
"16286",311,543,"NA",30,822,0.02,0,12,0.02
"16287",311,543,"NA",30,550,0.02,0,13,0.02
"16288",311,543,"NA",30,201,0.02,0,4,0.02
"16289",311,543,"NA",30,953,0.02,0,18,0.02
"16290",311,543,"NA",30,993,0.02,0,20,0.02
"16291",311,544,"NA",30,316,0.02,0,7,0.02
"16292",311,544,"NA",30,260,0.02,0,10,0.02
"16293",311,544,"NA",30,569,0.02,0,10,0.02
"16294",311,544,"NA",30,936,0.02,0,19,0.02
"16295",311,544,"NA",30,586,0.02,0,15,0.02
"16296",311,544,"NA",30,791,0.02,0,9,0.02
"16297",311,544,"NA",30,898,0.02,0,13,0.02
"16298",311,544,"NA",30,898,0.02,0,20,0.02
"16299",311,544,"NA",30,807,0.02,0,19,0.02
"16300",311,544,"NA",30,205,0.02,0,3,0.02
"16301",311,544,"NA",30,530,0.02,0,7,0.02
"16302",311,544,"NA",30,612,0.02,0,8,0.02
"16303",311,544,"NA",30,970,0.02,0,18,0.02
"16304",311,544,"NA",30,408,0.02,0,9,0.02
"16305",311,544,"NA",30,203,0.02,0,5,0.02
"16306",311,544,"NA",30,770,0.02,0,13,0.02
"16307",311,544,"NA",30,407,0.02,0,10,0.02
"16308",311,544,"NA",30,346,0.02,0,12,0.02
"16309",311,544,"NA",30,596,0.02,0,13,0.02
"16310",311,544,"NA",30,881,0.02,0,13,0.02
"16311",311,544,"NA",30,313,0.02,0,5,0.02
"16312",311,544,"NA",30,836,0.02,0,17,0.02
"16313",311,544,"NA",30,547,0.02,0,14,0.02
"16314",311,544,"NA",30,470,0.02,0,6,0.02
"16315",311,544,"NA",30,383,0.02,0,9,0.02
"16316",311,544,"NA",30,787,0.02,0,18,0.02
"16317",311,544,"NA",30,801,0.02,0,16,0.02
"16318",311,544,"NA",30,806,0.02,0,17,0.02
"16319",311,544,"NA",30,986,0.02,0,13,0.02
"16320",311,544,"NA",30,456,0.02,0,14,0.02
"16321",311,545,"NA",30,600,0.02,0,7,0.02
"16322",311,545,"NA",30,971,0.02,0,16,0.02
"16323",311,545,"NA",30,652,0.02,0,9,0.02
"16324",311,545,"NA",30,735,0.02,0,12,0.02
"16325",311,545,"NA",30,663,0.02,0,8,0.02
"16326",311,545,"NA",30,367,0.02,0,10,0.02
"16327",311,545,"NA",30,249,0.02,0,4,0.02
"16328",311,545,"NA",30,821,0.02,0,24,0.02
"16329",311,545,"NA",30,270,0.02,0,2,0.02
"16330",311,545,"NA",30,324,0.02,0,4,0.02
"16331",311,545,"NA",30,666,0.02,0,12,0.02
"16332",311,545,"NA",30,294,0.02,0,8,0.02
"16333",311,545,"NA",30,855,0.02,0,15,0.02
"16334",311,545,"NA",30,961,0.02,0,30,0.02
"16335",311,545,"NA",30,902,0.02,0,16,0.02
"16336",311,545,"NA",30,818,0.02,0,13,0.02
"16337",311,545,"NA",30,780,0.02,0,14,0.02
"16338",311,545,"NA",30,751,0.02,0,15,0.02
"16339",311,545,"NA",30,913,0.02,0,13,0.02
"16340",311,545,"NA",30,449,0.02,0,11,0.02
"16341",311,545,"NA",30,442,0.02,0,6,0.02
"16342",311,545,"NA",30,738,0.02,0,10,0.02
"16343",311,545,"NA",30,222,0.02,0,6,0.02
"16344",311,545,"NA",30,493,0.02,0,5,0.02
"16345",311,545,"NA",30,855,0.02,0,21,0.02
"16346",311,545,"NA",30,817,0.02,0,10,0.02
"16347",311,545,"NA",30,537,0.02,0,10,0.02
"16348",311,545,"NA",30,868,0.02,0,16,0.02
"16349",311,545,"NA",30,834,0.02,0,21,0.02
"16350",311,545,"NA",30,959,0.02,0,22,0.02
"16351",311,546,"NA",30,931,0.02,0,15,0.02
"16352",311,546,"NA",30,835,0.02,0,13,0.02
"16353",311,546,"NA",30,710,0.02,0,9,0.02
"16354",311,546,"NA",30,536,0.02,0,12,0.02
"16355",311,546,"NA",30,240,0.02,0,2,0.02
"16356",311,546,"NA",30,692,0.02,0,15,0.02
"16357",311,546,"NA",30,499,0.02,0,10,0.02
"16358",311,546,"NA",30,844,0.02,0,16,0.02
"16359",311,546,"NA",30,597,0.02,0,19,0.02
"16360",311,546,"NA",30,498,0.02,0,14,0.02
"16361",311,546,"NA",30,211,0.02,0,8,0.02
"16362",311,546,"NA",30,411,0.02,0,7,0.02
"16363",311,546,"NA",30,977,0.02,0,18,0.02
"16364",311,546,"NA",30,1000,0.02,0,21,0.02
"16365",311,546,"NA",30,983,0.02,0,19,0.02
"16366",311,546,"NA",30,988,0.02,0,22,0.02
"16367",311,546,"NA",30,374,0.02,0,4,0.02
"16368",311,546,"NA",30,836,0.02,0,15,0.02
"16369",311,546,"NA",30,545,0.02,0,12,0.02
"16370",311,546,"NA",30,211,0.02,0,2,0.02
"16371",311,546,"NA",30,750,0.02,0,16,0.02
"16372",311,546,"NA",30,974,0.02,0,16,0.02
"16373",311,546,"NA",30,748,0.02,0,15,0.02
"16374",311,546,"NA",30,673,0.02,0,11,0.02
"16375",311,546,"NA",30,617,0.02,0,15,0.02
"16376",311,546,"NA",30,320,0.02,0,6,0.02
"16377",311,546,"NA",30,845,0.02,0,15,0.02
"16378",311,546,"NA",30,427,0.02,0,4,0.02
"16379",311,546,"NA",30,944,0.02,0,15,0.02
"16380",311,546,"NA",30,987,0.02,0,25,0.02
"16381",311,547,"NA",30,509,0.02,0,12,0.02
"16382",311,547,"NA",30,363,0.02,0,6,0.02
"16383",311,547,"NA",30,759,0.02,0,10,0.02
"16384",311,547,"NA",30,407,0.02,0,6,0.02
"16385",311,547,"NA",30,890,0.02,0,20,0.02
"16386",311,547,"NA",30,629,0.02,0,10,0.02
"16387",311,547,"NA",30,454,0.02,0,4,0.02
"16388",311,547,"NA",30,514,0.02,0,12,0.02
"16389",311,547,"NA",30,631,0.02,0,16,0.02
"16390",311,547,"NA",30,840,0.02,0,16,0.02
"16391",311,547,"NA",30,843,0.02,0,20,0.02
"16392",311,547,"NA",30,541,0.02,0,16,0.02
"16393",311,547,"NA",30,827,0.02,0,25,0.02
"16394",311,547,"NA",30,560,0.02,0,13,0.02
"16395",311,547,"NA",30,411,0.02,0,9,0.02
"16396",311,547,"NA",30,266,0.02,0,7,0.02
"16397",311,547,"NA",30,847,0.02,0,13,0.02
"16398",311,547,"NA",30,551,0.02,0,11,0.02
"16399",311,547,"NA",30,619,0.02,0,8,0.02
"16400",311,547,"NA",30,963,0.02,0,20,0.02
"16401",311,547,"NA",30,444,0.02,0,11,0.02
"16402",311,547,"NA",30,752,0.02,0,18,0.02
"16403",311,547,"NA",30,300,0.02,0,9,0.02
"16404",311,547,"NA",30,214,0.02,0,9,0.02
"16405",311,547,"NA",30,208,0.02,0,4,0.02
"16406",311,547,"NA",30,344,0.02,0,5,0.02
"16407",311,547,"NA",30,554,0.02,0,13,0.02
"16408",311,547,"NA",30,428,0.02,0,10,0.02
"16409",311,547,"NA",30,962,0.02,0,16,0.02
"16410",311,547,"NA",30,546,0.02,0,13,0.02
"16411",311,548,"NA",30,438,0.02,0,11,0.02
"16412",311,548,"NA",30,609,0.02,0,11,0.02
"16413",311,548,"NA",30,417,0.02,0,6,0.02
"16414",311,548,"NA",30,873,0.02,0,21,0.02
"16415",311,548,"NA",30,328,0.02,0,9,0.02
"16416",311,548,"NA",30,285,0.02,0,4,0.02
"16417",311,548,"NA",30,297,0.02,0,3,0.02
"16418",311,548,"NA",30,962,0.02,0,21,0.02
"16419",311,548,"NA",30,631,0.02,0,15,0.02
"16420",311,548,"NA",30,842,0.02,0,14,0.02
"16421",311,548,"NA",30,424,0.02,0,10,0.02
"16422",311,548,"NA",30,371,0.02,0,10,0.02
"16423",311,548,"NA",30,372,0.02,0,2,0.02
"16424",311,548,"NA",30,546,0.02,0,6,0.02
"16425",311,548,"NA",30,609,0.02,0,12,0.02
"16426",311,548,"NA",30,922,0.02,0,17,0.02
"16427",311,548,"NA",30,923,0.02,0,20,0.02
"16428",311,548,"NA",30,842,0.02,0,8,0.02
"16429",311,548,"NA",30,219,0.02,0,7,0.02
"16430",311,548,"NA",30,397,0.02,0,8,0.02
"16431",311,548,"NA",30,728,0.02,0,9,0.02
"16432",311,548,"NA",30,283,0.02,0,9,0.02
"16433",311,548,"NA",30,291,0.02,0,5,0.02
"16434",311,548,"NA",30,849,0.02,0,20,0.02
"16435",311,548,"NA",30,700,0.02,0,16,0.02
"16436",311,548,"NA",30,913,0.02,0,11,0.02
"16437",311,548,"NA",30,708,0.02,0,11,0.02
"16438",311,548,"NA",30,781,0.02,0,18,0.02
"16439",311,548,"NA",30,770,0.02,0,28,0.02
"16440",311,548,"NA",30,984,0.02,0,12,0.02
"16441",311,549,"NA",30,520,0.02,0,13,0.02
"16442",311,549,"NA",30,883,0.02,0,20,0.02
"16443",311,549,"NA",30,849,0.02,0,14,0.02
"16444",311,549,"NA",30,558,0.02,0,20,0.02
"16445",311,549,"NA",30,639,0.02,0,9,0.02
"16446",311,549,"NA",30,553,0.02,0,11,0.02
"16447",311,549,"NA",30,997,0.02,0,24,0.02
"16448",311,549,"NA",30,601,0.02,0,13,0.02
"16449",311,549,"NA",30,204,0.02,0,3,0.02
"16450",311,549,"NA",30,271,0.02,0,5,0.02
"16451",311,549,"NA",30,907,0.02,0,14,0.02
"16452",311,549,"NA",30,756,0.02,0,14,0.02
"16453",311,549,"NA",30,341,0.02,0,7,0.02
"16454",311,549,"NA",30,612,0.02,0,16,0.02
"16455",311,549,"NA",30,904,0.02,0,18,0.02
"16456",311,549,"NA",30,993,0.02,0,15,0.02
"16457",311,549,"NA",30,678,0.02,0,13,0.02
"16458",311,549,"NA",30,201,0.02,0,2,0.02
"16459",311,549,"NA",30,552,0.02,0,21,0.02
"16460",311,549,"NA",30,477,0.02,0,5,0.02
"16461",311,549,"NA",30,707,0.02,0,19,0.02
"16462",311,549,"NA",30,951,0.02,0,25,0.02
"16463",311,549,"NA",30,339,0.02,0,4,0.02
"16464",311,549,"NA",30,232,0.02,0,5,0.02
"16465",311,549,"NA",30,630,0.02,0,7,0.02
"16466",311,549,"NA",30,467,0.02,0,8,0.02
"16467",311,549,"NA",30,951,0.02,0,16,0.02
"16468",311,549,"NA",30,503,0.02,0,7,0.02
"16469",311,549,"NA",30,847,0.02,0,19,0.02
"16470",311,549,"NA",30,749,0.02,0,15,0.02
"16471",311,550,"NA",30,805,0.02,0,21,0.02
"16472",311,550,"NA",30,798,0.02,0,17,0.02
"16473",311,550,"NA",30,867,0.02,0,17,0.02
"16474",311,550,"NA",30,811,0.02,0,23,0.02
"16475",311,550,"NA",30,883,0.02,0,20,0.02
"16476",311,550,"NA",30,992,0.02,0,22,0.02
"16477",311,550,"NA",30,336,0.02,0,6,0.02
"16478",311,550,"NA",30,761,0.02,0,15,0.02
"16479",311,550,"NA",30,225,0.02,0,5,0.02
"16480",311,550,"NA",30,885,0.02,0,23,0.02
"16481",311,550,"NA",30,249,0.02,0,3,0.02
"16482",311,550,"NA",30,248,0.02,0,7,0.02
"16483",311,550,"NA",30,881,0.02,0,11,0.02
"16484",311,550,"NA",30,241,0.02,0,7,0.02
"16485",311,550,"NA",30,543,0.02,0,11,0.02
"16486",311,550,"NA",30,830,0.02,0,15,0.02
"16487",311,550,"NA",30,382,0.02,0,13,0.02
"16488",311,550,"NA",30,925,0.02,0,20,0.02
"16489",311,550,"NA",30,620,0.02,0,8,0.02
"16490",311,550,"NA",30,722,0.02,0,22,0.02
"16491",311,550,"NA",30,648,0.02,0,10,0.02
"16492",311,550,"NA",30,655,0.02,0,10,0.02
"16493",311,550,"NA",30,918,0.02,0,25,0.02
"16494",311,550,"NA",30,513,0.02,0,12,0.02
"16495",311,550,"NA",30,371,0.02,0,3,0.02
"16496",311,550,"NA",30,465,0.02,0,3,0.02
"16497",311,550,"NA",30,928,0.02,0,14,0.02
"16498",311,550,"NA",30,246,0.02,0,5,0.02
"16499",311,550,"NA",30,201,0.02,0,6,0.02
"16500",311,550,"NA",30,925,0.02,0,26,0.02
"16501",311,551,"NA",30,744,0.02,0,24,0.02
"16502",311,551,"NA",30,510,0.02,0,13,0.02
"16503",311,551,"NA",30,834,0.02,0,17,0.02
"16504",311,551,"NA",30,680,0.02,0,14,0.02
"16505",311,551,"NA",30,212,0.02,0,4,0.02
"16506",311,551,"NA",30,480,0.02,0,10,0.02
"16507",311,551,"NA",30,981,0.02,0,19,0.02
"16508",311,551,"NA",30,858,0.02,0,25,0.02
"16509",311,551,"NA",30,423,0.02,0,6,0.02
"16510",311,551,"NA",30,571,0.02,0,9,0.02
"16511",311,551,"NA",30,582,0.02,0,15,0.02
"16512",311,551,"NA",30,767,0.02,0,12,0.02
"16513",311,551,"NA",30,527,0.02,0,5,0.02
"16514",311,551,"NA",30,463,0.02,0,15,0.02
"16515",311,551,"NA",30,234,0.02,0,10,0.02
"16516",311,551,"NA",30,782,0.02,0,16,0.02
"16517",311,551,"NA",30,255,0.02,0,7,0.02
