"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1771",552,60,"unif",30,40,0.2,0.5,7,0.168495136784489
"1772",552,60,"unif",30,20,0.2,0.5,4,0.218853385631843
"1773",552,60,"unif",30,22,0.2,0.5,3,0.185910916687427
"1774",552,60,"unif",30,33,0.2,0.5,9,0.202322841917028
"1775",552,60,"unif",30,23,0.2,0.5,4,0.22279891403066
"1776",552,60,"unif",30,30,0.2,0.5,4,0.174020043128866
"1777",552,60,"unif",30,38,0.2,0.5,6,0.168094502969969
"1778",552,60,"unif",30,42,0.2,0.5,9,0.216558905413861
"1779",552,60,"unif",30,49,0.2,0.5,10,0.200808531457805
"1780",552,60,"unif",30,41,0.2,0.5,13,0.19005254683127
"1781",552,60,"unif",30,25,0.2,0.5,5,0.204156195983405
"1782",552,60,"unif",30,17,0.2,0.5,2,0.206122728583535
"1783",552,60,"unif",30,10,0.2,0.5,1,0.192621913372526
"1784",552,60,"unif",30,38,0.2,0.5,12,0.1838291939193
"1785",552,60,"unif",30,34,0.2,0.5,10,0.227923323399622
"1786",552,60,"unif",30,173,0.2,0.5,27,0.165962769953115
"1787",552,60,"unif",30,57,0.2,0.5,13,0.23440225490011
"1788",552,60,"unif",30,60,0.2,0.5,8,0.179501617998762
"1789",552,60,"unif",30,197,0.2,0.5,39,0.198800866261626
"1790",552,60,"unif",30,150,0.2,0.5,27,0.210812665309791
"1791",552,60,"unif",30,121,0.2,0.5,23,0.203153180992111
"1792",552,60,"unif",30,59,0.2,0.5,8,0.167456452566558
"1793",552,60,"unif",30,63,0.2,0.5,13,0.18648539852744
"1794",552,60,"unif",30,149,0.2,0.5,27,0.21437326804901
"1795",552,60,"unif",30,151,0.2,0.5,28,0.166151401796105
"1796",552,60,"unif",30,196,0.2,0.5,35,0.187877180190545
"1797",552,60,"unif",30,103,0.2,0.5,19,0.178135256840825
"1798",552,60,"unif",30,205,0.2,0.5,31,0.168509452948739
"1799",552,60,"unif",30,902,0.2,0.5,215,0.222239548935443
"1800",552,60,"unif",30,960,0.2,0.5,212,0.213732188086213
"1801",552,61,"unif",30,36,0.2,0.5,6,0.186578447376573
"1802",552,61,"unif",30,25,0.2,0.5,2,0.168982763136159
"1803",552,61,"unif",30,18,0.2,0.5,0,0.179382738352979
"1804",552,61,"unif",30,49,0.2,0.5,4,0.205872660999215
"1805",552,61,"unif",30,43,0.2,0.5,14,0.196057643161588
"1806",552,61,"unif",30,42,0.2,0.5,7,0.1708427508542
"1807",552,61,"unif",30,50,0.2,0.5,11,0.168736392949936
"1808",552,61,"unif",30,38,0.2,0.5,10,0.229268866801749
"1809",552,61,"unif",30,33,0.2,0.5,9,0.192481975458019
"1810",552,61,"unif",30,40,0.2,0.5,12,0.233127813229123
"1811",552,61,"unif",30,16,0.2,0.5,3,0.176395436085309
"1812",552,61,"unif",30,47,0.2,0.5,12,0.184490399425286
"1813",552,61,"unif",30,22,0.2,0.5,5,0.196236190270654
"1814",552,61,"unif",30,34,0.2,0.5,6,0.175609239308427
"1815",552,61,"unif",30,19,0.2,0.5,2,0.190179798439633
"1816",552,61,"unif",30,174,0.2,0.5,47,0.230515324561246
"1817",552,61,"unif",30,77,0.2,0.5,11,0.173052228275305
"1818",552,61,"unif",30,63,0.2,0.5,19,0.234188747504855
"1819",552,61,"unif",30,140,0.2,0.5,25,0.215200862905615
"1820",552,61,"unif",30,150,0.2,0.5,25,0.187658853858535
"1821",552,61,"unif",30,137,0.2,0.5,22,0.185711959807302
"1822",552,61,"unif",30,72,0.2,0.5,13,0.222866437055455
"1823",552,61,"unif",30,184,0.2,0.5,28,0.169921799143527
"1824",552,61,"unif",30,96,0.2,0.5,14,0.173838425229628
"1825",552,61,"unif",30,52,0.2,0.5,8,0.234280334241945
"1826",552,61,"unif",30,177,0.2,0.5,30,0.18383153347601
"1827",552,61,"unif",30,67,0.2,0.5,14,0.173457593983812
"1828",552,61,"unif",30,707,0.2,0.5,160,0.19812066234856
"1829",552,61,"unif",30,438,0.2,0.5,77,0.184461723768973
"1830",552,61,"unif",30,778,0.2,0.5,155,0.201794304576713
"1831",552,62,"unif",30,35,0.2,0.5,6,0.165572461111207
"1832",552,62,"unif",30,49,0.2,0.5,7,0.205941510603557
"1833",552,62,"unif",30,9,0.2,0.5,0,0.183825864484992
"1834",552,62,"unif",30,43,0.2,0.5,7,0.184470126235236
"1835",552,62,"unif",30,50,0.2,0.5,9,0.212798498450259
"1836",552,62,"unif",30,18,0.2,0.5,3,0.207847384701374
"1837",552,62,"unif",30,35,0.2,0.5,9,0.196960212717017
"1838",552,62,"unif",30,19,0.2,0.5,4,0.198442130925964
"1839",552,62,"unif",30,46,0.2,0.5,11,0.185811928040381
"1840",552,62,"unif",30,10,0.2,0.5,4,0.199205376786218
"1841",552,62,"unif",30,41,0.2,0.5,12,0.198135985263414
"1842",552,62,"unif",30,48,0.2,0.5,9,0.172732365488585
"1843",552,62,"unif",30,23,0.2,0.5,6,0.208169761404569
"1844",552,62,"unif",30,18,0.2,0.5,5,0.209958562171501
"1845",552,62,"unif",30,20,0.2,0.5,4,0.214349001715473
"1846",552,62,"unif",30,129,0.2,0.5,19,0.179053089642612
"1847",552,62,"unif",30,155,0.2,0.5,37,0.232545594132207
"1848",552,62,"unif",30,178,0.2,0.5,29,0.171645439461283
"1849",552,62,"unif",30,181,0.2,0.5,25,0.17335928082156
"1850",552,62,"unif",30,171,0.2,0.5,25,0.169645273170643
"1851",552,62,"unif",30,133,0.2,0.5,30,0.201445004767547
"1852",552,62,"unif",30,189,0.2,0.5,28,0.165367900231783
"1853",552,62,"unif",30,169,0.2,0.5,30,0.177585031865464
"1854",552,62,"unif",30,70,0.2,0.5,18,0.215756701333029
"1855",552,62,"unif",30,87,0.2,0.5,16,0.197179015058122
"1856",552,62,"unif",30,200,0.2,0.5,31,0.189697744873814
"1857",552,62,"unif",30,106,0.2,0.5,27,0.220517027962532
"1858",552,62,"unif",30,874,0.2,0.5,171,0.198152674698122
"1859",552,62,"unif",30,757,0.2,0.5,148,0.199350586563141
"1860",552,62,"unif",30,382,0.2,0.5,89,0.210231491855272
"1861",552,63,"unif",30,21,0.2,0.5,5,0.178959111858724
"1862",552,63,"unif",30,49,0.2,0.5,10,0.186123910440011
"1863",552,63,"unif",30,13,0.2,0.5,4,0.188047479384269
"1864",552,63,"unif",30,44,0.2,0.5,10,0.201838163647164
"1865",552,63,"unif",30,29,0.2,0.5,6,0.208502900262199
"1866",552,63,"unif",30,32,0.2,0.5,7,0.189679419935157
"1867",552,63,"unif",30,12,0.2,0.5,3,0.169095315050087
"1868",552,63,"unif",30,6,0.2,0.5,1,0.231020052574823
"1869",552,63,"unif",30,17,0.2,0.5,6,0.231116321086944
"1870",552,63,"unif",30,47,0.2,0.5,8,0.175064247045593
"1871",552,63,"unif",30,37,0.2,0.5,5,0.234037843508061
"1872",552,63,"unif",30,11,0.2,0.5,5,0.223796202282027
"1873",552,63,"unif",30,39,0.2,0.5,8,0.206686900291438
"1874",552,63,"unif",30,31,0.2,0.5,10,0.232471063277302
"1875",552,63,"unif",30,35,0.2,0.5,11,0.223838694719706
"1876",552,63,"unif",30,191,0.2,0.5,41,0.233425858671585
"1877",552,63,"unif",30,190,0.2,0.5,34,0.220883520573643
"1878",552,63,"unif",30,89,0.2,0.5,12,0.218816242565941
"1879",552,63,"unif",30,149,0.2,0.5,33,0.168769205186412
"1880",552,63,"unif",30,80,0.2,0.5,16,0.191504745402998
"1881",552,63,"unif",30,198,0.2,0.5,37,0.204175816046198
"1882",552,63,"unif",30,113,0.2,0.5,17,0.202824222897398
"1883",552,63,"unif",30,168,0.2,0.5,34,0.219232630105402
"1884",552,63,"unif",30,58,0.2,0.5,11,0.213574359446773
"1885",552,63,"unif",30,126,0.2,0.5,24,0.176364490412942
"1886",552,63,"unif",30,74,0.2,0.5,24,0.180434621922879
"1887",552,63,"unif",30,121,0.2,0.5,30,0.228204509499762
"1888",552,63,"unif",30,834,0.2,0.5,185,0.225354707836149
"1889",552,63,"unif",30,770,0.2,0.5,178,0.215259151041045
"1890",552,63,"unif",30,208,0.2,0.5,37,0.189531362394994
"1891",552,64,"unif",30,25,0.2,0.5,3,0.197000221451548
"1892",552,64,"unif",30,40,0.2,0.5,8,0.186988262041673
"1893",552,64,"unif",30,41,0.2,0.5,3,0.190282583480601
"1894",552,64,"unif",30,21,0.2,0.5,6,0.224374518633469
"1895",552,64,"unif",30,41,0.2,0.5,10,0.233164942599823
"1896",552,64,"unif",30,45,0.2,0.5,5,0.231747150747438
"1897",552,64,"unif",30,46,0.2,0.5,15,0.220275148092736
"1898",552,64,"unif",30,12,0.2,0.5,4,0.202787273693615
"1899",552,64,"unif",30,30,0.2,0.5,9,0.210568640439038
"1900",552,64,"unif",30,40,0.2,0.5,6,0.218402132753142
"1901",552,64,"unif",30,38,0.2,0.5,7,0.176564718914365
"1902",552,64,"unif",30,30,0.2,0.5,10,0.220192335399038
"1903",552,64,"unif",30,13,0.2,0.5,2,0.177882434827117
"1904",552,64,"unif",30,32,0.2,0.5,4,0.180055608638528
"1905",552,64,"unif",30,23,0.2,0.5,4,0.227163380583392
"1906",552,64,"unif",30,112,0.2,0.5,24,0.182266690479184
"1907",552,64,"unif",30,174,0.2,0.5,39,0.227678278873481
"1908",552,64,"unif",30,199,0.2,0.5,33,0.180838349369039
"1909",552,64,"unif",30,131,0.2,0.5,22,0.176182228387535
"1910",552,64,"unif",30,130,0.2,0.5,17,0.172750493597022
"1911",552,64,"unif",30,77,0.2,0.5,14,0.196757407727048
"1912",552,64,"unif",30,125,0.2,0.5,27,0.210921621579845
"1913",552,64,"unif",30,100,0.2,0.5,16,0.200327526825104
"1914",552,64,"unif",30,181,0.2,0.5,38,0.221352349252151
"1915",552,64,"unif",30,173,0.2,0.5,33,0.216388616172952
"1916",552,64,"unif",30,81,0.2,0.5,14,0.218947792403018
"1917",552,64,"unif",30,186,0.2,0.5,44,0.209141481923312
"1918",552,64,"unif",30,250,0.2,0.5,52,0.195829756175069
"1919",552,64,"unif",30,979,0.2,0.5,174,0.171754727852088
"1920",552,64,"unif",30,985,0.2,0.5,226,0.215376665312273
"1921",552,65,"unif",30,14,0.2,0.5,2,0.207970442658166
"1922",552,65,"unif",30,13,0.2,0.5,5,0.191375113555594
"1923",552,65,"unif",30,10,0.2,0.5,4,0.221725008478888
"1924",552,65,"unif",30,24,0.2,0.5,6,0.201465576509778
"1925",552,65,"unif",30,39,0.2,0.5,10,0.197443341477188
"1926",552,65,"unif",30,7,0.2,0.5,2,0.176228746682329
"1927",552,65,"unif",30,49,0.2,0.5,10,0.219170315774106
"1928",552,65,"unif",30,16,0.2,0.5,2,0.215259655682629
"1929",552,65,"unif",30,23,0.2,0.5,5,0.224127473672214
"1930",552,65,"unif",30,47,0.2,0.5,8,0.201023782789458
"1931",552,65,"unif",30,28,0.2,0.5,1,0.2021316282784
"1932",552,65,"unif",30,41,0.2,0.5,9,0.196052688369718
"1933",552,65,"unif",30,12,0.2,0.5,4,0.234087124281603
"1934",552,65,"unif",30,30,0.2,0.5,10,0.178321576727212
"1935",552,65,"unif",30,25,0.2,0.5,9,0.193721632735026
"1936",552,65,"unif",30,77,0.2,0.5,11,0.170327340260312
"1937",552,65,"unif",30,155,0.2,0.5,24,0.16670691437772
"1938",552,65,"unif",30,182,0.2,0.5,30,0.181766772336751
"1939",552,65,"unif",30,104,0.2,0.5,23,0.18779931114221
"1940",552,65,"unif",30,143,0.2,0.5,30,0.228209899860359
"1941",552,65,"unif",30,110,0.2,0.5,21,0.17616075916596
"1942",552,65,"unif",30,170,0.2,0.5,40,0.196963727851169
"1943",552,65,"unif",30,195,0.2,0.5,51,0.215552020906911
"1944",552,65,"unif",30,157,0.2,0.5,29,0.228217283526176
"1945",552,65,"unif",30,62,0.2,0.5,14,0.192313517180146
"1946",552,65,"unif",30,162,0.2,0.5,38,0.221259681110281
"1947",552,65,"unif",30,81,0.2,0.5,17,0.188976217438417
"1948",552,65,"unif",30,336,0.2,0.5,65,0.195266744349164
"1949",552,65,"unif",30,640,0.2,0.5,112,0.168479413369659
"1950",552,65,"unif",30,907,0.2,0.5,196,0.204925463651475
"1951",552,66,"unif",30,19,0.2,0.5,4,0.200194992256211
"1952",552,66,"unif",30,32,0.2,0.5,8,0.204802559455187
"1953",552,66,"unif",30,10,0.2,0.5,3,0.173322734811627
"1954",552,66,"unif",30,13,0.2,0.5,3,0.221000139333506
"1955",552,66,"unif",30,15,0.2,0.5,3,0.177721887052873
"1956",552,66,"unif",30,43,0.2,0.5,4,0.169837776400482
"1957",552,66,"unif",30,17,0.2,0.5,5,0.18527618776575
"1958",552,66,"unif",30,20,0.2,0.5,3,0.20860420254347
"1959",552,66,"unif",30,38,0.2,0.5,7,0.195056341651401
"1960",552,66,"unif",30,35,0.2,0.5,10,0.16551265124363
"1961",552,66,"unif",30,23,0.2,0.5,4,0.192052558070929
"1962",552,66,"unif",30,17,0.2,0.5,3,0.190218844767624
"1963",552,66,"unif",30,49,0.2,0.5,13,0.172079018415425
"1964",552,66,"unif",30,6,0.2,0.5,0,0.182317554040631
"1965",552,66,"unif",30,47,0.2,0.5,11,0.211183346797703
"1966",552,66,"unif",30,154,0.2,0.5,31,0.208743097348143
"1967",552,66,"unif",30,58,0.2,0.5,15,0.203897063885134
"1968",552,66,"unif",30,63,0.2,0.5,14,0.176585311546215
"1969",552,66,"unif",30,168,0.2,0.5,35,0.173359315454775
"1970",552,66,"unif",30,195,0.2,0.5,44,0.206446998999278
"1971",552,66,"unif",30,129,0.2,0.5,25,0.210137523136995
"1972",552,66,"unif",30,119,0.2,0.5,24,0.185822262159258
"1973",552,66,"unif",30,63,0.2,0.5,6,0.170850582606384
"1974",552,66,"unif",30,80,0.2,0.5,18,0.218139967272442
"1975",552,66,"unif",30,179,0.2,0.5,47,0.222224269574236
"1976",552,66,"unif",30,153,0.2,0.5,33,0.217638303935395
"1977",552,66,"unif",30,143,0.2,0.5,22,0.219934431223239
"1978",552,66,"unif",30,530,0.2,0.5,97,0.171987386059923
"1979",552,66,"unif",30,815,0.2,0.5,129,0.179235125414891
"1980",552,66,"unif",30,410,0.2,0.5,86,0.229336791504081
"1981",552,67,"unif",30,33,0.2,0.5,5,0.17920717752388
"1982",552,67,"unif",30,40,0.2,0.5,9,0.230733765213513
"1983",552,67,"unif",30,35,0.2,0.5,7,0.219355890957662
"1984",552,67,"unif",30,13,0.2,0.5,3,0.186302920330767
"1985",552,67,"unif",30,43,0.2,0.5,7,0.179213891366877
"1986",552,67,"unif",30,17,0.2,0.5,6,0.224915221717067
"1987",552,67,"unif",30,42,0.2,0.5,5,0.173336443596081
"1988",552,67,"unif",30,10,0.2,0.5,2,0.231321028596978
"1989",552,67,"unif",30,44,0.2,0.5,14,0.197464946215127
"1990",552,67,"unif",30,5,0.2,0.5,0,0.207483922440068
"1991",552,67,"unif",30,34,0.2,0.5,8,0.212983540714623
"1992",552,67,"unif",30,16,0.2,0.5,6,0.223739641629395
"1993",552,67,"unif",30,8,0.2,0.5,1,0.224272569257929
"1994",552,67,"unif",30,20,0.2,0.5,2,0.196682697253678
"1995",552,67,"unif",30,19,0.2,0.5,6,0.217294833410796
"1996",552,67,"unif",30,172,0.2,0.5,32,0.232885375453247
"1997",552,67,"unif",30,80,0.2,0.5,12,0.17744884114539
"1998",552,67,"unif",30,123,0.2,0.5,28,0.205823353722472
"1999",552,67,"unif",30,177,0.2,0.5,38,0.211258623081333
"2000",552,67,"unif",30,53,0.2,0.5,9,0.227633678536098
"2001",552,67,"unif",30,94,0.2,0.5,18,0.195870422456744
"2002",552,67,"unif",30,71,0.2,0.5,13,0.233328720344751
"2003",552,67,"unif",30,119,0.2,0.5,23,0.178137810552428
"2004",552,67,"unif",30,121,0.2,0.5,21,0.176936842657084
"2005",552,67,"unif",30,63,0.2,0.5,11,0.18483145246441
"2006",552,67,"unif",30,200,0.2,0.5,35,0.184578577024895
"2007",552,67,"unif",30,92,0.2,0.5,18,0.194053654973946
"2008",552,67,"unif",30,514,0.2,0.5,119,0.208064801988128
"2009",552,67,"unif",30,681,0.2,0.5,148,0.187178755738526
"2010",552,67,"unif",30,354,0.2,0.5,62,0.21489552258225
"2011",552,68,"unif",30,44,0.2,0.5,8,0.193121739810336
"2012",552,68,"unif",30,32,0.2,0.5,4,0.189172153050479
"2013",552,68,"unif",30,26,0.2,0.5,3,0.204203158396345
"2014",552,68,"unif",30,18,0.2,0.5,3,0.184310032741657
"2015",552,68,"unif",30,12,0.2,0.5,2,0.201523573271314
"2016",552,68,"unif",30,29,0.2,0.5,4,0.192243321719735
"2017",552,68,"unif",30,18,0.2,0.5,4,0.217084962164306
"2018",552,68,"unif",30,6,0.2,0.5,1,0.172107948779915
"2019",552,68,"unif",30,40,0.2,0.5,7,0.172419711588512
"2020",552,68,"unif",30,41,0.2,0.5,8,0.183243671213775
"2021",552,68,"unif",30,21,0.2,0.5,3,0.188520483825091
"2022",552,68,"unif",30,28,0.2,0.5,4,0.198594400200527
"2023",552,68,"unif",30,25,0.2,0.5,5,0.216516829945888
"2024",552,68,"unif",30,37,0.2,0.5,3,0.166611039267943
"2025",552,68,"unif",30,16,0.2,0.5,4,0.221638699427498
"2026",552,68,"unif",30,161,0.2,0.5,29,0.178108219930788
"2027",552,68,"unif",30,53,0.2,0.5,11,0.217187068800772
"2028",552,68,"unif",30,178,0.2,0.5,47,0.215180964631806
"2029",552,68,"unif",30,159,0.2,0.5,23,0.204095963597065
"2030",552,68,"unif",30,164,0.2,0.5,35,0.172763423803587
"2031",552,68,"unif",30,154,0.2,0.5,33,0.203032321655655
"2032",552,68,"unif",30,171,0.2,0.5,38,0.200564107780829
"2033",552,68,"unif",30,53,0.2,0.5,12,0.19788271882507
"2034",552,68,"unif",30,62,0.2,0.5,7,0.212839078850596
"2035",552,68,"unif",30,69,0.2,0.5,20,0.230899593383462
"2036",552,68,"unif",30,188,0.2,0.5,36,0.191146780837831
"2037",552,68,"unif",30,143,0.2,0.5,26,0.187292288367655
"2038",552,68,"unif",30,933,0.2,0.5,187,0.210897466098403
"2039",552,68,"unif",30,815,0.2,0.5,178,0.229765610996391
"2040",552,68,"unif",30,903,0.2,0.5,197,0.229294485314699
"2041",552,69,"unif",30,47,0.2,0.5,6,0.197844665633136
"2042",552,69,"unif",30,48,0.2,0.5,7,0.22224463927594
"2043",552,69,"unif",30,9,0.2,0.5,1,0.216695621132815
"2044",552,69,"unif",30,40,0.2,0.5,11,0.228841627113113
"2045",552,69,"unif",30,45,0.2,0.5,10,0.231941838870148
"2046",552,69,"unif",30,49,0.2,0.5,11,0.181099905534225
"2047",552,69,"unif",30,44,0.2,0.5,7,0.170632141454057
"2048",552,69,"unif",30,17,0.2,0.5,2,0.170734679900731
"2049",552,69,"unif",30,13,0.2,0.5,2,0.174737131576615
"2050",552,69,"unif",30,34,0.2,0.5,5,0.218584437977314
"2051",552,69,"unif",30,21,0.2,0.5,2,0.187407177741265
"2052",552,69,"unif",30,26,0.2,0.5,6,0.199014448633677
"2053",552,69,"unif",30,44,0.2,0.5,5,0.194387232078046
"2054",552,69,"unif",30,50,0.2,0.5,10,0.205357485756328
"2055",552,69,"unif",30,41,0.2,0.5,5,0.212900636316303
"2056",552,69,"unif",30,138,0.2,0.5,29,0.206635328128293
"2057",552,69,"unif",30,140,0.2,0.5,41,0.215758236115138
"2058",552,69,"unif",30,88,0.2,0.5,22,0.228934458081097
"2059",552,69,"unif",30,176,0.2,0.5,39,0.219278448396311
"2060",552,69,"unif",30,60,0.2,0.5,17,0.221200332379035
"2061",552,69,"unif",30,149,0.2,0.5,30,0.209906458573215
"2062",552,69,"unif",30,56,0.2,0.5,12,0.201089500144594
"2063",552,69,"unif",30,77,0.2,0.5,20,0.227146310715647
"2064",552,69,"unif",30,102,0.2,0.5,19,0.186775648641471
"2065",552,69,"unif",30,164,0.2,0.5,29,0.216863910696767
"2066",552,69,"unif",30,79,0.2,0.5,17,0.17061406354523
"2067",552,69,"unif",30,198,0.2,0.5,39,0.2022614751679
"2068",552,69,"unif",30,508,0.2,0.5,102,0.199713430572371
"2069",552,69,"unif",30,811,0.2,0.5,149,0.194310672365241
"2070",552,69,"unif",30,473,0.2,0.5,73,0.171377661415734
"2071",552,70,"unif",30,35,0.2,0.5,11,0.195523282166418
"2072",552,70,"unif",30,21,0.2,0.5,2,0.192165685780194
"2073",552,70,"unif",30,43,0.2,0.5,8,0.217673999584578
"2074",552,70,"unif",30,45,0.2,0.5,8,0.21701353561975
"2075",552,70,"unif",30,17,0.2,0.5,3,0.185691759384104
"2076",552,70,"unif",30,26,0.2,0.5,10,0.215063216154877
"2077",552,70,"unif",30,30,0.2,0.5,5,0.209822699458778
"2078",552,70,"unif",30,12,0.2,0.5,3,0.20466692378601
"2079",552,70,"unif",30,23,0.2,0.5,4,0.21689357427883
"2080",552,70,"unif",30,30,0.2,0.5,7,0.176971046319647
"2081",552,70,"unif",30,49,0.2,0.5,9,0.21648444719676
"2082",552,70,"unif",30,25,0.2,0.5,2,0.167658643240409
"2083",552,70,"unif",30,44,0.2,0.5,4,0.166165483915964
"2084",552,70,"unif",30,25,0.2,0.5,5,0.216538728687072
"2085",552,70,"unif",30,40,0.2,0.5,7,0.219588187863803
"2086",552,70,"unif",30,106,0.2,0.5,25,0.196792718378126
"2087",552,70,"unif",30,183,0.2,0.5,29,0.177210412192314
"2088",552,70,"unif",30,179,0.2,0.5,37,0.20856810537806
"2089",552,70,"unif",30,70,0.2,0.5,11,0.187620479692356
"2090",552,70,"unif",30,54,0.2,0.5,10,0.230463104481152
"2091",552,70,"unif",30,128,0.2,0.5,18,0.165970861978665
"2092",552,70,"unif",30,115,0.2,0.5,24,0.193791981068736
"2093",552,70,"unif",30,63,0.2,0.5,12,0.202438241803898
"2094",552,70,"unif",30,57,0.2,0.5,13,0.171557025929958
"2095",552,70,"unif",30,73,0.2,0.5,19,0.207655219189737
"2096",552,70,"unif",30,92,0.2,0.5,19,0.189281121676864
"2097",552,70,"unif",30,80,0.2,0.5,15,0.190013428042916
"2098",552,70,"unif",30,434,0.2,0.5,80,0.191788329292686
"2099",552,70,"unif",30,963,0.2,0.5,154,0.201842811208386
"2100",552,70,"unif",30,831,0.2,0.5,130,0.172556602247947
"2101",552,71,"unif",30,49,0.2,0.5,20,0.230778344177347
"2102",552,71,"unif",30,32,0.2,0.5,5,0.229874804069234
"2103",552,71,"unif",30,18,0.2,0.5,3,0.211308111379935
"2104",552,71,"unif",30,28,0.2,0.5,3,0.172232151487845
"2105",552,71,"unif",30,50,0.2,0.5,13,0.229950568508586
"2106",552,71,"unif",30,30,0.2,0.5,7,0.192732840670916
"2107",552,71,"unif",30,45,0.2,0.5,10,0.229446873635896
"2108",552,71,"unif",30,44,0.2,0.5,10,0.232135046410843
"2109",552,71,"unif",30,12,0.2,0.5,1,0.23376124962375
"2110",552,71,"unif",30,27,0.2,0.5,10,0.20072438578056
"2111",552,71,"unif",30,21,0.2,0.5,7,0.217488268979027
"2112",552,71,"unif",30,12,0.2,0.5,2,0.180313972208511
"2113",552,71,"unif",30,37,0.2,0.5,9,0.214022622641871
"2114",552,71,"unif",30,30,0.2,0.5,6,0.193367655506193
"2115",552,71,"unif",30,18,0.2,0.5,3,0.229501999034568
"2116",552,71,"unif",30,132,0.2,0.5,17,0.170885162120786
"2117",552,71,"unif",30,115,0.2,0.5,24,0.18463644359329
"2118",552,71,"unif",30,57,0.2,0.5,9,0.191377036094204
"2119",552,71,"unif",30,115,0.2,0.5,31,0.232848360709291
"2120",552,71,"unif",30,56,0.2,0.5,10,0.221255742118494
"2121",552,71,"unif",30,96,0.2,0.5,16,0.194574135002581
"2122",552,71,"unif",30,80,0.2,0.5,21,0.221948699039307
"2123",552,71,"unif",30,190,0.2,0.5,39,0.173790016851756
"2124",552,71,"unif",30,79,0.2,0.5,13,0.204742347103524
"2125",552,71,"unif",30,157,0.2,0.5,31,0.183474565434405
"2126",552,71,"unif",30,192,0.2,0.5,28,0.184688334117459
"2127",552,71,"unif",30,171,0.2,0.5,54,0.196105568093985
"2128",552,71,"unif",30,678,0.2,0.5,155,0.23215876882386
"2129",552,71,"unif",30,535,0.2,0.5,119,0.231981212189239
"2130",552,71,"unif",30,296,0.2,0.5,59,0.233752988368088
"2131",552,72,"unif",30,23,0.2,0.5,2,0.214853173807081
"2132",552,72,"unif",30,36,0.2,0.5,5,0.172216916341655
"2133",552,72,"unif",30,13,0.2,0.5,2,0.196508366153722
"2134",552,72,"unif",30,27,0.2,0.5,3,0.166618915638419
"2135",552,72,"unif",30,44,0.2,0.5,3,0.169127746369597
"2136",552,72,"unif",30,38,0.2,0.5,10,0.217450637257342
"2137",552,72,"unif",30,31,0.2,0.5,9,0.17528520434047
"2138",552,72,"unif",30,16,0.2,0.5,5,0.20304347414755
"2139",552,72,"unif",30,21,0.2,0.5,7,0.178661949458378
"2140",552,72,"unif",30,48,0.2,0.5,7,0.171340542368861
"2141",552,72,"unif",30,36,0.2,0.5,5,0.206040718938422
"2142",552,72,"unif",30,49,0.2,0.5,7,0.196672347423226
"2143",552,72,"unif",30,44,0.2,0.5,9,0.213958597136197
"2144",552,72,"unif",30,32,0.2,0.5,10,0.217530939776954
"2145",552,72,"unif",30,8,0.2,0.5,2,0.207001070100373
"2146",552,72,"unif",30,54,0.2,0.5,9,0.205959384584533
"2147",552,72,"unif",30,64,0.2,0.5,12,0.230133237437968
"2148",552,72,"unif",30,98,0.2,0.5,24,0.187269334402272
"2149",552,72,"unif",30,107,0.2,0.5,16,0.177751369193671
"2150",552,72,"unif",30,63,0.2,0.5,19,0.220336973010094
"2151",552,72,"unif",30,143,0.2,0.5,28,0.203933438277569
"2152",552,72,"unif",30,61,0.2,0.5,10,0.181523088813669
"2153",552,72,"unif",30,115,0.2,0.5,36,0.234184293483133
"2154",552,72,"unif",30,154,0.2,0.5,30,0.209691830623291
"2155",552,72,"unif",30,159,0.2,0.5,26,0.18294164816196
"2156",552,72,"unif",30,190,0.2,0.5,34,0.187244685296706
"2157",552,72,"unif",30,59,0.2,0.5,10,0.191066167329052
"2158",552,72,"unif",30,258,0.2,0.5,54,0.179810132221523
"2159",552,72,"unif",30,806,0.2,0.5,164,0.188228241309175
"2160",552,72,"unif",30,902,0.2,0.5,193,0.227639724201634
"2161",552,73,"unif",30,46,0.2,0.5,11,0.227544263964537
"2162",552,73,"unif",30,50,0.2,0.5,11,0.213420688567474
"2163",552,73,"unif",30,49,0.2,0.5,6,0.181175957685739
"2164",552,73,"unif",30,23,0.2,0.5,4,0.178397962080253
"2165",552,73,"unif",30,10,0.2,0.5,1,0.21181449923911
"2166",552,73,"unif",30,16,0.2,0.5,3,0.221542153414125
"2167",552,73,"unif",30,27,0.2,0.5,4,0.180141007370313
"2168",552,73,"unif",30,24,0.2,0.5,5,0.209823521057992
"2169",552,73,"unif",30,32,0.2,0.5,8,0.224884387396856
"2170",552,73,"unif",30,7,0.2,0.5,2,0.228704571933812
"2171",552,73,"unif",30,7,0.2,0.5,3,0.20433973324345
"2172",552,73,"unif",30,47,0.2,0.5,14,0.207160160876094
"2173",552,73,"unif",30,44,0.2,0.5,12,0.224823666580567
"2174",552,73,"unif",30,23,0.2,0.5,7,0.199128118214827
"2175",552,73,"unif",30,46,0.2,0.5,9,0.196356812675273
"2176",552,73,"unif",30,52,0.2,0.5,7,0.185953396091274
"2177",552,73,"unif",30,119,0.2,0.5,25,0.174984413663278
"2178",552,73,"unif",30,185,0.2,0.5,29,0.188615431371245
"2179",552,73,"unif",30,152,0.2,0.5,31,0.178956355300046
"2180",552,73,"unif",30,189,0.2,0.5,29,0.168710067383863
