"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1389",702,278,"beta",5,821,0.4,0.5,294,0.34929686337607
"1390",702,278,"beta",5,532,0.4,0.5,170,0.31782132236179
"1391",702,279,"beta",5,741,0.4,0.5,386,0.483581236941306
"1392",702,279,"beta",5,386,0.4,0.5,122,0.342369303007178
"1393",702,279,"beta",5,460,0.4,0.5,148,0.319066191414262
"1394",702,279,"beta",5,277,0.4,0.5,96,0.316812484777346
"1395",702,279,"beta",5,432,0.4,0.5,109,0.271488786541534
"1396",702,280,"beta",5,415,0.4,0.5,218,0.535203657135292
"1397",702,280,"beta",5,529,0.4,0.5,287,0.544965344462309
"1398",702,280,"beta",5,370,0.4,0.5,148,0.419699591025219
"1399",702,280,"beta",5,537,0.4,0.5,255,0.437066150688685
"1400",702,280,"beta",5,619,0.4,0.5,297,0.501557567683065
"1401",702,281,"beta",5,237,0.4,0.5,96,0.40526263311653
"1402",702,281,"beta",5,721,0.4,0.5,276,0.387519966391058
"1403",702,281,"beta",5,543,0.4,0.5,188,0.309590338398781
"1404",702,281,"beta",5,591,0.4,0.5,249,0.388660944826774
"1405",702,281,"beta",5,897,0.4,0.5,336,0.400417290866
"1406",702,282,"beta",5,571,0.4,0.5,221,0.389014621380099
"1407",702,282,"beta",5,508,0.4,0.5,146,0.289058869252426
"1408",702,282,"beta",5,278,0.4,0.5,94,0.394497411564348
"1409",702,282,"beta",5,895,0.4,0.5,301,0.342138585011462
"1410",702,282,"beta",5,386,0.4,0.5,133,0.402630144090568
"1411",702,283,"beta",5,938,0.4,0.5,265,0.317520548492502
"1412",702,283,"beta",5,260,0.4,0.5,93,0.343907202452886
"1413",702,283,"beta",5,236,0.4,0.5,106,0.405141410183386
"1414",702,283,"beta",5,496,0.4,0.5,182,0.340726175978221
"1415",702,283,"beta",5,944,0.4,0.5,255,0.26948563061708
"1416",702,284,"beta",5,924,0.4,0.5,395,0.410630117394064
"1417",702,284,"beta",5,288,0.4,0.5,131,0.433503295120595
"1418",702,284,"beta",5,687,0.4,0.5,237,0.381211804201184
"1419",702,284,"beta",5,711,0.4,0.5,304,0.416354339719645
"1420",702,284,"beta",5,756,0.4,0.5,328,0.403318543602831
"1421",702,285,"beta",5,949,0.4,0.5,267,0.312370357530538
"1422",702,285,"beta",5,967,0.4,0.5,472,0.454689725778652
"1423",702,285,"beta",5,424,0.4,0.5,143,0.356616559842078
"1424",702,285,"beta",5,310,0.4,0.5,145,0.471388849161167
"1425",702,285,"beta",5,826,0.4,0.5,336,0.423969734967408
"1426",702,286,"beta",5,254,0.4,0.5,106,0.413709203084488
"1427",702,286,"beta",5,994,0.4,0.5,270,0.28399690348352
"1428",702,286,"beta",5,672,0.4,0.5,276,0.39730781762149
"1429",702,286,"beta",5,477,0.4,0.5,159,0.360808220860347
"1430",702,286,"beta",5,548,0.4,0.5,201,0.388340816952714
"1431",702,287,"beta",5,817,0.4,0.5,401,0.493039543146146
"1432",702,287,"beta",5,837,0.4,0.5,335,0.414542480931346
"1433",702,287,"beta",5,655,0.4,0.5,262,0.420281030327156
"1434",702,287,"beta",5,312,0.4,0.5,204,0.66590402184929
"1435",702,287,"beta",5,900,0.4,0.5,213,0.239485470106348
"1436",702,288,"beta",5,474,0.4,0.5,174,0.372909167396716
"1437",702,288,"beta",5,531,0.4,0.5,237,0.445511459547846
"1438",702,288,"beta",5,521,0.4,0.5,164,0.305141879096551
"1439",702,288,"beta",5,545,0.4,0.5,206,0.35360291977574
"1440",702,288,"beta",5,582,0.4,0.5,145,0.282309900059987
"1441",702,289,"beta",5,868,0.4,0.5,307,0.339656997885444
"1442",702,289,"beta",5,251,0.4,0.5,88,0.417402989278466
"1443",702,289,"beta",5,219,0.4,0.5,115,0.501766559492155
"1444",702,289,"beta",5,904,0.4,0.5,314,0.335290975883127
"1445",702,289,"beta",5,235,0.4,0.5,82,0.362004151465736
"1446",702,290,"beta",5,529,0.4,0.5,241,0.460862102852328
"1447",702,290,"beta",5,986,0.4,0.5,515,0.52336537165127
"1448",702,290,"beta",5,303,0.4,0.5,132,0.448595621904955
"1449",702,290,"beta",5,599,0.4,0.5,228,0.332051306824242
"1450",702,290,"beta",5,376,0.4,0.5,141,0.373543935168711
"1451",702,291,"beta",5,631,0.4,0.5,164,0.261179774122203
"1452",702,291,"beta",5,316,0.4,0.5,143,0.457687573255514
"1453",702,291,"beta",5,996,0.4,0.5,503,0.507418326328413
"1454",702,291,"beta",5,435,0.4,0.5,135,0.304455280634418
"1455",702,291,"beta",5,313,0.4,0.5,136,0.401753642965357
"1456",702,292,"beta",5,884,0.4,0.5,580,0.651363029386864
"1457",702,292,"beta",5,828,0.4,0.5,432,0.490583850403158
"1458",702,292,"beta",5,604,0.4,0.5,276,0.445668341500966
"1459",702,292,"beta",5,635,0.4,0.5,263,0.42442113606795
"1460",702,292,"beta",5,361,0.4,0.5,158,0.455282102151156
"1461",702,293,"beta",5,828,0.4,0.5,439,0.523512779335267
"1462",702,293,"beta",5,939,0.4,0.5,366,0.423918426148177
"1463",702,293,"beta",5,212,0.4,0.5,84,0.409002999686831
"1464",702,293,"beta",5,834,0.4,0.5,295,0.370748863879845
"1465",702,293,"beta",5,731,0.4,0.5,309,0.454191126687721
"1466",702,294,"beta",5,857,0.4,0.5,298,0.327088189354943
"1467",702,294,"beta",5,499,0.4,0.5,108,0.246150813918824
"1468",702,294,"beta",5,739,0.4,0.5,265,0.343068665343382
"1469",702,294,"beta",5,315,0.4,0.5,86,0.299527297408227
"1470",702,294,"beta",5,923,0.4,0.5,214,0.224063064901775
"1471",702,295,"beta",5,606,0.4,0.5,261,0.429939921665015
"1472",702,295,"beta",5,923,0.4,0.5,405,0.441908342331966
"1473",702,295,"beta",5,667,0.4,0.5,142,0.209683487581194
"1474",702,295,"beta",5,299,0.4,0.5,163,0.530796734737458
"1475",702,295,"beta",5,934,0.4,0.5,411,0.423994219439082
"1476",702,296,"beta",5,311,0.4,0.5,151,0.431664036140531
"1477",702,296,"beta",5,931,0.4,0.5,333,0.32657853822477
"1478",702,296,"beta",5,919,0.4,0.5,197,0.247070360557256
"1479",702,296,"beta",5,926,0.4,0.5,426,0.398512905609444
"1480",702,296,"beta",5,332,0.4,0.5,136,0.430109584061013
"1481",702,297,"beta",5,761,0.4,0.5,245,0.346486354984496
"1482",702,297,"beta",5,955,0.4,0.5,275,0.286228654182303
"1483",702,297,"beta",5,948,0.4,0.5,442,0.481044490048334
"1484",702,297,"beta",5,968,0.4,0.5,554,0.568625214673299
"1485",702,297,"beta",5,437,0.4,0.5,174,0.391052482554194
"1486",702,298,"beta",5,448,0.4,0.5,158,0.337700892875322
"1487",702,298,"beta",5,642,0.4,0.5,248,0.375648922728307
"1488",702,298,"beta",5,700,0.4,0.5,371,0.501659569347513
"1489",702,298,"beta",5,259,0.4,0.5,121,0.493647354670339
"1490",702,298,"beta",5,311,0.4,0.5,106,0.346942631370261
"1491",702,299,"beta",5,766,0.4,0.5,237,0.288617994139512
"1492",702,299,"beta",5,792,0.4,0.5,212,0.287998792902177
"1493",702,299,"beta",5,482,0.4,0.5,197,0.398052227253394
"1494",702,299,"beta",5,405,0.4,0.5,141,0.344916238396667
"1495",702,299,"beta",5,828,0.4,0.5,378,0.465562876669879
"1496",702,300,"beta",5,351,0.4,0.5,136,0.344448740829311
"1497",702,300,"beta",5,232,0.4,0.5,70,0.251510890171707
"1498",702,300,"beta",5,755,0.4,0.5,299,0.385020423028872
"1499",702,300,"beta",5,549,0.4,0.5,210,0.35696350158293
"1500",702,300,"beta",5,519,0.4,0.5,191,0.351352842285637
"1501",702,301,"beta",5,455,0.4,0.5,194,0.403694660304468
"1502",702,301,"beta",5,635,0.4,0.5,271,0.437470679575245
"1503",702,301,"beta",5,745,0.4,0.5,244,0.315910611888521
"1504",702,301,"beta",5,625,0.4,0.5,228,0.392426210725391
"1505",702,301,"beta",5,901,0.4,0.5,192,0.216955611532975
"1506",702,302,"beta",5,562,0.4,0.5,234,0.427970368232779
"1507",702,302,"beta",5,246,0.4,0.5,82,0.337782291114954
"1508",702,302,"beta",5,539,0.4,0.5,277,0.509879164085634
"1509",702,302,"beta",5,477,0.4,0.5,166,0.361717840937308
"1510",702,302,"beta",5,447,0.4,0.5,158,0.322311106433039
"1511",702,303,"beta",5,553,0.4,0.5,286,0.498226359357358
"1512",702,303,"beta",5,831,0.4,0.5,226,0.284330881350512
"1513",702,303,"beta",5,579,0.4,0.5,247,0.425751724127785
"1514",702,303,"beta",5,433,0.4,0.5,165,0.365430449234299
"1515",702,303,"beta",5,602,0.4,0.5,267,0.445230860678396
"1516",702,304,"beta",5,753,0.4,0.5,288,0.383704252513642
"1517",702,304,"beta",5,206,0.4,0.5,92,0.411514126743695
"1518",702,304,"beta",5,356,0.4,0.5,144,0.396756039823565
"1519",702,304,"beta",5,530,0.4,0.5,243,0.414147378504356
"1520",702,304,"beta",5,227,0.4,0.5,87,0.329613216431733
"1521",702,305,"beta",5,983,0.4,0.5,386,0.407241806021131
"1522",702,305,"beta",5,726,0.4,0.5,275,0.399517540312692
"1523",702,305,"beta",5,927,0.4,0.5,471,0.483284026491836
"1524",702,305,"beta",5,661,0.4,0.5,339,0.503186145924556
"1525",702,305,"beta",5,977,0.4,0.5,361,0.380229653465626
"1526",702,306,"beta",5,637,0.4,0.5,203,0.35395035539395
"1527",702,306,"beta",5,649,0.4,0.5,263,0.404382465206868
"1528",702,306,"beta",5,867,0.4,0.5,236,0.266378105747911
"1529",702,306,"beta",5,903,0.4,0.5,395,0.44475295041861
"1530",702,306,"beta",5,647,0.4,0.5,294,0.47067456992463
"1531",702,307,"beta",5,388,0.4,0.5,160,0.382630342127107
"1532",702,307,"beta",5,727,0.4,0.5,327,0.464940539775025
"1533",702,307,"beta",5,970,0.4,0.5,302,0.332495098455544
"1534",702,307,"beta",5,587,0.4,0.5,210,0.35018198833997
"1535",702,307,"beta",5,638,0.4,0.5,258,0.388068026905875
"1536",702,308,"beta",5,231,0.4,0.5,131,0.548025640192902
"1537",702,308,"beta",5,645,0.4,0.5,266,0.397331064170011
"1538",702,308,"beta",5,426,0.4,0.5,233,0.528303371683861
"1539",702,308,"beta",5,900,0.4,0.5,436,0.517647971635871
"1540",702,308,"beta",5,678,0.4,0.5,237,0.341722343731841
"1541",702,309,"beta",5,982,0.4,0.5,453,0.46135480970376
"1542",702,309,"beta",5,318,0.4,0.5,141,0.443642287380715
"1543",702,309,"beta",5,411,0.4,0.5,153,0.407936939480882
"1544",702,309,"beta",5,753,0.4,0.5,324,0.420494223208775
"1545",702,309,"beta",5,233,0.4,0.5,118,0.451854087105621
"1546",702,310,"beta",5,349,0.4,0.5,135,0.358196456737092
"1547",702,310,"beta",5,315,0.4,0.5,117,0.38984505649703
"1548",702,310,"beta",5,347,0.4,0.5,139,0.420891053749021
"1549",702,310,"beta",5,787,0.4,0.5,252,0.309586322808919
"1550",702,310,"beta",5,384,0.4,0.5,123,0.37033135780731
"1551",702,311,"beta",5,443,0.4,0.5,132,0.320486262197436
"1552",702,311,"beta",5,424,0.4,0.5,219,0.467167150768761
"1553",702,311,"beta",5,684,0.4,0.5,256,0.360472572397273
"1554",702,311,"beta",5,786,0.4,0.5,291,0.400485420964879
"1555",702,311,"beta",5,939,0.4,0.5,490,0.497026138080533
"1556",702,312,"beta",5,830,0.4,0.5,311,0.35532766291339
"1557",702,312,"beta",5,692,0.4,0.5,360,0.497123150974161
"1558",702,312,"beta",5,525,0.4,0.5,170,0.31294888526357
"1559",702,312,"beta",5,206,0.4,0.5,45,0.26604900065787
"1560",702,312,"beta",5,264,0.4,0.5,108,0.427423484006552
"1561",702,313,"beta",5,973,0.4,0.5,364,0.3768814782771
"1562",702,313,"beta",5,696,0.4,0.5,241,0.339810413236237
"1563",702,313,"beta",5,612,0.4,0.5,292,0.455265920117747
"1564",702,313,"beta",5,206,0.4,0.5,50,0.284246824287363
"1565",702,313,"beta",5,210,0.4,0.5,102,0.457698106107936
"1566",702,314,"beta",5,301,0.4,0.5,110,0.397885376278117
"1567",702,314,"beta",5,577,0.4,0.5,219,0.372521992426148
"1568",702,314,"beta",5,346,0.4,0.5,143,0.361223080585214
"1569",702,314,"beta",5,540,0.4,0.5,187,0.378527774749239
"1570",702,314,"beta",5,781,0.4,0.5,283,0.364482008854329
"1571",702,315,"beta",5,858,0.4,0.5,306,0.350392529968427
"1572",702,315,"beta",5,377,0.4,0.5,160,0.437933964017906
"1573",702,315,"beta",5,525,0.4,0.5,281,0.524627081476427
"1574",702,315,"beta",5,795,0.4,0.5,294,0.361538281288568
"1575",702,315,"beta",5,667,0.4,0.5,272,0.397967516027387
"1576",702,316,"beta",5,976,0.4,0.5,299,0.289803568660482
"1577",702,316,"beta",5,945,0.4,0.5,440,0.446624083211492
"1578",702,316,"beta",5,319,0.4,0.5,136,0.399459674788473
"1579",702,316,"beta",5,891,0.4,0.5,449,0.513395802448783
"1580",702,316,"beta",5,708,0.4,0.5,225,0.305495309155559
"1581",702,317,"beta",5,392,0.4,0.5,134,0.350333360074853
"1582",702,317,"beta",5,746,0.4,0.5,290,0.355901894099406
"1583",702,317,"beta",5,322,0.4,0.5,147,0.448324979126809
"1584",702,317,"beta",5,500,0.4,0.5,106,0.220979167288334
"1585",702,317,"beta",5,764,0.4,0.5,190,0.235761449448995
"1586",702,318,"beta",5,724,0.4,0.5,290,0.432304313869336
"1587",702,318,"beta",5,940,0.4,0.5,348,0.364755228425816
"1588",702,318,"beta",5,391,0.4,0.5,139,0.346608392219503
"1589",702,318,"beta",5,543,0.4,0.5,217,0.410216677880427
"1590",702,318,"beta",5,812,0.4,0.5,284,0.337446573532225
"1591",702,319,"beta",5,228,0.4,0.5,78,0.398157377915902
"1592",702,319,"beta",5,456,0.4,0.5,198,0.446279694191175
"1593",702,319,"beta",5,643,0.4,0.5,202,0.336637627333832
"1594",702,319,"beta",5,265,0.4,0.5,109,0.387695798852225
"1595",702,319,"beta",5,713,0.4,0.5,241,0.354119748921689
"1596",702,320,"beta",5,838,0.4,0.5,348,0.388171238605631
"1597",702,320,"beta",5,556,0.4,0.5,287,0.521673505475148
"1598",702,320,"beta",5,625,0.4,0.5,218,0.345507109408447
"1599",702,320,"beta",5,806,0.4,0.5,203,0.26241791091415
"1600",702,320,"beta",5,399,0.4,0.5,190,0.491652020589445
"1601",702,321,"beta",5,656,0.4,0.5,135,0.20020705554948
"1602",702,321,"beta",5,651,0.4,0.5,288,0.450144740149656
"1603",702,321,"beta",5,779,0.4,0.5,404,0.512157899377179
"1604",702,321,"beta",5,847,0.4,0.5,311,0.380382050883724
"1605",702,321,"beta",5,253,0.4,0.5,69,0.270358764613551
"1606",702,322,"beta",5,804,0.4,0.5,267,0.351352684242581
"1607",702,322,"beta",5,561,0.4,0.5,242,0.444918991044545
"1608",702,322,"beta",5,519,0.4,0.5,213,0.405035914571782
"1609",702,322,"beta",5,816,0.4,0.5,463,0.553552173810199
"1610",702,322,"beta",5,883,0.4,0.5,444,0.499437380310749
"1611",702,323,"beta",5,807,0.4,0.5,280,0.324993093530347
"1612",702,323,"beta",5,675,0.4,0.5,223,0.355677574981747
"1613",702,323,"beta",5,709,0.4,0.5,266,0.364417516665182
"1614",702,323,"beta",5,509,0.4,0.5,167,0.321370231844309
"1615",702,323,"beta",5,704,0.4,0.5,202,0.279156065588911
"1616",702,324,"beta",5,280,0.4,0.5,104,0.447039142485286
"1617",702,324,"beta",5,322,0.4,0.5,92,0.284324527655909
"1618",702,324,"beta",5,266,0.4,0.5,105,0.362678688269677
"1619",702,324,"beta",5,701,0.4,0.5,202,0.294084637694374
"1620",702,324,"beta",5,508,0.4,0.5,212,0.42787220697147
"1621",702,325,"beta",5,376,0.4,0.5,111,0.278246037920336
"1622",702,325,"beta",5,249,0.4,0.5,57,0.249361898088253
"1623",702,325,"beta",5,597,0.4,0.5,303,0.508232097260005
"1624",702,325,"beta",5,445,0.4,0.5,210,0.458916806609019
"1625",702,325,"beta",5,394,0.4,0.5,119,0.310402495225056
"1626",702,326,"beta",5,649,0.4,0.5,256,0.391118578054434
"1627",702,326,"beta",5,704,0.4,0.5,398,0.555448219504039
"1628",702,326,"beta",5,653,0.4,0.5,239,0.37923510205901
"1629",702,326,"beta",5,972,0.4,0.5,409,0.415373511326781
"1630",702,326,"beta",5,487,0.4,0.5,256,0.478698220120902
"1631",702,327,"beta",5,431,0.4,0.5,104,0.271702690655747
"1632",702,327,"beta",5,866,0.4,0.5,286,0.356239935439334
"1633",702,327,"beta",5,981,0.4,0.5,354,0.370678869284597
"1634",702,327,"beta",5,854,0.4,0.5,188,0.251002494681199
"1635",702,327,"beta",5,398,0.4,0.5,175,0.389240767690124
"1636",702,328,"beta",5,705,0.4,0.5,222,0.360317751990628
"1637",702,328,"beta",5,810,0.4,0.5,351,0.437907857088278
"1638",702,328,"beta",5,332,0.4,0.5,81,0.257277407746877
"1639",702,328,"beta",5,213,0.4,0.5,78,0.381477205339175
"1640",702,328,"beta",5,411,0.4,0.5,133,0.346853038954233
"1641",702,329,"beta",5,682,0.4,0.5,151,0.219696304452911
"1642",702,329,"beta",5,216,0.4,0.5,101,0.433557297743434
"1643",702,329,"beta",5,935,0.4,0.5,277,0.326590904910617
"1644",702,329,"beta",5,613,0.4,0.5,258,0.438623186699498
"1645",702,329,"beta",5,812,0.4,0.5,328,0.387978253312919
"1646",702,330,"beta",5,952,0.4,0.5,281,0.320545234810328
"1647",702,330,"beta",5,481,0.4,0.5,192,0.4072653704327
"1648",702,330,"beta",5,992,0.4,0.5,497,0.49553516944173
"1649",702,330,"beta",5,701,0.4,0.5,411,0.550006662483197
"1650",702,330,"beta",5,995,0.4,0.5,280,0.255335882058735
"1651",702,331,"beta",5,512,0.4,0.5,181,0.345911741470239
"1652",702,331,"beta",5,675,0.4,0.5,335,0.498631439204302
"1653",702,331,"beta",5,554,0.4,0.5,209,0.378198911487033
"1654",702,331,"beta",5,608,0.4,0.5,220,0.350503628817729
"1655",702,331,"beta",5,283,0.4,0.5,129,0.452641774960565
"1656",702,332,"beta",5,776,0.4,0.5,369,0.473847043492688
"1657",702,332,"beta",5,896,0.4,0.5,323,0.372564717976665
"1658",702,332,"beta",5,543,0.4,0.5,278,0.472155744044708
"1659",702,332,"beta",5,714,0.4,0.5,272,0.400004927610647
"1660",702,332,"beta",5,538,0.4,0.5,175,0.327897508482004
"1661",702,333,"beta",5,305,0.4,0.5,147,0.45912504756092
"1662",702,333,"beta",5,664,0.4,0.5,224,0.335323936129867
"1663",702,333,"beta",5,946,0.4,0.5,369,0.397556024441495
"1664",702,333,"beta",5,638,0.4,0.5,207,0.347703131405578
"1665",702,333,"beta",5,866,0.4,0.5,299,0.34068700735785
"1666",702,334,"beta",5,917,0.4,0.5,309,0.341737755134333
"1667",702,334,"beta",5,938,0.4,0.5,296,0.295943147218272
"1668",702,334,"beta",5,398,0.4,0.5,194,0.460666762111474
"1669",702,334,"beta",5,843,0.4,0.5,254,0.310751140829476
"1670",702,334,"beta",5,959,0.4,0.5,437,0.439966603403352
"1671",702,335,"beta",5,374,0.4,0.5,70,0.196578023253608
"1672",702,335,"beta",5,324,0.4,0.5,136,0.428265397565344
"1673",702,335,"beta",5,660,0.4,0.5,290,0.383308783878978
"1674",702,335,"beta",5,563,0.4,0.5,222,0.417118952881804
"1675",702,335,"beta",5,376,0.4,0.5,139,0.372985794734859
"1676",702,336,"beta",5,682,0.4,0.5,338,0.476154086868616
"1677",702,336,"beta",5,594,0.4,0.5,203,0.33597783905455
"1678",702,336,"beta",5,312,0.4,0.5,132,0.426626854931195
"1679",702,336,"beta",5,629,0.4,0.5,326,0.531416106835716
"1680",702,336,"beta",5,793,0.4,0.5,203,0.272455701124407
"1681",702,337,"beta",5,297,0.4,0.5,108,0.380150234421125
"1682",702,337,"beta",5,385,0.4,0.5,137,0.380401378473281
"1683",702,337,"beta",5,586,0.4,0.5,229,0.402615340182857
"1684",702,337,"beta",5,261,0.4,0.5,153,0.550822482283403
"1685",702,337,"beta",5,466,0.4,0.5,206,0.415260911846456
"1686",702,338,"beta",5,239,0.4,0.5,114,0.459362457548417
"1687",702,338,"beta",5,221,0.4,0.5,84,0.372465202829669
"1688",702,338,"beta",5,730,0.4,0.5,342,0.47390547428736
"1689",702,338,"beta",5,998,0.4,0.5,315,0.316363380007875
"1690",702,338,"beta",5,565,0.4,0.5,214,0.354921909289253
"1691",702,339,"beta",5,997,0.4,0.5,396,0.379703286248958
"1692",702,339,"beta",5,617,0.4,0.5,132,0.237739043408711
"1693",702,339,"beta",5,515,0.4,0.5,272,0.540530209631566
"1694",702,339,"beta",5,895,0.4,0.5,304,0.359165638889207
"1695",702,339,"beta",5,691,0.4,0.5,201,0.272886488122067
"1696",702,340,"beta",5,496,0.4,0.5,211,0.448570664339393
"1697",702,340,"beta",5,897,0.4,0.5,322,0.354666663983748
"1698",702,340,"beta",5,294,0.4,0.5,154,0.530483417054956
"1699",702,340,"beta",5,804,0.4,0.5,366,0.450145323862758
"1700",702,340,"beta",5,882,0.4,0.5,344,0.399457384799371
"1701",702,341,"beta",5,728,0.4,0.5,177,0.260006796233696
"1702",702,341,"beta",5,738,0.4,0.5,251,0.331620152314481
"1703",702,341,"beta",5,841,0.4,0.5,300,0.381043441834572
"1704",702,341,"beta",5,389,0.4,0.5,154,0.381194266104717
"1705",702,341,"beta",5,384,0.4,0.5,184,0.467637646403553
"1706",702,342,"beta",5,251,0.4,0.5,95,0.371823071128306
"1707",702,342,"beta",5,563,0.4,0.5,215,0.384690085889579
"1708",702,342,"beta",5,653,0.4,0.5,231,0.324020883866913
"1709",702,342,"beta",5,342,0.4,0.5,135,0.388775866084049
"1710",702,342,"beta",5,330,0.4,0.5,116,0.346041801595194
"1711",702,343,"beta",5,532,0.4,0.5,300,0.527153892311552
"1712",702,343,"beta",5,538,0.4,0.5,248,0.434756032632737
"1713",702,343,"beta",5,941,0.4,0.5,239,0.261065703015783
"1714",702,343,"beta",5,214,0.4,0.5,103,0.433424120299023
"1715",702,343,"beta",5,659,0.4,0.5,235,0.375260890614587
"1716",702,344,"beta",5,942,0.4,0.5,303,0.322520428835338
"1717",702,344,"beta",5,434,0.4,0.5,132,0.313345787026984
"1718",702,344,"beta",5,618,0.4,0.5,282,0.428036126992827
"1719",702,344,"beta",5,558,0.4,0.5,271,0.460210302875043
"1720",702,344,"beta",5,601,0.4,0.5,218,0.382303106480827
"1721",702,345,"beta",5,658,0.4,0.5,282,0.438675435934299
"1722",702,345,"beta",5,861,0.4,0.5,339,0.420101398013335
"1723",702,345,"beta",5,271,0.4,0.5,109,0.405085460248765
"1724",702,345,"beta",5,686,0.4,0.5,256,0.401827774832705
"1725",702,345,"beta",5,998,0.4,0.5,447,0.446551613127091
"1726",702,346,"beta",5,401,0.4,0.5,147,0.35881902951522
"1727",702,346,"beta",5,670,0.4,0.5,310,0.452305329397042
"1728",702,346,"beta",5,465,0.4,0.5,127,0.302523405995753
"1729",702,346,"beta",5,746,0.4,0.5,240,0.305000200067711
"1730",702,346,"beta",5,874,0.4,0.5,309,0.343447617405151
"1731",702,347,"beta",5,882,0.4,0.5,226,0.246822895435759
"1732",702,347,"beta",5,844,0.4,0.5,296,0.351733130870325
"1733",702,347,"beta",5,293,0.4,0.5,89,0.271743837761592
"1734",702,347,"beta",5,563,0.4,0.5,152,0.292486599306369
"1735",702,347,"beta",5,380,0.4,0.5,133,0.313722716499526
"1736",702,348,"beta",5,543,0.4,0.5,191,0.352727912579552
"1737",702,348,"beta",5,227,0.4,0.5,111,0.49246747853023
"1738",702,348,"beta",5,572,0.4,0.5,324,0.584067986664111
"1739",702,348,"beta",5,406,0.4,0.5,169,0.377033218770164
"1740",702,348,"beta",5,569,0.4,0.5,237,0.427268505177291
"1741",702,349,"beta",5,987,0.4,0.5,332,0.35484387763702
"1742",702,349,"beta",5,605,0.4,0.5,336,0.571765333296568
"1743",702,349,"beta",5,746,0.4,0.5,322,0.422878657913273
"1744",702,349,"beta",5,427,0.4,0.5,220,0.484515306612138
"1745",702,349,"beta",5,836,0.4,0.5,293,0.343154948435422
"1746",702,350,"beta",5,484,0.4,0.5,276,0.539159604575266
"1747",702,350,"beta",5,757,0.4,0.5,240,0.332705759701215
"1748",702,350,"beta",5,624,0.4,0.5,256,0.422641206980608
"1749",702,350,"beta",5,877,0.4,0.5,291,0.339126548192404
"1750",702,350,"beta",5,591,0.4,0.5,261,0.431439144112686
"1751",702,351,"beta",5,639,0.4,0.5,144,0.225690455483968
"1752",702,351,"beta",5,959,0.4,0.5,369,0.376063356768846
"1753",702,351,"beta",5,208,0.4,0.5,77,0.414038615601091
"1754",702,351,"beta",5,704,0.4,0.5,250,0.354686525398199
"1755",702,351,"beta",5,256,0.4,0.5,110,0.458030907276709
"1756",702,352,"beta",5,871,0.4,0.5,335,0.406183654499277
"1757",702,352,"beta",5,968,0.4,0.5,255,0.287041944911439
"1758",702,352,"beta",5,780,0.4,0.5,362,0.416127210277961
"1759",702,352,"beta",5,485,0.4,0.5,122,0.233905995176815
"1760",702,352,"beta",5,693,0.4,0.5,296,0.419995671372285
"1761",702,353,"beta",5,537,0.4,0.5,209,0.405726078505732
"1762",702,353,"beta",5,243,0.4,0.5,114,0.537688296293596
"1763",702,353,"beta",5,693,0.4,0.5,228,0.318875828652175
"1764",702,353,"beta",5,876,0.4,0.5,302,0.33540330344945
"1765",702,353,"beta",5,621,0.4,0.5,259,0.409769804177981
"1766",702,354,"beta",5,773,0.4,0.5,291,0.403198880540052
"1767",702,354,"beta",5,362,0.4,0.5,113,0.306674791910644
"1768",702,354,"beta",5,483,0.4,0.5,186,0.396999107907452
"1769",702,354,"beta",5,680,0.4,0.5,226,0.316372399834322
"1770",702,354,"beta",5,610,0.4,0.5,240,0.426410635187339
"1771",702,355,"beta",5,280,0.4,0.5,135,0.476650548709944
"1772",702,355,"beta",5,654,0.4,0.5,274,0.432517333634875
"1773",702,355,"beta",5,599,0.4,0.5,253,0.42618278142464
"1774",702,355,"beta",5,788,0.4,0.5,355,0.426733650706085
"1775",702,355,"beta",5,811,0.4,0.5,335,0.387820879705596
"1776",702,356,"beta",5,680,0.4,0.5,265,0.38630997165233
"1777",702,356,"beta",5,259,0.4,0.5,98,0.385466804829085
"1778",702,356,"beta",5,473,0.4,0.5,160,0.34417405471477
"1779",702,356,"beta",5,903,0.4,0.5,314,0.313662139106353
"1780",702,356,"beta",5,233,0.4,0.5,78,0.322972114393468
"1781",702,357,"beta",5,413,0.4,0.5,180,0.434133672768184
"1782",702,357,"beta",5,936,0.4,0.5,340,0.405425654440503
"1783",702,357,"beta",5,446,0.4,0.5,181,0.404600324506994
"1784",702,357,"beta",5,373,0.4,0.5,156,0.405675803006972
"1785",702,357,"beta",5,515,0.4,0.5,266,0.548915698046193
"1786",702,358,"beta",5,751,0.4,0.5,364,0.470716348783148
"1787",702,358,"beta",5,449,0.4,0.5,215,0.506371773631408
"1788",702,358,"beta",5,933,0.4,0.5,241,0.259343821897122
"1789",702,358,"beta",5,481,0.4,0.5,197,0.412100596251857
"1790",702,358,"beta",5,722,0.4,0.5,342,0.496484329057962
"1791",702,359,"beta",5,490,0.4,0.5,244,0.53124683944269
"1792",702,359,"beta",5,801,0.4,0.5,287,0.355961629275788
"1793",702,359,"beta",5,437,0.4,0.5,190,0.399148330881742
"1794",702,359,"beta",5,728,0.4,0.5,243,0.324328939580032
"1795",702,359,"beta",5,271,0.4,0.5,110,0.394715802574089
"1796",702,360,"beta",5,550,0.4,0.5,253,0.474654297374859
"1797",702,360,"beta",5,601,0.4,0.5,275,0.436394549756526
"1798",702,360,"beta",5,701,0.4,0.5,263,0.365839963670454
