"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18756",358,626,"beta",30,546,0.02,0.5,12,0.0202832460066167
"18757",358,626,"beta",30,784,0.02,0.5,12,0.0198798407367985
"18758",358,626,"beta",30,639,0.02,0.5,12,0.0198040994895946
"18759",358,626,"beta",30,292,0.02,0.5,7,0.0200993467878954
"18760",358,626,"beta",30,689,0.02,0.5,15,0.0198620486229103
"18761",358,626,"beta",30,449,0.02,0.5,8,0.0202852047447285
"18762",358,626,"beta",30,626,0.02,0.5,11,0.0199224062579734
"18763",358,626,"beta",30,886,0.02,0.5,29,0.0201450361143249
"18764",358,626,"beta",30,314,0.02,0.5,8,0.0199351569634982
"18765",358,626,"beta",30,858,0.02,0.5,21,0.0196848936121318
"18766",358,626,"beta",30,812,0.02,0.5,11,0.0199221497285576
"18767",358,626,"beta",30,262,0.02,0.5,5,0.0202422714911948
"18768",358,626,"beta",30,358,0.02,0.5,4,0.0198924496259419
"18769",358,626,"beta",30,239,0.02,0.5,3,0.0202499116395025
"18770",358,626,"beta",30,288,0.02,0.5,8,0.019832698784377
"18771",358,626,"beta",30,560,0.02,0.5,7,0.0197732481826232
"18772",358,626,"beta",30,973,0.02,0.5,18,0.0201155455164843
"18773",358,626,"beta",30,723,0.02,0.5,19,0.0201679376420299
"18774",358,626,"beta",30,560,0.02,0.5,7,0.0199678261620127
"18775",358,626,"beta",30,634,0.02,0.5,5,0.0197293219334805
"18776",358,626,"beta",30,942,0.02,0.5,22,0.0198253905407233
"18777",358,626,"beta",30,819,0.02,0.5,12,0.0198793553443853
"18778",358,626,"beta",30,568,0.02,0.5,11,0.0204287461417277
"18779",358,626,"beta",30,873,0.02,0.5,19,0.0199997428205788
"18780",358,626,"beta",30,208,0.02,0.5,1,0.0198773295970421
"18781",358,627,"beta",30,395,0.02,0.5,9,0.0200561216719831
"18782",358,627,"beta",30,246,0.02,0.5,7,0.0198519616855995
"18783",358,627,"beta",30,832,0.02,0.5,19,0.020178933533368
"18784",358,627,"beta",30,423,0.02,0.5,2,0.0201917655734939
"18785",358,627,"beta",30,275,0.02,0.5,4,0.0201038141139779
"18786",358,627,"beta",30,424,0.02,0.5,8,0.019794975744613
"18787",358,627,"beta",30,897,0.02,0.5,19,0.019783845214251
"18788",358,627,"beta",30,253,0.02,0.5,3,0.019923191267085
"18789",358,627,"beta",30,892,0.02,0.5,17,0.0200021615832607
"18790",358,627,"beta",30,442,0.02,0.5,10,0.019887169892984
"18791",358,627,"beta",30,960,0.02,0.5,22,0.0198995831246294
"18792",358,627,"beta",30,316,0.02,0.5,6,0.019768658818093
"18793",358,627,"beta",30,256,0.02,0.5,5,0.020528954224039
"18794",358,627,"beta",30,516,0.02,0.5,16,0.0199223136207066
"18795",358,627,"beta",30,598,0.02,0.5,12,0.0198424840211785
"18796",358,627,"beta",30,495,0.02,0.5,13,0.0197937272997852
"18797",358,627,"beta",30,956,0.02,0.5,30,0.019992508491669
"18798",358,627,"beta",30,338,0.02,0.5,2,0.0199355491950484
"18799",358,627,"beta",30,807,0.02,0.5,13,0.0199101510430301
"18800",358,627,"beta",30,867,0.02,0.5,16,0.0205202051384123
"18801",358,627,"beta",30,568,0.02,0.5,14,0.0200311209068162
"18802",358,627,"beta",30,779,0.02,0.5,18,0.0199477886987175
"18803",358,627,"beta",30,541,0.02,0.5,11,0.0196360353849099
"18804",358,627,"beta",30,776,0.02,0.5,16,0.0198973828737253
"18805",358,627,"beta",30,405,0.02,0.5,12,0.0199694221765076
"18806",358,627,"beta",30,498,0.02,0.5,12,0.0200855159932743
"18807",358,627,"beta",30,832,0.02,0.5,13,0.0200914344548259
"18808",358,627,"beta",30,880,0.02,0.5,21,0.0200475863470803
"18809",358,627,"beta",30,330,0.02,0.5,10,0.0199499744813102
"18810",358,627,"beta",30,545,0.02,0.5,12,0.020392664912874
"18811",358,628,"beta",30,243,0.02,0.5,5,0.020265546901157
"18812",358,628,"beta",30,925,0.02,0.5,11,0.020323921064237
"18813",358,628,"beta",30,530,0.02,0.5,5,0.0199166540747243
"18814",358,628,"beta",30,958,0.02,0.5,18,0.0196950509687714
"18815",358,628,"beta",30,535,0.02,0.5,10,0.0201129676944452
"18816",358,628,"beta",30,870,0.02,0.5,15,0.0200638428463185
"18817",358,628,"beta",30,744,0.02,0.5,15,0.0199137778180987
"18818",358,628,"beta",30,769,0.02,0.5,9,0.0201006225391332
"18819",358,628,"beta",30,314,0.02,0.5,9,0.0197369898380385
"18820",358,628,"beta",30,918,0.02,0.5,18,0.0198429492265176
"18821",358,628,"beta",30,509,0.02,0.5,9,0.0197531946631436
"18822",358,628,"beta",30,833,0.02,0.5,20,0.020013583422247
"18823",358,628,"beta",30,801,0.02,0.5,17,0.0196530680373988
"18824",358,628,"beta",30,314,0.02,0.5,14,0.0200798680238941
"18825",358,628,"beta",30,922,0.02,0.5,14,0.0201134993340318
"18826",358,628,"beta",30,604,0.02,0.5,12,0.0199353082948462
"18827",358,628,"beta",30,235,0.02,0.5,3,0.0194575259973362
"18828",358,628,"beta",30,546,0.02,0.5,9,0.0199734452146217
"18829",358,628,"beta",30,244,0.02,0.5,1,0.0198865743755749
"18830",358,628,"beta",30,793,0.02,0.5,16,0.0202226680314126
"18831",358,628,"beta",30,808,0.02,0.5,14,0.0200838022669131
"18832",358,628,"beta",30,415,0.02,0.5,11,0.0200556917034571
"18833",358,628,"beta",30,983,0.02,0.5,21,0.0198698924936891
"18834",358,628,"beta",30,343,0.02,0.5,9,0.0201104187691089
"18835",358,628,"beta",30,511,0.02,0.5,6,0.0197824821068315
"18836",358,628,"beta",30,492,0.02,0.5,13,0.0203191032155988
"18837",358,628,"beta",30,820,0.02,0.5,16,0.0201758506112416
"18838",358,628,"beta",30,778,0.02,0.5,15,0.0200841190884355
"18839",358,628,"beta",30,352,0.02,0.5,10,0.0204395155512942
"18840",358,628,"beta",30,312,0.02,0.5,8,0.0196100404729799
"18841",358,629,"beta",30,538,0.02,0.5,13,0.0200257090491487
"18842",358,629,"beta",30,246,0.02,0.5,3,0.0200242063610668
"18843",358,629,"beta",30,657,0.02,0.5,14,0.0197486846302249
"18844",358,629,"beta",30,405,0.02,0.5,13,0.0203198309028712
"18845",358,629,"beta",30,960,0.02,0.5,14,0.0198259416422428
"18846",358,629,"beta",30,631,0.02,0.5,11,0.0200592961655428
"18847",358,629,"beta",30,876,0.02,0.5,23,0.0202477462790247
"18848",358,629,"beta",30,345,0.02,0.5,8,0.019935320991633
"18849",358,629,"beta",30,687,0.02,0.5,10,0.0197239945233712
"18850",358,629,"beta",30,359,0.02,0.5,5,0.0198999185981964
"18851",358,629,"beta",30,859,0.02,0.5,14,0.0200114443999844
"18852",358,629,"beta",30,505,0.02,0.5,11,0.0199856683968306
"18853",358,629,"beta",30,448,0.02,0.5,14,0.0201101063136577
"18854",358,629,"beta",30,734,0.02,0.5,12,0.0196441092867027
"18855",358,629,"beta",30,285,0.02,0.5,11,0.0200765489872175
"18856",358,629,"beta",30,415,0.02,0.5,7,0.0198307093301878
"18857",358,629,"beta",30,384,0.02,0.5,5,0.0200708119212128
"18858",358,629,"beta",30,295,0.02,0.5,8,0.0201653970663191
"18859",358,629,"beta",30,658,0.02,0.5,12,0.0198454979396383
"18860",358,629,"beta",30,374,0.02,0.5,9,0.0197720346120384
"18861",358,629,"beta",30,288,0.02,0.5,8,0.0198842387266568
"18862",358,629,"beta",30,958,0.02,0.5,20,0.019778671906575
"18863",358,629,"beta",30,400,0.02,0.5,11,0.0201449101248421
"18864",358,629,"beta",30,417,0.02,0.5,8,0.0199673675592651
"18865",358,629,"beta",30,795,0.02,0.5,20,0.0201326622198903
"18866",358,629,"beta",30,594,0.02,0.5,8,0.0199130907199443
"18867",358,629,"beta",30,612,0.02,0.5,8,0.0199997309949414
"18868",358,629,"beta",30,939,0.02,0.5,17,0.0202231676925345
"18869",358,629,"beta",30,772,0.02,0.5,10,0.0195277868466963
"18870",358,629,"beta",30,940,0.02,0.5,12,0.0198258405787209
"18871",358,630,"beta",30,904,0.02,0.5,7,0.0198546916773887
"18872",358,630,"beta",30,243,0.02,0.5,2,0.0200069649481023
"18873",358,630,"beta",30,973,0.02,0.5,20,0.0201377835123529
"18874",358,630,"beta",30,628,0.02,0.5,12,0.019764506117334
"18875",358,630,"beta",30,498,0.02,0.5,7,0.0200946543946447
"18876",358,630,"beta",30,401,0.02,0.5,4,0.0201320843046642
"18877",358,630,"beta",30,630,0.02,0.5,19,0.0200056831685815
"18878",358,630,"beta",30,751,0.02,0.5,15,0.0201029649967036
"18879",358,630,"beta",30,751,0.02,0.5,22,0.020028186094072
"18880",358,630,"beta",30,772,0.02,0.5,19,0.0202092002650459
"18881",358,630,"beta",30,532,0.02,0.5,14,0.020026097253752
"18882",358,630,"beta",30,518,0.02,0.5,14,0.0200268929164359
"18883",358,630,"beta",30,448,0.02,0.5,7,0.0198132662154442
"18884",358,630,"beta",30,342,0.02,0.5,9,0.0201499577306609
"18885",358,630,"beta",30,435,0.02,0.5,6,0.0203533762926671
"18886",358,630,"beta",30,501,0.02,0.5,7,0.0201288711784388
"18887",358,630,"beta",30,412,0.02,0.5,7,0.0196299897486552
"18888",358,630,"beta",30,338,0.02,0.5,5,0.0197285213880051
"18889",358,630,"beta",30,221,0.02,0.5,6,0.0199800853335876
"18890",358,630,"beta",30,371,0.02,0.5,6,0.0201170997870001
"18891",358,630,"beta",30,366,0.02,0.5,3,0.0194801556954613
"18892",358,630,"beta",30,366,0.02,0.5,7,0.020121582073446
"18893",358,630,"beta",30,745,0.02,0.5,13,0.0200176823145723
"18894",358,630,"beta",30,983,0.02,0.5,24,0.0198820876601203
"18895",358,630,"beta",30,437,0.02,0.5,11,0.019887267015256
"18896",358,630,"beta",30,568,0.02,0.5,10,0.0200692795230785
"18897",358,630,"beta",30,558,0.02,0.5,13,0.0202177292691189
"18898",358,630,"beta",30,306,0.02,0.5,6,0.0200381924656562
"18899",358,630,"beta",30,981,0.02,0.5,20,0.0201353937045346
"18900",358,630,"beta",30,397,0.02,0.5,6,0.0197933340860527
"18901",358,631,"beta",30,831,0.02,0.5,13,0.0202124693136538
"18902",358,631,"beta",30,549,0.02,0.5,8,0.0201029523612433
"18903",358,631,"beta",30,300,0.02,0.5,5,0.0201557951380251
"18904",358,631,"beta",30,205,0.02,0.5,4,0.0200043367074622
"18905",358,631,"beta",30,293,0.02,0.5,6,0.0202526159042692
"18906",358,631,"beta",30,981,0.02,0.5,21,0.0200394529413396
"18907",358,631,"beta",30,316,0.02,0.5,3,0.0201945843062933
"18908",358,631,"beta",30,652,0.02,0.5,22,0.0197328099576608
"18909",358,631,"beta",30,762,0.02,0.5,20,0.0203860806352297
"18910",358,631,"beta",30,441,0.02,0.5,7,0.0201548735490356
"18911",358,631,"beta",30,754,0.02,0.5,19,0.0196509890901927
"18912",358,631,"beta",30,358,0.02,0.5,10,0.0202179246347924
"18913",358,631,"beta",30,819,0.02,0.5,15,0.0197510089937998
"18914",358,631,"beta",30,500,0.02,0.5,7,0.020083016167895
"18915",358,631,"beta",30,886,0.02,0.5,14,0.019610508990534
"18916",358,631,"beta",30,682,0.02,0.5,17,0.0200329574051727
"18917",358,631,"beta",30,792,0.02,0.5,12,0.0197932963648578
"18918",358,631,"beta",30,760,0.02,0.5,12,0.0197677952130027
"18919",358,631,"beta",30,817,0.02,0.5,18,0.0202884868770591
"18920",358,631,"beta",30,521,0.02,0.5,14,0.0201022222174904
"18921",358,631,"beta",30,725,0.02,0.5,18,0.0201141860698544
"18922",358,631,"beta",30,481,0.02,0.5,12,0.0201305570998329
"18923",358,631,"beta",30,392,0.02,0.5,4,0.0199311400911882
"18924",358,631,"beta",30,411,0.02,0.5,10,0.0205185270712243
"18925",358,631,"beta",30,232,0.02,0.5,7,0.0198550249022648
"18926",358,631,"beta",30,901,0.02,0.5,17,0.0199355777970813
"18927",358,631,"beta",30,442,0.02,0.5,6,0.0201551420471849
"18928",358,631,"beta",30,990,0.02,0.5,21,0.020150394853703
"18929",358,631,"beta",30,830,0.02,0.5,18,0.0196159238285337
"18930",358,631,"beta",30,286,0.02,0.5,4,0.0197979757535792
"18931",358,632,"beta",30,323,0.02,0.5,6,0.0200296534890059
"18932",358,632,"beta",30,795,0.02,0.5,16,0.0203015528640782
"18933",358,632,"beta",30,291,0.02,0.5,4,0.0197017318945482
"18934",358,632,"beta",30,579,0.02,0.5,11,0.0198879132111364
"18935",358,632,"beta",30,843,0.02,0.5,19,0.0199842903578911
"18936",358,632,"beta",30,982,0.02,0.5,19,0.0199454671275295
"18937",358,632,"beta",30,742,0.02,0.5,15,0.0199510673305866
"18938",358,632,"beta",30,980,0.02,0.5,16,0.0199838690341977
"18939",358,632,"beta",30,418,0.02,0.5,8,0.02001304144312
"18940",358,632,"beta",30,597,0.02,0.5,12,0.0202755540327631
"18941",358,632,"beta",30,977,0.02,0.5,21,0.0199181261083528
"18942",358,632,"beta",30,439,0.02,0.5,7,0.0200453172860996
"18943",358,632,"beta",30,647,0.02,0.5,9,0.0198688674261781
"18944",358,632,"beta",30,383,0.02,0.5,12,0.0199492196219677
"18945",358,632,"beta",30,560,0.02,0.5,11,0.0199855060539647
"18946",358,632,"beta",30,851,0.02,0.5,17,0.0199598040522461
"18947",358,632,"beta",30,553,0.02,0.5,6,0.0196316987781376
"18948",358,632,"beta",30,821,0.02,0.5,25,0.0196656530588736
"18949",358,632,"beta",30,857,0.02,0.5,12,0.0196367214965678
"18950",358,632,"beta",30,802,0.02,0.5,13,0.0202369906765435
"18951",358,632,"beta",30,991,0.02,0.5,18,0.020003792926779
"18952",358,632,"beta",30,235,0.02,0.5,5,0.0201865193938376
"18953",358,632,"beta",30,282,0.02,0.5,5,0.0198820036103232
"18954",358,632,"beta",30,758,0.02,0.5,10,0.0199923450031795
"18955",358,632,"beta",30,203,0.02,0.5,2,0.0198644876402891
"18956",358,632,"beta",30,527,0.02,0.5,10,0.0204546860758389
"18957",358,632,"beta",30,939,0.02,0.5,18,0.0202279322627042
"18958",358,632,"beta",30,334,0.02,0.5,7,0.0192981883628634
"18959",358,632,"beta",30,879,0.02,0.5,18,0.0199616738272903
"18960",358,632,"beta",30,657,0.02,0.5,7,0.0199150650353377
"18961",358,633,"beta",30,776,0.02,0.5,19,0.0199015145715543
"18962",358,633,"beta",30,632,0.02,0.5,19,0.0198630437805677
"18963",358,633,"beta",30,635,0.02,0.5,14,0.0199774137895205
"18964",358,633,"beta",30,687,0.02,0.5,20,0.0199915210116108
"18965",358,633,"beta",30,477,0.02,0.5,10,0.0201176504992873
"18966",358,633,"beta",30,243,0.02,0.5,3,0.0200851985863539
"18967",358,633,"beta",30,285,0.02,0.5,10,0.0196378114622349
"18968",358,633,"beta",30,957,0.02,0.5,11,0.0198455926613525
"18969",358,633,"beta",30,582,0.02,0.5,13,0.0196373517842769
"18970",358,633,"beta",30,572,0.02,0.5,12,0.0203974829258598
"18971",358,633,"beta",30,941,0.02,0.5,22,0.0199285613307455
"18972",358,633,"beta",30,347,0.02,0.5,8,0.019907302900824
"18973",358,633,"beta",30,415,0.02,0.5,8,0.0202801957639075
"18974",358,633,"beta",30,373,0.02,0.5,9,0.0200157387579833
"18975",358,633,"beta",30,544,0.02,0.5,12,0.0199132037195733
"18976",358,633,"beta",30,968,0.02,0.5,17,0.0201230307888916
"18977",358,633,"beta",30,471,0.02,0.5,11,0.0199215102128753
"18978",358,633,"beta",30,756,0.02,0.5,13,0.0199136514719329
"18979",358,633,"beta",30,463,0.02,0.5,9,0.0202986216303502
"18980",358,633,"beta",30,544,0.02,0.5,4,0.02027069076127
"18981",358,633,"beta",30,687,0.02,0.5,18,0.0200282813185205
"18982",358,633,"beta",30,388,0.02,0.5,8,0.0197684675088533
"18983",358,633,"beta",30,334,0.02,0.5,6,0.0197541975397902
"18984",358,633,"beta",30,860,0.02,0.5,14,0.0203588662238008
"18985",358,633,"beta",30,232,0.02,0.5,9,0.0199559305929683
"18986",358,633,"beta",30,825,0.02,0.5,17,0.0197514256574969
"18987",358,633,"beta",30,676,0.02,0.5,7,0.0198852129424228
"18988",358,633,"beta",30,258,0.02,0.5,1,0.0198255504291349
"18989",358,633,"beta",30,302,0.02,0.5,10,0.0198858137004618
"18990",358,633,"beta",30,676,0.02,0.5,14,0.0203924399583281
"18991",358,634,"beta",30,589,0.02,0.5,16,0.0199232380876248
"18992",358,634,"beta",30,265,0.02,0.5,8,0.0199460633319277
"18993",358,634,"beta",30,780,0.02,0.5,18,0.0201236250989179
"18994",358,634,"beta",30,249,0.02,0.5,8,0.02000194427304
"18995",358,634,"beta",30,679,0.02,0.5,14,0.0204999300514068
"18996",358,634,"beta",30,766,0.02,0.5,5,0.0200646577932906
"18997",358,634,"beta",30,953,0.02,0.5,22,0.0201431086862922
"18998",358,634,"beta",30,243,0.02,0.5,10,0.0203604215591074
"18999",358,634,"beta",30,253,0.02,0.5,6,0.0198794868699153
"19000",358,634,"beta",30,524,0.02,0.5,12,0.0203253131601254
"19001",358,634,"beta",30,491,0.02,0.5,13,0.019995637779695
"19002",358,634,"beta",30,246,0.02,0.5,2,0.0200690634612423
"19003",358,634,"beta",30,627,0.02,0.5,9,0.0196769057968028
"19004",358,634,"beta",30,240,0.02,0.5,6,0.0197378763776334
"19005",358,634,"beta",30,422,0.02,0.5,9,0.0202781041026294
"19006",358,634,"beta",30,933,0.02,0.5,21,0.0201980484040305
"19007",358,634,"beta",30,721,0.02,0.5,11,0.0198831382467992
"19008",358,634,"beta",30,753,0.02,0.5,18,0.0197862924507559
"19009",358,634,"beta",30,379,0.02,0.5,5,0.020192520502283
"19010",358,634,"beta",30,896,0.02,0.5,12,0.0197004272434127
"19011",358,634,"beta",30,546,0.02,0.5,13,0.0198857891655689
"19012",358,634,"beta",30,632,0.02,0.5,8,0.0199913483325357
"19013",358,634,"beta",30,937,0.02,0.5,18,0.0204706317670732
"19014",358,634,"beta",30,335,0.02,0.5,5,0.0201768007650544
"19015",358,634,"beta",30,252,0.02,0.5,3,0.0201380729581424
"19016",358,634,"beta",30,855,0.02,0.5,22,0.0200925100465373
"19017",358,634,"beta",30,365,0.02,0.5,10,0.0198447272842003
"19018",358,634,"beta",30,583,0.02,0.5,9,0.0199579939785371
"19019",358,634,"beta",30,514,0.02,0.5,13,0.0200729011693193
"19020",358,634,"beta",30,749,0.02,0.5,11,0.0197279448092758
"19021",358,635,"beta",30,729,0.02,0.5,22,0.0200681456558472
"19022",358,635,"beta",30,310,0.02,0.5,6,0.0200864744924385
"19023",358,635,"beta",30,380,0.02,0.5,7,0.0197296133583605
"19024",358,635,"beta",30,233,0.02,0.5,5,0.0197794709436663
"19025",358,635,"beta",30,885,0.02,0.5,16,0.019891994665661
"19026",358,635,"beta",30,686,0.02,0.5,11,0.0199356028004994
"19027",358,635,"beta",30,756,0.02,0.5,19,0.0199266205277464
"19028",358,635,"beta",30,352,0.02,0.5,7,0.0197418870665186
"19029",358,635,"beta",30,675,0.02,0.5,12,0.0200652101397377
"19030",358,635,"beta",30,951,0.02,0.5,13,0.0202456493174391
"19031",358,635,"beta",30,404,0.02,0.5,9,0.0199607210898613
"19032",358,635,"beta",30,409,0.02,0.5,7,0.0202598403117871
"19033",358,635,"beta",30,275,0.02,0.5,7,0.0200031830619717
"19034",358,635,"beta",30,658,0.02,0.5,9,0.0196323496797368
"19035",358,635,"beta",30,637,0.02,0.5,13,0.0201664647560933
"19036",358,635,"beta",30,946,0.02,0.5,22,0.0199022100638357
"19037",358,635,"beta",30,542,0.02,0.5,13,0.0199008289792313
"19038",358,635,"beta",30,863,0.02,0.5,14,0.0198648470230221
"19039",358,635,"beta",30,557,0.02,0.5,10,0.0197421641170362
"19040",358,635,"beta",30,702,0.02,0.5,12,0.0200479413824001
"19041",358,635,"beta",30,407,0.02,0.5,8,0.0203137220622364
"19042",358,635,"beta",30,626,0.02,0.5,17,0.0203091598074811
"19043",358,635,"beta",30,850,0.02,0.5,17,0.0202387156508259
"19044",358,635,"beta",30,458,0.02,0.5,12,0.0203934895453707
"19045",358,635,"beta",30,944,0.02,0.5,28,0.0199577302874478
"19046",358,635,"beta",30,218,0.02,0.5,4,0.0199863395035901
"19047",358,635,"beta",30,647,0.02,0.5,11,0.0200380593249571
"19048",358,635,"beta",30,369,0.02,0.5,9,0.0199213528427364
"19049",358,635,"beta",30,649,0.02,0.5,13,0.0194900461931798
"19050",358,635,"beta",30,266,0.02,0.5,4,0.0201268574523498
"19051",358,636,"beta",30,805,0.02,0.5,18,0.0201770520311084
"19052",358,636,"beta",30,494,0.02,0.5,7,0.0199369424052387
"19053",358,636,"beta",30,612,0.02,0.5,9,0.0202022296415729
"19054",358,636,"beta",30,370,0.02,0.5,6,0.0202168044487261
"19055",358,636,"beta",30,416,0.02,0.5,7,0.0201636903108353
"19056",358,636,"beta",30,341,0.02,0.5,7,0.0201392565538942
"19057",358,636,"beta",30,839,0.02,0.5,18,0.0201535495042889
"19058",358,636,"beta",30,652,0.02,0.5,13,0.0195324011468895
"19059",358,636,"beta",30,967,0.02,0.5,27,0.0202664150964725
"19060",358,636,"beta",30,266,0.02,0.5,8,0.0202284195491992
"19061",358,636,"beta",30,999,0.02,0.5,24,0.0201501081553643
"19062",358,636,"beta",30,752,0.02,0.5,11,0.0200454421924576
"19063",358,636,"beta",30,860,0.02,0.5,19,0.0202346354849768
"19064",358,636,"beta",30,883,0.02,0.5,17,0.0201713404205106
"19065",358,636,"beta",30,978,0.02,0.5,15,0.0200961848302031
"19066",358,636,"beta",30,459,0.02,0.5,9,0.0204026684396405
"19067",358,636,"beta",30,907,0.02,0.5,18,0.0200597985308275
"19068",358,636,"beta",30,643,0.02,0.5,6,0.0198935132048097
"19069",358,636,"beta",30,630,0.02,0.5,12,0.0202376281677716
"19070",358,636,"beta",30,330,0.02,0.5,8,0.0200551604599789
"19071",358,636,"beta",30,406,0.02,0.5,11,0.0204148202634913
"19072",358,636,"beta",30,561,0.02,0.5,14,0.0200752634886436
"19073",358,636,"beta",30,303,0.02,0.5,5,0.0198802367030701
"19074",358,636,"beta",30,207,0.02,0.5,4,0.0199040267807446
"19075",358,636,"beta",30,836,0.02,0.5,21,0.0200997637752336
"19076",358,636,"beta",30,880,0.02,0.5,17,0.0198003948819631
"19077",358,636,"beta",30,396,0.02,0.5,7,0.0198410142711647
"19078",358,636,"beta",30,815,0.02,0.5,12,0.0200668938530535
"19079",358,636,"beta",30,219,0.02,0.5,4,0.0201656929178632
"19080",358,636,"beta",30,924,0.02,0.5,31,0.020014389779204
"19081",358,637,"beta",30,345,0.02,0.5,6,0.0200317688693295
"19082",358,637,"beta",30,601,0.02,0.5,13,0.0202274119434552
"19083",358,637,"beta",30,568,0.02,0.5,13,0.0201945715683565
"19084",358,637,"beta",30,932,0.02,0.5,17,0.0199250971853521
"19085",358,637,"beta",30,440,0.02,0.5,7,0.0201309177408967
"19086",358,637,"beta",30,556,0.02,0.5,19,0.0200041934528863
"19087",358,637,"beta",30,566,0.02,0.5,10,0.0198769379242294
"19088",358,637,"beta",30,808,0.02,0.5,16,0.0199207490129662
"19089",358,637,"beta",30,612,0.02,0.5,17,0.0201682715136466
"19090",358,637,"beta",30,759,0.02,0.5,17,0.0198016786190416
"19091",358,637,"beta",30,333,0.02,0.5,12,0.0202193735680883
"19092",358,637,"beta",30,925,0.02,0.5,19,0.0201359021777875
"19093",358,637,"beta",30,321,0.02,0.5,12,0.0197296219609656
"19094",358,637,"beta",30,255,0.02,0.5,3,0.0199350112796208
"19095",358,637,"beta",30,939,0.02,0.5,19,0.0198772386465514
"19096",358,637,"beta",30,752,0.02,0.5,18,0.019925057094248
"19097",358,637,"beta",30,878,0.02,0.5,17,0.0203420508327748
"19098",358,637,"beta",30,947,0.02,0.5,20,0.0197659834939268
"19099",358,637,"beta",30,528,0.02,0.5,16,0.0203859046240215
"19100",358,637,"beta",30,451,0.02,0.5,14,0.0202635128851759
"19101",358,637,"beta",30,213,0.02,0.5,3,0.0200966387204153
"19102",358,637,"beta",30,331,0.02,0.5,8,0.0199847820911034
"19103",358,637,"beta",30,370,0.02,0.5,8,0.0199069472821792
"19104",358,637,"beta",30,385,0.02,0.5,7,0.0203713802738708
"19105",358,637,"beta",30,743,0.02,0.5,18,0.019890021962583
"19106",358,637,"beta",30,590,0.02,0.5,12,0.0196772780837097
"19107",358,637,"beta",30,612,0.02,0.5,10,0.0202728778330261
"19108",358,637,"beta",30,525,0.02,0.5,11,0.0198089837436959
"19109",358,637,"beta",30,345,0.02,0.5,7,0.0197925420597705
"19110",358,637,"beta",30,868,0.02,0.5,22,0.0200800814187985
"19111",358,638,"beta",30,910,0.02,0.5,15,0.0200297513154621
"19112",358,638,"beta",30,564,0.02,0.5,9,0.0199801819835166
"19113",358,638,"beta",30,260,0.02,0.5,5,0.0198927369991021
"19114",358,638,"beta",30,971,0.02,0.5,23,0.0199459607713138
"19115",358,638,"beta",30,797,0.02,0.5,12,0.0195049041312691
"19116",358,638,"beta",30,251,0.02,0.5,7,0.0200845505204235
"19117",358,638,"beta",30,336,0.02,0.5,7,0.0199830047493843
"19118",358,638,"beta",30,595,0.02,0.5,11,0.0198714545525665
"19119",358,638,"beta",30,465,0.02,0.5,11,0.0197819268396837
"19120",358,638,"beta",30,864,0.02,0.5,15,0.0203831355140494
"19121",358,638,"beta",30,657,0.02,0.5,11,0.0198080446487389
"19122",358,638,"beta",30,412,0.02,0.5,14,0.019699901158218
"19123",358,638,"beta",30,210,0.02,0.5,9,0.0199216603570792
"19124",358,638,"beta",30,584,0.02,0.5,11,0.0200122558720675
"19125",358,638,"beta",30,293,0.02,0.5,9,0.0203357029294116
"19126",358,638,"beta",30,583,0.02,0.5,7,0.0201728726846676
"19127",358,638,"beta",30,919,0.02,0.5,13,0.0196692472916929
"19128",358,638,"beta",30,608,0.02,0.5,12,0.0199830746195258
"19129",358,638,"beta",30,527,0.02,0.5,16,0.0201670225126244
"19130",358,638,"beta",30,418,0.02,0.5,7,0.0197648788391021
"19131",358,638,"beta",30,642,0.02,0.5,15,0.0196280954523144
"19132",358,638,"beta",30,795,0.02,0.5,13,0.0203640002904327
"19133",358,638,"beta",30,395,0.02,0.5,7,0.0198902439501162
"19134",358,638,"beta",30,839,0.02,0.5,14,0.020036652129314
"19135",358,638,"beta",30,800,0.02,0.5,8,0.0199333815862533
"19136",358,638,"beta",30,269,0.02,0.5,8,0.020261536076638
"19137",358,638,"beta",30,751,0.02,0.5,16,0.019892040716088
"19138",358,638,"beta",30,387,0.02,0.5,9,0.019779417114783
"19139",358,638,"beta",30,271,0.02,0.5,4,0.0200865668103842
"19140",358,638,"beta",30,595,0.02,0.5,14,0.0200730091853587
"19141",358,639,"beta",30,345,0.02,0.5,8,0.0198950829031999
"19142",358,639,"beta",30,356,0.02,0.5,11,0.0196787437271832
"19143",358,639,"beta",30,418,0.02,0.5,8,0.0201841704057366
"19144",358,639,"beta",30,680,0.02,0.5,20,0.0204507048839927
"19145",358,639,"beta",30,513,0.02,0.5,11,0.0197013272268797
"19146",358,639,"beta",30,283,0.02,0.5,3,0.020064992450529
"19147",358,639,"beta",30,307,0.02,0.5,8,0.019823689176168
"19148",358,639,"beta",30,208,0.02,0.5,4,0.0196874796975431
"19149",358,639,"beta",30,384,0.02,0.5,8,0.0200807232043709
"19150",358,639,"beta",30,730,0.02,0.5,14,0.0195338876439437
"19151",358,639,"beta",30,225,0.02,0.5,5,0.0202408431463462
"19152",358,639,"beta",30,848,0.02,0.5,18,0.0197727592352052
"19153",358,639,"beta",30,952,0.02,0.5,26,0.02004258866697
"19154",358,639,"beta",30,811,0.02,0.5,15,0.0199538848962382
