"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16257",671,542,"NA",30,480,0.4,0,191,0.4
"16258",671,542,"NA",30,217,0.4,0,104,0.4
"16259",671,542,"NA",30,857,0.4,0,334,0.4
"16260",671,542,"NA",30,207,0.4,0,78,0.4
"16261",671,543,"NA",30,514,0.4,0,194,0.4
"16262",671,543,"NA",30,748,0.4,0,305,0.4
"16263",671,543,"NA",30,216,0.4,0,81,0.4
"16264",671,543,"NA",30,964,0.4,0,407,0.4
"16265",671,543,"NA",30,505,0.4,0,215,0.4
"16266",671,543,"NA",30,255,0.4,0,109,0.4
"16267",671,543,"NA",30,924,0.4,0,364,0.4
"16268",671,543,"NA",30,636,0.4,0,261,0.4
"16269",671,543,"NA",30,204,0.4,0,81,0.4
"16270",671,543,"NA",30,731,0.4,0,285,0.4
"16271",671,543,"NA",30,571,0.4,0,236,0.4
"16272",671,543,"NA",30,647,0.4,0,274,0.4
"16273",671,543,"NA",30,997,0.4,0,362,0.4
"16274",671,543,"NA",30,724,0.4,0,307,0.4
"16275",671,543,"NA",30,672,0.4,0,242,0.4
"16276",671,543,"NA",30,382,0.4,0,155,0.4
"16277",671,543,"NA",30,509,0.4,0,197,0.4
"16278",671,543,"NA",30,645,0.4,0,253,0.4
"16279",671,543,"NA",30,462,0.4,0,199,0.4
"16280",671,543,"NA",30,261,0.4,0,89,0.4
"16281",671,543,"NA",30,702,0.4,0,300,0.4
"16282",671,543,"NA",30,582,0.4,0,242,0.4
"16283",671,543,"NA",30,940,0.4,0,372,0.4
"16284",671,543,"NA",30,610,0.4,0,232,0.4
"16285",671,543,"NA",30,488,0.4,0,204,0.4
"16286",671,543,"NA",30,415,0.4,0,173,0.4
"16287",671,543,"NA",30,369,0.4,0,175,0.4
"16288",671,543,"NA",30,297,0.4,0,117,0.4
"16289",671,543,"NA",30,668,0.4,0,285,0.4
"16290",671,543,"NA",30,337,0.4,0,131,0.4
"16291",671,544,"NA",30,994,0.4,0,409,0.4
"16292",671,544,"NA",30,402,0.4,0,176,0.4
"16293",671,544,"NA",30,955,0.4,0,373,0.4
"16294",671,544,"NA",30,487,0.4,0,188,0.4
"16295",671,544,"NA",30,815,0.4,0,321,0.4
"16296",671,544,"NA",30,950,0.4,0,383,0.4
"16297",671,544,"NA",30,939,0.4,0,386,0.4
"16298",671,544,"NA",30,900,0.4,0,356,0.4
"16299",671,544,"NA",30,430,0.4,0,192,0.4
"16300",671,544,"NA",30,668,0.4,0,249,0.4
"16301",671,544,"NA",30,530,0.4,0,197,0.4
"16302",671,544,"NA",30,610,0.4,0,254,0.4
"16303",671,544,"NA",30,234,0.4,0,107,0.4
"16304",671,544,"NA",30,870,0.4,0,352,0.4
"16305",671,544,"NA",30,652,0.4,0,251,0.4
"16306",671,544,"NA",30,712,0.4,0,283,0.4
"16307",671,544,"NA",30,914,0.4,0,343,0.4
"16308",671,544,"NA",30,796,0.4,0,315,0.4
"16309",671,544,"NA",30,835,0.4,0,324,0.4
"16310",671,544,"NA",30,897,0.4,0,329,0.4
"16311",671,544,"NA",30,904,0.4,0,371,0.4
"16312",671,544,"NA",30,908,0.4,0,356,0.4
"16313",671,544,"NA",30,835,0.4,0,340,0.4
"16314",671,544,"NA",30,334,0.4,0,137,0.4
"16315",671,544,"NA",30,649,0.4,0,249,0.4
"16316",671,544,"NA",30,344,0.4,0,129,0.4
"16317",671,544,"NA",30,463,0.4,0,185,0.4
"16318",671,544,"NA",30,901,0.4,0,322,0.4
"16319",671,544,"NA",30,366,0.4,0,136,0.4
"16320",671,544,"NA",30,730,0.4,0,294,0.4
"16321",671,545,"NA",30,680,0.4,0,262,0.4
"16322",671,545,"NA",30,684,0.4,0,276,0.4
"16323",671,545,"NA",30,761,0.4,0,299,0.4
"16324",671,545,"NA",30,303,0.4,0,117,0.4
"16325",671,545,"NA",30,489,0.4,0,207,0.4
"16326",671,545,"NA",30,716,0.4,0,285,0.4
"16327",671,545,"NA",30,856,0.4,0,349,0.4
"16328",671,545,"NA",30,569,0.4,0,228,0.4
"16329",671,545,"NA",30,316,0.4,0,128,0.4
"16330",671,545,"NA",30,799,0.4,0,318,0.4
"16331",671,545,"NA",30,566,0.4,0,231,0.4
"16332",671,545,"NA",30,873,0.4,0,357,0.4
"16333",671,545,"NA",30,874,0.4,0,376,0.4
"16334",671,545,"NA",30,397,0.4,0,166,0.4
"16335",671,545,"NA",30,226,0.4,0,103,0.4
"16336",671,545,"NA",30,500,0.4,0,200,0.4
"16337",671,545,"NA",30,773,0.4,0,308,0.4
"16338",671,545,"NA",30,836,0.4,0,342,0.4
"16339",671,545,"NA",30,692,0.4,0,267,0.4
"16340",671,545,"NA",30,493,0.4,0,203,0.4
"16341",671,545,"NA",30,745,0.4,0,298,0.4
"16342",671,545,"NA",30,675,0.4,0,276,0.4
"16343",671,545,"NA",30,404,0.4,0,158,0.4
"16344",671,545,"NA",30,403,0.4,0,152,0.4
"16345",671,545,"NA",30,505,0.4,0,187,0.4
"16346",671,545,"NA",30,483,0.4,0,213,0.4
"16347",671,545,"NA",30,398,0.4,0,169,0.4
"16348",671,545,"NA",30,538,0.4,0,218,0.4
"16349",671,545,"NA",30,882,0.4,0,352,0.4
"16350",671,545,"NA",30,862,0.4,0,343,0.4
"16351",671,546,"NA",30,323,0.4,0,135,0.4
"16352",671,546,"NA",30,683,0.4,0,276,0.4
"16353",671,546,"NA",30,415,0.4,0,172,0.4
"16354",671,546,"NA",30,259,0.4,0,105,0.4
"16355",671,546,"NA",30,256,0.4,0,84,0.4
"16356",671,546,"NA",30,929,0.4,0,378,0.4
"16357",671,546,"NA",30,554,0.4,0,208,0.4
"16358",671,546,"NA",30,525,0.4,0,214,0.4
"16359",671,546,"NA",30,413,0.4,0,150,0.4
"16360",671,546,"NA",30,996,0.4,0,386,0.4
"16361",671,546,"NA",30,501,0.4,0,208,0.4
"16362",671,546,"NA",30,509,0.4,0,216,0.4
"16363",671,546,"NA",30,497,0.4,0,183,0.4
"16364",671,546,"NA",30,323,0.4,0,139,0.4
"16365",671,546,"NA",30,702,0.4,0,290,0.4
"16366",671,546,"NA",30,617,0.4,0,224,0.4
"16367",671,546,"NA",30,968,0.4,0,448,0.4
"16368",671,546,"NA",30,997,0.4,0,400,0.4
"16369",671,546,"NA",30,479,0.4,0,170,0.4
"16370",671,546,"NA",30,735,0.4,0,298,0.4
"16371",671,546,"NA",30,345,0.4,0,145,0.4
"16372",671,546,"NA",30,359,0.4,0,143,0.4
"16373",671,546,"NA",30,271,0.4,0,106,0.4
"16374",671,546,"NA",30,424,0.4,0,163,0.4
"16375",671,546,"NA",30,467,0.4,0,181,0.4
"16376",671,546,"NA",30,478,0.4,0,187,0.4
"16377",671,546,"NA",30,472,0.4,0,192,0.4
"16378",671,546,"NA",30,524,0.4,0,208,0.4
"16379",671,546,"NA",30,982,0.4,0,381,0.4
"16380",671,546,"NA",30,484,0.4,0,176,0.4
"16381",671,547,"NA",30,829,0.4,0,328,0.4
"16382",671,547,"NA",30,905,0.4,0,398,0.4
"16383",671,547,"NA",30,863,0.4,0,321,0.4
"16384",671,547,"NA",30,702,0.4,0,284,0.4
"16385",671,547,"NA",30,603,0.4,0,255,0.4
"16386",671,547,"NA",30,278,0.4,0,98,0.4
"16387",671,547,"NA",30,305,0.4,0,131,0.4
"16388",671,547,"NA",30,860,0.4,0,311,0.4
"16389",671,547,"NA",30,421,0.4,0,163,0.4
"16390",671,547,"NA",30,497,0.4,0,202,0.4
"16391",671,547,"NA",30,587,0.4,0,222,0.4
"16392",671,547,"NA",30,580,0.4,0,241,0.4
"16393",671,547,"NA",30,582,0.4,0,234,0.4
"16394",671,547,"NA",30,308,0.4,0,117,0.4
"16395",671,547,"NA",30,344,0.4,0,144,0.4
"16396",671,547,"NA",30,526,0.4,0,210,0.4
"16397",671,547,"NA",30,881,0.4,0,324,0.4
"16398",671,547,"NA",30,547,0.4,0,221,0.4
"16399",671,547,"NA",30,710,0.4,0,304,0.4
"16400",671,547,"NA",30,811,0.4,0,327,0.4
"16401",671,547,"NA",30,687,0.4,0,255,0.4
"16402",671,547,"NA",30,783,0.4,0,272,0.4
"16403",671,547,"NA",30,516,0.4,0,186,0.4
"16404",671,547,"NA",30,277,0.4,0,120,0.4
"16405",671,547,"NA",30,928,0.4,0,405,0.4
"16406",671,547,"NA",30,821,0.4,0,334,0.4
"16407",671,547,"NA",30,355,0.4,0,134,0.4
"16408",671,547,"NA",30,324,0.4,0,134,0.4
"16409",671,547,"NA",30,853,0.4,0,353,0.4
"16410",671,547,"NA",30,711,0.4,0,300,0.4
"16411",671,548,"NA",30,344,0.4,0,136,0.4
"16412",671,548,"NA",30,268,0.4,0,112,0.4
"16413",671,548,"NA",30,916,0.4,0,376,0.4
"16414",671,548,"NA",30,617,0.4,0,237,0.4
"16415",671,548,"NA",30,250,0.4,0,107,0.4
"16416",671,548,"NA",30,777,0.4,0,317,0.4
"16417",671,548,"NA",30,477,0.4,0,177,0.4
"16418",671,548,"NA",30,665,0.4,0,261,0.4
"16419",671,548,"NA",30,389,0.4,0,159,0.4
"16420",671,548,"NA",30,246,0.4,0,113,0.4
"16421",671,548,"NA",30,407,0.4,0,169,0.4
"16422",671,548,"NA",30,204,0.4,0,79,0.4
"16423",671,548,"NA",30,354,0.4,0,139,0.4
"16424",671,548,"NA",30,342,0.4,0,120,0.4
"16425",671,548,"NA",30,973,0.4,0,368,0.4
"16426",671,548,"NA",30,493,0.4,0,194,0.4
"16427",671,548,"NA",30,226,0.4,0,88,0.4
"16428",671,548,"NA",30,390,0.4,0,160,0.4
"16429",671,548,"NA",30,701,0.4,0,296,0.4
"16430",671,548,"NA",30,861,0.4,0,369,0.4
"16431",671,548,"NA",30,246,0.4,0,95,0.4
"16432",671,548,"NA",30,604,0.4,0,263,0.4
"16433",671,548,"NA",30,263,0.4,0,107,0.4
"16434",671,548,"NA",30,554,0.4,0,211,0.4
"16435",671,548,"NA",30,343,0.4,0,137,0.4
"16436",671,548,"NA",30,582,0.4,0,221,0.4
"16437",671,548,"NA",30,699,0.4,0,252,0.4
"16438",671,548,"NA",30,768,0.4,0,311,0.4
"16439",671,548,"NA",30,570,0.4,0,211,0.4
"16440",671,548,"NA",30,556,0.4,0,233,0.4
"16441",671,549,"NA",30,828,0.4,0,324,0.4
"16442",671,549,"NA",30,460,0.4,0,202,0.4
"16443",671,549,"NA",30,898,0.4,0,360,0.4
"16444",671,549,"NA",30,634,0.4,0,254,0.4
"16445",671,549,"NA",30,414,0.4,0,170,0.4
"16446",671,549,"NA",30,348,0.4,0,146,0.4
"16447",671,549,"NA",30,504,0.4,0,210,0.4
"16448",671,549,"NA",30,838,0.4,0,334,0.4
"16449",671,549,"NA",30,675,0.4,0,285,0.4
"16450",671,549,"NA",30,916,0.4,0,398,0.4
"16451",671,549,"NA",30,454,0.4,0,186,0.4
"16452",671,549,"NA",30,219,0.4,0,90,0.4
"16453",671,549,"NA",30,559,0.4,0,207,0.4
"16454",671,549,"NA",30,209,0.4,0,84,0.4
"16455",671,549,"NA",30,365,0.4,0,125,0.4
"16456",671,549,"NA",30,263,0.4,0,108,0.4
"16457",671,549,"NA",30,499,0.4,0,199,0.4
"16458",671,549,"NA",30,202,0.4,0,80,0.4
"16459",671,549,"NA",30,706,0.4,0,291,0.4
"16460",671,549,"NA",30,486,0.4,0,170,0.4
"16461",671,549,"NA",30,270,0.4,0,107,0.4
"16462",671,549,"NA",30,847,0.4,0,338,0.4
"16463",671,549,"NA",30,380,0.4,0,141,0.4
"16464",671,549,"NA",30,289,0.4,0,113,0.4
"16465",671,549,"NA",30,481,0.4,0,208,0.4
"16466",671,549,"NA",30,815,0.4,0,338,0.4
"16467",671,549,"NA",30,571,0.4,0,229,0.4
"16468",671,549,"NA",30,357,0.4,0,141,0.4
"16469",671,549,"NA",30,216,0.4,0,90,0.4
"16470",671,549,"NA",30,621,0.4,0,250,0.4
"16471",671,550,"NA",30,281,0.4,0,120,0.4
"16472",671,550,"NA",30,492,0.4,0,167,0.4
"16473",671,550,"NA",30,763,0.4,0,292,0.4
"16474",671,550,"NA",30,609,0.4,0,251,0.4
"16475",671,550,"NA",30,294,0.4,0,110,0.4
"16476",671,550,"NA",30,529,0.4,0,206,0.4
"16477",671,550,"NA",30,750,0.4,0,291,0.4
"16478",671,550,"NA",30,350,0.4,0,135,0.4
"16479",671,550,"NA",30,701,0.4,0,269,0.4
"16480",671,550,"NA",30,256,0.4,0,113,0.4
"16481",671,550,"NA",30,847,0.4,0,320,0.4
"16482",671,550,"NA",30,727,0.4,0,289,0.4
"16483",671,550,"NA",30,708,0.4,0,276,0.4
"16484",671,550,"NA",30,778,0.4,0,325,0.4
"16485",671,550,"NA",30,880,0.4,0,359,0.4
"16486",671,550,"NA",30,534,0.4,0,215,0.4
"16487",671,550,"NA",30,402,0.4,0,159,0.4
"16488",671,550,"NA",30,984,0.4,0,393,0.4
"16489",671,550,"NA",30,727,0.4,0,279,0.4
"16490",671,550,"NA",30,599,0.4,0,215,0.4
"16491",671,550,"NA",30,733,0.4,0,282,0.4
"16492",671,550,"NA",30,837,0.4,0,335,0.4
"16493",671,550,"NA",30,611,0.4,0,243,0.4
"16494",671,550,"NA",30,377,0.4,0,156,0.4
"16495",671,550,"NA",30,981,0.4,0,396,0.4
"16496",671,550,"NA",30,667,0.4,0,269,0.4
"16497",671,550,"NA",30,880,0.4,0,340,0.4
"16498",671,550,"NA",30,643,0.4,0,271,0.4
"16499",671,550,"NA",30,621,0.4,0,250,0.4
"16500",671,550,"NA",30,708,0.4,0,292,0.4
"16501",671,551,"NA",30,263,0.4,0,108,0.4
"16502",671,551,"NA",30,904,0.4,0,363,0.4
"16503",671,551,"NA",30,432,0.4,0,172,0.4
"16504",671,551,"NA",30,667,0.4,0,262,0.4
"16505",671,551,"NA",30,394,0.4,0,148,0.4
"16506",671,551,"NA",30,948,0.4,0,371,0.4
"16507",671,551,"NA",30,602,0.4,0,235,0.4
"16508",671,551,"NA",30,478,0.4,0,192,0.4
"16509",671,551,"NA",30,533,0.4,0,217,0.4
"16510",671,551,"NA",30,787,0.4,0,321,0.4
"16511",671,551,"NA",30,459,0.4,0,175,0.4
"16512",671,551,"NA",30,680,0.4,0,275,0.4
"16513",671,551,"NA",30,960,0.4,0,361,0.4
"16514",671,551,"NA",30,600,0.4,0,234,0.4
"16515",671,551,"NA",30,631,0.4,0,259,0.4
"16516",671,551,"NA",30,774,0.4,0,295,0.4
"16517",671,551,"NA",30,926,0.4,0,385,0.4
"16518",671,551,"NA",30,537,0.4,0,218,0.4
"16519",671,551,"NA",30,206,0.4,0,78,0.4
"16520",671,551,"NA",30,593,0.4,0,244,0.4
"16521",671,551,"NA",30,505,0.4,0,199,0.4
"16522",671,551,"NA",30,460,0.4,0,179,0.4
"16523",671,551,"NA",30,703,0.4,0,300,0.4
"16524",671,551,"NA",30,647,0.4,0,248,0.4
"16525",671,551,"NA",30,487,0.4,0,201,0.4
"16526",671,551,"NA",30,609,0.4,0,247,0.4
"16527",671,551,"NA",30,597,0.4,0,232,0.4
"16528",671,551,"NA",30,614,0.4,0,250,0.4
"16529",671,551,"NA",30,663,0.4,0,254,0.4
"16530",671,551,"NA",30,383,0.4,0,147,0.4
"16531",671,552,"NA",30,525,0.4,0,207,0.4
"16532",671,552,"NA",30,595,0.4,0,238,0.4
"16533",671,552,"NA",30,795,0.4,0,316,0.4
"16534",671,552,"NA",30,295,0.4,0,121,0.4
"16535",671,552,"NA",30,461,0.4,0,187,0.4
"16536",671,552,"NA",30,626,0.4,0,224,0.4
"16537",671,552,"NA",30,371,0.4,0,139,0.4
"16538",671,552,"NA",30,680,0.4,0,255,0.4
"16539",671,552,"NA",30,708,0.4,0,277,0.4
"16540",671,552,"NA",30,370,0.4,0,148,0.4
"16541",671,552,"NA",30,843,0.4,0,324,0.4
"16542",671,552,"NA",30,257,0.4,0,98,0.4
"16543",671,552,"NA",30,950,0.4,0,363,0.4
"16544",671,552,"NA",30,589,0.4,0,245,0.4
"16545",671,552,"NA",30,497,0.4,0,193,0.4
"16546",671,552,"NA",30,670,0.4,0,282,0.4
"16547",671,552,"NA",30,998,0.4,0,404,0.4
"16548",671,552,"NA",30,241,0.4,0,89,0.4
"16549",671,552,"NA",30,374,0.4,0,163,0.4
"16550",671,552,"NA",30,517,0.4,0,215,0.4
"16551",671,552,"NA",30,834,0.4,0,297,0.4
"16552",671,552,"NA",30,336,0.4,0,138,0.4
"16553",671,552,"NA",30,566,0.4,0,221,0.4
"16554",671,552,"NA",30,586,0.4,0,238,0.4
"16555",671,552,"NA",30,296,0.4,0,130,0.4
"16556",671,552,"NA",30,508,0.4,0,207,0.4
"16557",671,552,"NA",30,421,0.4,0,161,0.4
"16558",671,552,"NA",30,244,0.4,0,99,0.4
"16559",671,552,"NA",30,611,0.4,0,223,0.4
"16560",671,552,"NA",30,774,0.4,0,309,0.4
"16561",671,553,"NA",30,910,0.4,0,364,0.4
"16562",671,553,"NA",30,300,0.4,0,122,0.4
"16563",671,553,"NA",30,721,0.4,0,271,0.4
"16564",671,553,"NA",30,888,0.4,0,362,0.4
"16565",671,553,"NA",30,978,0.4,0,395,0.4
"16566",671,553,"NA",30,454,0.4,0,156,0.4
"16567",671,553,"NA",30,517,0.4,0,202,0.4
"16568",671,553,"NA",30,846,0.4,0,329,0.4
"16569",671,553,"NA",30,672,0.4,0,271,0.4
"16570",671,553,"NA",30,391,0.4,0,162,0.4
"16571",671,553,"NA",30,614,0.4,0,259,0.4
"16572",671,553,"NA",30,647,0.4,0,251,0.4
"16573",671,553,"NA",30,321,0.4,0,137,0.4
"16574",671,553,"NA",30,789,0.4,0,306,0.4
"16575",671,553,"NA",30,396,0.4,0,166,0.4
"16576",671,553,"NA",30,918,0.4,0,356,0.4
"16577",671,553,"NA",30,215,0.4,0,92,0.4
"16578",671,553,"NA",30,845,0.4,0,338,0.4
"16579",671,553,"NA",30,986,0.4,0,381,0.4
"16580",671,553,"NA",30,956,0.4,0,357,0.4
"16581",671,553,"NA",30,282,0.4,0,114,0.4
"16582",671,553,"NA",30,428,0.4,0,167,0.4
"16583",671,553,"NA",30,756,0.4,0,278,0.4
"16584",671,553,"NA",30,934,0.4,0,363,0.4
"16585",671,553,"NA",30,947,0.4,0,370,0.4
"16586",671,553,"NA",30,973,0.4,0,365,0.4
"16587",671,553,"NA",30,216,0.4,0,84,0.4
"16588",671,553,"NA",30,686,0.4,0,280,0.4
"16589",671,553,"NA",30,453,0.4,0,186,0.4
"16590",671,553,"NA",30,600,0.4,0,243,0.4
"16591",671,554,"NA",30,901,0.4,0,365,0.4
"16592",671,554,"NA",30,926,0.4,0,365,0.4
"16593",671,554,"NA",30,509,0.4,0,188,0.4
"16594",671,554,"NA",30,933,0.4,0,352,0.4
"16595",671,554,"NA",30,223,0.4,0,77,0.4
"16596",671,554,"NA",30,784,0.4,0,322,0.4
"16597",671,554,"NA",30,829,0.4,0,341,0.4
"16598",671,554,"NA",30,632,0.4,0,266,0.4
"16599",671,554,"NA",30,423,0.4,0,178,0.4
"16600",671,554,"NA",30,324,0.4,0,117,0.4
"16601",671,554,"NA",30,602,0.4,0,252,0.4
"16602",671,554,"NA",30,870,0.4,0,355,0.4
"16603",671,554,"NA",30,743,0.4,0,294,0.4
"16604",671,554,"NA",30,287,0.4,0,119,0.4
"16605",671,554,"NA",30,270,0.4,0,105,0.4
"16606",671,554,"NA",30,501,0.4,0,204,0.4
"16607",671,554,"NA",30,387,0.4,0,143,0.4
"16608",671,554,"NA",30,862,0.4,0,348,0.4
"16609",671,554,"NA",30,867,0.4,0,331,0.4
"16610",671,554,"NA",30,726,0.4,0,259,0.4
"16611",671,554,"NA",30,683,0.4,0,246,0.4
"16612",671,554,"NA",30,724,0.4,0,276,0.4
"16613",671,554,"NA",30,202,0.4,0,76,0.4
"16614",671,554,"NA",30,212,0.4,0,96,0.4
"16615",671,554,"NA",30,958,0.4,0,382,0.4
"16616",671,554,"NA",30,217,0.4,0,95,0.4
"16617",671,554,"NA",30,688,0.4,0,287,0.4
"16618",671,554,"NA",30,233,0.4,0,94,0.4
"16619",671,554,"NA",30,898,0.4,0,363,0.4
"16620",671,554,"NA",30,861,0.4,0,334,0.4
"16621",671,555,"NA",30,881,0.4,0,383,0.4
"16622",671,555,"NA",30,767,0.4,0,313,0.4
"16623",671,555,"NA",30,604,0.4,0,255,0.4
"16624",671,555,"NA",30,691,0.4,0,277,0.4
"16625",671,555,"NA",30,764,0.4,0,312,0.4
"16626",671,555,"NA",30,569,0.4,0,232,0.4
"16627",671,555,"NA",30,446,0.4,0,169,0.4
"16628",671,555,"NA",30,284,0.4,0,115,0.4
"16629",671,555,"NA",30,315,0.4,0,123,0.4
"16630",671,555,"NA",30,736,0.4,0,304,0.4
"16631",671,555,"NA",30,207,0.4,0,81,0.4
"16632",671,555,"NA",30,336,0.4,0,137,0.4
"16633",671,555,"NA",30,487,0.4,0,194,0.4
"16634",671,555,"NA",30,457,0.4,0,197,0.4
"16635",671,555,"NA",30,537,0.4,0,222,0.4
"16636",671,555,"NA",30,214,0.4,0,91,0.4
"16637",671,555,"NA",30,445,0.4,0,185,0.4
"16638",671,555,"NA",30,204,0.4,0,83,0.4
"16639",671,555,"NA",30,720,0.4,0,288,0.4
"16640",671,555,"NA",30,611,0.4,0,224,0.4
"16641",671,555,"NA",30,679,0.4,0,299,0.4
"16642",671,555,"NA",30,256,0.4,0,99,0.4
"16643",671,555,"NA",30,945,0.4,0,375,0.4
"16644",671,555,"NA",30,377,0.4,0,165,0.4
"16645",671,555,"NA",30,908,0.4,0,378,0.4
"16646",671,555,"NA",30,563,0.4,0,215,0.4
"16647",671,555,"NA",30,561,0.4,0,237,0.4
"16648",671,555,"NA",30,438,0.4,0,159,0.4
"16649",671,555,"NA",30,584,0.4,0,230,0.4
"16650",671,555,"NA",30,235,0.4,0,107,0.4
"16651",671,556,"NA",30,276,0.4,0,112,0.4
"16652",671,556,"NA",30,237,0.4,0,101,0.4
"16653",671,556,"NA",30,695,0.4,0,279,0.4
"16654",671,556,"NA",30,432,0.4,0,149,0.4
"16655",671,556,"NA",30,545,0.4,0,196,0.4
"16656",671,556,"NA",30,598,0.4,0,248,0.4
"16657",671,556,"NA",30,636,0.4,0,266,0.4
"16658",671,556,"NA",30,954,0.4,0,359,0.4
"16659",671,556,"NA",30,683,0.4,0,264,0.4
"16660",671,556,"NA",30,698,0.4,0,301,0.4
"16661",671,556,"NA",30,958,0.4,0,360,0.4
"16662",671,556,"NA",30,314,0.4,0,109,0.4
"16663",671,556,"NA",30,255,0.4,0,94,0.4
"16664",671,556,"NA",30,831,0.4,0,351,0.4
"16665",671,556,"NA",30,573,0.4,0,223,0.4
"16666",671,556,"NA",30,524,0.4,0,213,0.4
"16667",671,556,"NA",30,850,0.4,0,366,0.4
"16668",671,556,"NA",30,738,0.4,0,303,0.4
"16669",671,556,"NA",30,633,0.4,0,261,0.4
"16670",671,556,"NA",30,968,0.4,0,388,0.4
"16671",671,556,"NA",30,372,0.4,0,169,0.4
"16672",671,556,"NA",30,861,0.4,0,348,0.4
"16673",671,556,"NA",30,445,0.4,0,180,0.4
"16674",671,556,"NA",30,243,0.4,0,99,0.4
"16675",671,556,"NA",30,893,0.4,0,353,0.4
"16676",671,556,"NA",30,483,0.4,0,195,0.4
"16677",671,556,"NA",30,867,0.4,0,363,0.4
"16678",671,556,"NA",30,647,0.4,0,284,0.4
"16679",671,556,"NA",30,801,0.4,0,295,0.4
"16680",671,556,"NA",30,711,0.4,0,291,0.4
"16681",671,557,"NA",30,501,0.4,0,207,0.4
"16682",671,557,"NA",30,203,0.4,0,81,0.4
"16683",671,557,"NA",30,365,0.4,0,140,0.4
"16684",671,557,"NA",30,806,0.4,0,339,0.4
"16685",671,557,"NA",30,948,0.4,0,359,0.4
"16686",671,557,"NA",30,679,0.4,0,272,0.4
"16687",671,557,"NA",30,471,0.4,0,195,0.4
"16688",671,557,"NA",30,925,0.4,0,371,0.4
"16689",671,557,"NA",30,213,0.4,0,101,0.4
"16690",671,557,"NA",30,425,0.4,0,163,0.4
"16691",671,557,"NA",30,836,0.4,0,361,0.4
"16692",671,557,"NA",30,203,0.4,0,90,0.4
"16693",671,557,"NA",30,446,0.4,0,183,0.4
"16694",671,557,"NA",30,578,0.4,0,228,0.4
"16695",671,557,"NA",30,709,0.4,0,306,0.4
"16696",671,557,"NA",30,546,0.4,0,213,0.4
"16697",671,557,"NA",30,416,0.4,0,165,0.4
"16698",671,557,"NA",30,824,0.4,0,333,0.4
"16699",671,557,"NA",30,890,0.4,0,349,0.4
"16700",671,557,"NA",30,548,0.4,0,238,0.4
"16701",671,557,"NA",30,313,0.4,0,122,0.4
"16702",671,557,"NA",30,688,0.4,0,273,0.4
"16703",671,557,"NA",30,912,0.4,0,354,0.4
"16704",671,557,"NA",30,860,0.4,0,346,0.4
"16705",671,557,"NA",30,708,0.4,0,273,0.4
"16706",671,557,"NA",30,906,0.4,0,357,0.4
"16707",671,557,"NA",30,596,0.4,0,244,0.4
"16708",671,557,"NA",30,809,0.4,0,316,0.4
"16709",671,557,"NA",30,544,0.4,0,226,0.4
"16710",671,557,"NA",30,751,0.4,0,320,0.4
"16711",671,558,"NA",30,538,0.4,0,212,0.4
"16712",671,558,"NA",30,455,0.4,0,169,0.4
"16713",671,558,"NA",30,682,0.4,0,258,0.4
"16714",671,558,"NA",30,313,0.4,0,122,0.4
"16715",671,558,"NA",30,649,0.4,0,261,0.4
"16716",671,558,"NA",30,606,0.4,0,233,0.4
"16717",671,558,"NA",30,273,0.4,0,109,0.4
"16718",671,558,"NA",30,593,0.4,0,238,0.4
"16719",671,558,"NA",30,686,0.4,0,291,0.4
"16720",671,558,"NA",30,510,0.4,0,190,0.4
"16721",671,558,"NA",30,512,0.4,0,219,0.4
"16722",671,558,"NA",30,922,0.4,0,384,0.4
"16723",671,558,"NA",30,766,0.4,0,306,0.4
"16724",671,558,"NA",30,948,0.4,0,373,0.4
"16725",671,558,"NA",30,470,0.4,0,189,0.4
"16726",671,558,"NA",30,513,0.4,0,202,0.4
"16727",671,558,"NA",30,667,0.4,0,259,0.4
"16728",671,558,"NA",30,651,0.4,0,288,0.4
"16729",671,558,"NA",30,314,0.4,0,128,0.4
"16730",671,558,"NA",30,518,0.4,0,194,0.4
"16731",671,558,"NA",30,593,0.4,0,252,0.4
"16732",671,558,"NA",30,309,0.4,0,120,0.4
"16733",671,558,"NA",30,495,0.4,0,193,0.4
"16734",671,558,"NA",30,337,0.4,0,147,0.4
"16735",671,558,"NA",30,563,0.4,0,253,0.4
"16736",671,558,"NA",30,742,0.4,0,300,0.4
"16737",671,558,"NA",30,807,0.4,0,322,0.4
"16738",671,558,"NA",30,419,0.4,0,168,0.4
"16739",671,558,"NA",30,459,0.4,0,199,0.4
"16740",671,558,"NA",30,919,0.4,0,374,0.4
"16741",671,559,"NA",30,829,0.4,0,324,0.4
"16742",671,559,"NA",30,936,0.4,0,393,0.4
"16743",671,559,"NA",30,265,0.4,0,116,0.4
"16744",671,559,"NA",30,685,0.4,0,276,0.4
"16745",671,559,"NA",30,892,0.4,0,340,0.4
"16746",671,559,"NA",30,483,0.4,0,189,0.4
"16747",671,559,"NA",30,474,0.4,0,173,0.4
"16748",671,559,"NA",30,611,0.4,0,259,0.4
"16749",671,559,"NA",30,781,0.4,0,297,0.4
"16750",671,559,"NA",30,410,0.4,0,162,0.4
"16751",671,559,"NA",30,726,0.4,0,284,0.4
"16752",671,559,"NA",30,596,0.4,0,245,0.4
"16753",671,559,"NA",30,935,0.4,0,344,0.4
"16754",671,559,"NA",30,448,0.4,0,190,0.4
