"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16034",455,535,"NA",30,561,0.1,0,61,0.1
"16035",455,535,"NA",30,425,0.1,0,58,0.1
"16036",455,535,"NA",30,422,0.1,0,48,0.1
"16037",455,535,"NA",30,265,0.1,0,27,0.1
"16038",455,535,"NA",30,874,0.1,0,101,0.1
"16039",455,535,"NA",30,784,0.1,0,75,0.1
"16040",455,535,"NA",30,939,0.1,0,110,0.1
"16041",455,535,"NA",30,283,0.1,0,27,0.1
"16042",455,535,"NA",30,692,0.1,0,72,0.1
"16043",455,535,"NA",30,971,0.1,0,107,0.1
"16044",455,535,"NA",30,851,0.1,0,88,0.1
"16045",455,535,"NA",30,650,0.1,0,59,0.1
"16046",455,535,"NA",30,665,0.1,0,71,0.1
"16047",455,535,"NA",30,586,0.1,0,55,0.1
"16048",455,535,"NA",30,339,0.1,0,27,0.1
"16049",455,535,"NA",30,232,0.1,0,25,0.1
"16050",455,535,"NA",30,507,0.1,0,56,0.1
"16051",455,536,"NA",30,940,0.1,0,86,0.1
"16052",455,536,"NA",30,252,0.1,0,18,0.1
"16053",455,536,"NA",30,881,0.1,0,95,0.1
"16054",455,536,"NA",30,926,0.1,0,105,0.1
"16055",455,536,"NA",30,552,0.1,0,55,0.1
"16056",455,536,"NA",30,211,0.1,0,17,0.1
"16057",455,536,"NA",30,676,0.1,0,72,0.1
"16058",455,536,"NA",30,369,0.1,0,38,0.1
"16059",455,536,"NA",30,919,0.1,0,104,0.1
"16060",455,536,"NA",30,722,0.1,0,73,0.1
"16061",455,536,"NA",30,390,0.1,0,31,0.1
"16062",455,536,"NA",30,553,0.1,0,64,0.1
"16063",455,536,"NA",30,481,0.1,0,42,0.1
"16064",455,536,"NA",30,306,0.1,0,34,0.1
"16065",455,536,"NA",30,283,0.1,0,20,0.1
"16066",455,536,"NA",30,656,0.1,0,60,0.1
"16067",455,536,"NA",30,739,0.1,0,87,0.1
"16068",455,536,"NA",30,931,0.1,0,80,0.1
"16069",455,536,"NA",30,300,0.1,0,25,0.1
"16070",455,536,"NA",30,934,0.1,0,96,0.1
"16071",455,536,"NA",30,829,0.1,0,87,0.1
"16072",455,536,"NA",30,637,0.1,0,57,0.1
"16073",455,536,"NA",30,447,0.1,0,48,0.1
"16074",455,536,"NA",30,466,0.1,0,51,0.1
"16075",455,536,"NA",30,790,0.1,0,62,0.1
"16076",455,536,"NA",30,211,0.1,0,19,0.1
"16077",455,536,"NA",30,971,0.1,0,97,0.1
"16078",455,536,"NA",30,286,0.1,0,26,0.1
"16079",455,536,"NA",30,734,0.1,0,75,0.1
"16080",455,536,"NA",30,940,0.1,0,108,0.1
"16081",455,537,"NA",30,439,0.1,0,46,0.1
"16082",455,537,"NA",30,500,0.1,0,45,0.1
"16083",455,537,"NA",30,956,0.1,0,118,0.1
"16084",455,537,"NA",30,393,0.1,0,30,0.1
"16085",455,537,"NA",30,552,0.1,0,57,0.1
"16086",455,537,"NA",30,650,0.1,0,55,0.1
"16087",455,537,"NA",30,909,0.1,0,88,0.1
"16088",455,537,"NA",30,406,0.1,0,38,0.1
"16089",455,537,"NA",30,841,0.1,0,85,0.1
"16090",455,537,"NA",30,269,0.1,0,22,0.1
"16091",455,537,"NA",30,621,0.1,0,60,0.1
"16092",455,537,"NA",30,617,0.1,0,58,0.1
"16093",455,537,"NA",30,331,0.1,0,38,0.1
"16094",455,537,"NA",30,845,0.1,0,88,0.1
"16095",455,537,"NA",30,837,0.1,0,80,0.1
"16096",455,537,"NA",30,497,0.1,0,56,0.1
"16097",455,537,"NA",30,437,0.1,0,45,0.1
"16098",455,537,"NA",30,211,0.1,0,27,0.1
"16099",455,537,"NA",30,221,0.1,0,27,0.1
"16100",455,537,"NA",30,622,0.1,0,55,0.1
"16101",455,537,"NA",30,776,0.1,0,67,0.1
"16102",455,537,"NA",30,590,0.1,0,50,0.1
"16103",455,537,"NA",30,898,0.1,0,99,0.1
"16104",455,537,"NA",30,683,0.1,0,68,0.1
"16105",455,537,"NA",30,595,0.1,0,55,0.1
"16106",455,537,"NA",30,786,0.1,0,79,0.1
"16107",455,537,"NA",30,487,0.1,0,50,0.1
"16108",455,537,"NA",30,409,0.1,0,37,0.1
"16109",455,537,"NA",30,752,0.1,0,76,0.1
"16110",455,537,"NA",30,604,0.1,0,55,0.1
"16111",455,538,"NA",30,507,0.1,0,53,0.1
"16112",455,538,"NA",30,546,0.1,0,43,0.1
"16113",455,538,"NA",30,713,0.1,0,63,0.1
"16114",455,538,"NA",30,608,0.1,0,72,0.1
"16115",455,538,"NA",30,647,0.1,0,71,0.1
"16116",455,538,"NA",30,775,0.1,0,77,0.1
"16117",455,538,"NA",30,393,0.1,0,47,0.1
"16118",455,538,"NA",30,568,0.1,0,54,0.1
"16119",455,538,"NA",30,774,0.1,0,78,0.1
"16120",455,538,"NA",30,560,0.1,0,56,0.1
"16121",455,538,"NA",30,707,0.1,0,71,0.1
"16122",455,538,"NA",30,324,0.1,0,31,0.1
"16123",455,538,"NA",30,688,0.1,0,76,0.1
"16124",455,538,"NA",30,266,0.1,0,22,0.1
"16125",455,538,"NA",30,612,0.1,0,60,0.1
"16126",455,538,"NA",30,712,0.1,0,55,0.1
"16127",455,538,"NA",30,945,0.1,0,74,0.1
"16128",455,538,"NA",30,241,0.1,0,26,0.1
"16129",455,538,"NA",30,584,0.1,0,53,0.1
"16130",455,538,"NA",30,840,0.1,0,77,0.1
"16131",455,538,"NA",30,556,0.1,0,72,0.1
"16132",455,538,"NA",30,660,0.1,0,62,0.1
"16133",455,538,"NA",30,686,0.1,0,60,0.1
"16134",455,538,"NA",30,954,0.1,0,97,0.1
"16135",455,538,"NA",30,460,0.1,0,44,0.1
"16136",455,538,"NA",30,327,0.1,0,35,0.1
"16137",455,538,"NA",30,484,0.1,0,50,0.1
"16138",455,538,"NA",30,846,0.1,0,76,0.1
"16139",455,538,"NA",30,202,0.1,0,23,0.1
"16140",455,538,"NA",30,546,0.1,0,56,0.1
"16141",455,539,"NA",30,488,0.1,0,41,0.1
"16142",455,539,"NA",30,601,0.1,0,55,0.1
"16143",455,539,"NA",30,224,0.1,0,18,0.1
"16144",455,539,"NA",30,566,0.1,0,54,0.1
"16145",455,539,"NA",30,800,0.1,0,80,0.1
"16146",455,539,"NA",30,700,0.1,0,65,0.1
"16147",455,539,"NA",30,458,0.1,0,41,0.1
"16148",455,539,"NA",30,427,0.1,0,44,0.1
"16149",455,539,"NA",30,351,0.1,0,32,0.1
"16150",455,539,"NA",30,423,0.1,0,51,0.1
"16151",455,539,"NA",30,267,0.1,0,30,0.1
"16152",455,539,"NA",30,648,0.1,0,57,0.1
"16153",455,539,"NA",30,936,0.1,0,104,0.1
"16154",455,539,"NA",30,241,0.1,0,20,0.1
"16155",455,539,"NA",30,945,0.1,0,96,0.1
"16156",455,539,"NA",30,967,0.1,0,94,0.1
"16157",455,539,"NA",30,683,0.1,0,62,0.1
"16158",455,539,"NA",30,685,0.1,0,81,0.1
"16159",455,539,"NA",30,370,0.1,0,31,0.1
"16160",455,539,"NA",30,303,0.1,0,33,0.1
"16161",455,539,"NA",30,246,0.1,0,19,0.1
"16162",455,539,"NA",30,867,0.1,0,87,0.1
"16163",455,539,"NA",30,594,0.1,0,57,0.1
"16164",455,539,"NA",30,864,0.1,0,82,0.1
"16165",455,539,"NA",30,222,0.1,0,18,0.1
"16166",455,539,"NA",30,561,0.1,0,54,0.1
"16167",455,539,"NA",30,829,0.1,0,90,0.1
"16168",455,539,"NA",30,730,0.1,0,75,0.1
"16169",455,539,"NA",30,790,0.1,0,74,0.1
"16170",455,539,"NA",30,382,0.1,0,43,0.1
"16171",455,540,"NA",30,690,0.1,0,64,0.1
"16172",455,540,"NA",30,870,0.1,0,90,0.1
"16173",455,540,"NA",30,354,0.1,0,39,0.1
"16174",455,540,"NA",30,441,0.1,0,34,0.1
"16175",455,540,"NA",30,393,0.1,0,35,0.1
"16176",455,540,"NA",30,743,0.1,0,75,0.1
"16177",455,540,"NA",30,808,0.1,0,83,0.1
"16178",455,540,"NA",30,763,0.1,0,90,0.1
"16179",455,540,"NA",30,436,0.1,0,47,0.1
"16180",455,540,"NA",30,499,0.1,0,52,0.1
"16181",455,540,"NA",30,891,0.1,0,96,0.1
"16182",455,540,"NA",30,917,0.1,0,85,0.1
"16183",455,540,"NA",30,720,0.1,0,94,0.1
"16184",455,540,"NA",30,267,0.1,0,23,0.1
"16185",455,540,"NA",30,261,0.1,0,22,0.1
"16186",455,540,"NA",30,535,0.1,0,53,0.1
"16187",455,540,"NA",30,459,0.1,0,44,0.1
"16188",455,540,"NA",30,653,0.1,0,59,0.1
"16189",455,540,"NA",30,999,0.1,0,102,0.1
"16190",455,540,"NA",30,529,0.1,0,63,0.1
"16191",455,540,"NA",30,536,0.1,0,62,0.1
"16192",455,540,"NA",30,536,0.1,0,57,0.1
"16193",455,540,"NA",30,727,0.1,0,79,0.1
"16194",455,540,"NA",30,602,0.1,0,59,0.1
"16195",455,540,"NA",30,785,0.1,0,70,0.1
"16196",455,540,"NA",30,569,0.1,0,68,0.1
"16197",455,540,"NA",30,368,0.1,0,34,0.1
"16198",455,540,"NA",30,770,0.1,0,69,0.1
"16199",455,540,"NA",30,495,0.1,0,35,0.1
"16200",455,540,"NA",30,956,0.1,0,118,0.1
"16201",455,541,"NA",30,461,0.1,0,52,0.1
"16202",455,541,"NA",30,555,0.1,0,51,0.1
"16203",455,541,"NA",30,736,0.1,0,58,0.1
"16204",455,541,"NA",30,777,0.1,0,63,0.1
"16205",455,541,"NA",30,438,0.1,0,45,0.1
"16206",455,541,"NA",30,978,0.1,0,83,0.1
"16207",455,541,"NA",30,328,0.1,0,29,0.1
"16208",455,541,"NA",30,529,0.1,0,43,0.1
"16209",455,541,"NA",30,245,0.1,0,29,0.1
"16210",455,541,"NA",30,501,0.1,0,41,0.1
"16211",455,541,"NA",30,294,0.1,0,34,0.1
"16212",455,541,"NA",30,711,0.1,0,72,0.1
"16213",455,541,"NA",30,625,0.1,0,55,0.1
"16214",455,541,"NA",30,567,0.1,0,58,0.1
"16215",455,541,"NA",30,627,0.1,0,80,0.1
"16216",455,541,"NA",30,358,0.1,0,32,0.1
"16217",455,541,"NA",30,564,0.1,0,52,0.1
"16218",455,541,"NA",30,300,0.1,0,35,0.1
"16219",455,541,"NA",30,927,0.1,0,100,0.1
"16220",455,541,"NA",30,871,0.1,0,86,0.1
"16221",455,541,"NA",30,627,0.1,0,54,0.1
"16222",455,541,"NA",30,714,0.1,0,71,0.1
"16223",455,541,"NA",30,576,0.1,0,50,0.1
"16224",455,541,"NA",30,680,0.1,0,53,0.1
"16225",455,541,"NA",30,663,0.1,0,59,0.1
"16226",455,541,"NA",30,860,0.1,0,99,0.1
"16227",455,541,"NA",30,369,0.1,0,40,0.1
"16228",455,541,"NA",30,415,0.1,0,45,0.1
"16229",455,541,"NA",30,812,0.1,0,83,0.1
"16230",455,541,"NA",30,402,0.1,0,38,0.1
"16231",455,542,"NA",30,320,0.1,0,31,0.1
"16232",455,542,"NA",30,549,0.1,0,57,0.1
"16233",455,542,"NA",30,571,0.1,0,65,0.1
"16234",455,542,"NA",30,419,0.1,0,35,0.1
"16235",455,542,"NA",30,383,0.1,0,35,0.1
"16236",455,542,"NA",30,602,0.1,0,56,0.1
"16237",455,542,"NA",30,210,0.1,0,18,0.1
"16238",455,542,"NA",30,905,0.1,0,82,0.1
"16239",455,542,"NA",30,957,0.1,0,91,0.1
"16240",455,542,"NA",30,369,0.1,0,40,0.1
"16241",455,542,"NA",30,541,0.1,0,56,0.1
"16242",455,542,"NA",30,503,0.1,0,52,0.1
"16243",455,542,"NA",30,605,0.1,0,65,0.1
"16244",455,542,"NA",30,563,0.1,0,60,0.1
"16245",455,542,"NA",30,757,0.1,0,72,0.1
"16246",455,542,"NA",30,688,0.1,0,66,0.1
"16247",455,542,"NA",30,271,0.1,0,31,0.1
"16248",455,542,"NA",30,297,0.1,0,27,0.1
"16249",455,542,"NA",30,705,0.1,0,59,0.1
"16250",455,542,"NA",30,750,0.1,0,83,0.1
"16251",455,542,"NA",30,902,0.1,0,96,0.1
"16252",455,542,"NA",30,427,0.1,0,41,0.1
"16253",455,542,"NA",30,590,0.1,0,53,0.1
"16254",455,542,"NA",30,272,0.1,0,26,0.1
"16255",455,542,"NA",30,603,0.1,0,69,0.1
"16256",455,542,"NA",30,828,0.1,0,84,0.1
"16257",455,542,"NA",30,305,0.1,0,27,0.1
"16258",455,542,"NA",30,709,0.1,0,77,0.1
"16259",455,542,"NA",30,647,0.1,0,50,0.1
"16260",455,542,"NA",30,543,0.1,0,59,0.1
"16261",455,543,"NA",30,959,0.1,0,103,0.1
"16262",455,543,"NA",30,937,0.1,0,99,0.1
"16263",455,543,"NA",30,978,0.1,0,80,0.1
"16264",455,543,"NA",30,926,0.1,0,97,0.1
"16265",455,543,"NA",30,319,0.1,0,28,0.1
"16266",455,543,"NA",30,539,0.1,0,51,0.1
"16267",455,543,"NA",30,223,0.1,0,23,0.1
"16268",455,543,"NA",30,775,0.1,0,78,0.1
"16269",455,543,"NA",30,803,0.1,0,74,0.1
"16270",455,543,"NA",30,353,0.1,0,34,0.1
"16271",455,543,"NA",30,395,0.1,0,39,0.1
"16272",455,543,"NA",30,513,0.1,0,58,0.1
"16273",455,543,"NA",30,982,0.1,0,94,0.1
"16274",455,543,"NA",30,311,0.1,0,35,0.1
"16275",455,543,"NA",30,393,0.1,0,34,0.1
"16276",455,543,"NA",30,478,0.1,0,50,0.1
"16277",455,543,"NA",30,572,0.1,0,42,0.1
"16278",455,543,"NA",30,932,0.1,0,95,0.1
"16279",455,543,"NA",30,489,0.1,0,42,0.1
"16280",455,543,"NA",30,568,0.1,0,64,0.1
"16281",455,543,"NA",30,889,0.1,0,102,0.1
"16282",455,543,"NA",30,750,0.1,0,88,0.1
"16283",455,543,"NA",30,432,0.1,0,37,0.1
"16284",455,543,"NA",30,752,0.1,0,61,0.1
"16285",455,543,"NA",30,266,0.1,0,19,0.1
"16286",455,543,"NA",30,750,0.1,0,86,0.1
"16287",455,543,"NA",30,782,0.1,0,70,0.1
"16288",455,543,"NA",30,519,0.1,0,60,0.1
"16289",455,543,"NA",30,981,0.1,0,88,0.1
"16290",455,543,"NA",30,690,0.1,0,79,0.1
"16291",455,544,"NA",30,943,0.1,0,94,0.1
"16292",455,544,"NA",30,478,0.1,0,50,0.1
"16293",455,544,"NA",30,635,0.1,0,61,0.1
"16294",455,544,"NA",30,499,0.1,0,48,0.1
"16295",455,544,"NA",30,539,0.1,0,44,0.1
"16296",455,544,"NA",30,476,0.1,0,46,0.1
"16297",455,544,"NA",30,405,0.1,0,41,0.1
"16298",455,544,"NA",30,333,0.1,0,25,0.1
"16299",455,544,"NA",30,947,0.1,0,103,0.1
"16300",455,544,"NA",30,526,0.1,0,47,0.1
"16301",455,544,"NA",30,814,0.1,0,94,0.1
"16302",455,544,"NA",30,876,0.1,0,92,0.1
"16303",455,544,"NA",30,404,0.1,0,51,0.1
"16304",455,544,"NA",30,771,0.1,0,72,0.1
"16305",455,544,"NA",30,837,0.1,0,70,0.1
"16306",455,544,"NA",30,953,0.1,0,96,0.1
"16307",455,544,"NA",30,351,0.1,0,36,0.1
"16308",455,544,"NA",30,367,0.1,0,29,0.1
"16309",455,544,"NA",30,279,0.1,0,35,0.1
"16310",455,544,"NA",30,337,0.1,0,25,0.1
"16311",455,544,"NA",30,712,0.1,0,60,0.1
"16312",455,544,"NA",30,940,0.1,0,84,0.1
"16313",455,544,"NA",30,832,0.1,0,82,0.1
"16314",455,544,"NA",30,953,0.1,0,93,0.1
"16315",455,544,"NA",30,576,0.1,0,63,0.1
"16316",455,544,"NA",30,283,0.1,0,26,0.1
"16317",455,544,"NA",30,308,0.1,0,36,0.1
"16318",455,544,"NA",30,945,0.1,0,86,0.1
"16319",455,544,"NA",30,746,0.1,0,82,0.1
"16320",455,544,"NA",30,346,0.1,0,29,0.1
"16321",455,545,"NA",30,555,0.1,0,64,0.1
"16322",455,545,"NA",30,904,0.1,0,91,0.1
"16323",455,545,"NA",30,486,0.1,0,44,0.1
"16324",455,545,"NA",30,480,0.1,0,45,0.1
"16325",455,545,"NA",30,858,0.1,0,97,0.1
"16326",455,545,"NA",30,550,0.1,0,55,0.1
"16327",455,545,"NA",30,847,0.1,0,82,0.1
"16328",455,545,"NA",30,647,0.1,0,44,0.1
"16329",455,545,"NA",30,314,0.1,0,37,0.1
"16330",455,545,"NA",30,411,0.1,0,42,0.1
"16331",455,545,"NA",30,477,0.1,0,50,0.1
"16332",455,545,"NA",30,513,0.1,0,46,0.1
"16333",455,545,"NA",30,535,0.1,0,64,0.1
"16334",455,545,"NA",30,798,0.1,0,67,0.1
"16335",455,545,"NA",30,818,0.1,0,92,0.1
"16336",455,545,"NA",30,531,0.1,0,53,0.1
"16337",455,545,"NA",30,652,0.1,0,63,0.1
"16338",455,545,"NA",30,851,0.1,0,75,0.1
"16339",455,545,"NA",30,226,0.1,0,24,0.1
"16340",455,545,"NA",30,297,0.1,0,38,0.1
"16341",455,545,"NA",30,291,0.1,0,31,0.1
"16342",455,545,"NA",30,749,0.1,0,88,0.1
"16343",455,545,"NA",30,751,0.1,0,89,0.1
"16344",455,545,"NA",30,401,0.1,0,40,0.1
"16345",455,545,"NA",30,302,0.1,0,29,0.1
"16346",455,545,"NA",30,759,0.1,0,90,0.1
"16347",455,545,"NA",30,241,0.1,0,25,0.1
"16348",455,545,"NA",30,270,0.1,0,33,0.1
"16349",455,545,"NA",30,319,0.1,0,31,0.1
"16350",455,545,"NA",30,464,0.1,0,43,0.1
"16351",455,546,"NA",30,468,0.1,0,50,0.1
"16352",455,546,"NA",30,358,0.1,0,35,0.1
"16353",455,546,"NA",30,990,0.1,0,96,0.1
"16354",455,546,"NA",30,707,0.1,0,59,0.1
"16355",455,546,"NA",30,895,0.1,0,79,0.1
"16356",455,546,"NA",30,453,0.1,0,54,0.1
"16357",455,546,"NA",30,570,0.1,0,70,0.1
"16358",455,546,"NA",30,663,0.1,0,70,0.1
"16359",455,546,"NA",30,477,0.1,0,39,0.1
"16360",455,546,"NA",30,596,0.1,0,61,0.1
"16361",455,546,"NA",30,809,0.1,0,88,0.1
"16362",455,546,"NA",30,879,0.1,0,84,0.1
"16363",455,546,"NA",30,904,0.1,0,82,0.1
"16364",455,546,"NA",30,907,0.1,0,101,0.1
"16365",455,546,"NA",30,656,0.1,0,64,0.1
"16366",455,546,"NA",30,434,0.1,0,52,0.1
"16367",455,546,"NA",30,401,0.1,0,52,0.1
"16368",455,546,"NA",30,673,0.1,0,72,0.1
"16369",455,546,"NA",30,631,0.1,0,60,0.1
"16370",455,546,"NA",30,965,0.1,0,102,0.1
"16371",455,546,"NA",30,533,0.1,0,44,0.1
"16372",455,546,"NA",30,315,0.1,0,25,0.1
"16373",455,546,"NA",30,604,0.1,0,72,0.1
"16374",455,546,"NA",30,653,0.1,0,72,0.1
"16375",455,546,"NA",30,922,0.1,0,83,0.1
"16376",455,546,"NA",30,706,0.1,0,82,0.1
"16377",455,546,"NA",30,494,0.1,0,40,0.1
"16378",455,546,"NA",30,480,0.1,0,45,0.1
"16379",455,546,"NA",30,553,0.1,0,56,0.1
"16380",455,546,"NA",30,604,0.1,0,45,0.1
"16381",455,547,"NA",30,504,0.1,0,45,0.1
"16382",455,547,"NA",30,326,0.1,0,43,0.1
"16383",455,547,"NA",30,237,0.1,0,25,0.1
"16384",455,547,"NA",30,413,0.1,0,40,0.1
"16385",455,547,"NA",30,501,0.1,0,67,0.1
"16386",455,547,"NA",30,970,0.1,0,97,0.1
"16387",455,547,"NA",30,816,0.1,0,74,0.1
"16388",455,547,"NA",30,578,0.1,0,53,0.1
"16389",455,547,"NA",30,369,0.1,0,36,0.1
"16390",455,547,"NA",30,490,0.1,0,40,0.1
"16391",455,547,"NA",30,669,0.1,0,65,0.1
"16392",455,547,"NA",30,225,0.1,0,19,0.1
"16393",455,547,"NA",30,579,0.1,0,58,0.1
"16394",455,547,"NA",30,743,0.1,0,87,0.1
"16395",455,547,"NA",30,909,0.1,0,83,0.1
"16396",455,547,"NA",30,204,0.1,0,14,0.1
"16397",455,547,"NA",30,557,0.1,0,54,0.1
"16398",455,547,"NA",30,883,0.1,0,97,0.1
"16399",455,547,"NA",30,693,0.1,0,60,0.1
"16400",455,547,"NA",30,729,0.1,0,81,0.1
"16401",455,547,"NA",30,428,0.1,0,32,0.1
"16402",455,547,"NA",30,873,0.1,0,95,0.1
"16403",455,547,"NA",30,296,0.1,0,28,0.1
"16404",455,547,"NA",30,511,0.1,0,44,0.1
"16405",455,547,"NA",30,532,0.1,0,50,0.1
"16406",455,547,"NA",30,210,0.1,0,20,0.1
"16407",455,547,"NA",30,495,0.1,0,54,0.1
"16408",455,547,"NA",30,681,0.1,0,69,0.1
"16409",455,547,"NA",30,354,0.1,0,31,0.1
"16410",455,547,"NA",30,804,0.1,0,88,0.1
"16411",455,548,"NA",30,248,0.1,0,31,0.1
"16412",455,548,"NA",30,603,0.1,0,45,0.1
"16413",455,548,"NA",30,920,0.1,0,94,0.1
"16414",455,548,"NA",30,891,0.1,0,89,0.1
"16415",455,548,"NA",30,277,0.1,0,26,0.1
"16416",455,548,"NA",30,855,0.1,0,89,0.1
"16417",455,548,"NA",30,720,0.1,0,61,0.1
"16418",455,548,"NA",30,951,0.1,0,80,0.1
"16419",455,548,"NA",30,624,0.1,0,46,0.1
"16420",455,548,"NA",30,387,0.1,0,43,0.1
"16421",455,548,"NA",30,716,0.1,0,69,0.1
"16422",455,548,"NA",30,348,0.1,0,34,0.1
"16423",455,548,"NA",30,572,0.1,0,70,0.1
"16424",455,548,"NA",30,637,0.1,0,84,0.1
"16425",455,548,"NA",30,572,0.1,0,53,0.1
"16426",455,548,"NA",30,322,0.1,0,31,0.1
"16427",455,548,"NA",30,251,0.1,0,19,0.1
"16428",455,548,"NA",30,605,0.1,0,76,0.1
"16429",455,548,"NA",30,782,0.1,0,83,0.1
"16430",455,548,"NA",30,545,0.1,0,47,0.1
"16431",455,548,"NA",30,419,0.1,0,39,0.1
"16432",455,548,"NA",30,472,0.1,0,45,0.1
"16433",455,548,"NA",30,991,0.1,0,107,0.1
"16434",455,548,"NA",30,914,0.1,0,97,0.1
"16435",455,548,"NA",30,940,0.1,0,93,0.1
"16436",455,548,"NA",30,827,0.1,0,87,0.1
"16437",455,548,"NA",30,355,0.1,0,37,0.1
"16438",455,548,"NA",30,227,0.1,0,19,0.1
"16439",455,548,"NA",30,925,0.1,0,85,0.1
"16440",455,548,"NA",30,618,0.1,0,60,0.1
"16441",455,549,"NA",30,509,0.1,0,55,0.1
"16442",455,549,"NA",30,622,0.1,0,65,0.1
"16443",455,549,"NA",30,541,0.1,0,47,0.1
"16444",455,549,"NA",30,791,0.1,0,105,0.1
"16445",455,549,"NA",30,791,0.1,0,70,0.1
"16446",455,549,"NA",30,990,0.1,0,115,0.1
"16447",455,549,"NA",30,488,0.1,0,54,0.1
"16448",455,549,"NA",30,822,0.1,0,81,0.1
"16449",455,549,"NA",30,219,0.1,0,31,0.1
"16450",455,549,"NA",30,901,0.1,0,89,0.1
"16451",455,549,"NA",30,221,0.1,0,17,0.1
"16452",455,549,"NA",30,733,0.1,0,74,0.1
"16453",455,549,"NA",30,704,0.1,0,50,0.1
"16454",455,549,"NA",30,849,0.1,0,80,0.1
"16455",455,549,"NA",30,650,0.1,0,65,0.1
"16456",455,549,"NA",30,259,0.1,0,30,0.1
"16457",455,549,"NA",30,252,0.1,0,20,0.1
"16458",455,549,"NA",30,894,0.1,0,76,0.1
"16459",455,549,"NA",30,286,0.1,0,32,0.1
"16460",455,549,"NA",30,426,0.1,0,46,0.1
"16461",455,549,"NA",30,752,0.1,0,87,0.1
"16462",455,549,"NA",30,212,0.1,0,19,0.1
"16463",455,549,"NA",30,589,0.1,0,80,0.1
"16464",455,549,"NA",30,253,0.1,0,33,0.1
"16465",455,549,"NA",30,415,0.1,0,32,0.1
"16466",455,549,"NA",30,392,0.1,0,42,0.1
"16467",455,549,"NA",30,722,0.1,0,75,0.1
"16468",455,549,"NA",30,443,0.1,0,41,0.1
"16469",455,549,"NA",30,478,0.1,0,48,0.1
"16470",455,549,"NA",30,347,0.1,0,30,0.1
"16471",455,550,"NA",30,826,0.1,0,90,0.1
"16472",455,550,"NA",30,781,0.1,0,84,0.1
"16473",455,550,"NA",30,957,0.1,0,74,0.1
"16474",455,550,"NA",30,685,0.1,0,62,0.1
"16475",455,550,"NA",30,660,0.1,0,77,0.1
"16476",455,550,"NA",30,497,0.1,0,41,0.1
"16477",455,550,"NA",30,557,0.1,0,60,0.1
"16478",455,550,"NA",30,715,0.1,0,68,0.1
"16479",455,550,"NA",30,548,0.1,0,62,0.1
"16480",455,550,"NA",30,633,0.1,0,56,0.1
"16481",455,550,"NA",30,221,0.1,0,26,0.1
"16482",455,550,"NA",30,728,0.1,0,73,0.1
"16483",455,550,"NA",30,248,0.1,0,22,0.1
"16484",455,550,"NA",30,772,0.1,0,77,0.1
"16485",455,550,"NA",30,573,0.1,0,62,0.1
"16486",455,550,"NA",30,990,0.1,0,96,0.1
"16487",455,550,"NA",30,326,0.1,0,28,0.1
"16488",455,550,"NA",30,400,0.1,0,27,0.1
"16489",455,550,"NA",30,486,0.1,0,46,0.1
"16490",455,550,"NA",30,852,0.1,0,71,0.1
"16491",455,550,"NA",30,518,0.1,0,46,0.1
"16492",455,550,"NA",30,226,0.1,0,32,0.1
"16493",455,550,"NA",30,428,0.1,0,49,0.1
"16494",455,550,"NA",30,260,0.1,0,29,0.1
"16495",455,550,"NA",30,651,0.1,0,58,0.1
"16496",455,550,"NA",30,761,0.1,0,79,0.1
"16497",455,550,"NA",30,927,0.1,0,91,0.1
"16498",455,550,"NA",30,544,0.1,0,59,0.1
"16499",455,550,"NA",30,725,0.1,0,64,0.1
"16500",455,550,"NA",30,451,0.1,0,44,0.1
"16501",455,551,"NA",30,787,0.1,0,79,0.1
"16502",455,551,"NA",30,811,0.1,0,93,0.1
"16503",455,551,"NA",30,328,0.1,0,28,0.1
"16504",455,551,"NA",30,604,0.1,0,61,0.1
"16505",455,551,"NA",30,441,0.1,0,46,0.1
"16506",455,551,"NA",30,466,0.1,0,47,0.1
"16507",455,551,"NA",30,781,0.1,0,86,0.1
"16508",455,551,"NA",30,868,0.1,0,87,0.1
"16509",455,551,"NA",30,442,0.1,0,37,0.1
"16510",455,551,"NA",30,567,0.1,0,55,0.1
"16511",455,551,"NA",30,644,0.1,0,75,0.1
"16512",455,551,"NA",30,665,0.1,0,62,0.1
"16513",455,551,"NA",30,562,0.1,0,50,0.1
"16514",455,551,"NA",30,201,0.1,0,23,0.1
"16515",455,551,"NA",30,519,0.1,0,46,0.1
"16516",455,551,"NA",30,918,0.1,0,72,0.1
"16517",455,551,"NA",30,574,0.1,0,62,0.1
"16518",455,551,"NA",30,723,0.1,0,63,0.1
"16519",455,551,"NA",30,658,0.1,0,67,0.1
"16520",455,551,"NA",30,403,0.1,0,31,0.1
"16521",455,551,"NA",30,764,0.1,0,80,0.1
"16522",455,551,"NA",30,549,0.1,0,46,0.1
"16523",455,551,"NA",30,813,0.1,0,86,0.1
"16524",455,551,"NA",30,567,0.1,0,57,0.1
"16525",455,551,"NA",30,287,0.1,0,28,0.1
"16526",455,551,"NA",30,249,0.1,0,24,0.1
"16527",455,551,"NA",30,987,0.1,0,96,0.1
"16528",455,551,"NA",30,258,0.1,0,28,0.1
"16529",455,551,"NA",30,435,0.1,0,43,0.1
"16530",455,551,"NA",30,470,0.1,0,52,0.1
"16531",455,552,"NA",30,689,0.1,0,75,0.1
