"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12899",280,860,"beta",15,140,0.01,0.5,1,0.0100213425391187
"12900",280,860,"beta",15,705,0.01,0.5,5,0.0100546752259522
"12901",280,861,"beta",15,19,0.01,0.5,0,0.00996590498237968
"12902",280,861,"beta",15,23,0.01,0.5,0,0.0100224951880007
"12903",280,861,"beta",15,22,0.01,0.5,0,0.00996723728200466
"12904",280,861,"beta",15,13,0.01,0.5,0,0.0100059246602548
"12905",280,861,"beta",15,35,0.01,0.5,0,0.00999268295929089
"12906",280,861,"beta",15,33,0.01,0.5,0,0.0100870338502034
"12907",280,861,"beta",15,5,0.01,0.5,0,0.0100276493809482
"12908",280,861,"beta",15,10,0.01,0.5,0,0.0100169414031206
"12909",280,861,"beta",15,168,0.01,0.5,1,0.00997703971155694
"12910",280,861,"beta",15,168,0.01,0.5,2,0.0100881339341575
"12911",280,861,"beta",15,174,0.01,0.5,1,0.00996322788167375
"12912",280,861,"beta",15,123,0.01,0.5,0,0.00997076943339439
"12913",280,861,"beta",15,72,0.01,0.5,0,0.0100552615875181
"12914",280,861,"beta",15,62,0.01,0.5,1,0.00991588852847122
"12915",280,861,"beta",15,916,0.01,0.5,6,0.00994835137697012
"12916",280,862,"beta",15,12,0.01,0.5,0,0.0100313878826574
"12917",280,862,"beta",15,19,0.01,0.5,0,0.0100066477367175
"12918",280,862,"beta",15,6,0.01,0.5,0,0.00988869711509508
"12919",280,862,"beta",15,16,0.01,0.5,0,0.00996500570984501
"12920",280,862,"beta",15,21,0.01,0.5,0,0.00996767232362016
"12921",280,862,"beta",15,50,0.01,0.5,0,0.0099870462806262
"12922",280,862,"beta",15,40,0.01,0.5,0,0.0100993099384804
"12923",280,862,"beta",15,38,0.01,0.5,0,0.0100209923539636
"12924",280,862,"beta",15,86,0.01,0.5,2,0.0099803598614994
"12925",280,862,"beta",15,190,0.01,0.5,5,0.0100091452303712
"12926",280,862,"beta",15,85,0.01,0.5,1,0.00994415460151457
"12927",280,862,"beta",15,82,0.01,0.5,0,0.0100007402311324
"12928",280,862,"beta",15,172,0.01,0.5,6,0.0100081884405114
"12929",280,862,"beta",15,120,0.01,0.5,2,0.00998564264595118
"12930",280,862,"beta",15,694,0.01,0.5,5,0.0101300983977984
"12931",280,863,"beta",15,20,0.01,0.5,0,0.0100080885277161
"12932",280,863,"beta",15,23,0.01,0.5,0,0.0099668564782906
"12933",280,863,"beta",15,27,0.01,0.5,0,0.010021654369354
"12934",280,863,"beta",15,50,0.01,0.5,0,0.00994659796705957
"12935",280,863,"beta",15,29,0.01,0.5,1,0.00992980809555478
"12936",280,863,"beta",15,6,0.01,0.5,0,0.0099811442137812
"12937",280,863,"beta",15,37,0.01,0.5,2,0.0100110594938249
"12938",280,863,"beta",15,24,0.01,0.5,0,0.010020893486804
"12939",280,863,"beta",15,60,0.01,0.5,0,0.0100033764840759
"12940",280,863,"beta",15,119,0.01,0.5,0,0.0100382834253904
"12941",280,863,"beta",15,123,0.01,0.5,4,0.00996889788160791
"12942",280,863,"beta",15,72,0.01,0.5,0,0.010002885328999
"12943",280,863,"beta",15,108,0.01,0.5,2,0.0100000037305469
"12944",280,863,"beta",15,107,0.01,0.5,2,0.00998097715648272
"12945",280,863,"beta",15,733,0.01,0.5,9,0.0100259722472697
"12946",280,864,"beta",15,31,0.01,0.5,0,0.0100445179305278
"12947",280,864,"beta",15,14,0.01,0.5,1,0.0101110606897271
"12948",280,864,"beta",15,46,0.01,0.5,0,0.0100393819147773
"12949",280,864,"beta",15,26,0.01,0.5,0,0.0099900890015902
"12950",280,864,"beta",15,22,0.01,0.5,0,0.0100518870284113
"12951",280,864,"beta",15,6,0.01,0.5,0,0.0100276553694072
"12952",280,864,"beta",15,34,0.01,0.5,0,0.0100291793194919
"12953",280,864,"beta",15,32,0.01,0.5,1,0.00992006955756343
"12954",280,864,"beta",15,100,0.01,0.5,1,0.00995479604981086
"12955",280,864,"beta",15,154,0.01,0.5,1,0.0100101103514534
"12956",280,864,"beta",15,83,0.01,0.5,0,0.00998234420172086
"12957",280,864,"beta",15,148,0.01,0.5,3,0.00993858442143497
"12958",280,864,"beta",15,193,0.01,0.5,3,0.00996619833407877
"12959",280,864,"beta",15,181,0.01,0.5,1,0.0100487232099054
"12960",280,864,"beta",15,277,0.01,0.5,2,0.00994043062143818
"12961",280,865,"beta",15,45,0.01,0.5,1,0.00997031305547916
"12962",280,865,"beta",15,11,0.01,0.5,0,0.0100274273204394
"12963",280,865,"beta",15,10,0.01,0.5,0,0.0101157358542261
"12964",280,865,"beta",15,49,0.01,0.5,0,0.00999106428442188
"12965",280,865,"beta",15,42,0.01,0.5,0,0.0100084910999802
"12966",280,865,"beta",15,22,0.01,0.5,0,0.0101031579605603
"12967",280,865,"beta",15,23,0.01,0.5,0,0.0100031650038485
"12968",280,865,"beta",15,17,0.01,0.5,0,0.0100309332057895
"12969",280,865,"beta",15,52,0.01,0.5,1,0.0100312463460279
"12970",280,865,"beta",15,78,0.01,0.5,0,0.00996582179182603
"12971",280,865,"beta",15,86,0.01,0.5,1,0.0100018324038971
"12972",280,865,"beta",15,187,0.01,0.5,1,0.00995948324998578
"12973",280,865,"beta",15,69,0.01,0.5,2,0.00998840836261596
"12974",280,865,"beta",15,187,0.01,0.5,1,0.00998993829983342
"12975",280,865,"beta",15,467,0.01,0.5,7,0.0100067691215619
"12976",280,866,"beta",15,16,0.01,0.5,2,0.00998144583834597
"12977",280,866,"beta",15,20,0.01,0.5,1,0.0099754592619633
"12978",280,866,"beta",15,10,0.01,0.5,0,0.00994985087068652
"12979",280,866,"beta",15,31,0.01,0.5,0,0.00996163995107646
"12980",280,866,"beta",15,12,0.01,0.5,0,0.00998291588295692
"12981",280,866,"beta",15,47,0.01,0.5,0,0.00996869505437801
"12982",280,866,"beta",15,12,0.01,0.5,0,0.00992563515019563
"12983",280,866,"beta",15,29,0.01,0.5,1,0.0100278984251981
"12984",280,866,"beta",15,84,0.01,0.5,2,0.0100782126525286
"12985",280,866,"beta",15,171,0.01,0.5,2,0.00992910316780095
"12986",280,866,"beta",15,121,0.01,0.5,2,0.00999808331750796
"12987",280,866,"beta",15,183,0.01,0.5,5,0.0100054516903944
"12988",280,866,"beta",15,153,0.01,0.5,1,0.0100561983493082
"12989",280,866,"beta",15,127,0.01,0.5,2,0.010045168274248
"12990",280,866,"beta",15,508,0.01,0.5,5,0.00988882195523249
"12991",280,867,"beta",15,33,0.01,0.5,1,0.0099851830579937
"12992",280,867,"beta",15,23,0.01,0.5,0,0.0099672934051284
"12993",280,867,"beta",15,47,0.01,0.5,2,0.0100575270536082
"12994",280,867,"beta",15,14,0.01,0.5,0,0.00994616109133385
"12995",280,867,"beta",15,40,0.01,0.5,0,0.00997783910230322
"12996",280,867,"beta",15,23,0.01,0.5,1,0.0099464664487262
"12997",280,867,"beta",15,32,0.01,0.5,1,0.00988903938006754
"12998",280,867,"beta",15,31,0.01,0.5,0,0.0100037215716563
"12999",280,867,"beta",15,120,0.01,0.5,0,0.0100238061350977
"13000",280,867,"beta",15,101,0.01,0.5,2,0.0100131064663542
"13001",280,867,"beta",15,157,0.01,0.5,1,0.00999060774360648
"13002",280,867,"beta",15,136,0.01,0.5,1,0.0100775448022079
"13003",280,867,"beta",15,152,0.01,0.5,0,0.00997135265519493
"13004",280,867,"beta",15,176,0.01,0.5,1,0.0100382191754206
"13005",280,867,"beta",15,601,0.01,0.5,7,0.0101001241227896
"13006",280,868,"beta",15,22,0.01,0.5,1,0.00999155360963944
"13007",280,868,"beta",15,22,0.01,0.5,0,0.0101247410407591
"13008",280,868,"beta",15,7,0.01,0.5,0,0.00995528519160306
"13009",280,868,"beta",15,33,0.01,0.5,1,0.0100236428537602
"13010",280,868,"beta",15,32,0.01,0.5,0,0.0100287097898777
"13011",280,868,"beta",15,35,0.01,0.5,1,0.0100891874052976
"13012",280,868,"beta",15,44,0.01,0.5,0,0.00993661796558906
"13013",280,868,"beta",15,21,0.01,0.5,0,0.0100802655110235
"13014",280,868,"beta",15,175,0.01,0.5,0,0.0099444185100139
"13015",280,868,"beta",15,173,0.01,0.5,1,0.00996297528815092
"13016",280,868,"beta",15,81,0.01,0.5,3,0.0100305695164861
"13017",280,868,"beta",15,61,0.01,0.5,1,0.00999321156396483
"13018",280,868,"beta",15,178,0.01,0.5,0,0.0100430691957144
"13019",280,868,"beta",15,134,0.01,0.5,2,0.010041855036218
"13020",280,868,"beta",15,389,0.01,0.5,2,0.0100595539588127
"13021",280,869,"beta",15,28,0.01,0.5,0,0.0100093578490379
"13022",280,869,"beta",15,26,0.01,0.5,1,0.00997792839796927
"13023",280,869,"beta",15,5,0.01,0.5,0,0.00994269320360437
"13024",280,869,"beta",15,30,0.01,0.5,0,0.00990732542066222
"13025",280,869,"beta",15,14,0.01,0.5,0,0.0099392176837261
"13026",280,869,"beta",15,46,0.01,0.5,0,0.00995594925539925
"13027",280,869,"beta",15,24,0.01,0.5,1,0.0100407246555369
"13028",280,869,"beta",15,43,0.01,0.5,0,0.0100148129950594
"13029",280,869,"beta",15,101,0.01,0.5,0,0.0100543123111553
"13030",280,869,"beta",15,67,0.01,0.5,0,0.00997458463503598
"13031",280,869,"beta",15,73,0.01,0.5,0,0.00998812410857999
"13032",280,869,"beta",15,87,0.01,0.5,0,0.0100311198020886
"13033",280,869,"beta",15,138,0.01,0.5,0,0.0100236245135175
"13034",280,869,"beta",15,129,0.01,0.5,1,0.00979673975852488
"13035",280,869,"beta",15,745,0.01,0.5,8,0.00994350865724328
"13036",280,870,"beta",15,22,0.01,0.5,0,0.0100389993631927
"13037",280,870,"beta",15,31,0.01,0.5,0,0.00998845636735133
"13038",280,870,"beta",15,43,0.01,0.5,1,0.0100166771305739
"13039",280,870,"beta",15,42,0.01,0.5,0,0.0100163960236573
"13040",280,870,"beta",15,31,0.01,0.5,0,0.0100128490590617
"13041",280,870,"beta",15,30,0.01,0.5,1,0.0099451754885404
"13042",280,870,"beta",15,30,0.01,0.5,0,0.0100524865480959
"13043",280,870,"beta",15,44,0.01,0.5,0,0.00995636705818968
"13044",280,870,"beta",15,90,0.01,0.5,1,0.00994812690111003
"13045",280,870,"beta",15,104,0.01,0.5,1,0.00996228232377099
"13046",280,870,"beta",15,133,0.01,0.5,0,0.00997343435236173
"13047",280,870,"beta",15,90,0.01,0.5,0,0.00994993638701855
"13048",280,870,"beta",15,73,0.01,0.5,2,0.00993104572559392
"13049",280,870,"beta",15,140,0.01,0.5,0,0.00997345814417514
"13050",280,870,"beta",15,381,0.01,0.5,4,0.0100642698080732
"13051",280,871,"beta",15,9,0.01,0.5,0,0.0100582993958319
"13052",280,871,"beta",15,24,0.01,0.5,2,0.010009958126411
"13053",280,871,"beta",15,47,0.01,0.5,1,0.0100510453830932
"13054",280,871,"beta",15,12,0.01,0.5,0,0.009986494281492
"13055",280,871,"beta",15,34,0.01,0.5,0,0.0100206381484173
"13056",280,871,"beta",15,35,0.01,0.5,1,0.00999873413898067
"13057",280,871,"beta",15,44,0.01,0.5,1,0.00998327007506813
"13058",280,871,"beta",15,5,0.01,0.5,0,0.00997090200667181
"13059",280,871,"beta",15,178,0.01,0.5,0,0.00997861387621256
"13060",280,871,"beta",15,53,0.01,0.5,0,0.00994253548836843
"13061",280,871,"beta",15,177,0.01,0.5,0,0.00999330342152716
"13062",280,871,"beta",15,80,0.01,0.5,1,0.0101297453644957
"13063",280,871,"beta",15,95,0.01,0.5,0,0.0100270542925942
"13064",280,871,"beta",15,155,0.01,0.5,1,0.0100362128235278
"13065",280,871,"beta",15,943,0.01,0.5,16,0.0100478546403944
"13066",280,872,"beta",15,29,0.01,0.5,0,0.0100060662620371
"13067",280,872,"beta",15,42,0.01,0.5,2,0.0100774821118905
"13068",280,872,"beta",15,10,0.01,0.5,0,0.00996104450088424
"13069",280,872,"beta",15,14,0.01,0.5,0,0.01003926500568
"13070",280,872,"beta",15,48,0.01,0.5,0,0.010057960567795
"13071",280,872,"beta",15,19,0.01,0.5,0,0.00997050275682881
"13072",280,872,"beta",15,34,0.01,0.5,1,0.0100550706697699
"13073",280,872,"beta",15,49,0.01,0.5,0,0.00988485641756654
"13074",280,872,"beta",15,101,0.01,0.5,0,0.00993158428483879
"13075",280,872,"beta",15,175,0.01,0.5,6,0.0100441569330144
"13076",280,872,"beta",15,122,0.01,0.5,1,0.00998960427393777
"13077",280,872,"beta",15,199,0.01,0.5,0,0.00999122580714095
"13078",280,872,"beta",15,149,0.01,0.5,2,0.00997571433475593
"13079",280,872,"beta",15,127,0.01,0.5,1,0.00996824142888628
"13080",280,872,"beta",15,218,0.01,0.5,1,0.00998237265508587
"13081",280,873,"beta",15,40,0.01,0.5,1,0.0100079075252874
"13082",280,873,"beta",15,27,0.01,0.5,0,0.0100836474648445
"13083",280,873,"beta",15,11,0.01,0.5,0,0.0100137755785139
"13084",280,873,"beta",15,23,0.01,0.5,0,0.0100246469881843
"13085",280,873,"beta",15,39,0.01,0.5,1,0.00998927975610524
"13086",280,873,"beta",15,32,0.01,0.5,0,0.0100422961838292
"13087",280,873,"beta",15,11,0.01,0.5,0,0.00997831356560365
"13088",280,873,"beta",15,10,0.01,0.5,0,0.00994295973962387
"13089",280,873,"beta",15,144,0.01,0.5,2,0.00995553968014702
"13090",280,873,"beta",15,63,0.01,0.5,0,0.00997135864108993
"13091",280,873,"beta",15,145,0.01,0.5,1,0.0100002739889405
"13092",280,873,"beta",15,106,0.01,0.5,0,0.00999886442926107
"13093",280,873,"beta",15,158,0.01,0.5,1,0.00997540646571536
"13094",280,873,"beta",15,186,0.01,0.5,2,0.010014648973774
"13095",280,873,"beta",15,958,0.01,0.5,9,0.0101035277369043
"13096",280,874,"beta",15,12,0.01,0.5,0,0.0100733427481575
"13097",280,874,"beta",15,6,0.01,0.5,0,0.0100248473224361
"13098",280,874,"beta",15,45,0.01,0.5,0,0.0100010340613572
"13099",280,874,"beta",15,5,0.01,0.5,0,0.0100308159697922
"13100",280,874,"beta",15,9,0.01,0.5,1,0.00998105191283231
"13101",280,874,"beta",15,25,0.01,0.5,1,0.00995466810200636
"13102",280,874,"beta",15,21,0.01,0.5,0,0.0100686171354336
"13103",280,874,"beta",15,31,0.01,0.5,0,0.00998124587174258
"13104",280,874,"beta",15,55,0.01,0.5,0,0.00999166943331756
"13105",280,874,"beta",15,159,0.01,0.5,1,0.0100125001827125
"13106",280,874,"beta",15,175,0.01,0.5,1,0.009959513772493
"13107",280,874,"beta",15,61,0.01,0.5,0,0.0100500239834452
"13108",280,874,"beta",15,97,0.01,0.5,2,0.0099786631408417
"13109",280,874,"beta",15,152,0.01,0.5,1,0.00990154343031788
"13110",280,874,"beta",15,573,0.01,0.5,5,0.00998675371341797
"13111",280,875,"beta",15,32,0.01,0.5,0,0.00997521627210134
"13112",280,875,"beta",15,37,0.01,0.5,1,0.0100533095014024
"13113",280,875,"beta",15,41,0.01,0.5,0,0.00996052860634051
"13114",280,875,"beta",15,13,0.01,0.5,0,0.00998145521850447
"13115",280,875,"beta",15,6,0.01,0.5,0,0.0100173018981225
"13116",280,875,"beta",15,25,0.01,0.5,0,0.00998975168459783
"13117",280,875,"beta",15,47,0.01,0.5,0,0.0100115628400033
"13118",280,875,"beta",15,6,0.01,0.5,0,0.00995693328047339
"13119",280,875,"beta",15,164,0.01,0.5,4,0.00992306190972761
"13120",280,875,"beta",15,70,0.01,0.5,3,0.00996714136736728
"13121",280,875,"beta",15,177,0.01,0.5,1,0.00998646319920361
"13122",280,875,"beta",15,114,0.01,0.5,0,0.00997846730664753
"13123",280,875,"beta",15,198,0.01,0.5,2,0.0100127719403807
"13124",280,875,"beta",15,80,0.01,0.5,0,0.00996318304775734
"13125",280,875,"beta",15,889,0.01,0.5,6,0.0101169665407992
"13126",280,876,"beta",15,35,0.01,0.5,0,0.00993263711610256
"13127",280,876,"beta",15,22,0.01,0.5,0,0.00997824709038304
"13128",280,876,"beta",15,11,0.01,0.5,0,0.00999784225264751
"13129",280,876,"beta",15,36,0.01,0.5,0,0.00995195316490933
"13130",280,876,"beta",15,5,0.01,0.5,0,0.0100518721576836
"13131",280,876,"beta",15,19,0.01,0.5,0,0.0100337424539414
"13132",280,876,"beta",15,19,0.01,0.5,0,0.00992431004335941
"13133",280,876,"beta",15,28,0.01,0.5,0,0.00992956829067048
"13134",280,876,"beta",15,117,0.01,0.5,0,0.0100185407461775
"13135",280,876,"beta",15,132,0.01,0.5,0,0.0099541718871994
"13136",280,876,"beta",15,181,0.01,0.5,3,0.00994661991851614
"13137",280,876,"beta",15,114,0.01,0.5,1,0.0101055474020468
"13138",280,876,"beta",15,186,0.01,0.5,1,0.0100145879050228
"13139",280,876,"beta",15,53,0.01,0.5,1,0.00997789936798996
"13140",280,876,"beta",15,281,0.01,0.5,3,0.00995724574259063
"13141",280,877,"beta",15,39,0.01,0.5,1,0.00999195368982593
"13142",280,877,"beta",15,15,0.01,0.5,0,0.0100928355899613
"13143",280,877,"beta",15,12,0.01,0.5,0,0.00994624442150674
"13144",280,877,"beta",15,37,0.01,0.5,0,0.0100528560423148
"13145",280,877,"beta",15,43,0.01,0.5,1,0.00991045533761008
"13146",280,877,"beta",15,44,0.01,0.5,1,0.0100803501388931
"13147",280,877,"beta",15,20,0.01,0.5,0,0.0101015666856273
"13148",280,877,"beta",15,27,0.01,0.5,0,0.0100994168949234
"13149",280,877,"beta",15,149,0.01,0.5,1,0.0100228630804463
"13150",280,877,"beta",15,81,0.01,0.5,0,0.0100592403796751
"13151",280,877,"beta",15,99,0.01,0.5,0,0.0101047755315996
"13152",280,877,"beta",15,149,0.01,0.5,0,0.0100801945120404
"13153",280,877,"beta",15,162,0.01,0.5,2,0.00996346254019904
"13154",280,877,"beta",15,110,0.01,0.5,3,0.0100932034600357
"13155",280,877,"beta",15,222,0.01,0.5,0,0.00998641484494021
"13156",280,878,"beta",15,41,0.01,0.5,0,0.0100745568898775
"13157",280,878,"beta",15,8,0.01,0.5,0,0.0100521534452545
"13158",280,878,"beta",15,33,0.01,0.5,0,0.00997044829749456
"13159",280,878,"beta",15,13,0.01,0.5,0,0.0100397060253835
"13160",280,878,"beta",15,44,0.01,0.5,0,0.0100282639639031
"13161",280,878,"beta",15,25,0.01,0.5,0,0.0100350360635707
"13162",280,878,"beta",15,38,0.01,0.5,0,0.0099744645066305
"13163",280,878,"beta",15,42,0.01,0.5,1,0.0101155770638333
"13164",280,878,"beta",15,133,0.01,0.5,2,0.0100356821482911
"13165",280,878,"beta",15,154,0.01,0.5,1,0.00997166454015229
"13166",280,878,"beta",15,104,0.01,0.5,0,0.00995317487949821
"13167",280,878,"beta",15,99,0.01,0.5,0,0.00996435653109591
"13168",280,878,"beta",15,172,0.01,0.5,2,0.0100385910093699
"13169",280,878,"beta",15,65,0.01,0.5,1,0.0100857323031081
"13170",280,878,"beta",15,636,0.01,0.5,3,0.0101142862388423
"13171",280,879,"beta",15,19,0.01,0.5,0,0.0100615745162801
"13172",280,879,"beta",15,12,0.01,0.5,0,0.0099910643046786
"13173",280,879,"beta",15,43,0.01,0.5,0,0.0100150182706536
"13174",280,879,"beta",15,49,0.01,0.5,0,0.00996430651540878
"13175",280,879,"beta",15,21,0.01,0.5,0,0.01004366891255
"13176",280,879,"beta",15,17,0.01,0.5,0,0.00990747270238653
"13177",280,879,"beta",15,26,0.01,0.5,0,0.0100127900976892
"13178",280,879,"beta",15,48,0.01,0.5,0,0.00992921517216872
"13179",280,879,"beta",15,146,0.01,0.5,5,0.00998602256026287
"13180",280,879,"beta",15,169,0.01,0.5,0,0.00987921964184665
"13181",280,879,"beta",15,154,0.01,0.5,4,0.010007013048431
"13182",280,879,"beta",15,110,0.01,0.5,1,0.0100071539049111
"13183",280,879,"beta",15,144,0.01,0.5,2,0.0100710417962411
"13184",280,879,"beta",15,88,0.01,0.5,0,0.0100653183976791
"13185",280,879,"beta",15,864,0.01,0.5,9,0.00998619077380245
"13186",280,880,"beta",15,12,0.01,0.5,1,0.00994770965052242
"13187",280,880,"beta",15,50,0.01,0.5,0,0.0100201983345405
"13188",280,880,"beta",15,8,0.01,0.5,1,0.00998341369155996
"13189",280,880,"beta",15,9,0.01,0.5,0,0.010021001526448
"13190",280,880,"beta",15,8,0.01,0.5,1,0.0100361837573064
"13191",280,880,"beta",15,19,0.01,0.5,0,0.0100215268596079
"13192",280,880,"beta",15,6,0.01,0.5,0,0.00991123626845166
"13193",280,880,"beta",15,40,0.01,0.5,0,0.0098773845656245
"13194",280,880,"beta",15,144,0.01,0.5,0,0.0100224201214993
"13195",280,880,"beta",15,134,0.01,0.5,2,0.0100740867505506
"13196",280,880,"beta",15,137,0.01,0.5,0,0.00994680572361847
"13197",280,880,"beta",15,76,0.01,0.5,2,0.0100151734273056
"13198",280,880,"beta",15,200,0.01,0.5,3,0.0100058303779744
"13199",280,880,"beta",15,92,0.01,0.5,2,0.0099865398205302
"13200",280,880,"beta",15,715,0.01,0.5,3,0.0100655866990454
"13201",280,881,"beta",15,29,0.01,0.5,1,0.00992524916209773
"13202",280,881,"beta",15,32,0.01,0.5,1,0.0100419970757072
"13203",280,881,"beta",15,5,0.01,0.5,0,0.0100288828567467
"13204",280,881,"beta",15,5,0.01,0.5,0,0.010021264613257
"13205",280,881,"beta",15,28,0.01,0.5,0,0.0100056760706101
"13206",280,881,"beta",15,23,0.01,0.5,0,0.00999090449337868
"13207",280,881,"beta",15,15,0.01,0.5,0,0.00995579755038563
"13208",280,881,"beta",15,19,0.01,0.5,0,0.00999270186483174
"13209",280,881,"beta",15,184,0.01,0.5,1,0.00992182397193978
"13210",280,881,"beta",15,126,0.01,0.5,1,0.0100259482468238
"13211",280,881,"beta",15,181,0.01,0.5,1,0.00990974622411957
"13212",280,881,"beta",15,79,0.01,0.5,1,0.00995910290737399
"13213",280,881,"beta",15,96,0.01,0.5,0,0.00995128216391551
"13214",280,881,"beta",15,112,0.01,0.5,0,0.00993230002186911
"13215",280,881,"beta",15,300,0.01,0.5,0,0.0100011379274947
"13216",280,882,"beta",15,30,0.01,0.5,1,0.0100182069674715
"13217",280,882,"beta",15,49,0.01,0.5,1,0.00996116970330302
"13218",280,882,"beta",15,38,0.01,0.5,0,0.0100464340840865
"13219",280,882,"beta",15,25,0.01,0.5,1,0.010028144349481
"13220",280,882,"beta",15,46,0.01,0.5,1,0.00999072356266862
"13221",280,882,"beta",15,37,0.01,0.5,0,0.0100496630317455
"13222",280,882,"beta",15,46,0.01,0.5,1,0.00999441965663569
"13223",280,882,"beta",15,32,0.01,0.5,0,0.0100522569164309
"13224",280,882,"beta",15,93,0.01,0.5,1,0.0100466462271839
"13225",280,882,"beta",15,120,0.01,0.5,0,0.00997397730448033
"13226",280,882,"beta",15,94,0.01,0.5,2,0.00999883908743838
"13227",280,882,"beta",15,71,0.01,0.5,0,0.0100207034781443
"13228",280,882,"beta",15,68,0.01,0.5,0,0.0100188592141684
"13229",280,882,"beta",15,168,0.01,0.5,0,0.0101140042044828
"13230",280,882,"beta",15,570,0.01,0.5,1,0.00999373422448639
"13231",280,883,"beta",15,19,0.01,0.5,0,0.00996999986600821
"13232",280,883,"beta",15,20,0.01,0.5,0,0.0100560187044317
"13233",280,883,"beta",15,16,0.01,0.5,0,0.0099862788920121
"13234",280,883,"beta",15,22,0.01,0.5,0,0.0099629982169473
"13235",280,883,"beta",15,22,0.01,0.5,0,0.0100062014743849
"13236",280,883,"beta",15,9,0.01,0.5,0,0.0100344196371666
"13237",280,883,"beta",15,44,0.01,0.5,0,0.0100323548345169
"13238",280,883,"beta",15,8,0.01,0.5,0,0.00998466237305274
"13239",280,883,"beta",15,118,0.01,0.5,0,0.00998053444033487
"13240",280,883,"beta",15,73,0.01,0.5,2,0.0100007468821836
"13241",280,883,"beta",15,84,0.01,0.5,1,0.00986791618483316
"13242",280,883,"beta",15,62,0.01,0.5,1,0.00998960122404538
"13243",280,883,"beta",15,74,0.01,0.5,0,0.0100321750371244
"13244",280,883,"beta",15,169,0.01,0.5,2,0.0099737916646559
"13245",280,883,"beta",15,793,0.01,0.5,9,0.0099999324524119
"13246",280,884,"beta",15,41,0.01,0.5,0,0.00999968811393305
"13247",280,884,"beta",15,22,0.01,0.5,0,0.00993167633380753
"13248",280,884,"beta",15,42,0.01,0.5,0,0.0100297227171781
"13249",280,884,"beta",15,43,0.01,0.5,0,0.00991639295728585
"13250",280,884,"beta",15,22,0.01,0.5,0,0.00999754441578816
"13251",280,884,"beta",15,17,0.01,0.5,0,0.010018551575978
"13252",280,884,"beta",15,24,0.01,0.5,0,0.00996556414479077
"13253",280,884,"beta",15,15,0.01,0.5,1,0.00996066008241823
"13254",280,884,"beta",15,106,0.01,0.5,1,0.010042234925154
"13255",280,884,"beta",15,68,0.01,0.5,2,0.0100227143509752
"13256",280,884,"beta",15,180,0.01,0.5,3,0.00993342280089878
"13257",280,884,"beta",15,60,0.01,0.5,1,0.00994446761239447
"13258",280,884,"beta",15,148,0.01,0.5,1,0.0100187101502028
"13259",280,884,"beta",15,176,0.01,0.5,1,0.00999264018087989
"13260",280,884,"beta",15,332,0.01,0.5,3,0.0100193878288296
"13261",280,885,"beta",15,19,0.01,0.5,0,0.00986211510253227
"13262",280,885,"beta",15,49,0.01,0.5,3,0.0100799515731324
"13263",280,885,"beta",15,35,0.01,0.5,1,0.0100128993158009
"13264",280,885,"beta",15,44,0.01,0.5,0,0.00999267137072007
"13265",280,885,"beta",15,35,0.01,0.5,0,0.00997773538671003
"13266",280,885,"beta",15,31,0.01,0.5,0,0.00995703999929657
"13267",280,885,"beta",15,47,0.01,0.5,1,0.00998304040465353
"13268",280,885,"beta",15,44,0.01,0.5,0,0.0100134095121438
"13269",280,885,"beta",15,87,0.01,0.5,2,0.0100639920201115
"13270",280,885,"beta",15,63,0.01,0.5,0,0.00991591108514881
"13271",280,885,"beta",15,65,0.01,0.5,0,0.00998446633244922
"13272",280,885,"beta",15,116,0.01,0.5,2,0.00995060287892065
"13273",280,885,"beta",15,199,0.01,0.5,1,0.0100167301011506
"13274",280,885,"beta",15,103,0.01,0.5,1,0.0100054275439642
"13275",280,885,"beta",15,948,0.01,0.5,18,0.010016536081566
"13276",280,886,"beta",15,42,0.01,0.5,0,0.00993294182618703
"13277",280,886,"beta",15,6,0.01,0.5,0,0.0100375703069785
"13278",280,886,"beta",15,44,0.01,0.5,0,0.00996908023244868
"13279",280,886,"beta",15,21,0.01,0.5,1,0.00989733547582237
"13280",280,886,"beta",15,39,0.01,0.5,0,0.0100364312467588
"13281",280,886,"beta",15,36,0.01,0.5,1,0.0100092686218199
"13282",280,886,"beta",15,34,0.01,0.5,0,0.00999333639516686
"13283",280,886,"beta",15,25,0.01,0.5,0,0.0100130464140953
"13284",280,886,"beta",15,54,0.01,0.5,0,0.00999014369565612
"13285",280,886,"beta",15,116,0.01,0.5,2,0.0100742462531188
"13286",280,886,"beta",15,103,0.01,0.5,0,0.0100044544832213
"13287",280,886,"beta",15,136,0.01,0.5,3,0.00998075061910436
"13288",280,886,"beta",15,95,0.01,0.5,1,0.00995025153507765
"13289",280,886,"beta",15,109,0.01,0.5,1,0.00997961568893601
"13290",280,886,"beta",15,955,0.01,0.5,10,0.00997319990066491
"13291",280,887,"beta",15,50,0.01,0.5,0,0.00990002839841998
"13292",280,887,"beta",15,13,0.01,0.5,0,0.010112135697779
"13293",280,887,"beta",15,6,0.01,0.5,0,0.0100922247620122
"13294",280,887,"beta",15,19,0.01,0.5,0,0.00998842297251168
"13295",280,887,"beta",15,5,0.01,0.5,0,0.00998898267294428
"13296",280,887,"beta",15,29,0.01,0.5,2,0.0099626068652375
"13297",280,887,"beta",15,20,0.01,0.5,0,0.0100401964092426
