"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2531",653,507,"NA",5,18,0.4,0,10,0.4
"2532",653,507,"NA",5,38,0.4,0,16,0.4
"2533",653,507,"NA",5,6,0.4,0,1,0.4
"2534",653,507,"NA",5,41,0.4,0,11,0.4
"2535",653,507,"NA",5,18,0.4,0,5,0.4
"2536",653,508,"NA",5,44,0.4,0,23,0.4
"2537",653,508,"NA",5,36,0.4,0,18,0.4
"2538",653,508,"NA",5,11,0.4,0,2,0.4
"2539",653,508,"NA",5,10,0.4,0,5,0.4
"2540",653,508,"NA",5,18,0.4,0,11,0.4
"2541",653,509,"NA",5,27,0.4,0,14,0.4
"2542",653,509,"NA",5,23,0.4,0,11,0.4
"2543",653,509,"NA",5,43,0.4,0,20,0.4
"2544",653,509,"NA",5,44,0.4,0,21,0.4
"2545",653,509,"NA",5,30,0.4,0,8,0.4
"2546",653,510,"NA",5,41,0.4,0,14,0.4
"2547",653,510,"NA",5,21,0.4,0,13,0.4
"2548",653,510,"NA",5,46,0.4,0,16,0.4
"2549",653,510,"NA",5,13,0.4,0,7,0.4
"2550",653,510,"NA",5,28,0.4,0,15,0.4
"2551",653,511,"NA",5,49,0.4,0,24,0.4
"2552",653,511,"NA",5,5,0.4,0,2,0.4
"2553",653,511,"NA",5,25,0.4,0,9,0.4
"2554",653,511,"NA",5,14,0.4,0,6,0.4
"2555",653,511,"NA",5,31,0.4,0,9,0.4
"2556",653,512,"NA",5,38,0.4,0,18,0.4
"2557",653,512,"NA",5,35,0.4,0,13,0.4
"2558",653,512,"NA",5,7,0.4,0,2,0.4
"2559",653,512,"NA",5,49,0.4,0,21,0.4
"2560",653,512,"NA",5,22,0.4,0,11,0.4
"2561",653,513,"NA",5,14,0.4,0,5,0.4
"2562",653,513,"NA",5,44,0.4,0,19,0.4
"2563",653,513,"NA",5,39,0.4,0,14,0.4
"2564",653,513,"NA",5,38,0.4,0,12,0.4
"2565",653,513,"NA",5,42,0.4,0,11,0.4
"2566",653,514,"NA",5,48,0.4,0,22,0.4
"2567",653,514,"NA",5,25,0.4,0,10,0.4
"2568",653,514,"NA",5,17,0.4,0,13,0.4
"2569",653,514,"NA",5,10,0.4,0,7,0.4
"2570",653,514,"NA",5,34,0.4,0,16,0.4
"2571",653,515,"NA",5,9,0.4,0,4,0.4
"2572",653,515,"NA",5,44,0.4,0,18,0.4
"2573",653,515,"NA",5,37,0.4,0,16,0.4
"2574",653,515,"NA",5,43,0.4,0,24,0.4
"2575",653,515,"NA",5,28,0.4,0,11,0.4
"2576",653,516,"NA",5,15,0.4,0,7,0.4
"2577",653,516,"NA",5,47,0.4,0,23,0.4
"2578",653,516,"NA",5,28,0.4,0,7,0.4
"2579",653,516,"NA",5,37,0.4,0,16,0.4
"2580",653,516,"NA",5,47,0.4,0,20,0.4
"2581",653,517,"NA",5,35,0.4,0,20,0.4
"2582",653,517,"NA",5,46,0.4,0,15,0.4
"2583",653,517,"NA",5,37,0.4,0,18,0.4
"2584",653,517,"NA",5,26,0.4,0,9,0.4
"2585",653,517,"NA",5,15,0.4,0,7,0.4
"2586",653,518,"NA",5,9,0.4,0,5,0.4
"2587",653,518,"NA",5,13,0.4,0,3,0.4
"2588",653,518,"NA",5,11,0.4,0,5,0.4
"2589",653,518,"NA",5,6,0.4,0,1,0.4
"2590",653,518,"NA",5,17,0.4,0,8,0.4
"2591",653,519,"NA",5,49,0.4,0,15,0.4
"2592",653,519,"NA",5,11,0.4,0,7,0.4
"2593",653,519,"NA",5,28,0.4,0,11,0.4
"2594",653,519,"NA",5,12,0.4,0,7,0.4
"2595",653,519,"NA",5,12,0.4,0,6,0.4
"2596",653,520,"NA",5,47,0.4,0,21,0.4
"2597",653,520,"NA",5,7,0.4,0,2,0.4
"2598",653,520,"NA",5,19,0.4,0,7,0.4
"2599",653,520,"NA",5,9,0.4,0,3,0.4
"2600",653,520,"NA",5,21,0.4,0,11,0.4
"2601",653,521,"NA",5,34,0.4,0,14,0.4
"2602",653,521,"NA",5,5,0.4,0,4,0.4
"2603",653,521,"NA",5,7,0.4,0,4,0.4
"2604",653,521,"NA",5,34,0.4,0,16,0.4
"2605",653,521,"NA",5,48,0.4,0,17,0.4
"2606",653,522,"NA",5,21,0.4,0,13,0.4
"2607",653,522,"NA",5,42,0.4,0,16,0.4
"2608",653,522,"NA",5,19,0.4,0,9,0.4
"2609",653,522,"NA",5,38,0.4,0,20,0.4
"2610",653,522,"NA",5,31,0.4,0,9,0.4
"2611",653,523,"NA",5,16,0.4,0,3,0.4
"2612",653,523,"NA",5,35,0.4,0,11,0.4
"2613",653,523,"NA",5,19,0.4,0,5,0.4
"2614",653,523,"NA",5,34,0.4,0,15,0.4
"2615",653,523,"NA",5,14,0.4,0,9,0.4
"2616",653,524,"NA",5,14,0.4,0,8,0.4
"2617",653,524,"NA",5,46,0.4,0,23,0.4
"2618",653,524,"NA",5,11,0.4,0,6,0.4
"2619",653,524,"NA",5,25,0.4,0,9,0.4
"2620",653,524,"NA",5,33,0.4,0,17,0.4
"2621",653,525,"NA",5,21,0.4,0,8,0.4
"2622",653,525,"NA",5,22,0.4,0,5,0.4
"2623",653,525,"NA",5,24,0.4,0,7,0.4
"2624",653,525,"NA",5,12,0.4,0,4,0.4
"2625",653,525,"NA",5,30,0.4,0,10,0.4
"2626",653,526,"NA",5,8,0.4,0,3,0.4
"2627",653,526,"NA",5,20,0.4,0,9,0.4
"2628",653,526,"NA",5,24,0.4,0,10,0.4
"2629",653,526,"NA",5,49,0.4,0,15,0.4
"2630",653,526,"NA",5,23,0.4,0,13,0.4
"2631",653,527,"NA",5,20,0.4,0,4,0.4
"2632",653,527,"NA",5,39,0.4,0,14,0.4
"2633",653,527,"NA",5,43,0.4,0,14,0.4
"2634",653,527,"NA",5,8,0.4,0,4,0.4
"2635",653,527,"NA",5,16,0.4,0,9,0.4
"2636",653,528,"NA",5,44,0.4,0,18,0.4
"2637",653,528,"NA",5,13,0.4,0,7,0.4
"2638",653,528,"NA",5,47,0.4,0,19,0.4
"2639",653,528,"NA",5,22,0.4,0,3,0.4
"2640",653,528,"NA",5,30,0.4,0,11,0.4
"2641",653,529,"NA",5,17,0.4,0,3,0.4
"2642",653,529,"NA",5,42,0.4,0,16,0.4
"2643",653,529,"NA",5,13,0.4,0,4,0.4
"2644",653,529,"NA",5,48,0.4,0,19,0.4
"2645",653,529,"NA",5,20,0.4,0,13,0.4
"2646",653,530,"NA",5,9,0.4,0,7,0.4
"2647",653,530,"NA",5,13,0.4,0,4,0.4
"2648",653,530,"NA",5,12,0.4,0,6,0.4
"2649",653,530,"NA",5,44,0.4,0,18,0.4
"2650",653,530,"NA",5,45,0.4,0,20,0.4
"2651",653,531,"NA",5,25,0.4,0,5,0.4
"2652",653,531,"NA",5,29,0.4,0,11,0.4
"2653",653,531,"NA",5,30,0.4,0,16,0.4
"2654",653,531,"NA",5,42,0.4,0,18,0.4
"2655",653,531,"NA",5,46,0.4,0,17,0.4
"2656",653,532,"NA",5,48,0.4,0,18,0.4
"2657",653,532,"NA",5,27,0.4,0,9,0.4
"2658",653,532,"NA",5,42,0.4,0,13,0.4
"2659",653,532,"NA",5,32,0.4,0,14,0.4
"2660",653,532,"NA",5,29,0.4,0,10,0.4
"2661",653,533,"NA",5,6,0.4,0,3,0.4
"2662",653,533,"NA",5,42,0.4,0,13,0.4
"2663",653,533,"NA",5,16,0.4,0,4,0.4
"2664",653,533,"NA",5,26,0.4,0,15,0.4
"2665",653,533,"NA",5,27,0.4,0,13,0.4
"2666",653,534,"NA",5,13,0.4,0,5,0.4
"2667",653,534,"NA",5,45,0.4,0,16,0.4
"2668",653,534,"NA",5,33,0.4,0,10,0.4
"2669",653,534,"NA",5,21,0.4,0,6,0.4
"2670",653,534,"NA",5,17,0.4,0,6,0.4
"2671",653,535,"NA",5,20,0.4,0,3,0.4
"2672",653,535,"NA",5,24,0.4,0,8,0.4
"2673",653,535,"NA",5,17,0.4,0,7,0.4
"2674",653,535,"NA",5,42,0.4,0,15,0.4
"2675",653,535,"NA",5,19,0.4,0,9,0.4
"2676",653,536,"NA",5,17,0.4,0,9,0.4
"2677",653,536,"NA",5,14,0.4,0,7,0.4
"2678",653,536,"NA",5,43,0.4,0,13,0.4
"2679",653,536,"NA",5,19,0.4,0,11,0.4
"2680",653,536,"NA",5,42,0.4,0,16,0.4
"2681",653,537,"NA",5,19,0.4,0,7,0.4
"2682",653,537,"NA",5,15,0.4,0,9,0.4
"2683",653,537,"NA",5,31,0.4,0,14,0.4
"2684",653,537,"NA",5,38,0.4,0,16,0.4
"2685",653,537,"NA",5,6,0.4,0,2,0.4
"2686",653,538,"NA",5,11,0.4,0,6,0.4
"2687",653,538,"NA",5,36,0.4,0,16,0.4
"2688",653,538,"NA",5,13,0.4,0,5,0.4
"2689",653,538,"NA",5,41,0.4,0,12,0.4
"2690",653,538,"NA",5,16,0.4,0,7,0.4
"2691",653,539,"NA",5,16,0.4,0,5,0.4
"2692",653,539,"NA",5,15,0.4,0,5,0.4
"2693",653,539,"NA",5,8,0.4,0,5,0.4
"2694",653,539,"NA",5,49,0.4,0,20,0.4
"2695",653,539,"NA",5,15,0.4,0,5,0.4
"2696",653,540,"NA",5,24,0.4,0,12,0.4
"2697",653,540,"NA",5,37,0.4,0,17,0.4
"2698",653,540,"NA",5,24,0.4,0,11,0.4
"2699",653,540,"NA",5,43,0.4,0,17,0.4
"2700",653,540,"NA",5,9,0.4,0,3,0.4
"2701",653,541,"NA",5,26,0.4,0,9,0.4
"2702",653,541,"NA",5,29,0.4,0,12,0.4
"2703",653,541,"NA",5,42,0.4,0,17,0.4
"2704",653,541,"NA",5,9,0.4,0,2,0.4
"2705",653,541,"NA",5,50,0.4,0,15,0.4
"2706",653,542,"NA",5,44,0.4,0,15,0.4
"2707",653,542,"NA",5,43,0.4,0,18,0.4
"2708",653,542,"NA",5,24,0.4,0,12,0.4
"2709",653,542,"NA",5,19,0.4,0,8,0.4
"2710",653,542,"NA",5,24,0.4,0,7,0.4
"2711",653,543,"NA",5,26,0.4,0,10,0.4
"2712",653,543,"NA",5,6,0.4,0,0,0.4
"2713",653,543,"NA",5,49,0.4,0,19,0.4
"2714",653,543,"NA",5,41,0.4,0,17,0.4
"2715",653,543,"NA",5,14,0.4,0,5,0.4
"2716",653,544,"NA",5,18,0.4,0,6,0.4
"2717",653,544,"NA",5,17,0.4,0,5,0.4
"2718",653,544,"NA",5,16,0.4,0,5,0.4
"2719",653,544,"NA",5,49,0.4,0,21,0.4
"2720",653,544,"NA",5,50,0.4,0,22,0.4
"2721",653,545,"NA",5,12,0.4,0,3,0.4
"2722",653,545,"NA",5,38,0.4,0,16,0.4
"2723",653,545,"NA",5,40,0.4,0,15,0.4
"2724",653,545,"NA",5,37,0.4,0,20,0.4
"2725",653,545,"NA",5,49,0.4,0,19,0.4
"2726",653,546,"NA",5,21,0.4,0,8,0.4
"2727",653,546,"NA",5,23,0.4,0,9,0.4
"2728",653,546,"NA",5,6,0.4,0,3,0.4
"2729",653,546,"NA",5,45,0.4,0,24,0.4
"2730",653,546,"NA",5,18,0.4,0,11,0.4
"2731",653,547,"NA",5,6,0.4,0,5,0.4
"2732",653,547,"NA",5,27,0.4,0,11,0.4
"2733",653,547,"NA",5,13,0.4,0,3,0.4
"2734",653,547,"NA",5,8,0.4,0,3,0.4
"2735",653,547,"NA",5,6,0.4,0,1,0.4
"2736",653,548,"NA",5,47,0.4,0,19,0.4
"2737",653,548,"NA",5,7,0.4,0,4,0.4
"2738",653,548,"NA",5,39,0.4,0,17,0.4
"2739",653,548,"NA",5,25,0.4,0,12,0.4
"2740",653,548,"NA",5,18,0.4,0,5,0.4
"2741",653,549,"NA",5,30,0.4,0,9,0.4
"2742",653,549,"NA",5,43,0.4,0,15,0.4
"2743",653,549,"NA",5,28,0.4,0,11,0.4
"2744",653,549,"NA",5,13,0.4,0,6,0.4
"2745",653,549,"NA",5,12,0.4,0,6,0.4
"2746",653,550,"NA",5,5,0.4,0,2,0.4
"2747",653,550,"NA",5,24,0.4,0,10,0.4
"2748",653,550,"NA",5,46,0.4,0,19,0.4
"2749",653,550,"NA",5,18,0.4,0,7,0.4
"2750",653,550,"NA",5,44,0.4,0,24,0.4
"2751",653,551,"NA",5,13,0.4,0,3,0.4
"2752",653,551,"NA",5,19,0.4,0,7,0.4
"2753",653,551,"NA",5,37,0.4,0,17,0.4
"2754",653,551,"NA",5,40,0.4,0,16,0.4
"2755",653,551,"NA",5,20,0.4,0,7,0.4
"2756",653,552,"NA",5,49,0.4,0,22,0.4
"2757",653,552,"NA",5,44,0.4,0,15,0.4
"2758",653,552,"NA",5,43,0.4,0,26,0.4
"2759",653,552,"NA",5,45,0.4,0,21,0.4
"2760",653,552,"NA",5,21,0.4,0,7,0.4
"2761",653,553,"NA",5,50,0.4,0,21,0.4
"2762",653,553,"NA",5,43,0.4,0,23,0.4
"2763",653,553,"NA",5,46,0.4,0,11,0.4
"2764",653,553,"NA",5,36,0.4,0,13,0.4
"2765",653,553,"NA",5,24,0.4,0,8,0.4
"2766",653,554,"NA",5,12,0.4,0,6,0.4
"2767",653,554,"NA",5,24,0.4,0,9,0.4
"2768",653,554,"NA",5,21,0.4,0,10,0.4
"2769",653,554,"NA",5,32,0.4,0,13,0.4
"2770",653,554,"NA",5,26,0.4,0,12,0.4
"2771",653,555,"NA",5,18,0.4,0,8,0.4
"2772",653,555,"NA",5,8,0.4,0,4,0.4
"2773",653,555,"NA",5,18,0.4,0,8,0.4
"2774",653,555,"NA",5,28,0.4,0,13,0.4
"2775",653,555,"NA",5,24,0.4,0,10,0.4
"2776",653,556,"NA",5,8,0.4,0,2,0.4
"2777",653,556,"NA",5,43,0.4,0,17,0.4
"2778",653,556,"NA",5,25,0.4,0,8,0.4
"2779",653,556,"NA",5,28,0.4,0,15,0.4
"2780",653,556,"NA",5,16,0.4,0,7,0.4
"2781",653,557,"NA",5,36,0.4,0,18,0.4
"2782",653,557,"NA",5,37,0.4,0,16,0.4
"2783",653,557,"NA",5,40,0.4,0,17,0.4
"2784",653,557,"NA",5,17,0.4,0,6,0.4
"2785",653,557,"NA",5,41,0.4,0,23,0.4
"2786",653,558,"NA",5,7,0.4,0,2,0.4
"2787",653,558,"NA",5,14,0.4,0,3,0.4
"2788",653,558,"NA",5,13,0.4,0,7,0.4
"2789",653,558,"NA",5,29,0.4,0,11,0.4
"2790",653,558,"NA",5,8,0.4,0,3,0.4
"2791",653,559,"NA",5,26,0.4,0,12,0.4
"2792",653,559,"NA",5,50,0.4,0,21,0.4
"2793",653,559,"NA",5,50,0.4,0,24,0.4
"2794",653,559,"NA",5,36,0.4,0,21,0.4
"2795",653,559,"NA",5,49,0.4,0,21,0.4
"2796",653,560,"NA",5,14,0.4,0,9,0.4
"2797",653,560,"NA",5,40,0.4,0,19,0.4
"2798",653,560,"NA",5,42,0.4,0,15,0.4
"2799",653,560,"NA",5,7,0.4,0,2,0.4
"2800",653,560,"NA",5,38,0.4,0,13,0.4
"2801",653,561,"NA",5,23,0.4,0,8,0.4
"2802",653,561,"NA",5,30,0.4,0,13,0.4
"2803",653,561,"NA",5,36,0.4,0,18,0.4
"2804",653,561,"NA",5,33,0.4,0,14,0.4
"2805",653,561,"NA",5,49,0.4,0,17,0.4
"2806",653,562,"NA",5,48,0.4,0,15,0.4
"2807",653,562,"NA",5,33,0.4,0,16,0.4
"2808",653,562,"NA",5,22,0.4,0,6,0.4
"2809",653,562,"NA",5,21,0.4,0,10,0.4
"2810",653,562,"NA",5,36,0.4,0,17,0.4
"2811",653,563,"NA",5,16,0.4,0,5,0.4
"2812",653,563,"NA",5,6,0.4,0,2,0.4
"2813",653,563,"NA",5,18,0.4,0,6,0.4
"2814",653,563,"NA",5,33,0.4,0,15,0.4
"2815",653,563,"NA",5,12,0.4,0,6,0.4
"2816",653,564,"NA",5,26,0.4,0,7,0.4
"2817",653,564,"NA",5,28,0.4,0,10,0.4
"2818",653,564,"NA",5,5,0.4,0,2,0.4
"2819",653,564,"NA",5,45,0.4,0,19,0.4
"2820",653,564,"NA",5,48,0.4,0,20,0.4
"2821",653,565,"NA",5,12,0.4,0,3,0.4
"2822",653,565,"NA",5,21,0.4,0,5,0.4
"2823",653,565,"NA",5,49,0.4,0,16,0.4
"2824",653,565,"NA",5,41,0.4,0,20,0.4
"2825",653,565,"NA",5,18,0.4,0,3,0.4
"2826",653,566,"NA",5,36,0.4,0,10,0.4
"2827",653,566,"NA",5,39,0.4,0,19,0.4
"2828",653,566,"NA",5,11,0.4,0,5,0.4
"2829",653,566,"NA",5,43,0.4,0,22,0.4
"2830",653,566,"NA",5,24,0.4,0,6,0.4
"2831",653,567,"NA",5,20,0.4,0,8,0.4
"2832",653,567,"NA",5,7,0.4,0,1,0.4
"2833",653,567,"NA",5,28,0.4,0,7,0.4
"2834",653,567,"NA",5,11,0.4,0,2,0.4
"2835",653,567,"NA",5,16,0.4,0,6,0.4
"2836",653,568,"NA",5,13,0.4,0,7,0.4
"2837",653,568,"NA",5,5,0.4,0,3,0.4
"2838",653,568,"NA",5,36,0.4,0,17,0.4
"2839",653,568,"NA",5,9,0.4,0,5,0.4
"2840",653,568,"NA",5,36,0.4,0,16,0.4
"2841",653,569,"NA",5,5,0.4,0,2,0.4
"2842",653,569,"NA",5,40,0.4,0,14,0.4
"2843",653,569,"NA",5,39,0.4,0,12,0.4
"2844",653,569,"NA",5,7,0.4,0,3,0.4
"2845",653,569,"NA",5,46,0.4,0,16,0.4
"2846",653,570,"NA",5,46,0.4,0,14,0.4
"2847",653,570,"NA",5,30,0.4,0,7,0.4
"2848",653,570,"NA",5,21,0.4,0,7,0.4
"2849",653,570,"NA",5,44,0.4,0,23,0.4
"2850",653,570,"NA",5,7,0.4,0,4,0.4
"2851",653,571,"NA",5,39,0.4,0,10,0.4
"2852",653,571,"NA",5,45,0.4,0,20,0.4
"2853",653,571,"NA",5,40,0.4,0,15,0.4
"2854",653,571,"NA",5,32,0.4,0,9,0.4
"2855",653,571,"NA",5,47,0.4,0,22,0.4
"2856",653,572,"NA",5,21,0.4,0,9,0.4
"2857",653,572,"NA",5,44,0.4,0,15,0.4
"2858",653,572,"NA",5,45,0.4,0,22,0.4
"2859",653,572,"NA",5,20,0.4,0,8,0.4
"2860",653,572,"NA",5,27,0.4,0,13,0.4
"2861",653,573,"NA",5,49,0.4,0,24,0.4
"2862",653,573,"NA",5,43,0.4,0,19,0.4
"2863",653,573,"NA",5,32,0.4,0,12,0.4
"2864",653,573,"NA",5,10,0.4,0,3,0.4
"2865",653,573,"NA",5,50,0.4,0,24,0.4
"2866",653,574,"NA",5,6,0.4,0,2,0.4
"2867",653,574,"NA",5,30,0.4,0,12,0.4
"2868",653,574,"NA",5,27,0.4,0,14,0.4
"2869",653,574,"NA",5,5,0.4,0,2,0.4
"2870",653,574,"NA",5,24,0.4,0,8,0.4
"2871",653,575,"NA",5,45,0.4,0,18,0.4
"2872",653,575,"NA",5,42,0.4,0,21,0.4
"2873",653,575,"NA",5,48,0.4,0,17,0.4
"2874",653,575,"NA",5,8,0.4,0,3,0.4
"2875",653,575,"NA",5,49,0.4,0,16,0.4
"2876",653,576,"NA",5,44,0.4,0,16,0.4
"2877",653,576,"NA",5,40,0.4,0,15,0.4
"2878",653,576,"NA",5,22,0.4,0,8,0.4
"2879",653,576,"NA",5,30,0.4,0,10,0.4
"2880",653,576,"NA",5,8,0.4,0,2,0.4
"2881",653,577,"NA",5,7,0.4,0,3,0.4
"2882",653,577,"NA",5,19,0.4,0,7,0.4
"2883",653,577,"NA",5,8,0.4,0,1,0.4
"2884",653,577,"NA",5,39,0.4,0,13,0.4
"2885",653,577,"NA",5,31,0.4,0,8,0.4
"2886",653,578,"NA",5,10,0.4,0,2,0.4
"2887",653,578,"NA",5,5,0.4,0,3,0.4
"2888",653,578,"NA",5,47,0.4,0,12,0.4
"2889",653,578,"NA",5,17,0.4,0,6,0.4
"2890",653,578,"NA",5,18,0.4,0,8,0.4
"2891",653,579,"NA",5,12,0.4,0,4,0.4
"2892",653,579,"NA",5,47,0.4,0,14,0.4
"2893",653,579,"NA",5,13,0.4,0,3,0.4
"2894",653,579,"NA",5,11,0.4,0,5,0.4
"2895",653,579,"NA",5,41,0.4,0,15,0.4
"2896",653,580,"NA",5,26,0.4,0,8,0.4
"2897",653,580,"NA",5,22,0.4,0,12,0.4
"2898",653,580,"NA",5,36,0.4,0,14,0.4
"2899",653,580,"NA",5,45,0.4,0,14,0.4
"2900",653,580,"NA",5,22,0.4,0,8,0.4
"2901",653,581,"NA",5,23,0.4,0,9,0.4
"2902",653,581,"NA",5,31,0.4,0,14,0.4
"2903",653,581,"NA",5,35,0.4,0,12,0.4
"2904",653,581,"NA",5,45,0.4,0,16,0.4
"2905",653,581,"NA",5,37,0.4,0,13,0.4
"2906",653,582,"NA",5,14,0.4,0,3,0.4
"2907",653,582,"NA",5,9,0.4,0,3,0.4
"2908",653,582,"NA",5,13,0.4,0,5,0.4
"2909",653,582,"NA",5,44,0.4,0,15,0.4
"2910",653,582,"NA",5,27,0.4,0,9,0.4
"2911",653,583,"NA",5,7,0.4,0,3,0.4
"2912",653,583,"NA",5,33,0.4,0,14,0.4
"2913",653,583,"NA",5,39,0.4,0,20,0.4
"2914",653,583,"NA",5,23,0.4,0,12,0.4
"2915",653,583,"NA",5,15,0.4,0,5,0.4
"2916",653,584,"NA",5,41,0.4,0,17,0.4
"2917",653,584,"NA",5,14,0.4,0,5,0.4
"2918",653,584,"NA",5,28,0.4,0,10,0.4
"2919",653,584,"NA",5,24,0.4,0,9,0.4
"2920",653,584,"NA",5,29,0.4,0,4,0.4
"2921",653,585,"NA",5,22,0.4,0,6,0.4
"2922",653,585,"NA",5,7,0.4,0,2,0.4
"2923",653,585,"NA",5,20,0.4,0,9,0.4
"2924",653,585,"NA",5,7,0.4,0,4,0.4
"2925",653,585,"NA",5,10,0.4,0,4,0.4
"2926",653,586,"NA",5,6,0.4,0,4,0.4
"2927",653,586,"NA",5,16,0.4,0,7,0.4
"2928",653,586,"NA",5,38,0.4,0,13,0.4
"2929",653,586,"NA",5,41,0.4,0,19,0.4
"2930",653,586,"NA",5,19,0.4,0,7,0.4
"2931",653,587,"NA",5,29,0.4,0,9,0.4
"2932",653,587,"NA",5,38,0.4,0,15,0.4
"2933",653,587,"NA",5,32,0.4,0,16,0.4
"2934",653,587,"NA",5,5,0.4,0,3,0.4
"2935",653,587,"NA",5,43,0.4,0,22,0.4
"2936",653,588,"NA",5,20,0.4,0,7,0.4
"2937",653,588,"NA",5,5,0.4,0,2,0.4
"2938",653,588,"NA",5,20,0.4,0,10,0.4
"2939",653,588,"NA",5,11,0.4,0,5,0.4
"2940",653,588,"NA",5,10,0.4,0,7,0.4
"2941",653,589,"NA",5,15,0.4,0,4,0.4
"2942",653,589,"NA",5,20,0.4,0,6,0.4
"2943",653,589,"NA",5,41,0.4,0,16,0.4
"2944",653,589,"NA",5,27,0.4,0,10,0.4
"2945",653,589,"NA",5,47,0.4,0,24,0.4
"2946",653,590,"NA",5,45,0.4,0,18,0.4
"2947",653,590,"NA",5,50,0.4,0,24,0.4
"2948",653,590,"NA",5,22,0.4,0,8,0.4
"2949",653,590,"NA",5,45,0.4,0,14,0.4
"2950",653,590,"NA",5,34,0.4,0,14,0.4
"2951",653,591,"NA",5,5,0.4,0,1,0.4
"2952",653,591,"NA",5,19,0.4,0,8,0.4
"2953",653,591,"NA",5,30,0.4,0,13,0.4
"2954",653,591,"NA",5,18,0.4,0,6,0.4
"2955",653,591,"NA",5,41,0.4,0,19,0.4
"2956",653,592,"NA",5,6,0.4,0,2,0.4
"2957",653,592,"NA",5,13,0.4,0,5,0.4
"2958",653,592,"NA",5,26,0.4,0,14,0.4
"2959",653,592,"NA",5,11,0.4,0,6,0.4
"2960",653,592,"NA",5,30,0.4,0,12,0.4
"2961",653,593,"NA",5,22,0.4,0,14,0.4
"2962",653,593,"NA",5,36,0.4,0,15,0.4
"2963",653,593,"NA",5,49,0.4,0,22,0.4
"2964",653,593,"NA",5,42,0.4,0,19,0.4
"2965",653,593,"NA",5,28,0.4,0,10,0.4
"2966",653,594,"NA",5,18,0.4,0,4,0.4
"2967",653,594,"NA",5,34,0.4,0,17,0.4
"2968",653,594,"NA",5,9,0.4,0,2,0.4
"2969",653,594,"NA",5,38,0.4,0,18,0.4
"2970",653,594,"NA",5,34,0.4,0,10,0.4
"2971",653,595,"NA",5,32,0.4,0,9,0.4
"2972",653,595,"NA",5,34,0.4,0,14,0.4
"2973",653,595,"NA",5,38,0.4,0,13,0.4
"2974",653,595,"NA",5,44,0.4,0,17,0.4
"2975",653,595,"NA",5,17,0.4,0,9,0.4
"2976",653,596,"NA",5,36,0.4,0,15,0.4
"2977",653,596,"NA",5,34,0.4,0,13,0.4
"2978",653,596,"NA",5,41,0.4,0,18,0.4
"2979",653,596,"NA",5,48,0.4,0,14,0.4
"2980",653,596,"NA",5,9,0.4,0,3,0.4
"2981",653,597,"NA",5,17,0.4,0,7,0.4
"2982",653,597,"NA",5,21,0.4,0,11,0.4
"2983",653,597,"NA",5,36,0.4,0,15,0.4
"2984",653,597,"NA",5,32,0.4,0,16,0.4
"2985",653,597,"NA",5,24,0.4,0,7,0.4
"2986",653,598,"NA",5,11,0.4,0,5,0.4
"2987",653,598,"NA",5,6,0.4,0,2,0.4
"2988",653,598,"NA",5,31,0.4,0,11,0.4
"2989",653,598,"NA",5,32,0.4,0,15,0.4
"2990",653,598,"NA",5,25,0.4,0,10,0.4
"2991",653,599,"NA",5,22,0.4,0,9,0.4
"2992",653,599,"NA",5,14,0.4,0,9,0.4
"2993",653,599,"NA",5,50,0.4,0,20,0.4
"2994",653,599,"NA",5,21,0.4,0,7,0.4
"2995",653,599,"NA",5,41,0.4,0,11,0.4
"2996",653,600,"NA",5,8,0.4,0,5,0.4
"2997",653,600,"NA",5,24,0.4,0,10,0.4
"2998",653,600,"NA",5,33,0.4,0,16,0.4
"2999",653,600,"NA",5,38,0.4,0,17,0.4
"3000",653,600,"NA",5,48,0.4,0,18,0.4
"3001",653,601,"NA",5,28,0.4,0,10,0.4
"3002",653,601,"NA",5,25,0.4,0,14,0.4
"3003",653,601,"NA",5,18,0.4,0,8,0.4
"3004",653,601,"NA",5,19,0.4,0,4,0.4
"3005",653,601,"NA",5,13,0.4,0,6,0.4
"3006",653,602,"NA",5,45,0.4,0,25,0.4
"3007",653,602,"NA",5,17,0.4,0,6,0.4
"3008",653,602,"NA",5,47,0.4,0,18,0.4
"3009",653,602,"NA",5,13,0.4,0,5,0.4
"3010",653,602,"NA",5,14,0.4,0,4,0.4
"3011",653,603,"NA",5,37,0.4,0,14,0.4
"3012",653,603,"NA",5,20,0.4,0,6,0.4
"3013",653,603,"NA",5,20,0.4,0,6,0.4
"3014",653,603,"NA",5,12,0.4,0,5,0.4
"3015",653,603,"NA",5,38,0.4,0,16,0.4
"3016",653,604,"NA",5,37,0.4,0,16,0.4
"3017",653,604,"NA",5,30,0.4,0,17,0.4
"3018",653,604,"NA",5,7,0.4,0,5,0.4
"3019",653,604,"NA",5,50,0.4,0,17,0.4
"3020",653,604,"NA",5,17,0.4,0,7,0.4
"3021",653,605,"NA",5,36,0.4,0,16,0.4
"3022",653,605,"NA",5,30,0.4,0,8,0.4
"3023",653,605,"NA",5,49,0.4,0,18,0.4
"3024",653,605,"NA",5,36,0.4,0,14,0.4
"3025",653,605,"NA",5,5,0.4,0,2,0.4
"3026",653,606,"NA",5,47,0.4,0,25,0.4
"3027",653,606,"NA",5,47,0.4,0,15,0.4
"3028",653,606,"NA",5,47,0.4,0,12,0.4
