"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8150",757,544,"unif",15,268,0.5,0.1,129,0.534460115850891
"8151",757,544,"unif",15,586,0.5,0.1,329,0.542123822319552
"8152",757,544,"unif",15,281,0.5,0.1,112,0.461832601451401
"8153",757,544,"unif",15,367,0.5,0.1,174,0.498131696104342
"8154",757,544,"unif",15,220,0.5,0.1,102,0.457820733989308
"8155",757,544,"unif",15,677,0.5,0.1,316,0.484827345770921
"8156",757,544,"unif",15,975,0.5,0.1,451,0.468933820359078
"8157",757,544,"unif",15,416,0.5,0.1,205,0.459137986967125
"8158",757,544,"unif",15,254,0.5,0.1,132,0.523111455247771
"8159",757,544,"unif",15,521,0.5,0.1,276,0.525497551710439
"8160",757,544,"unif",15,772,0.5,0.1,383,0.519772544976883
"8161",757,545,"unif",15,238,0.5,0.1,100,0.459537386547926
"8162",757,545,"unif",15,789,0.5,0.1,402,0.509940637107744
"8163",757,545,"unif",15,906,0.5,0.1,450,0.50333504194086
"8164",757,545,"unif",15,201,0.5,0.1,102,0.489065401433748
"8165",757,545,"unif",15,803,0.5,0.1,346,0.478276099808171
"8166",757,545,"unif",15,474,0.5,0.1,256,0.536796251179633
"8167",757,545,"unif",15,874,0.5,0.1,429,0.475517456563797
"8168",757,545,"unif",15,371,0.5,0.1,173,0.490801142950703
"8169",757,545,"unif",15,996,0.5,0.1,499,0.517522887550565
"8170",757,545,"unif",15,395,0.5,0.1,202,0.504159844020702
"8171",757,545,"unif",15,562,0.5,0.1,269,0.479402561420125
"8172",757,545,"unif",15,242,0.5,0.1,118,0.493954684728316
"8173",757,545,"unif",15,277,0.5,0.1,142,0.483216445337371
"8174",757,545,"unif",15,703,0.5,0.1,320,0.478168535649772
"8175",757,545,"unif",15,289,0.5,0.1,136,0.483465413264707
"8176",757,546,"unif",15,947,0.5,0.1,499,0.513034801735357
"8177",757,546,"unif",15,811,0.5,0.1,427,0.532614902364512
"8178",757,546,"unif",15,329,0.5,0.1,162,0.482935758176514
"8179",757,546,"unif",15,894,0.5,0.1,490,0.531160275257588
"8180",757,546,"unif",15,767,0.5,0.1,356,0.495915950454535
"8181",757,546,"unif",15,292,0.5,0.1,133,0.464735879036275
"8182",757,546,"unif",15,508,0.5,0.1,269,0.528756546060819
"8183",757,546,"unif",15,908,0.5,0.1,457,0.522196688150864
"8184",757,546,"unif",15,313,0.5,0.1,162,0.508181595156149
"8185",757,546,"unif",15,951,0.5,0.1,495,0.523667910729537
"8186",757,546,"unif",15,904,0.5,0.1,434,0.456850612728202
"8187",757,546,"unif",15,914,0.5,0.1,480,0.530938423487762
"8188",757,546,"unif",15,269,0.5,0.1,127,0.471822717477582
"8189",757,546,"unif",15,724,0.5,0.1,383,0.531529030492732
"8190",757,546,"unif",15,938,0.5,0.1,485,0.49218855026703
"8191",757,547,"unif",15,306,0.5,0.1,156,0.524704112228309
"8192",757,547,"unif",15,373,0.5,0.1,200,0.54044112178424
"8193",757,547,"unif",15,264,0.5,0.1,128,0.471090361278899
"8194",757,547,"unif",15,648,0.5,0.1,340,0.50108329079397
"8195",757,547,"unif",15,921,0.5,0.1,496,0.540076572682013
"8196",757,547,"unif",15,327,0.5,0.1,151,0.489707251420983
"8197",757,547,"unif",15,921,0.5,0.1,465,0.480376002578098
"8198",757,547,"unif",15,758,0.5,0.1,369,0.476188581356308
"8199",757,547,"unif",15,667,0.5,0.1,352,0.530997133561241
"8200",757,547,"unif",15,879,0.5,0.1,411,0.472352555793546
"8201",757,547,"unif",15,708,0.5,0.1,354,0.492777490780438
"8202",757,547,"unif",15,992,0.5,0.1,486,0.493542252202738
"8203",757,547,"unif",15,950,0.5,0.1,503,0.505054214864311
"8204",757,547,"unif",15,281,0.5,0.1,138,0.540095623631728
"8205",757,547,"unif",15,376,0.5,0.1,180,0.485946615224055
"8206",757,548,"unif",15,953,0.5,0.1,502,0.522141193566482
"8207",757,548,"unif",15,960,0.5,0.1,523,0.539743027968921
"8208",757,548,"unif",15,755,0.5,0.1,383,0.528988932368885
"8209",757,548,"unif",15,466,0.5,0.1,215,0.477224291868372
"8210",757,548,"unif",15,642,0.5,0.1,295,0.485169225865562
"8211",757,548,"unif",15,673,0.5,0.1,349,0.535722667908714
"8212",757,548,"unif",15,632,0.5,0.1,331,0.507168697277886
"8213",757,548,"unif",15,500,0.5,0.1,223,0.489610406823167
"8214",757,548,"unif",15,917,0.5,0.1,444,0.490320477790446
"8215",757,548,"unif",15,931,0.5,0.1,492,0.526498956003199
"8216",757,548,"unif",15,536,0.5,0.1,277,0.515046306572617
"8217",757,548,"unif",15,625,0.5,0.1,336,0.541897224936341
"8218",757,548,"unif",15,844,0.5,0.1,403,0.479865373396273
"8219",757,548,"unif",15,201,0.5,0.1,102,0.464508494703196
"8220",757,548,"unif",15,219,0.5,0.1,110,0.485437598132061
"8221",757,549,"unif",15,414,0.5,0.1,191,0.488723054367395
"8222",757,549,"unif",15,334,0.5,0.1,178,0.516423685500534
"8223",757,549,"unif",15,759,0.5,0.1,385,0.532744209108141
"8224",757,549,"unif",15,891,0.5,0.1,462,0.508910376245696
"8225",757,549,"unif",15,847,0.5,0.1,428,0.494135473192717
"8226",757,549,"unif",15,556,0.5,0.1,317,0.52322881954121
"8227",757,549,"unif",15,998,0.5,0.1,466,0.479388822583656
"8228",757,549,"unif",15,633,0.5,0.1,338,0.535416366021654
"8229",757,549,"unif",15,467,0.5,0.1,251,0.48788485119348
"8230",757,549,"unif",15,478,0.5,0.1,253,0.513399393262062
"8231",757,549,"unif",15,837,0.5,0.1,363,0.474682452203578
"8232",757,549,"unif",15,742,0.5,0.1,369,0.509140771506879
"8233",757,549,"unif",15,699,0.5,0.1,376,0.50262777159403
"8234",757,549,"unif",15,795,0.5,0.1,445,0.529252178814796
"8235",757,549,"unif",15,693,0.5,0.1,372,0.54327521405891
"8236",757,550,"unif",15,713,0.5,0.1,353,0.479449395220761
"8237",757,550,"unif",15,728,0.5,0.1,374,0.515087344330602
"8238",757,550,"unif",15,386,0.5,0.1,200,0.508265967542222
"8239",757,550,"unif",15,598,0.5,0.1,300,0.503190083629786
"8240",757,550,"unif",15,795,0.5,0.1,401,0.503704337987277
"8241",757,550,"unif",15,621,0.5,0.1,292,0.511652843403642
"8242",757,550,"unif",15,830,0.5,0.1,402,0.459974688588751
"8243",757,550,"unif",15,510,0.5,0.1,279,0.541789715139345
"8244",757,550,"unif",15,813,0.5,0.1,412,0.48727616269054
"8245",757,550,"unif",15,749,0.5,0.1,359,0.472391655898193
"8246",757,550,"unif",15,326,0.5,0.1,165,0.504097387829534
"8247",757,550,"unif",15,234,0.5,0.1,114,0.506339786718047
"8248",757,550,"unif",15,220,0.5,0.1,111,0.464621611971684
"8249",757,550,"unif",15,952,0.5,0.1,527,0.536253116620968
"8250",757,550,"unif",15,736,0.5,0.1,382,0.500640853939536
"8251",757,551,"unif",15,636,0.5,0.1,327,0.510186929046615
"8252",757,551,"unif",15,610,0.5,0.1,297,0.489660922903138
"8253",757,551,"unif",15,769,0.5,0.1,423,0.535874956580781
"8254",757,551,"unif",15,408,0.5,0.1,209,0.518026556557228
"8255",757,551,"unif",15,336,0.5,0.1,178,0.512234770388671
"8256",757,551,"unif",15,299,0.5,0.1,153,0.510819509184619
"8257",757,551,"unif",15,395,0.5,0.1,201,0.535140207492334
"8258",757,551,"unif",15,864,0.5,0.1,425,0.512232345741041
"8259",757,551,"unif",15,947,0.5,0.1,487,0.486698006201145
"8260",757,551,"unif",15,463,0.5,0.1,205,0.461156972445623
"8261",757,551,"unif",15,561,0.5,0.1,249,0.461366445986829
"8262",757,551,"unif",15,205,0.5,0.1,97,0.528720847032196
"8263",757,551,"unif",15,786,0.5,0.1,363,0.471558142101033
"8264",757,551,"unif",15,811,0.5,0.1,415,0.514172609677129
"8265",757,551,"unif",15,918,0.5,0.1,471,0.498646579549896
"8266",757,552,"unif",15,218,0.5,0.1,105,0.465228562381674
"8267",757,552,"unif",15,806,0.5,0.1,430,0.525033594132243
"8268",757,552,"unif",15,328,0.5,0.1,176,0.52383110420633
"8269",757,552,"unif",15,672,0.5,0.1,319,0.504481880448936
"8270",757,552,"unif",15,965,0.5,0.1,460,0.466294131801806
"8271",757,552,"unif",15,941,0.5,0.1,465,0.493583768748378
"8272",757,552,"unif",15,758,0.5,0.1,343,0.465230131905881
"8273",757,552,"unif",15,797,0.5,0.1,372,0.484712971173183
"8274",757,552,"unif",15,742,0.5,0.1,369,0.49177058453296
"8275",757,552,"unif",15,362,0.5,0.1,194,0.509092307327914
"8276",757,552,"unif",15,846,0.5,0.1,392,0.46726040354564
"8277",757,552,"unif",15,299,0.5,0.1,126,0.472296959503334
"8278",757,552,"unif",15,787,0.5,0.1,432,0.543063544002461
"8279",757,552,"unif",15,218,0.5,0.1,114,0.525247406181223
"8280",757,552,"unif",15,614,0.5,0.1,347,0.538113108000741
"8281",757,553,"unif",15,432,0.5,0.1,211,0.490786607505941
"8282",757,553,"unif",15,956,0.5,0.1,467,0.492349995488356
"8283",757,553,"unif",15,677,0.5,0.1,362,0.542603736602845
"8284",757,553,"unif",15,274,0.5,0.1,140,0.54137588684038
"8285",757,553,"unif",15,767,0.5,0.1,394,0.498126012091349
"8286",757,553,"unif",15,848,0.5,0.1,407,0.490552778261534
"8287",757,553,"unif",15,998,0.5,0.1,525,0.526802686007107
"8288",757,553,"unif",15,604,0.5,0.1,263,0.459991968175369
"8289",757,553,"unif",15,789,0.5,0.1,399,0.505920592307381
"8290",757,553,"unif",15,205,0.5,0.1,106,0.495972356761916
"8291",757,553,"unif",15,785,0.5,0.1,344,0.489338679776557
"8292",757,553,"unif",15,253,0.5,0.1,128,0.51428816476016
"8293",757,553,"unif",15,524,0.5,0.1,249,0.495910608418321
"8294",757,553,"unif",15,229,0.5,0.1,110,0.500860870951513
"8295",757,553,"unif",15,690,0.5,0.1,352,0.506941132398811
"8296",757,554,"unif",15,606,0.5,0.1,293,0.487948898141258
"8297",757,554,"unif",15,246,0.5,0.1,112,0.521225098789089
"8298",757,554,"unif",15,378,0.5,0.1,172,0.467379381138734
"8299",757,554,"unif",15,341,0.5,0.1,190,0.533122416533083
"8300",757,554,"unif",15,310,0.5,0.1,130,0.464947363566289
"8301",757,554,"unif",15,674,0.5,0.1,320,0.473956442860027
"8302",757,554,"unif",15,886,0.5,0.1,437,0.506486125679714
"8303",757,554,"unif",15,213,0.5,0.1,108,0.488243782218095
"8304",757,554,"unif",15,553,0.5,0.1,253,0.459913020395964
"8305",757,554,"unif",15,946,0.5,0.1,530,0.53918462267509
"8306",757,554,"unif",15,300,0.5,0.1,148,0.532991225186876
"8307",757,554,"unif",15,204,0.5,0.1,82,0.46319627251433
"8308",757,554,"unif",15,935,0.5,0.1,470,0.522791261300093
"8309",757,554,"unif",15,329,0.5,0.1,181,0.539671597548897
"8310",757,554,"unif",15,587,0.5,0.1,280,0.511153839698246
"8311",757,555,"unif",15,922,0.5,0.1,477,0.535110788133311
"8312",757,555,"unif",15,438,0.5,0.1,217,0.471338595549093
"8313",757,555,"unif",15,719,0.5,0.1,334,0.463546767540407
"8314",757,555,"unif",15,455,0.5,0.1,244,0.532403693553277
"8315",757,555,"unif",15,906,0.5,0.1,448,0.488615986297127
"8316",757,555,"unif",15,513,0.5,0.1,269,0.512568177746466
"8317",757,555,"unif",15,678,0.5,0.1,348,0.523972700841299
"8318",757,555,"unif",15,234,0.5,0.1,111,0.511101261312788
"8319",757,555,"unif",15,835,0.5,0.1,441,0.496012768537052
"8320",757,555,"unif",15,456,0.5,0.1,202,0.464917386014861
"8321",757,555,"unif",15,614,0.5,0.1,300,0.504596625131686
"8322",757,555,"unif",15,839,0.5,0.1,407,0.494498438535147
"8323",757,555,"unif",15,554,0.5,0.1,268,0.47720413159115
"8324",757,555,"unif",15,416,0.5,0.1,223,0.526669152946672
"8325",757,555,"unif",15,985,0.5,0.1,486,0.479771134133228
"8326",757,556,"unif",15,654,0.5,0.1,354,0.522546963755284
"8327",757,556,"unif",15,750,0.5,0.1,365,0.496082183290285
"8328",757,556,"unif",15,517,0.5,0.1,279,0.498365365652045
"8329",757,556,"unif",15,217,0.5,0.1,110,0.474038022348356
"8330",757,556,"unif",15,668,0.5,0.1,332,0.482080656530551
"8331",757,556,"unif",15,963,0.5,0.1,439,0.474438893679461
"8332",757,556,"unif",15,431,0.5,0.1,240,0.503854800713043
"8333",757,556,"unif",15,740,0.5,0.1,322,0.471705489490925
"8334",757,556,"unif",15,489,0.5,0.1,273,0.526432449726183
"8335",757,556,"unif",15,918,0.5,0.1,498,0.5394247489299
"8336",757,556,"unif",15,282,0.5,0.1,154,0.514095924751623
"8337",757,556,"unif",15,588,0.5,0.1,296,0.500983909095428
"8338",757,556,"unif",15,337,0.5,0.1,166,0.477816869776663
"8339",757,556,"unif",15,551,0.5,0.1,271,0.47232825017704
"8340",757,556,"unif",15,602,0.5,0.1,319,0.531356742470135
"8341",757,557,"unif",15,325,0.5,0.1,165,0.501073392017986
"8342",757,557,"unif",15,565,0.5,0.1,274,0.465257207171356
"8343",757,557,"unif",15,866,0.5,0.1,405,0.466454700505996
"8344",757,557,"unif",15,641,0.5,0.1,345,0.536352607627064
"8345",757,557,"unif",15,254,0.5,0.1,110,0.482700855778324
"8346",757,557,"unif",15,207,0.5,0.1,105,0.541565234443189
"8347",757,557,"unif",15,564,0.5,0.1,252,0.463309069885318
"8348",757,557,"unif",15,863,0.5,0.1,427,0.497425456144035
"8349",757,557,"unif",15,251,0.5,0.1,106,0.466244910676596
"8350",757,557,"unif",15,610,0.5,0.1,313,0.484478795878924
"8351",757,557,"unif",15,759,0.5,0.1,411,0.526962578258644
"8352",757,557,"unif",15,292,0.5,0.1,143,0.496886134344171
"8353",757,557,"unif",15,709,0.5,0.1,367,0.474127921127583
"8354",757,557,"unif",15,729,0.5,0.1,352,0.491500120340461
"8355",757,557,"unif",15,844,0.5,0.1,427,0.504000323346294
"8356",757,558,"unif",15,908,0.5,0.1,455,0.524930992669895
"8357",757,558,"unif",15,692,0.5,0.1,349,0.496226029108147
"8358",757,558,"unif",15,397,0.5,0.1,175,0.48717704638695
"8359",757,558,"unif",15,668,0.5,0.1,345,0.528251785047289
"8360",757,558,"unif",15,411,0.5,0.1,194,0.500875588353732
"8361",757,558,"unif",15,619,0.5,0.1,342,0.541515084475977
"8362",757,558,"unif",15,250,0.5,0.1,128,0.510639862087884
"8363",757,558,"unif",15,867,0.5,0.1,418,0.47411842306531
"8364",757,558,"unif",15,296,0.5,0.1,161,0.509963950003567
"8365",757,558,"unif",15,417,0.5,0.1,205,0.540801803463806
"8366",757,558,"unif",15,648,0.5,0.1,337,0.535238063825227
"8367",757,558,"unif",15,764,0.5,0.1,396,0.512892976726037
"8368",757,558,"unif",15,665,0.5,0.1,324,0.487161792569149
"8369",757,558,"unif",15,568,0.5,0.1,318,0.525868811360909
"8370",757,558,"unif",15,205,0.5,0.1,102,0.540652227135401
"8371",757,559,"unif",15,644,0.5,0.1,342,0.532874163954227
"8372",757,559,"unif",15,292,0.5,0.1,133,0.462640482576642
"8373",757,559,"unif",15,297,0.5,0.1,121,0.486041938428475
"8374",757,559,"unif",15,510,0.5,0.1,252,0.477226541555358
"8375",757,559,"unif",15,446,0.5,0.1,233,0.5174824752915
"8376",757,559,"unif",15,724,0.5,0.1,352,0.475605447310197
"8377",757,559,"unif",15,733,0.5,0.1,404,0.518140772950378
"8378",757,559,"unif",15,679,0.5,0.1,333,0.478693632102804
"8379",757,559,"unif",15,574,0.5,0.1,337,0.537862458317903
"8380",757,559,"unif",15,359,0.5,0.1,190,0.514781307213418
"8381",757,559,"unif",15,885,0.5,0.1,440,0.48536639431198
"8382",757,559,"unif",15,774,0.5,0.1,389,0.503048884099222
"8383",757,559,"unif",15,573,0.5,0.1,316,0.534473165672706
"8384",757,559,"unif",15,804,0.5,0.1,382,0.472061899021538
"8385",757,559,"unif",15,530,0.5,0.1,273,0.492896287182297
"8386",757,560,"unif",15,440,0.5,0.1,192,0.464929915249618
"8387",757,560,"unif",15,275,0.5,0.1,153,0.522897170843365
"8388",757,560,"unif",15,363,0.5,0.1,175,0.482670823482381
"8389",757,560,"unif",15,618,0.5,0.1,291,0.513901936144835
"8390",757,560,"unif",15,918,0.5,0.1,418,0.459175456330495
"8391",757,560,"unif",15,659,0.5,0.1,303,0.479652079232412
"8392",757,560,"unif",15,617,0.5,0.1,335,0.540644029593077
"8393",757,560,"unif",15,869,0.5,0.1,426,0.464195015719618
"8394",757,560,"unif",15,860,0.5,0.1,392,0.46776585371497
"8395",757,560,"unif",15,416,0.5,0.1,235,0.540144775998635
"8396",757,560,"unif",15,757,0.5,0.1,367,0.47699622616269
"8397",757,560,"unif",15,487,0.5,0.1,249,0.512941779695913
"8398",757,560,"unif",15,918,0.5,0.1,494,0.515943066999138
"8399",757,560,"unif",15,811,0.5,0.1,427,0.520711945754105
"8400",757,560,"unif",15,881,0.5,0.1,473,0.533363772754967
"8401",757,561,"unif",15,794,0.5,0.1,441,0.538966643953604
"8402",757,561,"unif",15,634,0.5,0.1,315,0.465896622449262
"8403",757,561,"unif",15,823,0.5,0.1,426,0.507297882373761
"8404",757,561,"unif",15,673,0.5,0.1,360,0.532234840017996
"8405",757,561,"unif",15,921,0.5,0.1,422,0.461166777016683
"8406",757,561,"unif",15,625,0.5,0.1,299,0.481964119736231
"8407",757,561,"unif",15,706,0.5,0.1,318,0.462648466464134
"8408",757,561,"unif",15,252,0.5,0.1,131,0.521537238175418
"8409",757,561,"unif",15,719,0.5,0.1,324,0.477500040489321
"8410",757,561,"unif",15,998,0.5,0.1,504,0.518067669142797
"8411",757,561,"unif",15,524,0.5,0.1,246,0.47477299702856
"8412",757,561,"unif",15,276,0.5,0.1,129,0.494834950743679
"8413",757,561,"unif",15,897,0.5,0.1,478,0.542493080962259
"8414",757,561,"unif",15,1000,0.5,0.1,548,0.529417729330249
"8415",757,561,"unif",15,285,0.5,0.1,124,0.460187543284221
"8416",757,562,"unif",15,937,0.5,0.1,428,0.490904298290419
"8417",757,562,"unif",15,600,0.5,0.1,301,0.502647637097753
"8418",757,562,"unif",15,446,0.5,0.1,219,0.470058390734589
"8419",757,562,"unif",15,277,0.5,0.1,130,0.470158788180789
"8420",757,562,"unif",15,957,0.5,0.1,449,0.475775957799597
"8421",757,562,"unif",15,518,0.5,0.1,250,0.498275939228246
"8422",757,562,"unif",15,285,0.5,0.1,154,0.522925110245448
"8423",757,562,"unif",15,424,0.5,0.1,234,0.541661677682054
"8424",757,562,"unif",15,665,0.5,0.1,333,0.509261170400636
"8425",757,562,"unif",15,980,0.5,0.1,455,0.474090217381071
"8426",757,562,"unif",15,927,0.5,0.1,488,0.494615927117788
"8427",757,562,"unif",15,434,0.5,0.1,199,0.464471879616373
"8428",757,562,"unif",15,315,0.5,0.1,170,0.519919359580664
"8429",757,562,"unif",15,661,0.5,0.1,340,0.495915774445377
"8430",757,562,"unif",15,280,0.5,0.1,145,0.495168929480956
"8431",757,563,"unif",15,907,0.5,0.1,450,0.480801608952565
"8432",757,563,"unif",15,791,0.5,0.1,388,0.496408330759307
"8433",757,563,"unif",15,302,0.5,0.1,152,0.522778125883264
"8434",757,563,"unif",15,241,0.5,0.1,135,0.538936181343602
"8435",757,563,"unif",15,316,0.5,0.1,156,0.532130946141516
"8436",757,563,"unif",15,366,0.5,0.1,181,0.514961942272197
"8437",757,563,"unif",15,982,0.5,0.1,502,0.517872773611977
"8438",757,563,"unif",15,623,0.5,0.1,314,0.508698988259598
"8439",757,563,"unif",15,578,0.5,0.1,298,0.515208926209954
"8440",757,563,"unif",15,481,0.5,0.1,241,0.487465334344683
"8441",757,563,"unif",15,441,0.5,0.1,233,0.527600583809865
"8442",757,563,"unif",15,373,0.5,0.1,192,0.509073375102213
"8443",757,563,"unif",15,627,0.5,0.1,327,0.520163251491813
"8444",757,563,"unif",15,997,0.5,0.1,527,0.515339879220929
"8445",757,563,"unif",15,629,0.5,0.1,281,0.488115163985027
"8446",757,564,"unif",15,846,0.5,0.1,394,0.458483994384564
"8447",757,564,"unif",15,683,0.5,0.1,355,0.510801576857888
"8448",757,564,"unif",15,652,0.5,0.1,296,0.465825211184776
"8449",757,564,"unif",15,864,0.5,0.1,410,0.459602277448424
"8450",757,564,"unif",15,651,0.5,0.1,342,0.514851706883973
"8451",757,564,"unif",15,449,0.5,0.1,220,0.478032763548797
"8452",757,564,"unif",15,718,0.5,0.1,338,0.499967158917299
"8453",757,564,"unif",15,674,0.5,0.1,316,0.470581256877975
"8454",757,564,"unif",15,605,0.5,0.1,314,0.499716055812772
"8455",757,564,"unif",15,503,0.5,0.1,242,0.462170692822401
"8456",757,564,"unif",15,625,0.5,0.1,293,0.458808079406952
"8457",757,564,"unif",15,387,0.5,0.1,195,0.495851920968542
"8458",757,564,"unif",15,621,0.5,0.1,319,0.516235064779855
"8459",757,564,"unif",15,949,0.5,0.1,487,0.517938817897721
"8460",757,564,"unif",15,682,0.5,0.1,333,0.478994299398162
"8461",757,565,"unif",15,658,0.5,0.1,343,0.522400909868364
"8462",757,565,"unif",15,428,0.5,0.1,236,0.539132860618047
"8463",757,565,"unif",15,427,0.5,0.1,208,0.514611517052937
"8464",757,565,"unif",15,741,0.5,0.1,370,0.48627399417243
"8465",757,565,"unif",15,982,0.5,0.1,468,0.513293515416167
"8466",757,565,"unif",15,915,0.5,0.1,425,0.466024508718941
"8467",757,565,"unif",15,842,0.5,0.1,388,0.468758785674159
"8468",757,565,"unif",15,566,0.5,0.1,298,0.496456654013996
"8469",757,565,"unif",15,988,0.5,0.1,439,0.471307953018171
"8470",757,565,"unif",15,489,0.5,0.1,219,0.460287955369285
"8471",757,565,"unif",15,875,0.5,0.1,382,0.460119113871748
"8472",757,565,"unif",15,250,0.5,0.1,136,0.527674309708695
"8473",757,565,"unif",15,655,0.5,0.1,339,0.485345048064933
"8474",757,565,"unif",15,856,0.5,0.1,391,0.469627464302369
"8475",757,565,"unif",15,711,0.5,0.1,381,0.517686221306395
"8476",757,566,"unif",15,442,0.5,0.1,226,0.476928259991641
"8477",757,566,"unif",15,318,0.5,0.1,174,0.54275788731428
"8478",757,566,"unif",15,728,0.5,0.1,380,0.525222645166982
"8479",757,566,"unif",15,798,0.5,0.1,342,0.461770725531916
"8480",757,566,"unif",15,881,0.5,0.1,469,0.504029307289835
"8481",757,566,"unif",15,431,0.5,0.1,223,0.505071905891742
"8482",757,566,"unif",15,614,0.5,0.1,308,0.514008815099524
"8483",757,566,"unif",15,889,0.5,0.1,451,0.522343708908572
"8484",757,566,"unif",15,384,0.5,0.1,174,0.4772238113668
"8485",757,566,"unif",15,822,0.5,0.1,430,0.515345436444418
"8486",757,566,"unif",15,823,0.5,0.1,377,0.456988575577594
"8487",757,566,"unif",15,554,0.5,0.1,262,0.46599734914893
"8488",757,566,"unif",15,744,0.5,0.1,388,0.478049539808506
"8489",757,566,"unif",15,749,0.5,0.1,361,0.473239714657393
"8490",757,566,"unif",15,533,0.5,0.1,267,0.529000292309217
"8491",757,567,"unif",15,518,0.5,0.1,252,0.523038689021278
"8492",757,567,"unif",15,364,0.5,0.1,202,0.535486148581398
"8493",757,567,"unif",15,367,0.5,0.1,178,0.480989470609808
"8494",757,567,"unif",15,604,0.5,0.1,303,0.527864247362596
"8495",757,567,"unif",15,902,0.5,0.1,492,0.528109547992244
"8496",757,567,"unif",15,734,0.5,0.1,331,0.475234902463785
"8497",757,567,"unif",15,414,0.5,0.1,206,0.505025428303477
"8498",757,567,"unif",15,237,0.5,0.1,123,0.527588339367562
"8499",757,567,"unif",15,632,0.5,0.1,338,0.535971942062545
"8500",757,567,"unif",15,758,0.5,0.1,420,0.514741236789986
"8501",757,567,"unif",15,271,0.5,0.1,131,0.471202294513278
"8502",757,567,"unif",15,965,0.5,0.1,499,0.508223936640115
"8503",757,567,"unif",15,477,0.5,0.1,213,0.471258790004817
"8504",757,567,"unif",15,885,0.5,0.1,412,0.505439291062249
"8505",757,567,"unif",15,994,0.5,0.1,493,0.50637100950049
"8506",757,568,"unif",15,242,0.5,0.1,102,0.463216275655641
"8507",757,568,"unif",15,720,0.5,0.1,385,0.531699309946169
"8508",757,568,"unif",15,784,0.5,0.1,428,0.487696582672589
"8509",757,568,"unif",15,601,0.5,0.1,301,0.534946755059164
"8510",757,568,"unif",15,979,0.5,0.1,521,0.526331471221914
"8511",757,568,"unif",15,456,0.5,0.1,236,0.46242125699088
"8512",757,568,"unif",15,202,0.5,0.1,100,0.516051962890932
"8513",757,568,"unif",15,209,0.5,0.1,114,0.528571261851915
"8514",757,568,"unif",15,935,0.5,0.1,456,0.4858263552382
"8515",757,568,"unif",15,300,0.5,0.1,158,0.512025058431577
"8516",757,568,"unif",15,217,0.5,0.1,126,0.510860157137468
"8517",757,568,"unif",15,353,0.5,0.1,164,0.490671779829298
"8518",757,568,"unif",15,717,0.5,0.1,344,0.488609570986148
"8519",757,568,"unif",15,473,0.5,0.1,242,0.507843319206408
"8520",757,568,"unif",15,292,0.5,0.1,147,0.48923470179718
"8521",757,569,"unif",15,211,0.5,0.1,84,0.462927236921763
"8522",757,569,"unif",15,896,0.5,0.1,457,0.518444035478481
"8523",757,569,"unif",15,421,0.5,0.1,207,0.511056191999419
"8524",757,569,"unif",15,801,0.5,0.1,367,0.475443296600453
"8525",757,569,"unif",15,909,0.5,0.1,460,0.508884570367378
"8526",757,569,"unif",15,660,0.5,0.1,365,0.537755994030224
"8527",757,569,"unif",15,443,0.5,0.1,218,0.482847977334493
"8528",757,569,"unif",15,973,0.5,0.1,447,0.474637482539339
"8529",757,569,"unif",15,721,0.5,0.1,383,0.5224222038712
"8530",757,569,"unif",15,450,0.5,0.1,219,0.481137225448096
"8531",757,569,"unif",15,586,0.5,0.1,310,0.525578894658108
"8532",757,569,"unif",15,538,0.5,0.1,263,0.461279221300677
"8533",757,569,"unif",15,498,0.5,0.1,226,0.468930838466738
"8534",757,569,"unif",15,637,0.5,0.1,325,0.498012966041139
"8535",757,569,"unif",15,424,0.5,0.1,205,0.491746098894714
"8536",757,570,"unif",15,310,0.5,0.1,154,0.498427307648057
"8537",757,570,"unif",15,952,0.5,0.1,498,0.53098433762089
"8538",757,570,"unif",15,795,0.5,0.1,417,0.541469992196125
"8539",757,570,"unif",15,905,0.5,0.1,430,0.477087728018563
"8540",757,570,"unif",15,788,0.5,0.1,352,0.47536828526414
"8541",757,570,"unif",15,497,0.5,0.1,275,0.496652215109059
"8542",757,570,"unif",15,344,0.5,0.1,163,0.487331863993433
"8543",757,570,"unif",15,992,0.5,0.1,513,0.532375740822971
"8544",757,570,"unif",15,923,0.5,0.1,462,0.524613965878865
"8545",757,570,"unif",15,792,0.5,0.1,411,0.505019264635788
"8546",757,570,"unif",15,658,0.5,0.1,365,0.533607221608583
"8547",757,570,"unif",15,921,0.5,0.1,500,0.537942342440216
"8548",757,570,"unif",15,243,0.5,0.1,135,0.537477403392696
"8549",757,570,"unif",15,384,0.5,0.1,202,0.502234627345213
"8550",757,570,"unif",15,910,0.5,0.1,460,0.480624493411531
"8551",757,571,"unif",15,541,0.5,0.1,249,0.466564984307325
"8552",757,571,"unif",15,598,0.5,0.1,319,0.535432082697766
"8553",757,571,"unif",15,738,0.5,0.1,402,0.537753331813583
"8554",757,571,"unif",15,681,0.5,0.1,368,0.527885661662216
"8555",757,571,"unif",15,477,0.5,0.1,245,0.513878866121082
"8556",757,571,"unif",15,971,0.5,0.1,526,0.531929805884832
"8557",757,571,"unif",15,989,0.5,0.1,475,0.465833365072635
"8558",757,571,"unif",15,873,0.5,0.1,430,0.486418906389228
"8559",757,571,"unif",15,503,0.5,0.1,245,0.49499687015533
