"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2461",579,493,"NA",5,300,0.3,0,106,0.3
"2462",579,493,"NA",5,770,0.3,0,234,0.3
"2463",579,493,"NA",5,736,0.3,0,215,0.3
"2464",579,493,"NA",5,853,0.3,0,265,0.3
"2465",579,493,"NA",5,868,0.3,0,284,0.3
"2466",579,494,"NA",5,587,0.3,0,178,0.3
"2467",579,494,"NA",5,497,0.3,0,167,0.3
"2468",579,494,"NA",5,728,0.3,0,219,0.3
"2469",579,494,"NA",5,875,0.3,0,261,0.3
"2470",579,494,"NA",5,764,0.3,0,212,0.3
"2471",579,495,"NA",5,654,0.3,0,193,0.3
"2472",579,495,"NA",5,636,0.3,0,208,0.3
"2473",579,495,"NA",5,766,0.3,0,234,0.3
"2474",579,495,"NA",5,540,0.3,0,149,0.3
"2475",579,495,"NA",5,583,0.3,0,187,0.3
"2476",579,496,"NA",5,814,0.3,0,235,0.3
"2477",579,496,"NA",5,973,0.3,0,301,0.3
"2478",579,496,"NA",5,353,0.3,0,94,0.3
"2479",579,496,"NA",5,732,0.3,0,233,0.3
"2480",579,496,"NA",5,715,0.3,0,219,0.3
"2481",579,497,"NA",5,329,0.3,0,93,0.3
"2482",579,497,"NA",5,636,0.3,0,210,0.3
"2483",579,497,"NA",5,707,0.3,0,196,0.3
"2484",579,497,"NA",5,328,0.3,0,102,0.3
"2485",579,497,"NA",5,381,0.3,0,114,0.3
"2486",579,498,"NA",5,458,0.3,0,151,0.3
"2487",579,498,"NA",5,430,0.3,0,138,0.3
"2488",579,498,"NA",5,348,0.3,0,94,0.3
"2489",579,498,"NA",5,946,0.3,0,304,0.3
"2490",579,498,"NA",5,409,0.3,0,122,0.3
"2491",579,499,"NA",5,258,0.3,0,88,0.3
"2492",579,499,"NA",5,715,0.3,0,232,0.3
"2493",579,499,"NA",5,949,0.3,0,269,0.3
"2494",579,499,"NA",5,706,0.3,0,212,0.3
"2495",579,499,"NA",5,980,0.3,0,312,0.3
"2496",579,500,"NA",5,820,0.3,0,235,0.3
"2497",579,500,"NA",5,603,0.3,0,203,0.3
"2498",579,500,"NA",5,473,0.3,0,147,0.3
"2499",579,500,"NA",5,845,0.3,0,269,0.3
"2500",579,500,"NA",5,912,0.3,0,274,0.3
"2501",579,501,"NA",5,315,0.3,0,98,0.3
"2502",579,501,"NA",5,441,0.3,0,136,0.3
"2503",579,501,"NA",5,345,0.3,0,111,0.3
"2504",579,501,"NA",5,565,0.3,0,188,0.3
"2505",579,501,"NA",5,529,0.3,0,181,0.3
"2506",579,502,"NA",5,716,0.3,0,215,0.3
"2507",579,502,"NA",5,464,0.3,0,142,0.3
"2508",579,502,"NA",5,217,0.3,0,71,0.3
"2509",579,502,"NA",5,349,0.3,0,89,0.3
"2510",579,502,"NA",5,304,0.3,0,99,0.3
"2511",579,503,"NA",5,630,0.3,0,195,0.3
"2512",579,503,"NA",5,441,0.3,0,126,0.3
"2513",579,503,"NA",5,365,0.3,0,113,0.3
"2514",579,503,"NA",5,882,0.3,0,234,0.3
"2515",579,503,"NA",5,767,0.3,0,225,0.3
"2516",579,504,"NA",5,504,0.3,0,143,0.3
"2517",579,504,"NA",5,863,0.3,0,255,0.3
"2518",579,504,"NA",5,527,0.3,0,166,0.3
"2519",579,504,"NA",5,477,0.3,0,142,0.3
"2520",579,504,"NA",5,610,0.3,0,191,0.3
"2521",579,505,"NA",5,795,0.3,0,241,0.3
"2522",579,505,"NA",5,888,0.3,0,253,0.3
"2523",579,505,"NA",5,744,0.3,0,223,0.3
"2524",579,505,"NA",5,948,0.3,0,261,0.3
"2525",579,505,"NA",5,212,0.3,0,66,0.3
"2526",579,506,"NA",5,835,0.3,0,235,0.3
"2527",579,506,"NA",5,381,0.3,0,104,0.3
"2528",579,506,"NA",5,888,0.3,0,278,0.3
"2529",579,506,"NA",5,702,0.3,0,207,0.3
"2530",579,506,"NA",5,704,0.3,0,200,0.3
"2531",579,507,"NA",5,735,0.3,0,222,0.3
"2532",579,507,"NA",5,778,0.3,0,249,0.3
"2533",579,507,"NA",5,569,0.3,0,177,0.3
"2534",579,507,"NA",5,858,0.3,0,272,0.3
"2535",579,507,"NA",5,347,0.3,0,101,0.3
"2536",579,508,"NA",5,216,0.3,0,71,0.3
"2537",579,508,"NA",5,716,0.3,0,220,0.3
"2538",579,508,"NA",5,876,0.3,0,255,0.3
"2539",579,508,"NA",5,849,0.3,0,255,0.3
"2540",579,508,"NA",5,735,0.3,0,227,0.3
"2541",579,509,"NA",5,345,0.3,0,110,0.3
"2542",579,509,"NA",5,736,0.3,0,212,0.3
"2543",579,509,"NA",5,831,0.3,0,255,0.3
"2544",579,509,"NA",5,438,0.3,0,153,0.3
"2545",579,509,"NA",5,639,0.3,0,189,0.3
"2546",579,510,"NA",5,577,0.3,0,186,0.3
"2547",579,510,"NA",5,924,0.3,0,286,0.3
"2548",579,510,"NA",5,521,0.3,0,162,0.3
"2549",579,510,"NA",5,462,0.3,0,131,0.3
"2550",579,510,"NA",5,733,0.3,0,219,0.3
"2551",579,511,"NA",5,225,0.3,0,69,0.3
"2552",579,511,"NA",5,791,0.3,0,244,0.3
"2553",579,511,"NA",5,980,0.3,0,302,0.3
"2554",579,511,"NA",5,915,0.3,0,279,0.3
"2555",579,511,"NA",5,587,0.3,0,169,0.3
"2556",579,512,"NA",5,636,0.3,0,203,0.3
"2557",579,512,"NA",5,395,0.3,0,124,0.3
"2558",579,512,"NA",5,943,0.3,0,265,0.3
"2559",579,512,"NA",5,556,0.3,0,183,0.3
"2560",579,512,"NA",5,260,0.3,0,75,0.3
"2561",579,513,"NA",5,472,0.3,0,139,0.3
"2562",579,513,"NA",5,989,0.3,0,274,0.3
"2563",579,513,"NA",5,846,0.3,0,262,0.3
"2564",579,513,"NA",5,699,0.3,0,202,0.3
"2565",579,513,"NA",5,398,0.3,0,124,0.3
"2566",579,514,"NA",5,331,0.3,0,91,0.3
"2567",579,514,"NA",5,537,0.3,0,174,0.3
"2568",579,514,"NA",5,943,0.3,0,257,0.3
"2569",579,514,"NA",5,581,0.3,0,188,0.3
"2570",579,514,"NA",5,647,0.3,0,206,0.3
"2571",579,515,"NA",5,387,0.3,0,130,0.3
"2572",579,515,"NA",5,947,0.3,0,259,0.3
"2573",579,515,"NA",5,483,0.3,0,133,0.3
"2574",579,515,"NA",5,727,0.3,0,195,0.3
"2575",579,515,"NA",5,740,0.3,0,220,0.3
"2576",579,516,"NA",5,592,0.3,0,179,0.3
"2577",579,516,"NA",5,457,0.3,0,123,0.3
"2578",579,516,"NA",5,273,0.3,0,74,0.3
"2579",579,516,"NA",5,345,0.3,0,96,0.3
"2580",579,516,"NA",5,753,0.3,0,228,0.3
"2581",579,517,"NA",5,861,0.3,0,243,0.3
"2582",579,517,"NA",5,765,0.3,0,225,0.3
"2583",579,517,"NA",5,201,0.3,0,57,0.3
"2584",579,517,"NA",5,521,0.3,0,156,0.3
"2585",579,517,"NA",5,702,0.3,0,197,0.3
"2586",579,518,"NA",5,335,0.3,0,99,0.3
"2587",579,518,"NA",5,507,0.3,0,129,0.3
"2588",579,518,"NA",5,937,0.3,0,307,0.3
"2589",579,518,"NA",5,551,0.3,0,146,0.3
"2590",579,518,"NA",5,546,0.3,0,163,0.3
"2591",579,519,"NA",5,935,0.3,0,268,0.3
"2592",579,519,"NA",5,888,0.3,0,260,0.3
"2593",579,519,"NA",5,358,0.3,0,105,0.3
"2594",579,519,"NA",5,964,0.3,0,270,0.3
"2595",579,519,"NA",5,557,0.3,0,167,0.3
"2596",579,520,"NA",5,627,0.3,0,194,0.3
"2597",579,520,"NA",5,432,0.3,0,120,0.3
"2598",579,520,"NA",5,757,0.3,0,222,0.3
"2599",579,520,"NA",5,479,0.3,0,132,0.3
"2600",579,520,"NA",5,719,0.3,0,214,0.3
"2601",579,521,"NA",5,996,0.3,0,292,0.3
"2602",579,521,"NA",5,940,0.3,0,281,0.3
"2603",579,521,"NA",5,260,0.3,0,70,0.3
"2604",579,521,"NA",5,682,0.3,0,220,0.3
"2605",579,521,"NA",5,361,0.3,0,106,0.3
"2606",579,522,"NA",5,624,0.3,0,147,0.3
"2607",579,522,"NA",5,744,0.3,0,226,0.3
"2608",579,522,"NA",5,719,0.3,0,222,0.3
"2609",579,522,"NA",5,832,0.3,0,261,0.3
"2610",579,522,"NA",5,293,0.3,0,89,0.3
"2611",579,523,"NA",5,595,0.3,0,168,0.3
"2612",579,523,"NA",5,711,0.3,0,222,0.3
"2613",579,523,"NA",5,245,0.3,0,77,0.3
"2614",579,523,"NA",5,708,0.3,0,207,0.3
"2615",579,523,"NA",5,580,0.3,0,189,0.3
"2616",579,524,"NA",5,307,0.3,0,81,0.3
"2617",579,524,"NA",5,506,0.3,0,156,0.3
"2618",579,524,"NA",5,705,0.3,0,216,0.3
"2619",579,524,"NA",5,403,0.3,0,121,0.3
"2620",579,524,"NA",5,928,0.3,0,299,0.3
"2621",579,525,"NA",5,885,0.3,0,266,0.3
"2622",579,525,"NA",5,606,0.3,0,169,0.3
"2623",579,525,"NA",5,366,0.3,0,109,0.3
"2624",579,525,"NA",5,814,0.3,0,232,0.3
"2625",579,525,"NA",5,416,0.3,0,140,0.3
"2626",579,526,"NA",5,344,0.3,0,106,0.3
"2627",579,526,"NA",5,821,0.3,0,257,0.3
"2628",579,526,"NA",5,955,0.3,0,277,0.3
"2629",579,526,"NA",5,356,0.3,0,102,0.3
"2630",579,526,"NA",5,668,0.3,0,229,0.3
"2631",579,527,"NA",5,577,0.3,0,177,0.3
"2632",579,527,"NA",5,885,0.3,0,266,0.3
"2633",579,527,"NA",5,459,0.3,0,146,0.3
"2634",579,527,"NA",5,937,0.3,0,261,0.3
"2635",579,527,"NA",5,716,0.3,0,236,0.3
"2636",579,528,"NA",5,964,0.3,0,268,0.3
"2637",579,528,"NA",5,201,0.3,0,48,0.3
"2638",579,528,"NA",5,296,0.3,0,90,0.3
"2639",579,528,"NA",5,468,0.3,0,134,0.3
"2640",579,528,"NA",5,568,0.3,0,151,0.3
"2641",579,529,"NA",5,515,0.3,0,153,0.3
"2642",579,529,"NA",5,853,0.3,0,243,0.3
"2643",579,529,"NA",5,540,0.3,0,168,0.3
"2644",579,529,"NA",5,523,0.3,0,156,0.3
"2645",579,529,"NA",5,462,0.3,0,119,0.3
"2646",579,530,"NA",5,253,0.3,0,80,0.3
"2647",579,530,"NA",5,763,0.3,0,249,0.3
"2648",579,530,"NA",5,273,0.3,0,88,0.3
"2649",579,530,"NA",5,636,0.3,0,186,0.3
"2650",579,530,"NA",5,881,0.3,0,276,0.3
"2651",579,531,"NA",5,667,0.3,0,184,0.3
"2652",579,531,"NA",5,646,0.3,0,209,0.3
"2653",579,531,"NA",5,265,0.3,0,91,0.3
"2654",579,531,"NA",5,444,0.3,0,140,0.3
"2655",579,531,"NA",5,717,0.3,0,220,0.3
"2656",579,532,"NA",5,637,0.3,0,182,0.3
"2657",579,532,"NA",5,480,0.3,0,141,0.3
"2658",579,532,"NA",5,737,0.3,0,222,0.3
"2659",579,532,"NA",5,800,0.3,0,241,0.3
"2660",579,532,"NA",5,607,0.3,0,183,0.3
"2661",579,533,"NA",5,822,0.3,0,241,0.3
"2662",579,533,"NA",5,276,0.3,0,81,0.3
"2663",579,533,"NA",5,984,0.3,0,285,0.3
"2664",579,533,"NA",5,645,0.3,0,201,0.3
"2665",579,533,"NA",5,801,0.3,0,246,0.3
"2666",579,534,"NA",5,874,0.3,0,269,0.3
"2667",579,534,"NA",5,851,0.3,0,244,0.3
"2668",579,534,"NA",5,303,0.3,0,97,0.3
"2669",579,534,"NA",5,239,0.3,0,70,0.3
"2670",579,534,"NA",5,912,0.3,0,279,0.3
"2671",579,535,"NA",5,588,0.3,0,173,0.3
"2672",579,535,"NA",5,247,0.3,0,80,0.3
"2673",579,535,"NA",5,987,0.3,0,286,0.3
"2674",579,535,"NA",5,480,0.3,0,140,0.3
"2675",579,535,"NA",5,336,0.3,0,92,0.3
"2676",579,536,"NA",5,814,0.3,0,269,0.3
"2677",579,536,"NA",5,314,0.3,0,113,0.3
"2678",579,536,"NA",5,986,0.3,0,309,0.3
"2679",579,536,"NA",5,255,0.3,0,67,0.3
"2680",579,536,"NA",5,302,0.3,0,86,0.3
"2681",579,537,"NA",5,295,0.3,0,92,0.3
"2682",579,537,"NA",5,671,0.3,0,213,0.3
"2683",579,537,"NA",5,932,0.3,0,261,0.3
"2684",579,537,"NA",5,274,0.3,0,85,0.3
"2685",579,537,"NA",5,989,0.3,0,287,0.3
"2686",579,538,"NA",5,835,0.3,0,255,0.3
"2687",579,538,"NA",5,580,0.3,0,194,0.3
"2688",579,538,"NA",5,456,0.3,0,144,0.3
"2689",579,538,"NA",5,917,0.3,0,289,0.3
"2690",579,538,"NA",5,261,0.3,0,81,0.3
"2691",579,539,"NA",5,748,0.3,0,221,0.3
"2692",579,539,"NA",5,480,0.3,0,151,0.3
"2693",579,539,"NA",5,896,0.3,0,261,0.3
"2694",579,539,"NA",5,396,0.3,0,125,0.3
"2695",579,539,"NA",5,563,0.3,0,174,0.3
"2696",579,540,"NA",5,956,0.3,0,266,0.3
"2697",579,540,"NA",5,713,0.3,0,202,0.3
"2698",579,540,"NA",5,359,0.3,0,100,0.3
"2699",579,540,"NA",5,767,0.3,0,220,0.3
"2700",579,540,"NA",5,233,0.3,0,78,0.3
"2701",579,541,"NA",5,554,0.3,0,153,0.3
"2702",579,541,"NA",5,530,0.3,0,172,0.3
"2703",579,541,"NA",5,893,0.3,0,256,0.3
"2704",579,541,"NA",5,726,0.3,0,229,0.3
"2705",579,541,"NA",5,630,0.3,0,180,0.3
"2706",579,542,"NA",5,452,0.3,0,133,0.3
"2707",579,542,"NA",5,562,0.3,0,173,0.3
"2708",579,542,"NA",5,697,0.3,0,220,0.3
"2709",579,542,"NA",5,661,0.3,0,209,0.3
"2710",579,542,"NA",5,347,0.3,0,107,0.3
"2711",579,543,"NA",5,981,0.3,0,307,0.3
"2712",579,543,"NA",5,479,0.3,0,141,0.3
"2713",579,543,"NA",5,557,0.3,0,175,0.3
"2714",579,543,"NA",5,202,0.3,0,60,0.3
"2715",579,543,"NA",5,317,0.3,0,98,0.3
"2716",579,544,"NA",5,668,0.3,0,179,0.3
"2717",579,544,"NA",5,909,0.3,0,262,0.3
"2718",579,544,"NA",5,439,0.3,0,124,0.3
"2719",579,544,"NA",5,490,0.3,0,158,0.3
"2720",579,544,"NA",5,550,0.3,0,146,0.3
"2721",579,545,"NA",5,585,0.3,0,172,0.3
"2722",579,545,"NA",5,852,0.3,0,255,0.3
"2723",579,545,"NA",5,427,0.3,0,131,0.3
"2724",579,545,"NA",5,744,0.3,0,226,0.3
"2725",579,545,"NA",5,897,0.3,0,287,0.3
"2726",579,546,"NA",5,395,0.3,0,114,0.3
"2727",579,546,"NA",5,387,0.3,0,129,0.3
"2728",579,546,"NA",5,962,0.3,0,284,0.3
"2729",579,546,"NA",5,986,0.3,0,302,0.3
"2730",579,546,"NA",5,915,0.3,0,283,0.3
"2731",579,547,"NA",5,589,0.3,0,170,0.3
"2732",579,547,"NA",5,325,0.3,0,90,0.3
"2733",579,547,"NA",5,430,0.3,0,121,0.3
"2734",579,547,"NA",5,319,0.3,0,103,0.3
"2735",579,547,"NA",5,566,0.3,0,170,0.3
"2736",579,548,"NA",5,909,0.3,0,291,0.3
"2737",579,548,"NA",5,623,0.3,0,179,0.3
"2738",579,548,"NA",5,472,0.3,0,135,0.3
"2739",579,548,"NA",5,715,0.3,0,214,0.3
"2740",579,548,"NA",5,719,0.3,0,212,0.3
"2741",579,549,"NA",5,932,0.3,0,284,0.3
"2742",579,549,"NA",5,572,0.3,0,170,0.3
"2743",579,549,"NA",5,853,0.3,0,251,0.3
"2744",579,549,"NA",5,565,0.3,0,185,0.3
"2745",579,549,"NA",5,415,0.3,0,130,0.3
"2746",579,550,"NA",5,229,0.3,0,62,0.3
"2747",579,550,"NA",5,395,0.3,0,129,0.3
"2748",579,550,"NA",5,367,0.3,0,113,0.3
"2749",579,550,"NA",5,206,0.3,0,67,0.3
"2750",579,550,"NA",5,943,0.3,0,268,0.3
"2751",579,551,"NA",5,850,0.3,0,269,0.3
"2752",579,551,"NA",5,392,0.3,0,130,0.3
"2753",579,551,"NA",5,340,0.3,0,95,0.3
"2754",579,551,"NA",5,865,0.3,0,249,0.3
"2755",579,551,"NA",5,291,0.3,0,80,0.3
"2756",579,552,"NA",5,446,0.3,0,131,0.3
"2757",579,552,"NA",5,518,0.3,0,151,0.3
"2758",579,552,"NA",5,947,0.3,0,276,0.3
"2759",579,552,"NA",5,856,0.3,0,249,0.3
"2760",579,552,"NA",5,488,0.3,0,163,0.3
"2761",579,553,"NA",5,639,0.3,0,183,0.3
"2762",579,553,"NA",5,683,0.3,0,208,0.3
"2763",579,553,"NA",5,651,0.3,0,181,0.3
"2764",579,553,"NA",5,404,0.3,0,124,0.3
"2765",579,553,"NA",5,342,0.3,0,99,0.3
"2766",579,554,"NA",5,355,0.3,0,125,0.3
"2767",579,554,"NA",5,310,0.3,0,90,0.3
"2768",579,554,"NA",5,568,0.3,0,164,0.3
"2769",579,554,"NA",5,497,0.3,0,134,0.3
"2770",579,554,"NA",5,383,0.3,0,125,0.3
"2771",579,555,"NA",5,883,0.3,0,262,0.3
"2772",579,555,"NA",5,631,0.3,0,205,0.3
"2773",579,555,"NA",5,731,0.3,0,224,0.3
"2774",579,555,"NA",5,874,0.3,0,273,0.3
"2775",579,555,"NA",5,927,0.3,0,265,0.3
"2776",579,556,"NA",5,928,0.3,0,274,0.3
"2777",579,556,"NA",5,602,0.3,0,174,0.3
"2778",579,556,"NA",5,692,0.3,0,198,0.3
"2779",579,556,"NA",5,824,0.3,0,256,0.3
"2780",579,556,"NA",5,607,0.3,0,194,0.3
"2781",579,557,"NA",5,250,0.3,0,76,0.3
"2782",579,557,"NA",5,989,0.3,0,290,0.3
"2783",579,557,"NA",5,772,0.3,0,224,0.3
"2784",579,557,"NA",5,641,0.3,0,185,0.3
"2785",579,557,"NA",5,888,0.3,0,261,0.3
"2786",579,558,"NA",5,233,0.3,0,70,0.3
"2787",579,558,"NA",5,760,0.3,0,218,0.3
"2788",579,558,"NA",5,527,0.3,0,146,0.3
"2789",579,558,"NA",5,357,0.3,0,94,0.3
"2790",579,558,"NA",5,773,0.3,0,213,0.3
"2791",579,559,"NA",5,623,0.3,0,183,0.3
"2792",579,559,"NA",5,340,0.3,0,102,0.3
"2793",579,559,"NA",5,602,0.3,0,157,0.3
"2794",579,559,"NA",5,261,0.3,0,76,0.3
"2795",579,559,"NA",5,352,0.3,0,129,0.3
"2796",579,560,"NA",5,904,0.3,0,263,0.3
"2797",579,560,"NA",5,260,0.3,0,76,0.3
"2798",579,560,"NA",5,478,0.3,0,161,0.3
"2799",579,560,"NA",5,851,0.3,0,269,0.3
"2800",579,560,"NA",5,378,0.3,0,111,0.3
"2801",579,561,"NA",5,405,0.3,0,117,0.3
"2802",579,561,"NA",5,425,0.3,0,132,0.3
"2803",579,561,"NA",5,476,0.3,0,129,0.3
"2804",579,561,"NA",5,941,0.3,0,267,0.3
"2805",579,561,"NA",5,795,0.3,0,236,0.3
"2806",579,562,"NA",5,288,0.3,0,83,0.3
"2807",579,562,"NA",5,878,0.3,0,270,0.3
"2808",579,562,"NA",5,684,0.3,0,209,0.3
"2809",579,562,"NA",5,339,0.3,0,96,0.3
"2810",579,562,"NA",5,406,0.3,0,116,0.3
"2811",579,563,"NA",5,893,0.3,0,274,0.3
"2812",579,563,"NA",5,883,0.3,0,279,0.3
"2813",579,563,"NA",5,576,0.3,0,175,0.3
"2814",579,563,"NA",5,316,0.3,0,79,0.3
"2815",579,563,"NA",5,607,0.3,0,176,0.3
"2816",579,564,"NA",5,224,0.3,0,73,0.3
"2817",579,564,"NA",5,308,0.3,0,84,0.3
"2818",579,564,"NA",5,259,0.3,0,73,0.3
"2819",579,564,"NA",5,441,0.3,0,122,0.3
"2820",579,564,"NA",5,924,0.3,0,267,0.3
"2821",579,565,"NA",5,918,0.3,0,279,0.3
"2822",579,565,"NA",5,676,0.3,0,205,0.3
"2823",579,565,"NA",5,207,0.3,0,59,0.3
"2824",579,565,"NA",5,895,0.3,0,280,0.3
"2825",579,565,"NA",5,326,0.3,0,89,0.3
"2826",579,566,"NA",5,646,0.3,0,209,0.3
"2827",579,566,"NA",5,229,0.3,0,64,0.3
"2828",579,566,"NA",5,445,0.3,0,125,0.3
"2829",579,566,"NA",5,983,0.3,0,290,0.3
"2830",579,566,"NA",5,852,0.3,0,235,0.3
"2831",579,567,"NA",5,366,0.3,0,104,0.3
"2832",579,567,"NA",5,523,0.3,0,150,0.3
"2833",579,567,"NA",5,470,0.3,0,158,0.3
"2834",579,567,"NA",5,233,0.3,0,70,0.3
"2835",579,567,"NA",5,233,0.3,0,69,0.3
"2836",579,568,"NA",5,588,0.3,0,170,0.3
"2837",579,568,"NA",5,552,0.3,0,156,0.3
"2838",579,568,"NA",5,413,0.3,0,121,0.3
"2839",579,568,"NA",5,350,0.3,0,110,0.3
"2840",579,568,"NA",5,773,0.3,0,239,0.3
"2841",579,569,"NA",5,806,0.3,0,259,0.3
"2842",579,569,"NA",5,918,0.3,0,283,0.3
"2843",579,569,"NA",5,655,0.3,0,198,0.3
"2844",579,569,"NA",5,723,0.3,0,219,0.3
"2845",579,569,"NA",5,345,0.3,0,102,0.3
"2846",579,570,"NA",5,431,0.3,0,117,0.3
"2847",579,570,"NA",5,616,0.3,0,207,0.3
"2848",579,570,"NA",5,584,0.3,0,182,0.3
"2849",579,570,"NA",5,621,0.3,0,184,0.3
"2850",579,570,"NA",5,675,0.3,0,198,0.3
"2851",579,571,"NA",5,929,0.3,0,268,0.3
"2852",579,571,"NA",5,493,0.3,0,149,0.3
"2853",579,571,"NA",5,785,0.3,0,245,0.3
"2854",579,571,"NA",5,754,0.3,0,216,0.3
"2855",579,571,"NA",5,610,0.3,0,201,0.3
"2856",579,572,"NA",5,998,0.3,0,284,0.3
"2857",579,572,"NA",5,447,0.3,0,106,0.3
"2858",579,572,"NA",5,752,0.3,0,225,0.3
"2859",579,572,"NA",5,929,0.3,0,276,0.3
"2860",579,572,"NA",5,636,0.3,0,184,0.3
"2861",579,573,"NA",5,417,0.3,0,121,0.3
"2862",579,573,"NA",5,797,0.3,0,244,0.3
"2863",579,573,"NA",5,327,0.3,0,93,0.3
"2864",579,573,"NA",5,895,0.3,0,267,0.3
"2865",579,573,"NA",5,208,0.3,0,49,0.3
"2866",579,574,"NA",5,746,0.3,0,214,0.3
"2867",579,574,"NA",5,281,0.3,0,85,0.3
"2868",579,574,"NA",5,489,0.3,0,156,0.3
"2869",579,574,"NA",5,845,0.3,0,249,0.3
"2870",579,574,"NA",5,964,0.3,0,309,0.3
"2871",579,575,"NA",5,665,0.3,0,206,0.3
"2872",579,575,"NA",5,857,0.3,0,282,0.3
"2873",579,575,"NA",5,888,0.3,0,258,0.3
"2874",579,575,"NA",5,773,0.3,0,230,0.3
"2875",579,575,"NA",5,871,0.3,0,262,0.3
"2876",579,576,"NA",5,410,0.3,0,113,0.3
"2877",579,576,"NA",5,561,0.3,0,157,0.3
"2878",579,576,"NA",5,538,0.3,0,158,0.3
"2879",579,576,"NA",5,614,0.3,0,168,0.3
"2880",579,576,"NA",5,962,0.3,0,285,0.3
"2881",579,577,"NA",5,579,0.3,0,198,0.3
"2882",579,577,"NA",5,317,0.3,0,99,0.3
"2883",579,577,"NA",5,854,0.3,0,291,0.3
"2884",579,577,"NA",5,264,0.3,0,78,0.3
"2885",579,577,"NA",5,763,0.3,0,230,0.3
"2886",579,578,"NA",5,852,0.3,0,262,0.3
"2887",579,578,"NA",5,839,0.3,0,244,0.3
"2888",579,578,"NA",5,910,0.3,0,284,0.3
"2889",579,578,"NA",5,798,0.3,0,234,0.3
"2890",579,578,"NA",5,904,0.3,0,279,0.3
"2891",579,579,"NA",5,842,0.3,0,252,0.3
"2892",579,579,"NA",5,254,0.3,0,83,0.3
"2893",579,579,"NA",5,888,0.3,0,261,0.3
"2894",579,579,"NA",5,631,0.3,0,165,0.3
"2895",579,579,"NA",5,943,0.3,0,303,0.3
"2896",579,580,"NA",5,398,0.3,0,137,0.3
"2897",579,580,"NA",5,289,0.3,0,75,0.3
"2898",579,580,"NA",5,936,0.3,0,274,0.3
"2899",579,580,"NA",5,478,0.3,0,160,0.3
"2900",579,580,"NA",5,378,0.3,0,116,0.3
"2901",579,581,"NA",5,559,0.3,0,160,0.3
"2902",579,581,"NA",5,209,0.3,0,69,0.3
"2903",579,581,"NA",5,788,0.3,0,243,0.3
"2904",579,581,"NA",5,544,0.3,0,184,0.3
"2905",579,581,"NA",5,364,0.3,0,102,0.3
"2906",579,582,"NA",5,218,0.3,0,92,0.3
"2907",579,582,"NA",5,811,0.3,0,259,0.3
"2908",579,582,"NA",5,487,0.3,0,144,0.3
"2909",579,582,"NA",5,451,0.3,0,123,0.3
"2910",579,582,"NA",5,454,0.3,0,122,0.3
"2911",579,583,"NA",5,482,0.3,0,133,0.3
"2912",579,583,"NA",5,369,0.3,0,115,0.3
"2913",579,583,"NA",5,314,0.3,0,97,0.3
"2914",579,583,"NA",5,814,0.3,0,221,0.3
"2915",579,583,"NA",5,240,0.3,0,73,0.3
"2916",579,584,"NA",5,531,0.3,0,160,0.3
"2917",579,584,"NA",5,352,0.3,0,103,0.3
"2918",579,584,"NA",5,717,0.3,0,222,0.3
"2919",579,584,"NA",5,981,0.3,0,320,0.3
"2920",579,584,"NA",5,974,0.3,0,298,0.3
"2921",579,585,"NA",5,216,0.3,0,56,0.3
"2922",579,585,"NA",5,580,0.3,0,159,0.3
"2923",579,585,"NA",5,915,0.3,0,263,0.3
"2924",579,585,"NA",5,858,0.3,0,247,0.3
"2925",579,585,"NA",5,966,0.3,0,287,0.3
"2926",579,586,"NA",5,772,0.3,0,248,0.3
"2927",579,586,"NA",5,844,0.3,0,240,0.3
"2928",579,586,"NA",5,316,0.3,0,74,0.3
"2929",579,586,"NA",5,339,0.3,0,111,0.3
"2930",579,586,"NA",5,844,0.3,0,229,0.3
"2931",579,587,"NA",5,764,0.3,0,224,0.3
"2932",579,587,"NA",5,876,0.3,0,227,0.3
"2933",579,587,"NA",5,831,0.3,0,238,0.3
"2934",579,587,"NA",5,682,0.3,0,219,0.3
"2935",579,587,"NA",5,562,0.3,0,176,0.3
"2936",579,588,"NA",5,698,0.3,0,235,0.3
"2937",579,588,"NA",5,274,0.3,0,88,0.3
"2938",579,588,"NA",5,726,0.3,0,219,0.3
"2939",579,588,"NA",5,761,0.3,0,224,0.3
"2940",579,588,"NA",5,481,0.3,0,149,0.3
"2941",579,589,"NA",5,365,0.3,0,122,0.3
"2942",579,589,"NA",5,858,0.3,0,278,0.3
"2943",579,589,"NA",5,306,0.3,0,86,0.3
"2944",579,589,"NA",5,859,0.3,0,265,0.3
"2945",579,589,"NA",5,965,0.3,0,257,0.3
"2946",579,590,"NA",5,464,0.3,0,130,0.3
"2947",579,590,"NA",5,297,0.3,0,76,0.3
"2948",579,590,"NA",5,495,0.3,0,156,0.3
"2949",579,590,"NA",5,350,0.3,0,112,0.3
"2950",579,590,"NA",5,949,0.3,0,285,0.3
"2951",579,591,"NA",5,244,0.3,0,84,0.3
"2952",579,591,"NA",5,831,0.3,0,255,0.3
"2953",579,591,"NA",5,435,0.3,0,133,0.3
"2954",579,591,"NA",5,277,0.3,0,81,0.3
"2955",579,591,"NA",5,480,0.3,0,141,0.3
"2956",579,592,"NA",5,759,0.3,0,230,0.3
"2957",579,592,"NA",5,435,0.3,0,147,0.3
"2958",579,592,"NA",5,985,0.3,0,298,0.3
