"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12023",117,401,"unif",30,749,0.002,0.1,2,0.00200057886733733
"12024",117,401,"unif",30,718,0.002,0.1,1,0.00200001318344037
"12025",117,401,"unif",30,877,0.002,0.1,3,0.00199940925791485
"12026",117,401,"unif",30,798,0.002,0.1,2,0.00200026862719164
"12027",117,401,"unif",30,462,0.002,0.1,0,0.00199968197859983
"12028",117,401,"unif",30,931,0.002,0.1,0,0.00200011483898365
"12029",117,401,"unif",30,327,0.002,0.1,2,0.00199964938696225
"12030",117,401,"unif",30,748,0.002,0.1,1,0.00199945084498223
"12031",117,402,"unif",30,780,0.002,0.1,0,0.00200059390183252
"12032",117,402,"unif",30,790,0.002,0.1,0,0.00200024666999598
"12033",117,402,"unif",30,462,0.002,0.1,1,0.0019995338782916
"12034",117,402,"unif",30,363,0.002,0.1,1,0.00199957211148043
"12035",117,402,"unif",30,987,0.002,0.1,2,0.00199948654970348
"12036",117,402,"unif",30,350,0.002,0.1,0,0.00200012737784845
"12037",117,402,"unif",30,459,0.002,0.1,2,0.00199965310165631
"12038",117,402,"unif",30,386,0.002,0.1,0,0.00200043270524218
"12039",117,402,"unif",30,241,0.002,0.1,0,0.00200048845145486
"12040",117,402,"unif",30,425,0.002,0.1,0,0.00199983657907558
"12041",117,402,"unif",30,746,0.002,0.1,1,0.0019996970501924
"12042",117,402,"unif",30,845,0.002,0.1,0,0.00200016934865475
"12043",117,402,"unif",30,486,0.002,0.1,0,0.0020002759575365
"12044",117,402,"unif",30,834,0.002,0.1,2,0.0020006725839913
"12045",117,402,"unif",30,290,0.002,0.1,0,0.0020003454403715
"12046",117,402,"unif",30,310,0.002,0.1,1,0.0020003456014445
"12047",117,402,"unif",30,209,0.002,0.1,2,0.00199950371786406
"12048",117,402,"unif",30,826,0.002,0.1,1,0.00200049817648341
"12049",117,402,"unif",30,678,0.002,0.1,3,0.00199983304241173
"12050",117,402,"unif",30,524,0.002,0.1,1,0.00200062020883635
"12051",117,402,"unif",30,700,0.002,0.1,3,0.00200002811049903
"12052",117,402,"unif",30,379,0.002,0.1,0,0.00199969401250494
"12053",117,402,"unif",30,444,0.002,0.1,0,0.00199958391830586
"12054",117,402,"unif",30,479,0.002,0.1,1,0.00200059816999341
"12055",117,402,"unif",30,904,0.002,0.1,0,0.00200025076281956
"12056",117,402,"unif",30,270,0.002,0.1,1,0.00200055639753041
"12057",117,402,"unif",30,933,0.002,0.1,2,0.00200026991539365
"12058",117,402,"unif",30,282,0.002,0.1,1,0.00199941846182789
"12059",117,402,"unif",30,251,0.002,0.1,1,0.0020002223083519
"12060",117,402,"unif",30,391,0.002,0.1,0,0.00200035989435207
"12061",117,403,"unif",30,470,0.002,0.1,1,0.00200001264513343
"12062",117,403,"unif",30,446,0.002,0.1,0,0.00200062567339784
"12063",117,403,"unif",30,258,0.002,0.1,0,0.00200007912038041
"12064",117,403,"unif",30,622,0.002,0.1,3,0.00200026287663916
"12065",117,403,"unif",30,761,0.002,0.1,1,0.00199952818202116
"12066",117,403,"unif",30,720,0.002,0.1,2,0.00200015133200945
"12067",117,403,"unif",30,216,0.002,0.1,1,0.0020002384322396
"12068",117,403,"unif",30,912,0.002,0.1,2,0.00199934710958037
"12069",117,403,"unif",30,622,0.002,0.1,0,0.00199985226074021
"12070",117,403,"unif",30,818,0.002,0.1,1,0.00199981134324336
"12071",117,403,"unif",30,351,0.002,0.1,3,0.00199978017806513
"12072",117,403,"unif",30,834,0.002,0.1,5,0.00200031895107792
"12073",117,403,"unif",30,996,0.002,0.1,3,0.00200003051986805
"12074",117,403,"unif",30,908,0.002,0.1,1,0.0019993759814136
"12075",117,403,"unif",30,907,0.002,0.1,0,0.00200046248619552
"12076",117,403,"unif",30,728,0.002,0.1,1,0.00200060958646783
"12077",117,403,"unif",30,598,0.002,0.1,1,0.00199939599426705
"12078",117,403,"unif",30,809,0.002,0.1,2,0.00199939182188644
"12079",117,403,"unif",30,846,0.002,0.1,1,0.00200064092934913
"12080",117,403,"unif",30,603,0.002,0.1,1,0.00199945515207169
"12081",117,403,"unif",30,537,0.002,0.1,2,0.00199974775956684
"12082",117,403,"unif",30,538,0.002,0.1,0,0.00200017350056773
"12083",117,403,"unif",30,365,0.002,0.1,2,0.00200048838658734
"12084",117,403,"unif",30,745,0.002,0.1,3,0.00200044094548273
"12085",117,403,"unif",30,436,0.002,0.1,2,0.00200063961432033
"12086",117,403,"unif",30,971,0.002,0.1,1,0.00199985436930547
"12087",117,403,"unif",30,254,0.002,0.1,0,0.0020002376820403
"12088",117,403,"unif",30,641,0.002,0.1,0,0.00199994120729848
"12089",117,403,"unif",30,996,0.002,0.1,0,0.00200031846301898
"12090",117,403,"unif",30,612,0.002,0.1,2,0.00199948267214556
"12091",117,404,"unif",30,472,0.002,0.1,2,0.00200039594643978
"12092",117,404,"unif",30,978,0.002,0.1,3,0.00200014576627993
"12093",117,404,"unif",30,806,0.002,0.1,0,0.00200046996377493
"12094",117,404,"unif",30,313,0.002,0.1,0,0.00199962515572392
"12095",117,404,"unif",30,536,0.002,0.1,0,0.00199957349806949
"12096",117,404,"unif",30,218,0.002,0.1,0,0.00199978728295115
"12097",117,404,"unif",30,476,0.002,0.1,0,0.00200045846316907
"12098",117,404,"unif",30,990,0.002,0.1,2,0.00200059191739192
"12099",117,404,"unif",30,533,0.002,0.1,0,0.0019993593477924
"12100",117,404,"unif",30,916,0.002,0.1,2,0.00200036433714244
"12101",117,404,"unif",30,537,0.002,0.1,2,0.00200068910141362
"12102",117,404,"unif",30,675,0.002,0.1,0,0.00200058454559205
"12103",117,404,"unif",30,369,0.002,0.1,0,0.00199941156917137
"12104",117,404,"unif",30,551,0.002,0.1,5,0.00200002416071724
"12105",117,404,"unif",30,553,0.002,0.1,1,0.00199997765634638
"12106",117,404,"unif",30,801,0.002,0.1,3,0.00200067728438793
"12107",117,404,"unif",30,948,0.002,0.1,0,0.00200050151041052
"12108",117,404,"unif",30,635,0.002,0.1,1,0.0019994269891189
"12109",117,404,"unif",30,506,0.002,0.1,1,0.00199957768987954
"12110",117,404,"unif",30,730,0.002,0.1,1,0.00199959131897373
"12111",117,404,"unif",30,888,0.002,0.1,0,0.00199964237667991
"12112",117,404,"unif",30,385,0.002,0.1,0,0.00200004351254925
"12113",117,404,"unif",30,739,0.002,0.1,1,0.00199974775617869
"12114",117,404,"unif",30,793,0.002,0.1,1,0.00200015678486275
"12115",117,404,"unif",30,573,0.002,0.1,1,0.00200030798710492
"12116",117,404,"unif",30,579,0.002,0.1,1,0.00200012697740041
"12117",117,404,"unif",30,214,0.002,0.1,1,0.00199982548744007
"12118",117,404,"unif",30,508,0.002,0.1,1,0.00199984930431094
"12119",117,404,"unif",30,842,0.002,0.1,1,0.0020003583132534
"12120",117,404,"unif",30,565,0.002,0.1,0,0.00199934099043757
"12121",117,405,"unif",30,317,0.002,0.1,1,0.001999466105225
"12122",117,405,"unif",30,740,0.002,0.1,0,0.00200050033204725
"12123",117,405,"unif",30,783,0.002,0.1,5,0.00200035928984778
"12124",117,405,"unif",30,204,0.002,0.1,0,0.00199953014219432
"12125",117,405,"unif",30,351,0.002,0.1,0,0.0020003819769903
"12126",117,405,"unif",30,600,0.002,0.1,2,0.00199984462827209
"12127",117,405,"unif",30,357,0.002,0.1,1,0.00199986458566368
"12128",117,405,"unif",30,485,0.002,0.1,0,0.00200002944057255
"12129",117,405,"unif",30,954,0.002,0.1,1,0.0020006436147034
"12130",117,405,"unif",30,818,0.002,0.1,2,0.00200035068200059
"12131",117,405,"unif",30,735,0.002,0.1,4,0.00200028186740564
"12132",117,405,"unif",30,802,0.002,0.1,0,0.00199953716010855
"12133",117,405,"unif",30,657,0.002,0.1,0,0.00200048634975364
"12134",117,405,"unif",30,769,0.002,0.1,0,0.00200045897246153
"12135",117,405,"unif",30,977,0.002,0.1,2,0.00199980779649474
"12136",117,405,"unif",30,492,0.002,0.1,0,0.00200059202287885
"12137",117,405,"unif",30,893,0.002,0.1,0,0.00199978218341632
"12138",117,405,"unif",30,792,0.002,0.1,1,0.00200047130766076
"12139",117,405,"unif",30,372,0.002,0.1,1,0.00200025971280646
"12140",117,405,"unif",30,548,0.002,0.1,0,0.00199968366951983
"12141",117,405,"unif",30,531,0.002,0.1,2,0.00200041962962064
"12142",117,405,"unif",30,645,0.002,0.1,0,0.00200056052727104
"12143",117,405,"unif",30,691,0.002,0.1,2,0.00199991245499097
"12144",117,405,"unif",30,756,0.002,0.1,2,0.0019996421174128
"12145",117,405,"unif",30,408,0.002,0.1,1,0.00199941124629786
"12146",117,405,"unif",30,239,0.002,0.1,0,0.00200065413045582
"12147",117,405,"unif",30,934,0.002,0.1,1,0.00199984949732651
"12148",117,405,"unif",30,365,0.002,0.1,1,0.00200035364104469
"12149",117,405,"unif",30,385,0.002,0.1,0,0.00199944880214232
"12150",117,405,"unif",30,711,0.002,0.1,4,0.00199930942298916
"12151",117,406,"unif",30,234,0.002,0.1,1,0.00200014527955793
"12152",117,406,"unif",30,540,0.002,0.1,0,0.0020006578552853
"12153",117,406,"unif",30,886,0.002,0.1,0,0.00199941156219149
"12154",117,406,"unif",30,286,0.002,0.1,0,0.00200005034493495
"12155",117,406,"unif",30,446,0.002,0.1,0,0.00200016945899259
"12156",117,406,"unif",30,472,0.002,0.1,1,0.00200010326855355
"12157",117,406,"unif",30,438,0.002,0.1,1,0.00200013648828665
"12158",117,406,"unif",30,741,0.002,0.1,2,0.00200036835457531
"12159",117,406,"unif",30,785,0.002,0.1,2,0.00200063824275503
"12160",117,406,"unif",30,935,0.002,0.1,2,0.00200047217539458
"12161",117,406,"unif",30,526,0.002,0.1,1,0.00200000707221401
"12162",117,406,"unif",30,811,0.002,0.1,1,0.00199982391948815
"12163",117,406,"unif",30,635,0.002,0.1,0,0.00200016354831238
"12164",117,406,"unif",30,735,0.002,0.1,1,0.0020003280951276
"12165",117,406,"unif",30,277,0.002,0.1,1,0.00199985419892651
"12166",117,406,"unif",30,876,0.002,0.1,4,0.00199969492850394
"12167",117,406,"unif",30,560,0.002,0.1,2,0.00200015469440935
"12168",117,406,"unif",30,796,0.002,0.1,1,0.00199993613916518
"12169",117,406,"unif",30,233,0.002,0.1,0,0.00199966020959206
"12170",117,406,"unif",30,963,0.002,0.1,5,0.00199959676244655
"12171",117,406,"unif",30,894,0.002,0.1,2,0.00200056061140539
"12172",117,406,"unif",30,981,0.002,0.1,1,0.00199979522291156
"12173",117,406,"unif",30,292,0.002,0.1,1,0.00199997738956191
"12174",117,406,"unif",30,559,0.002,0.1,3,0.00200039972614943
"12175",117,406,"unif",30,882,0.002,0.1,1,0.00199937092826856
"12176",117,406,"unif",30,785,0.002,0.1,4,0.00200052729219641
"12177",117,406,"unif",30,902,0.002,0.1,0,0.00200066752678545
"12178",117,406,"unif",30,930,0.002,0.1,4,0.00199991646841659
"12179",117,406,"unif",30,432,0.002,0.1,1,0.00199958320024625
"12180",117,406,"unif",30,550,0.002,0.1,1,0.00200026524247872
"12181",117,407,"unif",30,643,0.002,0.1,2,0.00199996876609702
"12182",117,407,"unif",30,512,0.002,0.1,0,0.00200029608384591
"12183",117,407,"unif",30,842,0.002,0.1,1,0.00200020692946577
"12184",117,407,"unif",30,973,0.002,0.1,1,0.00199992682949937
"12185",117,407,"unif",30,265,0.002,0.1,0,0.00199947621753354
"12186",117,407,"unif",30,780,0.002,0.1,0,0.00199943097898651
"12187",117,407,"unif",30,634,0.002,0.1,1,0.00200019604438165
"12188",117,407,"unif",30,397,0.002,0.1,0,0.00200046640980674
"12189",117,407,"unif",30,485,0.002,0.1,2,0.00200060382902839
"12190",117,407,"unif",30,751,0.002,0.1,3,0.00200046229648938
"12191",117,407,"unif",30,880,0.002,0.1,2,0.00200066649324193
"12192",117,407,"unif",30,541,0.002,0.1,0,0.00200045312348168
"12193",117,407,"unif",30,414,0.002,0.1,1,0.00200027256044305
"12194",117,407,"unif",30,771,0.002,0.1,3,0.00199984537425572
"12195",117,407,"unif",30,377,0.002,0.1,0,0.00199965822422586
"12196",117,407,"unif",30,494,0.002,0.1,0,0.00200023655908857
"12197",117,407,"unif",30,679,0.002,0.1,3,0.00200003104303316
"12198",117,407,"unif",30,560,0.002,0.1,0,0.00200050005704695
"12199",117,407,"unif",30,685,0.002,0.1,1,0.00199999605398414
"12200",117,407,"unif",30,617,0.002,0.1,1,0.0020003698766804
"12201",117,407,"unif",30,929,0.002,0.1,3,0.00199973655104141
"12202",117,407,"unif",30,872,0.002,0.1,4,0.00200037222111738
"12203",117,407,"unif",30,560,0.002,0.1,0,0.00199985171441198
"12204",117,407,"unif",30,472,0.002,0.1,2,0.00200060106517302
"12205",117,407,"unif",30,522,0.002,0.1,0,0.00199935810191067
"12206",117,407,"unif",30,452,0.002,0.1,0,0.00199948967908395
"12207",117,407,"unif",30,480,0.002,0.1,0,0.00200020911795327
"12208",117,407,"unif",30,805,0.002,0.1,6,0.00199996925450568
"12209",117,407,"unif",30,578,0.002,0.1,1,0.00200026212833396
"12210",117,407,"unif",30,887,0.002,0.1,4,0.00200008994324605
"12211",117,408,"unif",30,480,0.002,0.1,0,0.0019993142059535
"12212",117,408,"unif",30,863,0.002,0.1,3,0.00199969793767118
"12213",117,408,"unif",30,385,0.002,0.1,1,0.00199980905259481
"12214",117,408,"unif",30,276,0.002,0.1,1,0.00199983886288717
"12215",117,408,"unif",30,276,0.002,0.1,0,0.00199972484466069
"12216",117,408,"unif",30,823,0.002,0.1,2,0.00199989203710958
"12217",117,408,"unif",30,633,0.002,0.1,2,0.00199986031229732
"12218",117,408,"unif",30,639,0.002,0.1,1,0.00199995732763253
"12219",117,408,"unif",30,344,0.002,0.1,0,0.00199948404151253
"12220",117,408,"unif",30,781,0.002,0.1,0,0.00200004703966904
"12221",117,408,"unif",30,297,0.002,0.1,0,0.00199937945354675
"12222",117,408,"unif",30,955,0.002,0.1,1,0.00199981022661626
"12223",117,408,"unif",30,719,0.002,0.1,2,0.00199990584920554
"12224",117,408,"unif",30,958,0.002,0.1,0,0.00199984419155161
"12225",117,408,"unif",30,862,0.002,0.1,1,0.00200019498295283
"12226",117,408,"unif",30,297,0.002,0.1,3,0.00200010312875828
"12227",117,408,"unif",30,654,0.002,0.1,1,0.00200009081307076
"12228",117,408,"unif",30,365,0.002,0.1,0,0.00200049260632594
"12229",117,408,"unif",30,712,0.002,0.1,1,0.00199985555526546
"12230",117,408,"unif",30,514,0.002,0.1,2,0.00199952653184415
"12231",117,408,"unif",30,680,0.002,0.1,2,0.00200040749162006
"12232",117,408,"unif",30,509,0.002,0.1,0,0.00199934843504269
"12233",117,408,"unif",30,450,0.002,0.1,0,0.00199942636231418
"12234",117,408,"unif",30,413,0.002,0.1,0,0.00199955363096557
"12235",117,408,"unif",30,423,0.002,0.1,2,0.00200042127179023
"12236",117,408,"unif",30,795,0.002,0.1,2,0.00199975391154393
"12237",117,408,"unif",30,554,0.002,0.1,2,0.0019997373938477
"12238",117,408,"unif",30,362,0.002,0.1,1,0.0019995676153875
"12239",117,408,"unif",30,269,0.002,0.1,0,0.00200056164649265
"12240",117,408,"unif",30,589,0.002,0.1,1,0.00199941086055063
"12241",117,409,"unif",30,768,0.002,0.1,0,0.00199956352138022
"12242",117,409,"unif",30,847,0.002,0.1,1,0.00199961936614996
"12243",117,409,"unif",30,409,0.002,0.1,0,0.00200063562793217
"12244",117,409,"unif",30,914,0.002,0.1,3,0.00199978828297385
"12245",117,409,"unif",30,224,0.002,0.1,0,0.00200014875209436
"12246",117,409,"unif",30,953,0.002,0.1,1,0.00200060212010299
"12247",117,409,"unif",30,229,0.002,0.1,0,0.00200045166143546
"12248",117,409,"unif",30,572,0.002,0.1,1,0.00199934876034552
"12249",117,409,"unif",30,494,0.002,0.1,3,0.0019997135513276
"12250",117,409,"unif",30,747,0.002,0.1,2,0.00199994309525259
"12251",117,409,"unif",30,805,0.002,0.1,3,0.00200010080292387
"12252",117,409,"unif",30,554,0.002,0.1,2,0.00200007362294753
"12253",117,409,"unif",30,559,0.002,0.1,0,0.00199965268742822
"12254",117,409,"unif",30,301,0.002,0.1,0,0.00199984994408723
"12255",117,409,"unif",30,632,0.002,0.1,3,0.00200035322314068
"12256",117,409,"unif",30,930,0.002,0.1,4,0.0019995093295559
"12257",117,409,"unif",30,937,0.002,0.1,2,0.00200023424957484
"12258",117,409,"unif",30,564,0.002,0.1,1,0.00200045041294631
"12259",117,409,"unif",30,992,0.002,0.1,1,0.00199977668982906
"12260",117,409,"unif",30,767,0.002,0.1,0,0.00200008927921618
"12261",117,409,"unif",30,283,0.002,0.1,1,0.00200026481600464
"12262",117,409,"unif",30,770,0.002,0.1,2,0.00199970447865266
"12263",117,409,"unif",30,267,0.002,0.1,0,0.00200057913724218
"12264",117,409,"unif",30,799,0.002,0.1,0,0.00199939183923498
"12265",117,409,"unif",30,286,0.002,0.1,1,0.00199969236386198
"12266",117,409,"unif",30,269,0.002,0.1,0,0.00199998690979282
"12267",117,409,"unif",30,511,0.002,0.1,0,0.00199963152514081
"12268",117,409,"unif",30,567,0.002,0.1,2,0.00199981547279848
"12269",117,409,"unif",30,234,0.002,0.1,0,0.00199991147279011
"12270",117,409,"unif",30,324,0.002,0.1,1,0.00200026525057099
"12271",117,410,"unif",30,839,0.002,0.1,4,0.00200056083729945
"12272",117,410,"unif",30,644,0.002,0.1,0,0.00200033957662277
"12273",117,410,"unif",30,569,0.002,0.1,0,0.00199957111460941
"12274",117,410,"unif",30,843,0.002,0.1,1,0.00199933302464856
"12275",117,410,"unif",30,787,0.002,0.1,2,0.00199984692974646
"12276",117,410,"unif",30,934,0.002,0.1,2,0.00200043247951847
"12277",117,410,"unif",30,795,0.002,0.1,2,0.00200066071083819
"12278",117,410,"unif",30,466,0.002,0.1,1,0.00200033996939891
"12279",117,410,"unif",30,892,0.002,0.1,1,0.00199963221895492
"12280",117,410,"unif",30,817,0.002,0.1,3,0.0019999484087168
"12281",117,410,"unif",30,766,0.002,0.1,4,0.00199948073032139
"12282",117,410,"unif",30,301,0.002,0.1,1,0.00199976367002426
"12283",117,410,"unif",30,527,0.002,0.1,1,0.00199989832294573
"12284",117,410,"unif",30,450,0.002,0.1,4,0.00200046757357017
"12285",117,410,"unif",30,471,0.002,0.1,0,0.00200000403312864
"12286",117,410,"unif",30,344,0.002,0.1,0,0.00200030642917582
"12287",117,410,"unif",30,399,0.002,0.1,0,0.00199969591022249
"12288",117,410,"unif",30,599,0.002,0.1,1,0.00199942563314774
"12289",117,410,"unif",30,596,0.002,0.1,3,0.00199977513453867
"12290",117,410,"unif",30,704,0.002,0.1,0,0.00200019523614244
"12291",117,410,"unif",30,705,0.002,0.1,1,0.00199946686944535
"12292",117,410,"unif",30,373,0.002,0.1,1,0.00200017942870069
"12293",117,410,"unif",30,401,0.002,0.1,0,0.00199936876282384
"12294",117,410,"unif",30,845,0.002,0.1,3,0.00199950604645299
"12295",117,410,"unif",30,605,0.002,0.1,0,0.00199997548470382
"12296",117,410,"unif",30,394,0.002,0.1,0,0.00200007719980204
"12297",117,410,"unif",30,519,0.002,0.1,1,0.00199967431248217
"12298",117,410,"unif",30,686,0.002,0.1,0,0.00199963410230847
"12299",117,410,"unif",30,566,0.002,0.1,1,0.0019994604785036
"12300",117,410,"unif",30,969,0.002,0.1,1,0.00200049683051087
"12301",117,411,"unif",30,237,0.002,0.1,0,0.00199990493776193
"12302",117,411,"unif",30,519,0.002,0.1,2,0.00200054009362645
"12303",117,411,"unif",30,918,0.002,0.1,0,0.00200054856295208
"12304",117,411,"unif",30,972,0.002,0.1,1,0.00199976803319372
"12305",117,411,"unif",30,234,0.002,0.1,0,0.00199985657290222
"12306",117,411,"unif",30,443,0.002,0.1,1,0.00200043564673061
"12307",117,411,"unif",30,534,0.002,0.1,1,0.00199957623755997
"12308",117,411,"unif",30,828,0.002,0.1,0,0.00199937509145774
"12309",117,411,"unif",30,227,0.002,0.1,3,0.00200046307051479
"12310",117,411,"unif",30,259,0.002,0.1,0,0.0020002101313679
"12311",117,411,"unif",30,675,0.002,0.1,2,0.0019998549359568
"12312",117,411,"unif",30,661,0.002,0.1,1,0.00200026379074632
"12313",117,411,"unif",30,323,0.002,0.1,0,0.00200045559263437
"12314",117,411,"unif",30,407,0.002,0.1,0,0.00200004857364622
"12315",117,411,"unif",30,976,0.002,0.1,3,0.00199969935127705
"12316",117,411,"unif",30,661,0.002,0.1,3,0.00200034737696471
"12317",117,411,"unif",30,388,0.002,0.1,1,0.00200045228097898
"12318",117,411,"unif",30,653,0.002,0.1,0,0.00200062530532372
"12319",117,411,"unif",30,794,0.002,0.1,2,0.00200063988903447
"12320",117,411,"unif",30,645,0.002,0.1,3,0.00200056589730951
"12321",117,411,"unif",30,377,0.002,0.1,0,0.00200065022151315
"12322",117,411,"unif",30,860,0.002,0.1,3,0.00199975742299957
"12323",117,411,"unif",30,983,0.002,0.1,1,0.00200054236056181
"12324",117,411,"unif",30,584,0.002,0.1,1,0.00199955679742181
"12325",117,411,"unif",30,844,0.002,0.1,2,0.00200056794487128
"12326",117,411,"unif",30,365,0.002,0.1,1,0.00200012146986534
"12327",117,411,"unif",30,332,0.002,0.1,0,0.00199974756181232
"12328",117,411,"unif",30,971,0.002,0.1,1,0.0020003931535351
"12329",117,411,"unif",30,315,0.002,0.1,0,0.00199931520648691
"12330",117,411,"unif",30,781,0.002,0.1,1,0.00199980755672772
"12331",117,412,"unif",30,241,0.002,0.1,3,0.00199983788448999
"12332",117,412,"unif",30,499,0.002,0.1,0,0.00199978157912044
"12333",117,412,"unif",30,695,0.002,0.1,1,0.00199956541040124
"12334",117,412,"unif",30,644,0.002,0.1,1,0.00200064009380758
"12335",117,412,"unif",30,742,0.002,0.1,1,0.00200045939501933
"12336",117,412,"unif",30,245,0.002,0.1,0,0.0019993115351839
"12337",117,412,"unif",30,669,0.002,0.1,1,0.00199951067115113
"12338",117,412,"unif",30,915,0.002,0.1,1,0.00200020826322005
"12339",117,412,"unif",30,536,0.002,0.1,3,0.00200017427248126
"12340",117,412,"unif",30,719,0.002,0.1,2,0.00200051012720718
"12341",117,412,"unif",30,410,0.002,0.1,2,0.00200068927312113
"12342",117,412,"unif",30,214,0.002,0.1,1,0.00200027104268719
"12343",117,412,"unif",30,940,0.002,0.1,4,0.00199943052502847
"12344",117,412,"unif",30,513,0.002,0.1,2,0.00199947397697556
"12345",117,412,"unif",30,467,0.002,0.1,0,0.00200067388918601
"12346",117,412,"unif",30,846,0.002,0.1,3,0.0020001185297232
"12347",117,412,"unif",30,337,0.002,0.1,0,0.00199939339436277
"12348",117,412,"unif",30,736,0.002,0.1,1,0.00200044480049986
"12349",117,412,"unif",30,201,0.002,0.1,1,0.00200020708637601
"12350",117,412,"unif",30,374,0.002,0.1,1,0.00199963624603895
"12351",117,412,"unif",30,485,0.002,0.1,0,0.00199985757559911
"12352",117,412,"unif",30,683,0.002,0.1,0,0.0020005711197324
"12353",117,412,"unif",30,413,0.002,0.1,0,0.00199949373555153
"12354",117,412,"unif",30,802,0.002,0.1,4,0.00200026992751253
"12355",117,412,"unif",30,899,0.002,0.1,2,0.00200006756663361
"12356",117,412,"unif",30,613,0.002,0.1,1,0.0020003619310506
"12357",117,412,"unif",30,365,0.002,0.1,0,0.00199964377497586
"12358",117,412,"unif",30,526,0.002,0.1,0,0.00199975382475183
"12359",117,412,"unif",30,572,0.002,0.1,1,0.00200047598452391
"12360",117,412,"unif",30,671,0.002,0.1,1,0.00200026599963757
"12361",117,413,"unif",30,329,0.002,0.1,0,0.00200044327386809
"12362",117,413,"unif",30,220,0.002,0.1,0,0.00200028414436059
"12363",117,413,"unif",30,530,0.002,0.1,2,0.00200065523916293
"12364",117,413,"unif",30,675,0.002,0.1,1,0.00199987425362502
"12365",117,413,"unif",30,453,0.002,0.1,1,0.00199954195719331
"12366",117,413,"unif",30,555,0.002,0.1,2,0.00199970125467883
"12367",117,413,"unif",30,857,0.002,0.1,1,0.00200052875269245
"12368",117,413,"unif",30,514,0.002,0.1,3,0.00200041170038733
"12369",117,413,"unif",30,577,0.002,0.1,4,0.00200013759616431
"12370",117,413,"unif",30,540,0.002,0.1,0,0.00199969533485914
"12371",117,413,"unif",30,896,0.002,0.1,3,0.00200026175228822
"12372",117,413,"unif",30,489,0.002,0.1,2,0.00200014900395735
"12373",117,413,"unif",30,680,0.002,0.1,2,0.00200043356959462
"12374",117,413,"unif",30,535,0.002,0.1,1,0.00200059465373719
"12375",117,413,"unif",30,864,0.002,0.1,3,0.00199952298527007
"12376",117,413,"unif",30,239,0.002,0.1,1,0.00200013304372457
"12377",117,413,"unif",30,625,0.002,0.1,1,0.00199957869732378
"12378",117,413,"unif",30,372,0.002,0.1,1,0.00199979418847665
"12379",117,413,"unif",30,693,0.002,0.1,2,0.00200026578914086
"12380",117,413,"unif",30,424,0.002,0.1,2,0.00200014579120326
"12381",117,413,"unif",30,589,0.002,0.1,3,0.00200068427423555
"12382",117,413,"unif",30,848,0.002,0.1,0,0.00199954095128635
"12383",117,413,"unif",30,224,0.002,0.1,2,0.00200016953429394
"12384",117,413,"unif",30,310,0.002,0.1,0,0.00199976696851806
"12385",117,413,"unif",30,923,0.002,0.1,2,0.0019996456037838
"12386",117,413,"unif",30,987,0.002,0.1,0,0.00200022252166766
"12387",117,413,"unif",30,789,0.002,0.1,4,0.00200010087078949
"12388",117,413,"unif",30,357,0.002,0.1,1,0.00199931835422379
"12389",117,413,"unif",30,900,0.002,0.1,2,0.00199966397138083
"12390",117,413,"unif",30,984,0.002,0.1,2,0.0020005302972509
"12391",117,414,"unif",30,249,0.002,0.1,0,0.00200017855226485
"12392",117,414,"unif",30,530,0.002,0.1,2,0.00199969372094392
"12393",117,414,"unif",30,612,0.002,0.1,2,0.00200056042685795
"12394",117,414,"unif",30,568,0.002,0.1,1,0.00200015384683442
"12395",117,414,"unif",30,429,0.002,0.1,1,0.00200060032002239
"12396",117,414,"unif",30,497,0.002,0.1,0,0.00200056707580762
"12397",117,414,"unif",30,561,0.002,0.1,4,0.00200006272491475
"12398",117,414,"unif",30,891,0.002,0.1,2,0.00200042738791847
"12399",117,414,"unif",30,381,0.002,0.1,2,0.00199970024028504
"12400",117,414,"unif",30,253,0.002,0.1,2,0.00199974278679571
"12401",117,414,"unif",30,503,0.002,0.1,2,0.00200010637083623
"12402",117,414,"unif",30,242,0.002,0.1,0,0.00199979229557388
"12403",117,414,"unif",30,297,0.002,0.1,0,0.00200035497069493
"12404",117,414,"unif",30,475,0.002,0.1,1,0.0020006453757025
"12405",117,414,"unif",30,913,0.002,0.1,2,0.00200003166938492
"12406",117,414,"unif",30,811,0.002,0.1,1,0.00200060934119272
"12407",117,414,"unif",30,854,0.002,0.1,2,0.00199997541824805
"12408",117,414,"unif",30,887,0.002,0.1,1,0.00199998561618694
"12409",117,414,"unif",30,259,0.002,0.1,0,0.00199965880657521
"12410",117,414,"unif",30,953,0.002,0.1,2,0.00200049096860849
"12411",117,414,"unif",30,671,0.002,0.1,1,0.00199945707090598
"12412",117,414,"unif",30,962,0.002,0.1,2,0.00199987276832953
"12413",117,414,"unif",30,928,0.002,0.1,3,0.0019996928014003
"12414",117,414,"unif",30,989,0.002,0.1,5,0.00200052719314187
"12415",117,414,"unif",30,688,0.002,0.1,2,0.00199954788831566
"12416",117,414,"unif",30,730,0.002,0.1,1,0.00199935119822926
"12417",117,414,"unif",30,724,0.002,0.1,1,0.00200052229733099
"12418",117,414,"unif",30,868,0.002,0.1,0,0.00199991480091297
"12419",117,414,"unif",30,202,0.002,0.1,2,0.00200002372731425
"12420",117,414,"unif",30,806,0.002,0.1,1,0.00200001665061583
