"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7791",735,520,"NA",15,633,0.5,0,296,0.5
"7792",735,520,"NA",15,223,0.5,0,121,0.5
"7793",735,520,"NA",15,852,0.5,0,424,0.5
"7794",735,520,"NA",15,670,0.5,0,333,0.5
"7795",735,520,"NA",15,318,0.5,0,160,0.5
"7796",735,520,"NA",15,234,0.5,0,110,0.5
"7797",735,520,"NA",15,357,0.5,0,166,0.5
"7798",735,520,"NA",15,833,0.5,0,436,0.5
"7799",735,520,"NA",15,427,0.5,0,205,0.5
"7800",735,520,"NA",15,479,0.5,0,244,0.5
"7801",735,521,"NA",15,965,0.5,0,471,0.5
"7802",735,521,"NA",15,935,0.5,0,458,0.5
"7803",735,521,"NA",15,537,0.5,0,263,0.5
"7804",735,521,"NA",15,347,0.5,0,166,0.5
"7805",735,521,"NA",15,528,0.5,0,259,0.5
"7806",735,521,"NA",15,352,0.5,0,172,0.5
"7807",735,521,"NA",15,922,0.5,0,454,0.5
"7808",735,521,"NA",15,708,0.5,0,351,0.5
"7809",735,521,"NA",15,769,0.5,0,379,0.5
"7810",735,521,"NA",15,512,0.5,0,274,0.5
"7811",735,521,"NA",15,331,0.5,0,157,0.5
"7812",735,521,"NA",15,740,0.5,0,380,0.5
"7813",735,521,"NA",15,612,0.5,0,282,0.5
"7814",735,521,"NA",15,656,0.5,0,343,0.5
"7815",735,521,"NA",15,567,0.5,0,277,0.5
"7816",735,522,"NA",15,792,0.5,0,413,0.5
"7817",735,522,"NA",15,251,0.5,0,120,0.5
"7818",735,522,"NA",15,806,0.5,0,411,0.5
"7819",735,522,"NA",15,935,0.5,0,464,0.5
"7820",735,522,"NA",15,977,0.5,0,508,0.5
"7821",735,522,"NA",15,984,0.5,0,489,0.5
"7822",735,522,"NA",15,383,0.5,0,196,0.5
"7823",735,522,"NA",15,341,0.5,0,166,0.5
"7824",735,522,"NA",15,436,0.5,0,222,0.5
"7825",735,522,"NA",15,455,0.5,0,214,0.5
"7826",735,522,"NA",15,546,0.5,0,260,0.5
"7827",735,522,"NA",15,299,0.5,0,143,0.5
"7828",735,522,"NA",15,747,0.5,0,362,0.5
"7829",735,522,"NA",15,411,0.5,0,209,0.5
"7830",735,522,"NA",15,936,0.5,0,475,0.5
"7831",735,523,"NA",15,735,0.5,0,378,0.5
"7832",735,523,"NA",15,618,0.5,0,327,0.5
"7833",735,523,"NA",15,732,0.5,0,365,0.5
"7834",735,523,"NA",15,287,0.5,0,140,0.5
"7835",735,523,"NA",15,551,0.5,0,283,0.5
"7836",735,523,"NA",15,640,0.5,0,297,0.5
"7837",735,523,"NA",15,297,0.5,0,153,0.5
"7838",735,523,"NA",15,206,0.5,0,98,0.5
"7839",735,523,"NA",15,840,0.5,0,422,0.5
"7840",735,523,"NA",15,528,0.5,0,252,0.5
"7841",735,523,"NA",15,974,0.5,0,501,0.5
"7842",735,523,"NA",15,480,0.5,0,236,0.5
"7843",735,523,"NA",15,860,0.5,0,425,0.5
"7844",735,523,"NA",15,789,0.5,0,368,0.5
"7845",735,523,"NA",15,961,0.5,0,464,0.5
"7846",735,524,"NA",15,936,0.5,0,428,0.5
"7847",735,524,"NA",15,539,0.5,0,273,0.5
"7848",735,524,"NA",15,851,0.5,0,415,0.5
"7849",735,524,"NA",15,784,0.5,0,389,0.5
"7850",735,524,"NA",15,541,0.5,0,258,0.5
"7851",735,524,"NA",15,313,0.5,0,160,0.5
"7852",735,524,"NA",15,770,0.5,0,387,0.5
"7853",735,524,"NA",15,904,0.5,0,465,0.5
"7854",735,524,"NA",15,960,0.5,0,465,0.5
"7855",735,524,"NA",15,995,0.5,0,506,0.5
"7856",735,524,"NA",15,401,0.5,0,191,0.5
"7857",735,524,"NA",15,482,0.5,0,245,0.5
"7858",735,524,"NA",15,369,0.5,0,191,0.5
"7859",735,524,"NA",15,326,0.5,0,165,0.5
"7860",735,524,"NA",15,313,0.5,0,148,0.5
"7861",735,525,"NA",15,701,0.5,0,358,0.5
"7862",735,525,"NA",15,985,0.5,0,480,0.5
"7863",735,525,"NA",15,397,0.5,0,190,0.5
"7864",735,525,"NA",15,454,0.5,0,229,0.5
"7865",735,525,"NA",15,976,0.5,0,464,0.5
"7866",735,525,"NA",15,789,0.5,0,399,0.5
"7867",735,525,"NA",15,753,0.5,0,383,0.5
"7868",735,525,"NA",15,627,0.5,0,305,0.5
"7869",735,525,"NA",15,750,0.5,0,377,0.5
"7870",735,525,"NA",15,291,0.5,0,147,0.5
"7871",735,525,"NA",15,767,0.5,0,395,0.5
"7872",735,525,"NA",15,403,0.5,0,209,0.5
"7873",735,525,"NA",15,753,0.5,0,351,0.5
"7874",735,525,"NA",15,727,0.5,0,357,0.5
"7875",735,525,"NA",15,402,0.5,0,207,0.5
"7876",735,526,"NA",15,956,0.5,0,480,0.5
"7877",735,526,"NA",15,584,0.5,0,284,0.5
"7878",735,526,"NA",15,604,0.5,0,304,0.5
"7879",735,526,"NA",15,660,0.5,0,345,0.5
"7880",735,526,"NA",15,689,0.5,0,367,0.5
"7881",735,526,"NA",15,612,0.5,0,309,0.5
"7882",735,526,"NA",15,798,0.5,0,398,0.5
"7883",735,526,"NA",15,281,0.5,0,136,0.5
"7884",735,526,"NA",15,236,0.5,0,119,0.5
"7885",735,526,"NA",15,863,0.5,0,458,0.5
"7886",735,526,"NA",15,972,0.5,0,488,0.5
"7887",735,526,"NA",15,385,0.5,0,191,0.5
"7888",735,526,"NA",15,610,0.5,0,317,0.5
"7889",735,526,"NA",15,814,0.5,0,401,0.5
"7890",735,526,"NA",15,988,0.5,0,483,0.5
"7891",735,527,"NA",15,895,0.5,0,451,0.5
"7892",735,527,"NA",15,482,0.5,0,241,0.5
"7893",735,527,"NA",15,612,0.5,0,310,0.5
"7894",735,527,"NA",15,460,0.5,0,204,0.5
"7895",735,527,"NA",15,846,0.5,0,434,0.5
"7896",735,527,"NA",15,277,0.5,0,141,0.5
"7897",735,527,"NA",15,573,0.5,0,288,0.5
"7898",735,527,"NA",15,915,0.5,0,460,0.5
"7899",735,527,"NA",15,875,0.5,0,411,0.5
"7900",735,527,"NA",15,897,0.5,0,417,0.5
"7901",735,527,"NA",15,412,0.5,0,205,0.5
"7902",735,527,"NA",15,793,0.5,0,418,0.5
"7903",735,527,"NA",15,835,0.5,0,442,0.5
"7904",735,527,"NA",15,838,0.5,0,400,0.5
"7905",735,527,"NA",15,756,0.5,0,391,0.5
"7906",735,528,"NA",15,555,0.5,0,253,0.5
"7907",735,528,"NA",15,964,0.5,0,461,0.5
"7908",735,528,"NA",15,495,0.5,0,258,0.5
"7909",735,528,"NA",15,208,0.5,0,105,0.5
"7910",735,528,"NA",15,222,0.5,0,116,0.5
"7911",735,528,"NA",15,776,0.5,0,371,0.5
"7912",735,528,"NA",15,592,0.5,0,299,0.5
"7913",735,528,"NA",15,720,0.5,0,373,0.5
"7914",735,528,"NA",15,709,0.5,0,363,0.5
"7915",735,528,"NA",15,715,0.5,0,381,0.5
"7916",735,528,"NA",15,359,0.5,0,153,0.5
"7917",735,528,"NA",15,621,0.5,0,302,0.5
"7918",735,528,"NA",15,746,0.5,0,361,0.5
"7919",735,528,"NA",15,463,0.5,0,235,0.5
"7920",735,528,"NA",15,997,0.5,0,516,0.5
"7921",735,529,"NA",15,249,0.5,0,104,0.5
"7922",735,529,"NA",15,285,0.5,0,150,0.5
"7923",735,529,"NA",15,419,0.5,0,209,0.5
"7924",735,529,"NA",15,713,0.5,0,385,0.5
"7925",735,529,"NA",15,324,0.5,0,148,0.5
"7926",735,529,"NA",15,972,0.5,0,469,0.5
"7927",735,529,"NA",15,591,0.5,0,309,0.5
"7928",735,529,"NA",15,872,0.5,0,438,0.5
"7929",735,529,"NA",15,480,0.5,0,233,0.5
"7930",735,529,"NA",15,481,0.5,0,243,0.5
"7931",735,529,"NA",15,488,0.5,0,248,0.5
"7932",735,529,"NA",15,998,0.5,0,511,0.5
"7933",735,529,"NA",15,415,0.5,0,213,0.5
"7934",735,529,"NA",15,354,0.5,0,170,0.5
"7935",735,529,"NA",15,527,0.5,0,254,0.5
"7936",735,530,"NA",15,252,0.5,0,126,0.5
"7937",735,530,"NA",15,927,0.5,0,454,0.5
"7938",735,530,"NA",15,948,0.5,0,461,0.5
"7939",735,530,"NA",15,230,0.5,0,117,0.5
"7940",735,530,"NA",15,911,0.5,0,450,0.5
"7941",735,530,"NA",15,619,0.5,0,329,0.5
"7942",735,530,"NA",15,494,0.5,0,268,0.5
"7943",735,530,"NA",15,843,0.5,0,403,0.5
"7944",735,530,"NA",15,908,0.5,0,490,0.5
"7945",735,530,"NA",15,386,0.5,0,194,0.5
"7946",735,530,"NA",15,884,0.5,0,426,0.5
"7947",735,530,"NA",15,526,0.5,0,266,0.5
"7948",735,530,"NA",15,946,0.5,0,497,0.5
"7949",735,530,"NA",15,968,0.5,0,494,0.5
"7950",735,530,"NA",15,486,0.5,0,246,0.5
"7951",735,531,"NA",15,615,0.5,0,316,0.5
"7952",735,531,"NA",15,614,0.5,0,298,0.5
"7953",735,531,"NA",15,718,0.5,0,352,0.5
"7954",735,531,"NA",15,509,0.5,0,253,0.5
"7955",735,531,"NA",15,364,0.5,0,189,0.5
"7956",735,531,"NA",15,556,0.5,0,268,0.5
"7957",735,531,"NA",15,369,0.5,0,181,0.5
"7958",735,531,"NA",15,781,0.5,0,388,0.5
"7959",735,531,"NA",15,297,0.5,0,160,0.5
"7960",735,531,"NA",15,468,0.5,0,236,0.5
"7961",735,531,"NA",15,911,0.5,0,447,0.5
"7962",735,531,"NA",15,772,0.5,0,381,0.5
"7963",735,531,"NA",15,560,0.5,0,308,0.5
"7964",735,531,"NA",15,539,0.5,0,277,0.5
"7965",735,531,"NA",15,458,0.5,0,223,0.5
"7966",735,532,"NA",15,532,0.5,0,249,0.5
"7967",735,532,"NA",15,359,0.5,0,170,0.5
"7968",735,532,"NA",15,538,0.5,0,276,0.5
"7969",735,532,"NA",15,439,0.5,0,235,0.5
"7970",735,532,"NA",15,348,0.5,0,182,0.5
"7971",735,532,"NA",15,498,0.5,0,246,0.5
"7972",735,532,"NA",15,467,0.5,0,246,0.5
"7973",735,532,"NA",15,614,0.5,0,310,0.5
"7974",735,532,"NA",15,746,0.5,0,384,0.5
"7975",735,532,"NA",15,210,0.5,0,100,0.5
"7976",735,532,"NA",15,318,0.5,0,164,0.5
"7977",735,532,"NA",15,876,0.5,0,439,0.5
"7978",735,532,"NA",15,235,0.5,0,120,0.5
"7979",735,532,"NA",15,962,0.5,0,496,0.5
"7980",735,532,"NA",15,375,0.5,0,197,0.5
"7981",735,533,"NA",15,886,0.5,0,442,0.5
"7982",735,533,"NA",15,728,0.5,0,371,0.5
"7983",735,533,"NA",15,276,0.5,0,147,0.5
"7984",735,533,"NA",15,826,0.5,0,392,0.5
"7985",735,533,"NA",15,814,0.5,0,437,0.5
"7986",735,533,"NA",15,682,0.5,0,344,0.5
"7987",735,533,"NA",15,330,0.5,0,162,0.5
"7988",735,533,"NA",15,695,0.5,0,340,0.5
"7989",735,533,"NA",15,790,0.5,0,399,0.5
"7990",735,533,"NA",15,667,0.5,0,343,0.5
"7991",735,533,"NA",15,511,0.5,0,242,0.5
"7992",735,533,"NA",15,221,0.5,0,108,0.5
"7993",735,533,"NA",15,440,0.5,0,218,0.5
"7994",735,533,"NA",15,635,0.5,0,310,0.5
"7995",735,533,"NA",15,965,0.5,0,505,0.5
"7996",735,534,"NA",15,651,0.5,0,324,0.5
"7997",735,534,"NA",15,989,0.5,0,477,0.5
"7998",735,534,"NA",15,758,0.5,0,382,0.5
"7999",735,534,"NA",15,818,0.5,0,429,0.5
"8000",735,534,"NA",15,701,0.5,0,323,0.5
"8001",735,534,"NA",15,387,0.5,0,200,0.5
"8002",735,534,"NA",15,955,0.5,0,449,0.5
"8003",735,534,"NA",15,668,0.5,0,324,0.5
"8004",735,534,"NA",15,808,0.5,0,426,0.5
"8005",735,534,"NA",15,306,0.5,0,150,0.5
"8006",735,534,"NA",15,258,0.5,0,128,0.5
"8007",735,534,"NA",15,498,0.5,0,252,0.5
"8008",735,534,"NA",15,882,0.5,0,420,0.5
"8009",735,534,"NA",15,254,0.5,0,131,0.5
"8010",735,534,"NA",15,573,0.5,0,290,0.5
"8011",735,535,"NA",15,489,0.5,0,223,0.5
"8012",735,535,"NA",15,742,0.5,0,384,0.5
"8013",735,535,"NA",15,775,0.5,0,377,0.5
"8014",735,535,"NA",15,312,0.5,0,156,0.5
"8015",735,535,"NA",15,765,0.5,0,362,0.5
"8016",735,535,"NA",15,573,0.5,0,303,0.5
"8017",735,535,"NA",15,923,0.5,0,454,0.5
"8018",735,535,"NA",15,674,0.5,0,319,0.5
"8019",735,535,"NA",15,576,0.5,0,279,0.5
"8020",735,535,"NA",15,506,0.5,0,251,0.5
"8021",735,535,"NA",15,791,0.5,0,371,0.5
"8022",735,535,"NA",15,843,0.5,0,404,0.5
"8023",735,535,"NA",15,735,0.5,0,346,0.5
"8024",735,535,"NA",15,507,0.5,0,259,0.5
"8025",735,535,"NA",15,608,0.5,0,321,0.5
"8026",735,536,"NA",15,282,0.5,0,131,0.5
"8027",735,536,"NA",15,276,0.5,0,142,0.5
"8028",735,536,"NA",15,963,0.5,0,510,0.5
"8029",735,536,"NA",15,327,0.5,0,155,0.5
"8030",735,536,"NA",15,372,0.5,0,181,0.5
"8031",735,536,"NA",15,723,0.5,0,382,0.5
"8032",735,536,"NA",15,457,0.5,0,241,0.5
"8033",735,536,"NA",15,802,0.5,0,403,0.5
"8034",735,536,"NA",15,508,0.5,0,257,0.5
"8035",735,536,"NA",15,854,0.5,0,431,0.5
"8036",735,536,"NA",15,651,0.5,0,323,0.5
"8037",735,536,"NA",15,248,0.5,0,117,0.5
"8038",735,536,"NA",15,210,0.5,0,113,0.5
"8039",735,536,"NA",15,439,0.5,0,208,0.5
"8040",735,536,"NA",15,721,0.5,0,364,0.5
"8041",735,537,"NA",15,576,0.5,0,313,0.5
"8042",735,537,"NA",15,275,0.5,0,136,0.5
"8043",735,537,"NA",15,933,0.5,0,475,0.5
"8044",735,537,"NA",15,290,0.5,0,152,0.5
"8045",735,537,"NA",15,496,0.5,0,239,0.5
"8046",735,537,"NA",15,289,0.5,0,146,0.5
"8047",735,537,"NA",15,395,0.5,0,184,0.5
"8048",735,537,"NA",15,302,0.5,0,156,0.5
"8049",735,537,"NA",15,392,0.5,0,215,0.5
"8050",735,537,"NA",15,476,0.5,0,235,0.5
"8051",735,537,"NA",15,759,0.5,0,395,0.5
"8052",735,537,"NA",15,613,0.5,0,321,0.5
"8053",735,537,"NA",15,598,0.5,0,293,0.5
"8054",735,537,"NA",15,540,0.5,0,274,0.5
"8055",735,537,"NA",15,922,0.5,0,471,0.5
"8056",735,538,"NA",15,770,0.5,0,391,0.5
"8057",735,538,"NA",15,838,0.5,0,415,0.5
"8058",735,538,"NA",15,774,0.5,0,382,0.5
"8059",735,538,"NA",15,990,0.5,0,494,0.5
"8060",735,538,"NA",15,732,0.5,0,362,0.5
"8061",735,538,"NA",15,391,0.5,0,197,0.5
"8062",735,538,"NA",15,838,0.5,0,426,0.5
"8063",735,538,"NA",15,974,0.5,0,479,0.5
"8064",735,538,"NA",15,755,0.5,0,356,0.5
"8065",735,538,"NA",15,440,0.5,0,217,0.5
"8066",735,538,"NA",15,703,0.5,0,341,0.5
"8067",735,538,"NA",15,584,0.5,0,293,0.5
"8068",735,538,"NA",15,697,0.5,0,365,0.5
"8069",735,538,"NA",15,590,0.5,0,283,0.5
"8070",735,538,"NA",15,922,0.5,0,461,0.5
"8071",735,539,"NA",15,981,0.5,0,484,0.5
"8072",735,539,"NA",15,396,0.5,0,216,0.5
"8073",735,539,"NA",15,227,0.5,0,124,0.5
"8074",735,539,"NA",15,365,0.5,0,172,0.5
"8075",735,539,"NA",15,213,0.5,0,106,0.5
"8076",735,539,"NA",15,639,0.5,0,320,0.5
"8077",735,539,"NA",15,877,0.5,0,424,0.5
"8078",735,539,"NA",15,681,0.5,0,356,0.5
"8079",735,539,"NA",15,816,0.5,0,392,0.5
"8080",735,539,"NA",15,275,0.5,0,141,0.5
"8081",735,539,"NA",15,853,0.5,0,439,0.5
"8082",735,539,"NA",15,220,0.5,0,120,0.5
"8083",735,539,"NA",15,295,0.5,0,131,0.5
"8084",735,539,"NA",15,951,0.5,0,466,0.5
"8085",735,539,"NA",15,239,0.5,0,122,0.5
"8086",735,540,"NA",15,528,0.5,0,260,0.5
"8087",735,540,"NA",15,874,0.5,0,410,0.5
"8088",735,540,"NA",15,677,0.5,0,354,0.5
"8089",735,540,"NA",15,366,0.5,0,190,0.5
"8090",735,540,"NA",15,566,0.5,0,277,0.5
"8091",735,540,"NA",15,673,0.5,0,344,0.5
"8092",735,540,"NA",15,955,0.5,0,482,0.5
"8093",735,540,"NA",15,321,0.5,0,160,0.5
"8094",735,540,"NA",15,325,0.5,0,157,0.5
"8095",735,540,"NA",15,884,0.5,0,446,0.5
"8096",735,540,"NA",15,351,0.5,0,182,0.5
"8097",735,540,"NA",15,260,0.5,0,140,0.5
"8098",735,540,"NA",15,502,0.5,0,232,0.5
"8099",735,540,"NA",15,654,0.5,0,305,0.5
"8100",735,540,"NA",15,972,0.5,0,510,0.5
"8101",735,541,"NA",15,511,0.5,0,277,0.5
"8102",735,541,"NA",15,906,0.5,0,460,0.5
"8103",735,541,"NA",15,807,0.5,0,394,0.5
"8104",735,541,"NA",15,339,0.5,0,181,0.5
"8105",735,541,"NA",15,251,0.5,0,121,0.5
"8106",735,541,"NA",15,266,0.5,0,138,0.5
"8107",735,541,"NA",15,641,0.5,0,310,0.5
"8108",735,541,"NA",15,794,0.5,0,383,0.5
"8109",735,541,"NA",15,839,0.5,0,393,0.5
"8110",735,541,"NA",15,632,0.5,0,327,0.5
"8111",735,541,"NA",15,296,0.5,0,144,0.5
"8112",735,541,"NA",15,405,0.5,0,192,0.5
"8113",735,541,"NA",15,570,0.5,0,290,0.5
"8114",735,541,"NA",15,554,0.5,0,294,0.5
"8115",735,541,"NA",15,900,0.5,0,455,0.5
"8116",735,542,"NA",15,731,0.5,0,371,0.5
"8117",735,542,"NA",15,887,0.5,0,462,0.5
"8118",735,542,"NA",15,283,0.5,0,130,0.5
"8119",735,542,"NA",15,560,0.5,0,300,0.5
"8120",735,542,"NA",15,272,0.5,0,122,0.5
"8121",735,542,"NA",15,985,0.5,0,489,0.5
"8122",735,542,"NA",15,910,0.5,0,459,0.5
"8123",735,542,"NA",15,475,0.5,0,259,0.5
"8124",735,542,"NA",15,655,0.5,0,307,0.5
"8125",735,542,"NA",15,313,0.5,0,162,0.5
"8126",735,542,"NA",15,325,0.5,0,155,0.5
"8127",735,542,"NA",15,278,0.5,0,135,0.5
"8128",735,542,"NA",15,992,0.5,0,500,0.5
"8129",735,542,"NA",15,498,0.5,0,269,0.5
"8130",735,542,"NA",15,763,0.5,0,373,0.5
"8131",735,543,"NA",15,678,0.5,0,383,0.5
"8132",735,543,"NA",15,207,0.5,0,94,0.5
"8133",735,543,"NA",15,355,0.5,0,173,0.5
"8134",735,543,"NA",15,917,0.5,0,453,0.5
"8135",735,543,"NA",15,978,0.5,0,501,0.5
"8136",735,543,"NA",15,995,0.5,0,478,0.5
"8137",735,543,"NA",15,901,0.5,0,455,0.5
"8138",735,543,"NA",15,690,0.5,0,343,0.5
"8139",735,543,"NA",15,259,0.5,0,118,0.5
"8140",735,543,"NA",15,815,0.5,0,428,0.5
"8141",735,543,"NA",15,432,0.5,0,211,0.5
"8142",735,543,"NA",15,262,0.5,0,133,0.5
"8143",735,543,"NA",15,318,0.5,0,158,0.5
"8144",735,543,"NA",15,479,0.5,0,236,0.5
"8145",735,543,"NA",15,241,0.5,0,114,0.5
"8146",735,544,"NA",15,781,0.5,0,375,0.5
"8147",735,544,"NA",15,762,0.5,0,375,0.5
"8148",735,544,"NA",15,268,0.5,0,126,0.5
"8149",735,544,"NA",15,489,0.5,0,241,0.5
"8150",735,544,"NA",15,588,0.5,0,300,0.5
"8151",735,544,"NA",15,785,0.5,0,399,0.5
"8152",735,544,"NA",15,890,0.5,0,435,0.5
"8153",735,544,"NA",15,501,0.5,0,247,0.5
"8154",735,544,"NA",15,708,0.5,0,335,0.5
"8155",735,544,"NA",15,229,0.5,0,129,0.5
"8156",735,544,"NA",15,380,0.5,0,192,0.5
"8157",735,544,"NA",15,337,0.5,0,177,0.5
"8158",735,544,"NA",15,261,0.5,0,135,0.5
"8159",735,544,"NA",15,274,0.5,0,131,0.5
"8160",735,544,"NA",15,834,0.5,0,415,0.5
"8161",735,545,"NA",15,976,0.5,0,480,0.5
"8162",735,545,"NA",15,223,0.5,0,121,0.5
"8163",735,545,"NA",15,583,0.5,0,296,0.5
"8164",735,545,"NA",15,607,0.5,0,285,0.5
"8165",735,545,"NA",15,353,0.5,0,175,0.5
"8166",735,545,"NA",15,662,0.5,0,338,0.5
"8167",735,545,"NA",15,557,0.5,0,296,0.5
"8168",735,545,"NA",15,970,0.5,0,492,0.5
"8169",735,545,"NA",15,940,0.5,0,488,0.5
"8170",735,545,"NA",15,387,0.5,0,199,0.5
"8171",735,545,"NA",15,494,0.5,0,231,0.5
"8172",735,545,"NA",15,420,0.5,0,218,0.5
"8173",735,545,"NA",15,397,0.5,0,179,0.5
"8174",735,545,"NA",15,917,0.5,0,454,0.5
"8175",735,545,"NA",15,374,0.5,0,182,0.5
"8176",735,546,"NA",15,302,0.5,0,156,0.5
"8177",735,546,"NA",15,488,0.5,0,249,0.5
"8178",735,546,"NA",15,230,0.5,0,124,0.5
"8179",735,546,"NA",15,202,0.5,0,112,0.5
"8180",735,546,"NA",15,744,0.5,0,358,0.5
"8181",735,546,"NA",15,233,0.5,0,112,0.5
"8182",735,546,"NA",15,273,0.5,0,151,0.5
"8183",735,546,"NA",15,855,0.5,0,443,0.5
"8184",735,546,"NA",15,619,0.5,0,302,0.5
"8185",735,546,"NA",15,653,0.5,0,302,0.5
"8186",735,546,"NA",15,436,0.5,0,208,0.5
"8187",735,546,"NA",15,884,0.5,0,468,0.5
"8188",735,546,"NA",15,330,0.5,0,162,0.5
"8189",735,546,"NA",15,879,0.5,0,448,0.5
"8190",735,546,"NA",15,822,0.5,0,426,0.5
"8191",735,547,"NA",15,564,0.5,0,261,0.5
"8192",735,547,"NA",15,721,0.5,0,380,0.5
"8193",735,547,"NA",15,258,0.5,0,141,0.5
"8194",735,547,"NA",15,621,0.5,0,308,0.5
"8195",735,547,"NA",15,306,0.5,0,140,0.5
"8196",735,547,"NA",15,411,0.5,0,208,0.5
"8197",735,547,"NA",15,398,0.5,0,212,0.5
"8198",735,547,"NA",15,557,0.5,0,270,0.5
"8199",735,547,"NA",15,394,0.5,0,196,0.5
"8200",735,547,"NA",15,355,0.5,0,166,0.5
"8201",735,547,"NA",15,692,0.5,0,345,0.5
"8202",735,547,"NA",15,394,0.5,0,192,0.5
"8203",735,547,"NA",15,605,0.5,0,276,0.5
"8204",735,547,"NA",15,398,0.5,0,196,0.5
"8205",735,547,"NA",15,825,0.5,0,442,0.5
"8206",735,548,"NA",15,999,0.5,0,495,0.5
"8207",735,548,"NA",15,611,0.5,0,285,0.5
"8208",735,548,"NA",15,829,0.5,0,398,0.5
"8209",735,548,"NA",15,905,0.5,0,459,0.5
"8210",735,548,"NA",15,431,0.5,0,221,0.5
"8211",735,548,"NA",15,914,0.5,0,475,0.5
"8212",735,548,"NA",15,589,0.5,0,292,0.5
"8213",735,548,"NA",15,434,0.5,0,219,0.5
"8214",735,548,"NA",15,966,0.5,0,486,0.5
"8215",735,548,"NA",15,893,0.5,0,470,0.5
"8216",735,548,"NA",15,385,0.5,0,181,0.5
"8217",735,548,"NA",15,492,0.5,0,241,0.5
"8218",735,548,"NA",15,231,0.5,0,118,0.5
"8219",735,548,"NA",15,833,0.5,0,423,0.5
"8220",735,548,"NA",15,762,0.5,0,366,0.5
"8221",735,549,"NA",15,853,0.5,0,401,0.5
"8222",735,549,"NA",15,251,0.5,0,111,0.5
"8223",735,549,"NA",15,264,0.5,0,137,0.5
"8224",735,549,"NA",15,996,0.5,0,520,0.5
"8225",735,549,"NA",15,210,0.5,0,115,0.5
"8226",735,549,"NA",15,682,0.5,0,346,0.5
"8227",735,549,"NA",15,394,0.5,0,184,0.5
"8228",735,549,"NA",15,678,0.5,0,338,0.5
"8229",735,549,"NA",15,388,0.5,0,195,0.5
"8230",735,549,"NA",15,915,0.5,0,452,0.5
"8231",735,549,"NA",15,261,0.5,0,118,0.5
"8232",735,549,"NA",15,729,0.5,0,385,0.5
"8233",735,549,"NA",15,476,0.5,0,224,0.5
"8234",735,549,"NA",15,810,0.5,0,407,0.5
"8235",735,549,"NA",15,662,0.5,0,325,0.5
"8236",735,550,"NA",15,390,0.5,0,197,0.5
"8237",735,550,"NA",15,725,0.5,0,352,0.5
"8238",735,550,"NA",15,327,0.5,0,152,0.5
"8239",735,550,"NA",15,343,0.5,0,173,0.5
"8240",735,550,"NA",15,534,0.5,0,275,0.5
"8241",735,550,"NA",15,407,0.5,0,209,0.5
"8242",735,550,"NA",15,867,0.5,0,417,0.5
"8243",735,550,"NA",15,748,0.5,0,393,0.5
"8244",735,550,"NA",15,853,0.5,0,432,0.5
"8245",735,550,"NA",15,767,0.5,0,386,0.5
"8246",735,550,"NA",15,217,0.5,0,119,0.5
"8247",735,550,"NA",15,777,0.5,0,372,0.5
"8248",735,550,"NA",15,220,0.5,0,112,0.5
"8249",735,550,"NA",15,823,0.5,0,377,0.5
"8250",735,550,"NA",15,961,0.5,0,494,0.5
"8251",735,551,"NA",15,407,0.5,0,207,0.5
"8252",735,551,"NA",15,789,0.5,0,411,0.5
"8253",735,551,"NA",15,572,0.5,0,290,0.5
"8254",735,551,"NA",15,253,0.5,0,133,0.5
"8255",735,551,"NA",15,605,0.5,0,290,0.5
"8256",735,551,"NA",15,467,0.5,0,245,0.5
"8257",735,551,"NA",15,841,0.5,0,412,0.5
"8258",735,551,"NA",15,706,0.5,0,361,0.5
"8259",735,551,"NA",15,248,0.5,0,132,0.5
"8260",735,551,"NA",15,950,0.5,0,469,0.5
"8261",735,551,"NA",15,277,0.5,0,136,0.5
"8262",735,551,"NA",15,699,0.5,0,361,0.5
"8263",735,551,"NA",15,757,0.5,0,384,0.5
"8264",735,551,"NA",15,296,0.5,0,156,0.5
"8265",735,551,"NA",15,976,0.5,0,477,0.5
"8266",735,552,"NA",15,395,0.5,0,186,0.5
"8267",735,552,"NA",15,742,0.5,0,372,0.5
"8268",735,552,"NA",15,502,0.5,0,254,0.5
"8269",735,552,"NA",15,526,0.5,0,265,0.5
"8270",735,552,"NA",15,221,0.5,0,106,0.5
"8271",735,552,"NA",15,270,0.5,0,138,0.5
"8272",735,552,"NA",15,660,0.5,0,341,0.5
"8273",735,552,"NA",15,504,0.5,0,260,0.5
"8274",735,552,"NA",15,572,0.5,0,286,0.5
"8275",735,552,"NA",15,905,0.5,0,450,0.5
"8276",735,552,"NA",15,333,0.5,0,166,0.5
"8277",735,552,"NA",15,617,0.5,0,311,0.5
"8278",735,552,"NA",15,483,0.5,0,237,0.5
"8279",735,552,"NA",15,830,0.5,0,398,0.5
"8280",735,552,"NA",15,526,0.5,0,267,0.5
"8281",735,553,"NA",15,245,0.5,0,122,0.5
"8282",735,553,"NA",15,942,0.5,0,481,0.5
"8283",735,553,"NA",15,980,0.5,0,497,0.5
"8284",735,553,"NA",15,479,0.5,0,243,0.5
"8285",735,553,"NA",15,974,0.5,0,473,0.5
"8286",735,553,"NA",15,642,0.5,0,308,0.5
"8287",735,553,"NA",15,349,0.5,0,165,0.5
"8288",735,553,"NA",15,280,0.5,0,134,0.5
