"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13321",743,445,"NA",30,556,0.5,0,251,0.5
"13322",743,445,"NA",30,653,0.5,0,311,0.5
"13323",743,445,"NA",30,676,0.5,0,347,0.5
"13324",743,445,"NA",30,702,0.5,0,351,0.5
"13325",743,445,"NA",30,319,0.5,0,139,0.5
"13326",743,445,"NA",30,266,0.5,0,132,0.5
"13327",743,445,"NA",30,277,0.5,0,126,0.5
"13328",743,445,"NA",30,500,0.5,0,256,0.5
"13329",743,445,"NA",30,764,0.5,0,367,0.5
"13330",743,445,"NA",30,282,0.5,0,138,0.5
"13331",743,445,"NA",30,734,0.5,0,369,0.5
"13332",743,445,"NA",30,426,0.5,0,215,0.5
"13333",743,445,"NA",30,870,0.5,0,450,0.5
"13334",743,445,"NA",30,479,0.5,0,257,0.5
"13335",743,445,"NA",30,548,0.5,0,257,0.5
"13336",743,445,"NA",30,240,0.5,0,122,0.5
"13337",743,445,"NA",30,247,0.5,0,113,0.5
"13338",743,445,"NA",30,835,0.5,0,416,0.5
"13339",743,445,"NA",30,631,0.5,0,324,0.5
"13340",743,445,"NA",30,292,0.5,0,138,0.5
"13341",743,445,"NA",30,940,0.5,0,501,0.5
"13342",743,445,"NA",30,644,0.5,0,327,0.5
"13343",743,445,"NA",30,427,0.5,0,208,0.5
"13344",743,445,"NA",30,581,0.5,0,299,0.5
"13345",743,445,"NA",30,216,0.5,0,101,0.5
"13346",743,445,"NA",30,218,0.5,0,106,0.5
"13347",743,445,"NA",30,431,0.5,0,234,0.5
"13348",743,445,"NA",30,893,0.5,0,449,0.5
"13349",743,445,"NA",30,420,0.5,0,223,0.5
"13350",743,445,"NA",30,427,0.5,0,213,0.5
"13351",743,446,"NA",30,632,0.5,0,324,0.5
"13352",743,446,"NA",30,777,0.5,0,356,0.5
"13353",743,446,"NA",30,822,0.5,0,402,0.5
"13354",743,446,"NA",30,428,0.5,0,202,0.5
"13355",743,446,"NA",30,386,0.5,0,192,0.5
"13356",743,446,"NA",30,796,0.5,0,374,0.5
"13357",743,446,"NA",30,582,0.5,0,284,0.5
"13358",743,446,"NA",30,611,0.5,0,329,0.5
"13359",743,446,"NA",30,833,0.5,0,402,0.5
"13360",743,446,"NA",30,789,0.5,0,405,0.5
"13361",743,446,"NA",30,633,0.5,0,313,0.5
"13362",743,446,"NA",30,317,0.5,0,159,0.5
"13363",743,446,"NA",30,357,0.5,0,176,0.5
"13364",743,446,"NA",30,289,0.5,0,153,0.5
"13365",743,446,"NA",30,420,0.5,0,221,0.5
"13366",743,446,"NA",30,211,0.5,0,109,0.5
"13367",743,446,"NA",30,474,0.5,0,221,0.5
"13368",743,446,"NA",30,980,0.5,0,486,0.5
"13369",743,446,"NA",30,775,0.5,0,399,0.5
"13370",743,446,"NA",30,983,0.5,0,465,0.5
"13371",743,446,"NA",30,489,0.5,0,253,0.5
"13372",743,446,"NA",30,465,0.5,0,234,0.5
"13373",743,446,"NA",30,875,0.5,0,474,0.5
"13374",743,446,"NA",30,869,0.5,0,413,0.5
"13375",743,446,"NA",30,585,0.5,0,271,0.5
"13376",743,446,"NA",30,541,0.5,0,269,0.5
"13377",743,446,"NA",30,600,0.5,0,286,0.5
"13378",743,446,"NA",30,523,0.5,0,289,0.5
"13379",743,446,"NA",30,931,0.5,0,496,0.5
"13380",743,446,"NA",30,440,0.5,0,217,0.5
"13381",743,447,"NA",30,501,0.5,0,255,0.5
"13382",743,447,"NA",30,380,0.5,0,193,0.5
"13383",743,447,"NA",30,265,0.5,0,133,0.5
"13384",743,447,"NA",30,466,0.5,0,227,0.5
"13385",743,447,"NA",30,935,0.5,0,500,0.5
"13386",743,447,"NA",30,507,0.5,0,250,0.5
"13387",743,447,"NA",30,930,0.5,0,472,0.5
"13388",743,447,"NA",30,468,0.5,0,237,0.5
"13389",743,447,"NA",30,336,0.5,0,163,0.5
"13390",743,447,"NA",30,791,0.5,0,404,0.5
"13391",743,447,"NA",30,628,0.5,0,316,0.5
"13392",743,447,"NA",30,393,0.5,0,207,0.5
"13393",743,447,"NA",30,438,0.5,0,199,0.5
"13394",743,447,"NA",30,436,0.5,0,211,0.5
"13395",743,447,"NA",30,797,0.5,0,396,0.5
"13396",743,447,"NA",30,409,0.5,0,224,0.5
"13397",743,447,"NA",30,210,0.5,0,102,0.5
"13398",743,447,"NA",30,562,0.5,0,281,0.5
"13399",743,447,"NA",30,558,0.5,0,274,0.5
"13400",743,447,"NA",30,427,0.5,0,207,0.5
"13401",743,447,"NA",30,204,0.5,0,111,0.5
"13402",743,447,"NA",30,430,0.5,0,207,0.5
"13403",743,447,"NA",30,762,0.5,0,371,0.5
"13404",743,447,"NA",30,400,0.5,0,187,0.5
"13405",743,447,"NA",30,648,0.5,0,329,0.5
"13406",743,447,"NA",30,966,0.5,0,466,0.5
"13407",743,447,"NA",30,734,0.5,0,362,0.5
"13408",743,447,"NA",30,312,0.5,0,165,0.5
"13409",743,447,"NA",30,483,0.5,0,239,0.5
"13410",743,447,"NA",30,561,0.5,0,281,0.5
"13411",743,448,"NA",30,969,0.5,0,482,0.5
"13412",743,448,"NA",30,283,0.5,0,132,0.5
"13413",743,448,"NA",30,494,0.5,0,232,0.5
"13414",743,448,"NA",30,490,0.5,0,237,0.5
"13415",743,448,"NA",30,533,0.5,0,247,0.5
"13416",743,448,"NA",30,910,0.5,0,463,0.5
"13417",743,448,"NA",30,683,0.5,0,354,0.5
"13418",743,448,"NA",30,626,0.5,0,314,0.5
"13419",743,448,"NA",30,629,0.5,0,327,0.5
"13420",743,448,"NA",30,727,0.5,0,366,0.5
"13421",743,448,"NA",30,636,0.5,0,313,0.5
"13422",743,448,"NA",30,978,0.5,0,495,0.5
"13423",743,448,"NA",30,848,0.5,0,417,0.5
"13424",743,448,"NA",30,865,0.5,0,446,0.5
"13425",743,448,"NA",30,944,0.5,0,499,0.5
"13426",743,448,"NA",30,588,0.5,0,295,0.5
"13427",743,448,"NA",30,587,0.5,0,310,0.5
"13428",743,448,"NA",30,374,0.5,0,203,0.5
"13429",743,448,"NA",30,662,0.5,0,336,0.5
"13430",743,448,"NA",30,234,0.5,0,118,0.5
"13431",743,448,"NA",30,717,0.5,0,334,0.5
"13432",743,448,"NA",30,659,0.5,0,333,0.5
"13433",743,448,"NA",30,995,0.5,0,504,0.5
"13434",743,448,"NA",30,980,0.5,0,516,0.5
"13435",743,448,"NA",30,447,0.5,0,214,0.5
"13436",743,448,"NA",30,392,0.5,0,200,0.5
"13437",743,448,"NA",30,470,0.5,0,250,0.5
"13438",743,448,"NA",30,915,0.5,0,477,0.5
"13439",743,448,"NA",30,895,0.5,0,428,0.5
"13440",743,448,"NA",30,295,0.5,0,164,0.5
"13441",743,449,"NA",30,262,0.5,0,123,0.5
"13442",743,449,"NA",30,957,0.5,0,484,0.5
"13443",743,449,"NA",30,715,0.5,0,354,0.5
"13444",743,449,"NA",30,440,0.5,0,209,0.5
"13445",743,449,"NA",30,563,0.5,0,265,0.5
"13446",743,449,"NA",30,799,0.5,0,384,0.5
"13447",743,449,"NA",30,253,0.5,0,118,0.5
"13448",743,449,"NA",30,507,0.5,0,233,0.5
"13449",743,449,"NA",30,837,0.5,0,424,0.5
"13450",743,449,"NA",30,349,0.5,0,180,0.5
"13451",743,449,"NA",30,839,0.5,0,440,0.5
"13452",743,449,"NA",30,965,0.5,0,484,0.5
"13453",743,449,"NA",30,993,0.5,0,497,0.5
"13454",743,449,"NA",30,965,0.5,0,496,0.5
"13455",743,449,"NA",30,357,0.5,0,175,0.5
"13456",743,449,"NA",30,365,0.5,0,177,0.5
"13457",743,449,"NA",30,696,0.5,0,345,0.5
"13458",743,449,"NA",30,942,0.5,0,476,0.5
"13459",743,449,"NA",30,499,0.5,0,246,0.5
"13460",743,449,"NA",30,452,0.5,0,215,0.5
"13461",743,449,"NA",30,306,0.5,0,153,0.5
"13462",743,449,"NA",30,759,0.5,0,364,0.5
"13463",743,449,"NA",30,930,0.5,0,471,0.5
"13464",743,449,"NA",30,943,0.5,0,470,0.5
"13465",743,449,"NA",30,489,0.5,0,252,0.5
"13466",743,449,"NA",30,824,0.5,0,397,0.5
"13467",743,449,"NA",30,769,0.5,0,382,0.5
"13468",743,449,"NA",30,828,0.5,0,442,0.5
"13469",743,449,"NA",30,920,0.5,0,491,0.5
"13470",743,449,"NA",30,848,0.5,0,431,0.5
"13471",743,450,"NA",30,820,0.5,0,440,0.5
"13472",743,450,"NA",30,529,0.5,0,251,0.5
"13473",743,450,"NA",30,907,0.5,0,437,0.5
"13474",743,450,"NA",30,930,0.5,0,441,0.5
"13475",743,450,"NA",30,445,0.5,0,224,0.5
"13476",743,450,"NA",30,665,0.5,0,322,0.5
"13477",743,450,"NA",30,744,0.5,0,364,0.5
"13478",743,450,"NA",30,382,0.5,0,199,0.5
"13479",743,450,"NA",30,331,0.5,0,178,0.5
"13480",743,450,"NA",30,971,0.5,0,503,0.5
"13481",743,450,"NA",30,299,0.5,0,142,0.5
"13482",743,450,"NA",30,346,0.5,0,179,0.5
"13483",743,450,"NA",30,888,0.5,0,485,0.5
"13484",743,450,"NA",30,539,0.5,0,260,0.5
"13485",743,450,"NA",30,883,0.5,0,439,0.5
"13486",743,450,"NA",30,989,0.5,0,482,0.5
"13487",743,450,"NA",30,415,0.5,0,222,0.5
"13488",743,450,"NA",30,943,0.5,0,492,0.5
"13489",743,450,"NA",30,295,0.5,0,143,0.5
"13490",743,450,"NA",30,855,0.5,0,441,0.5
"13491",743,450,"NA",30,324,0.5,0,167,0.5
"13492",743,450,"NA",30,631,0.5,0,314,0.5
"13493",743,450,"NA",30,681,0.5,0,338,0.5
"13494",743,450,"NA",30,681,0.5,0,346,0.5
"13495",743,450,"NA",30,431,0.5,0,216,0.5
"13496",743,450,"NA",30,769,0.5,0,400,0.5
"13497",743,450,"NA",30,693,0.5,0,363,0.5
"13498",743,450,"NA",30,548,0.5,0,263,0.5
"13499",743,450,"NA",30,406,0.5,0,195,0.5
"13500",743,450,"NA",30,712,0.5,0,366,0.5
"13501",743,451,"NA",30,932,0.5,0,471,0.5
"13502",743,451,"NA",30,253,0.5,0,130,0.5
"13503",743,451,"NA",30,975,0.5,0,465,0.5
"13504",743,451,"NA",30,736,0.5,0,379,0.5
"13505",743,451,"NA",30,997,0.5,0,503,0.5
"13506",743,451,"NA",30,550,0.5,0,269,0.5
"13507",743,451,"NA",30,914,0.5,0,441,0.5
"13508",743,451,"NA",30,258,0.5,0,130,0.5
"13509",743,451,"NA",30,833,0.5,0,403,0.5
"13510",743,451,"NA",30,546,0.5,0,263,0.5
"13511",743,451,"NA",30,463,0.5,0,220,0.5
"13512",743,451,"NA",30,480,0.5,0,238,0.5
"13513",743,451,"NA",30,767,0.5,0,410,0.5
"13514",743,451,"NA",30,264,0.5,0,132,0.5
"13515",743,451,"NA",30,965,0.5,0,469,0.5
"13516",743,451,"NA",30,684,0.5,0,351,0.5
"13517",743,451,"NA",30,391,0.5,0,208,0.5
"13518",743,451,"NA",30,978,0.5,0,491,0.5
"13519",743,451,"NA",30,556,0.5,0,269,0.5
"13520",743,451,"NA",30,948,0.5,0,454,0.5
"13521",743,451,"NA",30,268,0.5,0,139,0.5
"13522",743,451,"NA",30,657,0.5,0,328,0.5
"13523",743,451,"NA",30,387,0.5,0,196,0.5
"13524",743,451,"NA",30,824,0.5,0,404,0.5
"13525",743,451,"NA",30,995,0.5,0,499,0.5
"13526",743,451,"NA",30,244,0.5,0,112,0.5
"13527",743,451,"NA",30,262,0.5,0,120,0.5
"13528",743,451,"NA",30,590,0.5,0,282,0.5
"13529",743,451,"NA",30,731,0.5,0,365,0.5
"13530",743,451,"NA",30,387,0.5,0,205,0.5
"13531",743,452,"NA",30,880,0.5,0,433,0.5
"13532",743,452,"NA",30,594,0.5,0,317,0.5
"13533",743,452,"NA",30,402,0.5,0,197,0.5
"13534",743,452,"NA",30,765,0.5,0,408,0.5
"13535",743,452,"NA",30,711,0.5,0,351,0.5
"13536",743,452,"NA",30,830,0.5,0,413,0.5
"13537",743,452,"NA",30,243,0.5,0,123,0.5
"13538",743,452,"NA",30,207,0.5,0,97,0.5
"13539",743,452,"NA",30,551,0.5,0,286,0.5
"13540",743,452,"NA",30,386,0.5,0,195,0.5
"13541",743,452,"NA",30,497,0.5,0,242,0.5
"13542",743,452,"NA",30,473,0.5,0,223,0.5
"13543",743,452,"NA",30,355,0.5,0,176,0.5
"13544",743,452,"NA",30,961,0.5,0,498,0.5
"13545",743,452,"NA",30,756,0.5,0,378,0.5
"13546",743,452,"NA",30,845,0.5,0,446,0.5
"13547",743,452,"NA",30,472,0.5,0,241,0.5
"13548",743,452,"NA",30,687,0.5,0,337,0.5
"13549",743,452,"NA",30,399,0.5,0,209,0.5
"13550",743,452,"NA",30,612,0.5,0,291,0.5
"13551",743,452,"NA",30,257,0.5,0,120,0.5
"13552",743,452,"NA",30,338,0.5,0,164,0.5
"13553",743,452,"NA",30,403,0.5,0,189,0.5
"13554",743,452,"NA",30,847,0.5,0,418,0.5
"13555",743,452,"NA",30,418,0.5,0,209,0.5
"13556",743,452,"NA",30,901,0.5,0,451,0.5
"13557",743,452,"NA",30,487,0.5,0,253,0.5
"13558",743,452,"NA",30,896,0.5,0,436,0.5
"13559",743,452,"NA",30,565,0.5,0,291,0.5
"13560",743,452,"NA",30,644,0.5,0,321,0.5
"13561",743,453,"NA",30,563,0.5,0,275,0.5
"13562",743,453,"NA",30,405,0.5,0,209,0.5
"13563",743,453,"NA",30,486,0.5,0,241,0.5
"13564",743,453,"NA",30,799,0.5,0,408,0.5
"13565",743,453,"NA",30,438,0.5,0,203,0.5
"13566",743,453,"NA",30,630,0.5,0,325,0.5
"13567",743,453,"NA",30,638,0.5,0,330,0.5
"13568",743,453,"NA",30,561,0.5,0,292,0.5
"13569",743,453,"NA",30,249,0.5,0,126,0.5
"13570",743,453,"NA",30,966,0.5,0,498,0.5
"13571",743,453,"NA",30,661,0.5,0,310,0.5
"13572",743,453,"NA",30,774,0.5,0,380,0.5
"13573",743,453,"NA",30,920,0.5,0,447,0.5
"13574",743,453,"NA",30,804,0.5,0,410,0.5
"13575",743,453,"NA",30,692,0.5,0,370,0.5
"13576",743,453,"NA",30,520,0.5,0,278,0.5
"13577",743,453,"NA",30,658,0.5,0,338,0.5
"13578",743,453,"NA",30,531,0.5,0,282,0.5
"13579",743,453,"NA",30,774,0.5,0,398,0.5
"13580",743,453,"NA",30,373,0.5,0,186,0.5
"13581",743,453,"NA",30,741,0.5,0,370,0.5
"13582",743,453,"NA",30,203,0.5,0,104,0.5
"13583",743,453,"NA",30,420,0.5,0,207,0.5
"13584",743,453,"NA",30,345,0.5,0,180,0.5
"13585",743,453,"NA",30,874,0.5,0,456,0.5
"13586",743,453,"NA",30,567,0.5,0,272,0.5
"13587",743,453,"NA",30,701,0.5,0,372,0.5
"13588",743,453,"NA",30,301,0.5,0,124,0.5
"13589",743,453,"NA",30,484,0.5,0,223,0.5
"13590",743,453,"NA",30,367,0.5,0,184,0.5
"13591",743,454,"NA",30,441,0.5,0,216,0.5
"13592",743,454,"NA",30,452,0.5,0,247,0.5
"13593",743,454,"NA",30,600,0.5,0,282,0.5
"13594",743,454,"NA",30,962,0.5,0,486,0.5
"13595",743,454,"NA",30,958,0.5,0,475,0.5
"13596",743,454,"NA",30,354,0.5,0,179,0.5
"13597",743,454,"NA",30,659,0.5,0,320,0.5
"13598",743,454,"NA",30,375,0.5,0,172,0.5
"13599",743,454,"NA",30,958,0.5,0,482,0.5
"13600",743,454,"NA",30,870,0.5,0,423,0.5
"13601",743,454,"NA",30,461,0.5,0,240,0.5
"13602",743,454,"NA",30,855,0.5,0,448,0.5
"13603",743,454,"NA",30,375,0.5,0,191,0.5
"13604",743,454,"NA",30,694,0.5,0,355,0.5
"13605",743,454,"NA",30,812,0.5,0,401,0.5
"13606",743,454,"NA",30,379,0.5,0,188,0.5
"13607",743,454,"NA",30,455,0.5,0,233,0.5
"13608",743,454,"NA",30,814,0.5,0,396,0.5
"13609",743,454,"NA",30,739,0.5,0,371,0.5
"13610",743,454,"NA",30,376,0.5,0,193,0.5
"13611",743,454,"NA",30,717,0.5,0,336,0.5
"13612",743,454,"NA",30,502,0.5,0,250,0.5
"13613",743,454,"NA",30,613,0.5,0,329,0.5
"13614",743,454,"NA",30,534,0.5,0,269,0.5
"13615",743,454,"NA",30,696,0.5,0,362,0.5
"13616",743,454,"NA",30,964,0.5,0,486,0.5
"13617",743,454,"NA",30,737,0.5,0,377,0.5
"13618",743,454,"NA",30,706,0.5,0,342,0.5
"13619",743,454,"NA",30,565,0.5,0,281,0.5
"13620",743,454,"NA",30,230,0.5,0,110,0.5
"13621",743,455,"NA",30,287,0.5,0,150,0.5
"13622",743,455,"NA",30,711,0.5,0,341,0.5
"13623",743,455,"NA",30,429,0.5,0,204,0.5
"13624",743,455,"NA",30,706,0.5,0,340,0.5
"13625",743,455,"NA",30,341,0.5,0,171,0.5
"13626",743,455,"NA",30,288,0.5,0,138,0.5
"13627",743,455,"NA",30,650,0.5,0,315,0.5
"13628",743,455,"NA",30,751,0.5,0,385,0.5
"13629",743,455,"NA",30,664,0.5,0,333,0.5
"13630",743,455,"NA",30,368,0.5,0,169,0.5
"13631",743,455,"NA",30,621,0.5,0,325,0.5
"13632",743,455,"NA",30,713,0.5,0,361,0.5
"13633",743,455,"NA",30,415,0.5,0,203,0.5
"13634",743,455,"NA",30,227,0.5,0,111,0.5
"13635",743,455,"NA",30,462,0.5,0,217,0.5
"13636",743,455,"NA",30,362,0.5,0,168,0.5
"13637",743,455,"NA",30,659,0.5,0,346,0.5
"13638",743,455,"NA",30,660,0.5,0,352,0.5
"13639",743,455,"NA",30,901,0.5,0,467,0.5
"13640",743,455,"NA",30,761,0.5,0,378,0.5
"13641",743,455,"NA",30,275,0.5,0,129,0.5
"13642",743,455,"NA",30,692,0.5,0,353,0.5
"13643",743,455,"NA",30,832,0.5,0,408,0.5
"13644",743,455,"NA",30,953,0.5,0,471,0.5
"13645",743,455,"NA",30,292,0.5,0,142,0.5
"13646",743,455,"NA",30,749,0.5,0,343,0.5
"13647",743,455,"NA",30,702,0.5,0,350,0.5
"13648",743,455,"NA",30,664,0.5,0,326,0.5
"13649",743,455,"NA",30,943,0.5,0,444,0.5
"13650",743,455,"NA",30,634,0.5,0,323,0.5
"13651",743,456,"NA",30,971,0.5,0,494,0.5
"13652",743,456,"NA",30,438,0.5,0,221,0.5
"13653",743,456,"NA",30,381,0.5,0,188,0.5
"13654",743,456,"NA",30,906,0.5,0,445,0.5
"13655",743,456,"NA",30,653,0.5,0,347,0.5
"13656",743,456,"NA",30,636,0.5,0,318,0.5
"13657",743,456,"NA",30,795,0.5,0,406,0.5
"13658",743,456,"NA",30,347,0.5,0,160,0.5
"13659",743,456,"NA",30,314,0.5,0,157,0.5
"13660",743,456,"NA",30,607,0.5,0,301,0.5
"13661",743,456,"NA",30,372,0.5,0,181,0.5
"13662",743,456,"NA",30,518,0.5,0,256,0.5
"13663",743,456,"NA",30,985,0.5,0,495,0.5
"13664",743,456,"NA",30,409,0.5,0,214,0.5
"13665",743,456,"NA",30,798,0.5,0,399,0.5
"13666",743,456,"NA",30,591,0.5,0,274,0.5
"13667",743,456,"NA",30,361,0.5,0,178,0.5
"13668",743,456,"NA",30,257,0.5,0,131,0.5
"13669",743,456,"NA",30,282,0.5,0,150,0.5
"13670",743,456,"NA",30,675,0.5,0,348,0.5
"13671",743,456,"NA",30,292,0.5,0,167,0.5
"13672",743,456,"NA",30,580,0.5,0,273,0.5
"13673",743,456,"NA",30,814,0.5,0,382,0.5
"13674",743,456,"NA",30,947,0.5,0,470,0.5
"13675",743,456,"NA",30,517,0.5,0,250,0.5
"13676",743,456,"NA",30,475,0.5,0,232,0.5
"13677",743,456,"NA",30,270,0.5,0,134,0.5
"13678",743,456,"NA",30,858,0.5,0,418,0.5
"13679",743,456,"NA",30,505,0.5,0,258,0.5
"13680",743,456,"NA",30,218,0.5,0,115,0.5
"13681",743,457,"NA",30,626,0.5,0,314,0.5
"13682",743,457,"NA",30,621,0.5,0,311,0.5
"13683",743,457,"NA",30,216,0.5,0,112,0.5
"13684",743,457,"NA",30,722,0.5,0,374,0.5
"13685",743,457,"NA",30,231,0.5,0,121,0.5
"13686",743,457,"NA",30,546,0.5,0,282,0.5
"13687",743,457,"NA",30,324,0.5,0,173,0.5
"13688",743,457,"NA",30,207,0.5,0,99,0.5
"13689",743,457,"NA",30,772,0.5,0,368,0.5
"13690",743,457,"NA",30,517,0.5,0,270,0.5
"13691",743,457,"NA",30,364,0.5,0,186,0.5
"13692",743,457,"NA",30,572,0.5,0,300,0.5
"13693",743,457,"NA",30,877,0.5,0,449,0.5
"13694",743,457,"NA",30,736,0.5,0,379,0.5
"13695",743,457,"NA",30,309,0.5,0,148,0.5
"13696",743,457,"NA",30,906,0.5,0,460,0.5
"13697",743,457,"NA",30,965,0.5,0,463,0.5
"13698",743,457,"NA",30,307,0.5,0,151,0.5
"13699",743,457,"NA",30,624,0.5,0,319,0.5
"13700",743,457,"NA",30,804,0.5,0,423,0.5
"13701",743,457,"NA",30,601,0.5,0,300,0.5
"13702",743,457,"NA",30,246,0.5,0,117,0.5
"13703",743,457,"NA",30,324,0.5,0,182,0.5
"13704",743,457,"NA",30,403,0.5,0,209,0.5
"13705",743,457,"NA",30,892,0.5,0,446,0.5
"13706",743,457,"NA",30,236,0.5,0,117,0.5
"13707",743,457,"NA",30,389,0.5,0,188,0.5
"13708",743,457,"NA",30,802,0.5,0,399,0.5
"13709",743,457,"NA",30,477,0.5,0,212,0.5
"13710",743,457,"NA",30,383,0.5,0,169,0.5
"13711",743,458,"NA",30,490,0.5,0,255,0.5
"13712",743,458,"NA",30,262,0.5,0,125,0.5
"13713",743,458,"NA",30,214,0.5,0,111,0.5
"13714",743,458,"NA",30,408,0.5,0,212,0.5
"13715",743,458,"NA",30,724,0.5,0,353,0.5
"13716",743,458,"NA",30,750,0.5,0,363,0.5
"13717",743,458,"NA",30,469,0.5,0,227,0.5
"13718",743,458,"NA",30,659,0.5,0,311,0.5
"13719",743,458,"NA",30,813,0.5,0,392,0.5
"13720",743,458,"NA",30,744,0.5,0,352,0.5
"13721",743,458,"NA",30,499,0.5,0,254,0.5
"13722",743,458,"NA",30,252,0.5,0,117,0.5
"13723",743,458,"NA",30,219,0.5,0,106,0.5
"13724",743,458,"NA",30,695,0.5,0,368,0.5
"13725",743,458,"NA",30,491,0.5,0,244,0.5
"13726",743,458,"NA",30,351,0.5,0,169,0.5
"13727",743,458,"NA",30,797,0.5,0,381,0.5
"13728",743,458,"NA",30,595,0.5,0,292,0.5
"13729",743,458,"NA",30,852,0.5,0,432,0.5
"13730",743,458,"NA",30,311,0.5,0,153,0.5
"13731",743,458,"NA",30,561,0.5,0,277,0.5
"13732",743,458,"NA",30,499,0.5,0,246,0.5
"13733",743,458,"NA",30,743,0.5,0,355,0.5
"13734",743,458,"NA",30,737,0.5,0,380,0.5
"13735",743,458,"NA",30,665,0.5,0,333,0.5
"13736",743,458,"NA",30,432,0.5,0,215,0.5
"13737",743,458,"NA",30,689,0.5,0,309,0.5
"13738",743,458,"NA",30,559,0.5,0,302,0.5
"13739",743,458,"NA",30,586,0.5,0,292,0.5
"13740",743,458,"NA",30,295,0.5,0,137,0.5
"13741",743,459,"NA",30,870,0.5,0,434,0.5
"13742",743,459,"NA",30,362,0.5,0,188,0.5
"13743",743,459,"NA",30,771,0.5,0,378,0.5
"13744",743,459,"NA",30,448,0.5,0,220,0.5
"13745",743,459,"NA",30,554,0.5,0,279,0.5
"13746",743,459,"NA",30,697,0.5,0,343,0.5
"13747",743,459,"NA",30,564,0.5,0,287,0.5
"13748",743,459,"NA",30,503,0.5,0,242,0.5
"13749",743,459,"NA",30,427,0.5,0,202,0.5
"13750",743,459,"NA",30,532,0.5,0,272,0.5
"13751",743,459,"NA",30,512,0.5,0,255,0.5
"13752",743,459,"NA",30,280,0.5,0,138,0.5
"13753",743,459,"NA",30,545,0.5,0,272,0.5
"13754",743,459,"NA",30,476,0.5,0,254,0.5
"13755",743,459,"NA",30,269,0.5,0,147,0.5
"13756",743,459,"NA",30,502,0.5,0,230,0.5
"13757",743,459,"NA",30,434,0.5,0,229,0.5
"13758",743,459,"NA",30,952,0.5,0,478,0.5
"13759",743,459,"NA",30,496,0.5,0,249,0.5
"13760",743,459,"NA",30,872,0.5,0,423,0.5
"13761",743,459,"NA",30,766,0.5,0,402,0.5
"13762",743,459,"NA",30,724,0.5,0,359,0.5
"13763",743,459,"NA",30,658,0.5,0,338,0.5
"13764",743,459,"NA",30,991,0.5,0,509,0.5
"13765",743,459,"NA",30,278,0.5,0,145,0.5
"13766",743,459,"NA",30,215,0.5,0,107,0.5
"13767",743,459,"NA",30,511,0.5,0,262,0.5
"13768",743,459,"NA",30,333,0.5,0,171,0.5
"13769",743,459,"NA",30,841,0.5,0,404,0.5
"13770",743,459,"NA",30,658,0.5,0,337,0.5
"13771",743,460,"NA",30,363,0.5,0,161,0.5
"13772",743,460,"NA",30,595,0.5,0,298,0.5
"13773",743,460,"NA",30,915,0.5,0,449,0.5
"13774",743,460,"NA",30,326,0.5,0,149,0.5
"13775",743,460,"NA",30,927,0.5,0,473,0.5
"13776",743,460,"NA",30,207,0.5,0,89,0.5
"13777",743,460,"NA",30,653,0.5,0,334,0.5
"13778",743,460,"NA",30,707,0.5,0,337,0.5
"13779",743,460,"NA",30,904,0.5,0,417,0.5
"13780",743,460,"NA",30,557,0.5,0,269,0.5
"13781",743,460,"NA",30,281,0.5,0,130,0.5
"13782",743,460,"NA",30,262,0.5,0,132,0.5
"13783",743,460,"NA",30,297,0.5,0,141,0.5
"13784",743,460,"NA",30,202,0.5,0,94,0.5
"13785",743,460,"NA",30,612,0.5,0,307,0.5
"13786",743,460,"NA",30,880,0.5,0,464,0.5
"13787",743,460,"NA",30,788,0.5,0,400,0.5
"13788",743,460,"NA",30,823,0.5,0,426,0.5
"13789",743,460,"NA",30,892,0.5,0,454,0.5
"13790",743,460,"NA",30,418,0.5,0,201,0.5
"13791",743,460,"NA",30,919,0.5,0,454,0.5
"13792",743,460,"NA",30,682,0.5,0,349,0.5
"13793",743,460,"NA",30,544,0.5,0,259,0.5
"13794",743,460,"NA",30,451,0.5,0,213,0.5
"13795",743,460,"NA",30,984,0.5,0,479,0.5
"13796",743,460,"NA",30,214,0.5,0,108,0.5
"13797",743,460,"NA",30,866,0.5,0,434,0.5
"13798",743,460,"NA",30,482,0.5,0,224,0.5
"13799",743,460,"NA",30,976,0.5,0,476,0.5
"13800",743,460,"NA",30,543,0.5,0,258,0.5
"13801",743,461,"NA",30,495,0.5,0,245,0.5
"13802",743,461,"NA",30,472,0.5,0,244,0.5
"13803",743,461,"NA",30,893,0.5,0,447,0.5
"13804",743,461,"NA",30,236,0.5,0,121,0.5
"13805",743,461,"NA",30,249,0.5,0,130,0.5
"13806",743,461,"NA",30,521,0.5,0,252,0.5
"13807",743,461,"NA",30,559,0.5,0,290,0.5
"13808",743,461,"NA",30,226,0.5,0,118,0.5
"13809",743,461,"NA",30,344,0.5,0,173,0.5
"13810",743,461,"NA",30,778,0.5,0,404,0.5
"13811",743,461,"NA",30,491,0.5,0,264,0.5
"13812",743,461,"NA",30,456,0.5,0,234,0.5
"13813",743,461,"NA",30,642,0.5,0,316,0.5
"13814",743,461,"NA",30,684,0.5,0,348,0.5
"13815",743,461,"NA",30,998,0.5,0,489,0.5
"13816",743,461,"NA",30,315,0.5,0,158,0.5
"13817",743,461,"NA",30,429,0.5,0,217,0.5
"13818",743,461,"NA",30,736,0.5,0,376,0.5
