"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8265",299,551,"NA",15,510,0.02,0,10,0.02
"8266",299,552,"NA",15,617,0.02,0,12,0.02
"8267",299,552,"NA",15,661,0.02,0,12,0.02
"8268",299,552,"NA",15,673,0.02,0,11,0.02
"8269",299,552,"NA",15,341,0.02,0,5,0.02
"8270",299,552,"NA",15,644,0.02,0,10,0.02
"8271",299,552,"NA",15,871,0.02,0,16,0.02
"8272",299,552,"NA",15,804,0.02,0,17,0.02
"8273",299,552,"NA",15,308,0.02,0,9,0.02
"8274",299,552,"NA",15,855,0.02,0,17,0.02
"8275",299,552,"NA",15,995,0.02,0,16,0.02
"8276",299,552,"NA",15,791,0.02,0,21,0.02
"8277",299,552,"NA",15,406,0.02,0,8,0.02
"8278",299,552,"NA",15,641,0.02,0,14,0.02
"8279",299,552,"NA",15,992,0.02,0,23,0.02
"8280",299,552,"NA",15,833,0.02,0,17,0.02
"8281",299,553,"NA",15,718,0.02,0,11,0.02
"8282",299,553,"NA",15,435,0.02,0,9,0.02
"8283",299,553,"NA",15,784,0.02,0,11,0.02
"8284",299,553,"NA",15,643,0.02,0,12,0.02
"8285",299,553,"NA",15,931,0.02,0,22,0.02
"8286",299,553,"NA",15,697,0.02,0,14,0.02
"8287",299,553,"NA",15,228,0.02,0,7,0.02
"8288",299,553,"NA",15,358,0.02,0,5,0.02
"8289",299,553,"NA",15,909,0.02,0,26,0.02
"8290",299,553,"NA",15,822,0.02,0,15,0.02
"8291",299,553,"NA",15,871,0.02,0,15,0.02
"8292",299,553,"NA",15,535,0.02,0,12,0.02
"8293",299,553,"NA",15,268,0.02,0,3,0.02
"8294",299,553,"NA",15,639,0.02,0,8,0.02
"8295",299,553,"NA",15,987,0.02,0,16,0.02
"8296",299,554,"NA",15,741,0.02,0,12,0.02
"8297",299,554,"NA",15,302,0.02,0,7,0.02
"8298",299,554,"NA",15,661,0.02,0,13,0.02
"8299",299,554,"NA",15,500,0.02,0,11,0.02
"8300",299,554,"NA",15,203,0.02,0,2,0.02
"8301",299,554,"NA",15,405,0.02,0,8,0.02
"8302",299,554,"NA",15,305,0.02,0,5,0.02
"8303",299,554,"NA",15,936,0.02,0,11,0.02
"8304",299,554,"NA",15,219,0.02,0,2,0.02
"8305",299,554,"NA",15,847,0.02,0,23,0.02
"8306",299,554,"NA",15,368,0.02,0,6,0.02
"8307",299,554,"NA",15,912,0.02,0,23,0.02
"8308",299,554,"NA",15,523,0.02,0,8,0.02
"8309",299,554,"NA",15,600,0.02,0,12,0.02
"8310",299,554,"NA",15,247,0.02,0,7,0.02
"8311",299,555,"NA",15,692,0.02,0,17,0.02
"8312",299,555,"NA",15,934,0.02,0,26,0.02
"8313",299,555,"NA",15,278,0.02,0,5,0.02
"8314",299,555,"NA",15,904,0.02,0,19,0.02
"8315",299,555,"NA",15,229,0.02,0,5,0.02
"8316",299,555,"NA",15,737,0.02,0,20,0.02
"8317",299,555,"NA",15,921,0.02,0,15,0.02
"8318",299,555,"NA",15,306,0.02,0,4,0.02
"8319",299,555,"NA",15,452,0.02,0,6,0.02
"8320",299,555,"NA",15,849,0.02,0,15,0.02
"8321",299,555,"NA",15,266,0.02,0,3,0.02
"8322",299,555,"NA",15,935,0.02,0,17,0.02
"8323",299,555,"NA",15,695,0.02,0,17,0.02
"8324",299,555,"NA",15,475,0.02,0,8,0.02
"8325",299,555,"NA",15,743,0.02,0,14,0.02
"8326",299,556,"NA",15,666,0.02,0,17,0.02
"8327",299,556,"NA",15,845,0.02,0,16,0.02
"8328",299,556,"NA",15,966,0.02,0,26,0.02
"8329",299,556,"NA",15,565,0.02,0,15,0.02
"8330",299,556,"NA",15,722,0.02,0,12,0.02
"8331",299,556,"NA",15,574,0.02,0,12,0.02
"8332",299,556,"NA",15,529,0.02,0,16,0.02
"8333",299,556,"NA",15,967,0.02,0,12,0.02
"8334",299,556,"NA",15,966,0.02,0,23,0.02
"8335",299,556,"NA",15,432,0.02,0,14,0.02
"8336",299,556,"NA",15,950,0.02,0,26,0.02
"8337",299,556,"NA",15,741,0.02,0,16,0.02
"8338",299,556,"NA",15,906,0.02,0,29,0.02
"8339",299,556,"NA",15,903,0.02,0,19,0.02
"8340",299,556,"NA",15,624,0.02,0,13,0.02
"8341",299,557,"NA",15,447,0.02,0,8,0.02
"8342",299,557,"NA",15,431,0.02,0,7,0.02
"8343",299,557,"NA",15,523,0.02,0,13,0.02
"8344",299,557,"NA",15,815,0.02,0,19,0.02
"8345",299,557,"NA",15,340,0.02,0,10,0.02
"8346",299,557,"NA",15,826,0.02,0,14,0.02
"8347",299,557,"NA",15,787,0.02,0,19,0.02
"8348",299,557,"NA",15,925,0.02,0,15,0.02
"8349",299,557,"NA",15,445,0.02,0,9,0.02
"8350",299,557,"NA",15,714,0.02,0,11,0.02
"8351",299,557,"NA",15,214,0.02,0,5,0.02
"8352",299,557,"NA",15,540,0.02,0,10,0.02
"8353",299,557,"NA",15,203,0.02,0,7,0.02
"8354",299,557,"NA",15,471,0.02,0,8,0.02
"8355",299,557,"NA",15,865,0.02,0,16,0.02
"8356",299,558,"NA",15,289,0.02,0,5,0.02
"8357",299,558,"NA",15,600,0.02,0,11,0.02
"8358",299,558,"NA",15,851,0.02,0,12,0.02
"8359",299,558,"NA",15,250,0.02,0,5,0.02
"8360",299,558,"NA",15,907,0.02,0,17,0.02
"8361",299,558,"NA",15,311,0.02,0,7,0.02
"8362",299,558,"NA",15,605,0.02,0,6,0.02
"8363",299,558,"NA",15,664,0.02,0,15,0.02
"8364",299,558,"NA",15,638,0.02,0,11,0.02
"8365",299,558,"NA",15,320,0.02,0,6,0.02
"8366",299,558,"NA",15,323,0.02,0,7,0.02
"8367",299,558,"NA",15,409,0.02,0,7,0.02
"8368",299,558,"NA",15,321,0.02,0,7,0.02
"8369",299,558,"NA",15,834,0.02,0,18,0.02
"8370",299,558,"NA",15,502,0.02,0,11,0.02
"8371",299,559,"NA",15,885,0.02,0,15,0.02
"8372",299,559,"NA",15,805,0.02,0,15,0.02
"8373",299,559,"NA",15,546,0.02,0,11,0.02
"8374",299,559,"NA",15,515,0.02,0,7,0.02
"8375",299,559,"NA",15,987,0.02,0,15,0.02
"8376",299,559,"NA",15,582,0.02,0,8,0.02
"8377",299,559,"NA",15,769,0.02,0,12,0.02
"8378",299,559,"NA",15,701,0.02,0,15,0.02
"8379",299,559,"NA",15,239,0.02,0,7,0.02
"8380",299,559,"NA",15,516,0.02,0,16,0.02
"8381",299,559,"NA",15,559,0.02,0,11,0.02
"8382",299,559,"NA",15,413,0.02,0,17,0.02
"8383",299,559,"NA",15,321,0.02,0,4,0.02
"8384",299,559,"NA",15,919,0.02,0,21,0.02
"8385",299,559,"NA",15,796,0.02,0,16,0.02
"8386",299,560,"NA",15,889,0.02,0,22,0.02
"8387",299,560,"NA",15,798,0.02,0,13,0.02
"8388",299,560,"NA",15,899,0.02,0,13,0.02
"8389",299,560,"NA",15,202,0.02,0,8,0.02
"8390",299,560,"NA",15,862,0.02,0,19,0.02
"8391",299,560,"NA",15,319,0.02,0,5,0.02
"8392",299,560,"NA",15,963,0.02,0,14,0.02
"8393",299,560,"NA",15,758,0.02,0,15,0.02
"8394",299,560,"NA",15,521,0.02,0,6,0.02
"8395",299,560,"NA",15,487,0.02,0,11,0.02
"8396",299,560,"NA",15,764,0.02,0,18,0.02
"8397",299,560,"NA",15,795,0.02,0,15,0.02
"8398",299,560,"NA",15,243,0.02,0,4,0.02
"8399",299,560,"NA",15,211,0.02,0,5,0.02
"8400",299,560,"NA",15,449,0.02,0,7,0.02
"8401",299,561,"NA",15,744,0.02,0,13,0.02
"8402",299,561,"NA",15,471,0.02,0,13,0.02
"8403",299,561,"NA",15,346,0.02,0,8,0.02
"8404",299,561,"NA",15,837,0.02,0,13,0.02
"8405",299,561,"NA",15,240,0.02,0,8,0.02
"8406",299,561,"NA",15,778,0.02,0,18,0.02
"8407",299,561,"NA",15,481,0.02,0,14,0.02
"8408",299,561,"NA",15,378,0.02,0,3,0.02
"8409",299,561,"NA",15,755,0.02,0,15,0.02
"8410",299,561,"NA",15,814,0.02,0,17,0.02
"8411",299,561,"NA",15,354,0.02,0,8,0.02
"8412",299,561,"NA",15,671,0.02,0,13,0.02
"8413",299,561,"NA",15,514,0.02,0,3,0.02
"8414",299,561,"NA",15,267,0.02,0,8,0.02
"8415",299,561,"NA",15,629,0.02,0,11,0.02
"8416",299,562,"NA",15,544,0.02,0,15,0.02
"8417",299,562,"NA",15,708,0.02,0,9,0.02
"8418",299,562,"NA",15,742,0.02,0,13,0.02
"8419",299,562,"NA",15,623,0.02,0,13,0.02
"8420",299,562,"NA",15,616,0.02,0,19,0.02
"8421",299,562,"NA",15,207,0.02,0,5,0.02
"8422",299,562,"NA",15,394,0.02,0,6,0.02
"8423",299,562,"NA",15,351,0.02,0,6,0.02
"8424",299,562,"NA",15,782,0.02,0,14,0.02
"8425",299,562,"NA",15,620,0.02,0,15,0.02
"8426",299,562,"NA",15,204,0.02,0,2,0.02
"8427",299,562,"NA",15,500,0.02,0,13,0.02
"8428",299,562,"NA",15,971,0.02,0,23,0.02
"8429",299,562,"NA",15,623,0.02,0,17,0.02
"8430",299,562,"NA",15,708,0.02,0,17,0.02
"8431",299,563,"NA",15,538,0.02,0,14,0.02
"8432",299,563,"NA",15,858,0.02,0,13,0.02
"8433",299,563,"NA",15,432,0.02,0,10,0.02
"8434",299,563,"NA",15,464,0.02,0,8,0.02
"8435",299,563,"NA",15,308,0.02,0,14,0.02
"8436",299,563,"NA",15,506,0.02,0,7,0.02
"8437",299,563,"NA",15,780,0.02,0,12,0.02
"8438",299,563,"NA",15,336,0.02,0,7,0.02
"8439",299,563,"NA",15,577,0.02,0,12,0.02
"8440",299,563,"NA",15,934,0.02,0,20,0.02
"8441",299,563,"NA",15,701,0.02,0,20,0.02
"8442",299,563,"NA",15,388,0.02,0,10,0.02
"8443",299,563,"NA",15,951,0.02,0,17,0.02
"8444",299,563,"NA",15,804,0.02,0,29,0.02
"8445",299,563,"NA",15,372,0.02,0,3,0.02
"8446",299,564,"NA",15,339,0.02,0,6,0.02
"8447",299,564,"NA",15,637,0.02,0,16,0.02
"8448",299,564,"NA",15,216,0.02,0,1,0.02
"8449",299,564,"NA",15,903,0.02,0,16,0.02
"8450",299,564,"NA",15,491,0.02,0,8,0.02
"8451",299,564,"NA",15,843,0.02,0,11,0.02
"8452",299,564,"NA",15,815,0.02,0,22,0.02
"8453",299,564,"NA",15,529,0.02,0,14,0.02
"8454",299,564,"NA",15,501,0.02,0,11,0.02
"8455",299,564,"NA",15,782,0.02,0,13,0.02
"8456",299,564,"NA",15,262,0.02,0,7,0.02
"8457",299,564,"NA",15,845,0.02,0,14,0.02
"8458",299,564,"NA",15,756,0.02,0,22,0.02
"8459",299,564,"NA",15,935,0.02,0,22,0.02
"8460",299,564,"NA",15,377,0.02,0,8,0.02
"8461",299,565,"NA",15,419,0.02,0,10,0.02
"8462",299,565,"NA",15,668,0.02,0,14,0.02
"8463",299,565,"NA",15,712,0.02,0,21,0.02
"8464",299,565,"NA",15,869,0.02,0,14,0.02
"8465",299,565,"NA",15,690,0.02,0,14,0.02
"8466",299,565,"NA",15,494,0.02,0,12,0.02
"8467",299,565,"NA",15,740,0.02,0,12,0.02
"8468",299,565,"NA",15,279,0.02,0,6,0.02
"8469",299,565,"NA",15,991,0.02,0,22,0.02
"8470",299,565,"NA",15,425,0.02,0,12,0.02
"8471",299,565,"NA",15,994,0.02,0,21,0.02
"8472",299,565,"NA",15,299,0.02,0,2,0.02
"8473",299,565,"NA",15,783,0.02,0,13,0.02
"8474",299,565,"NA",15,729,0.02,0,16,0.02
"8475",299,565,"NA",15,807,0.02,0,10,0.02
"8476",299,566,"NA",15,594,0.02,0,9,0.02
"8477",299,566,"NA",15,300,0.02,0,7,0.02
"8478",299,566,"NA",15,727,0.02,0,12,0.02
"8479",299,566,"NA",15,579,0.02,0,11,0.02
"8480",299,566,"NA",15,756,0.02,0,16,0.02
"8481",299,566,"NA",15,606,0.02,0,8,0.02
"8482",299,566,"NA",15,701,0.02,0,14,0.02
"8483",299,566,"NA",15,763,0.02,0,16,0.02
"8484",299,566,"NA",15,560,0.02,0,11,0.02
"8485",299,566,"NA",15,253,0.02,0,5,0.02
"8486",299,566,"NA",15,423,0.02,0,8,0.02
"8487",299,566,"NA",15,901,0.02,0,20,0.02
"8488",299,566,"NA",15,646,0.02,0,14,0.02
"8489",299,566,"NA",15,334,0.02,0,4,0.02
"8490",299,566,"NA",15,331,0.02,0,4,0.02
"8491",299,567,"NA",15,680,0.02,0,15,0.02
"8492",299,567,"NA",15,666,0.02,0,12,0.02
"8493",299,567,"NA",15,518,0.02,0,10,0.02
"8494",299,567,"NA",15,574,0.02,0,17,0.02
"8495",299,567,"NA",15,518,0.02,0,11,0.02
"8496",299,567,"NA",15,243,0.02,0,2,0.02
"8497",299,567,"NA",15,977,0.02,0,26,0.02
"8498",299,567,"NA",15,951,0.02,0,23,0.02
"8499",299,567,"NA",15,443,0.02,0,6,0.02
"8500",299,567,"NA",15,703,0.02,0,15,0.02
"8501",299,567,"NA",15,475,0.02,0,7,0.02
"8502",299,567,"NA",15,247,0.02,0,4,0.02
"8503",299,567,"NA",15,842,0.02,0,17,0.02
"8504",299,567,"NA",15,887,0.02,0,23,0.02
"8505",299,567,"NA",15,463,0.02,0,8,0.02
"8506",299,568,"NA",15,439,0.02,0,8,0.02
"8507",299,568,"NA",15,347,0.02,0,8,0.02
"8508",299,568,"NA",15,846,0.02,0,20,0.02
"8509",299,568,"NA",15,557,0.02,0,13,0.02
"8510",299,568,"NA",15,933,0.02,0,12,0.02
"8511",299,568,"NA",15,932,0.02,0,26,0.02
"8512",299,568,"NA",15,379,0.02,0,13,0.02
"8513",299,568,"NA",15,923,0.02,0,15,0.02
"8514",299,568,"NA",15,617,0.02,0,9,0.02
"8515",299,568,"NA",15,976,0.02,0,19,0.02
"8516",299,568,"NA",15,829,0.02,0,15,0.02
"8517",299,568,"NA",15,547,0.02,0,12,0.02
"8518",299,568,"NA",15,325,0.02,0,5,0.02
"8519",299,568,"NA",15,242,0.02,0,4,0.02
"8520",299,568,"NA",15,324,0.02,0,8,0.02
"8521",299,569,"NA",15,987,0.02,0,21,0.02
"8522",299,569,"NA",15,874,0.02,0,16,0.02
"8523",299,569,"NA",15,641,0.02,0,19,0.02
"8524",299,569,"NA",15,514,0.02,0,10,0.02
"8525",299,569,"NA",15,472,0.02,0,9,0.02
"8526",299,569,"NA",15,389,0.02,0,12,0.02
"8527",299,569,"NA",15,957,0.02,0,18,0.02
"8528",299,569,"NA",15,753,0.02,0,12,0.02
"8529",299,569,"NA",15,504,0.02,0,4,0.02
"8530",299,569,"NA",15,728,0.02,0,16,0.02
"8531",299,569,"NA",15,975,0.02,0,14,0.02
"8532",299,569,"NA",15,957,0.02,0,21,0.02
"8533",299,569,"NA",15,764,0.02,0,15,0.02
"8534",299,569,"NA",15,455,0.02,0,8,0.02
"8535",299,569,"NA",15,521,0.02,0,9,0.02
"8536",299,570,"NA",15,947,0.02,0,20,0.02
"8537",299,570,"NA",15,505,0.02,0,11,0.02
"8538",299,570,"NA",15,603,0.02,0,20,0.02
"8539",299,570,"NA",15,822,0.02,0,12,0.02
"8540",299,570,"NA",15,294,0.02,0,7,0.02
"8541",299,570,"NA",15,661,0.02,0,13,0.02
"8542",299,570,"NA",15,275,0.02,0,6,0.02
"8543",299,570,"NA",15,349,0.02,0,9,0.02
"8544",299,570,"NA",15,231,0.02,0,5,0.02
"8545",299,570,"NA",15,800,0.02,0,20,0.02
"8546",299,570,"NA",15,861,0.02,0,18,0.02
"8547",299,570,"NA",15,276,0.02,0,3,0.02
"8548",299,570,"NA",15,326,0.02,0,7,0.02
"8549",299,570,"NA",15,593,0.02,0,12,0.02
"8550",299,570,"NA",15,208,0.02,0,6,0.02
"8551",299,571,"NA",15,227,0.02,0,2,0.02
"8552",299,571,"NA",15,624,0.02,0,14,0.02
"8553",299,571,"NA",15,799,0.02,0,16,0.02
"8554",299,571,"NA",15,239,0.02,0,4,0.02
"8555",299,571,"NA",15,270,0.02,0,5,0.02
"8556",299,571,"NA",15,218,0.02,0,5,0.02
"8557",299,571,"NA",15,813,0.02,0,19,0.02
"8558",299,571,"NA",15,989,0.02,0,18,0.02
"8559",299,571,"NA",15,244,0.02,0,2,0.02
"8560",299,571,"NA",15,218,0.02,0,5,0.02
"8561",299,571,"NA",15,231,0.02,0,4,0.02
"8562",299,571,"NA",15,806,0.02,0,13,0.02
"8563",299,571,"NA",15,862,0.02,0,23,0.02
"8564",299,571,"NA",15,545,0.02,0,13,0.02
"8565",299,571,"NA",15,990,0.02,0,18,0.02
"8566",299,572,"NA",15,651,0.02,0,19,0.02
"8567",299,572,"NA",15,649,0.02,0,17,0.02
"8568",299,572,"NA",15,883,0.02,0,9,0.02
"8569",299,572,"NA",15,478,0.02,0,6,0.02
"8570",299,572,"NA",15,492,0.02,0,10,0.02
"8571",299,572,"NA",15,858,0.02,0,20,0.02
"8572",299,572,"NA",15,606,0.02,0,11,0.02
"8573",299,572,"NA",15,600,0.02,0,10,0.02
"8574",299,572,"NA",15,363,0.02,0,7,0.02
"8575",299,572,"NA",15,561,0.02,0,12,0.02
"8576",299,572,"NA",15,294,0.02,0,4,0.02
"8577",299,572,"NA",15,776,0.02,0,8,0.02
"8578",299,572,"NA",15,544,0.02,0,11,0.02
"8579",299,572,"NA",15,321,0.02,0,4,0.02
"8580",299,572,"NA",15,338,0.02,0,10,0.02
"8581",299,573,"NA",15,902,0.02,0,20,0.02
"8582",299,573,"NA",15,662,0.02,0,13,0.02
"8583",299,573,"NA",15,947,0.02,0,15,0.02
"8584",299,573,"NA",15,442,0.02,0,12,0.02
"8585",299,573,"NA",15,547,0.02,0,8,0.02
"8586",299,573,"NA",15,924,0.02,0,25,0.02
"8587",299,573,"NA",15,461,0.02,0,6,0.02
"8588",299,573,"NA",15,731,0.02,0,16,0.02
"8589",299,573,"NA",15,394,0.02,0,9,0.02
"8590",299,573,"NA",15,949,0.02,0,16,0.02
"8591",299,573,"NA",15,472,0.02,0,8,0.02
"8592",299,573,"NA",15,829,0.02,0,14,0.02
"8593",299,573,"NA",15,770,0.02,0,12,0.02
"8594",299,573,"NA",15,929,0.02,0,20,0.02
"8595",299,573,"NA",15,457,0.02,0,11,0.02
"8596",299,574,"NA",15,854,0.02,0,22,0.02
"8597",299,574,"NA",15,676,0.02,0,13,0.02
"8598",299,574,"NA",15,320,0.02,0,3,0.02
"8599",299,574,"NA",15,486,0.02,0,6,0.02
"8600",299,574,"NA",15,505,0.02,0,17,0.02
"8601",299,574,"NA",15,898,0.02,0,20,0.02
"8602",299,574,"NA",15,326,0.02,0,6,0.02
"8603",299,574,"NA",15,900,0.02,0,20,0.02
"8604",299,574,"NA",15,972,0.02,0,18,0.02
"8605",299,574,"NA",15,883,0.02,0,20,0.02
"8606",299,574,"NA",15,643,0.02,0,9,0.02
"8607",299,574,"NA",15,730,0.02,0,16,0.02
"8608",299,574,"NA",15,444,0.02,0,6,0.02
"8609",299,574,"NA",15,787,0.02,0,23,0.02
"8610",299,574,"NA",15,509,0.02,0,11,0.02
"8611",299,575,"NA",15,515,0.02,0,7,0.02
"8612",299,575,"NA",15,754,0.02,0,20,0.02
"8613",299,575,"NA",15,702,0.02,0,12,0.02
"8614",299,575,"NA",15,468,0.02,0,14,0.02
"8615",299,575,"NA",15,643,0.02,0,17,0.02
"8616",299,575,"NA",15,901,0.02,0,16,0.02
"8617",299,575,"NA",15,887,0.02,0,23,0.02
"8618",299,575,"NA",15,250,0.02,0,9,0.02
"8619",299,575,"NA",15,703,0.02,0,13,0.02
"8620",299,575,"NA",15,378,0.02,0,9,0.02
"8621",299,575,"NA",15,343,0.02,0,6,0.02
"8622",299,575,"NA",15,865,0.02,0,16,0.02
"8623",299,575,"NA",15,708,0.02,0,19,0.02
"8624",299,575,"NA",15,734,0.02,0,16,0.02
"8625",299,575,"NA",15,452,0.02,0,13,0.02
"8626",299,576,"NA",15,481,0.02,0,7,0.02
"8627",299,576,"NA",15,463,0.02,0,10,0.02
"8628",299,576,"NA",15,760,0.02,0,19,0.02
"8629",299,576,"NA",15,757,0.02,0,25,0.02
"8630",299,576,"NA",15,357,0.02,0,10,0.02
"8631",299,576,"NA",15,209,0.02,0,6,0.02
"8632",299,576,"NA",15,499,0.02,0,10,0.02
"8633",299,576,"NA",15,667,0.02,0,15,0.02
"8634",299,576,"NA",15,415,0.02,0,7,0.02
"8635",299,576,"NA",15,741,0.02,0,11,0.02
"8636",299,576,"NA",15,757,0.02,0,18,0.02
"8637",299,576,"NA",15,650,0.02,0,13,0.02
"8638",299,576,"NA",15,753,0.02,0,16,0.02
"8639",299,576,"NA",15,637,0.02,0,13,0.02
"8640",299,576,"NA",15,690,0.02,0,8,0.02
"8641",299,577,"NA",15,966,0.02,0,17,0.02
"8642",299,577,"NA",15,824,0.02,0,25,0.02
"8643",299,577,"NA",15,958,0.02,0,23,0.02
"8644",299,577,"NA",15,596,0.02,0,14,0.02
"8645",299,577,"NA",15,428,0.02,0,10,0.02
"8646",299,577,"NA",15,606,0.02,0,9,0.02
"8647",299,577,"NA",15,815,0.02,0,19,0.02
"8648",299,577,"NA",15,968,0.02,0,26,0.02
"8649",299,577,"NA",15,660,0.02,0,12,0.02
"8650",299,577,"NA",15,806,0.02,0,19,0.02
"8651",299,577,"NA",15,540,0.02,0,6,0.02
"8652",299,577,"NA",15,285,0.02,0,2,0.02
"8653",299,577,"NA",15,432,0.02,0,7,0.02
"8654",299,577,"NA",15,905,0.02,0,16,0.02
"8655",299,577,"NA",15,617,0.02,0,17,0.02
"8656",299,578,"NA",15,349,0.02,0,8,0.02
"8657",299,578,"NA",15,544,0.02,0,4,0.02
"8658",299,578,"NA",15,941,0.02,0,17,0.02
"8659",299,578,"NA",15,613,0.02,0,14,0.02
"8660",299,578,"NA",15,398,0.02,0,4,0.02
"8661",299,578,"NA",15,964,0.02,0,29,0.02
"8662",299,578,"NA",15,613,0.02,0,14,0.02
"8663",299,578,"NA",15,635,0.02,0,11,0.02
"8664",299,578,"NA",15,216,0.02,0,4,0.02
"8665",299,578,"NA",15,417,0.02,0,8,0.02
"8666",299,578,"NA",15,498,0.02,0,12,0.02
"8667",299,578,"NA",15,837,0.02,0,25,0.02
"8668",299,578,"NA",15,608,0.02,0,14,0.02
"8669",299,578,"NA",15,768,0.02,0,13,0.02
"8670",299,578,"NA",15,672,0.02,0,18,0.02
"8671",299,579,"NA",15,451,0.02,0,8,0.02
"8672",299,579,"NA",15,379,0.02,0,14,0.02
"8673",299,579,"NA",15,868,0.02,0,18,0.02
"8674",299,579,"NA",15,989,0.02,0,22,0.02
"8675",299,579,"NA",15,701,0.02,0,6,0.02
"8676",299,579,"NA",15,574,0.02,0,8,0.02
"8677",299,579,"NA",15,352,0.02,0,9,0.02
"8678",299,579,"NA",15,552,0.02,0,5,0.02
"8679",299,579,"NA",15,701,0.02,0,11,0.02
"8680",299,579,"NA",15,235,0.02,0,12,0.02
"8681",299,579,"NA",15,496,0.02,0,4,0.02
"8682",299,579,"NA",15,986,0.02,0,21,0.02
"8683",299,579,"NA",15,644,0.02,0,16,0.02
"8684",299,579,"NA",15,812,0.02,0,25,0.02
"8685",299,579,"NA",15,659,0.02,0,12,0.02
"8686",299,580,"NA",15,573,0.02,0,17,0.02
"8687",299,580,"NA",15,417,0.02,0,9,0.02
"8688",299,580,"NA",15,350,0.02,0,11,0.02
"8689",299,580,"NA",15,986,0.02,0,26,0.02
"8690",299,580,"NA",15,929,0.02,0,12,0.02
"8691",299,580,"NA",15,282,0.02,0,5,0.02
"8692",299,580,"NA",15,977,0.02,0,18,0.02
"8693",299,580,"NA",15,264,0.02,0,6,0.02
"8694",299,580,"NA",15,977,0.02,0,25,0.02
"8695",299,580,"NA",15,363,0.02,0,2,0.02
"8696",299,580,"NA",15,590,0.02,0,6,0.02
"8697",299,580,"NA",15,885,0.02,0,14,0.02
"8698",299,580,"NA",15,807,0.02,0,12,0.02
"8699",299,580,"NA",15,395,0.02,0,9,0.02
"8700",299,580,"NA",15,925,0.02,0,20,0.02
"8701",299,581,"NA",15,835,0.02,0,16,0.02
"8702",299,581,"NA",15,804,0.02,0,22,0.02
"8703",299,581,"NA",15,606,0.02,0,16,0.02
"8704",299,581,"NA",15,208,0.02,0,1,0.02
"8705",299,581,"NA",15,232,0.02,0,4,0.02
"8706",299,581,"NA",15,366,0.02,0,7,0.02
"8707",299,581,"NA",15,305,0.02,0,5,0.02
"8708",299,581,"NA",15,253,0.02,0,9,0.02
"8709",299,581,"NA",15,221,0.02,0,3,0.02
"8710",299,581,"NA",15,749,0.02,0,16,0.02
"8711",299,581,"NA",15,663,0.02,0,9,0.02
"8712",299,581,"NA",15,354,0.02,0,7,0.02
"8713",299,581,"NA",15,415,0.02,0,6,0.02
"8714",299,581,"NA",15,473,0.02,0,13,0.02
"8715",299,581,"NA",15,881,0.02,0,13,0.02
"8716",299,582,"NA",15,326,0.02,0,6,0.02
"8717",299,582,"NA",15,690,0.02,0,13,0.02
"8718",299,582,"NA",15,286,0.02,0,6,0.02
"8719",299,582,"NA",15,933,0.02,0,18,0.02
"8720",299,582,"NA",15,904,0.02,0,17,0.02
"8721",299,582,"NA",15,819,0.02,0,21,0.02
"8722",299,582,"NA",15,479,0.02,0,8,0.02
"8723",299,582,"NA",15,613,0.02,0,11,0.02
"8724",299,582,"NA",15,336,0.02,0,7,0.02
"8725",299,582,"NA",15,430,0.02,0,3,0.02
"8726",299,582,"NA",15,796,0.02,0,16,0.02
"8727",299,582,"NA",15,813,0.02,0,23,0.02
"8728",299,582,"NA",15,847,0.02,0,21,0.02
"8729",299,582,"NA",15,334,0.02,0,6,0.02
"8730",299,582,"NA",15,453,0.02,0,9,0.02
"8731",299,583,"NA",15,239,0.02,0,3,0.02
"8732",299,583,"NA",15,939,0.02,0,26,0.02
"8733",299,583,"NA",15,741,0.02,0,21,0.02
"8734",299,583,"NA",15,823,0.02,0,16,0.02
"8735",299,583,"NA",15,570,0.02,0,9,0.02
"8736",299,583,"NA",15,816,0.02,0,10,0.02
"8737",299,583,"NA",15,245,0.02,0,3,0.02
"8738",299,583,"NA",15,850,0.02,0,16,0.02
"8739",299,583,"NA",15,707,0.02,0,12,0.02
"8740",299,583,"NA",15,533,0.02,0,4,0.02
"8741",299,583,"NA",15,382,0.02,0,11,0.02
"8742",299,583,"NA",15,954,0.02,0,15,0.02
"8743",299,583,"NA",15,823,0.02,0,17,0.02
"8744",299,583,"NA",15,794,0.02,0,13,0.02
"8745",299,583,"NA",15,332,0.02,0,7,0.02
"8746",299,584,"NA",15,932,0.02,0,15,0.02
"8747",299,584,"NA",15,991,0.02,0,18,0.02
"8748",299,584,"NA",15,766,0.02,0,19,0.02
"8749",299,584,"NA",15,676,0.02,0,12,0.02
"8750",299,584,"NA",15,823,0.02,0,21,0.02
"8751",299,584,"NA",15,666,0.02,0,10,0.02
"8752",299,584,"NA",15,283,0.02,0,6,0.02
"8753",299,584,"NA",15,912,0.02,0,14,0.02
"8754",299,584,"NA",15,265,0.02,0,5,0.02
"8755",299,584,"NA",15,875,0.02,0,23,0.02
"8756",299,584,"NA",15,619,0.02,0,18,0.02
"8757",299,584,"NA",15,753,0.02,0,13,0.02
"8758",299,584,"NA",15,917,0.02,0,20,0.02
"8759",299,584,"NA",15,598,0.02,0,12,0.02
"8760",299,584,"NA",15,403,0.02,0,10,0.02
"8761",299,585,"NA",15,936,0.02,0,22,0.02
"8762",299,585,"NA",15,411,0.02,0,7,0.02
