"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3778",199,756,"beta",5,194,0.005,0.1,0,0.00499915353367925
"3779",199,756,"beta",5,100,0.005,0.1,1,0.00499878894328938
"3780",199,756,"beta",5,581,0.005,0.1,2,0.00500355287054158
"3781",199,757,"beta",5,31,0.005,0.1,1,0.00500198242425364
"3782",199,757,"beta",5,39,0.005,0.1,0,0.00500435358572167
"3783",199,757,"beta",5,173,0.005,0.1,0,0.00499489392619758
"3784",199,757,"beta",5,167,0.005,0.1,0,0.00499835285524254
"3785",199,757,"beta",5,891,0.005,0.1,2,0.0049956298842768
"3786",199,758,"beta",5,18,0.005,0.1,0,0.00499936017252943
"3787",199,758,"beta",5,14,0.005,0.1,0,0.00499661104102412
"3788",199,758,"beta",5,187,0.005,0.1,1,0.00499586796181881
"3789",199,758,"beta",5,190,0.005,0.1,1,0.00500125984566952
"3790",199,758,"beta",5,326,0.005,0.1,1,0.00499982403704055
"3791",199,759,"beta",5,12,0.005,0.1,0,0.00499783102678871
"3792",199,759,"beta",5,48,0.005,0.1,0,0.00500049780124548
"3793",199,759,"beta",5,138,0.005,0.1,2,0.00499953061259616
"3794",199,759,"beta",5,123,0.005,0.1,2,0.00499941672837006
"3795",199,759,"beta",5,525,0.005,0.1,4,0.00500264590328534
"3796",199,760,"beta",5,44,0.005,0.1,0,0.00499961890278235
"3797",199,760,"beta",5,9,0.005,0.1,0,0.00499554466405749
"3798",199,760,"beta",5,162,0.005,0.1,0,0.00500151656446017
"3799",199,760,"beta",5,106,0.005,0.1,0,0.00499804607567973
"3800",199,760,"beta",5,633,0.005,0.1,2,0.00500099763058077
"3801",199,761,"beta",5,7,0.005,0.1,0,0.00500154941500373
"3802",199,761,"beta",5,30,0.005,0.1,0,0.00499807542018844
"3803",199,761,"beta",5,185,0.005,0.1,0,0.00500093635346081
"3804",199,761,"beta",5,165,0.005,0.1,2,0.00499782141980068
"3805",199,761,"beta",5,475,0.005,0.1,4,0.00500081584716146
"3806",199,762,"beta",5,43,0.005,0.1,0,0.0050005339683843
"3807",199,762,"beta",5,5,0.005,0.1,0,0.00500197938759696
"3808",199,762,"beta",5,153,0.005,0.1,0,0.00500009462023574
"3809",199,762,"beta",5,150,0.005,0.1,1,0.00500043226936929
"3810",199,762,"beta",5,878,0.005,0.1,3,0.00499843988850193
"3811",199,763,"beta",5,31,0.005,0.1,0,0.00499700325771069
"3812",199,763,"beta",5,33,0.005,0.1,0,0.00499860225444105
"3813",199,763,"beta",5,80,0.005,0.1,0,0.00500157531515117
"3814",199,763,"beta",5,173,0.005,0.1,1,0.00499791404536512
"3815",199,763,"beta",5,727,0.005,0.1,3,0.00499846997555219
"3816",199,764,"beta",5,6,0.005,0.1,0,0.00499329867255971
"3817",199,764,"beta",5,25,0.005,0.1,0,0.00500015996078948
"3818",199,764,"beta",5,139,0.005,0.1,1,0.00500132244265512
"3819",199,764,"beta",5,197,0.005,0.1,1,0.00499497187520116
"3820",199,764,"beta",5,280,0.005,0.1,4,0.0050012376025926
"3821",199,765,"beta",5,42,0.005,0.1,0,0.00500088350063724
"3822",199,765,"beta",5,22,0.005,0.1,0,0.00500066598350226
"3823",199,765,"beta",5,158,0.005,0.1,0,0.00500302383064082
"3824",199,765,"beta",5,62,0.005,0.1,0,0.00499846743602519
"3825",199,765,"beta",5,867,0.005,0.1,4,0.00500295373218492
"3826",199,766,"beta",5,44,0.005,0.1,2,0.00499956771457454
"3827",199,766,"beta",5,50,0.005,0.1,0,0.00499922036070703
"3828",199,766,"beta",5,98,0.005,0.1,0,0.00499793294314513
"3829",199,766,"beta",5,122,0.005,0.1,1,0.0049995105073728
"3830",199,766,"beta",5,517,0.005,0.1,3,0.00499837782576927
"3831",199,767,"beta",5,14,0.005,0.1,0,0.00499511573161724
"3832",199,767,"beta",5,24,0.005,0.1,0,0.00500441213249214
"3833",199,767,"beta",5,100,0.005,0.1,0,0.00500199853973993
"3834",199,767,"beta",5,64,0.005,0.1,0,0.00499773262206377
"3835",199,767,"beta",5,834,0.005,0.1,5,0.00499801523294637
"3836",199,768,"beta",5,15,0.005,0.1,0,0.0050000084993164
"3837",199,768,"beta",5,33,0.005,0.1,0,0.0050006669999815
"3838",199,768,"beta",5,144,0.005,0.1,0,0.00499810663724191
"3839",199,768,"beta",5,113,0.005,0.1,0,0.00500048336989368
"3840",199,768,"beta",5,489,0.005,0.1,5,0.00500238173419064
"3841",199,769,"beta",5,17,0.005,0.1,0,0.00499980473376297
"3842",199,769,"beta",5,8,0.005,0.1,0,0.00500202038280881
"3843",199,769,"beta",5,77,0.005,0.1,0,0.00500011301517457
"3844",199,769,"beta",5,176,0.005,0.1,2,0.00499860461847627
"3845",199,769,"beta",5,261,0.005,0.1,2,0.00500131808077656
"3846",199,770,"beta",5,9,0.005,0.1,0,0.00499892052282133
"3847",199,770,"beta",5,19,0.005,0.1,0,0.00500185121558677
"3848",199,770,"beta",5,176,0.005,0.1,1,0.00500070413128057
"3849",199,770,"beta",5,87,0.005,0.1,0,0.00500039670254645
"3850",199,770,"beta",5,971,0.005,0.1,2,0.00499988509664886
"3851",199,771,"beta",5,29,0.005,0.1,0,0.00500338508090036
"3852",199,771,"beta",5,20,0.005,0.1,0,0.00499877410631568
"3853",199,771,"beta",5,150,0.005,0.1,2,0.00499725938537073
"3854",199,771,"beta",5,115,0.005,0.1,0,0.00499910536757074
"3855",199,771,"beta",5,728,0.005,0.1,2,0.00499747196611374
"3856",199,772,"beta",5,33,0.005,0.1,0,0.00499920365166852
"3857",199,772,"beta",5,8,0.005,0.1,0,0.00500008365598806
"3858",199,772,"beta",5,97,0.005,0.1,0,0.00499899902933696
"3859",199,772,"beta",5,92,0.005,0.1,0,0.00499894522699913
"3860",199,772,"beta",5,215,0.005,0.1,0,0.00500245301081931
"3861",199,773,"beta",5,27,0.005,0.1,0,0.00499960304770161
"3862",199,773,"beta",5,15,0.005,0.1,0,0.0049963420805013
"3863",199,773,"beta",5,176,0.005,0.1,0,0.00500087143172779
"3864",199,773,"beta",5,72,0.005,0.1,0,0.00500132260529477
"3865",199,773,"beta",5,577,0.005,0.1,4,0.00499707954683754
"3866",199,774,"beta",5,42,0.005,0.1,1,0.0049990811129556
"3867",199,774,"beta",5,13,0.005,0.1,1,0.00499682236895228
"3868",199,774,"beta",5,100,0.005,0.1,0,0.00499962048091748
"3869",199,774,"beta",5,54,0.005,0.1,0,0.00499940852387094
"3870",199,774,"beta",5,724,0.005,0.1,4,0.00500108109546603
"3871",199,775,"beta",5,8,0.005,0.1,0,0.00500282525897205
"3872",199,775,"beta",5,5,0.005,0.1,0,0.00500139742420598
"3873",199,775,"beta",5,127,0.005,0.1,1,0.00499872427439237
"3874",199,775,"beta",5,170,0.005,0.1,0,0.00500008632834071
"3875",199,775,"beta",5,630,0.005,0.1,6,0.00499820263093678
"3876",199,776,"beta",5,50,0.005,0.1,0,0.00499743660819209
"3877",199,776,"beta",5,28,0.005,0.1,0,0.00499433008122527
"3878",199,776,"beta",5,129,0.005,0.1,0,0.00500045606315511
"3879",199,776,"beta",5,106,0.005,0.1,0,0.0050003904693167
"3880",199,776,"beta",5,393,0.005,0.1,3,0.00499472868232546
"3881",199,777,"beta",5,28,0.005,0.1,1,0.00500119513019457
"3882",199,777,"beta",5,30,0.005,0.1,0,0.00499722082655808
"3883",199,777,"beta",5,126,0.005,0.1,0,0.00500039711765939
"3884",199,777,"beta",5,190,0.005,0.1,2,0.00499348995591723
"3885",199,777,"beta",5,821,0.005,0.1,5,0.00500619097959543
"3886",199,778,"beta",5,16,0.005,0.1,0,0.00499995993886752
"3887",199,778,"beta",5,49,0.005,0.1,0,0.00500052107746737
"3888",199,778,"beta",5,92,0.005,0.1,0,0.00499863686966124
"3889",199,778,"beta",5,77,0.005,0.1,0,0.00499909895803184
"3890",199,778,"beta",5,614,0.005,0.1,3,0.00499635128751365
"3891",199,779,"beta",5,46,0.005,0.1,0,0.00499898948330016
"3892",199,779,"beta",5,28,0.005,0.1,0,0.00500022518241894
"3893",199,779,"beta",5,166,0.005,0.1,1,0.00500222613061986
"3894",199,779,"beta",5,183,0.005,0.1,2,0.00499795502065614
"3895",199,779,"beta",5,269,0.005,0.1,2,0.0049949465146743
"3896",199,780,"beta",5,36,0.005,0.1,0,0.00499866990345759
"3897",199,780,"beta",5,15,0.005,0.1,0,0.0049985424438541
"3898",199,780,"beta",5,51,0.005,0.1,0,0.00500399138343886
"3899",199,780,"beta",5,85,0.005,0.1,0,0.0050006310569315
"3900",199,780,"beta",5,974,0.005,0.1,5,0.00499674823468788
"3901",199,781,"beta",5,22,0.005,0.1,0,0.00500433371424565
"3902",199,781,"beta",5,31,0.005,0.1,0,0.00500284510825548
"3903",199,781,"beta",5,57,0.005,0.1,0,0.00500333193456837
"3904",199,781,"beta",5,125,0.005,0.1,1,0.00500191772995453
"3905",199,781,"beta",5,994,0.005,0.1,2,0.0050012651039882
"3906",199,782,"beta",5,47,0.005,0.1,0,0.00500168290177489
"3907",199,782,"beta",5,16,0.005,0.1,0,0.00500012014202728
"3908",199,782,"beta",5,98,0.005,0.1,0,0.00500221294605571
"3909",199,782,"beta",5,98,0.005,0.1,1,0.0050014557772443
"3910",199,782,"beta",5,973,0.005,0.1,4,0.00499646956776896
"3911",199,783,"beta",5,22,0.005,0.1,0,0.00500067942672981
"3912",199,783,"beta",5,18,0.005,0.1,0,0.00500094221099289
"3913",199,783,"beta",5,166,0.005,0.1,1,0.00500345794348444
"3914",199,783,"beta",5,135,0.005,0.1,0,0.00499817954171466
"3915",199,783,"beta",5,934,0.005,0.1,4,0.00500051286238701
"3916",199,784,"beta",5,41,0.005,0.1,0,0.00500128979589348
"3917",199,784,"beta",5,13,0.005,0.1,0,0.00500094311616216
"3918",199,784,"beta",5,52,0.005,0.1,0,0.00500035081869459
"3919",199,784,"beta",5,62,0.005,0.1,1,0.00500028598833104
"3920",199,784,"beta",5,236,0.005,0.1,3,0.00499974828569606
"3921",199,785,"beta",5,40,0.005,0.1,0,0.00500558749251415
"3922",199,785,"beta",5,50,0.005,0.1,0,0.00500005346539952
"3923",199,785,"beta",5,122,0.005,0.1,0,0.00500207735078402
"3924",199,785,"beta",5,198,0.005,0.1,3,0.00500505914969121
"3925",199,785,"beta",5,941,0.005,0.1,4,0.00500003083712464
"3926",199,786,"beta",5,13,0.005,0.1,0,0.00500014606694825
"3927",199,786,"beta",5,7,0.005,0.1,0,0.00499842665052174
"3928",199,786,"beta",5,96,0.005,0.1,0,0.00499865022624157
"3929",199,786,"beta",5,188,0.005,0.1,0,0.00499918857463718
"3930",199,786,"beta",5,809,0.005,0.1,4,0.00500189829088108
"3931",199,787,"beta",5,28,0.005,0.1,0,0.00499723263385828
"3932",199,787,"beta",5,25,0.005,0.1,0,0.00499879809464035
"3933",199,787,"beta",5,55,0.005,0.1,0,0.00499837532743679
"3934",199,787,"beta",5,70,0.005,0.1,0,0.00500208164906144
"3935",199,787,"beta",5,822,0.005,0.1,4,0.00500074837205085
"3936",199,788,"beta",5,5,0.005,0.1,0,0.0049979664923338
"3937",199,788,"beta",5,39,0.005,0.1,0,0.0049974628960534
"3938",199,788,"beta",5,144,0.005,0.1,1,0.00499884092813697
"3939",199,788,"beta",5,65,0.005,0.1,0,0.00499871967446182
"3940",199,788,"beta",5,733,0.005,0.1,3,0.00499955595174784
"3941",199,789,"beta",5,9,0.005,0.1,0,0.00500062662834266
"3942",199,789,"beta",5,18,0.005,0.1,0,0.00499943873835571
"3943",199,789,"beta",5,176,0.005,0.1,1,0.00500016105481609
"3944",199,789,"beta",5,132,0.005,0.1,3,0.00499786544277451
"3945",199,789,"beta",5,470,0.005,0.1,3,0.00500250869384617
"3946",199,790,"beta",5,47,0.005,0.1,1,0.00500004040266271
"3947",199,790,"beta",5,23,0.005,0.1,0,0.00499849603267881
"3948",199,790,"beta",5,166,0.005,0.1,0,0.00499728712704634
"3949",199,790,"beta",5,94,0.005,0.1,0,0.00500107194677747
"3950",199,790,"beta",5,881,0.005,0.1,2,0.0050034083640587
"3951",199,791,"beta",5,33,0.005,0.1,0,0.00500175127279655
"3952",199,791,"beta",5,19,0.005,0.1,0,0.00499690982923716
"3953",199,791,"beta",5,98,0.005,0.1,2,0.00499883359967549
"3954",199,791,"beta",5,193,0.005,0.1,0,0.00499996232281007
"3955",199,791,"beta",5,726,0.005,0.1,2,0.00500172300894481
"3956",199,792,"beta",5,41,0.005,0.1,1,0.0049952592524886
"3957",199,792,"beta",5,16,0.005,0.1,0,0.00500015483876066
"3958",199,792,"beta",5,78,0.005,0.1,1,0.00499812599153793
"3959",199,792,"beta",5,114,0.005,0.1,0,0.00500047889686778
"3960",199,792,"beta",5,772,0.005,0.1,5,0.0049984800739404
"3961",199,793,"beta",5,25,0.005,0.1,0,0.00500180968879918
"3962",199,793,"beta",5,9,0.005,0.1,0,0.00499932915571083
"3963",199,793,"beta",5,94,0.005,0.1,1,0.0050026682751557
"3964",199,793,"beta",5,90,0.005,0.1,1,0.00499850310690348
"3965",199,793,"beta",5,901,0.005,0.1,6,0.00499977096265507
"3966",199,794,"beta",5,30,0.005,0.1,0,0.00499982625261605
"3967",199,794,"beta",5,27,0.005,0.1,0,0.00499998608701669
"3968",199,794,"beta",5,55,0.005,0.1,0,0.00499824237553149
"3969",199,794,"beta",5,70,0.005,0.1,0,0.00499772899049346
"3970",199,794,"beta",5,747,0.005,0.1,5,0.00499925184334137
"3971",199,795,"beta",5,9,0.005,0.1,0,0.00499895459612133
"3972",199,795,"beta",5,9,0.005,0.1,0,0.00499696900998314
"3973",199,795,"beta",5,199,0.005,0.1,0,0.00500365054542153
"3974",199,795,"beta",5,169,0.005,0.1,0,0.00500389760736785
"3975",199,795,"beta",5,937,0.005,0.1,5,0.00500025149046573
"3976",199,796,"beta",5,7,0.005,0.1,0,0.0050029565502374
"3977",199,796,"beta",5,40,0.005,0.1,0,0.0050000766147475
"3978",199,796,"beta",5,51,0.005,0.1,1,0.0050003854895422
"3979",199,796,"beta",5,144,0.005,0.1,0,0.00500192696094526
"3980",199,796,"beta",5,948,0.005,0.1,6,0.00500140627422518
"3981",199,797,"beta",5,50,0.005,0.1,0,0.0050032167603768
"3982",199,797,"beta",5,31,0.005,0.1,0,0.0050032603787846
"3983",199,797,"beta",5,192,0.005,0.1,1,0.00499989380068699
"3984",199,797,"beta",5,71,0.005,0.1,0,0.00499308399822046
"3985",199,797,"beta",5,983,0.005,0.1,3,0.00499670995774233
"3986",199,798,"beta",5,21,0.005,0.1,0,0.00499983476120807
"3987",199,798,"beta",5,22,0.005,0.1,0,0.00500166947115638
"3988",199,798,"beta",5,169,0.005,0.1,0,0.00499886225266738
"3989",199,798,"beta",5,168,0.005,0.1,0,0.00499870974972177
"3990",199,798,"beta",5,744,0.005,0.1,5,0.00500056467976546
"3991",199,799,"beta",5,29,0.005,0.1,0,0.00499671601825727
"3992",199,799,"beta",5,21,0.005,0.1,0,0.00499433210777063
"3993",199,799,"beta",5,109,0.005,0.1,2,0.00500201145958627
"3994",199,799,"beta",5,173,0.005,0.1,0,0.00500159765690876
"3995",199,799,"beta",5,615,0.005,0.1,5,0.00500069027158996
"3996",199,800,"beta",5,6,0.005,0.1,0,0.00500134669204402
"3997",199,800,"beta",5,24,0.005,0.1,1,0.00500229468813905
"3998",199,800,"beta",5,156,0.005,0.1,0,0.00500290747073134
"3999",199,800,"beta",5,119,0.005,0.1,0,0.0049985629023009
"4000",199,800,"beta",5,435,0.005,0.1,3,0.00500422564599836
"4001",199,801,"beta",5,28,0.005,0.1,0,0.0049973964377196
"4002",199,801,"beta",5,17,0.005,0.1,0,0.00500246405859739
"4003",199,801,"beta",5,143,0.005,0.1,0,0.00499850717214431
"4004",199,801,"beta",5,72,0.005,0.1,1,0.00500088139032462
"4005",199,801,"beta",5,421,0.005,0.1,2,0.00500168954343051
"4006",199,802,"beta",5,39,0.005,0.1,0,0.00499987046034224
"4007",199,802,"beta",5,39,0.005,0.1,0,0.0049972786378449
"4008",199,802,"beta",5,69,0.005,0.1,1,0.00499722922497307
"4009",199,802,"beta",5,161,0.005,0.1,3,0.00500214707247533
"4010",199,802,"beta",5,630,0.005,0.1,3,0.00500045763982125
"4011",199,803,"beta",5,6,0.005,0.1,0,0.00499992701296136
"4012",199,803,"beta",5,17,0.005,0.1,0,0.00499950445283578
"4013",199,803,"beta",5,159,0.005,0.1,2,0.00499935504204875
"4014",199,803,"beta",5,59,0.005,0.1,0,0.00500107603613564
"4015",199,803,"beta",5,792,0.005,0.1,5,0.00499865384608398
"4016",199,804,"beta",5,32,0.005,0.1,0,0.00499796562420326
"4017",199,804,"beta",5,45,0.005,0.1,0,0.00499846887813038
"4018",199,804,"beta",5,99,0.005,0.1,0,0.00499768384112945
"4019",199,804,"beta",5,197,0.005,0.1,1,0.00500056887435009
"4020",199,804,"beta",5,370,0.005,0.1,2,0.00500097686212406
"4021",199,805,"beta",5,28,0.005,0.1,0,0.00500455749662466
"4022",199,805,"beta",5,26,0.005,0.1,0,0.0050005353784531
"4023",199,805,"beta",5,124,0.005,0.1,0,0.00499915761980898
"4024",199,805,"beta",5,142,0.005,0.1,0,0.0050037117311007
"4025",199,805,"beta",5,264,0.005,0.1,1,0.00499909866400744
"4026",199,806,"beta",5,38,0.005,0.1,0,0.00499905691249006
"4027",199,806,"beta",5,41,0.005,0.1,0,0.00499728312577427
"4028",199,806,"beta",5,152,0.005,0.1,0,0.00500022319660196
"4029",199,806,"beta",5,157,0.005,0.1,2,0.00500553064167417
"4030",199,806,"beta",5,613,0.005,0.1,4,0.00499862452511923
"4031",199,807,"beta",5,45,0.005,0.1,1,0.0049981187969886
"4032",199,807,"beta",5,50,0.005,0.1,0,0.00500229963342145
"4033",199,807,"beta",5,93,0.005,0.1,1,0.00500457857645769
"4034",199,807,"beta",5,173,0.005,0.1,3,0.00499748536599214
"4035",199,807,"beta",5,872,0.005,0.1,11,0.00499791709626183
"4036",199,808,"beta",5,35,0.005,0.1,0,0.00499823598383598
"4037",199,808,"beta",5,39,0.005,0.1,0,0.00499719704091039
"4038",199,808,"beta",5,76,0.005,0.1,1,0.00500787041946348
"4039",199,808,"beta",5,168,0.005,0.1,2,0.00500151546945328
"4040",199,808,"beta",5,942,0.005,0.1,5,0.00500166774531013
"4041",199,809,"beta",5,25,0.005,0.1,0,0.00500122882140211
"4042",199,809,"beta",5,29,0.005,0.1,0,0.00500342868209533
"4043",199,809,"beta",5,152,0.005,0.1,1,0.00500166374617907
"4044",199,809,"beta",5,176,0.005,0.1,2,0.00499553292963653
"4045",199,809,"beta",5,577,0.005,0.1,4,0.00500020603473245
"4046",199,810,"beta",5,45,0.005,0.1,0,0.00500159847748022
"4047",199,810,"beta",5,19,0.005,0.1,0,0.00500072142339477
"4048",199,810,"beta",5,186,0.005,0.1,1,0.00500112790694075
"4049",199,810,"beta",5,154,0.005,0.1,0,0.00499749101278702
"4050",199,810,"beta",5,240,0.005,0.1,2,0.00499624207286011
"4051",199,811,"beta",5,27,0.005,0.1,0,0.0049986397472756
"4052",199,811,"beta",5,39,0.005,0.1,1,0.00499998284976644
"4053",199,811,"beta",5,81,0.005,0.1,0,0.00500294979053431
"4054",199,811,"beta",5,117,0.005,0.1,0,0.00500189139581637
"4055",199,811,"beta",5,380,0.005,0.1,1,0.00500038419717403
"4056",199,812,"beta",5,40,0.005,0.1,0,0.00499741578354211
"4057",199,812,"beta",5,17,0.005,0.1,0,0.00499793751758037
"4058",199,812,"beta",5,112,0.005,0.1,1,0.00499678573736419
"4059",199,812,"beta",5,168,0.005,0.1,2,0.0050007226664713
"4060",199,812,"beta",5,207,0.005,0.1,0,0.00500384107073732
"4061",199,813,"beta",5,47,0.005,0.1,0,0.00499842166941025
"4062",199,813,"beta",5,27,0.005,0.1,0,0.00500371685656705
"4063",199,813,"beta",5,77,0.005,0.1,0,0.00500023452214836
"4064",199,813,"beta",5,194,0.005,0.1,0,0.00500246082048151
"4065",199,813,"beta",5,471,0.005,0.1,1,0.00499970599442678
"4066",199,814,"beta",5,26,0.005,0.1,0,0.00499673180360924
"4067",199,814,"beta",5,29,0.005,0.1,0,0.00499776732169869
"4068",199,814,"beta",5,165,0.005,0.1,1,0.0050023687853392
"4069",199,814,"beta",5,169,0.005,0.1,2,0.00500102320396434
"4070",199,814,"beta",5,992,0.005,0.1,9,0.00499634785074912
"4071",199,815,"beta",5,9,0.005,0.1,0,0.00500179108761798
"4072",199,815,"beta",5,34,0.005,0.1,0,0.00499908801816588
"4073",199,815,"beta",5,124,0.005,0.1,2,0.00500019306185963
"4074",199,815,"beta",5,152,0.005,0.1,1,0.00499840838866205
"4075",199,815,"beta",5,619,0.005,0.1,2,0.00500095815983382
"4076",199,816,"beta",5,41,0.005,0.1,0,0.00499797619541478
"4077",199,816,"beta",5,31,0.005,0.1,0,0.00499957769335044
"4078",199,816,"beta",5,112,0.005,0.1,2,0.00499499220001694
"4079",199,816,"beta",5,191,0.005,0.1,2,0.00500224500770072
"4080",199,816,"beta",5,930,0.005,0.1,3,0.00499963794547589
"4081",199,817,"beta",5,26,0.005,0.1,0,0.00500343642169099
"4082",199,817,"beta",5,11,0.005,0.1,0,0.00499694874642509
"4083",199,817,"beta",5,154,0.005,0.1,1,0.00500256891212473
"4084",199,817,"beta",5,75,0.005,0.1,0,0.00499792912214766
"4085",199,817,"beta",5,381,0.005,0.1,0,0.00499860338871322
"4086",199,818,"beta",5,11,0.005,0.1,0,0.00499922251644988
"4087",199,818,"beta",5,47,0.005,0.1,0,0.0049996046185594
"4088",199,818,"beta",5,140,0.005,0.1,0,0.00499891524543255
"4089",199,818,"beta",5,96,0.005,0.1,0,0.00499990383239411
"4090",199,818,"beta",5,343,0.005,0.1,2,0.00500489458489592
"4091",199,819,"beta",5,44,0.005,0.1,1,0.00500317109053863
"4092",199,819,"beta",5,45,0.005,0.1,0,0.00499829543729404
"4093",199,819,"beta",5,162,0.005,0.1,3,0.00500424426699664
"4094",199,819,"beta",5,190,0.005,0.1,1,0.00500031767831596
"4095",199,819,"beta",5,745,0.005,0.1,2,0.00500050556257667
"4096",199,820,"beta",5,16,0.005,0.1,0,0.00499963798429354
"4097",199,820,"beta",5,33,0.005,0.1,0,0.00499792190122008
"4098",199,820,"beta",5,167,0.005,0.1,1,0.00499975637941527
"4099",199,820,"beta",5,199,0.005,0.1,2,0.00500063817385001
"4100",199,820,"beta",5,441,0.005,0.1,4,0.00499160855754078
"4101",199,821,"beta",5,30,0.005,0.1,0,0.00499724127397104
"4102",199,821,"beta",5,50,0.005,0.1,0,0.00499963336228645
"4103",199,821,"beta",5,126,0.005,0.1,0,0.00499815657840644
"4104",199,821,"beta",5,58,0.005,0.1,0,0.0050030685673696
"4105",199,821,"beta",5,444,0.005,0.1,2,0.00499938394525846
"4106",199,822,"beta",5,30,0.005,0.1,0,0.00500209338774124
"4107",199,822,"beta",5,31,0.005,0.1,0,0.00500575022996999
"4108",199,822,"beta",5,196,0.005,0.1,1,0.00500214011887983
"4109",199,822,"beta",5,66,0.005,0.1,1,0.00499963011665589
"4110",199,822,"beta",5,896,0.005,0.1,4,0.00499885654510553
"4111",199,823,"beta",5,22,0.005,0.1,0,0.00500575284397993
"4112",199,823,"beta",5,42,0.005,0.1,0,0.00500096498042779
"4113",199,823,"beta",5,142,0.005,0.1,0,0.00500568701677129
"4114",199,823,"beta",5,132,0.005,0.1,0,0.00500123210259212
"4115",199,823,"beta",5,321,0.005,0.1,2,0.00499607449206375
"4116",199,824,"beta",5,12,0.005,0.1,0,0.00500262845575394
"4117",199,824,"beta",5,21,0.005,0.1,0,0.00500196336951413
"4118",199,824,"beta",5,103,0.005,0.1,0,0.00500300035124816
"4119",199,824,"beta",5,63,0.005,0.1,0,0.00500278010975807
"4120",199,824,"beta",5,622,0.005,0.1,3,0.00500245768098052
"4121",199,825,"beta",5,19,0.005,0.1,0,0.00500075111530877
"4122",199,825,"beta",5,50,0.005,0.1,0,0.00500076594690834
"4123",199,825,"beta",5,133,0.005,0.1,1,0.00500068035572185
"4124",199,825,"beta",5,107,0.005,0.1,1,0.00499858546084582
"4125",199,825,"beta",5,843,0.005,0.1,4,0.00499642699537626
"4126",199,826,"beta",5,31,0.005,0.1,0,0.00500098894678239
"4127",199,826,"beta",5,50,0.005,0.1,0,0.0049983413833729
"4128",199,826,"beta",5,89,0.005,0.1,1,0.00500114423407987
"4129",199,826,"beta",5,185,0.005,0.1,1,0.00499829230276674
"4130",199,826,"beta",5,864,0.005,0.1,4,0.00500136889619805
"4131",199,827,"beta",5,25,0.005,0.1,0,0.00500148201162593
"4132",199,827,"beta",5,44,0.005,0.1,0,0.00500105548275721
"4133",199,827,"beta",5,141,0.005,0.1,1,0.0050017900363415
"4134",199,827,"beta",5,118,0.005,0.1,0,0.00499531312808107
"4135",199,827,"beta",5,356,0.005,0.1,1,0.00500048058215836
"4136",199,828,"beta",5,35,0.005,0.1,0,0.00499775571224247
"4137",199,828,"beta",5,6,0.005,0.1,0,0.00500206608592232
"4138",199,828,"beta",5,127,0.005,0.1,1,0.00499680404350581
"4139",199,828,"beta",5,77,0.005,0.1,0,0.00500153694982646
"4140",199,828,"beta",5,506,0.005,0.1,4,0.00500035900540692
"4141",199,829,"beta",5,44,0.005,0.1,1,0.00499695273685107
"4142",199,829,"beta",5,11,0.005,0.1,0,0.0050003103504399
"4143",199,829,"beta",5,162,0.005,0.1,0,0.00500497436386904
"4144",199,829,"beta",5,161,0.005,0.1,1,0.00499965448481426
"4145",199,829,"beta",5,372,0.005,0.1,2,0.00499828083704726
"4146",199,830,"beta",5,22,0.005,0.1,0,0.0049996889247754
"4147",199,830,"beta",5,22,0.005,0.1,0,0.00500483684525866
"4148",199,830,"beta",5,191,0.005,0.1,1,0.00500179296934223
"4149",199,830,"beta",5,173,0.005,0.1,0,0.00499948751138768
"4150",199,830,"beta",5,633,0.005,0.1,0,0.00499894043205138
"4151",199,831,"beta",5,40,0.005,0.1,1,0.00499813834571031
"4152",199,831,"beta",5,9,0.005,0.1,0,0.00500154191672012
"4153",199,831,"beta",5,92,0.005,0.1,0,0.0049975990467003
"4154",199,831,"beta",5,80,0.005,0.1,0,0.00499950925420882
"4155",199,831,"beta",5,790,0.005,0.1,7,0.00499974708809487
"4156",199,832,"beta",5,29,0.005,0.1,1,0.00500184994315581
"4157",199,832,"beta",5,33,0.005,0.1,2,0.00499657893334038
"4158",199,832,"beta",5,66,0.005,0.1,1,0.00499796561692379
"4159",199,832,"beta",5,152,0.005,0.1,1,0.004998192267642
"4160",199,832,"beta",5,923,0.005,0.1,2,0.00499538369229051
"4161",199,833,"beta",5,44,0.005,0.1,0,0.00500333723082505
"4162",199,833,"beta",5,16,0.005,0.1,0,0.0050024005646784
"4163",199,833,"beta",5,182,0.005,0.1,0,0.00499926198622808
"4164",199,833,"beta",5,161,0.005,0.1,2,0.00500241922660522
"4165",199,833,"beta",5,599,0.005,0.1,2,0.00500161713089373
"4166",199,834,"beta",5,34,0.005,0.1,0,0.0049986590610028
"4167",199,834,"beta",5,33,0.005,0.1,0,0.00499442770804241
"4168",199,834,"beta",5,118,0.005,0.1,1,0.00499922671939357
"4169",199,834,"beta",5,170,0.005,0.1,2,0.00500083246321867
"4170",199,834,"beta",5,820,0.005,0.1,5,0.00500014459357956
"4171",199,835,"beta",5,14,0.005,0.1,0,0.00500264247348375
"4172",199,835,"beta",5,18,0.005,0.1,0,0.00499466131187165
"4173",199,835,"beta",5,180,0.005,0.1,0,0.00500161649470617
"4174",199,835,"beta",5,135,0.005,0.1,1,0.00500015568200099
"4175",199,835,"beta",5,258,0.005,0.1,2,0.00500081431610125
