"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2307",750,462,"unif",5,800,0.5,0.5,266,0.346882456067713
"2308",750,462,"unif",5,680,0.5,0.5,333,0.495218666172456
"2309",750,462,"unif",5,426,0.5,0.5,284,0.639009813319549
"2310",750,462,"unif",5,340,0.5,0.5,127,0.385782255880921
"2311",750,463,"unif",5,525,0.5,0.5,279,0.54891531398702
"2312",750,463,"unif",5,409,0.5,0.5,210,0.480151562753813
"2313",750,463,"unif",5,983,0.5,0.5,663,0.667594305297311
"2314",750,463,"unif",5,813,0.5,0.5,426,0.520590957656134
"2315",750,463,"unif",5,906,0.5,0.5,245,0.290454460986386
"2316",750,464,"unif",5,834,0.5,0.5,287,0.357319052138181
"2317",750,464,"unif",5,957,0.5,0.5,334,0.363061232336669
"2318",750,464,"unif",5,593,0.5,0.5,308,0.505992280157685
"2319",750,464,"unif",5,400,0.5,0.5,212,0.543686720000824
"2320",750,464,"unif",5,529,0.5,0.5,236,0.442712216920514
"2321",750,465,"unif",5,509,0.5,0.5,243,0.462527540994692
"2322",750,465,"unif",5,488,0.5,0.5,329,0.685480777297324
"2323",750,465,"unif",5,436,0.5,0.5,263,0.601467418147238
"2324",750,465,"unif",5,647,0.5,0.5,360,0.587054029253385
"2325",750,465,"unif",5,273,0.5,0.5,94,0.314416707601563
"2326",750,466,"unif",5,954,0.5,0.5,630,0.671428753411521
"2327",750,466,"unif",5,964,0.5,0.5,694,0.710377370309213
"2328",750,466,"unif",5,294,0.5,0.5,183,0.596166878578002
"2329",750,466,"unif",5,963,0.5,0.5,700,0.701541291503139
"2330",750,466,"unif",5,476,0.5,0.5,231,0.453913557253953
"2331",750,467,"unif",5,386,0.5,0.5,192,0.501922347659683
"2332",750,467,"unif",5,270,0.5,0.5,88,0.301208755501572
"2333",750,467,"unif",5,967,0.5,0.5,593,0.610375799434288
"2334",750,467,"unif",5,395,0.5,0.5,282,0.698118591295545
"2335",750,467,"unif",5,617,0.5,0.5,273,0.435997449719618
"2336",750,468,"unif",5,772,0.5,0.5,510,0.680153257151467
"2337",750,468,"unif",5,692,0.5,0.5,351,0.496750808446272
"2338",750,468,"unif",5,394,0.5,0.5,147,0.353113988503702
"2339",750,468,"unif",5,894,0.5,0.5,288,0.309406172003731
"2340",750,468,"unif",5,712,0.5,0.5,473,0.672170899280271
"2341",750,469,"unif",5,304,0.5,0.5,209,0.707607101911029
"2342",750,469,"unif",5,536,0.5,0.5,376,0.664305105081642
"2343",750,469,"unif",5,220,0.5,0.5,72,0.313267081781095
"2344",750,469,"unif",5,762,0.5,0.5,254,0.332444114765539
"2345",750,469,"unif",5,931,0.5,0.5,627,0.704634601632405
"2346",750,470,"unif",5,918,0.5,0.5,611,0.67189777053214
"2347",750,470,"unif",5,590,0.5,0.5,205,0.346149585815019
"2348",750,470,"unif",5,450,0.5,0.5,140,0.330021735756204
"2349",750,470,"unif",5,662,0.5,0.5,216,0.339133997711506
"2350",750,470,"unif",5,677,0.5,0.5,247,0.355673697201293
"2351",750,471,"unif",5,934,0.5,0.5,363,0.371837134924476
"2352",750,471,"unif",5,945,0.5,0.5,339,0.331880417360878
"2353",750,471,"unif",5,301,0.5,0.5,203,0.654300762317332
"2354",750,471,"unif",5,609,0.5,0.5,263,0.424865501838332
"2355",750,471,"unif",5,888,0.5,0.5,586,0.667971769527668
"2356",750,472,"unif",5,824,0.5,0.5,254,0.323048973691139
"2357",750,472,"unif",5,781,0.5,0.5,353,0.489383557111098
"2358",750,472,"unif",5,773,0.5,0.5,411,0.530900588092289
"2359",750,472,"unif",5,450,0.5,0.5,218,0.438399496838266
"2360",750,472,"unif",5,332,0.5,0.5,170,0.496229635834004
"2361",750,473,"unif",5,317,0.5,0.5,213,0.662459499148679
"2362",750,473,"unif",5,765,0.5,0.5,335,0.435559899201208
"2363",750,473,"unif",5,795,0.5,0.5,295,0.368482854168473
"2364",750,473,"unif",5,604,0.5,0.5,313,0.518607374476879
"2365",750,473,"unif",5,494,0.5,0.5,234,0.504352280302941
"2366",750,474,"unif",5,850,0.5,0.5,595,0.699202220336005
"2367",750,474,"unif",5,325,0.5,0.5,122,0.399100454761641
"2368",750,474,"unif",5,433,0.5,0.5,135,0.30769788144278
"2369",750,474,"unif",5,613,0.5,0.5,225,0.370845529395623
"2370",750,474,"unif",5,799,0.5,0.5,439,0.546995746400951
"2371",750,475,"unif",5,849,0.5,0.5,283,0.339853350606088
"2372",750,475,"unif",5,731,0.5,0.5,393,0.499556347535064
"2373",750,475,"unif",5,229,0.5,0.5,95,0.360748236294075
"2374",750,475,"unif",5,527,0.5,0.5,385,0.698436754211673
"2375",750,475,"unif",5,711,0.5,0.5,443,0.635922683876156
"2376",750,476,"unif",5,776,0.5,0.5,411,0.545959787229828
"2377",750,476,"unif",5,838,0.5,0.5,293,0.35631741969287
"2378",750,476,"unif",5,554,0.5,0.5,353,0.649329999365037
"2379",750,476,"unif",5,313,0.5,0.5,211,0.649858589909358
"2380",750,476,"unif",5,387,0.5,0.5,107,0.298662444187928
"2381",750,477,"unif",5,335,0.5,0.5,178,0.547469703735066
"2382",750,477,"unif",5,297,0.5,0.5,132,0.434780252029747
"2383",750,477,"unif",5,774,0.5,0.5,232,0.303051050752491
"2384",750,477,"unif",5,667,0.5,0.5,346,0.552890809980417
"2385",750,477,"unif",5,547,0.5,0.5,215,0.379702820238989
"2386",750,478,"unif",5,924,0.5,0.5,496,0.554905109469665
"2387",750,478,"unif",5,962,0.5,0.5,474,0.487172787525891
"2388",750,478,"unif",5,682,0.5,0.5,321,0.4485791125824
"2389",750,478,"unif",5,686,0.5,0.5,388,0.584632892531161
"2390",750,478,"unif",5,517,0.5,0.5,304,0.614490544803401
"2391",750,479,"unif",5,564,0.5,0.5,318,0.568782088528195
"2392",750,479,"unif",5,622,0.5,0.5,373,0.588604418186244
"2393",750,479,"unif",5,877,0.5,0.5,460,0.541279444629864
"2394",750,479,"unif",5,434,0.5,0.5,303,0.710831532511008
"2395",750,479,"unif",5,617,0.5,0.5,267,0.416300913679354
"2396",750,480,"unif",5,547,0.5,0.5,201,0.389743768633335
"2397",750,480,"unif",5,288,0.5,0.5,172,0.588089809370628
"2398",750,480,"unif",5,304,0.5,0.5,144,0.475310761362124
"2399",750,480,"unif",5,878,0.5,0.5,401,0.450972618548682
"2400",750,480,"unif",5,922,0.5,0.5,327,0.331626216805702
"2401",750,481,"unif",5,313,0.5,0.5,210,0.687103743341097
"2402",750,481,"unif",5,914,0.5,0.5,507,0.510070496821374
"2403",750,481,"unif",5,381,0.5,0.5,151,0.415311965225391
"2404",750,481,"unif",5,737,0.5,0.5,385,0.541799763207551
"2405",750,481,"unif",5,929,0.5,0.5,401,0.445006114487493
"2406",750,482,"unif",5,321,0.5,0.5,205,0.624972477598563
"2407",750,482,"unif",5,609,0.5,0.5,177,0.291987445398186
"2408",750,482,"unif",5,245,0.5,0.5,158,0.639703601332657
"2409",750,482,"unif",5,239,0.5,0.5,156,0.659230407401161
"2410",750,482,"unif",5,873,0.5,0.5,400,0.45716207523844
"2411",750,483,"unif",5,670,0.5,0.5,233,0.348910739100399
"2412",750,483,"unif",5,215,0.5,0.5,84,0.40620792553314
"2413",750,483,"unif",5,497,0.5,0.5,239,0.493040025668649
"2414",750,483,"unif",5,270,0.5,0.5,106,0.411531271082147
"2415",750,483,"unif",5,720,0.5,0.5,369,0.562885920984773
"2416",750,484,"unif",5,486,0.5,0.5,280,0.572008759822138
"2417",750,484,"unif",5,658,0.5,0.5,214,0.329364778904399
"2418",750,484,"unif",5,369,0.5,0.5,233,0.6498307387639
"2419",750,484,"unif",5,953,0.5,0.5,580,0.575417938638876
"2420",750,484,"unif",5,774,0.5,0.5,358,0.451935291047401
"2421",750,485,"unif",5,828,0.5,0.5,527,0.629188661225044
"2422",750,485,"unif",5,367,0.5,0.5,214,0.558065052040375
"2423",750,485,"unif",5,609,0.5,0.5,450,0.704439990531092
"2424",750,485,"unif",5,247,0.5,0.5,118,0.502551972279499
"2425",750,485,"unif",5,934,0.5,0.5,628,0.676660098435567
"2426",750,486,"unif",5,802,0.5,0.5,251,0.295463302226388
"2427",750,486,"unif",5,825,0.5,0.5,399,0.473706302492724
"2428",750,486,"unif",5,978,0.5,0.5,299,0.295150229642692
"2429",750,486,"unif",5,999,0.5,0.5,537,0.50338735954886
"2430",750,486,"unif",5,633,0.5,0.5,194,0.304330685417501
"2431",750,487,"unif",5,955,0.5,0.5,508,0.547661568234548
"2432",750,487,"unif",5,809,0.5,0.5,460,0.549265068822908
"2433",750,487,"unif",5,664,0.5,0.5,347,0.543237548623477
"2434",750,487,"unif",5,909,0.5,0.5,512,0.570525102536252
"2435",750,487,"unif",5,379,0.5,0.5,140,0.358387800954342
"2436",750,488,"unif",5,219,0.5,0.5,154,0.694818072374362
"2437",750,488,"unif",5,695,0.5,0.5,273,0.391690812622029
"2438",750,488,"unif",5,645,0.5,0.5,316,0.487167098532458
"2439",750,488,"unif",5,838,0.5,0.5,559,0.687946384611424
"2440",750,488,"unif",5,279,0.5,0.5,184,0.644908559601789
"2441",750,489,"unif",5,274,0.5,0.5,149,0.550467302609019
"2442",750,489,"unif",5,327,0.5,0.5,224,0.669277172223683
"2443",750,489,"unif",5,816,0.5,0.5,527,0.67899545665434
"2444",750,489,"unif",5,941,0.5,0.5,436,0.462620380330622
"2445",750,489,"unif",5,361,0.5,0.5,179,0.48223082200268
"2446",750,490,"unif",5,453,0.5,0.5,299,0.675751864768742
"2447",750,490,"unif",5,296,0.5,0.5,103,0.339275193088343
"2448",750,490,"unif",5,702,0.5,0.5,315,0.409134781489444
"2449",750,490,"unif",5,954,0.5,0.5,558,0.589752113430841
"2450",750,490,"unif",5,743,0.5,0.5,410,0.544267146139293
"2451",750,491,"unif",5,428,0.5,0.5,153,0.37069450137982
"2452",750,491,"unif",5,266,0.5,0.5,105,0.370600276795968
"2453",750,491,"unif",5,892,0.5,0.5,249,0.295732349937354
"2454",750,491,"unif",5,221,0.5,0.5,133,0.565503353185096
"2455",750,491,"unif",5,984,0.5,0.5,485,0.521668136925808
"2456",750,492,"unif",5,428,0.5,0.5,142,0.322438117970849
"2457",750,492,"unif",5,628,0.5,0.5,364,0.592481370425029
"2458",750,492,"unif",5,939,0.5,0.5,452,0.518899990356429
"2459",750,492,"unif",5,266,0.5,0.5,123,0.493202439535171
"2460",750,492,"unif",5,271,0.5,0.5,153,0.567524352072047
"2461",750,493,"unif",5,965,0.5,0.5,493,0.507055016453442
"2462",750,493,"unif",5,866,0.5,0.5,426,0.491389534224399
"2463",750,493,"unif",5,782,0.5,0.5,229,0.284760907930091
"2464",750,493,"unif",5,253,0.5,0.5,167,0.677159037818679
"2465",750,493,"unif",5,631,0.5,0.5,278,0.405645577384153
"2466",750,494,"unif",5,672,0.5,0.5,419,0.632821047943111
"2467",750,494,"unif",5,266,0.5,0.5,130,0.554908745896689
"2468",750,494,"unif",5,380,0.5,0.5,109,0.314392000384141
"2469",750,494,"unif",5,231,0.5,0.5,125,0.505037063902096
"2470",750,494,"unif",5,846,0.5,0.5,373,0.442985402832807
"2471",750,495,"unif",5,420,0.5,0.5,201,0.495412731139271
"2472",750,495,"unif",5,323,0.5,0.5,214,0.665480008349681
"2473",750,495,"unif",5,226,0.5,0.5,96,0.468395186243062
"2474",750,495,"unif",5,990,0.5,0.5,561,0.575543911814633
"2475",750,495,"unif",5,796,0.5,0.5,393,0.513849888791244
"2476",750,496,"unif",5,796,0.5,0.5,416,0.53345115062494
"2477",750,496,"unif",5,837,0.5,0.5,242,0.289107066324418
"2478",750,496,"unif",5,809,0.5,0.5,385,0.506181484154443
"2479",750,496,"unif",5,303,0.5,0.5,189,0.607358233229801
"2480",750,496,"unif",5,642,0.5,0.5,327,0.504986191831557
"2481",750,497,"unif",5,667,0.5,0.5,370,0.559522803980287
"2482",750,497,"unif",5,228,0.5,0.5,140,0.585690363876626
"2483",750,497,"unif",5,382,0.5,0.5,144,0.363257742054348
"2484",750,497,"unif",5,209,0.5,0.5,62,0.287221078196504
"2485",750,497,"unif",5,964,0.5,0.5,638,0.669804320154283
"2486",750,498,"unif",5,597,0.5,0.5,360,0.639808872915826
"2487",750,498,"unif",5,529,0.5,0.5,348,0.668780081148443
"2488",750,498,"unif",5,972,0.5,0.5,624,0.663758007867042
"2489",750,498,"unif",5,950,0.5,0.5,515,0.525071887163624
"2490",750,498,"unif",5,726,0.5,0.5,445,0.62243866366099
"2491",750,499,"unif",5,662,0.5,0.5,260,0.396986714937739
"2492",750,499,"unif",5,766,0.5,0.5,498,0.633447787637941
"2493",750,499,"unif",5,368,0.5,0.5,143,0.401716012642886
"2494",750,499,"unif",5,857,0.5,0.5,593,0.70469755399236
"2495",750,499,"unif",5,885,0.5,0.5,631,0.713111992064133
"2496",750,500,"unif",5,417,0.5,0.5,149,0.354033297096603
"2497",750,500,"unif",5,815,0.5,0.5,261,0.300013720568638
"2498",750,500,"unif",5,496,0.5,0.5,153,0.314661572755237
"2499",750,500,"unif",5,628,0.5,0.5,391,0.649351787984053
"2500",750,500,"unif",5,301,0.5,0.5,146,0.483980391237805
"2501",750,501,"unif",5,360,0.5,0.5,140,0.397843024794117
"2502",750,501,"unif",5,356,0.5,0.5,173,0.466801005832592
"2503",750,501,"unif",5,761,0.5,0.5,448,0.610176960302253
"2504",750,501,"unif",5,971,0.5,0.5,255,0.287111388337865
"2505",750,501,"unif",5,820,0.5,0.5,485,0.57259377945885
"2506",750,502,"unif",5,318,0.5,0.5,125,0.371538866447016
"2507",750,502,"unif",5,957,0.5,0.5,547,0.596001464046713
"2508",750,502,"unif",5,521,0.5,0.5,203,0.372604401669471
"2509",750,502,"unif",5,510,0.5,0.5,235,0.451319449946869
"2510",750,502,"unif",5,806,0.5,0.5,582,0.703255031109194
"2511",750,503,"unif",5,952,0.5,0.5,611,0.657950861859817
"2512",750,503,"unif",5,922,0.5,0.5,354,0.368638375771259
"2513",750,503,"unif",5,264,0.5,0.5,176,0.63925697844854
"2514",750,503,"unif",5,843,0.5,0.5,391,0.472365251036254
"2515",750,503,"unif",5,774,0.5,0.5,423,0.572829133887432
"2516",750,504,"unif",5,673,0.5,0.5,220,0.294354722491524
"2517",750,504,"unif",5,459,0.5,0.5,227,0.527962307066821
"2518",750,504,"unif",5,377,0.5,0.5,265,0.665130631382003
"2519",750,504,"unif",5,368,0.5,0.5,208,0.545157206038942
"2520",750,504,"unif",5,256,0.5,0.5,115,0.4820282202187
"2521",750,505,"unif",5,503,0.5,0.5,218,0.465118102813152
"2522",750,505,"unif",5,650,0.5,0.5,225,0.339545331959299
"2523",750,505,"unif",5,302,0.5,0.5,189,0.62869827962937
"2524",750,505,"unif",5,715,0.5,0.5,470,0.645526840311434
"2525",750,505,"unif",5,318,0.5,0.5,90,0.318736486197461
"2526",750,506,"unif",5,308,0.5,0.5,99,0.368098217096144
"2527",750,506,"unif",5,278,0.5,0.5,192,0.657632283167675
"2528",750,506,"unif",5,944,0.5,0.5,321,0.373178738967836
"2529",750,506,"unif",5,233,0.5,0.5,80,0.377174115890205
"2530",750,506,"unif",5,249,0.5,0.5,169,0.674371990479011
"2531",750,507,"unif",5,511,0.5,0.5,272,0.525119512975222
"2532",750,507,"unif",5,325,0.5,0.5,193,0.631601854548537
"2533",750,507,"unif",5,794,0.5,0.5,391,0.480316185253976
"2534",750,507,"unif",5,713,0.5,0.5,288,0.403053288744265
"2535",750,507,"unif",5,340,0.5,0.5,149,0.441049287583182
"2536",750,508,"unif",5,753,0.5,0.5,428,0.583684386763325
"2537",750,508,"unif",5,735,0.5,0.5,282,0.406514153137037
"2538",750,508,"unif",5,302,0.5,0.5,189,0.617833618762565
"2539",750,508,"unif",5,751,0.5,0.5,475,0.635139383037686
"2540",750,508,"unif",5,447,0.5,0.5,222,0.481487497665009
"2541",750,509,"unif",5,679,0.5,0.5,310,0.442399803690633
"2542",750,509,"unif",5,969,0.5,0.5,390,0.394208036350585
"2543",750,509,"unif",5,864,0.5,0.5,552,0.642070142349205
"2544",750,509,"unif",5,354,0.5,0.5,196,0.532601514659153
"2545",750,509,"unif",5,476,0.5,0.5,285,0.604014808925912
"2546",750,510,"unif",5,452,0.5,0.5,153,0.335306133356035
"2547",750,510,"unif",5,368,0.5,0.5,231,0.6192333481717
"2548",750,510,"unif",5,685,0.5,0.5,395,0.578312577095844
"2549",750,510,"unif",5,249,0.5,0.5,85,0.367781929910555
"2550",750,510,"unif",5,947,0.5,0.5,543,0.559681540285784
"2551",750,511,"unif",5,289,0.5,0.5,191,0.694191211293906
"2552",750,511,"unif",5,261,0.5,0.5,112,0.44436659421707
"2553",750,511,"unif",5,661,0.5,0.5,196,0.283572237273748
"2554",750,511,"unif",5,325,0.5,0.5,158,0.501756533785816
"2555",750,511,"unif",5,943,0.5,0.5,519,0.552963148453643
"2556",750,512,"unif",5,764,0.5,0.5,232,0.302141120005733
"2557",750,512,"unif",5,812,0.5,0.5,417,0.521060121971946
"2558",750,512,"unif",5,405,0.5,0.5,184,0.449268171899488
"2559",750,512,"unif",5,741,0.5,0.5,476,0.652639656587308
"2560",750,512,"unif",5,618,0.5,0.5,303,0.505791248724625
"2561",750,513,"unif",5,807,0.5,0.5,542,0.669785401740734
"2562",750,513,"unif",5,281,0.5,0.5,72,0.309628038311603
"2563",750,513,"unif",5,399,0.5,0.5,203,0.479834062216058
"2564",750,513,"unif",5,448,0.5,0.5,311,0.684479074480612
"2565",750,513,"unif",5,720,0.5,0.5,447,0.630213999658001
"2566",750,514,"unif",5,585,0.5,0.5,346,0.601220496696866
"2567",750,514,"unif",5,573,0.5,0.5,377,0.677436066634543
"2568",750,514,"unif",5,267,0.5,0.5,184,0.701579416268233
"2569",750,514,"unif",5,892,0.5,0.5,549,0.616068173820026
"2570",750,514,"unif",5,654,0.5,0.5,222,0.335002695403523
"2571",750,515,"unif",5,526,0.5,0.5,293,0.574072216658733
"2572",750,515,"unif",5,431,0.5,0.5,145,0.362524528312595
"2573",750,515,"unif",5,728,0.5,0.5,460,0.616562586850101
"2574",750,515,"unif",5,680,0.5,0.5,332,0.507218803772106
"2575",750,515,"unif",5,398,0.5,0.5,252,0.606905135168605
"2576",750,516,"unif",5,221,0.5,0.5,147,0.647899712536064
"2577",750,516,"unif",5,343,0.5,0.5,231,0.689644749881093
"2578",750,516,"unif",5,970,0.5,0.5,385,0.401605890070704
"2579",750,516,"unif",5,325,0.5,0.5,152,0.510668450882901
"2580",750,516,"unif",5,328,0.5,0.5,108,0.338981429489553
"2581",750,517,"unif",5,970,0.5,0.5,694,0.699935482067424
"2582",750,517,"unif",5,323,0.5,0.5,191,0.59367017698488
"2583",750,517,"unif",5,285,0.5,0.5,136,0.4667265295004
"2584",750,517,"unif",5,936,0.5,0.5,271,0.284291662858559
"2585",750,517,"unif",5,259,0.5,0.5,169,0.648049690324238
"2586",750,518,"unif",5,905,0.5,0.5,394,0.437833290763732
"2587",750,518,"unif",5,500,0.5,0.5,139,0.304366860552003
"2588",750,518,"unif",5,693,0.5,0.5,302,0.433719177527404
"2589",750,518,"unif",5,693,0.5,0.5,396,0.54856562236441
"2590",750,518,"unif",5,238,0.5,0.5,125,0.550169547903278
"2591",750,519,"unif",5,836,0.5,0.5,496,0.611662727621165
"2592",750,519,"unif",5,530,0.5,0.5,304,0.559417800675482
"2593",750,519,"unif",5,533,0.5,0.5,382,0.704561827118621
"2594",750,519,"unif",5,774,0.5,0.5,470,0.586111202699575
"2595",750,519,"unif",5,610,0.5,0.5,221,0.367049480878081
"2596",750,520,"unif",5,569,0.5,0.5,231,0.408010420110944
"2597",750,520,"unif",5,395,0.5,0.5,200,0.47319407178686
"2598",750,520,"unif",5,886,0.5,0.5,349,0.415202030276672
"2599",750,520,"unif",5,569,0.5,0.5,286,0.531582662594143
"2600",750,520,"unif",5,871,0.5,0.5,418,0.473775336433843
"2601",750,521,"unif",5,265,0.5,0.5,104,0.395060597467989
"2602",750,521,"unif",5,567,0.5,0.5,340,0.587957938910155
"2603",750,521,"unif",5,638,0.5,0.5,281,0.443389949668236
"2604",750,521,"unif",5,544,0.5,0.5,222,0.415969446636508
"2605",750,521,"unif",5,476,0.5,0.5,301,0.602935152139319
"2606",750,522,"unif",5,758,0.5,0.5,243,0.318208627092273
"2607",750,522,"unif",5,751,0.5,0.5,487,0.639698110447824
"2608",750,522,"unif",5,425,0.5,0.5,147,0.318571013393005
"2609",750,522,"unif",5,632,0.5,0.5,294,0.480221142325335
"2610",750,522,"unif",5,919,0.5,0.5,583,0.624049320355429
"2611",750,523,"unif",5,621,0.5,0.5,361,0.558140654617439
"2612",750,523,"unif",5,839,0.5,0.5,251,0.306896527315391
"2613",750,523,"unif",5,989,0.5,0.5,305,0.309034050555645
"2614",750,523,"unif",5,700,0.5,0.5,431,0.621106554413379
"2615",750,523,"unif",5,756,0.5,0.5,315,0.400484081117361
"2616",750,524,"unif",5,644,0.5,0.5,227,0.377853165530821
"2617",750,524,"unif",5,787,0.5,0.5,429,0.523188280170022
"2618",750,524,"unif",5,602,0.5,0.5,277,0.477628189794795
"2619",750,524,"unif",5,359,0.5,0.5,191,0.553419230947808
"2620",750,524,"unif",5,423,0.5,0.5,257,0.607374475009645
"2621",750,525,"unif",5,712,0.5,0.5,445,0.636168688582761
"2622",750,525,"unif",5,329,0.5,0.5,149,0.432841102341114
"2623",750,525,"unif",5,600,0.5,0.5,320,0.503401409128499
"2624",750,525,"unif",5,613,0.5,0.5,312,0.486244457883965
"2625",750,525,"unif",5,686,0.5,0.5,267,0.404452084472105
"2626",750,526,"unif",5,805,0.5,0.5,492,0.622034480075071
"2627",750,526,"unif",5,525,0.5,0.5,269,0.538082621194268
"2628",750,526,"unif",5,903,0.5,0.5,408,0.450219299556514
"2629",750,526,"unif",5,378,0.5,0.5,132,0.345510437363689
"2630",750,526,"unif",5,767,0.5,0.5,297,0.404703705280276
"2631",750,527,"unif",5,757,0.5,0.5,233,0.339765501691331
"2632",750,527,"unif",5,335,0.5,0.5,215,0.658095923630964
"2633",750,527,"unif",5,844,0.5,0.5,474,0.561925232999891
"2634",750,527,"unif",5,508,0.5,0.5,334,0.685789814917967
"2635",750,527,"unif",5,249,0.5,0.5,137,0.540413901198797
"2636",750,528,"unif",5,373,0.5,0.5,198,0.519193118192963
"2637",750,528,"unif",5,748,0.5,0.5,320,0.43369916321539
"2638",750,528,"unif",5,261,0.5,0.5,172,0.671047421072936
"2639",750,528,"unif",5,419,0.5,0.5,159,0.351798838058005
"2640",750,528,"unif",5,577,0.5,0.5,277,0.466847367882713
"2641",750,529,"unif",5,565,0.5,0.5,318,0.565587095353938
"2642",750,529,"unif",5,429,0.5,0.5,280,0.634578242897476
"2643",750,529,"unif",5,492,0.5,0.5,241,0.518655133873156
"2644",750,529,"unif",5,983,0.5,0.5,303,0.297742252524681
"2645",750,529,"unif",5,952,0.5,0.5,414,0.439728480506831
"2646",750,530,"unif",5,966,0.5,0.5,551,0.554517868453861
"2647",750,530,"unif",5,612,0.5,0.5,155,0.284916781692338
"2648",750,530,"unif",5,626,0.5,0.5,351,0.558940570869582
"2649",750,530,"unif",5,495,0.5,0.5,339,0.680897942338953
"2650",750,530,"unif",5,317,0.5,0.5,122,0.427159307861998
"2651",750,531,"unif",5,826,0.5,0.5,536,0.652847205843726
"2652",750,531,"unif",5,621,0.5,0.5,237,0.386334765442644
"2653",750,531,"unif",5,369,0.5,0.5,238,0.670933914725207
"2654",750,531,"unif",5,798,0.5,0.5,303,0.389633654429099
"2655",750,531,"unif",5,292,0.5,0.5,112,0.406354580440217
"2656",750,532,"unif",5,738,0.5,0.5,473,0.658570625107359
"2657",750,532,"unif",5,638,0.5,0.5,368,0.584992318494575
"2658",750,532,"unif",5,862,0.5,0.5,528,0.628486997260866
"2659",750,532,"unif",5,689,0.5,0.5,397,0.5792039837307
"2660",750,532,"unif",5,370,0.5,0.5,140,0.362691330914729
"2661",750,533,"unif",5,333,0.5,0.5,184,0.536239411820866
"2662",750,533,"unif",5,290,0.5,0.5,155,0.491672177226275
"2663",750,533,"unif",5,896,0.5,0.5,510,0.562759001827847
"2664",750,533,"unif",5,880,0.5,0.5,353,0.421486257483142
"2665",750,533,"unif",5,764,0.5,0.5,220,0.303200486943006
"2666",750,534,"unif",5,650,0.5,0.5,183,0.303020145911668
"2667",750,534,"unif",5,699,0.5,0.5,360,0.530891569664548
"2668",750,534,"unif",5,366,0.5,0.5,151,0.375772362849607
"2669",750,534,"unif",5,560,0.5,0.5,246,0.465067898061098
"2670",750,534,"unif",5,988,0.5,0.5,640,0.645744138224902
"2671",750,535,"unif",5,451,0.5,0.5,254,0.542933674932863
"2672",750,535,"unif",5,919,0.5,0.5,545,0.622352907135999
"2673",750,535,"unif",5,876,0.5,0.5,540,0.64754305666522
"2674",750,535,"unif",5,919,0.5,0.5,634,0.699426363935003
"2675",750,535,"unif",5,626,0.5,0.5,214,0.33631076898658
"2676",750,536,"unif",5,624,0.5,0.5,359,0.574170945818799
"2677",750,536,"unif",5,563,0.5,0.5,188,0.364894901142665
"2678",750,536,"unif",5,570,0.5,0.5,355,0.613810759892546
"2679",750,536,"unif",5,693,0.5,0.5,409,0.598084024097398
"2680",750,536,"unif",5,484,0.5,0.5,149,0.342700495727133
"2681",750,537,"unif",5,875,0.5,0.5,526,0.572918228920407
"2682",750,537,"unif",5,698,0.5,0.5,300,0.448814629732244
"2683",750,537,"unif",5,769,0.5,0.5,270,0.334586763624743
"2684",750,537,"unif",5,462,0.5,0.5,226,0.454396585542314
"2685",750,537,"unif",5,565,0.5,0.5,382,0.704751340326106
"2686",750,538,"unif",5,617,0.5,0.5,183,0.292308563812338
"2687",750,538,"unif",5,670,0.5,0.5,448,0.645301631362015
"2688",750,538,"unif",5,854,0.5,0.5,579,0.674027460265964
"2689",750,538,"unif",5,454,0.5,0.5,134,0.287971776509306
"2690",750,538,"unif",5,579,0.5,0.5,184,0.303992386098002
"2691",750,539,"unif",5,950,0.5,0.5,644,0.672461915773138
"2692",750,539,"unif",5,651,0.5,0.5,396,0.613539365527239
"2693",750,539,"unif",5,376,0.5,0.5,156,0.428848065419056
"2694",750,539,"unif",5,553,0.5,0.5,299,0.523845714700477
"2695",750,539,"unif",5,544,0.5,0.5,323,0.578218280930767
"2696",750,540,"unif",5,983,0.5,0.5,411,0.396644425620294
"2697",750,540,"unif",5,698,0.5,0.5,438,0.651997952787081
"2698",750,540,"unif",5,481,0.5,0.5,147,0.303222696076511
"2699",750,540,"unif",5,691,0.5,0.5,322,0.453767120820839
"2700",750,540,"unif",5,816,0.5,0.5,576,0.713787844443659
"2701",750,541,"unif",5,643,0.5,0.5,351,0.550578666359307
"2702",750,541,"unif",5,378,0.5,0.5,277,0.70333266326602
"2703",750,541,"unif",5,875,0.5,0.5,541,0.643278645642399
"2704",750,541,"unif",5,537,0.5,0.5,199,0.393378043482632
"2705",750,541,"unif",5,749,0.5,0.5,506,0.649501551532646
"2706",750,542,"unif",5,988,0.5,0.5,328,0.344472544088043
"2707",750,542,"unif",5,737,0.5,0.5,209,0.289106980830223
"2708",750,542,"unif",5,737,0.5,0.5,319,0.434706861312521
"2709",750,542,"unif",5,213,0.5,0.5,69,0.346208790545005
"2710",750,542,"unif",5,341,0.5,0.5,101,0.295392315529301
"2711",750,543,"unif",5,455,0.5,0.5,142,0.298183970985912
"2712",750,543,"unif",5,534,0.5,0.5,222,0.418377971855976
"2713",750,543,"unif",5,805,0.5,0.5,408,0.535558248921029
"2714",750,543,"unif",5,454,0.5,0.5,313,0.687189055255947
"2715",750,543,"unif",5,614,0.5,0.5,378,0.607851999004296
"2716",750,544,"unif",5,915,0.5,0.5,381,0.402098647759757
