"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3894",759,260,"unif",15,200,0.5,0.1,94,0.487393312744399
"3895",759,260,"unif",15,145,0.5,0.1,79,0.537425067092922
"3896",759,260,"unif",15,169,0.5,0.1,79,0.48518861881222
"3897",759,260,"unif",15,161,0.5,0.1,83,0.536718420430278
"3898",759,260,"unif",15,93,0.5,0.1,43,0.490339277479981
"3899",759,260,"unif",15,122,0.5,0.1,66,0.519771041851823
"3900",759,260,"unif",15,672,0.5,0.1,345,0.517782241328832
"3901",759,261,"unif",15,38,0.5,0.1,20,0.473610628983905
"3902",759,261,"unif",15,11,0.5,0.1,5,0.533613188236348
"3903",759,261,"unif",15,29,0.5,0.1,17,0.511358067787483
"3904",759,261,"unif",15,46,0.5,0.1,24,0.533240254452264
"3905",759,261,"unif",15,26,0.5,0.1,15,0.501872778952178
"3906",759,261,"unif",15,14,0.5,0.1,11,0.477456549894818
"3907",759,261,"unif",15,20,0.5,0.1,11,0.53313359457645
"3908",759,261,"unif",15,28,0.5,0.1,15,0.46301836240154
"3909",759,261,"unif",15,140,0.5,0.1,70,0.506114034235251
"3910",759,261,"unif",15,71,0.5,0.1,43,0.487197853919751
"3911",759,261,"unif",15,140,0.5,0.1,68,0.467759220091338
"3912",759,261,"unif",15,73,0.5,0.1,36,0.490640072532702
"3913",759,261,"unif",15,192,0.5,0.1,104,0.538496613061373
"3914",759,261,"unif",15,159,0.5,0.1,68,0.529774993843138
"3915",759,261,"unif",15,894,0.5,0.1,491,0.54131971388779
"3916",759,262,"unif",15,48,0.5,0.1,21,0.465398021292476
"3917",759,262,"unif",15,7,0.5,0.1,3,0.477431178948053
"3918",759,262,"unif",15,10,0.5,0.1,5,0.513085904882188
"3919",759,262,"unif",15,23,0.5,0.1,12,0.488312129060113
"3920",759,262,"unif",15,26,0.5,0.1,10,0.477800267126628
"3921",759,262,"unif",15,7,0.5,0.1,4,0.542184695960747
"3922",759,262,"unif",15,30,0.5,0.1,21,0.501756521223815
"3923",759,262,"unif",15,23,0.5,0.1,15,0.541796768511245
"3924",759,262,"unif",15,143,0.5,0.1,76,0.496550714686927
"3925",759,262,"unif",15,161,0.5,0.1,83,0.541489304870993
"3926",759,262,"unif",15,81,0.5,0.1,46,0.540643501585768
"3927",759,262,"unif",15,173,0.5,0.1,92,0.499598067976294
"3928",759,262,"unif",15,161,0.5,0.1,75,0.509708888638798
"3929",759,262,"unif",15,121,0.5,0.1,61,0.459541177146794
"3930",759,262,"unif",15,999,0.5,0.1,536,0.538060042641154
"3931",759,263,"unif",15,38,0.5,0.1,16,0.517403117845689
"3932",759,263,"unif",15,38,0.5,0.1,17,0.503672945527087
"3933",759,263,"unif",15,36,0.5,0.1,26,0.537425272601609
"3934",759,263,"unif",15,49,0.5,0.1,30,0.498487967291636
"3935",759,263,"unif",15,8,0.5,0.1,6,0.525591422985498
"3936",759,263,"unif",15,42,0.5,0.1,23,0.506178942557207
"3937",759,263,"unif",15,12,0.5,0.1,5,0.537542004641281
"3938",759,263,"unif",15,20,0.5,0.1,11,0.459525859974569
"3939",759,263,"unif",15,156,0.5,0.1,75,0.476557884157574
"3940",759,263,"unif",15,187,0.5,0.1,99,0.504043377053363
"3941",759,263,"unif",15,136,0.5,0.1,72,0.518303927914456
"3942",759,263,"unif",15,60,0.5,0.1,30,0.470742924726991
"3943",759,263,"unif",15,154,0.5,0.1,67,0.462993844017405
"3944",759,263,"unif",15,191,0.5,0.1,99,0.502346540657831
"3945",759,263,"unif",15,640,0.5,0.1,276,0.471138350924755
"3946",759,264,"unif",15,34,0.5,0.1,22,0.473347186344948
"3947",759,264,"unif",15,25,0.5,0.1,9,0.518772196436612
"3948",759,264,"unif",15,19,0.5,0.1,10,0.483975164880883
"3949",759,264,"unif",15,6,0.5,0.1,3,0.509561522718442
"3950",759,264,"unif",15,26,0.5,0.1,13,0.533829845306301
"3951",759,264,"unif",15,29,0.5,0.1,13,0.515420273747619
"3952",759,264,"unif",15,24,0.5,0.1,13,0.52709119826612
"3953",759,264,"unif",15,32,0.5,0.1,17,0.524444887780177
"3954",759,264,"unif",15,166,0.5,0.1,78,0.500018357136094
"3955",759,264,"unif",15,69,0.5,0.1,38,0.51949998077273
"3956",759,264,"unif",15,131,0.5,0.1,68,0.525629630079082
"3957",759,264,"unif",15,134,0.5,0.1,72,0.50770598859062
"3958",759,264,"unif",15,194,0.5,0.1,76,0.488347813086924
"3959",759,264,"unif",15,133,0.5,0.1,61,0.472410970649925
"3960",759,264,"unif",15,902,0.5,0.1,414,0.457229285511758
"3961",759,265,"unif",15,21,0.5,0.1,12,0.525204748005788
"3962",759,265,"unif",15,7,0.5,0.1,2,0.534484218600158
"3963",759,265,"unif",15,26,0.5,0.1,11,0.502527834042076
"3964",759,265,"unif",15,31,0.5,0.1,10,0.478888967868237
"3965",759,265,"unif",15,15,0.5,0.1,8,0.523842777672426
"3966",759,265,"unif",15,33,0.5,0.1,18,0.500439246610321
"3967",759,265,"unif",15,6,0.5,0.1,2,0.507799783445161
"3968",759,265,"unif",15,31,0.5,0.1,15,0.481815703668902
"3969",759,265,"unif",15,151,0.5,0.1,85,0.525867048486741
"3970",759,265,"unif",15,183,0.5,0.1,89,0.487913295676716
"3971",759,265,"unif",15,187,0.5,0.1,91,0.488860833868033
"3972",759,265,"unif",15,83,0.5,0.1,44,0.507119619294961
"3973",759,265,"unif",15,167,0.5,0.1,85,0.52459509073667
"3974",759,265,"unif",15,133,0.5,0.1,73,0.500142667086813
"3975",759,265,"unif",15,434,0.5,0.1,226,0.524763424430951
"3976",759,266,"unif",15,24,0.5,0.1,14,0.504910014628651
"3977",759,266,"unif",15,28,0.5,0.1,15,0.494020280734121
"3978",759,266,"unif",15,9,0.5,0.1,4,0.542217026336616
"3979",759,266,"unif",15,15,0.5,0.1,5,0.510642604858607
"3980",759,266,"unif",15,29,0.5,0.1,15,0.458215343354564
"3981",759,266,"unif",15,33,0.5,0.1,10,0.490897551830581
"3982",759,266,"unif",15,34,0.5,0.1,21,0.538086157528561
"3983",759,266,"unif",15,21,0.5,0.1,16,0.530093787379772
"3984",759,266,"unif",15,93,0.5,0.1,47,0.471244680155803
"3985",759,266,"unif",15,144,0.5,0.1,82,0.539408505355484
"3986",759,266,"unif",15,179,0.5,0.1,93,0.524443055099191
"3987",759,266,"unif",15,199,0.5,0.1,106,0.519686791678088
"3988",759,266,"unif",15,69,0.5,0.1,31,0.473820589479076
"3989",759,266,"unif",15,72,0.5,0.1,39,0.495542018041795
"3990",759,266,"unif",15,712,0.5,0.1,352,0.463122434162404
"3991",759,267,"unif",15,9,0.5,0.1,5,0.488906423143384
"3992",759,267,"unif",15,14,0.5,0.1,7,0.474575085790832
"3993",759,267,"unif",15,44,0.5,0.1,22,0.491222231118278
"3994",759,267,"unif",15,18,0.5,0.1,11,0.542892806550169
"3995",759,267,"unif",15,46,0.5,0.1,23,0.469921678378944
"3996",759,267,"unif",15,34,0.5,0.1,17,0.470256037424242
"3997",759,267,"unif",15,37,0.5,0.1,19,0.535393332070806
"3998",759,267,"unif",15,30,0.5,0.1,10,0.52398647935998
"3999",759,267,"unif",15,61,0.5,0.1,39,0.537207413571996
"4000",759,267,"unif",15,57,0.5,0.1,33,0.542634765974835
"4001",759,267,"unif",15,189,0.5,0.1,87,0.474400446798857
"4002",759,267,"unif",15,180,0.5,0.1,73,0.459313094362437
"4003",759,267,"unif",15,96,0.5,0.1,49,0.483835832067672
"4004",759,267,"unif",15,102,0.5,0.1,45,0.460788024606576
"4005",759,267,"unif",15,362,0.5,0.1,170,0.461206698631822
"4006",759,268,"unif",15,7,0.5,0.1,5,0.524748269435568
"4007",759,268,"unif",15,27,0.5,0.1,13,0.515873215943219
"4008",759,268,"unif",15,13,0.5,0.1,9,0.522467961312019
"4009",759,268,"unif",15,14,0.5,0.1,6,0.483591225433119
"4010",759,268,"unif",15,48,0.5,0.1,24,0.494701040218308
"4011",759,268,"unif",15,13,0.5,0.1,8,0.512124643985381
"4012",759,268,"unif",15,21,0.5,0.1,14,0.532453876125233
"4013",759,268,"unif",15,13,0.5,0.1,8,0.471460727696506
"4014",759,268,"unif",15,95,0.5,0.1,42,0.464649788922614
"4015",759,268,"unif",15,166,0.5,0.1,82,0.536335572807906
"4016",759,268,"unif",15,153,0.5,0.1,70,0.506850361800598
"4017",759,268,"unif",15,82,0.5,0.1,37,0.503817716154206
"4018",759,268,"unif",15,159,0.5,0.1,75,0.533261247773629
"4019",759,268,"unif",15,150,0.5,0.1,87,0.524759432335977
"4020",759,268,"unif",15,889,0.5,0.1,442,0.482638653347637
"4021",759,269,"unif",15,37,0.5,0.1,21,0.463942047591491
"4022",759,269,"unif",15,38,0.5,0.1,24,0.537863489369828
"4023",759,269,"unif",15,6,0.5,0.1,4,0.460560422485101
"4024",759,269,"unif",15,34,0.5,0.1,17,0.484893040780616
"4025",759,269,"unif",15,31,0.5,0.1,16,0.484831957013241
"4026",759,269,"unif",15,20,0.5,0.1,10,0.540178801801011
"4027",759,269,"unif",15,49,0.5,0.1,26,0.479020649213131
"4028",759,269,"unif",15,13,0.5,0.1,4,0.510350325874577
"4029",759,269,"unif",15,134,0.5,0.1,60,0.506553423544255
"4030",759,269,"unif",15,67,0.5,0.1,31,0.534781016597629
"4031",759,269,"unif",15,126,0.5,0.1,51,0.460059651953447
"4032",759,269,"unif",15,118,0.5,0.1,63,0.503226804797968
"4033",759,269,"unif",15,184,0.5,0.1,84,0.489592772959897
"4034",759,269,"unif",15,153,0.5,0.1,70,0.458366033204531
"4035",759,269,"unif",15,424,0.5,0.1,208,0.486246392129634
"4036",759,270,"unif",15,32,0.5,0.1,11,0.463023740772787
"4037",759,270,"unif",15,22,0.5,0.1,12,0.528772346214754
"4038",759,270,"unif",15,25,0.5,0.1,10,0.463175872046814
"4039",759,270,"unif",15,22,0.5,0.1,15,0.539618789901882
"4040",759,270,"unif",15,8,0.5,0.1,2,0.528889742770154
"4041",759,270,"unif",15,50,0.5,0.1,26,0.542372128957355
"4042",759,270,"unif",15,19,0.5,0.1,13,0.535611100061199
"4043",759,270,"unif",15,13,0.5,0.1,8,0.518760783566501
"4044",759,270,"unif",15,149,0.5,0.1,85,0.472042821959799
"4045",759,270,"unif",15,168,0.5,0.1,91,0.530502665464033
"4046",759,270,"unif",15,166,0.5,0.1,78,0.483375203218054
"4047",759,270,"unif",15,162,0.5,0.1,85,0.514632642870141
"4048",759,270,"unif",15,142,0.5,0.1,58,0.477456597037608
"4049",759,270,"unif",15,139,0.5,0.1,61,0.510382241845566
"4050",759,270,"unif",15,815,0.5,0.1,439,0.5018139267446
"4051",759,271,"unif",15,31,0.5,0.1,8,0.511963791033156
"4052",759,271,"unif",15,41,0.5,0.1,18,0.531143096146813
"4053",759,271,"unif",15,46,0.5,0.1,27,0.513776638695837
"4054",759,271,"unif",15,9,0.5,0.1,5,0.509110226326422
"4055",759,271,"unif",15,36,0.5,0.1,15,0.507746625292111
"4056",759,271,"unif",15,35,0.5,0.1,17,0.460792961997151
"4057",759,271,"unif",15,39,0.5,0.1,24,0.523996514745202
"4058",759,271,"unif",15,19,0.5,0.1,13,0.519943481888744
"4059",759,271,"unif",15,60,0.5,0.1,25,0.478675908510957
"4060",759,271,"unif",15,172,0.5,0.1,81,0.478353910958386
"4061",759,271,"unif",15,114,0.5,0.1,58,0.523337036601032
"4062",759,271,"unif",15,89,0.5,0.1,47,0.525591565341398
"4063",759,271,"unif",15,89,0.5,0.1,43,0.473117253901749
"4064",759,271,"unif",15,106,0.5,0.1,53,0.504829765825204
"4065",759,271,"unif",15,664,0.5,0.1,365,0.520646225378443
"4066",759,272,"unif",15,38,0.5,0.1,20,0.4584392892684
"4067",759,272,"unif",15,49,0.5,0.1,27,0.522129652434915
"4068",759,272,"unif",15,10,0.5,0.1,2,0.524673955683493
"4069",759,272,"unif",15,44,0.5,0.1,23,0.471849318209948
"4070",759,272,"unif",15,21,0.5,0.1,10,0.470003423875223
"4071",759,272,"unif",15,7,0.5,0.1,4,0.509824395127251
"4072",759,272,"unif",15,27,0.5,0.1,16,0.470721197345209
"4073",759,272,"unif",15,17,0.5,0.1,10,0.50555265122297
"4074",759,272,"unif",15,141,0.5,0.1,71,0.468349083619431
"4075",759,272,"unif",15,199,0.5,0.1,104,0.532333731637196
"4076",759,272,"unif",15,149,0.5,0.1,66,0.467332139627575
"4077",759,272,"unif",15,158,0.5,0.1,75,0.485063585024093
"4078",759,272,"unif",15,196,0.5,0.1,100,0.526926787384253
"4079",759,272,"unif",15,184,0.5,0.1,86,0.47502981364561
"4080",759,272,"unif",15,800,0.5,0.1,427,0.511762284058801
"4081",759,273,"unif",15,42,0.5,0.1,23,0.495758945809759
"4082",759,273,"unif",15,46,0.5,0.1,24,0.518996036148107
"4083",759,273,"unif",15,23,0.5,0.1,12,0.492117393186465
"4084",759,273,"unif",15,35,0.5,0.1,13,0.512164241025035
"4085",759,273,"unif",15,26,0.5,0.1,14,0.519499364649942
"4086",759,273,"unif",15,5,0.5,0.1,3,0.467860776689609
"4087",759,273,"unif",15,10,0.5,0.1,9,0.510906841403917
"4088",759,273,"unif",15,47,0.5,0.1,14,0.473445874814616
"4089",759,273,"unif",15,192,0.5,0.1,101,0.524773714201731
"4090",759,273,"unif",15,198,0.5,0.1,93,0.492020157493034
"4091",759,273,"unif",15,196,0.5,0.1,99,0.501110414593532
"4092",759,273,"unif",15,51,0.5,0.1,30,0.458477404395233
"4093",759,273,"unif",15,126,0.5,0.1,60,0.504556236403688
"4094",759,273,"unif",15,170,0.5,0.1,84,0.534384493715013
"4095",759,273,"unif",15,760,0.5,0.1,360,0.498675691633911
"4096",759,274,"unif",15,25,0.5,0.1,8,0.470271466888253
"4097",759,274,"unif",15,18,0.5,0.1,5,0.497325271687265
"4098",759,274,"unif",15,14,0.5,0.1,4,0.486889161401265
"4099",759,274,"unif",15,17,0.5,0.1,10,0.524694918900416
"4100",759,274,"unif",15,9,0.5,0.1,4,0.46430170838165
"4101",759,274,"unif",15,18,0.5,0.1,7,0.526047367862239
"4102",759,274,"unif",15,42,0.5,0.1,26,0.468421691641336
"4103",759,274,"unif",15,39,0.5,0.1,27,0.484061547328232
"4104",759,274,"unif",15,85,0.5,0.1,35,0.509262231637658
"4105",759,274,"unif",15,124,0.5,0.1,55,0.531083280012351
"4106",759,274,"unif",15,95,0.5,0.1,55,0.499411901221302
"4107",759,274,"unif",15,51,0.5,0.1,25,0.517872486581348
"4108",759,274,"unif",15,187,0.5,0.1,99,0.499435844455339
"4109",759,274,"unif",15,148,0.5,0.1,71,0.5225178235832
"4110",759,274,"unif",15,786,0.5,0.1,395,0.495442484812858
"4111",759,275,"unif",15,27,0.5,0.1,10,0.470773096414765
"4112",759,275,"unif",15,18,0.5,0.1,5,0.468151565937292
"4113",759,275,"unif",15,41,0.5,0.1,19,0.47524178438353
"4114",759,275,"unif",15,23,0.5,0.1,12,0.522698026795477
"4115",759,275,"unif",15,31,0.5,0.1,14,0.457014936079338
"4116",759,275,"unif",15,17,0.5,0.1,8,0.464829048512878
"4117",759,275,"unif",15,21,0.5,0.1,9,0.521808569629902
"4118",759,275,"unif",15,46,0.5,0.1,21,0.527876807709981
"4119",759,275,"unif",15,190,0.5,0.1,92,0.490500073590664
"4120",759,275,"unif",15,172,0.5,0.1,84,0.469170321801169
"4121",759,275,"unif",15,103,0.5,0.1,45,0.529749527501789
"4122",759,275,"unif",15,165,0.5,0.1,71,0.505492863660507
"4123",759,275,"unif",15,99,0.5,0.1,56,0.478644277392914
"4124",759,275,"unif",15,199,0.5,0.1,97,0.495643647310132
"4125",759,275,"unif",15,623,0.5,0.1,339,0.537138717796714
"4126",759,276,"unif",15,15,0.5,0.1,6,0.52157412763005
"4127",759,276,"unif",15,20,0.5,0.1,9,0.459471218819857
"4128",759,276,"unif",15,16,0.5,0.1,10,0.486239762579074
"4129",759,276,"unif",15,17,0.5,0.1,9,0.484409059252146
"4130",759,276,"unif",15,41,0.5,0.1,22,0.480126248104169
"4131",759,276,"unif",15,7,0.5,0.1,5,0.505778662285379
"4132",759,276,"unif",15,11,0.5,0.1,5,0.471069433368659
"4133",759,276,"unif",15,39,0.5,0.1,19,0.488410456175662
"4134",759,276,"unif",15,191,0.5,0.1,96,0.531172933923298
"4135",759,276,"unif",15,80,0.5,0.1,37,0.513582530235867
"4136",759,276,"unif",15,192,0.5,0.1,88,0.473025751118346
"4137",759,276,"unif",15,97,0.5,0.1,43,0.489210300302159
"4138",759,276,"unif",15,65,0.5,0.1,30,0.485621281643637
"4139",759,276,"unif",15,141,0.5,0.1,71,0.525528940843615
"4140",759,276,"unif",15,446,0.5,0.1,198,0.469666556805291
"4141",759,277,"unif",15,43,0.5,0.1,17,0.477354446758775
"4142",759,277,"unif",15,43,0.5,0.1,28,0.526841730641346
"4143",759,277,"unif",15,12,0.5,0.1,5,0.482765172597401
"4144",759,277,"unif",15,27,0.5,0.1,17,0.536107380917633
"4145",759,277,"unif",15,47,0.5,0.1,22,0.50512808916816
"4146",759,277,"unif",15,37,0.5,0.1,18,0.536016880755302
"4147",759,277,"unif",15,41,0.5,0.1,23,0.45708577741613
"4148",759,277,"unif",15,48,0.5,0.1,23,0.506169331013488
"4149",759,277,"unif",15,146,0.5,0.1,78,0.501947742722264
"4150",759,277,"unif",15,170,0.5,0.1,87,0.50267698427064
"4151",759,277,"unif",15,131,0.5,0.1,53,0.503144215348969
"4152",759,277,"unif",15,109,0.5,0.1,53,0.54233772708134
"4153",759,277,"unif",15,105,0.5,0.1,58,0.462588170856449
"4154",759,277,"unif",15,185,0.5,0.1,77,0.461265314762505
"4155",759,277,"unif",15,877,0.5,0.1,424,0.493011479439256
"4156",759,278,"unif",15,15,0.5,0.1,9,0.533461354377268
"4157",759,278,"unif",15,45,0.5,0.1,23,0.517306073889122
"4158",759,278,"unif",15,40,0.5,0.1,17,0.460397616817235
"4159",759,278,"unif",15,23,0.5,0.1,10,0.498459657885195
"4160",759,278,"unif",15,5,0.5,0.1,3,0.472796502144777
"4161",759,278,"unif",15,48,0.5,0.1,19,0.495430425776009
"4162",759,278,"unif",15,32,0.5,0.1,16,0.518214587710745
"4163",759,278,"unif",15,37,0.5,0.1,16,0.499178404496887
"4164",759,278,"unif",15,148,0.5,0.1,69,0.473635945186156
"4165",759,278,"unif",15,151,0.5,0.1,86,0.505436626405797
"4166",759,278,"unif",15,126,0.5,0.1,55,0.473179375516226
"4167",759,278,"unif",15,120,0.5,0.1,66,0.486262881338551
"4168",759,278,"unif",15,72,0.5,0.1,41,0.535554671553556
"4169",759,278,"unif",15,164,0.5,0.1,88,0.527847146164455
"4170",759,278,"unif",15,955,0.5,0.1,511,0.54101799612284
"4171",759,279,"unif",15,12,0.5,0.1,6,0.507685977686275
"4172",759,279,"unif",15,21,0.5,0.1,11,0.465020533147941
"4173",759,279,"unif",15,32,0.5,0.1,19,0.504425964321714
"4174",759,279,"unif",15,20,0.5,0.1,9,0.533208904940808
"4175",759,279,"unif",15,24,0.5,0.1,16,0.529654290356148
"4176",759,279,"unif",15,25,0.5,0.1,15,0.54158151858702
"4177",759,279,"unif",15,20,0.5,0.1,11,0.463578086544147
"4178",759,279,"unif",15,50,0.5,0.1,23,0.520042010964165
"4179",759,279,"unif",15,187,0.5,0.1,97,0.507940337756682
"4180",759,279,"unif",15,184,0.5,0.1,97,0.496361277940288
"4181",759,279,"unif",15,71,0.5,0.1,37,0.500039803254072
"4182",759,279,"unif",15,196,0.5,0.1,106,0.516363992727743
"4183",759,279,"unif",15,191,0.5,0.1,83,0.471040832697207
"4184",759,279,"unif",15,61,0.5,0.1,30,0.501717671169525
"4185",759,279,"unif",15,516,0.5,0.1,285,0.539856745047743
"4186",759,280,"unif",15,7,0.5,0.1,4,0.522204018814314
"4187",759,280,"unif",15,48,0.5,0.1,23,0.485882217951714
"4188",759,280,"unif",15,29,0.5,0.1,18,0.530327388471628
"4189",759,280,"unif",15,19,0.5,0.1,10,0.477012095478203
"4190",759,280,"unif",15,17,0.5,0.1,12,0.487875805988311
"4191",759,280,"unif",15,20,0.5,0.1,15,0.54297297076679
"4192",759,280,"unif",15,34,0.5,0.1,16,0.538009420096714
"4193",759,280,"unif",15,8,0.5,0.1,4,0.458641935271429
"4194",759,280,"unif",15,77,0.5,0.1,41,0.478896929595795
"4195",759,280,"unif",15,117,0.5,0.1,49,0.457645600925574
"4196",759,280,"unif",15,144,0.5,0.1,67,0.518225560769682
"4197",759,280,"unif",15,120,0.5,0.1,49,0.46981077446241
"4198",759,280,"unif",15,143,0.5,0.1,72,0.531651462797359
"4199",759,280,"unif",15,113,0.5,0.1,61,0.535380004392857
"4200",759,280,"unif",15,446,0.5,0.1,212,0.478435694644761
"4201",759,281,"unif",15,43,0.5,0.1,22,0.511726272189981
"4202",759,281,"unif",15,22,0.5,0.1,12,0.529676146422824
"4203",759,281,"unif",15,41,0.5,0.1,21,0.471434890382941
"4204",759,281,"unif",15,31,0.5,0.1,13,0.521778095748378
"4205",759,281,"unif",15,11,0.5,0.1,4,0.474435995506908
"4206",759,281,"unif",15,36,0.5,0.1,15,0.48460569598113
"4207",759,281,"unif",15,49,0.5,0.1,26,0.481295894225277
"4208",759,281,"unif",15,39,0.5,0.1,22,0.534118487984289
"4209",759,281,"unif",15,168,0.5,0.1,90,0.48941250046506
"4210",759,281,"unif",15,102,0.5,0.1,51,0.516129688022695
"4211",759,281,"unif",15,106,0.5,0.1,60,0.45912075795113
"4212",759,281,"unif",15,167,0.5,0.1,79,0.530000272942158
"4213",759,281,"unif",15,72,0.5,0.1,36,0.486574370021304
"4214",759,281,"unif",15,112,0.5,0.1,50,0.460496830834237
"4215",759,281,"unif",15,955,0.5,0.1,445,0.482860649772027
"4216",759,282,"unif",15,5,0.5,0.1,2,0.527094958962183
"4217",759,282,"unif",15,18,0.5,0.1,11,0.535950038308659
"4218",759,282,"unif",15,7,0.5,0.1,3,0.511784529063573
"4219",759,282,"unif",15,11,0.5,0.1,4,0.527829111103544
"4220",759,282,"unif",15,13,0.5,0.1,7,0.476966724918779
"4221",759,282,"unif",15,31,0.5,0.1,20,0.515471536127387
"4222",759,282,"unif",15,29,0.5,0.1,9,0.481739197535147
"4223",759,282,"unif",15,33,0.5,0.1,14,0.475784248518495
"4224",759,282,"unif",15,106,0.5,0.1,52,0.467778753256541
"4225",759,282,"unif",15,96,0.5,0.1,52,0.503081884193061
"4226",759,282,"unif",15,169,0.5,0.1,97,0.53334445840651
"4227",759,282,"unif",15,85,0.5,0.1,45,0.459293944953252
"4228",759,282,"unif",15,82,0.5,0.1,39,0.506786298802494
"4229",759,282,"unif",15,199,0.5,0.1,97,0.494824839038756
"4230",759,282,"unif",15,577,0.5,0.1,283,0.495138212485397
"4231",759,283,"unif",15,50,0.5,0.1,23,0.539920701399904
"4232",759,283,"unif",15,33,0.5,0.1,14,0.487522844918476
"4233",759,283,"unif",15,49,0.5,0.1,29,0.517321766409092
"4234",759,283,"unif",15,29,0.5,0.1,14,0.460663169408563
"4235",759,283,"unif",15,41,0.5,0.1,16,0.463780167176484
"4236",759,283,"unif",15,33,0.5,0.1,17,0.53651209900358
"4237",759,283,"unif",15,33,0.5,0.1,20,0.52501677206055
"4238",759,283,"unif",15,17,0.5,0.1,9,0.521896761348152
"4239",759,283,"unif",15,143,0.5,0.1,83,0.534914639890734
"4240",759,283,"unif",15,91,0.5,0.1,48,0.524202921303148
"4241",759,283,"unif",15,161,0.5,0.1,88,0.513349574524364
"4242",759,283,"unif",15,63,0.5,0.1,25,0.473868596364917
"4243",759,283,"unif",15,56,0.5,0.1,28,0.459787774586266
"4244",759,283,"unif",15,55,0.5,0.1,21,0.542048465860918
"4245",759,283,"unif",15,293,0.5,0.1,155,0.523654002578267
"4246",759,284,"unif",15,29,0.5,0.1,15,0.479312851353203
"4247",759,284,"unif",15,38,0.5,0.1,19,0.502808009971844
"4248",759,284,"unif",15,22,0.5,0.1,15,0.465264921590824
"4249",759,284,"unif",15,10,0.5,0.1,5,0.494871654490402
"4250",759,284,"unif",15,41,0.5,0.1,19,0.478679044373503
"4251",759,284,"unif",15,29,0.5,0.1,11,0.468952271861405
"4252",759,284,"unif",15,10,0.5,0.1,7,0.528835758751246
"4253",759,284,"unif",15,16,0.5,0.1,8,0.501601990547141
"4254",759,284,"unif",15,136,0.5,0.1,81,0.505466347232676
"4255",759,284,"unif",15,104,0.5,0.1,57,0.501041959875584
"4256",759,284,"unif",15,64,0.5,0.1,33,0.532802332880982
"4257",759,284,"unif",15,68,0.5,0.1,33,0.535615470588968
"4258",759,284,"unif",15,124,0.5,0.1,67,0.473726545864657
"4259",759,284,"unif",15,119,0.5,0.1,58,0.479605940999642
"4260",759,284,"unif",15,870,0.5,0.1,445,0.515759349531848
"4261",759,285,"unif",15,14,0.5,0.1,6,0.473922034813911
"4262",759,285,"unif",15,30,0.5,0.1,15,0.53438754075635
"4263",759,285,"unif",15,6,0.5,0.1,2,0.541166049404424
"4264",759,285,"unif",15,43,0.5,0.1,20,0.474755602488545
"4265",759,285,"unif",15,7,0.5,0.1,3,0.518301198109008
"4266",759,285,"unif",15,33,0.5,0.1,15,0.502514694269882
"4267",759,285,"unif",15,28,0.5,0.1,17,0.538867736949482
"4268",759,285,"unif",15,50,0.5,0.1,28,0.536855904532342
"4269",759,285,"unif",15,122,0.5,0.1,63,0.496794616901739
"4270",759,285,"unif",15,71,0.5,0.1,32,0.510510575245851
"4271",759,285,"unif",15,52,0.5,0.1,28,0.47867044385913
"4272",759,285,"unif",15,71,0.5,0.1,34,0.536909365403399
"4273",759,285,"unif",15,78,0.5,0.1,34,0.501759833095518
"4274",759,285,"unif",15,86,0.5,0.1,37,0.490182923478291
"4275",759,285,"unif",15,372,0.5,0.1,193,0.534138337558668
"4276",759,286,"unif",15,37,0.5,0.1,17,0.488327816095549
"4277",759,286,"unif",15,8,0.5,0.1,3,0.519703034486283
"4278",759,286,"unif",15,31,0.5,0.1,16,0.505128328935016
"4279",759,286,"unif",15,14,0.5,0.1,9,0.506267454979506
"4280",759,286,"unif",15,40,0.5,0.1,17,0.471880166814142
"4281",759,286,"unif",15,49,0.5,0.1,24,0.540421113521343
"4282",759,286,"unif",15,11,0.5,0.1,8,0.51763748703433
"4283",759,286,"unif",15,22,0.5,0.1,14,0.539149316496326
"4284",759,286,"unif",15,144,0.5,0.1,70,0.486772057844956
"4285",759,286,"unif",15,56,0.5,0.1,28,0.516074443649979
"4286",759,286,"unif",15,186,0.5,0.1,85,0.505407569066297
"4287",759,286,"unif",15,189,0.5,0.1,100,0.534736511586274
"4288",759,286,"unif",15,160,0.5,0.1,79,0.519232665166087
"4289",759,286,"unif",15,199,0.5,0.1,96,0.510422147773327
"4290",759,286,"unif",15,535,0.5,0.1,282,0.503469177735369
"4291",759,287,"unif",15,34,0.5,0.1,14,0.500245396548489
"4292",759,287,"unif",15,19,0.5,0.1,9,0.530584387207444
"4293",759,287,"unif",15,9,0.5,0.1,2,0.481315540246851
"4294",759,287,"unif",15,31,0.5,0.1,18,0.496074297902591
"4295",759,287,"unif",15,49,0.5,0.1,26,0.509298241490105
"4296",759,287,"unif",15,29,0.5,0.1,14,0.481613585995801
"4297",759,287,"unif",15,50,0.5,0.1,28,0.534420156852205
"4298",759,287,"unif",15,17,0.5,0.1,12,0.491997145742447
"4299",759,287,"unif",15,195,0.5,0.1,105,0.524324015341332
"4300",759,287,"unif",15,76,0.5,0.1,44,0.529654213955793
"4301",759,287,"unif",15,55,0.5,0.1,29,0.491219829477459
"4302",759,287,"unif",15,179,0.5,0.1,87,0.523378688445268
"4303",759,287,"unif",15,110,0.5,0.1,41,0.476863955734565
