"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1325",601,265,"unif",5,8,0.3,0.1,2,0.300603518378615
"1326",601,266,"unif",5,25,0.3,0.1,9,0.31007147547181
"1327",601,266,"unif",5,28,0.3,0.1,11,0.29081658397498
"1328",601,266,"unif",5,14,0.3,0.1,6,0.314402718541632
"1329",601,266,"unif",5,16,0.3,0.1,6,0.291281645703444
"1330",601,266,"unif",5,23,0.3,0.1,8,0.289184362344182
"1331",601,267,"unif",5,50,0.3,0.1,15,0.28857387724768
"1332",601,267,"unif",5,5,0.3,0.1,1,0.290061543273292
"1333",601,267,"unif",5,9,0.3,0.1,2,0.29562276766943
"1334",601,267,"unif",5,39,0.3,0.1,10,0.295611071352188
"1335",601,267,"unif",5,7,0.3,0.1,4,0.300188731901847
"1336",601,268,"unif",5,41,0.3,0.1,14,0.310351540749507
"1337",601,268,"unif",5,46,0.3,0.1,10,0.288111660915235
"1338",601,268,"unif",5,42,0.3,0.1,11,0.314717942870649
"1339",601,268,"unif",5,18,0.3,0.1,4,0.288857286175111
"1340",601,268,"unif",5,34,0.3,0.1,11,0.302778755404495
"1341",601,269,"unif",5,48,0.3,0.1,17,0.299801419638729
"1342",601,269,"unif",5,36,0.3,0.1,13,0.313082785194176
"1343",601,269,"unif",5,15,0.3,0.1,4,0.303586555229596
"1344",601,269,"unif",5,36,0.3,0.1,10,0.305557921171446
"1345",601,269,"unif",5,37,0.3,0.1,11,0.311346115320761
"1346",601,270,"unif",5,6,0.3,0.1,3,0.289771349878207
"1347",601,270,"unif",5,40,0.3,0.1,11,0.289111831730819
"1348",601,270,"unif",5,25,0.3,0.1,3,0.308580002705059
"1349",601,270,"unif",5,22,0.3,0.1,10,0.308594837672281
"1350",601,270,"unif",5,8,0.3,0.1,0,0.292743998748969
"1351",601,271,"unif",5,8,0.3,0.1,0,0.289551912633821
"1352",601,271,"unif",5,29,0.3,0.1,12,0.292158031865613
"1353",601,271,"unif",5,6,0.3,0.1,1,0.300585039909321
"1354",601,271,"unif",5,41,0.3,0.1,10,0.290484704579115
"1355",601,271,"unif",5,11,0.3,0.1,3,0.295176098413585
"1356",601,272,"unif",5,41,0.3,0.1,10,0.313748104331586
"1357",601,272,"unif",5,43,0.3,0.1,13,0.297505093966445
"1358",601,272,"unif",5,7,0.3,0.1,1,0.309884815206417
"1359",601,272,"unif",5,31,0.3,0.1,9,0.315491290070058
"1360",601,272,"unif",5,29,0.3,0.1,5,0.29349831410097
"1361",601,273,"unif",5,24,0.3,0.1,11,0.29060004458698
"1362",601,273,"unif",5,31,0.3,0.1,7,0.297770855798363
"1363",601,273,"unif",5,35,0.3,0.1,8,0.305968325628736
"1364",601,273,"unif",5,49,0.3,0.1,7,0.287779832063376
"1365",601,273,"unif",5,29,0.3,0.1,9,0.299707399460205
"1366",601,274,"unif",5,5,0.3,0.1,2,0.299201763118393
"1367",601,274,"unif",5,41,0.3,0.1,13,0.289440005212237
"1368",601,274,"unif",5,6,0.3,0.1,0,0.29223999182892
"1369",601,274,"unif",5,43,0.3,0.1,14,0.29001664858101
"1370",601,274,"unif",5,25,0.3,0.1,10,0.286118409716087
"1371",601,275,"unif",5,34,0.3,0.1,8,0.290970902209871
"1372",601,275,"unif",5,29,0.3,0.1,9,0.286559346346617
"1373",601,275,"unif",5,18,0.3,0.1,6,0.30182910837949
"1374",601,275,"unif",5,49,0.3,0.1,19,0.290554329503695
"1375",601,275,"unif",5,38,0.3,0.1,18,0.304833419001831
"1376",601,276,"unif",5,13,0.3,0.1,1,0.290486185911221
"1377",601,276,"unif",5,21,0.3,0.1,5,0.309572502707248
"1378",601,276,"unif",5,38,0.3,0.1,14,0.29246989078259
"1379",601,276,"unif",5,35,0.3,0.1,9,0.304318067917549
"1380",601,276,"unif",5,39,0.3,0.1,12,0.308854902788865
"1381",601,277,"unif",5,30,0.3,0.1,11,0.293134430687194
"1382",601,277,"unif",5,19,0.3,0.1,5,0.313146515328697
"1383",601,277,"unif",5,13,0.3,0.1,3,0.307486982948353
"1384",601,277,"unif",5,37,0.3,0.1,12,0.314073848027656
"1385",601,277,"unif",5,22,0.3,0.1,5,0.295010318804339
"1386",601,278,"unif",5,8,0.3,0.1,2,0.292111033154741
"1387",601,278,"unif",5,25,0.3,0.1,11,0.29035882852315
"1388",601,278,"unif",5,36,0.3,0.1,9,0.301796924797154
"1389",601,278,"unif",5,30,0.3,0.1,10,0.293734621480111
"1390",601,278,"unif",5,30,0.3,0.1,12,0.307439414091213
"1391",601,279,"unif",5,27,0.3,0.1,5,0.306664919093523
"1392",601,279,"unif",5,7,0.3,0.1,2,0.313083938843163
"1393",601,279,"unif",5,38,0.3,0.1,8,0.309349123429579
"1394",601,279,"unif",5,13,0.3,0.1,4,0.28852720078298
"1395",601,279,"unif",5,19,0.3,0.1,6,0.303031483836741
"1396",601,280,"unif",5,47,0.3,0.1,14,0.293078966664566
"1397",601,280,"unif",5,23,0.3,0.1,7,0.29567770321937
"1398",601,280,"unif",5,50,0.3,0.1,17,0.305468304448054
"1399",601,280,"unif",5,8,0.3,0.1,1,0.288481432491656
"1400",601,280,"unif",5,13,0.3,0.1,4,0.311170175676563
"1401",601,281,"unif",5,39,0.3,0.1,14,0.306230967916207
"1402",601,281,"unif",5,11,0.3,0.1,2,0.31287347166826
"1403",601,281,"unif",5,5,0.3,0.1,0,0.311265892806779
"1404",601,281,"unif",5,16,0.3,0.1,3,0.306618739198463
"1405",601,281,"unif",5,43,0.3,0.1,13,0.293897195301431
"1406",601,282,"unif",5,22,0.3,0.1,5,0.29602462931125
"1407",601,282,"unif",5,14,0.3,0.1,4,0.311646078089107
"1408",601,282,"unif",5,33,0.3,0.1,12,0.301530851897834
"1409",601,282,"unif",5,6,0.3,0.1,1,0.312721097094691
"1410",601,282,"unif",5,49,0.3,0.1,12,0.297811082570513
"1411",601,283,"unif",5,16,0.3,0.1,4,0.313950038330894
"1412",601,283,"unif",5,25,0.3,0.1,10,0.291526673894549
"1413",601,283,"unif",5,24,0.3,0.1,7,0.303265451092975
"1414",601,283,"unif",5,11,0.3,0.1,3,0.285135071637193
"1415",601,283,"unif",5,49,0.3,0.1,16,0.288286555221105
"1416",601,284,"unif",5,14,0.3,0.1,4,0.313882068771532
"1417",601,284,"unif",5,6,0.3,0.1,1,0.295221842039026
"1418",601,284,"unif",5,28,0.3,0.1,8,0.315395409758846
"1419",601,284,"unif",5,30,0.3,0.1,12,0.298634780347649
"1420",601,284,"unif",5,17,0.3,0.1,3,0.30640281287885
"1421",601,285,"unif",5,25,0.3,0.1,7,0.296370526520822
"1422",601,285,"unif",5,33,0.3,0.1,11,0.313952551623099
"1423",601,285,"unif",5,27,0.3,0.1,4,0.306733523977185
"1424",601,285,"unif",5,27,0.3,0.1,7,0.285396954218409
"1425",601,285,"unif",5,22,0.3,0.1,3,0.299097347860405
"1426",601,286,"unif",5,20,0.3,0.1,2,0.307287669637283
"1427",601,286,"unif",5,30,0.3,0.1,12,0.315472513991438
"1428",601,286,"unif",5,14,0.3,0.1,5,0.310022570200064
"1429",601,286,"unif",5,10,0.3,0.1,4,0.296318680637527
"1430",601,286,"unif",5,27,0.3,0.1,8,0.28566835949955
"1431",601,287,"unif",5,12,0.3,0.1,8,0.306999969550539
"1432",601,287,"unif",5,11,0.3,0.1,3,0.297640929420231
"1433",601,287,"unif",5,13,0.3,0.1,3,0.307855535654201
"1434",601,287,"unif",5,9,0.3,0.1,3,0.314922389937135
"1435",601,287,"unif",5,13,0.3,0.1,1,0.31063796292871
"1436",601,288,"unif",5,44,0.3,0.1,12,0.28902833955023
"1437",601,288,"unif",5,30,0.3,0.1,8,0.299083048653848
"1438",601,288,"unif",5,24,0.3,0.1,9,0.310851132150064
"1439",601,288,"unif",5,37,0.3,0.1,13,0.300967862960177
"1440",601,288,"unif",5,27,0.3,0.1,4,0.299748766416007
"1441",601,289,"unif",5,47,0.3,0.1,17,0.314871290214911
"1442",601,289,"unif",5,14,0.3,0.1,1,0.28653553722313
"1443",601,289,"unif",5,44,0.3,0.1,18,0.292648506341051
"1444",601,289,"unif",5,32,0.3,0.1,11,0.284767601798398
"1445",601,289,"unif",5,19,0.3,0.1,7,0.312977923395168
"1446",601,290,"unif",5,25,0.3,0.1,12,0.313650448998772
"1447",601,290,"unif",5,28,0.3,0.1,10,0.296109771231378
"1448",601,290,"unif",5,17,0.3,0.1,3,0.286659131423708
"1449",601,290,"unif",5,50,0.3,0.1,14,0.28711359974392
"1450",601,290,"unif",5,18,0.3,0.1,8,0.288621381747048
"1451",601,291,"unif",5,30,0.3,0.1,12,0.29422088914513
"1452",601,291,"unif",5,34,0.3,0.1,10,0.284745420768287
"1453",601,291,"unif",5,19,0.3,0.1,10,0.307219382179856
"1454",601,291,"unif",5,21,0.3,0.1,5,0.311668985920694
"1455",601,291,"unif",5,12,0.3,0.1,3,0.309827838108335
"1456",601,292,"unif",5,30,0.3,0.1,6,0.28545064694327
"1457",601,292,"unif",5,28,0.3,0.1,9,0.302391522786479
"1458",601,292,"unif",5,25,0.3,0.1,10,0.314958179013728
"1459",601,292,"unif",5,27,0.3,0.1,8,0.290448740141023
"1460",601,292,"unif",5,25,0.3,0.1,7,0.293343359002883
"1461",601,293,"unif",5,5,0.3,0.1,1,0.301317762474019
"1462",601,293,"unif",5,37,0.3,0.1,8,0.289798432217924
"1463",601,293,"unif",5,27,0.3,0.1,6,0.299291771243889
"1464",601,293,"unif",5,45,0.3,0.1,16,0.299069930433451
"1465",601,293,"unif",5,17,0.3,0.1,5,0.308538218585172
"1466",601,294,"unif",5,49,0.3,0.1,14,0.293208576400429
"1467",601,294,"unif",5,38,0.3,0.1,13,0.285750056471422
"1468",601,294,"unif",5,37,0.3,0.1,12,0.308493123117838
"1469",601,294,"unif",5,37,0.3,0.1,11,0.293238092532428
"1470",601,294,"unif",5,36,0.3,0.1,15,0.311952659363937
"1471",601,295,"unif",5,28,0.3,0.1,11,0.294149168259385
"1472",601,295,"unif",5,37,0.3,0.1,10,0.299960063854074
"1473",601,295,"unif",5,6,0.3,0.1,1,0.31357281802112
"1474",601,295,"unif",5,39,0.3,0.1,13,0.309536309452815
"1475",601,295,"unif",5,7,0.3,0.1,3,0.287568911749076
"1476",601,296,"unif",5,46,0.3,0.1,16,0.314691855230887
"1477",601,296,"unif",5,30,0.3,0.1,11,0.294641840335681
"1478",601,296,"unif",5,39,0.3,0.1,9,0.292674211812083
"1479",601,296,"unif",5,22,0.3,0.1,8,0.311008890905258
"1480",601,296,"unif",5,34,0.3,0.1,10,0.285354464391529
"1481",601,297,"unif",5,5,0.3,0.1,1,0.30679670972742
"1482",601,297,"unif",5,25,0.3,0.1,12,0.305265176200501
"1483",601,297,"unif",5,34,0.3,0.1,13,0.313118155001591
"1484",601,297,"unif",5,7,0.3,0.1,5,0.295963085221352
"1485",601,297,"unif",5,17,0.3,0.1,4,0.312184729800796
"1486",601,298,"unif",5,46,0.3,0.1,12,0.306555490803567
"1487",601,298,"unif",5,23,0.3,0.1,6,0.287885382518124
"1488",601,298,"unif",5,49,0.3,0.1,18,0.290952484149485
"1489",601,298,"unif",5,11,0.3,0.1,3,0.302928020044455
"1490",601,298,"unif",5,38,0.3,0.1,5,0.304181278922004
"1491",601,299,"unif",5,22,0.3,0.1,6,0.30505068612771
"1492",601,299,"unif",5,13,0.3,0.1,3,0.294233632731579
"1493",601,299,"unif",5,27,0.3,0.1,13,0.305273650172173
"1494",601,299,"unif",5,16,0.3,0.1,2,0.292110409190684
"1495",601,299,"unif",5,35,0.3,0.1,14,0.293461075667906
"1496",601,300,"unif",5,28,0.3,0.1,10,0.31510158149257
"1497",601,300,"unif",5,23,0.3,0.1,8,0.308299200681138
"1498",601,300,"unif",5,5,0.3,0.1,3,0.313498128293805
"1499",601,300,"unif",5,31,0.3,0.1,10,0.297227811164266
"1500",601,300,"unif",5,23,0.3,0.1,5,0.297923199506914
"1501",601,301,"unif",5,9,0.3,0.1,1,0.303156903334349
"1502",601,301,"unif",5,9,0.3,0.1,2,0.285300194885728
"1503",601,301,"unif",5,7,0.3,0.1,2,0.294744295708614
"1504",601,301,"unif",5,42,0.3,0.1,14,0.312105467978629
"1505",601,301,"unif",5,43,0.3,0.1,17,0.294349460278962
"1506",601,302,"unif",5,25,0.3,0.1,4,0.292412071146476
"1507",601,302,"unif",5,22,0.3,0.1,5,0.304787998907394
"1508",601,302,"unif",5,50,0.3,0.1,13,0.295114437215191
"1509",601,302,"unif",5,12,0.3,0.1,3,0.31097000674685
"1510",601,302,"unif",5,14,0.3,0.1,6,0.298093340948524
"1511",601,303,"unif",5,28,0.3,0.1,11,0.288489656610577
"1512",601,303,"unif",5,26,0.3,0.1,8,0.285489500345545
"1513",601,303,"unif",5,26,0.3,0.1,10,0.284870877199387
"1514",601,303,"unif",5,5,0.3,0.1,2,0.310992216181197
"1515",601,303,"unif",5,46,0.3,0.1,10,0.286204854841166
"1516",601,304,"unif",5,39,0.3,0.1,9,0.301550123159637
"1517",601,304,"unif",5,24,0.3,0.1,10,0.30585804237344
"1518",601,304,"unif",5,21,0.3,0.1,9,0.295795268666132
"1519",601,304,"unif",5,13,0.3,0.1,4,0.301813871622621
"1520",601,304,"unif",5,27,0.3,0.1,7,0.295868226889197
"1521",601,305,"unif",5,34,0.3,0.1,10,0.308433450949148
"1522",601,305,"unif",5,26,0.3,0.1,10,0.315285174535964
"1523",601,305,"unif",5,37,0.3,0.1,14,0.306847719293595
"1524",601,305,"unif",5,8,0.3,0.1,3,0.294986254790394
"1525",601,305,"unif",5,34,0.3,0.1,6,0.314969357398265
"1526",601,306,"unif",5,29,0.3,0.1,10,0.299945472141227
"1527",601,306,"unif",5,50,0.3,0.1,14,0.30025980404151
"1528",601,306,"unif",5,31,0.3,0.1,12,0.293727445240148
"1529",601,306,"unif",5,16,0.3,0.1,5,0.285511997524316
"1530",601,306,"unif",5,42,0.3,0.1,19,0.302519826776761
"1531",601,307,"unif",5,12,0.3,0.1,3,0.287560125156588
"1532",601,307,"unif",5,18,0.3,0.1,8,0.302666109022708
"1533",601,307,"unif",5,9,0.3,0.1,4,0.291772425794819
"1534",601,307,"unif",5,44,0.3,0.1,13,0.285285618627167
"1535",601,307,"unif",5,23,0.3,0.1,6,0.31356982004216
"1536",601,308,"unif",5,37,0.3,0.1,10,0.291729008732583
"1537",601,308,"unif",5,24,0.3,0.1,9,0.300759993578811
"1538",601,308,"unif",5,31,0.3,0.1,13,0.290431585455778
"1539",601,308,"unif",5,30,0.3,0.1,10,0.312379599289762
"1540",601,308,"unif",5,29,0.3,0.1,13,0.303622546075716
"1541",601,309,"unif",5,48,0.3,0.1,21,0.298322726455515
"1542",601,309,"unif",5,19,0.3,0.1,6,0.303316590478053
"1543",601,309,"unif",5,36,0.3,0.1,11,0.301769289935878
"1544",601,309,"unif",5,20,0.3,0.1,8,0.288648739628909
"1545",601,309,"unif",5,46,0.3,0.1,19,0.294137549852358
"1546",601,310,"unif",5,27,0.3,0.1,4,0.310676460236371
"1547",601,310,"unif",5,32,0.3,0.1,9,0.292924761625603
"1548",601,310,"unif",5,36,0.3,0.1,6,0.308407966178961
"1549",601,310,"unif",5,8,0.3,0.1,1,0.301079440535479
"1550",601,310,"unif",5,13,0.3,0.1,8,0.305165908547989
"1551",601,311,"unif",5,41,0.3,0.1,9,0.286553129709629
"1552",601,311,"unif",5,40,0.3,0.1,7,0.310087013206153
"1553",601,311,"unif",5,48,0.3,0.1,16,0.301427309128269
"1554",601,311,"unif",5,40,0.3,0.1,11,0.300975288348774
"1555",601,311,"unif",5,23,0.3,0.1,7,0.312148230349711
"1556",601,312,"unif",5,26,0.3,0.1,9,0.30926244016042
"1557",601,312,"unif",5,50,0.3,0.1,14,0.295446177667665
"1558",601,312,"unif",5,10,0.3,0.1,3,0.302803578282657
"1559",601,312,"unif",5,44,0.3,0.1,12,0.312817812038947
"1560",601,312,"unif",5,18,0.3,0.1,8,0.30599517278602
"1561",601,313,"unif",5,41,0.3,0.1,12,0.314211032889553
"1562",601,313,"unif",5,16,0.3,0.1,7,0.299705599061344
"1563",601,313,"unif",5,13,0.3,0.1,4,0.293828159490732
"1564",601,313,"unif",5,39,0.3,0.1,9,0.312382053494187
"1565",601,313,"unif",5,44,0.3,0.1,13,0.303747306113044
"1566",601,314,"unif",5,27,0.3,0.1,4,0.286575126457003
"1567",601,314,"unif",5,18,0.3,0.1,4,0.285280640873652
"1568",601,314,"unif",5,37,0.3,0.1,10,0.30470874117927
"1569",601,314,"unif",5,28,0.3,0.1,5,0.311266753731708
"1570",601,314,"unif",5,24,0.3,0.1,10,0.3068043951821
"1571",601,315,"unif",5,46,0.3,0.1,16,0.307091901694662
"1572",601,315,"unif",5,27,0.3,0.1,8,0.298398502802756
"1573",601,315,"unif",5,14,0.3,0.1,5,0.313012149679819
"1574",601,315,"unif",5,24,0.3,0.1,6,0.315413157390694
"1575",601,315,"unif",5,48,0.3,0.1,11,0.297208871309418
"1576",601,316,"unif",5,35,0.3,0.1,14,0.29141902155534
"1577",601,316,"unif",5,36,0.3,0.1,8,0.290163763529123
"1578",601,316,"unif",5,48,0.3,0.1,16,0.295440940835284
"1579",601,316,"unif",5,9,0.3,0.1,2,0.297523816873321
"1580",601,316,"unif",5,8,0.3,0.1,4,0.311442979349149
"1581",601,317,"unif",5,14,0.3,0.1,8,0.313493157349177
"1582",601,317,"unif",5,35,0.3,0.1,8,0.305865600992643
"1583",601,317,"unif",5,17,0.3,0.1,6,0.302914302148417
"1584",601,317,"unif",5,13,0.3,0.1,3,0.299770060730171
"1585",601,317,"unif",5,23,0.3,0.1,8,0.306969781944713
"1586",601,318,"unif",5,46,0.3,0.1,12,0.310430525454339
"1587",601,318,"unif",5,48,0.3,0.1,13,0.2923549640335
"1588",601,318,"unif",5,6,0.3,0.1,4,0.299234426930495
"1589",601,318,"unif",5,46,0.3,0.1,16,0.289899596225239
"1590",601,318,"unif",5,28,0.3,0.1,8,0.311299836159683
"1591",601,319,"unif",5,41,0.3,0.1,14,0.312817713767403
"1592",601,319,"unif",5,28,0.3,0.1,8,0.290083640063392
"1593",601,319,"unif",5,20,0.3,0.1,5,0.300616939841276
"1594",601,319,"unif",5,35,0.3,0.1,12,0.296552287284086
"1595",601,319,"unif",5,50,0.3,0.1,10,0.305604405484718
"1596",601,320,"unif",5,43,0.3,0.1,8,0.288989050967178
"1597",601,320,"unif",5,37,0.3,0.1,11,0.315174847247932
"1598",601,320,"unif",5,34,0.3,0.1,10,0.298461391821998
"1599",601,320,"unif",5,10,0.3,0.1,3,0.302928877325396
"1600",601,320,"unif",5,13,0.3,0.1,4,0.304463248815178
"1601",601,321,"unif",5,16,0.3,0.1,3,0.31537052589832
"1602",601,321,"unif",5,22,0.3,0.1,3,0.291702712594257
"1603",601,321,"unif",5,8,0.3,0.1,2,0.287137568302789
"1604",601,321,"unif",5,47,0.3,0.1,11,0.300627930502338
"1605",601,321,"unif",5,11,0.3,0.1,4,0.313011192581178
"1606",601,322,"unif",5,37,0.3,0.1,10,0.28685878904813
"1607",601,322,"unif",5,26,0.3,0.1,9,0.292274451974875
"1608",601,322,"unif",5,41,0.3,0.1,13,0.30085711110394
"1609",601,322,"unif",5,12,0.3,0.1,5,0.29987538537378
"1610",601,322,"unif",5,45,0.3,0.1,12,0.3149665781312
"1611",601,323,"unif",5,48,0.3,0.1,16,0.299880460331774
"1612",601,323,"unif",5,11,0.3,0.1,5,0.297017324237784
"1613",601,323,"unif",5,31,0.3,0.1,12,0.306636063379983
"1614",601,323,"unif",5,9,0.3,0.1,1,0.307859849642884
"1615",601,323,"unif",5,26,0.3,0.1,8,0.307474360709623
"1616",601,324,"unif",5,23,0.3,0.1,6,0.296580939333516
"1617",601,324,"unif",5,45,0.3,0.1,8,0.303915035219801
"1618",601,324,"unif",5,36,0.3,0.1,10,0.29073762839302
"1619",601,324,"unif",5,6,0.3,0.1,1,0.308568884366482
"1620",601,324,"unif",5,21,0.3,0.1,9,0.306298945663654
"1621",601,325,"unif",5,27,0.3,0.1,10,0.286828713164666
"1622",601,325,"unif",5,31,0.3,0.1,8,0.290137621657813
"1623",601,325,"unif",5,45,0.3,0.1,14,0.287961945393408
"1624",601,325,"unif",5,17,0.3,0.1,6,0.306254753172296
"1625",601,325,"unif",5,23,0.3,0.1,11,0.295701584184597
"1626",601,326,"unif",5,15,0.3,0.1,2,0.308028632247019
"1627",601,326,"unif",5,39,0.3,0.1,16,0.307000865441788
"1628",601,326,"unif",5,26,0.3,0.1,5,0.301271624833256
"1629",601,326,"unif",5,37,0.3,0.1,14,0.303271226778328
"1630",601,326,"unif",5,8,0.3,0.1,5,0.285367813838236
"1631",601,327,"unif",5,8,0.3,0.1,1,0.289886444047515
"1632",601,327,"unif",5,23,0.3,0.1,6,0.302805124466143
"1633",601,327,"unif",5,31,0.3,0.1,10,0.307158835664454
"1634",601,327,"unif",5,22,0.3,0.1,6,0.303234838686658
"1635",601,327,"unif",5,33,0.3,0.1,8,0.290321845902429
"1636",601,328,"unif",5,10,0.3,0.1,2,0.287811270050839
"1637",601,328,"unif",5,33,0.3,0.1,11,0.290110930937968
"1638",601,328,"unif",5,34,0.3,0.1,15,0.289676508815073
"1639",601,328,"unif",5,36,0.3,0.1,11,0.298759309049784
"1640",601,328,"unif",5,14,0.3,0.1,7,0.314517303909982
"1641",601,329,"unif",5,11,0.3,0.1,2,0.304112644305719
"1642",601,329,"unif",5,27,0.3,0.1,5,0.313484842384609
"1643",601,329,"unif",5,10,0.3,0.1,4,0.310258957471111
"1644",601,329,"unif",5,48,0.3,0.1,19,0.292862189829345
"1645",601,329,"unif",5,6,0.3,0.1,1,0.312820388948512
"1646",601,330,"unif",5,18,0.3,0.1,8,0.299865844134518
"1647",601,330,"unif",5,14,0.3,0.1,3,0.305144233451554
"1648",601,330,"unif",5,10,0.3,0.1,1,0.286751267551334
"1649",601,330,"unif",5,37,0.3,0.1,9,0.308623950054718
"1650",601,330,"unif",5,34,0.3,0.1,11,0.305470207967432
"1651",601,331,"unif",5,35,0.3,0.1,9,0.315195828730771
"1652",601,331,"unif",5,43,0.3,0.1,18,0.305808493349764
"1653",601,331,"unif",5,41,0.3,0.1,11,0.315555564719526
"1654",601,331,"unif",5,44,0.3,0.1,13,0.306132512118183
"1655",601,331,"unif",5,49,0.3,0.1,16,0.307527419068364
"1656",601,332,"unif",5,20,0.3,0.1,4,0.293203979044463
"1657",601,332,"unif",5,41,0.3,0.1,11,0.292472420487262
"1658",601,332,"unif",5,25,0.3,0.1,9,0.284615945656746
"1659",601,332,"unif",5,22,0.3,0.1,4,0.294383335390562
"1660",601,332,"unif",5,13,0.3,0.1,7,0.293784902763986
"1661",601,333,"unif",5,6,0.3,0.1,3,0.296940211076694
"1662",601,333,"unif",5,33,0.3,0.1,12,0.315493812247207
"1663",601,333,"unif",5,30,0.3,0.1,13,0.2950671790988
"1664",601,333,"unif",5,46,0.3,0.1,15,0.301875209108538
"1665",601,333,"unif",5,11,0.3,0.1,2,0.290151331082667
"1666",601,334,"unif",5,43,0.3,0.1,6,0.309613199641012
"1667",601,334,"unif",5,38,0.3,0.1,14,0.307957546199225
"1668",601,334,"unif",5,47,0.3,0.1,10,0.286497768858331
"1669",601,334,"unif",5,47,0.3,0.1,16,0.291933880294685
"1670",601,334,"unif",5,16,0.3,0.1,5,0.306735136805008
"1671",601,335,"unif",5,32,0.3,0.1,6,0.314191460650276
"1672",601,335,"unif",5,40,0.3,0.1,16,0.294983660219826
"1673",601,335,"unif",5,28,0.3,0.1,10,0.28788073846539
"1674",601,335,"unif",5,42,0.3,0.1,14,0.304696082631316
"1675",601,335,"unif",5,31,0.3,0.1,12,0.307399053580332
"1676",601,336,"unif",5,34,0.3,0.1,9,0.29998731654662
"1677",601,336,"unif",5,5,0.3,0.1,1,0.300791619848688
"1678",601,336,"unif",5,41,0.3,0.1,14,0.315064950785312
"1679",601,336,"unif",5,35,0.3,0.1,9,0.31073173621613
"1680",601,336,"unif",5,47,0.3,0.1,10,0.287503028511005
"1681",601,337,"unif",5,14,0.3,0.1,5,0.311384140013287
"1682",601,337,"unif",5,15,0.3,0.1,5,0.305756843682905
"1683",601,337,"unif",5,34,0.3,0.1,13,0.289285943878529
"1684",601,337,"unif",5,33,0.3,0.1,13,0.287738201346691
"1685",601,337,"unif",5,27,0.3,0.1,7,0.30447392297915
"1686",601,338,"unif",5,36,0.3,0.1,10,0.292788126345394
"1687",601,338,"unif",5,44,0.3,0.1,5,0.311312713659076
"1688",601,338,"unif",5,9,0.3,0.1,2,0.314930213253623
"1689",601,338,"unif",5,7,0.3,0.1,3,0.305439310524276
"1690",601,338,"unif",5,33,0.3,0.1,11,0.291644269465916
"1691",601,339,"unif",5,9,0.3,0.1,5,0.303824647734786
"1692",601,339,"unif",5,12,0.3,0.1,4,0.307136183158861
"1693",601,339,"unif",5,32,0.3,0.1,11,0.29480758496409
"1694",601,339,"unif",5,47,0.3,0.1,12,0.301206326179487
"1695",601,339,"unif",5,22,0.3,0.1,2,0.299831125229091
"1696",601,340,"unif",5,33,0.3,0.1,10,0.29602043656866
"1697",601,340,"unif",5,9,0.3,0.1,4,0.311027774612196
"1698",601,340,"unif",5,36,0.3,0.1,11,0.293394262044098
"1699",601,340,"unif",5,26,0.3,0.1,9,0.304405748405516
"1700",601,340,"unif",5,16,0.3,0.1,4,0.308796776745588
"1701",601,341,"unif",5,28,0.3,0.1,16,0.312424699497184
"1702",601,341,"unif",5,35,0.3,0.1,13,0.294196941201654
"1703",601,341,"unif",5,33,0.3,0.1,10,0.30462650422929
"1704",601,341,"unif",5,49,0.3,0.1,10,0.298308722020037
"1705",601,341,"unif",5,27,0.3,0.1,5,0.301105068945592
"1706",601,342,"unif",5,45,0.3,0.1,12,0.29370911486777
"1707",601,342,"unif",5,29,0.3,0.1,10,0.306843103601544
"1708",601,342,"unif",5,44,0.3,0.1,15,0.307047989057259
"1709",601,342,"unif",5,18,0.3,0.1,5,0.290607937756259
"1710",601,342,"unif",5,47,0.3,0.1,13,0.310145216622483
"1711",601,343,"unif",5,11,0.3,0.1,5,0.288551824512094
"1712",601,343,"unif",5,38,0.3,0.1,8,0.305159201968773
"1713",601,343,"unif",5,44,0.3,0.1,11,0.295782286238745
"1714",601,343,"unif",5,44,0.3,0.1,16,0.300428279541624
"1715",601,343,"unif",5,48,0.3,0.1,16,0.305002370840918
"1716",601,344,"unif",5,12,0.3,0.1,4,0.307637711956274
"1717",601,344,"unif",5,9,0.3,0.1,6,0.295639960478634
"1718",601,344,"unif",5,18,0.3,0.1,5,0.306565729336708
"1719",601,344,"unif",5,30,0.3,0.1,12,0.297010283725501
"1720",601,344,"unif",5,35,0.3,0.1,10,0.306803142332423
"1721",601,345,"unif",5,48,0.3,0.1,10,0.285013357153925
"1722",601,345,"unif",5,42,0.3,0.1,10,0.301107522460418
"1723",601,345,"unif",5,24,0.3,0.1,12,0.290777350407443
"1724",601,345,"unif",5,37,0.3,0.1,11,0.311841344707481
"1725",601,345,"unif",5,26,0.3,0.1,10,0.294482835387259
"1726",601,346,"unif",5,44,0.3,0.1,13,0.294696991614091
"1727",601,346,"unif",5,34,0.3,0.1,10,0.302511838007229
"1728",601,346,"unif",5,43,0.3,0.1,9,0.288980896940593
"1729",601,346,"unif",5,14,0.3,0.1,2,0.307478023418853
"1730",601,346,"unif",5,25,0.3,0.1,6,0.314298479792055
"1731",601,347,"unif",5,47,0.3,0.1,12,0.287865569536067
"1732",601,347,"unif",5,33,0.3,0.1,10,0.299739192845423
"1733",601,347,"unif",5,26,0.3,0.1,12,0.302997521175054
"1734",601,347,"unif",5,37,0.3,0.1,9,0.31310078771648
