"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6267",398,418,"unif",15,831,0.05,0.5,41,0.0487895912367895
"6268",398,418,"unif",15,979,0.05,0.5,66,0.0513794561727091
"6269",398,418,"unif",15,412,0.05,0.5,17,0.0484078645945417
"6270",398,418,"unif",15,372,0.05,0.5,20,0.0499799052760575
"6271",398,419,"unif",15,897,0.05,0.5,48,0.0500652000608147
"6272",398,419,"unif",15,889,0.05,0.5,47,0.0493031192928654
"6273",398,419,"unif",15,984,0.05,0.5,46,0.0513781623945015
"6274",398,419,"unif",15,487,0.05,0.5,29,0.0510739539860485
"6275",398,419,"unif",15,325,0.05,0.5,21,0.0512065803795383
"6276",398,419,"unif",15,496,0.05,0.5,26,0.0512078128680867
"6277",398,419,"unif",15,685,0.05,0.5,32,0.0502818956122289
"6278",398,419,"unif",15,854,0.05,0.5,35,0.0492297938274702
"6279",398,419,"unif",15,680,0.05,0.5,33,0.04922075250886
"6280",398,419,"unif",15,844,0.05,0.5,33,0.0486595377396785
"6281",398,419,"unif",15,307,0.05,0.5,25,0.0495124287567989
"6282",398,419,"unif",15,265,0.05,0.5,11,0.0499689653955228
"6283",398,419,"unif",15,544,0.05,0.5,26,0.0495708958573891
"6284",398,419,"unif",15,930,0.05,0.5,37,0.0498038048324013
"6285",398,419,"unif",15,843,0.05,0.5,38,0.0497141391599531
"6286",398,420,"unif",15,651,0.05,0.5,42,0.0500776331367831
"6287",398,420,"unif",15,663,0.05,0.5,32,0.0505862347491697
"6288",398,420,"unif",15,291,0.05,0.5,17,0.0509482878715639
"6289",398,420,"unif",15,225,0.05,0.5,5,0.0495984321160321
"6290",398,420,"unif",15,266,0.05,0.5,20,0.051677801010196
"6291",398,420,"unif",15,699,0.05,0.5,31,0.0493786212690717
"6292",398,420,"unif",15,275,0.05,0.5,14,0.0504121651848275
"6293",398,420,"unif",15,304,0.05,0.5,19,0.0485609924092707
"6294",398,420,"unif",15,644,0.05,0.5,38,0.0509855762110574
"6295",398,420,"unif",15,384,0.05,0.5,10,0.0512868038089541
"6296",398,420,"unif",15,816,0.05,0.5,39,0.0503767911208496
"6297",398,420,"unif",15,922,0.05,0.5,45,0.0501704939813586
"6298",398,420,"unif",15,635,0.05,0.5,39,0.0484305952194469
"6299",398,420,"unif",15,546,0.05,0.5,27,0.0500413336213333
"6300",398,420,"unif",15,544,0.05,0.5,22,0.0520153472569012
"6301",398,421,"unif",15,422,0.05,0.5,15,0.0490947513912201
"6302",398,421,"unif",15,455,0.05,0.5,26,0.0517879207554238
"6303",398,421,"unif",15,896,0.05,0.5,50,0.04995342258718
"6304",398,421,"unif",15,781,0.05,0.5,42,0.0517211017400377
"6305",398,421,"unif",15,801,0.05,0.5,32,0.0492481228926339
"6306",398,421,"unif",15,605,0.05,0.5,30,0.0514601140114373
"6307",398,421,"unif",15,525,0.05,0.5,31,0.0493504990666884
"6308",398,421,"unif",15,425,0.05,0.5,14,0.0486889483224401
"6309",398,421,"unif",15,430,0.05,0.5,28,0.0504443242154088
"6310",398,421,"unif",15,913,0.05,0.5,52,0.0510967298664187
"6311",398,421,"unif",15,279,0.05,0.5,11,0.0493463567126427
"6312",398,421,"unif",15,637,0.05,0.5,44,0.0503458670024965
"6313",398,421,"unif",15,247,0.05,0.5,15,0.0512690541534755
"6314",398,421,"unif",15,427,0.05,0.5,17,0.049381107525956
"6315",398,421,"unif",15,380,0.05,0.5,19,0.0519615548962182
"6316",398,422,"unif",15,759,0.05,0.5,43,0.05050009892636
"6317",398,422,"unif",15,952,0.05,0.5,50,0.0498895181626602
"6318",398,422,"unif",15,813,0.05,0.5,45,0.048898959839901
"6319",398,422,"unif",15,559,0.05,0.5,31,0.0513795066203332
"6320",398,422,"unif",15,297,0.05,0.5,9,0.0487082814604647
"6321",398,422,"unif",15,290,0.05,0.5,12,0.0511708942667898
"6322",398,422,"unif",15,298,0.05,0.5,9,0.0493593321807212
"6323",398,422,"unif",15,679,0.05,0.5,33,0.0519178510007562
"6324",398,422,"unif",15,479,0.05,0.5,22,0.0494561466700627
"6325",398,422,"unif",15,574,0.05,0.5,31,0.0484325902768949
"6326",398,422,"unif",15,845,0.05,0.5,36,0.050665820812305
"6327",398,422,"unif",15,716,0.05,0.5,31,0.0504656458193595
"6328",398,422,"unif",15,310,0.05,0.5,16,0.0492376990381222
"6329",398,422,"unif",15,235,0.05,0.5,12,0.0512621866427291
"6330",398,422,"unif",15,507,0.05,0.5,27,0.0511298166148744
"6331",398,423,"unif",15,380,0.05,0.5,13,0.0504243514386519
"6332",398,423,"unif",15,946,0.05,0.5,41,0.0489969153238796
"6333",398,423,"unif",15,788,0.05,0.5,36,0.048860785753327
"6334",398,423,"unif",15,426,0.05,0.5,28,0.0509314733138833
"6335",398,423,"unif",15,903,0.05,0.5,47,0.0501335993033134
"6336",398,423,"unif",15,545,0.05,0.5,26,0.0479556522642953
"6337",398,423,"unif",15,831,0.05,0.5,45,0.0512703305969285
"6338",398,423,"unif",15,895,0.05,0.5,43,0.0511331383597459
"6339",398,423,"unif",15,336,0.05,0.5,17,0.0486238691320681
"6340",398,423,"unif",15,525,0.05,0.5,20,0.0518979967120978
"6341",398,423,"unif",15,237,0.05,0.5,12,0.0491806361141515
"6342",398,423,"unif",15,356,0.05,0.5,18,0.0494123101174525
"6343",398,423,"unif",15,489,0.05,0.5,22,0.0492567280920477
"6344",398,423,"unif",15,287,0.05,0.5,13,0.0517527784603608
"6345",398,423,"unif",15,414,0.05,0.5,24,0.0487436004260553
"6346",398,424,"unif",15,715,0.05,0.5,38,0.0483750975389247
"6347",398,424,"unif",15,244,0.05,0.5,12,0.0515310150086596
"6348",398,424,"unif",15,795,0.05,0.5,36,0.0484996962866148
"6349",398,424,"unif",15,1000,0.05,0.5,48,0.0513977873963995
"6350",398,424,"unif",15,356,0.05,0.5,27,0.0484715370575829
"6351",398,424,"unif",15,573,0.05,0.5,24,0.0506587120204063
"6352",398,424,"unif",15,558,0.05,0.5,25,0.0493973447871099
"6353",398,424,"unif",15,413,0.05,0.5,25,0.0495800178319084
"6354",398,424,"unif",15,328,0.05,0.5,14,0.0488386139428779
"6355",398,424,"unif",15,210,0.05,0.5,8,0.0511334851143203
"6356",398,424,"unif",15,669,0.05,0.5,28,0.0492259202831027
"6357",398,424,"unif",15,756,0.05,0.5,38,0.049268402270931
"6358",398,424,"unif",15,902,0.05,0.5,44,0.0485492883648858
"6359",398,424,"unif",15,961,0.05,0.5,56,0.048728352648299
"6360",398,424,"unif",15,433,0.05,0.5,26,0.0516215592398202
"6361",398,425,"unif",15,998,0.05,0.5,51,0.0513544666923716
"6362",398,425,"unif",15,442,0.05,0.5,31,0.0489591847454991
"6363",398,425,"unif",15,877,0.05,0.5,44,0.0502125146665059
"6364",398,425,"unif",15,667,0.05,0.5,36,0.050564399024668
"6365",398,425,"unif",15,305,0.05,0.5,11,0.0480959859040074
"6366",398,425,"unif",15,367,0.05,0.5,10,0.0486797197181091
"6367",398,425,"unif",15,626,0.05,0.5,22,0.0488443149548994
"6368",398,425,"unif",15,576,0.05,0.5,28,0.0481592652268326
"6369",398,425,"unif",15,444,0.05,0.5,19,0.0512544389117792
"6370",398,425,"unif",15,484,0.05,0.5,35,0.0501866985591303
"6371",398,425,"unif",15,980,0.05,0.5,45,0.0487473746963382
"6372",398,425,"unif",15,490,0.05,0.5,23,0.0518872679750035
"6373",398,425,"unif",15,969,0.05,0.5,53,0.0485288184736637
"6374",398,425,"unif",15,427,0.05,0.5,17,0.0499896645059568
"6375",398,425,"unif",15,571,0.05,0.5,31,0.0491235217152149
"6376",398,426,"unif",15,474,0.05,0.5,35,0.0501586958570646
"6377",398,426,"unif",15,399,0.05,0.5,18,0.0503462179057574
"6378",398,426,"unif",15,490,0.05,0.5,28,0.0485755967585226
"6379",398,426,"unif",15,942,0.05,0.5,50,0.0491139447452279
"6380",398,426,"unif",15,212,0.05,0.5,13,0.0505935550071286
"6381",398,426,"unif",15,262,0.05,0.5,12,0.0485487013484354
"6382",398,426,"unif",15,880,0.05,0.5,55,0.0521052522566367
"6383",398,426,"unif",15,202,0.05,0.5,13,0.0481633115481125
"6384",398,426,"unif",15,687,0.05,0.5,47,0.0507547562372971
"6385",398,426,"unif",15,324,0.05,0.5,21,0.0513720820967594
"6386",398,426,"unif",15,653,0.05,0.5,39,0.0510413691530408
"6387",398,426,"unif",15,301,0.05,0.5,19,0.0504073106661544
"6388",398,426,"unif",15,833,0.05,0.5,38,0.0508071595381053
"6389",398,426,"unif",15,239,0.05,0.5,12,0.0489819737060778
"6390",398,426,"unif",15,856,0.05,0.5,47,0.0505076916012875
"6391",398,427,"unif",15,574,0.05,0.5,40,0.0520476283899287
"6392",398,427,"unif",15,479,0.05,0.5,23,0.0516118029679394
"6393",398,427,"unif",15,779,0.05,0.5,33,0.0498517859973945
"6394",398,427,"unif",15,448,0.05,0.5,16,0.0483387833957005
"6395",398,427,"unif",15,216,0.05,0.5,18,0.0489505185256118
"6396",398,427,"unif",15,236,0.05,0.5,14,0.0485994376132612
"6397",398,427,"unif",15,823,0.05,0.5,42,0.048960438536015
"6398",398,427,"unif",15,860,0.05,0.5,41,0.0510356323322597
"6399",398,427,"unif",15,472,0.05,0.5,18,0.0505961210175952
"6400",398,427,"unif",15,801,0.05,0.5,39,0.0493109682860432
"6401",398,427,"unif",15,329,0.05,0.5,16,0.050238668689687
"6402",398,427,"unif",15,380,0.05,0.5,20,0.0488737139374699
"6403",398,427,"unif",15,319,0.05,0.5,21,0.0518658573502223
"6404",398,427,"unif",15,279,0.05,0.5,15,0.0497629732575804
"6405",398,427,"unif",15,442,0.05,0.5,22,0.0498560722710372
"6406",398,428,"unif",15,806,0.05,0.5,40,0.0513974554006638
"6407",398,428,"unif",15,302,0.05,0.5,18,0.051711839811118
"6408",398,428,"unif",15,925,0.05,0.5,42,0.0498378191041517
"6409",398,428,"unif",15,643,0.05,0.5,45,0.0485014140333579
"6410",398,428,"unif",15,402,0.05,0.5,20,0.0491130013601389
"6411",398,428,"unif",15,596,0.05,0.5,28,0.0503377561037
"6412",398,428,"unif",15,252,0.05,0.5,15,0.0489339423001387
"6413",398,428,"unif",15,686,0.05,0.5,32,0.0505222186045058
"6414",398,428,"unif",15,835,0.05,0.5,44,0.0517804915337021
"6415",398,428,"unif",15,479,0.05,0.5,25,0.0494647612335105
"6416",398,428,"unif",15,558,0.05,0.5,31,0.0507026764372472
"6417",398,428,"unif",15,234,0.05,0.5,17,0.05018459918465
"6418",398,428,"unif",15,971,0.05,0.5,53,0.0514443527724838
"6419",398,428,"unif",15,640,0.05,0.5,39,0.0521447606373996
"6420",398,428,"unif",15,334,0.05,0.5,14,0.0492923107195175
"6421",398,429,"unif",15,735,0.05,0.5,41,0.0507276680720787
"6422",398,429,"unif",15,528,0.05,0.5,28,0.0501401878479133
"6423",398,429,"unif",15,579,0.05,0.5,39,0.051267915256874
"6424",398,429,"unif",15,913,0.05,0.5,63,0.0511631161007131
"6425",398,429,"unif",15,287,0.05,0.5,10,0.0483542471178803
"6426",398,429,"unif",15,863,0.05,0.5,41,0.0490313966671527
"6427",398,429,"unif",15,463,0.05,0.5,21,0.0479424328353054
"6428",398,429,"unif",15,307,0.05,0.5,19,0.0501790129122904
"6429",398,429,"unif",15,692,0.05,0.5,31,0.0480850996287362
"6430",398,429,"unif",15,895,0.05,0.5,29,0.0484123485462891
"6431",398,429,"unif",15,992,0.05,0.5,52,0.0506582733827606
"6432",398,429,"unif",15,697,0.05,0.5,43,0.0485666732232886
"6433",398,429,"unif",15,209,0.05,0.5,10,0.0521170344052112
"6434",398,429,"unif",15,453,0.05,0.5,20,0.0481495902470264
"6435",398,429,"unif",15,338,0.05,0.5,12,0.0489078479323469
"6436",398,430,"unif",15,953,0.05,0.5,61,0.0515177670853013
"6437",398,430,"unif",15,694,0.05,0.5,42,0.0507604837928465
"6438",398,430,"unif",15,535,0.05,0.5,25,0.0493302022961701
"6439",398,430,"unif",15,391,0.05,0.5,18,0.0515164470287188
"6440",398,430,"unif",15,225,0.05,0.5,12,0.0479368435837555
"6441",398,430,"unif",15,587,0.05,0.5,37,0.0509088127639723
"6442",398,430,"unif",15,374,0.05,0.5,16,0.0480450074093261
"6443",398,430,"unif",15,641,0.05,0.5,32,0.0506671504335506
"6444",398,430,"unif",15,203,0.05,0.5,6,0.0497163641877117
"6445",398,430,"unif",15,246,0.05,0.5,11,0.0516991899932509
"6446",398,430,"unif",15,694,0.05,0.5,30,0.0510103151097243
"6447",398,430,"unif",15,688,0.05,0.5,32,0.0478424590703084
"6448",398,430,"unif",15,965,0.05,0.5,47,0.0515560359343265
"6449",398,430,"unif",15,706,0.05,0.5,35,0.0495134321713142
"6450",398,430,"unif",15,302,0.05,0.5,15,0.0520207175555999
"6451",398,431,"unif",15,945,0.05,0.5,47,0.0502439065469894
"6452",398,431,"unif",15,287,0.05,0.5,17,0.0519077093355626
"6453",398,431,"unif",15,496,0.05,0.5,20,0.0505282832793935
"6454",398,431,"unif",15,332,0.05,0.5,34,0.0481011078662664
"6455",398,431,"unif",15,583,0.05,0.5,25,0.0499815863782547
"6456",398,431,"unif",15,572,0.05,0.5,29,0.0502060027450701
"6457",398,431,"unif",15,329,0.05,0.5,18,0.0513645132089786
"6458",398,431,"unif",15,743,0.05,0.5,43,0.0490070998228747
"6459",398,431,"unif",15,829,0.05,0.5,44,0.0512749224044422
"6460",398,431,"unif",15,796,0.05,0.5,30,0.050360841106076
"6461",398,431,"unif",15,971,0.05,0.5,50,0.0486868492483993
"6462",398,431,"unif",15,888,0.05,0.5,55,0.0511522128879127
"6463",398,431,"unif",15,864,0.05,0.5,42,0.0497053442178686
"6464",398,431,"unif",15,387,0.05,0.5,20,0.0521389885079192
"6465",398,431,"unif",15,622,0.05,0.5,23,0.0500537640185508
"6466",398,432,"unif",15,387,0.05,0.5,17,0.0484347268978084
"6467",398,432,"unif",15,205,0.05,0.5,14,0.0520467888520573
"6468",398,432,"unif",15,952,0.05,0.5,49,0.0487303168925502
"6469",398,432,"unif",15,588,0.05,0.5,32,0.0495564865962115
"6470",398,432,"unif",15,559,0.05,0.5,22,0.0503826828434006
"6471",398,432,"unif",15,945,0.05,0.5,44,0.0519155349055491
"6472",398,432,"unif",15,565,0.05,0.5,26,0.0510121951190053
"6473",398,432,"unif",15,318,0.05,0.5,17,0.049390997548867
"6474",398,432,"unif",15,391,0.05,0.5,19,0.0506485571973738
"6475",398,432,"unif",15,672,0.05,0.5,27,0.048578495241597
"6476",398,432,"unif",15,470,0.05,0.5,16,0.0493879473025065
"6477",398,432,"unif",15,414,0.05,0.5,14,0.0494294138521902
"6478",398,432,"unif",15,399,0.05,0.5,12,0.0514615475161952
"6479",398,432,"unif",15,320,0.05,0.5,19,0.050642248817654
"6480",398,432,"unif",15,681,0.05,0.5,39,0.047905197969003
"6481",398,433,"unif",15,273,0.05,0.5,14,0.0479108639969613
"6482",398,433,"unif",15,529,0.05,0.5,19,0.04862240793445
"6483",398,433,"unif",15,878,0.05,0.5,49,0.0489651649273208
"6484",398,433,"unif",15,697,0.05,0.5,33,0.0499034494860835
"6485",398,433,"unif",15,570,0.05,0.5,25,0.05078796238626
"6486",398,433,"unif",15,867,0.05,0.5,47,0.0500639960595772
"6487",398,433,"unif",15,738,0.05,0.5,29,0.0517828059482628
"6488",398,433,"unif",15,348,0.05,0.5,14,0.0486795891892421
"6489",398,433,"unif",15,888,0.05,0.5,38,0.0507389277664346
"6490",398,433,"unif",15,899,0.05,0.5,35,0.0488669193488357
"6491",398,433,"unif",15,614,0.05,0.5,27,0.0485594621881966
"6492",398,433,"unif",15,656,0.05,0.5,23,0.0510135859795007
"6493",398,433,"unif",15,340,0.05,0.5,21,0.0480410785538438
"6494",398,433,"unif",15,712,0.05,0.5,26,0.0502155753869135
"6495",398,433,"unif",15,464,0.05,0.5,30,0.0487382205505953
"6496",398,434,"unif",15,790,0.05,0.5,38,0.0507883766852811
"6497",398,434,"unif",15,372,0.05,0.5,23,0.0508229537024058
"6498",398,434,"unif",15,786,0.05,0.5,38,0.0494377511503017
"6499",398,434,"unif",15,843,0.05,0.5,46,0.0516315165994916
"6500",398,434,"unif",15,705,0.05,0.5,31,0.0481628474235182
"6501",398,434,"unif",15,396,0.05,0.5,17,0.0499345089594913
"6502",398,434,"unif",15,677,0.05,0.5,24,0.0495263956349189
"6503",398,434,"unif",15,693,0.05,0.5,35,0.0498464962205161
"6504",398,434,"unif",15,475,0.05,0.5,28,0.0495036311238652
"6505",398,434,"unif",15,744,0.05,0.5,24,0.0517261220680478
"6506",398,434,"unif",15,304,0.05,0.5,19,0.0500271552892515
"6507",398,434,"unif",15,525,0.05,0.5,11,0.0492336504887507
"6508",398,434,"unif",15,463,0.05,0.5,21,0.0501018816435708
"6509",398,434,"unif",15,329,0.05,0.5,21,0.0489210699554001
"6510",398,434,"unif",15,275,0.05,0.5,12,0.0503123185742981
"6511",398,435,"unif",15,888,0.05,0.5,49,0.0512226622035755
"6512",398,435,"unif",15,520,0.05,0.5,31,0.0488379731951407
"6513",398,435,"unif",15,402,0.05,0.5,17,0.0493853233132644
"6514",398,435,"unif",15,203,0.05,0.5,8,0.0492965448386767
"6515",398,435,"unif",15,977,0.05,0.5,42,0.0481238592467022
"6516",398,435,"unif",15,568,0.05,0.5,27,0.0482374767580572
"6517",398,435,"unif",15,509,0.05,0.5,24,0.0491429254403924
"6518",398,435,"unif",15,639,0.05,0.5,29,0.050432601822034
"6519",398,435,"unif",15,226,0.05,0.5,11,0.0506841629919556
"6520",398,435,"unif",15,986,0.05,0.5,58,0.0484922286872749
"6521",398,435,"unif",15,680,0.05,0.5,36,0.0512667518230354
"6522",398,435,"unif",15,709,0.05,0.5,34,0.0513540282543468
"6523",398,435,"unif",15,911,0.05,0.5,51,0.0502904872817831
"6524",398,435,"unif",15,745,0.05,0.5,47,0.0488439120503994
"6525",398,435,"unif",15,531,0.05,0.5,28,0.0518573510014549
"6526",398,436,"unif",15,957,0.05,0.5,41,0.0519958230343099
"6527",398,436,"unif",15,216,0.05,0.5,11,0.052062858922659
"6528",398,436,"unif",15,217,0.05,0.5,3,0.0514454287461643
"6529",398,436,"unif",15,757,0.05,0.5,34,0.0500032924197577
"6530",398,436,"unif",15,387,0.05,0.5,15,0.0510550369073382
"6531",398,436,"unif",15,714,0.05,0.5,49,0.0494546700401375
"6532",398,436,"unif",15,459,0.05,0.5,27,0.0496569186766336
"6533",398,436,"unif",15,598,0.05,0.5,28,0.047913901356685
"6534",398,436,"unif",15,908,0.05,0.5,49,0.0487623280353134
"6535",398,436,"unif",15,242,0.05,0.5,13,0.049490153737314
"6536",398,436,"unif",15,216,0.05,0.5,4,0.0508606546259956
"6537",398,436,"unif",15,687,0.05,0.5,39,0.0496299295768054
"6538",398,436,"unif",15,846,0.05,0.5,43,0.0502905956355933
"6539",398,436,"unif",15,967,0.05,0.5,63,0.0516782345867466
"6540",398,436,"unif",15,263,0.05,0.5,11,0.049651801457891
"6541",398,437,"unif",15,864,0.05,0.5,37,0.0486936509013946
"6542",398,437,"unif",15,466,0.05,0.5,21,0.0520027851361159
"6543",398,437,"unif",15,835,0.05,0.5,49,0.0502238498679636
"6544",398,437,"unif",15,294,0.05,0.5,18,0.0500696493944705
"6545",398,437,"unif",15,996,0.05,0.5,45,0.0506298389763461
"6546",398,437,"unif",15,360,0.05,0.5,16,0.049642843545522
"6547",398,437,"unif",15,631,0.05,0.5,27,0.051329227677869
"6548",398,437,"unif",15,805,0.05,0.5,30,0.0484967824770928
"6549",398,437,"unif",15,828,0.05,0.5,49,0.051003479572597
"6550",398,437,"unif",15,475,0.05,0.5,21,0.0489047284679505
"6551",398,437,"unif",15,770,0.05,0.5,42,0.0493626945746545
"6552",398,437,"unif",15,561,0.05,0.5,34,0.0479772560868015
"6553",398,437,"unif",15,827,0.05,0.5,47,0.0505808569939254
"6554",398,437,"unif",15,769,0.05,0.5,40,0.0482846363560991
"6555",398,437,"unif",15,326,0.05,0.5,15,0.0490854602430463
"6556",398,438,"unif",15,410,0.05,0.5,18,0.0512284498157722
"6557",398,438,"unif",15,524,0.05,0.5,30,0.0507694901576391
"6558",398,438,"unif",15,469,0.05,0.5,16,0.0486988791910094
"6559",398,438,"unif",15,890,0.05,0.5,42,0.0501147126405745
"6560",398,438,"unif",15,463,0.05,0.5,28,0.049295630288723
"6561",398,438,"unif",15,651,0.05,0.5,36,0.0515304320269705
"6562",398,438,"unif",15,791,0.05,0.5,48,0.0485869561010003
"6563",398,438,"unif",15,697,0.05,0.5,31,0.0480500600365995
"6564",398,438,"unif",15,510,0.05,0.5,24,0.0514192706438616
"6565",398,438,"unif",15,379,0.05,0.5,21,0.0503399440049995
"6566",398,438,"unif",15,928,0.05,0.5,47,0.0482088228019452
"6567",398,438,"unif",15,531,0.05,0.5,22,0.0490138693600967
"6568",398,438,"unif",15,809,0.05,0.5,30,0.0491164480767546
"6569",398,438,"unif",15,575,0.05,0.5,42,0.0516939637089186
"6570",398,438,"unif",15,512,0.05,0.5,36,0.0516568343765294
"6571",398,439,"unif",15,517,0.05,0.5,23,0.0504989037356623
"6572",398,439,"unif",15,778,0.05,0.5,45,0.0487742592664067
"6573",398,439,"unif",15,635,0.05,0.5,32,0.0484351894859269
"6574",398,439,"unif",15,988,0.05,0.5,44,0.0507732308139838
"6575",398,439,"unif",15,679,0.05,0.5,30,0.0494709407014941
"6576",398,439,"unif",15,536,0.05,0.5,34,0.0489779978519767
"6577",398,439,"unif",15,410,0.05,0.5,22,0.0504139455903468
"6578",398,439,"unif",15,929,0.05,0.5,43,0.0492383282209548
"6579",398,439,"unif",15,206,0.05,0.5,8,0.050305505474356
"6580",398,439,"unif",15,468,0.05,0.5,30,0.0495900216437618
"6581",398,439,"unif",15,779,0.05,0.5,45,0.0492064227300626
"6582",398,439,"unif",15,729,0.05,0.5,38,0.0504278762816374
"6583",398,439,"unif",15,543,0.05,0.5,22,0.0493581550859587
"6584",398,439,"unif",15,327,0.05,0.5,12,0.0514753247726269
"6585",398,439,"unif",15,433,0.05,0.5,22,0.0484636259480331
"6586",398,440,"unif",15,540,0.05,0.5,25,0.0518268208923745
"6587",398,440,"unif",15,801,0.05,0.5,46,0.048100043238714
"6588",398,440,"unif",15,583,0.05,0.5,32,0.048204432908935
"6589",398,440,"unif",15,661,0.05,0.5,35,0.0500888935419102
"6590",398,440,"unif",15,629,0.05,0.5,36,0.0521212237024257
"6591",398,440,"unif",15,721,0.05,0.5,28,0.0481072843389286
"6592",398,440,"unif",15,568,0.05,0.5,25,0.0497524147265234
"6593",398,440,"unif",15,972,0.05,0.5,43,0.0508867462737009
"6594",398,440,"unif",15,808,0.05,0.5,51,0.0507569718425469
"6595",398,440,"unif",15,765,0.05,0.5,50,0.0490815097982634
"6596",398,440,"unif",15,281,0.05,0.5,7,0.0487200973217796
"6597",398,440,"unif",15,341,0.05,0.5,22,0.0498015597871045
"6598",398,440,"unif",15,808,0.05,0.5,48,0.0479311912681385
"6599",398,440,"unif",15,435,0.05,0.5,23,0.0504505258493755
"6600",398,440,"unif",15,253,0.05,0.5,7,0.0486741236865066
"6601",398,441,"unif",15,517,0.05,0.5,25,0.0505952364299289
"6602",398,441,"unif",15,797,0.05,0.5,44,0.0488541535280492
"6603",398,441,"unif",15,491,0.05,0.5,18,0.0513443424153664
"6604",398,441,"unif",15,653,0.05,0.5,40,0.0513924364730243
"6605",398,441,"unif",15,278,0.05,0.5,12,0.050018096112638
"6606",398,441,"unif",15,995,0.05,0.5,55,0.0511743085319062
"6607",398,441,"unif",15,327,0.05,0.5,16,0.0494938098955518
"6608",398,441,"unif",15,740,0.05,0.5,46,0.048317822629678
"6609",398,441,"unif",15,561,0.05,0.5,29,0.048338728496934
"6610",398,441,"unif",15,656,0.05,0.5,35,0.0486025275216692
"6611",398,441,"unif",15,933,0.05,0.5,39,0.0508424568468469
"6612",398,441,"unif",15,720,0.05,0.5,42,0.0494628831922092
"6613",398,441,"unif",15,494,0.05,0.5,18,0.0502630640730819
"6614",398,441,"unif",15,931,0.05,0.5,51,0.0509290939630538
"6615",398,441,"unif",15,441,0.05,0.5,19,0.0481504661229552
"6616",398,442,"unif",15,927,0.05,0.5,41,0.0504735622581819
"6617",398,442,"unif",15,618,0.05,0.5,30,0.0493594296481361
"6618",398,442,"unif",15,910,0.05,0.5,46,0.0512617783333425
"6619",398,442,"unif",15,715,0.05,0.5,30,0.0486277384491107
"6620",398,442,"unif",15,360,0.05,0.5,14,0.0485213480272058
"6621",398,442,"unif",15,214,0.05,0.5,17,0.0504122175621201
"6622",398,442,"unif",15,290,0.05,0.5,14,0.0499202065983192
"6623",398,442,"unif",15,712,0.05,0.5,28,0.0482433307290737
"6624",398,442,"unif",15,805,0.05,0.5,39,0.0478898232777356
"6625",398,442,"unif",15,311,0.05,0.5,14,0.0479211994063168
"6626",398,442,"unif",15,652,0.05,0.5,32,0.0516787014848613
"6627",398,442,"unif",15,677,0.05,0.5,28,0.0486903533439198
"6628",398,442,"unif",15,571,0.05,0.5,31,0.0505490268810872
"6629",398,442,"unif",15,919,0.05,0.5,51,0.051117254790496
"6630",398,442,"unif",15,203,0.05,0.5,11,0.051497362665695
"6631",398,443,"unif",15,272,0.05,0.5,21,0.0518039021792322
"6632",398,443,"unif",15,666,0.05,0.5,44,0.0518262804621948
"6633",398,443,"unif",15,819,0.05,0.5,47,0.0483331998091491
"6634",398,443,"unif",15,908,0.05,0.5,55,0.0517701214003953
"6635",398,443,"unif",15,281,0.05,0.5,13,0.0520884214933701
"6636",398,443,"unif",15,262,0.05,0.5,11,0.0487107355582237
"6637",398,443,"unif",15,647,0.05,0.5,39,0.0521219211616482
"6638",398,443,"unif",15,460,0.05,0.5,25,0.0483300273615401
"6639",398,443,"unif",15,565,0.05,0.5,20,0.0501552888347583
"6640",398,443,"unif",15,593,0.05,0.5,40,0.0511715563618629
"6641",398,443,"unif",15,280,0.05,0.5,13,0.0492341964226192
"6642",398,443,"unif",15,456,0.05,0.5,20,0.0514335149778653
"6643",398,443,"unif",15,348,0.05,0.5,14,0.0516609648974931
"6644",398,443,"unif",15,613,0.05,0.5,25,0.0520318920410775
"6645",398,443,"unif",15,893,0.05,0.5,57,0.0512635205659054
"6646",398,444,"unif",15,902,0.05,0.5,46,0.0519907256355011
"6647",398,444,"unif",15,266,0.05,0.5,10,0.0493504232057132
"6648",398,444,"unif",15,842,0.05,0.5,43,0.0484964586506903
"6649",398,444,"unif",15,780,0.05,0.5,37,0.0496131424569138
"6650",398,444,"unif",15,327,0.05,0.5,20,0.0508467929873984
"6651",398,444,"unif",15,240,0.05,0.5,12,0.0513628636942652
"6652",398,444,"unif",15,751,0.05,0.5,35,0.0500989375793873
"6653",398,444,"unif",15,311,0.05,0.5,20,0.0492197745389495
"6654",398,444,"unif",15,759,0.05,0.5,34,0.0515839086509376
"6655",398,444,"unif",15,319,0.05,0.5,17,0.0483771545131236
"6656",398,444,"unif",15,969,0.05,0.5,46,0.0515061985098962
"6657",398,444,"unif",15,997,0.05,0.5,42,0.048972257152703
"6658",398,444,"unif",15,838,0.05,0.5,34,0.0487382843496301
"6659",398,444,"unif",15,221,0.05,0.5,9,0.0511125509180385
"6660",398,444,"unif",15,700,0.05,0.5,48,0.0520942543842201
"6661",398,445,"unif",15,717,0.05,0.5,31,0.0512147709210167
"6662",398,445,"unif",15,653,0.05,0.5,42,0.051066095425183
"6663",398,445,"unif",15,725,0.05,0.5,48,0.0518799996719073
"6664",398,445,"unif",15,768,0.05,0.5,35,0.0518809321141426
"6665",398,445,"unif",15,766,0.05,0.5,40,0.0481042943942047
