"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3712",87,248,"NA",15,723,0.002,0,4,0.002
"3713",87,248,"NA",15,214,0.002,0,1,0.002
"3714",87,248,"NA",15,264,0.002,0,0,0.002
"3715",87,248,"NA",15,220,0.002,0,0,0.002
"3716",87,248,"NA",15,971,0.002,0,0,0.002
"3717",87,248,"NA",15,498,0.002,0,1,0.002
"3718",87,248,"NA",15,639,0.002,0,1,0.002
"3719",87,248,"NA",15,721,0.002,0,2,0.002
"3720",87,248,"NA",15,719,0.002,0,0,0.002
"3721",87,249,"NA",15,685,0.002,0,4,0.002
"3722",87,249,"NA",15,405,0.002,0,0,0.002
"3723",87,249,"NA",15,450,0.002,0,1,0.002
"3724",87,249,"NA",15,435,0.002,0,0,0.002
"3725",87,249,"NA",15,892,0.002,0,2,0.002
"3726",87,249,"NA",15,652,0.002,0,1,0.002
"3727",87,249,"NA",15,689,0.002,0,2,0.002
"3728",87,249,"NA",15,344,0.002,0,1,0.002
"3729",87,249,"NA",15,841,0.002,0,0,0.002
"3730",87,249,"NA",15,975,0.002,0,3,0.002
"3731",87,249,"NA",15,231,0.002,0,0,0.002
"3732",87,249,"NA",15,997,0.002,0,5,0.002
"3733",87,249,"NA",15,981,0.002,0,1,0.002
"3734",87,249,"NA",15,988,0.002,0,1,0.002
"3735",87,249,"NA",15,534,0.002,0,1,0.002
"3736",87,250,"NA",15,566,0.002,0,1,0.002
"3737",87,250,"NA",15,362,0.002,0,0,0.002
"3738",87,250,"NA",15,389,0.002,0,0,0.002
"3739",87,250,"NA",15,221,0.002,0,0,0.002
"3740",87,250,"NA",15,292,0.002,0,1,0.002
"3741",87,250,"NA",15,238,0.002,0,1,0.002
"3742",87,250,"NA",15,320,0.002,0,0,0.002
"3743",87,250,"NA",15,444,0.002,0,1,0.002
"3744",87,250,"NA",15,736,0.002,0,1,0.002
"3745",87,250,"NA",15,424,0.002,0,0,0.002
"3746",87,250,"NA",15,839,0.002,0,0,0.002
"3747",87,250,"NA",15,745,0.002,0,1,0.002
"3748",87,250,"NA",15,503,0.002,0,1,0.002
"3749",87,250,"NA",15,475,0.002,0,0,0.002
"3750",87,250,"NA",15,885,0.002,0,3,0.002
"3751",87,251,"NA",15,220,0.002,0,0,0.002
"3752",87,251,"NA",15,518,0.002,0,0,0.002
"3753",87,251,"NA",15,961,0.002,0,3,0.002
"3754",87,251,"NA",15,700,0.002,0,0,0.002
"3755",87,251,"NA",15,475,0.002,0,1,0.002
"3756",87,251,"NA",15,916,0.002,0,0,0.002
"3757",87,251,"NA",15,966,0.002,0,2,0.002
"3758",87,251,"NA",15,998,0.002,0,2,0.002
"3759",87,251,"NA",15,657,0.002,0,2,0.002
"3760",87,251,"NA",15,297,0.002,0,0,0.002
"3761",87,251,"NA",15,645,0.002,0,1,0.002
"3762",87,251,"NA",15,332,0.002,0,0,0.002
"3763",87,251,"NA",15,485,0.002,0,2,0.002
"3764",87,251,"NA",15,662,0.002,0,1,0.002
"3765",87,251,"NA",15,213,0.002,0,1,0.002
"3766",87,252,"NA",15,459,0.002,0,0,0.002
"3767",87,252,"NA",15,879,0.002,0,3,0.002
"3768",87,252,"NA",15,342,0.002,0,0,0.002
"3769",87,252,"NA",15,394,0.002,0,0,0.002
"3770",87,252,"NA",15,232,0.002,0,0,0.002
"3771",87,252,"NA",15,582,0.002,0,0,0.002
"3772",87,252,"NA",15,536,0.002,0,1,0.002
"3773",87,252,"NA",15,713,0.002,0,1,0.002
"3774",87,252,"NA",15,494,0.002,0,0,0.002
"3775",87,252,"NA",15,345,0.002,0,1,0.002
"3776",87,252,"NA",15,480,0.002,0,1,0.002
"3777",87,252,"NA",15,724,0.002,0,1,0.002
"3778",87,252,"NA",15,366,0.002,0,1,0.002
"3779",87,252,"NA",15,342,0.002,0,1,0.002
"3780",87,252,"NA",15,880,0.002,0,1,0.002
"3781",87,253,"NA",15,507,0.002,0,0,0.002
"3782",87,253,"NA",15,485,0.002,0,0,0.002
"3783",87,253,"NA",15,765,0.002,0,3,0.002
"3784",87,253,"NA",15,476,0.002,0,1,0.002
"3785",87,253,"NA",15,310,0.002,0,1,0.002
"3786",87,253,"NA",15,963,0.002,0,0,0.002
"3787",87,253,"NA",15,246,0.002,0,0,0.002
"3788",87,253,"NA",15,873,0.002,0,3,0.002
"3789",87,253,"NA",15,499,0.002,0,0,0.002
"3790",87,253,"NA",15,937,0.002,0,0,0.002
"3791",87,253,"NA",15,302,0.002,0,1,0.002
"3792",87,253,"NA",15,289,0.002,0,2,0.002
"3793",87,253,"NA",15,951,0.002,0,0,0.002
"3794",87,253,"NA",15,624,0.002,0,1,0.002
"3795",87,253,"NA",15,303,0.002,0,1,0.002
"3796",87,254,"NA",15,693,0.002,0,1,0.002
"3797",87,254,"NA",15,919,0.002,0,3,0.002
"3798",87,254,"NA",15,289,0.002,0,0,0.002
"3799",87,254,"NA",15,664,0.002,0,0,0.002
"3800",87,254,"NA",15,888,0.002,0,3,0.002
"3801",87,254,"NA",15,847,0.002,0,4,0.002
"3802",87,254,"NA",15,519,0.002,0,1,0.002
"3803",87,254,"NA",15,746,0.002,0,1,0.002
"3804",87,254,"NA",15,922,0.002,0,0,0.002
"3805",87,254,"NA",15,915,0.002,0,1,0.002
"3806",87,254,"NA",15,209,0.002,0,0,0.002
"3807",87,254,"NA",15,908,0.002,0,2,0.002
"3808",87,254,"NA",15,559,0.002,0,3,0.002
"3809",87,254,"NA",15,492,0.002,0,0,0.002
"3810",87,254,"NA",15,332,0.002,0,0,0.002
"3811",87,255,"NA",15,553,0.002,0,0,0.002
"3812",87,255,"NA",15,887,0.002,0,5,0.002
"3813",87,255,"NA",15,990,0.002,0,1,0.002
"3814",87,255,"NA",15,322,0.002,0,0,0.002
"3815",87,255,"NA",15,845,0.002,0,2,0.002
"3816",87,255,"NA",15,799,0.002,0,2,0.002
"3817",87,255,"NA",15,851,0.002,0,1,0.002
"3818",87,255,"NA",15,246,0.002,0,0,0.002
"3819",87,255,"NA",15,554,0.002,0,4,0.002
"3820",87,255,"NA",15,498,0.002,0,2,0.002
"3821",87,255,"NA",15,993,0.002,0,1,0.002
"3822",87,255,"NA",15,513,0.002,0,1,0.002
"3823",87,255,"NA",15,963,0.002,0,2,0.002
"3824",87,255,"NA",15,357,0.002,0,1,0.002
"3825",87,255,"NA",15,707,0.002,0,2,0.002
"3826",87,256,"NA",15,464,0.002,0,0,0.002
"3827",87,256,"NA",15,945,0.002,0,2,0.002
"3828",87,256,"NA",15,817,0.002,0,2,0.002
"3829",87,256,"NA",15,907,0.002,0,1,0.002
"3830",87,256,"NA",15,212,0.002,0,0,0.002
"3831",87,256,"NA",15,998,0.002,0,1,0.002
"3832",87,256,"NA",15,590,0.002,0,3,0.002
"3833",87,256,"NA",15,531,0.002,0,2,0.002
"3834",87,256,"NA",15,441,0.002,0,1,0.002
"3835",87,256,"NA",15,626,0.002,0,1,0.002
"3836",87,256,"NA",15,230,0.002,0,1,0.002
"3837",87,256,"NA",15,820,0.002,0,0,0.002
"3838",87,256,"NA",15,783,0.002,0,4,0.002
"3839",87,256,"NA",15,981,0.002,0,1,0.002
"3840",87,256,"NA",15,881,0.002,0,6,0.002
"3841",87,257,"NA",15,970,0.002,0,3,0.002
"3842",87,257,"NA",15,754,0.002,0,2,0.002
"3843",87,257,"NA",15,664,0.002,0,4,0.002
"3844",87,257,"NA",15,245,0.002,0,1,0.002
"3845",87,257,"NA",15,711,0.002,0,1,0.002
"3846",87,257,"NA",15,249,0.002,0,0,0.002
"3847",87,257,"NA",15,626,0.002,0,1,0.002
"3848",87,257,"NA",15,621,0.002,0,0,0.002
"3849",87,257,"NA",15,537,0.002,0,0,0.002
"3850",87,257,"NA",15,465,0.002,0,0,0.002
"3851",87,257,"NA",15,837,0.002,0,1,0.002
"3852",87,257,"NA",15,806,0.002,0,1,0.002
"3853",87,257,"NA",15,226,0.002,0,0,0.002
"3854",87,257,"NA",15,304,0.002,0,0,0.002
"3855",87,257,"NA",15,736,0.002,0,0,0.002
"3856",87,258,"NA",15,646,0.002,0,2,0.002
"3857",87,258,"NA",15,822,0.002,0,1,0.002
"3858",87,258,"NA",15,252,0.002,0,1,0.002
"3859",87,258,"NA",15,392,0.002,0,1,0.002
"3860",87,258,"NA",15,828,0.002,0,2,0.002
"3861",87,258,"NA",15,306,0.002,0,1,0.002
"3862",87,258,"NA",15,952,0.002,0,3,0.002
"3863",87,258,"NA",15,743,0.002,0,1,0.002
"3864",87,258,"NA",15,981,0.002,0,1,0.002
"3865",87,258,"NA",15,247,0.002,0,0,0.002
"3866",87,258,"NA",15,892,0.002,0,2,0.002
"3867",87,258,"NA",15,885,0.002,0,0,0.002
"3868",87,258,"NA",15,928,0.002,0,3,0.002
"3869",87,258,"NA",15,505,0.002,0,1,0.002
"3870",87,258,"NA",15,973,0.002,0,2,0.002
"3871",87,259,"NA",15,888,0.002,0,2,0.002
"3872",87,259,"NA",15,667,0.002,0,1,0.002
"3873",87,259,"NA",15,559,0.002,0,2,0.002
"3874",87,259,"NA",15,725,0.002,0,1,0.002
"3875",87,259,"NA",15,415,0.002,0,0,0.002
"3876",87,259,"NA",15,953,0.002,0,1,0.002
"3877",87,259,"NA",15,931,0.002,0,1,0.002
"3878",87,259,"NA",15,673,0.002,0,3,0.002
"3879",87,259,"NA",15,444,0.002,0,0,0.002
"3880",87,259,"NA",15,818,0.002,0,2,0.002
"3881",87,259,"NA",15,417,0.002,0,2,0.002
"3882",87,259,"NA",15,445,0.002,0,1,0.002
"3883",87,259,"NA",15,619,0.002,0,0,0.002
"3884",87,259,"NA",15,314,0.002,0,1,0.002
"3885",87,259,"NA",15,680,0.002,0,0,0.002
"3886",87,260,"NA",15,787,0.002,0,0,0.002
"3887",87,260,"NA",15,790,0.002,0,1,0.002
"3888",87,260,"NA",15,756,0.002,0,1,0.002
"3889",87,260,"NA",15,499,0.002,0,2,0.002
"3890",87,260,"NA",15,550,0.002,0,3,0.002
"3891",87,260,"NA",15,385,0.002,0,0,0.002
"3892",87,260,"NA",15,580,0.002,0,0,0.002
"3893",87,260,"NA",15,794,0.002,0,0,0.002
"3894",87,260,"NA",15,337,0.002,0,1,0.002
"3895",87,260,"NA",15,592,0.002,0,0,0.002
"3896",87,260,"NA",15,778,0.002,0,2,0.002
"3897",87,260,"NA",15,828,0.002,0,1,0.002
"3898",87,260,"NA",15,414,0.002,0,0,0.002
"3899",87,260,"NA",15,692,0.002,0,2,0.002
"3900",87,260,"NA",15,330,0.002,0,2,0.002
"3901",87,261,"NA",15,851,0.002,0,2,0.002
"3902",87,261,"NA",15,498,0.002,0,0,0.002
"3903",87,261,"NA",15,404,0.002,0,2,0.002
"3904",87,261,"NA",15,512,0.002,0,2,0.002
"3905",87,261,"NA",15,508,0.002,0,1,0.002
"3906",87,261,"NA",15,263,0.002,0,0,0.002
"3907",87,261,"NA",15,716,0.002,0,2,0.002
"3908",87,261,"NA",15,320,0.002,0,1,0.002
"3909",87,261,"NA",15,808,0.002,0,2,0.002
"3910",87,261,"NA",15,918,0.002,0,3,0.002
"3911",87,261,"NA",15,762,0.002,0,0,0.002
"3912",87,261,"NA",15,960,0.002,0,2,0.002
"3913",87,261,"NA",15,874,0.002,0,1,0.002
"3914",87,261,"NA",15,929,0.002,0,1,0.002
"3915",87,261,"NA",15,589,0.002,0,0,0.002
"3916",87,262,"NA",15,448,0.002,0,0,0.002
"3917",87,262,"NA",15,981,0.002,0,2,0.002
"3918",87,262,"NA",15,205,0.002,0,0,0.002
"3919",87,262,"NA",15,380,0.002,0,0,0.002
"3920",87,262,"NA",15,534,0.002,0,0,0.002
"3921",87,262,"NA",15,662,0.002,0,2,0.002
"3922",87,262,"NA",15,223,0.002,0,0,0.002
"3923",87,262,"NA",15,532,0.002,0,3,0.002
"3924",87,262,"NA",15,262,0.002,0,0,0.002
"3925",87,262,"NA",15,699,0.002,0,2,0.002
"3926",87,262,"NA",15,983,0.002,0,2,0.002
"3927",87,262,"NA",15,891,0.002,0,5,0.002
"3928",87,262,"NA",15,715,0.002,0,3,0.002
"3929",87,262,"NA",15,224,0.002,0,2,0.002
"3930",87,262,"NA",15,569,0.002,0,0,0.002
"3931",87,263,"NA",15,232,0.002,0,0,0.002
"3932",87,263,"NA",15,536,0.002,0,2,0.002
"3933",87,263,"NA",15,870,0.002,0,3,0.002
"3934",87,263,"NA",15,333,0.002,0,0,0.002
"3935",87,263,"NA",15,345,0.002,0,0,0.002
"3936",87,263,"NA",15,991,0.002,0,1,0.002
"3937",87,263,"NA",15,446,0.002,0,1,0.002
"3938",87,263,"NA",15,634,0.002,0,1,0.002
"3939",87,263,"NA",15,553,0.002,0,3,0.002
"3940",87,263,"NA",15,464,0.002,0,1,0.002
"3941",87,263,"NA",15,280,0.002,0,2,0.002
"3942",87,263,"NA",15,597,0.002,0,1,0.002
"3943",87,263,"NA",15,409,0.002,0,1,0.002
"3944",87,263,"NA",15,353,0.002,0,0,0.002
"3945",87,263,"NA",15,781,0.002,0,3,0.002
"3946",87,264,"NA",15,621,0.002,0,0,0.002
"3947",87,264,"NA",15,535,0.002,0,1,0.002
"3948",87,264,"NA",15,403,0.002,0,1,0.002
"3949",87,264,"NA",15,650,0.002,0,0,0.002
"3950",87,264,"NA",15,749,0.002,0,1,0.002
"3951",87,264,"NA",15,397,0.002,0,1,0.002
"3952",87,264,"NA",15,663,0.002,0,1,0.002
"3953",87,264,"NA",15,535,0.002,0,1,0.002
"3954",87,264,"NA",15,723,0.002,0,1,0.002
"3955",87,264,"NA",15,728,0.002,0,1,0.002
"3956",87,264,"NA",15,473,0.002,0,1,0.002
"3957",87,264,"NA",15,997,0.002,0,1,0.002
"3958",87,264,"NA",15,791,0.002,0,0,0.002
"3959",87,264,"NA",15,948,0.002,0,2,0.002
"3960",87,264,"NA",15,820,0.002,0,0,0.002
"3961",87,265,"NA",15,911,0.002,0,2,0.002
"3962",87,265,"NA",15,856,0.002,0,4,0.002
"3963",87,265,"NA",15,424,0.002,0,2,0.002
"3964",87,265,"NA",15,750,0.002,0,1,0.002
"3965",87,265,"NA",15,551,0.002,0,0,0.002
"3966",87,265,"NA",15,507,0.002,0,1,0.002
"3967",87,265,"NA",15,480,0.002,0,0,0.002
"3968",87,265,"NA",15,421,0.002,0,1,0.002
"3969",87,265,"NA",15,496,0.002,0,1,0.002
"3970",87,265,"NA",15,583,0.002,0,0,0.002
"3971",87,265,"NA",15,855,0.002,0,5,0.002
"3972",87,265,"NA",15,373,0.002,0,2,0.002
"3973",87,265,"NA",15,556,0.002,0,0,0.002
"3974",87,265,"NA",15,363,0.002,0,2,0.002
"3975",87,265,"NA",15,967,0.002,0,3,0.002
"3976",87,266,"NA",15,452,0.002,0,2,0.002
"3977",87,266,"NA",15,803,0.002,0,3,0.002
"3978",87,266,"NA",15,449,0.002,0,0,0.002
"3979",87,266,"NA",15,608,0.002,0,1,0.002
"3980",87,266,"NA",15,377,0.002,0,0,0.002
"3981",87,266,"NA",15,823,0.002,0,3,0.002
"3982",87,266,"NA",15,784,0.002,0,1,0.002
"3983",87,266,"NA",15,574,0.002,0,0,0.002
"3984",87,266,"NA",15,285,0.002,0,1,0.002
"3985",87,266,"NA",15,761,0.002,0,6,0.002
"3986",87,266,"NA",15,851,0.002,0,2,0.002
"3987",87,266,"NA",15,398,0.002,0,1,0.002
"3988",87,266,"NA",15,600,0.002,0,1,0.002
"3989",87,266,"NA",15,245,0.002,0,0,0.002
"3990",87,266,"NA",15,327,0.002,0,1,0.002
"3991",87,267,"NA",15,415,0.002,0,1,0.002
"3992",87,267,"NA",15,701,0.002,0,0,0.002
"3993",87,267,"NA",15,301,0.002,0,0,0.002
"3994",87,267,"NA",15,586,0.002,0,0,0.002
"3995",87,267,"NA",15,654,0.002,0,1,0.002
"3996",87,267,"NA",15,391,0.002,0,1,0.002
"3997",87,267,"NA",15,478,0.002,0,3,0.002
"3998",87,267,"NA",15,738,0.002,0,4,0.002
"3999",87,267,"NA",15,535,0.002,0,3,0.002
"4000",87,267,"NA",15,992,0.002,0,0,0.002
"4001",87,267,"NA",15,398,0.002,0,3,0.002
"4002",87,267,"NA",15,309,0.002,0,0,0.002
"4003",87,267,"NA",15,841,0.002,0,0,0.002
"4004",87,267,"NA",15,564,0.002,0,0,0.002
"4005",87,267,"NA",15,408,0.002,0,2,0.002
"4006",87,268,"NA",15,821,0.002,0,4,0.002
"4007",87,268,"NA",15,488,0.002,0,0,0.002
"4008",87,268,"NA",15,827,0.002,0,1,0.002
"4009",87,268,"NA",15,403,0.002,0,0,0.002
"4010",87,268,"NA",15,628,0.002,0,0,0.002
"4011",87,268,"NA",15,409,0.002,0,1,0.002
"4012",87,268,"NA",15,976,0.002,0,1,0.002
"4013",87,268,"NA",15,774,0.002,0,3,0.002
"4014",87,268,"NA",15,290,0.002,0,1,0.002
"4015",87,268,"NA",15,780,0.002,0,1,0.002
"4016",87,268,"NA",15,850,0.002,0,0,0.002
"4017",87,268,"NA",15,288,0.002,0,1,0.002
"4018",87,268,"NA",15,466,0.002,0,1,0.002
"4019",87,268,"NA",15,207,0.002,0,0,0.002
"4020",87,268,"NA",15,398,0.002,0,0,0.002
"4021",87,269,"NA",15,715,0.002,0,2,0.002
"4022",87,269,"NA",15,449,0.002,0,1,0.002
"4023",87,269,"NA",15,511,0.002,0,0,0.002
"4024",87,269,"NA",15,232,0.002,0,0,0.002
"4025",87,269,"NA",15,371,0.002,0,3,0.002
"4026",87,269,"NA",15,564,0.002,0,3,0.002
"4027",87,269,"NA",15,467,0.002,0,1,0.002
"4028",87,269,"NA",15,749,0.002,0,1,0.002
"4029",87,269,"NA",15,274,0.002,0,0,0.002
"4030",87,269,"NA",15,764,0.002,0,4,0.002
"4031",87,269,"NA",15,879,0.002,0,0,0.002
"4032",87,269,"NA",15,378,0.002,0,0,0.002
"4033",87,269,"NA",15,936,0.002,0,3,0.002
"4034",87,269,"NA",15,423,0.002,0,0,0.002
"4035",87,269,"NA",15,619,0.002,0,3,0.002
"4036",87,270,"NA",15,517,0.002,0,0,0.002
"4037",87,270,"NA",15,629,0.002,0,0,0.002
"4038",87,270,"NA",15,278,0.002,0,0,0.002
"4039",87,270,"NA",15,201,0.002,0,0,0.002
"4040",87,270,"NA",15,255,0.002,0,0,0.002
"4041",87,270,"NA",15,244,0.002,0,1,0.002
"4042",87,270,"NA",15,308,0.002,0,1,0.002
"4043",87,270,"NA",15,249,0.002,0,0,0.002
"4044",87,270,"NA",15,828,0.002,0,4,0.002
"4045",87,270,"NA",15,277,0.002,0,2,0.002
"4046",87,270,"NA",15,749,0.002,0,1,0.002
"4047",87,270,"NA",15,967,0.002,0,1,0.002
"4048",87,270,"NA",15,596,0.002,0,1,0.002
"4049",87,270,"NA",15,270,0.002,0,0,0.002
"4050",87,270,"NA",15,920,0.002,0,3,0.002
"4051",87,271,"NA",15,393,0.002,0,0,0.002
"4052",87,271,"NA",15,206,0.002,0,0,0.002
"4053",87,271,"NA",15,674,0.002,0,0,0.002
"4054",87,271,"NA",15,799,0.002,0,0,0.002
"4055",87,271,"NA",15,805,0.002,0,3,0.002
"4056",87,271,"NA",15,209,0.002,0,1,0.002
"4057",87,271,"NA",15,442,0.002,0,1,0.002
"4058",87,271,"NA",15,680,0.002,0,3,0.002
"4059",87,271,"NA",15,699,0.002,0,1,0.002
"4060",87,271,"NA",15,690,0.002,0,1,0.002
"4061",87,271,"NA",15,288,0.002,0,1,0.002
"4062",87,271,"NA",15,556,0.002,0,2,0.002
"4063",87,271,"NA",15,943,0.002,0,5,0.002
"4064",87,271,"NA",15,392,0.002,0,0,0.002
"4065",87,271,"NA",15,745,0.002,0,0,0.002
"4066",87,272,"NA",15,399,0.002,0,1,0.002
"4067",87,272,"NA",15,262,0.002,0,0,0.002
"4068",87,272,"NA",15,794,0.002,0,1,0.002
"4069",87,272,"NA",15,748,0.002,0,1,0.002
"4070",87,272,"NA",15,407,0.002,0,0,0.002
"4071",87,272,"NA",15,562,0.002,0,0,0.002
"4072",87,272,"NA",15,426,0.002,0,1,0.002
"4073",87,272,"NA",15,882,0.002,0,3,0.002
"4074",87,272,"NA",15,907,0.002,0,0,0.002
"4075",87,272,"NA",15,499,0.002,0,0,0.002
"4076",87,272,"NA",15,231,0.002,0,1,0.002
"4077",87,272,"NA",15,525,0.002,0,0,0.002
"4078",87,272,"NA",15,392,0.002,0,1,0.002
"4079",87,272,"NA",15,409,0.002,0,2,0.002
"4080",87,272,"NA",15,834,0.002,0,2,0.002
"4081",87,273,"NA",15,388,0.002,0,0,0.002
"4082",87,273,"NA",15,487,0.002,0,1,0.002
"4083",87,273,"NA",15,465,0.002,0,2,0.002
"4084",87,273,"NA",15,630,0.002,0,5,0.002
"4085",87,273,"NA",15,232,0.002,0,0,0.002
"4086",87,273,"NA",15,586,0.002,0,1,0.002
"4087",87,273,"NA",15,739,0.002,0,0,0.002
"4088",87,273,"NA",15,846,0.002,0,1,0.002
"4089",87,273,"NA",15,693,0.002,0,1,0.002
"4090",87,273,"NA",15,878,0.002,0,2,0.002
"4091",87,273,"NA",15,988,0.002,0,2,0.002
"4092",87,273,"NA",15,985,0.002,0,2,0.002
"4093",87,273,"NA",15,323,0.002,0,1,0.002
"4094",87,273,"NA",15,549,0.002,0,2,0.002
"4095",87,273,"NA",15,861,0.002,0,1,0.002
"4096",87,274,"NA",15,404,0.002,0,0,0.002
"4097",87,274,"NA",15,474,0.002,0,1,0.002
"4098",87,274,"NA",15,888,0.002,0,2,0.002
"4099",87,274,"NA",15,585,0.002,0,1,0.002
"4100",87,274,"NA",15,294,0.002,0,0,0.002
"4101",87,274,"NA",15,425,0.002,0,2,0.002
"4102",87,274,"NA",15,515,0.002,0,1,0.002
"4103",87,274,"NA",15,321,0.002,0,0,0.002
"4104",87,274,"NA",15,509,0.002,0,1,0.002
"4105",87,274,"NA",15,278,0.002,0,2,0.002
"4106",87,274,"NA",15,518,0.002,0,0,0.002
"4107",87,274,"NA",15,930,0.002,0,1,0.002
"4108",87,274,"NA",15,447,0.002,0,2,0.002
"4109",87,274,"NA",15,779,0.002,0,0,0.002
"4110",87,274,"NA",15,855,0.002,0,2,0.002
"4111",87,275,"NA",15,262,0.002,0,1,0.002
"4112",87,275,"NA",15,950,0.002,0,2,0.002
"4113",87,275,"NA",15,316,0.002,0,1,0.002
"4114",87,275,"NA",15,276,0.002,0,0,0.002
"4115",87,275,"NA",15,222,0.002,0,0,0.002
"4116",87,275,"NA",15,973,0.002,0,4,0.002
"4117",87,275,"NA",15,854,0.002,0,2,0.002
"4118",87,275,"NA",15,492,0.002,0,1,0.002
"4119",87,275,"NA",15,733,0.002,0,1,0.002
"4120",87,275,"NA",15,711,0.002,0,1,0.002
"4121",87,275,"NA",15,917,0.002,0,0,0.002
"4122",87,275,"NA",15,423,0.002,0,1,0.002
"4123",87,275,"NA",15,525,0.002,0,2,0.002
"4124",87,275,"NA",15,816,0.002,0,3,0.002
"4125",87,275,"NA",15,821,0.002,0,1,0.002
"4126",87,276,"NA",15,382,0.002,0,1,0.002
"4127",87,276,"NA",15,254,0.002,0,0,0.002
"4128",87,276,"NA",15,748,0.002,0,3,0.002
"4129",87,276,"NA",15,822,0.002,0,2,0.002
"4130",87,276,"NA",15,202,0.002,0,0,0.002
"4131",87,276,"NA",15,321,0.002,0,1,0.002
"4132",87,276,"NA",15,594,0.002,0,0,0.002
"4133",87,276,"NA",15,518,0.002,0,2,0.002
"4134",87,276,"NA",15,374,0.002,0,0,0.002
"4135",87,276,"NA",15,436,0.002,0,1,0.002
"4136",87,276,"NA",15,609,0.002,0,0,0.002
"4137",87,276,"NA",15,666,0.002,0,0,0.002
"4138",87,276,"NA",15,847,0.002,0,1,0.002
"4139",87,276,"NA",15,214,0.002,0,0,0.002
"4140",87,276,"NA",15,828,0.002,0,1,0.002
"4141",87,277,"NA",15,783,0.002,0,2,0.002
"4142",87,277,"NA",15,758,0.002,0,1,0.002
"4143",87,277,"NA",15,747,0.002,0,2,0.002
"4144",87,277,"NA",15,805,0.002,0,2,0.002
"4145",87,277,"NA",15,249,0.002,0,1,0.002
"4146",87,277,"NA",15,525,0.002,0,0,0.002
"4147",87,277,"NA",15,413,0.002,0,3,0.002
"4148",87,277,"NA",15,837,0.002,0,2,0.002
"4149",87,277,"NA",15,399,0.002,0,2,0.002
"4150",87,277,"NA",15,639,0.002,0,2,0.002
"4151",87,277,"NA",15,364,0.002,0,0,0.002
"4152",87,277,"NA",15,996,0.002,0,1,0.002
"4153",87,277,"NA",15,472,0.002,0,0,0.002
"4154",87,277,"NA",15,910,0.002,0,0,0.002
"4155",87,277,"NA",15,494,0.002,0,2,0.002
"4156",87,278,"NA",15,974,0.002,0,3,0.002
"4157",87,278,"NA",15,779,0.002,0,1,0.002
"4158",87,278,"NA",15,453,0.002,0,0,0.002
"4159",87,278,"NA",15,328,0.002,0,2,0.002
"4160",87,278,"NA",15,636,0.002,0,0,0.002
"4161",87,278,"NA",15,536,0.002,0,0,0.002
"4162",87,278,"NA",15,609,0.002,0,1,0.002
"4163",87,278,"NA",15,595,0.002,0,0,0.002
"4164",87,278,"NA",15,990,0.002,0,3,0.002
"4165",87,278,"NA",15,255,0.002,0,0,0.002
"4166",87,278,"NA",15,770,0.002,0,2,0.002
"4167",87,278,"NA",15,553,0.002,0,1,0.002
"4168",87,278,"NA",15,964,0.002,0,1,0.002
"4169",87,278,"NA",15,745,0.002,0,0,0.002
"4170",87,278,"NA",15,206,0.002,0,1,0.002
"4171",87,279,"NA",15,235,0.002,0,0,0.002
"4172",87,279,"NA",15,676,0.002,0,0,0.002
"4173",87,279,"NA",15,392,0.002,0,2,0.002
"4174",87,279,"NA",15,535,0.002,0,2,0.002
"4175",87,279,"NA",15,241,0.002,0,0,0.002
"4176",87,279,"NA",15,609,0.002,0,1,0.002
"4177",87,279,"NA",15,367,0.002,0,1,0.002
"4178",87,279,"NA",15,288,0.002,0,1,0.002
"4179",87,279,"NA",15,455,0.002,0,2,0.002
"4180",87,279,"NA",15,663,0.002,0,2,0.002
"4181",87,279,"NA",15,440,0.002,0,2,0.002
"4182",87,279,"NA",15,406,0.002,0,1,0.002
"4183",87,279,"NA",15,915,0.002,0,2,0.002
"4184",87,279,"NA",15,250,0.002,0,1,0.002
"4185",87,279,"NA",15,316,0.002,0,0,0.002
"4186",87,280,"NA",15,490,0.002,0,3,0.002
"4187",87,280,"NA",15,384,0.002,0,2,0.002
"4188",87,280,"NA",15,748,0.002,0,3,0.002
"4189",87,280,"NA",15,541,0.002,0,2,0.002
"4190",87,280,"NA",15,439,0.002,0,2,0.002
"4191",87,280,"NA",15,543,0.002,0,1,0.002
"4192",87,280,"NA",15,614,0.002,0,1,0.002
"4193",87,280,"NA",15,656,0.002,0,1,0.002
"4194",87,280,"NA",15,696,0.002,0,2,0.002
"4195",87,280,"NA",15,279,0.002,0,0,0.002
"4196",87,280,"NA",15,746,0.002,0,0,0.002
"4197",87,280,"NA",15,642,0.002,0,1,0.002
"4198",87,280,"NA",15,730,0.002,0,2,0.002
"4199",87,280,"NA",15,461,0.002,0,0,0.002
"4200",87,280,"NA",15,894,0.002,0,4,0.002
"4201",87,281,"NA",15,944,0.002,0,3,0.002
"4202",87,281,"NA",15,546,0.002,0,0,0.002
"4203",87,281,"NA",15,933,0.002,0,1,0.002
"4204",87,281,"NA",15,767,0.002,0,1,0.002
"4205",87,281,"NA",15,396,0.002,0,1,0.002
"4206",87,281,"NA",15,253,0.002,0,0,0.002
"4207",87,281,"NA",15,241,0.002,0,0,0.002
"4208",87,281,"NA",15,704,0.002,0,2,0.002
"4209",87,281,"NA",15,841,0.002,0,0,0.002
