"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4366",137,146,"beta",30,5,0.002,0.1,0,0.00200066584518721
"4367",137,146,"beta",30,31,0.002,0.1,0,0.00200086285348548
"4368",137,146,"beta",30,36,0.002,0.1,0,0.00199995974127324
"4369",137,146,"beta",30,29,0.002,0.1,0,0.00199987802012399
"4370",137,146,"beta",30,10,0.002,0.1,0,0.00199942207205389
"4371",137,146,"beta",30,7,0.002,0.1,0,0.0019996417922723
"4372",137,146,"beta",30,23,0.002,0.1,1,0.00200046701014927
"4373",137,146,"beta",30,7,0.002,0.1,0,0.00199911166188884
"4374",137,146,"beta",30,46,0.002,0.1,0,0.00200018210836545
"4375",137,146,"beta",30,36,0.002,0.1,0,0.00199990000896274
"4376",137,146,"beta",30,28,0.002,0.1,0,0.00200019507780213
"4377",137,146,"beta",30,37,0.002,0.1,0,0.00199994151798231
"4378",137,146,"beta",30,26,0.002,0.1,0,0.0020002585917615
"4379",137,146,"beta",30,5,0.002,0.1,0,0.0019995768216975
"4380",137,146,"beta",30,8,0.002,0.1,0,0.00199998490731701
"4381",137,147,"beta",30,35,0.002,0.1,0,0.00199963361611464
"4382",137,147,"beta",30,38,0.002,0.1,0,0.00200092655190364
"4383",137,147,"beta",30,38,0.002,0.1,0,0.00199983736737669
"4384",137,147,"beta",30,50,0.002,0.1,0,0.00199956547910561
"4385",137,147,"beta",30,38,0.002,0.1,0,0.00200054720100906
"4386",137,147,"beta",30,33,0.002,0.1,0,0.00199908078750119
"4387",137,147,"beta",30,42,0.002,0.1,0,0.00199940647695516
"4388",137,147,"beta",30,22,0.002,0.1,0,0.00199992476731921
"4389",137,147,"beta",30,45,0.002,0.1,0,0.00200030153974395
"4390",137,147,"beta",30,28,0.002,0.1,0,0.00199982462133301
"4391",137,147,"beta",30,36,0.002,0.1,0,0.00199985587407856
"4392",137,147,"beta",30,16,0.002,0.1,0,0.00199927025537731
"4393",137,147,"beta",30,8,0.002,0.1,0,0.00199994353121975
"4394",137,147,"beta",30,8,0.002,0.1,0,0.00199925642004781
"4395",137,147,"beta",30,33,0.002,0.1,0,0.00200051802808402
"4396",137,147,"beta",30,19,0.002,0.1,0,0.00200023435098424
"4397",137,147,"beta",30,31,0.002,0.1,0,0.00200005708194997
"4398",137,147,"beta",30,7,0.002,0.1,0,0.00199998984629451
"4399",137,147,"beta",30,46,0.002,0.1,0,0.00199988008413406
"4400",137,147,"beta",30,9,0.002,0.1,0,0.0020006774125739
"4401",137,147,"beta",30,30,0.002,0.1,0,0.00199994601997406
"4402",137,147,"beta",30,39,0.002,0.1,0,0.00200084056513062
"4403",137,147,"beta",30,30,0.002,0.1,0,0.00200046078698026
"4404",137,147,"beta",30,25,0.002,0.1,0,0.00199982577122465
"4405",137,147,"beta",30,19,0.002,0.1,0,0.00200030224293115
"4406",137,147,"beta",30,37,0.002,0.1,0,0.00200016580369835
"4407",137,147,"beta",30,48,0.002,0.1,0,0.00199910981801142
"4408",137,147,"beta",30,16,0.002,0.1,0,0.00199965815745477
"4409",137,147,"beta",30,16,0.002,0.1,0,0.00200048118421244
"4410",137,147,"beta",30,42,0.002,0.1,0,0.00199983255099351
"4411",137,148,"beta",30,41,0.002,0.1,0,0.00200014209563116
"4412",137,148,"beta",30,42,0.002,0.1,0,0.00199999203672676
"4413",137,148,"beta",30,21,0.002,0.1,0,0.00200047397215536
"4414",137,148,"beta",30,31,0.002,0.1,0,0.0019994973143963
"4415",137,148,"beta",30,15,0.002,0.1,0,0.0020001724435134
"4416",137,148,"beta",30,21,0.002,0.1,0,0.00199927730720494
"4417",137,148,"beta",30,24,0.002,0.1,0,0.00200037434624215
"4418",137,148,"beta",30,36,0.002,0.1,0,0.00199978305611453
"4419",137,148,"beta",30,37,0.002,0.1,0,0.00199937475874833
"4420",137,148,"beta",30,29,0.002,0.1,0,0.0019994671683284
"4421",137,148,"beta",30,14,0.002,0.1,0,0.00199926513432856
"4422",137,148,"beta",30,42,0.002,0.1,0,0.00200069987572549
"4423",137,148,"beta",30,20,0.002,0.1,0,0.00199981219498533
"4424",137,148,"beta",30,39,0.002,0.1,0,0.00200041822714341
"4425",137,148,"beta",30,8,0.002,0.1,0,0.00200034862854124
"4426",137,148,"beta",30,6,0.002,0.1,0,0.001999837222278
"4427",137,148,"beta",30,28,0.002,0.1,0,0.00199950588196704
"4428",137,148,"beta",30,45,0.002,0.1,0,0.00199988362748851
"4429",137,148,"beta",30,43,0.002,0.1,0,0.00200056758900953
"4430",137,148,"beta",30,14,0.002,0.1,0,0.00199957420246868
"4431",137,148,"beta",30,16,0.002,0.1,0,0.00200018670545283
"4432",137,148,"beta",30,18,0.002,0.1,0,0.00200013446829045
"4433",137,148,"beta",30,31,0.002,0.1,0,0.00199955834442197
"4434",137,148,"beta",30,36,0.002,0.1,0,0.00200038324298819
"4435",137,148,"beta",30,22,0.002,0.1,0,0.00200024188464262
"4436",137,148,"beta",30,18,0.002,0.1,0,0.00200017525295264
"4437",137,148,"beta",30,42,0.002,0.1,0,0.00199985694006227
"4438",137,148,"beta",30,6,0.002,0.1,0,0.00200004785579979
"4439",137,148,"beta",30,46,0.002,0.1,0,0.00199956041900739
"4440",137,148,"beta",30,32,0.002,0.1,1,0.00200068913448875
"4441",137,149,"beta",30,12,0.002,0.1,0,0.00199986660559284
"4442",137,149,"beta",30,47,0.002,0.1,0,0.00200065477268051
"4443",137,149,"beta",30,42,0.002,0.1,0,0.00199953194334558
"4444",137,149,"beta",30,34,0.002,0.1,0,0.00200002040045894
"4445",137,149,"beta",30,13,0.002,0.1,0,0.00199994449978519
"4446",137,149,"beta",30,13,0.002,0.1,0,0.00200006888993936
"4447",137,149,"beta",30,39,0.002,0.1,0,0.00200037976348093
"4448",137,149,"beta",30,5,0.002,0.1,0,0.00200083193666876
"4449",137,149,"beta",30,28,0.002,0.1,0,0.00200013420077023
"4450",137,149,"beta",30,38,0.002,0.1,0,0.00199980425530605
"4451",137,149,"beta",30,15,0.002,0.1,0,0.0019998782291217
"4452",137,149,"beta",30,16,0.002,0.1,0,0.00199949608207309
"4453",137,149,"beta",30,19,0.002,0.1,0,0.00199990306830268
"4454",137,149,"beta",30,36,0.002,0.1,0,0.00199973409864093
"4455",137,149,"beta",30,47,0.002,0.1,0,0.00199956586601802
"4456",137,149,"beta",30,44,0.002,0.1,0,0.00199956247872108
"4457",137,149,"beta",30,11,0.002,0.1,0,0.00199979326885242
"4458",137,149,"beta",30,37,0.002,0.1,0,0.0019997071199909
"4459",137,149,"beta",30,35,0.002,0.1,0,0.00199945400295867
"4460",137,149,"beta",30,35,0.002,0.1,0,0.0020003070462771
"4461",137,149,"beta",30,20,0.002,0.1,0,0.00200041358024323
"4462",137,149,"beta",30,28,0.002,0.1,0,0.00200071746242799
"4463",137,149,"beta",30,12,0.002,0.1,0,0.00200045408200274
"4464",137,149,"beta",30,21,0.002,0.1,1,0.00200083901480978
"4465",137,149,"beta",30,13,0.002,0.1,0,0.00199972755693253
"4466",137,149,"beta",30,13,0.002,0.1,0,0.00199993471182984
"4467",137,149,"beta",30,13,0.002,0.1,0,0.00200031455922595
"4468",137,149,"beta",30,43,0.002,0.1,1,0.00200031417528547
"4469",137,149,"beta",30,21,0.002,0.1,0,0.00200010561653688
"4470",137,149,"beta",30,49,0.002,0.1,0,0.00199978384290828
"4471",137,150,"beta",30,39,0.002,0.1,0,0.00199966870102195
"4472",137,150,"beta",30,44,0.002,0.1,0,0.0020004958905215
"4473",137,150,"beta",30,38,0.002,0.1,0,0.00199948113352348
"4474",137,150,"beta",30,15,0.002,0.1,0,0.00199993121012861
"4475",137,150,"beta",30,8,0.002,0.1,0,0.00200012699723599
"4476",137,150,"beta",30,20,0.002,0.1,0,0.00200007245715142
"4477",137,150,"beta",30,31,0.002,0.1,0,0.00199933107372072
"4478",137,150,"beta",30,9,0.002,0.1,0,0.00200034988086068
"4479",137,150,"beta",30,41,0.002,0.1,0,0.00200088074466867
"4480",137,150,"beta",30,19,0.002,0.1,0,0.00199933867499256
"4481",137,150,"beta",30,36,0.002,0.1,0,0.00199982310183113
"4482",137,150,"beta",30,41,0.002,0.1,0,0.00200046427306593
"4483",137,150,"beta",30,25,0.002,0.1,0,0.00199951535777977
"4484",137,150,"beta",30,33,0.002,0.1,0,0.00199992218300878
"4485",137,150,"beta",30,45,0.002,0.1,0,0.00199909986726294
"4486",137,150,"beta",30,48,0.002,0.1,0,0.00200023444984871
"4487",137,150,"beta",30,23,0.002,0.1,0,0.00199985950466473
"4488",137,150,"beta",30,38,0.002,0.1,0,0.00200065924688699
"4489",137,150,"beta",30,38,0.002,0.1,0,0.00199993311066449
"4490",137,150,"beta",30,17,0.002,0.1,0,0.0020005426480674
"4491",137,150,"beta",30,29,0.002,0.1,0,0.00199966389068876
"4492",137,150,"beta",30,26,0.002,0.1,0,0.00199978605246761
"4493",137,150,"beta",30,31,0.002,0.1,0,0.00199974076719973
"4494",137,150,"beta",30,27,0.002,0.1,0,0.00199964586524057
"4495",137,150,"beta",30,37,0.002,0.1,0,0.00199961939634301
"4496",137,150,"beta",30,38,0.002,0.1,0,0.00199986264860903
"4497",137,150,"beta",30,36,0.002,0.1,0,0.00200014381943737
"4498",137,150,"beta",30,34,0.002,0.1,0,0.00199983371574315
"4499",137,150,"beta",30,47,0.002,0.1,0,0.00200013150425088
"4500",137,150,"beta",30,36,0.002,0.1,0,0.00200020989310154
"4501",137,151,"beta",30,5,0.002,0.1,0,0.00199919720803063
"4502",137,151,"beta",30,21,0.002,0.1,0,0.00199929214438704
"4503",137,151,"beta",30,23,0.002,0.1,0,0.00199982663579928
"4504",137,151,"beta",30,25,0.002,0.1,0,0.00199932802432103
"4505",137,151,"beta",30,8,0.002,0.1,0,0.00200007616350329
"4506",137,151,"beta",30,12,0.002,0.1,0,0.00200011460868552
"4507",137,151,"beta",30,29,0.002,0.1,0,0.00199935732088189
"4508",137,151,"beta",30,25,0.002,0.1,0,0.00199948749167652
"4509",137,151,"beta",30,20,0.002,0.1,0,0.00200048697343121
"4510",137,151,"beta",30,5,0.002,0.1,0,0.00200003731721938
"4511",137,151,"beta",30,18,0.002,0.1,0,0.00200034975672314
"4512",137,151,"beta",30,41,0.002,0.1,0,0.00199970549435818
"4513",137,151,"beta",30,22,0.002,0.1,0,0.00200000177791509
"4514",137,151,"beta",30,20,0.002,0.1,0,0.001998914047418
"4515",137,151,"beta",30,11,0.002,0.1,0,0.00199991776420962
"4516",137,151,"beta",30,15,0.002,0.1,0,0.00200038057805307
"4517",137,151,"beta",30,32,0.002,0.1,0,0.00199954541629553
"4518",137,151,"beta",30,36,0.002,0.1,0,0.00200002104987549
"4519",137,151,"beta",30,20,0.002,0.1,0,0.001999905341558
"4520",137,151,"beta",30,10,0.002,0.1,0,0.00199944655569644
"4521",137,151,"beta",30,15,0.002,0.1,0,0.00199944920902935
"4522",137,151,"beta",30,12,0.002,0.1,0,0.00199892826609217
"4523",137,151,"beta",30,35,0.002,0.1,0,0.0020007771716723
"4524",137,151,"beta",30,40,0.002,0.1,0,0.00199965574169833
"4525",137,151,"beta",30,32,0.002,0.1,0,0.00200015980927932
"4526",137,151,"beta",30,40,0.002,0.1,0,0.00199998536631399
"4527",137,151,"beta",30,12,0.002,0.1,0,0.00200016154456506
"4528",137,151,"beta",30,21,0.002,0.1,0,0.00200040775817192
"4529",137,151,"beta",30,18,0.002,0.1,1,0.00200060507285258
"4530",137,151,"beta",30,42,0.002,0.1,0,0.00200075037409589
"4531",137,152,"beta",30,21,0.002,0.1,0,0.00200052938215683
"4532",137,152,"beta",30,20,0.002,0.1,0,0.00199955053554572
"4533",137,152,"beta",30,5,0.002,0.1,0,0.00200022681375034
"4534",137,152,"beta",30,25,0.002,0.1,0,0.00199976366229863
"4535",137,152,"beta",30,6,0.002,0.1,0,0.00199961994166926
"4536",137,152,"beta",30,6,0.002,0.1,0,0.00200010529900595
"4537",137,152,"beta",30,5,0.002,0.1,0,0.0019996784943559
"4538",137,152,"beta",30,39,0.002,0.1,0,0.00199920519472572
"4539",137,152,"beta",30,6,0.002,0.1,0,0.00200027079192908
"4540",137,152,"beta",30,12,0.002,0.1,0,0.00199952833952191
"4541",137,152,"beta",30,35,0.002,0.1,0,0.00199949032479894
"4542",137,152,"beta",30,44,0.002,0.1,0,0.00199991964359244
"4543",137,152,"beta",30,25,0.002,0.1,0,0.00200047387274573
"4544",137,152,"beta",30,29,0.002,0.1,0,0.00199991565901343
"4545",137,152,"beta",30,9,0.002,0.1,0,0.0019995996362468
"4546",137,152,"beta",30,26,0.002,0.1,0,0.00200057394879084
"4547",137,152,"beta",30,17,0.002,0.1,0,0.00199974128876155
"4548",137,152,"beta",30,8,0.002,0.1,0,0.0019997972626855
"4549",137,152,"beta",30,15,0.002,0.1,0,0.00199930596921878
"4550",137,152,"beta",30,29,0.002,0.1,0,0.00199970629430099
"4551",137,152,"beta",30,6,0.002,0.1,0,0.00200013313903659
"4552",137,152,"beta",30,47,0.002,0.1,0,0.00200028400620822
"4553",137,152,"beta",30,32,0.002,0.1,0,0.00199985366464531
"4554",137,152,"beta",30,25,0.002,0.1,0,0.00200018375450242
"4555",137,152,"beta",30,31,0.002,0.1,0,0.00200039957976355
"4556",137,152,"beta",30,13,0.002,0.1,0,0.00200021253695541
"4557",137,152,"beta",30,45,0.002,0.1,0,0.00199939834806761
"4558",137,152,"beta",30,13,0.002,0.1,0,0.00199992372955817
"4559",137,152,"beta",30,5,0.002,0.1,0,0.00200032405090163
"4560",137,152,"beta",30,11,0.002,0.1,0,0.00200015711073412
"4561",137,153,"beta",30,40,0.002,0.1,0,0.002000019870338
"4562",137,153,"beta",30,49,0.002,0.1,0,0.00199928831271957
"4563",137,153,"beta",30,26,0.002,0.1,0,0.00199953341650793
"4564",137,153,"beta",30,49,0.002,0.1,0,0.00200036081544028
"4565",137,153,"beta",30,18,0.002,0.1,0,0.00200056322152251
"4566",137,153,"beta",30,19,0.002,0.1,0,0.00199923278633321
"4567",137,153,"beta",30,5,0.002,0.1,0,0.00200073885327797
"4568",137,153,"beta",30,5,0.002,0.1,0,0.00200005055340444
"4569",137,153,"beta",30,29,0.002,0.1,0,0.00200035300267919
"4570",137,153,"beta",30,35,0.002,0.1,0,0.0020000403258491
"4571",137,153,"beta",30,23,0.002,0.1,0,0.00200009049332591
"4572",137,153,"beta",30,37,0.002,0.1,0,0.00200008903914958
"4573",137,153,"beta",30,15,0.002,0.1,0,0.00200029139173412
"4574",137,153,"beta",30,21,0.002,0.1,0,0.00199965255647835
"4575",137,153,"beta",30,31,0.002,0.1,0,0.0020000547309987
"4576",137,153,"beta",30,10,0.002,0.1,0,0.00199958236829907
"4577",137,153,"beta",30,13,0.002,0.1,0,0.00199976572719703
"4578",137,153,"beta",30,9,0.002,0.1,0,0.00200008706104585
"4579",137,153,"beta",30,41,0.002,0.1,0,0.00199978926189164
"4580",137,153,"beta",30,37,0.002,0.1,0,0.0020002583413989
"4581",137,153,"beta",30,35,0.002,0.1,0,0.00199911739019516
"4582",137,153,"beta",30,10,0.002,0.1,0,0.0020000392324254
"4583",137,153,"beta",30,27,0.002,0.1,0,0.00199986195485189
"4584",137,153,"beta",30,15,0.002,0.1,0,0.00200021049224856
"4585",137,153,"beta",30,13,0.002,0.1,0,0.00200039522529248
"4586",137,153,"beta",30,15,0.002,0.1,0,0.00200003215347609
"4587",137,153,"beta",30,33,0.002,0.1,0,0.00199985507481904
"4588",137,153,"beta",30,26,0.002,0.1,0,0.00199997871521354
"4589",137,153,"beta",30,25,0.002,0.1,0,0.00200048291887553
"4590",137,153,"beta",30,41,0.002,0.1,0,0.00199976482860704
"4591",137,154,"beta",30,34,0.002,0.1,0,0.00199980374663034
"4592",137,154,"beta",30,24,0.002,0.1,0,0.00199971663498323
"4593",137,154,"beta",30,41,0.002,0.1,0,0.00200014005693149
"4594",137,154,"beta",30,39,0.002,0.1,0,0.00199928017418096
"4595",137,154,"beta",30,34,0.002,0.1,0,0.00200002003822094
"4596",137,154,"beta",30,43,0.002,0.1,0,0.00199988549438553
"4597",137,154,"beta",30,26,0.002,0.1,0,0.00200004968522766
"4598",137,154,"beta",30,42,0.002,0.1,0,0.00200022136702273
"4599",137,154,"beta",30,29,0.002,0.1,0,0.0020004409988515
"4600",137,154,"beta",30,46,0.002,0.1,0,0.00200045362540334
"4601",137,154,"beta",30,13,0.002,0.1,0,0.00200029624287157
"4602",137,154,"beta",30,9,0.002,0.1,0,0.00200052880122717
"4603",137,154,"beta",30,29,0.002,0.1,0,0.00200035464998006
"4604",137,154,"beta",30,5,0.002,0.1,0,0.00199910932942881
"4605",137,154,"beta",30,7,0.002,0.1,0,0.00200071143808846
"4606",137,154,"beta",30,26,0.002,0.1,1,0.00199968415552666
"4607",137,154,"beta",30,35,0.002,0.1,0,0.0019995704944081
"4608",137,154,"beta",30,15,0.002,0.1,0,0.00200019553293468
"4609",137,154,"beta",30,43,0.002,0.1,0,0.00200077659038211
"4610",137,154,"beta",30,34,0.002,0.1,0,0.00199977298692419
"4611",137,154,"beta",30,18,0.002,0.1,0,0.00200031967734412
"4612",137,154,"beta",30,29,0.002,0.1,0,0.00200033684540656
"4613",137,154,"beta",30,47,0.002,0.1,0,0.00199951960343168
"4614",137,154,"beta",30,16,0.002,0.1,0,0.00199955618550193
"4615",137,154,"beta",30,38,0.002,0.1,0,0.00200080188541103
"4616",137,154,"beta",30,43,0.002,0.1,0,0.00200003321423517
"4617",137,154,"beta",30,23,0.002,0.1,0,0.00200021632112706
"4618",137,154,"beta",30,46,0.002,0.1,0,0.00200051727453348
"4619",137,154,"beta",30,30,0.002,0.1,0,0.00200032890798837
"4620",137,154,"beta",30,24,0.002,0.1,0,0.00200034084012882
"4621",137,155,"beta",30,25,0.002,0.1,0,0.00199943865830779
"4622",137,155,"beta",30,7,0.002,0.1,0,0.00200008253023566
"4623",137,155,"beta",30,33,0.002,0.1,0,0.00200014779753583
"4624",137,155,"beta",30,33,0.002,0.1,0,0.00200080525613182
"4625",137,155,"beta",30,48,0.002,0.1,0,0.00199992077068771
"4626",137,155,"beta",30,37,0.002,0.1,0,0.002000190884477
"4627",137,155,"beta",30,7,0.002,0.1,0,0.00200027395615199
"4628",137,155,"beta",30,35,0.002,0.1,0,0.00200039582187589
"4629",137,155,"beta",30,8,0.002,0.1,0,0.00199951048890023
"4630",137,155,"beta",30,26,0.002,0.1,0,0.00200032112378283
"4631",137,155,"beta",30,37,0.002,0.1,0,0.00199992334624284
"4632",137,155,"beta",30,5,0.002,0.1,0,0.00199973643383129
"4633",137,155,"beta",30,30,0.002,0.1,0,0.00199988024437908
"4634",137,155,"beta",30,15,0.002,0.1,1,0.00199987302574353
"4635",137,155,"beta",30,10,0.002,0.1,0,0.00200069085001094
"4636",137,155,"beta",30,46,0.002,0.1,0,0.00200034840652047
"4637",137,155,"beta",30,48,0.002,0.1,0,0.00200036692283829
"4638",137,155,"beta",30,9,0.002,0.1,0,0.00200060153539989
"4639",137,155,"beta",30,19,0.002,0.1,0,0.00199975508544553
"4640",137,155,"beta",30,28,0.002,0.1,0,0.00200012677495912
"4641",137,155,"beta",30,12,0.002,0.1,0,0.00200030027237048
"4642",137,155,"beta",30,42,0.002,0.1,0,0.00199940130606301
"4643",137,155,"beta",30,44,0.002,0.1,0,0.00199988472670192
"4644",137,155,"beta",30,42,0.002,0.1,0,0.00200063152454594
"4645",137,155,"beta",30,36,0.002,0.1,1,0.00199961005189732
"4646",137,155,"beta",30,19,0.002,0.1,0,0.001999985756514
"4647",137,155,"beta",30,21,0.002,0.1,0,0.00200022448909885
"4648",137,155,"beta",30,8,0.002,0.1,0,0.00199947786316494
"4649",137,155,"beta",30,44,0.002,0.1,0,0.00199975066454349
"4650",137,155,"beta",30,47,0.002,0.1,1,0.00199965101081401
"4651",137,156,"beta",30,28,0.002,0.1,0,0.00199963555373328
"4652",137,156,"beta",30,16,0.002,0.1,0,0.00200020157426526
"4653",137,156,"beta",30,19,0.002,0.1,0,0.00199961346131327
"4654",137,156,"beta",30,48,0.002,0.1,0,0.00200022125038051
"4655",137,156,"beta",30,20,0.002,0.1,0,0.00200040840487214
"4656",137,156,"beta",30,39,0.002,0.1,1,0.00200015179048004
"4657",137,156,"beta",30,7,0.002,0.1,0,0.00199998682319865
"4658",137,156,"beta",30,8,0.002,0.1,0,0.00199939189484843
"4659",137,156,"beta",30,34,0.002,0.1,0,0.00199938850224137
"4660",137,156,"beta",30,48,0.002,0.1,0,0.00200036587969993
"4661",137,156,"beta",30,25,0.002,0.1,0,0.00199980540228404
"4662",137,156,"beta",30,34,0.002,0.1,0,0.00200016635531949
"4663",137,156,"beta",30,21,0.002,0.1,0,0.00200023344006041
"4664",137,156,"beta",30,33,0.002,0.1,0,0.00199986761876327
"4665",137,156,"beta",30,28,0.002,0.1,0,0.00200018320064416
"4666",137,156,"beta",30,33,0.002,0.1,0,0.00199965537313736
"4667",137,156,"beta",30,49,0.002,0.1,0,0.00200013645138319
"4668",137,156,"beta",30,29,0.002,0.1,0,0.00200037933057794
"4669",137,156,"beta",30,7,0.002,0.1,0,0.00200028542113037
"4670",137,156,"beta",30,31,0.002,0.1,0,0.00200010056269123
"4671",137,156,"beta",30,37,0.002,0.1,0,0.0019996518561726
"4672",137,156,"beta",30,38,0.002,0.1,0,0.00199968736279175
"4673",137,156,"beta",30,8,0.002,0.1,0,0.00200067421614871
"4674",137,156,"beta",30,17,0.002,0.1,0,0.00199984162285224
"4675",137,156,"beta",30,8,0.002,0.1,0,0.00200006279799748
"4676",137,156,"beta",30,19,0.002,0.1,0,0.00199942749814245
"4677",137,156,"beta",30,48,0.002,0.1,0,0.00200028934127522
"4678",137,156,"beta",30,7,0.002,0.1,0,0.00199911522799963
"4679",137,156,"beta",30,26,0.002,0.1,0,0.00199998778974406
"4680",137,156,"beta",30,9,0.002,0.1,0,0.00200032016796436
"4681",137,157,"beta",30,15,0.002,0.1,0,0.00199986472811004
"4682",137,157,"beta",30,40,0.002,0.1,0,0.00200010707265497
"4683",137,157,"beta",30,14,0.002,0.1,0,0.0019996384186023
"4684",137,157,"beta",30,6,0.002,0.1,0,0.0019999323218243
"4685",137,157,"beta",30,25,0.002,0.1,0,0.00199928059954742
"4686",137,157,"beta",30,41,0.002,0.1,0,0.00199994854356099
"4687",137,157,"beta",30,35,0.002,0.1,0,0.0020004773592424
"4688",137,157,"beta",30,46,0.002,0.1,0,0.00199986282741505
"4689",137,157,"beta",30,33,0.002,0.1,0,0.0019999336360462
"4690",137,157,"beta",30,28,0.002,0.1,0,0.0020001891377741
"4691",137,157,"beta",30,5,0.002,0.1,0,0.00199980519721005
"4692",137,157,"beta",30,50,0.002,0.1,1,0.00199996252565596
"4693",137,157,"beta",30,49,0.002,0.1,1,0.00199948052381711
"4694",137,157,"beta",30,41,0.002,0.1,0,0.00200017336968749
"4695",137,157,"beta",30,14,0.002,0.1,0,0.00200040682743788
"4696",137,157,"beta",30,32,0.002,0.1,0,0.00200023307376817
"4697",137,157,"beta",30,30,0.002,0.1,0,0.00199939924227009
"4698",137,157,"beta",30,36,0.002,0.1,0,0.0019999463483966
"4699",137,157,"beta",30,43,0.002,0.1,0,0.00199969500095431
"4700",137,157,"beta",30,15,0.002,0.1,0,0.00199990930458964
"4701",137,157,"beta",30,31,0.002,0.1,0,0.00200034608157617
"4702",137,157,"beta",30,28,0.002,0.1,0,0.00200028022999117
"4703",137,157,"beta",30,45,0.002,0.1,0,0.00199963682869209
"4704",137,157,"beta",30,6,0.002,0.1,0,0.0020009730742678
"4705",137,157,"beta",30,6,0.002,0.1,0,0.00200004881152701
"4706",137,157,"beta",30,12,0.002,0.1,0,0.00200058615796111
"4707",137,157,"beta",30,5,0.002,0.1,0,0.00199988657954006
"4708",137,157,"beta",30,31,0.002,0.1,0,0.00199983385843697
"4709",137,157,"beta",30,16,0.002,0.1,0,0.00199984170963528
"4710",137,157,"beta",30,48,0.002,0.1,0,0.00199941636812778
"4711",137,158,"beta",30,39,0.002,0.1,0,0.00199972371670173
"4712",137,158,"beta",30,27,0.002,0.1,0,0.00200016078074429
"4713",137,158,"beta",30,25,0.002,0.1,0,0.00200018627059183
"4714",137,158,"beta",30,5,0.002,0.1,0,0.00200022069620862
"4715",137,158,"beta",30,21,0.002,0.1,0,0.00199985979970652
"4716",137,158,"beta",30,26,0.002,0.1,0,0.00199977417277128
"4717",137,158,"beta",30,39,0.002,0.1,1,0.00199984634065883
"4718",137,158,"beta",30,9,0.002,0.1,0,0.00200010053956429
"4719",137,158,"beta",30,20,0.002,0.1,0,0.00199958439537297
"4720",137,158,"beta",30,26,0.002,0.1,0,0.0020003796609008
"4721",137,158,"beta",30,10,0.002,0.1,0,0.00199970123931631
"4722",137,158,"beta",30,23,0.002,0.1,0,0.00200091014441704
"4723",137,158,"beta",30,21,0.002,0.1,0,0.00199944900197536
"4724",137,158,"beta",30,10,0.002,0.1,0,0.00200021216684231
"4725",137,158,"beta",30,16,0.002,0.1,0,0.00200002483643832
"4726",137,158,"beta",30,44,0.002,0.1,1,0.00199996892155272
"4727",137,158,"beta",30,29,0.002,0.1,0,0.00200025917433588
"4728",137,158,"beta",30,14,0.002,0.1,0,0.00200067284899963
"4729",137,158,"beta",30,17,0.002,0.1,0,0.00199967789904985
"4730",137,158,"beta",30,7,0.002,0.1,0,0.0019996305286969
"4731",137,158,"beta",30,21,0.002,0.1,0,0.0019997251007472
"4732",137,158,"beta",30,11,0.002,0.1,0,0.00200019638628723
"4733",137,158,"beta",30,16,0.002,0.1,0,0.00199942308800097
"4734",137,158,"beta",30,20,0.002,0.1,0,0.0019998166674226
"4735",137,158,"beta",30,9,0.002,0.1,0,0.00199996024986764
"4736",137,158,"beta",30,25,0.002,0.1,0,0.0020003108200738
"4737",137,158,"beta",30,43,0.002,0.1,0,0.00200009537626223
"4738",137,158,"beta",30,48,0.002,0.1,0,0.00199939648471154
"4739",137,158,"beta",30,50,0.002,0.1,0,0.00199999822520801
"4740",137,158,"beta",30,43,0.002,0.1,0,0.00199936773496221
"4741",137,159,"beta",30,35,0.002,0.1,0,0.00199941832989995
"4742",137,159,"beta",30,34,0.002,0.1,0,0.00199980197431796
"4743",137,159,"beta",30,10,0.002,0.1,0,0.00199973578925029
"4744",137,159,"beta",30,16,0.002,0.1,0,0.00199979522568311
"4745",137,159,"beta",30,9,0.002,0.1,0,0.00199922081304563
"4746",137,159,"beta",30,8,0.002,0.1,0,0.00199930179730224
"4747",137,159,"beta",30,16,0.002,0.1,0,0.00199951337605438
"4748",137,159,"beta",30,28,0.002,0.1,0,0.00199993711734461
"4749",137,159,"beta",30,15,0.002,0.1,1,0.00200015120658774
"4750",137,159,"beta",30,28,0.002,0.1,0,0.00199978845162981
"4751",137,159,"beta",30,12,0.002,0.1,0,0.00199955118926172
"4752",137,159,"beta",30,37,0.002,0.1,0,0.00199978718365948
"4753",137,159,"beta",30,13,0.002,0.1,0,0.00199946707719864
"4754",137,159,"beta",30,11,0.002,0.1,0,0.00199971952093438
"4755",137,159,"beta",30,22,0.002,0.1,1,0.00200031937973365
"4756",137,159,"beta",30,40,0.002,0.1,0,0.00200030987403414
"4757",137,159,"beta",30,47,0.002,0.1,0,0.00200047767876512
"4758",137,159,"beta",30,34,0.002,0.1,1,0.00199972860501608
"4759",137,159,"beta",30,32,0.002,0.1,0,0.00200040415573343
"4760",137,159,"beta",30,7,0.002,0.1,0,0.0020000254979391
"4761",137,159,"beta",30,26,0.002,0.1,0,0.0019999209451837
"4762",137,159,"beta",30,29,0.002,0.1,0,0.00200006182707038
"4763",137,159,"beta",30,11,0.002,0.1,0,0.00200056411795568
