"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3619",613,242,"unif",15,962,0.3,0.1,279,0.2899174017544
"3620",613,242,"unif",15,533,0.3,0.1,162,0.293767988415022
"3621",613,242,"unif",15,730,0.3,0.1,215,0.306813814434856
"3622",613,242,"unif",15,738,0.3,0.1,199,0.300725071887605
"3623",613,242,"unif",15,422,0.3,0.1,123,0.2866946505548
"3624",613,242,"unif",15,432,0.3,0.1,139,0.302181154202513
"3625",613,242,"unif",15,983,0.3,0.1,308,0.289468114307392
"3626",613,242,"unif",15,675,0.3,0.1,190,0.307515160727609
"3627",613,242,"unif",15,534,0.3,0.1,165,0.310658104544807
"3628",613,242,"unif",15,332,0.3,0.1,97,0.290431712000898
"3629",613,242,"unif",15,844,0.3,0.1,241,0.303604313183657
"3630",613,242,"unif",15,810,0.3,0.1,231,0.294003999309973
"3631",613,243,"unif",15,939,0.3,0.1,258,0.300497339415713
"3632",613,243,"unif",15,619,0.3,0.1,193,0.310435477424094
"3633",613,243,"unif",15,568,0.3,0.1,174,0.307079851162872
"3634",613,243,"unif",15,773,0.3,0.1,245,0.291827751454771
"3635",613,243,"unif",15,615,0.3,0.1,188,0.284960996379421
"3636",613,243,"unif",15,417,0.3,0.1,134,0.309366475064413
"3637",613,243,"unif",15,962,0.3,0.1,292,0.298668045156518
"3638",613,243,"unif",15,528,0.3,0.1,152,0.306430766545559
"3639",613,243,"unif",15,638,0.3,0.1,189,0.309391677846516
"3640",613,243,"unif",15,253,0.3,0.1,67,0.288723264629075
"3641",613,243,"unif",15,931,0.3,0.1,257,0.290753253336281
"3642",613,243,"unif",15,216,0.3,0.1,67,0.312905605846243
"3643",613,243,"unif",15,578,0.3,0.1,184,0.30287192424715
"3644",613,243,"unif",15,876,0.3,0.1,250,0.290404593932673
"3645",613,243,"unif",15,575,0.3,0.1,156,0.289932623928056
"3646",613,244,"unif",15,434,0.3,0.1,155,0.301520451098324
"3647",613,244,"unif",15,355,0.3,0.1,108,0.285630403839554
"3648",613,244,"unif",15,898,0.3,0.1,277,0.295721894745289
"3649",613,244,"unif",15,816,0.3,0.1,250,0.297322008083487
"3650",613,244,"unif",15,870,0.3,0.1,257,0.285794601478735
"3651",613,244,"unif",15,471,0.3,0.1,134,0.299459770942192
"3652",613,244,"unif",15,828,0.3,0.1,257,0.305417371420154
"3653",613,244,"unif",15,354,0.3,0.1,120,0.289468026858929
"3654",613,244,"unif",15,634,0.3,0.1,212,0.301677808855095
"3655",613,244,"unif",15,203,0.3,0.1,75,0.308477646743324
"3656",613,244,"unif",15,229,0.3,0.1,58,0.285408123093733
"3657",613,244,"unif",15,714,0.3,0.1,191,0.298302514093778
"3658",613,244,"unif",15,604,0.3,0.1,189,0.300995491353736
"3659",613,244,"unif",15,422,0.3,0.1,113,0.302910654799106
"3660",613,244,"unif",15,558,0.3,0.1,149,0.290737852193432
"3661",613,245,"unif",15,739,0.3,0.1,218,0.301167523103451
"3662",613,245,"unif",15,719,0.3,0.1,236,0.310224534824845
"3663",613,245,"unif",15,344,0.3,0.1,86,0.287556545990511
"3664",613,245,"unif",15,700,0.3,0.1,206,0.291380812572818
"3665",613,245,"unif",15,518,0.3,0.1,185,0.301232928470912
"3666",613,245,"unif",15,608,0.3,0.1,180,0.300070093474709
"3667",613,245,"unif",15,240,0.3,0.1,83,0.312197404746697
"3668",613,245,"unif",15,872,0.3,0.1,289,0.304015269407576
"3669",613,245,"unif",15,583,0.3,0.1,185,0.302711379967683
"3670",613,245,"unif",15,336,0.3,0.1,105,0.313489037914633
"3671",613,245,"unif",15,770,0.3,0.1,227,0.312576098861055
"3672",613,245,"unif",15,923,0.3,0.1,286,0.289185295408469
"3673",613,245,"unif",15,486,0.3,0.1,138,0.30432324860202
"3674",613,245,"unif",15,303,0.3,0.1,98,0.314579518029178
"3675",613,245,"unif",15,931,0.3,0.1,271,0.299515928788925
"3676",613,246,"unif",15,702,0.3,0.1,218,0.310442712846204
"3677",613,246,"unif",15,462,0.3,0.1,160,0.313451145189656
"3678",613,246,"unif",15,952,0.3,0.1,278,0.299714816036448
"3679",613,246,"unif",15,689,0.3,0.1,200,0.288975587663981
"3680",613,246,"unif",15,379,0.3,0.1,111,0.310725836526286
"3681",613,246,"unif",15,750,0.3,0.1,212,0.293555675676125
"3682",613,246,"unif",15,521,0.3,0.1,137,0.285087094747716
"3683",613,246,"unif",15,665,0.3,0.1,196,0.290559489282416
"3684",613,246,"unif",15,714,0.3,0.1,195,0.291465035155318
"3685",613,246,"unif",15,872,0.3,0.1,286,0.308794826514925
"3686",613,246,"unif",15,758,0.3,0.1,217,0.285136052741151
"3687",613,246,"unif",15,907,0.3,0.1,245,0.303493164248826
"3688",613,246,"unif",15,983,0.3,0.1,274,0.289982816776253
"3689",613,246,"unif",15,312,0.3,0.1,98,0.291579925072542
"3690",613,246,"unif",15,906,0.3,0.1,291,0.296435463113127
"3691",613,247,"unif",15,699,0.3,0.1,198,0.285296135968975
"3692",613,247,"unif",15,972,0.3,0.1,275,0.285460288842267
"3693",613,247,"unif",15,238,0.3,0.1,60,0.295372718439746
"3694",613,247,"unif",15,581,0.3,0.1,164,0.306969439838079
"3695",613,247,"unif",15,775,0.3,0.1,254,0.304930199675799
"3696",613,247,"unif",15,594,0.3,0.1,157,0.284841647926221
"3697",613,247,"unif",15,935,0.3,0.1,262,0.287255105011403
"3698",613,247,"unif",15,979,0.3,0.1,299,0.289021360913161
"3699",613,247,"unif",15,520,0.3,0.1,159,0.310234257261793
"3700",613,247,"unif",15,789,0.3,0.1,227,0.290725112795393
"3701",613,247,"unif",15,221,0.3,0.1,75,0.315534183116596
"3702",613,247,"unif",15,385,0.3,0.1,118,0.297603578088857
"3703",613,247,"unif",15,488,0.3,0.1,134,0.292275596267088
"3704",613,247,"unif",15,653,0.3,0.1,182,0.2869082366644
"3705",613,247,"unif",15,346,0.3,0.1,95,0.305933150114137
"3706",613,248,"unif",15,228,0.3,0.1,76,0.300970111076005
"3707",613,248,"unif",15,473,0.3,0.1,141,0.311438300431722
"3708",613,248,"unif",15,886,0.3,0.1,236,0.289534395197514
"3709",613,248,"unif",15,846,0.3,0.1,248,0.302714962117186
"3710",613,248,"unif",15,828,0.3,0.1,249,0.284564552803963
"3711",613,248,"unif",15,292,0.3,0.1,88,0.303147584988132
"3712",613,248,"unif",15,759,0.3,0.1,238,0.304074929867594
"3713",613,248,"unif",15,480,0.3,0.1,145,0.303263380755872
"3714",613,248,"unif",15,771,0.3,0.1,222,0.288812246187864
"3715",613,248,"unif",15,203,0.3,0.1,68,0.284836694707928
"3716",613,248,"unif",15,905,0.3,0.1,253,0.311375998072839
"3717",613,248,"unif",15,205,0.3,0.1,63,0.287569608106552
"3718",613,248,"unif",15,714,0.3,0.1,209,0.292246468887678
"3719",613,248,"unif",15,423,0.3,0.1,141,0.306590586346411
"3720",613,248,"unif",15,848,0.3,0.1,256,0.294918277993868
"3721",613,249,"unif",15,500,0.3,0.1,150,0.289296264611919
"3722",613,249,"unif",15,350,0.3,0.1,110,0.29481969232613
"3723",613,249,"unif",15,579,0.3,0.1,172,0.308207729153121
"3724",613,249,"unif",15,255,0.3,0.1,86,0.309701414089425
"3725",613,249,"unif",15,611,0.3,0.1,183,0.293902995195353
"3726",613,249,"unif",15,647,0.3,0.1,218,0.304074147237603
"3727",613,249,"unif",15,705,0.3,0.1,223,0.314003272878653
"3728",613,249,"unif",15,799,0.3,0.1,231,0.291032699956206
"3729",613,249,"unif",15,905,0.3,0.1,263,0.301478292344488
"3730",613,249,"unif",15,426,0.3,0.1,136,0.29842884692587
"3731",613,249,"unif",15,316,0.3,0.1,87,0.299039033396795
"3732",613,249,"unif",15,315,0.3,0.1,96,0.30280628085901
"3733",613,249,"unif",15,401,0.3,0.1,120,0.293507657040478
"3734",613,249,"unif",15,747,0.3,0.1,205,0.294302997727997
"3735",613,249,"unif",15,331,0.3,0.1,100,0.290057731581555
"3736",613,250,"unif",15,780,0.3,0.1,237,0.291235696403166
"3737",613,250,"unif",15,634,0.3,0.1,190,0.289773021517972
"3738",613,250,"unif",15,835,0.3,0.1,272,0.300465853163551
"3739",613,250,"unif",15,800,0.3,0.1,248,0.306389282677252
"3740",613,250,"unif",15,956,0.3,0.1,276,0.308488895024205
"3741",613,250,"unif",15,986,0.3,0.1,284,0.290599496834546
"3742",613,250,"unif",15,713,0.3,0.1,246,0.302371610233526
"3743",613,250,"unif",15,409,0.3,0.1,124,0.296231201338371
"3744",613,250,"unif",15,257,0.3,0.1,68,0.307903475116578
"3745",613,250,"unif",15,281,0.3,0.1,87,0.305519844483126
"3746",613,250,"unif",15,387,0.3,0.1,122,0.28761762049951
"3747",613,250,"unif",15,717,0.3,0.1,215,0.300773160586552
"3748",613,250,"unif",15,281,0.3,0.1,75,0.289453205291713
"3749",613,250,"unif",15,256,0.3,0.1,87,0.301049573978099
"3750",613,250,"unif",15,433,0.3,0.1,149,0.3102534862693
"3751",613,251,"unif",15,902,0.3,0.1,255,0.292063010925919
"3752",613,251,"unif",15,429,0.3,0.1,134,0.291917140617619
"3753",613,251,"unif",15,632,0.3,0.1,200,0.30623814470059
"3754",613,251,"unif",15,981,0.3,0.1,270,0.289123858235514
"3755",613,251,"unif",15,787,0.3,0.1,223,0.290286117002457
"3756",613,251,"unif",15,556,0.3,0.1,164,0.3093797662436
"3757",613,251,"unif",15,408,0.3,0.1,118,0.287617509924061
"3758",613,251,"unif",15,691,0.3,0.1,198,0.295163322895055
"3759",613,251,"unif",15,298,0.3,0.1,100,0.3048700932337
"3760",613,251,"unif",15,823,0.3,0.1,234,0.303590559268754
"3761",613,251,"unif",15,634,0.3,0.1,216,0.313343065603694
"3762",613,251,"unif",15,393,0.3,0.1,122,0.304460204422549
"3763",613,251,"unif",15,812,0.3,0.1,245,0.296104791256628
"3764",613,251,"unif",15,496,0.3,0.1,169,0.310180956991581
"3765",613,251,"unif",15,880,0.3,0.1,268,0.296418682829545
"3766",613,252,"unif",15,958,0.3,0.1,280,0.309369770928538
"3767",613,252,"unif",15,222,0.3,0.1,63,0.291855955264589
"3768",613,252,"unif",15,739,0.3,0.1,214,0.306821327787301
"3769",613,252,"unif",15,715,0.3,0.1,234,0.308106384267513
"3770",613,252,"unif",15,732,0.3,0.1,235,0.309956584059245
"3771",613,252,"unif",15,219,0.3,0.1,66,0.30146437606159
"3772",613,252,"unif",15,862,0.3,0.1,255,0.29514678283161
"3773",613,252,"unif",15,909,0.3,0.1,263,0.287741133683047
"3774",613,252,"unif",15,575,0.3,0.1,182,0.29282027304505
"3775",613,252,"unif",15,737,0.3,0.1,212,0.310419049794388
"3776",613,252,"unif",15,857,0.3,0.1,257,0.305507387726475
"3777",613,252,"unif",15,863,0.3,0.1,232,0.289285712260237
"3778",613,252,"unif",15,223,0.3,0.1,74,0.292967192016273
"3779",613,252,"unif",15,652,0.3,0.1,197,0.292941085612148
"3780",613,252,"unif",15,387,0.3,0.1,113,0.288256559541682
"3781",613,253,"unif",15,690,0.3,0.1,199,0.298770281766744
"3782",613,253,"unif",15,991,0.3,0.1,297,0.286973148627118
"3783",613,253,"unif",15,657,0.3,0.1,208,0.315397226076565
"3784",613,253,"unif",15,272,0.3,0.1,72,0.295848390380911
"3785",613,253,"unif",15,208,0.3,0.1,65,0.309619902111667
"3786",613,253,"unif",15,247,0.3,0.1,61,0.284720172450847
"3787",613,253,"unif",15,688,0.3,0.1,197,0.29116775477621
"3788",613,253,"unif",15,232,0.3,0.1,74,0.304766822456657
"3789",613,253,"unif",15,592,0.3,0.1,185,0.302626450632903
"3790",613,253,"unif",15,225,0.3,0.1,67,0.294816090947692
"3791",613,253,"unif",15,388,0.3,0.1,95,0.287626122374552
"3792",613,253,"unif",15,477,0.3,0.1,143,0.308502424318436
"3793",613,253,"unif",15,877,0.3,0.1,236,0.288032127507047
"3794",613,253,"unif",15,242,0.3,0.1,73,0.314108009330266
"3795",613,253,"unif",15,983,0.3,0.1,295,0.309144752901367
"3796",613,254,"unif",15,975,0.3,0.1,280,0.307576500362172
"3797",613,254,"unif",15,839,0.3,0.1,236,0.308672199132709
"3798",613,254,"unif",15,622,0.3,0.1,196,0.302303053723448
"3799",613,254,"unif",15,684,0.3,0.1,188,0.286023394982787
"3800",613,254,"unif",15,341,0.3,0.1,117,0.307729644877103
"3801",613,254,"unif",15,566,0.3,0.1,174,0.290470288496348
"3802",613,254,"unif",15,588,0.3,0.1,180,0.307239496553147
"3803",613,254,"unif",15,715,0.3,0.1,206,0.288668039294949
"3804",613,254,"unif",15,395,0.3,0.1,111,0.287684021314598
"3805",613,254,"unif",15,202,0.3,0.1,55,0.310012590774825
"3806",613,254,"unif",15,430,0.3,0.1,140,0.307905912676251
"3807",613,254,"unif",15,219,0.3,0.1,55,0.311472238485599
"3808",613,254,"unif",15,228,0.3,0.1,60,0.305646289821545
"3809",613,254,"unif",15,446,0.3,0.1,152,0.300296576668324
"3810",613,254,"unif",15,776,0.3,0.1,266,0.312810786545414
"3811",613,255,"unif",15,341,0.3,0.1,104,0.300558615106264
"3812",613,255,"unif",15,705,0.3,0.1,182,0.300293818931278
"3813",613,255,"unif",15,780,0.3,0.1,196,0.291777343342676
"3814",613,255,"unif",15,884,0.3,0.1,272,0.288920104419678
"3815",613,255,"unif",15,705,0.3,0.1,204,0.303247774613269
"3816",613,255,"unif",15,504,0.3,0.1,161,0.289487718667483
"3817",613,255,"unif",15,211,0.3,0.1,51,0.296600556302387
"3818",613,255,"unif",15,338,0.3,0.1,102,0.28706912223024
"3819",613,255,"unif",15,469,0.3,0.1,130,0.290385670323336
"3820",613,255,"unif",15,983,0.3,0.1,309,0.297553534694998
"3821",613,255,"unif",15,940,0.3,0.1,282,0.305919907809401
"3822",613,255,"unif",15,801,0.3,0.1,232,0.30024164978556
"3823",613,255,"unif",15,825,0.3,0.1,267,0.308835933970842
"3824",613,255,"unif",15,493,0.3,0.1,130,0.292360450718632
"3825",613,255,"unif",15,924,0.3,0.1,251,0.293986222214084
"3826",613,256,"unif",15,687,0.3,0.1,204,0.300881926752197
"3827",613,256,"unif",15,888,0.3,0.1,258,0.286907446492368
"3828",613,256,"unif",15,513,0.3,0.1,154,0.290554268782653
"3829",613,256,"unif",15,357,0.3,0.1,118,0.287673117920525
"3830",613,256,"unif",15,427,0.3,0.1,125,0.302303843002629
"3831",613,256,"unif",15,680,0.3,0.1,219,0.312042040084637
"3832",613,256,"unif",15,953,0.3,0.1,264,0.288274017236904
"3833",613,256,"unif",15,937,0.3,0.1,288,0.308356696590257
"3834",613,256,"unif",15,634,0.3,0.1,189,0.291560253030084
"3835",613,256,"unif",15,338,0.3,0.1,119,0.30148564935386
"3836",613,256,"unif",15,998,0.3,0.1,302,0.305610758720459
"3837",613,256,"unif",15,625,0.3,0.1,183,0.307200887102105
"3838",613,256,"unif",15,361,0.3,0.1,92,0.288600950956516
"3839",613,256,"unif",15,223,0.3,0.1,74,0.286978809163889
"3840",613,256,"unif",15,666,0.3,0.1,191,0.299892583605412
"3841",613,257,"unif",15,644,0.3,0.1,195,0.301389600069019
"3842",613,257,"unif",15,824,0.3,0.1,222,0.295830738784854
"3843",613,257,"unif",15,568,0.3,0.1,165,0.30078284812977
"3844",613,257,"unif",15,239,0.3,0.1,84,0.315549235423773
"3845",613,257,"unif",15,793,0.3,0.1,246,0.313176089684663
"3846",613,257,"unif",15,376,0.3,0.1,119,0.29620368434778
"3847",613,257,"unif",15,628,0.3,0.1,221,0.307342800264006
"3848",613,257,"unif",15,887,0.3,0.1,228,0.286399362914715
"3849",613,257,"unif",15,948,0.3,0.1,268,0.291118407209925
"3850",613,257,"unif",15,651,0.3,0.1,207,0.288674101113241
"3851",613,257,"unif",15,341,0.3,0.1,91,0.310215531037581
"3852",613,257,"unif",15,357,0.3,0.1,102,0.290305893697068
"3853",613,257,"unif",15,274,0.3,0.1,78,0.287736615950406
"3854",613,257,"unif",15,414,0.3,0.1,124,0.297017989483439
"3855",613,257,"unif",15,686,0.3,0.1,234,0.309213253125616
"3856",613,258,"unif",15,205,0.3,0.1,62,0.3146988969046
"3857",613,258,"unif",15,914,0.3,0.1,241,0.299576454238881
"3858",613,258,"unif",15,676,0.3,0.1,210,0.298111903026301
"3859",613,258,"unif",15,372,0.3,0.1,127,0.303972611180522
"3860",613,258,"unif",15,769,0.3,0.1,234,0.31444561913021
"3861",613,258,"unif",15,244,0.3,0.1,74,0.314617874970695
"3862",613,258,"unif",15,240,0.3,0.1,79,0.30750630312816
"3863",613,258,"unif",15,371,0.3,0.1,118,0.287137115620705
"3864",613,258,"unif",15,478,0.3,0.1,152,0.312418553816345
"3865",613,258,"unif",15,727,0.3,0.1,210,0.309598322593709
"3866",613,258,"unif",15,699,0.3,0.1,223,0.309338855221887
"3867",613,258,"unif",15,717,0.3,0.1,201,0.289989136947518
"3868",613,258,"unif",15,381,0.3,0.1,122,0.314767156422363
"3869",613,258,"unif",15,903,0.3,0.1,279,0.293462102953247
"3870",613,258,"unif",15,824,0.3,0.1,236,0.304597635681942
"3871",613,259,"unif",15,693,0.3,0.1,229,0.29943007714761
"3872",613,259,"unif",15,429,0.3,0.1,142,0.313842458022158
"3873",613,259,"unif",15,766,0.3,0.1,221,0.301524790115836
"3874",613,259,"unif",15,403,0.3,0.1,133,0.313188906985658
"3875",613,259,"unif",15,753,0.3,0.1,217,0.286959998837586
"3876",613,259,"unif",15,350,0.3,0.1,94,0.300207088449966
"3877",613,259,"unif",15,215,0.3,0.1,62,0.295122469277048
"3878",613,259,"unif",15,428,0.3,0.1,121,0.301473853414911
"3879",613,259,"unif",15,297,0.3,0.1,85,0.310433284708504
"3880",613,259,"unif",15,823,0.3,0.1,253,0.30703380859246
"3881",613,259,"unif",15,296,0.3,0.1,81,0.303364422616986
"3882",613,259,"unif",15,208,0.3,0.1,60,0.293738209117372
"3883",613,259,"unif",15,777,0.3,0.1,254,0.308892594717014
"3884",613,259,"unif",15,209,0.3,0.1,55,0.300499727099202
"3885",613,259,"unif",15,514,0.3,0.1,174,0.308244127429086
"3886",613,260,"unif",15,425,0.3,0.1,125,0.286697911467124
"3887",613,260,"unif",15,239,0.3,0.1,68,0.30458345386698
"3888",613,260,"unif",15,829,0.3,0.1,238,0.307968907980908
"3889",613,260,"unif",15,933,0.3,0.1,288,0.310186497269476
"3890",613,260,"unif",15,248,0.3,0.1,78,0.285413955050398
"3891",613,260,"unif",15,651,0.3,0.1,200,0.297124756848846
"3892",613,260,"unif",15,224,0.3,0.1,66,0.314723165940076
"3893",613,260,"unif",15,238,0.3,0.1,73,0.290244329325689
"3894",613,260,"unif",15,764,0.3,0.1,201,0.285580307128773
"3895",613,260,"unif",15,222,0.3,0.1,60,0.298872143532511
"3896",613,260,"unif",15,356,0.3,0.1,102,0.302051925248922
"3897",613,260,"unif",15,297,0.3,0.1,77,0.296426170630518
"3898",613,260,"unif",15,482,0.3,0.1,131,0.291532366486803
"3899",613,260,"unif",15,772,0.3,0.1,216,0.298364408050118
"3900",613,260,"unif",15,672,0.3,0.1,195,0.288429759806696
"3901",613,261,"unif",15,918,0.3,0.1,267,0.301718661689136
"3902",613,261,"unif",15,814,0.3,0.1,227,0.300901941859469
"3903",613,261,"unif",15,873,0.3,0.1,264,0.309087864797902
"3904",613,261,"unif",15,802,0.3,0.1,228,0.285637681109459
"3905",613,261,"unif",15,565,0.3,0.1,190,0.309892061124956
"3906",613,261,"unif",15,597,0.3,0.1,174,0.288531190442175
"3907",613,261,"unif",15,481,0.3,0.1,138,0.295688130731783
"3908",613,261,"unif",15,928,0.3,0.1,265,0.287602392888907
"3909",613,261,"unif",15,401,0.3,0.1,120,0.305762756228333
"3910",613,261,"unif",15,954,0.3,0.1,281,0.28707925349075
"3911",613,261,"unif",15,233,0.3,0.1,70,0.303108549938116
"3912",613,261,"unif",15,744,0.3,0.1,272,0.311616397839709
"3913",613,261,"unif",15,728,0.3,0.1,203,0.302850652965607
"3914",613,261,"unif",15,842,0.3,0.1,244,0.284920454576487
"3915",613,261,"unif",15,775,0.3,0.1,250,0.309779990137651
"3916",613,262,"unif",15,717,0.3,0.1,210,0.289108400073683
"3917",613,262,"unif",15,244,0.3,0.1,66,0.295514568499672
"3918",613,262,"unif",15,209,0.3,0.1,67,0.297976658842302
"3919",613,262,"unif",15,556,0.3,0.1,170,0.301542140248069
"3920",613,262,"unif",15,958,0.3,0.1,307,0.297852944513507
"3921",613,262,"unif",15,696,0.3,0.1,206,0.285332137238934
"3922",613,262,"unif",15,968,0.3,0.1,285,0.291068471814591
"3923",613,262,"unif",15,720,0.3,0.1,251,0.308050628137837
"3924",613,262,"unif",15,992,0.3,0.1,309,0.314251714325478
"3925",613,262,"unif",15,206,0.3,0.1,64,0.288347845756191
"3926",613,262,"unif",15,977,0.3,0.1,320,0.30863190612998
"3927",613,262,"unif",15,531,0.3,0.1,154,0.293059158836357
"3928",613,262,"unif",15,515,0.3,0.1,137,0.300264447825663
"3929",613,262,"unif",15,995,0.3,0.1,268,0.293032583265094
"3930",613,262,"unif",15,619,0.3,0.1,177,0.291608116854295
"3931",613,263,"unif",15,917,0.3,0.1,285,0.297073559588231
"3932",613,263,"unif",15,857,0.3,0.1,262,0.307181171455188
"3933",613,263,"unif",15,323,0.3,0.1,111,0.300569333949018
"3934",613,263,"unif",15,664,0.3,0.1,191,0.311231289144299
"3935",613,263,"unif",15,489,0.3,0.1,146,0.286301754431107
"3936",613,263,"unif",15,845,0.3,0.1,237,0.292426256387658
"3937",613,263,"unif",15,410,0.3,0.1,104,0.302981965859556
"3938",613,263,"unif",15,768,0.3,0.1,230,0.297054832623607
"3939",613,263,"unif",15,265,0.3,0.1,79,0.313074241108392
"3940",613,263,"unif",15,899,0.3,0.1,259,0.309333932766986
"3941",613,263,"unif",15,587,0.3,0.1,186,0.299808902888346
"3942",613,263,"unif",15,875,0.3,0.1,292,0.307576723059226
"3943",613,263,"unif",15,771,0.3,0.1,211,0.301864148180926
"3944",613,263,"unif",15,412,0.3,0.1,125,0.291072038967122
"3945",613,263,"unif",15,601,0.3,0.1,185,0.297684658950845
"3946",613,264,"unif",15,615,0.3,0.1,185,0.311790498982865
"3947",613,264,"unif",15,787,0.3,0.1,226,0.293711924288476
"3948",613,264,"unif",15,558,0.3,0.1,144,0.293432609875645
"3949",613,264,"unif",15,550,0.3,0.1,171,0.303812660573552
"3950",613,264,"unif",15,776,0.3,0.1,227,0.301727194131579
"3951",613,264,"unif",15,666,0.3,0.1,185,0.307303677511463
"3952",613,264,"unif",15,923,0.3,0.1,292,0.314999983828856
"3953",613,264,"unif",15,260,0.3,0.1,90,0.296583070522322
"3954",613,264,"unif",15,738,0.3,0.1,187,0.305385735524922
"3955",613,264,"unif",15,407,0.3,0.1,117,0.302425005051446
"3956",613,264,"unif",15,579,0.3,0.1,190,0.31257005666368
"3957",613,264,"unif",15,762,0.3,0.1,227,0.288983087718046
"3958",613,264,"unif",15,690,0.3,0.1,200,0.288513387199581
"3959",613,264,"unif",15,482,0.3,0.1,134,0.286152423967069
"3960",613,264,"unif",15,841,0.3,0.1,257,0.313658891495675
"3961",613,265,"unif",15,554,0.3,0.1,179,0.301733680960872
"3962",613,265,"unif",15,457,0.3,0.1,153,0.308731278144288
"3963",613,265,"unif",15,206,0.3,0.1,72,0.296086037637173
"3964",613,265,"unif",15,769,0.3,0.1,258,0.309843048442658
"3965",613,265,"unif",15,759,0.3,0.1,230,0.287429627761116
"3966",613,265,"unif",15,372,0.3,0.1,109,0.297132534971167
"3967",613,265,"unif",15,959,0.3,0.1,271,0.297598251819064
"3968",613,265,"unif",15,319,0.3,0.1,99,0.286375624776412
"3969",613,265,"unif",15,476,0.3,0.1,133,0.285177428298799
"3970",613,265,"unif",15,255,0.3,0.1,64,0.293359899719633
"3971",613,265,"unif",15,586,0.3,0.1,173,0.292428876676655
"3972",613,265,"unif",15,677,0.3,0.1,218,0.302937617642135
"3973",613,265,"unif",15,586,0.3,0.1,186,0.303692217508331
"3974",613,265,"unif",15,203,0.3,0.1,58,0.303001311336772
"3975",613,265,"unif",15,529,0.3,0.1,152,0.286679111063794
"3976",613,266,"unif",15,475,0.3,0.1,131,0.301512530011158
"3977",613,266,"unif",15,397,0.3,0.1,132,0.303660464671558
"3978",613,266,"unif",15,537,0.3,0.1,171,0.293349082169798
"3979",613,266,"unif",15,737,0.3,0.1,200,0.286748875055167
"3980",613,266,"unif",15,507,0.3,0.1,150,0.291851062498757
"3981",613,266,"unif",15,531,0.3,0.1,151,0.300035239959478
"3982",613,266,"unif",15,576,0.3,0.1,160,0.308214450228443
"3983",613,266,"unif",15,241,0.3,0.1,83,0.299668354167823
"3984",613,266,"unif",15,984,0.3,0.1,290,0.28594992525118
"3985",613,266,"unif",15,805,0.3,0.1,222,0.294673710934255
"3986",613,266,"unif",15,912,0.3,0.1,245,0.286596816296348
"3987",613,266,"unif",15,940,0.3,0.1,287,0.303011071019347
"3988",613,266,"unif",15,475,0.3,0.1,134,0.29916452056951
"3989",613,266,"unif",15,926,0.3,0.1,274,0.293561949803927
"3990",613,266,"unif",15,691,0.3,0.1,200,0.28475750575827
"3991",613,267,"unif",15,256,0.3,0.1,71,0.285309895066763
"3992",613,267,"unif",15,593,0.3,0.1,186,0.296566652467158
"3993",613,267,"unif",15,666,0.3,0.1,195,0.302400234764311
"3994",613,267,"unif",15,679,0.3,0.1,207,0.285086583863443
"3995",613,267,"unif",15,788,0.3,0.1,252,0.289963003569169
"3996",613,267,"unif",15,546,0.3,0.1,181,0.303903343649906
"3997",613,267,"unif",15,544,0.3,0.1,149,0.302289969431341
"3998",613,267,"unif",15,514,0.3,0.1,141,0.285991397650361
"3999",613,267,"unif",15,781,0.3,0.1,246,0.307250430863049
"4000",613,267,"unif",15,498,0.3,0.1,157,0.314904652416993
"4001",613,267,"unif",15,338,0.3,0.1,93,0.289796102475303
"4002",613,267,"unif",15,819,0.3,0.1,223,0.2980592754349
"4003",613,267,"unif",15,656,0.3,0.1,179,0.285992131993876
"4004",613,267,"unif",15,555,0.3,0.1,179,0.31498373826791
"4005",613,267,"unif",15,657,0.3,0.1,201,0.299374055493129
"4006",613,268,"unif",15,839,0.3,0.1,237,0.286335717992903
"4007",613,268,"unif",15,203,0.3,0.1,49,0.301157953097006
"4008",613,268,"unif",15,429,0.3,0.1,110,0.302450235286864
"4009",613,268,"unif",15,879,0.3,0.1,279,0.302304373885285
"4010",613,268,"unif",15,310,0.3,0.1,96,0.301849754216152
"4011",613,268,"unif",15,377,0.3,0.1,114,0.29824297140282
"4012",613,268,"unif",15,440,0.3,0.1,117,0.291021658279306
"4013",613,268,"unif",15,975,0.3,0.1,276,0.285186739262672
"4014",613,268,"unif",15,839,0.3,0.1,265,0.288363986527064
"4015",613,268,"unif",15,504,0.3,0.1,151,0.294899965899504
"4016",613,268,"unif",15,745,0.3,0.1,236,0.299418606423739
"4017",613,268,"unif",15,669,0.3,0.1,183,0.289128779942744
"4018",613,268,"unif",15,394,0.3,0.1,140,0.309037686438552
"4019",613,268,"unif",15,889,0.3,0.1,280,0.312352030085608
"4020",613,268,"unif",15,811,0.3,0.1,247,0.285094840879884
"4021",613,269,"unif",15,638,0.3,0.1,177,0.299262767266477
"4022",613,269,"unif",15,390,0.3,0.1,127,0.306167564303373
"4023",613,269,"unif",15,880,0.3,0.1,234,0.294362799519598
"4024",613,269,"unif",15,334,0.3,0.1,102,0.3099804387834
"4025",613,269,"unif",15,914,0.3,0.1,277,0.298481050355567
"4026",613,269,"unif",15,307,0.3,0.1,79,0.297309232550439
"4027",613,269,"unif",15,760,0.3,0.1,220,0.28963961579872
"4028",613,269,"unif",15,764,0.3,0.1,238,0.298482553442719
