"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9313",518,621,"NA",15,81,0.2,0,13,0.2
"9314",518,621,"NA",15,185,0.2,0,44,0.2
"9315",518,621,"NA",15,111,0.2,0,28,0.2
"9316",518,622,"NA",15,77,0.2,0,10,0.2
"9317",518,622,"NA",15,86,0.2,0,17,0.2
"9318",518,622,"NA",15,140,0.2,0,29,0.2
"9319",518,622,"NA",15,138,0.2,0,25,0.2
"9320",518,622,"NA",15,188,0.2,0,38,0.2
"9321",518,622,"NA",15,172,0.2,0,34,0.2
"9322",518,622,"NA",15,52,0.2,0,6,0.2
"9323",518,622,"NA",15,61,0.2,0,8,0.2
"9324",518,622,"NA",15,70,0.2,0,15,0.2
"9325",518,622,"NA",15,164,0.2,0,37,0.2
"9326",518,622,"NA",15,124,0.2,0,25,0.2
"9327",518,622,"NA",15,172,0.2,0,34,0.2
"9328",518,622,"NA",15,106,0.2,0,24,0.2
"9329",518,622,"NA",15,83,0.2,0,14,0.2
"9330",518,622,"NA",15,116,0.2,0,21,0.2
"9331",518,623,"NA",15,144,0.2,0,28,0.2
"9332",518,623,"NA",15,179,0.2,0,34,0.2
"9333",518,623,"NA",15,53,0.2,0,12,0.2
"9334",518,623,"NA",15,190,0.2,0,37,0.2
"9335",518,623,"NA",15,95,0.2,0,17,0.2
"9336",518,623,"NA",15,63,0.2,0,16,0.2
"9337",518,623,"NA",15,104,0.2,0,30,0.2
"9338",518,623,"NA",15,76,0.2,0,14,0.2
"9339",518,623,"NA",15,51,0.2,0,9,0.2
"9340",518,623,"NA",15,193,0.2,0,42,0.2
"9341",518,623,"NA",15,165,0.2,0,26,0.2
"9342",518,623,"NA",15,62,0.2,0,5,0.2
"9343",518,623,"NA",15,151,0.2,0,35,0.2
"9344",518,623,"NA",15,108,0.2,0,31,0.2
"9345",518,623,"NA",15,184,0.2,0,35,0.2
"9346",518,624,"NA",15,180,0.2,0,29,0.2
"9347",518,624,"NA",15,134,0.2,0,28,0.2
"9348",518,624,"NA",15,112,0.2,0,24,0.2
"9349",518,624,"NA",15,169,0.2,0,33,0.2
"9350",518,624,"NA",15,106,0.2,0,17,0.2
"9351",518,624,"NA",15,78,0.2,0,21,0.2
"9352",518,624,"NA",15,52,0.2,0,5,0.2
"9353",518,624,"NA",15,88,0.2,0,18,0.2
"9354",518,624,"NA",15,186,0.2,0,36,0.2
"9355",518,624,"NA",15,132,0.2,0,26,0.2
"9356",518,624,"NA",15,112,0.2,0,14,0.2
"9357",518,624,"NA",15,89,0.2,0,18,0.2
"9358",518,624,"NA",15,132,0.2,0,33,0.2
"9359",518,624,"NA",15,160,0.2,0,37,0.2
"9360",518,624,"NA",15,163,0.2,0,37,0.2
"9361",518,625,"NA",15,77,0.2,0,18,0.2
"9362",518,625,"NA",15,194,0.2,0,33,0.2
"9363",518,625,"NA",15,167,0.2,0,33,0.2
"9364",518,625,"NA",15,109,0.2,0,24,0.2
"9365",518,625,"NA",15,66,0.2,0,8,0.2
"9366",518,625,"NA",15,155,0.2,0,35,0.2
"9367",518,625,"NA",15,171,0.2,0,35,0.2
"9368",518,625,"NA",15,109,0.2,0,24,0.2
"9369",518,625,"NA",15,102,0.2,0,22,0.2
"9370",518,625,"NA",15,57,0.2,0,11,0.2
"9371",518,625,"NA",15,70,0.2,0,14,0.2
"9372",518,625,"NA",15,62,0.2,0,11,0.2
"9373",518,625,"NA",15,105,0.2,0,23,0.2
"9374",518,625,"NA",15,188,0.2,0,36,0.2
"9375",518,625,"NA",15,185,0.2,0,32,0.2
"9376",518,626,"NA",15,186,0.2,0,39,0.2
"9377",518,626,"NA",15,61,0.2,0,15,0.2
"9378",518,626,"NA",15,120,0.2,0,21,0.2
"9379",518,626,"NA",15,156,0.2,0,42,0.2
"9380",518,626,"NA",15,135,0.2,0,27,0.2
"9381",518,626,"NA",15,88,0.2,0,17,0.2
"9382",518,626,"NA",15,183,0.2,0,35,0.2
"9383",518,626,"NA",15,69,0.2,0,16,0.2
"9384",518,626,"NA",15,127,0.2,0,30,0.2
"9385",518,626,"NA",15,168,0.2,0,24,0.2
"9386",518,626,"NA",15,58,0.2,0,15,0.2
"9387",518,626,"NA",15,168,0.2,0,26,0.2
"9388",518,626,"NA",15,106,0.2,0,18,0.2
"9389",518,626,"NA",15,142,0.2,0,33,0.2
"9390",518,626,"NA",15,169,0.2,0,35,0.2
"9391",518,627,"NA",15,67,0.2,0,13,0.2
"9392",518,627,"NA",15,72,0.2,0,11,0.2
"9393",518,627,"NA",15,197,0.2,0,37,0.2
"9394",518,627,"NA",15,143,0.2,0,37,0.2
"9395",518,627,"NA",15,117,0.2,0,21,0.2
"9396",518,627,"NA",15,88,0.2,0,17,0.2
"9397",518,627,"NA",15,65,0.2,0,14,0.2
"9398",518,627,"NA",15,144,0.2,0,33,0.2
"9399",518,627,"NA",15,99,0.2,0,15,0.2
"9400",518,627,"NA",15,132,0.2,0,28,0.2
"9401",518,627,"NA",15,67,0.2,0,13,0.2
"9402",518,627,"NA",15,117,0.2,0,29,0.2
"9403",518,627,"NA",15,117,0.2,0,29,0.2
"9404",518,627,"NA",15,146,0.2,0,28,0.2
"9405",518,627,"NA",15,68,0.2,0,22,0.2
"9406",518,628,"NA",15,65,0.2,0,10,0.2
"9407",518,628,"NA",15,79,0.2,0,12,0.2
"9408",518,628,"NA",15,111,0.2,0,26,0.2
"9409",518,628,"NA",15,139,0.2,0,35,0.2
"9410",518,628,"NA",15,61,0.2,0,10,0.2
"9411",518,628,"NA",15,81,0.2,0,16,0.2
"9412",518,628,"NA",15,147,0.2,0,23,0.2
"9413",518,628,"NA",15,119,0.2,0,21,0.2
"9414",518,628,"NA",15,88,0.2,0,19,0.2
"9415",518,628,"NA",15,78,0.2,0,11,0.2
"9416",518,628,"NA",15,171,0.2,0,27,0.2
"9417",518,628,"NA",15,87,0.2,0,16,0.2
"9418",518,628,"NA",15,51,0.2,0,17,0.2
"9419",518,628,"NA",15,181,0.2,0,31,0.2
"9420",518,628,"NA",15,153,0.2,0,30,0.2
"9421",518,629,"NA",15,199,0.2,0,37,0.2
"9422",518,629,"NA",15,125,0.2,0,31,0.2
"9423",518,629,"NA",15,134,0.2,0,25,0.2
"9424",518,629,"NA",15,169,0.2,0,47,0.2
"9425",518,629,"NA",15,102,0.2,0,21,0.2
"9426",518,629,"NA",15,132,0.2,0,26,0.2
"9427",518,629,"NA",15,117,0.2,0,20,0.2
"9428",518,629,"NA",15,136,0.2,0,27,0.2
"9429",518,629,"NA",15,103,0.2,0,16,0.2
"9430",518,629,"NA",15,139,0.2,0,35,0.2
"9431",518,629,"NA",15,131,0.2,0,21,0.2
"9432",518,629,"NA",15,155,0.2,0,33,0.2
"9433",518,629,"NA",15,151,0.2,0,34,0.2
"9434",518,629,"NA",15,181,0.2,0,37,0.2
"9435",518,629,"NA",15,64,0.2,0,6,0.2
"9436",518,630,"NA",15,186,0.2,0,41,0.2
"9437",518,630,"NA",15,64,0.2,0,13,0.2
"9438",518,630,"NA",15,159,0.2,0,30,0.2
"9439",518,630,"NA",15,175,0.2,0,33,0.2
"9440",518,630,"NA",15,68,0.2,0,12,0.2
"9441",518,630,"NA",15,186,0.2,0,38,0.2
"9442",518,630,"NA",15,54,0.2,0,15,0.2
"9443",518,630,"NA",15,104,0.2,0,21,0.2
"9444",518,630,"NA",15,62,0.2,0,10,0.2
"9445",518,630,"NA",15,86,0.2,0,11,0.2
"9446",518,630,"NA",15,198,0.2,0,44,0.2
"9447",518,630,"NA",15,194,0.2,0,36,0.2
"9448",518,630,"NA",15,178,0.2,0,30,0.2
"9449",518,630,"NA",15,111,0.2,0,24,0.2
"9450",518,630,"NA",15,81,0.2,0,20,0.2
"9451",518,631,"NA",15,81,0.2,0,22,0.2
"9452",518,631,"NA",15,116,0.2,0,18,0.2
"9453",518,631,"NA",15,57,0.2,0,16,0.2
"9454",518,631,"NA",15,182,0.2,0,33,0.2
"9455",518,631,"NA",15,153,0.2,0,29,0.2
"9456",518,631,"NA",15,139,0.2,0,31,0.2
"9457",518,631,"NA",15,91,0.2,0,18,0.2
"9458",518,631,"NA",15,56,0.2,0,11,0.2
"9459",518,631,"NA",15,127,0.2,0,27,0.2
"9460",518,631,"NA",15,141,0.2,0,22,0.2
"9461",518,631,"NA",15,177,0.2,0,39,0.2
"9462",518,631,"NA",15,62,0.2,0,14,0.2
"9463",518,631,"NA",15,165,0.2,0,32,0.2
"9464",518,631,"NA",15,59,0.2,0,6,0.2
"9465",518,631,"NA",15,119,0.2,0,20,0.2
"9466",518,632,"NA",15,97,0.2,0,18,0.2
"9467",518,632,"NA",15,110,0.2,0,21,0.2
"9468",518,632,"NA",15,73,0.2,0,13,0.2
"9469",518,632,"NA",15,81,0.2,0,20,0.2
"9470",518,632,"NA",15,87,0.2,0,13,0.2
"9471",518,632,"NA",15,166,0.2,0,30,0.2
"9472",518,632,"NA",15,168,0.2,0,35,0.2
"9473",518,632,"NA",15,146,0.2,0,33,0.2
"9474",518,632,"NA",15,194,0.2,0,38,0.2
"9475",518,632,"NA",15,58,0.2,0,9,0.2
"9476",518,632,"NA",15,199,0.2,0,32,0.2
"9477",518,632,"NA",15,61,0.2,0,8,0.2
"9478",518,632,"NA",15,192,0.2,0,37,0.2
"9479",518,632,"NA",15,106,0.2,0,19,0.2
"9480",518,632,"NA",15,180,0.2,0,42,0.2
"9481",518,633,"NA",15,104,0.2,0,17,0.2
"9482",518,633,"NA",15,54,0.2,0,12,0.2
"9483",518,633,"NA",15,185,0.2,0,40,0.2
"9484",518,633,"NA",15,131,0.2,0,27,0.2
"9485",518,633,"NA",15,71,0.2,0,16,0.2
"9486",518,633,"NA",15,92,0.2,0,20,0.2
"9487",518,633,"NA",15,91,0.2,0,13,0.2
"9488",518,633,"NA",15,165,0.2,0,31,0.2
"9489",518,633,"NA",15,81,0.2,0,30,0.2
"9490",518,633,"NA",15,64,0.2,0,15,0.2
"9491",518,633,"NA",15,94,0.2,0,18,0.2
"9492",518,633,"NA",15,176,0.2,0,33,0.2
"9493",518,633,"NA",15,52,0.2,0,8,0.2
"9494",518,633,"NA",15,78,0.2,0,15,0.2
"9495",518,633,"NA",15,200,0.2,0,31,0.2
"9496",518,634,"NA",15,183,0.2,0,35,0.2
"9497",518,634,"NA",15,145,0.2,0,35,0.2
"9498",518,634,"NA",15,86,0.2,0,20,0.2
"9499",518,634,"NA",15,139,0.2,0,22,0.2
"9500",518,634,"NA",15,105,0.2,0,28,0.2
"9501",518,634,"NA",15,83,0.2,0,17,0.2
"9502",518,634,"NA",15,57,0.2,0,10,0.2
"9503",518,634,"NA",15,199,0.2,0,41,0.2
"9504",518,634,"NA",15,162,0.2,0,31,0.2
"9505",518,634,"NA",15,53,0.2,0,12,0.2
"9506",518,634,"NA",15,154,0.2,0,37,0.2
"9507",518,634,"NA",15,82,0.2,0,16,0.2
"9508",518,634,"NA",15,148,0.2,0,31,0.2
"9509",518,634,"NA",15,177,0.2,0,36,0.2
"9510",518,634,"NA",15,86,0.2,0,20,0.2
"9511",518,635,"NA",15,63,0.2,0,13,0.2
"9512",518,635,"NA",15,100,0.2,0,22,0.2
"9513",518,635,"NA",15,199,0.2,0,35,0.2
"9514",518,635,"NA",15,109,0.2,0,21,0.2
"9515",518,635,"NA",15,59,0.2,0,12,0.2
"9516",518,635,"NA",15,197,0.2,0,48,0.2
"9517",518,635,"NA",15,121,0.2,0,21,0.2
"9518",518,635,"NA",15,138,0.2,0,32,0.2
"9519",518,635,"NA",15,117,0.2,0,28,0.2
"9520",518,635,"NA",15,129,0.2,0,24,0.2
"9521",518,635,"NA",15,187,0.2,0,30,0.2
"9522",518,635,"NA",15,85,0.2,0,26,0.2
"9523",518,635,"NA",15,131,0.2,0,27,0.2
"9524",518,635,"NA",15,126,0.2,0,25,0.2
"9525",518,635,"NA",15,180,0.2,0,27,0.2
"9526",518,636,"NA",15,97,0.2,0,13,0.2
"9527",518,636,"NA",15,167,0.2,0,34,0.2
"9528",518,636,"NA",15,104,0.2,0,18,0.2
"9529",518,636,"NA",15,122,0.2,0,29,0.2
"9530",518,636,"NA",15,145,0.2,0,34,0.2
"9531",518,636,"NA",15,74,0.2,0,10,0.2
"9532",518,636,"NA",15,104,0.2,0,19,0.2
"9533",518,636,"NA",15,96,0.2,0,18,0.2
"9534",518,636,"NA",15,104,0.2,0,20,0.2
"9535",518,636,"NA",15,51,0.2,0,4,0.2
"9536",518,636,"NA",15,158,0.2,0,30,0.2
"9537",518,636,"NA",15,174,0.2,0,34,0.2
"9538",518,636,"NA",15,75,0.2,0,17,0.2
"9539",518,636,"NA",15,83,0.2,0,17,0.2
"9540",518,636,"NA",15,184,0.2,0,30,0.2
"9541",518,637,"NA",15,171,0.2,0,30,0.2
"9542",518,637,"NA",15,75,0.2,0,12,0.2
"9543",518,637,"NA",15,52,0.2,0,11,0.2
"9544",518,637,"NA",15,123,0.2,0,19,0.2
"9545",518,637,"NA",15,66,0.2,0,15,0.2
"9546",518,637,"NA",15,131,0.2,0,30,0.2
"9547",518,637,"NA",15,133,0.2,0,29,0.2
"9548",518,637,"NA",15,154,0.2,0,22,0.2
"9549",518,637,"NA",15,75,0.2,0,11,0.2
"9550",518,637,"NA",15,101,0.2,0,25,0.2
"9551",518,637,"NA",15,101,0.2,0,22,0.2
"9552",518,637,"NA",15,106,0.2,0,26,0.2
"9553",518,637,"NA",15,86,0.2,0,16,0.2
"9554",518,637,"NA",15,177,0.2,0,39,0.2
"9555",518,637,"NA",15,154,0.2,0,33,0.2
"9556",518,638,"NA",15,151,0.2,0,17,0.2
"9557",518,638,"NA",15,92,0.2,0,21,0.2
"9558",518,638,"NA",15,162,0.2,0,39,0.2
"9559",518,638,"NA",15,122,0.2,0,24,0.2
"9560",518,638,"NA",15,65,0.2,0,7,0.2
"9561",518,638,"NA",15,91,0.2,0,16,0.2
"9562",518,638,"NA",15,160,0.2,0,31,0.2
"9563",518,638,"NA",15,194,0.2,0,39,0.2
"9564",518,638,"NA",15,189,0.2,0,42,0.2
"9565",518,638,"NA",15,106,0.2,0,16,0.2
"9566",518,638,"NA",15,96,0.2,0,18,0.2
"9567",518,638,"NA",15,98,0.2,0,22,0.2
"9568",518,638,"NA",15,117,0.2,0,25,0.2
"9569",518,638,"NA",15,76,0.2,0,18,0.2
"9570",518,638,"NA",15,76,0.2,0,15,0.2
"9571",518,639,"NA",15,144,0.2,0,32,0.2
"9572",518,639,"NA",15,106,0.2,0,26,0.2
"9573",518,639,"NA",15,95,0.2,0,18,0.2
"9574",518,639,"NA",15,67,0.2,0,15,0.2
"9575",518,639,"NA",15,96,0.2,0,20,0.2
"9576",518,639,"NA",15,180,0.2,0,36,0.2
"9577",518,639,"NA",15,178,0.2,0,41,0.2
"9578",518,639,"NA",15,183,0.2,0,39,0.2
"9579",518,639,"NA",15,183,0.2,0,46,0.2
"9580",518,639,"NA",15,169,0.2,0,41,0.2
"9581",518,639,"NA",15,59,0.2,0,9,0.2
"9582",518,639,"NA",15,100,0.2,0,15,0.2
"9583",518,639,"NA",15,172,0.2,0,29,0.2
"9584",518,639,"NA",15,171,0.2,0,33,0.2
"9585",518,639,"NA",15,109,0.2,0,21,0.2
"9586",518,640,"NA",15,174,0.2,0,30,0.2
"9587",518,640,"NA",15,76,0.2,0,17,0.2
"9588",518,640,"NA",15,99,0.2,0,20,0.2
"9589",518,640,"NA",15,125,0.2,0,18,0.2
"9590",518,640,"NA",15,124,0.2,0,21,0.2
"9591",518,640,"NA",15,138,0.2,0,25,0.2
"9592",518,640,"NA",15,167,0.2,0,37,0.2
"9593",518,640,"NA",15,196,0.2,0,41,0.2
"9594",518,640,"NA",15,96,0.2,0,19,0.2
"9595",518,640,"NA",15,128,0.2,0,24,0.2
"9596",518,640,"NA",15,179,0.2,0,38,0.2
"9597",518,640,"NA",15,134,0.2,0,30,0.2
"9598",518,640,"NA",15,59,0.2,0,14,0.2
"9599",518,640,"NA",15,66,0.2,0,14,0.2
"9600",518,640,"NA",15,191,0.2,0,39,0.2
"9601",518,641,"NA",15,154,0.2,0,28,0.2
"9602",518,641,"NA",15,170,0.2,0,41,0.2
"9603",518,641,"NA",15,88,0.2,0,19,0.2
"9604",518,641,"NA",15,89,0.2,0,20,0.2
"9605",518,641,"NA",15,103,0.2,0,19,0.2
"9606",518,641,"NA",15,102,0.2,0,24,0.2
"9607",518,641,"NA",15,164,0.2,0,34,0.2
"9608",518,641,"NA",15,191,0.2,0,45,0.2
"9609",518,641,"NA",15,176,0.2,0,35,0.2
"9610",518,641,"NA",15,71,0.2,0,11,0.2
"9611",518,641,"NA",15,142,0.2,0,29,0.2
"9612",518,641,"NA",15,101,0.2,0,25,0.2
"9613",518,641,"NA",15,136,0.2,0,31,0.2
"9614",518,641,"NA",15,168,0.2,0,30,0.2
"9615",518,641,"NA",15,136,0.2,0,33,0.2
"9616",518,642,"NA",15,130,0.2,0,26,0.2
"9617",518,642,"NA",15,133,0.2,0,28,0.2
"9618",518,642,"NA",15,117,0.2,0,19,0.2
"9619",518,642,"NA",15,157,0.2,0,38,0.2
"9620",518,642,"NA",15,196,0.2,0,28,0.2
"9621",518,642,"NA",15,113,0.2,0,30,0.2
"9622",518,642,"NA",15,128,0.2,0,23,0.2
"9623",518,642,"NA",15,100,0.2,0,21,0.2
"9624",518,642,"NA",15,160,0.2,0,34,0.2
"9625",518,642,"NA",15,178,0.2,0,36,0.2
"9626",518,642,"NA",15,69,0.2,0,12,0.2
"9627",518,642,"NA",15,65,0.2,0,11,0.2
"9628",518,642,"NA",15,105,0.2,0,20,0.2
"9629",518,642,"NA",15,171,0.2,0,43,0.2
"9630",518,642,"NA",15,127,0.2,0,23,0.2
"9631",518,643,"NA",15,107,0.2,0,18,0.2
"9632",518,643,"NA",15,170,0.2,0,38,0.2
"9633",518,643,"NA",15,122,0.2,0,24,0.2
"9634",518,643,"NA",15,145,0.2,0,28,0.2
"9635",518,643,"NA",15,59,0.2,0,12,0.2
"9636",518,643,"NA",15,118,0.2,0,21,0.2
"9637",518,643,"NA",15,174,0.2,0,40,0.2
"9638",518,643,"NA",15,80,0.2,0,13,0.2
"9639",518,643,"NA",15,175,0.2,0,34,0.2
"9640",518,643,"NA",15,120,0.2,0,24,0.2
"9641",518,643,"NA",15,198,0.2,0,43,0.2
"9642",518,643,"NA",15,195,0.2,0,53,0.2
"9643",518,643,"NA",15,58,0.2,0,7,0.2
"9644",518,643,"NA",15,133,0.2,0,33,0.2
"9645",518,643,"NA",15,107,0.2,0,13,0.2
"9646",518,644,"NA",15,194,0.2,0,36,0.2
"9647",518,644,"NA",15,185,0.2,0,31,0.2
"9648",518,644,"NA",15,106,0.2,0,22,0.2
"9649",518,644,"NA",15,182,0.2,0,30,0.2
"9650",518,644,"NA",15,199,0.2,0,36,0.2
"9651",518,644,"NA",15,96,0.2,0,22,0.2
"9652",518,644,"NA",15,182,0.2,0,32,0.2
"9653",518,644,"NA",15,153,0.2,0,30,0.2
"9654",518,644,"NA",15,115,0.2,0,26,0.2
"9655",518,644,"NA",15,105,0.2,0,23,0.2
"9656",518,644,"NA",15,87,0.2,0,15,0.2
"9657",518,644,"NA",15,118,0.2,0,32,0.2
"9658",518,644,"NA",15,93,0.2,0,16,0.2
"9659",518,644,"NA",15,84,0.2,0,19,0.2
"9660",518,644,"NA",15,170,0.2,0,42,0.2
"9661",518,645,"NA",15,161,0.2,0,27,0.2
"9662",518,645,"NA",15,158,0.2,0,33,0.2
"9663",518,645,"NA",15,145,0.2,0,34,0.2
"9664",518,645,"NA",15,197,0.2,0,34,0.2
"9665",518,645,"NA",15,199,0.2,0,39,0.2
"9666",518,645,"NA",15,58,0.2,0,13,0.2
"9667",518,645,"NA",15,196,0.2,0,32,0.2
"9668",518,645,"NA",15,88,0.2,0,13,0.2
"9669",518,645,"NA",15,199,0.2,0,41,0.2
"9670",518,645,"NA",15,82,0.2,0,11,0.2
"9671",518,645,"NA",15,126,0.2,0,25,0.2
"9672",518,645,"NA",15,98,0.2,0,16,0.2
"9673",518,645,"NA",15,155,0.2,0,30,0.2
"9674",518,645,"NA",15,134,0.2,0,31,0.2
"9675",518,645,"NA",15,130,0.2,0,26,0.2
"9676",518,646,"NA",15,82,0.2,0,21,0.2
"9677",518,646,"NA",15,79,0.2,0,14,0.2
"9678",518,646,"NA",15,69,0.2,0,12,0.2
"9679",518,646,"NA",15,63,0.2,0,9,0.2
"9680",518,646,"NA",15,74,0.2,0,16,0.2
"9681",518,646,"NA",15,176,0.2,0,48,0.2
"9682",518,646,"NA",15,87,0.2,0,11,0.2
"9683",518,646,"NA",15,66,0.2,0,11,0.2
"9684",518,646,"NA",15,200,0.2,0,35,0.2
"9685",518,646,"NA",15,193,0.2,0,32,0.2
"9686",518,646,"NA",15,200,0.2,0,37,0.2
"9687",518,646,"NA",15,171,0.2,0,28,0.2
"9688",518,646,"NA",15,63,0.2,0,11,0.2
"9689",518,646,"NA",15,104,0.2,0,21,0.2
"9690",518,646,"NA",15,184,0.2,0,36,0.2
"9691",518,647,"NA",15,89,0.2,0,20,0.2
"9692",518,647,"NA",15,134,0.2,0,21,0.2
"9693",518,647,"NA",15,54,0.2,0,5,0.2
"9694",518,647,"NA",15,155,0.2,0,34,0.2
"9695",518,647,"NA",15,162,0.2,0,34,0.2
"9696",518,647,"NA",15,82,0.2,0,15,0.2
"9697",518,647,"NA",15,123,0.2,0,26,0.2
"9698",518,647,"NA",15,177,0.2,0,27,0.2
"9699",518,647,"NA",15,126,0.2,0,24,0.2
"9700",518,647,"NA",15,157,0.2,0,30,0.2
"9701",518,647,"NA",15,173,0.2,0,29,0.2
"9702",518,647,"NA",15,56,0.2,0,14,0.2
"9703",518,647,"NA",15,143,0.2,0,28,0.2
"9704",518,647,"NA",15,125,0.2,0,19,0.2
"9705",518,647,"NA",15,118,0.2,0,19,0.2
"9706",518,648,"NA",15,78,0.2,0,15,0.2
"9707",518,648,"NA",15,99,0.2,0,22,0.2
"9708",518,648,"NA",15,69,0.2,0,16,0.2
"9709",518,648,"NA",15,106,0.2,0,19,0.2
"9710",518,648,"NA",15,85,0.2,0,23,0.2
"9711",518,648,"NA",15,134,0.2,0,29,0.2
"9712",518,648,"NA",15,109,0.2,0,24,0.2
"9713",518,648,"NA",15,128,0.2,0,30,0.2
"9714",518,648,"NA",15,75,0.2,0,17,0.2
"9715",518,648,"NA",15,100,0.2,0,11,0.2
"9716",518,648,"NA",15,176,0.2,0,34,0.2
"9717",518,648,"NA",15,131,0.2,0,27,0.2
"9718",518,648,"NA",15,55,0.2,0,12,0.2
"9719",518,648,"NA",15,165,0.2,0,41,0.2
"9720",518,648,"NA",15,106,0.2,0,23,0.2
"9721",518,649,"NA",15,167,0.2,0,32,0.2
"9722",518,649,"NA",15,143,0.2,0,28,0.2
"9723",518,649,"NA",15,126,0.2,0,21,0.2
"9724",518,649,"NA",15,167,0.2,0,35,0.2
"9725",518,649,"NA",15,130,0.2,0,18,0.2
"9726",518,649,"NA",15,178,0.2,0,41,0.2
"9727",518,649,"NA",15,182,0.2,0,45,0.2
"9728",518,649,"NA",15,93,0.2,0,19,0.2
"9729",518,649,"NA",15,91,0.2,0,16,0.2
"9730",518,649,"NA",15,81,0.2,0,15,0.2
"9731",518,649,"NA",15,181,0.2,0,32,0.2
"9732",518,649,"NA",15,76,0.2,0,12,0.2
"9733",518,649,"NA",15,65,0.2,0,12,0.2
"9734",518,649,"NA",15,119,0.2,0,25,0.2
"9735",518,649,"NA",15,56,0.2,0,13,0.2
"9736",518,650,"NA",15,194,0.2,0,52,0.2
"9737",518,650,"NA",15,157,0.2,0,25,0.2
"9738",518,650,"NA",15,171,0.2,0,25,0.2
"9739",518,650,"NA",15,101,0.2,0,15,0.2
"9740",518,650,"NA",15,198,0.2,0,31,0.2
"9741",518,650,"NA",15,127,0.2,0,24,0.2
"9742",518,650,"NA",15,140,0.2,0,22,0.2
"9743",518,650,"NA",15,134,0.2,0,27,0.2
"9744",518,650,"NA",15,176,0.2,0,35,0.2
"9745",518,650,"NA",15,188,0.2,0,47,0.2
"9746",518,650,"NA",15,106,0.2,0,20,0.2
"9747",518,650,"NA",15,132,0.2,0,25,0.2
"9748",518,650,"NA",15,75,0.2,0,20,0.2
"9749",518,650,"NA",15,190,0.2,0,35,0.2
"9750",518,650,"NA",15,196,0.2,0,46,0.2
"9751",518,651,"NA",15,139,0.2,0,20,0.2
"9752",518,651,"NA",15,178,0.2,0,37,0.2
"9753",518,651,"NA",15,159,0.2,0,33,0.2
"9754",518,651,"NA",15,165,0.2,0,31,0.2
"9755",518,651,"NA",15,147,0.2,0,36,0.2
"9756",518,651,"NA",15,51,0.2,0,5,0.2
"9757",518,651,"NA",15,189,0.2,0,41,0.2
"9758",518,651,"NA",15,134,0.2,0,28,0.2
"9759",518,651,"NA",15,113,0.2,0,27,0.2
"9760",518,651,"NA",15,144,0.2,0,30,0.2
"9761",518,651,"NA",15,122,0.2,0,29,0.2
"9762",518,651,"NA",15,148,0.2,0,24,0.2
"9763",518,651,"NA",15,181,0.2,0,42,0.2
"9764",518,651,"NA",15,137,0.2,0,35,0.2
"9765",518,651,"NA",15,102,0.2,0,17,0.2
"9766",518,652,"NA",15,132,0.2,0,30,0.2
"9767",518,652,"NA",15,154,0.2,0,29,0.2
"9768",518,652,"NA",15,176,0.2,0,39,0.2
"9769",518,652,"NA",15,72,0.2,0,18,0.2
"9770",518,652,"NA",15,99,0.2,0,15,0.2
"9771",518,652,"NA",15,110,0.2,0,19,0.2
"9772",518,652,"NA",15,86,0.2,0,17,0.2
"9773",518,652,"NA",15,159,0.2,0,27,0.2
"9774",518,652,"NA",15,103,0.2,0,15,0.2
"9775",518,652,"NA",15,71,0.2,0,16,0.2
"9776",518,652,"NA",15,97,0.2,0,15,0.2
"9777",518,652,"NA",15,77,0.2,0,13,0.2
"9778",518,652,"NA",15,159,0.2,0,40,0.2
"9779",518,652,"NA",15,128,0.2,0,26,0.2
"9780",518,652,"NA",15,63,0.2,0,15,0.2
"9781",518,653,"NA",15,113,0.2,0,26,0.2
"9782",518,653,"NA",15,78,0.2,0,15,0.2
"9783",518,653,"NA",15,91,0.2,0,23,0.2
"9784",518,653,"NA",15,142,0.2,0,33,0.2
"9785",518,653,"NA",15,144,0.2,0,31,0.2
"9786",518,653,"NA",15,51,0.2,0,11,0.2
"9787",518,653,"NA",15,153,0.2,0,23,0.2
"9788",518,653,"NA",15,164,0.2,0,28,0.2
"9789",518,653,"NA",15,159,0.2,0,29,0.2
"9790",518,653,"NA",15,83,0.2,0,13,0.2
"9791",518,653,"NA",15,169,0.2,0,38,0.2
"9792",518,653,"NA",15,198,0.2,0,42,0.2
"9793",518,653,"NA",15,122,0.2,0,21,0.2
"9794",518,653,"NA",15,116,0.2,0,30,0.2
"9795",518,653,"NA",15,161,0.2,0,32,0.2
"9796",518,654,"NA",15,105,0.2,0,13,0.2
"9797",518,654,"NA",15,75,0.2,0,19,0.2
"9798",518,654,"NA",15,62,0.2,0,12,0.2
"9799",518,654,"NA",15,179,0.2,0,34,0.2
"9800",518,654,"NA",15,191,0.2,0,39,0.2
"9801",518,654,"NA",15,80,0.2,0,10,0.2
"9802",518,654,"NA",15,96,0.2,0,18,0.2
"9803",518,654,"NA",15,138,0.2,0,29,0.2
"9804",518,654,"NA",15,140,0.2,0,29,0.2
"9805",518,654,"NA",15,61,0.2,0,13,0.2
"9806",518,654,"NA",15,94,0.2,0,14,0.2
"9807",518,654,"NA",15,159,0.2,0,32,0.2
"9808",518,654,"NA",15,65,0.2,0,12,0.2
"9809",518,654,"NA",15,86,0.2,0,16,0.2
"9810",518,654,"NA",15,200,0.2,0,41,0.2
