"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2570",244,514,"unif",5,104,0.01,0.5,1,0.00992383335841024
"2571",244,515,"unif",5,146,0.01,0.5,3,0.0100074577585145
"2572",244,515,"unif",5,71,0.01,0.5,1,0.0100483124388675
"2573",244,515,"unif",5,154,0.01,0.5,2,0.0100042814449548
"2574",244,515,"unif",5,182,0.01,0.5,1,0.0100830572881945
"2575",244,515,"unif",5,53,0.01,0.5,1,0.0100753779519957
"2576",244,516,"unif",5,81,0.01,0.5,3,0.00996337072210843
"2577",244,516,"unif",5,200,0.01,0.5,3,0.0100412879492456
"2578",244,516,"unif",5,127,0.01,0.5,4,0.00994251471853506
"2579",244,516,"unif",5,85,0.01,0.5,3,0.00998826331695607
"2580",244,516,"unif",5,174,0.01,0.5,3,0.00998681162802653
"2581",244,517,"unif",5,167,0.01,0.5,2,0.00998609230096168
"2582",244,517,"unif",5,109,0.01,0.5,0,0.0100819217896244
"2583",244,517,"unif",5,164,0.01,0.5,4,0.0100374645167761
"2584",244,517,"unif",5,127,0.01,0.5,2,0.00998118714774669
"2585",244,517,"unif",5,160,0.01,0.5,0,0.00999431986473334
"2586",244,518,"unif",5,120,0.01,0.5,3,0.010069313640297
"2587",244,518,"unif",5,149,0.01,0.5,0,0.010084252571847
"2588",244,518,"unif",5,198,0.01,0.5,1,0.00996386021000748
"2589",244,518,"unif",5,185,0.01,0.5,5,0.00995379787165113
"2590",244,518,"unif",5,155,0.01,0.5,0,0.0100851379269446
"2591",244,519,"unif",5,94,0.01,0.5,0,0.00996227592526778
"2592",244,519,"unif",5,109,0.01,0.5,0,0.00995916395709915
"2593",244,519,"unif",5,142,0.01,0.5,1,0.0100080990071993
"2594",244,519,"unif",5,158,0.01,0.5,0,0.00992113254009214
"2595",244,519,"unif",5,87,0.01,0.5,1,0.0100372561026975
"2596",244,520,"unif",5,158,0.01,0.5,0,0.00997497936299693
"2597",244,520,"unif",5,96,0.01,0.5,0,0.00992768413337505
"2598",244,520,"unif",5,162,0.01,0.5,1,0.0100292894622081
"2599",244,520,"unif",5,90,0.01,0.5,1,0.0100625268744623
"2600",244,520,"unif",5,157,0.01,0.5,0,0.0100261244569495
"2601",244,521,"unif",5,152,0.01,0.5,3,0.0100450975536743
"2602",244,521,"unif",5,80,0.01,0.5,1,0.00995850242935264
"2603",244,521,"unif",5,174,0.01,0.5,2,0.00999750969145711
"2604",244,521,"unif",5,149,0.01,0.5,3,0.0100742417548331
"2605",244,521,"unif",5,146,0.01,0.5,0,0.0100301021394166
"2606",244,522,"unif",5,172,0.01,0.5,2,0.0100643715481456
"2607",244,522,"unif",5,113,0.01,0.5,0,0.00994092106250243
"2608",244,522,"unif",5,127,0.01,0.5,1,0.0100306864767531
"2609",244,522,"unif",5,182,0.01,0.5,2,0.0100525157910453
"2610",244,522,"unif",5,57,0.01,0.5,0,0.00992551912225902
"2611",244,523,"unif",5,189,0.01,0.5,4,0.0100080028736147
"2612",244,523,"unif",5,58,0.01,0.5,1,0.010028680631188
"2613",244,523,"unif",5,185,0.01,0.5,2,0.0100286931336251
"2614",244,523,"unif",5,114,0.01,0.5,2,0.0100142953548421
"2615",244,523,"unif",5,163,0.01,0.5,2,0.0100771700751397
"2616",244,524,"unif",5,83,0.01,0.5,0,0.0100831709363134
"2617",244,524,"unif",5,129,0.01,0.5,0,0.0100814730854405
"2618",244,524,"unif",5,105,0.01,0.5,1,0.00998463669442197
"2619",244,524,"unif",5,151,0.01,0.5,1,0.010074141702348
"2620",244,524,"unif",5,83,0.01,0.5,0,0.0100668323203396
"2621",244,525,"unif",5,148,0.01,0.5,0,0.00995310386518422
"2622",244,525,"unif",5,76,0.01,0.5,0,0.0100371508529718
"2623",244,525,"unif",5,147,0.01,0.5,0,0.0100676329465766
"2624",244,525,"unif",5,162,0.01,0.5,2,0.0100348144352299
"2625",244,525,"unif",5,183,0.01,0.5,1,0.0100172609500127
"2626",244,526,"unif",5,196,0.01,0.5,1,0.0100209706293506
"2627",244,526,"unif",5,146,0.01,0.5,1,0.00996856048376426
"2628",244,526,"unif",5,101,0.01,0.5,3,0.0100174038378722
"2629",244,526,"unif",5,145,0.01,0.5,1,0.010061357275726
"2630",244,526,"unif",5,86,0.01,0.5,0,0.0100628151466117
"2631",244,527,"unif",5,117,0.01,0.5,3,0.0100311850751475
"2632",244,527,"unif",5,66,0.01,0.5,1,0.0100183159147853
"2633",244,527,"unif",5,73,0.01,0.5,0,0.0100731871022756
"2634",244,527,"unif",5,151,0.01,0.5,1,0.00994088196153074
"2635",244,527,"unif",5,131,0.01,0.5,3,0.0100155117082163
"2636",244,528,"unif",5,194,0.01,0.5,3,0.0100340759249615
"2637",244,528,"unif",5,147,0.01,0.5,0,0.00995632244586408
"2638",244,528,"unif",5,94,0.01,0.5,1,0.00994847973743707
"2639",244,528,"unif",5,198,0.01,0.5,5,0.0100744819409339
"2640",244,528,"unif",5,167,0.01,0.5,2,0.00991555662716904
"2641",244,529,"unif",5,114,0.01,0.5,0,0.0100568902432394
"2642",244,529,"unif",5,92,0.01,0.5,0,0.0100048961838254
"2643",244,529,"unif",5,90,0.01,0.5,0,0.0100214258127846
"2644",244,529,"unif",5,122,0.01,0.5,1,0.0100855095767834
"2645",244,529,"unif",5,83,0.01,0.5,2,0.00997326682305187
"2646",244,530,"unif",5,160,0.01,0.5,2,0.00999397408789798
"2647",244,530,"unif",5,161,0.01,0.5,0,0.0100256768438248
"2648",244,530,"unif",5,149,0.01,0.5,0,0.0100501911293602
"2649",244,530,"unif",5,179,0.01,0.5,3,0.0100370930027199
"2650",244,530,"unif",5,62,0.01,0.5,1,0.00992540753781676
"2651",244,531,"unif",5,115,0.01,0.5,4,0.00992530152674913
"2652",244,531,"unif",5,181,0.01,0.5,1,0.00996286007984035
"2653",244,531,"unif",5,184,0.01,0.5,5,0.00995934335150408
"2654",244,531,"unif",5,185,0.01,0.5,4,0.0100498771624145
"2655",244,531,"unif",5,156,0.01,0.5,1,0.00996009330754983
"2656",244,532,"unif",5,101,0.01,0.5,2,0.00995616471141343
"2657",244,532,"unif",5,164,0.01,0.5,1,0.00999497492847348
"2658",244,532,"unif",5,182,0.01,0.5,1,0.00992943191451119
"2659",244,532,"unif",5,115,0.01,0.5,2,0.0099802909823517
"2660",244,532,"unif",5,159,0.01,0.5,0,0.0100760158818926
"2661",244,533,"unif",5,102,0.01,0.5,1,0.0100002336235744
"2662",244,533,"unif",5,135,0.01,0.5,1,0.00994552130268759
"2663",244,533,"unif",5,128,0.01,0.5,1,0.00991720040473804
"2664",244,533,"unif",5,101,0.01,0.5,1,0.010032783573781
"2665",244,533,"unif",5,134,0.01,0.5,1,0.00992344810338023
"2666",244,534,"unif",5,173,0.01,0.5,1,0.00996795851361292
"2667",244,534,"unif",5,83,0.01,0.5,1,0.0100033952322132
"2668",244,534,"unif",5,160,0.01,0.5,5,0.0100645501539473
"2669",244,534,"unif",5,51,0.01,0.5,0,0.0100553592239641
"2670",244,534,"unif",5,88,0.01,0.5,1,0.0100722352035779
"2671",244,535,"unif",5,104,0.01,0.5,3,0.00994869459088197
"2672",244,535,"unif",5,62,0.01,0.5,1,0.0100059448775989
"2673",244,535,"unif",5,78,0.01,0.5,0,0.0100365160538562
"2674",244,535,"unif",5,166,0.01,0.5,0,0.0100427102427303
"2675",244,535,"unif",5,172,0.01,0.5,2,0.00992091536047925
"2676",244,536,"unif",5,197,0.01,0.5,1,0.00993321273598836
"2677",244,536,"unif",5,158,0.01,0.5,3,0.0100709112531381
"2678",244,536,"unif",5,105,0.01,0.5,1,0.0100716542947199
"2679",244,536,"unif",5,196,0.01,0.5,1,0.0100308122891232
"2680",244,536,"unif",5,70,0.01,0.5,0,0.00996552435967363
"2681",244,537,"unif",5,194,0.01,0.5,1,0.00996015519421658
"2682",244,537,"unif",5,199,0.01,0.5,1,0.0099850676630367
"2683",244,537,"unif",5,143,0.01,0.5,2,0.0099813188593775
"2684",244,537,"unif",5,111,0.01,0.5,0,0.00997944496603672
"2685",244,537,"unif",5,80,0.01,0.5,1,0.0100457457243239
"2686",244,538,"unif",5,145,0.01,0.5,2,0.00994358559539045
"2687",244,538,"unif",5,147,0.01,0.5,2,0.00993864936398709
"2688",244,538,"unif",5,184,0.01,0.5,2,0.00998424672095927
"2689",244,538,"unif",5,87,0.01,0.5,0,0.0100449794152551
"2690",244,538,"unif",5,115,0.01,0.5,1,0.00999167244459727
"2691",244,539,"unif",5,180,0.01,0.5,1,0.0100847168099631
"2692",244,539,"unif",5,88,0.01,0.5,3,0.0100681532290814
"2693",244,539,"unif",5,154,0.01,0.5,2,0.00996656797476925
"2694",244,539,"unif",5,167,0.01,0.5,1,0.00995098507602074
"2695",244,539,"unif",5,58,0.01,0.5,0,0.0100462389201304
"2696",244,540,"unif",5,166,0.01,0.5,3,0.0100636935409898
"2697",244,540,"unif",5,125,0.01,0.5,2,0.0100323430735314
"2698",244,540,"unif",5,56,0.01,0.5,0,0.0100591537397159
"2699",244,540,"unif",5,171,0.01,0.5,3,0.00991810035268657
"2700",244,540,"unif",5,70,0.01,0.5,1,0.010075580920578
"2701",244,541,"unif",5,112,0.01,0.5,0,0.0100706697363122
"2702",244,541,"unif",5,101,0.01,0.5,0,0.0099274619870737
"2703",244,541,"unif",5,174,0.01,0.5,2,0.0100498252986113
"2704",244,541,"unif",5,174,0.01,0.5,2,0.00994041186343281
"2705",244,541,"unif",5,103,0.01,0.5,1,0.00995639711988143
"2706",244,542,"unif",5,112,0.01,0.5,0,0.00998532551453678
"2707",244,542,"unif",5,103,0.01,0.5,0,0.00998072310493642
"2708",244,542,"unif",5,165,0.01,0.5,0,0.00993096405029229
"2709",244,542,"unif",5,178,0.01,0.5,1,0.00994568828200461
"2710",244,542,"unif",5,57,0.01,0.5,0,0.0099140076470555
"2711",244,543,"unif",5,126,0.01,0.5,0,0.0100436599611647
"2712",244,543,"unif",5,81,0.01,0.5,3,0.00996338850320723
"2713",244,543,"unif",5,74,0.01,0.5,1,0.00992351410510035
"2714",244,543,"unif",5,178,0.01,0.5,1,0.00997101037428126
"2715",244,543,"unif",5,93,0.01,0.5,0,0.010075862644114
"2716",244,544,"unif",5,112,0.01,0.5,1,0.00991986126960248
"2717",244,544,"unif",5,167,0.01,0.5,2,0.0100103506287741
"2718",244,544,"unif",5,136,0.01,0.5,1,0.00997214365681769
"2719",244,544,"unif",5,93,0.01,0.5,1,0.0100303370152793
"2720",244,544,"unif",5,94,0.01,0.5,0,0.00993942575318449
"2721",244,545,"unif",5,97,0.01,0.5,0,0.0100603976165347
"2722",244,545,"unif",5,125,0.01,0.5,3,0.00999179560616335
"2723",244,545,"unif",5,108,0.01,0.5,0,0.00999271576812543
"2724",244,545,"unif",5,90,0.01,0.5,1,0.00995176820490296
"2725",244,545,"unif",5,110,0.01,0.5,1,0.00992976658577161
"2726",244,546,"unif",5,170,0.01,0.5,2,0.00998760686312872
"2727",244,546,"unif",5,60,0.01,0.5,1,0.0100388696076189
"2728",244,546,"unif",5,68,0.01,0.5,1,0.00993109610321431
"2729",244,546,"unif",5,81,0.01,0.5,1,0.0100244783535351
"2730",244,546,"unif",5,150,0.01,0.5,0,0.0100430712357176
"2731",244,547,"unif",5,197,0.01,0.5,2,0.0100865713945609
"2732",244,547,"unif",5,59,0.01,0.5,1,0.0100552964918323
"2733",244,547,"unif",5,92,0.01,0.5,0,0.00999768166520788
"2734",244,547,"unif",5,67,0.01,0.5,0,0.00996225423926196
"2735",244,547,"unif",5,82,0.01,0.5,1,0.00992639118760668
"2736",244,548,"unif",5,97,0.01,0.5,0,0.00993429236567491
"2737",244,548,"unif",5,184,0.01,0.5,4,0.00998924737449684
"2738",244,548,"unif",5,100,0.01,0.5,0,0.00994245848085691
"2739",244,548,"unif",5,52,0.01,0.5,1,0.00992408418765105
"2740",244,548,"unif",5,53,0.01,0.5,2,0.00998898960800703
"2741",244,549,"unif",5,64,0.01,0.5,1,0.0100006547594292
"2742",244,549,"unif",5,122,0.01,0.5,1,0.00998506043111501
"2743",244,549,"unif",5,70,0.01,0.5,1,0.00995758919520294
"2744",244,549,"unif",5,88,0.01,0.5,1,0.0100521447732588
"2745",244,549,"unif",5,195,0.01,0.5,1,0.00991461047376188
"2746",244,550,"unif",5,160,0.01,0.5,2,0.010084724140929
"2747",244,550,"unif",5,75,0.01,0.5,1,0.0099167666289698
"2748",244,550,"unif",5,168,0.01,0.5,0,0.00994423174531226
"2749",244,550,"unif",5,153,0.01,0.5,0,0.0099769399880611
"2750",244,550,"unif",5,135,0.01,0.5,2,0.00995059599290749
"2751",244,551,"unif",5,60,0.01,0.5,0,0.0100486633441851
"2752",244,551,"unif",5,122,0.01,0.5,1,0.0100133954091519
"2753",244,551,"unif",5,196,0.01,0.5,4,0.0100746273505495
"2754",244,551,"unif",5,195,0.01,0.5,3,0.00993776378555603
"2755",244,551,"unif",5,98,0.01,0.5,1,0.00994709899780091
"2756",244,552,"unif",5,196,0.01,0.5,2,0.010058256785637
"2757",244,552,"unif",5,149,0.01,0.5,2,0.0100739895642586
"2758",244,552,"unif",5,150,0.01,0.5,2,0.0100186051795546
"2759",244,552,"unif",5,163,0.01,0.5,3,0.0100843251483933
"2760",244,552,"unif",5,182,0.01,0.5,5,0.0100539485754743
"2761",244,553,"unif",5,136,0.01,0.5,1,0.0100765022145316
"2762",244,553,"unif",5,116,0.01,0.5,1,0.00995167244200835
"2763",244,553,"unif",5,105,0.01,0.5,1,0.01002172707739
"2764",244,553,"unif",5,159,0.01,0.5,0,0.00993660613628684
"2765",244,553,"unif",5,92,0.01,0.5,0,0.00996076877943986
"2766",244,554,"unif",5,95,0.01,0.5,0,0.0099869064826663
"2767",244,554,"unif",5,148,0.01,0.5,2,0.00998074103657759
"2768",244,554,"unif",5,102,0.01,0.5,0,0.0100575962709563
"2769",244,554,"unif",5,122,0.01,0.5,1,0.0100355544471313
"2770",244,554,"unif",5,80,0.01,0.5,1,0.00995778420943761
"2771",244,555,"unif",5,171,0.01,0.5,2,0.0100651881160658
"2772",244,555,"unif",5,74,0.01,0.5,2,0.00999788109275774
"2773",244,555,"unif",5,133,0.01,0.5,1,0.010011560727401
"2774",244,555,"unif",5,96,0.01,0.5,1,0.010059098133122
"2775",244,555,"unif",5,145,0.01,0.5,0,0.00996691514036102
"2776",244,556,"unif",5,142,0.01,0.5,1,0.00991856681869267
"2777",244,556,"unif",5,170,0.01,0.5,0,0.00999557916345476
"2778",244,556,"unif",5,109,0.01,0.5,2,0.0100725902250377
"2779",244,556,"unif",5,188,0.01,0.5,0,0.00997273616413278
"2780",244,556,"unif",5,197,0.01,0.5,4,0.0100442321705045
"2781",244,557,"unif",5,120,0.01,0.5,1,0.00999107967172592
"2782",244,557,"unif",5,168,0.01,0.5,1,0.0099294620441576
"2783",244,557,"unif",5,197,0.01,0.5,3,0.0100369200289693
"2784",244,557,"unif",5,197,0.01,0.5,3,0.0100741842140944
"2785",244,557,"unif",5,100,0.01,0.5,2,0.00992932471487262
"2786",244,558,"unif",5,64,0.01,0.5,0,0.0100533633936406
"2787",244,558,"unif",5,122,0.01,0.5,1,0.010083602673287
"2788",244,558,"unif",5,158,0.01,0.5,0,0.00993441592720864
"2789",244,558,"unif",5,120,0.01,0.5,1,0.0100715638025424
"2790",244,558,"unif",5,142,0.01,0.5,0,0.0099697943211046
"2791",244,559,"unif",5,196,0.01,0.5,2,0.0100001208007165
"2792",244,559,"unif",5,114,0.01,0.5,0,0.00995797392706494
"2793",244,559,"unif",5,157,0.01,0.5,3,0.00995923698285295
"2794",244,559,"unif",5,58,0.01,0.5,0,0.00999299414928202
"2795",244,559,"unif",5,115,0.01,0.5,0,0.00993844119909182
"2796",244,560,"unif",5,189,0.01,0.5,3,0.0100006607371672
"2797",244,560,"unif",5,163,0.01,0.5,1,0.0100005025297159
"2798",244,560,"unif",5,178,0.01,0.5,2,0.0100408817251108
"2799",244,560,"unif",5,110,0.01,0.5,0,0.0100053703006344
"2800",244,560,"unif",5,61,0.01,0.5,1,0.0100005810460117
"2801",244,561,"unif",5,154,0.01,0.5,3,0.00992556718346593
"2802",244,561,"unif",5,80,0.01,0.5,0,0.00995185007535385
"2803",244,561,"unif",5,200,0.01,0.5,2,0.00995148969586803
"2804",244,561,"unif",5,84,0.01,0.5,0,0.0100284601085908
"2805",244,561,"unif",5,134,0.01,0.5,2,0.0100820078121492
"2806",244,562,"unif",5,180,0.01,0.5,0,0.00997692944747375
"2807",244,562,"unif",5,198,0.01,0.5,2,0.0100370738506491
"2808",244,562,"unif",5,127,0.01,0.5,1,0.0100183268358219
"2809",244,562,"unif",5,195,0.01,0.5,1,0.010074225632483
"2810",244,562,"unif",5,53,0.01,0.5,2,0.0100420022443318
"2811",244,563,"unif",5,171,0.01,0.5,2,0.00991956562603877
"2812",244,563,"unif",5,93,0.01,0.5,0,0.00992542417655986
"2813",244,563,"unif",5,196,0.01,0.5,2,0.00992057999756272
"2814",244,563,"unif",5,62,0.01,0.5,0,0.00991596167378257
"2815",244,563,"unif",5,156,0.01,0.5,3,0.0100228981116223
"2816",244,564,"unif",5,61,0.01,0.5,1,0.0099917626011294
"2817",244,564,"unif",5,67,0.01,0.5,0,0.00995488419170203
"2818",244,564,"unif",5,129,0.01,0.5,0,0.0100737960902502
"2819",244,564,"unif",5,60,0.01,0.5,0,0.00997845445388586
"2820",244,564,"unif",5,160,0.01,0.5,1,0.00994122944720149
"2821",244,565,"unif",5,138,0.01,0.5,2,0.0100604033719071
"2822",244,565,"unif",5,162,0.01,0.5,2,0.0100084699147306
"2823",244,565,"unif",5,142,0.01,0.5,1,0.00999536670134702
"2824",244,565,"unif",5,151,0.01,0.5,1,0.0100060303742941
"2825",244,565,"unif",5,153,0.01,0.5,0,0.0100253663267715
"2826",244,566,"unif",5,140,0.01,0.5,3,0.0100119116252177
"2827",244,566,"unif",5,126,0.01,0.5,1,0.0100169639908869
"2828",244,566,"unif",5,193,0.01,0.5,1,0.00995202884448166
"2829",244,566,"unif",5,162,0.01,0.5,0,0.0100763197739524
"2830",244,566,"unif",5,69,0.01,0.5,0,0.00992211945612325
"2831",244,567,"unif",5,104,0.01,0.5,2,0.00995366541722901
"2832",244,567,"unif",5,164,0.01,0.5,1,0.0100847759607753
"2833",244,567,"unif",5,121,0.01,0.5,0,0.00999775110964212
"2834",244,567,"unif",5,153,0.01,0.5,0,0.0100773228085832
"2835",244,567,"unif",5,86,0.01,0.5,2,0.00998363155586779
"2836",244,568,"unif",5,56,0.01,0.5,0,0.00995489817230157
"2837",244,568,"unif",5,81,0.01,0.5,0,0.0100787326248354
"2838",244,568,"unif",5,59,0.01,0.5,0,0.00997080994483622
"2839",244,568,"unif",5,156,0.01,0.5,1,0.00998149836129541
"2840",244,568,"unif",5,86,0.01,0.5,2,0.00993392378265814
"2841",244,569,"unif",5,75,0.01,0.5,0,0.0100557211196411
"2842",244,569,"unif",5,104,0.01,0.5,2,0.0100721378227863
"2843",244,569,"unif",5,161,0.01,0.5,0,0.0100252274824245
"2844",244,569,"unif",5,129,0.01,0.5,0,0.00993550716418393
"2845",244,569,"unif",5,186,0.01,0.5,1,0.0100109694693497
"2846",244,570,"unif",5,171,0.01,0.5,1,0.0100739721407433
"2847",244,570,"unif",5,99,0.01,0.5,3,0.0100245912367229
"2848",244,570,"unif",5,93,0.01,0.5,2,0.0100105087043949
"2849",244,570,"unif",5,85,0.01,0.5,1,0.00992830458454841
"2850",244,570,"unif",5,58,0.01,0.5,2,0.0099576176269427
"2851",244,571,"unif",5,64,0.01,0.5,0,0.0100004458521056
"2852",244,571,"unif",5,163,0.01,0.5,0,0.00999039300445172
"2853",244,571,"unif",5,102,0.01,0.5,1,0.010073968002542
"2854",244,571,"unif",5,136,0.01,0.5,2,0.00995880388047249
"2855",244,571,"unif",5,139,0.01,0.5,1,0.00995294421110661
"2856",244,572,"unif",5,166,0.01,0.5,4,0.0100264192099217
"2857",244,572,"unif",5,55,0.01,0.5,0,0.0100728315817637
"2858",244,572,"unif",5,130,0.01,0.5,0,0.0100654548571474
"2859",244,572,"unif",5,60,0.01,0.5,1,0.00993547730396522
"2860",244,572,"unif",5,123,0.01,0.5,1,0.00996039736684753
"2861",244,573,"unif",5,51,0.01,0.5,0,0.00998054834536537
"2862",244,573,"unif",5,140,0.01,0.5,2,0.00997890796457753
"2863",244,573,"unif",5,176,0.01,0.5,1,0.00994861287307048
"2864",244,573,"unif",5,104,0.01,0.5,0,0.0100451395191854
"2865",244,573,"unif",5,160,0.01,0.5,4,0.0100764988168633
"2866",244,574,"unif",5,126,0.01,0.5,0,0.00994268384254655
"2867",244,574,"unif",5,136,0.01,0.5,0,0.00993093996149632
"2868",244,574,"unif",5,143,0.01,0.5,0,0.0100018263878058
"2869",244,574,"unif",5,66,0.01,0.5,0,0.0100777973840363
"2870",244,574,"unif",5,185,0.01,0.5,1,0.00999622229075349
"2871",244,575,"unif",5,166,0.01,0.5,0,0.0100861080173149
"2872",244,575,"unif",5,153,0.01,0.5,1,0.0100579442998782
"2873",244,575,"unif",5,178,0.01,0.5,4,0.00998533707738468
"2874",244,575,"unif",5,135,0.01,0.5,1,0.0100501647915426
"2875",244,575,"unif",5,111,0.01,0.5,1,0.010006598295858
"2876",244,576,"unif",5,200,0.01,0.5,2,0.0100103619248559
"2877",244,576,"unif",5,107,0.01,0.5,4,0.0100814839068682
"2878",244,576,"unif",5,164,0.01,0.5,0,0.0100724409261621
"2879",244,576,"unif",5,187,0.01,0.5,2,0.0100597925654468
"2880",244,576,"unif",5,122,0.01,0.5,2,0.00997930500619214
"2881",244,577,"unif",5,195,0.01,0.5,1,0.0100064035593182
"2882",244,577,"unif",5,55,0.01,0.5,0,0.0100632030192159
"2883",244,577,"unif",5,120,0.01,0.5,0,0.0100202510991967
"2884",244,577,"unif",5,68,0.01,0.5,0,0.00992749651338006
"2885",244,577,"unif",5,105,0.01,0.5,1,0.0100415943931054
"2886",244,578,"unif",5,127,0.01,0.5,1,0.009979724558025
"2887",244,578,"unif",5,156,0.01,0.5,0,0.00996546853115779
"2888",244,578,"unif",5,122,0.01,0.5,0,0.00995700623730713
"2889",244,578,"unif",5,80,0.01,0.5,2,0.0100664111650873
"2890",244,578,"unif",5,96,0.01,0.5,0,0.0100786956453699
"2891",244,579,"unif",5,143,0.01,0.5,0,0.00994726034002592
"2892",244,579,"unif",5,62,0.01,0.5,0,0.0100569838187328
"2893",244,579,"unif",5,156,0.01,0.5,2,0.010079238896374
"2894",244,579,"unif",5,178,0.01,0.5,2,0.010051853604187
"2895",244,579,"unif",5,79,0.01,0.5,1,0.0100724536686686
"2896",244,580,"unif",5,184,0.01,0.5,2,0.00998605364907648
"2897",244,580,"unif",5,101,0.01,0.5,2,0.010051768885005
"2898",244,580,"unif",5,153,0.01,0.5,0,0.0100308470255356
"2899",244,580,"unif",5,54,0.01,0.5,0,0.00992365706413774
"2900",244,580,"unif",5,164,0.01,0.5,1,0.0100076469520866
"2901",244,581,"unif",5,155,0.01,0.5,0,0.0100680780788372
"2902",244,581,"unif",5,131,0.01,0.5,0,0.0100392384015079
"2903",244,581,"unif",5,131,0.01,0.5,2,0.0100806201441764
"2904",244,581,"unif",5,145,0.01,0.5,4,0.0100725157792737
"2905",244,581,"unif",5,163,0.01,0.5,1,0.010064064330281
"2906",244,582,"unif",5,114,0.01,0.5,1,0.0100510658213557
"2907",244,582,"unif",5,197,0.01,0.5,1,0.0100256892665346
"2908",244,582,"unif",5,169,0.01,0.5,0,0.00999872392901129
"2909",244,582,"unif",5,153,0.01,0.5,0,0.00997601240201704
"2910",244,582,"unif",5,92,0.01,0.5,0,0.00991814667703052
"2911",244,583,"unif",5,123,0.01,0.5,1,0.0099811827636689
"2912",244,583,"unif",5,122,0.01,0.5,1,0.0100558492245057
"2913",244,583,"unif",5,96,0.01,0.5,3,0.0100218342960228
"2914",244,583,"unif",5,123,0.01,0.5,1,0.00997306192609154
"2915",244,583,"unif",5,89,0.01,0.5,1,0.0100535519212452
"2916",244,584,"unif",5,58,0.01,0.5,1,0.00992499172449986
"2917",244,584,"unif",5,165,0.01,0.5,2,0.00994927902314936
"2918",244,584,"unif",5,94,0.01,0.5,0,0.00998190137076777
"2919",244,584,"unif",5,134,0.01,0.5,2,0.00991940015553298
"2920",244,584,"unif",5,163,0.01,0.5,1,0.0100853420778471
"2921",244,585,"unif",5,153,0.01,0.5,1,0.0100518917641579
"2922",244,585,"unif",5,190,0.01,0.5,2,0.00999677941903828
"2923",244,585,"unif",5,119,0.01,0.5,1,0.0100351020131826
"2924",244,585,"unif",5,149,0.01,0.5,1,0.0100739282429424
"2925",244,585,"unif",5,112,0.01,0.5,0,0.01001310643716
"2926",244,586,"unif",5,52,0.01,0.5,1,0.0100790504478112
"2927",244,586,"unif",5,133,0.01,0.5,1,0.0100585712842195
"2928",244,586,"unif",5,136,0.01,0.5,0,0.0100533541537345
"2929",244,586,"unif",5,83,0.01,0.5,0,0.0100305073311686
"2930",244,586,"unif",5,190,0.01,0.5,0,0.00995325754047535
"2931",244,587,"unif",5,186,0.01,0.5,2,0.0100100794939764
"2932",244,587,"unif",5,141,0.01,0.5,1,0.00992553114391232
"2933",244,587,"unif",5,112,0.01,0.5,1,0.010026594251785
"2934",244,587,"unif",5,166,0.01,0.5,1,0.00993053090052707
"2935",244,587,"unif",5,142,0.01,0.5,1,0.0100272243800543
"2936",244,588,"unif",5,99,0.01,0.5,0,0.0100530260216911
"2937",244,588,"unif",5,186,0.01,0.5,3,0.0100337514774356
"2938",244,588,"unif",5,118,0.01,0.5,1,0.0100263857607213
"2939",244,588,"unif",5,163,0.01,0.5,1,0.00993416746063217
"2940",244,588,"unif",5,196,0.01,0.5,2,0.0100499835242906
"2941",244,589,"unif",5,135,0.01,0.5,4,0.00993213930922828
"2942",244,589,"unif",5,113,0.01,0.5,2,0.0100103979647321
"2943",244,589,"unif",5,165,0.01,0.5,1,0.00994788270743874
"2944",244,589,"unif",5,188,0.01,0.5,2,0.00992916040817672
"2945",244,589,"unif",5,149,0.01,0.5,0,0.0100120139428958
"2946",244,590,"unif",5,186,0.01,0.5,1,0.00992828086091751
"2947",244,590,"unif",5,70,0.01,0.5,0,0.00994242840738664
"2948",244,590,"unif",5,162,0.01,0.5,1,0.0100145036197495
"2949",244,590,"unif",5,153,0.01,0.5,1,0.0100213798980063
"2950",244,590,"unif",5,193,0.01,0.5,0,0.00993432931275747
"2951",244,591,"unif",5,170,0.01,0.5,3,0.00995130990149545
"2952",244,591,"unif",5,125,0.01,0.5,0,0.0100665944837564
"2953",244,591,"unif",5,59,0.01,0.5,0,0.00997744366174575
"2954",244,591,"unif",5,55,0.01,0.5,0,0.0100003856462063
"2955",244,591,"unif",5,112,0.01,0.5,1,0.0100154161073171
"2956",244,592,"unif",5,182,0.01,0.5,0,0.0100214821303111
"2957",244,592,"unif",5,64,0.01,0.5,0,0.0100548801956749
"2958",244,592,"unif",5,55,0.01,0.5,1,0.00996960016358628
"2959",244,592,"unif",5,55,0.01,0.5,0,0.0100405736074601
"2960",244,592,"unif",5,195,0.01,0.5,2,0.0100832126110233
"2961",244,593,"unif",5,185,0.01,0.5,2,0.0100328440134182
"2962",244,593,"unif",5,176,0.01,0.5,3,0.0100155184999639
"2963",244,593,"unif",5,131,0.01,0.5,0,0.00996914417118364
"2964",244,593,"unif",5,56,0.01,0.5,0,0.00993304559403073
"2965",244,593,"unif",5,112,0.01,0.5,0,0.00991887310087977
"2966",244,594,"unif",5,106,0.01,0.5,3,0.00992623555437751
"2967",244,594,"unif",5,135,0.01,0.5,2,0.00998610584388739
"2968",244,594,"unif",5,88,0.01,0.5,0,0.0100504839971855
