"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"17346",787,579,"beta",30,115,0.5,0.1,48,0.496962707424164
"17347",787,579,"beta",30,98,0.5,0.1,49,0.519050583691748
"17348",787,579,"beta",30,57,0.5,0.1,36,0.53779545404126
"17349",787,579,"beta",30,64,0.5,0.1,26,0.483829489104658
"17350",787,579,"beta",30,179,0.5,0.1,87,0.515925190479964
"17351",787,579,"beta",30,145,0.5,0.1,73,0.515723087086297
"17352",787,579,"beta",30,95,0.5,0.1,54,0.499909954118619
"17353",787,579,"beta",30,122,0.5,0.1,55,0.478378786025229
"17354",787,579,"beta",30,95,0.5,0.1,50,0.528722489095456
"17355",787,579,"beta",30,121,0.5,0.1,64,0.469738631707208
"17356",787,579,"beta",30,161,0.5,0.1,77,0.481396461247757
"17357",787,579,"beta",30,146,0.5,0.1,75,0.494149989714588
"17358",787,579,"beta",30,101,0.5,0.1,54,0.49201066153423
"17359",787,579,"beta",30,178,0.5,0.1,106,0.519484911309492
"17360",787,579,"beta",30,95,0.5,0.1,56,0.555217937574907
"17361",787,579,"beta",30,67,0.5,0.1,37,0.464302476731752
"17362",787,579,"beta",30,193,0.5,0.1,92,0.484139877516773
"17363",787,579,"beta",30,93,0.5,0.1,40,0.467944834348984
"17364",787,579,"beta",30,77,0.5,0.1,32,0.502480082642695
"17365",787,579,"beta",30,155,0.5,0.1,74,0.534397008201133
"17366",787,579,"beta",30,122,0.5,0.1,72,0.519013624359425
"17367",787,579,"beta",30,170,0.5,0.1,83,0.468478494354934
"17368",787,579,"beta",30,136,0.5,0.1,69,0.483479399112621
"17369",787,579,"beta",30,67,0.5,0.1,36,0.506167190973973
"17370",787,579,"beta",30,164,0.5,0.1,76,0.474945394838957
"17371",787,580,"beta",30,120,0.5,0.1,55,0.515214463789446
"17372",787,580,"beta",30,76,0.5,0.1,33,0.517685853895101
"17373",787,580,"beta",30,107,0.5,0.1,49,0.477603228066338
"17374",787,580,"beta",30,164,0.5,0.1,97,0.511898393840403
"17375",787,580,"beta",30,124,0.5,0.1,55,0.486327188663627
"17376",787,580,"beta",30,84,0.5,0.1,37,0.489984220594806
"17377",787,580,"beta",30,173,0.5,0.1,94,0.518473098822424
"17378",787,580,"beta",30,105,0.5,0.1,50,0.501213356707031
"17379",787,580,"beta",30,89,0.5,0.1,49,0.512135545869465
"17380",787,580,"beta",30,108,0.5,0.1,52,0.50117540423685
"17381",787,580,"beta",30,72,0.5,0.1,35,0.498276682535473
"17382",787,580,"beta",30,158,0.5,0.1,78,0.506445050511239
"17383",787,580,"beta",30,183,0.5,0.1,95,0.461191830423579
"17384",787,580,"beta",30,157,0.5,0.1,85,0.506564449335679
"17385",787,580,"beta",30,175,0.5,0.1,87,0.498111619750478
"17386",787,580,"beta",30,56,0.5,0.1,26,0.505783310727227
"17387",787,580,"beta",30,193,0.5,0.1,98,0.499215182110895
"17388",787,580,"beta",30,88,0.5,0.1,46,0.508129659154135
"17389",787,580,"beta",30,154,0.5,0.1,85,0.525525372256031
"17390",787,580,"beta",30,136,0.5,0.1,68,0.490598974572975
"17391",787,580,"beta",30,122,0.5,0.1,68,0.526950585544898
"17392",787,580,"beta",30,89,0.5,0.1,37,0.447075415629737
"17393",787,580,"beta",30,165,0.5,0.1,81,0.497541172641998
"17394",787,580,"beta",30,71,0.5,0.1,37,0.464115353962881
"17395",787,580,"beta",30,118,0.5,0.1,52,0.492760362080482
"17396",787,580,"beta",30,122,0.5,0.1,53,0.47742636218623
"17397",787,580,"beta",30,198,0.5,0.1,82,0.48680512690723
"17398",787,580,"beta",30,198,0.5,0.1,107,0.494743698835538
"17399",787,580,"beta",30,88,0.5,0.1,40,0.528009888050641
"17400",787,580,"beta",30,179,0.5,0.1,88,0.468312877652506
"17401",787,581,"beta",30,132,0.5,0.1,60,0.508227311417444
"17402",787,581,"beta",30,189,0.5,0.1,99,0.507745910397339
"17403",787,581,"beta",30,182,0.5,0.1,95,0.500213033730787
"17404",787,581,"beta",30,165,0.5,0.1,80,0.469477387008746
"17405",787,581,"beta",30,176,0.5,0.1,95,0.531023112164985
"17406",787,581,"beta",30,178,0.5,0.1,88,0.479889827148993
"17407",787,581,"beta",30,68,0.5,0.1,33,0.510183008974663
"17408",787,581,"beta",30,185,0.5,0.1,86,0.490215377493402
"17409",787,581,"beta",30,178,0.5,0.1,88,0.482205231566294
"17410",787,581,"beta",30,115,0.5,0.1,45,0.471694828947717
"17411",787,581,"beta",30,184,0.5,0.1,93,0.49532608482115
"17412",787,581,"beta",30,77,0.5,0.1,40,0.485117422811039
"17413",787,581,"beta",30,72,0.5,0.1,32,0.487009398390564
"17414",787,581,"beta",30,151,0.5,0.1,66,0.472696380396988
"17415",787,581,"beta",30,126,0.5,0.1,54,0.467986496488033
"17416",787,581,"beta",30,129,0.5,0.1,62,0.475789771083995
"17417",787,581,"beta",30,63,0.5,0.1,32,0.489783013136006
"17418",787,581,"beta",30,88,0.5,0.1,37,0.503071504816791
"17419",787,581,"beta",30,157,0.5,0.1,78,0.481606847318067
"17420",787,581,"beta",30,183,0.5,0.1,87,0.505509460475656
"17421",787,581,"beta",30,176,0.5,0.1,84,0.502952976385933
"17422",787,581,"beta",30,110,0.5,0.1,51,0.484002946569924
"17423",787,581,"beta",30,163,0.5,0.1,84,0.485869531590058
"17424",787,581,"beta",30,67,0.5,0.1,32,0.515305272541315
"17425",787,581,"beta",30,119,0.5,0.1,61,0.513583825950931
"17426",787,581,"beta",30,97,0.5,0.1,46,0.472808770368521
"17427",787,581,"beta",30,183,0.5,0.1,81,0.516997103835684
"17428",787,581,"beta",30,66,0.5,0.1,40,0.489793395732896
"17429",787,581,"beta",30,178,0.5,0.1,103,0.505621932681063
"17430",787,581,"beta",30,159,0.5,0.1,83,0.492656112988154
"17431",787,582,"beta",30,183,0.5,0.1,94,0.533479458307296
"17432",787,582,"beta",30,76,0.5,0.1,35,0.458939908407883
"17433",787,582,"beta",30,99,0.5,0.1,43,0.468254218924403
"17434",787,582,"beta",30,175,0.5,0.1,90,0.524324474652458
"17435",787,582,"beta",30,89,0.5,0.1,41,0.467680843486684
"17436",787,582,"beta",30,187,0.5,0.1,91,0.506488284084006
"17437",787,582,"beta",30,185,0.5,0.1,93,0.478638026694067
"17438",787,582,"beta",30,169,0.5,0.1,78,0.4766664272778
"17439",787,582,"beta",30,163,0.5,0.1,79,0.511951204614973
"17440",787,582,"beta",30,98,0.5,0.1,45,0.459886390242272
"17441",787,582,"beta",30,158,0.5,0.1,80,0.51668134892007
"17442",787,582,"beta",30,76,0.5,0.1,41,0.530191663627854
"17443",787,582,"beta",30,168,0.5,0.1,92,0.526023706312571
"17444",787,582,"beta",30,110,0.5,0.1,47,0.485721722929149
"17445",787,582,"beta",30,194,0.5,0.1,101,0.472078399711397
"17446",787,582,"beta",30,128,0.5,0.1,61,0.49960372754504
"17447",787,582,"beta",30,194,0.5,0.1,98,0.499702811432108
"17448",787,582,"beta",30,157,0.5,0.1,83,0.546382390599123
"17449",787,582,"beta",30,65,0.5,0.1,36,0.501561090706519
"17450",787,582,"beta",30,141,0.5,0.1,86,0.522502869274997
"17451",787,582,"beta",30,84,0.5,0.1,33,0.469337706746668
"17452",787,582,"beta",30,63,0.5,0.1,29,0.526829814691658
"17453",787,582,"beta",30,88,0.5,0.1,50,0.529704882499402
"17454",787,582,"beta",30,88,0.5,0.1,34,0.466002837773913
"17455",787,582,"beta",30,168,0.5,0.1,80,0.501032165086102
"17456",787,582,"beta",30,184,0.5,0.1,94,0.531200098494506
"17457",787,582,"beta",30,90,0.5,0.1,45,0.484598809824981
"17458",787,582,"beta",30,143,0.5,0.1,65,0.48129680205879
"17459",787,582,"beta",30,178,0.5,0.1,95,0.476634058171945
"17460",787,582,"beta",30,192,0.5,0.1,103,0.492473928760756
"17461",787,583,"beta",30,197,0.5,0.1,105,0.481155106607667
"17462",787,583,"beta",30,200,0.5,0.1,101,0.467692280733786
"17463",787,583,"beta",30,152,0.5,0.1,76,0.486569446507762
"17464",787,583,"beta",30,66,0.5,0.1,34,0.468268459299071
"17465",787,583,"beta",30,69,0.5,0.1,27,0.481829166743742
"17466",787,583,"beta",30,92,0.5,0.1,38,0.482206223185854
"17467",787,583,"beta",30,170,0.5,0.1,74,0.538433618172971
"17468",787,583,"beta",30,65,0.5,0.1,30,0.498377528262997
"17469",787,583,"beta",30,53,0.5,0.1,23,0.482228039852104
"17470",787,583,"beta",30,70,0.5,0.1,41,0.531104869079162
"17471",787,583,"beta",30,101,0.5,0.1,56,0.497485590620477
"17472",787,583,"beta",30,65,0.5,0.1,29,0.459815698855555
"17473",787,583,"beta",30,141,0.5,0.1,71,0.509546224921077
"17474",787,583,"beta",30,102,0.5,0.1,58,0.545159912451294
"17475",787,583,"beta",30,161,0.5,0.1,77,0.481648303317899
"17476",787,583,"beta",30,200,0.5,0.1,97,0.512441899321673
"17477",787,583,"beta",30,127,0.5,0.1,53,0.470226035706391
"17478",787,583,"beta",30,181,0.5,0.1,89,0.494199851765488
"17479",787,583,"beta",30,139,0.5,0.1,57,0.493482087900364
"17480",787,583,"beta",30,79,0.5,0.1,31,0.449994234333647
"17481",787,583,"beta",30,63,0.5,0.1,28,0.527097026607934
"17482",787,583,"beta",30,186,0.5,0.1,82,0.468439621929847
"17483",787,583,"beta",30,106,0.5,0.1,53,0.427667713540316
"17484",787,583,"beta",30,196,0.5,0.1,89,0.515651383562358
"17485",787,583,"beta",30,65,0.5,0.1,26,0.460684026868394
"17486",787,583,"beta",30,164,0.5,0.1,87,0.471756023700277
"17487",787,583,"beta",30,105,0.5,0.1,59,0.536107512691545
"17488",787,583,"beta",30,83,0.5,0.1,44,0.456579312216656
"17489",787,583,"beta",30,199,0.5,0.1,100,0.505527697810202
"17490",787,583,"beta",30,82,0.5,0.1,38,0.496313372532671
"17491",787,584,"beta",30,113,0.5,0.1,60,0.478570842695665
"17492",787,584,"beta",30,170,0.5,0.1,85,0.50482019815444
"17493",787,584,"beta",30,97,0.5,0.1,55,0.541405418360115
"17494",787,584,"beta",30,99,0.5,0.1,58,0.510317471155321
"17495",787,584,"beta",30,72,0.5,0.1,34,0.457639758394436
"17496",787,584,"beta",30,81,0.5,0.1,45,0.486156224744731
"17497",787,584,"beta",30,191,0.5,0.1,94,0.513883180822473
"17498",787,584,"beta",30,105,0.5,0.1,54,0.49849540121813
"17499",787,584,"beta",30,186,0.5,0.1,96,0.508787167915749
"17500",787,584,"beta",30,200,0.5,0.1,115,0.567696659472012
"17501",787,584,"beta",30,135,0.5,0.1,67,0.471564347669008
"17502",787,584,"beta",30,174,0.5,0.1,87,0.517856545020963
"17503",787,584,"beta",30,98,0.5,0.1,45,0.486285552130451
"17504",787,584,"beta",30,76,0.5,0.1,37,0.494207820281443
"17505",787,584,"beta",30,152,0.5,0.1,68,0.452935256265871
"17506",787,584,"beta",30,165,0.5,0.1,88,0.548517176118792
"17507",787,584,"beta",30,118,0.5,0.1,55,0.536473908285166
"17508",787,584,"beta",30,124,0.5,0.1,62,0.479137930679955
"17509",787,584,"beta",30,143,0.5,0.1,78,0.515538601863413
"17510",787,584,"beta",30,146,0.5,0.1,68,0.541274400348285
"17511",787,584,"beta",30,160,0.5,0.1,78,0.514635322631908
"17512",787,584,"beta",30,70,0.5,0.1,45,0.524031185673391
"17513",787,584,"beta",30,180,0.5,0.1,89,0.472681923003151
"17514",787,584,"beta",30,70,0.5,0.1,33,0.48816602053523
"17515",787,584,"beta",30,102,0.5,0.1,51,0.465913294422713
"17516",787,584,"beta",30,135,0.5,0.1,72,0.490840950965112
"17517",787,584,"beta",30,109,0.5,0.1,62,0.515590347091672
"17518",787,584,"beta",30,139,0.5,0.1,72,0.534451757557636
"17519",787,584,"beta",30,62,0.5,0.1,34,0.489213118350133
"17520",787,584,"beta",30,129,0.5,0.1,71,0.516367436768877
"17521",787,585,"beta",30,172,0.5,0.1,93,0.514520141203116
"17522",787,585,"beta",30,175,0.5,0.1,87,0.488117452207424
"17523",787,585,"beta",30,174,0.5,0.1,87,0.451385079382483
"17524",787,585,"beta",30,55,0.5,0.1,21,0.477232661012595
"17525",787,585,"beta",30,139,0.5,0.1,79,0.519247060641122
"17526",787,585,"beta",30,74,0.5,0.1,38,0.526022115334125
"17527",787,585,"beta",30,69,0.5,0.1,32,0.500414646133201
"17528",787,585,"beta",30,76,0.5,0.1,40,0.479642278808237
"17529",787,585,"beta",30,179,0.5,0.1,91,0.464867501189014
"17530",787,585,"beta",30,168,0.5,0.1,93,0.564352157363284
"17531",787,585,"beta",30,135,0.5,0.1,63,0.529326197106443
"17532",787,585,"beta",30,62,0.5,0.1,32,0.488521781906747
"17533",787,585,"beta",30,148,0.5,0.1,66,0.505004533678458
"17534",787,585,"beta",30,189,0.5,0.1,82,0.510485480154866
"17535",787,585,"beta",30,68,0.5,0.1,40,0.526396491533662
"17536",787,585,"beta",30,199,0.5,0.1,105,0.496763923349184
"17537",787,585,"beta",30,154,0.5,0.1,86,0.510068547173265
"17538",787,585,"beta",30,78,0.5,0.1,30,0.519343975672382
"17539",787,585,"beta",30,179,0.5,0.1,85,0.48811946929429
"17540",787,585,"beta",30,59,0.5,0.1,38,0.504857654100039
"17541",787,585,"beta",30,185,0.5,0.1,94,0.508919336748329
"17542",787,585,"beta",30,75,0.5,0.1,43,0.528063148651323
"17543",787,585,"beta",30,106,0.5,0.1,51,0.507774386848741
"17544",787,585,"beta",30,156,0.5,0.1,87,0.536442424363865
"17545",787,585,"beta",30,196,0.5,0.1,91,0.532745665209068
"17546",787,585,"beta",30,186,0.5,0.1,107,0.477116830829938
"17547",787,585,"beta",30,129,0.5,0.1,61,0.505647928250806
"17548",787,585,"beta",30,176,0.5,0.1,86,0.474586944965713
"17549",787,585,"beta",30,145,0.5,0.1,66,0.477228424282952
"17550",787,585,"beta",30,140,0.5,0.1,55,0.449775062555297
"17551",787,586,"beta",30,147,0.5,0.1,79,0.546831739906648
"17552",787,586,"beta",30,52,0.5,0.1,23,0.484619629770528
"17553",787,586,"beta",30,136,0.5,0.1,66,0.457599155058237
"17554",787,586,"beta",30,191,0.5,0.1,97,0.486086847260612
"17555",787,586,"beta",30,141,0.5,0.1,56,0.480629487321491
"17556",787,586,"beta",30,165,0.5,0.1,70,0.457217119977147
"17557",787,586,"beta",30,122,0.5,0.1,67,0.484569346982886
"17558",787,586,"beta",30,57,0.5,0.1,19,0.513575388062486
"17559",787,586,"beta",30,93,0.5,0.1,46,0.519662994355075
"17560",787,586,"beta",30,190,0.5,0.1,102,0.511141002249762
"17561",787,586,"beta",30,59,0.5,0.1,25,0.523389384547834
"17562",787,586,"beta",30,130,0.5,0.1,60,0.526600348310167
"17563",787,586,"beta",30,63,0.5,0.1,29,0.497552179821848
"17564",787,586,"beta",30,116,0.5,0.1,63,0.502860697388057
"17565",787,586,"beta",30,174,0.5,0.1,91,0.505535957573898
"17566",787,586,"beta",30,132,0.5,0.1,68,0.516294106483938
"17567",787,586,"beta",30,150,0.5,0.1,66,0.473588964585581
"17568",787,586,"beta",30,76,0.5,0.1,39,0.466702701241687
"17569",787,586,"beta",30,123,0.5,0.1,58,0.463390616060338
"17570",787,586,"beta",30,121,0.5,0.1,75,0.564095728001188
"17571",787,586,"beta",30,155,0.5,0.1,81,0.507555564297952
"17572",787,586,"beta",30,82,0.5,0.1,44,0.52338102118536
"17573",787,586,"beta",30,154,0.5,0.1,81,0.529815116545078
"17574",787,586,"beta",30,63,0.5,0.1,34,0.510420310560656
"17575",787,586,"beta",30,156,0.5,0.1,82,0.508661284570576
"17576",787,586,"beta",30,74,0.5,0.1,40,0.481206769647283
"17577",787,586,"beta",30,69,0.5,0.1,39,0.518979757785147
"17578",787,586,"beta",30,179,0.5,0.1,89,0.487715515200935
"17579",787,586,"beta",30,118,0.5,0.1,54,0.504174364741416
"17580",787,586,"beta",30,96,0.5,0.1,49,0.491107384473327
"17581",787,587,"beta",30,172,0.5,0.1,83,0.448661742693096
"17582",787,587,"beta",30,57,0.5,0.1,26,0.504324306109128
"17583",787,587,"beta",30,198,0.5,0.1,98,0.496132603913901
"17584",787,587,"beta",30,185,0.5,0.1,89,0.463108428102417
"17585",787,587,"beta",30,82,0.5,0.1,40,0.52468790933599
"17586",787,587,"beta",30,177,0.5,0.1,97,0.53806195117416
"17587",787,587,"beta",30,173,0.5,0.1,82,0.488907800178624
"17588",787,587,"beta",30,99,0.5,0.1,43,0.468021413535878
"17589",787,587,"beta",30,56,0.5,0.1,26,0.482993776918774
"17590",787,587,"beta",30,94,0.5,0.1,50,0.53780721274742
"17591",787,587,"beta",30,165,0.5,0.1,78,0.469839085149208
"17592",787,587,"beta",30,93,0.5,0.1,54,0.518107384260944
"17593",787,587,"beta",30,99,0.5,0.1,50,0.46557974784905
"17594",787,587,"beta",30,168,0.5,0.1,68,0.462575677488372
"17595",787,587,"beta",30,185,0.5,0.1,103,0.565743590119246
"17596",787,587,"beta",30,111,0.5,0.1,58,0.480963687400612
"17597",787,587,"beta",30,71,0.5,0.1,40,0.515078477864775
"17598",787,587,"beta",30,160,0.5,0.1,66,0.482362008640663
"17599",787,587,"beta",30,185,0.5,0.1,106,0.482415627271758
"17600",787,587,"beta",30,198,0.5,0.1,107,0.480078811800042
"17601",787,587,"beta",30,118,0.5,0.1,49,0.49454018979394
"17602",787,587,"beta",30,181,0.5,0.1,94,0.503287415619726
"17603",787,587,"beta",30,59,0.5,0.1,25,0.464116115728233
"17604",787,587,"beta",30,79,0.5,0.1,38,0.511542203165897
"17605",787,587,"beta",30,185,0.5,0.1,88,0.493589816255394
"17606",787,587,"beta",30,79,0.5,0.1,44,0.512861363076878
"17607",787,587,"beta",30,101,0.5,0.1,58,0.497071152461873
"17608",787,587,"beta",30,163,0.5,0.1,72,0.482845992007233
"17609",787,587,"beta",30,150,0.5,0.1,78,0.514266847831
"17610",787,587,"beta",30,133,0.5,0.1,83,0.581344653029483
"17611",787,588,"beta",30,157,0.5,0.1,74,0.483108002436536
"17612",787,588,"beta",30,196,0.5,0.1,103,0.52263971891522
"17613",787,588,"beta",30,192,0.5,0.1,108,0.536345048412139
"17614",787,588,"beta",30,130,0.5,0.1,69,0.504838997961712
"17615",787,588,"beta",30,172,0.5,0.1,79,0.50568493959278
"17616",787,588,"beta",30,183,0.5,0.1,95,0.485064691817597
"17617",787,588,"beta",30,71,0.5,0.1,35,0.480202804899776
"17618",787,588,"beta",30,77,0.5,0.1,40,0.507164979322281
"17619",787,588,"beta",30,174,0.5,0.1,73,0.498199217813799
"17620",787,588,"beta",30,107,0.5,0.1,53,0.509162610301519
"17621",787,588,"beta",30,96,0.5,0.1,43,0.492148430863115
"17622",787,588,"beta",30,150,0.5,0.1,76,0.50862211919592
"17623",787,588,"beta",30,148,0.5,0.1,69,0.478254135930478
"17624",787,588,"beta",30,165,0.5,0.1,87,0.492623526108572
"17625",787,588,"beta",30,153,0.5,0.1,73,0.50203695562607
"17626",787,588,"beta",30,109,0.5,0.1,59,0.477607087106542
"17627",787,588,"beta",30,180,0.5,0.1,70,0.414034891157662
"17628",787,588,"beta",30,105,0.5,0.1,50,0.491810415894917
"17629",787,588,"beta",30,172,0.5,0.1,88,0.505975852218362
"17630",787,588,"beta",30,98,0.5,0.1,44,0.519742226398024
"17631",787,588,"beta",30,130,0.5,0.1,54,0.458066294885261
"17632",787,588,"beta",30,148,0.5,0.1,62,0.500077744850839
"17633",787,588,"beta",30,166,0.5,0.1,88,0.492479517772081
"17634",787,588,"beta",30,156,0.5,0.1,89,0.571508271338501
"17635",787,588,"beta",30,143,0.5,0.1,68,0.49120615831981
"17636",787,588,"beta",30,141,0.5,0.1,82,0.531153326585958
"17637",787,588,"beta",30,58,0.5,0.1,28,0.499674507410368
"17638",787,588,"beta",30,155,0.5,0.1,65,0.450544320301986
"17639",787,588,"beta",30,93,0.5,0.1,48,0.526413941917898
"17640",787,588,"beta",30,153,0.5,0.1,84,0.495789135488806
"17641",787,589,"beta",30,59,0.5,0.1,29,0.446674958320493
"17642",787,589,"beta",30,158,0.5,0.1,69,0.463767084989345
"17643",787,589,"beta",30,197,0.5,0.1,100,0.529918586558324
"17644",787,589,"beta",30,160,0.5,0.1,78,0.485495125736732
"17645",787,589,"beta",30,147,0.5,0.1,61,0.511551002965606
"17646",787,589,"beta",30,136,0.5,0.1,63,0.50694238714686
"17647",787,589,"beta",30,134,0.5,0.1,65,0.479924601786403
"17648",787,589,"beta",30,100,0.5,0.1,55,0.510047103487674
"17649",787,589,"beta",30,83,0.5,0.1,31,0.505631525459541
"17650",787,589,"beta",30,175,0.5,0.1,87,0.515905459307494
"17651",787,589,"beta",30,147,0.5,0.1,65,0.42204525459235
"17652",787,589,"beta",30,110,0.5,0.1,59,0.514762884234495
"17653",787,589,"beta",30,78,0.5,0.1,44,0.50408469287056
"17654",787,589,"beta",30,133,0.5,0.1,63,0.445390719879632
"17655",787,589,"beta",30,168,0.5,0.1,104,0.543021128505933
"17656",787,589,"beta",30,163,0.5,0.1,78,0.487556793718529
"17657",787,589,"beta",30,81,0.5,0.1,37,0.479722395228186
"17658",787,589,"beta",30,87,0.5,0.1,44,0.500358035679389
"17659",787,589,"beta",30,105,0.5,0.1,51,0.503012356305606
"17660",787,589,"beta",30,163,0.5,0.1,74,0.464528200708143
"17661",787,589,"beta",30,58,0.5,0.1,30,0.486942284613057
"17662",787,589,"beta",30,51,0.5,0.1,27,0.505999836684436
"17663",787,589,"beta",30,197,0.5,0.1,89,0.498428617388466
"17664",787,589,"beta",30,133,0.5,0.1,72,0.483297555030796
"17665",787,589,"beta",30,196,0.5,0.1,108,0.491831833344327
"17666",787,589,"beta",30,134,0.5,0.1,65,0.43184131071794
"17667",787,589,"beta",30,141,0.5,0.1,67,0.488850632723869
"17668",787,589,"beta",30,73,0.5,0.1,33,0.512392850660749
"17669",787,589,"beta",30,143,0.5,0.1,78,0.521264564079183
"17670",787,589,"beta",30,126,0.5,0.1,60,0.466567052445353
"17671",787,590,"beta",30,78,0.5,0.1,48,0.478080162931732
"17672",787,590,"beta",30,94,0.5,0.1,58,0.511936330266835
"17673",787,590,"beta",30,157,0.5,0.1,94,0.509666697472474
"17674",787,590,"beta",30,188,0.5,0.1,87,0.499291371194861
"17675",787,590,"beta",30,127,0.5,0.1,74,0.5252321973048
"17676",787,590,"beta",30,172,0.5,0.1,87,0.504904462807065
"17677",787,590,"beta",30,144,0.5,0.1,69,0.494185237562932
"17678",787,590,"beta",30,52,0.5,0.1,36,0.552409893250303
"17679",787,590,"beta",30,102,0.5,0.1,43,0.486444109987923
"17680",787,590,"beta",30,159,0.5,0.1,79,0.488035915331706
"17681",787,590,"beta",30,122,0.5,0.1,59,0.46845630561309
"17682",787,590,"beta",30,70,0.5,0.1,35,0.530345161653005
"17683",787,590,"beta",30,60,0.5,0.1,25,0.500816071848021
"17684",787,590,"beta",30,148,0.5,0.1,79,0.492308427072988
"17685",787,590,"beta",30,71,0.5,0.1,37,0.525522542568793
"17686",787,590,"beta",30,120,0.5,0.1,64,0.514566218111963
"17687",787,590,"beta",30,152,0.5,0.1,78,0.479920397774049
"17688",787,590,"beta",30,126,0.5,0.1,64,0.539273824263096
"17689",787,590,"beta",30,101,0.5,0.1,50,0.477916341595609
"17690",787,590,"beta",30,145,0.5,0.1,76,0.51169464891883
"17691",787,590,"beta",30,140,0.5,0.1,70,0.523791585626881
"17692",787,590,"beta",30,89,0.5,0.1,43,0.500746886313713
"17693",787,590,"beta",30,160,0.5,0.1,91,0.50827912817308
"17694",787,590,"beta",30,134,0.5,0.1,67,0.486379299572153
"17695",787,590,"beta",30,153,0.5,0.1,74,0.517863758972851
"17696",787,590,"beta",30,114,0.5,0.1,60,0.491045311476949
"17697",787,590,"beta",30,68,0.5,0.1,34,0.509211226821058
"17698",787,590,"beta",30,111,0.5,0.1,56,0.499402647640099
"17699",787,590,"beta",30,136,0.5,0.1,67,0.515154459415559
"17700",787,590,"beta",30,142,0.5,0.1,60,0.483293687013124
"17701",787,591,"beta",30,92,0.5,0.1,49,0.504580659147991
"17702",787,591,"beta",30,199,0.5,0.1,90,0.470206973730097
"17703",787,591,"beta",30,63,0.5,0.1,31,0.487875844847601
"17704",787,591,"beta",30,181,0.5,0.1,83,0.489409347945598
"17705",787,591,"beta",30,127,0.5,0.1,66,0.516602909664097
"17706",787,591,"beta",30,119,0.5,0.1,62,0.521387488477156
"17707",787,591,"beta",30,185,0.5,0.1,101,0.49543863420861
"17708",787,591,"beta",30,177,0.5,0.1,87,0.493087821456493
"17709",787,591,"beta",30,58,0.5,0.1,36,0.527179959565341
"17710",787,591,"beta",30,84,0.5,0.1,30,0.449345010409978
"17711",787,591,"beta",30,147,0.5,0.1,77,0.513354949284617
"17712",787,591,"beta",30,93,0.5,0.1,40,0.460607500360666
"17713",787,591,"beta",30,77,0.5,0.1,48,0.502019143852736
"17714",787,591,"beta",30,56,0.5,0.1,30,0.51830203863069
"17715",787,591,"beta",30,117,0.5,0.1,70,0.522112841447697
"17716",787,591,"beta",30,102,0.5,0.1,43,0.466912402997957
"17717",787,591,"beta",30,92,0.5,0.1,56,0.530686208588423
"17718",787,591,"beta",30,99,0.5,0.1,42,0.529584990464762
"17719",787,591,"beta",30,54,0.5,0.1,27,0.567109843454986
"17720",787,591,"beta",30,51,0.5,0.1,30,0.551125391747014
"17721",787,591,"beta",30,98,0.5,0.1,54,0.484049270089109
"17722",787,591,"beta",30,130,0.5,0.1,65,0.494973562465898
"17723",787,591,"beta",30,88,0.5,0.1,32,0.46876172575587
"17724",787,591,"beta",30,147,0.5,0.1,84,0.522135573169118
"17725",787,591,"beta",30,153,0.5,0.1,73,0.467707037011697
"17726",787,591,"beta",30,104,0.5,0.1,57,0.534221755710834
"17727",787,591,"beta",30,87,0.5,0.1,46,0.490995978259521
"17728",787,591,"beta",30,186,0.5,0.1,87,0.502965623886316
"17729",787,591,"beta",30,144,0.5,0.1,77,0.504599038966282
"17730",787,591,"beta",30,110,0.5,0.1,56,0.491523487702865
"17731",787,592,"beta",30,57,0.5,0.1,31,0.505336483170714
"17732",787,592,"beta",30,113,0.5,0.1,52,0.512679822567768
"17733",787,592,"beta",30,94,0.5,0.1,49,0.518276790878628
"17734",787,592,"beta",30,143,0.5,0.1,66,0.477074725867642
"17735",787,592,"beta",30,157,0.5,0.1,79,0.486797416921825
"17736",787,592,"beta",30,62,0.5,0.1,30,0.537716375538894
"17737",787,592,"beta",30,123,0.5,0.1,62,0.522250437967274
"17738",787,592,"beta",30,162,0.5,0.1,88,0.492334681164374
"17739",787,592,"beta",30,131,0.5,0.1,64,0.482555699855599
"17740",787,592,"beta",30,108,0.5,0.1,50,0.491796149262877
"17741",787,592,"beta",30,60,0.5,0.1,28,0.520421465114383
"17742",787,592,"beta",30,87,0.5,0.1,43,0.482688451047528
"17743",787,592,"beta",30,172,0.5,0.1,92,0.499189310343274
"17744",787,592,"beta",30,122,0.5,0.1,57,0.514852868930764
"17745",787,592,"beta",30,200,0.5,0.1,94,0.47059894939562
"17746",787,592,"beta",30,152,0.5,0.1,81,0.514973673913103
"17747",787,592,"beta",30,170,0.5,0.1,86,0.509101666936831
"17748",787,592,"beta",30,166,0.5,0.1,81,0.485883144121031
"17749",787,592,"beta",30,130,0.5,0.1,64,0.502647567734938
"17750",787,592,"beta",30,198,0.5,0.1,117,0.532954290512568
"17751",787,592,"beta",30,175,0.5,0.1,92,0.518976009366812
"17752",787,592,"beta",30,141,0.5,0.1,68,0.494286541295992
"17753",787,592,"beta",30,118,0.5,0.1,64,0.540867616039963
"17754",787,592,"beta",30,52,0.5,0.1,31,0.533362703324397
"17755",787,592,"beta",30,101,0.5,0.1,45,0.504920600830929
