"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"890",412,178,"beta",5,71,0.05,0.5,7,0.0504447783213609
"891",412,179,"beta",5,135,0.05,0.5,9,0.0502634161528933
"892",412,179,"beta",5,92,0.05,0.5,9,0.0527154457862101
"893",412,179,"beta",5,126,0.05,0.5,7,0.0495236978614866
"894",412,179,"beta",5,175,0.05,0.5,10,0.0520073257893971
"895",412,179,"beta",5,123,0.05,0.5,7,0.0501365525089509
"896",412,180,"beta",5,172,0.05,0.5,10,0.0511806690395762
"897",412,180,"beta",5,180,0.05,0.5,10,0.0493254269567199
"898",412,180,"beta",5,187,0.05,0.5,8,0.050042438206541
"899",412,180,"beta",5,168,0.05,0.5,11,0.0503224491138184
"900",412,180,"beta",5,120,0.05,0.5,6,0.0491033137057522
"901",412,181,"beta",5,197,0.05,0.5,10,0.0500461346327806
"902",412,181,"beta",5,142,0.05,0.5,8,0.0502817061053631
"903",412,181,"beta",5,188,0.05,0.5,6,0.0488564157502516
"904",412,181,"beta",5,186,0.05,0.5,7,0.0497531623355365
"905",412,181,"beta",5,85,0.05,0.5,8,0.0493374288471889
"906",412,182,"beta",5,106,0.05,0.5,4,0.0497636688768091
"907",412,182,"beta",5,192,0.05,0.5,11,0.0507611950658306
"908",412,182,"beta",5,167,0.05,0.5,8,0.050054476638487
"909",412,182,"beta",5,90,0.05,0.5,8,0.0521326802025392
"910",412,182,"beta",5,185,0.05,0.5,5,0.0496568194021885
"911",412,183,"beta",5,178,0.05,0.5,12,0.0492556214739859
"912",412,183,"beta",5,179,0.05,0.5,14,0.0506779616877723
"913",412,183,"beta",5,54,0.05,0.5,3,0.0478396406589117
"914",412,183,"beta",5,156,0.05,0.5,13,0.052083899658957
"915",412,183,"beta",5,124,0.05,0.5,6,0.0496671258887996
"916",412,184,"beta",5,131,0.05,0.5,12,0.0515617569341045
"917",412,184,"beta",5,67,0.05,0.5,2,0.0520531330775665
"918",412,184,"beta",5,197,0.05,0.5,8,0.0503486005512646
"919",412,184,"beta",5,63,0.05,0.5,5,0.0480714108353333
"920",412,184,"beta",5,146,0.05,0.5,5,0.051314972845427
"921",412,185,"beta",5,196,0.05,0.5,8,0.0489650822698632
"922",412,185,"beta",5,134,0.05,0.5,8,0.0518700499244132
"923",412,185,"beta",5,68,0.05,0.5,3,0.0491328177411626
"924",412,185,"beta",5,200,0.05,0.5,13,0.0511622695110455
"925",412,185,"beta",5,67,0.05,0.5,1,0.0507235401763301
"926",412,186,"beta",5,119,0.05,0.5,5,0.0489881184463194
"927",412,186,"beta",5,121,0.05,0.5,2,0.0478761884647626
"928",412,186,"beta",5,56,0.05,0.5,1,0.0505824781137982
"929",412,186,"beta",5,168,0.05,0.5,7,0.0518578544630835
"930",412,186,"beta",5,153,0.05,0.5,6,0.0491104207892061
"931",412,187,"beta",5,59,0.05,0.5,4,0.0504263906997999
"932",412,187,"beta",5,151,0.05,0.5,7,0.0515877227685426
"933",412,187,"beta",5,146,0.05,0.5,9,0.0498250563230564
"934",412,187,"beta",5,61,0.05,0.5,2,0.04995345768539
"935",412,187,"beta",5,104,0.05,0.5,2,0.0496353187912818
"936",412,188,"beta",5,93,0.05,0.5,3,0.0522076499649792
"937",412,188,"beta",5,126,0.05,0.5,8,0.0476416526161489
"938",412,188,"beta",5,52,0.05,0.5,0,0.0490641158555151
"939",412,188,"beta",5,134,0.05,0.5,6,0.0525278330195559
"940",412,188,"beta",5,70,0.05,0.5,3,0.0488788907143263
"941",412,189,"beta",5,61,0.05,0.5,2,0.0494398560448576
"942",412,189,"beta",5,152,0.05,0.5,6,0.0502921628203848
"943",412,189,"beta",5,115,0.05,0.5,5,0.0511091661483916
"944",412,189,"beta",5,178,0.05,0.5,7,0.0500591975291805
"945",412,189,"beta",5,186,0.05,0.5,6,0.0516284815579466
"946",412,190,"beta",5,58,0.05,0.5,2,0.0490579864959467
"947",412,190,"beta",5,69,0.05,0.5,2,0.0482408925105405
"948",412,190,"beta",5,64,0.05,0.5,3,0.0513547898403831
"949",412,190,"beta",5,165,0.05,0.5,12,0.0516740109739591
"950",412,190,"beta",5,134,0.05,0.5,7,0.0484021398608531
"951",412,191,"beta",5,187,0.05,0.5,7,0.0500874526888712
"952",412,191,"beta",5,157,0.05,0.5,9,0.0525249874386673
"953",412,191,"beta",5,195,0.05,0.5,13,0.0489283919613454
"954",412,191,"beta",5,154,0.05,0.5,5,0.0475973189491476
"955",412,191,"beta",5,198,0.05,0.5,7,0.0504216956646119
"956",412,192,"beta",5,130,0.05,0.5,3,0.0517766133992059
"957",412,192,"beta",5,142,0.05,0.5,5,0.0498044122386147
"958",412,192,"beta",5,145,0.05,0.5,13,0.0503588376558548
"959",412,192,"beta",5,88,0.05,0.5,2,0.0496963809692752
"960",412,192,"beta",5,180,0.05,0.5,13,0.0490644079567047
"961",412,193,"beta",5,60,0.05,0.5,4,0.0514923776298078
"962",412,193,"beta",5,196,0.05,0.5,5,0.049106226862829
"963",412,193,"beta",5,123,0.05,0.5,12,0.0513032960744175
"964",412,193,"beta",5,141,0.05,0.5,7,0.0502693398965033
"965",412,193,"beta",5,154,0.05,0.5,5,0.0489431123184215
"966",412,194,"beta",5,65,0.05,0.5,4,0.0506751643496045
"967",412,194,"beta",5,66,0.05,0.5,6,0.048602231795708
"968",412,194,"beta",5,142,0.05,0.5,9,0.0509621989058315
"969",412,194,"beta",5,147,0.05,0.5,10,0.0497699269173902
"970",412,194,"beta",5,145,0.05,0.5,7,0.0512803449497308
"971",412,195,"beta",5,128,0.05,0.5,10,0.0510137234159688
"972",412,195,"beta",5,116,0.05,0.5,7,0.0502637385954144
"973",412,195,"beta",5,112,0.05,0.5,6,0.0510752096399108
"974",412,195,"beta",5,144,0.05,0.5,6,0.0504687145771066
"975",412,195,"beta",5,92,0.05,0.5,4,0.0501821557073339
"976",412,196,"beta",5,186,0.05,0.5,4,0.0497920980814121
"977",412,196,"beta",5,187,0.05,0.5,7,0.0483095528184787
"978",412,196,"beta",5,119,0.05,0.5,8,0.0501706415316266
"979",412,196,"beta",5,139,0.05,0.5,7,0.0523479205582061
"980",412,196,"beta",5,192,0.05,0.5,5,0.0478107184221334
"981",412,197,"beta",5,153,0.05,0.5,10,0.0475622206645591
"982",412,197,"beta",5,130,0.05,0.5,4,0.0503031959816134
"983",412,197,"beta",5,69,0.05,0.5,2,0.0492319797430229
"984",412,197,"beta",5,155,0.05,0.5,8,0.0509553876295274
"985",412,197,"beta",5,112,0.05,0.5,5,0.0504350534513787
"986",412,198,"beta",5,150,0.05,0.5,9,0.0502521703286226
"987",412,198,"beta",5,96,0.05,0.5,8,0.0499012770063797
"988",412,198,"beta",5,165,0.05,0.5,6,0.0508278539545608
"989",412,198,"beta",5,88,0.05,0.5,7,0.0503088732303005
"990",412,198,"beta",5,179,0.05,0.5,13,0.0490676596620613
"991",412,199,"beta",5,137,0.05,0.5,6,0.0520808945596148
"992",412,199,"beta",5,141,0.05,0.5,9,0.0512998195041211
"993",412,199,"beta",5,152,0.05,0.5,8,0.0503927126152457
"994",412,199,"beta",5,137,0.05,0.5,10,0.0488855064089078
"995",412,199,"beta",5,180,0.05,0.5,14,0.0503457848881014
"996",412,200,"beta",5,59,0.05,0.5,6,0.0491615142674626
"997",412,200,"beta",5,111,0.05,0.5,7,0.049350851220661
"998",412,200,"beta",5,106,0.05,0.5,7,0.0481828113412198
"999",412,200,"beta",5,190,0.05,0.5,9,0.0520375336632166
"1000",412,200,"beta",5,85,0.05,0.5,4,0.0511636719762067
"1001",412,201,"beta",5,167,0.05,0.5,8,0.0500157441347372
"1002",412,201,"beta",5,145,0.05,0.5,7,0.0493331390697614
"1003",412,201,"beta",5,140,0.05,0.5,6,0.0501910727702267
"1004",412,201,"beta",5,149,0.05,0.5,3,0.0506344347481209
"1005",412,201,"beta",5,76,0.05,0.5,4,0.0499101427329828
"1006",412,202,"beta",5,93,0.05,0.5,5,0.0501154077346213
"1007",412,202,"beta",5,160,0.05,0.5,12,0.0509344903421186
"1008",412,202,"beta",5,120,0.05,0.5,10,0.0492448367087852
"1009",412,202,"beta",5,190,0.05,0.5,15,0.0503211413938882
"1010",412,202,"beta",5,82,0.05,0.5,2,0.0477968830823111
"1011",412,203,"beta",5,132,0.05,0.5,9,0.0490782595597965
"1012",412,203,"beta",5,132,0.05,0.5,3,0.0500222010174344
"1013",412,203,"beta",5,78,0.05,0.5,5,0.0518479517462615
"1014",412,203,"beta",5,163,0.05,0.5,8,0.0501084321518945
"1015",412,203,"beta",5,145,0.05,0.5,8,0.0483947558498989
"1016",412,204,"beta",5,97,0.05,0.5,6,0.0471678336350561
"1017",412,204,"beta",5,164,0.05,0.5,10,0.0491562388417073
"1018",412,204,"beta",5,130,0.05,0.5,6,0.0520113456196544
"1019",412,204,"beta",5,74,0.05,0.5,4,0.0501002674759731
"1020",412,204,"beta",5,109,0.05,0.5,4,0.0498516217736887
"1021",412,205,"beta",5,81,0.05,0.5,3,0.0517012509307029
"1022",412,205,"beta",5,165,0.05,0.5,5,0.0503179107298862
"1023",412,205,"beta",5,187,0.05,0.5,7,0.0488381861022174
"1024",412,205,"beta",5,74,0.05,0.5,3,0.0511589748176151
"1025",412,205,"beta",5,147,0.05,0.5,8,0.0493200675827165
"1026",412,206,"beta",5,193,0.05,0.5,15,0.0496648150981322
"1027",412,206,"beta",5,144,0.05,0.5,6,0.0492335099131567
"1028",412,206,"beta",5,143,0.05,0.5,9,0.0497521956850479
"1029",412,206,"beta",5,70,0.05,0.5,3,0.050994791052458
"1030",412,206,"beta",5,118,0.05,0.5,7,0.0515125783431608
"1031",412,207,"beta",5,87,0.05,0.5,6,0.0507068642892198
"1032",412,207,"beta",5,51,0.05,0.5,1,0.0495783612923951
"1033",412,207,"beta",5,186,0.05,0.5,15,0.0495958177371533
"1034",412,207,"beta",5,63,0.05,0.5,6,0.0501495739609742
"1035",412,207,"beta",5,178,0.05,0.5,12,0.0501444927204063
"1036",412,208,"beta",5,161,0.05,0.5,9,0.0515386840155091
"1037",412,208,"beta",5,121,0.05,0.5,2,0.0500537826381864
"1038",412,208,"beta",5,56,0.05,0.5,0,0.0483927319475326
"1039",412,208,"beta",5,135,0.05,0.5,5,0.0515691054662837
"1040",412,208,"beta",5,105,0.05,0.5,8,0.0516130690823038
"1041",412,209,"beta",5,64,0.05,0.5,2,0.0491341197122856
"1042",412,209,"beta",5,118,0.05,0.5,5,0.0485385335007722
"1043",412,209,"beta",5,156,0.05,0.5,7,0.0511083177764559
"1044",412,209,"beta",5,124,0.05,0.5,8,0.0484157596099599
"1045",412,209,"beta",5,97,0.05,0.5,3,0.0498079867088127
"1046",412,210,"beta",5,102,0.05,0.5,6,0.0493629022037549
"1047",412,210,"beta",5,147,0.05,0.5,11,0.0503954695819532
"1048",412,210,"beta",5,173,0.05,0.5,7,0.049412580257375
"1049",412,210,"beta",5,121,0.05,0.5,11,0.0495399789946803
"1050",412,210,"beta",5,64,0.05,0.5,2,0.0511552201571424
"1051",412,211,"beta",5,183,0.05,0.5,14,0.048367911064663
"1052",412,211,"beta",5,154,0.05,0.5,8,0.0513022006885524
"1053",412,211,"beta",5,112,0.05,0.5,4,0.0507011520713349
"1054",412,211,"beta",5,137,0.05,0.5,9,0.0482702074546902
"1055",412,211,"beta",5,191,0.05,0.5,15,0.0515074126609459
"1056",412,212,"beta",5,143,0.05,0.5,9,0.0514822574096195
"1057",412,212,"beta",5,194,0.05,0.5,7,0.0503347446191219
"1058",412,212,"beta",5,165,0.05,0.5,9,0.0500267545824854
"1059",412,212,"beta",5,123,0.05,0.5,8,0.0505193696612711
"1060",412,212,"beta",5,134,0.05,0.5,7,0.0500021814100471
"1061",412,213,"beta",5,112,0.05,0.5,2,0.0494618416939417
"1062",412,213,"beta",5,97,0.05,0.5,7,0.0515164531945537
"1063",412,213,"beta",5,141,0.05,0.5,8,0.0504832721812306
"1064",412,213,"beta",5,65,0.05,0.5,5,0.0502360795711942
"1065",412,213,"beta",5,58,0.05,0.5,1,0.0495135254508496
"1066",412,214,"beta",5,189,0.05,0.5,12,0.0493213845842581
"1067",412,214,"beta",5,133,0.05,0.5,3,0.0471887514472589
"1068",412,214,"beta",5,68,0.05,0.5,4,0.0517897983922937
"1069",412,214,"beta",5,139,0.05,0.5,10,0.052066012283022
"1070",412,214,"beta",5,150,0.05,0.5,5,0.0511022792806335
"1071",412,215,"beta",5,109,0.05,0.5,7,0.0485775861292197
"1072",412,215,"beta",5,188,0.05,0.5,12,0.0505804860709693
"1073",412,215,"beta",5,179,0.05,0.5,7,0.0508046094393044
"1074",412,215,"beta",5,198,0.05,0.5,13,0.0510991782312264
"1075",412,215,"beta",5,180,0.05,0.5,10,0.0495762042990926
"1076",412,216,"beta",5,94,0.05,0.5,7,0.049030165353984
"1077",412,216,"beta",5,124,0.05,0.5,7,0.0507044718573063
"1078",412,216,"beta",5,109,0.05,0.5,7,0.0489296129794729
"1079",412,216,"beta",5,193,0.05,0.5,12,0.0510728186359342
"1080",412,216,"beta",5,114,0.05,0.5,5,0.049959255888978
"1081",412,217,"beta",5,163,0.05,0.5,5,0.0497446434642421
"1082",412,217,"beta",5,189,0.05,0.5,15,0.051088984962513
"1083",412,217,"beta",5,159,0.05,0.5,10,0.0482220950305837
"1084",412,217,"beta",5,112,0.05,0.5,7,0.054693568721752
"1085",412,217,"beta",5,167,0.05,0.5,9,0.0499593142936539
"1086",412,218,"beta",5,176,0.05,0.5,10,0.0496364355806708
"1087",412,218,"beta",5,179,0.05,0.5,10,0.0507432611120143
"1088",412,218,"beta",5,141,0.05,0.5,9,0.0497772087633597
"1089",412,218,"beta",5,91,0.05,0.5,2,0.0505516012181832
"1090",412,218,"beta",5,78,0.05,0.5,4,0.0515745100168684
"1091",412,219,"beta",5,182,0.05,0.5,9,0.0502931421686542
"1092",412,219,"beta",5,86,0.05,0.5,4,0.0497589657603061
"1093",412,219,"beta",5,167,0.05,0.5,10,0.0510475103511102
"1094",412,219,"beta",5,71,0.05,0.5,6,0.0509795636505256
"1095",412,219,"beta",5,74,0.05,0.5,0,0.0481722154383578
"1096",412,220,"beta",5,120,0.05,0.5,4,0.050565787892883
"1097",412,220,"beta",5,151,0.05,0.5,12,0.0489046648076976
"1098",412,220,"beta",5,164,0.05,0.5,6,0.0495872634490441
"1099",412,220,"beta",5,74,0.05,0.5,1,0.0509430624965846
"1100",412,220,"beta",5,80,0.05,0.5,6,0.047750264339667
"1101",412,221,"beta",5,87,0.05,0.5,3,0.0498256641813425
"1102",412,221,"beta",5,114,0.05,0.5,3,0.0492569094665087
"1103",412,221,"beta",5,197,0.05,0.5,11,0.0487015813537517
"1104",412,221,"beta",5,74,0.05,0.5,4,0.0486019428024367
"1105",412,221,"beta",5,153,0.05,0.5,5,0.0496238608396575
"1106",412,222,"beta",5,165,0.05,0.5,9,0.0505372937918757
"1107",412,222,"beta",5,186,0.05,0.5,6,0.0496673063005492
"1108",412,222,"beta",5,59,0.05,0.5,0,0.0502373177282633
"1109",412,222,"beta",5,150,0.05,0.5,11,0.0498160430054198
"1110",412,222,"beta",5,83,0.05,0.5,7,0.0511383598131336
"1111",412,223,"beta",5,102,0.05,0.5,5,0.0510325251632625
"1112",412,223,"beta",5,114,0.05,0.5,6,0.0501070499993153
"1113",412,223,"beta",5,56,0.05,0.5,5,0.0511206637950819
"1114",412,223,"beta",5,119,0.05,0.5,6,0.0497234670491485
"1115",412,223,"beta",5,99,0.05,0.5,6,0.0507203507211981
"1116",412,224,"beta",5,164,0.05,0.5,10,0.0474706132597403
"1117",412,224,"beta",5,130,0.05,0.5,4,0.0506500528015239
"1118",412,224,"beta",5,186,0.05,0.5,13,0.0503269282142619
"1119",412,224,"beta",5,98,0.05,0.5,8,0.050183541554209
"1120",412,224,"beta",5,193,0.05,0.5,9,0.0525654030072334
"1121",412,225,"beta",5,64,0.05,0.5,2,0.0494171154103112
"1122",412,225,"beta",5,132,0.05,0.5,8,0.0492699857629028
"1123",412,225,"beta",5,121,0.05,0.5,7,0.0500120140243201
"1124",412,225,"beta",5,186,0.05,0.5,10,0.0476341855702765
"1125",412,225,"beta",5,164,0.05,0.5,9,0.0515622195967757
"1126",412,226,"beta",5,126,0.05,0.5,6,0.0498269417093172
"1127",412,226,"beta",5,182,0.05,0.5,12,0.0494650770680135
"1128",412,226,"beta",5,68,0.05,0.5,5,0.0508524759945619
"1129",412,226,"beta",5,88,0.05,0.5,3,0.0491384816548301
"1130",412,226,"beta",5,170,0.05,0.5,7,0.0496310618854785
"1131",412,227,"beta",5,87,0.05,0.5,2,0.0510331411954389
"1132",412,227,"beta",5,121,0.05,0.5,5,0.0501269974574522
"1133",412,227,"beta",5,80,0.05,0.5,6,0.0528686125494854
"1134",412,227,"beta",5,172,0.05,0.5,10,0.0509733854760031
"1135",412,227,"beta",5,172,0.05,0.5,6,0.048601942779456
"1136",412,228,"beta",5,141,0.05,0.5,4,0.0506033531796135
"1137",412,228,"beta",5,67,0.05,0.5,3,0.0510294856062963
"1138",412,228,"beta",5,56,0.05,0.5,3,0.0490317452311987
"1139",412,228,"beta",5,182,0.05,0.5,7,0.0509640210556848
"1140",412,228,"beta",5,85,0.05,0.5,4,0.0488608349599357
"1141",412,229,"beta",5,78,0.05,0.5,2,0.0493203205793843
"1142",412,229,"beta",5,66,0.05,0.5,4,0.0493348780959827
"1143",412,229,"beta",5,52,0.05,0.5,3,0.0503410071132766
"1144",412,229,"beta",5,54,0.05,0.5,2,0.0488491577665818
"1145",412,229,"beta",5,199,0.05,0.5,5,0.0514021501182623
"1146",412,230,"beta",5,134,0.05,0.5,6,0.0524508911624574
"1147",412,230,"beta",5,115,0.05,0.5,7,0.051364552333611
"1148",412,230,"beta",5,92,0.05,0.5,5,0.0505509387397918
"1149",412,230,"beta",5,57,0.05,0.5,5,0.0476046762304525
"1150",412,230,"beta",5,140,0.05,0.5,5,0.0519274832079922
"1151",412,231,"beta",5,138,0.05,0.5,9,0.0475742958373911
"1152",412,231,"beta",5,179,0.05,0.5,8,0.0502103344751118
"1153",412,231,"beta",5,166,0.05,0.5,10,0.0515050212396648
"1154",412,231,"beta",5,85,0.05,0.5,6,0.0504598866714513
"1155",412,231,"beta",5,72,0.05,0.5,0,0.0473655247015316
"1156",412,232,"beta",5,158,0.05,0.5,14,0.0492315908536164
"1157",412,232,"beta",5,57,0.05,0.5,1,0.0494354026129576
"1158",412,232,"beta",5,176,0.05,0.5,12,0.0485726583781619
"1159",412,232,"beta",5,181,0.05,0.5,5,0.0511333490623643
"1160",412,232,"beta",5,180,0.05,0.5,15,0.0508304877125773
"1161",412,233,"beta",5,135,0.05,0.5,4,0.049444553684604
"1162",412,233,"beta",5,119,0.05,0.5,5,0.0489784799798401
"1163",412,233,"beta",5,166,0.05,0.5,10,0.0488477228499126
"1164",412,233,"beta",5,153,0.05,0.5,4,0.0510616535783143
"1165",412,233,"beta",5,104,0.05,0.5,11,0.0488373077973468
"1166",412,234,"beta",5,60,0.05,0.5,1,0.0502470729652793
"1167",412,234,"beta",5,157,0.05,0.5,8,0.0514557480350405
"1168",412,234,"beta",5,77,0.05,0.5,4,0.0485839969956048
"1169",412,234,"beta",5,89,0.05,0.5,4,0.046850657578332
"1170",412,234,"beta",5,98,0.05,0.5,2,0.0489909222020288
"1171",412,235,"beta",5,193,0.05,0.5,10,0.0508642315777605
"1172",412,235,"beta",5,94,0.05,0.5,5,0.0540974231960451
"1173",412,235,"beta",5,182,0.05,0.5,9,0.050083878063991
"1174",412,235,"beta",5,93,0.05,0.5,4,0.0517333808727735
"1175",412,235,"beta",5,184,0.05,0.5,10,0.0498715819467201
"1176",412,236,"beta",5,128,0.05,0.5,5,0.0479706258172486
"1177",412,236,"beta",5,65,0.05,0.5,1,0.0512573037839142
"1178",412,236,"beta",5,120,0.05,0.5,9,0.0488861095585279
"1179",412,236,"beta",5,135,0.05,0.5,13,0.0498675141162724
"1180",412,236,"beta",5,102,0.05,0.5,5,0.0492844540570091
"1181",412,237,"beta",5,107,0.05,0.5,6,0.0497076533825296
"1182",412,237,"beta",5,190,0.05,0.5,11,0.0504267940140783
"1183",412,237,"beta",5,174,0.05,0.5,9,0.0489905430427873
"1184",412,237,"beta",5,61,0.05,0.5,3,0.048455643199002
"1185",412,237,"beta",5,185,0.05,0.5,6,0.0477194695243022
"1186",412,238,"beta",5,167,0.05,0.5,9,0.0509793823587943
"1187",412,238,"beta",5,107,0.05,0.5,4,0.0509113162424087
"1188",412,238,"beta",5,150,0.05,0.5,5,0.0513768319306596
"1189",412,238,"beta",5,108,0.05,0.5,2,0.0496209750362391
"1190",412,238,"beta",5,131,0.05,0.5,5,0.0506339794130533
"1191",412,239,"beta",5,75,0.05,0.5,1,0.0520935544659343
"1192",412,239,"beta",5,51,0.05,0.5,1,0.0498460462723342
"1193",412,239,"beta",5,158,0.05,0.5,11,0.049331905094752
"1194",412,239,"beta",5,82,0.05,0.5,3,0.0536339372914536
"1195",412,239,"beta",5,80,0.05,0.5,7,0.0514186232646639
"1196",412,240,"beta",5,104,0.05,0.5,10,0.0491283871831193
"1197",412,240,"beta",5,194,0.05,0.5,17,0.0521988621846894
"1198",412,240,"beta",5,99,0.05,0.5,8,0.0500417212379876
"1199",412,240,"beta",5,163,0.05,0.5,11,0.0494244856899384
"1200",412,240,"beta",5,66,0.05,0.5,4,0.0492437912138434
"1201",412,241,"beta",5,127,0.05,0.5,6,0.0515378676254256
"1202",412,241,"beta",5,186,0.05,0.5,8,0.0511848178152724
"1203",412,241,"beta",5,105,0.05,0.5,9,0.0517706652856858
"1204",412,241,"beta",5,81,0.05,0.5,3,0.0506604384379257
"1205",412,241,"beta",5,91,0.05,0.5,3,0.0505337126890245
"1206",412,242,"beta",5,159,0.05,0.5,12,0.0507575838950096
"1207",412,242,"beta",5,133,0.05,0.5,7,0.0492481867748401
"1208",412,242,"beta",5,199,0.05,0.5,12,0.050775670871293
"1209",412,242,"beta",5,197,0.05,0.5,10,0.0520531681399993
"1210",412,242,"beta",5,191,0.05,0.5,7,0.0498205299689748
"1211",412,243,"beta",5,133,0.05,0.5,10,0.0503729135077796
"1212",412,243,"beta",5,69,0.05,0.5,3,0.0502973127272971
"1213",412,243,"beta",5,94,0.05,0.5,5,0.0490292420611609
"1214",412,243,"beta",5,84,0.05,0.5,4,0.0493312637714598
"1215",412,243,"beta",5,91,0.05,0.5,4,0.0495374792803433
"1216",412,244,"beta",5,130,0.05,0.5,6,0.0493464754366589
"1217",412,244,"beta",5,139,0.05,0.5,9,0.0494777589241296
"1218",412,244,"beta",5,131,0.05,0.5,7,0.0512027185035072
"1219",412,244,"beta",5,142,0.05,0.5,4,0.0498400275122463
"1220",412,244,"beta",5,105,0.05,0.5,3,0.0502535209253587
"1221",412,245,"beta",5,76,0.05,0.5,3,0.0507515467843555
"1222",412,245,"beta",5,184,0.05,0.5,10,0.0501394737559349
"1223",412,245,"beta",5,130,0.05,0.5,7,0.0500611059681769
"1224",412,245,"beta",5,63,0.05,0.5,2,0.0480754577320769
"1225",412,245,"beta",5,84,0.05,0.5,1,0.0513106910657333
"1226",412,246,"beta",5,113,0.05,0.5,7,0.0481227083236154
"1227",412,246,"beta",5,127,0.05,0.5,10,0.0508380542160321
"1228",412,246,"beta",5,114,0.05,0.5,7,0.0514587700190819
"1229",412,246,"beta",5,200,0.05,0.5,11,0.0494093417596939
"1230",412,246,"beta",5,65,0.05,0.5,0,0.0506207827713345
"1231",412,247,"beta",5,116,0.05,0.5,6,0.0488002654811633
"1232",412,247,"beta",5,187,0.05,0.5,6,0.0494359468470051
"1233",412,247,"beta",5,110,0.05,0.5,7,0.0516759395245924
"1234",412,247,"beta",5,142,0.05,0.5,8,0.050501178747671
"1235",412,247,"beta",5,72,0.05,0.5,3,0.0517407368163626
"1236",412,248,"beta",5,62,0.05,0.5,1,0.0482770885073835
"1237",412,248,"beta",5,131,0.05,0.5,10,0.0491214240255963
"1238",412,248,"beta",5,136,0.05,0.5,4,0.0495801762024392
"1239",412,248,"beta",5,119,0.05,0.5,8,0.0516865041735447
"1240",412,248,"beta",5,74,0.05,0.5,3,0.0481485685975317
"1241",412,249,"beta",5,192,0.05,0.5,8,0.0507682973872422
"1242",412,249,"beta",5,102,0.05,0.5,3,0.0513749693240369
"1243",412,249,"beta",5,146,0.05,0.5,7,0.0489192589979865
"1244",412,249,"beta",5,183,0.05,0.5,11,0.0509835283136058
"1245",412,249,"beta",5,96,0.05,0.5,4,0.0508751602649511
"1246",412,250,"beta",5,156,0.05,0.5,10,0.0501881430495204
"1247",412,250,"beta",5,169,0.05,0.5,3,0.0496235830157927
"1248",412,250,"beta",5,152,0.05,0.5,8,0.0500253746321447
"1249",412,250,"beta",5,78,0.05,0.5,3,0.0489783778743862
"1250",412,250,"beta",5,86,0.05,0.5,3,0.0501759775209453
"1251",412,251,"beta",5,106,0.05,0.5,2,0.0490900551431547
"1252",412,251,"beta",5,91,0.05,0.5,3,0.0502530210824473
"1253",412,251,"beta",5,98,0.05,0.5,9,0.0490257906654677
"1254",412,251,"beta",5,140,0.05,0.5,7,0.0504240755081014
"1255",412,251,"beta",5,111,0.05,0.5,1,0.0502853693854439
"1256",412,252,"beta",5,155,0.05,0.5,2,0.0491276648928545
"1257",412,252,"beta",5,68,0.05,0.5,2,0.0497287547423906
"1258",412,252,"beta",5,147,0.05,0.5,13,0.0485769758767591
"1259",412,252,"beta",5,57,0.05,0.5,3,0.0497753548964592
"1260",412,252,"beta",5,111,0.05,0.5,6,0.0480705804134453
"1261",412,253,"beta",5,71,0.05,0.5,1,0.0503208244170302
"1262",412,253,"beta",5,175,0.05,0.5,8,0.0508615230990677
"1263",412,253,"beta",5,85,0.05,0.5,2,0.0504597667468757
"1264",412,253,"beta",5,173,0.05,0.5,13,0.0506906271287902
"1265",412,253,"beta",5,96,0.05,0.5,1,0.0495014483673591
"1266",412,254,"beta",5,93,0.05,0.5,7,0.050703409520616
"1267",412,254,"beta",5,138,0.05,0.5,7,0.0504839259231477
"1268",412,254,"beta",5,134,0.05,0.5,3,0.05080471098155
"1269",412,254,"beta",5,138,0.05,0.5,7,0.0487682495256607
"1270",412,254,"beta",5,112,0.05,0.5,3,0.0510851087410204
"1271",412,255,"beta",5,84,0.05,0.5,5,0.0505432093384707
"1272",412,255,"beta",5,131,0.05,0.5,5,0.0485559302080975
"1273",412,255,"beta",5,142,0.05,0.5,9,0.0506837946203941
"1274",412,255,"beta",5,70,0.05,0.5,7,0.0499257337891708
"1275",412,255,"beta",5,110,0.05,0.5,4,0.0483441210345234
"1276",412,256,"beta",5,94,0.05,0.5,6,0.0495283783771727
"1277",412,256,"beta",5,120,0.05,0.5,9,0.053310524490881
"1278",412,256,"beta",5,197,0.05,0.5,11,0.0475307281446526
"1279",412,256,"beta",5,129,0.05,0.5,9,0.0500984518141374
"1280",412,256,"beta",5,131,0.05,0.5,4,0.0483228527866511
"1281",412,257,"beta",5,78,0.05,0.5,1,0.0502383421840379
"1282",412,257,"beta",5,195,0.05,0.5,8,0.0493403564584766
"1283",412,257,"beta",5,105,0.05,0.5,4,0.0509974319197731
"1284",412,257,"beta",5,165,0.05,0.5,8,0.0485464755745896
"1285",412,257,"beta",5,78,0.05,0.5,3,0.0499631050450411
"1286",412,258,"beta",5,191,0.05,0.5,9,0.0508961418967418
"1287",412,258,"beta",5,157,0.05,0.5,12,0.0494533469361982
"1288",412,258,"beta",5,156,0.05,0.5,6,0.0473299069997171
"1289",412,258,"beta",5,192,0.05,0.5,12,0.0506497504743631
"1290",412,258,"beta",5,137,0.05,0.5,4,0.0502539555366426
"1291",412,259,"beta",5,170,0.05,0.5,10,0.0491883957155703
