"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1252",724,251,"NA",5,27,0.5,0,10,0.5
"1253",724,251,"NA",5,136,0.5,0,69,0.5
"1254",724,251,"NA",5,182,0.5,0,92,0.5
"1255",724,251,"NA",5,838,0.5,0,402,0.5
"1256",724,252,"NA",5,46,0.5,0,21,0.5
"1257",724,252,"NA",5,9,0.5,0,5,0.5
"1258",724,252,"NA",5,82,0.5,0,37,0.5
"1259",724,252,"NA",5,62,0.5,0,30,0.5
"1260",724,252,"NA",5,870,0.5,0,433,0.5
"1261",724,253,"NA",5,19,0.5,0,6,0.5
"1262",724,253,"NA",5,21,0.5,0,9,0.5
"1263",724,253,"NA",5,51,0.5,0,22,0.5
"1264",724,253,"NA",5,63,0.5,0,27,0.5
"1265",724,253,"NA",5,303,0.5,0,156,0.5
"1266",724,254,"NA",5,32,0.5,0,20,0.5
"1267",724,254,"NA",5,18,0.5,0,10,0.5
"1268",724,254,"NA",5,138,0.5,0,70,0.5
"1269",724,254,"NA",5,151,0.5,0,72,0.5
"1270",724,254,"NA",5,320,0.5,0,159,0.5
"1271",724,255,"NA",5,49,0.5,0,26,0.5
"1272",724,255,"NA",5,23,0.5,0,14,0.5
"1273",724,255,"NA",5,103,0.5,0,54,0.5
"1274",724,255,"NA",5,127,0.5,0,65,0.5
"1275",724,255,"NA",5,695,0.5,0,380,0.5
"1276",724,256,"NA",5,13,0.5,0,6,0.5
"1277",724,256,"NA",5,27,0.5,0,11,0.5
"1278",724,256,"NA",5,56,0.5,0,29,0.5
"1279",724,256,"NA",5,71,0.5,0,40,0.5
"1280",724,256,"NA",5,801,0.5,0,402,0.5
"1281",724,257,"NA",5,7,0.5,0,2,0.5
"1282",724,257,"NA",5,32,0.5,0,15,0.5
"1283",724,257,"NA",5,163,0.5,0,90,0.5
"1284",724,257,"NA",5,118,0.5,0,62,0.5
"1285",724,257,"NA",5,443,0.5,0,227,0.5
"1286",724,258,"NA",5,37,0.5,0,21,0.5
"1287",724,258,"NA",5,7,0.5,0,3,0.5
"1288",724,258,"NA",5,174,0.5,0,87,0.5
"1289",724,258,"NA",5,196,0.5,0,100,0.5
"1290",724,258,"NA",5,419,0.5,0,204,0.5
"1291",724,259,"NA",5,15,0.5,0,8,0.5
"1292",724,259,"NA",5,25,0.5,0,8,0.5
"1293",724,259,"NA",5,147,0.5,0,73,0.5
"1294",724,259,"NA",5,181,0.5,0,95,0.5
"1295",724,259,"NA",5,305,0.5,0,163,0.5
"1296",724,260,"NA",5,49,0.5,0,20,0.5
"1297",724,260,"NA",5,40,0.5,0,16,0.5
"1298",724,260,"NA",5,110,0.5,0,53,0.5
"1299",724,260,"NA",5,84,0.5,0,47,0.5
"1300",724,260,"NA",5,228,0.5,0,106,0.5
"1301",724,261,"NA",5,20,0.5,0,13,0.5
"1302",724,261,"NA",5,26,0.5,0,16,0.5
"1303",724,261,"NA",5,86,0.5,0,42,0.5
"1304",724,261,"NA",5,168,0.5,0,94,0.5
"1305",724,261,"NA",5,556,0.5,0,298,0.5
"1306",724,262,"NA",5,36,0.5,0,15,0.5
"1307",724,262,"NA",5,49,0.5,0,27,0.5
"1308",724,262,"NA",5,87,0.5,0,46,0.5
"1309",724,262,"NA",5,83,0.5,0,40,0.5
"1310",724,262,"NA",5,783,0.5,0,386,0.5
"1311",724,263,"NA",5,19,0.5,0,11,0.5
"1312",724,263,"NA",5,46,0.5,0,25,0.5
"1313",724,263,"NA",5,75,0.5,0,38,0.5
"1314",724,263,"NA",5,85,0.5,0,41,0.5
"1315",724,263,"NA",5,241,0.5,0,125,0.5
"1316",724,264,"NA",5,7,0.5,0,1,0.5
"1317",724,264,"NA",5,17,0.5,0,5,0.5
"1318",724,264,"NA",5,190,0.5,0,108,0.5
"1319",724,264,"NA",5,174,0.5,0,94,0.5
"1320",724,264,"NA",5,794,0.5,0,388,0.5
"1321",724,265,"NA",5,15,0.5,0,6,0.5
"1322",724,265,"NA",5,17,0.5,0,10,0.5
"1323",724,265,"NA",5,197,0.5,0,96,0.5
"1324",724,265,"NA",5,87,0.5,0,42,0.5
"1325",724,265,"NA",5,843,0.5,0,412,0.5
"1326",724,266,"NA",5,14,0.5,0,8,0.5
"1327",724,266,"NA",5,36,0.5,0,28,0.5
"1328",724,266,"NA",5,170,0.5,0,87,0.5
"1329",724,266,"NA",5,113,0.5,0,60,0.5
"1330",724,266,"NA",5,814,0.5,0,417,0.5
"1331",724,267,"NA",5,5,0.5,0,4,0.5
"1332",724,267,"NA",5,49,0.5,0,27,0.5
"1333",724,267,"NA",5,65,0.5,0,28,0.5
"1334",724,267,"NA",5,61,0.5,0,26,0.5
"1335",724,267,"NA",5,886,0.5,0,462,0.5
"1336",724,268,"NA",5,20,0.5,0,9,0.5
"1337",724,268,"NA",5,46,0.5,0,26,0.5
"1338",724,268,"NA",5,179,0.5,0,97,0.5
"1339",724,268,"NA",5,151,0.5,0,76,0.5
"1340",724,268,"NA",5,290,0.5,0,155,0.5
"1341",724,269,"NA",5,41,0.5,0,15,0.5
"1342",724,269,"NA",5,48,0.5,0,27,0.5
"1343",724,269,"NA",5,154,0.5,0,86,0.5
"1344",724,269,"NA",5,110,0.5,0,57,0.5
"1345",724,269,"NA",5,680,0.5,0,323,0.5
"1346",724,270,"NA",5,16,0.5,0,11,0.5
"1347",724,270,"NA",5,32,0.5,0,12,0.5
"1348",724,270,"NA",5,70,0.5,0,37,0.5
"1349",724,270,"NA",5,100,0.5,0,40,0.5
"1350",724,270,"NA",5,737,0.5,0,337,0.5
"1351",724,271,"NA",5,47,0.5,0,23,0.5
"1352",724,271,"NA",5,50,0.5,0,22,0.5
"1353",724,271,"NA",5,148,0.5,0,73,0.5
"1354",724,271,"NA",5,117,0.5,0,54,0.5
"1355",724,271,"NA",5,293,0.5,0,138,0.5
"1356",724,272,"NA",5,37,0.5,0,18,0.5
"1357",724,272,"NA",5,22,0.5,0,15,0.5
"1358",724,272,"NA",5,54,0.5,0,30,0.5
"1359",724,272,"NA",5,195,0.5,0,96,0.5
"1360",724,272,"NA",5,903,0.5,0,453,0.5
"1361",724,273,"NA",5,45,0.5,0,20,0.5
"1362",724,273,"NA",5,45,0.5,0,19,0.5
"1363",724,273,"NA",5,73,0.5,0,34,0.5
"1364",724,273,"NA",5,163,0.5,0,71,0.5
"1365",724,273,"NA",5,364,0.5,0,176,0.5
"1366",724,274,"NA",5,22,0.5,0,11,0.5
"1367",724,274,"NA",5,9,0.5,0,3,0.5
"1368",724,274,"NA",5,97,0.5,0,55,0.5
"1369",724,274,"NA",5,118,0.5,0,56,0.5
"1370",724,274,"NA",5,237,0.5,0,109,0.5
"1371",724,275,"NA",5,34,0.5,0,20,0.5
"1372",724,275,"NA",5,21,0.5,0,13,0.5
"1373",724,275,"NA",5,165,0.5,0,80,0.5
"1374",724,275,"NA",5,112,0.5,0,63,0.5
"1375",724,275,"NA",5,415,0.5,0,213,0.5
"1376",724,276,"NA",5,8,0.5,0,4,0.5
"1377",724,276,"NA",5,27,0.5,0,12,0.5
"1378",724,276,"NA",5,74,0.5,0,36,0.5
"1379",724,276,"NA",5,131,0.5,0,65,0.5
"1380",724,276,"NA",5,521,0.5,0,267,0.5
"1381",724,277,"NA",5,32,0.5,0,22,0.5
"1382",724,277,"NA",5,25,0.5,0,15,0.5
"1383",724,277,"NA",5,104,0.5,0,54,0.5
"1384",724,277,"NA",5,160,0.5,0,69,0.5
"1385",724,277,"NA",5,724,0.5,0,351,0.5
"1386",724,278,"NA",5,47,0.5,0,27,0.5
"1387",724,278,"NA",5,19,0.5,0,10,0.5
"1388",724,278,"NA",5,184,0.5,0,100,0.5
"1389",724,278,"NA",5,114,0.5,0,58,0.5
"1390",724,278,"NA",5,949,0.5,0,456,0.5
"1391",724,279,"NA",5,38,0.5,0,18,0.5
"1392",724,279,"NA",5,18,0.5,0,8,0.5
"1393",724,279,"NA",5,81,0.5,0,37,0.5
"1394",724,279,"NA",5,142,0.5,0,60,0.5
"1395",724,279,"NA",5,404,0.5,0,177,0.5
"1396",724,280,"NA",5,32,0.5,0,15,0.5
"1397",724,280,"NA",5,48,0.5,0,19,0.5
"1398",724,280,"NA",5,109,0.5,0,59,0.5
"1399",724,280,"NA",5,164,0.5,0,83,0.5
"1400",724,280,"NA",5,929,0.5,0,449,0.5
"1401",724,281,"NA",5,8,0.5,0,5,0.5
"1402",724,281,"NA",5,25,0.5,0,12,0.5
"1403",724,281,"NA",5,167,0.5,0,95,0.5
"1404",724,281,"NA",5,147,0.5,0,73,0.5
"1405",724,281,"NA",5,525,0.5,0,253,0.5
"1406",724,282,"NA",5,18,0.5,0,9,0.5
"1407",724,282,"NA",5,7,0.5,0,4,0.5
"1408",724,282,"NA",5,135,0.5,0,63,0.5
"1409",724,282,"NA",5,150,0.5,0,54,0.5
"1410",724,282,"NA",5,552,0.5,0,275,0.5
"1411",724,283,"NA",5,7,0.5,0,2,0.5
"1412",724,283,"NA",5,33,0.5,0,19,0.5
"1413",724,283,"NA",5,142,0.5,0,67,0.5
"1414",724,283,"NA",5,148,0.5,0,84,0.5
"1415",724,283,"NA",5,820,0.5,0,410,0.5
"1416",724,284,"NA",5,5,0.5,0,3,0.5
"1417",724,284,"NA",5,18,0.5,0,10,0.5
"1418",724,284,"NA",5,60,0.5,0,34,0.5
"1419",724,284,"NA",5,56,0.5,0,28,0.5
"1420",724,284,"NA",5,817,0.5,0,438,0.5
"1421",724,285,"NA",5,12,0.5,0,6,0.5
"1422",724,285,"NA",5,11,0.5,0,5,0.5
"1423",724,285,"NA",5,76,0.5,0,43,0.5
"1424",724,285,"NA",5,137,0.5,0,70,0.5
"1425",724,285,"NA",5,573,0.5,0,282,0.5
"1426",724,286,"NA",5,35,0.5,0,12,0.5
"1427",724,286,"NA",5,24,0.5,0,12,0.5
"1428",724,286,"NA",5,90,0.5,0,46,0.5
"1429",724,286,"NA",5,60,0.5,0,30,0.5
"1430",724,286,"NA",5,683,0.5,0,342,0.5
"1431",724,287,"NA",5,10,0.5,0,4,0.5
"1432",724,287,"NA",5,8,0.5,0,5,0.5
"1433",724,287,"NA",5,109,0.5,0,54,0.5
"1434",724,287,"NA",5,63,0.5,0,35,0.5
"1435",724,287,"NA",5,952,0.5,0,486,0.5
"1436",724,288,"NA",5,36,0.5,0,14,0.5
"1437",724,288,"NA",5,9,0.5,0,4,0.5
"1438",724,288,"NA",5,80,0.5,0,31,0.5
"1439",724,288,"NA",5,122,0.5,0,70,0.5
"1440",724,288,"NA",5,324,0.5,0,151,0.5
"1441",724,289,"NA",5,8,0.5,0,5,0.5
"1442",724,289,"NA",5,29,0.5,0,17,0.5
"1443",724,289,"NA",5,122,0.5,0,54,0.5
"1444",724,289,"NA",5,77,0.5,0,39,0.5
"1445",724,289,"NA",5,970,0.5,0,463,0.5
"1446",724,290,"NA",5,19,0.5,0,11,0.5
"1447",724,290,"NA",5,24,0.5,0,13,0.5
"1448",724,290,"NA",5,74,0.5,0,38,0.5
"1449",724,290,"NA",5,129,0.5,0,58,0.5
"1450",724,290,"NA",5,548,0.5,0,256,0.5
"1451",724,291,"NA",5,50,0.5,0,25,0.5
"1452",724,291,"NA",5,36,0.5,0,19,0.5
"1453",724,291,"NA",5,126,0.5,0,66,0.5
"1454",724,291,"NA",5,124,0.5,0,64,0.5
"1455",724,291,"NA",5,923,0.5,0,457,0.5
"1456",724,292,"NA",5,41,0.5,0,20,0.5
"1457",724,292,"NA",5,47,0.5,0,20,0.5
"1458",724,292,"NA",5,165,0.5,0,82,0.5
"1459",724,292,"NA",5,82,0.5,0,43,0.5
"1460",724,292,"NA",5,353,0.5,0,169,0.5
"1461",724,293,"NA",5,50,0.5,0,23,0.5
"1462",724,293,"NA",5,25,0.5,0,12,0.5
"1463",724,293,"NA",5,172,0.5,0,90,0.5
"1464",724,293,"NA",5,54,0.5,0,31,0.5
"1465",724,293,"NA",5,449,0.5,0,233,0.5
"1466",724,294,"NA",5,41,0.5,0,24,0.5
"1467",724,294,"NA",5,50,0.5,0,18,0.5
"1468",724,294,"NA",5,164,0.5,0,69,0.5
"1469",724,294,"NA",5,184,0.5,0,82,0.5
"1470",724,294,"NA",5,572,0.5,0,290,0.5
"1471",724,295,"NA",5,45,0.5,0,28,0.5
"1472",724,295,"NA",5,12,0.5,0,6,0.5
"1473",724,295,"NA",5,147,0.5,0,73,0.5
"1474",724,295,"NA",5,52,0.5,0,26,0.5
"1475",724,295,"NA",5,256,0.5,0,125,0.5
"1476",724,296,"NA",5,34,0.5,0,22,0.5
"1477",724,296,"NA",5,10,0.5,0,4,0.5
"1478",724,296,"NA",5,81,0.5,0,40,0.5
"1479",724,296,"NA",5,130,0.5,0,62,0.5
"1480",724,296,"NA",5,691,0.5,0,342,0.5
"1481",724,297,"NA",5,13,0.5,0,9,0.5
"1482",724,297,"NA",5,35,0.5,0,17,0.5
"1483",724,297,"NA",5,109,0.5,0,46,0.5
"1484",724,297,"NA",5,153,0.5,0,76,0.5
"1485",724,297,"NA",5,736,0.5,0,371,0.5
"1486",724,298,"NA",5,27,0.5,0,14,0.5
"1487",724,298,"NA",5,47,0.5,0,26,0.5
"1488",724,298,"NA",5,179,0.5,0,85,0.5
"1489",724,298,"NA",5,123,0.5,0,66,0.5
"1490",724,298,"NA",5,998,0.5,0,517,0.5
"1491",724,299,"NA",5,48,0.5,0,23,0.5
"1492",724,299,"NA",5,24,0.5,0,12,0.5
"1493",724,299,"NA",5,94,0.5,0,52,0.5
"1494",724,299,"NA",5,165,0.5,0,83,0.5
"1495",724,299,"NA",5,243,0.5,0,124,0.5
"1496",724,300,"NA",5,5,0.5,0,2,0.5
"1497",724,300,"NA",5,35,0.5,0,21,0.5
"1498",724,300,"NA",5,157,0.5,0,74,0.5
"1499",724,300,"NA",5,162,0.5,0,83,0.5
"1500",724,300,"NA",5,882,0.5,0,472,0.5
"1501",724,301,"NA",5,40,0.5,0,21,0.5
"1502",724,301,"NA",5,6,0.5,0,3,0.5
"1503",724,301,"NA",5,137,0.5,0,80,0.5
"1504",724,301,"NA",5,167,0.5,0,78,0.5
"1505",724,301,"NA",5,221,0.5,0,104,0.5
"1506",724,302,"NA",5,5,0.5,0,2,0.5
"1507",724,302,"NA",5,5,0.5,0,3,0.5
"1508",724,302,"NA",5,76,0.5,0,38,0.5
"1509",724,302,"NA",5,153,0.5,0,73,0.5
"1510",724,302,"NA",5,863,0.5,0,433,0.5
"1511",724,303,"NA",5,43,0.5,0,20,0.5
"1512",724,303,"NA",5,31,0.5,0,18,0.5
"1513",724,303,"NA",5,94,0.5,0,52,0.5
"1514",724,303,"NA",5,71,0.5,0,39,0.5
"1515",724,303,"NA",5,836,0.5,0,383,0.5
"1516",724,304,"NA",5,10,0.5,0,5,0.5
"1517",724,304,"NA",5,13,0.5,0,7,0.5
"1518",724,304,"NA",5,171,0.5,0,90,0.5
"1519",724,304,"NA",5,184,0.5,0,84,0.5
"1520",724,304,"NA",5,220,0.5,0,105,0.5
"1521",724,305,"NA",5,6,0.5,0,2,0.5
"1522",724,305,"NA",5,41,0.5,0,17,0.5
"1523",724,305,"NA",5,107,0.5,0,49,0.5
"1524",724,305,"NA",5,190,0.5,0,82,0.5
"1525",724,305,"NA",5,843,0.5,0,431,0.5
"1526",724,306,"NA",5,10,0.5,0,8,0.5
"1527",724,306,"NA",5,12,0.5,0,7,0.5
"1528",724,306,"NA",5,136,0.5,0,65,0.5
"1529",724,306,"NA",5,145,0.5,0,71,0.5
"1530",724,306,"NA",5,272,0.5,0,129,0.5
"1531",724,307,"NA",5,26,0.5,0,12,0.5
"1532",724,307,"NA",5,26,0.5,0,11,0.5
"1533",724,307,"NA",5,121,0.5,0,65,0.5
"1534",724,307,"NA",5,86,0.5,0,29,0.5
"1535",724,307,"NA",5,983,0.5,0,511,0.5
"1536",724,308,"NA",5,15,0.5,0,6,0.5
"1537",724,308,"NA",5,40,0.5,0,17,0.5
"1538",724,308,"NA",5,154,0.5,0,73,0.5
"1539",724,308,"NA",5,77,0.5,0,37,0.5
"1540",724,308,"NA",5,288,0.5,0,148,0.5
"1541",724,309,"NA",5,5,0.5,0,4,0.5
"1542",724,309,"NA",5,43,0.5,0,23,0.5
"1543",724,309,"NA",5,136,0.5,0,74,0.5
"1544",724,309,"NA",5,67,0.5,0,37,0.5
"1545",724,309,"NA",5,909,0.5,0,466,0.5
"1546",724,310,"NA",5,39,0.5,0,21,0.5
"1547",724,310,"NA",5,44,0.5,0,21,0.5
"1548",724,310,"NA",5,145,0.5,0,78,0.5
"1549",724,310,"NA",5,130,0.5,0,61,0.5
"1550",724,310,"NA",5,804,0.5,0,393,0.5
"1551",724,311,"NA",5,14,0.5,0,6,0.5
"1552",724,311,"NA",5,19,0.5,0,7,0.5
"1553",724,311,"NA",5,142,0.5,0,73,0.5
"1554",724,311,"NA",5,73,0.5,0,35,0.5
"1555",724,311,"NA",5,893,0.5,0,462,0.5
"1556",724,312,"NA",5,27,0.5,0,13,0.5
"1557",724,312,"NA",5,43,0.5,0,25,0.5
"1558",724,312,"NA",5,77,0.5,0,30,0.5
"1559",724,312,"NA",5,126,0.5,0,51,0.5
"1560",724,312,"NA",5,941,0.5,0,462,0.5
"1561",724,313,"NA",5,15,0.5,0,8,0.5
"1562",724,313,"NA",5,23,0.5,0,12,0.5
"1563",724,313,"NA",5,151,0.5,0,74,0.5
"1564",724,313,"NA",5,133,0.5,0,68,0.5
"1565",724,313,"NA",5,661,0.5,0,334,0.5
"1566",724,314,"NA",5,6,0.5,0,1,0.5
"1567",724,314,"NA",5,6,0.5,0,2,0.5
"1568",724,314,"NA",5,84,0.5,0,43,0.5
"1569",724,314,"NA",5,198,0.5,0,103,0.5
"1570",724,314,"NA",5,453,0.5,0,215,0.5
"1571",724,315,"NA",5,21,0.5,0,12,0.5
"1572",724,315,"NA",5,50,0.5,0,23,0.5
"1573",724,315,"NA",5,144,0.5,0,71,0.5
"1574",724,315,"NA",5,167,0.5,0,72,0.5
"1575",724,315,"NA",5,253,0.5,0,120,0.5
"1576",724,316,"NA",5,16,0.5,0,8,0.5
"1577",724,316,"NA",5,7,0.5,0,3,0.5
"1578",724,316,"NA",5,81,0.5,0,41,0.5
"1579",724,316,"NA",5,134,0.5,0,73,0.5
"1580",724,316,"NA",5,481,0.5,0,242,0.5
"1581",724,317,"NA",5,50,0.5,0,27,0.5
"1582",724,317,"NA",5,16,0.5,0,11,0.5
"1583",724,317,"NA",5,104,0.5,0,50,0.5
"1584",724,317,"NA",5,125,0.5,0,56,0.5
"1585",724,317,"NA",5,913,0.5,0,474,0.5
"1586",724,318,"NA",5,35,0.5,0,16,0.5
"1587",724,318,"NA",5,49,0.5,0,27,0.5
"1588",724,318,"NA",5,153,0.5,0,84,0.5
"1589",724,318,"NA",5,56,0.5,0,31,0.5
"1590",724,318,"NA",5,555,0.5,0,271,0.5
"1591",724,319,"NA",5,43,0.5,0,19,0.5
"1592",724,319,"NA",5,14,0.5,0,10,0.5
"1593",724,319,"NA",5,174,0.5,0,86,0.5
"1594",724,319,"NA",5,185,0.5,0,100,0.5
"1595",724,319,"NA",5,440,0.5,0,221,0.5
"1596",724,320,"NA",5,27,0.5,0,13,0.5
"1597",724,320,"NA",5,20,0.5,0,8,0.5
"1598",724,320,"NA",5,197,0.5,0,89,0.5
"1599",724,320,"NA",5,181,0.5,0,87,0.5
"1600",724,320,"NA",5,805,0.5,0,411,0.5
"1601",724,321,"NA",5,21,0.5,0,9,0.5
"1602",724,321,"NA",5,32,0.5,0,17,0.5
"1603",724,321,"NA",5,181,0.5,0,100,0.5
"1604",724,321,"NA",5,76,0.5,0,33,0.5
"1605",724,321,"NA",5,743,0.5,0,387,0.5
"1606",724,322,"NA",5,27,0.5,0,17,0.5
"1607",724,322,"NA",5,36,0.5,0,14,0.5
"1608",724,322,"NA",5,181,0.5,0,95,0.5
"1609",724,322,"NA",5,160,0.5,0,86,0.5
"1610",724,322,"NA",5,471,0.5,0,243,0.5
"1611",724,323,"NA",5,26,0.5,0,15,0.5
"1612",724,323,"NA",5,37,0.5,0,20,0.5
"1613",724,323,"NA",5,93,0.5,0,49,0.5
"1614",724,323,"NA",5,174,0.5,0,101,0.5
"1615",724,323,"NA",5,356,0.5,0,172,0.5
"1616",724,324,"NA",5,37,0.5,0,17,0.5
"1617",724,324,"NA",5,44,0.5,0,26,0.5
"1618",724,324,"NA",5,121,0.5,0,58,0.5
"1619",724,324,"NA",5,75,0.5,0,38,0.5
"1620",724,324,"NA",5,476,0.5,0,270,0.5
"1621",724,325,"NA",5,43,0.5,0,23,0.5
"1622",724,325,"NA",5,21,0.5,0,13,0.5
"1623",724,325,"NA",5,187,0.5,0,91,0.5
"1624",724,325,"NA",5,120,0.5,0,52,0.5
"1625",724,325,"NA",5,455,0.5,0,220,0.5
"1626",724,326,"NA",5,41,0.5,0,19,0.5
"1627",724,326,"NA",5,27,0.5,0,14,0.5
"1628",724,326,"NA",5,99,0.5,0,52,0.5
"1629",724,326,"NA",5,103,0.5,0,56,0.5
"1630",724,326,"NA",5,770,0.5,0,351,0.5
"1631",724,327,"NA",5,39,0.5,0,23,0.5
"1632",724,327,"NA",5,8,0.5,0,3,0.5
"1633",724,327,"NA",5,70,0.5,0,34,0.5
"1634",724,327,"NA",5,140,0.5,0,66,0.5
"1635",724,327,"NA",5,668,0.5,0,347,0.5
"1636",724,328,"NA",5,34,0.5,0,20,0.5
"1637",724,328,"NA",5,34,0.5,0,19,0.5
"1638",724,328,"NA",5,183,0.5,0,96,0.5
"1639",724,328,"NA",5,100,0.5,0,50,0.5
"1640",724,328,"NA",5,617,0.5,0,309,0.5
"1641",724,329,"NA",5,16,0.5,0,7,0.5
"1642",724,329,"NA",5,45,0.5,0,26,0.5
"1643",724,329,"NA",5,114,0.5,0,57,0.5
"1644",724,329,"NA",5,84,0.5,0,43,0.5
"1645",724,329,"NA",5,777,0.5,0,384,0.5
"1646",724,330,"NA",5,8,0.5,0,3,0.5
"1647",724,330,"NA",5,15,0.5,0,7,0.5
"1648",724,330,"NA",5,69,0.5,0,39,0.5
"1649",724,330,"NA",5,106,0.5,0,47,0.5
"1650",724,330,"NA",5,876,0.5,0,449,0.5
"1651",724,331,"NA",5,40,0.5,0,24,0.5
"1652",724,331,"NA",5,26,0.5,0,16,0.5
"1653",724,331,"NA",5,112,0.5,0,59,0.5
"1654",724,331,"NA",5,76,0.5,0,43,0.5
"1655",724,331,"NA",5,801,0.5,0,415,0.5
"1656",724,332,"NA",5,20,0.5,0,12,0.5
"1657",724,332,"NA",5,17,0.5,0,6,0.5
"1658",724,332,"NA",5,80,0.5,0,38,0.5
"1659",724,332,"NA",5,57,0.5,0,34,0.5
"1660",724,332,"NA",5,437,0.5,0,206,0.5
"1661",724,333,"NA",5,42,0.5,0,20,0.5
"1662",724,333,"NA",5,47,0.5,0,19,0.5
"1663",724,333,"NA",5,90,0.5,0,51,0.5
"1664",724,333,"NA",5,184,0.5,0,85,0.5
"1665",724,333,"NA",5,488,0.5,0,241,0.5
"1666",724,334,"NA",5,5,0.5,0,2,0.5
"1667",724,334,"NA",5,8,0.5,0,6,0.5
"1668",724,334,"NA",5,78,0.5,0,41,0.5
"1669",724,334,"NA",5,168,0.5,0,79,0.5
"1670",724,334,"NA",5,781,0.5,0,396,0.5
"1671",724,335,"NA",5,50,0.5,0,30,0.5
"1672",724,335,"NA",5,36,0.5,0,23,0.5
"1673",724,335,"NA",5,137,0.5,0,59,0.5
"1674",724,335,"NA",5,108,0.5,0,52,0.5
"1675",724,335,"NA",5,802,0.5,0,409,0.5
"1676",724,336,"NA",5,40,0.5,0,19,0.5
"1677",724,336,"NA",5,46,0.5,0,26,0.5
"1678",724,336,"NA",5,81,0.5,0,45,0.5
"1679",724,336,"NA",5,79,0.5,0,38,0.5
"1680",724,336,"NA",5,401,0.5,0,222,0.5
"1681",724,337,"NA",5,49,0.5,0,24,0.5
"1682",724,337,"NA",5,32,0.5,0,16,0.5
"1683",724,337,"NA",5,96,0.5,0,49,0.5
"1684",724,337,"NA",5,197,0.5,0,92,0.5
"1685",724,337,"NA",5,427,0.5,0,219,0.5
"1686",724,338,"NA",5,42,0.5,0,19,0.5
"1687",724,338,"NA",5,8,0.5,0,1,0.5
"1688",724,338,"NA",5,112,0.5,0,55,0.5
"1689",724,338,"NA",5,123,0.5,0,64,0.5
"1690",724,338,"NA",5,343,0.5,0,156,0.5
"1691",724,339,"NA",5,26,0.5,0,16,0.5
"1692",724,339,"NA",5,37,0.5,0,22,0.5
"1693",724,339,"NA",5,114,0.5,0,63,0.5
"1694",724,339,"NA",5,122,0.5,0,59,0.5
"1695",724,339,"NA",5,738,0.5,0,380,0.5
"1696",724,340,"NA",5,29,0.5,0,17,0.5
"1697",724,340,"NA",5,45,0.5,0,21,0.5
"1698",724,340,"NA",5,158,0.5,0,81,0.5
"1699",724,340,"NA",5,178,0.5,0,103,0.5
"1700",724,340,"NA",5,432,0.5,0,222,0.5
"1701",724,341,"NA",5,41,0.5,0,26,0.5
"1702",724,341,"NA",5,21,0.5,0,10,0.5
"1703",724,341,"NA",5,62,0.5,0,35,0.5
"1704",724,341,"NA",5,188,0.5,0,94,0.5
"1705",724,341,"NA",5,654,0.5,0,331,0.5
"1706",724,342,"NA",5,35,0.5,0,22,0.5
"1707",724,342,"NA",5,28,0.5,0,18,0.5
"1708",724,342,"NA",5,58,0.5,0,27,0.5
"1709",724,342,"NA",5,142,0.5,0,76,0.5
"1710",724,342,"NA",5,344,0.5,0,176,0.5
"1711",724,343,"NA",5,43,0.5,0,24,0.5
"1712",724,343,"NA",5,13,0.5,0,9,0.5
"1713",724,343,"NA",5,103,0.5,0,41,0.5
"1714",724,343,"NA",5,81,0.5,0,46,0.5
"1715",724,343,"NA",5,329,0.5,0,153,0.5
"1716",724,344,"NA",5,10,0.5,0,7,0.5
"1717",724,344,"NA",5,16,0.5,0,6,0.5
"1718",724,344,"NA",5,110,0.5,0,58,0.5
"1719",724,344,"NA",5,143,0.5,0,76,0.5
"1720",724,344,"NA",5,468,0.5,0,238,0.5
"1721",724,345,"NA",5,30,0.5,0,13,0.5
"1722",724,345,"NA",5,33,0.5,0,15,0.5
"1723",724,345,"NA",5,166,0.5,0,79,0.5
"1724",724,345,"NA",5,95,0.5,0,54,0.5
"1725",724,345,"NA",5,762,0.5,0,379,0.5
"1726",724,346,"NA",5,36,0.5,0,23,0.5
"1727",724,346,"NA",5,19,0.5,0,9,0.5
"1728",724,346,"NA",5,196,0.5,0,97,0.5
"1729",724,346,"NA",5,120,0.5,0,62,0.5
"1730",724,346,"NA",5,308,0.5,0,155,0.5
"1731",724,347,"NA",5,5,0.5,0,3,0.5
"1732",724,347,"NA",5,5,0.5,0,3,0.5
"1733",724,347,"NA",5,81,0.5,0,40,0.5
"1734",724,347,"NA",5,157,0.5,0,84,0.5
"1735",724,347,"NA",5,666,0.5,0,342,0.5
"1736",724,348,"NA",5,28,0.5,0,14,0.5
"1737",724,348,"NA",5,28,0.5,0,18,0.5
"1738",724,348,"NA",5,190,0.5,0,95,0.5
"1739",724,348,"NA",5,147,0.5,0,77,0.5
"1740",724,348,"NA",5,712,0.5,0,360,0.5
"1741",724,349,"NA",5,12,0.5,0,4,0.5
"1742",724,349,"NA",5,40,0.5,0,16,0.5
"1743",724,349,"NA",5,72,0.5,0,42,0.5
"1744",724,349,"NA",5,140,0.5,0,79,0.5
"1745",724,349,"NA",5,772,0.5,0,386,0.5
"1746",724,350,"NA",5,18,0.5,0,12,0.5
"1747",724,350,"NA",5,18,0.5,0,7,0.5
"1748",724,350,"NA",5,104,0.5,0,54,0.5
"1749",724,350,"NA",5,92,0.5,0,46,0.5
