"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14162",251,945,"unif",15,89,0.01,0.1,2,0.00998270742220836
"14163",251,945,"unif",15,54,0.01,0.1,2,0.00998555717505156
"14164",251,945,"unif",15,152,0.01,0.1,2,0.0100114381858372
"14165",251,945,"unif",15,200,0.01,0.1,2,0.0100139283149633
"14166",251,945,"unif",15,57,0.01,0.1,1,0.00999221931026375
"14167",251,945,"unif",15,97,0.01,0.1,1,0.00999395694513434
"14168",251,945,"unif",15,58,0.01,0.1,1,0.0100055980020905
"14169",251,945,"unif",15,63,0.01,0.1,1,0.0100083191843354
"14170",251,945,"unif",15,86,0.01,0.1,3,0.0100144029076685
"14171",251,945,"unif",15,95,0.01,0.1,1,0.00999098072732615
"14172",251,945,"unif",15,171,0.01,0.1,3,0.00999476784892701
"14173",251,945,"unif",15,191,0.01,0.1,1,0.00999237178418399
"14174",251,945,"unif",15,184,0.01,0.1,2,0.010009318451979
"14175",251,945,"unif",15,170,0.01,0.1,0,0.00998348342414125
"14176",251,946,"unif",15,115,0.01,0.1,0,0.0100089260893004
"14177",251,946,"unif",15,164,0.01,0.1,1,0.0099953047010859
"14178",251,946,"unif",15,58,0.01,0.1,0,0.00998374367554404
"14179",251,946,"unif",15,165,0.01,0.1,0,0.00998915366585029
"14180",251,946,"unif",15,85,0.01,0.1,1,0.00999322271514083
"14181",251,946,"unif",15,86,0.01,0.1,0,0.0100141242646255
"14182",251,946,"unif",15,159,0.01,0.1,1,0.010002914628266
"14183",251,946,"unif",15,156,0.01,0.1,2,0.00998375303823915
"14184",251,946,"unif",15,54,0.01,0.1,2,0.00998667209147501
"14185",251,946,"unif",15,53,0.01,0.1,0,0.0100046743477873
"14186",251,946,"unif",15,177,0.01,0.1,2,0.00998634934217843
"14187",251,946,"unif",15,198,0.01,0.1,3,0.0100074014874129
"14188",251,946,"unif",15,174,0.01,0.1,1,0.0100139846351837
"14189",251,946,"unif",15,65,0.01,0.1,0,0.0100038059465192
"14190",251,946,"unif",15,100,0.01,0.1,1,0.00999708021911177
"14191",251,947,"unif",15,195,0.01,0.1,1,0.00999059972419668
"14192",251,947,"unif",15,122,0.01,0.1,1,0.0100073806156103
"14193",251,947,"unif",15,138,0.01,0.1,2,0.00999496516500415
"14194",251,947,"unif",15,162,0.01,0.1,1,0.00999992141362311
"14195",251,947,"unif",15,156,0.01,0.1,0,0.0100116652356662
"14196",251,947,"unif",15,59,0.01,0.1,0,0.0100111921062668
"14197",251,947,"unif",15,146,0.01,0.1,3,0.00998747505609929
"14198",251,947,"unif",15,162,0.01,0.1,0,0.00998510894823182
"14199",251,947,"unif",15,168,0.01,0.1,3,0.00999402914907116
"14200",251,947,"unif",15,194,0.01,0.1,2,0.00999735088722405
"14201",251,947,"unif",15,142,0.01,0.1,2,0.00999125035736954
"14202",251,947,"unif",15,146,0.01,0.1,1,0.0100113222379648
"14203",251,947,"unif",15,184,0.01,0.1,1,0.00998826161167756
"14204",251,947,"unif",15,98,0.01,0.1,2,0.0100000748176879
"14205",251,947,"unif",15,153,0.01,0.1,1,0.00999594007948117
"14206",251,948,"unif",15,191,0.01,0.1,5,0.010004456002816
"14207",251,948,"unif",15,153,0.01,0.1,1,0.00999409311686018
"14208",251,948,"unif",15,128,0.01,0.1,0,0.0099997366547478
"14209",251,948,"unif",15,51,0.01,0.1,1,0.0100062059257672
"14210",251,948,"unif",15,81,0.01,0.1,0,0.00999455031543267
"14211",251,948,"unif",15,111,0.01,0.1,0,0.00998740987635746
"14212",251,948,"unif",15,73,0.01,0.1,0,0.010015368575166
"14213",251,948,"unif",15,88,0.01,0.1,0,0.0100007623514539
"14214",251,948,"unif",15,148,0.01,0.1,2,0.00998900631850073
"14215",251,948,"unif",15,78,0.01,0.1,0,0.00999827390530522
"14216",251,948,"unif",15,157,0.01,0.1,3,0.0100081770659963
"14217",251,948,"unif",15,181,0.01,0.1,2,0.00999546908448461
"14218",251,948,"unif",15,121,0.01,0.1,0,0.00999881933767765
"14219",251,948,"unif",15,188,0.01,0.1,3,0.00999408609773032
"14220",251,948,"unif",15,152,0.01,0.1,1,0.00999913663483197
"14221",251,949,"unif",15,53,0.01,0.1,0,0.00999444960715861
"14222",251,949,"unif",15,128,0.01,0.1,2,0.0100166976908102
"14223",251,949,"unif",15,56,0.01,0.1,1,0.00998469999120255
"14224",251,949,"unif",15,63,0.01,0.1,1,0.0100152321225675
"14225",251,949,"unif",15,174,0.01,0.1,1,0.0099854419715997
"14226",251,949,"unif",15,105,0.01,0.1,1,0.0100094300870242
"14227",251,949,"unif",15,109,0.01,0.1,0,0.0100018671038274
"14228",251,949,"unif",15,76,0.01,0.1,0,0.00998560385951965
"14229",251,949,"unif",15,79,0.01,0.1,0,0.0100021601004505
"14230",251,949,"unif",15,123,0.01,0.1,0,0.00999640317690308
"14231",251,949,"unif",15,59,0.01,0.1,1,0.0100167201331976
"14232",251,949,"unif",15,177,0.01,0.1,2,0.0100005407390073
"14233",251,949,"unif",15,92,0.01,0.1,1,0.00998947270304538
"14234",251,949,"unif",15,77,0.01,0.1,2,0.00999923206729959
"14235",251,949,"unif",15,88,0.01,0.1,3,0.00998975901952311
"14236",251,950,"unif",15,140,0.01,0.1,4,0.0100089289541867
"14237",251,950,"unif",15,193,0.01,0.1,0,0.00998548103897862
"14238",251,950,"unif",15,92,0.01,0.1,0,0.00998268978819184
"14239",251,950,"unif",15,164,0.01,0.1,0,0.0100134497664659
"14240",251,950,"unif",15,88,0.01,0.1,1,0.0100137156039545
"14241",251,950,"unif",15,68,0.01,0.1,0,0.00999044892666435
"14242",251,950,"unif",15,81,0.01,0.1,2,0.0100048793048436
"14243",251,950,"unif",15,187,0.01,0.1,1,0.00999239309780613
"14244",251,950,"unif",15,138,0.01,0.1,1,0.0100124621406475
"14245",251,950,"unif",15,83,0.01,0.1,2,0.0099962091799606
"14246",251,950,"unif",15,117,0.01,0.1,1,0.00999205578164568
"14247",251,950,"unif",15,72,0.01,0.1,0,0.00999498303004857
"14248",251,950,"unif",15,99,0.01,0.1,0,0.0099897971813572
"14249",251,950,"unif",15,142,0.01,0.1,2,0.00999900101884259
"14250",251,950,"unif",15,131,0.01,0.1,0,0.00998709310999304
"14251",251,951,"unif",15,87,0.01,0.1,0,0.01000258227756
"14252",251,951,"unif",15,81,0.01,0.1,1,0.00999536661932905
"14253",251,951,"unif",15,93,0.01,0.1,0,0.0100172240017607
"14254",251,951,"unif",15,184,0.01,0.1,5,0.0100125769268393
"14255",251,951,"unif",15,139,0.01,0.1,1,0.00998758009825153
"14256",251,951,"unif",15,52,0.01,0.1,1,0.0100102162964639
"14257",251,951,"unif",15,63,0.01,0.1,1,0.0100154137694622
"14258",251,951,"unif",15,136,0.01,0.1,2,0.0100052309855935
"14259",251,951,"unif",15,66,0.01,0.1,0,0.00998911561011773
"14260",251,951,"unif",15,82,0.01,0.1,0,0.0100082459793664
"14261",251,951,"unif",15,76,0.01,0.1,0,0.00999140065005864
"14262",251,951,"unif",15,56,0.01,0.1,1,0.0100125579020258
"14263",251,951,"unif",15,180,0.01,0.1,1,0.0100009666694733
"14264",251,951,"unif",15,191,0.01,0.1,1,0.00999630164127911
"14265",251,951,"unif",15,129,0.01,0.1,3,0.0100152701863414
"14266",251,952,"unif",15,99,0.01,0.1,2,0.0100001909803443
"14267",251,952,"unif",15,191,0.01,0.1,3,0.00999727418138876
"14268",251,952,"unif",15,183,0.01,0.1,4,0.010003461224287
"14269",251,952,"unif",15,52,0.01,0.1,0,0.0100108154425726
"14270",251,952,"unif",15,116,0.01,0.1,2,0.0100076871391652
"14271",251,952,"unif",15,189,0.01,0.1,1,0.00999980988014668
"14272",251,952,"unif",15,121,0.01,0.1,1,0.010002339017088
"14273",251,952,"unif",15,104,0.01,0.1,1,0.010006680900946
"14274",251,952,"unif",15,62,0.01,0.1,0,0.0099991717642031
"14275",251,952,"unif",15,160,0.01,0.1,4,0.0100147712187815
"14276",251,952,"unif",15,98,0.01,0.1,1,0.0100161579612554
"14277",251,952,"unif",15,186,0.01,0.1,1,0.00998904491124169
"14278",251,952,"unif",15,110,0.01,0.1,0,0.0100087299625443
"14279",251,952,"unif",15,113,0.01,0.1,2,0.00999889913269243
"14280",251,952,"unif",15,101,0.01,0.1,2,0.00999458676435023
"14281",251,953,"unif",15,146,0.01,0.1,0,0.00999985156256719
"14282",251,953,"unif",15,169,0.01,0.1,0,0.0099870600105364
"14283",251,953,"unif",15,102,0.01,0.1,1,0.0100036181065622
"14284",251,953,"unif",15,97,0.01,0.1,2,0.00999121390598393
"14285",251,953,"unif",15,94,0.01,0.1,0,0.00999064501129441
"14286",251,953,"unif",15,75,0.01,0.1,0,0.00999383586275482
"14287",251,953,"unif",15,151,0.01,0.1,2,0.00999314441953292
"14288",251,953,"unif",15,147,0.01,0.1,0,0.0100012650178395
"14289",251,953,"unif",15,196,0.01,0.1,1,0.0100123910374484
"14290",251,953,"unif",15,65,0.01,0.1,0,0.0100075929978535
"14291",251,953,"unif",15,62,0.01,0.1,1,0.0100024469050517
"14292",251,953,"unif",15,195,0.01,0.1,2,0.010004530081826
"14293",251,953,"unif",15,193,0.01,0.1,1,0.0100119773839488
"14294",251,953,"unif",15,73,0.01,0.1,0,0.00998760217437704
"14295",251,953,"unif",15,194,0.01,0.1,5,0.010007876295257
"14296",251,954,"unif",15,137,0.01,0.1,3,0.0099902561525147
"14297",251,954,"unif",15,154,0.01,0.1,1,0.0100081211479213
"14298",251,954,"unif",15,175,0.01,0.1,0,0.0100114234220625
"14299",251,954,"unif",15,148,0.01,0.1,3,0.0100005783617198
"14300",251,954,"unif",15,95,0.01,0.1,1,0.00999162811988995
"14301",251,954,"unif",15,68,0.01,0.1,2,0.00998712959760883
"14302",251,954,"unif",15,186,0.01,0.1,3,0.00998569099935684
"14303",251,954,"unif",15,94,0.01,0.1,0,0.0100021158896763
"14304",251,954,"unif",15,83,0.01,0.1,0,0.0100143330639119
"14305",251,954,"unif",15,91,0.01,0.1,0,0.00998368843547023
"14306",251,954,"unif",15,51,0.01,0.1,0,0.00999094080031117
"14307",251,954,"unif",15,143,0.01,0.1,3,0.0100032968242412
"14308",251,954,"unif",15,97,0.01,0.1,1,0.0100172354905351
"14309",251,954,"unif",15,138,0.01,0.1,2,0.0100154398268265
"14310",251,954,"unif",15,189,0.01,0.1,0,0.0100093624474934
"14311",251,955,"unif",15,53,0.01,0.1,1,0.0100133520411569
"14312",251,955,"unif",15,175,0.01,0.1,3,0.010007111073021
"14313",251,955,"unif",15,177,0.01,0.1,0,0.0100009210610868
"14314",251,955,"unif",15,116,0.01,0.1,2,0.00999646419631187
"14315",251,955,"unif",15,101,0.01,0.1,1,0.0100088358838027
"14316",251,955,"unif",15,109,0.01,0.1,1,0.0100054871034165
"14317",251,955,"unif",15,62,0.01,0.1,0,0.00999087349030403
"14318",251,955,"unif",15,99,0.01,0.1,2,0.00998831420994042
"14319",251,955,"unif",15,63,0.01,0.1,2,0.0100138739492693
"14320",251,955,"unif",15,83,0.01,0.1,2,0.00999128034674094
"14321",251,955,"unif",15,101,0.01,0.1,0,0.0100011815111184
"14322",251,955,"unif",15,78,0.01,0.1,2,0.00998916824904679
"14323",251,955,"unif",15,186,0.01,0.1,2,0.0100016584943461
"14324",251,955,"unif",15,141,0.01,0.1,2,0.0100005713229586
"14325",251,955,"unif",15,119,0.01,0.1,2,0.0100125529130846
"14326",251,956,"unif",15,111,0.01,0.1,2,0.00999541133144606
"14327",251,956,"unif",15,112,0.01,0.1,1,0.0100142900604367
"14328",251,956,"unif",15,136,0.01,0.1,3,0.00999146982472643
"14329",251,956,"unif",15,104,0.01,0.1,0,0.0100033917853938
"14330",251,956,"unif",15,66,0.01,0.1,0,0.00998801712154095
"14331",251,956,"unif",15,160,0.01,0.1,2,0.00999466467500843
"14332",251,956,"unif",15,174,0.01,0.1,3,0.00999962889607398
"14333",251,956,"unif",15,147,0.01,0.1,2,0.0100030684212407
"14334",251,956,"unif",15,56,0.01,0.1,0,0.00998667267484384
"14335",251,956,"unif",15,149,0.01,0.1,1,0.0100070236039586
"14336",251,956,"unif",15,99,0.01,0.1,0,0.0100102706409215
"14337",251,956,"unif",15,103,0.01,0.1,0,0.0099907472427766
"14338",251,956,"unif",15,186,0.01,0.1,0,0.0099951059328092
"14339",251,956,"unif",15,171,0.01,0.1,4,0.0099901309071728
"14340",251,956,"unif",15,92,0.01,0.1,1,0.00998910223167155
"14341",251,957,"unif",15,86,0.01,0.1,0,0.0100055708259782
"14342",251,957,"unif",15,180,0.01,0.1,2,0.00998526432483323
"14343",251,957,"unif",15,94,0.01,0.1,0,0.0100061230689553
"14344",251,957,"unif",15,88,0.01,0.1,0,0.00999094452409955
"14345",251,957,"unif",15,55,0.01,0.1,0,0.0099944886270318
"14346",251,957,"unif",15,88,0.01,0.1,2,0.0100083525834976
"14347",251,957,"unif",15,117,0.01,0.1,1,0.0100123654902586
"14348",251,957,"unif",15,81,0.01,0.1,0,0.00998569282785184
"14349",251,957,"unif",15,190,0.01,0.1,4,0.0100150134318447
"14350",251,957,"unif",15,149,0.01,0.1,0,0.00999773035907991
"14351",251,957,"unif",15,168,0.01,0.1,0,0.0099997239707
"14352",251,957,"unif",15,100,0.01,0.1,1,0.0100119478075789
"14353",251,957,"unif",15,72,0.01,0.1,0,0.0100160716124412
"14354",251,957,"unif",15,144,0.01,0.1,2,0.00999419400108291
"14355",251,957,"unif",15,61,0.01,0.1,0,0.0100157953160847
"14356",251,958,"unif",15,160,0.01,0.1,1,0.00999317826865268
"14357",251,958,"unif",15,52,0.01,0.1,1,0.0100044603864018
"14358",251,958,"unif",15,87,0.01,0.1,1,0.0100156839967793
"14359",251,958,"unif",15,88,0.01,0.1,0,0.00998586196482457
"14360",251,958,"unif",15,90,0.01,0.1,1,0.0100023111183804
"14361",251,958,"unif",15,185,0.01,0.1,1,0.010011512680954
"14362",251,958,"unif",15,63,0.01,0.1,0,0.010002403405331
"14363",251,958,"unif",15,196,0.01,0.1,1,0.00999486670424344
"14364",251,958,"unif",15,134,0.01,0.1,1,0.0100090350954958
"14365",251,958,"unif",15,147,0.01,0.1,1,0.0100129502182069
"14366",251,958,"unif",15,158,0.01,0.1,1,0.0100159892735143
"14367",251,958,"unif",15,131,0.01,0.1,2,0.0100115544296244
"14368",251,958,"unif",15,53,0.01,0.1,1,0.00999981687607213
"14369",251,958,"unif",15,186,0.01,0.1,2,0.00999484743002886
"14370",251,958,"unif",15,124,0.01,0.1,1,0.0100141835419771
"14371",251,959,"unif",15,74,0.01,0.1,0,0.0100082775477269
"14372",251,959,"unif",15,173,0.01,0.1,3,0.0100102074487987
"14373",251,959,"unif",15,174,0.01,0.1,1,0.00999872298680074
"14374",251,959,"unif",15,99,0.01,0.1,0,0.0100170008510961
"14375",251,959,"unif",15,69,0.01,0.1,0,0.00999197544084725
"14376",251,959,"unif",15,58,0.01,0.1,1,0.00998717886986521
"14377",251,959,"unif",15,167,0.01,0.1,4,0.0100110602051776
"14378",251,959,"unif",15,88,0.01,0.1,3,0.010006457586431
"14379",251,959,"unif",15,80,0.01,0.1,0,0.010008300808439
"14380",251,959,"unif",15,62,0.01,0.1,1,0.0100168865553587
"14381",251,959,"unif",15,55,0.01,0.1,0,0.0099993762166904
"14382",251,959,"unif",15,142,0.01,0.1,4,0.0100052466142631
"14383",251,959,"unif",15,151,0.01,0.1,0,0.00999810901708748
"14384",251,959,"unif",15,126,0.01,0.1,0,0.00999471759918162
"14385",251,959,"unif",15,139,0.01,0.1,3,0.00999770559195202
"14386",251,960,"unif",15,127,0.01,0.1,0,0.009987775183769
"14387",251,960,"unif",15,198,0.01,0.1,4,0.0100144435820076
"14388",251,960,"unif",15,129,0.01,0.1,2,0.0100092728095239
"14389",251,960,"unif",15,60,0.01,0.1,0,0.0100158709784553
"14390",251,960,"unif",15,112,0.01,0.1,2,0.0100054403530292
"14391",251,960,"unif",15,130,0.01,0.1,1,0.00998762278255109
"14392",251,960,"unif",15,194,0.01,0.1,6,0.00999385764915179
"14393",251,960,"unif",15,58,0.01,0.1,1,0.0100113317851097
"14394",251,960,"unif",15,55,0.01,0.1,0,0.0100133120530216
"14395",251,960,"unif",15,87,0.01,0.1,0,0.00999155397632375
"14396",251,960,"unif",15,139,0.01,0.1,2,0.0100138692379907
"14397",251,960,"unif",15,55,0.01,0.1,0,0.0100107055103621
"14398",251,960,"unif",15,186,0.01,0.1,0,0.0100166529478185
"14399",251,960,"unif",15,109,0.01,0.1,2,0.00999014180043178
"14400",251,960,"unif",15,123,0.01,0.1,0,0.00998932479339405
"14401",251,961,"unif",15,67,0.01,0.1,0,0.0100027683847433
"14402",251,961,"unif",15,63,0.01,0.1,0,0.00998497086535584
"14403",251,961,"unif",15,110,0.01,0.1,2,0.00998270244609133
"14404",251,961,"unif",15,157,0.01,0.1,4,0.00999726642045158
"14405",251,961,"unif",15,144,0.01,0.1,4,0.00999924253524914
"14406",251,961,"unif",15,67,0.01,0.1,1,0.0100021511722433
"14407",251,961,"unif",15,104,0.01,0.1,1,0.0100134714177095
"14408",251,961,"unif",15,196,0.01,0.1,0,0.00999455301718634
"14409",251,961,"unif",15,145,0.01,0.1,4,0.010001843011781
"14410",251,961,"unif",15,92,0.01,0.1,1,0.0100093347342275
"14411",251,961,"unif",15,64,0.01,0.1,2,0.0100000873044538
"14412",251,961,"unif",15,124,0.01,0.1,1,0.0100151986050443
"14413",251,961,"unif",15,146,0.01,0.1,1,0.00999302387064525
"14414",251,961,"unif",15,180,0.01,0.1,1,0.0100076094668826
"14415",251,961,"unif",15,191,0.01,0.1,4,0.0100038436227705
"14416",251,962,"unif",15,91,0.01,0.1,0,0.00998888198679335
"14417",251,962,"unif",15,74,0.01,0.1,0,0.0100166038988874
"14418",251,962,"unif",15,170,0.01,0.1,0,0.010004332388421
"14419",251,962,"unif",15,91,0.01,0.1,2,0.0100035296919501
"14420",251,962,"unif",15,70,0.01,0.1,0,0.00998846479030136
"14421",251,962,"unif",15,122,0.01,0.1,2,0.0100087857898342
"14422",251,962,"unif",15,110,0.01,0.1,0,0.00999437244566346
"14423",251,962,"unif",15,114,0.01,0.1,0,0.00998566242750339
"14424",251,962,"unif",15,167,0.01,0.1,2,0.0100055600086719
"14425",251,962,"unif",15,70,0.01,0.1,0,0.0100158603661899
"14426",251,962,"unif",15,83,0.01,0.1,0,0.010012266023828
"14427",251,962,"unif",15,176,0.01,0.1,0,0.0100035861602851
"14428",251,962,"unif",15,174,0.01,0.1,2,0.0100062109644724
"14429",251,962,"unif",15,110,0.01,0.1,0,0.00999753678055086
"14430",251,962,"unif",15,65,0.01,0.1,0,0.00999643228353079
"14431",251,963,"unif",15,56,0.01,0.1,0,0.0100014948402452
"14432",251,963,"unif",15,87,0.01,0.1,0,0.00998473281593247
"14433",251,963,"unif",15,179,0.01,0.1,2,0.0100164856202981
"14434",251,963,"unif",15,158,0.01,0.1,1,0.0100127322644924
"14435",251,963,"unif",15,200,0.01,0.1,0,0.00998550178297552
"14436",251,963,"unif",15,104,0.01,0.1,0,0.0100138619478604
"14437",251,963,"unif",15,51,0.01,0.1,3,0.00999268768666184
"14438",251,963,"unif",15,121,0.01,0.1,0,0.00998548612992403
"14439",251,963,"unif",15,179,0.01,0.1,2,0.00998997352241761
"14440",251,963,"unif",15,105,0.01,0.1,1,0.0100034322881638
"14441",251,963,"unif",15,149,0.01,0.1,1,0.00998290853780884
"14442",251,963,"unif",15,170,0.01,0.1,0,0.00999643502419238
"14443",251,963,"unif",15,57,0.01,0.1,1,0.00999062251420678
"14444",251,963,"unif",15,142,0.01,0.1,2,0.0100117688167711
"14445",251,963,"unif",15,54,0.01,0.1,0,0.00998406631980373
"14446",251,964,"unif",15,150,0.01,0.1,2,0.00998286987970515
"14447",251,964,"unif",15,83,0.01,0.1,1,0.00998694488202907
"14448",251,964,"unif",15,135,0.01,0.1,3,0.0100159672511211
"14449",251,964,"unif",15,142,0.01,0.1,2,0.0100158478409677
"14450",251,964,"unif",15,178,0.01,0.1,1,0.0100085819779807
"14451",251,964,"unif",15,196,0.01,0.1,2,0.0100059893345157
"14452",251,964,"unif",15,52,0.01,0.1,0,0.00999454692489421
"14453",251,964,"unif",15,109,0.01,0.1,1,0.0100008504570125
"14454",251,964,"unif",15,141,0.01,0.1,1,0.0100130677143872
"14455",251,964,"unif",15,53,0.01,0.1,0,0.0100152432768177
"14456",251,964,"unif",15,163,0.01,0.1,1,0.00998333856354358
"14457",251,964,"unif",15,178,0.01,0.1,3,0.0100163415385364
"14458",251,964,"unif",15,80,0.01,0.1,1,0.00999762444537887
"14459",251,964,"unif",15,169,0.01,0.1,2,0.0100034568719792
"14460",251,964,"unif",15,66,0.01,0.1,1,0.00999465157748328
"14461",251,965,"unif",15,199,0.01,0.1,3,0.0100153304434
"14462",251,965,"unif",15,171,0.01,0.1,3,0.0100118162872615
"14463",251,965,"unif",15,193,0.01,0.1,0,0.0100087412914446
"14464",251,965,"unif",15,158,0.01,0.1,1,0.00998813164420092
"14465",251,965,"unif",15,108,0.01,0.1,2,0.00998557843925644
"14466",251,965,"unif",15,141,0.01,0.1,0,0.0100165634424537
"14467",251,965,"unif",15,164,0.01,0.1,1,0.00998692983820437
"14468",251,965,"unif",15,196,0.01,0.1,2,0.00998635914299904
"14469",251,965,"unif",15,154,0.01,0.1,1,0.0100023714717249
"14470",251,965,"unif",15,192,0.01,0.1,0,0.010014371586967
"14471",251,965,"unif",15,72,0.01,0.1,1,0.00998546583815916
"14472",251,965,"unif",15,59,0.01,0.1,1,0.0100026263947665
"14473",251,965,"unif",15,143,0.01,0.1,4,0.0099833801031404
"14474",251,965,"unif",15,80,0.01,0.1,1,0.00999161608028286
"14475",251,965,"unif",15,172,0.01,0.1,3,0.00998657148920569
"14476",251,966,"unif",15,123,0.01,0.1,0,0.00998576200519737
"14477",251,966,"unif",15,113,0.01,0.1,3,0.0100025846733897
"14478",251,966,"unif",15,121,0.01,0.1,0,0.00998449931382434
"14479",251,966,"unif",15,187,0.01,0.1,3,0.0100134331893351
"14480",251,966,"unif",15,140,0.01,0.1,2,0.00999239348082013
"14481",251,966,"unif",15,157,0.01,0.1,1,0.0100144205723097
"14482",251,966,"unif",15,123,0.01,0.1,1,0.00999893676929373
"14483",251,966,"unif",15,133,0.01,0.1,3,0.0100122360070098
"14484",251,966,"unif",15,91,0.01,0.1,2,0.00999061888714782
"14485",251,966,"unif",15,95,0.01,0.1,1,0.00999624787683511
"14486",251,966,"unif",15,58,0.01,0.1,1,0.0100075829446557
"14487",251,966,"unif",15,178,0.01,0.1,0,0.010015797563961
"14488",251,966,"unif",15,64,0.01,0.1,0,0.0100171931672388
"14489",251,966,"unif",15,185,0.01,0.1,2,0.00999634881788727
"14490",251,966,"unif",15,65,0.01,0.1,0,0.00998843594326952
"14491",251,967,"unif",15,87,0.01,0.1,1,0.0100141310623576
"14492",251,967,"unif",15,150,0.01,0.1,2,0.0100084487825417
"14493",251,967,"unif",15,103,0.01,0.1,2,0.0100036284112824
"14494",251,967,"unif",15,124,0.01,0.1,2,0.00999349494013467
"14495",251,967,"unif",15,77,0.01,0.1,1,0.00999365985663808
"14496",251,967,"unif",15,57,0.01,0.1,0,0.00999983554579435
"14497",251,967,"unif",15,163,0.01,0.1,2,0.0100001549384679
"14498",251,967,"unif",15,115,0.01,0.1,2,0.00999801090629644
"14499",251,967,"unif",15,179,0.01,0.1,2,0.00999501214552412
"14500",251,967,"unif",15,84,0.01,0.1,3,0.00999780984855779
"14501",251,967,"unif",15,86,0.01,0.1,0,0.0099976430895335
"14502",251,967,"unif",15,102,0.01,0.1,0,0.0100071661612942
"14503",251,967,"unif",15,190,0.01,0.1,6,0.0100152897582935
"14504",251,967,"unif",15,185,0.01,0.1,1,0.0100062441394221
"14505",251,967,"unif",15,184,0.01,0.1,2,0.00998543046854128
"14506",251,968,"unif",15,82,0.01,0.1,1,0.00999520729160536
"14507",251,968,"unif",15,171,0.01,0.1,1,0.0100167101478306
"14508",251,968,"unif",15,183,0.01,0.1,2,0.00999231703896026
"14509",251,968,"unif",15,64,0.01,0.1,1,0.0100038663628713
"14510",251,968,"unif",15,75,0.01,0.1,1,0.0099964951050443
"14511",251,968,"unif",15,135,0.01,0.1,2,0.00999239104916359
"14512",251,968,"unif",15,147,0.01,0.1,0,0.0100099153035365
"14513",251,968,"unif",15,56,0.01,0.1,1,0.00998611423135991
"14514",251,968,"unif",15,176,0.01,0.1,0,0.00998646858745708
"14515",251,968,"unif",15,147,0.01,0.1,0,0.0100007475250425
"14516",251,968,"unif",15,188,0.01,0.1,1,0.010011247388636
"14517",251,968,"unif",15,112,0.01,0.1,1,0.00998978682061414
"14518",251,968,"unif",15,130,0.01,0.1,0,0.0100032864260339
"14519",251,968,"unif",15,158,0.01,0.1,1,0.0100066771816904
"14520",251,968,"unif",15,124,0.01,0.1,1,0.00999557727191182
"14521",251,969,"unif",15,126,0.01,0.1,1,0.00999182958522621
"14522",251,969,"unif",15,59,0.01,0.1,1,0.0100113773051549
"14523",251,969,"unif",15,129,0.01,0.1,1,0.00998349237053609
"14524",251,969,"unif",15,101,0.01,0.1,2,0.0100005783909008
"14525",251,969,"unif",15,100,0.01,0.1,1,0.0100011798007748
"14526",251,969,"unif",15,198,0.01,0.1,2,0.00999638967444192
"14527",251,969,"unif",15,55,0.01,0.1,0,0.0100161914078185
"14528",251,969,"unif",15,104,0.01,0.1,1,0.0100129727011799
"14529",251,969,"unif",15,109,0.01,0.1,1,0.0100165031166448
"14530",251,969,"unif",15,161,0.01,0.1,1,0.00999393813231419
"14531",251,969,"unif",15,185,0.01,0.1,3,0.00999486003465578
"14532",251,969,"unif",15,145,0.01,0.1,2,0.0100046045529479
"14533",251,969,"unif",15,157,0.01,0.1,6,0.0100167433855942
"14534",251,969,"unif",15,100,0.01,0.1,1,0.0100020677440882
"14535",251,969,"unif",15,94,0.01,0.1,2,0.00999908101648668
"14536",251,970,"unif",15,109,0.01,0.1,1,0.00999951480972476
"14537",251,970,"unif",15,108,0.01,0.1,0,0.0100076321881425
"14538",251,970,"unif",15,51,0.01,0.1,1,0.00999893704086685
"14539",251,970,"unif",15,170,0.01,0.1,2,0.01000981415629
"14540",251,970,"unif",15,97,0.01,0.1,2,0.010010561321281
"14541",251,970,"unif",15,65,0.01,0.1,2,0.010008626302567
"14542",251,970,"unif",15,92,0.01,0.1,2,0.0100110850484195
"14543",251,970,"unif",15,90,0.01,0.1,0,0.0100132770493431
"14544",251,970,"unif",15,86,0.01,0.1,1,0.0100059894396655
"14545",251,970,"unif",15,111,0.01,0.1,2,0.0100133977106315
"14546",251,970,"unif",15,187,0.01,0.1,4,0.00998415577320256
"14547",251,970,"unif",15,181,0.01,0.1,2,0.0099952727278701
"14548",251,970,"unif",15,54,0.01,0.1,1,0.00998760860348404
"14549",251,970,"unif",15,168,0.01,0.1,4,0.0100143033384594
"14550",251,970,"unif",15,58,0.01,0.1,0,0.00998988458278243
"14551",251,971,"unif",15,73,0.01,0.1,0,0.00998443590849839
"14552",251,971,"unif",15,118,0.01,0.1,1,0.00999567049140253
"14553",251,971,"unif",15,129,0.01,0.1,0,0.0100157081169581
"14554",251,971,"unif",15,162,0.01,0.1,1,0.010015481856297
"14555",251,971,"unif",15,187,0.01,0.1,3,0.0100151286644211
"14556",251,971,"unif",15,183,0.01,0.1,5,0.00999298149077761
"14557",251,971,"unif",15,152,0.01,0.1,3,0.0100099492271894
"14558",251,971,"unif",15,141,0.01,0.1,1,0.0100103564304746
"14559",251,971,"unif",15,87,0.01,0.1,1,0.0100058983747172
"14560",251,971,"unif",15,195,0.01,0.1,3,0.0100132552693582
