"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2187",101,438,"unif",5,791,0.002,0.1,2,0.00200045937672196
"2188",101,438,"unif",5,845,0.002,0.1,3,0.00199968396924086
"2189",101,438,"unif",5,523,0.002,0.1,2,0.00199968848262846
"2190",101,438,"unif",5,287,0.002,0.1,0,0.00199947070766335
"2191",101,439,"unif",5,680,0.002,0.1,0,0.00199949790730143
"2192",101,439,"unif",5,478,0.002,0.1,0,0.00199978686052563
"2193",101,439,"unif",5,721,0.002,0.1,1,0.00199954598949217
"2194",101,439,"unif",5,896,0.002,0.1,1,0.00200043471292462
"2195",101,439,"unif",5,778,0.002,0.1,2,0.00199999118578595
"2196",101,440,"unif",5,348,0.002,0.1,0,0.00199939496261279
"2197",101,440,"unif",5,207,0.002,0.1,0,0.00199956691346145
"2198",101,440,"unif",5,878,0.002,0.1,1,0.00200012448058794
"2199",101,440,"unif",5,882,0.002,0.1,2,0.00199982869482867
"2200",101,440,"unif",5,490,0.002,0.1,3,0.00199990225969789
"2201",101,441,"unif",5,367,0.002,0.1,0,0.00200008620024212
"2202",101,441,"unif",5,679,0.002,0.1,1,0.00200000045680452
"2203",101,441,"unif",5,533,0.002,0.1,0,0.00199953806057793
"2204",101,441,"unif",5,501,0.002,0.1,0,0.00199968801013302
"2205",101,441,"unif",5,819,0.002,0.1,3,0.0019995997766686
"2206",101,442,"unif",5,998,0.002,0.1,1,0.00199958617020521
"2207",101,442,"unif",5,930,0.002,0.1,0,0.00199986586593957
"2208",101,442,"unif",5,223,0.002,0.1,1,0.0020003485530548
"2209",101,442,"unif",5,797,0.002,0.1,2,0.00200013201976705
"2210",101,442,"unif",5,980,0.002,0.1,4,0.00200015122617925
"2211",101,443,"unif",5,514,0.002,0.1,2,0.00200062180336245
"2212",101,443,"unif",5,910,0.002,0.1,2,0.00200064469217125
"2213",101,443,"unif",5,957,0.002,0.1,4,0.0020004915316752
"2214",101,443,"unif",5,308,0.002,0.1,2,0.00199937578091939
"2215",101,443,"unif",5,987,0.002,0.1,0,0.00200012337492733
"2216",101,444,"unif",5,891,0.002,0.1,4,0.00200038659959948
"2217",101,444,"unif",5,835,0.002,0.1,3,0.00200047446217298
"2218",101,444,"unif",5,516,0.002,0.1,1,0.00200044474184858
"2219",101,444,"unif",5,395,0.002,0.1,0,0.00199932702042513
"2220",101,444,"unif",5,372,0.002,0.1,0,0.00200045629340092
"2221",101,445,"unif",5,677,0.002,0.1,1,0.00200001181500093
"2222",101,445,"unif",5,614,0.002,0.1,2,0.00199987513790535
"2223",101,445,"unif",5,948,0.002,0.1,3,0.0019999268870789
"2224",101,445,"unif",5,468,0.002,0.1,1,0.00199939626224844
"2225",101,445,"unif",5,333,0.002,0.1,0,0.00200063386586359
"2226",101,446,"unif",5,771,0.002,0.1,0,0.00200068749207412
"2227",101,446,"unif",5,692,0.002,0.1,1,0.00200014514820497
"2228",101,446,"unif",5,369,0.002,0.1,2,0.00200048138374687
"2229",101,446,"unif",5,216,0.002,0.1,0,0.0020005263219828
"2230",101,446,"unif",5,313,0.002,0.1,0,0.00200065607479868
"2231",101,447,"unif",5,833,0.002,0.1,1,0.00199963223882764
"2232",101,447,"unif",5,899,0.002,0.1,3,0.00200061786596924
"2233",101,447,"unif",5,367,0.002,0.1,0,0.00200010793479606
"2234",101,447,"unif",5,817,0.002,0.1,3,0.00199951318005861
"2235",101,447,"unif",5,516,0.002,0.1,2,0.00199966977722838
"2236",101,448,"unif",5,385,0.002,0.1,0,0.00200049875350599
"2237",101,448,"unif",5,597,0.002,0.1,2,0.00199942459752236
"2238",101,448,"unif",5,405,0.002,0.1,3,0.00200041065819309
"2239",101,448,"unif",5,380,0.002,0.1,0,0.00199971645559637
"2240",101,448,"unif",5,970,0.002,0.1,3,0.00200000252332213
"2241",101,449,"unif",5,224,0.002,0.1,0,0.00199945256938756
"2242",101,449,"unif",5,927,0.002,0.1,4,0.00200004863075892
"2243",101,449,"unif",5,353,0.002,0.1,0,0.0020001887381397
"2244",101,449,"unif",5,684,0.002,0.1,2,0.00200003343457195
"2245",101,449,"unif",5,666,0.002,0.1,0,0.00199964570491956
"2246",101,450,"unif",5,589,0.002,0.1,0,0.00200051504955126
"2247",101,450,"unif",5,336,0.002,0.1,1,0.00200064445458998
"2248",101,450,"unif",5,235,0.002,0.1,0,0.00200021642218207
"2249",101,450,"unif",5,758,0.002,0.1,2,0.002000393413662
"2250",101,450,"unif",5,844,0.002,0.1,2,0.00200033842128358
"2251",101,451,"unif",5,977,0.002,0.1,2,0.00200052211692049
"2252",101,451,"unif",5,357,0.002,0.1,1,0.00200053342725629
"2253",101,451,"unif",5,420,0.002,0.1,1,0.00199954481163671
"2254",101,451,"unif",5,762,0.002,0.1,2,0.00199970079295727
"2255",101,451,"unif",5,891,0.002,0.1,2,0.00200026337033684
"2256",101,452,"unif",5,458,0.002,0.1,2,0.00199945285425551
"2257",101,452,"unif",5,460,0.002,0.1,0,0.00199991303853789
"2258",101,452,"unif",5,901,0.002,0.1,4,0.00200021261351828
"2259",101,452,"unif",5,639,0.002,0.1,1,0.00200041981779272
"2260",101,452,"unif",5,925,0.002,0.1,2,0.00199936168461266
"2261",101,453,"unif",5,473,0.002,0.1,2,0.0019993180964275
"2262",101,453,"unif",5,933,0.002,0.1,3,0.0020003979523191
"2263",101,453,"unif",5,231,0.002,0.1,0,0.00199940466494054
"2264",101,453,"unif",5,400,0.002,0.1,1,0.0020006275241052
"2265",101,453,"unif",5,572,0.002,0.1,3,0.00199994113596599
"2266",101,454,"unif",5,353,0.002,0.1,0,0.00199948733633298
"2267",101,454,"unif",5,820,0.002,0.1,2,0.00200027072085672
"2268",101,454,"unif",5,520,0.002,0.1,1,0.00199955651310038
"2269",101,454,"unif",5,435,0.002,0.1,2,0.00200052599184809
"2270",101,454,"unif",5,701,0.002,0.1,2,0.00199953612062883
"2271",101,455,"unif",5,418,0.002,0.1,1,0.0020004004224919
"2272",101,455,"unif",5,520,0.002,0.1,1,0.00199974557332542
"2273",101,455,"unif",5,202,0.002,0.1,1,0.00199955762416358
"2274",101,455,"unif",5,881,0.002,0.1,2,0.00199943349739708
"2275",101,455,"unif",5,598,0.002,0.1,2,0.00200043930055925
"2276",101,456,"unif",5,794,0.002,0.1,1,0.00200068475254008
"2277",101,456,"unif",5,650,0.002,0.1,2,0.00199959230306482
"2278",101,456,"unif",5,944,0.002,0.1,6,0.00199984150961323
"2279",101,456,"unif",5,627,0.002,0.1,1,0.00200042482093623
"2280",101,456,"unif",5,587,0.002,0.1,1,0.00199970826781539
"2281",101,457,"unif",5,774,0.002,0.1,1,0.00200022010358501
"2282",101,457,"unif",5,934,0.002,0.1,3,0.00200021682841823
"2283",101,457,"unif",5,425,0.002,0.1,2,0.00200042954488023
"2284",101,457,"unif",5,576,0.002,0.1,1,0.00200063983146978
"2285",101,457,"unif",5,315,0.002,0.1,1,0.0019996610663752
"2286",101,458,"unif",5,603,0.002,0.1,3,0.00199985739745276
"2287",101,458,"unif",5,230,0.002,0.1,0,0.00200037506741593
"2288",101,458,"unif",5,946,0.002,0.1,1,0.00199985761173508
"2289",101,458,"unif",5,683,0.002,0.1,1,0.0019994934236029
"2290",101,458,"unif",5,447,0.002,0.1,0,0.00200044046574415
"2291",101,459,"unif",5,412,0.002,0.1,1,0.00200061975089557
"2292",101,459,"unif",5,577,0.002,0.1,1,0.0020004779968582
"2293",101,459,"unif",5,942,0.002,0.1,2,0.00199978725133088
"2294",101,459,"unif",5,907,0.002,0.1,3,0.00199988097900037
"2295",101,459,"unif",5,419,0.002,0.1,1,0.00200008606988799
"2296",101,460,"unif",5,788,0.002,0.1,0,0.0019995676274596
"2297",101,460,"unif",5,930,0.002,0.1,2,0.00199967654999075
"2298",101,460,"unif",5,717,0.002,0.1,3,0.00199980497858027
"2299",101,460,"unif",5,885,0.002,0.1,0,0.00200048357808282
"2300",101,460,"unif",5,543,0.002,0.1,2,0.00199975519800282
"2301",101,461,"unif",5,708,0.002,0.1,4,0.00199944865670766
"2302",101,461,"unif",5,783,0.002,0.1,2,0.00199959290254528
"2303",101,461,"unif",5,385,0.002,0.1,2,0.00200027661554854
"2304",101,461,"unif",5,935,0.002,0.1,2,0.00200040364310372
"2305",101,461,"unif",5,867,0.002,0.1,0,0.00199992119395755
"2306",101,462,"unif",5,741,0.002,0.1,1,0.00199940515792233
"2307",101,462,"unif",5,374,0.002,0.1,0,0.00199959965164027
"2308",101,462,"unif",5,232,0.002,0.1,1,0.00199980602107745
"2309",101,462,"unif",5,870,0.002,0.1,0,0.00199974930903653
"2310",101,462,"unif",5,394,0.002,0.1,0,0.00200041894453404
"2311",101,463,"unif",5,935,0.002,0.1,1,0.00199984374206088
"2312",101,463,"unif",5,531,0.002,0.1,0,0.00199940582751706
"2313",101,463,"unif",5,223,0.002,0.1,2,0.00200008573825504
"2314",101,463,"unif",5,525,0.002,0.1,1,0.00200019704327227
"2315",101,463,"unif",5,679,0.002,0.1,0,0.0019998489139038
"2316",101,464,"unif",5,224,0.002,0.1,0,0.00200037060315684
"2317",101,464,"unif",5,353,0.002,0.1,0,0.00199959122322959
"2318",101,464,"unif",5,397,0.002,0.1,0,0.00200056564165734
"2319",101,464,"unif",5,807,0.002,0.1,0,0.0020004706763242
"2320",101,464,"unif",5,919,0.002,0.1,2,0.00200038898552759
"2321",101,465,"unif",5,774,0.002,0.1,2,0.0019999897860224
"2322",101,465,"unif",5,802,0.002,0.1,4,0.0020002305126823
"2323",101,465,"unif",5,682,0.002,0.1,2,0.00199936297906961
"2324",101,465,"unif",5,572,0.002,0.1,1,0.00200010209938591
"2325",101,465,"unif",5,590,0.002,0.1,1,0.00200022397160694
"2326",101,466,"unif",5,528,0.002,0.1,1,0.0020000745530121
"2327",101,466,"unif",5,558,0.002,0.1,0,0.00199991881901818
"2328",101,466,"unif",5,661,0.002,0.1,0,0.00199952758717965
"2329",101,466,"unif",5,844,0.002,0.1,1,0.00200060063626445
"2330",101,466,"unif",5,224,0.002,0.1,0,0.00200008898832622
"2331",101,467,"unif",5,237,0.002,0.1,0,0.00200055146747605
"2332",101,467,"unif",5,874,0.002,0.1,2,0.00200002982909173
"2333",101,467,"unif",5,444,0.002,0.1,1,0.00199989878540706
"2334",101,467,"unif",5,979,0.002,0.1,0,0.0019998864097323
"2335",101,467,"unif",5,566,0.002,0.1,1,0.00200034724964644
"2336",101,468,"unif",5,634,0.002,0.1,0,0.00200059944210315
"2337",101,468,"unif",5,310,0.002,0.1,2,0.00199983805494896
"2338",101,468,"unif",5,881,0.002,0.1,0,0.00200041948468798
"2339",101,468,"unif",5,402,0.002,0.1,0,0.00200030884085962
"2340",101,468,"unif",5,306,0.002,0.1,2,0.00199994609471608
"2341",101,469,"unif",5,310,0.002,0.1,0,0.00199996682792039
"2342",101,469,"unif",5,470,0.002,0.1,2,0.00199979574898348
"2343",101,469,"unif",5,664,0.002,0.1,1,0.00200044323241082
"2344",101,469,"unif",5,710,0.002,0.1,3,0.00200028906258515
"2345",101,469,"unif",5,702,0.002,0.1,3,0.00199951369771273
"2346",101,470,"unif",5,249,0.002,0.1,0,0.00199946219542964
"2347",101,470,"unif",5,751,0.002,0.1,1,0.00200044099591398
"2348",101,470,"unif",5,517,0.002,0.1,2,0.00199979270508752
"2349",101,470,"unif",5,691,0.002,0.1,1,0.00199958443868386
"2350",101,470,"unif",5,427,0.002,0.1,1,0.00199939545886046
"2351",101,471,"unif",5,676,0.002,0.1,0,0.00200048681334253
"2352",101,471,"unif",5,876,0.002,0.1,1,0.00200025864115254
"2353",101,471,"unif",5,847,0.002,0.1,2,0.00200000033623189
"2354",101,471,"unif",5,644,0.002,0.1,0,0.00199979834908681
"2355",101,471,"unif",5,369,0.002,0.1,0,0.00200012184074335
"2356",101,472,"unif",5,649,0.002,0.1,2,0.00200056236552302
"2357",101,472,"unif",5,897,0.002,0.1,2,0.00199963418197841
"2358",101,472,"unif",5,436,0.002,0.1,4,0.002000652149254
"2359",101,472,"unif",5,963,0.002,0.1,1,0.00200035962232567
"2360",101,472,"unif",5,542,0.002,0.1,0,0.00200056426239337
"2361",101,473,"unif",5,598,0.002,0.1,1,0.00200042786170633
"2362",101,473,"unif",5,802,0.002,0.1,3,0.00200039851655433
"2363",101,473,"unif",5,260,0.002,0.1,1,0.00199971201864607
"2364",101,473,"unif",5,925,0.002,0.1,2,0.00199932053207516
"2365",101,473,"unif",5,885,0.002,0.1,3,0.00200066951175386
"2366",101,474,"unif",5,580,0.002,0.1,0,0.00199959851417259
"2367",101,474,"unif",5,605,0.002,0.1,1,0.00200035758635337
"2368",101,474,"unif",5,734,0.002,0.1,4,0.00199941248170543
"2369",101,474,"unif",5,911,0.002,0.1,2,0.0019995818612823
"2370",101,474,"unif",5,543,0.002,0.1,2,0.00200036815258382
"2371",101,475,"unif",5,991,0.002,0.1,1,0.00199940758810547
"2372",101,475,"unif",5,756,0.002,0.1,3,0.00200021533078189
"2373",101,475,"unif",5,307,0.002,0.1,1,0.00200059619294983
"2374",101,475,"unif",5,396,0.002,0.1,2,0.00200044278944217
"2375",101,475,"unif",5,958,0.002,0.1,1,0.00199977830029257
"2376",101,476,"unif",5,583,0.002,0.1,1,0.00199992343647641
"2377",101,476,"unif",5,496,0.002,0.1,2,0.00200008878668961
"2378",101,476,"unif",5,996,0.002,0.1,3,0.00199984662578846
"2379",101,476,"unif",5,628,0.002,0.1,0,0.00199978914031641
"2380",101,476,"unif",5,460,0.002,0.1,2,0.00199931693474141
"2381",101,477,"unif",5,240,0.002,0.1,1,0.00200027584764162
"2382",101,477,"unif",5,982,0.002,0.1,2,0.00200031187061839
"2383",101,477,"unif",5,778,0.002,0.1,2,0.00200051575381146
"2384",101,477,"unif",5,687,0.002,0.1,1,0.00200019808986188
"2385",101,477,"unif",5,325,0.002,0.1,0,0.00200060881243758
"2386",101,478,"unif",5,873,0.002,0.1,1,0.00199983656934731
"2387",101,478,"unif",5,882,0.002,0.1,0,0.0019994241675969
"2388",101,478,"unif",5,278,0.002,0.1,0,0.00199957892498579
"2389",101,478,"unif",5,659,0.002,0.1,3,0.00200025931717772
"2390",101,478,"unif",5,387,0.002,0.1,1,0.00199936162404566
"2391",101,479,"unif",5,954,0.002,0.1,3,0.00199989409638599
"2392",101,479,"unif",5,785,0.002,0.1,0,0.00199987022217949
"2393",101,479,"unif",5,848,0.002,0.1,5,0.00199986663229857
"2394",101,479,"unif",5,801,0.002,0.1,1,0.00199977208399965
"2395",101,479,"unif",5,286,0.002,0.1,0,0.0019994113154575
"2396",101,480,"unif",5,917,0.002,0.1,1,0.00200035166317294
"2397",101,480,"unif",5,861,0.002,0.1,2,0.00199992243446315
"2398",101,480,"unif",5,433,0.002,0.1,1,0.00199957452742088
"2399",101,480,"unif",5,776,0.002,0.1,0,0.00199973660751145
"2400",101,480,"unif",5,527,0.002,0.1,2,0.00200013952474365
"2401",101,481,"unif",5,959,0.002,0.1,2,0.0019997676281903
"2402",101,481,"unif",5,711,0.002,0.1,3,0.00200004650130048
"2403",101,481,"unif",5,645,0.002,0.1,0,0.00200045160828646
"2404",101,481,"unif",5,361,0.002,0.1,0,0.00200067338730701
"2405",101,481,"unif",5,579,0.002,0.1,0,0.00199970156894872
"2406",101,482,"unif",5,748,0.002,0.1,0,0.00199964379638458
"2407",101,482,"unif",5,292,0.002,0.1,1,0.00200058643613486
"2408",101,482,"unif",5,662,0.002,0.1,0,0.00199959062567775
"2409",101,482,"unif",5,716,0.002,0.1,1,0.00200034156179379
"2410",101,482,"unif",5,806,0.002,0.1,2,0.00200063826595267
"2411",101,483,"unif",5,271,0.002,0.1,0,0.00199943733999045
"2412",101,483,"unif",5,601,0.002,0.1,2,0.0020001829001844
"2413",101,483,"unif",5,290,0.002,0.1,1,0.00200026778341071
"2414",101,483,"unif",5,343,0.002,0.1,1,0.00200046348542553
"2415",101,483,"unif",5,625,0.002,0.1,2,0.00199938753224263
"2416",101,484,"unif",5,373,0.002,0.1,0,0.00200012158214374
"2417",101,484,"unif",5,718,0.002,0.1,2,0.00200059328535001
"2418",101,484,"unif",5,435,0.002,0.1,2,0.00200014068087648
"2419",101,484,"unif",5,244,0.002,0.1,0,0.00199946326601763
"2420",101,484,"unif",5,583,0.002,0.1,0,0.00199990705440656
"2421",101,485,"unif",5,243,0.002,0.1,0,0.00200057070236749
"2422",101,485,"unif",5,984,0.002,0.1,1,0.0019994497533004
"2423",101,485,"unif",5,761,0.002,0.1,2,0.00199950904538223
"2424",101,485,"unif",5,212,0.002,0.1,1,0.00200014826935187
"2425",101,485,"unif",5,399,0.002,0.1,1,0.00199983116093324
"2426",101,486,"unif",5,392,0.002,0.1,0,0.0020005360972087
"2427",101,486,"unif",5,907,0.002,0.1,1,0.00199939271957677
"2428",101,486,"unif",5,435,0.002,0.1,1,0.00200020347529253
"2429",101,486,"unif",5,406,0.002,0.1,1,0.00199981025983156
"2430",101,486,"unif",5,555,0.002,0.1,1,0.00199936630481412
"2431",101,487,"unif",5,782,0.002,0.1,1,0.00200010951585311
"2432",101,487,"unif",5,781,0.002,0.1,3,0.00199960496719055
"2433",101,487,"unif",5,863,0.002,0.1,0,0.00199995772138201
"2434",101,487,"unif",5,677,0.002,0.1,1,0.00199975505063535
"2435",101,487,"unif",5,384,0.002,0.1,2,0.00199940004905347
"2436",101,488,"unif",5,347,0.002,0.1,1,0.00200061536171942
"2437",101,488,"unif",5,744,0.002,0.1,2,0.00199936468317572
"2438",101,488,"unif",5,533,0.002,0.1,0,0.00200061371464052
"2439",101,488,"unif",5,424,0.002,0.1,0,0.00199937172038099
"2440",101,488,"unif",5,384,0.002,0.1,1,0.00200027797712554
"2441",101,489,"unif",5,318,0.002,0.1,0,0.00200036711170877
"2442",101,489,"unif",5,872,0.002,0.1,3,0.00199997877422395
"2443",101,489,"unif",5,761,0.002,0.1,0,0.00199976664875267
"2444",101,489,"unif",5,762,0.002,0.1,5,0.00199952573206435
"2445",101,489,"unif",5,702,0.002,0.1,0,0.00199978771985488
"2446",101,490,"unif",5,899,0.002,0.1,1,0.00199992531268201
"2447",101,490,"unif",5,840,0.002,0.1,1,0.00199995951171659
"2448",101,490,"unif",5,678,0.002,0.1,2,0.00200020275312984
"2449",101,490,"unif",5,313,0.002,0.1,1,0.00200058155984344
"2450",101,490,"unif",5,543,0.002,0.1,2,0.00199964272733774
"2451",101,491,"unif",5,927,0.002,0.1,2,0.00200015680016105
"2452",101,491,"unif",5,526,0.002,0.1,0,0.00200020603778293
"2453",101,491,"unif",5,375,0.002,0.1,0,0.00199960958411549
"2454",101,491,"unif",5,628,0.002,0.1,3,0.00199989714446697
"2455",101,491,"unif",5,838,0.002,0.1,2,0.00199980604893984
"2456",101,492,"unif",5,939,0.002,0.1,2,0.00200065000373008
"2457",101,492,"unif",5,889,0.002,0.1,3,0.00200031085777834
"2458",101,492,"unif",5,877,0.002,0.1,1,0.00200037824797193
"2459",101,492,"unif",5,484,0.002,0.1,3,0.001999521685366
"2460",101,492,"unif",5,276,0.002,0.1,0,0.00199951808504802
"2461",101,493,"unif",5,722,0.002,0.1,0,0.00200047979356839
"2462",101,493,"unif",5,311,0.002,0.1,0,0.00199999287814773
"2463",101,493,"unif",5,320,0.002,0.1,1,0.00199963897106318
"2464",101,493,"unif",5,460,0.002,0.1,0,0.00199953820142042
"2465",101,493,"unif",5,904,0.002,0.1,2,0.00199985577325824
"2466",101,494,"unif",5,946,0.002,0.1,4,0.00200018846510382
"2467",101,494,"unif",5,327,0.002,0.1,0,0.00200017102883861
"2468",101,494,"unif",5,889,0.002,0.1,1,0.00200010133638023
"2469",101,494,"unif",5,205,0.002,0.1,0,0.00199985988318873
"2470",101,494,"unif",5,244,0.002,0.1,2,0.00200061624167729
"2471",101,495,"unif",5,296,0.002,0.1,1,0.00200005433234161
"2472",101,495,"unif",5,303,0.002,0.1,0,0.00200024438324887
"2473",101,495,"unif",5,545,0.002,0.1,0,0.00199981419496869
"2474",101,495,"unif",5,919,0.002,0.1,2,0.00199975814039297
"2475",101,495,"unif",5,286,0.002,0.1,0,0.00199992207520913
"2476",101,496,"unif",5,806,0.002,0.1,4,0.00199991306670323
"2477",101,496,"unif",5,401,0.002,0.1,1,0.00200064631133484
"2478",101,496,"unif",5,611,0.002,0.1,1,0.00199941244916989
"2479",101,496,"unif",5,372,0.002,0.1,0,0.00199947036965705
"2480",101,496,"unif",5,929,0.002,0.1,3,0.00199980716403934
"2481",101,497,"unif",5,967,0.002,0.1,2,0.00200008064287168
"2482",101,497,"unif",5,535,0.002,0.1,0,0.00200016626132096
"2483",101,497,"unif",5,868,0.002,0.1,3,0.00199996892743263
"2484",101,497,"unif",5,340,0.002,0.1,0,0.00199991474977744
"2485",101,497,"unif",5,253,0.002,0.1,0,0.00199984441358939
"2486",101,498,"unif",5,614,0.002,0.1,2,0.00200006346682595
"2487",101,498,"unif",5,662,0.002,0.1,5,0.00200017796571337
"2488",101,498,"unif",5,344,0.002,0.1,1,0.00199937571989879
"2489",101,498,"unif",5,651,0.002,0.1,1,0.00200009004360107
"2490",101,498,"unif",5,634,0.002,0.1,0,0.00199986342895271
"2491",101,499,"unif",5,729,0.002,0.1,1,0.00199960379803614
"2492",101,499,"unif",5,225,0.002,0.1,0,0.00200026083289365
"2493",101,499,"unif",5,528,0.002,0.1,0,0.00199994646061704
"2494",101,499,"unif",5,942,0.002,0.1,1,0.00200049193245392
"2495",101,499,"unif",5,743,0.002,0.1,2,0.00199963416962466
"2496",101,500,"unif",5,329,0.002,0.1,0,0.00199949907525795
"2497",101,500,"unif",5,576,0.002,0.1,1,0.00199951742433436
"2498",101,500,"unif",5,393,0.002,0.1,0,0.00200011492623742
"2499",101,500,"unif",5,202,0.002,0.1,1,0.00199994990638992
"2500",101,500,"unif",5,239,0.002,0.1,0,0.00199999832989994
"2501",101,501,"unif",5,854,0.002,0.1,2,0.00199934227134032
"2502",101,501,"unif",5,383,0.002,0.1,1,0.0020002181895684
"2503",101,501,"unif",5,459,0.002,0.1,1,0.00200008006270065
"2504",101,501,"unif",5,502,0.002,0.1,0,0.0019994815939673
"2505",101,501,"unif",5,888,0.002,0.1,2,0.00199935444197258
"2506",101,502,"unif",5,718,0.002,0.1,0,0.00199990841808349
"2507",101,502,"unif",5,526,0.002,0.1,0,0.00199941084409897
"2508",101,502,"unif",5,903,0.002,0.1,3,0.00199983756190942
"2509",101,502,"unif",5,223,0.002,0.1,2,0.00200023172489933
"2510",101,502,"unif",5,444,0.002,0.1,2,0.0020001238718996
"2511",101,503,"unif",5,222,0.002,0.1,1,0.00199947244816159
"2512",101,503,"unif",5,941,0.002,0.1,0,0.00200063769071385
"2513",101,503,"unif",5,919,0.002,0.1,2,0.00199966045879183
"2514",101,503,"unif",5,236,0.002,0.1,0,0.00200030066132093
"2515",101,503,"unif",5,725,0.002,0.1,1,0.00200023201416071
"2516",101,504,"unif",5,919,0.002,0.1,3,0.00199985762570709
"2517",101,504,"unif",5,507,0.002,0.1,1,0.00199990707103147
"2518",101,504,"unif",5,761,0.002,0.1,2,0.00199951893322367
"2519",101,504,"unif",5,488,0.002,0.1,0,0.00200059175739034
"2520",101,504,"unif",5,671,0.002,0.1,0,0.00199952436075456
"2521",101,505,"unif",5,495,0.002,0.1,1,0.00200039580924386
"2522",101,505,"unif",5,412,0.002,0.1,1,0.00200009641562666
"2523",101,505,"unif",5,741,0.002,0.1,2,0.00200065491054357
"2524",101,505,"unif",5,986,0.002,0.1,4,0.00200048446240412
"2525",101,505,"unif",5,582,0.002,0.1,2,0.00199953526660506
"2526",101,506,"unif",5,258,0.002,0.1,1,0.00200006222371132
"2527",101,506,"unif",5,850,0.002,0.1,1,0.00199939847496532
"2528",101,506,"unif",5,230,0.002,0.1,0,0.00199962951337239
"2529",101,506,"unif",5,704,0.002,0.1,0,0.00199938179255953
"2530",101,506,"unif",5,502,0.002,0.1,2,0.00200035264066001
"2531",101,507,"unif",5,498,0.002,0.1,2,0.00199964264939607
"2532",101,507,"unif",5,880,0.002,0.1,0,0.00199980703881905
"2533",101,507,"unif",5,257,0.002,0.1,0,0.00199932953589308
"2534",101,507,"unif",5,895,0.002,0.1,1,0.00200037592542857
"2535",101,507,"unif",5,370,0.002,0.1,0,0.00199998260731553
"2536",101,508,"unif",5,433,0.002,0.1,1,0.00200063713666404
"2537",101,508,"unif",5,720,0.002,0.1,2,0.00200046627211721
"2538",101,508,"unif",5,750,0.002,0.1,1,0.00199972000214819
"2539",101,508,"unif",5,703,0.002,0.1,1,0.00199994808617721
"2540",101,508,"unif",5,855,0.002,0.1,2,0.00199940702781716
"2541",101,509,"unif",5,658,0.002,0.1,0,0.00199961799757179
"2542",101,509,"unif",5,217,0.002,0.1,0,0.00199966628825319
"2543",101,509,"unif",5,868,0.002,0.1,3,0.00200005279189689
"2544",101,509,"unif",5,864,0.002,0.1,0,0.00199968315415856
"2545",101,509,"unif",5,859,0.002,0.1,5,0.00199966656263213
"2546",101,510,"unif",5,217,0.002,0.1,1,0.00200011970861718
"2547",101,510,"unif",5,659,0.002,0.1,1,0.00199958775759722
"2548",101,510,"unif",5,272,0.002,0.1,0,0.00199974159841736
"2549",101,510,"unif",5,425,0.002,0.1,1,0.00199939929929744
"2550",101,510,"unif",5,233,0.002,0.1,0,0.00200050989037826
"2551",101,511,"unif",5,413,0.002,0.1,1,0.00200061730653233
"2552",101,511,"unif",5,955,0.002,0.1,5,0.00199985102358501
"2553",101,511,"unif",5,821,0.002,0.1,0,0.00200039679199608
"2554",101,511,"unif",5,629,0.002,0.1,0,0.00200025321370133
"2555",101,511,"unif",5,571,0.002,0.1,2,0.00199946859866158
"2556",101,512,"unif",5,715,0.002,0.1,1,0.00199943226695495
"2557",101,512,"unif",5,647,0.002,0.1,0,0.00200030591397328
"2558",101,512,"unif",5,552,0.002,0.1,1,0.00200051785663539
"2559",101,512,"unif",5,725,0.002,0.1,0,0.00200033246584571
"2560",101,512,"unif",5,366,0.002,0.1,2,0.00200049373821359
"2561",101,513,"unif",5,469,0.002,0.1,1,0.00200025413679441
"2562",101,513,"unif",5,905,0.002,0.1,0,0.00200044626628525
"2563",101,513,"unif",5,755,0.002,0.1,3,0.00200029113285418
"2564",101,513,"unif",5,777,0.002,0.1,1,0.00199988751982248
"2565",101,513,"unif",5,516,0.002,0.1,2,0.00199935670417866
"2566",101,514,"unif",5,897,0.002,0.1,2,0.00200065867041276
"2567",101,514,"unif",5,341,0.002,0.1,0,0.00200005209427232
"2568",101,514,"unif",5,860,0.002,0.1,6,0.00200052686763482
"2569",101,514,"unif",5,992,0.002,0.1,1,0.00199939019706603
"2570",101,514,"unif",5,531,0.002,0.1,1,0.00199976372253931
"2571",101,515,"unif",5,632,0.002,0.1,0,0.00199989096900608
"2572",101,515,"unif",5,360,0.002,0.1,1,0.00199964234654466
"2573",101,515,"unif",5,561,0.002,0.1,1,0.00199950090664749
"2574",101,515,"unif",5,940,0.002,0.1,1,0.00199991307481356
"2575",101,515,"unif",5,644,0.002,0.1,0,0.0019996232417628
"2576",101,516,"unif",5,971,0.002,0.1,2,0.00199970078417911
"2577",101,516,"unif",5,409,0.002,0.1,0,0.00200020880352885
"2578",101,516,"unif",5,962,0.002,0.1,1,0.00199991414807188
"2579",101,516,"unif",5,844,0.002,0.1,3,0.00199980489758436
"2580",101,516,"unif",5,285,0.002,0.1,1,0.00200025017370875
"2581",101,517,"unif",5,653,0.002,0.1,2,0.00200037585516137
"2582",101,517,"unif",5,421,0.002,0.1,1,0.00200056003884271
"2583",101,517,"unif",5,402,0.002,0.1,0,0.00200026884108263
"2584",101,517,"unif",5,555,0.002,0.1,2,0.0020000007435243
