"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13905",68,464,"beta",30,151,0.001,0.5,0,0.000999608211826271
"13906",68,464,"beta",30,58,0.001,0.5,0,0.000999743140014708
"13907",68,464,"beta",30,147,0.001,0.5,1,0.0010006095255818
"13908",68,464,"beta",30,64,0.001,0.5,0,0.000999605780574601
"13909",68,464,"beta",30,185,0.001,0.5,0,0.000998868089134264
"13910",68,464,"beta",30,93,0.001,0.5,0,0.0010009925494633
"13911",68,464,"beta",30,132,0.001,0.5,0,0.00100014122011904
"13912",68,464,"beta",30,165,0.001,0.5,0,0.000999769483507935
"13913",68,464,"beta",30,142,0.001,0.5,0,0.00100024838812436
"13914",68,464,"beta",30,146,0.001,0.5,0,0.000999995053693327
"13915",68,464,"beta",30,179,0.001,0.5,1,0.00100004046018102
"13916",68,464,"beta",30,162,0.001,0.5,0,0.00100038032377512
"13917",68,464,"beta",30,181,0.001,0.5,0,0.00100034138439168
"13918",68,464,"beta",30,89,0.001,0.5,0,0.00100077380757202
"13919",68,464,"beta",30,63,0.001,0.5,0,0.00100007502393089
"13920",68,464,"beta",30,188,0.001,0.5,1,0.00100009315663822
"13921",68,465,"beta",30,96,0.001,0.5,0,0.000999804606193732
"13922",68,465,"beta",30,78,0.001,0.5,0,0.00100055400738777
"13923",68,465,"beta",30,142,0.001,0.5,0,0.00100041730689947
"13924",68,465,"beta",30,129,0.001,0.5,0,0.00100035235135394
"13925",68,465,"beta",30,165,0.001,0.5,0,0.00100003739362886
"13926",68,465,"beta",30,77,0.001,0.5,0,0.00100015874974785
"13927",68,465,"beta",30,93,0.001,0.5,0,0.000999965987125197
"13928",68,465,"beta",30,167,0.001,0.5,0,0.000999905152723831
"13929",68,465,"beta",30,55,0.001,0.5,0,0.0010000387410393
"13930",68,465,"beta",30,59,0.001,0.5,0,0.00100113270985956
"13931",68,465,"beta",30,100,0.001,0.5,0,0.00100008095159604
"13932",68,465,"beta",30,150,0.001,0.5,0,0.000999412081826526
"13933",68,465,"beta",30,134,0.001,0.5,0,0.00100024445535483
"13934",68,465,"beta",30,176,0.001,0.5,1,0.00100067153565233
"13935",68,465,"beta",30,64,0.001,0.5,0,0.00100002365754745
"13936",68,465,"beta",30,63,0.001,0.5,0,0.000999012661653278
"13937",68,465,"beta",30,174,0.001,0.5,0,0.000999494408896435
"13938",68,465,"beta",30,86,0.001,0.5,0,0.000999788903217883
"13939",68,465,"beta",30,95,0.001,0.5,0,0.000999735960389468
"13940",68,465,"beta",30,147,0.001,0.5,0,0.000999308495650199
"13941",68,465,"beta",30,149,0.001,0.5,1,0.000998679730956693
"13942",68,465,"beta",30,108,0.001,0.5,1,0.000999645308401203
"13943",68,465,"beta",30,141,0.001,0.5,1,0.00100019772733086
"13944",68,465,"beta",30,82,0.001,0.5,0,0.000998961777878351
"13945",68,465,"beta",30,89,0.001,0.5,0,0.00100009645031778
"13946",68,465,"beta",30,167,0.001,0.5,3,0.00100009596203205
"13947",68,465,"beta",30,196,0.001,0.5,0,0.000999944002544897
"13948",68,465,"beta",30,179,0.001,0.5,0,0.000999516568179823
"13949",68,465,"beta",30,189,0.001,0.5,1,0.000999791748231962
"13950",68,465,"beta",30,185,0.001,0.5,1,0.00100032283292076
"13951",68,466,"beta",30,196,0.001,0.5,0,0.000999693832024405
"13952",68,466,"beta",30,65,0.001,0.5,0,0.000998965181923671
"13953",68,466,"beta",30,171,0.001,0.5,0,0.000999945416335809
"13954",68,466,"beta",30,191,0.001,0.5,0,0.00100006901610241
"13955",68,466,"beta",30,92,0.001,0.5,0,0.00100023511398286
"13956",68,466,"beta",30,93,0.001,0.5,0,0.000999857831889936
"13957",68,466,"beta",30,183,0.001,0.5,0,0.000999361583074384
"13958",68,466,"beta",30,70,0.001,0.5,1,0.00100082956875495
"13959",68,466,"beta",30,58,0.001,0.5,0,0.00100023420064595
"13960",68,466,"beta",30,167,0.001,0.5,0,0.00100029076619192
"13961",68,466,"beta",30,104,0.001,0.5,0,0.000999629513620945
"13962",68,466,"beta",30,166,0.001,0.5,1,0.00100053617225639
"13963",68,466,"beta",30,71,0.001,0.5,0,0.000998816422266883
"13964",68,466,"beta",30,74,0.001,0.5,0,0.00100187401979754
"13965",68,466,"beta",30,97,0.001,0.5,1,0.00100029261761648
"13966",68,466,"beta",30,103,0.001,0.5,0,0.00100000210632532
"13967",68,466,"beta",30,78,0.001,0.5,0,0.00100022360488263
"13968",68,466,"beta",30,125,0.001,0.5,0,0.0010000700723831
"13969",68,466,"beta",30,165,0.001,0.5,0,0.00100066117178555
"13970",68,466,"beta",30,90,0.001,0.5,1,0.00099991501856338
"13971",68,466,"beta",30,127,0.001,0.5,0,0.00100053525825338
"13972",68,466,"beta",30,116,0.001,0.5,0,0.000999344088192251
"13973",68,466,"beta",30,181,0.001,0.5,0,0.00100096232574243
"13974",68,466,"beta",30,78,0.001,0.5,0,0.000999451095726394
"13975",68,466,"beta",30,147,0.001,0.5,1,0.000998867290600967
"13976",68,466,"beta",30,161,0.001,0.5,0,0.000999981246132462
"13977",68,466,"beta",30,138,0.001,0.5,0,0.00100011060509084
"13978",68,466,"beta",30,148,0.001,0.5,0,0.00099914779605496
"13979",68,466,"beta",30,199,0.001,0.5,0,0.00100039773769652
"13980",68,466,"beta",30,73,0.001,0.5,0,0.00100025194982293
"13981",68,467,"beta",30,190,0.001,0.5,0,0.000999711527194437
"13982",68,467,"beta",30,70,0.001,0.5,0,0.000999526424198606
"13983",68,467,"beta",30,127,0.001,0.5,0,0.000999481444567948
"13984",68,467,"beta",30,96,0.001,0.5,0,0.000999567888832838
"13985",68,467,"beta",30,130,0.001,0.5,0,0.00100034157278087
"13986",68,467,"beta",30,94,0.001,0.5,0,0.000999753757536392
"13987",68,467,"beta",30,127,0.001,0.5,0,0.00100008656039679
"13988",68,467,"beta",30,71,0.001,0.5,0,0.00100049207692206
"13989",68,467,"beta",30,75,0.001,0.5,0,0.000999984289220706
"13990",68,467,"beta",30,57,0.001,0.5,0,0.000999583417957133
"13991",68,467,"beta",30,76,0.001,0.5,0,0.000999616105854227
"13992",68,467,"beta",30,83,0.001,0.5,0,0.00100027902785655
"13993",68,467,"beta",30,172,0.001,0.5,0,0.00100028946052965
"13994",68,467,"beta",30,134,0.001,0.5,1,0.00100056244518981
"13995",68,467,"beta",30,54,0.001,0.5,0,0.00100092225609348
"13996",68,467,"beta",30,153,0.001,0.5,1,0.00100003734979643
"13997",68,467,"beta",30,163,0.001,0.5,0,0.00100079131780934
"13998",68,467,"beta",30,137,0.001,0.5,0,0.00100032413803006
"13999",68,467,"beta",30,188,0.001,0.5,0,0.00100065317822698
"14000",68,467,"beta",30,68,0.001,0.5,0,0.000999745785094857
"14001",68,467,"beta",30,167,0.001,0.5,0,0.00100037888467811
"14002",68,467,"beta",30,175,0.001,0.5,0,0.000999907691332333
"14003",68,467,"beta",30,192,0.001,0.5,0,0.000999627899685124
"14004",68,467,"beta",30,159,0.001,0.5,0,0.000999265808913967
"14005",68,467,"beta",30,181,0.001,0.5,0,0.00100001711100972
"14006",68,467,"beta",30,180,0.001,0.5,0,0.00100079173561769
"14007",68,467,"beta",30,81,0.001,0.5,0,0.00099949122165376
"14008",68,467,"beta",30,169,0.001,0.5,0,0.00100030961417406
"14009",68,467,"beta",30,86,0.001,0.5,1,0.00099936986074173
"14010",68,467,"beta",30,185,0.001,0.5,0,0.000999179240493638
"14011",68,468,"beta",30,167,0.001,0.5,0,0.000999983375201272
"14012",68,468,"beta",30,63,0.001,0.5,0,0.000999606130989213
"14013",68,468,"beta",30,84,0.001,0.5,0,0.00100067750909848
"14014",68,468,"beta",30,80,0.001,0.5,0,0.00099913663429054
"14015",68,468,"beta",30,109,0.001,0.5,0,0.000999685105238876
"14016",68,468,"beta",30,166,0.001,0.5,1,0.000999495121223657
"14017",68,468,"beta",30,174,0.001,0.5,0,0.000999790842367213
"14018",68,468,"beta",30,166,0.001,0.5,0,0.00100060431606088
"14019",68,468,"beta",30,152,0.001,0.5,0,0.00099954169507715
"14020",68,468,"beta",30,114,0.001,0.5,0,0.00100066411714594
"14021",68,468,"beta",30,53,0.001,0.5,0,0.000999704901727
"14022",68,468,"beta",30,130,0.001,0.5,0,0.000999489976210452
"14023",68,468,"beta",30,103,0.001,0.5,2,0.00099976235421539
"14024",68,468,"beta",30,178,0.001,0.5,1,0.000999641899136749
"14025",68,468,"beta",30,166,0.001,0.5,0,0.00100023662764956
"14026",68,468,"beta",30,136,0.001,0.5,0,0.000998831477431716
"14027",68,468,"beta",30,81,0.001,0.5,0,0.000999312772959518
"14028",68,468,"beta",30,121,0.001,0.5,0,0.000999857197425434
"14029",68,468,"beta",30,53,0.001,0.5,0,0.00100073486477027
"14030",68,468,"beta",30,57,0.001,0.5,0,0.000999876504669835
"14031",68,468,"beta",30,95,0.001,0.5,0,0.000999891627681173
"14032",68,468,"beta",30,189,0.001,0.5,0,0.000999066288833808
"14033",68,468,"beta",30,98,0.001,0.5,0,0.0010004226986985
"14034",68,468,"beta",30,190,0.001,0.5,0,0.00100012801910394
"14035",68,468,"beta",30,109,0.001,0.5,0,0.00100002811221858
"14036",68,468,"beta",30,183,0.001,0.5,0,0.00100010849398636
"14037",68,468,"beta",30,58,0.001,0.5,0,0.0010008329295032
"14038",68,468,"beta",30,68,0.001,0.5,0,0.00100021425433835
"14039",68,468,"beta",30,97,0.001,0.5,1,0.000999743128074832
"14040",68,468,"beta",30,198,0.001,0.5,0,0.000999522308630153
"14041",68,469,"beta",30,93,0.001,0.5,0,0.00100054664985082
"14042",68,469,"beta",30,117,0.001,0.5,0,0.000999936301921079
"14043",68,469,"beta",30,82,0.001,0.5,0,0.00100031040602249
"14044",68,469,"beta",30,148,0.001,0.5,0,0.00100024761126197
"14045",68,469,"beta",30,165,0.001,0.5,0,0.000999941184078966
"14046",68,469,"beta",30,92,0.001,0.5,0,0.00100037944468871
"14047",68,469,"beta",30,88,0.001,0.5,0,0.000999625509094464
"14048",68,469,"beta",30,79,0.001,0.5,0,0.00100062862517596
"14049",68,469,"beta",30,104,0.001,0.5,0,0.00100116942670687
"14050",68,469,"beta",30,73,0.001,0.5,0,0.000999315164309919
"14051",68,469,"beta",30,65,0.001,0.5,0,0.000999751743584933
"14052",68,469,"beta",30,146,0.001,0.5,0,0.00100011543783197
"14053",68,469,"beta",30,79,0.001,0.5,1,0.000999760765007032
"14054",68,469,"beta",30,125,0.001,0.5,0,0.00100026163283249
"14055",68,469,"beta",30,168,0.001,0.5,0,0.00100020619516329
"14056",68,469,"beta",30,147,0.001,0.5,0,0.0010003362739539
"14057",68,469,"beta",30,186,0.001,0.5,0,0.000999898959637911
"14058",68,469,"beta",30,164,0.001,0.5,0,0.00100004640271992
"14059",68,469,"beta",30,80,0.001,0.5,0,0.00100071079711543
"14060",68,469,"beta",30,59,0.001,0.5,0,0.000999978664733213
"14061",68,469,"beta",30,96,0.001,0.5,0,0.000999892177839102
"14062",68,469,"beta",30,160,0.001,0.5,0,0.00100044597986275
"14063",68,469,"beta",30,134,0.001,0.5,0,0.00099988963560771
"14064",68,469,"beta",30,92,0.001,0.5,0,0.00100056062674901
"14065",68,469,"beta",30,154,0.001,0.5,0,0.000999489459425632
"14066",68,469,"beta",30,178,0.001,0.5,0,0.000999394198295335
"14067",68,469,"beta",30,64,0.001,0.5,0,0.00100038819257396
"14068",68,469,"beta",30,195,0.001,0.5,0,0.00099990944691268
"14069",68,469,"beta",30,142,0.001,0.5,0,0.00100025706570022
"14070",68,469,"beta",30,146,0.001,0.5,0,0.00100018506427048
"14071",68,470,"beta",30,70,0.001,0.5,0,0.000999479011678342
"14072",68,470,"beta",30,162,0.001,0.5,0,0.000999591739916808
"14073",68,470,"beta",30,89,0.001,0.5,0,0.000999931390959258
"14074",68,470,"beta",30,200,0.001,0.5,0,0.000999878036185349
"14075",68,470,"beta",30,191,0.001,0.5,0,0.00100089084624658
"14076",68,470,"beta",30,162,0.001,0.5,0,0.00100145492098998
"14077",68,470,"beta",30,53,0.001,0.5,0,0.00100004756924802
"14078",68,470,"beta",30,193,0.001,0.5,0,0.00100050079935764
"14079",68,470,"beta",30,159,0.001,0.5,0,0.000999592125861347
"14080",68,470,"beta",30,76,0.001,0.5,0,0.00100041681548236
"14081",68,470,"beta",30,174,0.001,0.5,1,0.000999675247450639
"14082",68,470,"beta",30,144,0.001,0.5,0,0.000999266693131567
"14083",68,470,"beta",30,169,0.001,0.5,0,0.000999903273573162
"14084",68,470,"beta",30,181,0.001,0.5,0,0.000999855681544677
"14085",68,470,"beta",30,65,0.001,0.5,0,0.00100056040996204
"14086",68,470,"beta",30,99,0.001,0.5,0,0.00100050211397129
"14087",68,470,"beta",30,119,0.001,0.5,0,0.000999616417715506
"14088",68,470,"beta",30,90,0.001,0.5,0,0.000998887047051989
"14089",68,470,"beta",30,76,0.001,0.5,0,0.0010003748047032
"14090",68,470,"beta",30,68,0.001,0.5,0,0.000999693474136012
"14091",68,470,"beta",30,144,0.001,0.5,0,0.00099991608634179
"14092",68,470,"beta",30,85,0.001,0.5,0,0.00100090999842827
"14093",68,470,"beta",30,92,0.001,0.5,1,0.00100018895706915
"14094",68,470,"beta",30,102,0.001,0.5,0,0.000999663804744125
"14095",68,470,"beta",30,64,0.001,0.5,1,0.00100023051575218
"14096",68,470,"beta",30,129,0.001,0.5,0,0.00100030877746702
"14097",68,470,"beta",30,94,0.001,0.5,0,0.00100008926841814
"14098",68,470,"beta",30,113,0.001,0.5,0,0.00100012775955745
"14099",68,470,"beta",30,80,0.001,0.5,0,0.00100071999680684
"14100",68,470,"beta",30,187,0.001,0.5,0,0.000999990165135624
"14101",68,471,"beta",30,171,0.001,0.5,0,0.00100016083533351
"14102",68,471,"beta",30,106,0.001,0.5,0,0.000999926745250761
"14103",68,471,"beta",30,180,0.001,0.5,0,0.000999916397166285
"14104",68,471,"beta",30,161,0.001,0.5,0,0.00100015489015379
"14105",68,471,"beta",30,87,0.001,0.5,0,0.000999691938647366
"14106",68,471,"beta",30,88,0.001,0.5,0,0.000999817765638022
"14107",68,471,"beta",30,89,0.001,0.5,0,0.00100037556178565
"14108",68,471,"beta",30,145,0.001,0.5,0,0.000999804286974617
"14109",68,471,"beta",30,160,0.001,0.5,0,0.000999518950078639
"14110",68,471,"beta",30,96,0.001,0.5,0,0.00100026698137028
"14111",68,471,"beta",30,124,0.001,0.5,1,0.000999769658678233
"14112",68,471,"beta",30,72,0.001,0.5,0,0.00100025447470734
"14113",68,471,"beta",30,135,0.001,0.5,1,0.000999533394905118
"14114",68,471,"beta",30,194,0.001,0.5,0,0.000999990812498129
"14115",68,471,"beta",30,119,0.001,0.5,0,0.000998641685841398
"14116",68,471,"beta",30,51,0.001,0.5,0,0.00100054128650795
"14117",68,471,"beta",30,155,0.001,0.5,0,0.000999884782297572
"14118",68,471,"beta",30,111,0.001,0.5,0,0.000999902212925789
"14119",68,471,"beta",30,69,0.001,0.5,0,0.000999876922371748
"14120",68,471,"beta",30,120,0.001,0.5,0,0.00100077270307624
"14121",68,471,"beta",30,68,0.001,0.5,0,0.000999797301546383
"14122",68,471,"beta",30,179,0.001,0.5,0,0.00100049880323335
"14123",68,471,"beta",30,109,0.001,0.5,0,0.000999679735107547
"14124",68,471,"beta",30,118,0.001,0.5,0,0.000998954534250774
"14125",68,471,"beta",30,98,0.001,0.5,0,0.000999727837148017
"14126",68,471,"beta",30,179,0.001,0.5,0,0.00100040872568673
"14127",68,471,"beta",30,173,0.001,0.5,0,0.00100036892654915
"14128",68,471,"beta",30,191,0.001,0.5,1,0.000999167283806937
"14129",68,471,"beta",30,178,0.001,0.5,0,0.00100042199350759
"14130",68,471,"beta",30,126,0.001,0.5,1,0.000999697239972424
"14131",68,472,"beta",30,140,0.001,0.5,1,0.00100101019086763
"14132",68,472,"beta",30,169,0.001,0.5,1,0.00100026346999337
"14133",68,472,"beta",30,171,0.001,0.5,0,0.00099955910777013
"14134",68,472,"beta",30,191,0.001,0.5,0,0.000999995051004042
"14135",68,472,"beta",30,130,0.001,0.5,0,0.0009998003855889
"14136",68,472,"beta",30,114,0.001,0.5,0,0.000999227593061124
"14137",68,472,"beta",30,88,0.001,0.5,0,0.00100112115669988
"14138",68,472,"beta",30,169,0.001,0.5,0,0.000999630353089022
"14139",68,472,"beta",30,108,0.001,0.5,0,0.00100050624181837
"14140",68,472,"beta",30,178,0.001,0.5,0,0.00100082715683771
"14141",68,472,"beta",30,61,0.001,0.5,0,0.000999321150728796
"14142",68,472,"beta",30,123,0.001,0.5,0,0.000999934859792347
"14143",68,472,"beta",30,68,0.001,0.5,0,0.000999833565730902
"14144",68,472,"beta",30,169,0.001,0.5,0,0.000999572507207108
"14145",68,472,"beta",30,100,0.001,0.5,0,0.000999752350766873
"14146",68,472,"beta",30,111,0.001,0.5,0,0.000999805274195463
"14147",68,472,"beta",30,120,0.001,0.5,0,0.000999862045997761
"14148",68,472,"beta",30,177,0.001,0.5,0,0.000999798380920744
"14149",68,472,"beta",30,184,0.001,0.5,0,0.000999475323689036
"14150",68,472,"beta",30,99,0.001,0.5,1,0.000999961097787968
"14151",68,472,"beta",30,157,0.001,0.5,0,0.00100045440911232
"14152",68,472,"beta",30,117,0.001,0.5,0,0.00100012266097009
"14153",68,472,"beta",30,62,0.001,0.5,0,0.000999923778950019
"14154",68,472,"beta",30,167,0.001,0.5,0,0.00100028435465958
"14155",68,472,"beta",30,147,0.001,0.5,0,0.000999977855879329
"14156",68,472,"beta",30,176,0.001,0.5,0,0.000999667349644504
"14157",68,472,"beta",30,119,0.001,0.5,0,0.00100043428211909
"14158",68,472,"beta",30,188,0.001,0.5,0,0.00100030703362938
"14159",68,472,"beta",30,103,0.001,0.5,0,0.000999125177256036
"14160",68,472,"beta",30,141,0.001,0.5,0,0.000999657946175077
"14161",68,473,"beta",30,112,0.001,0.5,0,0.00100063052936417
"14162",68,473,"beta",30,72,0.001,0.5,0,0.000999738885837371
"14163",68,473,"beta",30,102,0.001,0.5,0,0.000999762438472453
"14164",68,473,"beta",30,82,0.001,0.5,0,0.000999218860936116
"14165",68,473,"beta",30,89,0.001,0.5,0,0.00100017486005552
"14166",68,473,"beta",30,145,0.001,0.5,0,0.000999127148932827
"14167",68,473,"beta",30,195,0.001,0.5,0,0.00100004177308907
"14168",68,473,"beta",30,106,0.001,0.5,0,0.00100027543698601
"14169",68,473,"beta",30,149,0.001,0.5,0,0.00100024440947246
"14170",68,473,"beta",30,160,0.001,0.5,0,0.000999812147676649
"14171",68,473,"beta",30,109,0.001,0.5,0,0.0010000045269814
"14172",68,473,"beta",30,118,0.001,0.5,0,0.00100121654017933
"14173",68,473,"beta",30,195,0.001,0.5,0,0.00100083186246988
"14174",68,473,"beta",30,107,0.001,0.5,0,0.000999970737267278
"14175",68,473,"beta",30,124,0.001,0.5,0,0.00100011366649237
"14176",68,473,"beta",30,93,0.001,0.5,0,0.00100035465187436
"14177",68,473,"beta",30,152,0.001,0.5,0,0.000999760680866428
"14178",68,473,"beta",30,105,0.001,0.5,0,0.000999862475310943
"14179",68,473,"beta",30,162,0.001,0.5,0,0.00100023875762625
"14180",68,473,"beta",30,188,0.001,0.5,0,0.000999669463810657
"14181",68,473,"beta",30,152,0.001,0.5,0,0.00100049254805871
"14182",68,473,"beta",30,67,0.001,0.5,0,0.000999931810673577
"14183",68,473,"beta",30,55,0.001,0.5,0,0.000999294230337574
"14184",68,473,"beta",30,148,0.001,0.5,0,0.000999817261611561
"14185",68,473,"beta",30,106,0.001,0.5,0,0.000999385406623241
"14186",68,473,"beta",30,51,0.001,0.5,0,0.000999941808315437
"14187",68,473,"beta",30,92,0.001,0.5,0,0.00099968544140669
"14188",68,473,"beta",30,138,0.001,0.5,0,0.000999456472018863
"14189",68,473,"beta",30,138,0.001,0.5,0,0.00100022181892815
"14190",68,473,"beta",30,195,0.001,0.5,0,0.000999582425047785
"14191",68,474,"beta",30,106,0.001,0.5,0,0.000999760981394358
"14192",68,474,"beta",30,152,0.001,0.5,0,0.000999281544769622
"14193",68,474,"beta",30,183,0.001,0.5,0,0.000999983797445463
"14194",68,474,"beta",30,153,0.001,0.5,2,0.00100026369357287
"14195",68,474,"beta",30,75,0.001,0.5,0,0.000999661940621072
"14196",68,474,"beta",30,107,0.001,0.5,0,0.00100032200483561
"14197",68,474,"beta",30,88,0.001,0.5,0,0.001000593501379
"14198",68,474,"beta",30,91,0.001,0.5,0,0.00100096385402263
"14199",68,474,"beta",30,66,0.001,0.5,0,0.00100012043539348
"14200",68,474,"beta",30,116,0.001,0.5,0,0.00100021404993133
"14201",68,474,"beta",30,72,0.001,0.5,0,0.000999746992260486
"14202",68,474,"beta",30,109,0.001,0.5,0,0.00100004778909058
"14203",68,474,"beta",30,132,0.001,0.5,0,0.00100017024200041
"14204",68,474,"beta",30,143,0.001,0.5,0,0.00100028883618834
"14205",68,474,"beta",30,183,0.001,0.5,0,0.000999438286782657
"14206",68,474,"beta",30,166,0.001,0.5,0,0.000999354153142976
"14207",68,474,"beta",30,168,0.001,0.5,0,0.00100074265440013
"14208",68,474,"beta",30,98,0.001,0.5,0,0.000999050242000932
"14209",68,474,"beta",30,88,0.001,0.5,0,0.000999326461215332
"14210",68,474,"beta",30,97,0.001,0.5,0,0.0010001736360509
"14211",68,474,"beta",30,198,0.001,0.5,0,0.000999678355048231
"14212",68,474,"beta",30,190,0.001,0.5,0,0.00100090980288598
"14213",68,474,"beta",30,133,0.001,0.5,0,0.000999910869331264
"14214",68,474,"beta",30,192,0.001,0.5,0,0.00100004889645492
"14215",68,474,"beta",30,71,0.001,0.5,0,0.00100009318251835
"14216",68,474,"beta",30,128,0.001,0.5,0,0.000999881487009869
"14217",68,474,"beta",30,87,0.001,0.5,0,0.00100035792132831
"14218",68,474,"beta",30,92,0.001,0.5,0,0.000999432738814708
"14219",68,474,"beta",30,56,0.001,0.5,1,0.000999691785745947
"14220",68,474,"beta",30,108,0.001,0.5,0,0.000999616967150394
"14221",68,475,"beta",30,131,0.001,0.5,1,0.000999887904285658
"14222",68,475,"beta",30,140,0.001,0.5,1,0.0010000149595257
"14223",68,475,"beta",30,171,0.001,0.5,0,0.000999619722517005
"14224",68,475,"beta",30,131,0.001,0.5,0,0.000999184735354941
"14225",68,475,"beta",30,191,0.001,0.5,0,0.00100045556459964
"14226",68,475,"beta",30,173,0.001,0.5,0,0.00100033876009682
"14227",68,475,"beta",30,147,0.001,0.5,0,0.00100098236907188
"14228",68,475,"beta",30,115,0.001,0.5,0,0.00100041852543098
"14229",68,475,"beta",30,51,0.001,0.5,0,0.00100038091909003
"14230",68,475,"beta",30,116,0.001,0.5,0,0.00100033924905115
"14231",68,475,"beta",30,55,0.001,0.5,0,0.000999181925141963
"14232",68,475,"beta",30,108,0.001,0.5,0,0.000999659331521776
"14233",68,475,"beta",30,129,0.001,0.5,0,0.000999822913806585
"14234",68,475,"beta",30,188,0.001,0.5,0,0.000999980135898876
"14235",68,475,"beta",30,155,0.001,0.5,0,0.00100026287079338
"14236",68,475,"beta",30,140,0.001,0.5,0,0.000999596692097651
"14237",68,475,"beta",30,113,0.001,0.5,0,0.000999274972870662
"14238",68,475,"beta",30,138,0.001,0.5,0,0.00100005503726481
"14239",68,475,"beta",30,175,0.001,0.5,0,0.000999797213796113
"14240",68,475,"beta",30,106,0.001,0.5,0,0.000999981191018904
"14241",68,475,"beta",30,166,0.001,0.5,0,0.00100123645447163
"14242",68,475,"beta",30,74,0.001,0.5,0,0.000999869263362513
"14243",68,475,"beta",30,107,0.001,0.5,0,0.000999882856483156
"14244",68,475,"beta",30,168,0.001,0.5,0,0.000999221857763612
"14245",68,475,"beta",30,193,0.001,0.5,0,0.00100041361969139
"14246",68,475,"beta",30,195,0.001,0.5,0,0.00100009894132485
"14247",68,475,"beta",30,184,0.001,0.5,0,0.00100027435337882
"14248",68,475,"beta",30,198,0.001,0.5,1,0.00100017810530037
"14249",68,475,"beta",30,129,0.001,0.5,0,0.00100024072700665
"14250",68,475,"beta",30,67,0.001,0.5,0,0.000999882313577048
"14251",68,476,"beta",30,106,0.001,0.5,0,0.0009999769228673
"14252",68,476,"beta",30,122,0.001,0.5,0,0.0010004673674579
"14253",68,476,"beta",30,185,0.001,0.5,0,0.000999102537042055
"14254",68,476,"beta",30,168,0.001,0.5,1,0.00099965747631725
"14255",68,476,"beta",30,143,0.001,0.5,0,0.00100047841491024
"14256",68,476,"beta",30,87,0.001,0.5,0,0.00100097529818477
"14257",68,476,"beta",30,175,0.001,0.5,0,0.00100039060937208
"14258",68,476,"beta",30,113,0.001,0.5,0,0.00100010534908266
"14259",68,476,"beta",30,101,0.001,0.5,1,0.00100029543944262
"14260",68,476,"beta",30,160,0.001,0.5,0,0.000999349662773758
"14261",68,476,"beta",30,134,0.001,0.5,0,0.00100030454523286
"14262",68,476,"beta",30,125,0.001,0.5,0,0.00099984674856388
"14263",68,476,"beta",30,176,0.001,0.5,0,0.00099981400262131
"14264",68,476,"beta",30,148,0.001,0.5,1,0.000999521950041384
"14265",68,476,"beta",30,111,0.001,0.5,0,0.000999647316176246
"14266",68,476,"beta",30,71,0.001,0.5,1,0.0010004841976897
"14267",68,476,"beta",30,189,0.001,0.5,0,0.000999217974258887
"14268",68,476,"beta",30,153,0.001,0.5,0,0.000999570486029415
"14269",68,476,"beta",30,162,0.001,0.5,0,0.00100015539165533
"14270",68,476,"beta",30,147,0.001,0.5,0,0.000999575223564556
"14271",68,476,"beta",30,67,0.001,0.5,0,0.00100042594975066
"14272",68,476,"beta",30,190,0.001,0.5,0,0.000999628343533949
"14273",68,476,"beta",30,190,0.001,0.5,0,0.00100024170659531
"14274",68,476,"beta",30,62,0.001,0.5,0,0.00100020097695259
"14275",68,476,"beta",30,151,0.001,0.5,0,0.00100091479742807
"14276",68,476,"beta",30,59,0.001,0.5,0,0.00100040029362329
"14277",68,476,"beta",30,194,0.001,0.5,0,0.00100031668394564
"14278",68,476,"beta",30,67,0.001,0.5,0,0.000999787652274509
"14279",68,476,"beta",30,145,0.001,0.5,0,0.00100000741749437
"14280",68,476,"beta",30,198,0.001,0.5,0,0.000998851956710143
"14281",68,477,"beta",30,139,0.001,0.5,0,0.00099885528084717
"14282",68,477,"beta",30,187,0.001,0.5,0,0.00100045583256893
"14283",68,477,"beta",30,179,0.001,0.5,0,0.0010003057062688
"14284",68,477,"beta",30,107,0.001,0.5,0,0.000999360988885294
"14285",68,477,"beta",30,60,0.001,0.5,0,0.00100014795411955
"14286",68,477,"beta",30,65,0.001,0.5,0,0.00100039586689132
"14287",68,477,"beta",30,146,0.001,0.5,0,0.000999945634440531
"14288",68,477,"beta",30,53,0.001,0.5,0,0.000999467637862212
"14289",68,477,"beta",30,57,0.001,0.5,0,0.00100028248327617
"14290",68,477,"beta",30,96,0.001,0.5,0,0.0010000652231021
"14291",68,477,"beta",30,83,0.001,0.5,0,0.000998434100896458
"14292",68,477,"beta",30,175,0.001,0.5,1,0.00100015506906589
"14293",68,477,"beta",30,157,0.001,0.5,0,0.000999438696745199
"14294",68,477,"beta",30,171,0.001,0.5,0,0.000998862858362789
"14295",68,477,"beta",30,57,0.001,0.5,0,0.000999791850106984
"14296",68,477,"beta",30,51,0.001,0.5,0,0.000999538886529735
"14297",68,477,"beta",30,65,0.001,0.5,0,0.00100002289414934
"14298",68,477,"beta",30,167,0.001,0.5,0,0.000999747019803034
"14299",68,477,"beta",30,153,0.001,0.5,0,0.00100048802159477
"14300",68,477,"beta",30,113,0.001,0.5,0,0.00100049055454204
"14301",68,477,"beta",30,166,0.001,0.5,0,0.00100025256001557
"14302",68,477,"beta",30,151,0.001,0.5,0,0.00100005310249757
