"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16931",120,565,"unif",30,50,0.002,0.5,0,0.0020020635120852
"16932",120,565,"unif",30,43,0.002,0.5,0,0.0020016694375434
"16933",120,565,"unif",30,36,0.002,0.5,0,0.00199816126619528
"16934",120,565,"unif",30,5,0.002,0.5,0,0.00200239108852759
"16935",120,565,"unif",30,5,0.002,0.5,0,0.00199690369495666
"16936",120,565,"unif",30,62,0.002,0.5,0,0.00200273123051476
"16937",120,565,"unif",30,104,0.002,0.5,1,0.00200081516258275
"16938",120,565,"unif",30,176,0.002,0.5,0,0.00200193391998776
"16939",120,565,"unif",30,104,0.002,0.5,0,0.00199959013876315
"16940",120,565,"unif",30,61,0.002,0.5,0,0.00200063910335153
"16941",120,565,"unif",30,128,0.002,0.5,0,0.00199689045239464
"16942",120,565,"unif",30,178,0.002,0.5,1,0.00199693401087879
"16943",120,565,"unif",30,145,0.002,0.5,0,0.00200216077571588
"16944",120,565,"unif",30,153,0.002,0.5,0,0.00200340358871267
"16945",120,565,"unif",30,181,0.002,0.5,0,0.0020027892303315
"16946",120,565,"unif",30,91,0.002,0.5,0,0.00199803292789279
"16947",120,565,"unif",30,151,0.002,0.5,0,0.00199852227834459
"16948",120,565,"unif",30,518,0.002,0.5,1,0.00200307179009268
"16949",120,565,"unif",30,946,0.002,0.5,1,0.00200090463772775
"16950",120,565,"unif",30,318,0.002,0.5,2,0.00199732436630213
"16951",120,566,"unif",30,29,0.002,0.5,0,0.00199825008889698
"16952",120,566,"unif",30,18,0.002,0.5,0,0.00200202730134479
"16953",120,566,"unif",30,25,0.002,0.5,0,0.00200146919146889
"16954",120,566,"unif",30,21,0.002,0.5,0,0.00200076639294835
"16955",120,566,"unif",30,45,0.002,0.5,0,0.00199753666553213
"16956",120,566,"unif",30,43,0.002,0.5,0,0.00199913377179269
"16957",120,566,"unif",30,30,0.002,0.5,0,0.00199702273782538
"16958",120,566,"unif",30,47,0.002,0.5,0,0.00199857739127562
"16959",120,566,"unif",30,7,0.002,0.5,0,0.00199658897725092
"16960",120,566,"unif",30,26,0.002,0.5,0,0.00200221457092327
"16961",120,566,"unif",30,15,0.002,0.5,0,0.00199768915636732
"16962",120,566,"unif",30,30,0.002,0.5,0,0.00199748264740266
"16963",120,566,"unif",30,15,0.002,0.5,0,0.0020016341240936
"16964",120,566,"unif",30,49,0.002,0.5,0,0.00200191436784607
"16965",120,566,"unif",30,28,0.002,0.5,0,0.00200326453331602
"16966",120,566,"unif",30,184,0.002,0.5,1,0.00200234553615589
"16967",120,566,"unif",30,134,0.002,0.5,0,0.00200036896817779
"16968",120,566,"unif",30,172,0.002,0.5,0,0.00200204807845537
"16969",120,566,"unif",30,188,0.002,0.5,0,0.00200329255673712
"16970",120,566,"unif",30,94,0.002,0.5,0,0.00200030349965593
"16971",120,566,"unif",30,172,0.002,0.5,0,0.00200054462141321
"16972",120,566,"unif",30,96,0.002,0.5,0,0.00199789624510039
"16973",120,566,"unif",30,144,0.002,0.5,0,0.00199778227698641
"16974",120,566,"unif",30,70,0.002,0.5,0,0.00200331660213107
"16975",120,566,"unif",30,121,0.002,0.5,1,0.00199672810477563
"16976",120,566,"unif",30,74,0.002,0.5,0,0.00200126005758563
"16977",120,566,"unif",30,89,0.002,0.5,0,0.00200314065916389
"16978",120,566,"unif",30,906,0.002,0.5,2,0.00199722240647049
"16979",120,566,"unif",30,941,0.002,0.5,3,0.00200087280062516
"16980",120,566,"unif",30,566,0.002,0.5,1,0.00199976909145667
"16981",120,567,"unif",30,38,0.002,0.5,0,0.00199662704076184
"16982",120,567,"unif",30,19,0.002,0.5,0,0.00199884233802283
"16983",120,567,"unif",30,7,0.002,0.5,0,0.00200044483178557
"16984",120,567,"unif",30,30,0.002,0.5,0,0.00200070369634025
"16985",120,567,"unif",30,49,0.002,0.5,0,0.00200164404404311
"16986",120,567,"unif",30,48,0.002,0.5,0,0.00199746492609818
"16987",120,567,"unif",30,20,0.002,0.5,0,0.00200091048942309
"16988",120,567,"unif",30,49,0.002,0.5,0,0.00200153821681542
"16989",120,567,"unif",30,18,0.002,0.5,1,0.00199688920122903
"16990",120,567,"unif",30,34,0.002,0.5,0,0.00200171896922627
"16991",120,567,"unif",30,16,0.002,0.5,0,0.00199711294944803
"16992",120,567,"unif",30,36,0.002,0.5,0,0.00199953496669916
"16993",120,567,"unif",30,27,0.002,0.5,0,0.00199792770786423
"16994",120,567,"unif",30,14,0.002,0.5,0,0.00199757820881487
"16995",120,567,"unif",30,17,0.002,0.5,0,0.0020028636450982
"16996",120,567,"unif",30,141,0.002,0.5,1,0.00199758986838574
"16997",120,567,"unif",30,86,0.002,0.5,0,0.00200050019744229
"16998",120,567,"unif",30,184,0.002,0.5,0,0.0019971641324787
"16999",120,567,"unif",30,142,0.002,0.5,0,0.00199654165205546
"17000",120,567,"unif",30,65,0.002,0.5,0,0.00200265265280988
"17001",120,567,"unif",30,179,0.002,0.5,0,0.0020009333401002
"17002",120,567,"unif",30,72,0.002,0.5,1,0.00199898373682665
"17003",120,567,"unif",30,158,0.002,0.5,0,0.00199980724573017
"17004",120,567,"unif",30,132,0.002,0.5,0,0.00199667777190085
"17005",120,567,"unif",30,136,0.002,0.5,1,0.00200328736672813
"17006",120,567,"unif",30,103,0.002,0.5,1,0.00200265313110958
"17007",120,567,"unif",30,137,0.002,0.5,0,0.00200117808414812
"17008",120,567,"unif",30,227,0.002,0.5,1,0.0019980321474308
"17009",120,567,"unif",30,215,0.002,0.5,1,0.0019997448280493
"17010",120,567,"unif",30,774,0.002,0.5,2,0.00200078125729493
"17011",120,568,"unif",30,21,0.002,0.5,0,0.00199708990843665
"17012",120,568,"unif",30,50,0.002,0.5,0,0.00199927386216916
"17013",120,568,"unif",30,5,0.002,0.5,0,0.00200197380423145
"17014",120,568,"unif",30,5,0.002,0.5,0,0.00199663238861085
"17015",120,568,"unif",30,26,0.002,0.5,0,0.00199690153778488
"17016",120,568,"unif",30,44,0.002,0.5,0,0.00199786661179779
"17017",120,568,"unif",30,6,0.002,0.5,0,0.00199941230266736
"17018",120,568,"unif",30,42,0.002,0.5,0,0.0020021379971378
"17019",120,568,"unif",30,37,0.002,0.5,0,0.00200015002157411
"17020",120,568,"unif",30,10,0.002,0.5,0,0.00199703560505014
"17021",120,568,"unif",30,44,0.002,0.5,0,0.00200012579721661
"17022",120,568,"unif",30,36,0.002,0.5,0,0.00199807020425059
"17023",120,568,"unif",30,35,0.002,0.5,0,0.0019996615810096
"17024",120,568,"unif",30,12,0.002,0.5,0,0.00200101743929602
"17025",120,568,"unif",30,47,0.002,0.5,1,0.00199931972291842
"17026",120,568,"unif",30,160,0.002,0.5,1,0.00200048616858209
"17027",120,568,"unif",30,91,0.002,0.5,1,0.0020009954348211
"17028",120,568,"unif",30,54,0.002,0.5,0,0.00199745414725141
"17029",120,568,"unif",30,149,0.002,0.5,1,0.00200040481394349
"17030",120,568,"unif",30,162,0.002,0.5,0,0.00200326752554025
"17031",120,568,"unif",30,130,0.002,0.5,0,0.00199868511089473
"17032",120,568,"unif",30,78,0.002,0.5,0,0.00199944626437167
"17033",120,568,"unif",30,163,0.002,0.5,0,0.00199737135512632
"17034",120,568,"unif",30,178,0.002,0.5,0,0.00200334544190882
"17035",120,568,"unif",30,97,0.002,0.5,0,0.00200338899331147
"17036",120,568,"unif",30,98,0.002,0.5,0,0.0019984351496297
"17037",120,568,"unif",30,147,0.002,0.5,0,0.00199791669421007
"17038",120,568,"unif",30,643,0.002,0.5,1,0.00200227408164505
"17039",120,568,"unif",30,747,0.002,0.5,2,0.00200329160910333
"17040",120,568,"unif",30,689,0.002,0.5,0,0.00200007593693921
"17041",120,569,"unif",30,6,0.002,0.5,0,0.00199999342601905
"17042",120,569,"unif",30,47,0.002,0.5,0,0.00200268874363743
"17043",120,569,"unif",30,36,0.002,0.5,0,0.00200216616831545
"17044",120,569,"unif",30,34,0.002,0.5,0,0.00199720560567233
"17045",120,569,"unif",30,22,0.002,0.5,0,0.00200274365590553
"17046",120,569,"unif",30,17,0.002,0.5,0,0.00199963377694079
"17047",120,569,"unif",30,39,0.002,0.5,0,0.00200090420405926
"17048",120,569,"unif",30,32,0.002,0.5,0,0.00199948498823008
"17049",120,569,"unif",30,29,0.002,0.5,0,0.00200197753902277
"17050",120,569,"unif",30,14,0.002,0.5,0,0.00200144878772114
"17051",120,569,"unif",30,36,0.002,0.5,0,0.0019977644911306
"17052",120,569,"unif",30,49,0.002,0.5,0,0.00200306777999231
"17053",120,569,"unif",30,37,0.002,0.5,0,0.00200030907905387
"17054",120,569,"unif",30,26,0.002,0.5,0,0.00199936827112931
"17055",120,569,"unif",30,20,0.002,0.5,0,0.00200290101697883
"17056",120,569,"unif",30,141,0.002,0.5,0,0.00199954246701455
"17057",120,569,"unif",30,86,0.002,0.5,0,0.0020032985241674
"17058",120,569,"unif",30,122,0.002,0.5,1,0.00199677025165706
"17059",120,569,"unif",30,194,0.002,0.5,0,0.00199971764187285
"17060",120,569,"unif",30,151,0.002,0.5,1,0.00200024287459798
"17061",120,569,"unif",30,189,0.002,0.5,1,0.00199922843824361
"17062",120,569,"unif",30,157,0.002,0.5,0,0.00199975431976645
"17063",120,569,"unif",30,94,0.002,0.5,0,0.00199998447000046
"17064",120,569,"unif",30,186,0.002,0.5,0,0.00200237748028592
"17065",120,569,"unif",30,168,0.002,0.5,1,0.00199854767258529
"17066",120,569,"unif",30,61,0.002,0.5,0,0.00200012064776897
"17067",120,569,"unif",30,192,0.002,0.5,0,0.00200038383563281
"17068",120,569,"unif",30,447,0.002,0.5,0,0.00199933305943695
"17069",120,569,"unif",30,706,0.002,0.5,2,0.00199816201683431
"17070",120,569,"unif",30,705,0.002,0.5,1,0.00200027221768812
"17071",120,570,"unif",30,43,0.002,0.5,0,0.00199839401636906
"17072",120,570,"unif",30,47,0.002,0.5,0,0.00199900122948738
"17073",120,570,"unif",30,32,0.002,0.5,0,0.00199921415172649
"17074",120,570,"unif",30,26,0.002,0.5,0,0.00199775260410645
"17075",120,570,"unif",30,12,0.002,0.5,0,0.0019965859676875
"17076",120,570,"unif",30,11,0.002,0.5,0,0.00200118019988586
"17077",120,570,"unif",30,26,0.002,0.5,0,0.00200281772835992
"17078",120,570,"unif",30,12,0.002,0.5,0,0.00200190427741952
"17079",120,570,"unif",30,28,0.002,0.5,0,0.00199953607849471
"17080",120,570,"unif",30,7,0.002,0.5,0,0.00200010438854589
"17081",120,570,"unif",30,16,0.002,0.5,0,0.00200247770942309
"17082",120,570,"unif",30,15,0.002,0.5,0,0.00200255284183612
"17083",120,570,"unif",30,31,0.002,0.5,0,0.00199848773181159
"17084",120,570,"unif",30,32,0.002,0.5,0,0.00199971550672308
"17085",120,570,"unif",30,41,0.002,0.5,0,0.00199935580329632
"17086",120,570,"unif",30,104,0.002,0.5,0,0.00200221406698984
"17087",120,570,"unif",30,184,0.002,0.5,0,0.00200257094633364
"17088",120,570,"unif",30,63,0.002,0.5,0,0.00199721801112682
"17089",120,570,"unif",30,99,0.002,0.5,0,0.00200010202345868
"17090",120,570,"unif",30,166,0.002,0.5,0,0.001999393008381
"17091",120,570,"unif",30,162,0.002,0.5,0,0.00199691703358674
"17092",120,570,"unif",30,170,0.002,0.5,0,0.00200016673907672
"17093",120,570,"unif",30,65,0.002,0.5,0,0.00200284873139405
"17094",120,570,"unif",30,133,0.002,0.5,0,0.00199742245212402
"17095",120,570,"unif",30,111,0.002,0.5,0,0.00199874353860186
"17096",120,570,"unif",30,130,0.002,0.5,1,0.00200340030676796
"17097",120,570,"unif",30,82,0.002,0.5,0,0.00200090053952481
"17098",120,570,"unif",30,449,0.002,0.5,2,0.00199925208872214
"17099",120,570,"unif",30,786,0.002,0.5,4,0.00199727361427673
"17100",120,570,"unif",30,864,0.002,0.5,3,0.00199851715680678
"17101",120,571,"unif",30,26,0.002,0.5,0,0.00200052744251133
"17102",120,571,"unif",30,6,0.002,0.5,0,0.00199774554050187
"17103",120,571,"unif",30,15,0.002,0.5,0,0.00200016464370918
"17104",120,571,"unif",30,34,0.002,0.5,0,0.00199922561003273
"17105",120,571,"unif",30,17,0.002,0.5,0,0.00200133124976963
"17106",120,571,"unif",30,39,0.002,0.5,0,0.00199870806166941
"17107",120,571,"unif",30,6,0.002,0.5,0,0.00199938558969805
"17108",120,571,"unif",30,49,0.002,0.5,0,0.00199700486770939
"17109",120,571,"unif",30,45,0.002,0.5,0,0.00199814316186874
"17110",120,571,"unif",30,34,0.002,0.5,0,0.00199764783488072
"17111",120,571,"unif",30,43,0.002,0.5,0,0.0020001775367048
"17112",120,571,"unif",30,50,0.002,0.5,0,0.00199919813164358
"17113",120,571,"unif",30,11,0.002,0.5,0,0.00199898852497097
"17114",120,571,"unif",30,40,0.002,0.5,0,0.00200225040551665
"17115",120,571,"unif",30,34,0.002,0.5,0,0.00200083597541861
"17116",120,571,"unif",30,182,0.002,0.5,1,0.00200250352499209
"17117",120,571,"unif",30,187,0.002,0.5,0,0.00199880301735203
"17118",120,571,"unif",30,105,0.002,0.5,0,0.00200262436608118
"17119",120,571,"unif",30,95,0.002,0.5,1,0.00199660951903469
"17120",120,571,"unif",30,122,0.002,0.5,1,0.0020027934510315
"17121",120,571,"unif",30,65,0.002,0.5,0,0.00200273133349816
"17122",120,571,"unif",30,52,0.002,0.5,0,0.0019977565760619
"17123",120,571,"unif",30,153,0.002,0.5,0,0.00199863813548829
"17124",120,571,"unif",30,156,0.002,0.5,0,0.00199828920099904
"17125",120,571,"unif",30,77,0.002,0.5,0,0.0019990404517963
"17126",120,571,"unif",30,125,0.002,0.5,0,0.00200316579241825
"17127",120,571,"unif",30,164,0.002,0.5,1,0.00199974224270484
"17128",120,571,"unif",30,710,0.002,0.5,1,0.00199696646521398
"17129",120,571,"unif",30,812,0.002,0.5,1,0.00200135498085789
"17130",120,571,"unif",30,374,0.002,0.5,2,0.00200178833718515
"17131",120,572,"unif",30,8,0.002,0.5,0,0.00199939318725099
"17132",120,572,"unif",30,5,0.002,0.5,0,0.0020004893541958
"17133",120,572,"unif",30,44,0.002,0.5,0,0.00199829649096161
"17134",120,572,"unif",30,31,0.002,0.5,0,0.00199855611692274
"17135",120,572,"unif",30,8,0.002,0.5,0,0.00199897903102775
"17136",120,572,"unif",30,31,0.002,0.5,1,0.00199779439503684
"17137",120,572,"unif",30,21,0.002,0.5,0,0.00199997987805563
"17138",120,572,"unif",30,31,0.002,0.5,0,0.00200254974600421
"17139",120,572,"unif",30,44,0.002,0.5,0,0.00200163135655133
"17140",120,572,"unif",30,21,0.002,0.5,0,0.00200205143242167
"17141",120,572,"unif",30,43,0.002,0.5,0,0.00199736822612267
"17142",120,572,"unif",30,10,0.002,0.5,0,0.00200303954100002
"17143",120,572,"unif",30,20,0.002,0.5,0,0.00199894736763161
"17144",120,572,"unif",30,21,0.002,0.5,0,0.00199906052251513
"17145",120,572,"unif",30,47,0.002,0.5,0,0.00199875187108386
"17146",120,572,"unif",30,103,0.002,0.5,0,0.00200000112148381
"17147",120,572,"unif",30,159,0.002,0.5,0,0.0020020679417072
"17148",120,572,"unif",30,142,0.002,0.5,1,0.00200010669141914
"17149",120,572,"unif",30,95,0.002,0.5,0,0.00199869553779256
"17150",120,572,"unif",30,188,0.002,0.5,0,0.00200009188525701
"17151",120,572,"unif",30,193,0.002,0.5,1,0.00199734255009794
"17152",120,572,"unif",30,154,0.002,0.5,0,0.00199826948769434
"17153",120,572,"unif",30,74,0.002,0.5,0,0.00200086990099759
"17154",120,572,"unif",30,196,0.002,0.5,1,0.0019967997474979
"17155",120,572,"unif",30,190,0.002,0.5,1,0.0019976044092481
"17156",120,572,"unif",30,127,0.002,0.5,0,0.00199763307669535
"17157",120,572,"unif",30,115,0.002,0.5,0,0.0020000813200199
"17158",120,572,"unif",30,531,0.002,0.5,3,0.00199797918190746
"17159",120,572,"unif",30,700,0.002,0.5,0,0.00200326392821392
"17160",120,572,"unif",30,406,0.002,0.5,0,0.00200261270086608
"17161",120,573,"unif",30,31,0.002,0.5,0,0.00200077723426396
"17162",120,573,"unif",30,15,0.002,0.5,0,0.00200212292265779
"17163",120,573,"unif",30,49,0.002,0.5,1,0.00200116152160776
"17164",120,573,"unif",30,13,0.002,0.5,0,0.0020015608832735
"17165",120,573,"unif",30,36,0.002,0.5,0,0.00200342146450031
"17166",120,573,"unif",30,47,0.002,0.5,0,0.00199724312582409
"17167",120,573,"unif",30,32,0.002,0.5,0,0.00199842413149113
"17168",120,573,"unif",30,20,0.002,0.5,0,0.00199774774846043
"17169",120,573,"unif",30,18,0.002,0.5,0,0.00199864109264216
"17170",120,573,"unif",30,11,0.002,0.5,0,0.0019985446494654
"17171",120,573,"unif",30,49,0.002,0.5,0,0.00199844426090737
"17172",120,573,"unif",30,6,0.002,0.5,0,0.00200239385601984
"17173",120,573,"unif",30,21,0.002,0.5,0,0.00199951475729262
"17174",120,573,"unif",30,9,0.002,0.5,0,0.00199827530838916
"17175",120,573,"unif",30,39,0.002,0.5,0,0.00199945142857593
"17176",120,573,"unif",30,127,0.002,0.5,0,0.00200138073276437
"17177",120,573,"unif",30,163,0.002,0.5,0,0.00200132409755918
"17178",120,573,"unif",30,200,0.002,0.5,0,0.00200336008617237
"17179",120,573,"unif",30,97,0.002,0.5,1,0.00199889912301384
"17180",120,573,"unif",30,102,0.002,0.5,0,0.00199961646113367
"17181",120,573,"unif",30,86,0.002,0.5,0,0.00199713134119959
"17182",120,573,"unif",30,127,0.002,0.5,0,0.00200049263921184
"17183",120,573,"unif",30,92,0.002,0.5,1,0.00199809742363912
"17184",120,573,"unif",30,94,0.002,0.5,0,0.0020026344392992
"17185",120,573,"unif",30,180,0.002,0.5,0,0.00200159490317678
"17186",120,573,"unif",30,186,0.002,0.5,0,0.00199740828440673
"17187",120,573,"unif",30,128,0.002,0.5,1,0.00200189168708142
"17188",120,573,"unif",30,557,0.002,0.5,4,0.00200135363192564
"17189",120,573,"unif",30,958,0.002,0.5,0,0.00199927902110342
"17190",120,573,"unif",30,844,0.002,0.5,0,0.00200237071539966
"17191",120,574,"unif",30,27,0.002,0.5,0,0.00200254421649778
"17192",120,574,"unif",30,40,0.002,0.5,0,0.00200027854984309
"17193",120,574,"unif",30,25,0.002,0.5,0,0.00200272232443607
"17194",120,574,"unif",30,12,0.002,0.5,0,0.00200072832166391
"17195",120,574,"unif",30,49,0.002,0.5,0,0.00200155673189639
"17196",120,574,"unif",30,31,0.002,0.5,0,0.00199895539750611
"17197",120,574,"unif",30,25,0.002,0.5,0,0.00200065681675505
"17198",120,574,"unif",30,34,0.002,0.5,1,0.00199931298694533
"17199",120,574,"unif",30,24,0.002,0.5,0,0.00200155700723609
"17200",120,574,"unif",30,5,0.002,0.5,0,0.00200178204645776
"17201",120,574,"unif",30,48,0.002,0.5,0,0.00199669549824464
"17202",120,574,"unif",30,8,0.002,0.5,0,0.00199864499442622
"17203",120,574,"unif",30,18,0.002,0.5,0,0.00199993539082062
"17204",120,574,"unif",30,38,0.002,0.5,0,0.00199730053773274
"17205",120,574,"unif",30,21,0.002,0.5,0,0.00200123622171375
"17206",120,574,"unif",30,154,0.002,0.5,0,0.00200204021799971
"17207",120,574,"unif",30,101,0.002,0.5,0,0.00200188920575275
"17208",120,574,"unif",30,133,0.002,0.5,0,0.00199885154752041
"17209",120,574,"unif",30,187,0.002,0.5,0,0.00200196610908931
"17210",120,574,"unif",30,52,0.002,0.5,1,0.00200250950519327
"17211",120,574,"unif",30,90,0.002,0.5,0,0.00199775097157383
"17212",120,574,"unif",30,152,0.002,0.5,0,0.00199802467306048
"17213",120,574,"unif",30,135,0.002,0.5,0,0.00199735789246191
"17214",120,574,"unif",30,69,0.002,0.5,0,0.00200130393695369
"17215",120,574,"unif",30,144,0.002,0.5,1,0.00200219501498435
"17216",120,574,"unif",30,57,0.002,0.5,0,0.0019983980591637
"17217",120,574,"unif",30,87,0.002,0.5,0,0.00199793966048823
"17218",120,574,"unif",30,618,0.002,0.5,1,0.00200338392581244
"17219",120,574,"unif",30,858,0.002,0.5,0,0.00199927060419509
"17220",120,574,"unif",30,419,0.002,0.5,0,0.00200335315177048
"17221",120,575,"unif",30,20,0.002,0.5,1,0.00199930820134647
"17222",120,575,"unif",30,20,0.002,0.5,0,0.00200100000462455
"17223",120,575,"unif",30,47,0.002,0.5,0,0.00199799045120701
"17224",120,575,"unif",30,42,0.002,0.5,0,0.00199716014671675
"17225",120,575,"unif",30,15,0.002,0.5,0,0.00199871673646533
"17226",120,575,"unif",30,34,0.002,0.5,0,0.00200100071039687
"17227",120,575,"unif",30,49,0.002,0.5,0,0.00200286600651722
"17228",120,575,"unif",30,32,0.002,0.5,0,0.00200112814266737
"17229",120,575,"unif",30,36,0.002,0.5,0,0.00199834858988675
"17230",120,575,"unif",30,36,0.002,0.5,0,0.0019970958879813
"17231",120,575,"unif",30,46,0.002,0.5,0,0.0020007042794526
"17232",120,575,"unif",30,42,0.002,0.5,0,0.00199732745010355
"17233",120,575,"unif",30,13,0.002,0.5,0,0.0019994274162279
"17234",120,575,"unif",30,26,0.002,0.5,0,0.0020004051546056
"17235",120,575,"unif",30,7,0.002,0.5,0,0.00199908998390019
"17236",120,575,"unif",30,56,0.002,0.5,0,0.00200231252703273
"17237",120,575,"unif",30,68,0.002,0.5,0,0.00200145131295672
"17238",120,575,"unif",30,63,0.002,0.5,0,0.00200274229028094
"17239",120,575,"unif",30,55,0.002,0.5,0,0.00200215590960407
"17240",120,575,"unif",30,116,0.002,0.5,0,0.00199664944898068
"17241",120,575,"unif",30,190,0.002,0.5,0,0.00200230309275639
"17242",120,575,"unif",30,56,0.002,0.5,0,0.00200268407506561
"17243",120,575,"unif",30,97,0.002,0.5,1,0.00199940577559208
"17244",120,575,"unif",30,139,0.002,0.5,0,0.00200261133334933
"17245",120,575,"unif",30,105,0.002,0.5,0,0.00200301475524408
"17246",120,575,"unif",30,123,0.002,0.5,0,0.00199815965877214
"17247",120,575,"unif",30,190,0.002,0.5,1,0.00200029822570133
"17248",120,575,"unif",30,426,0.002,0.5,0,0.00200312814864188
"17249",120,575,"unif",30,272,0.002,0.5,0,0.00199729851257045
"17250",120,575,"unif",30,969,0.002,0.5,1,0.0019994696272445
"17251",120,576,"unif",30,32,0.002,0.5,0,0.0019984248664202
"17252",120,576,"unif",30,44,0.002,0.5,0,0.00199947110775876
"17253",120,576,"unif",30,44,0.002,0.5,0,0.00200178691211145
"17254",120,576,"unif",30,30,0.002,0.5,0,0.00199794200390024
"17255",120,576,"unif",30,25,0.002,0.5,0,0.00199797635154632
"17256",120,576,"unif",30,20,0.002,0.5,0,0.00200342169855115
"17257",120,576,"unif",30,9,0.002,0.5,0,0.00199690424725077
"17258",120,576,"unif",30,19,0.002,0.5,0,0.00200322821650473
"17259",120,576,"unif",30,10,0.002,0.5,0,0.00200210044372719
"17260",120,576,"unif",30,44,0.002,0.5,0,0.00199846322052912
"17261",120,576,"unif",30,26,0.002,0.5,0,0.00199846246974168
"17262",120,576,"unif",30,10,0.002,0.5,0,0.00200253428853117
"17263",120,576,"unif",30,26,0.002,0.5,0,0.0019996760104714
"17264",120,576,"unif",30,29,0.002,0.5,0,0.00200280753922951
"17265",120,576,"unif",30,12,0.002,0.5,0,0.00200246185423751
"17266",120,576,"unif",30,70,0.002,0.5,0,0.00200242443846932
"17267",120,576,"unif",30,144,0.002,0.5,1,0.0019967668431987
"17268",120,576,"unif",30,161,0.002,0.5,0,0.00199944360064356
"17269",120,576,"unif",30,94,0.002,0.5,0,0.00199829627704868
"17270",120,576,"unif",30,179,0.002,0.5,1,0.00200321793082719
"17271",120,576,"unif",30,177,0.002,0.5,0,0.00199674153386986
"17272",120,576,"unif",30,198,0.002,0.5,0,0.00200156791554205
"17273",120,576,"unif",30,114,0.002,0.5,1,0.00199781810804227
"17274",120,576,"unif",30,92,0.002,0.5,0,0.00199763802974024
"17275",120,576,"unif",30,71,0.002,0.5,0,0.00200302236953129
"17276",120,576,"unif",30,140,0.002,0.5,0,0.00199965461971253
"17277",120,576,"unif",30,186,0.002,0.5,1,0.00199972930861555
"17278",120,576,"unif",30,977,0.002,0.5,2,0.00200205785305829
"17279",120,576,"unif",30,432,0.002,0.5,1,0.0020009693949363
"17280",120,576,"unif",30,461,0.002,0.5,1,0.00199993084693321
"17281",120,577,"unif",30,48,0.002,0.5,0,0.00200344782213477
"17282",120,577,"unif",30,20,0.002,0.5,0,0.00200014957758985
"17283",120,577,"unif",30,19,0.002,0.5,0,0.00200262744735004
"17284",120,577,"unif",30,27,0.002,0.5,0,0.00200226143610673
"17285",120,577,"unif",30,5,0.002,0.5,0,0.002000982381269
"17286",120,577,"unif",30,35,0.002,0.5,1,0.00199953933751406
"17287",120,577,"unif",30,12,0.002,0.5,0,0.0020025586404686
"17288",120,577,"unif",30,18,0.002,0.5,0,0.00199759283979779
"17289",120,577,"unif",30,25,0.002,0.5,0,0.0019979501918777
"17290",120,577,"unif",30,42,0.002,0.5,0,0.00200191204748684
"17291",120,577,"unif",30,9,0.002,0.5,0,0.00199814141451419
"17292",120,577,"unif",30,39,0.002,0.5,0,0.00199971068039027
"17293",120,577,"unif",30,9,0.002,0.5,0,0.00199941390737727
"17294",120,577,"unif",30,9,0.002,0.5,0,0.00200120126439244
"17295",120,577,"unif",30,15,0.002,0.5,0,0.00200338956149782
"17296",120,577,"unif",30,57,0.002,0.5,0,0.00199833589037256
"17297",120,577,"unif",30,95,0.002,0.5,0,0.00199680766387805
"17298",120,577,"unif",30,119,0.002,0.5,0,0.00200117662963538
"17299",120,577,"unif",30,150,0.002,0.5,0,0.00199854657100066
"17300",120,577,"unif",30,156,0.002,0.5,1,0.00199690406252524
"17301",120,577,"unif",30,58,0.002,0.5,0,0.00199657112355949
"17302",120,577,"unif",30,119,0.002,0.5,2,0.00199904185169115
"17303",120,577,"unif",30,94,0.002,0.5,0,0.00200218031863871
"17304",120,577,"unif",30,82,0.002,0.5,0,0.00200164572358786
"17305",120,577,"unif",30,106,0.002,0.5,0,0.00199740042626426
"17306",120,577,"unif",30,178,0.002,0.5,0,0.00199662012092462
"17307",120,577,"unif",30,69,0.002,0.5,0,0.00200054409680148
"17308",120,577,"unif",30,958,0.002,0.5,4,0.0019999538397307
"17309",120,577,"unif",30,357,0.002,0.5,1,0.00199668791256249
"17310",120,577,"unif",30,634,0.002,0.5,1,0.00199927037455123
"17311",120,578,"unif",30,39,0.002,0.5,0,0.00199912001281186
"17312",120,578,"unif",30,42,0.002,0.5,0,0.00199925486417987
"17313",120,578,"unif",30,9,0.002,0.5,0,0.00199744649299162
"17314",120,578,"unif",30,28,0.002,0.5,0,0.00200120273457158
"17315",120,578,"unif",30,37,0.002,0.5,0,0.00200174484077784
"17316",120,578,"unif",30,6,0.002,0.5,0,0.00200205296919918
"17317",120,578,"unif",30,30,0.002,0.5,0,0.00199876026896247
"17318",120,578,"unif",30,6,0.002,0.5,0,0.00200211075379639
"17319",120,578,"unif",30,15,0.002,0.5,0,0.00199687069469103
"17320",120,578,"unif",30,14,0.002,0.5,0,0.00200127765542197
"17321",120,578,"unif",30,35,0.002,0.5,0,0.00200262789841902
"17322",120,578,"unif",30,19,0.002,0.5,0,0.00199856708283243
"17323",120,578,"unif",30,20,0.002,0.5,0,0.00200226118619913
"17324",120,578,"unif",30,18,0.002,0.5,0,0.00199739984199371
"17325",120,578,"unif",30,28,0.002,0.5,1,0.00199686803855254
"17326",120,578,"unif",30,84,0.002,0.5,1,0.00200019368915047
"17327",120,578,"unif",30,58,0.002,0.5,0,0.00200341352983409
"17328",120,578,"unif",30,192,0.002,0.5,1,0.00200214957950096
