"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2458",4,492,"NA",5,107,0.001,0,0,0.001
"2459",4,492,"NA",5,170,0.001,0,1,0.001
"2460",4,492,"NA",5,987,0.001,0,5,0.001
"2461",4,493,"NA",5,29,0.001,0,0,0.001
"2462",4,493,"NA",5,24,0.001,0,0,0.001
"2463",4,493,"NA",5,107,0.001,0,0,0.001
"2464",4,493,"NA",5,126,0.001,0,0,0.001
"2465",4,493,"NA",5,957,0.001,0,1,0.001
"2466",4,494,"NA",5,14,0.001,0,0,0.001
"2467",4,494,"NA",5,22,0.001,0,0,0.001
"2468",4,494,"NA",5,100,0.001,0,0,0.001
"2469",4,494,"NA",5,115,0.001,0,0,0.001
"2470",4,494,"NA",5,766,0.001,0,1,0.001
"2471",4,495,"NA",5,15,0.001,0,0,0.001
"2472",4,495,"NA",5,36,0.001,0,0,0.001
"2473",4,495,"NA",5,103,0.001,0,0,0.001
"2474",4,495,"NA",5,147,0.001,0,0,0.001
"2475",4,495,"NA",5,361,0.001,0,0,0.001
"2476",4,496,"NA",5,31,0.001,0,0,0.001
"2477",4,496,"NA",5,32,0.001,0,0,0.001
"2478",4,496,"NA",5,67,0.001,0,0,0.001
"2479",4,496,"NA",5,193,0.001,0,0,0.001
"2480",4,496,"NA",5,469,0.001,0,0,0.001
"2481",4,497,"NA",5,14,0.001,0,0,0.001
"2482",4,497,"NA",5,33,0.001,0,0,0.001
"2483",4,497,"NA",5,180,0.001,0,0,0.001
"2484",4,497,"NA",5,78,0.001,0,0,0.001
"2485",4,497,"NA",5,464,0.001,0,0,0.001
"2486",4,498,"NA",5,19,0.001,0,0,0.001
"2487",4,498,"NA",5,5,0.001,0,0,0.001
"2488",4,498,"NA",5,117,0.001,0,1,0.001
"2489",4,498,"NA",5,165,0.001,0,0,0.001
"2490",4,498,"NA",5,716,0.001,0,1,0.001
"2491",4,499,"NA",5,28,0.001,0,0,0.001
"2492",4,499,"NA",5,22,0.001,0,0,0.001
"2493",4,499,"NA",5,126,0.001,0,0,0.001
"2494",4,499,"NA",5,100,0.001,0,0,0.001
"2495",4,499,"NA",5,601,0.001,0,2,0.001
"2496",4,500,"NA",5,32,0.001,0,0,0.001
"2497",4,500,"NA",5,40,0.001,0,0,0.001
"2498",4,500,"NA",5,184,0.001,0,0,0.001
"2499",4,500,"NA",5,72,0.001,0,1,0.001
"2500",4,500,"NA",5,819,0.001,0,0,0.001
"2501",4,501,"NA",5,26,0.001,0,0,0.001
"2502",4,501,"NA",5,10,0.001,0,0,0.001
"2503",4,501,"NA",5,120,0.001,0,0,0.001
"2504",4,501,"NA",5,79,0.001,0,1,0.001
"2505",4,501,"NA",5,918,0.001,0,1,0.001
"2506",4,502,"NA",5,42,0.001,0,0,0.001
"2507",4,502,"NA",5,13,0.001,0,0,0.001
"2508",4,502,"NA",5,138,0.001,0,0,0.001
"2509",4,502,"NA",5,170,0.001,0,0,0.001
"2510",4,502,"NA",5,248,0.001,0,0,0.001
"2511",4,503,"NA",5,41,0.001,0,0,0.001
"2512",4,503,"NA",5,30,0.001,0,0,0.001
"2513",4,503,"NA",5,58,0.001,0,0,0.001
"2514",4,503,"NA",5,102,0.001,0,0,0.001
"2515",4,503,"NA",5,589,0.001,0,0,0.001
"2516",4,504,"NA",5,45,0.001,0,1,0.001
"2517",4,504,"NA",5,43,0.001,0,0,0.001
"2518",4,504,"NA",5,120,0.001,0,0,0.001
"2519",4,504,"NA",5,163,0.001,0,0,0.001
"2520",4,504,"NA",5,435,0.001,0,0,0.001
"2521",4,505,"NA",5,11,0.001,0,0,0.001
"2522",4,505,"NA",5,38,0.001,0,0,0.001
"2523",4,505,"NA",5,71,0.001,0,0,0.001
"2524",4,505,"NA",5,186,0.001,0,0,0.001
"2525",4,505,"NA",5,408,0.001,0,0,0.001
"2526",4,506,"NA",5,24,0.001,0,0,0.001
"2527",4,506,"NA",5,23,0.001,0,0,0.001
"2528",4,506,"NA",5,138,0.001,0,0,0.001
"2529",4,506,"NA",5,194,0.001,0,0,0.001
"2530",4,506,"NA",5,481,0.001,0,0,0.001
"2531",4,507,"NA",5,7,0.001,0,0,0.001
"2532",4,507,"NA",5,48,0.001,0,0,0.001
"2533",4,507,"NA",5,101,0.001,0,1,0.001
"2534",4,507,"NA",5,110,0.001,0,0,0.001
"2535",4,507,"NA",5,545,0.001,0,0,0.001
"2536",4,508,"NA",5,31,0.001,0,0,0.001
"2537",4,508,"NA",5,22,0.001,0,0,0.001
"2538",4,508,"NA",5,106,0.001,0,0,0.001
"2539",4,508,"NA",5,59,0.001,0,0,0.001
"2540",4,508,"NA",5,972,0.001,0,0,0.001
"2541",4,509,"NA",5,49,0.001,0,0,0.001
"2542",4,509,"NA",5,15,0.001,0,0,0.001
"2543",4,509,"NA",5,192,0.001,0,0,0.001
"2544",4,509,"NA",5,93,0.001,0,0,0.001
"2545",4,509,"NA",5,761,0.001,0,2,0.001
"2546",4,510,"NA",5,32,0.001,0,1,0.001
"2547",4,510,"NA",5,37,0.001,0,0,0.001
"2548",4,510,"NA",5,111,0.001,0,0,0.001
"2549",4,510,"NA",5,66,0.001,0,0,0.001
"2550",4,510,"NA",5,890,0.001,0,1,0.001
"2551",4,511,"NA",5,43,0.001,0,0,0.001
"2552",4,511,"NA",5,48,0.001,0,0,0.001
"2553",4,511,"NA",5,115,0.001,0,0,0.001
"2554",4,511,"NA",5,94,0.001,0,1,0.001
"2555",4,511,"NA",5,314,0.001,0,0,0.001
"2556",4,512,"NA",5,43,0.001,0,0,0.001
"2557",4,512,"NA",5,45,0.001,0,0,0.001
"2558",4,512,"NA",5,157,0.001,0,0,0.001
"2559",4,512,"NA",5,71,0.001,0,0,0.001
"2560",4,512,"NA",5,609,0.001,0,1,0.001
"2561",4,513,"NA",5,29,0.001,0,0,0.001
"2562",4,513,"NA",5,40,0.001,0,0,0.001
"2563",4,513,"NA",5,106,0.001,0,1,0.001
"2564",4,513,"NA",5,76,0.001,0,0,0.001
"2565",4,513,"NA",5,673,0.001,0,0,0.001
"2566",4,514,"NA",5,39,0.001,0,0,0.001
"2567",4,514,"NA",5,28,0.001,0,0,0.001
"2568",4,514,"NA",5,176,0.001,0,0,0.001
"2569",4,514,"NA",5,141,0.001,0,0,0.001
"2570",4,514,"NA",5,752,0.001,0,0,0.001
"2571",4,515,"NA",5,21,0.001,0,0,0.001
"2572",4,515,"NA",5,48,0.001,0,0,0.001
"2573",4,515,"NA",5,102,0.001,0,0,0.001
"2574",4,515,"NA",5,54,0.001,0,0,0.001
"2575",4,515,"NA",5,486,0.001,0,0,0.001
"2576",4,516,"NA",5,35,0.001,0,1,0.001
"2577",4,516,"NA",5,13,0.001,0,0,0.001
"2578",4,516,"NA",5,180,0.001,0,0,0.001
"2579",4,516,"NA",5,57,0.001,0,0,0.001
"2580",4,516,"NA",5,756,0.001,0,1,0.001
"2581",4,517,"NA",5,20,0.001,0,0,0.001
"2582",4,517,"NA",5,41,0.001,0,0,0.001
"2583",4,517,"NA",5,107,0.001,0,0,0.001
"2584",4,517,"NA",5,115,0.001,0,0,0.001
"2585",4,517,"NA",5,302,0.001,0,0,0.001
"2586",4,518,"NA",5,50,0.001,0,1,0.001
"2587",4,518,"NA",5,27,0.001,0,0,0.001
"2588",4,518,"NA",5,135,0.001,0,1,0.001
"2589",4,518,"NA",5,102,0.001,0,0,0.001
"2590",4,518,"NA",5,305,0.001,0,0,0.001
"2591",4,519,"NA",5,36,0.001,0,0,0.001
"2592",4,519,"NA",5,12,0.001,0,0,0.001
"2593",4,519,"NA",5,120,0.001,0,0,0.001
"2594",4,519,"NA",5,171,0.001,0,1,0.001
"2595",4,519,"NA",5,445,0.001,0,0,0.001
"2596",4,520,"NA",5,36,0.001,0,0,0.001
"2597",4,520,"NA",5,24,0.001,0,0,0.001
"2598",4,520,"NA",5,145,0.001,0,0,0.001
"2599",4,520,"NA",5,91,0.001,0,0,0.001
"2600",4,520,"NA",5,973,0.001,0,0,0.001
"2601",4,521,"NA",5,21,0.001,0,0,0.001
"2602",4,521,"NA",5,38,0.001,0,0,0.001
"2603",4,521,"NA",5,143,0.001,0,0,0.001
"2604",4,521,"NA",5,143,0.001,0,0,0.001
"2605",4,521,"NA",5,362,0.001,0,0,0.001
"2606",4,522,"NA",5,26,0.001,0,1,0.001
"2607",4,522,"NA",5,39,0.001,0,0,0.001
"2608",4,522,"NA",5,120,0.001,0,0,0.001
"2609",4,522,"NA",5,85,0.001,0,0,0.001
"2610",4,522,"NA",5,890,0.001,0,1,0.001
"2611",4,523,"NA",5,20,0.001,0,0,0.001
"2612",4,523,"NA",5,11,0.001,0,0,0.001
"2613",4,523,"NA",5,83,0.001,0,0,0.001
"2614",4,523,"NA",5,111,0.001,0,0,0.001
"2615",4,523,"NA",5,826,0.001,0,2,0.001
"2616",4,524,"NA",5,32,0.001,0,0,0.001
"2617",4,524,"NA",5,28,0.001,0,0,0.001
"2618",4,524,"NA",5,63,0.001,0,0,0.001
"2619",4,524,"NA",5,81,0.001,0,1,0.001
"2620",4,524,"NA",5,958,0.001,0,1,0.001
"2621",4,525,"NA",5,28,0.001,0,0,0.001
"2622",4,525,"NA",5,34,0.001,0,0,0.001
"2623",4,525,"NA",5,106,0.001,0,0,0.001
"2624",4,525,"NA",5,144,0.001,0,0,0.001
"2625",4,525,"NA",5,812,0.001,0,1,0.001
"2626",4,526,"NA",5,44,0.001,0,0,0.001
"2627",4,526,"NA",5,31,0.001,0,0,0.001
"2628",4,526,"NA",5,132,0.001,0,0,0.001
"2629",4,526,"NA",5,143,0.001,0,0,0.001
"2630",4,526,"NA",5,883,0.001,0,0,0.001
"2631",4,527,"NA",5,28,0.001,0,0,0.001
"2632",4,527,"NA",5,30,0.001,0,0,0.001
"2633",4,527,"NA",5,106,0.001,0,0,0.001
"2634",4,527,"NA",5,109,0.001,0,0,0.001
"2635",4,527,"NA",5,606,0.001,0,3,0.001
"2636",4,528,"NA",5,24,0.001,0,0,0.001
"2637",4,528,"NA",5,24,0.001,0,0,0.001
"2638",4,528,"NA",5,106,0.001,0,0,0.001
"2639",4,528,"NA",5,123,0.001,0,0,0.001
"2640",4,528,"NA",5,283,0.001,0,0,0.001
"2641",4,529,"NA",5,42,0.001,0,0,0.001
"2642",4,529,"NA",5,42,0.001,0,0,0.001
"2643",4,529,"NA",5,181,0.001,0,0,0.001
"2644",4,529,"NA",5,64,0.001,0,0,0.001
"2645",4,529,"NA",5,637,0.001,0,2,0.001
"2646",4,530,"NA",5,34,0.001,0,0,0.001
"2647",4,530,"NA",5,32,0.001,0,0,0.001
"2648",4,530,"NA",5,89,0.001,0,0,0.001
"2649",4,530,"NA",5,88,0.001,0,0,0.001
"2650",4,530,"NA",5,735,0.001,0,1,0.001
"2651",4,531,"NA",5,46,0.001,0,0,0.001
"2652",4,531,"NA",5,40,0.001,0,0,0.001
"2653",4,531,"NA",5,93,0.001,0,0,0.001
"2654",4,531,"NA",5,60,0.001,0,0,0.001
"2655",4,531,"NA",5,780,0.001,0,0,0.001
"2656",4,532,"NA",5,7,0.001,0,0,0.001
"2657",4,532,"NA",5,11,0.001,0,0,0.001
"2658",4,532,"NA",5,102,0.001,0,0,0.001
"2659",4,532,"NA",5,118,0.001,0,0,0.001
"2660",4,532,"NA",5,276,0.001,0,0,0.001
"2661",4,533,"NA",5,34,0.001,0,0,0.001
"2662",4,533,"NA",5,20,0.001,0,0,0.001
"2663",4,533,"NA",5,86,0.001,0,1,0.001
"2664",4,533,"NA",5,164,0.001,0,0,0.001
"2665",4,533,"NA",5,634,0.001,0,0,0.001
"2666",4,534,"NA",5,32,0.001,0,0,0.001
"2667",4,534,"NA",5,35,0.001,0,0,0.001
"2668",4,534,"NA",5,110,0.001,0,0,0.001
"2669",4,534,"NA",5,167,0.001,0,0,0.001
"2670",4,534,"NA",5,645,0.001,0,0,0.001
"2671",4,535,"NA",5,42,0.001,0,0,0.001
"2672",4,535,"NA",5,24,0.001,0,0,0.001
"2673",4,535,"NA",5,69,0.001,0,0,0.001
"2674",4,535,"NA",5,56,0.001,0,0,0.001
"2675",4,535,"NA",5,440,0.001,0,0,0.001
"2676",4,536,"NA",5,35,0.001,0,0,0.001
"2677",4,536,"NA",5,8,0.001,0,0,0.001
"2678",4,536,"NA",5,155,0.001,0,0,0.001
"2679",4,536,"NA",5,108,0.001,0,0,0.001
"2680",4,536,"NA",5,676,0.001,0,2,0.001
"2681",4,537,"NA",5,16,0.001,0,1,0.001
"2682",4,537,"NA",5,7,0.001,0,0,0.001
"2683",4,537,"NA",5,52,0.001,0,0,0.001
"2684",4,537,"NA",5,196,0.001,0,0,0.001
"2685",4,537,"NA",5,312,0.001,0,0,0.001
"2686",4,538,"NA",5,39,0.001,0,0,0.001
"2687",4,538,"NA",5,34,0.001,0,0,0.001
"2688",4,538,"NA",5,121,0.001,0,0,0.001
"2689",4,538,"NA",5,82,0.001,0,0,0.001
"2690",4,538,"NA",5,293,0.001,0,0,0.001
"2691",4,539,"NA",5,43,0.001,0,0,0.001
"2692",4,539,"NA",5,43,0.001,0,0,0.001
"2693",4,539,"NA",5,64,0.001,0,0,0.001
"2694",4,539,"NA",5,114,0.001,0,0,0.001
"2695",4,539,"NA",5,838,0.001,0,0,0.001
"2696",4,540,"NA",5,37,0.001,0,0,0.001
"2697",4,540,"NA",5,47,0.001,0,0,0.001
"2698",4,540,"NA",5,107,0.001,0,0,0.001
"2699",4,540,"NA",5,192,0.001,0,0,0.001
"2700",4,540,"NA",5,269,0.001,0,0,0.001
"2701",4,541,"NA",5,32,0.001,0,0,0.001
"2702",4,541,"NA",5,50,0.001,0,0,0.001
"2703",4,541,"NA",5,171,0.001,0,1,0.001
"2704",4,541,"NA",5,89,0.001,0,0,0.001
"2705",4,541,"NA",5,598,0.001,0,1,0.001
"2706",4,542,"NA",5,15,0.001,0,0,0.001
"2707",4,542,"NA",5,44,0.001,0,0,0.001
"2708",4,542,"NA",5,72,0.001,0,0,0.001
"2709",4,542,"NA",5,134,0.001,0,0,0.001
"2710",4,542,"NA",5,632,0.001,0,0,0.001
"2711",4,543,"NA",5,10,0.001,0,0,0.001
"2712",4,543,"NA",5,50,0.001,0,0,0.001
"2713",4,543,"NA",5,192,0.001,0,0,0.001
"2714",4,543,"NA",5,55,0.001,0,0,0.001
"2715",4,543,"NA",5,874,0.001,0,0,0.001
"2716",4,544,"NA",5,9,0.001,0,0,0.001
"2717",4,544,"NA",5,9,0.001,0,0,0.001
"2718",4,544,"NA",5,115,0.001,0,0,0.001
"2719",4,544,"NA",5,200,0.001,0,0,0.001
"2720",4,544,"NA",5,498,0.001,0,0,0.001
"2721",4,545,"NA",5,5,0.001,0,0,0.001
"2722",4,545,"NA",5,30,0.001,0,0,0.001
"2723",4,545,"NA",5,54,0.001,0,0,0.001
"2724",4,545,"NA",5,151,0.001,0,0,0.001
"2725",4,545,"NA",5,775,0.001,0,0,0.001
"2726",4,546,"NA",5,18,0.001,0,0,0.001
"2727",4,546,"NA",5,46,0.001,0,0,0.001
"2728",4,546,"NA",5,182,0.001,0,0,0.001
"2729",4,546,"NA",5,161,0.001,0,0,0.001
"2730",4,546,"NA",5,413,0.001,0,2,0.001
"2731",4,547,"NA",5,11,0.001,0,0,0.001
"2732",4,547,"NA",5,16,0.001,0,0,0.001
"2733",4,547,"NA",5,185,0.001,0,0,0.001
"2734",4,547,"NA",5,54,0.001,0,0,0.001
"2735",4,547,"NA",5,796,0.001,0,1,0.001
"2736",4,548,"NA",5,6,0.001,0,0,0.001
"2737",4,548,"NA",5,22,0.001,0,0,0.001
"2738",4,548,"NA",5,139,0.001,0,0,0.001
"2739",4,548,"NA",5,159,0.001,0,0,0.001
"2740",4,548,"NA",5,960,0.001,0,1,0.001
"2741",4,549,"NA",5,11,0.001,0,0,0.001
"2742",4,549,"NA",5,32,0.001,0,0,0.001
"2743",4,549,"NA",5,100,0.001,0,0,0.001
"2744",4,549,"NA",5,160,0.001,0,0,0.001
"2745",4,549,"NA",5,212,0.001,0,0,0.001
"2746",4,550,"NA",5,10,0.001,0,1,0.001
"2747",4,550,"NA",5,18,0.001,0,0,0.001
"2748",4,550,"NA",5,106,0.001,0,0,0.001
"2749",4,550,"NA",5,105,0.001,0,0,0.001
"2750",4,550,"NA",5,920,0.001,0,1,0.001
"2751",4,551,"NA",5,23,0.001,0,0,0.001
"2752",4,551,"NA",5,17,0.001,0,0,0.001
"2753",4,551,"NA",5,192,0.001,0,0,0.001
"2754",4,551,"NA",5,130,0.001,0,0,0.001
"2755",4,551,"NA",5,660,0.001,0,2,0.001
"2756",4,552,"NA",5,21,0.001,0,0,0.001
"2757",4,552,"NA",5,40,0.001,0,0,0.001
"2758",4,552,"NA",5,80,0.001,0,0,0.001
"2759",4,552,"NA",5,152,0.001,0,0,0.001
"2760",4,552,"NA",5,861,0.001,0,1,0.001
"2761",4,553,"NA",5,21,0.001,0,1,0.001
"2762",4,553,"NA",5,30,0.001,0,0,0.001
"2763",4,553,"NA",5,87,0.001,0,0,0.001
"2764",4,553,"NA",5,57,0.001,0,0,0.001
"2765",4,553,"NA",5,666,0.001,0,0,0.001
"2766",4,554,"NA",5,17,0.001,0,0,0.001
"2767",4,554,"NA",5,48,0.001,0,0,0.001
"2768",4,554,"NA",5,170,0.001,0,0,0.001
"2769",4,554,"NA",5,161,0.001,0,0,0.001
"2770",4,554,"NA",5,377,0.001,0,0,0.001
"2771",4,555,"NA",5,46,0.001,0,0,0.001
"2772",4,555,"NA",5,10,0.001,0,0,0.001
"2773",4,555,"NA",5,100,0.001,0,0,0.001
"2774",4,555,"NA",5,52,0.001,0,0,0.001
"2775",4,555,"NA",5,403,0.001,0,0,0.001
"2776",4,556,"NA",5,16,0.001,0,0,0.001
"2777",4,556,"NA",5,5,0.001,0,0,0.001
"2778",4,556,"NA",5,140,0.001,0,1,0.001
"2779",4,556,"NA",5,70,0.001,0,0,0.001
"2780",4,556,"NA",5,442,0.001,0,1,0.001
"2781",4,557,"NA",5,37,0.001,0,0,0.001
"2782",4,557,"NA",5,8,0.001,0,0,0.001
"2783",4,557,"NA",5,75,0.001,0,0,0.001
"2784",4,557,"NA",5,169,0.001,0,0,0.001
"2785",4,557,"NA",5,859,0.001,0,1,0.001
"2786",4,558,"NA",5,11,0.001,0,0,0.001
"2787",4,558,"NA",5,20,0.001,0,0,0.001
"2788",4,558,"NA",5,130,0.001,0,0,0.001
"2789",4,558,"NA",5,91,0.001,0,2,0.001
"2790",4,558,"NA",5,252,0.001,0,0,0.001
"2791",4,559,"NA",5,22,0.001,0,0,0.001
"2792",4,559,"NA",5,41,0.001,0,0,0.001
"2793",4,559,"NA",5,153,0.001,0,0,0.001
"2794",4,559,"NA",5,85,0.001,0,1,0.001
"2795",4,559,"NA",5,651,0.001,0,0,0.001
"2796",4,560,"NA",5,28,0.001,0,0,0.001
"2797",4,560,"NA",5,5,0.001,0,0,0.001
"2798",4,560,"NA",5,58,0.001,0,1,0.001
"2799",4,560,"NA",5,165,0.001,0,0,0.001
"2800",4,560,"NA",5,713,0.001,0,0,0.001
"2801",4,561,"NA",5,48,0.001,0,0,0.001
"2802",4,561,"NA",5,32,0.001,0,0,0.001
"2803",4,561,"NA",5,57,0.001,0,1,0.001
"2804",4,561,"NA",5,181,0.001,0,0,0.001
"2805",4,561,"NA",5,591,0.001,0,0,0.001
"2806",4,562,"NA",5,12,0.001,0,0,0.001
"2807",4,562,"NA",5,44,0.001,0,1,0.001
"2808",4,562,"NA",5,124,0.001,0,1,0.001
"2809",4,562,"NA",5,162,0.001,0,0,0.001
"2810",4,562,"NA",5,792,0.001,0,2,0.001
"2811",4,563,"NA",5,45,0.001,0,0,0.001
"2812",4,563,"NA",5,9,0.001,0,0,0.001
"2813",4,563,"NA",5,194,0.001,0,1,0.001
"2814",4,563,"NA",5,109,0.001,0,0,0.001
"2815",4,563,"NA",5,668,0.001,0,0,0.001
"2816",4,564,"NA",5,42,0.001,0,0,0.001
"2817",4,564,"NA",5,46,0.001,0,0,0.001
"2818",4,564,"NA",5,83,0.001,0,0,0.001
"2819",4,564,"NA",5,179,0.001,0,1,0.001
"2820",4,564,"NA",5,632,0.001,0,0,0.001
"2821",4,565,"NA",5,27,0.001,0,0,0.001
"2822",4,565,"NA",5,26,0.001,0,0,0.001
"2823",4,565,"NA",5,92,0.001,0,0,0.001
"2824",4,565,"NA",5,199,0.001,0,0,0.001
"2825",4,565,"NA",5,588,0.001,0,2,0.001
"2826",4,566,"NA",5,20,0.001,0,0,0.001
"2827",4,566,"NA",5,35,0.001,0,0,0.001
"2828",4,566,"NA",5,167,0.001,0,0,0.001
"2829",4,566,"NA",5,187,0.001,0,0,0.001
"2830",4,566,"NA",5,492,0.001,0,0,0.001
"2831",4,567,"NA",5,21,0.001,0,0,0.001
"2832",4,567,"NA",5,27,0.001,0,0,0.001
"2833",4,567,"NA",5,58,0.001,0,0,0.001
"2834",4,567,"NA",5,69,0.001,0,0,0.001
"2835",4,567,"NA",5,716,0.001,0,1,0.001
"2836",4,568,"NA",5,41,0.001,0,0,0.001
"2837",4,568,"NA",5,7,0.001,0,0,0.001
"2838",4,568,"NA",5,68,0.001,0,0,0.001
"2839",4,568,"NA",5,158,0.001,0,1,0.001
"2840",4,568,"NA",5,403,0.001,0,0,0.001
"2841",4,569,"NA",5,36,0.001,0,0,0.001
"2842",4,569,"NA",5,7,0.001,0,0,0.001
"2843",4,569,"NA",5,81,0.001,0,0,0.001
"2844",4,569,"NA",5,195,0.001,0,0,0.001
"2845",4,569,"NA",5,934,0.001,0,1,0.001
"2846",4,570,"NA",5,31,0.001,0,0,0.001
"2847",4,570,"NA",5,32,0.001,0,0,0.001
"2848",4,570,"NA",5,117,0.001,0,1,0.001
"2849",4,570,"NA",5,169,0.001,0,0,0.001
"2850",4,570,"NA",5,601,0.001,0,0,0.001
"2851",4,571,"NA",5,30,0.001,0,0,0.001
"2852",4,571,"NA",5,14,0.001,0,0,0.001
"2853",4,571,"NA",5,112,0.001,0,0,0.001
"2854",4,571,"NA",5,92,0.001,0,0,0.001
"2855",4,571,"NA",5,719,0.001,0,0,0.001
"2856",4,572,"NA",5,21,0.001,0,0,0.001
"2857",4,572,"NA",5,49,0.001,0,0,0.001
"2858",4,572,"NA",5,116,0.001,0,0,0.001
"2859",4,572,"NA",5,118,0.001,0,0,0.001
"2860",4,572,"NA",5,479,0.001,0,0,0.001
"2861",4,573,"NA",5,47,0.001,0,0,0.001
"2862",4,573,"NA",5,17,0.001,0,0,0.001
"2863",4,573,"NA",5,148,0.001,0,0,0.001
"2864",4,573,"NA",5,120,0.001,0,0,0.001
"2865",4,573,"NA",5,374,0.001,0,0,0.001
"2866",4,574,"NA",5,29,0.001,0,0,0.001
"2867",4,574,"NA",5,47,0.001,0,0,0.001
"2868",4,574,"NA",5,156,0.001,0,0,0.001
"2869",4,574,"NA",5,171,0.001,0,0,0.001
"2870",4,574,"NA",5,293,0.001,0,0,0.001
"2871",4,575,"NA",5,26,0.001,0,0,0.001
"2872",4,575,"NA",5,10,0.001,0,0,0.001
"2873",4,575,"NA",5,92,0.001,0,0,0.001
"2874",4,575,"NA",5,81,0.001,0,0,0.001
"2875",4,575,"NA",5,284,0.001,0,0,0.001
"2876",4,576,"NA",5,10,0.001,0,0,0.001
"2877",4,576,"NA",5,42,0.001,0,0,0.001
"2878",4,576,"NA",5,135,0.001,0,0,0.001
"2879",4,576,"NA",5,66,0.001,0,0,0.001
"2880",4,576,"NA",5,760,0.001,0,0,0.001
"2881",4,577,"NA",5,33,0.001,0,0,0.001
"2882",4,577,"NA",5,50,0.001,0,0,0.001
"2883",4,577,"NA",5,94,0.001,0,0,0.001
"2884",4,577,"NA",5,129,0.001,0,0,0.001
"2885",4,577,"NA",5,842,0.001,0,0,0.001
"2886",4,578,"NA",5,10,0.001,0,0,0.001
"2887",4,578,"NA",5,43,0.001,0,0,0.001
"2888",4,578,"NA",5,183,0.001,0,0,0.001
"2889",4,578,"NA",5,187,0.001,0,0,0.001
"2890",4,578,"NA",5,223,0.001,0,0,0.001
"2891",4,579,"NA",5,7,0.001,0,0,0.001
"2892",4,579,"NA",5,18,0.001,0,0,0.001
"2893",4,579,"NA",5,69,0.001,0,0,0.001
"2894",4,579,"NA",5,169,0.001,0,0,0.001
"2895",4,579,"NA",5,708,0.001,0,0,0.001
"2896",4,580,"NA",5,23,0.001,0,0,0.001
"2897",4,580,"NA",5,34,0.001,0,0,0.001
"2898",4,580,"NA",5,96,0.001,0,0,0.001
"2899",4,580,"NA",5,182,0.001,0,0,0.001
"2900",4,580,"NA",5,433,0.001,0,0,0.001
"2901",4,581,"NA",5,13,0.001,0,0,0.001
"2902",4,581,"NA",5,20,0.001,0,0,0.001
"2903",4,581,"NA",5,109,0.001,0,0,0.001
"2904",4,581,"NA",5,94,0.001,0,0,0.001
"2905",4,581,"NA",5,723,0.001,0,1,0.001
"2906",4,582,"NA",5,20,0.001,0,0,0.001
"2907",4,582,"NA",5,11,0.001,0,0,0.001
"2908",4,582,"NA",5,108,0.001,0,0,0.001
"2909",4,582,"NA",5,113,0.001,0,0,0.001
"2910",4,582,"NA",5,516,0.001,0,0,0.001
"2911",4,583,"NA",5,9,0.001,0,0,0.001
"2912",4,583,"NA",5,33,0.001,0,0,0.001
"2913",4,583,"NA",5,136,0.001,0,0,0.001
"2914",4,583,"NA",5,153,0.001,0,0,0.001
"2915",4,583,"NA",5,305,0.001,0,0,0.001
"2916",4,584,"NA",5,37,0.001,0,0,0.001
"2917",4,584,"NA",5,35,0.001,0,0,0.001
"2918",4,584,"NA",5,122,0.001,0,0,0.001
"2919",4,584,"NA",5,167,0.001,0,0,0.001
"2920",4,584,"NA",5,865,0.001,0,2,0.001
"2921",4,585,"NA",5,15,0.001,0,0,0.001
"2922",4,585,"NA",5,23,0.001,0,0,0.001
"2923",4,585,"NA",5,112,0.001,0,1,0.001
"2924",4,585,"NA",5,160,0.001,0,0,0.001
"2925",4,585,"NA",5,930,0.001,0,0,0.001
"2926",4,586,"NA",5,37,0.001,0,0,0.001
"2927",4,586,"NA",5,49,0.001,0,0,0.001
"2928",4,586,"NA",5,111,0.001,0,0,0.001
"2929",4,586,"NA",5,128,0.001,0,0,0.001
"2930",4,586,"NA",5,549,0.001,0,1,0.001
"2931",4,587,"NA",5,26,0.001,0,1,0.001
"2932",4,587,"NA",5,27,0.001,0,0,0.001
"2933",4,587,"NA",5,166,0.001,0,0,0.001
"2934",4,587,"NA",5,125,0.001,0,0,0.001
"2935",4,587,"NA",5,429,0.001,0,0,0.001
"2936",4,588,"NA",5,17,0.001,0,0,0.001
"2937",4,588,"NA",5,27,0.001,0,0,0.001
"2938",4,588,"NA",5,87,0.001,0,0,0.001
"2939",4,588,"NA",5,131,0.001,0,0,0.001
"2940",4,588,"NA",5,627,0.001,0,1,0.001
"2941",4,589,"NA",5,22,0.001,0,0,0.001
"2942",4,589,"NA",5,50,0.001,0,0,0.001
"2943",4,589,"NA",5,119,0.001,0,0,0.001
"2944",4,589,"NA",5,71,0.001,0,0,0.001
"2945",4,589,"NA",5,862,0.001,0,0,0.001
"2946",4,590,"NA",5,33,0.001,0,0,0.001
"2947",4,590,"NA",5,37,0.001,0,0,0.001
"2948",4,590,"NA",5,62,0.001,0,0,0.001
"2949",4,590,"NA",5,98,0.001,0,0,0.001
"2950",4,590,"NA",5,460,0.001,0,2,0.001
"2951",4,591,"NA",5,20,0.001,0,0,0.001
"2952",4,591,"NA",5,28,0.001,0,0,0.001
"2953",4,591,"NA",5,116,0.001,0,0,0.001
"2954",4,591,"NA",5,140,0.001,0,1,0.001
"2955",4,591,"NA",5,788,0.001,0,0,0.001
