"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12349",276,824,"beta",15,71,0.01,0.5,0,0.00998601860607262
"12350",276,824,"beta",15,82,0.01,0.5,1,0.00989050110244998
"12351",276,824,"beta",15,135,0.01,0.5,0,0.00992129165221005
"12352",276,824,"beta",15,168,0.01,0.5,2,0.0100467051550832
"12353",276,824,"beta",15,193,0.01,0.5,3,0.0100027568065079
"12354",276,824,"beta",15,128,0.01,0.5,0,0.0100806959359516
"12355",276,824,"beta",15,152,0.01,0.5,3,0.00999469589943592
"12356",276,824,"beta",15,169,0.01,0.5,1,0.0100360998617262
"12357",276,824,"beta",15,100,0.01,0.5,2,0.0099829266937993
"12358",276,824,"beta",15,176,0.01,0.5,1,0.00998416973277372
"12359",276,824,"beta",15,118,0.01,0.5,1,0.0100440592355449
"12360",276,824,"beta",15,119,0.01,0.5,2,0.0100370308352581
"12361",276,825,"beta",15,65,0.01,0.5,0,0.0100359306376308
"12362",276,825,"beta",15,134,0.01,0.5,2,0.0100292639223505
"12363",276,825,"beta",15,130,0.01,0.5,1,0.0100697294203031
"12364",276,825,"beta",15,132,0.01,0.5,2,0.0100439167782257
"12365",276,825,"beta",15,67,0.01,0.5,1,0.0100126155578872
"12366",276,825,"beta",15,100,0.01,0.5,2,0.00992833310575551
"12367",276,825,"beta",15,92,0.01,0.5,0,0.010034991661002
"12368",276,825,"beta",15,76,0.01,0.5,3,0.0100290673030492
"12369",276,825,"beta",15,168,0.01,0.5,3,0.0101143370203107
"12370",276,825,"beta",15,109,0.01,0.5,2,0.0100492023719524
"12371",276,825,"beta",15,56,0.01,0.5,1,0.00991314184817187
"12372",276,825,"beta",15,61,0.01,0.5,0,0.00996109139754267
"12373",276,825,"beta",15,158,0.01,0.5,3,0.00996054895262967
"12374",276,825,"beta",15,76,0.01,0.5,1,0.00997538765584972
"12375",276,825,"beta",15,109,0.01,0.5,1,0.00995419900542194
"12376",276,826,"beta",15,99,0.01,0.5,2,0.0101160213096527
"12377",276,826,"beta",15,165,0.01,0.5,0,0.00998276410734738
"12378",276,826,"beta",15,115,0.01,0.5,1,0.00993156899095298
"12379",276,826,"beta",15,134,0.01,0.5,1,0.0100622128065014
"12380",276,826,"beta",15,144,0.01,0.5,4,0.00988591477911415
"12381",276,826,"beta",15,136,0.01,0.5,2,0.00995647731441326
"12382",276,826,"beta",15,134,0.01,0.5,0,0.00998751741757841
"12383",276,826,"beta",15,196,0.01,0.5,0,0.00999652902587733
"12384",276,826,"beta",15,89,0.01,0.5,1,0.00994780934457173
"12385",276,826,"beta",15,174,0.01,0.5,1,0.0100018918224691
"12386",276,826,"beta",15,193,0.01,0.5,1,0.00992224259466576
"12387",276,826,"beta",15,55,0.01,0.5,1,0.0100638664341012
"12388",276,826,"beta",15,126,0.01,0.5,4,0.0099522100735973
"12389",276,826,"beta",15,139,0.01,0.5,1,0.00988764499709934
"12390",276,826,"beta",15,166,0.01,0.5,3,0.0100347787670796
"12391",276,827,"beta",15,189,0.01,0.5,2,0.0100266513041653
"12392",276,827,"beta",15,144,0.01,0.5,0,0.0100622371989004
"12393",276,827,"beta",15,69,0.01,0.5,1,0.0100994798744321
"12394",276,827,"beta",15,131,0.01,0.5,2,0.0100434309641075
"12395",276,827,"beta",15,67,0.01,0.5,0,0.0100832779467457
"12396",276,827,"beta",15,126,0.01,0.5,2,0.00999391063109301
"12397",276,827,"beta",15,160,0.01,0.5,3,0.00999100827238194
"12398",276,827,"beta",15,183,0.01,0.5,0,0.00998184924237117
"12399",276,827,"beta",15,82,0.01,0.5,1,0.0099229145959882
"12400",276,827,"beta",15,149,0.01,0.5,6,0.0100062946381753
"12401",276,827,"beta",15,145,0.01,0.5,3,0.00993805341111672
"12402",276,827,"beta",15,193,0.01,0.5,1,0.00995235714748508
"12403",276,827,"beta",15,138,0.01,0.5,1,0.009980191626633
"12404",276,827,"beta",15,169,0.01,0.5,3,0.0100258888430396
"12405",276,827,"beta",15,181,0.01,0.5,2,0.0100139603295206
"12406",276,828,"beta",15,66,0.01,0.5,1,0.0100004270890954
"12407",276,828,"beta",15,52,0.01,0.5,0,0.0100048919117778
"12408",276,828,"beta",15,160,0.01,0.5,2,0.0100069649776263
"12409",276,828,"beta",15,119,0.01,0.5,0,0.0100853178129781
"12410",276,828,"beta",15,122,0.01,0.5,3,0.0100220475732699
"12411",276,828,"beta",15,85,0.01,0.5,1,0.0100023744475315
"12412",276,828,"beta",15,74,0.01,0.5,0,0.00994952834648487
"12413",276,828,"beta",15,163,0.01,0.5,0,0.0100440402411516
"12414",276,828,"beta",15,191,0.01,0.5,0,0.0100252869152148
"12415",276,828,"beta",15,87,0.01,0.5,1,0.0100063791608319
"12416",276,828,"beta",15,95,0.01,0.5,0,0.00999099951954138
"12417",276,828,"beta",15,153,0.01,0.5,1,0.0101202829325242
"12418",276,828,"beta",15,90,0.01,0.5,0,0.00997872048129862
"12419",276,828,"beta",15,73,0.01,0.5,3,0.010008025662759
"12420",276,828,"beta",15,128,0.01,0.5,2,0.00989458249532645
"12421",276,829,"beta",15,68,0.01,0.5,0,0.0101033320541916
"12422",276,829,"beta",15,63,0.01,0.5,1,0.0100633724870625
"12423",276,829,"beta",15,91,0.01,0.5,0,0.0100150630334388
"12424",276,829,"beta",15,124,0.01,0.5,6,0.0100093133205101
"12425",276,829,"beta",15,194,0.01,0.5,1,0.00993789095575046
"12426",276,829,"beta",15,101,0.01,0.5,1,0.00998583278664097
"12427",276,829,"beta",15,198,0.01,0.5,2,0.00995926025698616
"12428",276,829,"beta",15,173,0.01,0.5,0,0.0100154962758818
"12429",276,829,"beta",15,101,0.01,0.5,1,0.00999008375554151
"12430",276,829,"beta",15,168,0.01,0.5,1,0.00997875483601446
"12431",276,829,"beta",15,123,0.01,0.5,2,0.00999621672353708
"12432",276,829,"beta",15,197,0.01,0.5,2,0.0099775935416814
"12433",276,829,"beta",15,62,0.01,0.5,0,0.00995593509283691
"12434",276,829,"beta",15,193,0.01,0.5,3,0.0100441344642602
"12435",276,829,"beta",15,126,0.01,0.5,1,0.0100607692728183
"12436",276,830,"beta",15,161,0.01,0.5,0,0.0100090430131715
"12437",276,830,"beta",15,125,0.01,0.5,1,0.010000417630386
"12438",276,830,"beta",15,104,0.01,0.5,1,0.0101157376234566
"12439",276,830,"beta",15,150,0.01,0.5,2,0.00994870815467307
"12440",276,830,"beta",15,135,0.01,0.5,0,0.0100085323900654
"12441",276,830,"beta",15,181,0.01,0.5,0,0.00995359393254617
"12442",276,830,"beta",15,116,0.01,0.5,0,0.00996905208491892
"12443",276,830,"beta",15,95,0.01,0.5,1,0.0100459396279441
"12444",276,830,"beta",15,115,0.01,0.5,1,0.0099532154319049
"12445",276,830,"beta",15,112,0.01,0.5,0,0.0100283633466428
"12446",276,830,"beta",15,55,0.01,0.5,1,0.009961046182728
"12447",276,830,"beta",15,56,0.01,0.5,0,0.00999951622578679
"12448",276,830,"beta",15,95,0.01,0.5,1,0.00999485416410456
"12449",276,830,"beta",15,171,0.01,0.5,2,0.0100504543288978
"12450",276,830,"beta",15,196,0.01,0.5,2,0.00998127152695971
"12451",276,831,"beta",15,165,0.01,0.5,2,0.0100970905611079
"12452",276,831,"beta",15,110,0.01,0.5,1,0.0100345147050269
"12453",276,831,"beta",15,98,0.01,0.5,4,0.0100237976858885
"12454",276,831,"beta",15,161,0.01,0.5,2,0.0100071809133629
"12455",276,831,"beta",15,182,0.01,0.5,3,0.00996246019837391
"12456",276,831,"beta",15,185,0.01,0.5,1,0.00998670630225728
"12457",276,831,"beta",15,139,0.01,0.5,0,0.0100379703566161
"12458",276,831,"beta",15,169,0.01,0.5,0,0.0100305162819284
"12459",276,831,"beta",15,51,0.01,0.5,1,0.00998955347973336
"12460",276,831,"beta",15,134,0.01,0.5,0,0.0100039554072715
"12461",276,831,"beta",15,128,0.01,0.5,2,0.00993986270032907
"12462",276,831,"beta",15,152,0.01,0.5,3,0.0100391843178777
"12463",276,831,"beta",15,90,0.01,0.5,0,0.0099709877064404
"12464",276,831,"beta",15,77,0.01,0.5,0,0.0100183775061546
"12465",276,831,"beta",15,172,0.01,0.5,4,0.0100281981873337
"12466",276,832,"beta",15,188,0.01,0.5,3,0.0100023191420575
"12467",276,832,"beta",15,140,0.01,0.5,3,0.0101136410858797
"12468",276,832,"beta",15,179,0.01,0.5,2,0.00998699769302997
"12469",276,832,"beta",15,188,0.01,0.5,2,0.0100253065608621
"12470",276,832,"beta",15,146,0.01,0.5,1,0.0100291577990213
"12471",276,832,"beta",15,106,0.01,0.5,1,0.00995451005593
"12472",276,832,"beta",15,127,0.01,0.5,1,0.00994908189767495
"12473",276,832,"beta",15,52,0.01,0.5,0,0.0100056870005074
"12474",276,832,"beta",15,133,0.01,0.5,1,0.00992135269320297
"12475",276,832,"beta",15,195,0.01,0.5,3,0.00995840618285899
"12476",276,832,"beta",15,61,0.01,0.5,1,0.00993614535200225
"12477",276,832,"beta",15,195,0.01,0.5,0,0.00996252322435348
"12478",276,832,"beta",15,113,0.01,0.5,2,0.0100508503396466
"12479",276,832,"beta",15,149,0.01,0.5,3,0.00994113261922482
"12480",276,832,"beta",15,111,0.01,0.5,4,0.0100257691502109
"12481",276,833,"beta",15,138,0.01,0.5,1,0.0100277168745717
"12482",276,833,"beta",15,133,0.01,0.5,1,0.01000132488894
"12483",276,833,"beta",15,148,0.01,0.5,2,0.00998825038925266
"12484",276,833,"beta",15,184,0.01,0.5,0,0.00998743366658697
"12485",276,833,"beta",15,55,0.01,0.5,0,0.00994987469954819
"12486",276,833,"beta",15,191,0.01,0.5,1,0.0099931864834334
"12487",276,833,"beta",15,94,0.01,0.5,1,0.0100671024416836
"12488",276,833,"beta",15,118,0.01,0.5,1,0.0100201981248455
"12489",276,833,"beta",15,190,0.01,0.5,1,0.0099779596270427
"12490",276,833,"beta",15,113,0.01,0.5,2,0.0100777920174736
"12491",276,833,"beta",15,150,0.01,0.5,3,0.0100577777139921
"12492",276,833,"beta",15,115,0.01,0.5,0,0.00992431367558976
"12493",276,833,"beta",15,182,0.01,0.5,1,0.00995832125375428
"12494",276,833,"beta",15,179,0.01,0.5,3,0.0100831611984364
"12495",276,833,"beta",15,103,0.01,0.5,2,0.01003338718972
"12496",276,834,"beta",15,160,0.01,0.5,1,0.00998321025718807
"12497",276,834,"beta",15,80,0.01,0.5,1,0.00998401169062775
"12498",276,834,"beta",15,181,0.01,0.5,1,0.00998753762064929
"12499",276,834,"beta",15,170,0.01,0.5,1,0.00999540011983554
"12500",276,834,"beta",15,126,0.01,0.5,0,0.00997089334207492
"12501",276,834,"beta",15,106,0.01,0.5,1,0.00998779244186627
"12502",276,834,"beta",15,111,0.01,0.5,1,0.010051546933118
"12503",276,834,"beta",15,148,0.01,0.5,3,0.00989346334166323
"12504",276,834,"beta",15,180,0.01,0.5,3,0.00995598264293775
"12505",276,834,"beta",15,68,0.01,0.5,1,0.00998872138530912
"12506",276,834,"beta",15,163,0.01,0.5,0,0.00994266448803304
"12507",276,834,"beta",15,197,0.01,0.5,2,0.0100240359703122
"12508",276,834,"beta",15,137,0.01,0.5,0,0.0100737758129074
"12509",276,834,"beta",15,148,0.01,0.5,1,0.0100727054924055
"12510",276,834,"beta",15,85,0.01,0.5,1,0.0099721498858284
"12511",276,835,"beta",15,72,0.01,0.5,2,0.00989656134877452
"12512",276,835,"beta",15,139,0.01,0.5,0,0.0100735677669552
"12513",276,835,"beta",15,88,0.01,0.5,0,0.00993354069188585
"12514",276,835,"beta",15,150,0.01,0.5,1,0.00992730021729994
"12515",276,835,"beta",15,61,0.01,0.5,2,0.0100508665636284
"12516",276,835,"beta",15,64,0.01,0.5,0,0.00995731138848764
"12517",276,835,"beta",15,140,0.01,0.5,0,0.0100170755128407
"12518",276,835,"beta",15,98,0.01,0.5,1,0.00992420981016818
"12519",276,835,"beta",15,107,0.01,0.5,4,0.00999747868863129
"12520",276,835,"beta",15,68,0.01,0.5,0,0.00993383657993374
"12521",276,835,"beta",15,123,0.01,0.5,1,0.0100031643144663
"12522",276,835,"beta",15,141,0.01,0.5,1,0.0100453127936453
"12523",276,835,"beta",15,163,0.01,0.5,2,0.00999747010753945
"12524",276,835,"beta",15,108,0.01,0.5,0,0.00996287557205615
"12525",276,835,"beta",15,113,0.01,0.5,1,0.0100324175963408
"12526",276,836,"beta",15,123,0.01,0.5,1,0.0100136671053457
"12527",276,836,"beta",15,186,0.01,0.5,1,0.0100432696522344
"12528",276,836,"beta",15,195,0.01,0.5,3,0.0099916287867763
"12529",276,836,"beta",15,83,0.01,0.5,0,0.00987975250706985
"12530",276,836,"beta",15,142,0.01,0.5,1,0.00999992270097989
"12531",276,836,"beta",15,103,0.01,0.5,2,0.00995236493946907
"12532",276,836,"beta",15,71,0.01,0.5,0,0.0100037175454393
"12533",276,836,"beta",15,115,0.01,0.5,1,0.00996301044745068
"12534",276,836,"beta",15,132,0.01,0.5,1,0.0100436600724963
"12535",276,836,"beta",15,158,0.01,0.5,1,0.00995982169622374
"12536",276,836,"beta",15,130,0.01,0.5,4,0.0100597513666289
"12537",276,836,"beta",15,180,0.01,0.5,0,0.00999972192750415
"12538",276,836,"beta",15,156,0.01,0.5,1,0.00999378710309548
"12539",276,836,"beta",15,176,0.01,0.5,2,0.00995481034295113
"12540",276,836,"beta",15,142,0.01,0.5,3,0.0100179438557392
"12541",276,837,"beta",15,133,0.01,0.5,0,0.0100038146143658
"12542",276,837,"beta",15,152,0.01,0.5,3,0.00991101536164993
"12543",276,837,"beta",15,86,0.01,0.5,2,0.01005346323396
"12544",276,837,"beta",15,140,0.01,0.5,2,0.0100440706203653
"12545",276,837,"beta",15,124,0.01,0.5,3,0.0100680845555225
"12546",276,837,"beta",15,82,0.01,0.5,0,0.0099840683046516
"12547",276,837,"beta",15,91,0.01,0.5,1,0.0100631913016218
"12548",276,837,"beta",15,129,0.01,0.5,0,0.0100650345978966
"12549",276,837,"beta",15,169,0.01,0.5,2,0.010059391956392
"12550",276,837,"beta",15,191,0.01,0.5,3,0.00991178232782448
"12551",276,837,"beta",15,56,0.01,0.5,0,0.00999187646365035
"12552",276,837,"beta",15,78,0.01,0.5,1,0.0100682436588193
"12553",276,837,"beta",15,51,0.01,0.5,2,0.0100185424421529
"12554",276,837,"beta",15,135,0.01,0.5,3,0.0100069179268783
"12555",276,837,"beta",15,95,0.01,0.5,0,0.01006367354609
"12556",276,838,"beta",15,104,0.01,0.5,2,0.0100498329142325
"12557",276,838,"beta",15,82,0.01,0.5,0,0.0101089745889435
"12558",276,838,"beta",15,177,0.01,0.5,1,0.00993427233870805
"12559",276,838,"beta",15,83,0.01,0.5,0,0.00994465733627141
"12560",276,838,"beta",15,170,0.01,0.5,4,0.00997672752122328
"12561",276,838,"beta",15,195,0.01,0.5,2,0.00996002394047567
"12562",276,838,"beta",15,74,0.01,0.5,1,0.00993064544175363
"12563",276,838,"beta",15,73,0.01,0.5,1,0.00999738922945765
"12564",276,838,"beta",15,196,0.01,0.5,4,0.010007280028849
"12565",276,838,"beta",15,90,0.01,0.5,0,0.010030905899061
"12566",276,838,"beta",15,93,0.01,0.5,1,0.00999521662715973
"12567",276,838,"beta",15,164,0.01,0.5,2,0.00998285052823859
"12568",276,838,"beta",15,112,0.01,0.5,1,0.0099553260915508
"12569",276,838,"beta",15,142,0.01,0.5,2,0.0100092026582859
"12570",276,838,"beta",15,133,0.01,0.5,4,0.010064576206557
"12571",276,839,"beta",15,78,0.01,0.5,0,0.00988305699121745
"12572",276,839,"beta",15,70,0.01,0.5,0,0.00998124150505171
"12573",276,839,"beta",15,137,0.01,0.5,2,0.0100190125425249
"12574",276,839,"beta",15,157,0.01,0.5,6,0.0100708959267295
"12575",276,839,"beta",15,135,0.01,0.5,2,0.00999797078338894
"12576",276,839,"beta",15,198,0.01,0.5,3,0.00992350682119762
"12577",276,839,"beta",15,88,0.01,0.5,2,0.0099767981237742
"12578",276,839,"beta",15,153,0.01,0.5,0,0.0101133057232838
"12579",276,839,"beta",15,180,0.01,0.5,2,0.00997647605984246
"12580",276,839,"beta",15,87,0.01,0.5,0,0.0100019626493046
"12581",276,839,"beta",15,126,0.01,0.5,1,0.0100259233907687
"12582",276,839,"beta",15,91,0.01,0.5,1,0.0100245615638648
"12583",276,839,"beta",15,52,0.01,0.5,0,0.010019020008374
"12584",276,839,"beta",15,175,0.01,0.5,1,0.00998754614388387
"12585",276,839,"beta",15,162,0.01,0.5,0,0.00990953290578421
"12586",276,840,"beta",15,160,0.01,0.5,0,0.0100091290860536
"12587",276,840,"beta",15,196,0.01,0.5,0,0.00996627438404604
"12588",276,840,"beta",15,105,0.01,0.5,0,0.00996083390507277
"12589",276,840,"beta",15,88,0.01,0.5,0,0.0100080667140183
"12590",276,840,"beta",15,188,0.01,0.5,2,0.00997198438582525
"12591",276,840,"beta",15,70,0.01,0.5,0,0.010017551603477
"12592",276,840,"beta",15,117,0.01,0.5,2,0.0101393714011496
"12593",276,840,"beta",15,108,0.01,0.5,1,0.0100777234489579
"12594",276,840,"beta",15,127,0.01,0.5,2,0.00988841483917003
"12595",276,840,"beta",15,172,0.01,0.5,1,0.0101558188499571
"12596",276,840,"beta",15,199,0.01,0.5,4,0.0100185750700351
"12597",276,840,"beta",15,110,0.01,0.5,1,0.0100117989581525
"12598",276,840,"beta",15,97,0.01,0.5,1,0.0099416207217733
"12599",276,840,"beta",15,59,0.01,0.5,2,0.0100927169554986
"12600",276,840,"beta",15,123,0.01,0.5,1,0.0100084669850794
"12601",276,841,"beta",15,184,0.01,0.5,3,0.0101359429962377
"12602",276,841,"beta",15,174,0.01,0.5,4,0.010066373241254
"12603",276,841,"beta",15,164,0.01,0.5,3,0.00995875982831761
"12604",276,841,"beta",15,198,0.01,0.5,2,0.00999636956764256
"12605",276,841,"beta",15,170,0.01,0.5,2,0.00994697694610622
"12606",276,841,"beta",15,151,0.01,0.5,4,0.00994210070144485
"12607",276,841,"beta",15,116,0.01,0.5,0,0.0100879406543311
"12608",276,841,"beta",15,118,0.01,0.5,0,0.0100250685599213
"12609",276,841,"beta",15,179,0.01,0.5,1,0.0100144300819434
"12610",276,841,"beta",15,176,0.01,0.5,2,0.00994624670369417
"12611",276,841,"beta",15,128,0.01,0.5,2,0.01006477808006
"12612",276,841,"beta",15,92,0.01,0.5,0,0.0100287022544634
"12613",276,841,"beta",15,144,0.01,0.5,1,0.0100128937651787
"12614",276,841,"beta",15,187,0.01,0.5,2,0.0100785203371071
"12615",276,841,"beta",15,191,0.01,0.5,3,0.00997610499234583
"12616",276,842,"beta",15,127,0.01,0.5,0,0.0100326218999391
"12617",276,842,"beta",15,166,0.01,0.5,0,0.00995154189532663
"12618",276,842,"beta",15,129,0.01,0.5,2,0.00996140126186859
"12619",276,842,"beta",15,133,0.01,0.5,2,0.0100088635302252
"12620",276,842,"beta",15,120,0.01,0.5,1,0.0100816576678227
"12621",276,842,"beta",15,72,0.01,0.5,0,0.0100777682794837
"12622",276,842,"beta",15,120,0.01,0.5,0,0.00998967533558614
"12623",276,842,"beta",15,194,0.01,0.5,1,0.00996024603873049
"12624",276,842,"beta",15,197,0.01,0.5,2,0.0099972340063817
"12625",276,842,"beta",15,169,0.01,0.5,0,0.00997456851657598
"12626",276,842,"beta",15,99,0.01,0.5,1,0.00998809865229924
"12627",276,842,"beta",15,87,0.01,0.5,3,0.0100174037675394
"12628",276,842,"beta",15,140,0.01,0.5,0,0.0100663628613457
"12629",276,842,"beta",15,156,0.01,0.5,3,0.00998663472155494
"12630",276,842,"beta",15,106,0.01,0.5,0,0.00996004981260194
"12631",276,843,"beta",15,167,0.01,0.5,0,0.0100319444374371
"12632",276,843,"beta",15,184,0.01,0.5,0,0.0100712555960101
"12633",276,843,"beta",15,102,0.01,0.5,1,0.0100557528272606
"12634",276,843,"beta",15,147,0.01,0.5,1,0.010037347798882
"12635",276,843,"beta",15,110,0.01,0.5,3,0.00995770046372361
"12636",276,843,"beta",15,196,0.01,0.5,1,0.00995653354306542
"12637",276,843,"beta",15,105,0.01,0.5,0,0.00992888575690074
"12638",276,843,"beta",15,130,0.01,0.5,3,0.00989282820648443
"12639",276,843,"beta",15,102,0.01,0.5,1,0.0100219728852139
"12640",276,843,"beta",15,117,0.01,0.5,0,0.0100139768674036
"12641",276,843,"beta",15,143,0.01,0.5,2,0.010069660700255
"12642",276,843,"beta",15,56,0.01,0.5,2,0.0100164765031366
"12643",276,843,"beta",15,147,0.01,0.5,0,0.00997056319456782
"12644",276,843,"beta",15,114,0.01,0.5,0,0.0100076169145853
"12645",276,843,"beta",15,136,0.01,0.5,2,0.00999817451577066
"12646",276,844,"beta",15,56,0.01,0.5,1,0.0100576881395956
"12647",276,844,"beta",15,96,0.01,0.5,1,0.0100626247241114
"12648",276,844,"beta",15,171,0.01,0.5,3,0.00999071633544513
"12649",276,844,"beta",15,57,0.01,0.5,2,0.0100092482223947
"12650",276,844,"beta",15,127,0.01,0.5,3,0.0100144527768729
"12651",276,844,"beta",15,95,0.01,0.5,2,0.00997725092637769
"12652",276,844,"beta",15,197,0.01,0.5,1,0.00994250037278088
"12653",276,844,"beta",15,59,0.01,0.5,0,0.0100190367342823
"12654",276,844,"beta",15,52,0.01,0.5,1,0.0100435640123345
"12655",276,844,"beta",15,163,0.01,0.5,0,0.00998188498734882
"12656",276,844,"beta",15,148,0.01,0.5,0,0.0099935149535127
"12657",276,844,"beta",15,186,0.01,0.5,0,0.00997434935928763
"12658",276,844,"beta",15,99,0.01,0.5,1,0.00992989345751225
"12659",276,844,"beta",15,51,0.01,0.5,0,0.0100101954992288
"12660",276,844,"beta",15,58,0.01,0.5,0,0.0100587884323444
"12661",276,845,"beta",15,60,0.01,0.5,0,0.00998144112090013
"12662",276,845,"beta",15,191,0.01,0.5,2,0.0101039072693285
"12663",276,845,"beta",15,78,0.01,0.5,0,0.00999639609122018
"12664",276,845,"beta",15,135,0.01,0.5,2,0.0100368456842493
"12665",276,845,"beta",15,144,0.01,0.5,0,0.00998849689594526
"12666",276,845,"beta",15,140,0.01,0.5,1,0.0100470070640366
"12667",276,845,"beta",15,57,0.01,0.5,0,0.0100993483469302
"12668",276,845,"beta",15,189,0.01,0.5,3,0.00996527622724004
"12669",276,845,"beta",15,197,0.01,0.5,2,0.00997956182678211
"12670",276,845,"beta",15,136,0.01,0.5,1,0.0100056332268138
"12671",276,845,"beta",15,102,0.01,0.5,1,0.0099788434692819
"12672",276,845,"beta",15,70,0.01,0.5,0,0.0100569874662641
"12673",276,845,"beta",15,78,0.01,0.5,0,0.0100131837508339
"12674",276,845,"beta",15,81,0.01,0.5,1,0.00997880288061173
"12675",276,845,"beta",15,69,0.01,0.5,0,0.0100425282429462
"12676",276,846,"beta",15,175,0.01,0.5,3,0.0100417164973106
"12677",276,846,"beta",15,56,0.01,0.5,0,0.00993574989625473
"12678",276,846,"beta",15,153,0.01,0.5,1,0.00992316145190721
"12679",276,846,"beta",15,74,0.01,0.5,0,0.00994546836008019
"12680",276,846,"beta",15,62,0.01,0.5,6,0.0100567581600066
"12681",276,846,"beta",15,68,0.01,0.5,2,0.0100242423550193
"12682",276,846,"beta",15,133,0.01,0.5,1,0.0100289308779545
"12683",276,846,"beta",15,188,0.01,0.5,2,0.0099600960360822
"12684",276,846,"beta",15,122,0.01,0.5,0,0.0100694896176515
"12685",276,846,"beta",15,167,0.01,0.5,1,0.0100056205297173
"12686",276,846,"beta",15,111,0.01,0.5,0,0.0099707961558177
"12687",276,846,"beta",15,61,0.01,0.5,0,0.00995401760329212
"12688",276,846,"beta",15,89,0.01,0.5,0,0.0100145667156615
"12689",276,846,"beta",15,120,0.01,0.5,1,0.0100435589537378
"12690",276,846,"beta",15,121,0.01,0.5,1,0.0100267380530264
"12691",276,847,"beta",15,56,0.01,0.5,2,0.00997700126513168
"12692",276,847,"beta",15,154,0.01,0.5,3,0.0100880685111134
"12693",276,847,"beta",15,61,0.01,0.5,0,0.00995187644259276
"12694",276,847,"beta",15,168,0.01,0.5,2,0.00993268829364526
"12695",276,847,"beta",15,125,0.01,0.5,2,0.00996086646565825
"12696",276,847,"beta",15,156,0.01,0.5,3,0.00993091822469994
"12697",276,847,"beta",15,117,0.01,0.5,3,0.00997056116504856
"12698",276,847,"beta",15,199,0.01,0.5,3,0.0099231848302437
"12699",276,847,"beta",15,198,0.01,0.5,2,0.00993899660201926
"12700",276,847,"beta",15,165,0.01,0.5,3,0.00988715650695405
"12701",276,847,"beta",15,127,0.01,0.5,0,0.0100144642548646
"12702",276,847,"beta",15,67,0.01,0.5,0,0.00999007079268646
"12703",276,847,"beta",15,89,0.01,0.5,1,0.0100361721498581
"12704",276,847,"beta",15,68,0.01,0.5,0,0.0100065898673932
"12705",276,847,"beta",15,151,0.01,0.5,0,0.0100590682897356
"12706",276,848,"beta",15,95,0.01,0.5,0,0.0099594972485402
"12707",276,848,"beta",15,193,0.01,0.5,0,0.0100205834239403
"12708",276,848,"beta",15,105,0.01,0.5,1,0.0100043587043313
"12709",276,848,"beta",15,152,0.01,0.5,0,0.0100310313950949
"12710",276,848,"beta",15,114,0.01,0.5,1,0.010074357134739
"12711",276,848,"beta",15,112,0.01,0.5,1,0.0100289313126954
"12712",276,848,"beta",15,53,0.01,0.5,0,0.0100233459201664
"12713",276,848,"beta",15,182,0.01,0.5,2,0.00998083957038632
"12714",276,848,"beta",15,70,0.01,0.5,0,0.00993427003086153
"12715",276,848,"beta",15,64,0.01,0.5,1,0.0100663951057596
"12716",276,848,"beta",15,140,0.01,0.5,1,0.0100597685587112
"12717",276,848,"beta",15,120,0.01,0.5,4,0.00995976299871578
"12718",276,848,"beta",15,81,0.01,0.5,0,0.0100261702837291
"12719",276,848,"beta",15,162,0.01,0.5,3,0.0100306924440386
"12720",276,848,"beta",15,179,0.01,0.5,1,0.0100355191084957
"12721",276,849,"beta",15,88,0.01,0.5,3,0.0100171848810679
"12722",276,849,"beta",15,174,0.01,0.5,3,0.00995539898466818
"12723",276,849,"beta",15,199,0.01,0.5,3,0.00996410411842238
"12724",276,849,"beta",15,71,0.01,0.5,0,0.0100296881824609
"12725",276,849,"beta",15,141,0.01,0.5,0,0.010030191811537
"12726",276,849,"beta",15,177,0.01,0.5,2,0.0100468599342989
"12727",276,849,"beta",15,131,0.01,0.5,1,0.0100714187483664
"12728",276,849,"beta",15,144,0.01,0.5,3,0.0100442382176116
"12729",276,849,"beta",15,87,0.01,0.5,1,0.00990402775228424
"12730",276,849,"beta",15,75,0.01,0.5,0,0.0100209057909683
"12731",276,849,"beta",15,164,0.01,0.5,1,0.00985807017740377
"12732",276,849,"beta",15,143,0.01,0.5,2,0.0100147415163121
"12733",276,849,"beta",15,173,0.01,0.5,1,0.0100128204118108
"12734",276,849,"beta",15,180,0.01,0.5,1,0.00995719869771991
"12735",276,849,"beta",15,77,0.01,0.5,1,0.00998238617860608
"12736",276,850,"beta",15,77,0.01,0.5,1,0.00992287392087977
"12737",276,850,"beta",15,143,0.01,0.5,0,0.0100285704895786
"12738",276,850,"beta",15,160,0.01,0.5,0,0.0100203161872648
"12739",276,850,"beta",15,95,0.01,0.5,1,0.00994544160168435
"12740",276,850,"beta",15,152,0.01,0.5,1,0.00998008325060197
"12741",276,850,"beta",15,117,0.01,0.5,0,0.0100236987209523
"12742",276,850,"beta",15,111,0.01,0.5,2,0.0100654055905366
"12743",276,850,"beta",15,185,0.01,0.5,1,0.00992975639537978
"12744",276,850,"beta",15,92,0.01,0.5,0,0.00986703882136065
"12745",276,850,"beta",15,67,0.01,0.5,0,0.010024094405679
"12746",276,850,"beta",15,188,0.01,0.5,0,0.010091654841995
"12747",276,850,"beta",15,80,0.01,0.5,3,0.00994803440867422
