"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7368",709,492,"beta",15,938,0.4,0.1,372,0.384190930258171
"7369",709,492,"beta",15,471,0.4,0.1,184,0.402316588534919
"7370",709,492,"beta",15,570,0.4,0.1,229,0.382100843448809
"7371",709,492,"beta",15,848,0.4,0.1,361,0.408130994532579
"7372",709,492,"beta",15,408,0.4,0.1,165,0.403971066102668
"7373",709,492,"beta",15,355,0.4,0.1,150,0.386538147208997
"7374",709,492,"beta",15,902,0.4,0.1,367,0.398462570525573
"7375",709,492,"beta",15,644,0.4,0.1,267,0.414420012780762
"7376",709,492,"beta",15,622,0.4,0.1,243,0.400811011261559
"7377",709,492,"beta",15,888,0.4,0.1,385,0.402123602426541
"7378",709,492,"beta",15,951,0.4,0.1,362,0.385410890538351
"7379",709,492,"beta",15,549,0.4,0.1,228,0.421337431564303
"7380",709,492,"beta",15,899,0.4,0.1,374,0.402191195880428
"7381",709,493,"beta",15,407,0.4,0.1,160,0.400822460091804
"7382",709,493,"beta",15,599,0.4,0.1,267,0.421933547200002
"7383",709,493,"beta",15,649,0.4,0.1,260,0.382903623099199
"7384",709,493,"beta",15,355,0.4,0.1,132,0.382823421601464
"7385",709,493,"beta",15,693,0.4,0.1,299,0.412342421314376
"7386",709,493,"beta",15,572,0.4,0.1,215,0.36713646115772
"7387",709,493,"beta",15,753,0.4,0.1,304,0.395690871712151
"7388",709,493,"beta",15,490,0.4,0.1,215,0.41000230152966
"7389",709,493,"beta",15,840,0.4,0.1,342,0.398555223345421
"7390",709,493,"beta",15,748,0.4,0.1,319,0.411012945354804
"7391",709,493,"beta",15,221,0.4,0.1,93,0.399794768394503
"7392",709,493,"beta",15,719,0.4,0.1,288,0.390280333291378
"7393",709,493,"beta",15,769,0.4,0.1,354,0.405509179361433
"7394",709,493,"beta",15,707,0.4,0.1,263,0.392484853121525
"7395",709,493,"beta",15,940,0.4,0.1,378,0.399794536968882
"7396",709,494,"beta",15,682,0.4,0.1,276,0.409048218032801
"7397",709,494,"beta",15,831,0.4,0.1,336,0.385565444465906
"7398",709,494,"beta",15,934,0.4,0.1,370,0.400839992767553
"7399",709,494,"beta",15,487,0.4,0.1,174,0.376379550058267
"7400",709,494,"beta",15,222,0.4,0.1,103,0.398670378271547
"7401",709,494,"beta",15,445,0.4,0.1,170,0.388017561747584
"7402",709,494,"beta",15,990,0.4,0.1,377,0.400073340323983
"7403",709,494,"beta",15,986,0.4,0.1,392,0.402974335808049
"7404",709,494,"beta",15,232,0.4,0.1,109,0.410660027924629
"7405",709,494,"beta",15,711,0.4,0.1,302,0.41208538675163
"7406",709,494,"beta",15,714,0.4,0.1,283,0.397159411593157
"7407",709,494,"beta",15,275,0.4,0.1,106,0.396681350702283
"7408",709,494,"beta",15,668,0.4,0.1,255,0.392888694347345
"7409",709,494,"beta",15,701,0.4,0.1,303,0.404564066315124
"7410",709,494,"beta",15,599,0.4,0.1,239,0.408757905810451
"7411",709,495,"beta",15,489,0.4,0.1,204,0.404987512061771
"7412",709,495,"beta",15,381,0.4,0.1,145,0.376922254968119
"7413",709,495,"beta",15,922,0.4,0.1,358,0.393496912175895
"7414",709,495,"beta",15,339,0.4,0.1,133,0.397002980314312
"7415",709,495,"beta",15,620,0.4,0.1,257,0.449360685335338
"7416",709,495,"beta",15,624,0.4,0.1,250,0.405981226680892
"7417",709,495,"beta",15,345,0.4,0.1,118,0.394448467849792
"7418",709,495,"beta",15,827,0.4,0.1,356,0.418092361519815
"7419",709,495,"beta",15,613,0.4,0.1,228,0.383899762037868
"7420",709,495,"beta",15,687,0.4,0.1,282,0.40791083120917
"7421",709,495,"beta",15,775,0.4,0.1,289,0.375648369526345
"7422",709,495,"beta",15,754,0.4,0.1,282,0.357767201276391
"7423",709,495,"beta",15,351,0.4,0.1,148,0.430701670916876
"7424",709,495,"beta",15,333,0.4,0.1,148,0.3979991164515
"7425",709,495,"beta",15,437,0.4,0.1,199,0.438664355467105
"7426",709,496,"beta",15,318,0.4,0.1,108,0.377135166458892
"7427",709,496,"beta",15,833,0.4,0.1,295,0.372121947090276
"7428",709,496,"beta",15,795,0.4,0.1,339,0.422434736677689
"7429",709,496,"beta",15,583,0.4,0.1,220,0.404777132956639
"7430",709,496,"beta",15,782,0.4,0.1,330,0.418019822145361
"7431",709,496,"beta",15,832,0.4,0.1,326,0.39657661666982
"7432",709,496,"beta",15,979,0.4,0.1,433,0.419355888046747
"7433",709,496,"beta",15,219,0.4,0.1,92,0.394415324013418
"7434",709,496,"beta",15,299,0.4,0.1,122,0.408100448658594
"7435",709,496,"beta",15,417,0.4,0.1,182,0.430122156400349
"7436",709,496,"beta",15,803,0.4,0.1,312,0.396151648400691
"7437",709,496,"beta",15,813,0.4,0.1,319,0.381911850146369
"7438",709,496,"beta",15,497,0.4,0.1,193,0.402144425104925
"7439",709,496,"beta",15,591,0.4,0.1,232,0.408146824614175
"7440",709,496,"beta",15,472,0.4,0.1,189,0.410308218848285
"7441",709,497,"beta",15,837,0.4,0.1,331,0.409292952402795
"7442",709,497,"beta",15,754,0.4,0.1,317,0.41000826099377
"7443",709,497,"beta",15,811,0.4,0.1,321,0.388139501252963
"7444",709,497,"beta",15,679,0.4,0.1,279,0.413170075289697
"7445",709,497,"beta",15,891,0.4,0.1,373,0.421088464479701
"7446",709,497,"beta",15,275,0.4,0.1,124,0.423879867215396
"7447",709,497,"beta",15,432,0.4,0.1,156,0.399296282189948
"7448",709,497,"beta",15,364,0.4,0.1,120,0.385838861099234
"7449",709,497,"beta",15,250,0.4,0.1,88,0.407169038162822
"7450",709,497,"beta",15,472,0.4,0.1,203,0.416619642980421
"7451",709,497,"beta",15,571,0.4,0.1,210,0.388951832408794
"7452",709,497,"beta",15,779,0.4,0.1,285,0.370359656290933
"7453",709,497,"beta",15,774,0.4,0.1,276,0.390003786833576
"7454",709,497,"beta",15,562,0.4,0.1,220,0.387188189073728
"7455",709,497,"beta",15,856,0.4,0.1,358,0.417917269010761
"7456",709,498,"beta",15,698,0.4,0.1,270,0.41160960964177
"7457",709,498,"beta",15,539,0.4,0.1,234,0.419606279715611
"7458",709,498,"beta",15,535,0.4,0.1,190,0.388426660797515
"7459",709,498,"beta",15,895,0.4,0.1,381,0.423928540810497
"7460",709,498,"beta",15,365,0.4,0.1,155,0.4176960237147
"7461",709,498,"beta",15,723,0.4,0.1,337,0.42802859920339
"7462",709,498,"beta",15,701,0.4,0.1,247,0.395075963616247
"7463",709,498,"beta",15,541,0.4,0.1,216,0.427995181033111
"7464",709,498,"beta",15,616,0.4,0.1,244,0.413378667770731
"7465",709,498,"beta",15,891,0.4,0.1,358,0.392639094968188
"7466",709,498,"beta",15,985,0.4,0.1,391,0.388407509624538
"7467",709,498,"beta",15,978,0.4,0.1,364,0.382472305340241
"7468",709,498,"beta",15,351,0.4,0.1,140,0.413381467535898
"7469",709,498,"beta",15,670,0.4,0.1,278,0.398166570740666
"7470",709,498,"beta",15,518,0.4,0.1,204,0.407427770113395
"7471",709,499,"beta",15,839,0.4,0.1,306,0.400027663169758
"7472",709,499,"beta",15,757,0.4,0.1,300,0.382138096438524
"7473",709,499,"beta",15,563,0.4,0.1,266,0.41984056053981
"7474",709,499,"beta",15,555,0.4,0.1,217,0.395483402301785
"7475",709,499,"beta",15,890,0.4,0.1,340,0.400183536600417
"7476",709,499,"beta",15,274,0.4,0.1,114,0.38927841894767
"7477",709,499,"beta",15,374,0.4,0.1,139,0.409931051872953
"7478",709,499,"beta",15,972,0.4,0.1,396,0.387834467674083
"7479",709,499,"beta",15,608,0.4,0.1,232,0.391764666605989
"7480",709,499,"beta",15,692,0.4,0.1,271,0.37895882287972
"7481",709,499,"beta",15,863,0.4,0.1,339,0.415712448633347
"7482",709,499,"beta",15,317,0.4,0.1,127,0.407396075436116
"7483",709,499,"beta",15,931,0.4,0.1,368,0.369960415894968
"7484",709,499,"beta",15,428,0.4,0.1,167,0.408753550214888
"7485",709,499,"beta",15,237,0.4,0.1,85,0.392403568051337
"7486",709,500,"beta",15,718,0.4,0.1,275,0.392755970409986
"7487",709,500,"beta",15,521,0.4,0.1,199,0.388799562040614
"7488",709,500,"beta",15,689,0.4,0.1,265,0.382918709826117
"7489",709,500,"beta",15,630,0.4,0.1,251,0.391150440973608
"7490",709,500,"beta",15,463,0.4,0.1,190,0.415549496154445
"7491",709,500,"beta",15,603,0.4,0.1,230,0.397188489220241
"7492",709,500,"beta",15,329,0.4,0.1,132,0.39550160208674
"7493",709,500,"beta",15,225,0.4,0.1,96,0.404121075553002
"7494",709,500,"beta",15,588,0.4,0.1,235,0.403148478543857
"7495",709,500,"beta",15,293,0.4,0.1,107,0.382572239903607
"7496",709,500,"beta",15,533,0.4,0.1,209,0.415801004272949
"7497",709,500,"beta",15,634,0.4,0.1,298,0.419649295793729
"7498",709,500,"beta",15,354,0.4,0.1,132,0.410980050255327
"7499",709,500,"beta",15,705,0.4,0.1,278,0.42393067908392
"7500",709,500,"beta",15,702,0.4,0.1,303,0.407643154592172
"7501",709,501,"beta",15,340,0.4,0.1,133,0.407004838113573
"7502",709,501,"beta",15,711,0.4,0.1,276,0.379292797465298
"7503",709,501,"beta",15,623,0.4,0.1,255,0.387661988938622
"7504",709,501,"beta",15,211,0.4,0.1,82,0.406699477928407
"7505",709,501,"beta",15,636,0.4,0.1,264,0.419230502764464
"7506",709,501,"beta",15,918,0.4,0.1,384,0.428388449034527
"7507",709,501,"beta",15,284,0.4,0.1,100,0.360195531188482
"7508",709,501,"beta",15,201,0.4,0.1,82,0.409462860106277
"7509",709,501,"beta",15,857,0.4,0.1,351,0.405040246932838
"7510",709,501,"beta",15,479,0.4,0.1,184,0.378776758879815
"7511",709,501,"beta",15,803,0.4,0.1,309,0.395723969032428
"7512",709,501,"beta",15,296,0.4,0.1,129,0.407322047925735
"7513",709,501,"beta",15,818,0.4,0.1,306,0.361903417460203
"7514",709,501,"beta",15,944,0.4,0.1,358,0.39710989709788
"7515",709,501,"beta",15,345,0.4,0.1,129,0.394197928495388
"7516",709,502,"beta",15,222,0.4,0.1,93,0.38606708991932
"7517",709,502,"beta",15,992,0.4,0.1,366,0.394640417451548
"7518",709,502,"beta",15,403,0.4,0.1,166,0.397634752489151
"7519",709,502,"beta",15,609,0.4,0.1,233,0.381978918901586
"7520",709,502,"beta",15,529,0.4,0.1,204,0.388205664189317
"7521",709,502,"beta",15,935,0.4,0.1,389,0.401585587955276
"7522",709,502,"beta",15,378,0.4,0.1,154,0.410163648978641
"7523",709,502,"beta",15,728,0.4,0.1,267,0.405591634845254
"7524",709,502,"beta",15,512,0.4,0.1,192,0.395164365362397
"7525",709,502,"beta",15,372,0.4,0.1,145,0.389052899059397
"7526",709,502,"beta",15,450,0.4,0.1,187,0.40159953416727
"7527",709,502,"beta",15,396,0.4,0.1,161,0.388019584903451
"7528",709,502,"beta",15,576,0.4,0.1,222,0.385776389779264
"7529",709,502,"beta",15,838,0.4,0.1,315,0.378634951917474
"7530",709,502,"beta",15,385,0.4,0.1,158,0.40738337250739
"7531",709,503,"beta",15,616,0.4,0.1,245,0.409281703549772
"7532",709,503,"beta",15,329,0.4,0.1,111,0.390695077626326
"7533",709,503,"beta",15,348,0.4,0.1,148,0.411108020635923
"7534",709,503,"beta",15,877,0.4,0.1,328,0.378472054521977
"7535",709,503,"beta",15,754,0.4,0.1,291,0.393002032028553
"7536",709,503,"beta",15,704,0.4,0.1,310,0.434956345935521
"7537",709,503,"beta",15,235,0.4,0.1,93,0.404444481016221
"7538",709,503,"beta",15,381,0.4,0.1,143,0.418121727226854
"7539",709,503,"beta",15,574,0.4,0.1,233,0.399990452429869
"7540",709,503,"beta",15,335,0.4,0.1,118,0.384611508096734
"7541",709,503,"beta",15,285,0.4,0.1,116,0.395708157614047
"7542",709,503,"beta",15,810,0.4,0.1,307,0.381393455042016
"7543",709,503,"beta",15,607,0.4,0.1,244,0.407114316539741
"7544",709,503,"beta",15,607,0.4,0.1,250,0.390388764397683
"7545",709,503,"beta",15,233,0.4,0.1,92,0.404438679725961
"7546",709,504,"beta",15,978,0.4,0.1,401,0.415464831620916
"7547",709,504,"beta",15,874,0.4,0.1,334,0.379848218469894
"7548",709,504,"beta",15,788,0.4,0.1,344,0.398830017266802
"7549",709,504,"beta",15,892,0.4,0.1,390,0.413758193218844
"7550",709,504,"beta",15,409,0.4,0.1,175,0.388547445294417
"7551",709,504,"beta",15,884,0.4,0.1,377,0.404835216820519
"7552",709,504,"beta",15,958,0.4,0.1,401,0.407045888365157
"7553",709,504,"beta",15,580,0.4,0.1,241,0.413881802561142
"7554",709,504,"beta",15,528,0.4,0.1,199,0.373783464933584
"7555",709,504,"beta",15,414,0.4,0.1,155,0.379272999931481
"7556",709,504,"beta",15,729,0.4,0.1,215,0.373489652937985
"7557",709,504,"beta",15,556,0.4,0.1,211,0.384058152742428
"7558",709,504,"beta",15,510,0.4,0.1,198,0.392672342554344
"7559",709,504,"beta",15,363,0.4,0.1,162,0.406521399056388
"7560",709,504,"beta",15,973,0.4,0.1,445,0.433979314987764
"7561",709,505,"beta",15,658,0.4,0.1,241,0.397447594481894
"7562",709,505,"beta",15,676,0.4,0.1,289,0.418353098873569
"7563",709,505,"beta",15,942,0.4,0.1,389,0.41271495033184
"7564",709,505,"beta",15,988,0.4,0.1,442,0.432702315530393
"7565",709,505,"beta",15,687,0.4,0.1,230,0.376100377949912
"7566",709,505,"beta",15,530,0.4,0.1,202,0.380104815314557
"7567",709,505,"beta",15,693,0.4,0.1,276,0.396647787760327
"7568",709,505,"beta",15,443,0.4,0.1,156,0.386892321521861
"7569",709,505,"beta",15,586,0.4,0.1,248,0.371179284196802
"7570",709,505,"beta",15,820,0.4,0.1,328,0.411561323215764
"7571",709,505,"beta",15,976,0.4,0.1,350,0.383927686429623
"7572",709,505,"beta",15,326,0.4,0.1,124,0.387832615658657
"7573",709,505,"beta",15,316,0.4,0.1,130,0.405144172830356
"7574",709,505,"beta",15,909,0.4,0.1,367,0.387748431214612
"7575",709,505,"beta",15,352,0.4,0.1,150,0.393682935077021
"7576",709,506,"beta",15,646,0.4,0.1,242,0.410327742489715
"7577",709,506,"beta",15,890,0.4,0.1,350,0.394480612359378
"7578",709,506,"beta",15,940,0.4,0.1,382,0.397512488551897
"7579",709,506,"beta",15,524,0.4,0.1,185,0.404175396982102
"7580",709,506,"beta",15,946,0.4,0.1,408,0.417132119812545
"7581",709,506,"beta",15,890,0.4,0.1,359,0.415786703643027
"7582",709,506,"beta",15,344,0.4,0.1,137,0.412705793879847
"7583",709,506,"beta",15,928,0.4,0.1,400,0.414360290901429
"7584",709,506,"beta",15,379,0.4,0.1,147,0.381473187832053
"7585",709,506,"beta",15,994,0.4,0.1,427,0.409767291086539
"7586",709,506,"beta",15,805,0.4,0.1,295,0.387413804507894
"7587",709,506,"beta",15,805,0.4,0.1,325,0.405766640577909
"7588",709,506,"beta",15,262,0.4,0.1,107,0.403555529760311
"7589",709,506,"beta",15,912,0.4,0.1,373,0.402541028072083
"7590",709,506,"beta",15,681,0.4,0.1,270,0.395537154727654
"7591",709,507,"beta",15,917,0.4,0.1,350,0.39786803571032
"7592",709,507,"beta",15,751,0.4,0.1,286,0.395691720428356
"7593",709,507,"beta",15,245,0.4,0.1,101,0.406245490442911
"7594",709,507,"beta",15,532,0.4,0.1,230,0.397447488244253
"7595",709,507,"beta",15,212,0.4,0.1,108,0.426545303675938
"7596",709,507,"beta",15,409,0.4,0.1,163,0.392446592023118
"7597",709,507,"beta",15,748,0.4,0.1,287,0.385133199611505
"7598",709,507,"beta",15,265,0.4,0.1,107,0.416379827219242
"7599",709,507,"beta",15,883,0.4,0.1,340,0.386800693645773
"7600",709,507,"beta",15,323,0.4,0.1,123,0.398171568613384
"7601",709,507,"beta",15,308,0.4,0.1,138,0.413380143225294
"7602",709,507,"beta",15,917,0.4,0.1,349,0.400487182795333
"7603",709,507,"beta",15,506,0.4,0.1,207,0.405369020118804
"7604",709,507,"beta",15,247,0.4,0.1,97,0.404451541623965
"7605",709,507,"beta",15,685,0.4,0.1,271,0.394190133570261
"7606",709,508,"beta",15,956,0.4,0.1,333,0.344645600367284
"7607",709,508,"beta",15,306,0.4,0.1,121,0.38815097090997
"7608",709,508,"beta",15,962,0.4,0.1,427,0.418124357579089
"7609",709,508,"beta",15,674,0.4,0.1,286,0.406004790489124
"7610",709,508,"beta",15,659,0.4,0.1,256,0.405030700706036
"7611",709,508,"beta",15,491,0.4,0.1,192,0.395258785169292
"7612",709,508,"beta",15,674,0.4,0.1,261,0.40294877426924
"7613",709,508,"beta",15,209,0.4,0.1,98,0.417351207252431
"7614",709,508,"beta",15,351,0.4,0.1,141,0.403622697691965
"7615",709,508,"beta",15,601,0.4,0.1,224,0.378123665356816
"7616",709,508,"beta",15,780,0.4,0.1,302,0.415948939982411
"7617",709,508,"beta",15,742,0.4,0.1,331,0.431278916643138
"7618",709,508,"beta",15,466,0.4,0.1,187,0.390801624928273
"7619",709,508,"beta",15,713,0.4,0.1,296,0.391801956117918
"7620",709,508,"beta",15,994,0.4,0.1,426,0.416136310709128
"7621",709,509,"beta",15,520,0.4,0.1,242,0.420349560772018
"7622",709,509,"beta",15,684,0.4,0.1,289,0.416444973847449
"7623",709,509,"beta",15,644,0.4,0.1,265,0.417387173103032
"7624",709,509,"beta",15,342,0.4,0.1,142,0.382349774100317
"7625",709,509,"beta",15,320,0.4,0.1,125,0.407302946652041
"7626",709,509,"beta",15,776,0.4,0.1,326,0.411880254201196
"7627",709,509,"beta",15,997,0.4,0.1,389,0.402250289959426
"7628",709,509,"beta",15,730,0.4,0.1,301,0.401981987201731
"7629",709,509,"beta",15,574,0.4,0.1,234,0.388657736598655
"7630",709,509,"beta",15,814,0.4,0.1,337,0.404604937449405
"7631",709,509,"beta",15,436,0.4,0.1,199,0.41623268036942
"7632",709,509,"beta",15,645,0.4,0.1,238,0.383486625751902
"7633",709,509,"beta",15,719,0.4,0.1,277,0.377393140250505
"7634",709,509,"beta",15,459,0.4,0.1,196,0.401170079792353
"7635",709,509,"beta",15,257,0.4,0.1,108,0.405574797746902
"7636",709,510,"beta",15,519,0.4,0.1,190,0.399011873538271
"7637",709,510,"beta",15,829,0.4,0.1,348,0.395586403454748
"7638",709,510,"beta",15,735,0.4,0.1,295,0.43028513035408
"7639",709,510,"beta",15,561,0.4,0.1,228,0.418300690292884
"7640",709,510,"beta",15,789,0.4,0.1,305,0.392814623527415
"7641",709,510,"beta",15,266,0.4,0.1,101,0.388520022382589
"7642",709,510,"beta",15,304,0.4,0.1,113,0.397901299902258
"7643",709,510,"beta",15,934,0.4,0.1,378,0.409604252067887
"7644",709,510,"beta",15,882,0.4,0.1,333,0.388895426737173
"7645",709,510,"beta",15,838,0.4,0.1,324,0.395711972172024
"7646",709,510,"beta",15,855,0.4,0.1,336,0.393848842585587
"7647",709,510,"beta",15,700,0.4,0.1,289,0.40727625092742
"7648",709,510,"beta",15,378,0.4,0.1,169,0.438994719031147
"7649",709,510,"beta",15,299,0.4,0.1,110,0.401057135790074
"7650",709,510,"beta",15,634,0.4,0.1,260,0.413549573713165
"7651",709,511,"beta",15,981,0.4,0.1,391,0.404427110667234
"7652",709,511,"beta",15,979,0.4,0.1,415,0.415617859326292
"7653",709,511,"beta",15,562,0.4,0.1,203,0.41017596915996
"7654",709,511,"beta",15,860,0.4,0.1,374,0.412903644681002
"7655",709,511,"beta",15,262,0.4,0.1,106,0.390979695732609
"7656",709,511,"beta",15,997,0.4,0.1,420,0.418652323463388
"7657",709,511,"beta",15,366,0.4,0.1,158,0.412788360952094
"7658",709,511,"beta",15,863,0.4,0.1,356,0.390145712322677
"7659",709,511,"beta",15,341,0.4,0.1,114,0.383646110968691
"7660",709,511,"beta",15,433,0.4,0.1,162,0.391156863581483
"7661",709,511,"beta",15,970,0.4,0.1,414,0.403431985204427
"7662",709,511,"beta",15,248,0.4,0.1,98,0.411368213659369
"7663",709,511,"beta",15,781,0.4,0.1,342,0.440875364194676
"7664",709,511,"beta",15,783,0.4,0.1,290,0.381537253851813
"7665",709,511,"beta",15,671,0.4,0.1,287,0.42139224498109
"7666",709,512,"beta",15,808,0.4,0.1,335,0.409235664960046
"7667",709,512,"beta",15,500,0.4,0.1,246,0.409788280038286
"7668",709,512,"beta",15,812,0.4,0.1,306,0.390495098942967
"7669",709,512,"beta",15,419,0.4,0.1,158,0.38569503244481
"7670",709,512,"beta",15,496,0.4,0.1,201,0.374747006685144
"7671",709,512,"beta",15,888,0.4,0.1,351,0.387178958572502
"7672",709,512,"beta",15,273,0.4,0.1,126,0.411763474403341
"7673",709,512,"beta",15,471,0.4,0.1,194,0.393941449739309
"7674",709,512,"beta",15,870,0.4,0.1,377,0.409635622262901
"7675",709,512,"beta",15,355,0.4,0.1,135,0.412013240038581
"7676",709,512,"beta",15,925,0.4,0.1,333,0.385431283011101
"7677",709,512,"beta",15,519,0.4,0.1,213,0.391812816558767
"7678",709,512,"beta",15,967,0.4,0.1,420,0.40843456767747
"7679",709,512,"beta",15,793,0.4,0.1,308,0.374766259954392
"7680",709,512,"beta",15,495,0.4,0.1,188,0.398445008999204
"7681",709,513,"beta",15,420,0.4,0.1,157,0.39199629610842
"7682",709,513,"beta",15,358,0.4,0.1,146,0.416737076467861
"7683",709,513,"beta",15,965,0.4,0.1,382,0.389593034022253
"7684",709,513,"beta",15,785,0.4,0.1,322,0.425094569157092
"7685",709,513,"beta",15,521,0.4,0.1,211,0.383337302028292
"7686",709,513,"beta",15,953,0.4,0.1,336,0.365324064525238
"7687",709,513,"beta",15,551,0.4,0.1,205,0.379289726795517
"7688",709,513,"beta",15,712,0.4,0.1,305,0.419811287581709
"7689",709,513,"beta",15,263,0.4,0.1,103,0.391973721044305
"7690",709,513,"beta",15,503,0.4,0.1,226,0.434475121482377
"7691",709,513,"beta",15,953,0.4,0.1,368,0.39005040836424
"7692",709,513,"beta",15,593,0.4,0.1,216,0.359487208337693
"7693",709,513,"beta",15,362,0.4,0.1,148,0.406941779004326
"7694",709,513,"beta",15,984,0.4,0.1,352,0.385971264559655
"7695",709,513,"beta",15,866,0.4,0.1,354,0.408984076986378
"7696",709,514,"beta",15,218,0.4,0.1,86,0.375997181494743
"7697",709,514,"beta",15,937,0.4,0.1,372,0.398487027454999
"7698",709,514,"beta",15,768,0.4,0.1,314,0.418733991896555
"7699",709,514,"beta",15,837,0.4,0.1,342,0.423625150251506
"7700",709,514,"beta",15,788,0.4,0.1,304,0.390665618587994
"7701",709,514,"beta",15,621,0.4,0.1,267,0.414800428212508
"7702",709,514,"beta",15,643,0.4,0.1,238,0.371155281331535
"7703",709,514,"beta",15,724,0.4,0.1,280,0.378431665212114
"7704",709,514,"beta",15,774,0.4,0.1,331,0.402497305513464
"7705",709,514,"beta",15,728,0.4,0.1,296,0.406160489809679
"7706",709,514,"beta",15,311,0.4,0.1,115,0.360957955475923
"7707",709,514,"beta",15,952,0.4,0.1,432,0.422527600789695
"7708",709,514,"beta",15,278,0.4,0.1,105,0.408062944448507
"7709",709,514,"beta",15,766,0.4,0.1,318,0.39920540777256
"7710",709,514,"beta",15,417,0.4,0.1,158,0.409704911900012
"7711",709,515,"beta",15,232,0.4,0.1,99,0.399229773768318
"7712",709,515,"beta",15,825,0.4,0.1,321,0.409728101140691
"7713",709,515,"beta",15,845,0.4,0.1,346,0.411736018402071
"7714",709,515,"beta",15,567,0.4,0.1,225,0.401888377174953
"7715",709,515,"beta",15,777,0.4,0.1,300,0.403337580223758
"7716",709,515,"beta",15,952,0.4,0.1,368,0.395420324925959
"7717",709,515,"beta",15,301,0.4,0.1,118,0.383988576812809
"7718",709,515,"beta",15,841,0.4,0.1,337,0.395870899077324
"7719",709,515,"beta",15,380,0.4,0.1,139,0.371765708404056
"7720",709,515,"beta",15,582,0.4,0.1,207,0.377374147988038
"7721",709,515,"beta",15,949,0.4,0.1,372,0.404647884864035
"7722",709,515,"beta",15,370,0.4,0.1,153,0.379198386492364
"7723",709,515,"beta",15,870,0.4,0.1,347,0.402331259568042
"7724",709,515,"beta",15,220,0.4,0.1,106,0.402839566281746
"7725",709,515,"beta",15,310,0.4,0.1,119,0.391912560703749
"7726",709,516,"beta",15,708,0.4,0.1,292,0.372616413166171
"7727",709,516,"beta",15,439,0.4,0.1,176,0.400738118613958
"7728",709,516,"beta",15,960,0.4,0.1,354,0.400599976084366
"7729",709,516,"beta",15,806,0.4,0.1,312,0.395333038883762
"7730",709,516,"beta",15,552,0.4,0.1,236,0.396362159593341
"7731",709,516,"beta",15,923,0.4,0.1,371,0.389050068175475
"7732",709,516,"beta",15,222,0.4,0.1,94,0.40450821626664
"7733",709,516,"beta",15,716,0.4,0.1,271,0.417973047881068
"7734",709,516,"beta",15,700,0.4,0.1,295,0.430092800648369
"7735",709,516,"beta",15,874,0.4,0.1,306,0.388380203294513
"7736",709,516,"beta",15,421,0.4,0.1,165,0.392328859577518
"7737",709,516,"beta",15,496,0.4,0.1,198,0.412950126643176
"7738",709,516,"beta",15,205,0.4,0.1,69,0.402820015228569
"7739",709,516,"beta",15,595,0.4,0.1,222,0.375376656596867
"7740",709,516,"beta",15,384,0.4,0.1,132,0.404275803194278
"7741",709,517,"beta",15,809,0.4,0.1,317,0.396602913461954
"7742",709,517,"beta",15,503,0.4,0.1,202,0.405595026242201
"7743",709,517,"beta",15,439,0.4,0.1,199,0.419391227034776
"7744",709,517,"beta",15,677,0.4,0.1,293,0.40712947641783
"7745",709,517,"beta",15,802,0.4,0.1,320,0.387747277176703
"7746",709,517,"beta",15,295,0.4,0.1,123,0.407997242020529
"7747",709,517,"beta",15,571,0.4,0.1,240,0.418626165808127
"7748",709,517,"beta",15,421,0.4,0.1,190,0.419082079195658
"7749",709,517,"beta",15,878,0.4,0.1,336,0.393227713993589
"7750",709,517,"beta",15,847,0.4,0.1,330,0.412144639049243
"7751",709,517,"beta",15,393,0.4,0.1,175,0.386506363209945
"7752",709,517,"beta",15,650,0.4,0.1,284,0.428119322276856
"7753",709,517,"beta",15,736,0.4,0.1,277,0.382073962695968
"7754",709,517,"beta",15,241,0.4,0.1,85,0.409223043479091
"7755",709,517,"beta",15,414,0.4,0.1,180,0.416171616403032
"7756",709,518,"beta",15,799,0.4,0.1,305,0.382772868681849
"7757",709,518,"beta",15,623,0.4,0.1,261,0.426476372816322
"7758",709,518,"beta",15,946,0.4,0.1,404,0.402418114291828
"7759",709,518,"beta",15,897,0.4,0.1,352,0.39448607331087
"7760",709,518,"beta",15,876,0.4,0.1,391,0.398771898919934
"7761",709,518,"beta",15,896,0.4,0.1,370,0.377280853928813
"7762",709,518,"beta",15,359,0.4,0.1,145,0.389214782908946
"7763",709,518,"beta",15,480,0.4,0.1,188,0.393232059471004
"7764",709,518,"beta",15,852,0.4,0.1,333,0.40464125459786
"7765",709,518,"beta",15,596,0.4,0.1,225,0.415487513364655
"7766",709,518,"beta",15,258,0.4,0.1,99,0.4157980975941
"7767",709,518,"beta",15,867,0.4,0.1,333,0.396315100669563
"7768",709,518,"beta",15,673,0.4,0.1,276,0.405573704791874
"7769",709,518,"beta",15,532,0.4,0.1,205,0.381587722044827
"7770",709,518,"beta",15,518,0.4,0.1,236,0.439462865792043
"7771",709,519,"beta",15,451,0.4,0.1,208,0.448536464987538
"7772",709,519,"beta",15,845,0.4,0.1,349,0.420786306216009
"7773",709,519,"beta",15,471,0.4,0.1,177,0.362916074011322
"7774",709,519,"beta",15,389,0.4,0.1,149,0.380829614281205
"7775",709,519,"beta",15,324,0.4,0.1,132,0.392541672071646
"7776",709,519,"beta",15,316,0.4,0.1,128,0.403304050627276
"7777",709,519,"beta",15,902,0.4,0.1,386,0.417920829320026
