"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8793",682,587,"unif",15,15,0.4,0.5,3,0.283768547551769
"8794",682,587,"unif",15,44,0.4,0.5,19,0.522518415638314
"8795",682,587,"unif",15,14,0.4,0.5,8,0.530950143628597
"8796",682,587,"unif",15,45,0.4,0.5,25,0.416010227076879
"8797",682,587,"unif",15,50,0.4,0.5,23,0.463284555295744
"8798",682,587,"unif",15,18,0.4,0.5,3,0.484167052019944
"8799",682,587,"unif",15,36,0.4,0.5,16,0.486960069165182
"8800",682,587,"unif",15,39,0.4,0.5,16,0.399141222619847
"8801",682,587,"unif",15,22,0.4,0.5,10,0.524648540348051
"8802",682,587,"unif",15,50,0.4,0.5,21,0.342919017759943
"8803",682,587,"unif",15,11,0.4,0.5,3,0.379871577560787
"8804",682,587,"unif",15,26,0.4,0.5,10,0.509470166174221
"8805",682,587,"unif",15,20,0.4,0.5,8,0.452619732096876
"8806",682,588,"unif",15,35,0.4,0.5,6,0.347353986277841
"8807",682,588,"unif",15,8,0.4,0.5,3,0.360170742626404
"8808",682,588,"unif",15,48,0.4,0.5,15,0.380949244211897
"8809",682,588,"unif",15,22,0.4,0.5,13,0.447168594870258
"8810",682,588,"unif",15,41,0.4,0.5,14,0.273101015896806
"8811",682,588,"unif",15,6,0.4,0.5,4,0.533742810925137
"8812",682,588,"unif",15,34,0.4,0.5,17,0.495995901524197
"8813",682,588,"unif",15,30,0.4,0.5,10,0.30091213232738
"8814",682,588,"unif",15,23,0.4,0.5,11,0.43756351260947
"8815",682,588,"unif",15,40,0.4,0.5,15,0.362829798175587
"8816",682,588,"unif",15,8,0.4,0.5,3,0.34283422319789
"8817",682,588,"unif",15,43,0.4,0.5,14,0.344650112284293
"8818",682,588,"unif",15,32,0.4,0.5,16,0.530894182483843
"8819",682,588,"unif",15,26,0.4,0.5,12,0.300186175244172
"8820",682,588,"unif",15,22,0.4,0.5,8,0.426498660975637
"8821",682,589,"unif",15,19,0.4,0.5,7,0.396460129119121
"8822",682,589,"unif",15,24,0.4,0.5,8,0.286825706593791
"8823",682,589,"unif",15,32,0.4,0.5,17,0.502547969888676
"8824",682,589,"unif",15,28,0.4,0.5,11,0.348205750811149
"8825",682,589,"unif",15,46,0.4,0.5,23,0.424516240553728
"8826",682,589,"unif",15,34,0.4,0.5,11,0.440367549666076
"8827",682,589,"unif",15,42,0.4,0.5,14,0.525065378554837
"8828",682,589,"unif",15,28,0.4,0.5,18,0.502766377617613
"8829",682,589,"unif",15,12,0.4,0.5,4,0.333876465686255
"8830",682,589,"unif",15,24,0.4,0.5,12,0.506556250945913
"8831",682,589,"unif",15,12,0.4,0.5,5,0.503614616370322
"8832",682,589,"unif",15,14,0.4,0.5,8,0.416785342935026
"8833",682,589,"unif",15,38,0.4,0.5,22,0.482167264145968
"8834",682,589,"unif",15,49,0.4,0.5,15,0.362010963554255
"8835",682,589,"unif",15,47,0.4,0.5,21,0.44171496618149
"8836",682,590,"unif",15,48,0.4,0.5,22,0.514007586225071
"8837",682,590,"unif",15,19,0.4,0.5,9,0.455800560330789
"8838",682,590,"unif",15,40,0.4,0.5,19,0.417603590388679
"8839",682,590,"unif",15,46,0.4,0.5,20,0.375214343880401
"8840",682,590,"unif",15,49,0.4,0.5,18,0.367582112885988
"8841",682,590,"unif",15,31,0.4,0.5,11,0.406124556546208
"8842",682,590,"unif",15,20,0.4,0.5,9,0.450785748438343
"8843",682,590,"unif",15,12,0.4,0.5,6,0.389336546063253
"8844",682,590,"unif",15,45,0.4,0.5,24,0.427305748307442
"8845",682,590,"unif",15,35,0.4,0.5,13,0.302518686006193
"8846",682,590,"unif",15,26,0.4,0.5,12,0.379554739107016
"8847",682,590,"unif",15,5,0.4,0.5,2,0.3300451465144
"8848",682,590,"unif",15,16,0.4,0.5,13,0.528186771159914
"8849",682,590,"unif",15,25,0.4,0.5,13,0.524708518106869
"8850",682,590,"unif",15,30,0.4,0.5,6,0.279318693365366
"8851",682,591,"unif",15,50,0.4,0.5,23,0.312691030186756
"8852",682,591,"unif",15,38,0.4,0.5,10,0.348876281523857
"8853",682,591,"unif",15,6,0.4,0.5,5,0.524679556222444
"8854",682,591,"unif",15,8,0.4,0.5,6,0.367355328532618
"8855",682,591,"unif",15,11,0.4,0.5,5,0.360697929706892
"8856",682,591,"unif",15,16,0.4,0.5,4,0.337754497982883
"8857",682,591,"unif",15,41,0.4,0.5,19,0.345223816594931
"8858",682,591,"unif",15,35,0.4,0.5,12,0.412574148406977
"8859",682,591,"unif",15,9,0.4,0.5,1,0.470600071206123
"8860",682,591,"unif",15,15,0.4,0.5,2,0.271948466009529
"8861",682,591,"unif",15,15,0.4,0.5,5,0.349328518521397
"8862",682,591,"unif",15,22,0.4,0.5,13,0.533280742288752
"8863",682,591,"unif",15,49,0.4,0.5,19,0.363765218552796
"8864",682,591,"unif",15,9,0.4,0.5,4,0.417012476685426
"8865",682,591,"unif",15,33,0.4,0.5,13,0.297903046896999
"8866",682,592,"unif",15,11,0.4,0.5,2,0.36067558352458
"8867",682,592,"unif",15,19,0.4,0.5,8,0.402629131677624
"8868",682,592,"unif",15,5,0.4,0.5,4,0.478353591685709
"8869",682,592,"unif",15,28,0.4,0.5,10,0.386624248665429
"8870",682,592,"unif",15,26,0.4,0.5,14,0.522566124109087
"8871",682,592,"unif",15,23,0.4,0.5,9,0.426535490132665
"8872",682,592,"unif",15,43,0.4,0.5,21,0.462196788650803
"8873",682,592,"unif",15,9,0.4,0.5,7,0.529380578029229
"8874",682,592,"unif",15,15,0.4,0.5,7,0.528142129833711
"8875",682,592,"unif",15,40,0.4,0.5,15,0.307818637556841
"8876",682,592,"unif",15,50,0.4,0.5,24,0.491833644841183
"8877",682,592,"unif",15,15,0.4,0.5,7,0.375090819673759
"8878",682,592,"unif",15,24,0.4,0.5,14,0.448614019543349
"8879",682,592,"unif",15,39,0.4,0.5,12,0.392581057600226
"8880",682,592,"unif",15,27,0.4,0.5,13,0.44443024277778
"8881",682,593,"unif",15,29,0.4,0.5,14,0.499501765782435
"8882",682,593,"unif",15,45,0.4,0.5,14,0.326334372866912
"8883",682,593,"unif",15,30,0.4,0.5,19,0.529569229197133
"8884",682,593,"unif",15,42,0.4,0.5,21,0.508211795572948
"8885",682,593,"unif",15,48,0.4,0.5,16,0.289322739029283
"8886",682,593,"unif",15,28,0.4,0.5,13,0.484192929338341
"8887",682,593,"unif",15,40,0.4,0.5,27,0.436757133492219
"8888",682,593,"unif",15,27,0.4,0.5,9,0.416377326503202
"8889",682,593,"unif",15,10,0.4,0.5,6,0.353210428512087
"8890",682,593,"unif",15,39,0.4,0.5,16,0.438664495753612
"8891",682,593,"unif",15,10,0.4,0.5,3,0.514044689028047
"8892",682,593,"unif",15,43,0.4,0.5,21,0.422383834923394
"8893",682,593,"unif",15,47,0.4,0.5,21,0.311282941441566
"8894",682,593,"unif",15,42,0.4,0.5,20,0.442030061521543
"8895",682,593,"unif",15,18,0.4,0.5,5,0.481762204974478
"8896",682,594,"unif",15,50,0.4,0.5,17,0.292912052009637
"8897",682,594,"unif",15,31,0.4,0.5,14,0.534034370390828
"8898",682,594,"unif",15,17,0.4,0.5,11,0.485647217146227
"8899",682,594,"unif",15,36,0.4,0.5,16,0.375966183637491
"8900",682,594,"unif",15,47,0.4,0.5,28,0.458636977749139
"8901",682,594,"unif",15,20,0.4,0.5,12,0.502565634989589
"8902",682,594,"unif",15,34,0.4,0.5,14,0.432647339402455
"8903",682,594,"unif",15,38,0.4,0.5,22,0.492383919741928
"8904",682,594,"unif",15,11,0.4,0.5,2,0.404839953551403
"8905",682,594,"unif",15,5,0.4,0.5,1,0.278209459224865
"8906",682,594,"unif",15,43,0.4,0.5,17,0.333561492296412
"8907",682,594,"unif",15,23,0.4,0.5,5,0.350556311301175
"8908",682,594,"unif",15,35,0.4,0.5,7,0.262928957299116
"8909",682,594,"unif",15,33,0.4,0.5,12,0.379133927839813
"8910",682,594,"unif",15,18,0.4,0.5,2,0.271307681469502
"8911",682,595,"unif",15,37,0.4,0.5,12,0.407728940801759
"8912",682,595,"unif",15,19,0.4,0.5,6,0.269000877682727
"8913",682,595,"unif",15,22,0.4,0.5,9,0.385742503092368
"8914",682,595,"unif",15,36,0.4,0.5,11,0.282765459454873
"8915",682,595,"unif",15,12,0.4,0.5,4,0.289851234138692
"8916",682,595,"unif",15,12,0.4,0.5,3,0.381221632072175
"8917",682,595,"unif",15,9,0.4,0.5,4,0.356413844763968
"8918",682,595,"unif",15,35,0.4,0.5,14,0.4173307930596
"8919",682,595,"unif",15,15,0.4,0.5,3,0.372094560179287
"8920",682,595,"unif",15,8,0.4,0.5,2,0.284957480671258
"8921",682,595,"unif",15,45,0.4,0.5,24,0.497470427969574
"8922",682,595,"unif",15,36,0.4,0.5,15,0.323520528367932
"8923",682,595,"unif",15,19,0.4,0.5,7,0.287783963599634
"8924",682,595,"unif",15,15,0.4,0.5,8,0.430610876390049
"8925",682,595,"unif",15,5,0.4,0.5,2,0.421859632267809
"8926",682,596,"unif",15,46,0.4,0.5,19,0.505573061703541
"8927",682,596,"unif",15,39,0.4,0.5,16,0.489151347259573
"8928",682,596,"unif",15,43,0.4,0.5,19,0.470686769288361
"8929",682,596,"unif",15,35,0.4,0.5,18,0.432109372697679
"8930",682,596,"unif",15,18,0.4,0.5,4,0.288295121841314
"8931",682,596,"unif",15,16,0.4,0.5,12,0.534201067165666
"8932",682,596,"unif",15,29,0.4,0.5,10,0.420887692512915
"8933",682,596,"unif",15,41,0.4,0.5,17,0.429347883682241
"8934",682,596,"unif",15,25,0.4,0.5,9,0.375760796384084
"8935",682,596,"unif",15,6,0.4,0.5,3,0.375890692585991
"8936",682,596,"unif",15,25,0.4,0.5,12,0.392558797234729
"8937",682,596,"unif",15,47,0.4,0.5,21,0.380355504385071
"8938",682,596,"unif",15,15,0.4,0.5,5,0.43104247502441
"8939",682,596,"unif",15,48,0.4,0.5,18,0.336525184503342
"8940",682,596,"unif",15,38,0.4,0.5,10,0.296963172885211
"8941",682,597,"unif",15,47,0.4,0.5,19,0.387025057388167
"8942",682,597,"unif",15,32,0.4,0.5,17,0.443097758388094
"8943",682,597,"unif",15,6,0.4,0.5,2,0.431755098884644
"8944",682,597,"unif",15,43,0.4,0.5,15,0.355161116069797
"8945",682,597,"unif",15,23,0.4,0.5,11,0.389279660097143
"8946",682,597,"unif",15,26,0.4,0.5,8,0.356051105864205
"8947",682,597,"unif",15,40,0.4,0.5,13,0.288566634950799
"8948",682,597,"unif",15,9,0.4,0.5,6,0.443226586525542
"8949",682,597,"unif",15,6,0.4,0.5,2,0.326729289007116
"8950",682,597,"unif",15,28,0.4,0.5,11,0.312032341742786
"8951",682,597,"unif",15,13,0.4,0.5,2,0.312168011674165
"8952",682,597,"unif",15,44,0.4,0.5,19,0.530130060921068
"8953",682,597,"unif",15,23,0.4,0.5,12,0.358843629207877
"8954",682,597,"unif",15,29,0.4,0.5,12,0.416683759894045
"8955",682,597,"unif",15,44,0.4,0.5,23,0.338099271939073
"8956",682,598,"unif",15,26,0.4,0.5,8,0.403004497779619
"8957",682,598,"unif",15,46,0.4,0.5,18,0.400992304988317
"8958",682,598,"unif",15,37,0.4,0.5,19,0.486878491830338
"8959",682,598,"unif",15,43,0.4,0.5,19,0.530551661702964
"8960",682,598,"unif",15,46,0.4,0.5,13,0.383115709051868
"8961",682,598,"unif",15,30,0.4,0.5,18,0.520842262458152
"8962",682,598,"unif",15,37,0.4,0.5,18,0.38727465862585
"8963",682,598,"unif",15,21,0.4,0.5,8,0.390210790278865
"8964",682,598,"unif",15,35,0.4,0.5,16,0.471425995006097
"8965",682,598,"unif",15,44,0.4,0.5,19,0.447666247352001
"8966",682,598,"unif",15,24,0.4,0.5,13,0.477330529112253
"8967",682,598,"unif",15,21,0.4,0.5,10,0.466708989720821
"8968",682,598,"unif",15,11,0.4,0.5,5,0.410820345850168
"8969",682,598,"unif",15,44,0.4,0.5,16,0.282052187322807
"8970",682,598,"unif",15,27,0.4,0.5,14,0.488742019379061
"8971",682,599,"unif",15,15,0.4,0.5,4,0.329365653687202
"8972",682,599,"unif",15,28,0.4,0.5,10,0.319210098695329
"8973",682,599,"unif",15,46,0.4,0.5,15,0.405812862778206
"8974",682,599,"unif",15,7,0.4,0.5,5,0.396380889227828
"8975",682,599,"unif",15,15,0.4,0.5,8,0.499721727828097
"8976",682,599,"unif",15,32,0.4,0.5,8,0.300636947484188
"8977",682,599,"unif",15,35,0.4,0.5,14,0.384099695164661
"8978",682,599,"unif",15,9,0.4,0.5,5,0.360179628538143
"8979",682,599,"unif",15,28,0.4,0.5,13,0.354992878657304
"8980",682,599,"unif",15,27,0.4,0.5,10,0.315342562892025
"8981",682,599,"unif",15,14,0.4,0.5,3,0.333626708107112
"8982",682,599,"unif",15,34,0.4,0.5,11,0.28517211400893
"8983",682,599,"unif",15,18,0.4,0.5,5,0.384412596433315
"8984",682,599,"unif",15,7,0.4,0.5,1,0.312315658342132
"8985",682,599,"unif",15,36,0.4,0.5,10,0.337901232089039
"8986",682,600,"unif",15,44,0.4,0.5,17,0.416363862232146
"8987",682,600,"unif",15,49,0.4,0.5,16,0.280984148414952
"8988",682,600,"unif",15,17,0.4,0.5,10,0.486891070446059
"8989",682,600,"unif",15,7,0.4,0.5,1,0.266941595076003
"8990",682,600,"unif",15,21,0.4,0.5,10,0.437763670586248
"8991",682,600,"unif",15,17,0.4,0.5,6,0.449094187655681
"8992",682,600,"unif",15,11,0.4,0.5,5,0.335222515326933
"8993",682,600,"unif",15,31,0.4,0.5,15,0.432318628611799
"8994",682,600,"unif",15,12,0.4,0.5,3,0.315934559088942
"8995",682,600,"unif",15,24,0.4,0.5,8,0.380213613637974
"8996",682,600,"unif",15,14,0.4,0.5,5,0.314840351279093
"8997",682,600,"unif",15,47,0.4,0.5,20,0.339128054300002
"8998",682,600,"unif",15,28,0.4,0.5,10,0.421805216664527
"8999",682,600,"unif",15,27,0.4,0.5,8,0.457646313604125
"9000",682,600,"unif",15,9,0.4,0.5,6,0.514895445246047
"9001",682,601,"unif",15,7,0.4,0.5,2,0.287631050102115
"9002",682,601,"unif",15,31,0.4,0.5,14,0.388942183538288
"9003",682,601,"unif",15,50,0.4,0.5,13,0.364919640085441
"9004",682,601,"unif",15,17,0.4,0.5,11,0.495217158389324
"9005",682,601,"unif",15,12,0.4,0.5,6,0.362018807533723
"9006",682,601,"unif",15,9,0.4,0.5,5,0.386303774288727
"9007",682,601,"unif",15,18,0.4,0.5,7,0.322729663640268
"9008",682,601,"unif",15,42,0.4,0.5,13,0.307691148290748
"9009",682,601,"unif",15,48,0.4,0.5,19,0.348838656851411
"9010",682,601,"unif",15,35,0.4,0.5,15,0.414272807595202
"9011",682,601,"unif",15,26,0.4,0.5,8,0.306974549047235
"9012",682,601,"unif",15,36,0.4,0.5,15,0.474772851159888
"9013",682,601,"unif",15,38,0.4,0.5,19,0.50298729048777
"9014",682,601,"unif",15,47,0.4,0.5,19,0.352137140905903
"9015",682,601,"unif",15,19,0.4,0.5,14,0.429680396544924
"9016",682,602,"unif",15,19,0.4,0.5,2,0.2732853946133
"9017",682,602,"unif",15,25,0.4,0.5,15,0.446001313462122
"9018",682,602,"unif",15,43,0.4,0.5,25,0.347151210242981
"9019",682,602,"unif",15,5,0.4,0.5,3,0.497364745272244
"9020",682,602,"unif",15,49,0.4,0.5,22,0.461726247120296
"9021",682,602,"unif",15,19,0.4,0.5,7,0.415683442131684
"9022",682,602,"unif",15,41,0.4,0.5,21,0.440325257849397
"9023",682,602,"unif",15,15,0.4,0.5,5,0.358217370099306
"9024",682,602,"unif",15,20,0.4,0.5,11,0.459058282753382
"9025",682,602,"unif",15,17,0.4,0.5,12,0.506566260670779
"9026",682,602,"unif",15,16,0.4,0.5,6,0.434960281220758
"9027",682,602,"unif",15,7,0.4,0.5,2,0.33061896787143
"9028",682,602,"unif",15,39,0.4,0.5,16,0.421289278684373
"9029",682,602,"unif",15,25,0.4,0.5,7,0.359805130605501
"9030",682,602,"unif",15,9,0.4,0.5,2,0.442226106872663
"9031",682,603,"unif",15,7,0.4,0.5,3,0.531748812008278
"9032",682,603,"unif",15,41,0.4,0.5,14,0.329179332865218
"9033",682,603,"unif",15,18,0.4,0.5,10,0.488587765203518
"9034",682,603,"unif",15,48,0.4,0.5,26,0.497062788809115
"9035",682,603,"unif",15,27,0.4,0.5,14,0.385956683665688
"9036",682,603,"unif",15,41,0.4,0.5,15,0.280757872510078
"9037",682,603,"unif",15,40,0.4,0.5,20,0.511136057018367
"9038",682,603,"unif",15,11,0.4,0.5,8,0.532112180403411
"9039",682,603,"unif",15,48,0.4,0.5,23,0.508616005480593
"9040",682,603,"unif",15,19,0.4,0.5,6,0.371035316914206
"9041",682,603,"unif",15,37,0.4,0.5,16,0.405771866085664
"9042",682,603,"unif",15,7,0.4,0.5,4,0.452973787431914
"9043",682,603,"unif",15,38,0.4,0.5,18,0.40087519013629
"9044",682,603,"unif",15,15,0.4,0.5,8,0.537958397790039
"9045",682,603,"unif",15,12,0.4,0.5,7,0.522784050941243
"9046",682,604,"unif",15,8,0.4,0.5,4,0.38270954761824
"9047",682,604,"unif",15,25,0.4,0.5,12,0.449319057584323
"9048",682,604,"unif",15,46,0.4,0.5,20,0.486591341348672
"9049",682,604,"unif",15,19,0.4,0.5,12,0.491429574434253
"9050",682,604,"unif",15,42,0.4,0.5,23,0.414543775219462
"9051",682,604,"unif",15,25,0.4,0.5,6,0.303494209161548
"9052",682,604,"unif",15,8,0.4,0.5,4,0.446149796360102
"9053",682,604,"unif",15,31,0.4,0.5,12,0.394600910864966
"9054",682,604,"unif",15,8,0.4,0.5,2,0.322702228907998
"9055",682,604,"unif",15,7,0.4,0.5,2,0.313258788360006
"9056",682,604,"unif",15,47,0.4,0.5,26,0.537427167189012
"9057",682,604,"unif",15,44,0.4,0.5,20,0.447277354197174
"9058",682,604,"unif",15,41,0.4,0.5,9,0.300676330110854
"9059",682,604,"unif",15,13,0.4,0.5,6,0.294179894335325
"9060",682,604,"unif",15,42,0.4,0.5,17,0.457744271626717
"9061",682,605,"unif",15,47,0.4,0.5,15,0.357651386333876
"9062",682,605,"unif",15,12,0.4,0.5,7,0.506381139413005
"9063",682,605,"unif",15,48,0.4,0.5,23,0.482116268955722
"9064",682,605,"unif",15,31,0.4,0.5,14,0.387836627067696
"9065",682,605,"unif",15,41,0.4,0.5,16,0.473038100000428
"9066",682,605,"unif",15,7,0.4,0.5,3,0.483157041345168
"9067",682,605,"unif",15,32,0.4,0.5,13,0.286005466447895
"9068",682,605,"unif",15,11,0.4,0.5,6,0.458196933707846
"9069",682,605,"unif",15,45,0.4,0.5,19,0.513695371749029
"9070",682,605,"unif",15,18,0.4,0.5,8,0.406877464109661
"9071",682,605,"unif",15,12,0.4,0.5,3,0.500701814695838
"9072",682,605,"unif",15,15,0.4,0.5,6,0.511549041533989
"9073",682,605,"unif",15,43,0.4,0.5,22,0.49313040156169
"9074",682,605,"unif",15,29,0.4,0.5,11,0.429117731309259
"9075",682,605,"unif",15,31,0.4,0.5,8,0.290340913722174
"9076",682,606,"unif",15,34,0.4,0.5,13,0.43874921979102
"9077",682,606,"unif",15,28,0.4,0.5,14,0.417066617029662
"9078",682,606,"unif",15,38,0.4,0.5,10,0.335907781044791
"9079",682,606,"unif",15,38,0.4,0.5,16,0.409117054941343
"9080",682,606,"unif",15,9,0.4,0.5,2,0.338742373984759
"9081",682,606,"unif",15,45,0.4,0.5,20,0.451383549207165
"9082",682,606,"unif",15,20,0.4,0.5,6,0.34262531455151
"9083",682,606,"unif",15,30,0.4,0.5,10,0.354431255482958
"9084",682,606,"unif",15,15,0.4,0.5,6,0.45581415435945
"9085",682,606,"unif",15,36,0.4,0.5,13,0.357003794391168
"9086",682,606,"unif",15,27,0.4,0.5,9,0.28087641676052
"9087",682,606,"unif",15,18,0.4,0.5,5,0.377906200100148
"9088",682,606,"unif",15,7,0.4,0.5,5,0.392130602108137
"9089",682,606,"unif",15,21,0.4,0.5,11,0.28969508541179
"9090",682,606,"unif",15,41,0.4,0.5,17,0.318389873454458
"9091",682,607,"unif",15,44,0.4,0.5,14,0.29649184609859
"9092",682,607,"unif",15,15,0.4,0.5,8,0.302105442362506
"9093",682,607,"unif",15,33,0.4,0.5,11,0.488182521106472
"9094",682,607,"unif",15,7,0.4,0.5,3,0.451767626425599
"9095",682,607,"unif",15,50,0.4,0.5,22,0.53398281216485
"9096",682,607,"unif",15,48,0.4,0.5,24,0.447685611690365
"9097",682,607,"unif",15,10,0.4,0.5,2,0.376286772931296
"9098",682,607,"unif",15,10,0.4,0.5,5,0.399049905786317
"9099",682,607,"unif",15,20,0.4,0.5,12,0.532782356105507
"9100",682,607,"unif",15,5,0.4,0.5,3,0.513966937058366
"9101",682,607,"unif",15,19,0.4,0.5,8,0.390983080570001
"9102",682,607,"unif",15,5,0.4,0.5,2,0.497825918510181
"9103",682,607,"unif",15,27,0.4,0.5,15,0.468164288683069
"9104",682,607,"unif",15,23,0.4,0.5,9,0.501913581863004
"9105",682,607,"unif",15,46,0.4,0.5,23,0.393464341036413
"9106",682,608,"unif",15,19,0.4,0.5,6,0.372901570146911
"9107",682,608,"unif",15,41,0.4,0.5,23,0.507242555047228
"9108",682,608,"unif",15,21,0.4,0.5,10,0.415506170531482
"9109",682,608,"unif",15,11,0.4,0.5,2,0.278667119586987
"9110",682,608,"unif",15,28,0.4,0.5,9,0.341642125115566
"9111",682,608,"unif",15,46,0.4,0.5,18,0.530495958073177
"9112",682,608,"unif",15,20,0.4,0.5,5,0.338738113921943
"9113",682,608,"unif",15,49,0.4,0.5,13,0.324527061396954
"9114",682,608,"unif",15,24,0.4,0.5,9,0.419994832371894
"9115",682,608,"unif",15,31,0.4,0.5,19,0.477412406096185
"9116",682,608,"unif",15,43,0.4,0.5,12,0.331097215429262
"9117",682,608,"unif",15,28,0.4,0.5,18,0.446668421309885
"9118",682,608,"unif",15,5,0.4,0.5,3,0.407165640650715
"9119",682,608,"unif",15,17,0.4,0.5,9,0.468218158736601
"9120",682,608,"unif",15,42,0.4,0.5,10,0.281139314313494
"9121",682,609,"unif",15,19,0.4,0.5,3,0.405872159293469
"9122",682,609,"unif",15,6,0.4,0.5,3,0.274967339267012
"9123",682,609,"unif",15,16,0.4,0.5,7,0.48349837824115
"9124",682,609,"unif",15,18,0.4,0.5,11,0.53120183905465
"9125",682,609,"unif",15,40,0.4,0.5,23,0.498852640299703
"9126",682,609,"unif",15,33,0.4,0.5,14,0.506599860470101
"9127",682,609,"unif",15,19,0.4,0.5,11,0.48419118551486
"9128",682,609,"unif",15,33,0.4,0.5,14,0.414596512491043
"9129",682,609,"unif",15,33,0.4,0.5,16,0.441517222689824
"9130",682,609,"unif",15,47,0.4,0.5,25,0.47119165006232
"9131",682,609,"unif",15,34,0.4,0.5,16,0.502300883019135
"9132",682,609,"unif",15,5,0.4,0.5,4,0.4227261283865
"9133",682,609,"unif",15,19,0.4,0.5,8,0.42662693459451
"9134",682,609,"unif",15,31,0.4,0.5,19,0.531969073767552
"9135",682,609,"unif",15,33,0.4,0.5,14,0.335379315164718
"9136",682,610,"unif",15,46,0.4,0.5,25,0.533331246839105
"9137",682,610,"unif",15,9,0.4,0.5,5,0.318117310927927
"9138",682,610,"unif",15,29,0.4,0.5,12,0.452414927558996
"9139",682,610,"unif",15,19,0.4,0.5,7,0.360866904950418
"9140",682,610,"unif",15,12,0.4,0.5,3,0.315178415005626
"9141",682,610,"unif",15,40,0.4,0.5,21,0.484727564479519
"9142",682,610,"unif",15,25,0.4,0.5,8,0.361762774293529
"9143",682,610,"unif",15,24,0.4,0.5,12,0.478784688259442
"9144",682,610,"unif",15,15,0.4,0.5,11,0.456173173777804
"9145",682,610,"unif",15,40,0.4,0.5,14,0.366173029891703
"9146",682,610,"unif",15,16,0.4,0.5,9,0.48024785113905
"9147",682,610,"unif",15,40,0.4,0.5,18,0.492702207854625
"9148",682,610,"unif",15,8,0.4,0.5,2,0.4635424545032
"9149",682,610,"unif",15,37,0.4,0.5,15,0.42080331890492
"9150",682,610,"unif",15,29,0.4,0.5,8,0.328690965182092
"9151",682,611,"unif",15,11,0.4,0.5,4,0.477883700233703
"9152",682,611,"unif",15,23,0.4,0.5,7,0.424890578467047
"9153",682,611,"unif",15,8,0.4,0.5,2,0.299615358249938
"9154",682,611,"unif",15,39,0.4,0.5,12,0.416627104213808
"9155",682,611,"unif",15,33,0.4,0.5,15,0.515223839482348
"9156",682,611,"unif",15,13,0.4,0.5,4,0.319824283507143
"9157",682,611,"unif",15,40,0.4,0.5,15,0.386429019412858
"9158",682,611,"unif",15,10,0.4,0.5,4,0.399397225791894
"9159",682,611,"unif",15,23,0.4,0.5,7,0.323902702195228
"9160",682,611,"unif",15,22,0.4,0.5,15,0.536002169692307
"9161",682,611,"unif",15,29,0.4,0.5,10,0.261995017681362
"9162",682,611,"unif",15,24,0.4,0.5,15,0.522156204157079
"9163",682,611,"unif",15,28,0.4,0.5,15,0.518650806084168
"9164",682,611,"unif",15,32,0.4,0.5,9,0.370783957141588
"9165",682,611,"unif",15,34,0.4,0.5,8,0.326568129546104
"9166",682,612,"unif",15,30,0.4,0.5,11,0.315512516769856
"9167",682,612,"unif",15,7,0.4,0.5,1,0.261823854044542
"9168",682,612,"unif",15,11,0.4,0.5,5,0.434781579899522
"9169",682,612,"unif",15,14,0.4,0.5,10,0.525369714660161
"9170",682,612,"unif",15,49,0.4,0.5,15,0.336655915257639
"9171",682,612,"unif",15,8,0.4,0.5,4,0.319664461368912
"9172",682,612,"unif",15,33,0.4,0.5,11,0.403064423274062
"9173",682,612,"unif",15,10,0.4,0.5,4,0.429619185604933
"9174",682,612,"unif",15,49,0.4,0.5,11,0.302639401163948
"9175",682,612,"unif",15,48,0.4,0.5,16,0.263396698297893
"9176",682,612,"unif",15,41,0.4,0.5,19,0.473483407967695
"9177",682,612,"unif",15,5,0.4,0.5,1,0.384364433585092
"9178",682,612,"unif",15,24,0.4,0.5,3,0.332843830214877
"9179",682,612,"unif",15,43,0.4,0.5,11,0.284609149640368
"9180",682,612,"unif",15,31,0.4,0.5,12,0.425989964257008
"9181",682,613,"unif",15,50,0.4,0.5,26,0.484882579843754
"9182",682,613,"unif",15,42,0.4,0.5,13,0.480447792702597
"9183",682,613,"unif",15,23,0.4,0.5,12,0.528741951362682
"9184",682,613,"unif",15,31,0.4,0.5,16,0.301629500760552
"9185",682,613,"unif",15,34,0.4,0.5,11,0.346698064748638
"9186",682,613,"unif",15,10,0.4,0.5,4,0.380605851906421
"9187",682,613,"unif",15,7,0.4,0.5,2,0.477324520193091
"9188",682,613,"unif",15,12,0.4,0.5,6,0.53520505130625
"9189",682,613,"unif",15,8,0.4,0.5,5,0.479683986984414
"9190",682,613,"unif",15,46,0.4,0.5,18,0.445404819818885
"9191",682,613,"unif",15,21,0.4,0.5,11,0.283421711540122
"9192",682,613,"unif",15,21,0.4,0.5,10,0.507047752233248
"9193",682,613,"unif",15,7,0.4,0.5,4,0.358479230559303
"9194",682,613,"unif",15,43,0.4,0.5,18,0.463026584789355
"9195",682,613,"unif",15,16,0.4,0.5,7,0.392915375261495
"9196",682,614,"unif",15,5,0.4,0.5,1,0.28548269951407
"9197",682,614,"unif",15,45,0.4,0.5,26,0.522085785718129
"9198",682,614,"unif",15,48,0.4,0.5,7,0.314824116996121
"9199",682,614,"unif",15,47,0.4,0.5,25,0.535382608940992
"9200",682,614,"unif",15,7,0.4,0.5,1,0.359977069884372
"9201",682,614,"unif",15,48,0.4,0.5,20,0.29279902958728
"9202",682,614,"unif",15,18,0.4,0.5,8,0.377962418953441
