"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4189",627,838,"beta",5,57,0.3,0.1,20,0.292518841649772
"4190",627,838,"beta",5,87,0.3,0.1,32,0.297304724883036
"4191",627,839,"beta",5,129,0.3,0.1,26,0.302573992780168
"4192",627,839,"beta",5,55,0.3,0.1,20,0.297165388764959
"4193",627,839,"beta",5,107,0.3,0.1,32,0.300945164370641
"4194",627,839,"beta",5,85,0.3,0.1,16,0.291927621657946
"4195",627,839,"beta",5,196,0.3,0.1,51,0.28737010108973
"4196",627,840,"beta",5,155,0.3,0.1,47,0.295358107058959
"4197",627,840,"beta",5,76,0.3,0.1,23,0.296635020956614
"4198",627,840,"beta",5,86,0.3,0.1,26,0.302296432423307
"4199",627,840,"beta",5,83,0.3,0.1,28,0.307138885533699
"4200",627,840,"beta",5,133,0.3,0.1,36,0.319531772346396
"4201",627,841,"beta",5,73,0.3,0.1,15,0.315552695057905
"4202",627,841,"beta",5,174,0.3,0.1,64,0.308557988574772
"4203",627,841,"beta",5,139,0.3,0.1,41,0.312398641631364
"4204",627,841,"beta",5,167,0.3,0.1,55,0.311152696240678
"4205",627,841,"beta",5,65,0.3,0.1,18,0.305457522769168
"4206",627,842,"beta",5,94,0.3,0.1,31,0.299617356973935
"4207",627,842,"beta",5,91,0.3,0.1,18,0.284527544981869
"4208",627,842,"beta",5,166,0.3,0.1,39,0.288448086889832
"4209",627,842,"beta",5,177,0.3,0.1,55,0.298614322048905
"4210",627,842,"beta",5,121,0.3,0.1,35,0.31176509040624
"4211",627,843,"beta",5,155,0.3,0.1,51,0.30572210432489
"4212",627,843,"beta",5,104,0.3,0.1,33,0.294318814585657
"4213",627,843,"beta",5,69,0.3,0.1,19,0.290893586339727
"4214",627,843,"beta",5,136,0.3,0.1,50,0.300164895516502
"4215",627,843,"beta",5,186,0.3,0.1,56,0.299637626330479
"4216",627,844,"beta",5,59,0.3,0.1,23,0.308455290763559
"4217",627,844,"beta",5,78,0.3,0.1,20,0.309895871192752
"4218",627,844,"beta",5,114,0.3,0.1,42,0.290985016622346
"4219",627,844,"beta",5,192,0.3,0.1,59,0.303426625956762
"4220",627,844,"beta",5,79,0.3,0.1,28,0.298880825270127
"4221",627,845,"beta",5,72,0.3,0.1,15,0.289267506015216
"4222",627,845,"beta",5,76,0.3,0.1,29,0.297105199127282
"4223",627,845,"beta",5,115,0.3,0.1,41,0.309477029697515
"4224",627,845,"beta",5,87,0.3,0.1,30,0.299647003823986
"4225",627,845,"beta",5,104,0.3,0.1,30,0.283444948504035
"4226",627,846,"beta",5,136,0.3,0.1,38,0.288154691489962
"4227",627,846,"beta",5,179,0.3,0.1,44,0.300958553474354
"4228",627,846,"beta",5,156,0.3,0.1,49,0.297904946639772
"4229",627,846,"beta",5,97,0.3,0.1,31,0.281533368753269
"4230",627,846,"beta",5,105,0.3,0.1,29,0.286515734005513
"4231",627,847,"beta",5,98,0.3,0.1,25,0.291849290146484
"4232",627,847,"beta",5,117,0.3,0.1,29,0.307294256655552
"4233",627,847,"beta",5,197,0.3,0.1,53,0.291830357525527
"4234",627,847,"beta",5,118,0.3,0.1,41,0.28396202084362
"4235",627,847,"beta",5,166,0.3,0.1,62,0.322421225189181
"4236",627,848,"beta",5,78,0.3,0.1,22,0.306706307525763
"4237",627,848,"beta",5,182,0.3,0.1,47,0.279448529891957
"4238",627,848,"beta",5,160,0.3,0.1,47,0.291981743757432
"4239",627,848,"beta",5,89,0.3,0.1,19,0.288850964863435
"4240",627,848,"beta",5,159,0.3,0.1,46,0.31158254807254
"4241",627,849,"beta",5,175,0.3,0.1,50,0.30682593669786
"4242",627,849,"beta",5,178,0.3,0.1,46,0.298739284163357
"4243",627,849,"beta",5,90,0.3,0.1,28,0.295641395614808
"4244",627,849,"beta",5,116,0.3,0.1,40,0.293950452896524
"4245",627,849,"beta",5,74,0.3,0.1,19,0.311931642863528
"4246",627,850,"beta",5,100,0.3,0.1,34,0.294806470404679
"4247",627,850,"beta",5,139,0.3,0.1,37,0.303503392668439
"4248",627,850,"beta",5,112,0.3,0.1,31,0.290743319176296
"4249",627,850,"beta",5,198,0.3,0.1,57,0.315694856187482
"4250",627,850,"beta",5,171,0.3,0.1,43,0.297586842164257
"4251",627,851,"beta",5,181,0.3,0.1,67,0.321624730436509
"4252",627,851,"beta",5,56,0.3,0.1,16,0.317229042935106
"4253",627,851,"beta",5,66,0.3,0.1,24,0.289119506315287
"4254",627,851,"beta",5,85,0.3,0.1,21,0.298131214121498
"4255",627,851,"beta",5,189,0.3,0.1,56,0.299981991050743
"4256",627,852,"beta",5,100,0.3,0.1,33,0.291184933376691
"4257",627,852,"beta",5,180,0.3,0.1,54,0.30204512128578
"4258",627,852,"beta",5,149,0.3,0.1,47,0.297631902277107
"4259",627,852,"beta",5,182,0.3,0.1,52,0.294755783217351
"4260",627,852,"beta",5,124,0.3,0.1,38,0.293059960336914
"4261",627,853,"beta",5,196,0.3,0.1,50,0.30200892706729
"4262",627,853,"beta",5,120,0.3,0.1,41,0.303505090720931
"4263",627,853,"beta",5,130,0.3,0.1,34,0.307279485562956
"4264",627,853,"beta",5,55,0.3,0.1,19,0.298046609285422
"4265",627,853,"beta",5,55,0.3,0.1,17,0.308050987781006
"4266",627,854,"beta",5,153,0.3,0.1,52,0.29967740728119
"4267",627,854,"beta",5,99,0.3,0.1,20,0.297713045354472
"4268",627,854,"beta",5,184,0.3,0.1,50,0.296796220247177
"4269",627,854,"beta",5,143,0.3,0.1,48,0.316800005963544
"4270",627,854,"beta",5,180,0.3,0.1,51,0.297654354510498
"4271",627,855,"beta",5,130,0.3,0.1,34,0.289178046554529
"4272",627,855,"beta",5,76,0.3,0.1,18,0.299044260712926
"4273",627,855,"beta",5,60,0.3,0.1,16,0.29408632329993
"4274",627,855,"beta",5,119,0.3,0.1,42,0.29092144867262
"4275",627,855,"beta",5,70,0.3,0.1,18,0.293238894516018
"4276",627,856,"beta",5,177,0.3,0.1,59,0.295153559677541
"4277",627,856,"beta",5,115,0.3,0.1,29,0.303234480506051
"4278",627,856,"beta",5,163,0.3,0.1,48,0.298141422276355
"4279",627,856,"beta",5,171,0.3,0.1,53,0.287832194205172
"4280",627,856,"beta",5,73,0.3,0.1,20,0.293408337984261
"4281",627,857,"beta",5,64,0.3,0.1,12,0.302902362855691
"4282",627,857,"beta",5,79,0.3,0.1,24,0.303229824795129
"4283",627,857,"beta",5,79,0.3,0.1,23,0.306507862037121
"4284",627,857,"beta",5,170,0.3,0.1,41,0.281848331924605
"4285",627,857,"beta",5,187,0.3,0.1,57,0.297615321426335
"4286",627,858,"beta",5,66,0.3,0.1,18,0.276053914158495
"4287",627,858,"beta",5,193,0.3,0.1,64,0.306327932444378
"4288",627,858,"beta",5,165,0.3,0.1,39,0.286166257649781
"4289",627,858,"beta",5,131,0.3,0.1,35,0.290954958592721
"4290",627,858,"beta",5,170,0.3,0.1,53,0.311251406104684
"4291",627,859,"beta",5,105,0.3,0.1,30,0.301656366128187
"4292",627,859,"beta",5,170,0.3,0.1,55,0.29451442622396
"4293",627,859,"beta",5,63,0.3,0.1,17,0.313732350227642
"4294",627,859,"beta",5,129,0.3,0.1,39,0.30577051632904
"4295",627,859,"beta",5,182,0.3,0.1,56,0.29512308916071
"4296",627,860,"beta",5,67,0.3,0.1,21,0.296918732727
"4297",627,860,"beta",5,87,0.3,0.1,27,0.296234083048348
"4298",627,860,"beta",5,145,0.3,0.1,48,0.310473601355455
"4299",627,860,"beta",5,113,0.3,0.1,40,0.303680209473713
"4300",627,860,"beta",5,119,0.3,0.1,28,0.301721170374604
"4301",627,861,"beta",5,122,0.3,0.1,38,0.303670409495491
"4302",627,861,"beta",5,132,0.3,0.1,33,0.304127840515549
"4303",627,861,"beta",5,147,0.3,0.1,45,0.299529790943804
"4304",627,861,"beta",5,178,0.3,0.1,54,0.28697392797021
"4305",627,861,"beta",5,115,0.3,0.1,31,0.312357730971498
"4306",627,862,"beta",5,51,0.3,0.1,21,0.292177566097496
"4307",627,862,"beta",5,158,0.3,0.1,47,0.307299515965594
"4308",627,862,"beta",5,156,0.3,0.1,54,0.3016454599089
"4309",627,862,"beta",5,115,0.3,0.1,34,0.307462912287977
"4310",627,862,"beta",5,166,0.3,0.1,51,0.29225755677398
"4311",627,863,"beta",5,139,0.3,0.1,38,0.307315721842759
"4312",627,863,"beta",5,109,0.3,0.1,28,0.290464396814835
"4313",627,863,"beta",5,79,0.3,0.1,22,0.309760617836383
"4314",627,863,"beta",5,82,0.3,0.1,24,0.294503779389269
"4315",627,863,"beta",5,196,0.3,0.1,52,0.289525431299276
"4316",627,864,"beta",5,193,0.3,0.1,52,0.285382303918337
"4317",627,864,"beta",5,163,0.3,0.1,49,0.303261578027687
"4318",627,864,"beta",5,171,0.3,0.1,46,0.310419727435587
"4319",627,864,"beta",5,74,0.3,0.1,26,0.306660309159187
"4320",627,864,"beta",5,108,0.3,0.1,40,0.279505178032178
"4321",627,865,"beta",5,190,0.3,0.1,66,0.29213291559982
"4322",627,865,"beta",5,171,0.3,0.1,43,0.289030490965698
"4323",627,865,"beta",5,116,0.3,0.1,33,0.318827919697693
"4324",627,865,"beta",5,181,0.3,0.1,46,0.316307342392887
"4325",627,865,"beta",5,105,0.3,0.1,35,0.302039069731088
"4326",627,866,"beta",5,132,0.3,0.1,34,0.305093572418565
"4327",627,866,"beta",5,149,0.3,0.1,36,0.289736002855628
"4328",627,866,"beta",5,98,0.3,0.1,35,0.297045507934296
"4329",627,866,"beta",5,133,0.3,0.1,45,0.308210417166261
"4330",627,866,"beta",5,151,0.3,0.1,38,0.286612749829402
"4331",627,867,"beta",5,115,0.3,0.1,38,0.280832963060694
"4332",627,867,"beta",5,173,0.3,0.1,50,0.294868895665775
"4333",627,867,"beta",5,136,0.3,0.1,38,0.306821997714267
"4334",627,867,"beta",5,58,0.3,0.1,17,0.300369788905241
"4335",627,867,"beta",5,131,0.3,0.1,42,0.304058879298667
"4336",627,868,"beta",5,155,0.3,0.1,50,0.290772013196733
"4337",627,868,"beta",5,187,0.3,0.1,54,0.289114252831692
"4338",627,868,"beta",5,69,0.3,0.1,21,0.296294104442501
"4339",627,868,"beta",5,88,0.3,0.1,22,0.310389937335041
"4340",627,868,"beta",5,103,0.3,0.1,31,0.28410204940257
"4341",627,869,"beta",5,186,0.3,0.1,48,0.292156964215612
"4342",627,869,"beta",5,184,0.3,0.1,49,0.287965555945482
"4343",627,869,"beta",5,102,0.3,0.1,29,0.309218732189123
"4344",627,869,"beta",5,89,0.3,0.1,17,0.294233352661795
"4345",627,869,"beta",5,174,0.3,0.1,53,0.296443925192554
"4346",627,870,"beta",5,192,0.3,0.1,53,0.282901487428824
"4347",627,870,"beta",5,138,0.3,0.1,45,0.308213937178779
"4348",627,870,"beta",5,172,0.3,0.1,53,0.314908533696986
"4349",627,870,"beta",5,118,0.3,0.1,38,0.30073349746457
"4350",627,870,"beta",5,119,0.3,0.1,40,0.297069800417187
"4351",627,871,"beta",5,153,0.3,0.1,43,0.294468090277548
"4352",627,871,"beta",5,112,0.3,0.1,34,0.295847573730842
"4353",627,871,"beta",5,179,0.3,0.1,55,0.301616455639249
"4354",627,871,"beta",5,117,0.3,0.1,34,0.297232771930294
"4355",627,871,"beta",5,134,0.3,0.1,36,0.297093270694489
"4356",627,872,"beta",5,89,0.3,0.1,20,0.291361214793688
"4357",627,872,"beta",5,174,0.3,0.1,48,0.313663548131635
"4358",627,872,"beta",5,183,0.3,0.1,64,0.29305484341421
"4359",627,872,"beta",5,176,0.3,0.1,49,0.285243558944853
"4360",627,872,"beta",5,87,0.3,0.1,20,0.292839670879904
"4361",627,873,"beta",5,164,0.3,0.1,50,0.286135157232286
"4362",627,873,"beta",5,64,0.3,0.1,18,0.272587346522852
"4363",627,873,"beta",5,159,0.3,0.1,39,0.29719376839145
"4364",627,873,"beta",5,183,0.3,0.1,50,0.300213743662105
"4365",627,873,"beta",5,189,0.3,0.1,68,0.301917984974307
"4366",627,874,"beta",5,140,0.3,0.1,40,0.307956495242858
"4367",627,874,"beta",5,51,0.3,0.1,12,0.288575444032849
"4368",627,874,"beta",5,149,0.3,0.1,38,0.291883896108099
"4369",627,874,"beta",5,105,0.3,0.1,32,0.290895737798897
"4370",627,874,"beta",5,186,0.3,0.1,52,0.307147190697858
"4371",627,875,"beta",5,193,0.3,0.1,50,0.283205903947968
"4372",627,875,"beta",5,155,0.3,0.1,45,0.301889068004263
"4373",627,875,"beta",5,66,0.3,0.1,29,0.304170196772732
"4374",627,875,"beta",5,86,0.3,0.1,21,0.285794986285761
"4375",627,875,"beta",5,159,0.3,0.1,48,0.297512475761565
"4376",627,876,"beta",5,176,0.3,0.1,56,0.311834662549892
"4377",627,876,"beta",5,144,0.3,0.1,37,0.302988999139303
"4378",627,876,"beta",5,64,0.3,0.1,17,0.290822597602857
"4379",627,876,"beta",5,137,0.3,0.1,40,0.303578717252674
"4380",627,876,"beta",5,80,0.3,0.1,22,0.302677391273015
"4381",627,877,"beta",5,137,0.3,0.1,41,0.305635179392931
"4382",627,877,"beta",5,85,0.3,0.1,32,0.30584082403291
"4383",627,877,"beta",5,92,0.3,0.1,31,0.298168580215306
"4384",627,877,"beta",5,158,0.3,0.1,41,0.298253944018476
"4385",627,877,"beta",5,172,0.3,0.1,45,0.302752515143956
"4386",627,878,"beta",5,72,0.3,0.1,30,0.30253091131221
"4387",627,878,"beta",5,119,0.3,0.1,38,0.309169116325371
"4388",627,878,"beta",5,166,0.3,0.1,47,0.326455098899462
"4389",627,878,"beta",5,86,0.3,0.1,27,0.286907131433123
"4390",627,878,"beta",5,111,0.3,0.1,35,0.309597463470133
"4391",627,879,"beta",5,54,0.3,0.1,17,0.305171783528281
"4392",627,879,"beta",5,177,0.3,0.1,47,0.308062821643981
"4393",627,879,"beta",5,166,0.3,0.1,43,0.299819873561148
"4394",627,879,"beta",5,95,0.3,0.1,24,0.292696988608094
"4395",627,879,"beta",5,170,0.3,0.1,55,0.299008534298391
"4396",627,880,"beta",5,110,0.3,0.1,33,0.306530845913351
"4397",627,880,"beta",5,139,0.3,0.1,39,0.299159522526763
"4398",627,880,"beta",5,60,0.3,0.1,19,0.289992973010505
"4399",627,880,"beta",5,158,0.3,0.1,51,0.307341071205196
"4400",627,880,"beta",5,63,0.3,0.1,20,0.304721094123421
"4401",627,881,"beta",5,91,0.3,0.1,28,0.290345698729278
"4402",627,881,"beta",5,195,0.3,0.1,57,0.293905467775721
"4403",627,881,"beta",5,97,0.3,0.1,31,0.310781240984491
"4404",627,881,"beta",5,110,0.3,0.1,25,0.307857854594594
"4405",627,881,"beta",5,193,0.3,0.1,61,0.312786318223982
"4406",627,882,"beta",5,111,0.3,0.1,31,0.307047971819732
"4407",627,882,"beta",5,147,0.3,0.1,47,0.300335730481658
"4408",627,882,"beta",5,111,0.3,0.1,29,0.295321924142559
"4409",627,882,"beta",5,160,0.3,0.1,48,0.303163912545565
"4410",627,882,"beta",5,161,0.3,0.1,56,0.312357391375393
"4411",627,883,"beta",5,121,0.3,0.1,32,0.29216476873555
"4412",627,883,"beta",5,179,0.3,0.1,59,0.298561904124456
"4413",627,883,"beta",5,138,0.3,0.1,36,0.292884590564512
"4414",627,883,"beta",5,149,0.3,0.1,35,0.294159676574798
"4415",627,883,"beta",5,174,0.3,0.1,55,0.299529752260159
"4416",627,884,"beta",5,128,0.3,0.1,40,0.305691964745647
"4417",627,884,"beta",5,62,0.3,0.1,22,0.293667058139856
"4418",627,884,"beta",5,154,0.3,0.1,48,0.289383326253902
"4419",627,884,"beta",5,166,0.3,0.1,64,0.307326653568991
"4420",627,884,"beta",5,137,0.3,0.1,38,0.306754477335275
"4421",627,885,"beta",5,66,0.3,0.1,15,0.316512102359581
"4422",627,885,"beta",5,177,0.3,0.1,43,0.308210955400432
"4423",627,885,"beta",5,115,0.3,0.1,43,0.284633297561055
"4424",627,885,"beta",5,128,0.3,0.1,37,0.3049797063794
"4425",627,885,"beta",5,115,0.3,0.1,38,0.293891440972038
"4426",627,886,"beta",5,160,0.3,0.1,47,0.315336105418271
"4427",627,886,"beta",5,149,0.3,0.1,39,0.298481039416794
"4428",627,886,"beta",5,171,0.3,0.1,50,0.302415473769765
"4429",627,886,"beta",5,176,0.3,0.1,45,0.311829319870732
"4430",627,886,"beta",5,116,0.3,0.1,38,0.278687140231815
"4431",627,887,"beta",5,72,0.3,0.1,18,0.309916552806476
"4432",627,887,"beta",5,159,0.3,0.1,47,0.308423340225931
"4433",627,887,"beta",5,95,0.3,0.1,35,0.300729549615734
"4434",627,887,"beta",5,141,0.3,0.1,41,0.295291440650882
"4435",627,887,"beta",5,98,0.3,0.1,35,0.302212199347552
"4436",627,888,"beta",5,158,0.3,0.1,45,0.294624547187859
"4437",627,888,"beta",5,197,0.3,0.1,50,0.296430790676329
"4438",627,888,"beta",5,69,0.3,0.1,18,0.30806372766651
"4439",627,888,"beta",5,114,0.3,0.1,29,0.30802314295739
"4440",627,888,"beta",5,130,0.3,0.1,44,0.299457426214939
"4441",627,889,"beta",5,80,0.3,0.1,22,0.306699201800814
"4442",627,889,"beta",5,147,0.3,0.1,41,0.274389904087997
"4443",627,889,"beta",5,135,0.3,0.1,33,0.294253094097652
"4444",627,889,"beta",5,162,0.3,0.1,44,0.298051234807467
"4445",627,889,"beta",5,73,0.3,0.1,24,0.310283198168726
"4446",627,890,"beta",5,172,0.3,0.1,55,0.298767255765848
"4447",627,890,"beta",5,59,0.3,0.1,11,0.285942537655045
"4448",627,890,"beta",5,157,0.3,0.1,51,0.310878827758049
"4449",627,890,"beta",5,200,0.3,0.1,58,0.299000394405672
"4450",627,890,"beta",5,116,0.3,0.1,31,0.312311882097832
"4451",627,891,"beta",5,79,0.3,0.1,28,0.291310048542865
"4452",627,891,"beta",5,196,0.3,0.1,48,0.310356520473174
"4453",627,891,"beta",5,170,0.3,0.1,51,0.29649011096286
"4454",627,891,"beta",5,176,0.3,0.1,56,0.311143946447953
"4455",627,891,"beta",5,143,0.3,0.1,52,0.313549786975827
"4456",627,892,"beta",5,85,0.3,0.1,22,0.290742058367827
"4457",627,892,"beta",5,182,0.3,0.1,51,0.294359486873026
"4458",627,892,"beta",5,185,0.3,0.1,51,0.29917065282821
"4459",627,892,"beta",5,75,0.3,0.1,21,0.30125539832464
"4460",627,892,"beta",5,102,0.3,0.1,32,0.293327647956682
"4461",627,893,"beta",5,68,0.3,0.1,25,0.288102018817135
"4462",627,893,"beta",5,166,0.3,0.1,44,0.295724186673023
"4463",627,893,"beta",5,82,0.3,0.1,25,0.306389411233242
"4464",627,893,"beta",5,116,0.3,0.1,42,0.298248399766437
"4465",627,893,"beta",5,58,0.3,0.1,22,0.305576729170586
"4466",627,894,"beta",5,142,0.3,0.1,42,0.30669142300199
"4467",627,894,"beta",5,63,0.3,0.1,21,0.297563322720487
"4468",627,894,"beta",5,110,0.3,0.1,40,0.304319141932716
"4469",627,894,"beta",5,103,0.3,0.1,44,0.302718992847359
"4470",627,894,"beta",5,62,0.3,0.1,18,0.291046953734334
"4471",627,895,"beta",5,175,0.3,0.1,52,0.289784101918147
"4472",627,895,"beta",5,174,0.3,0.1,41,0.293745887883886
"4473",627,895,"beta",5,121,0.3,0.1,34,0.293254455300534
"4474",627,895,"beta",5,136,0.3,0.1,42,0.300298839475277
"4475",627,895,"beta",5,190,0.3,0.1,58,0.306233542283602
"4476",627,896,"beta",5,96,0.3,0.1,28,0.301572202031556
"4477",627,896,"beta",5,126,0.3,0.1,35,0.289821180637071
"4478",627,896,"beta",5,71,0.3,0.1,31,0.303545108551584
"4479",627,896,"beta",5,80,0.3,0.1,21,0.295586365584541
"4480",627,896,"beta",5,134,0.3,0.1,44,0.309220742457206
"4481",627,897,"beta",5,107,0.3,0.1,37,0.299495928118162
"4482",627,897,"beta",5,107,0.3,0.1,20,0.296916254440867
"4483",627,897,"beta",5,92,0.3,0.1,29,0.299706924999599
"4484",627,897,"beta",5,176,0.3,0.1,49,0.314765942617042
"4485",627,897,"beta",5,72,0.3,0.1,16,0.304689612414671
"4486",627,898,"beta",5,124,0.3,0.1,41,0.305229585687794
"4487",627,898,"beta",5,194,0.3,0.1,60,0.31363002811451
"4488",627,898,"beta",5,169,0.3,0.1,52,0.299233161000129
"4489",627,898,"beta",5,93,0.3,0.1,25,0.301954730275322
"4490",627,898,"beta",5,127,0.3,0.1,40,0.29029068078911
"4491",627,899,"beta",5,177,0.3,0.1,53,0.300148961390975
"4492",627,899,"beta",5,180,0.3,0.1,49,0.287343802088881
"4493",627,899,"beta",5,127,0.3,0.1,46,0.309826031280865
"4494",627,899,"beta",5,86,0.3,0.1,22,0.287158582124924
"4495",627,899,"beta",5,119,0.3,0.1,43,0.311319052288783
"4496",627,900,"beta",5,171,0.3,0.1,54,0.303494208678521
"4497",627,900,"beta",5,106,0.3,0.1,28,0.288441314073334
"4498",627,900,"beta",5,177,0.3,0.1,59,0.316236627939505
"4499",627,900,"beta",5,113,0.3,0.1,37,0.312343941172381
"4500",627,900,"beta",5,64,0.3,0.1,22,0.317058832864085
"4501",627,901,"beta",5,149,0.3,0.1,35,0.305515599809554
"4502",627,901,"beta",5,89,0.3,0.1,27,0.29844369507911
"4503",627,901,"beta",5,180,0.3,0.1,50,0.295318142538409
"4504",627,901,"beta",5,64,0.3,0.1,23,0.30115954747036
"4505",627,901,"beta",5,133,0.3,0.1,36,0.300192257104062
"4506",627,902,"beta",5,173,0.3,0.1,51,0.296733901391023
"4507",627,902,"beta",5,54,0.3,0.1,15,0.276889383183856
"4508",627,902,"beta",5,155,0.3,0.1,48,0.291441721719427
"4509",627,902,"beta",5,92,0.3,0.1,34,0.317502966034957
"4510",627,902,"beta",5,143,0.3,0.1,44,0.310367343792766
"4511",627,903,"beta",5,113,0.3,0.1,28,0.307377613181654
"4512",627,903,"beta",5,88,0.3,0.1,29,0.28536954459706
"4513",627,903,"beta",5,144,0.3,0.1,51,0.306935491315787
"4514",627,903,"beta",5,172,0.3,0.1,49,0.308149567827129
"4515",627,903,"beta",5,190,0.3,0.1,50,0.303153628761111
"4516",627,904,"beta",5,200,0.3,0.1,60,0.301620105745293
"4517",627,904,"beta",5,167,0.3,0.1,58,0.303600096440838
"4518",627,904,"beta",5,71,0.3,0.1,19,0.306569985674653
"4519",627,904,"beta",5,113,0.3,0.1,32,0.301104014272999
"4520",627,904,"beta",5,79,0.3,0.1,26,0.313151164289016
"4521",627,905,"beta",5,71,0.3,0.1,23,0.301498088884761
"4522",627,905,"beta",5,178,0.3,0.1,56,0.302451714670246
"4523",627,905,"beta",5,113,0.3,0.1,22,0.287028879396734
"4524",627,905,"beta",5,145,0.3,0.1,40,0.313255748171363
"4525",627,905,"beta",5,152,0.3,0.1,56,0.30551430701384
"4526",627,906,"beta",5,140,0.3,0.1,42,0.299474907754965
"4527",627,906,"beta",5,125,0.3,0.1,29,0.315155760322032
"4528",627,906,"beta",5,156,0.3,0.1,45,0.297199802988185
"4529",627,906,"beta",5,120,0.3,0.1,40,0.307049357553491
"4530",627,906,"beta",5,189,0.3,0.1,49,0.296955227602281
"4531",627,907,"beta",5,95,0.3,0.1,36,0.308428659380983
"4532",627,907,"beta",5,177,0.3,0.1,51,0.286045029909333
"4533",627,907,"beta",5,128,0.3,0.1,40,0.299745507440194
"4534",627,907,"beta",5,124,0.3,0.1,42,0.287462233760268
"4535",627,907,"beta",5,136,0.3,0.1,42,0.289312276296306
"4536",627,908,"beta",5,140,0.3,0.1,37,0.308309989381437
"4537",627,908,"beta",5,116,0.3,0.1,38,0.320397233180085
"4538",627,908,"beta",5,165,0.3,0.1,49,0.308980087829359
"4539",627,908,"beta",5,184,0.3,0.1,58,0.291792870113606
"4540",627,908,"beta",5,173,0.3,0.1,60,0.298032601142612
"4541",627,909,"beta",5,75,0.3,0.1,24,0.292147241087332
"4542",627,909,"beta",5,106,0.3,0.1,19,0.310316040359347
"4543",627,909,"beta",5,180,0.3,0.1,51,0.303450473720919
"4544",627,909,"beta",5,196,0.3,0.1,56,0.307914207725979
"4545",627,909,"beta",5,109,0.3,0.1,29,0.301259499832977
"4546",627,910,"beta",5,139,0.3,0.1,44,0.301085724200355
"4547",627,910,"beta",5,101,0.3,0.1,29,0.286518748439908
"4548",627,910,"beta",5,101,0.3,0.1,37,0.296334473694897
"4549",627,910,"beta",5,137,0.3,0.1,36,0.292034276979922
"4550",627,910,"beta",5,89,0.3,0.1,22,0.286801781779085
"4551",627,911,"beta",5,143,0.3,0.1,50,0.281803394427586
"4552",627,911,"beta",5,142,0.3,0.1,43,0.295115664555057
"4553",627,911,"beta",5,151,0.3,0.1,45,0.280499139907721
"4554",627,911,"beta",5,59,0.3,0.1,14,0.292516126017102
"4555",627,911,"beta",5,165,0.3,0.1,43,0.304105264808929
"4556",627,912,"beta",5,145,0.3,0.1,42,0.294841503312157
"4557",627,912,"beta",5,78,0.3,0.1,29,0.297985786155215
"4558",627,912,"beta",5,136,0.3,0.1,42,0.298298614814204
"4559",627,912,"beta",5,113,0.3,0.1,31,0.299289615425805
"4560",627,912,"beta",5,149,0.3,0.1,36,0.289961694590067
"4561",627,913,"beta",5,134,0.3,0.1,43,0.317351944697715
"4562",627,913,"beta",5,169,0.3,0.1,65,0.309212296425006
"4563",627,913,"beta",5,128,0.3,0.1,32,0.312793534743991
"4564",627,913,"beta",5,74,0.3,0.1,22,0.309444862769224
"4565",627,913,"beta",5,81,0.3,0.1,22,0.316013604812939
"4566",627,914,"beta",5,123,0.3,0.1,31,0.288496957692243
"4567",627,914,"beta",5,87,0.3,0.1,21,0.291351599359175
"4568",627,914,"beta",5,115,0.3,0.1,37,0.301263979403576
"4569",627,914,"beta",5,121,0.3,0.1,33,0.295206898309947
"4570",627,914,"beta",5,152,0.3,0.1,41,0.302057084637088
"4571",627,915,"beta",5,180,0.3,0.1,53,0.314911975823912
"4572",627,915,"beta",5,193,0.3,0.1,66,0.324940655934743
"4573",627,915,"beta",5,190,0.3,0.1,60,0.292219876001313
"4574",627,915,"beta",5,174,0.3,0.1,56,0.306963067249544
"4575",627,915,"beta",5,155,0.3,0.1,56,0.305385918841268
"4576",627,916,"beta",5,108,0.3,0.1,36,0.291448141572234
"4577",627,916,"beta",5,165,0.3,0.1,36,0.286247102017031
"4578",627,916,"beta",5,58,0.3,0.1,18,0.298644194511131
"4579",627,916,"beta",5,72,0.3,0.1,28,0.304380936301855
"4580",627,916,"beta",5,104,0.3,0.1,37,0.316174702387073
"4581",627,917,"beta",5,148,0.3,0.1,50,0.295969814108865
"4582",627,917,"beta",5,165,0.3,0.1,52,0.319392714996839
"4583",627,917,"beta",5,163,0.3,0.1,46,0.292927408246406
"4584",627,917,"beta",5,161,0.3,0.1,54,0.288859424812804
"4585",627,917,"beta",5,118,0.3,0.1,42,0.304782798909003
"4586",627,918,"beta",5,71,0.3,0.1,24,0.312017283036448
"4587",627,918,"beta",5,178,0.3,0.1,58,0.302074786256723
"4588",627,918,"beta",5,110,0.3,0.1,36,0.285271334448928
"4589",627,918,"beta",5,148,0.3,0.1,51,0.303552244428789
"4590",627,918,"beta",5,184,0.3,0.1,46,0.29612377436324
"4591",627,919,"beta",5,147,0.3,0.1,46,0.317267336172235
"4592",627,919,"beta",5,104,0.3,0.1,29,0.294333041385891
"4593",627,919,"beta",5,174,0.3,0.1,53,0.290331584564945
"4594",627,919,"beta",5,56,0.3,0.1,11,0.293163023613477
"4595",627,919,"beta",5,69,0.3,0.1,13,0.288467069850285
"4596",627,920,"beta",5,80,0.3,0.1,20,0.314006902810733
"4597",627,920,"beta",5,101,0.3,0.1,37,0.306773269766509
"4598",627,920,"beta",5,109,0.3,0.1,29,0.304051585821988
