"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1090",626,218,"beta",5,19,0.3,0.5,5,0.310034726369198
"1091",626,219,"beta",5,49,0.3,0.5,22,0.29914613069187
"1092",626,219,"beta",5,16,0.3,0.5,5,0.267823051061817
"1093",626,219,"beta",5,31,0.3,0.5,6,0.348796508926903
"1094",626,219,"beta",5,32,0.3,0.5,8,0.271410704157965
"1095",626,219,"beta",5,22,0.3,0.5,10,0.343374522112343
"1096",626,220,"beta",5,23,0.3,0.5,8,0.309013324434928
"1097",626,220,"beta",5,12,0.3,0.5,4,0.329851810111002
"1098",626,220,"beta",5,49,0.3,0.5,17,0.334778396788355
"1099",626,220,"beta",5,49,0.3,0.5,12,0.210270116864284
"1100",626,220,"beta",5,38,0.3,0.5,14,0.321592793305301
"1101",626,221,"beta",5,8,0.3,0.5,3,0.400654885214773
"1102",626,221,"beta",5,36,0.3,0.5,8,0.273591300956256
"1103",626,221,"beta",5,19,0.3,0.5,6,0.360246111886071
"1104",626,221,"beta",5,12,0.3,0.5,3,0.311030291374153
"1105",626,221,"beta",5,17,0.3,0.5,6,0.318016664881907
"1106",626,222,"beta",5,7,0.3,0.5,2,0.226121847307037
"1107",626,222,"beta",5,14,0.3,0.5,4,0.293642502616588
"1108",626,222,"beta",5,12,0.3,0.5,8,0.300342478589474
"1109",626,222,"beta",5,31,0.3,0.5,13,0.290324021161182
"1110",626,222,"beta",5,39,0.3,0.5,13,0.367673228059355
"1111",626,223,"beta",5,24,0.3,0.5,5,0.286264792855685
"1112",626,223,"beta",5,30,0.3,0.5,7,0.277149162618137
"1113",626,223,"beta",5,43,0.3,0.5,6,0.232915303769619
"1114",626,223,"beta",5,16,0.3,0.5,4,0.256852870876377
"1115",626,223,"beta",5,46,0.3,0.5,19,0.312515206664443
"1116",626,224,"beta",5,35,0.3,0.5,10,0.267672271869276
"1117",626,224,"beta",5,17,0.3,0.5,4,0.359992610835746
"1118",626,224,"beta",5,39,0.3,0.5,7,0.237173795723129
"1119",626,224,"beta",5,42,0.3,0.5,3,0.224988855057976
"1120",626,224,"beta",5,50,0.3,0.5,22,0.30228059683522
"1121",626,225,"beta",5,50,0.3,0.5,19,0.29857120673111
"1122",626,225,"beta",5,35,0.3,0.5,9,0.342583384928121
"1123",626,225,"beta",5,9,0.3,0.5,3,0.359576614363515
"1124",626,225,"beta",5,42,0.3,0.5,15,0.298765212271953
"1125",626,225,"beta",5,15,0.3,0.5,6,0.310188214392827
"1126",626,226,"beta",5,24,0.3,0.5,11,0.335896700290913
"1127",626,226,"beta",5,21,0.3,0.5,6,0.290034774900583
"1128",626,226,"beta",5,49,0.3,0.5,11,0.266381009436211
"1129",626,226,"beta",5,28,0.3,0.5,9,0.302070236084771
"1130",626,226,"beta",5,24,0.3,0.5,8,0.385268032007132
"1131",626,227,"beta",5,16,0.3,0.5,6,0.333190442605864
"1132",626,227,"beta",5,5,0.3,0.5,1,0.308112482531147
"1133",626,227,"beta",5,27,0.3,0.5,10,0.269431356685865
"1134",626,227,"beta",5,39,0.3,0.5,10,0.286581390552188
"1135",626,227,"beta",5,41,0.3,0.5,9,0.261576741972477
"1136",626,228,"beta",5,28,0.3,0.5,6,0.285422250840266
"1137",626,228,"beta",5,18,0.3,0.5,3,0.289360224370237
"1138",626,228,"beta",5,9,0.3,0.5,3,0.334427544621937
"1139",626,228,"beta",5,25,0.3,0.5,6,0.239622842191978
"1140",626,228,"beta",5,48,0.3,0.5,11,0.311417948763886
"1141",626,229,"beta",5,43,0.3,0.5,12,0.297084838915772
"1142",626,229,"beta",5,7,0.3,0.5,4,0.278700678957032
"1143",626,229,"beta",5,43,0.3,0.5,14,0.3193676411182
"1144",626,229,"beta",5,36,0.3,0.5,15,0.329264533758725
"1145",626,229,"beta",5,26,0.3,0.5,7,0.307225221136858
"1146",626,230,"beta",5,47,0.3,0.5,19,0.389459137932718
"1147",626,230,"beta",5,43,0.3,0.5,14,0.312176736477532
"1148",626,230,"beta",5,16,0.3,0.5,2,0.304274396759969
"1149",626,230,"beta",5,26,0.3,0.5,10,0.33124629274689
"1150",626,230,"beta",5,15,0.3,0.5,5,0.268344512521016
"1151",626,231,"beta",5,29,0.3,0.5,9,0.354080265131414
"1152",626,231,"beta",5,46,0.3,0.5,9,0.237679791627366
"1153",626,231,"beta",5,17,0.3,0.5,6,0.310247933992908
"1154",626,231,"beta",5,43,0.3,0.5,8,0.286425896865827
"1155",626,231,"beta",5,42,0.3,0.5,11,0.305650931433381
"1156",626,232,"beta",5,46,0.3,0.5,13,0.268808787545495
"1157",626,232,"beta",5,34,0.3,0.5,14,0.328812151221616
"1158",626,232,"beta",5,13,0.3,0.5,5,0.379527781567001
"1159",626,232,"beta",5,41,0.3,0.5,10,0.239215358922219
"1160",626,232,"beta",5,26,0.3,0.5,10,0.280353388437888
"1161",626,233,"beta",5,32,0.3,0.5,11,0.310731385284385
"1162",626,233,"beta",5,28,0.3,0.5,6,0.285842854580609
"1163",626,233,"beta",5,23,0.3,0.5,8,0.338653381766226
"1164",626,233,"beta",5,20,0.3,0.5,5,0.236574017080192
"1165",626,233,"beta",5,28,0.3,0.5,12,0.387158002893182
"1166",626,234,"beta",5,15,0.3,0.5,0,0.319104227354661
"1167",626,234,"beta",5,49,0.3,0.5,19,0.35385344010704
"1168",626,234,"beta",5,48,0.3,0.5,14,0.298333016953968
"1169",626,234,"beta",5,35,0.3,0.5,8,0.303383192866089
"1170",626,234,"beta",5,31,0.3,0.5,6,0.294106402753122
"1171",626,235,"beta",5,10,0.3,0.5,7,0.311189981866688
"1172",626,235,"beta",5,46,0.3,0.5,13,0.403039321375374
"1173",626,235,"beta",5,33,0.3,0.5,10,0.317877522333191
"1174",626,235,"beta",5,13,0.3,0.5,5,0.267515063600582
"1175",626,235,"beta",5,20,0.3,0.5,3,0.254973670277318
"1176",626,236,"beta",5,27,0.3,0.5,7,0.376059105810463
"1177",626,236,"beta",5,25,0.3,0.5,6,0.308009358495482
"1178",626,236,"beta",5,10,0.3,0.5,3,0.355138488779794
"1179",626,236,"beta",5,15,0.3,0.5,2,0.240609802740526
"1180",626,236,"beta",5,9,0.3,0.5,1,0.290383016718883
"1181",626,237,"beta",5,28,0.3,0.5,9,0.320275201727207
"1182",626,237,"beta",5,17,0.3,0.5,7,0.266251204865313
"1183",626,237,"beta",5,42,0.3,0.5,14,0.344526190753356
"1184",626,237,"beta",5,15,0.3,0.5,1,0.228345591476751
"1185",626,237,"beta",5,23,0.3,0.5,13,0.393289884356268
"1186",626,238,"beta",5,6,0.3,0.5,1,0.246717211303065
"1187",626,238,"beta",5,22,0.3,0.5,6,0.28395184895105
"1188",626,238,"beta",5,50,0.3,0.5,19,0.269628458830373
"1189",626,238,"beta",5,12,0.3,0.5,1,0.22900367116665
"1190",626,238,"beta",5,48,0.3,0.5,12,0.252147410909574
"1191",626,239,"beta",5,9,0.3,0.5,2,0.280226948724045
"1192",626,239,"beta",5,34,0.3,0.5,10,0.282419937158687
"1193",626,239,"beta",5,42,0.3,0.5,15,0.286759210515401
"1194",626,239,"beta",5,18,0.3,0.5,6,0.246552737723441
"1195",626,239,"beta",5,16,0.3,0.5,3,0.296638749257737
"1196",626,240,"beta",5,16,0.3,0.5,4,0.294235316909976
"1197",626,240,"beta",5,5,0.3,0.5,1,0.311475270476413
"1198",626,240,"beta",5,31,0.3,0.5,4,0.219941615149671
"1199",626,240,"beta",5,25,0.3,0.5,7,0.265018768249402
"1200",626,240,"beta",5,46,0.3,0.5,16,0.270431466774614
"1201",626,241,"beta",5,9,0.3,0.5,2,0.25347272314212
"1202",626,241,"beta",5,38,0.3,0.5,12,0.336708890879462
"1203",626,241,"beta",5,30,0.3,0.5,10,0.318613185766204
"1204",626,241,"beta",5,17,0.3,0.5,4,0.296392229455563
"1205",626,241,"beta",5,34,0.3,0.5,8,0.311795535988769
"1206",626,242,"beta",5,48,0.3,0.5,9,0.210453919851211
"1207",626,242,"beta",5,11,0.3,0.5,3,0.313885468973674
"1208",626,242,"beta",5,46,0.3,0.5,9,0.25458910866382
"1209",626,242,"beta",5,42,0.3,0.5,10,0.327872505584556
"1210",626,242,"beta",5,24,0.3,0.5,10,0.344774869172349
"1211",626,243,"beta",5,32,0.3,0.5,10,0.260068191559369
"1212",626,243,"beta",5,28,0.3,0.5,14,0.393244897136743
"1213",626,243,"beta",5,14,0.3,0.5,5,0.368519388883413
"1214",626,243,"beta",5,31,0.3,0.5,5,0.297310632515531
"1215",626,243,"beta",5,13,0.3,0.5,1,0.147214625370855
"1216",626,244,"beta",5,10,0.3,0.5,1,0.303436852225544
"1217",626,244,"beta",5,14,0.3,0.5,6,0.308379440079443
"1218",626,244,"beta",5,34,0.3,0.5,10,0.338624481066465
"1219",626,244,"beta",5,9,0.3,0.5,1,0.271390948546668
"1220",626,244,"beta",5,40,0.3,0.5,10,0.255931929148231
"1221",626,245,"beta",5,48,0.3,0.5,15,0.318746135764644
"1222",626,245,"beta",5,29,0.3,0.5,11,0.319297928059546
"1223",626,245,"beta",5,30,0.3,0.5,8,0.288599613704544
"1224",626,245,"beta",5,6,0.3,0.5,1,0.306002055486911
"1225",626,245,"beta",5,41,0.3,0.5,6,0.258620507214445
"1226",626,246,"beta",5,17,0.3,0.5,5,0.345975579716676
"1227",626,246,"beta",5,16,0.3,0.5,3,0.240593991168575
"1228",626,246,"beta",5,43,0.3,0.5,12,0.298933442439028
"1229",626,246,"beta",5,13,0.3,0.5,4,0.307835721440736
"1230",626,246,"beta",5,18,0.3,0.5,3,0.243759988006182
"1231",626,247,"beta",5,27,0.3,0.5,8,0.289995371310444
"1232",626,247,"beta",5,48,0.3,0.5,11,0.278461381084592
"1233",626,247,"beta",5,39,0.3,0.5,13,0.357437515492259
"1234",626,247,"beta",5,6,0.3,0.5,1,0.271288987673187
"1235",626,247,"beta",5,5,0.3,0.5,2,0.28286591754441
"1236",626,248,"beta",5,43,0.3,0.5,14,0.265987891682534
"1237",626,248,"beta",5,43,0.3,0.5,17,0.308543019230658
"1238",626,248,"beta",5,14,0.3,0.5,2,0.365104753008525
"1239",626,248,"beta",5,5,0.3,0.5,3,0.359679538795127
"1240",626,248,"beta",5,22,0.3,0.5,7,0.296736949148592
"1241",626,249,"beta",5,45,0.3,0.5,12,0.375441033037329
"1242",626,249,"beta",5,19,0.3,0.5,13,0.312241157942403
"1243",626,249,"beta",5,41,0.3,0.5,6,0.234505269667925
"1244",626,249,"beta",5,6,0.3,0.5,2,0.280457582305262
"1245",626,249,"beta",5,41,0.3,0.5,11,0.305512383621027
"1246",626,250,"beta",5,23,0.3,0.5,5,0.204369371115265
"1247",626,250,"beta",5,32,0.3,0.5,9,0.235086465472616
"1248",626,250,"beta",5,6,0.3,0.5,1,0.324272936495149
"1249",626,250,"beta",5,6,0.3,0.5,2,0.290416801943753
"1250",626,250,"beta",5,6,0.3,0.5,3,0.383532988592906
"1251",626,251,"beta",5,33,0.3,0.5,7,0.233657123410937
"1252",626,251,"beta",5,49,0.3,0.5,23,0.441632023790573
"1253",626,251,"beta",5,38,0.3,0.5,5,0.265360555012623
"1254",626,251,"beta",5,27,0.3,0.5,7,0.314314370574884
"1255",626,251,"beta",5,24,0.3,0.5,5,0.265542461279986
"1256",626,252,"beta",5,47,0.3,0.5,22,0.347068538430398
"1257",626,252,"beta",5,16,0.3,0.5,8,0.299022449773284
"1258",626,252,"beta",5,48,0.3,0.5,17,0.297658763767967
"1259",626,252,"beta",5,7,0.3,0.5,3,0.225476478505738
"1260",626,252,"beta",5,19,0.3,0.5,4,0.232335087804885
"1261",626,253,"beta",5,11,0.3,0.5,3,0.325275335596743
"1262",626,253,"beta",5,11,0.3,0.5,4,0.284207596311129
"1263",626,253,"beta",5,29,0.3,0.5,8,0.316004676588934
"1264",626,253,"beta",5,23,0.3,0.5,9,0.25176414746134
"1265",626,253,"beta",5,10,0.3,0.5,4,0.2454035403447
"1266",626,254,"beta",5,34,0.3,0.5,11,0.272319942403508
"1267",626,254,"beta",5,25,0.3,0.5,5,0.224630036329078
"1268",626,254,"beta",5,33,0.3,0.5,9,0.351334260737897
"1269",626,254,"beta",5,19,0.3,0.5,5,0.261794003330004
"1270",626,254,"beta",5,48,0.3,0.5,8,0.288264072589901
"1271",626,255,"beta",5,18,0.3,0.5,5,0.254142517142421
"1272",626,255,"beta",5,33,0.3,0.5,8,0.27370423198536
"1273",626,255,"beta",5,34,0.3,0.5,5,0.214030300728736
"1274",626,255,"beta",5,39,0.3,0.5,5,0.241756385631014
"1275",626,255,"beta",5,34,0.3,0.5,10,0.316277765241775
"1276",626,256,"beta",5,48,0.3,0.5,7,0.256179220410526
"1277",626,256,"beta",5,34,0.3,0.5,9,0.253076905638065
"1278",626,256,"beta",5,12,0.3,0.5,5,0.284797360170873
"1279",626,256,"beta",5,50,0.3,0.5,19,0.327184618999634
"1280",626,256,"beta",5,37,0.3,0.5,7,0.300380558081859
"1281",626,257,"beta",5,32,0.3,0.5,11,0.20202996421789
"1282",626,257,"beta",5,11,0.3,0.5,4,0.325612589707964
"1283",626,257,"beta",5,27,0.3,0.5,9,0.310239819257847
"1284",626,257,"beta",5,41,0.3,0.5,13,0.359643634785682
"1285",626,257,"beta",5,46,0.3,0.5,17,0.276581482724643
"1286",626,258,"beta",5,10,0.3,0.5,5,0.340297687436148
"1287",626,258,"beta",5,33,0.3,0.5,7,0.355727577003404
"1288",626,258,"beta",5,45,0.3,0.5,17,0.330356039640234
"1289",626,258,"beta",5,38,0.3,0.5,9,0.277137846669843
"1290",626,258,"beta",5,13,0.3,0.5,4,0.264846364766954
"1291",626,259,"beta",5,18,0.3,0.5,8,0.362238704642318
"1292",626,259,"beta",5,18,0.3,0.5,5,0.305831796507656
"1293",626,259,"beta",5,16,0.3,0.5,3,0.291490915482105
"1294",626,259,"beta",5,37,0.3,0.5,19,0.347189072142622
"1295",626,259,"beta",5,6,0.3,0.5,0,0.257365088213582
"1296",626,260,"beta",5,31,0.3,0.5,8,0.367952349926935
"1297",626,260,"beta",5,31,0.3,0.5,9,0.39272944718409
"1298",626,260,"beta",5,47,0.3,0.5,17,0.370565059064355
"1299",626,260,"beta",5,21,0.3,0.5,9,0.315581731634998
"1300",626,260,"beta",5,12,0.3,0.5,6,0.306561390940091
"1301",626,261,"beta",5,37,0.3,0.5,13,0.269460340784972
"1302",626,261,"beta",5,26,0.3,0.5,6,0.34620296772373
"1303",626,261,"beta",5,28,0.3,0.5,10,0.382281371603742
"1304",626,261,"beta",5,6,0.3,0.5,1,0.253997790874249
"1305",626,261,"beta",5,27,0.3,0.5,8,0.393237602151596
"1306",626,262,"beta",5,27,0.3,0.5,8,0.263276661929301
"1307",626,262,"beta",5,14,0.3,0.5,3,0.29891404598618
"1308",626,262,"beta",5,33,0.3,0.5,15,0.389113720000672
"1309",626,262,"beta",5,20,0.3,0.5,5,0.328482613214681
"1310",626,262,"beta",5,7,0.3,0.5,2,0.229918722566213
"1311",626,263,"beta",5,36,0.3,0.5,10,0.310711010385669
"1312",626,263,"beta",5,32,0.3,0.5,12,0.407681134461394
"1313",626,263,"beta",5,14,0.3,0.5,3,0.255732689918305
"1314",626,263,"beta",5,49,0.3,0.5,11,0.271434193492331
"1315",626,263,"beta",5,5,0.3,0.5,1,0.254780515494234
"1316",626,264,"beta",5,38,0.3,0.5,7,0.220439594862152
"1317",626,264,"beta",5,20,0.3,0.5,3,0.278303358024441
"1318",626,264,"beta",5,26,0.3,0.5,3,0.27446114912124
"1319",626,264,"beta",5,25,0.3,0.5,13,0.363367964343423
"1320",626,264,"beta",5,24,0.3,0.5,13,0.385221328504856
"1321",626,265,"beta",5,10,0.3,0.5,4,0.340821000701896
"1322",626,265,"beta",5,47,0.3,0.5,11,0.234091506704817
"1323",626,265,"beta",5,35,0.3,0.5,10,0.338488143125983
"1324",626,265,"beta",5,17,0.3,0.5,7,0.251176794490069
"1325",626,265,"beta",5,34,0.3,0.5,5,0.196069414379982
"1326",626,266,"beta",5,44,0.3,0.5,12,0.29609407914707
"1327",626,266,"beta",5,46,0.3,0.5,15,0.302677261098872
"1328",626,266,"beta",5,45,0.3,0.5,19,0.311752499992981
"1329",626,266,"beta",5,47,0.3,0.5,13,0.249735133518777
"1330",626,266,"beta",5,9,0.3,0.5,5,0.228751573949007
"1331",626,267,"beta",5,46,0.3,0.5,14,0.341091564624273
"1332",626,267,"beta",5,5,0.3,0.5,2,0.231484302813005
"1333",626,267,"beta",5,20,0.3,0.5,3,0.265773839984323
"1334",626,267,"beta",5,22,0.3,0.5,2,0.299386161857326
"1335",626,267,"beta",5,41,0.3,0.5,17,0.347689505209387
"1336",626,268,"beta",5,28,0.3,0.5,10,0.258222489510494
"1337",626,268,"beta",5,43,0.3,0.5,10,0.292558333554002
"1338",626,268,"beta",5,7,0.3,0.5,2,0.303049869757614
"1339",626,268,"beta",5,47,0.3,0.5,11,0.238516876748419
"1340",626,268,"beta",5,30,0.3,0.5,11,0.293901460086712
"1341",626,269,"beta",5,37,0.3,0.5,8,0.219531717954031
"1342",626,269,"beta",5,43,0.3,0.5,12,0.326968580776438
"1343",626,269,"beta",5,44,0.3,0.5,13,0.301889336338147
"1344",626,269,"beta",5,13,0.3,0.5,1,0.305599502961448
"1345",626,269,"beta",5,31,0.3,0.5,9,0.329442692766804
"1346",626,270,"beta",5,29,0.3,0.5,10,0.313803691792885
"1347",626,270,"beta",5,40,0.3,0.5,19,0.352934418319007
"1348",626,270,"beta",5,44,0.3,0.5,14,0.300986434121761
"1349",626,270,"beta",5,39,0.3,0.5,7,0.249207338372486
"1350",626,270,"beta",5,43,0.3,0.5,12,0.200577068041615
"1351",626,271,"beta",5,35,0.3,0.5,11,0.272005936568839
"1352",626,271,"beta",5,41,0.3,0.5,9,0.305154058646145
"1353",626,271,"beta",5,17,0.3,0.5,5,0.283528630567429
"1354",626,271,"beta",5,47,0.3,0.5,13,0.303045722143293
"1355",626,271,"beta",5,40,0.3,0.5,13,0.309017171742799
"1356",626,272,"beta",5,34,0.3,0.5,10,0.286650322227664
"1357",626,272,"beta",5,15,0.3,0.5,6,0.327350659886502
"1358",626,272,"beta",5,47,0.3,0.5,12,0.303451437098816
"1359",626,272,"beta",5,33,0.3,0.5,13,0.317997896032753
"1360",626,272,"beta",5,21,0.3,0.5,8,0.279639695005994
"1361",626,273,"beta",5,24,0.3,0.5,6,0.216052379241068
"1362",626,273,"beta",5,10,0.3,0.5,4,0.308020803748179
"1363",626,273,"beta",5,43,0.3,0.5,16,0.28164469252191
"1364",626,273,"beta",5,33,0.3,0.5,12,0.305476415283185
"1365",626,273,"beta",5,9,0.3,0.5,4,0.261131173649702
"1366",626,274,"beta",5,14,0.3,0.5,6,0.281505306860961
"1367",626,274,"beta",5,25,0.3,0.5,8,0.29101064947022
"1368",626,274,"beta",5,39,0.3,0.5,16,0.336771891855901
"1369",626,274,"beta",5,22,0.3,0.5,5,0.314056709359238
"1370",626,274,"beta",5,46,0.3,0.5,7,0.261050079126957
"1371",626,275,"beta",5,10,0.3,0.5,2,0.237951685685937
"1372",626,275,"beta",5,7,0.3,0.5,1,0.295399667008974
"1373",626,275,"beta",5,11,0.3,0.5,6,0.330485761902211
"1374",626,275,"beta",5,23,0.3,0.5,7,0.223671391378273
"1375",626,275,"beta",5,7,0.3,0.5,1,0.286378217071153
"1376",626,276,"beta",5,33,0.3,0.5,15,0.387543738807799
"1377",626,276,"beta",5,41,0.3,0.5,13,0.307489485375145
"1378",626,276,"beta",5,38,0.3,0.5,10,0.251806921934798
"1379",626,276,"beta",5,46,0.3,0.5,12,0.326599827054942
"1380",626,276,"beta",5,44,0.3,0.5,11,0.274690276464233
"1381",626,277,"beta",5,8,0.3,0.5,4,0.338024287814701
"1382",626,277,"beta",5,43,0.3,0.5,12,0.278116462244735
"1383",626,277,"beta",5,46,0.3,0.5,6,0.264629865995854
"1384",626,277,"beta",5,19,0.3,0.5,6,0.237332730319875
"1385",626,277,"beta",5,41,0.3,0.5,8,0.327126847305391
"1386",626,278,"beta",5,23,0.3,0.5,5,0.233733089128337
"1387",626,278,"beta",5,26,0.3,0.5,8,0.340061990662223
"1388",626,278,"beta",5,21,0.3,0.5,5,0.325136907380742
"1389",626,278,"beta",5,50,0.3,0.5,10,0.255819362626412
"1390",626,278,"beta",5,24,0.3,0.5,6,0.273850768308529
"1391",626,279,"beta",5,5,0.3,0.5,3,0.357119445441373
"1392",626,279,"beta",5,45,0.3,0.5,15,0.330948539597366
"1393",626,279,"beta",5,8,0.3,0.5,4,0.342908121507321
"1394",626,279,"beta",5,35,0.3,0.5,14,0.308012429755028
"1395",626,279,"beta",5,37,0.3,0.5,11,0.263838647956406
"1396",626,280,"beta",5,38,0.3,0.5,16,0.277288436408408
"1397",626,280,"beta",5,28,0.3,0.5,6,0.286443538613766
"1398",626,280,"beta",5,42,0.3,0.5,13,0.260943234447564
"1399",626,280,"beta",5,18,0.3,0.5,2,0.305365174263774
"1400",626,280,"beta",5,34,0.3,0.5,11,0.324112263675607
"1401",626,281,"beta",5,27,0.3,0.5,5,0.274927629430652
"1402",626,281,"beta",5,44,0.3,0.5,10,0.267137517158952
"1403",626,281,"beta",5,8,0.3,0.5,3,0.329535213045907
"1404",626,281,"beta",5,44,0.3,0.5,18,0.354937387602255
"1405",626,281,"beta",5,33,0.3,0.5,12,0.354619370677742
"1406",626,282,"beta",5,47,0.3,0.5,14,0.294702131638894
"1407",626,282,"beta",5,25,0.3,0.5,4,0.298875583683352
"1408",626,282,"beta",5,20,0.3,0.5,3,0.287433020164878
"1409",626,282,"beta",5,8,0.3,0.5,2,0.229335541370642
"1410",626,282,"beta",5,31,0.3,0.5,7,0.327347550983746
"1411",626,283,"beta",5,28,0.3,0.5,6,0.301004841286821
"1412",626,283,"beta",5,6,0.3,0.5,3,0.292915365439676
"1413",626,283,"beta",5,5,0.3,0.5,3,0.307337747448561
"1414",626,283,"beta",5,28,0.3,0.5,9,0.307716707872438
"1415",626,283,"beta",5,24,0.3,0.5,10,0.382150338584655
"1416",626,284,"beta",5,37,0.3,0.5,9,0.265275253203276
"1417",626,284,"beta",5,45,0.3,0.5,13,0.344398410709112
"1418",626,284,"beta",5,47,0.3,0.5,19,0.303308035419813
"1419",626,284,"beta",5,39,0.3,0.5,12,0.320604405456632
"1420",626,284,"beta",5,24,0.3,0.5,10,0.309748823443431
"1421",626,285,"beta",5,33,0.3,0.5,5,0.290606516659966
"1422",626,285,"beta",5,38,0.3,0.5,16,0.346011396810705
"1423",626,285,"beta",5,49,0.3,0.5,15,0.288634902006776
"1424",626,285,"beta",5,33,0.3,0.5,14,0.406169969545191
"1425",626,285,"beta",5,25,0.3,0.5,6,0.300209127476035
"1426",626,286,"beta",5,49,0.3,0.5,16,0.268244050680249
"1427",626,286,"beta",5,36,0.3,0.5,5,0.308609346225913
"1428",626,286,"beta",5,42,0.3,0.5,13,0.31737689370101
"1429",626,286,"beta",5,35,0.3,0.5,14,0.348001559308566
"1430",626,286,"beta",5,49,0.3,0.5,20,0.284269415841265
"1431",626,287,"beta",5,27,0.3,0.5,7,0.321389803238543
"1432",626,287,"beta",5,35,0.3,0.5,6,0.282012263882242
"1433",626,287,"beta",5,8,0.3,0.5,3,0.239030252188565
"1434",626,287,"beta",5,39,0.3,0.5,13,0.323521025774315
"1435",626,287,"beta",5,36,0.3,0.5,9,0.307051419663081
"1436",626,288,"beta",5,43,0.3,0.5,18,0.265103704607125
"1437",626,288,"beta",5,14,0.3,0.5,3,0.281354299803447
"1438",626,288,"beta",5,46,0.3,0.5,11,0.322233871192988
"1439",626,288,"beta",5,22,0.3,0.5,10,0.276228705037712
"1440",626,288,"beta",5,48,0.3,0.5,19,0.339849759856796
"1441",626,289,"beta",5,25,0.3,0.5,6,0.292873143478043
"1442",626,289,"beta",5,27,0.3,0.5,6,0.239331698677194
"1443",626,289,"beta",5,20,0.3,0.5,5,0.257001470451153
"1444",626,289,"beta",5,46,0.3,0.5,15,0.26471681542145
"1445",626,289,"beta",5,48,0.3,0.5,11,0.273266934825022
"1446",626,290,"beta",5,8,0.3,0.5,2,0.283837487113379
"1447",626,290,"beta",5,25,0.3,0.5,8,0.2885648070179
"1448",626,290,"beta",5,50,0.3,0.5,20,0.378657347292111
"1449",626,290,"beta",5,42,0.3,0.5,13,0.285144976785074
"1450",626,290,"beta",5,6,0.3,0.5,3,0.284298462489397
"1451",626,291,"beta",5,46,0.3,0.5,12,0.288359868319374
"1452",626,291,"beta",5,17,0.3,0.5,4,0.154934487938757
"1453",626,291,"beta",5,10,0.3,0.5,2,0.320277495256098
"1454",626,291,"beta",5,42,0.3,0.5,15,0.331282570716405
"1455",626,291,"beta",5,11,0.3,0.5,3,0.277505336632415
"1456",626,292,"beta",5,6,0.3,0.5,5,0.360379884547104
"1457",626,292,"beta",5,38,0.3,0.5,7,0.282256596645151
"1458",626,292,"beta",5,17,0.3,0.5,3,0.227994599625692
"1459",626,292,"beta",5,48,0.3,0.5,6,0.20722987622832
"1460",626,292,"beta",5,43,0.3,0.5,16,0.364023664478925
"1461",626,293,"beta",5,9,0.3,0.5,0,0.20703861748139
"1462",626,293,"beta",5,49,0.3,0.5,8,0.288734550067168
"1463",626,293,"beta",5,21,0.3,0.5,5,0.237203627899454
"1464",626,293,"beta",5,32,0.3,0.5,10,0.239094054069842
"1465",626,293,"beta",5,13,0.3,0.5,4,0.282731453753704
"1466",626,294,"beta",5,35,0.3,0.5,10,0.315225512761073
"1467",626,294,"beta",5,46,0.3,0.5,13,0.290846004984382
"1468",626,294,"beta",5,39,0.3,0.5,11,0.35470819781163
"1469",626,294,"beta",5,30,0.3,0.5,4,0.266479977904165
"1470",626,294,"beta",5,22,0.3,0.5,3,0.224336258219705
"1471",626,295,"beta",5,13,0.3,0.5,4,0.338209860616757
"1472",626,295,"beta",5,38,0.3,0.5,10,0.287749577127591
"1473",626,295,"beta",5,28,0.3,0.5,8,0.272926799209835
"1474",626,295,"beta",5,48,0.3,0.5,14,0.307954333895081
"1475",626,295,"beta",5,34,0.3,0.5,4,0.310361821635003
"1476",626,296,"beta",5,18,0.3,0.5,4,0.250188666516416
"1477",626,296,"beta",5,13,0.3,0.5,2,0.27462961624217
"1478",626,296,"beta",5,45,0.3,0.5,13,0.220742757379602
"1479",626,296,"beta",5,46,0.3,0.5,10,0.261475912099912
"1480",626,296,"beta",5,25,0.3,0.5,13,0.352064819769803
"1481",626,297,"beta",5,20,0.3,0.5,7,0.294718921887512
"1482",626,297,"beta",5,35,0.3,0.5,9,0.280869789670013
"1483",626,297,"beta",5,48,0.3,0.5,17,0.307343780536833
"1484",626,297,"beta",5,44,0.3,0.5,13,0.285314653412137
"1485",626,297,"beta",5,48,0.3,0.5,16,0.317628898927117
"1486",626,298,"beta",5,45,0.3,0.5,14,0.280090111334443
"1487",626,298,"beta",5,15,0.3,0.5,3,0.290595242758182
"1488",626,298,"beta",5,37,0.3,0.5,12,0.215084093818112
"1489",626,298,"beta",5,13,0.3,0.5,6,0.310348395987084
"1490",626,298,"beta",5,6,0.3,0.5,3,0.360525778929497
"1491",626,299,"beta",5,36,0.3,0.5,7,0.242389341789566
"1492",626,299,"beta",5,13,0.3,0.5,2,0.299920268249753
"1493",626,299,"beta",5,6,0.3,0.5,2,0.2233737786804
"1494",626,299,"beta",5,12,0.3,0.5,4,0.228476256125459
"1495",626,299,"beta",5,27,0.3,0.5,4,0.300606128445822
"1496",626,300,"beta",5,5,0.3,0.5,2,0.321910967028614
"1497",626,300,"beta",5,48,0.3,0.5,20,0.327761774699922
"1498",626,300,"beta",5,13,0.3,0.5,4,0.352182810950081
"1499",626,300,"beta",5,9,0.3,0.5,3,0.269420380834479
