"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"17099",595,570,"NA",30,541,0.3,0,171,0.3
"17100",595,570,"NA",30,560,0.3,0,169,0.3
"17101",595,571,"NA",30,245,0.3,0,76,0.3
"17102",595,571,"NA",30,717,0.3,0,197,0.3
"17103",595,571,"NA",30,506,0.3,0,150,0.3
"17104",595,571,"NA",30,981,0.3,0,295,0.3
"17105",595,571,"NA",30,968,0.3,0,315,0.3
"17106",595,571,"NA",30,782,0.3,0,232,0.3
"17107",595,571,"NA",30,434,0.3,0,105,0.3
"17108",595,571,"NA",30,398,0.3,0,121,0.3
"17109",595,571,"NA",30,667,0.3,0,200,0.3
"17110",595,571,"NA",30,822,0.3,0,256,0.3
"17111",595,571,"NA",30,949,0.3,0,287,0.3
"17112",595,571,"NA",30,553,0.3,0,162,0.3
"17113",595,571,"NA",30,512,0.3,0,148,0.3
"17114",595,571,"NA",30,794,0.3,0,233,0.3
"17115",595,571,"NA",30,500,0.3,0,136,0.3
"17116",595,571,"NA",30,229,0.3,0,69,0.3
"17117",595,571,"NA",30,275,0.3,0,82,0.3
"17118",595,571,"NA",30,878,0.3,0,258,0.3
"17119",595,571,"NA",30,988,0.3,0,308,0.3
"17120",595,571,"NA",30,923,0.3,0,295,0.3
"17121",595,571,"NA",30,230,0.3,0,76,0.3
"17122",595,571,"NA",30,605,0.3,0,190,0.3
"17123",595,571,"NA",30,410,0.3,0,132,0.3
"17124",595,571,"NA",30,381,0.3,0,108,0.3
"17125",595,571,"NA",30,810,0.3,0,259,0.3
"17126",595,571,"NA",30,692,0.3,0,203,0.3
"17127",595,571,"NA",30,938,0.3,0,285,0.3
"17128",595,571,"NA",30,741,0.3,0,228,0.3
"17129",595,571,"NA",30,349,0.3,0,101,0.3
"17130",595,571,"NA",30,273,0.3,0,72,0.3
"17131",595,572,"NA",30,339,0.3,0,93,0.3
"17132",595,572,"NA",30,804,0.3,0,230,0.3
"17133",595,572,"NA",30,424,0.3,0,130,0.3
"17134",595,572,"NA",30,471,0.3,0,154,0.3
"17135",595,572,"NA",30,786,0.3,0,263,0.3
"17136",595,572,"NA",30,985,0.3,0,270,0.3
"17137",595,572,"NA",30,941,0.3,0,282,0.3
"17138",595,572,"NA",30,298,0.3,0,93,0.3
"17139",595,572,"NA",30,890,0.3,0,261,0.3
"17140",595,572,"NA",30,295,0.3,0,82,0.3
"17141",595,572,"NA",30,251,0.3,0,63,0.3
"17142",595,572,"NA",30,807,0.3,0,237,0.3
"17143",595,572,"NA",30,536,0.3,0,154,0.3
"17144",595,572,"NA",30,742,0.3,0,234,0.3
"17145",595,572,"NA",30,517,0.3,0,158,0.3
"17146",595,572,"NA",30,708,0.3,0,193,0.3
"17147",595,572,"NA",30,540,0.3,0,160,0.3
"17148",595,572,"NA",30,503,0.3,0,163,0.3
"17149",595,572,"NA",30,975,0.3,0,274,0.3
"17150",595,572,"NA",30,424,0.3,0,110,0.3
"17151",595,572,"NA",30,522,0.3,0,145,0.3
"17152",595,572,"NA",30,524,0.3,0,147,0.3
"17153",595,572,"NA",30,844,0.3,0,246,0.3
"17154",595,572,"NA",30,694,0.3,0,209,0.3
"17155",595,572,"NA",30,960,0.3,0,285,0.3
"17156",595,572,"NA",30,203,0.3,0,59,0.3
"17157",595,572,"NA",30,846,0.3,0,264,0.3
"17158",595,572,"NA",30,285,0.3,0,87,0.3
"17159",595,572,"NA",30,845,0.3,0,255,0.3
"17160",595,572,"NA",30,357,0.3,0,116,0.3
"17161",595,573,"NA",30,861,0.3,0,261,0.3
"17162",595,573,"NA",30,427,0.3,0,126,0.3
"17163",595,573,"NA",30,708,0.3,0,200,0.3
"17164",595,573,"NA",30,442,0.3,0,116,0.3
"17165",595,573,"NA",30,224,0.3,0,67,0.3
"17166",595,573,"NA",30,551,0.3,0,169,0.3
"17167",595,573,"NA",30,854,0.3,0,239,0.3
"17168",595,573,"NA",30,708,0.3,0,194,0.3
"17169",595,573,"NA",30,307,0.3,0,87,0.3
"17170",595,573,"NA",30,429,0.3,0,131,0.3
"17171",595,573,"NA",30,267,0.3,0,89,0.3
"17172",595,573,"NA",30,862,0.3,0,247,0.3
"17173",595,573,"NA",30,914,0.3,0,276,0.3
"17174",595,573,"NA",30,519,0.3,0,147,0.3
"17175",595,573,"NA",30,453,0.3,0,139,0.3
"17176",595,573,"NA",30,856,0.3,0,257,0.3
"17177",595,573,"NA",30,664,0.3,0,195,0.3
"17178",595,573,"NA",30,569,0.3,0,174,0.3
"17179",595,573,"NA",30,373,0.3,0,111,0.3
"17180",595,573,"NA",30,604,0.3,0,176,0.3
"17181",595,573,"NA",30,551,0.3,0,153,0.3
"17182",595,573,"NA",30,300,0.3,0,86,0.3
"17183",595,573,"NA",30,829,0.3,0,245,0.3
"17184",595,573,"NA",30,376,0.3,0,114,0.3
"17185",595,573,"NA",30,675,0.3,0,193,0.3
"17186",595,573,"NA",30,604,0.3,0,192,0.3
"17187",595,573,"NA",30,293,0.3,0,85,0.3
"17188",595,573,"NA",30,681,0.3,0,189,0.3
"17189",595,573,"NA",30,376,0.3,0,118,0.3
"17190",595,573,"NA",30,713,0.3,0,224,0.3
"17191",595,574,"NA",30,774,0.3,0,224,0.3
"17192",595,574,"NA",30,974,0.3,0,277,0.3
"17193",595,574,"NA",30,967,0.3,0,282,0.3
"17194",595,574,"NA",30,549,0.3,0,145,0.3
"17195",595,574,"NA",30,779,0.3,0,236,0.3
"17196",595,574,"NA",30,802,0.3,0,260,0.3
"17197",595,574,"NA",30,764,0.3,0,233,0.3
"17198",595,574,"NA",30,734,0.3,0,212,0.3
"17199",595,574,"NA",30,991,0.3,0,311,0.3
"17200",595,574,"NA",30,613,0.3,0,201,0.3
"17201",595,574,"NA",30,749,0.3,0,222,0.3
"17202",595,574,"NA",30,579,0.3,0,182,0.3
"17203",595,574,"NA",30,883,0.3,0,264,0.3
"17204",595,574,"NA",30,856,0.3,0,244,0.3
"17205",595,574,"NA",30,500,0.3,0,154,0.3
"17206",595,574,"NA",30,843,0.3,0,243,0.3
"17207",595,574,"NA",30,244,0.3,0,72,0.3
"17208",595,574,"NA",30,631,0.3,0,184,0.3
"17209",595,574,"NA",30,734,0.3,0,199,0.3
"17210",595,574,"NA",30,856,0.3,0,256,0.3
"17211",595,574,"NA",30,551,0.3,0,168,0.3
"17212",595,574,"NA",30,992,0.3,0,308,0.3
"17213",595,574,"NA",30,520,0.3,0,158,0.3
"17214",595,574,"NA",30,712,0.3,0,212,0.3
"17215",595,574,"NA",30,692,0.3,0,232,0.3
"17216",595,574,"NA",30,910,0.3,0,275,0.3
"17217",595,574,"NA",30,334,0.3,0,90,0.3
"17218",595,574,"NA",30,810,0.3,0,241,0.3
"17219",595,574,"NA",30,397,0.3,0,111,0.3
"17220",595,574,"NA",30,958,0.3,0,296,0.3
"17221",595,575,"NA",30,331,0.3,0,95,0.3
"17222",595,575,"NA",30,629,0.3,0,199,0.3
"17223",595,575,"NA",30,215,0.3,0,59,0.3
"17224",595,575,"NA",30,965,0.3,0,293,0.3
"17225",595,575,"NA",30,928,0.3,0,271,0.3
"17226",595,575,"NA",30,333,0.3,0,109,0.3
"17227",595,575,"NA",30,658,0.3,0,190,0.3
"17228",595,575,"NA",30,828,0.3,0,261,0.3
"17229",595,575,"NA",30,445,0.3,0,132,0.3
"17230",595,575,"NA",30,936,0.3,0,288,0.3
"17231",595,575,"NA",30,864,0.3,0,246,0.3
"17232",595,575,"NA",30,400,0.3,0,132,0.3
"17233",595,575,"NA",30,715,0.3,0,195,0.3
"17234",595,575,"NA",30,532,0.3,0,180,0.3
"17235",595,575,"NA",30,370,0.3,0,111,0.3
"17236",595,575,"NA",30,246,0.3,0,74,0.3
"17237",595,575,"NA",30,817,0.3,0,235,0.3
"17238",595,575,"NA",30,318,0.3,0,93,0.3
"17239",595,575,"NA",30,737,0.3,0,240,0.3
"17240",595,575,"NA",30,567,0.3,0,168,0.3
"17241",595,575,"NA",30,372,0.3,0,112,0.3
"17242",595,575,"NA",30,248,0.3,0,62,0.3
"17243",595,575,"NA",30,642,0.3,0,205,0.3
"17244",595,575,"NA",30,232,0.3,0,66,0.3
"17245",595,575,"NA",30,991,0.3,0,275,0.3
"17246",595,575,"NA",30,459,0.3,0,146,0.3
"17247",595,575,"NA",30,311,0.3,0,97,0.3
"17248",595,575,"NA",30,577,0.3,0,196,0.3
"17249",595,575,"NA",30,209,0.3,0,72,0.3
"17250",595,575,"NA",30,963,0.3,0,286,0.3
"17251",595,576,"NA",30,783,0.3,0,242,0.3
"17252",595,576,"NA",30,365,0.3,0,119,0.3
"17253",595,576,"NA",30,250,0.3,0,76,0.3
"17254",595,576,"NA",30,676,0.3,0,188,0.3
"17255",595,576,"NA",30,727,0.3,0,219,0.3
"17256",595,576,"NA",30,708,0.3,0,211,0.3
"17257",595,576,"NA",30,623,0.3,0,182,0.3
"17258",595,576,"NA",30,790,0.3,0,230,0.3
"17259",595,576,"NA",30,440,0.3,0,133,0.3
"17260",595,576,"NA",30,676,0.3,0,212,0.3
"17261",595,576,"NA",30,283,0.3,0,87,0.3
"17262",595,576,"NA",30,636,0.3,0,188,0.3
"17263",595,576,"NA",30,478,0.3,0,154,0.3
"17264",595,576,"NA",30,866,0.3,0,264,0.3
"17265",595,576,"NA",30,692,0.3,0,198,0.3
"17266",595,576,"NA",30,470,0.3,0,149,0.3
"17267",595,576,"NA",30,614,0.3,0,182,0.3
"17268",595,576,"NA",30,318,0.3,0,104,0.3
"17269",595,576,"NA",30,677,0.3,0,209,0.3
"17270",595,576,"NA",30,304,0.3,0,80,0.3
"17271",595,576,"NA",30,401,0.3,0,117,0.3
"17272",595,576,"NA",30,678,0.3,0,199,0.3
"17273",595,576,"NA",30,602,0.3,0,188,0.3
"17274",595,576,"NA",30,868,0.3,0,259,0.3
"17275",595,576,"NA",30,280,0.3,0,85,0.3
"17276",595,576,"NA",30,440,0.3,0,154,0.3
"17277",595,576,"NA",30,970,0.3,0,296,0.3
"17278",595,576,"NA",30,528,0.3,0,167,0.3
"17279",595,576,"NA",30,969,0.3,0,279,0.3
"17280",595,576,"NA",30,314,0.3,0,107,0.3
"17281",595,577,"NA",30,413,0.3,0,136,0.3
"17282",595,577,"NA",30,441,0.3,0,155,0.3
"17283",595,577,"NA",30,860,0.3,0,262,0.3
"17284",595,577,"NA",30,262,0.3,0,75,0.3
"17285",595,577,"NA",30,937,0.3,0,289,0.3
"17286",595,577,"NA",30,678,0.3,0,216,0.3
"17287",595,577,"NA",30,361,0.3,0,98,0.3
"17288",595,577,"NA",30,316,0.3,0,102,0.3
"17289",595,577,"NA",30,757,0.3,0,237,0.3
"17290",595,577,"NA",30,239,0.3,0,78,0.3
"17291",595,577,"NA",30,715,0.3,0,230,0.3
"17292",595,577,"NA",30,569,0.3,0,155,0.3
"17293",595,577,"NA",30,448,0.3,0,137,0.3
"17294",595,577,"NA",30,244,0.3,0,69,0.3
"17295",595,577,"NA",30,565,0.3,0,156,0.3
"17296",595,577,"NA",30,565,0.3,0,162,0.3
"17297",595,577,"NA",30,893,0.3,0,266,0.3
"17298",595,577,"NA",30,428,0.3,0,135,0.3
"17299",595,577,"NA",30,713,0.3,0,212,0.3
"17300",595,577,"NA",30,646,0.3,0,198,0.3
"17301",595,577,"NA",30,341,0.3,0,97,0.3
"17302",595,577,"NA",30,873,0.3,0,262,0.3
"17303",595,577,"NA",30,391,0.3,0,130,0.3
"17304",595,577,"NA",30,929,0.3,0,243,0.3
"17305",595,577,"NA",30,340,0.3,0,90,0.3
"17306",595,577,"NA",30,434,0.3,0,115,0.3
"17307",595,577,"NA",30,292,0.3,0,94,0.3
"17308",595,577,"NA",30,863,0.3,0,252,0.3
"17309",595,577,"NA",30,410,0.3,0,126,0.3
"17310",595,577,"NA",30,550,0.3,0,186,0.3
"17311",595,578,"NA",30,616,0.3,0,197,0.3
"17312",595,578,"NA",30,803,0.3,0,233,0.3
"17313",595,578,"NA",30,538,0.3,0,156,0.3
"17314",595,578,"NA",30,777,0.3,0,236,0.3
"17315",595,578,"NA",30,998,0.3,0,288,0.3
"17316",595,578,"NA",30,245,0.3,0,94,0.3
"17317",595,578,"NA",30,588,0.3,0,171,0.3
"17318",595,578,"NA",30,680,0.3,0,211,0.3
"17319",595,578,"NA",30,291,0.3,0,83,0.3
"17320",595,578,"NA",30,544,0.3,0,171,0.3
"17321",595,578,"NA",30,953,0.3,0,300,0.3
"17322",595,578,"NA",30,610,0.3,0,176,0.3
"17323",595,578,"NA",30,923,0.3,0,275,0.3
"17324",595,578,"NA",30,493,0.3,0,164,0.3
"17325",595,578,"NA",30,358,0.3,0,117,0.3
"17326",595,578,"NA",30,490,0.3,0,155,0.3
"17327",595,578,"NA",30,578,0.3,0,191,0.3
"17328",595,578,"NA",30,580,0.3,0,184,0.3
"17329",595,578,"NA",30,585,0.3,0,171,0.3
"17330",595,578,"NA",30,254,0.3,0,81,0.3
"17331",595,578,"NA",30,857,0.3,0,227,0.3
"17332",595,578,"NA",30,559,0.3,0,158,0.3
"17333",595,578,"NA",30,655,0.3,0,202,0.3
"17334",595,578,"NA",30,528,0.3,0,143,0.3
"17335",595,578,"NA",30,770,0.3,0,220,0.3
"17336",595,578,"NA",30,551,0.3,0,155,0.3
"17337",595,578,"NA",30,897,0.3,0,275,0.3
"17338",595,578,"NA",30,498,0.3,0,151,0.3
"17339",595,578,"NA",30,710,0.3,0,216,0.3
"17340",595,578,"NA",30,909,0.3,0,286,0.3
"17341",595,579,"NA",30,925,0.3,0,299,0.3
"17342",595,579,"NA",30,558,0.3,0,163,0.3
"17343",595,579,"NA",30,498,0.3,0,152,0.3
"17344",595,579,"NA",30,604,0.3,0,198,0.3
"17345",595,579,"NA",30,522,0.3,0,161,0.3
"17346",595,579,"NA",30,953,0.3,0,269,0.3
"17347",595,579,"NA",30,350,0.3,0,116,0.3
"17348",595,579,"NA",30,824,0.3,0,232,0.3
"17349",595,579,"NA",30,991,0.3,0,297,0.3
"17350",595,579,"NA",30,912,0.3,0,269,0.3
"17351",595,579,"NA",30,532,0.3,0,150,0.3
"17352",595,579,"NA",30,398,0.3,0,125,0.3
"17353",595,579,"NA",30,822,0.3,0,249,0.3
"17354",595,579,"NA",30,929,0.3,0,266,0.3
"17355",595,579,"NA",30,712,0.3,0,204,0.3
"17356",595,579,"NA",30,527,0.3,0,161,0.3
"17357",595,579,"NA",30,551,0.3,0,158,0.3
"17358",595,579,"NA",30,543,0.3,0,167,0.3
"17359",595,579,"NA",30,660,0.3,0,205,0.3
"17360",595,579,"NA",30,213,0.3,0,69,0.3
"17361",595,579,"NA",30,662,0.3,0,193,0.3
"17362",595,579,"NA",30,449,0.3,0,103,0.3
"17363",595,579,"NA",30,429,0.3,0,112,0.3
"17364",595,579,"NA",30,237,0.3,0,72,0.3
"17365",595,579,"NA",30,291,0.3,0,96,0.3
"17366",595,579,"NA",30,890,0.3,0,269,0.3
"17367",595,579,"NA",30,580,0.3,0,166,0.3
"17368",595,579,"NA",30,505,0.3,0,157,0.3
"17369",595,579,"NA",30,741,0.3,0,245,0.3
"17370",595,579,"NA",30,481,0.3,0,150,0.3
"17371",595,580,"NA",30,395,0.3,0,130,0.3
"17372",595,580,"NA",30,510,0.3,0,145,0.3
"17373",595,580,"NA",30,694,0.3,0,227,0.3
"17374",595,580,"NA",30,376,0.3,0,134,0.3
"17375",595,580,"NA",30,815,0.3,0,243,0.3
"17376",595,580,"NA",30,879,0.3,0,257,0.3
"17377",595,580,"NA",30,920,0.3,0,275,0.3
"17378",595,580,"NA",30,641,0.3,0,191,0.3
"17379",595,580,"NA",30,937,0.3,0,278,0.3
"17380",595,580,"NA",30,320,0.3,0,91,0.3
"17381",595,580,"NA",30,438,0.3,0,121,0.3
"17382",595,580,"NA",30,763,0.3,0,203,0.3
"17383",595,580,"NA",30,282,0.3,0,71,0.3
"17384",595,580,"NA",30,346,0.3,0,95,0.3
"17385",595,580,"NA",30,690,0.3,0,218,0.3
"17386",595,580,"NA",30,985,0.3,0,298,0.3
"17387",595,580,"NA",30,465,0.3,0,120,0.3
"17388",595,580,"NA",30,653,0.3,0,219,0.3
"17389",595,580,"NA",30,748,0.3,0,237,0.3
"17390",595,580,"NA",30,461,0.3,0,136,0.3
"17391",595,580,"NA",30,921,0.3,0,280,0.3
"17392",595,580,"NA",30,427,0.3,0,131,0.3
"17393",595,580,"NA",30,835,0.3,0,261,0.3
"17394",595,580,"NA",30,662,0.3,0,191,0.3
"17395",595,580,"NA",30,585,0.3,0,183,0.3
"17396",595,580,"NA",30,584,0.3,0,177,0.3
"17397",595,580,"NA",30,358,0.3,0,113,0.3
"17398",595,580,"NA",30,602,0.3,0,198,0.3
"17399",595,580,"NA",30,667,0.3,0,222,0.3
"17400",595,580,"NA",30,655,0.3,0,194,0.3
"17401",595,581,"NA",30,919,0.3,0,272,0.3
"17402",595,581,"NA",30,973,0.3,0,290,0.3
"17403",595,581,"NA",30,607,0.3,0,183,0.3
"17404",595,581,"NA",30,794,0.3,0,221,0.3
"17405",595,581,"NA",30,967,0.3,0,281,0.3
"17406",595,581,"NA",30,713,0.3,0,212,0.3
"17407",595,581,"NA",30,739,0.3,0,238,0.3
"17408",595,581,"NA",30,352,0.3,0,104,0.3
"17409",595,581,"NA",30,571,0.3,0,163,0.3
"17410",595,581,"NA",30,499,0.3,0,154,0.3
"17411",595,581,"NA",30,490,0.3,0,146,0.3
"17412",595,581,"NA",30,494,0.3,0,144,0.3
"17413",595,581,"NA",30,475,0.3,0,135,0.3
"17414",595,581,"NA",30,676,0.3,0,202,0.3
"17415",595,581,"NA",30,310,0.3,0,88,0.3
"17416",595,581,"NA",30,459,0.3,0,164,0.3
"17417",595,581,"NA",30,239,0.3,0,76,0.3
"17418",595,581,"NA",30,749,0.3,0,213,0.3
"17419",595,581,"NA",30,392,0.3,0,123,0.3
"17420",595,581,"NA",30,240,0.3,0,64,0.3
"17421",595,581,"NA",30,486,0.3,0,146,0.3
"17422",595,581,"NA",30,633,0.3,0,190,0.3
"17423",595,581,"NA",30,525,0.3,0,157,0.3
"17424",595,581,"NA",30,229,0.3,0,71,0.3
"17425",595,581,"NA",30,771,0.3,0,235,0.3
"17426",595,581,"NA",30,810,0.3,0,253,0.3
"17427",595,581,"NA",30,553,0.3,0,156,0.3
"17428",595,581,"NA",30,203,0.3,0,69,0.3
"17429",595,581,"NA",30,744,0.3,0,248,0.3
"17430",595,581,"NA",30,533,0.3,0,156,0.3
"17431",595,582,"NA",30,739,0.3,0,234,0.3
"17432",595,582,"NA",30,899,0.3,0,265,0.3
"17433",595,582,"NA",30,450,0.3,0,131,0.3
"17434",595,582,"NA",30,755,0.3,0,221,0.3
"17435",595,582,"NA",30,672,0.3,0,188,0.3
"17436",595,582,"NA",30,865,0.3,0,271,0.3
"17437",595,582,"NA",30,794,0.3,0,239,0.3
"17438",595,582,"NA",30,801,0.3,0,233,0.3
"17439",595,582,"NA",30,768,0.3,0,231,0.3
"17440",595,582,"NA",30,521,0.3,0,146,0.3
"17441",595,582,"NA",30,567,0.3,0,182,0.3
"17442",595,582,"NA",30,207,0.3,0,65,0.3
"17443",595,582,"NA",30,329,0.3,0,97,0.3
"17444",595,582,"NA",30,853,0.3,0,270,0.3
"17445",595,582,"NA",30,671,0.3,0,195,0.3
"17446",595,582,"NA",30,807,0.3,0,221,0.3
"17447",595,582,"NA",30,476,0.3,0,131,0.3
"17448",595,582,"NA",30,215,0.3,0,61,0.3
"17449",595,582,"NA",30,702,0.3,0,201,0.3
"17450",595,582,"NA",30,368,0.3,0,108,0.3
"17451",595,582,"NA",30,764,0.3,0,243,0.3
"17452",595,582,"NA",30,691,0.3,0,207,0.3
"17453",595,582,"NA",30,639,0.3,0,194,0.3
"17454",595,582,"NA",30,844,0.3,0,268,0.3
"17455",595,582,"NA",30,585,0.3,0,186,0.3
"17456",595,582,"NA",30,742,0.3,0,213,0.3
"17457",595,582,"NA",30,301,0.3,0,90,0.3
"17458",595,582,"NA",30,731,0.3,0,211,0.3
"17459",595,582,"NA",30,560,0.3,0,166,0.3
"17460",595,582,"NA",30,310,0.3,0,94,0.3
"17461",595,583,"NA",30,413,0.3,0,119,0.3
"17462",595,583,"NA",30,671,0.3,0,205,0.3
"17463",595,583,"NA",30,421,0.3,0,127,0.3
"17464",595,583,"NA",30,503,0.3,0,160,0.3
"17465",595,583,"NA",30,825,0.3,0,244,0.3
"17466",595,583,"NA",30,986,0.3,0,293,0.3
"17467",595,583,"NA",30,235,0.3,0,71,0.3
"17468",595,583,"NA",30,455,0.3,0,141,0.3
"17469",595,583,"NA",30,963,0.3,0,287,0.3
"17470",595,583,"NA",30,629,0.3,0,200,0.3
"17471",595,583,"NA",30,978,0.3,0,292,0.3
"17472",595,583,"NA",30,228,0.3,0,70,0.3
"17473",595,583,"NA",30,266,0.3,0,87,0.3
"17474",595,583,"NA",30,568,0.3,0,176,0.3
"17475",595,583,"NA",30,726,0.3,0,236,0.3
"17476",595,583,"NA",30,665,0.3,0,201,0.3
"17477",595,583,"NA",30,819,0.3,0,255,0.3
"17478",595,583,"NA",30,899,0.3,0,259,0.3
"17479",595,583,"NA",30,245,0.3,0,77,0.3
"17480",595,583,"NA",30,262,0.3,0,83,0.3
"17481",595,583,"NA",30,844,0.3,0,252,0.3
"17482",595,583,"NA",30,795,0.3,0,234,0.3
"17483",595,583,"NA",30,984,0.3,0,285,0.3
"17484",595,583,"NA",30,821,0.3,0,241,0.3
"17485",595,583,"NA",30,980,0.3,0,313,0.3
"17486",595,583,"NA",30,496,0.3,0,154,0.3
"17487",595,583,"NA",30,645,0.3,0,191,0.3
"17488",595,583,"NA",30,558,0.3,0,164,0.3
"17489",595,583,"NA",30,227,0.3,0,60,0.3
"17490",595,583,"NA",30,330,0.3,0,103,0.3
"17491",595,584,"NA",30,633,0.3,0,196,0.3
"17492",595,584,"NA",30,765,0.3,0,220,0.3
"17493",595,584,"NA",30,608,0.3,0,187,0.3
"17494",595,584,"NA",30,571,0.3,0,167,0.3
"17495",595,584,"NA",30,320,0.3,0,92,0.3
"17496",595,584,"NA",30,387,0.3,0,119,0.3
"17497",595,584,"NA",30,388,0.3,0,121,0.3
"17498",595,584,"NA",30,988,0.3,0,295,0.3
"17499",595,584,"NA",30,435,0.3,0,141,0.3
"17500",595,584,"NA",30,501,0.3,0,155,0.3
"17501",595,584,"NA",30,532,0.3,0,162,0.3
"17502",595,584,"NA",30,440,0.3,0,132,0.3
"17503",595,584,"NA",30,980,0.3,0,282,0.3
"17504",595,584,"NA",30,828,0.3,0,264,0.3
"17505",595,584,"NA",30,836,0.3,0,272,0.3
"17506",595,584,"NA",30,672,0.3,0,212,0.3
"17507",595,584,"NA",30,865,0.3,0,238,0.3
"17508",595,584,"NA",30,686,0.3,0,202,0.3
"17509",595,584,"NA",30,558,0.3,0,164,0.3
"17510",595,584,"NA",30,782,0.3,0,228,0.3
"17511",595,584,"NA",30,444,0.3,0,142,0.3
"17512",595,584,"NA",30,588,0.3,0,182,0.3
"17513",595,584,"NA",30,546,0.3,0,172,0.3
"17514",595,584,"NA",30,225,0.3,0,68,0.3
"17515",595,584,"NA",30,904,0.3,0,266,0.3
"17516",595,584,"NA",30,287,0.3,0,91,0.3
"17517",595,584,"NA",30,215,0.3,0,68,0.3
"17518",595,584,"NA",30,637,0.3,0,174,0.3
"17519",595,584,"NA",30,786,0.3,0,252,0.3
"17520",595,584,"NA",30,753,0.3,0,211,0.3
"17521",595,585,"NA",30,985,0.3,0,302,0.3
"17522",595,585,"NA",30,450,0.3,0,146,0.3
"17523",595,585,"NA",30,467,0.3,0,137,0.3
"17524",595,585,"NA",30,626,0.3,0,187,0.3
"17525",595,585,"NA",30,890,0.3,0,238,0.3
"17526",595,585,"NA",30,322,0.3,0,103,0.3
"17527",595,585,"NA",30,679,0.3,0,198,0.3
"17528",595,585,"NA",30,394,0.3,0,111,0.3
"17529",595,585,"NA",30,328,0.3,0,87,0.3
"17530",595,585,"NA",30,882,0.3,0,260,0.3
"17531",595,585,"NA",30,764,0.3,0,237,0.3
"17532",595,585,"NA",30,852,0.3,0,263,0.3
"17533",595,585,"NA",30,370,0.3,0,113,0.3
"17534",595,585,"NA",30,432,0.3,0,138,0.3
"17535",595,585,"NA",30,449,0.3,0,152,0.3
"17536",595,585,"NA",30,568,0.3,0,177,0.3
"17537",595,585,"NA",30,847,0.3,0,275,0.3
"17538",595,585,"NA",30,575,0.3,0,162,0.3
"17539",595,585,"NA",30,859,0.3,0,260,0.3
"17540",595,585,"NA",30,658,0.3,0,200,0.3
"17541",595,585,"NA",30,331,0.3,0,115,0.3
"17542",595,585,"NA",30,493,0.3,0,151,0.3
"17543",595,585,"NA",30,672,0.3,0,191,0.3
"17544",595,585,"NA",30,891,0.3,0,255,0.3
"17545",595,585,"NA",30,825,0.3,0,243,0.3
"17546",595,585,"NA",30,913,0.3,0,267,0.3
"17547",595,585,"NA",30,450,0.3,0,111,0.3
"17548",595,585,"NA",30,413,0.3,0,139,0.3
"17549",595,585,"NA",30,839,0.3,0,266,0.3
"17550",595,585,"NA",30,304,0.3,0,91,0.3
"17551",595,586,"NA",30,966,0.3,0,282,0.3
"17552",595,586,"NA",30,560,0.3,0,159,0.3
"17553",595,586,"NA",30,894,0.3,0,276,0.3
"17554",595,586,"NA",30,441,0.3,0,135,0.3
"17555",595,586,"NA",30,332,0.3,0,105,0.3
"17556",595,586,"NA",30,477,0.3,0,136,0.3
"17557",595,586,"NA",30,452,0.3,0,150,0.3
"17558",595,586,"NA",30,700,0.3,0,217,0.3
"17559",595,586,"NA",30,554,0.3,0,178,0.3
"17560",595,586,"NA",30,944,0.3,0,269,0.3
"17561",595,586,"NA",30,605,0.3,0,180,0.3
"17562",595,586,"NA",30,396,0.3,0,126,0.3
"17563",595,586,"NA",30,503,0.3,0,150,0.3
"17564",595,586,"NA",30,887,0.3,0,257,0.3
"17565",595,586,"NA",30,646,0.3,0,167,0.3
"17566",595,586,"NA",30,454,0.3,0,137,0.3
"17567",595,586,"NA",30,382,0.3,0,130,0.3
"17568",595,586,"NA",30,643,0.3,0,196,0.3
"17569",595,586,"NA",30,818,0.3,0,242,0.3
"17570",595,586,"NA",30,921,0.3,0,257,0.3
"17571",595,586,"NA",30,242,0.3,0,83,0.3
"17572",595,586,"NA",30,237,0.3,0,69,0.3
"17573",595,586,"NA",30,575,0.3,0,156,0.3
"17574",595,586,"NA",30,968,0.3,0,284,0.3
"17575",595,586,"NA",30,965,0.3,0,304,0.3
"17576",595,586,"NA",30,526,0.3,0,157,0.3
"17577",595,586,"NA",30,937,0.3,0,277,0.3
"17578",595,586,"NA",30,556,0.3,0,150,0.3
"17579",595,586,"NA",30,589,0.3,0,193,0.3
"17580",595,586,"NA",30,367,0.3,0,107,0.3
"17581",595,587,"NA",30,900,0.3,0,252,0.3
"17582",595,587,"NA",30,670,0.3,0,195,0.3
"17583",595,587,"NA",30,523,0.3,0,160,0.3
"17584",595,587,"NA",30,431,0.3,0,150,0.3
"17585",595,587,"NA",30,939,0.3,0,285,0.3
"17586",595,587,"NA",30,746,0.3,0,229,0.3
"17587",595,587,"NA",30,804,0.3,0,214,0.3
"17588",595,587,"NA",30,924,0.3,0,283,0.3
"17589",595,587,"NA",30,814,0.3,0,258,0.3
"17590",595,587,"NA",30,942,0.3,0,276,0.3
"17591",595,587,"NA",30,402,0.3,0,105,0.3
"17592",595,587,"NA",30,946,0.3,0,285,0.3
"17593",595,587,"NA",30,512,0.3,0,153,0.3
"17594",595,587,"NA",30,204,0.3,0,75,0.3
"17595",595,587,"NA",30,812,0.3,0,259,0.3
"17596",595,587,"NA",30,552,0.3,0,152,0.3
