"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"832",691,28,"unif",30,58,0.4,0.1,23,0.410189436296156
"833",691,28,"unif",30,131,0.4,0.1,62,0.407481093104859
"834",691,28,"unif",30,155,0.4,0.1,55,0.380532982874772
"835",691,28,"unif",30,62,0.4,0.1,23,0.416311553425208
"836",691,28,"unif",30,171,0.4,0.1,67,0.400684787079415
"837",691,28,"unif",30,175,0.4,0.1,75,0.394854354011745
"838",691,28,"unif",30,59,0.4,0.1,22,0.406471891572953
"839",691,28,"unif",30,190,0.4,0.1,75,0.412047072681871
"840",691,28,"unif",30,65,0.4,0.1,23,0.426933935950713
"841",691,29,"unif",30,75,0.4,0.1,28,0.377075193867082
"842",691,29,"unif",30,125,0.4,0.1,44,0.383714416807634
"843",691,29,"unif",30,121,0.4,0.1,57,0.419618374809066
"844",691,29,"unif",30,116,0.4,0.1,50,0.427510214610929
"845",691,29,"unif",30,95,0.4,0.1,39,0.417395049193123
"846",691,29,"unif",30,165,0.4,0.1,62,0.376577541411149
"847",691,29,"unif",30,183,0.4,0.1,76,0.419482890125863
"848",691,29,"unif",30,92,0.4,0.1,35,0.411087169709526
"849",691,29,"unif",30,85,0.4,0.1,26,0.399594697289424
"850",691,29,"unif",30,147,0.4,0.1,49,0.386268493705795
"851",691,29,"unif",30,179,0.4,0.1,66,0.409419767250584
"852",691,29,"unif",30,145,0.4,0.1,46,0.389444334640687
"853",691,29,"unif",30,90,0.4,0.1,41,0.407866089389114
"854",691,29,"unif",30,161,0.4,0.1,63,0.378274666388302
"855",691,29,"unif",30,85,0.4,0.1,29,0.421213283404243
"856",691,29,"unif",30,138,0.4,0.1,53,0.427072063688565
"857",691,29,"unif",30,95,0.4,0.1,28,0.373980878118801
"858",691,29,"unif",30,90,0.4,0.1,39,0.417537187376552
"859",691,29,"unif",30,135,0.4,0.1,54,0.382201004660114
"860",691,29,"unif",30,86,0.4,0.1,33,0.391331897362775
"861",691,29,"unif",30,176,0.4,0.1,63,0.384282791597279
"862",691,29,"unif",30,96,0.4,0.1,32,0.374612466554793
"863",691,29,"unif",30,62,0.4,0.1,26,0.42136417538023
"864",691,29,"unif",30,68,0.4,0.1,28,0.423478319902196
"865",691,29,"unif",30,131,0.4,0.1,52,0.416875214484351
"866",691,29,"unif",30,81,0.4,0.1,33,0.405816263382399
"867",691,29,"unif",30,77,0.4,0.1,32,0.396928438534925
"868",691,29,"unif",30,156,0.4,0.1,67,0.414500059437282
"869",691,29,"unif",30,176,0.4,0.1,71,0.424823010036769
"870",691,29,"unif",30,188,0.4,0.1,65,0.385853532732149
"871",691,30,"unif",30,144,0.4,0.1,52,0.409100272901904
"872",691,30,"unif",30,116,0.4,0.1,38,0.402295923092218
"873",691,30,"unif",30,68,0.4,0.1,29,0.382291833408898
"874",691,30,"unif",30,182,0.4,0.1,80,0.380116116225842
"875",691,30,"unif",30,91,0.4,0.1,36,0.389803433049225
"876",691,30,"unif",30,130,0.4,0.1,49,0.390220681744289
"877",691,30,"unif",30,138,0.4,0.1,54,0.41901585879988
"878",691,30,"unif",30,123,0.4,0.1,49,0.379109773735958
"879",691,30,"unif",30,143,0.4,0.1,49,0.395032594296663
"880",691,30,"unif",30,145,0.4,0.1,60,0.395720817507141
"881",691,30,"unif",30,95,0.4,0.1,32,0.378506383827695
"882",691,30,"unif",30,110,0.4,0.1,55,0.426932842231543
"883",691,30,"unif",30,68,0.4,0.1,30,0.426368983484012
"884",691,30,"unif",30,179,0.4,0.1,70,0.425234036819208
"885",691,30,"unif",30,106,0.4,0.1,43,0.400856952282342
"886",691,30,"unif",30,114,0.4,0.1,38,0.427643757795167
"887",691,30,"unif",30,122,0.4,0.1,56,0.390028787939655
"888",691,30,"unif",30,172,0.4,0.1,65,0.38919648382083
"889",691,30,"unif",30,171,0.4,0.1,59,0.375917991108265
"890",691,30,"unif",30,136,0.4,0.1,59,0.41751093976828
"891",691,30,"unif",30,104,0.4,0.1,41,0.372693946817032
"892",691,30,"unif",30,90,0.4,0.1,38,0.397669585194305
"893",691,30,"unif",30,62,0.4,0.1,34,0.405186480661233
"894",691,30,"unif",30,124,0.4,0.1,50,0.387810025261813
"895",691,30,"unif",30,53,0.4,0.1,26,0.417034384285744
"896",691,30,"unif",30,197,0.4,0.1,79,0.407381282819886
"897",691,30,"unif",30,62,0.4,0.1,31,0.400589699803484
"898",691,30,"unif",30,191,0.4,0.1,67,0.405239670026116
"899",691,30,"unif",30,90,0.4,0.1,40,0.413452601401793
"900",691,30,"unif",30,103,0.4,0.1,38,0.40923480171484
"901",691,31,"unif",30,97,0.4,0.1,41,0.421396034775838
"902",691,31,"unif",30,126,0.4,0.1,52,0.374373037345446
"903",691,31,"unif",30,98,0.4,0.1,46,0.425139242288305
"904",691,31,"unif",30,147,0.4,0.1,63,0.386065402665154
"905",691,31,"unif",30,179,0.4,0.1,74,0.404374697175241
"906",691,31,"unif",30,153,0.4,0.1,69,0.377775186550411
"907",691,31,"unif",30,162,0.4,0.1,73,0.419538882693767
"908",691,31,"unif",30,165,0.4,0.1,70,0.40359002584063
"909",691,31,"unif",30,178,0.4,0.1,72,0.397822718163487
"910",691,31,"unif",30,159,0.4,0.1,55,0.37820563862051
"911",691,31,"unif",30,185,0.4,0.1,66,0.39859752518434
"912",691,31,"unif",30,138,0.4,0.1,53,0.415920738554451
"913",691,31,"unif",30,118,0.4,0.1,46,0.41693442936395
"914",691,31,"unif",30,151,0.4,0.1,54,0.41190882798796
"915",691,31,"unif",30,120,0.4,0.1,47,0.393793189133972
"916",691,31,"unif",30,182,0.4,0.1,79,0.412780370290203
"917",691,31,"unif",30,156,0.4,0.1,66,0.385322368797237
"918",691,31,"unif",30,188,0.4,0.1,75,0.401130909467609
"919",691,31,"unif",30,96,0.4,0.1,42,0.416609599867791
"920",691,31,"unif",30,197,0.4,0.1,85,0.401579514516891
"921",691,31,"unif",30,139,0.4,0.1,68,0.414880653654476
"922",691,31,"unif",30,140,0.4,0.1,69,0.419574662601511
"923",691,31,"unif",30,112,0.4,0.1,43,0.405645872032385
"924",691,31,"unif",30,86,0.4,0.1,40,0.403273040388462
"925",691,31,"unif",30,173,0.4,0.1,69,0.399960466851932
"926",691,31,"unif",30,94,0.4,0.1,36,0.398795717065635
"927",691,31,"unif",30,196,0.4,0.1,68,0.38062233501944
"928",691,31,"unif",30,186,0.4,0.1,71,0.386359428802905
"929",691,31,"unif",30,126,0.4,0.1,50,0.400807226535712
"930",691,31,"unif",30,102,0.4,0.1,35,0.387935528391294
"931",691,32,"unif",30,121,0.4,0.1,44,0.375081347071819
"932",691,32,"unif",30,157,0.4,0.1,65,0.413090914461319
"933",691,32,"unif",30,131,0.4,0.1,48,0.402074304640083
"934",691,32,"unif",30,58,0.4,0.1,25,0.379372499874683
"935",691,32,"unif",30,148,0.4,0.1,59,0.40056440850424
"936",691,32,"unif",30,194,0.4,0.1,75,0.40856117677042
"937",691,32,"unif",30,190,0.4,0.1,74,0.381126204200276
"938",691,32,"unif",30,132,0.4,0.1,53,0.424560208663152
"939",691,32,"unif",30,117,0.4,0.1,52,0.383059961726481
"940",691,32,"unif",30,79,0.4,0.1,39,0.388070685189741
"941",691,32,"unif",30,156,0.4,0.1,57,0.400659987168542
"942",691,32,"unif",30,165,0.4,0.1,61,0.375000579228274
"943",691,32,"unif",30,70,0.4,0.1,29,0.394941223624374
"944",691,32,"unif",30,78,0.4,0.1,37,0.410783623118894
"945",691,32,"unif",30,80,0.4,0.1,31,0.382238819574888
"946",691,32,"unif",30,158,0.4,0.1,54,0.404037781780924
"947",691,32,"unif",30,73,0.4,0.1,36,0.415744104876444
"948",691,32,"unif",30,145,0.4,0.1,68,0.412717116006692
"949",691,32,"unif",30,166,0.4,0.1,67,0.375771008959252
"950",691,32,"unif",30,146,0.4,0.1,57,0.414289858015437
"951",691,32,"unif",30,91,0.4,0.1,41,0.409929212911266
"952",691,32,"unif",30,191,0.4,0.1,83,0.389449371313413
"953",691,32,"unif",30,93,0.4,0.1,38,0.421284457418304
"954",691,32,"unif",30,178,0.4,0.1,73,0.381285987120868
"955",691,32,"unif",30,104,0.4,0.1,46,0.40203191956053
"956",691,32,"unif",30,159,0.4,0.1,58,0.409841154793827
"957",691,32,"unif",30,108,0.4,0.1,45,0.389839729935527
"958",691,32,"unif",30,127,0.4,0.1,58,0.415794988633879
"959",691,32,"unif",30,189,0.4,0.1,71,0.4228545283174
"960",691,32,"unif",30,141,0.4,0.1,56,0.383902040341767
"961",691,33,"unif",30,197,0.4,0.1,85,0.400722666634253
"962",691,33,"unif",30,140,0.4,0.1,53,0.414120053123339
"963",691,33,"unif",30,170,0.4,0.1,72,0.398677497731847
"964",691,33,"unif",30,122,0.4,0.1,47,0.39946998497802
"965",691,33,"unif",30,55,0.4,0.1,21,0.374164585992997
"966",691,33,"unif",30,195,0.4,0.1,84,0.415262653886616
"967",691,33,"unif",30,75,0.4,0.1,34,0.401079069646337
"968",691,33,"unif",30,93,0.4,0.1,45,0.381199355782173
"969",691,33,"unif",30,117,0.4,0.1,39,0.383808439232397
"970",691,33,"unif",30,92,0.4,0.1,34,0.389844798095926
"971",691,33,"unif",30,197,0.4,0.1,73,0.407604700895789
"972",691,33,"unif",30,68,0.4,0.1,36,0.418479757378414
"973",691,33,"unif",30,187,0.4,0.1,78,0.39279572490329
"974",691,33,"unif",30,65,0.4,0.1,29,0.405235239426578
"975",691,33,"unif",30,110,0.4,0.1,49,0.386443076361935
"976",691,33,"unif",30,125,0.4,0.1,51,0.398655740911026
"977",691,33,"unif",30,134,0.4,0.1,52,0.421846363220328
"978",691,33,"unif",30,94,0.4,0.1,32,0.398821453670265
"979",691,33,"unif",30,129,0.4,0.1,56,0.373965417735734
"980",691,33,"unif",30,159,0.4,0.1,51,0.3919476858134
"981",691,33,"unif",30,67,0.4,0.1,31,0.41755966051613
"982",691,33,"unif",30,183,0.4,0.1,78,0.418079077445421
"983",691,33,"unif",30,135,0.4,0.1,56,0.426089928173436
"984",691,33,"unif",30,92,0.4,0.1,45,0.39958566905082
"985",691,33,"unif",30,199,0.4,0.1,69,0.384520136206511
"986",691,33,"unif",30,165,0.4,0.1,53,0.391053877106221
"987",691,33,"unif",30,185,0.4,0.1,68,0.417727151644956
"988",691,33,"unif",30,83,0.4,0.1,35,0.417423643600916
"989",691,33,"unif",30,59,0.4,0.1,20,0.384187378669121
"990",691,33,"unif",30,91,0.4,0.1,41,0.420382307884564
"991",691,34,"unif",30,98,0.4,0.1,30,0.385645192283416
"992",691,34,"unif",30,83,0.4,0.1,25,0.376190533490428
"993",691,34,"unif",30,71,0.4,0.1,30,0.403743645165316
"994",691,34,"unif",30,106,0.4,0.1,43,0.418281347432076
"995",691,34,"unif",30,77,0.4,0.1,36,0.417711283380377
"996",691,34,"unif",30,118,0.4,0.1,61,0.406737605749923
"997",691,34,"unif",30,86,0.4,0.1,27,0.393349433973571
"998",691,34,"unif",30,164,0.4,0.1,72,0.403163817508795
"999",691,34,"unif",30,105,0.4,0.1,42,0.398085498979783
"1000",691,34,"unif",30,182,0.4,0.1,80,0.407619283353486
"1001",691,34,"unif",30,98,0.4,0.1,37,0.416184927682746
"1002",691,34,"unif",30,73,0.4,0.1,23,0.380988767720091
"1003",691,34,"unif",30,65,0.4,0.1,25,0.420414970938509
"1004",691,34,"unif",30,102,0.4,0.1,36,0.373995989453267
"1005",691,34,"unif",30,91,0.4,0.1,41,0.410437615594389
"1006",691,34,"unif",30,102,0.4,0.1,34,0.380123019317498
"1007",691,34,"unif",30,76,0.4,0.1,37,0.420810838238733
"1008",691,34,"unif",30,106,0.4,0.1,37,0.381849623789969
"1009",691,34,"unif",30,152,0.4,0.1,60,0.403330597016204
"1010",691,34,"unif",30,194,0.4,0.1,82,0.386546201085858
"1011",691,34,"unif",30,59,0.4,0.1,23,0.381997972697575
"1012",691,34,"unif",30,127,0.4,0.1,53,0.377536555514867
"1013",691,34,"unif",30,126,0.4,0.1,51,0.411090911851735
"1014",691,34,"unif",30,55,0.4,0.1,26,0.412788895977797
"1015",691,34,"unif",30,159,0.4,0.1,61,0.415208482222469
"1016",691,34,"unif",30,183,0.4,0.1,77,0.424223592143636
"1017",691,34,"unif",30,90,0.4,0.1,35,0.385833787431652
"1018",691,34,"unif",30,107,0.4,0.1,47,0.397460593131401
"1019",691,34,"unif",30,150,0.4,0.1,56,0.389010613195145
"1020",691,34,"unif",30,185,0.4,0.1,70,0.386734415039675
"1021",691,35,"unif",30,178,0.4,0.1,63,0.385514836658289
"1022",691,35,"unif",30,92,0.4,0.1,35,0.379859124160187
"1023",691,35,"unif",30,112,0.4,0.1,40,0.397380688101724
"1024",691,35,"unif",30,76,0.4,0.1,32,0.401422983640616
"1025",691,35,"unif",30,132,0.4,0.1,53,0.401977920975347
"1026",691,35,"unif",30,173,0.4,0.1,69,0.395563859714797
"1027",691,35,"unif",30,54,0.4,0.1,18,0.392372025209872
"1028",691,35,"unif",30,59,0.4,0.1,18,0.40214330104925
"1029",691,35,"unif",30,164,0.4,0.1,74,0.427649523123625
"1030",691,35,"unif",30,83,0.4,0.1,31,0.403372552121255
"1031",691,35,"unif",30,178,0.4,0.1,75,0.376658827949587
"1032",691,35,"unif",30,108,0.4,0.1,47,0.396702193666056
"1033",691,35,"unif",30,185,0.4,0.1,79,0.421178441854972
"1034",691,35,"unif",30,114,0.4,0.1,48,0.423147854035087
"1035",691,35,"unif",30,163,0.4,0.1,59,0.392892174937331
"1036",691,35,"unif",30,127,0.4,0.1,51,0.4194671389722
"1037",691,35,"unif",30,153,0.4,0.1,60,0.400378634948342
"1038",691,35,"unif",30,121,0.4,0.1,48,0.425217775874952
"1039",691,35,"unif",30,96,0.4,0.1,45,0.376056130550756
"1040",691,35,"unif",30,71,0.4,0.1,28,0.411471620715031
"1041",691,35,"unif",30,140,0.4,0.1,57,0.411254247381972
"1042",691,35,"unif",30,169,0.4,0.1,62,0.378417264924095
"1043",691,35,"unif",30,122,0.4,0.1,40,0.398967386311898
"1044",691,35,"unif",30,175,0.4,0.1,69,0.421601032085383
"1045",691,35,"unif",30,109,0.4,0.1,33,0.396822501032632
"1046",691,35,"unif",30,101,0.4,0.1,39,0.396285415169707
"1047",691,35,"unif",30,91,0.4,0.1,34,0.408893004737494
"1048",691,35,"unif",30,81,0.4,0.1,24,0.382459342294707
"1049",691,35,"unif",30,192,0.4,0.1,69,0.380356483341996
"1050",691,35,"unif",30,71,0.4,0.1,25,0.380058774359518
"1051",691,36,"unif",30,102,0.4,0.1,30,0.376392264457154
"1052",691,36,"unif",30,124,0.4,0.1,55,0.384491058114505
"1053",691,36,"unif",30,52,0.4,0.1,19,0.408401738226897
"1054",691,36,"unif",30,89,0.4,0.1,39,0.408168979035899
"1055",691,36,"unif",30,128,0.4,0.1,48,0.37426270896454
"1056",691,36,"unif",30,125,0.4,0.1,51,0.417846840872372
"1057",691,36,"unif",30,83,0.4,0.1,28,0.404232110550563
"1058",691,36,"unif",30,136,0.4,0.1,50,0.418780000770163
"1059",691,36,"unif",30,183,0.4,0.1,70,0.41585037546412
"1060",691,36,"unif",30,102,0.4,0.1,48,0.424849942192221
"1061",691,36,"unif",30,92,0.4,0.1,41,0.418790655901998
"1062",691,36,"unif",30,156,0.4,0.1,64,0.386879040942866
"1063",691,36,"unif",30,182,0.4,0.1,71,0.411092426550774
"1064",691,36,"unif",30,115,0.4,0.1,46,0.393391900521027
"1065",691,36,"unif",30,139,0.4,0.1,64,0.381637433108554
"1066",691,36,"unif",30,106,0.4,0.1,38,0.3865441166406
"1067",691,36,"unif",30,154,0.4,0.1,57,0.377548139778256
"1068",691,36,"unif",30,124,0.4,0.1,44,0.385796659786966
"1069",691,36,"unif",30,134,0.4,0.1,59,0.412782387527345
"1070",691,36,"unif",30,151,0.4,0.1,60,0.375959156427621
"1071",691,36,"unif",30,175,0.4,0.1,69,0.387441769166782
"1072",691,36,"unif",30,180,0.4,0.1,70,0.386409719185461
"1073",691,36,"unif",30,109,0.4,0.1,48,0.41906910609434
"1074",691,36,"unif",30,159,0.4,0.1,61,0.395417861181337
"1075",691,36,"unif",30,200,0.4,0.1,83,0.421910385557876
"1076",691,36,"unif",30,154,0.4,0.1,68,0.414233811905584
"1077",691,36,"unif",30,133,0.4,0.1,50,0.375524601049119
"1078",691,36,"unif",30,146,0.4,0.1,51,0.402512504523199
"1079",691,36,"unif",30,83,0.4,0.1,34,0.386330107520242
"1080",691,36,"unif",30,87,0.4,0.1,35,0.402302081616544
"1081",691,37,"unif",30,51,0.4,0.1,19,0.388395823148955
"1082",691,37,"unif",30,177,0.4,0.1,63,0.383329104562644
"1083",691,37,"unif",30,62,0.4,0.1,26,0.413429363434373
"1084",691,37,"unif",30,160,0.4,0.1,70,0.393272492230762
"1085",691,37,"unif",30,126,0.4,0.1,49,0.378695863521455
"1086",691,37,"unif",30,168,0.4,0.1,73,0.373955229292513
"1087",691,37,"unif",30,57,0.4,0.1,24,0.416617108580967
"1088",691,37,"unif",30,168,0.4,0.1,69,0.391804696959506
"1089",691,37,"unif",30,154,0.4,0.1,67,0.412819678507883
"1090",691,37,"unif",30,168,0.4,0.1,54,0.379554081427597
"1091",691,37,"unif",30,193,0.4,0.1,72,0.382777552733508
"1092",691,37,"unif",30,118,0.4,0.1,39,0.385948364544973
"1093",691,37,"unif",30,169,0.4,0.1,63,0.402871101077586
"1094",691,37,"unif",30,52,0.4,0.1,21,0.397146924092614
"1095",691,37,"unif",30,179,0.4,0.1,69,0.374918404750354
"1096",691,37,"unif",30,164,0.4,0.1,56,0.42376472980411
"1097",691,37,"unif",30,146,0.4,0.1,64,0.408327433305726
"1098",691,37,"unif",30,98,0.4,0.1,41,0.400182938658728
"1099",691,37,"unif",30,182,0.4,0.1,76,0.406269570031686
"1100",691,37,"unif",30,68,0.4,0.1,25,0.41162941903468
"1101",691,37,"unif",30,184,0.4,0.1,71,0.377272441389179
"1102",691,37,"unif",30,63,0.4,0.1,31,0.425545335584672
"1103",691,37,"unif",30,191,0.4,0.1,83,0.415178482509494
"1104",691,37,"unif",30,89,0.4,0.1,38,0.417278290835758
"1105",691,37,"unif",30,198,0.4,0.1,71,0.393199502745858
"1106",691,37,"unif",30,167,0.4,0.1,54,0.379527691350508
"1107",691,37,"unif",30,148,0.4,0.1,62,0.378067735722712
"1108",691,37,"unif",30,108,0.4,0.1,47,0.393832807001948
"1109",691,37,"unif",30,132,0.4,0.1,47,0.398160536905597
"1110",691,37,"unif",30,162,0.4,0.1,62,0.411278037816106
"1111",691,38,"unif",30,51,0.4,0.1,22,0.37481285381087
"1112",691,38,"unif",30,149,0.4,0.1,55,0.417756170271718
"1113",691,38,"unif",30,81,0.4,0.1,33,0.414651728616799
"1114",691,38,"unif",30,137,0.4,0.1,51,0.389967858930484
"1115",691,38,"unif",30,137,0.4,0.1,58,0.426923237858851
"1116",691,38,"unif",30,76,0.4,0.1,28,0.402479383362321
"1117",691,38,"unif",30,146,0.4,0.1,59,0.386996621928601
"1118",691,38,"unif",30,135,0.4,0.1,58,0.417590473553126
"1119",691,38,"unif",30,143,0.4,0.1,50,0.402888128282114
"1120",691,38,"unif",30,100,0.4,0.1,38,0.403044390506593
"1121",691,38,"unif",30,185,0.4,0.1,79,0.41295058208305
"1122",691,38,"unif",30,118,0.4,0.1,48,0.42138754338916
"1123",691,38,"unif",30,182,0.4,0.1,81,0.380797443300343
"1124",691,38,"unif",30,132,0.4,0.1,50,0.376322499993949
"1125",691,38,"unif",30,130,0.4,0.1,45,0.376863856166089
"1126",691,38,"unif",30,118,0.4,0.1,50,0.41523810107655
"1127",691,38,"unif",30,76,0.4,0.1,33,0.392606572926523
"1128",691,38,"unif",30,103,0.4,0.1,31,0.378870851839485
"1129",691,38,"unif",30,196,0.4,0.1,57,0.376670854111498
"1130",691,38,"unif",30,106,0.4,0.1,48,0.406242989763888
"1131",691,38,"unif",30,132,0.4,0.1,52,0.3894733558355
"1132",691,38,"unif",30,139,0.4,0.1,48,0.374899225789213
"1133",691,38,"unif",30,200,0.4,0.1,78,0.415633351592616
"1134",691,38,"unif",30,60,0.4,0.1,24,0.3736452510478
"1135",691,38,"unif",30,69,0.4,0.1,32,0.422897388847916
"1136",691,38,"unif",30,118,0.4,0.1,50,0.377819779148149
"1137",691,38,"unif",30,141,0.4,0.1,60,0.415625905261167
"1138",691,38,"unif",30,172,0.4,0.1,63,0.409947955651988
"1139",691,38,"unif",30,90,0.4,0.1,47,0.375791871143007
"1140",691,38,"unif",30,197,0.4,0.1,76,0.384692893016362
"1141",691,39,"unif",30,67,0.4,0.1,30,0.387588357087545
"1142",691,39,"unif",30,190,0.4,0.1,78,0.427274013804335
"1143",691,39,"unif",30,199,0.4,0.1,79,0.394427781197187
"1144",691,39,"unif",30,130,0.4,0.1,44,0.375062369722121
"1145",691,39,"unif",30,52,0.4,0.1,15,0.417611084351686
"1146",691,39,"unif",30,134,0.4,0.1,50,0.387982020482923
"1147",691,39,"unif",30,90,0.4,0.1,33,0.406199492821038
"1148",691,39,"unif",30,195,0.4,0.1,79,0.377428831758164
"1149",691,39,"unif",30,180,0.4,0.1,71,0.377955582463376
"1150",691,39,"unif",30,120,0.4,0.1,45,0.409719349478623
"1151",691,39,"unif",30,199,0.4,0.1,82,0.385502966205503
"1152",691,39,"unif",30,182,0.4,0.1,68,0.41207964465385
"1153",691,39,"unif",30,62,0.4,0.1,25,0.374171807097249
"1154",691,39,"unif",30,174,0.4,0.1,76,0.417559848964693
"1155",691,39,"unif",30,103,0.4,0.1,42,0.424511964927742
"1156",691,39,"unif",30,105,0.4,0.1,42,0.412407780329896
"1157",691,39,"unif",30,54,0.4,0.1,23,0.417888756643641
"1158",691,39,"unif",30,59,0.4,0.1,15,0.381739405706253
"1159",691,39,"unif",30,99,0.4,0.1,49,0.415432797464775
"1160",691,39,"unif",30,177,0.4,0.1,76,0.41936028840481
"1161",691,39,"unif",30,119,0.4,0.1,48,0.394044026533833
"1162",691,39,"unif",30,153,0.4,0.1,65,0.404377545828911
"1163",691,39,"unif",30,176,0.4,0.1,77,0.410376549020218
"1164",691,39,"unif",30,103,0.4,0.1,42,0.409782607646474
"1165",691,39,"unif",30,143,0.4,0.1,51,0.382541033462652
"1166",691,39,"unif",30,135,0.4,0.1,64,0.403614230286048
"1167",691,39,"unif",30,176,0.4,0.1,59,0.374724467357009
"1168",691,39,"unif",30,89,0.4,0.1,32,0.395946355503554
"1169",691,39,"unif",30,191,0.4,0.1,67,0.416463092408358
"1170",691,39,"unif",30,81,0.4,0.1,32,0.384019942759866
"1171",691,40,"unif",30,74,0.4,0.1,29,0.403464163145149
"1172",691,40,"unif",30,107,0.4,0.1,47,0.411447192010274
"1173",691,40,"unif",30,200,0.4,0.1,95,0.403161482594581
"1174",691,40,"unif",30,162,0.4,0.1,67,0.426840162704427
"1175",691,40,"unif",30,132,0.4,0.1,52,0.391235698197738
"1176",691,40,"unif",30,67,0.4,0.1,23,0.40768011056972
"1177",691,40,"unif",30,124,0.4,0.1,51,0.412730363864518
"1178",691,40,"unif",30,127,0.4,0.1,43,0.384883915941638
"1179",691,40,"unif",30,126,0.4,0.1,48,0.421755947540779
"1180",691,40,"unif",30,66,0.4,0.1,30,0.414551616385686
"1181",691,40,"unif",30,164,0.4,0.1,57,0.391089238486006
"1182",691,40,"unif",30,182,0.4,0.1,71,0.378528575501027
"1183",691,40,"unif",30,87,0.4,0.1,33,0.38525411433573
"1184",691,40,"unif",30,180,0.4,0.1,68,0.397590326242646
"1185",691,40,"unif",30,53,0.4,0.1,22,0.404107393877343
"1186",691,40,"unif",30,171,0.4,0.1,78,0.426349041101651
"1187",691,40,"unif",30,115,0.4,0.1,45,0.40632204105176
"1188",691,40,"unif",30,83,0.4,0.1,36,0.417013901050975
"1189",691,40,"unif",30,155,0.4,0.1,70,0.42522985934701
"1190",691,40,"unif",30,166,0.4,0.1,59,0.373144967680619
"1191",691,40,"unif",30,165,0.4,0.1,72,0.420715914956799
"1192",691,40,"unif",30,164,0.4,0.1,54,0.378097180220255
"1193",691,40,"unif",30,156,0.4,0.1,66,0.424876810894849
"1194",691,40,"unif",30,117,0.4,0.1,50,0.416911938867437
"1195",691,40,"unif",30,145,0.4,0.1,61,0.388234573160882
"1196",691,40,"unif",30,75,0.4,0.1,33,0.417045651917349
"1197",691,40,"unif",30,151,0.4,0.1,54,0.398149414065671
"1198",691,40,"unif",30,151,0.4,0.1,73,0.399363284273889
"1199",691,40,"unif",30,123,0.4,0.1,37,0.373431181571767
"1200",691,40,"unif",30,142,0.4,0.1,64,0.425418428569535
"1201",691,41,"unif",30,168,0.4,0.1,52,0.373845180003374
"1202",691,41,"unif",30,95,0.4,0.1,39,0.424055498361391
"1203",691,41,"unif",30,190,0.4,0.1,72,0.409592522408623
"1204",691,41,"unif",30,189,0.4,0.1,80,0.400071614325297
"1205",691,41,"unif",30,142,0.4,0.1,63,0.409354558369753
"1206",691,41,"unif",30,163,0.4,0.1,73,0.418964156401654
"1207",691,41,"unif",30,135,0.4,0.1,54,0.41042693857604
"1208",691,41,"unif",30,106,0.4,0.1,49,0.410277690979266
"1209",691,41,"unif",30,100,0.4,0.1,35,0.416392904500472
"1210",691,41,"unif",30,59,0.4,0.1,26,0.393182582534895
"1211",691,41,"unif",30,136,0.4,0.1,41,0.388032933392266
"1212",691,41,"unif",30,163,0.4,0.1,76,0.421755392041441
"1213",691,41,"unif",30,199,0.4,0.1,87,0.375614779745211
"1214",691,41,"unif",30,115,0.4,0.1,54,0.393880974044226
"1215",691,41,"unif",30,92,0.4,0.1,39,0.404390194401466
"1216",691,41,"unif",30,183,0.4,0.1,64,0.379868536935548
"1217",691,41,"unif",30,121,0.4,0.1,48,0.420402489805528
"1218",691,41,"unif",30,195,0.4,0.1,68,0.410451432630624
"1219",691,41,"unif",30,153,0.4,0.1,52,0.386986368677554
"1220",691,41,"unif",30,105,0.4,0.1,47,0.41454406078943
"1221",691,41,"unif",30,178,0.4,0.1,59,0.386376534765332
"1222",691,41,"unif",30,166,0.4,0.1,57,0.389749362855395
"1223",691,41,"unif",30,121,0.4,0.1,57,0.401942275212834
"1224",691,41,"unif",30,118,0.4,0.1,42,0.375806835156457
"1225",691,41,"unif",30,57,0.4,0.1,19,0.373691337116207
"1226",691,41,"unif",30,70,0.4,0.1,37,0.394794360109042
"1227",691,41,"unif",30,53,0.4,0.1,22,0.413445348229153
"1228",691,41,"unif",30,174,0.4,0.1,64,0.42171062146092
"1229",691,41,"unif",30,60,0.4,0.1,24,0.384559073243885
"1230",691,41,"unif",30,129,0.4,0.1,53,0.372826843600633
"1231",691,42,"unif",30,87,0.4,0.1,36,0.386893946304072
"1232",691,42,"unif",30,186,0.4,0.1,80,0.395871704527692
"1233",691,42,"unif",30,80,0.4,0.1,31,0.418077072854967
"1234",691,42,"unif",30,88,0.4,0.1,34,0.377228595875204
"1235",691,42,"unif",30,74,0.4,0.1,26,0.400376503349003
"1236",691,42,"unif",30,98,0.4,0.1,38,0.376721611685954
"1237",691,42,"unif",30,197,0.4,0.1,64,0.394121248065267
"1238",691,42,"unif",30,103,0.4,0.1,34,0.381111462265256
"1239",691,42,"unif",30,119,0.4,0.1,44,0.378355627958466
"1240",691,42,"unif",30,130,0.4,0.1,58,0.407609883560337
"1241",691,42,"unif",30,120,0.4,0.1,45,0.388096530865606
"1242",691,42,"unif",30,94,0.4,0.1,42,0.42445017808595
"1243",691,42,"unif",30,77,0.4,0.1,26,0.375903343132979
"1244",691,42,"unif",30,93,0.4,0.1,37,0.41176802935984
"1245",691,42,"unif",30,197,0.4,0.1,93,0.41776391054834
"1246",691,42,"unif",30,111,0.4,0.1,47,0.401851753339817
