"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"17527",213,585,"beta",30,369,0.005,0.1,0,0.00499775806105235
"17528",213,585,"beta",30,577,0.005,0.1,4,0.00499937764025971
"17529",213,585,"beta",30,950,0.005,0.1,3,0.0049994215563356
"17530",213,585,"beta",30,509,0.005,0.1,2,0.00500116890017199
"17531",213,585,"beta",30,648,0.005,0.1,5,0.00499290744882512
"17532",213,585,"beta",30,966,0.005,0.1,6,0.00500165571541628
"17533",213,585,"beta",30,316,0.005,0.1,2,0.0050033186665543
"17534",213,585,"beta",30,481,0.005,0.1,3,0.0050010357747002
"17535",213,585,"beta",30,205,0.005,0.1,0,0.00500192447146849
"17536",213,585,"beta",30,971,0.005,0.1,5,0.00499917988656204
"17537",213,585,"beta",30,292,0.005,0.1,3,0.00500249369441572
"17538",213,585,"beta",30,319,0.005,0.1,1,0.00500237176271665
"17539",213,585,"beta",30,787,0.005,0.1,5,0.00499924472563035
"17540",213,585,"beta",30,954,0.005,0.1,4,0.00500196009289585
"17541",213,585,"beta",30,272,0.005,0.1,0,0.00499863603360946
"17542",213,585,"beta",30,626,0.005,0.1,4,0.00499695431289781
"17543",213,585,"beta",30,493,0.005,0.1,2,0.00499912452121671
"17544",213,585,"beta",30,890,0.005,0.1,4,0.00499961529085903
"17545",213,585,"beta",30,226,0.005,0.1,1,0.00500343684112116
"17546",213,585,"beta",30,262,0.005,0.1,0,0.00500057181965202
"17547",213,585,"beta",30,282,0.005,0.1,3,0.00500027197312364
"17548",213,585,"beta",30,224,0.005,0.1,1,0.00499937900498449
"17549",213,585,"beta",30,312,0.005,0.1,2,0.00499944338112798
"17550",213,585,"beta",30,846,0.005,0.1,5,0.00500333392159903
"17551",213,586,"beta",30,628,0.005,0.1,3,0.00500044713011608
"17552",213,586,"beta",30,635,0.005,0.1,1,0.00500039943156088
"17553",213,586,"beta",30,323,0.005,0.1,0,0.00499708218538075
"17554",213,586,"beta",30,219,0.005,0.1,0,0.0049997651836552
"17555",213,586,"beta",30,522,0.005,0.1,1,0.00500046104759612
"17556",213,586,"beta",30,218,0.005,0.1,0,0.00499806809930521
"17557",213,586,"beta",30,250,0.005,0.1,1,0.00500364228880947
"17558",213,586,"beta",30,757,0.005,0.1,2,0.00500014606992179
"17559",213,586,"beta",30,580,0.005,0.1,0,0.00500497582495452
"17560",213,586,"beta",30,380,0.005,0.1,1,0.00500209486955879
"17561",213,586,"beta",30,601,0.005,0.1,4,0.00500128003680847
"17562",213,586,"beta",30,317,0.005,0.1,1,0.00500014162630124
"17563",213,586,"beta",30,776,0.005,0.1,0,0.0049990825263369
"17564",213,586,"beta",30,464,0.005,0.1,3,0.00500666883451961
"17565",213,586,"beta",30,238,0.005,0.1,0,0.00499969121164461
"17566",213,586,"beta",30,258,0.005,0.1,1,0.00500032617563822
"17567",213,586,"beta",30,729,0.005,0.1,4,0.00500258265300899
"17568",213,586,"beta",30,663,0.005,0.1,4,0.00500175417144312
"17569",213,586,"beta",30,456,0.005,0.1,2,0.00500078614608014
"17570",213,586,"beta",30,450,0.005,0.1,1,0.00499785978242569
"17571",213,586,"beta",30,450,0.005,0.1,5,0.00500007984900009
"17572",213,586,"beta",30,678,0.005,0.1,0,0.00500079528906181
"17573",213,586,"beta",30,273,0.005,0.1,4,0.00499547392613673
"17574",213,586,"beta",30,858,0.005,0.1,3,0.00500232223156932
"17575",213,586,"beta",30,583,0.005,0.1,3,0.00500202463793136
"17576",213,586,"beta",30,763,0.005,0.1,2,0.00500193014615609
"17577",213,586,"beta",30,300,0.005,0.1,2,0.00500325330231946
"17578",213,586,"beta",30,838,0.005,0.1,5,0.00499756373980026
"17579",213,586,"beta",30,862,0.005,0.1,2,0.00500106402993979
"17580",213,586,"beta",30,399,0.005,0.1,0,0.00500297344049498
"17581",213,587,"beta",30,250,0.005,0.1,0,0.00500003630157425
"17582",213,587,"beta",30,616,0.005,0.1,6,0.00500724963275389
"17583",213,587,"beta",30,771,0.005,0.1,2,0.00499513722346926
"17584",213,587,"beta",30,422,0.005,0.1,1,0.00499830477789448
"17585",213,587,"beta",30,991,0.005,0.1,1,0.00500138748204796
"17586",213,587,"beta",30,719,0.005,0.1,2,0.0050018325671581
"17587",213,587,"beta",30,936,0.005,0.1,7,0.00500145367032824
"17588",213,587,"beta",30,313,0.005,0.1,2,0.00500580765134152
"17589",213,587,"beta",30,718,0.005,0.1,4,0.00499870118520372
"17590",213,587,"beta",30,549,0.005,0.1,2,0.00500176877393368
"17591",213,587,"beta",30,371,0.005,0.1,3,0.00500244125373869
"17592",213,587,"beta",30,815,0.005,0.1,9,0.00499979755548411
"17593",213,587,"beta",30,959,0.005,0.1,5,0.00500098646430054
"17594",213,587,"beta",30,799,0.005,0.1,5,0.00499579021064463
"17595",213,587,"beta",30,690,0.005,0.1,6,0.00500174496305921
"17596",213,587,"beta",30,475,0.005,0.1,3,0.0049977111739194
"17597",213,587,"beta",30,313,0.005,0.1,1,0.00499385465594526
"17598",213,587,"beta",30,938,0.005,0.1,1,0.00499898310170485
"17599",213,587,"beta",30,347,0.005,0.1,3,0.00499979160529831
"17600",213,587,"beta",30,691,0.005,0.1,4,0.00499806143359279
"17601",213,587,"beta",30,279,0.005,0.1,1,0.00500060239176271
"17602",213,587,"beta",30,375,0.005,0.1,3,0.00500167401442279
"17603",213,587,"beta",30,556,0.005,0.1,4,0.00499946008667119
"17604",213,587,"beta",30,701,0.005,0.1,1,0.00500163122181339
"17605",213,587,"beta",30,756,0.005,0.1,2,0.0049987682773012
"17606",213,587,"beta",30,750,0.005,0.1,3,0.00500196559242677
"17607",213,587,"beta",30,297,0.005,0.1,2,0.00499585634167818
"17608",213,587,"beta",30,699,0.005,0.1,4,0.00499657680874153
"17609",213,587,"beta",30,302,0.005,0.1,0,0.0050007183792188
"17610",213,587,"beta",30,872,0.005,0.1,7,0.00500027601326767
"17611",213,588,"beta",30,260,0.005,0.1,3,0.00499633856868642
"17612",213,588,"beta",30,351,0.005,0.1,2,0.004996743283567
"17613",213,588,"beta",30,737,0.005,0.1,2,0.00500062357581309
"17614",213,588,"beta",30,894,0.005,0.1,4,0.00499941567393886
"17615",213,588,"beta",30,241,0.005,0.1,2,0.00499711578755133
"17616",213,588,"beta",30,662,0.005,0.1,3,0.0049999406112601
"17617",213,588,"beta",30,730,0.005,0.1,4,0.00500061064062313
"17618",213,588,"beta",30,819,0.005,0.1,4,0.00500022751199388
"17619",213,588,"beta",30,579,0.005,0.1,5,0.00500116868824956
"17620",213,588,"beta",30,696,0.005,0.1,5,0.00499839266550849
"17621",213,588,"beta",30,271,0.005,0.1,1,0.00499920904224736
"17622",213,588,"beta",30,682,0.005,0.1,5,0.00499972648529403
"17623",213,588,"beta",30,398,0.005,0.1,3,0.00499782781273797
"17624",213,588,"beta",30,202,0.005,0.1,0,0.00500058789811615
"17625",213,588,"beta",30,502,0.005,0.1,2,0.00499744794418901
"17626",213,588,"beta",30,512,0.005,0.1,2,0.00499681736683963
"17627",213,588,"beta",30,330,0.005,0.1,0,0.00499990454104529
"17628",213,588,"beta",30,850,0.005,0.1,0,0.00500212566790956
"17629",213,588,"beta",30,802,0.005,0.1,3,0.00499861769009518
"17630",213,588,"beta",30,784,0.005,0.1,2,0.00500562404231123
"17631",213,588,"beta",30,982,0.005,0.1,5,0.00499913852506145
"17632",213,588,"beta",30,468,0.005,0.1,0,0.00500106487697586
"17633",213,588,"beta",30,759,0.005,0.1,0,0.0049959737324626
"17634",213,588,"beta",30,742,0.005,0.1,2,0.00500311785250113
"17635",213,588,"beta",30,855,0.005,0.1,4,0.00499953508530643
"17636",213,588,"beta",30,307,0.005,0.1,0,0.00500058929579853
"17637",213,588,"beta",30,410,0.005,0.1,1,0.00499686039818709
"17638",213,588,"beta",30,649,0.005,0.1,1,0.00499735681855391
"17639",213,588,"beta",30,883,0.005,0.1,5,0.00500113510009795
"17640",213,588,"beta",30,293,0.005,0.1,3,0.00500462337800051
"17641",213,589,"beta",30,506,0.005,0.1,5,0.00500346156012165
"17642",213,589,"beta",30,427,0.005,0.1,3,0.004996371581462
"17643",213,589,"beta",30,438,0.005,0.1,1,0.00499695668277458
"17644",213,589,"beta",30,331,0.005,0.1,1,0.00499659341118545
"17645",213,589,"beta",30,740,0.005,0.1,3,0.00500066314601467
"17646",213,589,"beta",30,482,0.005,0.1,2,0.00499930755416807
"17647",213,589,"beta",30,381,0.005,0.1,4,0.00500039865947657
"17648",213,589,"beta",30,983,0.005,0.1,2,0.0049962006742948
"17649",213,589,"beta",30,435,0.005,0.1,1,0.00499719764045158
"17650",213,589,"beta",30,673,0.005,0.1,1,0.00500034742227839
"17651",213,589,"beta",30,883,0.005,0.1,8,0.00499932377460733
"17652",213,589,"beta",30,901,0.005,0.1,2,0.00499418127034386
"17653",213,589,"beta",30,722,0.005,0.1,0,0.00499848478456626
"17654",213,589,"beta",30,943,0.005,0.1,3,0.00499834198839586
"17655",213,589,"beta",30,503,0.005,0.1,2,0.00500161475623554
"17656",213,589,"beta",30,235,0.005,0.1,2,0.00499680125535953
"17657",213,589,"beta",30,311,0.005,0.1,0,0.00500093390709259
"17658",213,589,"beta",30,350,0.005,0.1,1,0.00499451311873659
"17659",213,589,"beta",30,600,0.005,0.1,5,0.00499835170983201
"17660",213,589,"beta",30,525,0.005,0.1,3,0.00499801398443662
"17661",213,589,"beta",30,201,0.005,0.1,1,0.00500160738477726
"17662",213,589,"beta",30,906,0.005,0.1,5,0.0049970513811064
"17663",213,589,"beta",30,665,0.005,0.1,4,0.0050034533117691
"17664",213,589,"beta",30,858,0.005,0.1,3,0.00500490296374052
"17665",213,589,"beta",30,382,0.005,0.1,1,0.00500331216402603
"17666",213,589,"beta",30,486,0.005,0.1,2,0.00500176770167707
"17667",213,589,"beta",30,513,0.005,0.1,3,0.00500185979168536
"17668",213,589,"beta",30,846,0.005,0.1,2,0.00499658405245438
"17669",213,589,"beta",30,991,0.005,0.1,6,0.00500150296101606
"17670",213,589,"beta",30,911,0.005,0.1,4,0.00500021853226516
"17671",213,590,"beta",30,206,0.005,0.1,1,0.00499927824617658
"17672",213,590,"beta",30,879,0.005,0.1,3,0.00499552081993675
"17673",213,590,"beta",30,261,0.005,0.1,2,0.00499847856637299
"17674",213,590,"beta",30,349,0.005,0.1,4,0.00500032838535937
"17675",213,590,"beta",30,514,0.005,0.1,1,0.00500026300535893
"17676",213,590,"beta",30,395,0.005,0.1,3,0.00500334947488783
"17677",213,590,"beta",30,785,0.005,0.1,7,0.0050034342255768
"17678",213,590,"beta",30,970,0.005,0.1,7,0.0049949636371865
"17679",213,590,"beta",30,631,0.005,0.1,2,0.00499672468683082
"17680",213,590,"beta",30,835,0.005,0.1,4,0.00499944867616628
"17681",213,590,"beta",30,833,0.005,0.1,4,0.00500498347237978
"17682",213,590,"beta",30,810,0.005,0.1,4,0.00500050851939314
"17683",213,590,"beta",30,702,0.005,0.1,1,0.00499864949563874
"17684",213,590,"beta",30,858,0.005,0.1,3,0.00499775774805777
"17685",213,590,"beta",30,598,0.005,0.1,1,0.00500370706422856
"17686",213,590,"beta",30,562,0.005,0.1,2,0.00500464531534128
"17687",213,590,"beta",30,973,0.005,0.1,6,0.00500406406180319
"17688",213,590,"beta",30,582,0.005,0.1,1,0.00499993678460174
"17689",213,590,"beta",30,283,0.005,0.1,2,0.00499773146337931
"17690",213,590,"beta",30,998,0.005,0.1,3,0.00499637958491311
"17691",213,590,"beta",30,329,0.005,0.1,1,0.00499922083750069
"17692",213,590,"beta",30,722,0.005,0.1,0,0.00499836936806051
"17693",213,590,"beta",30,646,0.005,0.1,4,0.00499741512156876
"17694",213,590,"beta",30,796,0.005,0.1,6,0.00500337471801277
"17695",213,590,"beta",30,298,0.005,0.1,1,0.00499736696359361
"17696",213,590,"beta",30,515,0.005,0.1,4,0.00499792976521687
"17697",213,590,"beta",30,353,0.005,0.1,0,0.00500220328773417
"17698",213,590,"beta",30,932,0.005,0.1,2,0.00500617585414988
"17699",213,590,"beta",30,984,0.005,0.1,8,0.0049968682895763
"17700",213,590,"beta",30,597,0.005,0.1,3,0.00499954110525274
"17701",213,591,"beta",30,992,0.005,0.1,3,0.0050041372396043
"17702",213,591,"beta",30,302,0.005,0.1,3,0.0050009268436492
"17703",213,591,"beta",30,741,0.005,0.1,5,0.00500296952977514
"17704",213,591,"beta",30,753,0.005,0.1,3,0.00499876207351307
"17705",213,591,"beta",30,913,0.005,0.1,5,0.00499818274306083
"17706",213,591,"beta",30,806,0.005,0.1,1,0.00500073729847967
"17707",213,591,"beta",30,717,0.005,0.1,2,0.00500354253749346
"17708",213,591,"beta",30,314,0.005,0.1,0,0.00499837168382111
"17709",213,591,"beta",30,285,0.005,0.1,1,0.00499770465496127
"17710",213,591,"beta",30,332,0.005,0.1,1,0.0050006321312689
"17711",213,591,"beta",30,615,0.005,0.1,5,0.00500171293627791
"17712",213,591,"beta",30,585,0.005,0.1,4,0.00500084109242612
"17713",213,591,"beta",30,344,0.005,0.1,2,0.00499675768877483
"17714",213,591,"beta",30,757,0.005,0.1,5,0.00499871718794205
"17715",213,591,"beta",30,825,0.005,0.1,6,0.00500077258803975
"17716",213,591,"beta",30,559,0.005,0.1,2,0.00499943910436259
"17717",213,591,"beta",30,825,0.005,0.1,0,0.00500009039736869
"17718",213,591,"beta",30,836,0.005,0.1,2,0.00499594859655686
"17719",213,591,"beta",30,378,0.005,0.1,2,0.00499619817354507
"17720",213,591,"beta",30,823,0.005,0.1,7,0.00500251584613491
"17721",213,591,"beta",30,858,0.005,0.1,4,0.00500076378200764
"17722",213,591,"beta",30,880,0.005,0.1,6,0.00500532137960546
"17723",213,591,"beta",30,316,0.005,0.1,3,0.00499634157969365
"17724",213,591,"beta",30,561,0.005,0.1,3,0.00500183172956075
"17725",213,591,"beta",30,715,0.005,0.1,6,0.00500092109016672
"17726",213,591,"beta",30,621,0.005,0.1,2,0.00499449709209356
"17727",213,591,"beta",30,512,0.005,0.1,0,0.00499941456582297
"17728",213,591,"beta",30,670,0.005,0.1,1,0.00499932616686241
"17729",213,591,"beta",30,483,0.005,0.1,1,0.00499834603464643
"17730",213,591,"beta",30,663,0.005,0.1,1,0.0049989741489349
"17731",213,592,"beta",30,961,0.005,0.1,4,0.00500291809367637
"17732",213,592,"beta",30,696,0.005,0.1,1,0.00499881887331605
"17733",213,592,"beta",30,381,0.005,0.1,0,0.00499538165244773
"17734",213,592,"beta",30,622,0.005,0.1,3,0.00500038597876922
"17735",213,592,"beta",30,789,0.005,0.1,9,0.00499766078599345
"17736",213,592,"beta",30,321,0.005,0.1,3,0.00500381427025468
"17737",213,592,"beta",30,362,0.005,0.1,2,0.00500416804346419
"17738",213,592,"beta",30,403,0.005,0.1,7,0.00499840954284415
"17739",213,592,"beta",30,615,0.005,0.1,3,0.00500248950845284
"17740",213,592,"beta",30,918,0.005,0.1,5,0.00500207112969834
"17741",213,592,"beta",30,942,0.005,0.1,8,0.00500160616607465
"17742",213,592,"beta",30,600,0.005,0.1,2,0.00499713833005566
"17743",213,592,"beta",30,317,0.005,0.1,3,0.00500497078662012
"17744",213,592,"beta",30,952,0.005,0.1,3,0.0050020844514372
"17745",213,592,"beta",30,741,0.005,0.1,6,0.00499785621609529
"17746",213,592,"beta",30,862,0.005,0.1,5,0.0049994864535412
"17747",213,592,"beta",30,639,0.005,0.1,3,0.00499880604080824
"17748",213,592,"beta",30,731,0.005,0.1,4,0.0049992636958771
"17749",213,592,"beta",30,624,0.005,0.1,0,0.00499897071921403
"17750",213,592,"beta",30,205,0.005,0.1,2,0.00500091896813906
"17751",213,592,"beta",30,753,0.005,0.1,4,0.00499651704516146
"17752",213,592,"beta",30,483,0.005,0.1,3,0.00499839863126219
"17753",213,592,"beta",30,704,0.005,0.1,4,0.00500052131061098
"17754",213,592,"beta",30,717,0.005,0.1,4,0.00499919853363161
"17755",213,592,"beta",30,599,0.005,0.1,2,0.00500160698843605
"17756",213,592,"beta",30,943,0.005,0.1,6,0.00499825458301462
"17757",213,592,"beta",30,751,0.005,0.1,5,0.00500296943974266
"17758",213,592,"beta",30,422,0.005,0.1,3,0.00499743515025926
"17759",213,592,"beta",30,921,0.005,0.1,7,0.00500172740945163
"17760",213,592,"beta",30,840,0.005,0.1,4,0.00499869004051525
"17761",213,593,"beta",30,781,0.005,0.1,4,0.0050000910874782
"17762",213,593,"beta",30,738,0.005,0.1,3,0.00499867108400258
"17763",213,593,"beta",30,617,0.005,0.1,3,0.00500133829207033
"17764",213,593,"beta",30,521,0.005,0.1,1,0.0050044592949893
"17765",213,593,"beta",30,902,0.005,0.1,1,0.00499963813748386
"17766",213,593,"beta",30,674,0.005,0.1,4,0.00500314705717182
"17767",213,593,"beta",30,398,0.005,0.1,1,0.00500252355767384
"17768",213,593,"beta",30,927,0.005,0.1,3,0.0050032236285622
"17769",213,593,"beta",30,786,0.005,0.1,5,0.00500099471423866
"17770",213,593,"beta",30,388,0.005,0.1,1,0.00500140844292173
"17771",213,593,"beta",30,547,0.005,0.1,4,0.00499866919782536
"17772",213,593,"beta",30,299,0.005,0.1,2,0.00499947771476517
"17773",213,593,"beta",30,376,0.005,0.1,1,0.0050010162939422
"17774",213,593,"beta",30,388,0.005,0.1,1,0.00499721431789686
"17775",213,593,"beta",30,556,0.005,0.1,1,0.0049997297802932
"17776",213,593,"beta",30,703,0.005,0.1,2,0.0049955354627219
"17777",213,593,"beta",30,907,0.005,0.1,3,0.00499958526397611
"17778",213,593,"beta",30,208,0.005,0.1,1,0.0049989446999153
"17779",213,593,"beta",30,257,0.005,0.1,1,0.00500370654282553
"17780",213,593,"beta",30,914,0.005,0.1,3,0.00500356338201365
"17781",213,593,"beta",30,568,0.005,0.1,2,0.00500106516385781
"17782",213,593,"beta",30,220,0.005,0.1,2,0.00499747548859096
"17783",213,593,"beta",30,314,0.005,0.1,0,0.0050018348320823
"17784",213,593,"beta",30,488,0.005,0.1,3,0.00499839322054182
"17785",213,593,"beta",30,739,0.005,0.1,6,0.00499765229755882
"17786",213,593,"beta",30,764,0.005,0.1,7,0.00499755738087223
"17787",213,593,"beta",30,738,0.005,0.1,5,0.00499966697771208
"17788",213,593,"beta",30,955,0.005,0.1,7,0.00500070408115162
"17789",213,593,"beta",30,346,0.005,0.1,2,0.0050023506994919
"17790",213,593,"beta",30,215,0.005,0.1,4,0.00500148434892456
"17791",213,594,"beta",30,271,0.005,0.1,1,0.00499851289159443
"17792",213,594,"beta",30,424,0.005,0.1,1,0.00499744006757883
"17793",213,594,"beta",30,740,0.005,0.1,2,0.00499814392327503
"17794",213,594,"beta",30,497,0.005,0.1,4,0.00500015001531722
"17795",213,594,"beta",30,455,0.005,0.1,0,0.00499406319805016
"17796",213,594,"beta",30,906,0.005,0.1,6,0.00499787375786946
"17797",213,594,"beta",30,940,0.005,0.1,7,0.00499911788446072
"17798",213,594,"beta",30,860,0.005,0.1,8,0.00500066667870091
"17799",213,594,"beta",30,336,0.005,0.1,4,0.00499940074822528
"17800",213,594,"beta",30,545,0.005,0.1,6,0.00500034834954257
"17801",213,594,"beta",30,437,0.005,0.1,4,0.00499683374760092
"17802",213,594,"beta",30,612,0.005,0.1,3,0.00499961152469104
"17803",213,594,"beta",30,435,0.005,0.1,3,0.0050032821823857
"17804",213,594,"beta",30,986,0.005,0.1,7,0.00500137574203429
"17805",213,594,"beta",30,559,0.005,0.1,2,0.00499998911306707
"17806",213,594,"beta",30,245,0.005,0.1,0,0.00500051346514246
"17807",213,594,"beta",30,310,0.005,0.1,2,0.00500107380592677
"17808",213,594,"beta",30,920,0.005,0.1,3,0.00500355052649077
"17809",213,594,"beta",30,990,0.005,0.1,7,0.00499831872251865
"17810",213,594,"beta",30,376,0.005,0.1,3,0.00500310475065998
"17811",213,594,"beta",30,381,0.005,0.1,0,0.00500058953701187
"17812",213,594,"beta",30,205,0.005,0.1,2,0.00499958241922397
"17813",213,594,"beta",30,704,0.005,0.1,10,0.00500416550474179
"17814",213,594,"beta",30,497,0.005,0.1,2,0.00500483388874944
"17815",213,594,"beta",30,420,0.005,0.1,2,0.00500143008058137
"17816",213,594,"beta",30,203,0.005,0.1,0,0.00499940347288631
"17817",213,594,"beta",30,676,0.005,0.1,3,0.00500116744416197
"17818",213,594,"beta",30,971,0.005,0.1,6,0.0049984499057258
"17819",213,594,"beta",30,303,0.005,0.1,1,0.00499643682839902
"17820",213,594,"beta",30,824,0.005,0.1,7,0.00499558140086867
"17821",213,595,"beta",30,853,0.005,0.1,8,0.0049985054216768
"17822",213,595,"beta",30,377,0.005,0.1,2,0.00500426918017125
"17823",213,595,"beta",30,230,0.005,0.1,1,0.00500282736801333
"17824",213,595,"beta",30,420,0.005,0.1,1,0.00500101402505401
"17825",213,595,"beta",30,374,0.005,0.1,2,0.00499962162315081
"17826",213,595,"beta",30,331,0.005,0.1,2,0.00500517434765346
"17827",213,595,"beta",30,610,0.005,0.1,2,0.00499717227206362
"17828",213,595,"beta",30,879,0.005,0.1,3,0.00500229419398805
"17829",213,595,"beta",30,522,0.005,0.1,2,0.00500027510443055
"17830",213,595,"beta",30,780,0.005,0.1,0,0.00499933494819597
"17831",213,595,"beta",30,702,0.005,0.1,2,0.0050001880061629
"17832",213,595,"beta",30,332,0.005,0.1,1,0.00500096289806767
"17833",213,595,"beta",30,809,0.005,0.1,5,0.00499851134410932
"17834",213,595,"beta",30,616,0.005,0.1,1,0.00500010523665128
"17835",213,595,"beta",30,555,0.005,0.1,2,0.00500111039563909
"17836",213,595,"beta",30,818,0.005,0.1,1,0.00500182762875565
"17837",213,595,"beta",30,951,0.005,0.1,3,0.005000853351693
"17838",213,595,"beta",30,959,0.005,0.1,2,0.00500006375943601
"17839",213,595,"beta",30,382,0.005,0.1,1,0.00500267888994633
"17840",213,595,"beta",30,826,0.005,0.1,6,0.00500127264091863
"17841",213,595,"beta",30,652,0.005,0.1,5,0.00499749526443814
"17842",213,595,"beta",30,498,0.005,0.1,1,0.00500261970574076
"17843",213,595,"beta",30,693,0.005,0.1,3,0.00500401107929413
"17844",213,595,"beta",30,515,0.005,0.1,3,0.00500134848413817
"17845",213,595,"beta",30,345,0.005,0.1,2,0.00500103186230275
"17846",213,595,"beta",30,802,0.005,0.1,0,0.00500282399195194
"17847",213,595,"beta",30,606,0.005,0.1,3,0.00499897759165655
"17848",213,595,"beta",30,983,0.005,0.1,5,0.00499675896292103
"17849",213,595,"beta",30,915,0.005,0.1,4,0.00499861191747508
"17850",213,595,"beta",30,334,0.005,0.1,2,0.00500023850638371
"17851",213,596,"beta",30,798,0.005,0.1,5,0.0049984224848358
"17852",213,596,"beta",30,672,0.005,0.1,6,0.00500239332510205
"17853",213,596,"beta",30,804,0.005,0.1,1,0.00500198065405803
"17854",213,596,"beta",30,821,0.005,0.1,4,0.00500004238951861
"17855",213,596,"beta",30,284,0.005,0.1,3,0.00500050726502045
"17856",213,596,"beta",30,694,0.005,0.1,4,0.00500100789587785
"17857",213,596,"beta",30,868,0.005,0.1,6,0.00500007313781743
"17858",213,596,"beta",30,740,0.005,0.1,2,0.00500107586688506
"17859",213,596,"beta",30,426,0.005,0.1,5,0.00500484232203046
"17860",213,596,"beta",30,416,0.005,0.1,2,0.00500127376626543
"17861",213,596,"beta",30,648,0.005,0.1,3,0.00499980543407381
"17862",213,596,"beta",30,998,0.005,0.1,9,0.00500197024978116
"17863",213,596,"beta",30,339,0.005,0.1,5,0.00499889248089853
"17864",213,596,"beta",30,962,0.005,0.1,8,0.0050002910807796
"17865",213,596,"beta",30,497,0.005,0.1,3,0.00499792968721711
"17866",213,596,"beta",30,972,0.005,0.1,5,0.00500040193900989
"17867",213,596,"beta",30,767,0.005,0.1,4,0.00500145860329436
"17868",213,596,"beta",30,754,0.005,0.1,3,0.00499906253549358
"17869",213,596,"beta",30,661,0.005,0.1,5,0.00499641048393457
"17870",213,596,"beta",30,780,0.005,0.1,4,0.00500139908720388
"17871",213,596,"beta",30,712,0.005,0.1,2,0.00500340658820835
"17872",213,596,"beta",30,491,0.005,0.1,4,0.00499939495362515
"17873",213,596,"beta",30,373,0.005,0.1,3,0.00499942205645146
"17874",213,596,"beta",30,392,0.005,0.1,3,0.00499795432190218
"17875",213,596,"beta",30,283,0.005,0.1,1,0.00500298364679181
"17876",213,596,"beta",30,843,0.005,0.1,10,0.00500259711673283
"17877",213,596,"beta",30,553,0.005,0.1,1,0.00499542692616775
"17878",213,596,"beta",30,252,0.005,0.1,3,0.00499738362158999
"17879",213,596,"beta",30,510,0.005,0.1,3,0.00500406255350803
"17880",213,596,"beta",30,277,0.005,0.1,0,0.00500067976404659
"17881",213,597,"beta",30,802,0.005,0.1,4,0.00499986858689341
"17882",213,597,"beta",30,684,0.005,0.1,2,0.00499974795107139
"17883",213,597,"beta",30,932,0.005,0.1,3,0.00499899298305782
"17884",213,597,"beta",30,283,0.005,0.1,1,0.0049967211450497
"17885",213,597,"beta",30,231,0.005,0.1,1,0.00500084164860033
"17886",213,597,"beta",30,763,0.005,0.1,5,0.00499740187315542
"17887",213,597,"beta",30,826,0.005,0.1,4,0.00500083484966769
"17888",213,597,"beta",30,833,0.005,0.1,4,0.00499835225661805
"17889",213,597,"beta",30,215,0.005,0.1,1,0.00500251940647969
"17890",213,597,"beta",30,693,0.005,0.1,4,0.0050015585444864
"17891",213,597,"beta",30,419,0.005,0.1,2,0.00499635029697411
"17892",213,597,"beta",30,738,0.005,0.1,5,0.00500185529092121
"17893",213,597,"beta",30,535,0.005,0.1,0,0.00500304342393496
"17894",213,597,"beta",30,773,0.005,0.1,6,0.0049986326175122
"17895",213,597,"beta",30,770,0.005,0.1,5,0.00500239450125847
"17896",213,597,"beta",30,967,0.005,0.1,4,0.00500255718492056
"17897",213,597,"beta",30,576,0.005,0.1,4,0.00500067862856599
"17898",213,597,"beta",30,469,0.005,0.1,3,0.00500021826858639
"17899",213,597,"beta",30,608,0.005,0.1,3,0.00499932670947082
"17900",213,597,"beta",30,470,0.005,0.1,4,0.00500032464538674
"17901",213,597,"beta",30,639,0.005,0.1,3,0.00500065375489252
"17902",213,597,"beta",30,590,0.005,0.1,3,0.00499967904750766
"17903",213,597,"beta",30,694,0.005,0.1,4,0.00499968027781446
"17904",213,597,"beta",30,948,0.005,0.1,2,0.00500178083322376
"17905",213,597,"beta",30,397,0.005,0.1,3,0.00500119217019871
"17906",213,597,"beta",30,453,0.005,0.1,2,0.00500062943223102
"17907",213,597,"beta",30,234,0.005,0.1,1,0.00500135355652587
"17908",213,597,"beta",30,916,0.005,0.1,3,0.0049977070751047
"17909",213,597,"beta",30,314,0.005,0.1,1,0.00499804799733927
"17910",213,597,"beta",30,497,0.005,0.1,0,0.00499767913102443
"17911",213,598,"beta",30,758,0.005,0.1,7,0.00500013678195623
"17912",213,598,"beta",30,719,0.005,0.1,3,0.00499952078992534
"17913",213,598,"beta",30,395,0.005,0.1,1,0.00499990535768823
"17914",213,598,"beta",30,885,0.005,0.1,5,0.00500107084690392
"17915",213,598,"beta",30,894,0.005,0.1,4,0.00499981483771484
"17916",213,598,"beta",30,970,0.005,0.1,7,0.00500324336036994
"17917",213,598,"beta",30,391,0.005,0.1,0,0.00500257643823909
"17918",213,598,"beta",30,280,0.005,0.1,1,0.00500384878346665
"17919",213,598,"beta",30,519,0.005,0.1,5,0.00500198530390247
"17920",213,598,"beta",30,832,0.005,0.1,5,0.00499632423640029
"17921",213,598,"beta",30,928,0.005,0.1,4,0.0050014575711117
"17922",213,598,"beta",30,999,0.005,0.1,3,0.00499867575274852
"17923",213,598,"beta",30,622,0.005,0.1,4,0.00500026738280085
"17924",213,598,"beta",30,361,0.005,0.1,3,0.00499898132853409
