"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15620",118,521,"unif",30,225,0.002,0.5,0,0.00199908907714715
"15621",118,521,"unif",30,267,0.002,0.5,0,0.00200066198756655
"15622",118,521,"unif",30,927,0.002,0.5,1,0.00199706106195003
"15623",118,521,"unif",30,246,0.002,0.5,1,0.00199852512663047
"15624",118,521,"unif",30,226,0.002,0.5,0,0.00199732454161846
"15625",118,521,"unif",30,280,0.002,0.5,1,0.00199672480018948
"15626",118,521,"unif",30,280,0.002,0.5,0,0.00199843187235008
"15627",118,521,"unif",30,300,0.002,0.5,1,0.00199765144432142
"15628",118,521,"unif",30,429,0.002,0.5,0,0.00199944066261619
"15629",118,521,"unif",30,263,0.002,0.5,2,0.00199832563310006
"15630",118,521,"unif",30,260,0.002,0.5,1,0.00199678250674501
"15631",118,522,"unif",30,963,0.002,0.5,0,0.00199897594000771
"15632",118,522,"unif",30,485,0.002,0.5,1,0.00199781086667912
"15633",118,522,"unif",30,515,0.002,0.5,0,0.00200079713589301
"15634",118,522,"unif",30,257,0.002,0.5,0,0.00200269417075731
"15635",118,522,"unif",30,287,0.002,0.5,0,0.00200279492285601
"15636",118,522,"unif",30,705,0.002,0.5,2,0.00199790527304057
"15637",118,522,"unif",30,379,0.002,0.5,1,0.00199718188003473
"15638",118,522,"unif",30,911,0.002,0.5,2,0.00199762362220205
"15639",118,522,"unif",30,216,0.002,0.5,3,0.00200210117666247
"15640",118,522,"unif",30,484,0.002,0.5,2,0.00200244781352749
"15641",118,522,"unif",30,387,0.002,0.5,1,0.00199658606149398
"15642",118,522,"unif",30,635,0.002,0.5,1,0.00199659933804398
"15643",118,522,"unif",30,523,0.002,0.5,3,0.00199879720774564
"15644",118,522,"unif",30,765,0.002,0.5,1,0.00199734476354587
"15645",118,522,"unif",30,228,0.002,0.5,0,0.00200066137604593
"15646",118,522,"unif",30,682,0.002,0.5,2,0.00199706949476189
"15647",118,522,"unif",30,664,0.002,0.5,2,0.00200108140382014
"15648",118,522,"unif",30,627,0.002,0.5,2,0.00199801963134682
"15649",118,522,"unif",30,715,0.002,0.5,1,0.00200116156226751
"15650",118,522,"unif",30,751,0.002,0.5,1,0.00199689291384348
"15651",118,522,"unif",30,670,0.002,0.5,1,0.00200080214481884
"15652",118,522,"unif",30,850,0.002,0.5,2,0.00200229268963724
"15653",118,522,"unif",30,396,0.002,0.5,0,0.00200029132568585
"15654",118,522,"unif",30,357,0.002,0.5,0,0.00199703751515016
"15655",118,522,"unif",30,442,0.002,0.5,0,0.00199857658161495
"15656",118,522,"unif",30,300,0.002,0.5,1,0.00199925992488453
"15657",118,522,"unif",30,865,0.002,0.5,4,0.00200121096664308
"15658",118,522,"unif",30,366,0.002,0.5,0,0.00199812505081237
"15659",118,522,"unif",30,691,0.002,0.5,1,0.00199715763521024
"15660",118,522,"unif",30,839,0.002,0.5,0,0.00200321815443322
"15661",118,523,"unif",30,646,0.002,0.5,1,0.00199869610280111
"15662",118,523,"unif",30,572,0.002,0.5,4,0.0019980761769557
"15663",118,523,"unif",30,947,0.002,0.5,0,0.00199814062497369
"15664",118,523,"unif",30,386,0.002,0.5,2,0.00199870642948038
"15665",118,523,"unif",30,310,0.002,0.5,0,0.00199879416650259
"15666",118,523,"unif",30,566,0.002,0.5,1,0.00200143926682143
"15667",118,523,"unif",30,252,0.002,0.5,1,0.00199979750097762
"15668",118,523,"unif",30,688,0.002,0.5,1,0.00200042500543496
"15669",118,523,"unif",30,570,0.002,0.5,1,0.0019972120739889
"15670",118,523,"unif",30,415,0.002,0.5,1,0.0019997696651566
"15671",118,523,"unif",30,466,0.002,0.5,1,0.00200185335643179
"15672",118,523,"unif",30,623,0.002,0.5,1,0.00200194194410188
"15673",118,523,"unif",30,581,0.002,0.5,0,0.00200029772197114
"15674",118,523,"unif",30,735,0.002,0.5,3,0.00199955533218423
"15675",118,523,"unif",30,960,0.002,0.5,1,0.00200071692360849
"15676",118,523,"unif",30,698,0.002,0.5,2,0.00199893473177672
"15677",118,523,"unif",30,859,0.002,0.5,6,0.00200061514348564
"15678",118,523,"unif",30,230,0.002,0.5,3,0.00200238824735063
"15679",118,523,"unif",30,279,0.002,0.5,2,0.00199804498913474
"15680",118,523,"unif",30,227,0.002,0.5,1,0.00200223587598632
"15681",118,523,"unif",30,921,0.002,0.5,3,0.00200134497885815
"15682",118,523,"unif",30,682,0.002,0.5,0,0.0019985625622317
"15683",118,523,"unif",30,637,0.002,0.5,0,0.00199881858627723
"15684",118,523,"unif",30,419,0.002,0.5,1,0.00200163157973796
"15685",118,523,"unif",30,999,0.002,0.5,2,0.00199783930960249
"15686",118,523,"unif",30,693,0.002,0.5,0,0.00199946257286845
"15687",118,523,"unif",30,256,0.002,0.5,1,0.0020018137253719
"15688",118,523,"unif",30,413,0.002,0.5,2,0.00200116430926052
"15689",118,523,"unif",30,896,0.002,0.5,3,0.00200139478295134
"15690",118,523,"unif",30,919,0.002,0.5,1,0.00199837905606412
"15691",118,524,"unif",30,996,0.002,0.5,2,0.00199804198893212
"15692",118,524,"unif",30,889,0.002,0.5,2,0.00199815807880877
"15693",118,524,"unif",30,464,0.002,0.5,1,0.00200119863654124
"15694",118,524,"unif",30,939,0.002,0.5,1,0.00199798634277379
"15695",118,524,"unif",30,733,0.002,0.5,1,0.00200007579641902
"15696",118,524,"unif",30,387,0.002,0.5,0,0.00199734115750074
"15697",118,524,"unif",30,819,0.002,0.5,1,0.00200232843073869
"15698",118,524,"unif",30,946,0.002,0.5,4,0.00199865350370055
"15699",118,524,"unif",30,300,0.002,0.5,1,0.00200246368362454
"15700",118,524,"unif",30,677,0.002,0.5,0,0.00199852060264385
"15701",118,524,"unif",30,632,0.002,0.5,1,0.00199751672685345
"15702",118,524,"unif",30,510,0.002,0.5,0,0.00200272371505722
"15703",118,524,"unif",30,667,0.002,0.5,2,0.00200205778067213
"15704",118,524,"unif",30,744,0.002,0.5,1,0.0019970561196516
"15705",118,524,"unif",30,920,0.002,0.5,0,0.00199686040781173
"15706",118,524,"unif",30,466,0.002,0.5,1,0.00199897146060712
"15707",118,524,"unif",30,801,0.002,0.5,2,0.00199827202017919
"15708",118,524,"unif",30,420,0.002,0.5,3,0.00199879615151003
"15709",118,524,"unif",30,665,0.002,0.5,2,0.00199763442839568
"15710",118,524,"unif",30,502,0.002,0.5,0,0.00199808057463514
"15711",118,524,"unif",30,592,0.002,0.5,0,0.00199797436820521
"15712",118,524,"unif",30,264,0.002,0.5,0,0.00199768171609628
"15713",118,524,"unif",30,469,0.002,0.5,2,0.00200049189533814
"15714",118,524,"unif",30,770,0.002,0.5,1,0.00199908315660963
"15715",118,524,"unif",30,842,0.002,0.5,1,0.00200118743560801
"15716",118,524,"unif",30,455,0.002,0.5,1,0.00199884210554475
"15717",118,524,"unif",30,420,0.002,0.5,1,0.00200189843137164
"15718",118,524,"unif",30,236,0.002,0.5,1,0.00200304376984777
"15719",118,524,"unif",30,322,0.002,0.5,0,0.00200047087429166
"15720",118,524,"unif",30,554,0.002,0.5,1,0.0019967015742348
"15721",118,525,"unif",30,284,0.002,0.5,0,0.00200089343413775
"15722",118,525,"unif",30,394,0.002,0.5,0,0.00199857668210128
"15723",118,525,"unif",30,901,0.002,0.5,4,0.00200072849603174
"15724",118,525,"unif",30,881,0.002,0.5,2,0.00200269523100953
"15725",118,525,"unif",30,305,0.002,0.5,0,0.00199907514493088
"15726",118,525,"unif",30,426,0.002,0.5,0,0.00199793044312679
"15727",118,525,"unif",30,690,0.002,0.5,2,0.00199962747612832
"15728",118,525,"unif",30,514,0.002,0.5,1,0.00200315157461103
"15729",118,525,"unif",30,639,0.002,0.5,0,0.00200102194894059
"15730",118,525,"unif",30,339,0.002,0.5,1,0.00199987689179037
"15731",118,525,"unif",30,215,0.002,0.5,2,0.00199862602950222
"15732",118,525,"unif",30,328,0.002,0.5,0,0.00199707507044326
"15733",118,525,"unif",30,432,0.002,0.5,2,0.00199659803054739
"15734",118,525,"unif",30,297,0.002,0.5,2,0.00199824248495779
"15735",118,525,"unif",30,859,0.002,0.5,2,0.00199762248164497
"15736",118,525,"unif",30,997,0.002,0.5,1,0.00199811084349997
"15737",118,525,"unif",30,720,0.002,0.5,1,0.00200281639718788
"15738",118,525,"unif",30,512,0.002,0.5,1,0.0019978753405341
"15739",118,525,"unif",30,578,0.002,0.5,2,0.00199908123112711
"15740",118,525,"unif",30,768,0.002,0.5,2,0.00199893839703062
"15741",118,525,"unif",30,982,0.002,0.5,2,0.00200049154569431
"15742",118,525,"unif",30,574,0.002,0.5,1,0.0020000435332182
"15743",118,525,"unif",30,318,0.002,0.5,2,0.00200005506537207
"15744",118,525,"unif",30,557,0.002,0.5,0,0.00199922882537585
"15745",118,525,"unif",30,873,0.002,0.5,0,0.00199849895025499
"15746",118,525,"unif",30,834,0.002,0.5,0,0.0020023030156745
"15747",118,525,"unif",30,500,0.002,0.5,2,0.00200031746586179
"15748",118,525,"unif",30,448,0.002,0.5,0,0.00199875217940496
"15749",118,525,"unif",30,836,0.002,0.5,0,0.00200286543389324
"15750",118,525,"unif",30,880,0.002,0.5,2,0.00200249110117087
"15751",118,526,"unif",30,822,0.002,0.5,2,0.00199824357628312
"15752",118,526,"unif",30,289,0.002,0.5,0,0.00200006768261987
"15753",118,526,"unif",30,429,0.002,0.5,1,0.00200045146742074
"15754",118,526,"unif",30,839,0.002,0.5,2,0.00200345512337451
"15755",118,526,"unif",30,875,0.002,0.5,2,0.00200154488566911
"15756",118,526,"unif",30,462,0.002,0.5,1,0.00200185501059605
"15757",118,526,"unif",30,222,0.002,0.5,0,0.00199752073694253
"15758",118,526,"unif",30,943,0.002,0.5,3,0.00200019505450728
"15759",118,526,"unif",30,365,0.002,0.5,0,0.00199953992032154
"15760",118,526,"unif",30,616,0.002,0.5,0,0.0020016298767065
"15761",118,526,"unif",30,921,0.002,0.5,0,0.00199654907531799
"15762",118,526,"unif",30,212,0.002,0.5,0,0.00199807404935523
"15763",118,526,"unif",30,991,0.002,0.5,3,0.00200001511844016
"15764",118,526,"unif",30,728,0.002,0.5,3,0.00200317232277779
"15765",118,526,"unif",30,876,0.002,0.5,1,0.00199936824573269
"15766",118,526,"unif",30,910,0.002,0.5,1,0.00200045419422582
"15767",118,526,"unif",30,578,0.002,0.5,2,0.00200274243446932
"15768",118,526,"unif",30,373,0.002,0.5,1,0.00199699292877898
"15769",118,526,"unif",30,225,0.002,0.5,1,0.00199763646343013
"15770",118,526,"unif",30,543,0.002,0.5,0,0.00199882553072227
"15771",118,526,"unif",30,205,0.002,0.5,0,0.00200186668370727
"15772",118,526,"unif",30,769,0.002,0.5,3,0.0019990277860991
"15773",118,526,"unif",30,530,0.002,0.5,0,0.00200258920493525
"15774",118,526,"unif",30,436,0.002,0.5,0,0.00199709625981007
"15775",118,526,"unif",30,633,0.002,0.5,2,0.00200184959328704
"15776",118,526,"unif",30,514,0.002,0.5,0,0.0020025342032612
"15777",118,526,"unif",30,697,0.002,0.5,5,0.00200244106303813
"15778",118,526,"unif",30,368,0.002,0.5,0,0.00199952618386923
"15779",118,526,"unif",30,469,0.002,0.5,1,0.00200083522866553
"15780",118,526,"unif",30,409,0.002,0.5,0,0.00200215402149058
"15781",118,527,"unif",30,978,0.002,0.5,1,0.00200200670236378
"15782",118,527,"unif",30,493,0.002,0.5,0,0.00200169509354636
"15783",118,527,"unif",30,448,0.002,0.5,1,0.00200214899162191
"15784",118,527,"unif",30,639,0.002,0.5,0,0.00200319258436322
"15785",118,527,"unif",30,633,0.002,0.5,2,0.00200153454084572
"15786",118,527,"unif",30,859,0.002,0.5,2,0.00199857614542518
"15787",118,527,"unif",30,851,0.002,0.5,1,0.00199851458445744
"15788",118,527,"unif",30,364,0.002,0.5,3,0.00199974213364651
"15789",118,527,"unif",30,394,0.002,0.5,0,0.00200197879005287
"15790",118,527,"unif",30,279,0.002,0.5,0,0.00199780568760049
"15791",118,527,"unif",30,533,0.002,0.5,1,0.0020016465568788
"15792",118,527,"unif",30,697,0.002,0.5,1,0.0019978613245819
"15793",118,527,"unif",30,516,0.002,0.5,0,0.00199927557516634
"15794",118,527,"unif",30,595,0.002,0.5,2,0.00200313485159646
"15795",118,527,"unif",30,313,0.002,0.5,1,0.00200151448740962
"15796",118,527,"unif",30,447,0.002,0.5,1,0.00200014974086602
"15797",118,527,"unif",30,875,0.002,0.5,2,0.00200230969635059
"15798",118,527,"unif",30,758,0.002,0.5,0,0.00200252393252417
"15799",118,527,"unif",30,875,0.002,0.5,0,0.00199677948433971
"15800",118,527,"unif",30,906,0.002,0.5,0,0.00200152009935182
"15801",118,527,"unif",30,604,0.002,0.5,0,0.00200110342703603
"15802",118,527,"unif",30,534,0.002,0.5,2,0.00200322649639379
"15803",118,527,"unif",30,409,0.002,0.5,1,0.00199888320786779
"15804",118,527,"unif",30,686,0.002,0.5,1,0.0020027389096953
"15805",118,527,"unif",30,472,0.002,0.5,0,0.00199932712422024
"15806",118,527,"unif",30,313,0.002,0.5,0,0.00199962841763556
"15807",118,527,"unif",30,347,0.002,0.5,1,0.00200239688217882
"15808",118,527,"unif",30,762,0.002,0.5,2,0.00199821770442022
"15809",118,527,"unif",30,718,0.002,0.5,2,0.00200163917376467
"15810",118,527,"unif",30,298,0.002,0.5,0,0.0020000535999193
"15811",118,528,"unif",30,314,0.002,0.5,1,0.00199844779524384
"15812",118,528,"unif",30,247,0.002,0.5,0,0.00200230136709155
"15813",118,528,"unif",30,898,0.002,0.5,2,0.00200092418730139
"15814",118,528,"unif",30,492,0.002,0.5,2,0.0020027647922982
"15815",118,528,"unif",30,650,0.002,0.5,0,0.0020021961595516
"15816",118,528,"unif",30,219,0.002,0.5,1,0.00199858266711917
"15817",118,528,"unif",30,731,0.002,0.5,2,0.00200242766324421
"15818",118,528,"unif",30,316,0.002,0.5,1,0.0019967040190752
"15819",118,528,"unif",30,355,0.002,0.5,1,0.00200279314910633
"15820",118,528,"unif",30,894,0.002,0.5,3,0.00199656515457741
"15821",118,528,"unif",30,842,0.002,0.5,2,0.00200106199066781
"15822",118,528,"unif",30,566,0.002,0.5,1,0.00199755643499684
"15823",118,528,"unif",30,879,0.002,0.5,1,0.00199981348018947
"15824",118,528,"unif",30,869,0.002,0.5,1,0.00199765663900194
"15825",118,528,"unif",30,370,0.002,0.5,0,0.00199978602831803
"15826",118,528,"unif",30,952,0.002,0.5,1,0.00199825665958559
"15827",118,528,"unif",30,842,0.002,0.5,1,0.00200083457466075
"15828",118,528,"unif",30,806,0.002,0.5,1,0.00200041285031393
"15829",118,528,"unif",30,970,0.002,0.5,2,0.00199664608105624
"15830",118,528,"unif",30,881,0.002,0.5,1,0.00199806583298725
"15831",118,528,"unif",30,512,0.002,0.5,0,0.00200344535514171
"15832",118,528,"unif",30,814,0.002,0.5,0,0.00199723683660656
"15833",118,528,"unif",30,530,0.002,0.5,1,0.00200126505226296
"15834",118,528,"unif",30,904,0.002,0.5,2,0.00199797996602957
"15835",118,528,"unif",30,956,0.002,0.5,1,0.00199732561903889
"15836",118,528,"unif",30,417,0.002,0.5,1,0.00199688154622722
"15837",118,528,"unif",30,836,0.002,0.5,0,0.00199941049453773
"15838",118,528,"unif",30,944,0.002,0.5,2,0.00200055772600212
"15839",118,528,"unif",30,966,0.002,0.5,2,0.00199706440609579
"15840",118,528,"unif",30,822,0.002,0.5,2,0.00200067595008971
"15841",118,529,"unif",30,415,0.002,0.5,3,0.00199876409454541
"15842",118,529,"unif",30,687,0.002,0.5,0,0.0020024666192855
"15843",118,529,"unif",30,909,0.002,0.5,2,0.0019984584825602
"15844",118,529,"unif",30,637,0.002,0.5,2,0.00199930351734214
"15845",118,529,"unif",30,655,0.002,0.5,2,0.00199878247384063
"15846",118,529,"unif",30,450,0.002,0.5,2,0.00199664926382283
"15847",118,529,"unif",30,450,0.002,0.5,1,0.00200343996579736
"15848",118,529,"unif",30,425,0.002,0.5,0,0.00199752676870477
"15849",118,529,"unif",30,779,0.002,0.5,1,0.00199961799568027
"15850",118,529,"unif",30,821,0.002,0.5,2,0.00200109630077872
"15851",118,529,"unif",30,856,0.002,0.5,1,0.00200264029789053
"15852",118,529,"unif",30,624,0.002,0.5,2,0.0019981465900553
"15853",118,529,"unif",30,792,0.002,0.5,0,0.0020034183822023
"15854",118,529,"unif",30,751,0.002,0.5,2,0.0020001668497546
"15855",118,529,"unif",30,983,0.002,0.5,3,0.00199794948593923
"15856",118,529,"unif",30,666,0.002,0.5,1,0.00200159935785665
"15857",118,529,"unif",30,779,0.002,0.5,1,0.00200063155719674
"15858",118,529,"unif",30,757,0.002,0.5,1,0.00200339786363584
"15859",118,529,"unif",30,543,0.002,0.5,1,0.00200330428279989
"15860",118,529,"unif",30,437,0.002,0.5,1,0.00199951321399497
"15861",118,529,"unif",30,692,0.002,0.5,2,0.0019990811574166
"15862",118,529,"unif",30,715,0.002,0.5,1,0.00199744393838153
"15863",118,529,"unif",30,512,0.002,0.5,3,0.00199781748816258
"15864",118,529,"unif",30,941,0.002,0.5,1,0.00200044933507292
"15865",118,529,"unif",30,672,0.002,0.5,1,0.00199889902360345
"15866",118,529,"unif",30,443,0.002,0.5,0,0.00200117832946645
"15867",118,529,"unif",30,707,0.002,0.5,2,0.00200034494557046
"15868",118,529,"unif",30,314,0.002,0.5,1,0.00200224173364367
"15869",118,529,"unif",30,854,0.002,0.5,0,0.00199707240069345
"15870",118,529,"unif",30,601,0.002,0.5,1,0.00199656074245591
"15871",118,530,"unif",30,310,0.002,0.5,2,0.00199809880743041
"15872",118,530,"unif",30,879,0.002,0.5,2,0.00200111735265957
"15873",118,530,"unif",30,859,0.002,0.5,0,0.00200090145714207
"15874",118,530,"unif",30,260,0.002,0.5,0,0.00199725760489672
"15875",118,530,"unif",30,517,0.002,0.5,0,0.00200255519731572
"15876",118,530,"unif",30,611,0.002,0.5,1,0.00199808266172265
"15877",118,530,"unif",30,1000,0.002,0.5,2,0.00199801949869048
"15878",118,530,"unif",30,887,0.002,0.5,2,0.00200204888673684
"15879",118,530,"unif",30,349,0.002,0.5,2,0.00199856549568755
"15880",118,530,"unif",30,797,0.002,0.5,0,0.00200139826829802
"15881",118,530,"unif",30,792,0.002,0.5,2,0.00200128818362074
"15882",118,530,"unif",30,945,0.002,0.5,1,0.00199672886813555
"15883",118,530,"unif",30,322,0.002,0.5,1,0.00200251116797309
"15884",118,530,"unif",30,326,0.002,0.5,0,0.00199924588782818
"15885",118,530,"unif",30,536,0.002,0.5,2,0.00199999487099677
"15886",118,530,"unif",30,825,0.002,0.5,0,0.00199789915128681
"15887",118,530,"unif",30,520,0.002,0.5,1,0.00199918885923033
"15888",118,530,"unif",30,415,0.002,0.5,0,0.00199872025333518
"15889",118,530,"unif",30,753,0.002,0.5,1,0.00199985214415193
"15890",118,530,"unif",30,814,0.002,0.5,0,0.0020007309287255
"15891",118,530,"unif",30,280,0.002,0.5,0,0.0020026644561094
"15892",118,530,"unif",30,588,0.002,0.5,0,0.00199701543331751
"15893",118,530,"unif",30,299,0.002,0.5,2,0.00199865849420963
"15894",118,530,"unif",30,671,0.002,0.5,0,0.0020015573361129
"15895",118,530,"unif",30,893,0.002,0.5,1,0.00199781728702055
"15896",118,530,"unif",30,876,0.002,0.5,0,0.00200244633984469
"15897",118,530,"unif",30,271,0.002,0.5,1,0.00199887535743271
"15898",118,530,"unif",30,605,0.002,0.5,0,0.00200014776267714
"15899",118,530,"unif",30,382,0.002,0.5,0,0.00199885352803377
"15900",118,530,"unif",30,542,0.002,0.5,1,0.00199687397316434
"15901",118,531,"unif",30,689,0.002,0.5,2,0.00200290017782588
"15902",118,531,"unif",30,934,0.002,0.5,4,0.0019982791702426
"15903",118,531,"unif",30,482,0.002,0.5,1,0.00199968665646665
"15904",118,531,"unif",30,484,0.002,0.5,1,0.00199795009388845
"15905",118,531,"unif",30,540,0.002,0.5,3,0.00200341909128792
"15906",118,531,"unif",30,252,0.002,0.5,0,0.00200048533364901
"15907",118,531,"unif",30,270,0.002,0.5,1,0.00199893472244172
"15908",118,531,"unif",30,434,0.002,0.5,0,0.00200213842494914
"15909",118,531,"unif",30,541,0.002,0.5,0,0.00199834658480914
"15910",118,531,"unif",30,980,0.002,0.5,2,0.002001986257232
"15911",118,531,"unif",30,626,0.002,0.5,1,0.00200029209547881
"15912",118,531,"unif",30,977,0.002,0.5,1,0.00199886761773196
"15913",118,531,"unif",30,507,0.002,0.5,0,0.00200202642161759
"15914",118,531,"unif",30,414,0.002,0.5,1,0.00200281393696337
"15915",118,531,"unif",30,973,0.002,0.5,2,0.00199848980304719
"15916",118,531,"unif",30,931,0.002,0.5,1,0.00199780390910992
"15917",118,531,"unif",30,761,0.002,0.5,2,0.00199910506529233
"15918",118,531,"unif",30,389,0.002,0.5,1,0.0019973389385473
"15919",118,531,"unif",30,372,0.002,0.5,1,0.00200225249102011
"15920",118,531,"unif",30,345,0.002,0.5,0,0.00199910380939229
"15921",118,531,"unif",30,467,0.002,0.5,3,0.00200202948143224
"15922",118,531,"unif",30,395,0.002,0.5,1,0.00200179070623413
"15923",118,531,"unif",30,673,0.002,0.5,1,0.00200234780251021
"15924",118,531,"unif",30,352,0.002,0.5,0,0.00199881620988866
"15925",118,531,"unif",30,448,0.002,0.5,1,0.00200302960460981
"15926",118,531,"unif",30,295,0.002,0.5,0,0.00200273908860884
"15927",118,531,"unif",30,400,0.002,0.5,0,0.00199916995730748
"15928",118,531,"unif",30,464,0.002,0.5,1,0.00200325133486577
"15929",118,531,"unif",30,230,0.002,0.5,0,0.00200253970469811
"15930",118,531,"unif",30,595,0.002,0.5,3,0.00199828525258999
"15931",118,532,"unif",30,358,0.002,0.5,1,0.00199946077995355
"15932",118,532,"unif",30,613,0.002,0.5,1,0.00200074727801591
"15933",118,532,"unif",30,513,0.002,0.5,1,0.00199747020491305
"15934",118,532,"unif",30,224,0.002,0.5,0,0.00200168218547312
"15935",118,532,"unif",30,227,0.002,0.5,1,0.00199985004721968
"15936",118,532,"unif",30,950,0.002,0.5,4,0.00199702720299361
"15937",118,532,"unif",30,844,0.002,0.5,1,0.00199990981832129
"15938",118,532,"unif",30,254,0.002,0.5,0,0.00199722010492321
"15939",118,532,"unif",30,312,0.002,0.5,0,0.00200004692174674
"15940",118,532,"unif",30,398,0.002,0.5,0,0.00200123678994205
"15941",118,532,"unif",30,976,0.002,0.5,0,0.00200212673455519
"15942",118,532,"unif",30,291,0.002,0.5,0,0.00200135996047856
"15943",118,532,"unif",30,311,0.002,0.5,0,0.00199965874723514
"15944",118,532,"unif",30,619,0.002,0.5,0,0.0019978896067407
"15945",118,532,"unif",30,925,0.002,0.5,1,0.00199712225765592
"15946",118,532,"unif",30,247,0.002,0.5,1,0.00200097537559076
"15947",118,532,"unif",30,225,0.002,0.5,0,0.00200218461017307
"15948",118,532,"unif",30,533,0.002,0.5,0,0.00199831002462653
"15949",118,532,"unif",30,797,0.002,0.5,0,0.00199954324032406
"15950",118,532,"unif",30,567,0.002,0.5,0,0.00199847081552368
"15951",118,532,"unif",30,227,0.002,0.5,0,0.00199932277511441
"15952",118,532,"unif",30,920,0.002,0.5,1,0.00199927226824281
"15953",118,532,"unif",30,686,0.002,0.5,2,0.0020007266430112
"15954",118,532,"unif",30,469,0.002,0.5,1,0.0019995830002721
"15955",118,532,"unif",30,907,0.002,0.5,2,0.00199728806908675
"15956",118,532,"unif",30,723,0.002,0.5,2,0.00200280205503339
"15957",118,532,"unif",30,961,0.002,0.5,3,0.0019982834231223
"15958",118,532,"unif",30,572,0.002,0.5,1,0.00200259048604641
"15959",118,532,"unif",30,937,0.002,0.5,4,0.00199710568707589
"15960",118,532,"unif",30,850,0.002,0.5,1,0.00199656098169931
"15961",118,533,"unif",30,231,0.002,0.5,0,0.00200294716733564
"15962",118,533,"unif",30,927,0.002,0.5,0,0.00200046562372536
"15963",118,533,"unif",30,375,0.002,0.5,2,0.00200035221022352
"15964",118,533,"unif",30,710,0.002,0.5,2,0.00199811300419476
"15965",118,533,"unif",30,656,0.002,0.5,0,0.00199912187752735
"15966",118,533,"unif",30,926,0.002,0.5,0,0.00199702905751271
"15967",118,533,"unif",30,625,0.002,0.5,1,0.00199827023389897
"15968",118,533,"unif",30,692,0.002,0.5,3,0.00199916448250282
"15969",118,533,"unif",30,823,0.002,0.5,1,0.00200190045453369
"15970",118,533,"unif",30,678,0.002,0.5,1,0.00199836445295393
"15971",118,533,"unif",30,624,0.002,0.5,1,0.00200028014738277
"15972",118,533,"unif",30,788,0.002,0.5,2,0.00199821243088018
"15973",118,533,"unif",30,860,0.002,0.5,5,0.0019972292672038
"15974",118,533,"unif",30,557,0.002,0.5,0,0.00199655862109006
"15975",118,533,"unif",30,407,0.002,0.5,1,0.00199686562445941
"15976",118,533,"unif",30,390,0.002,0.5,1,0.00200195440630193
"15977",118,533,"unif",30,743,0.002,0.5,1,0.00199745159641757
"15978",118,533,"unif",30,255,0.002,0.5,1,0.00199723850203348
"15979",118,533,"unif",30,291,0.002,0.5,0,0.00199996050441453
"15980",118,533,"unif",30,226,0.002,0.5,0,0.00199661525861972
"15981",118,533,"unif",30,368,0.002,0.5,0,0.00199656938468338
"15982",118,533,"unif",30,806,0.002,0.5,4,0.00199765623353362
"15983",118,533,"unif",30,849,0.002,0.5,3,0.00199825100242342
"15984",118,533,"unif",30,492,0.002,0.5,1,0.00200110387336573
"15985",118,533,"unif",30,318,0.002,0.5,0,0.00199978513526181
"15986",118,533,"unif",30,466,0.002,0.5,0,0.00200206199052566
"15987",118,533,"unif",30,469,0.002,0.5,1,0.00199765397070553
"15988",118,533,"unif",30,860,0.002,0.5,2,0.00199674024577399
"15989",118,533,"unif",30,298,0.002,0.5,2,0.00200068498825209
"15990",118,533,"unif",30,539,0.002,0.5,1,0.00199918002529906
"15991",118,534,"unif",30,935,0.002,0.5,1,0.002003052779197
"15992",118,534,"unif",30,713,0.002,0.5,0,0.0020012544889777
"15993",118,534,"unif",30,738,0.002,0.5,1,0.00200125643121385
"15994",118,534,"unif",30,471,0.002,0.5,1,0.00199827175024337
"15995",118,534,"unif",30,864,0.002,0.5,1,0.00200134016986937
"15996",118,534,"unif",30,540,0.002,0.5,2,0.00200297833930308
"15997",118,534,"unif",30,528,0.002,0.5,1,0.0020007742945622
"15998",118,534,"unif",30,241,0.002,0.5,0,0.00199962659108112
"15999",118,534,"unif",30,778,0.002,0.5,2,0.00200098177921243
"16000",118,534,"unif",30,949,0.002,0.5,4,0.00199787375586693
"16001",118,534,"unif",30,972,0.002,0.5,3,0.00200069217382948
"16002",118,534,"unif",30,554,0.002,0.5,1,0.00200285859046201
"16003",118,534,"unif",30,922,0.002,0.5,5,0.00200311001721046
"16004",118,534,"unif",30,299,0.002,0.5,1,0.00200082526207329
"16005",118,534,"unif",30,471,0.002,0.5,3,0.00200248232168166
"16006",118,534,"unif",30,677,0.002,0.5,1,0.00200172251511737
"16007",118,534,"unif",30,537,0.002,0.5,0,0.00199802460914954
"16008",118,534,"unif",30,759,0.002,0.5,4,0.00200289385887251
"16009",118,534,"unif",30,489,0.002,0.5,1,0.00199670208922441
"16010",118,534,"unif",30,820,0.002,0.5,4,0.00200203073320437
"16011",118,534,"unif",30,442,0.002,0.5,0,0.00200087603766767
"16012",118,534,"unif",30,589,0.002,0.5,2,0.00200211287954502
"16013",118,534,"unif",30,715,0.002,0.5,3,0.00199904938074066
"16014",118,534,"unif",30,812,0.002,0.5,2,0.00200112364217714
"16015",118,534,"unif",30,724,0.002,0.5,0,0.00199918194736181
"16016",118,534,"unif",30,203,0.002,0.5,0,0.00200287921607526
"16017",118,534,"unif",30,899,0.002,0.5,1,0.0019974730575301
