"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16958",645,566,"beta",30,210,0.3,0.1,73,0.31213464885488
"16959",645,566,"beta",30,686,0.3,0.1,187,0.296425688339776
"16960",645,566,"beta",30,401,0.3,0.1,108,0.304401504711247
"16961",645,566,"beta",30,363,0.3,0.1,119,0.310007349083062
"16962",645,566,"beta",30,250,0.3,0.1,64,0.309856577973518
"16963",645,566,"beta",30,357,0.3,0.1,96,0.297560012489455
"16964",645,566,"beta",30,606,0.3,0.1,174,0.297942115581905
"16965",645,566,"beta",30,706,0.3,0.1,210,0.302367787307174
"16966",645,566,"beta",30,755,0.3,0.1,215,0.30139616001472
"16967",645,566,"beta",30,430,0.3,0.1,123,0.294499505149323
"16968",645,566,"beta",30,801,0.3,0.1,234,0.289283414688211
"16969",645,566,"beta",30,663,0.3,0.1,185,0.287557610246981
"16970",645,566,"beta",30,735,0.3,0.1,230,0.310198497754625
"16971",645,566,"beta",30,315,0.3,0.1,86,0.298746373385803
"16972",645,566,"beta",30,339,0.3,0.1,107,0.304892005435009
"16973",645,566,"beta",30,346,0.3,0.1,111,0.308379921972297
"16974",645,566,"beta",30,994,0.3,0.1,323,0.314780008075994
"16975",645,566,"beta",30,802,0.3,0.1,242,0.292066759391118
"16976",645,566,"beta",30,590,0.3,0.1,190,0.296619688767909
"16977",645,566,"beta",30,462,0.3,0.1,127,0.29853261473873
"16978",645,566,"beta",30,778,0.3,0.1,230,0.299098177968764
"16979",645,566,"beta",30,881,0.3,0.1,252,0.307421662718252
"16980",645,566,"beta",30,502,0.3,0.1,143,0.301664568030688
"16981",645,567,"beta",30,908,0.3,0.1,269,0.284188121450361
"16982",645,567,"beta",30,214,0.3,0.1,59,0.298366063803188
"16983",645,567,"beta",30,865,0.3,0.1,257,0.295552466282455
"16984",645,567,"beta",30,739,0.3,0.1,214,0.297724109715412
"16985",645,567,"beta",30,252,0.3,0.1,68,0.276656632093541
"16986",645,567,"beta",30,598,0.3,0.1,193,0.305479624815601
"16987",645,567,"beta",30,977,0.3,0.1,281,0.306281858405319
"16988",645,567,"beta",30,855,0.3,0.1,266,0.298989472863959
"16989",645,567,"beta",30,642,0.3,0.1,189,0.309951082917655
"16990",645,567,"beta",30,949,0.3,0.1,286,0.28808789042168
"16991",645,567,"beta",30,773,0.3,0.1,227,0.302027506941501
"16992",645,567,"beta",30,693,0.3,0.1,195,0.309947707207173
"16993",645,567,"beta",30,567,0.3,0.1,193,0.303585967822246
"16994",645,567,"beta",30,821,0.3,0.1,210,0.293202625435926
"16995",645,567,"beta",30,718,0.3,0.1,217,0.306359561817704
"16996",645,567,"beta",30,632,0.3,0.1,195,0.284189908506961
"16997",645,567,"beta",30,223,0.3,0.1,64,0.298796851944063
"16998",645,567,"beta",30,469,0.3,0.1,128,0.300155089918463
"16999",645,567,"beta",30,362,0.3,0.1,115,0.312127017427255
"17000",645,567,"beta",30,338,0.3,0.1,100,0.297709433710296
"17001",645,567,"beta",30,391,0.3,0.1,103,0.300305398650448
"17002",645,567,"beta",30,680,0.3,0.1,224,0.303566497625062
"17003",645,567,"beta",30,642,0.3,0.1,186,0.309047289681336
"17004",645,567,"beta",30,494,0.3,0.1,143,0.295782287477935
"17005",645,567,"beta",30,722,0.3,0.1,232,0.307985831215727
"17006",645,567,"beta",30,761,0.3,0.1,213,0.296335288662415
"17007",645,567,"beta",30,374,0.3,0.1,97,0.305227327174097
"17008",645,567,"beta",30,969,0.3,0.1,270,0.288688420844437
"17009",645,567,"beta",30,955,0.3,0.1,311,0.305697932054013
"17010",645,567,"beta",30,731,0.3,0.1,202,0.297813126838583
"17011",645,568,"beta",30,912,0.3,0.1,243,0.291532140214725
"17012",645,568,"beta",30,366,0.3,0.1,117,0.302185876482737
"17013",645,568,"beta",30,807,0.3,0.1,223,0.303003435148783
"17014",645,568,"beta",30,204,0.3,0.1,73,0.300814691551193
"17015",645,568,"beta",30,453,0.3,0.1,151,0.306581714084425
"17016",645,568,"beta",30,463,0.3,0.1,131,0.313569526357342
"17017",645,568,"beta",30,771,0.3,0.1,225,0.293851474495291
"17018",645,568,"beta",30,796,0.3,0.1,243,0.312441930037815
"17019",645,568,"beta",30,512,0.3,0.1,142,0.293605902884335
"17020",645,568,"beta",30,941,0.3,0.1,283,0.298058945211505
"17021",645,568,"beta",30,726,0.3,0.1,219,0.298591374022504
"17022",645,568,"beta",30,817,0.3,0.1,254,0.302440044273123
"17023",645,568,"beta",30,414,0.3,0.1,133,0.289238709065178
"17024",645,568,"beta",30,237,0.3,0.1,85,0.299706077066835
"17025",645,568,"beta",30,560,0.3,0.1,144,0.282231345885744
"17026",645,568,"beta",30,235,0.3,0.1,57,0.309922611071738
"17027",645,568,"beta",30,383,0.3,0.1,100,0.276268865190399
"17028",645,568,"beta",30,647,0.3,0.1,192,0.295543864975111
"17029",645,568,"beta",30,531,0.3,0.1,162,0.305996652197649
"17030",645,568,"beta",30,313,0.3,0.1,83,0.322213887496792
"17031",645,568,"beta",30,420,0.3,0.1,121,0.295030124948227
"17032",645,568,"beta",30,439,0.3,0.1,129,0.295887983649486
"17033",645,568,"beta",30,216,0.3,0.1,72,0.30897130822758
"17034",645,568,"beta",30,900,0.3,0.1,288,0.298016111568868
"17035",645,568,"beta",30,366,0.3,0.1,104,0.307538826972547
"17036",645,568,"beta",30,344,0.3,0.1,104,0.301007899604419
"17037",645,568,"beta",30,961,0.3,0.1,285,0.298282872919439
"17038",645,568,"beta",30,203,0.3,0.1,63,0.306211659758112
"17039",645,568,"beta",30,734,0.3,0.1,203,0.297209680525989
"17040",645,568,"beta",30,741,0.3,0.1,198,0.294913653484659
"17041",645,569,"beta",30,635,0.3,0.1,190,0.295547979602842
"17042",645,569,"beta",30,767,0.3,0.1,240,0.294018611221905
"17043",645,569,"beta",30,755,0.3,0.1,226,0.303308774878766
"17044",645,569,"beta",30,702,0.3,0.1,208,0.300063465206266
"17045",645,569,"beta",30,507,0.3,0.1,151,0.310507622947164
"17046",645,569,"beta",30,671,0.3,0.1,181,0.282900479987171
"17047",645,569,"beta",30,789,0.3,0.1,203,0.289504684801068
"17048",645,569,"beta",30,453,0.3,0.1,143,0.298255227565638
"17049",645,569,"beta",30,605,0.3,0.1,180,0.311639131121433
"17050",645,569,"beta",30,990,0.3,0.1,290,0.294504040466284
"17051",645,569,"beta",30,662,0.3,0.1,218,0.298131390062722
"17052",645,569,"beta",30,259,0.3,0.1,73,0.30646174837548
"17053",645,569,"beta",30,754,0.3,0.1,203,0.296692646988882
"17054",645,569,"beta",30,690,0.3,0.1,208,0.308432338536747
"17055",645,569,"beta",30,988,0.3,0.1,294,0.301146527503098
"17056",645,569,"beta",30,803,0.3,0.1,246,0.302406439544274
"17057",645,569,"beta",30,317,0.3,0.1,110,0.300136360145121
"17058",645,569,"beta",30,389,0.3,0.1,119,0.311441662062829
"17059",645,569,"beta",30,744,0.3,0.1,227,0.293978075392711
"17060",645,569,"beta",30,627,0.3,0.1,202,0.30123918241556
"17061",645,569,"beta",30,341,0.3,0.1,108,0.300492053998493
"17062",645,569,"beta",30,739,0.3,0.1,195,0.289210997926388
"17063",645,569,"beta",30,390,0.3,0.1,122,0.294703910416173
"17064",645,569,"beta",30,645,0.3,0.1,224,0.326422772208881
"17065",645,569,"beta",30,591,0.3,0.1,176,0.299217565129726
"17066",645,569,"beta",30,219,0.3,0.1,49,0.297986232225586
"17067",645,569,"beta",30,874,0.3,0.1,264,0.293815115877155
"17068",645,569,"beta",30,414,0.3,0.1,124,0.30189996027244
"17069",645,569,"beta",30,415,0.3,0.1,117,0.299933845340714
"17070",645,569,"beta",30,618,0.3,0.1,186,0.29381718967727
"17071",645,570,"beta",30,796,0.3,0.1,230,0.30260292838585
"17072",645,570,"beta",30,234,0.3,0.1,83,0.298472270079678
"17073",645,570,"beta",30,810,0.3,0.1,228,0.293780463302711
"17074",645,570,"beta",30,992,0.3,0.1,288,0.293872300008945
"17075",645,570,"beta",30,710,0.3,0.1,221,0.309069845287281
"17076",645,570,"beta",30,218,0.3,0.1,64,0.2925592319982
"17077",645,570,"beta",30,861,0.3,0.1,232,0.296202148915338
"17078",645,570,"beta",30,634,0.3,0.1,225,0.3118625827154
"17079",645,570,"beta",30,977,0.3,0.1,264,0.296323657173874
"17080",645,570,"beta",30,977,0.3,0.1,308,0.303749586927745
"17081",645,570,"beta",30,659,0.3,0.1,202,0.306977065915886
"17082",645,570,"beta",30,404,0.3,0.1,127,0.3173581565968
"17083",645,570,"beta",30,580,0.3,0.1,192,0.30913264899303
"17084",645,570,"beta",30,917,0.3,0.1,262,0.30426999915883
"17085",645,570,"beta",30,277,0.3,0.1,83,0.289984811191123
"17086",645,570,"beta",30,894,0.3,0.1,282,0.307377965825023
"17087",645,570,"beta",30,568,0.3,0.1,174,0.29298545794128
"17088",645,570,"beta",30,520,0.3,0.1,165,0.302126855247588
"17089",645,570,"beta",30,266,0.3,0.1,77,0.290268870271538
"17090",645,570,"beta",30,564,0.3,0.1,181,0.307754274129013
"17091",645,570,"beta",30,808,0.3,0.1,243,0.320863414776921
"17092",645,570,"beta",30,745,0.3,0.1,210,0.290663650728988
"17093",645,570,"beta",30,762,0.3,0.1,238,0.302537305906942
"17094",645,570,"beta",30,396,0.3,0.1,104,0.281766808216739
"17095",645,570,"beta",30,211,0.3,0.1,60,0.291420693215526
"17096",645,570,"beta",30,557,0.3,0.1,167,0.301000726779518
"17097",645,570,"beta",30,534,0.3,0.1,156,0.29949659239143
"17098",645,570,"beta",30,220,0.3,0.1,67,0.301616466975436
"17099",645,570,"beta",30,463,0.3,0.1,145,0.286487698656117
"17100",645,570,"beta",30,811,0.3,0.1,254,0.315802904043831
"17101",645,571,"beta",30,784,0.3,0.1,248,0.304447895062367
"17102",645,571,"beta",30,775,0.3,0.1,235,0.295220376176564
"17103",645,571,"beta",30,548,0.3,0.1,162,0.303515083352861
"17104",645,571,"beta",30,487,0.3,0.1,139,0.301979040647494
"17105",645,571,"beta",30,754,0.3,0.1,238,0.304566382901655
"17106",645,571,"beta",30,980,0.3,0.1,278,0.30806015092305
"17107",645,571,"beta",30,699,0.3,0.1,199,0.306159459818896
"17108",645,571,"beta",30,274,0.3,0.1,76,0.296178162725411
"17109",645,571,"beta",30,956,0.3,0.1,293,0.296968724859185
"17110",645,571,"beta",30,681,0.3,0.1,209,0.31709230202032
"17111",645,571,"beta",30,985,0.3,0.1,315,0.287753870076947
"17112",645,571,"beta",30,302,0.3,0.1,96,0.309522222239792
"17113",645,571,"beta",30,486,0.3,0.1,147,0.303967895743519
"17114",645,571,"beta",30,307,0.3,0.1,91,0.310530851106513
"17115",645,571,"beta",30,430,0.3,0.1,120,0.289831307864424
"17116",645,571,"beta",30,705,0.3,0.1,223,0.296226622440466
"17117",645,571,"beta",30,565,0.3,0.1,168,0.307500947173525
"17118",645,571,"beta",30,454,0.3,0.1,125,0.282464611072477
"17119",645,571,"beta",30,533,0.3,0.1,168,0.298772527595878
"17120",645,571,"beta",30,645,0.3,0.1,196,0.291629487166163
"17121",645,571,"beta",30,565,0.3,0.1,164,0.284045046771503
"17122",645,571,"beta",30,570,0.3,0.1,177,0.307702287605208
"17123",645,571,"beta",30,695,0.3,0.1,210,0.314630669308288
"17124",645,571,"beta",30,470,0.3,0.1,158,0.299168358429754
"17125",645,571,"beta",30,545,0.3,0.1,167,0.296733703124748
"17126",645,571,"beta",30,513,0.3,0.1,162,0.297513450489235
"17127",645,571,"beta",30,588,0.3,0.1,189,0.301442834686129
"17128",645,571,"beta",30,415,0.3,0.1,137,0.304155588826467
"17129",645,571,"beta",30,257,0.3,0.1,65,0.290169094256958
"17130",645,571,"beta",30,798,0.3,0.1,235,0.288092066971134
"17131",645,572,"beta",30,499,0.3,0.1,140,0.292113328645749
"17132",645,572,"beta",30,563,0.3,0.1,172,0.301459506922558
"17133",645,572,"beta",30,391,0.3,0.1,114,0.317125944920699
"17134",645,572,"beta",30,587,0.3,0.1,179,0.307778828727176
"17135",645,572,"beta",30,260,0.3,0.1,86,0.30596525315056
"17136",645,572,"beta",30,640,0.3,0.1,186,0.297917812368436
"17137",645,572,"beta",30,535,0.3,0.1,164,0.304687879288442
"17138",645,572,"beta",30,782,0.3,0.1,248,0.319392591053235
"17139",645,572,"beta",30,312,0.3,0.1,100,0.308725238248288
"17140",645,572,"beta",30,341,0.3,0.1,107,0.307702833819367
"17141",645,572,"beta",30,811,0.3,0.1,234,0.296617893204034
"17142",645,572,"beta",30,554,0.3,0.1,169,0.295497933554234
"17143",645,572,"beta",30,635,0.3,0.1,192,0.306671114438286
"17144",645,572,"beta",30,603,0.3,0.1,178,0.307614172213839
"17145",645,572,"beta",30,416,0.3,0.1,148,0.297159334646272
"17146",645,572,"beta",30,561,0.3,0.1,188,0.310088736447472
"17147",645,572,"beta",30,448,0.3,0.1,143,0.304598675161283
"17148",645,572,"beta",30,405,0.3,0.1,118,0.297338688882535
"17149",645,572,"beta",30,968,0.3,0.1,302,0.305359887580165
"17150",645,572,"beta",30,904,0.3,0.1,267,0.302951420017493
"17151",645,572,"beta",30,975,0.3,0.1,273,0.292362411784826
"17152",645,572,"beta",30,415,0.3,0.1,99,0.299778168790759
"17153",645,572,"beta",30,279,0.3,0.1,89,0.294715451291266
"17154",645,572,"beta",30,884,0.3,0.1,284,0.310493193012961
"17155",645,572,"beta",30,470,0.3,0.1,155,0.323065568243882
"17156",645,572,"beta",30,786,0.3,0.1,236,0.311162421618622
"17157",645,572,"beta",30,296,0.3,0.1,104,0.304557557907028
"17158",645,572,"beta",30,821,0.3,0.1,241,0.305589672858387
"17159",645,572,"beta",30,927,0.3,0.1,262,0.294771263863577
"17160",645,572,"beta",30,912,0.3,0.1,301,0.3108830748387
"17161",645,573,"beta",30,658,0.3,0.1,197,0.297738467562171
"17162",645,573,"beta",30,923,0.3,0.1,254,0.312693050388096
"17163",645,573,"beta",30,257,0.3,0.1,86,0.311729301405749
"17164",645,573,"beta",30,399,0.3,0.1,116,0.305066495677329
"17165",645,573,"beta",30,628,0.3,0.1,187,0.303325280191182
"17166",645,573,"beta",30,376,0.3,0.1,109,0.295528920775483
"17167",645,573,"beta",30,951,0.3,0.1,282,0.307689745234224
"17168",645,573,"beta",30,501,0.3,0.1,158,0.30029195355715
"17169",645,573,"beta",30,701,0.3,0.1,215,0.301363435900785
"17170",645,573,"beta",30,360,0.3,0.1,116,0.305896055405241
"17171",645,573,"beta",30,474,0.3,0.1,142,0.300612334384229
"17172",645,573,"beta",30,655,0.3,0.1,188,0.298292823983966
"17173",645,573,"beta",30,349,0.3,0.1,110,0.301987569121861
"17174",645,573,"beta",30,426,0.3,0.1,133,0.315387392147728
"17175",645,573,"beta",30,544,0.3,0.1,163,0.316014223904418
"17176",645,573,"beta",30,329,0.3,0.1,97,0.30798789286679
"17177",645,573,"beta",30,809,0.3,0.1,253,0.29731966691987
"17178",645,573,"beta",30,373,0.3,0.1,111,0.300086062485508
"17179",645,573,"beta",30,853,0.3,0.1,255,0.29300891531979
"17180",645,573,"beta",30,455,0.3,0.1,127,0.304509807664002
"17181",645,573,"beta",30,462,0.3,0.1,142,0.288672104900746
"17182",645,573,"beta",30,818,0.3,0.1,270,0.294385133141754
"17183",645,573,"beta",30,780,0.3,0.1,225,0.294558916407565
"17184",645,573,"beta",30,505,0.3,0.1,171,0.306463661603712
"17185",645,573,"beta",30,465,0.3,0.1,144,0.316243260091055
"17186",645,573,"beta",30,235,0.3,0.1,87,0.310397944376169
"17187",645,573,"beta",30,766,0.3,0.1,225,0.307298514179435
"17188",645,573,"beta",30,862,0.3,0.1,271,0.308869585428202
"17189",645,573,"beta",30,909,0.3,0.1,271,0.310693220373521
"17190",645,573,"beta",30,686,0.3,0.1,224,0.294876773619888
"17191",645,574,"beta",30,363,0.3,0.1,112,0.301761397307277
"17192",645,574,"beta",30,726,0.3,0.1,224,0.301957277130427
"17193",645,574,"beta",30,725,0.3,0.1,224,0.30230154067822
"17194",645,574,"beta",30,791,0.3,0.1,244,0.30367224549624
"17195",645,574,"beta",30,352,0.3,0.1,120,0.29924532643399
"17196",645,574,"beta",30,935,0.3,0.1,286,0.308948325002152
"17197",645,574,"beta",30,905,0.3,0.1,291,0.302748128693915
"17198",645,574,"beta",30,954,0.3,0.1,262,0.300377644872296
"17199",645,574,"beta",30,430,0.3,0.1,115,0.286426435801272
"17200",645,574,"beta",30,292,0.3,0.1,82,0.294759066717356
"17201",645,574,"beta",30,981,0.3,0.1,279,0.299877384368425
"17202",645,574,"beta",30,788,0.3,0.1,206,0.288381052445031
"17203",645,574,"beta",30,807,0.3,0.1,239,0.298092017940786
"17204",645,574,"beta",30,301,0.3,0.1,90,0.303942133074159
"17205",645,574,"beta",30,560,0.3,0.1,174,0.300192860442839
"17206",645,574,"beta",30,506,0.3,0.1,155,0.308542034751139
"17207",645,574,"beta",30,812,0.3,0.1,274,0.300379211788797
"17208",645,574,"beta",30,288,0.3,0.1,62,0.29411211351006
"17209",645,574,"beta",30,353,0.3,0.1,118,0.302620513753058
"17210",645,574,"beta",30,837,0.3,0.1,213,0.293485550899457
"17211",645,574,"beta",30,381,0.3,0.1,124,0.298296051403337
"17212",645,574,"beta",30,434,0.3,0.1,137,0.307892153869445
"17213",645,574,"beta",30,995,0.3,0.1,315,0.296004036887845
"17214",645,574,"beta",30,253,0.3,0.1,75,0.285256607913203
"17215",645,574,"beta",30,860,0.3,0.1,251,0.309644209514673
"17216",645,574,"beta",30,661,0.3,0.1,188,0.300073943900227
"17217",645,574,"beta",30,489,0.3,0.1,141,0.296094254867474
"17218",645,574,"beta",30,486,0.3,0.1,145,0.292183268771778
"17219",645,574,"beta",30,305,0.3,0.1,94,0.299717426684073
"17220",645,574,"beta",30,979,0.3,0.1,297,0.310271461959639
"17221",645,575,"beta",30,731,0.3,0.1,211,0.298778458398017
"17222",645,575,"beta",30,982,0.3,0.1,283,0.294095690467233
"17223",645,575,"beta",30,893,0.3,0.1,281,0.301782634128261
"17224",645,575,"beta",30,765,0.3,0.1,223,0.291101314687728
"17225",645,575,"beta",30,584,0.3,0.1,174,0.296865074407038
"17226",645,575,"beta",30,720,0.3,0.1,230,0.30008226052881
"17227",645,575,"beta",30,412,0.3,0.1,112,0.299434874494238
"17228",645,575,"beta",30,463,0.3,0.1,122,0.292680061987456
"17229",645,575,"beta",30,952,0.3,0.1,297,0.313671936268158
"17230",645,575,"beta",30,870,0.3,0.1,236,0.289090403737439
"17231",645,575,"beta",30,956,0.3,0.1,286,0.296953990070856
"17232",645,575,"beta",30,867,0.3,0.1,268,0.312834466379212
"17233",645,575,"beta",30,703,0.3,0.1,212,0.296217567669205
"17234",645,575,"beta",30,309,0.3,0.1,80,0.295864128469909
"17235",645,575,"beta",30,710,0.3,0.1,233,0.301467182449586
"17236",645,575,"beta",30,386,0.3,0.1,116,0.307475250716649
"17237",645,575,"beta",30,243,0.3,0.1,71,0.304445415278305
"17238",645,575,"beta",30,720,0.3,0.1,225,0.311777854393633
"17239",645,575,"beta",30,907,0.3,0.1,273,0.303068172788123
"17240",645,575,"beta",30,388,0.3,0.1,105,0.288840444366234
"17241",645,575,"beta",30,967,0.3,0.1,284,0.304558463886502
"17242",645,575,"beta",30,827,0.3,0.1,258,0.310878744632094
"17243",645,575,"beta",30,831,0.3,0.1,253,0.301646436590988
"17244",645,575,"beta",30,514,0.3,0.1,159,0.307143830866727
"17245",645,575,"beta",30,780,0.3,0.1,232,0.308207210689312
"17246",645,575,"beta",30,979,0.3,0.1,289,0.304925020441926
"17247",645,575,"beta",30,589,0.3,0.1,176,0.303437517649197
"17248",645,575,"beta",30,257,0.3,0.1,74,0.306928960590338
"17249",645,575,"beta",30,924,0.3,0.1,271,0.29465909128228
"17250",645,575,"beta",30,777,0.3,0.1,221,0.279506578370124
"17251",645,576,"beta",30,552,0.3,0.1,188,0.304667168145976
"17252",645,576,"beta",30,340,0.3,0.1,107,0.298597028777906
"17253",645,576,"beta",30,954,0.3,0.1,296,0.296959421829383
"17254",645,576,"beta",30,789,0.3,0.1,239,0.309388766523631
"17255",645,576,"beta",30,759,0.3,0.1,257,0.303737337728585
"17256",645,576,"beta",30,282,0.3,0.1,98,0.295293466287902
"17257",645,576,"beta",30,233,0.3,0.1,63,0.296849808961515
"17258",645,576,"beta",30,252,0.3,0.1,79,0.302140282241827
"17259",645,576,"beta",30,394,0.3,0.1,128,0.295132585471247
"17260",645,576,"beta",30,346,0.3,0.1,96,0.289194803424479
"17261",645,576,"beta",30,981,0.3,0.1,280,0.303266256782598
"17262",645,576,"beta",30,416,0.3,0.1,133,0.316331547502104
"17263",645,576,"beta",30,905,0.3,0.1,300,0.320387859959268
"17264",645,576,"beta",30,617,0.3,0.1,197,0.306942883536714
"17265",645,576,"beta",30,549,0.3,0.1,181,0.304938339859123
"17266",645,576,"beta",30,331,0.3,0.1,121,0.313487006000282
"17267",645,576,"beta",30,455,0.3,0.1,128,0.286742554295503
"17268",645,576,"beta",30,941,0.3,0.1,284,0.305371210414197
"17269",645,576,"beta",30,355,0.3,0.1,102,0.29553580616128
"17270",645,576,"beta",30,498,0.3,0.1,153,0.304442484234608
"17271",645,576,"beta",30,602,0.3,0.1,173,0.289690568198371
"17272",645,576,"beta",30,358,0.3,0.1,98,0.297097910134855
"17273",645,576,"beta",30,703,0.3,0.1,238,0.312825744738155
"17274",645,576,"beta",30,882,0.3,0.1,254,0.306515173796387
"17275",645,576,"beta",30,642,0.3,0.1,207,0.302914631989108
"17276",645,576,"beta",30,394,0.3,0.1,139,0.316241119238699
"17277",645,576,"beta",30,513,0.3,0.1,139,0.307397196885114
"17278",645,576,"beta",30,664,0.3,0.1,220,0.320243194239059
"17279",645,576,"beta",30,627,0.3,0.1,199,0.313842990389913
"17280",645,576,"beta",30,908,0.3,0.1,297,0.303222431207198
"17281",645,577,"beta",30,889,0.3,0.1,268,0.296131822563135
"17282",645,577,"beta",30,276,0.3,0.1,83,0.297959718809505
"17283",645,577,"beta",30,475,0.3,0.1,148,0.293420213536433
"17284",645,577,"beta",30,550,0.3,0.1,182,0.303165804197298
"17285",645,577,"beta",30,458,0.3,0.1,141,0.286001406038767
"17286",645,577,"beta",30,790,0.3,0.1,242,0.296929591884227
"17287",645,577,"beta",30,701,0.3,0.1,216,0.296146510317632
"17288",645,577,"beta",30,904,0.3,0.1,252,0.285303290087646
"17289",645,577,"beta",30,700,0.3,0.1,232,0.320249328658104
"17290",645,577,"beta",30,901,0.3,0.1,249,0.302048621168123
"17291",645,577,"beta",30,508,0.3,0.1,140,0.301524624212823
"17292",645,577,"beta",30,557,0.3,0.1,155,0.297768279149146
"17293",645,577,"beta",30,239,0.3,0.1,71,0.301513351261588
"17294",645,577,"beta",30,547,0.3,0.1,194,0.316650046005039
"17295",645,577,"beta",30,750,0.3,0.1,199,0.308039865081114
"17296",645,577,"beta",30,431,0.3,0.1,114,0.313232963645356
"17297",645,577,"beta",30,838,0.3,0.1,246,0.294196288884528
"17298",645,577,"beta",30,851,0.3,0.1,253,0.302981021375389
"17299",645,577,"beta",30,859,0.3,0.1,257,0.311554557782466
"17300",645,577,"beta",30,293,0.3,0.1,79,0.29374566773547
"17301",645,577,"beta",30,440,0.3,0.1,128,0.296180710848063
"17302",645,577,"beta",30,239,0.3,0.1,81,0.308455559080296
"17303",645,577,"beta",30,848,0.3,0.1,239,0.296936058579521
"17304",645,577,"beta",30,743,0.3,0.1,283,0.319231555496963
"17305",645,577,"beta",30,733,0.3,0.1,220,0.302896429893873
"17306",645,577,"beta",30,411,0.3,0.1,115,0.294836254775133
"17307",645,577,"beta",30,503,0.3,0.1,153,0.290993309149972
"17308",645,577,"beta",30,933,0.3,0.1,299,0.28278963351676
"17309",645,577,"beta",30,880,0.3,0.1,284,0.291713206114929
"17310",645,577,"beta",30,907,0.3,0.1,270,0.285127806064718
"17311",645,578,"beta",30,564,0.3,0.1,174,0.300182084419932
"17312",645,578,"beta",30,281,0.3,0.1,86,0.307824024234343
"17313",645,578,"beta",30,521,0.3,0.1,164,0.296066706395162
"17314",645,578,"beta",30,718,0.3,0.1,235,0.295836256461446
"17315",645,578,"beta",30,760,0.3,0.1,231,0.297818967214935
"17316",645,578,"beta",30,781,0.3,0.1,236,0.302798129159829
"17317",645,578,"beta",30,462,0.3,0.1,127,0.304305491182097
"17318",645,578,"beta",30,951,0.3,0.1,270,0.292342483503439
"17319",645,578,"beta",30,201,0.3,0.1,54,0.296935273773438
"17320",645,578,"beta",30,243,0.3,0.1,63,0.285882608030157
"17321",645,578,"beta",30,537,0.3,0.1,166,0.300925400491516
"17322",645,578,"beta",30,961,0.3,0.1,299,0.310769907040904
"17323",645,578,"beta",30,765,0.3,0.1,219,0.300361744154787
"17324",645,578,"beta",30,767,0.3,0.1,230,0.291573678124311
"17325",645,578,"beta",30,906,0.3,0.1,252,0.283213130279433
"17326",645,578,"beta",30,337,0.3,0.1,106,0.310500917066823
"17327",645,578,"beta",30,642,0.3,0.1,195,0.296853899114533
"17328",645,578,"beta",30,262,0.3,0.1,73,0.277193113381976
"17329",645,578,"beta",30,476,0.3,0.1,144,0.301183188262823
"17330",645,578,"beta",30,829,0.3,0.1,261,0.289431231145619
"17331",645,578,"beta",30,340,0.3,0.1,105,0.307885388718979
"17332",645,578,"beta",30,526,0.3,0.1,157,0.31668675355235
"17333",645,578,"beta",30,526,0.3,0.1,137,0.292405488134362
"17334",645,578,"beta",30,406,0.3,0.1,133,0.302076155851558
"17335",645,578,"beta",30,984,0.3,0.1,303,0.296457785765473
"17336",645,578,"beta",30,555,0.3,0.1,161,0.297719859867805
"17337",645,578,"beta",30,565,0.3,0.1,150,0.306550237111347
"17338",645,578,"beta",30,964,0.3,0.1,307,0.304824933597996
"17339",645,578,"beta",30,930,0.3,0.1,299,0.309679098974833
"17340",645,578,"beta",30,964,0.3,0.1,299,0.304052280898949
"17341",645,579,"beta",30,203,0.3,0.1,61,0.306409388647979
"17342",645,579,"beta",30,970,0.3,0.1,295,0.298959335143152
"17343",645,579,"beta",30,840,0.3,0.1,245,0.305769035778069
"17344",645,579,"beta",30,745,0.3,0.1,232,0.316527899703873
"17345",645,579,"beta",30,229,0.3,0.1,61,0.282979292007897
"17346",645,579,"beta",30,617,0.3,0.1,183,0.290938242166071
"17347",645,579,"beta",30,771,0.3,0.1,241,0.310257623266273
"17348",645,579,"beta",30,209,0.3,0.1,63,0.3125506215845
"17349",645,579,"beta",30,682,0.3,0.1,198,0.304212224919461
"17350",645,579,"beta",30,603,0.3,0.1,169,0.297284454099318
"17351",645,579,"beta",30,567,0.3,0.1,142,0.289702853182444
"17352",645,579,"beta",30,298,0.3,0.1,103,0.302692940937574
"17353",645,579,"beta",30,474,0.3,0.1,144,0.298952118265096
"17354",645,579,"beta",30,964,0.3,0.1,276,0.300519698151836
"17355",645,579,"beta",30,604,0.3,0.1,164,0.297028009672296
"17356",645,579,"beta",30,886,0.3,0.1,257,0.298550825914273
"17357",645,579,"beta",30,417,0.3,0.1,144,0.301948157551177
"17358",645,579,"beta",30,607,0.3,0.1,192,0.297188096968235
"17359",645,579,"beta",30,854,0.3,0.1,242,0.294425906076755
"17360",645,579,"beta",30,202,0.3,0.1,48,0.294115909370081
"17361",645,579,"beta",30,654,0.3,0.1,193,0.298979291119583
"17362",645,579,"beta",30,543,0.3,0.1,174,0.313331523826898
"17363",645,579,"beta",30,435,0.3,0.1,135,0.305697160545926
"17364",645,579,"beta",30,617,0.3,0.1,178,0.276897941287901
"17365",645,579,"beta",30,660,0.3,0.1,180,0.304572534234028
"17366",645,579,"beta",30,349,0.3,0.1,114,0.319483628020362
"17367",645,579,"beta",30,259,0.3,0.1,75,0.296052095199305
