"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15002",96,501,"NA",30,26,0.002,0,0,0.002
"15003",96,501,"NA",30,43,0.002,0,0,0.002
"15004",96,501,"NA",30,11,0.002,0,0,0.002
"15005",96,501,"NA",30,13,0.002,0,0,0.002
"15006",96,501,"NA",30,22,0.002,0,0,0.002
"15007",96,501,"NA",30,39,0.002,0,0,0.002
"15008",96,501,"NA",30,34,0.002,0,1,0.002
"15009",96,501,"NA",30,41,0.002,0,0,0.002
"15010",96,501,"NA",30,42,0.002,0,0,0.002
"15011",96,501,"NA",30,17,0.002,0,0,0.002
"15012",96,501,"NA",30,17,0.002,0,0,0.002
"15013",96,501,"NA",30,37,0.002,0,0,0.002
"15014",96,501,"NA",30,45,0.002,0,0,0.002
"15015",96,501,"NA",30,21,0.002,0,0,0.002
"15016",96,501,"NA",30,128,0.002,0,0,0.002
"15017",96,501,"NA",30,193,0.002,0,0,0.002
"15018",96,501,"NA",30,165,0.002,0,0,0.002
"15019",96,501,"NA",30,196,0.002,0,0,0.002
"15020",96,501,"NA",30,110,0.002,0,0,0.002
"15021",96,501,"NA",30,70,0.002,0,0,0.002
"15022",96,501,"NA",30,122,0.002,0,0,0.002
"15023",96,501,"NA",30,86,0.002,0,0,0.002
"15024",96,501,"NA",30,164,0.002,0,0,0.002
"15025",96,501,"NA",30,60,0.002,0,0,0.002
"15026",96,501,"NA",30,121,0.002,0,0,0.002
"15027",96,501,"NA",30,186,0.002,0,0,0.002
"15028",96,501,"NA",30,414,0.002,0,1,0.002
"15029",96,501,"NA",30,663,0.002,0,1,0.002
"15030",96,501,"NA",30,504,0.002,0,0,0.002
"15031",96,502,"NA",30,45,0.002,0,0,0.002
"15032",96,502,"NA",30,17,0.002,0,0,0.002
"15033",96,502,"NA",30,9,0.002,0,0,0.002
"15034",96,502,"NA",30,27,0.002,0,0,0.002
"15035",96,502,"NA",30,41,0.002,0,0,0.002
"15036",96,502,"NA",30,15,0.002,0,0,0.002
"15037",96,502,"NA",30,18,0.002,0,0,0.002
"15038",96,502,"NA",30,33,0.002,0,0,0.002
"15039",96,502,"NA",30,29,0.002,0,0,0.002
"15040",96,502,"NA",30,45,0.002,0,0,0.002
"15041",96,502,"NA",30,11,0.002,0,0,0.002
"15042",96,502,"NA",30,39,0.002,0,0,0.002
"15043",96,502,"NA",30,16,0.002,0,0,0.002
"15044",96,502,"NA",30,28,0.002,0,0,0.002
"15045",96,502,"NA",30,6,0.002,0,0,0.002
"15046",96,502,"NA",30,139,0.002,0,0,0.002
"15047",96,502,"NA",30,113,0.002,0,0,0.002
"15048",96,502,"NA",30,106,0.002,0,0,0.002
"15049",96,502,"NA",30,95,0.002,0,0,0.002
"15050",96,502,"NA",30,186,0.002,0,0,0.002
"15051",96,502,"NA",30,188,0.002,0,1,0.002
"15052",96,502,"NA",30,133,0.002,0,0,0.002
"15053",96,502,"NA",30,74,0.002,0,1,0.002
"15054",96,502,"NA",30,99,0.002,0,0,0.002
"15055",96,502,"NA",30,165,0.002,0,0,0.002
"15056",96,502,"NA",30,169,0.002,0,1,0.002
"15057",96,502,"NA",30,173,0.002,0,0,0.002
"15058",96,502,"NA",30,523,0.002,0,2,0.002
"15059",96,502,"NA",30,322,0.002,0,0,0.002
"15060",96,502,"NA",30,872,0.002,0,2,0.002
"15061",96,503,"NA",30,28,0.002,0,0,0.002
"15062",96,503,"NA",30,8,0.002,0,0,0.002
"15063",96,503,"NA",30,36,0.002,0,0,0.002
"15064",96,503,"NA",30,44,0.002,0,0,0.002
"15065",96,503,"NA",30,18,0.002,0,0,0.002
"15066",96,503,"NA",30,45,0.002,0,0,0.002
"15067",96,503,"NA",30,31,0.002,0,0,0.002
"15068",96,503,"NA",30,5,0.002,0,0,0.002
"15069",96,503,"NA",30,16,0.002,0,0,0.002
"15070",96,503,"NA",30,38,0.002,0,0,0.002
"15071",96,503,"NA",30,34,0.002,0,0,0.002
"15072",96,503,"NA",30,23,0.002,0,0,0.002
"15073",96,503,"NA",30,33,0.002,0,0,0.002
"15074",96,503,"NA",30,35,0.002,0,0,0.002
"15075",96,503,"NA",30,48,0.002,0,0,0.002
"15076",96,503,"NA",30,143,0.002,0,0,0.002
"15077",96,503,"NA",30,142,0.002,0,0,0.002
"15078",96,503,"NA",30,149,0.002,0,0,0.002
"15079",96,503,"NA",30,101,0.002,0,2,0.002
"15080",96,503,"NA",30,106,0.002,0,0,0.002
"15081",96,503,"NA",30,191,0.002,0,1,0.002
"15082",96,503,"NA",30,137,0.002,0,1,0.002
"15083",96,503,"NA",30,177,0.002,0,1,0.002
"15084",96,503,"NA",30,67,0.002,0,0,0.002
"15085",96,503,"NA",30,61,0.002,0,0,0.002
"15086",96,503,"NA",30,125,0.002,0,0,0.002
"15087",96,503,"NA",30,77,0.002,0,0,0.002
"15088",96,503,"NA",30,832,0.002,0,0,0.002
"15089",96,503,"NA",30,816,0.002,0,2,0.002
"15090",96,503,"NA",30,940,0.002,0,4,0.002
"15091",96,504,"NA",30,45,0.002,0,0,0.002
"15092",96,504,"NA",30,32,0.002,0,1,0.002
"15093",96,504,"NA",30,7,0.002,0,0,0.002
"15094",96,504,"NA",30,13,0.002,0,0,0.002
"15095",96,504,"NA",30,24,0.002,0,0,0.002
"15096",96,504,"NA",30,33,0.002,0,0,0.002
"15097",96,504,"NA",30,10,0.002,0,0,0.002
"15098",96,504,"NA",30,44,0.002,0,0,0.002
"15099",96,504,"NA",30,44,0.002,0,0,0.002
"15100",96,504,"NA",30,44,0.002,0,1,0.002
"15101",96,504,"NA",30,26,0.002,0,0,0.002
"15102",96,504,"NA",30,12,0.002,0,0,0.002
"15103",96,504,"NA",30,36,0.002,0,0,0.002
"15104",96,504,"NA",30,27,0.002,0,0,0.002
"15105",96,504,"NA",30,33,0.002,0,0,0.002
"15106",96,504,"NA",30,144,0.002,0,0,0.002
"15107",96,504,"NA",30,135,0.002,0,1,0.002
"15108",96,504,"NA",30,113,0.002,0,0,0.002
"15109",96,504,"NA",30,99,0.002,0,0,0.002
"15110",96,504,"NA",30,181,0.002,0,1,0.002
"15111",96,504,"NA",30,176,0.002,0,1,0.002
"15112",96,504,"NA",30,52,0.002,0,0,0.002
"15113",96,504,"NA",30,143,0.002,0,0,0.002
"15114",96,504,"NA",30,106,0.002,0,0,0.002
"15115",96,504,"NA",30,65,0.002,0,1,0.002
"15116",96,504,"NA",30,199,0.002,0,0,0.002
"15117",96,504,"NA",30,140,0.002,0,0,0.002
"15118",96,504,"NA",30,639,0.002,0,1,0.002
"15119",96,504,"NA",30,780,0.002,0,2,0.002
"15120",96,504,"NA",30,496,0.002,0,1,0.002
"15121",96,505,"NA",30,30,0.002,0,0,0.002
"15122",96,505,"NA",30,8,0.002,0,0,0.002
"15123",96,505,"NA",30,12,0.002,0,0,0.002
"15124",96,505,"NA",30,8,0.002,0,0,0.002
"15125",96,505,"NA",30,42,0.002,0,0,0.002
"15126",96,505,"NA",30,25,0.002,0,0,0.002
"15127",96,505,"NA",30,42,0.002,0,0,0.002
"15128",96,505,"NA",30,37,0.002,0,0,0.002
"15129",96,505,"NA",30,46,0.002,0,0,0.002
"15130",96,505,"NA",30,45,0.002,0,0,0.002
"15131",96,505,"NA",30,8,0.002,0,0,0.002
"15132",96,505,"NA",30,6,0.002,0,0,0.002
"15133",96,505,"NA",30,41,0.002,0,0,0.002
"15134",96,505,"NA",30,23,0.002,0,0,0.002
"15135",96,505,"NA",30,13,0.002,0,0,0.002
"15136",96,505,"NA",30,198,0.002,0,0,0.002
"15137",96,505,"NA",30,122,0.002,0,0,0.002
"15138",96,505,"NA",30,130,0.002,0,1,0.002
"15139",96,505,"NA",30,179,0.002,0,0,0.002
"15140",96,505,"NA",30,52,0.002,0,0,0.002
"15141",96,505,"NA",30,98,0.002,0,1,0.002
"15142",96,505,"NA",30,149,0.002,0,1,0.002
"15143",96,505,"NA",30,70,0.002,0,1,0.002
"15144",96,505,"NA",30,177,0.002,0,0,0.002
"15145",96,505,"NA",30,172,0.002,0,0,0.002
"15146",96,505,"NA",30,131,0.002,0,1,0.002
"15147",96,505,"NA",30,166,0.002,0,0,0.002
"15148",96,505,"NA",30,571,0.002,0,2,0.002
"15149",96,505,"NA",30,953,0.002,0,3,0.002
"15150",96,505,"NA",30,511,0.002,0,0,0.002
"15151",96,506,"NA",30,39,0.002,0,0,0.002
"15152",96,506,"NA",30,26,0.002,0,0,0.002
"15153",96,506,"NA",30,17,0.002,0,0,0.002
"15154",96,506,"NA",30,50,0.002,0,0,0.002
"15155",96,506,"NA",30,41,0.002,0,0,0.002
"15156",96,506,"NA",30,36,0.002,0,0,0.002
"15157",96,506,"NA",30,43,0.002,0,0,0.002
"15158",96,506,"NA",30,43,0.002,0,0,0.002
"15159",96,506,"NA",30,6,0.002,0,0,0.002
"15160",96,506,"NA",30,5,0.002,0,0,0.002
"15161",96,506,"NA",30,20,0.002,0,0,0.002
"15162",96,506,"NA",30,21,0.002,0,0,0.002
"15163",96,506,"NA",30,50,0.002,0,0,0.002
"15164",96,506,"NA",30,34,0.002,0,0,0.002
"15165",96,506,"NA",30,12,0.002,0,0,0.002
"15166",96,506,"NA",30,157,0.002,0,0,0.002
"15167",96,506,"NA",30,182,0.002,0,0,0.002
"15168",96,506,"NA",30,118,0.002,0,0,0.002
"15169",96,506,"NA",30,183,0.002,0,0,0.002
"15170",96,506,"NA",30,102,0.002,0,0,0.002
"15171",96,506,"NA",30,149,0.002,0,0,0.002
"15172",96,506,"NA",30,138,0.002,0,0,0.002
"15173",96,506,"NA",30,88,0.002,0,0,0.002
"15174",96,506,"NA",30,101,0.002,0,0,0.002
"15175",96,506,"NA",30,67,0.002,0,0,0.002
"15176",96,506,"NA",30,127,0.002,0,0,0.002
"15177",96,506,"NA",30,94,0.002,0,0,0.002
"15178",96,506,"NA",30,870,0.002,0,1,0.002
"15179",96,506,"NA",30,341,0.002,0,1,0.002
"15180",96,506,"NA",30,454,0.002,0,0,0.002
"15181",96,507,"NA",30,21,0.002,0,0,0.002
"15182",96,507,"NA",30,38,0.002,0,0,0.002
"15183",96,507,"NA",30,45,0.002,0,0,0.002
"15184",96,507,"NA",30,49,0.002,0,0,0.002
"15185",96,507,"NA",30,25,0.002,0,0,0.002
"15186",96,507,"NA",30,22,0.002,0,0,0.002
"15187",96,507,"NA",30,49,0.002,0,0,0.002
"15188",96,507,"NA",30,25,0.002,0,0,0.002
"15189",96,507,"NA",30,10,0.002,0,0,0.002
"15190",96,507,"NA",30,27,0.002,0,0,0.002
"15191",96,507,"NA",30,11,0.002,0,0,0.002
"15192",96,507,"NA",30,30,0.002,0,0,0.002
"15193",96,507,"NA",30,14,0.002,0,0,0.002
"15194",96,507,"NA",30,13,0.002,0,0,0.002
"15195",96,507,"NA",30,42,0.002,0,0,0.002
"15196",96,507,"NA",30,79,0.002,0,0,0.002
"15197",96,507,"NA",30,93,0.002,0,0,0.002
"15198",96,507,"NA",30,70,0.002,0,0,0.002
"15199",96,507,"NA",30,148,0.002,0,0,0.002
"15200",96,507,"NA",30,113,0.002,0,0,0.002
"15201",96,507,"NA",30,148,0.002,0,1,0.002
"15202",96,507,"NA",30,81,0.002,0,0,0.002
"15203",96,507,"NA",30,55,0.002,0,0,0.002
"15204",96,507,"NA",30,187,0.002,0,2,0.002
"15205",96,507,"NA",30,82,0.002,0,0,0.002
"15206",96,507,"NA",30,82,0.002,0,0,0.002
"15207",96,507,"NA",30,172,0.002,0,2,0.002
"15208",96,507,"NA",30,773,0.002,0,3,0.002
"15209",96,507,"NA",30,955,0.002,0,4,0.002
"15210",96,507,"NA",30,768,0.002,0,2,0.002
"15211",96,508,"NA",30,29,0.002,0,0,0.002
"15212",96,508,"NA",30,25,0.002,0,0,0.002
"15213",96,508,"NA",30,5,0.002,0,0,0.002
"15214",96,508,"NA",30,39,0.002,0,0,0.002
"15215",96,508,"NA",30,8,0.002,0,0,0.002
"15216",96,508,"NA",30,25,0.002,0,0,0.002
"15217",96,508,"NA",30,41,0.002,0,0,0.002
"15218",96,508,"NA",30,40,0.002,0,0,0.002
"15219",96,508,"NA",30,18,0.002,0,0,0.002
"15220",96,508,"NA",30,30,0.002,0,0,0.002
"15221",96,508,"NA",30,5,0.002,0,0,0.002
"15222",96,508,"NA",30,18,0.002,0,0,0.002
"15223",96,508,"NA",30,35,0.002,0,0,0.002
"15224",96,508,"NA",30,17,0.002,0,0,0.002
"15225",96,508,"NA",30,48,0.002,0,0,0.002
"15226",96,508,"NA",30,200,0.002,0,0,0.002
"15227",96,508,"NA",30,72,0.002,0,0,0.002
"15228",96,508,"NA",30,69,0.002,0,0,0.002
"15229",96,508,"NA",30,125,0.002,0,1,0.002
"15230",96,508,"NA",30,125,0.002,0,0,0.002
"15231",96,508,"NA",30,178,0.002,0,0,0.002
"15232",96,508,"NA",30,147,0.002,0,0,0.002
"15233",96,508,"NA",30,149,0.002,0,0,0.002
"15234",96,508,"NA",30,59,0.002,0,0,0.002
"15235",96,508,"NA",30,155,0.002,0,0,0.002
"15236",96,508,"NA",30,93,0.002,0,0,0.002
"15237",96,508,"NA",30,75,0.002,0,0,0.002
"15238",96,508,"NA",30,523,0.002,0,2,0.002
"15239",96,508,"NA",30,628,0.002,0,2,0.002
"15240",96,508,"NA",30,940,0.002,0,2,0.002
"15241",96,509,"NA",30,48,0.002,0,0,0.002
"15242",96,509,"NA",30,41,0.002,0,0,0.002
"15243",96,509,"NA",30,49,0.002,0,0,0.002
"15244",96,509,"NA",30,20,0.002,0,0,0.002
"15245",96,509,"NA",30,11,0.002,0,0,0.002
"15246",96,509,"NA",30,11,0.002,0,0,0.002
"15247",96,509,"NA",30,47,0.002,0,1,0.002
"15248",96,509,"NA",30,21,0.002,0,0,0.002
"15249",96,509,"NA",30,9,0.002,0,0,0.002
"15250",96,509,"NA",30,20,0.002,0,0,0.002
"15251",96,509,"NA",30,22,0.002,0,0,0.002
"15252",96,509,"NA",30,39,0.002,0,0,0.002
"15253",96,509,"NA",30,34,0.002,0,0,0.002
"15254",96,509,"NA",30,12,0.002,0,0,0.002
"15255",96,509,"NA",30,14,0.002,0,0,0.002
"15256",96,509,"NA",30,123,0.002,0,1,0.002
"15257",96,509,"NA",30,117,0.002,0,0,0.002
"15258",96,509,"NA",30,136,0.002,0,1,0.002
"15259",96,509,"NA",30,200,0.002,0,0,0.002
"15260",96,509,"NA",30,134,0.002,0,0,0.002
"15261",96,509,"NA",30,196,0.002,0,1,0.002
"15262",96,509,"NA",30,59,0.002,0,0,0.002
"15263",96,509,"NA",30,82,0.002,0,0,0.002
"15264",96,509,"NA",30,65,0.002,0,0,0.002
"15265",96,509,"NA",30,112,0.002,0,0,0.002
"15266",96,509,"NA",30,185,0.002,0,0,0.002
"15267",96,509,"NA",30,126,0.002,0,0,0.002
"15268",96,509,"NA",30,432,0.002,0,0,0.002
"15269",96,509,"NA",30,415,0.002,0,0,0.002
"15270",96,509,"NA",30,286,0.002,0,0,0.002
"15271",96,510,"NA",30,11,0.002,0,0,0.002
"15272",96,510,"NA",30,38,0.002,0,0,0.002
"15273",96,510,"NA",30,25,0.002,0,0,0.002
"15274",96,510,"NA",30,45,0.002,0,0,0.002
"15275",96,510,"NA",30,23,0.002,0,0,0.002
"15276",96,510,"NA",30,43,0.002,0,0,0.002
"15277",96,510,"NA",30,34,0.002,0,0,0.002
"15278",96,510,"NA",30,21,0.002,0,0,0.002
"15279",96,510,"NA",30,44,0.002,0,0,0.002
"15280",96,510,"NA",30,43,0.002,0,0,0.002
"15281",96,510,"NA",30,26,0.002,0,0,0.002
"15282",96,510,"NA",30,20,0.002,0,0,0.002
"15283",96,510,"NA",30,25,0.002,0,0,0.002
"15284",96,510,"NA",30,6,0.002,0,0,0.002
"15285",96,510,"NA",30,50,0.002,0,0,0.002
"15286",96,510,"NA",30,67,0.002,0,0,0.002
"15287",96,510,"NA",30,128,0.002,0,0,0.002
"15288",96,510,"NA",30,158,0.002,0,0,0.002
"15289",96,510,"NA",30,148,0.002,0,0,0.002
"15290",96,510,"NA",30,91,0.002,0,0,0.002
"15291",96,510,"NA",30,78,0.002,0,0,0.002
"15292",96,510,"NA",30,175,0.002,0,2,0.002
"15293",96,510,"NA",30,83,0.002,0,0,0.002
"15294",96,510,"NA",30,70,0.002,0,0,0.002
"15295",96,510,"NA",30,183,0.002,0,0,0.002
"15296",96,510,"NA",30,133,0.002,0,1,0.002
"15297",96,510,"NA",30,139,0.002,0,0,0.002
"15298",96,510,"NA",30,205,0.002,0,0,0.002
"15299",96,510,"NA",30,687,0.002,0,0,0.002
"15300",96,510,"NA",30,343,0.002,0,1,0.002
"15301",96,511,"NA",30,33,0.002,0,0,0.002
"15302",96,511,"NA",30,36,0.002,0,0,0.002
"15303",96,511,"NA",30,35,0.002,0,0,0.002
"15304",96,511,"NA",30,43,0.002,0,0,0.002
"15305",96,511,"NA",30,30,0.002,0,0,0.002
"15306",96,511,"NA",30,23,0.002,0,0,0.002
"15307",96,511,"NA",30,34,0.002,0,0,0.002
"15308",96,511,"NA",30,46,0.002,0,0,0.002
"15309",96,511,"NA",30,12,0.002,0,0,0.002
"15310",96,511,"NA",30,17,0.002,0,0,0.002
"15311",96,511,"NA",30,17,0.002,0,0,0.002
"15312",96,511,"NA",30,37,0.002,0,0,0.002
"15313",96,511,"NA",30,5,0.002,0,0,0.002
"15314",96,511,"NA",30,32,0.002,0,0,0.002
"15315",96,511,"NA",30,16,0.002,0,0,0.002
"15316",96,511,"NA",30,165,0.002,0,0,0.002
"15317",96,511,"NA",30,65,0.002,0,0,0.002
"15318",96,511,"NA",30,177,0.002,0,0,0.002
"15319",96,511,"NA",30,111,0.002,0,0,0.002
"15320",96,511,"NA",30,144,0.002,0,0,0.002
"15321",96,511,"NA",30,60,0.002,0,0,0.002
"15322",96,511,"NA",30,197,0.002,0,1,0.002
"15323",96,511,"NA",30,74,0.002,0,0,0.002
"15324",96,511,"NA",30,169,0.002,0,1,0.002
"15325",96,511,"NA",30,54,0.002,0,0,0.002
"15326",96,511,"NA",30,81,0.002,0,0,0.002
"15327",96,511,"NA",30,144,0.002,0,0,0.002
"15328",96,511,"NA",30,296,0.002,0,1,0.002
"15329",96,511,"NA",30,964,0.002,0,0,0.002
"15330",96,511,"NA",30,870,0.002,0,0,0.002
"15331",96,512,"NA",30,21,0.002,0,0,0.002
"15332",96,512,"NA",30,17,0.002,0,0,0.002
"15333",96,512,"NA",30,5,0.002,0,0,0.002
"15334",96,512,"NA",30,19,0.002,0,0,0.002
"15335",96,512,"NA",30,5,0.002,0,0,0.002
"15336",96,512,"NA",30,15,0.002,0,0,0.002
"15337",96,512,"NA",30,45,0.002,0,0,0.002
"15338",96,512,"NA",30,26,0.002,0,0,0.002
"15339",96,512,"NA",30,22,0.002,0,0,0.002
"15340",96,512,"NA",30,14,0.002,0,0,0.002
"15341",96,512,"NA",30,41,0.002,0,0,0.002
"15342",96,512,"NA",30,42,0.002,0,0,0.002
"15343",96,512,"NA",30,45,0.002,0,0,0.002
"15344",96,512,"NA",30,7,0.002,0,0,0.002
"15345",96,512,"NA",30,36,0.002,0,0,0.002
"15346",96,512,"NA",30,86,0.002,0,0,0.002
"15347",96,512,"NA",30,179,0.002,0,0,0.002
"15348",96,512,"NA",30,87,0.002,0,0,0.002
"15349",96,512,"NA",30,93,0.002,0,0,0.002
"15350",96,512,"NA",30,170,0.002,0,1,0.002
"15351",96,512,"NA",30,109,0.002,0,0,0.002
"15352",96,512,"NA",30,86,0.002,0,0,0.002
"15353",96,512,"NA",30,159,0.002,0,1,0.002
"15354",96,512,"NA",30,121,0.002,0,0,0.002
"15355",96,512,"NA",30,184,0.002,0,0,0.002
"15356",96,512,"NA",30,156,0.002,0,1,0.002
"15357",96,512,"NA",30,95,0.002,0,0,0.002
"15358",96,512,"NA",30,517,0.002,0,0,0.002
"15359",96,512,"NA",30,362,0.002,0,2,0.002
"15360",96,512,"NA",30,691,0.002,0,4,0.002
"15361",96,513,"NA",30,17,0.002,0,0,0.002
"15362",96,513,"NA",30,5,0.002,0,0,0.002
"15363",96,513,"NA",30,30,0.002,0,0,0.002
"15364",96,513,"NA",30,27,0.002,0,0,0.002
"15365",96,513,"NA",30,11,0.002,0,0,0.002
"15366",96,513,"NA",30,11,0.002,0,0,0.002
"15367",96,513,"NA",30,47,0.002,0,0,0.002
"15368",96,513,"NA",30,18,0.002,0,0,0.002
"15369",96,513,"NA",30,22,0.002,0,0,0.002
"15370",96,513,"NA",30,47,0.002,0,0,0.002
"15371",96,513,"NA",30,23,0.002,0,0,0.002
"15372",96,513,"NA",30,28,0.002,0,0,0.002
"15373",96,513,"NA",30,30,0.002,0,2,0.002
"15374",96,513,"NA",30,30,0.002,0,0,0.002
"15375",96,513,"NA",30,16,0.002,0,0,0.002
"15376",96,513,"NA",30,82,0.002,0,1,0.002
"15377",96,513,"NA",30,119,0.002,0,0,0.002
"15378",96,513,"NA",30,196,0.002,0,0,0.002
"15379",96,513,"NA",30,81,0.002,0,0,0.002
"15380",96,513,"NA",30,192,0.002,0,0,0.002
"15381",96,513,"NA",30,57,0.002,0,0,0.002
"15382",96,513,"NA",30,114,0.002,0,0,0.002
"15383",96,513,"NA",30,169,0.002,0,1,0.002
"15384",96,513,"NA",30,110,0.002,0,0,0.002
"15385",96,513,"NA",30,52,0.002,0,0,0.002
"15386",96,513,"NA",30,120,0.002,0,0,0.002
"15387",96,513,"NA",30,67,0.002,0,0,0.002
"15388",96,513,"NA",30,363,0.002,0,0,0.002
"15389",96,513,"NA",30,541,0.002,0,5,0.002
"15390",96,513,"NA",30,655,0.002,0,2,0.002
"15391",96,514,"NA",30,40,0.002,0,0,0.002
"15392",96,514,"NA",30,47,0.002,0,0,0.002
"15393",96,514,"NA",30,47,0.002,0,0,0.002
"15394",96,514,"NA",30,9,0.002,0,0,0.002
"15395",96,514,"NA",30,8,0.002,0,0,0.002
"15396",96,514,"NA",30,7,0.002,0,0,0.002
"15397",96,514,"NA",30,5,0.002,0,0,0.002
"15398",96,514,"NA",30,25,0.002,0,0,0.002
"15399",96,514,"NA",30,29,0.002,0,0,0.002
"15400",96,514,"NA",30,24,0.002,0,0,0.002
"15401",96,514,"NA",30,18,0.002,0,0,0.002
"15402",96,514,"NA",30,5,0.002,0,0,0.002
"15403",96,514,"NA",30,35,0.002,0,0,0.002
"15404",96,514,"NA",30,12,0.002,0,0,0.002
"15405",96,514,"NA",30,7,0.002,0,0,0.002
"15406",96,514,"NA",30,146,0.002,0,0,0.002
"15407",96,514,"NA",30,97,0.002,0,0,0.002
"15408",96,514,"NA",30,129,0.002,0,0,0.002
"15409",96,514,"NA",30,112,0.002,0,0,0.002
"15410",96,514,"NA",30,186,0.002,0,0,0.002
"15411",96,514,"NA",30,122,0.002,0,0,0.002
"15412",96,514,"NA",30,174,0.002,0,0,0.002
"15413",96,514,"NA",30,195,0.002,0,1,0.002
"15414",96,514,"NA",30,83,0.002,0,3,0.002
"15415",96,514,"NA",30,118,0.002,0,0,0.002
"15416",96,514,"NA",30,85,0.002,0,0,0.002
"15417",96,514,"NA",30,108,0.002,0,0,0.002
"15418",96,514,"NA",30,649,0.002,0,3,0.002
"15419",96,514,"NA",30,771,0.002,0,2,0.002
"15420",96,514,"NA",30,367,0.002,0,0,0.002
"15421",96,515,"NA",30,16,0.002,0,0,0.002
"15422",96,515,"NA",30,37,0.002,0,0,0.002
"15423",96,515,"NA",30,42,0.002,0,0,0.002
"15424",96,515,"NA",30,13,0.002,0,0,0.002
"15425",96,515,"NA",30,41,0.002,0,1,0.002
"15426",96,515,"NA",30,34,0.002,0,0,0.002
"15427",96,515,"NA",30,44,0.002,0,0,0.002
"15428",96,515,"NA",30,30,0.002,0,0,0.002
"15429",96,515,"NA",30,39,0.002,0,0,0.002
"15430",96,515,"NA",30,6,0.002,0,0,0.002
"15431",96,515,"NA",30,8,0.002,0,0,0.002
"15432",96,515,"NA",30,35,0.002,0,0,0.002
"15433",96,515,"NA",30,35,0.002,0,0,0.002
"15434",96,515,"NA",30,15,0.002,0,0,0.002
"15435",96,515,"NA",30,47,0.002,0,0,0.002
"15436",96,515,"NA",30,61,0.002,0,0,0.002
"15437",96,515,"NA",30,97,0.002,0,0,0.002
"15438",96,515,"NA",30,136,0.002,0,0,0.002
"15439",96,515,"NA",30,189,0.002,0,0,0.002
"15440",96,515,"NA",30,72,0.002,0,0,0.002
"15441",96,515,"NA",30,198,0.002,0,0,0.002
"15442",96,515,"NA",30,192,0.002,0,0,0.002
"15443",96,515,"NA",30,187,0.002,0,0,0.002
"15444",96,515,"NA",30,124,0.002,0,0,0.002
"15445",96,515,"NA",30,133,0.002,0,0,0.002
"15446",96,515,"NA",30,86,0.002,0,0,0.002
"15447",96,515,"NA",30,187,0.002,0,0,0.002
"15448",96,515,"NA",30,452,0.002,0,1,0.002
"15449",96,515,"NA",30,255,0.002,0,0,0.002
"15450",96,515,"NA",30,787,0.002,0,3,0.002
"15451",96,516,"NA",30,23,0.002,0,0,0.002
"15452",96,516,"NA",30,34,0.002,0,0,0.002
"15453",96,516,"NA",30,50,0.002,0,0,0.002
"15454",96,516,"NA",30,17,0.002,0,0,0.002
"15455",96,516,"NA",30,14,0.002,0,0,0.002
"15456",96,516,"NA",30,32,0.002,0,0,0.002
"15457",96,516,"NA",30,20,0.002,0,0,0.002
"15458",96,516,"NA",30,21,0.002,0,0,0.002
"15459",96,516,"NA",30,19,0.002,0,0,0.002
"15460",96,516,"NA",30,11,0.002,0,0,0.002
"15461",96,516,"NA",30,40,0.002,0,0,0.002
"15462",96,516,"NA",30,6,0.002,0,0,0.002
"15463",96,516,"NA",30,49,0.002,0,0,0.002
"15464",96,516,"NA",30,37,0.002,0,0,0.002
"15465",96,516,"NA",30,33,0.002,0,0,0.002
"15466",96,516,"NA",30,74,0.002,0,0,0.002
"15467",96,516,"NA",30,173,0.002,0,0,0.002
"15468",96,516,"NA",30,71,0.002,0,0,0.002
"15469",96,516,"NA",30,103,0.002,0,0,0.002
"15470",96,516,"NA",30,90,0.002,0,0,0.002
"15471",96,516,"NA",30,107,0.002,0,0,0.002
"15472",96,516,"NA",30,54,0.002,0,0,0.002
"15473",96,516,"NA",30,54,0.002,0,0,0.002
"15474",96,516,"NA",30,142,0.002,0,0,0.002
"15475",96,516,"NA",30,158,0.002,0,0,0.002
"15476",96,516,"NA",30,89,0.002,0,0,0.002
"15477",96,516,"NA",30,183,0.002,0,0,0.002
"15478",96,516,"NA",30,474,0.002,0,2,0.002
"15479",96,516,"NA",30,609,0.002,0,1,0.002
"15480",96,516,"NA",30,572,0.002,0,0,0.002
"15481",96,517,"NA",30,26,0.002,0,0,0.002
"15482",96,517,"NA",30,13,0.002,0,0,0.002
"15483",96,517,"NA",30,9,0.002,0,0,0.002
"15484",96,517,"NA",30,41,0.002,0,0,0.002
"15485",96,517,"NA",30,16,0.002,0,0,0.002
"15486",96,517,"NA",30,31,0.002,0,0,0.002
"15487",96,517,"NA",30,39,0.002,0,0,0.002
"15488",96,517,"NA",30,50,0.002,0,0,0.002
"15489",96,517,"NA",30,35,0.002,0,0,0.002
"15490",96,517,"NA",30,14,0.002,0,0,0.002
"15491",96,517,"NA",30,18,0.002,0,0,0.002
"15492",96,517,"NA",30,43,0.002,0,1,0.002
"15493",96,517,"NA",30,37,0.002,0,0,0.002
"15494",96,517,"NA",30,33,0.002,0,0,0.002
"15495",96,517,"NA",30,36,0.002,0,0,0.002
"15496",96,517,"NA",30,128,0.002,0,0,0.002
"15497",96,517,"NA",30,52,0.002,0,1,0.002
"15498",96,517,"NA",30,129,0.002,0,0,0.002
"15499",96,517,"NA",30,113,0.002,0,0,0.002
