"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7870",663,525,"NA",15,509,0.4,0,185,0.4
"7871",663,525,"NA",15,605,0.4,0,234,0.4
"7872",663,525,"NA",15,203,0.4,0,60,0.4
"7873",663,525,"NA",15,254,0.4,0,112,0.4
"7874",663,525,"NA",15,874,0.4,0,346,0.4
"7875",663,525,"NA",15,328,0.4,0,142,0.4
"7876",663,526,"NA",15,585,0.4,0,221,0.4
"7877",663,526,"NA",15,373,0.4,0,148,0.4
"7878",663,526,"NA",15,307,0.4,0,119,0.4
"7879",663,526,"NA",15,968,0.4,0,362,0.4
"7880",663,526,"NA",15,858,0.4,0,345,0.4
"7881",663,526,"NA",15,202,0.4,0,79,0.4
"7882",663,526,"NA",15,945,0.4,0,377,0.4
"7883",663,526,"NA",15,722,0.4,0,282,0.4
"7884",663,526,"NA",15,781,0.4,0,307,0.4
"7885",663,526,"NA",15,529,0.4,0,232,0.4
"7886",663,526,"NA",15,646,0.4,0,252,0.4
"7887",663,526,"NA",15,359,0.4,0,148,0.4
"7888",663,526,"NA",15,979,0.4,0,441,0.4
"7889",663,526,"NA",15,759,0.4,0,310,0.4
"7890",663,526,"NA",15,951,0.4,0,383,0.4
"7891",663,527,"NA",15,679,0.4,0,243,0.4
"7892",663,527,"NA",15,736,0.4,0,282,0.4
"7893",663,527,"NA",15,779,0.4,0,304,0.4
"7894",663,527,"NA",15,547,0.4,0,214,0.4
"7895",663,527,"NA",15,677,0.4,0,270,0.4
"7896",663,527,"NA",15,270,0.4,0,109,0.4
"7897",663,527,"NA",15,968,0.4,0,366,0.4
"7898",663,527,"NA",15,957,0.4,0,399,0.4
"7899",663,527,"NA",15,276,0.4,0,102,0.4
"7900",663,527,"NA",15,362,0.4,0,157,0.4
"7901",663,527,"NA",15,458,0.4,0,189,0.4
"7902",663,527,"NA",15,300,0.4,0,115,0.4
"7903",663,527,"NA",15,671,0.4,0,274,0.4
"7904",663,527,"NA",15,273,0.4,0,111,0.4
"7905",663,527,"NA",15,499,0.4,0,187,0.4
"7906",663,528,"NA",15,684,0.4,0,301,0.4
"7907",663,528,"NA",15,460,0.4,0,182,0.4
"7908",663,528,"NA",15,360,0.4,0,160,0.4
"7909",663,528,"NA",15,996,0.4,0,398,0.4
"7910",663,528,"NA",15,580,0.4,0,242,0.4
"7911",663,528,"NA",15,409,0.4,0,172,0.4
"7912",663,528,"NA",15,365,0.4,0,164,0.4
"7913",663,528,"NA",15,893,0.4,0,362,0.4
"7914",663,528,"NA",15,967,0.4,0,380,0.4
"7915",663,528,"NA",15,257,0.4,0,100,0.4
"7916",663,528,"NA",15,294,0.4,0,116,0.4
"7917",663,528,"NA",15,506,0.4,0,210,0.4
"7918",663,528,"NA",15,418,0.4,0,188,0.4
"7919",663,528,"NA",15,968,0.4,0,398,0.4
"7920",663,528,"NA",15,484,0.4,0,210,0.4
"7921",663,529,"NA",15,641,0.4,0,263,0.4
"7922",663,529,"NA",15,662,0.4,0,260,0.4
"7923",663,529,"NA",15,686,0.4,0,292,0.4
"7924",663,529,"NA",15,790,0.4,0,319,0.4
"7925",663,529,"NA",15,708,0.4,0,273,0.4
"7926",663,529,"NA",15,989,0.4,0,385,0.4
"7927",663,529,"NA",15,655,0.4,0,263,0.4
"7928",663,529,"NA",15,835,0.4,0,332,0.4
"7929",663,529,"NA",15,310,0.4,0,110,0.4
"7930",663,529,"NA",15,312,0.4,0,109,0.4
"7931",663,529,"NA",15,660,0.4,0,252,0.4
"7932",663,529,"NA",15,883,0.4,0,332,0.4
"7933",663,529,"NA",15,658,0.4,0,280,0.4
"7934",663,529,"NA",15,241,0.4,0,95,0.4
"7935",663,529,"NA",15,366,0.4,0,137,0.4
"7936",663,530,"NA",15,279,0.4,0,110,0.4
"7937",663,530,"NA",15,521,0.4,0,192,0.4
"7938",663,530,"NA",15,554,0.4,0,230,0.4
"7939",663,530,"NA",15,937,0.4,0,346,0.4
"7940",663,530,"NA",15,323,0.4,0,141,0.4
"7941",663,530,"NA",15,950,0.4,0,376,0.4
"7942",663,530,"NA",15,497,0.4,0,178,0.4
"7943",663,530,"NA",15,843,0.4,0,333,0.4
"7944",663,530,"NA",15,717,0.4,0,276,0.4
"7945",663,530,"NA",15,234,0.4,0,106,0.4
"7946",663,530,"NA",15,818,0.4,0,331,0.4
"7947",663,530,"NA",15,869,0.4,0,346,0.4
"7948",663,530,"NA",15,864,0.4,0,314,0.4
"7949",663,530,"NA",15,506,0.4,0,212,0.4
"7950",663,530,"NA",15,241,0.4,0,97,0.4
"7951",663,531,"NA",15,541,0.4,0,202,0.4
"7952",663,531,"NA",15,339,0.4,0,140,0.4
"7953",663,531,"NA",15,440,0.4,0,198,0.4
"7954",663,531,"NA",15,721,0.4,0,285,0.4
"7955",663,531,"NA",15,626,0.4,0,236,0.4
"7956",663,531,"NA",15,661,0.4,0,278,0.4
"7957",663,531,"NA",15,630,0.4,0,243,0.4
"7958",663,531,"NA",15,249,0.4,0,97,0.4
"7959",663,531,"NA",15,595,0.4,0,228,0.4
"7960",663,531,"NA",15,485,0.4,0,186,0.4
"7961",663,531,"NA",15,935,0.4,0,393,0.4
"7962",663,531,"NA",15,365,0.4,0,134,0.4
"7963",663,531,"NA",15,877,0.4,0,361,0.4
"7964",663,531,"NA",15,248,0.4,0,100,0.4
"7965",663,531,"NA",15,798,0.4,0,328,0.4
"7966",663,532,"NA",15,321,0.4,0,127,0.4
"7967",663,532,"NA",15,363,0.4,0,155,0.4
"7968",663,532,"NA",15,577,0.4,0,240,0.4
"7969",663,532,"NA",15,732,0.4,0,261,0.4
"7970",663,532,"NA",15,448,0.4,0,195,0.4
"7971",663,532,"NA",15,857,0.4,0,334,0.4
"7972",663,532,"NA",15,469,0.4,0,192,0.4
"7973",663,532,"NA",15,541,0.4,0,221,0.4
"7974",663,532,"NA",15,341,0.4,0,110,0.4
"7975",663,532,"NA",15,270,0.4,0,109,0.4
"7976",663,532,"NA",15,424,0.4,0,188,0.4
"7977",663,532,"NA",15,435,0.4,0,177,0.4
"7978",663,532,"NA",15,811,0.4,0,343,0.4
"7979",663,532,"NA",15,685,0.4,0,288,0.4
"7980",663,532,"NA",15,451,0.4,0,172,0.4
"7981",663,533,"NA",15,464,0.4,0,164,0.4
"7982",663,533,"NA",15,937,0.4,0,410,0.4
"7983",663,533,"NA",15,669,0.4,0,243,0.4
"7984",663,533,"NA",15,572,0.4,0,218,0.4
"7985",663,533,"NA",15,513,0.4,0,192,0.4
"7986",663,533,"NA",15,823,0.4,0,336,0.4
"7987",663,533,"NA",15,250,0.4,0,106,0.4
"7988",663,533,"NA",15,327,0.4,0,135,0.4
"7989",663,533,"NA",15,830,0.4,0,339,0.4
"7990",663,533,"NA",15,922,0.4,0,357,0.4
"7991",663,533,"NA",15,233,0.4,0,88,0.4
"7992",663,533,"NA",15,987,0.4,0,396,0.4
"7993",663,533,"NA",15,861,0.4,0,340,0.4
"7994",663,533,"NA",15,969,0.4,0,384,0.4
"7995",663,533,"NA",15,575,0.4,0,235,0.4
"7996",663,534,"NA",15,577,0.4,0,223,0.4
"7997",663,534,"NA",15,207,0.4,0,88,0.4
"7998",663,534,"NA",15,625,0.4,0,266,0.4
"7999",663,534,"NA",15,730,0.4,0,281,0.4
"8000",663,534,"NA",15,599,0.4,0,212,0.4
"8001",663,534,"NA",15,348,0.4,0,147,0.4
"8002",663,534,"NA",15,956,0.4,0,365,0.4
"8003",663,534,"NA",15,574,0.4,0,249,0.4
"8004",663,534,"NA",15,347,0.4,0,141,0.4
"8005",663,534,"NA",15,462,0.4,0,199,0.4
"8006",663,534,"NA",15,676,0.4,0,271,0.4
"8007",663,534,"NA",15,824,0.4,0,371,0.4
"8008",663,534,"NA",15,556,0.4,0,217,0.4
"8009",663,534,"NA",15,960,0.4,0,390,0.4
"8010",663,534,"NA",15,504,0.4,0,206,0.4
"8011",663,535,"NA",15,814,0.4,0,322,0.4
"8012",663,535,"NA",15,974,0.4,0,391,0.4
"8013",663,535,"NA",15,708,0.4,0,271,0.4
"8014",663,535,"NA",15,324,0.4,0,132,0.4
"8015",663,535,"NA",15,626,0.4,0,263,0.4
"8016",663,535,"NA",15,977,0.4,0,409,0.4
"8017",663,535,"NA",15,268,0.4,0,104,0.4
"8018",663,535,"NA",15,924,0.4,0,366,0.4
"8019",663,535,"NA",15,691,0.4,0,287,0.4
"8020",663,535,"NA",15,503,0.4,0,193,0.4
"8021",663,535,"NA",15,500,0.4,0,183,0.4
"8022",663,535,"NA",15,380,0.4,0,131,0.4
"8023",663,535,"NA",15,917,0.4,0,358,0.4
"8024",663,535,"NA",15,674,0.4,0,282,0.4
"8025",663,535,"NA",15,767,0.4,0,324,0.4
"8026",663,536,"NA",15,596,0.4,0,242,0.4
"8027",663,536,"NA",15,892,0.4,0,364,0.4
"8028",663,536,"NA",15,619,0.4,0,232,0.4
"8029",663,536,"NA",15,662,0.4,0,258,0.4
"8030",663,536,"NA",15,422,0.4,0,165,0.4
"8031",663,536,"NA",15,363,0.4,0,135,0.4
"8032",663,536,"NA",15,928,0.4,0,382,0.4
"8033",663,536,"NA",15,600,0.4,0,246,0.4
"8034",663,536,"NA",15,836,0.4,0,333,0.4
"8035",663,536,"NA",15,241,0.4,0,94,0.4
"8036",663,536,"NA",15,603,0.4,0,244,0.4
"8037",663,536,"NA",15,683,0.4,0,269,0.4
"8038",663,536,"NA",15,962,0.4,0,378,0.4
"8039",663,536,"NA",15,320,0.4,0,117,0.4
"8040",663,536,"NA",15,986,0.4,0,377,0.4
"8041",663,537,"NA",15,754,0.4,0,296,0.4
"8042",663,537,"NA",15,318,0.4,0,119,0.4
"8043",663,537,"NA",15,307,0.4,0,124,0.4
"8044",663,537,"NA",15,253,0.4,0,96,0.4
"8045",663,537,"NA",15,437,0.4,0,172,0.4
"8046",663,537,"NA",15,416,0.4,0,150,0.4
"8047",663,537,"NA",15,631,0.4,0,254,0.4
"8048",663,537,"NA",15,353,0.4,0,159,0.4
"8049",663,537,"NA",15,374,0.4,0,174,0.4
"8050",663,537,"NA",15,608,0.4,0,251,0.4
"8051",663,537,"NA",15,216,0.4,0,88,0.4
"8052",663,537,"NA",15,865,0.4,0,348,0.4
"8053",663,537,"NA",15,505,0.4,0,200,0.4
"8054",663,537,"NA",15,907,0.4,0,375,0.4
"8055",663,537,"NA",15,237,0.4,0,98,0.4
"8056",663,538,"NA",15,687,0.4,0,261,0.4
"8057",663,538,"NA",15,675,0.4,0,279,0.4
"8058",663,538,"NA",15,390,0.4,0,152,0.4
"8059",663,538,"NA",15,590,0.4,0,252,0.4
"8060",663,538,"NA",15,930,0.4,0,378,0.4
"8061",663,538,"NA",15,382,0.4,0,150,0.4
"8062",663,538,"NA",15,946,0.4,0,366,0.4
"8063",663,538,"NA",15,263,0.4,0,112,0.4
"8064",663,538,"NA",15,800,0.4,0,329,0.4
"8065",663,538,"NA",15,312,0.4,0,130,0.4
"8066",663,538,"NA",15,741,0.4,0,296,0.4
"8067",663,538,"NA",15,320,0.4,0,129,0.4
"8068",663,538,"NA",15,774,0.4,0,337,0.4
"8069",663,538,"NA",15,717,0.4,0,269,0.4
"8070",663,538,"NA",15,246,0.4,0,87,0.4
"8071",663,539,"NA",15,618,0.4,0,260,0.4
"8072",663,539,"NA",15,462,0.4,0,185,0.4
"8073",663,539,"NA",15,328,0.4,0,142,0.4
"8074",663,539,"NA",15,506,0.4,0,209,0.4
"8075",663,539,"NA",15,946,0.4,0,378,0.4
"8076",663,539,"NA",15,329,0.4,0,143,0.4
"8077",663,539,"NA",15,785,0.4,0,315,0.4
"8078",663,539,"NA",15,370,0.4,0,162,0.4
"8079",663,539,"NA",15,713,0.4,0,237,0.4
"8080",663,539,"NA",15,411,0.4,0,162,0.4
"8081",663,539,"NA",15,775,0.4,0,324,0.4
"8082",663,539,"NA",15,695,0.4,0,273,0.4
"8083",663,539,"NA",15,721,0.4,0,300,0.4
"8084",663,539,"NA",15,944,0.4,0,380,0.4
"8085",663,539,"NA",15,782,0.4,0,289,0.4
"8086",663,540,"NA",15,517,0.4,0,212,0.4
"8087",663,540,"NA",15,866,0.4,0,340,0.4
"8088",663,540,"NA",15,676,0.4,0,274,0.4
"8089",663,540,"NA",15,783,0.4,0,332,0.4
"8090",663,540,"NA",15,681,0.4,0,280,0.4
"8091",663,540,"NA",15,238,0.4,0,77,0.4
"8092",663,540,"NA",15,359,0.4,0,139,0.4
"8093",663,540,"NA",15,253,0.4,0,103,0.4
"8094",663,540,"NA",15,640,0.4,0,241,0.4
"8095",663,540,"NA",15,854,0.4,0,335,0.4
"8096",663,540,"NA",15,632,0.4,0,267,0.4
"8097",663,540,"NA",15,521,0.4,0,196,0.4
"8098",663,540,"NA",15,284,0.4,0,122,0.4
"8099",663,540,"NA",15,556,0.4,0,214,0.4
"8100",663,540,"NA",15,881,0.4,0,357,0.4
"8101",663,541,"NA",15,265,0.4,0,118,0.4
"8102",663,541,"NA",15,656,0.4,0,284,0.4
"8103",663,541,"NA",15,270,0.4,0,98,0.4
"8104",663,541,"NA",15,442,0.4,0,168,0.4
"8105",663,541,"NA",15,477,0.4,0,187,0.4
"8106",663,541,"NA",15,694,0.4,0,291,0.4
"8107",663,541,"NA",15,596,0.4,0,229,0.4
"8108",663,541,"NA",15,644,0.4,0,272,0.4
"8109",663,541,"NA",15,982,0.4,0,381,0.4
"8110",663,541,"NA",15,226,0.4,0,95,0.4
"8111",663,541,"NA",15,473,0.4,0,206,0.4
"8112",663,541,"NA",15,745,0.4,0,305,0.4
"8113",663,541,"NA",15,360,0.4,0,144,0.4
"8114",663,541,"NA",15,438,0.4,0,171,0.4
"8115",663,541,"NA",15,469,0.4,0,171,0.4
"8116",663,542,"NA",15,528,0.4,0,213,0.4
"8117",663,542,"NA",15,733,0.4,0,283,0.4
"8118",663,542,"NA",15,915,0.4,0,378,0.4
"8119",663,542,"NA",15,865,0.4,0,319,0.4
"8120",663,542,"NA",15,228,0.4,0,95,0.4
"8121",663,542,"NA",15,476,0.4,0,186,0.4
"8122",663,542,"NA",15,889,0.4,0,375,0.4
"8123",663,542,"NA",15,949,0.4,0,385,0.4
"8124",663,542,"NA",15,501,0.4,0,212,0.4
"8125",663,542,"NA",15,889,0.4,0,352,0.4
"8126",663,542,"NA",15,545,0.4,0,214,0.4
"8127",663,542,"NA",15,318,0.4,0,118,0.4
"8128",663,542,"NA",15,296,0.4,0,122,0.4
"8129",663,542,"NA",15,827,0.4,0,334,0.4
"8130",663,542,"NA",15,711,0.4,0,273,0.4
"8131",663,543,"NA",15,381,0.4,0,146,0.4
"8132",663,543,"NA",15,266,0.4,0,116,0.4
"8133",663,543,"NA",15,430,0.4,0,160,0.4
"8134",663,543,"NA",15,837,0.4,0,335,0.4
"8135",663,543,"NA",15,774,0.4,0,308,0.4
"8136",663,543,"NA",15,596,0.4,0,233,0.4
"8137",663,543,"NA",15,706,0.4,0,271,0.4
"8138",663,543,"NA",15,415,0.4,0,184,0.4
"8139",663,543,"NA",15,943,0.4,0,364,0.4
"8140",663,543,"NA",15,342,0.4,0,138,0.4
"8141",663,543,"NA",15,683,0.4,0,281,0.4
"8142",663,543,"NA",15,229,0.4,0,98,0.4
"8143",663,543,"NA",15,746,0.4,0,276,0.4
"8144",663,543,"NA",15,410,0.4,0,155,0.4
"8145",663,543,"NA",15,544,0.4,0,229,0.4
"8146",663,544,"NA",15,789,0.4,0,347,0.4
"8147",663,544,"NA",15,840,0.4,0,315,0.4
"8148",663,544,"NA",15,580,0.4,0,239,0.4
"8149",663,544,"NA",15,514,0.4,0,205,0.4
"8150",663,544,"NA",15,844,0.4,0,326,0.4
"8151",663,544,"NA",15,358,0.4,0,141,0.4
"8152",663,544,"NA",15,913,0.4,0,350,0.4
"8153",663,544,"NA",15,596,0.4,0,242,0.4
"8154",663,544,"NA",15,387,0.4,0,164,0.4
"8155",663,544,"NA",15,580,0.4,0,228,0.4
"8156",663,544,"NA",15,331,0.4,0,122,0.4
"8157",663,544,"NA",15,674,0.4,0,295,0.4
"8158",663,544,"NA",15,562,0.4,0,207,0.4
"8159",663,544,"NA",15,423,0.4,0,164,0.4
"8160",663,544,"NA",15,259,0.4,0,100,0.4
"8161",663,545,"NA",15,848,0.4,0,348,0.4
"8162",663,545,"NA",15,993,0.4,0,388,0.4
"8163",663,545,"NA",15,737,0.4,0,293,0.4
"8164",663,545,"NA",15,263,0.4,0,123,0.4
"8165",663,545,"NA",15,722,0.4,0,300,0.4
"8166",663,545,"NA",15,582,0.4,0,238,0.4
"8167",663,545,"NA",15,976,0.4,0,369,0.4
"8168",663,545,"NA",15,266,0.4,0,107,0.4
"8169",663,545,"NA",15,584,0.4,0,251,0.4
"8170",663,545,"NA",15,606,0.4,0,241,0.4
"8171",663,545,"NA",15,710,0.4,0,285,0.4
"8172",663,545,"NA",15,573,0.4,0,251,0.4
"8173",663,545,"NA",15,435,0.4,0,174,0.4
"8174",663,545,"NA",15,778,0.4,0,298,0.4
"8175",663,545,"NA",15,763,0.4,0,288,0.4
"8176",663,546,"NA",15,220,0.4,0,85,0.4
"8177",663,546,"NA",15,512,0.4,0,204,0.4
"8178",663,546,"NA",15,264,0.4,0,103,0.4
"8179",663,546,"NA",15,380,0.4,0,133,0.4
"8180",663,546,"NA",15,682,0.4,0,279,0.4
"8181",663,546,"NA",15,940,0.4,0,353,0.4
"8182",663,546,"NA",15,326,0.4,0,128,0.4
"8183",663,546,"NA",15,481,0.4,0,218,0.4
"8184",663,546,"NA",15,554,0.4,0,233,0.4
"8185",663,546,"NA",15,378,0.4,0,153,0.4
"8186",663,546,"NA",15,304,0.4,0,134,0.4
"8187",663,546,"NA",15,398,0.4,0,146,0.4
"8188",663,546,"NA",15,320,0.4,0,139,0.4
"8189",663,546,"NA",15,794,0.4,0,311,0.4
"8190",663,546,"NA",15,973,0.4,0,394,0.4
"8191",663,547,"NA",15,948,0.4,0,386,0.4
"8192",663,547,"NA",15,906,0.4,0,372,0.4
"8193",663,547,"NA",15,502,0.4,0,214,0.4
"8194",663,547,"NA",15,273,0.4,0,101,0.4
"8195",663,547,"NA",15,749,0.4,0,291,0.4
"8196",663,547,"NA",15,661,0.4,0,267,0.4
"8197",663,547,"NA",15,397,0.4,0,164,0.4
"8198",663,547,"NA",15,603,0.4,0,244,0.4
"8199",663,547,"NA",15,479,0.4,0,207,0.4
"8200",663,547,"NA",15,747,0.4,0,289,0.4
"8201",663,547,"NA",15,789,0.4,0,308,0.4
"8202",663,547,"NA",15,528,0.4,0,207,0.4
"8203",663,547,"NA",15,919,0.4,0,374,0.4
"8204",663,547,"NA",15,905,0.4,0,355,0.4
"8205",663,547,"NA",15,351,0.4,0,132,0.4
"8206",663,548,"NA",15,545,0.4,0,219,0.4
"8207",663,548,"NA",15,540,0.4,0,208,0.4
"8208",663,548,"NA",15,786,0.4,0,317,0.4
"8209",663,548,"NA",15,365,0.4,0,151,0.4
"8210",663,548,"NA",15,588,0.4,0,232,0.4
"8211",663,548,"NA",15,368,0.4,0,158,0.4
"8212",663,548,"NA",15,261,0.4,0,104,0.4
"8213",663,548,"NA",15,231,0.4,0,90,0.4
"8214",663,548,"NA",15,328,0.4,0,119,0.4
"8215",663,548,"NA",15,426,0.4,0,172,0.4
"8216",663,548,"NA",15,566,0.4,0,238,0.4
"8217",663,548,"NA",15,371,0.4,0,157,0.4
"8218",663,548,"NA",15,693,0.4,0,277,0.4
"8219",663,548,"NA",15,599,0.4,0,256,0.4
"8220",663,548,"NA",15,619,0.4,0,234,0.4
"8221",663,549,"NA",15,343,0.4,0,136,0.4
"8222",663,549,"NA",15,561,0.4,0,227,0.4
"8223",663,549,"NA",15,232,0.4,0,93,0.4
"8224",663,549,"NA",15,423,0.4,0,175,0.4
"8225",663,549,"NA",15,814,0.4,0,307,0.4
"8226",663,549,"NA",15,612,0.4,0,244,0.4
"8227",663,549,"NA",15,283,0.4,0,114,0.4
"8228",663,549,"NA",15,521,0.4,0,193,0.4
"8229",663,549,"NA",15,613,0.4,0,262,0.4
"8230",663,549,"NA",15,767,0.4,0,299,0.4
"8231",663,549,"NA",15,315,0.4,0,110,0.4
"8232",663,549,"NA",15,900,0.4,0,343,0.4
"8233",663,549,"NA",15,693,0.4,0,281,0.4
"8234",663,549,"NA",15,302,0.4,0,129,0.4
"8235",663,549,"NA",15,292,0.4,0,111,0.4
"8236",663,550,"NA",15,934,0.4,0,356,0.4
"8237",663,550,"NA",15,355,0.4,0,141,0.4
"8238",663,550,"NA",15,904,0.4,0,366,0.4
"8239",663,550,"NA",15,754,0.4,0,302,0.4
"8240",663,550,"NA",15,961,0.4,0,411,0.4
"8241",663,550,"NA",15,646,0.4,0,258,0.4
"8242",663,550,"NA",15,237,0.4,0,87,0.4
"8243",663,550,"NA",15,785,0.4,0,310,0.4
"8244",663,550,"NA",15,605,0.4,0,254,0.4
"8245",663,550,"NA",15,241,0.4,0,102,0.4
"8246",663,550,"NA",15,352,0.4,0,150,0.4
"8247",663,550,"NA",15,233,0.4,0,91,0.4
"8248",663,550,"NA",15,391,0.4,0,149,0.4
"8249",663,550,"NA",15,750,0.4,0,323,0.4
"8250",663,550,"NA",15,768,0.4,0,309,0.4
"8251",663,551,"NA",15,352,0.4,0,126,0.4
"8252",663,551,"NA",15,774,0.4,0,291,0.4
"8253",663,551,"NA",15,555,0.4,0,232,0.4
"8254",663,551,"NA",15,700,0.4,0,285,0.4
"8255",663,551,"NA",15,938,0.4,0,371,0.4
"8256",663,551,"NA",15,710,0.4,0,281,0.4
"8257",663,551,"NA",15,408,0.4,0,170,0.4
"8258",663,551,"NA",15,676,0.4,0,272,0.4
"8259",663,551,"NA",15,639,0.4,0,266,0.4
"8260",663,551,"NA",15,728,0.4,0,272,0.4
"8261",663,551,"NA",15,795,0.4,0,327,0.4
"8262",663,551,"NA",15,379,0.4,0,171,0.4
"8263",663,551,"NA",15,912,0.4,0,362,0.4
"8264",663,551,"NA",15,951,0.4,0,368,0.4
"8265",663,551,"NA",15,331,0.4,0,141,0.4
"8266",663,552,"NA",15,399,0.4,0,157,0.4
"8267",663,552,"NA",15,961,0.4,0,404,0.4
"8268",663,552,"NA",15,721,0.4,0,281,0.4
"8269",663,552,"NA",15,473,0.4,0,186,0.4
"8270",663,552,"NA",15,817,0.4,0,329,0.4
"8271",663,552,"NA",15,472,0.4,0,190,0.4
"8272",663,552,"NA",15,534,0.4,0,198,0.4
"8273",663,552,"NA",15,413,0.4,0,166,0.4
"8274",663,552,"NA",15,322,0.4,0,132,0.4
"8275",663,552,"NA",15,261,0.4,0,89,0.4
"8276",663,552,"NA",15,891,0.4,0,361,0.4
"8277",663,552,"NA",15,837,0.4,0,346,0.4
"8278",663,552,"NA",15,379,0.4,0,153,0.4
"8279",663,552,"NA",15,796,0.4,0,341,0.4
"8280",663,552,"NA",15,269,0.4,0,106,0.4
"8281",663,553,"NA",15,501,0.4,0,200,0.4
"8282",663,553,"NA",15,918,0.4,0,360,0.4
"8283",663,553,"NA",15,740,0.4,0,312,0.4
"8284",663,553,"NA",15,640,0.4,0,276,0.4
"8285",663,553,"NA",15,338,0.4,0,139,0.4
"8286",663,553,"NA",15,821,0.4,0,334,0.4
"8287",663,553,"NA",15,848,0.4,0,338,0.4
"8288",663,553,"NA",15,299,0.4,0,104,0.4
"8289",663,553,"NA",15,943,0.4,0,371,0.4
"8290",663,553,"NA",15,868,0.4,0,340,0.4
"8291",663,553,"NA",15,436,0.4,0,173,0.4
"8292",663,553,"NA",15,629,0.4,0,233,0.4
"8293",663,553,"NA",15,880,0.4,0,334,0.4
"8294",663,553,"NA",15,740,0.4,0,297,0.4
"8295",663,553,"NA",15,292,0.4,0,111,0.4
"8296",663,554,"NA",15,854,0.4,0,327,0.4
"8297",663,554,"NA",15,928,0.4,0,387,0.4
"8298",663,554,"NA",15,217,0.4,0,87,0.4
"8299",663,554,"NA",15,683,0.4,0,283,0.4
"8300",663,554,"NA",15,677,0.4,0,274,0.4
"8301",663,554,"NA",15,347,0.4,0,150,0.4
"8302",663,554,"NA",15,607,0.4,0,262,0.4
"8303",663,554,"NA",15,718,0.4,0,286,0.4
"8304",663,554,"NA",15,587,0.4,0,228,0.4
"8305",663,554,"NA",15,270,0.4,0,120,0.4
"8306",663,554,"NA",15,711,0.4,0,283,0.4
"8307",663,554,"NA",15,342,0.4,0,128,0.4
"8308",663,554,"NA",15,379,0.4,0,158,0.4
"8309",663,554,"NA",15,992,0.4,0,434,0.4
"8310",663,554,"NA",15,655,0.4,0,249,0.4
"8311",663,555,"NA",15,418,0.4,0,167,0.4
"8312",663,555,"NA",15,237,0.4,0,92,0.4
"8313",663,555,"NA",15,427,0.4,0,168,0.4
"8314",663,555,"NA",15,929,0.4,0,359,0.4
"8315",663,555,"NA",15,738,0.4,0,306,0.4
"8316",663,555,"NA",15,355,0.4,0,154,0.4
"8317",663,555,"NA",15,774,0.4,0,299,0.4
"8318",663,555,"NA",15,796,0.4,0,322,0.4
"8319",663,555,"NA",15,385,0.4,0,153,0.4
"8320",663,555,"NA",15,296,0.4,0,103,0.4
"8321",663,555,"NA",15,303,0.4,0,118,0.4
"8322",663,555,"NA",15,375,0.4,0,152,0.4
"8323",663,555,"NA",15,466,0.4,0,201,0.4
"8324",663,555,"NA",15,427,0.4,0,172,0.4
"8325",663,555,"NA",15,956,0.4,0,389,0.4
"8326",663,556,"NA",15,743,0.4,0,261,0.4
"8327",663,556,"NA",15,438,0.4,0,165,0.4
"8328",663,556,"NA",15,944,0.4,0,385,0.4
"8329",663,556,"NA",15,670,0.4,0,254,0.4
"8330",663,556,"NA",15,360,0.4,0,117,0.4
"8331",663,556,"NA",15,577,0.4,0,241,0.4
"8332",663,556,"NA",15,894,0.4,0,346,0.4
"8333",663,556,"NA",15,608,0.4,0,249,0.4
"8334",663,556,"NA",15,694,0.4,0,266,0.4
"8335",663,556,"NA",15,721,0.4,0,301,0.4
"8336",663,556,"NA",15,378,0.4,0,151,0.4
"8337",663,556,"NA",15,746,0.4,0,279,0.4
"8338",663,556,"NA",15,894,0.4,0,356,0.4
"8339",663,556,"NA",15,811,0.4,0,334,0.4
"8340",663,556,"NA",15,471,0.4,0,163,0.4
"8341",663,557,"NA",15,379,0.4,0,156,0.4
"8342",663,557,"NA",15,630,0.4,0,238,0.4
"8343",663,557,"NA",15,794,0.4,0,302,0.4
"8344",663,557,"NA",15,374,0.4,0,163,0.4
"8345",663,557,"NA",15,599,0.4,0,251,0.4
"8346",663,557,"NA",15,974,0.4,0,385,0.4
"8347",663,557,"NA",15,415,0.4,0,161,0.4
"8348",663,557,"NA",15,472,0.4,0,195,0.4
"8349",663,557,"NA",15,803,0.4,0,334,0.4
"8350",663,557,"NA",15,279,0.4,0,96,0.4
"8351",663,557,"NA",15,698,0.4,0,254,0.4
"8352",663,557,"NA",15,881,0.4,0,332,0.4
"8353",663,557,"NA",15,835,0.4,0,323,0.4
"8354",663,557,"NA",15,598,0.4,0,255,0.4
"8355",663,557,"NA",15,848,0.4,0,330,0.4
"8356",663,558,"NA",15,862,0.4,0,346,0.4
"8357",663,558,"NA",15,870,0.4,0,361,0.4
"8358",663,558,"NA",15,898,0.4,0,355,0.4
"8359",663,558,"NA",15,423,0.4,0,177,0.4
"8360",663,558,"NA",15,575,0.4,0,234,0.4
"8361",663,558,"NA",15,965,0.4,0,378,0.4
"8362",663,558,"NA",15,285,0.4,0,99,0.4
"8363",663,558,"NA",15,653,0.4,0,250,0.4
"8364",663,558,"NA",15,952,0.4,0,395,0.4
"8365",663,558,"NA",15,664,0.4,0,265,0.4
"8366",663,558,"NA",15,930,0.4,0,367,0.4
"8367",663,558,"NA",15,339,0.4,0,123,0.4
