"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13510",144,451,"beta",30,41,0.002,0.5,0,0.0019998910323279
"13511",144,451,"beta",30,20,0.002,0.5,0,0.0020016267312034
"13512",144,451,"beta",30,20,0.002,0.5,0,0.0020000790353204
"13513",144,451,"beta",30,26,0.002,0.5,0,0.00199738391102486
"13514",144,451,"beta",30,43,0.002,0.5,0,0.00200203317338142
"13515",144,451,"beta",30,14,0.002,0.5,0,0.00200264187916334
"13516",144,451,"beta",30,160,0.002,0.5,1,0.00199548814640026
"13517",144,451,"beta",30,88,0.002,0.5,0,0.00199639343687971
"13518",144,451,"beta",30,163,0.002,0.5,0,0.0020027445807258
"13519",144,451,"beta",30,122,0.002,0.5,0,0.00200337606593586
"13520",144,451,"beta",30,88,0.002,0.5,0,0.00200043784458729
"13521",144,451,"beta",30,104,0.002,0.5,0,0.002002920439861
"13522",144,451,"beta",30,83,0.002,0.5,1,0.00200207005364655
"13523",144,451,"beta",30,78,0.002,0.5,1,0.00200174484143637
"13524",144,451,"beta",30,195,0.002,0.5,0,0.00200059217749412
"13525",144,451,"beta",30,154,0.002,0.5,0,0.00200055135067194
"13526",144,451,"beta",30,70,0.002,0.5,0,0.00200086123664208
"13527",144,451,"beta",30,178,0.002,0.5,2,0.00200109954033979
"13528",144,451,"beta",30,949,0.002,0.5,1,0.00199957669666453
"13529",144,451,"beta",30,931,0.002,0.5,4,0.00199830064729409
"13530",144,451,"beta",30,326,0.002,0.5,0,0.00199900130858497
"13531",144,452,"beta",30,26,0.002,0.5,0,0.00199952158038917
"13532",144,452,"beta",30,9,0.002,0.5,0,0.00200084070228131
"13533",144,452,"beta",30,19,0.002,0.5,0,0.00199897018279171
"13534",144,452,"beta",30,47,0.002,0.5,0,0.00200179200338492
"13535",144,452,"beta",30,14,0.002,0.5,0,0.00200192976592758
"13536",144,452,"beta",30,39,0.002,0.5,0,0.00200281506964056
"13537",144,452,"beta",30,37,0.002,0.5,0,0.00199919099187594
"13538",144,452,"beta",30,31,0.002,0.5,0,0.00200176975444062
"13539",144,452,"beta",30,41,0.002,0.5,0,0.00200339009125017
"13540",144,452,"beta",30,31,0.002,0.5,0,0.00199897592968049
"13541",144,452,"beta",30,8,0.002,0.5,0,0.00199939554107375
"13542",144,452,"beta",30,6,0.002,0.5,0,0.00200237966751217
"13543",144,452,"beta",30,27,0.002,0.5,0,0.00200243733396476
"13544",144,452,"beta",30,22,0.002,0.5,0,0.00199936059199959
"13545",144,452,"beta",30,47,0.002,0.5,0,0.00200378752274599
"13546",144,452,"beta",30,106,0.002,0.5,0,0.00199682991332001
"13547",144,452,"beta",30,102,0.002,0.5,0,0.00200093816378949
"13548",144,452,"beta",30,78,0.002,0.5,0,0.00200027334523718
"13549",144,452,"beta",30,133,0.002,0.5,0,0.0020027055046793
"13550",144,452,"beta",30,173,0.002,0.5,0,0.00200132126784906
"13551",144,452,"beta",30,59,0.002,0.5,0,0.00199933652667173
"13552",144,452,"beta",30,176,0.002,0.5,0,0.00199828763161717
"13553",144,452,"beta",30,190,0.002,0.5,0,0.00199980212458798
"13554",144,452,"beta",30,116,0.002,0.5,2,0.00200160639869876
"13555",144,452,"beta",30,61,0.002,0.5,0,0.00199998347874742
"13556",144,452,"beta",30,194,0.002,0.5,0,0.00200063897402373
"13557",144,452,"beta",30,153,0.002,0.5,0,0.00199819716353152
"13558",144,452,"beta",30,448,0.002,0.5,3,0.00200005291821016
"13559",144,452,"beta",30,976,0.002,0.5,2,0.00199903839639488
"13560",144,452,"beta",30,866,0.002,0.5,3,0.00199873109542509
"13561",144,453,"beta",30,48,0.002,0.5,0,0.00199827534823043
"13562",144,453,"beta",30,12,0.002,0.5,0,0.00199994791613855
"13563",144,453,"beta",30,44,0.002,0.5,0,0.0019979397941637
"13564",144,453,"beta",30,26,0.002,0.5,0,0.00199966505323626
"13565",144,453,"beta",30,37,0.002,0.5,0,0.00199653314861939
"13566",144,453,"beta",30,27,0.002,0.5,0,0.00199980879992927
"13567",144,453,"beta",30,42,0.002,0.5,0,0.00200249741982699
"13568",144,453,"beta",30,21,0.002,0.5,0,0.00199865311315236
"13569",144,453,"beta",30,23,0.002,0.5,0,0.00200133234497873
"13570",144,453,"beta",30,19,0.002,0.5,0,0.00200407111204919
"13571",144,453,"beta",30,44,0.002,0.5,0,0.00199954434356331
"13572",144,453,"beta",30,36,0.002,0.5,0,0.00200393739179736
"13573",144,453,"beta",30,44,0.002,0.5,0,0.0020015557247716
"13574",144,453,"beta",30,29,0.002,0.5,1,0.0019991820029919
"13575",144,453,"beta",30,6,0.002,0.5,0,0.00200188498129107
"13576",144,453,"beta",30,93,0.002,0.5,1,0.00199930892273113
"13577",144,453,"beta",30,104,0.002,0.5,1,0.00199821601608401
"13578",144,453,"beta",30,114,0.002,0.5,0,0.00199867996830105
"13579",144,453,"beta",30,139,0.002,0.5,0,0.0020011873303394
"13580",144,453,"beta",30,169,0.002,0.5,1,0.00200584735949047
"13581",144,453,"beta",30,62,0.002,0.5,0,0.00200134287426815
"13582",144,453,"beta",30,125,0.002,0.5,0,0.00199950191140816
"13583",144,453,"beta",30,188,0.002,0.5,0,0.00199707655052766
"13584",144,453,"beta",30,169,0.002,0.5,0,0.0019986905122685
"13585",144,453,"beta",30,56,0.002,0.5,0,0.00199958337987202
"13586",144,453,"beta",30,71,0.002,0.5,0,0.00199801956226022
"13587",144,453,"beta",30,176,0.002,0.5,0,0.00200024836542129
"13588",144,453,"beta",30,938,0.002,0.5,3,0.00200263244597934
"13589",144,453,"beta",30,601,0.002,0.5,4,0.0020004507528737
"13590",144,453,"beta",30,315,0.002,0.5,0,0.00200198949530155
"13591",144,454,"beta",30,47,0.002,0.5,0,0.00200297460869748
"13592",144,454,"beta",30,25,0.002,0.5,0,0.00200068213007104
"13593",144,454,"beta",30,45,0.002,0.5,0,0.00200153793805205
"13594",144,454,"beta",30,45,0.002,0.5,0,0.0019984153434785
"13595",144,454,"beta",30,32,0.002,0.5,0,0.00199839440701778
"13596",144,454,"beta",30,10,0.002,0.5,0,0.00200101741463807
"13597",144,454,"beta",30,21,0.002,0.5,0,0.00200197393690847
"13598",144,454,"beta",30,15,0.002,0.5,0,0.00200231320347053
"13599",144,454,"beta",30,38,0.002,0.5,0,0.00200106669521339
"13600",144,454,"beta",30,23,0.002,0.5,0,0.00199996547281857
"13601",144,454,"beta",30,37,0.002,0.5,0,0.0019959793515517
"13602",144,454,"beta",30,42,0.002,0.5,0,0.00200048594128984
"13603",144,454,"beta",30,5,0.002,0.5,0,0.00200359294056795
"13604",144,454,"beta",30,11,0.002,0.5,0,0.00199819688853436
"13605",144,454,"beta",30,30,0.002,0.5,1,0.00199706889860445
"13606",144,454,"beta",30,199,0.002,0.5,1,0.00200029780380146
"13607",144,454,"beta",30,193,0.002,0.5,2,0.00200151044816989
"13608",144,454,"beta",30,69,0.002,0.5,1,0.00199863083206987
"13609",144,454,"beta",30,140,0.002,0.5,0,0.00200231552813172
"13610",144,454,"beta",30,53,0.002,0.5,0,0.00199773408417274
"13611",144,454,"beta",30,133,0.002,0.5,0,0.00200328248303778
"13612",144,454,"beta",30,119,0.002,0.5,0,0.00199662682421761
"13613",144,454,"beta",30,78,0.002,0.5,0,0.00200232056655992
"13614",144,454,"beta",30,101,0.002,0.5,0,0.00199735621407026
"13615",144,454,"beta",30,94,0.002,0.5,0,0.00200129399785932
"13616",144,454,"beta",30,67,0.002,0.5,0,0.00200030256433342
"13617",144,454,"beta",30,135,0.002,0.5,1,0.0020033619907188
"13618",144,454,"beta",30,412,0.002,0.5,0,0.00200029321893863
"13619",144,454,"beta",30,513,0.002,0.5,2,0.0020022628623018
"13620",144,454,"beta",30,900,0.002,0.5,1,0.00200249876026635
"13621",144,455,"beta",30,14,0.002,0.5,0,0.00200149274713831
"13622",144,455,"beta",30,7,0.002,0.5,0,0.002002351811359
"13623",144,455,"beta",30,49,0.002,0.5,0,0.00199881982621986
"13624",144,455,"beta",30,32,0.002,0.5,0,0.00199962766292228
"13625",144,455,"beta",30,10,0.002,0.5,0,0.00199472038449832
"13626",144,455,"beta",30,24,0.002,0.5,0,0.00199770502776542
"13627",144,455,"beta",30,39,0.002,0.5,0,0.0020008605220867
"13628",144,455,"beta",30,21,0.002,0.5,0,0.00200042264217893
"13629",144,455,"beta",30,25,0.002,0.5,0,0.00200053490143938
"13630",144,455,"beta",30,22,0.002,0.5,0,0.00199847920975165
"13631",144,455,"beta",30,16,0.002,0.5,0,0.00199877233193918
"13632",144,455,"beta",30,10,0.002,0.5,0,0.00200346857512184
"13633",144,455,"beta",30,35,0.002,0.5,2,0.00199804953790355
"13634",144,455,"beta",30,43,0.002,0.5,0,0.00199495726408136
"13635",144,455,"beta",30,47,0.002,0.5,1,0.00199898400275799
"13636",144,455,"beta",30,78,0.002,0.5,0,0.00199818448490279
"13637",144,455,"beta",30,86,0.002,0.5,1,0.00199963940066473
"13638",144,455,"beta",30,78,0.002,0.5,0,0.00199845321936873
"13639",144,455,"beta",30,174,0.002,0.5,0,0.00199934110888503
"13640",144,455,"beta",30,124,0.002,0.5,1,0.00200451173446481
"13641",144,455,"beta",30,165,0.002,0.5,0,0.00199749414835006
"13642",144,455,"beta",30,104,0.002,0.5,0,0.002000533871647
"13643",144,455,"beta",30,198,0.002,0.5,0,0.00199677426868991
"13644",144,455,"beta",30,197,0.002,0.5,0,0.00200247512384956
"13645",144,455,"beta",30,170,0.002,0.5,0,0.00199895873485271
"13646",144,455,"beta",30,176,0.002,0.5,1,0.00199646300965159
"13647",144,455,"beta",30,149,0.002,0.5,0,0.0020011697960318
"13648",144,455,"beta",30,712,0.002,0.5,1,0.00200126691992692
"13649",144,455,"beta",30,856,0.002,0.5,2,0.00199822869571712
"13650",144,455,"beta",30,496,0.002,0.5,2,0.00200359440345867
"13651",144,456,"beta",30,17,0.002,0.5,0,0.00200197452025375
"13652",144,456,"beta",30,38,0.002,0.5,0,0.00200169287425102
"13653",144,456,"beta",30,20,0.002,0.5,0,0.00200139955690623
"13654",144,456,"beta",30,29,0.002,0.5,0,0.00199816196136656
"13655",144,456,"beta",30,18,0.002,0.5,1,0.00199940769074461
"13656",144,456,"beta",30,46,0.002,0.5,0,0.0019992778687867
"13657",144,456,"beta",30,45,0.002,0.5,0,0.00199658922283555
"13658",144,456,"beta",30,34,0.002,0.5,0,0.00199812961311562
"13659",144,456,"beta",30,41,0.002,0.5,0,0.00200112093514082
"13660",144,456,"beta",30,28,0.002,0.5,0,0.00199906310302801
"13661",144,456,"beta",30,47,0.002,0.5,0,0.00199946575309768
"13662",144,456,"beta",30,28,0.002,0.5,0,0.00199950294887373
"13663",144,456,"beta",30,7,0.002,0.5,0,0.00199898110269465
"13664",144,456,"beta",30,28,0.002,0.5,0,0.00200154166560445
"13665",144,456,"beta",30,40,0.002,0.5,0,0.0020027126375744
"13666",144,456,"beta",30,121,0.002,0.5,0,0.00199716976928148
"13667",144,456,"beta",30,99,0.002,0.5,1,0.00200081756470507
"13668",144,456,"beta",30,61,0.002,0.5,0,0.00199506280771239
"13669",144,456,"beta",30,73,0.002,0.5,1,0.00199708595672143
"13670",144,456,"beta",30,190,0.002,0.5,0,0.0019988979255375
"13671",144,456,"beta",30,149,0.002,0.5,0,0.00199846396598596
"13672",144,456,"beta",30,94,0.002,0.5,0,0.00200414092041541
"13673",144,456,"beta",30,188,0.002,0.5,0,0.0019970681260974
"13674",144,456,"beta",30,120,0.002,0.5,1,0.00200230006948375
"13675",144,456,"beta",30,182,0.002,0.5,0,0.00200071988327445
"13676",144,456,"beta",30,121,0.002,0.5,0,0.00200307023081258
"13677",144,456,"beta",30,150,0.002,0.5,0,0.00199945226448562
"13678",144,456,"beta",30,722,0.002,0.5,2,0.00199965636766436
"13679",144,456,"beta",30,433,0.002,0.5,1,0.00199730442942189
"13680",144,456,"beta",30,631,0.002,0.5,0,0.00199982075266786
"13681",144,457,"beta",30,47,0.002,0.5,0,0.00199744092627846
"13682",144,457,"beta",30,5,0.002,0.5,0,0.00200277137227739
"13683",144,457,"beta",30,48,0.002,0.5,0,0.00199709335998928
"13684",144,457,"beta",30,39,0.002,0.5,0,0.00199843175745089
"13685",144,457,"beta",30,34,0.002,0.5,0,0.00199541071942698
"13686",144,457,"beta",30,8,0.002,0.5,0,0.00200457582163236
"13687",144,457,"beta",30,9,0.002,0.5,0,0.00199861341583476
"13688",144,457,"beta",30,10,0.002,0.5,0,0.00200089966543812
"13689",144,457,"beta",30,23,0.002,0.5,0,0.00200085682309096
"13690",144,457,"beta",30,18,0.002,0.5,0,0.00199847173477424
"13691",144,457,"beta",30,19,0.002,0.5,0,0.00200027594627073
"13692",144,457,"beta",30,12,0.002,0.5,0,0.00200208505347591
"13693",144,457,"beta",30,21,0.002,0.5,0,0.00199885590318079
"13694",144,457,"beta",30,48,0.002,0.5,0,0.00200009584748294
"13695",144,457,"beta",30,7,0.002,0.5,0,0.00200111705215907
"13696",144,457,"beta",30,192,0.002,0.5,1,0.00199889363123141
"13697",144,457,"beta",30,122,0.002,0.5,1,0.00200102099844985
"13698",144,457,"beta",30,113,0.002,0.5,0,0.00199579391925697
"13699",144,457,"beta",30,190,0.002,0.5,0,0.00200068898621671
"13700",144,457,"beta",30,100,0.002,0.5,0,0.00199966776608669
"13701",144,457,"beta",30,130,0.002,0.5,1,0.0020000673563378
"13702",144,457,"beta",30,168,0.002,0.5,1,0.00199986967183435
"13703",144,457,"beta",30,159,0.002,0.5,1,0.00200284472863867
"13704",144,457,"beta",30,187,0.002,0.5,0,0.00200252122044631
"13705",144,457,"beta",30,198,0.002,0.5,1,0.00200010008751839
"13706",144,457,"beta",30,185,0.002,0.5,0,0.00199534139903129
"13707",144,457,"beta",30,82,0.002,0.5,0,0.00200093388092605
"13708",144,457,"beta",30,818,0.002,0.5,1,0.00199889525733676
"13709",144,457,"beta",30,749,0.002,0.5,3,0.00200067907385475
"13710",144,457,"beta",30,918,0.002,0.5,2,0.00199594113062495
"13711",144,458,"beta",30,11,0.002,0.5,0,0.0020023405826826
"13712",144,458,"beta",30,15,0.002,0.5,0,0.00200008270313743
"13713",144,458,"beta",30,23,0.002,0.5,0,0.00199931476361522
"13714",144,458,"beta",30,44,0.002,0.5,0,0.00199955783962676
"13715",144,458,"beta",30,29,0.002,0.5,0,0.00200126533882434
"13716",144,458,"beta",30,5,0.002,0.5,0,0.00199952282055898
"13717",144,458,"beta",30,31,0.002,0.5,0,0.00199400052549656
"13718",144,458,"beta",30,33,0.002,0.5,0,0.00200183558745529
"13719",144,458,"beta",30,49,0.002,0.5,1,0.00200095342672561
"13720",144,458,"beta",30,30,0.002,0.5,0,0.00200020970372327
"13721",144,458,"beta",30,45,0.002,0.5,0,0.0019965914037466
"13722",144,458,"beta",30,6,0.002,0.5,0,0.00200169375714378
"13723",144,458,"beta",30,5,0.002,0.5,0,0.00200334720746184
"13724",144,458,"beta",30,29,0.002,0.5,0,0.00199806692894416
"13725",144,458,"beta",30,15,0.002,0.5,0,0.0020023711210418
"13726",144,458,"beta",30,167,0.002,0.5,0,0.0020024239147337
"13727",144,458,"beta",30,95,0.002,0.5,0,0.00199986263969314
"13728",144,458,"beta",30,167,0.002,0.5,0,0.00199989685384041
"13729",144,458,"beta",30,157,0.002,0.5,0,0.0020023785809887
"13730",144,458,"beta",30,178,0.002,0.5,1,0.00200293644637983
"13731",144,458,"beta",30,159,0.002,0.5,0,0.00200176515721439
"13732",144,458,"beta",30,114,0.002,0.5,0,0.00199922324248366
"13733",144,458,"beta",30,124,0.002,0.5,0,0.0019963798934609
"13734",144,458,"beta",30,61,0.002,0.5,0,0.00199588312711626
"13735",144,458,"beta",30,62,0.002,0.5,0,0.00200221089512234
"13736",144,458,"beta",30,153,0.002,0.5,0,0.0019970432625928
"13737",144,458,"beta",30,131,0.002,0.5,0,0.00200003969781364
"13738",144,458,"beta",30,201,0.002,0.5,1,0.00199825650960874
"13739",144,458,"beta",30,496,0.002,0.5,0,0.00199722561255172
"13740",144,458,"beta",30,295,0.002,0.5,2,0.00200276267862731
"13741",144,459,"beta",30,29,0.002,0.5,0,0.00199897218064483
"13742",144,459,"beta",30,46,0.002,0.5,0,0.00200125769691562
"13743",144,459,"beta",30,39,0.002,0.5,0,0.0020042709253997
"13744",144,459,"beta",30,21,0.002,0.5,0,0.00199940715507529
"13745",144,459,"beta",30,17,0.002,0.5,0,0.00200102175576708
"13746",144,459,"beta",30,40,0.002,0.5,0,0.00200288111405778
"13747",144,459,"beta",30,21,0.002,0.5,0,0.00199566654201375
"13748",144,459,"beta",30,28,0.002,0.5,1,0.00199937232790356
"13749",144,459,"beta",30,10,0.002,0.5,0,0.00199949638108019
"13750",144,459,"beta",30,21,0.002,0.5,0,0.00200102433419015
"13751",144,459,"beta",30,50,0.002,0.5,0,0.00200297922862999
"13752",144,459,"beta",30,22,0.002,0.5,0,0.0019984425208813
"13753",144,459,"beta",30,48,0.002,0.5,0,0.00200163242542357
"13754",144,459,"beta",30,16,0.002,0.5,0,0.00200182533806605
"13755",144,459,"beta",30,17,0.002,0.5,0,0.00199673775640372
"13756",144,459,"beta",30,83,0.002,0.5,0,0.00199951343819295
"13757",144,459,"beta",30,164,0.002,0.5,1,0.002003843682931
"13758",144,459,"beta",30,186,0.002,0.5,0,0.00199824271961616
"13759",144,459,"beta",30,190,0.002,0.5,0,0.00199869399131868
"13760",144,459,"beta",30,190,0.002,0.5,0,0.00199441377365731
"13761",144,459,"beta",30,96,0.002,0.5,0,0.002002580658017
"13762",144,459,"beta",30,176,0.002,0.5,0,0.00199670058895221
"13763",144,459,"beta",30,103,0.002,0.5,0,0.00199699421847986
"13764",144,459,"beta",30,65,0.002,0.5,1,0.00199996420832256
"13765",144,459,"beta",30,141,0.002,0.5,0,0.00199933543540609
"13766",144,459,"beta",30,66,0.002,0.5,0,0.00200328629971348
"13767",144,459,"beta",30,74,0.002,0.5,0,0.00199930611128861
"13768",144,459,"beta",30,351,0.002,0.5,0,0.0020013145437542
"13769",144,459,"beta",30,841,0.002,0.5,5,0.00200073495365905
"13770",144,459,"beta",30,514,0.002,0.5,0,0.00199924203257714
"13771",144,460,"beta",30,42,0.002,0.5,0,0.00199932296359813
"13772",144,460,"beta",30,48,0.002,0.5,0,0.00200078035879281
"13773",144,460,"beta",30,33,0.002,0.5,0,0.00200151686319475
"13774",144,460,"beta",30,48,0.002,0.5,0,0.00199866946614545
"13775",144,460,"beta",30,11,0.002,0.5,0,0.0020016739284003
"13776",144,460,"beta",30,44,0.002,0.5,0,0.00199911199765002
"13777",144,460,"beta",30,6,0.002,0.5,0,0.00200245389423222
"13778",144,460,"beta",30,47,0.002,0.5,0,0.0020013757083045
"13779",144,460,"beta",30,8,0.002,0.5,0,0.00199977960785936
"13780",144,460,"beta",30,31,0.002,0.5,0,0.00199954928205298
"13781",144,460,"beta",30,46,0.002,0.5,0,0.00199713270604212
"13782",144,460,"beta",30,36,0.002,0.5,1,0.00199902508475062
"13783",144,460,"beta",30,28,0.002,0.5,0,0.00200086881603793
"13784",144,460,"beta",30,25,0.002,0.5,0,0.00199780003417423
"13785",144,460,"beta",30,33,0.002,0.5,0,0.00199750340225952
"13786",144,460,"beta",30,105,0.002,0.5,1,0.00199684415379211
"13787",144,460,"beta",30,160,0.002,0.5,1,0.00200104098427782
"13788",144,460,"beta",30,85,0.002,0.5,0,0.00200250838105191
"13789",144,460,"beta",30,102,0.002,0.5,0,0.00199883197583551
"13790",144,460,"beta",30,114,0.002,0.5,1,0.00199935070099627
"13791",144,460,"beta",30,97,0.002,0.5,0,0.00200009293029987
"13792",144,460,"beta",30,67,0.002,0.5,0,0.00200069134143082
"13793",144,460,"beta",30,173,0.002,0.5,0,0.00199728724587628
"13794",144,460,"beta",30,167,0.002,0.5,0,0.00199765826141715
"13795",144,460,"beta",30,113,0.002,0.5,0,0.00199998724054303
"13796",144,460,"beta",30,52,0.002,0.5,0,0.00200034360663281
"13797",144,460,"beta",30,118,0.002,0.5,0,0.0019970729469493
"13798",144,460,"beta",30,894,0.002,0.5,0,0.00199955094432646
"13799",144,460,"beta",30,277,0.002,0.5,1,0.00200113974617541
"13800",144,460,"beta",30,310,0.002,0.5,2,0.00199583564008177
"13801",144,461,"beta",30,18,0.002,0.5,0,0.00200145241018161
"13802",144,461,"beta",30,29,0.002,0.5,0,0.00200119656399982
"13803",144,461,"beta",30,13,0.002,0.5,0,0.00199905881190328
"13804",144,461,"beta",30,48,0.002,0.5,0,0.00200366258831569
"13805",144,461,"beta",30,45,0.002,0.5,0,0.00200006013579997
"13806",144,461,"beta",30,20,0.002,0.5,0,0.002000451456223
"13807",144,461,"beta",30,25,0.002,0.5,0,0.00200094947325921
"13808",144,461,"beta",30,18,0.002,0.5,0,0.00199677945602425
"13809",144,461,"beta",30,50,0.002,0.5,0,0.0020029450062933
"13810",144,461,"beta",30,32,0.002,0.5,0,0.00199890819952603
"13811",144,461,"beta",30,29,0.002,0.5,0,0.00199871471858095
"13812",144,461,"beta",30,7,0.002,0.5,0,0.00200251779648017
"13813",144,461,"beta",30,10,0.002,0.5,0,0.00200079280858425
"13814",144,461,"beta",30,5,0.002,0.5,0,0.00200375521073121
"13815",144,461,"beta",30,44,0.002,0.5,0,0.00199705678886831
"13816",144,461,"beta",30,183,0.002,0.5,0,0.0019974531570193
"13817",144,461,"beta",30,167,0.002,0.5,0,0.00199995456650695
"13818",144,461,"beta",30,66,0.002,0.5,0,0.0020001293940778
"13819",144,461,"beta",30,164,0.002,0.5,1,0.00200035283993513
"13820",144,461,"beta",30,117,0.002,0.5,0,0.00199635583260753
"13821",144,461,"beta",30,195,0.002,0.5,0,0.00199869537668686
"13822",144,461,"beta",30,185,0.002,0.5,0,0.00199933328230678
"13823",144,461,"beta",30,89,0.002,0.5,0,0.00200029328058
"13824",144,461,"beta",30,105,0.002,0.5,0,0.00200171878617991
"13825",144,461,"beta",30,87,0.002,0.5,0,0.00200052946647571
"13826",144,461,"beta",30,187,0.002,0.5,1,0.00200527542266064
"13827",144,461,"beta",30,118,0.002,0.5,0,0.00199877271650177
"13828",144,461,"beta",30,763,0.002,0.5,2,0.00200072435507393
"13829",144,461,"beta",30,471,0.002,0.5,1,0.00199819895464827
"13830",144,461,"beta",30,570,0.002,0.5,2,0.00199715310432955
"13831",144,462,"beta",30,28,0.002,0.5,0,0.00199982682945733
"13832",144,462,"beta",30,40,0.002,0.5,0,0.00200175365299574
"13833",144,462,"beta",30,43,0.002,0.5,0,0.00199814034610829
"13834",144,462,"beta",30,41,0.002,0.5,0,0.00200191979190291
"13835",144,462,"beta",30,18,0.002,0.5,0,0.00200376929551109
"13836",144,462,"beta",30,43,0.002,0.5,0,0.00200019400317026
"13837",144,462,"beta",30,34,0.002,0.5,0,0.00199705365577555
"13838",144,462,"beta",30,32,0.002,0.5,0,0.00200023484644528
"13839",144,462,"beta",30,16,0.002,0.5,0,0.00200065803942327
"13840",144,462,"beta",30,42,0.002,0.5,0,0.00200155866678818
"13841",144,462,"beta",30,6,0.002,0.5,0,0.00199957951166475
"13842",144,462,"beta",30,47,0.002,0.5,0,0.00199716507438043
"13843",144,462,"beta",30,21,0.002,0.5,0,0.00199896857297375
"13844",144,462,"beta",30,25,0.002,0.5,0,0.00200158843622732
"13845",144,462,"beta",30,14,0.002,0.5,0,0.001998071216171
"13846",144,462,"beta",30,140,0.002,0.5,0,0.00200253133954295
"13847",144,462,"beta",30,105,0.002,0.5,0,0.00200341646693093
"13848",144,462,"beta",30,101,0.002,0.5,0,0.00200129379754699
"13849",144,462,"beta",30,190,0.002,0.5,0,0.00200116964329508
"13850",144,462,"beta",30,191,0.002,0.5,0,0.00200332690752242
"13851",144,462,"beta",30,68,0.002,0.5,0,0.00199843875386962
"13852",144,462,"beta",30,196,0.002,0.5,0,0.00199587701000767
"13853",144,462,"beta",30,124,0.002,0.5,0,0.00200208095344182
"13854",144,462,"beta",30,76,0.002,0.5,0,0.00200360992865838
"13855",144,462,"beta",30,140,0.002,0.5,0,0.00199884282085413
"13856",144,462,"beta",30,137,0.002,0.5,0,0.0020005808786521
"13857",144,462,"beta",30,69,0.002,0.5,0,0.00199960436741691
"13858",144,462,"beta",30,610,0.002,0.5,3,0.00199771360798667
"13859",144,462,"beta",30,820,0.002,0.5,0,0.00199889186768006
"13860",144,462,"beta",30,996,0.002,0.5,3,0.00200307377676671
"13861",144,463,"beta",30,13,0.002,0.5,0,0.00199844538855989
"13862",144,463,"beta",30,14,0.002,0.5,0,0.00200117559191051
"13863",144,463,"beta",30,8,0.002,0.5,0,0.00199869484742694
"13864",144,463,"beta",30,8,0.002,0.5,0,0.0019972846089179
"13865",144,463,"beta",30,46,0.002,0.5,0,0.0020002532779731
"13866",144,463,"beta",30,17,0.002,0.5,0,0.00199737331140023
"13867",144,463,"beta",30,27,0.002,0.5,0,0.00200490456413597
"13868",144,463,"beta",30,40,0.002,0.5,0,0.00199981341587015
"13869",144,463,"beta",30,17,0.002,0.5,0,0.00199787192750449
"13870",144,463,"beta",30,48,0.002,0.5,0,0.00199716686524282
"13871",144,463,"beta",30,25,0.002,0.5,0,0.00199848299067505
"13872",144,463,"beta",30,12,0.002,0.5,0,0.00199887419583694
"13873",144,463,"beta",30,14,0.002,0.5,0,0.00199865193035133
"13874",144,463,"beta",30,37,0.002,0.5,0,0.00200291981605041
"13875",144,463,"beta",30,25,0.002,0.5,0,0.00200295231672836
"13876",144,463,"beta",30,62,0.002,0.5,0,0.00200254150091749
"13877",144,463,"beta",30,139,0.002,0.5,0,0.00199866104478937
"13878",144,463,"beta",30,112,0.002,0.5,0,0.0020008610893924
"13879",144,463,"beta",30,106,0.002,0.5,0,0.0019996730069225
"13880",144,463,"beta",30,185,0.002,0.5,0,0.00199976878887597
"13881",144,463,"beta",30,78,0.002,0.5,0,0.00200370793033937
"13882",144,463,"beta",30,99,0.002,0.5,0,0.00200219523546105
"13883",144,463,"beta",30,143,0.002,0.5,0,0.00200359158235139
"13884",144,463,"beta",30,106,0.002,0.5,0,0.00199806142052369
"13885",144,463,"beta",30,51,0.002,0.5,0,0.00200039372973079
"13886",144,463,"beta",30,180,0.002,0.5,0,0.00199787944715655
"13887",144,463,"beta",30,141,0.002,0.5,0,0.00199866299716236
"13888",144,463,"beta",30,687,0.002,0.5,0,0.00199580173779449
"13889",144,463,"beta",30,564,0.002,0.5,0,0.00200250806607445
"13890",144,463,"beta",30,596,0.002,0.5,1,0.00199758711646295
"13891",144,464,"beta",30,50,0.002,0.5,0,0.00200092287721889
"13892",144,464,"beta",30,7,0.002,0.5,0,0.00200200855688782
"13893",144,464,"beta",30,30,0.002,0.5,0,0.00199696145703391
"13894",144,464,"beta",30,46,0.002,0.5,0,0.00200174738481505
"13895",144,464,"beta",30,19,0.002,0.5,0,0.00200008234528381
"13896",144,464,"beta",30,39,0.002,0.5,0,0.00200069130732433
"13897",144,464,"beta",30,49,0.002,0.5,0,0.00199914154198402
"13898",144,464,"beta",30,41,0.002,0.5,0,0.00200030322287986
"13899",144,464,"beta",30,26,0.002,0.5,0,0.0019998604573221
"13900",144,464,"beta",30,8,0.002,0.5,0,0.00199985783342159
"13901",144,464,"beta",30,22,0.002,0.5,0,0.0020020723561237
"13902",144,464,"beta",30,30,0.002,0.5,0,0.0020010025898716
"13903",144,464,"beta",30,32,0.002,0.5,0,0.00199942705263005
"13904",144,464,"beta",30,31,0.002,0.5,0,0.00199927726920688
"13905",144,464,"beta",30,7,0.002,0.5,0,0.00199673161106477
"13906",144,464,"beta",30,144,0.002,0.5,0,0.00200422967211704
"13907",144,464,"beta",30,109,0.002,0.5,0,0.00200126799290643
