"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2830",102,566,"unif",5,674,0.002,0.5,2,0.00200109342629935
"2831",102,567,"unif",5,368,0.002,0.5,0,0.00199946921258959
"2832",102,567,"unif",5,365,0.002,0.5,1,0.00199738643796057
"2833",102,567,"unif",5,715,0.002,0.5,1,0.00200161367477744
"2834",102,567,"unif",5,256,0.002,0.5,1,0.001999511935247
"2835",102,567,"unif",5,211,0.002,0.5,1,0.00199789706229907
"2836",102,568,"unif",5,980,0.002,0.5,1,0.00200158461615391
"2837",102,568,"unif",5,928,0.002,0.5,2,0.0019974856375347
"2838",102,568,"unif",5,763,0.002,0.5,1,0.00199994352011357
"2839",102,568,"unif",5,554,0.002,0.5,1,0.00199853028769886
"2840",102,568,"unif",5,817,0.002,0.5,1,0.00199782151377611
"2841",102,569,"unif",5,648,0.002,0.5,1,0.00200042747561067
"2842",102,569,"unif",5,830,0.002,0.5,2,0.00199801043867385
"2843",102,569,"unif",5,807,0.002,0.5,1,0.00200172375302169
"2844",102,569,"unif",5,706,0.002,0.5,2,0.00199656464961643
"2845",102,569,"unif",5,626,0.002,0.5,3,0.00199854194883605
"2846",102,570,"unif",5,968,0.002,0.5,2,0.00200299780533921
"2847",102,570,"unif",5,419,0.002,0.5,1,0.00200323359121021
"2848",102,570,"unif",5,206,0.002,0.5,0,0.00200137685298134
"2849",102,570,"unif",5,790,0.002,0.5,1,0.00199816243533646
"2850",102,570,"unif",5,641,0.002,0.5,3,0.0019997600432947
"2851",102,571,"unif",5,311,0.002,0.5,1,0.00199946508271991
"2852",102,571,"unif",5,349,0.002,0.5,1,0.00200225317209428
"2853",102,571,"unif",5,948,0.002,0.5,1,0.00199993174941799
"2854",102,571,"unif",5,840,0.002,0.5,1,0.0020012201263895
"2855",102,571,"unif",5,506,0.002,0.5,2,0.00199800035615793
"2856",102,572,"unif",5,349,0.002,0.5,1,0.00199714202473647
"2857",102,572,"unif",5,257,0.002,0.5,1,0.00199750787899308
"2858",102,572,"unif",5,791,0.002,0.5,2,0.00200000716656541
"2859",102,572,"unif",5,626,0.002,0.5,0,0.00199850670024892
"2860",102,572,"unif",5,389,0.002,0.5,1,0.0020008209111366
"2861",102,573,"unif",5,378,0.002,0.5,3,0.0020032213121355
"2862",102,573,"unif",5,851,0.002,0.5,2,0.00200247861640358
"2863",102,573,"unif",5,298,0.002,0.5,1,0.00200291951365113
"2864",102,573,"unif",5,362,0.002,0.5,3,0.00199923605948328
"2865",102,573,"unif",5,648,0.002,0.5,2,0.00200227469103961
"2866",102,574,"unif",5,364,0.002,0.5,1,0.00199922190421427
"2867",102,574,"unif",5,467,0.002,0.5,1,0.00200067020528793
"2868",102,574,"unif",5,723,0.002,0.5,2,0.0019984326874469
"2869",102,574,"unif",5,675,0.002,0.5,4,0.00200141816035817
"2870",102,574,"unif",5,840,0.002,0.5,1,0.00200285480900376
"2871",102,575,"unif",5,573,0.002,0.5,1,0.00200261415865341
"2872",102,575,"unif",5,818,0.002,0.5,0,0.00199680895353056
"2873",102,575,"unif",5,226,0.002,0.5,0,0.00200269879503991
"2874",102,575,"unif",5,456,0.002,0.5,4,0.00200235487622085
"2875",102,575,"unif",5,210,0.002,0.5,1,0.00199925277249019
"2876",102,576,"unif",5,475,0.002,0.5,1,0.00200250766652769
"2877",102,576,"unif",5,404,0.002,0.5,0,0.00200287949442501
"2878",102,576,"unif",5,577,0.002,0.5,1,0.00200222711522679
"2879",102,576,"unif",5,975,0.002,0.5,2,0.00199956740799891
"2880",102,576,"unif",5,359,0.002,0.5,1,0.00199709566146201
"2881",102,577,"unif",5,878,0.002,0.5,3,0.00200247757109509
"2882",102,577,"unif",5,871,0.002,0.5,2,0.00199920304733879
"2883",102,577,"unif",5,642,0.002,0.5,2,0.00200107198342289
"2884",102,577,"unif",5,446,0.002,0.5,1,0.00199829278775636
"2885",102,577,"unif",5,580,0.002,0.5,1,0.00200298136364893
"2886",102,578,"unif",5,685,0.002,0.5,4,0.00200258493652143
"2887",102,578,"unif",5,278,0.002,0.5,1,0.00200040919968923
"2888",102,578,"unif",5,762,0.002,0.5,3,0.00199654590611594
"2889",102,578,"unif",5,682,0.002,0.5,1,0.00200248075625714
"2890",102,578,"unif",5,635,0.002,0.5,2,0.00199820361651418
"2891",102,579,"unif",5,683,0.002,0.5,2,0.00200210480098561
"2892",102,579,"unif",5,996,0.002,0.5,1,0.00199950245879621
"2893",102,579,"unif",5,649,0.002,0.5,0,0.0019973539375182
"2894",102,579,"unif",5,904,0.002,0.5,0,0.00200040904800801
"2895",102,579,"unif",5,750,0.002,0.5,0,0.00199739856170362
"2896",102,580,"unif",5,676,0.002,0.5,1,0.00199786643328752
"2897",102,580,"unif",5,831,0.002,0.5,4,0.0020032662410545
"2898",102,580,"unif",5,366,0.002,0.5,0,0.00200070401678701
"2899",102,580,"unif",5,976,0.002,0.5,1,0.00199880792772241
"2900",102,580,"unif",5,406,0.002,0.5,0,0.0019975577321438
"2901",102,581,"unif",5,758,0.002,0.5,0,0.00200177038126686
"2902",102,581,"unif",5,339,0.002,0.5,0,0.00200143650016314
"2903",102,581,"unif",5,472,0.002,0.5,3,0.00199660418755863
"2904",102,581,"unif",5,604,0.002,0.5,2,0.00200064652652857
"2905",102,581,"unif",5,871,0.002,0.5,2,0.00199985936590304
"2906",102,582,"unif",5,845,0.002,0.5,3,0.00199911431790481
"2907",102,582,"unif",5,348,0.002,0.5,1,0.00199842190859528
"2908",102,582,"unif",5,514,0.002,0.5,3,0.00200204431303293
"2909",102,582,"unif",5,661,0.002,0.5,1,0.00199754552119506
"2910",102,582,"unif",5,888,0.002,0.5,3,0.00199960638992074
"2911",102,583,"unif",5,670,0.002,0.5,3,0.00199892709057335
"2912",102,583,"unif",5,284,0.002,0.5,2,0.00200085166158378
"2913",102,583,"unif",5,733,0.002,0.5,4,0.00199841419091655
"2914",102,583,"unif",5,345,0.002,0.5,2,0.0019980829727215
"2915",102,583,"unif",5,418,0.002,0.5,0,0.00199874356369037
"2916",102,584,"unif",5,994,0.002,0.5,3,0.00200227214827287
"2917",102,584,"unif",5,415,0.002,0.5,1,0.00199952201217515
"2918",102,584,"unif",5,580,0.002,0.5,1,0.00199952743804487
"2919",102,584,"unif",5,670,0.002,0.5,1,0.00200300706309424
"2920",102,584,"unif",5,669,0.002,0.5,3,0.0019980751358203
"2921",102,585,"unif",5,313,0.002,0.5,3,0.00199693167749379
"2922",102,585,"unif",5,679,0.002,0.5,1,0.00199814369822867
"2923",102,585,"unif",5,677,0.002,0.5,2,0.00200288789421514
"2924",102,585,"unif",5,650,0.002,0.5,1,0.0020030181738198
"2925",102,585,"unif",5,883,0.002,0.5,3,0.00199891112071425
"2926",102,586,"unif",5,618,0.002,0.5,4,0.001997672599176
"2927",102,586,"unif",5,976,0.002,0.5,1,0.00199780411123271
"2928",102,586,"unif",5,422,0.002,0.5,1,0.00200074329722069
"2929",102,586,"unif",5,960,0.002,0.5,1,0.00199721380234277
"2930",102,586,"unif",5,209,0.002,0.5,0,0.00200040051462916
"2931",102,587,"unif",5,428,0.002,0.5,1,0.0019995798781225
"2932",102,587,"unif",5,827,0.002,0.5,4,0.00199785254549597
"2933",102,587,"unif",5,836,0.002,0.5,0,0.00200159924208944
"2934",102,587,"unif",5,531,0.002,0.5,1,0.00200260899815928
"2935",102,587,"unif",5,549,0.002,0.5,0,0.00200183579087031
"2936",102,588,"unif",5,247,0.002,0.5,0,0.00199686898743648
"2937",102,588,"unif",5,915,0.002,0.5,3,0.00200311704407674
"2938",102,588,"unif",5,701,0.002,0.5,1,0.0020011294548597
"2939",102,588,"unif",5,463,0.002,0.5,1,0.00200172292490395
"2940",102,588,"unif",5,649,0.002,0.5,0,0.00200159119826165
"2941",102,589,"unif",5,623,0.002,0.5,1,0.00199666649566498
"2942",102,589,"unif",5,203,0.002,0.5,0,0.00200199251896718
"2943",102,589,"unif",5,630,0.002,0.5,5,0.00199938601337018
"2944",102,589,"unif",5,786,0.002,0.5,2,0.00199973605120073
"2945",102,589,"unif",5,720,0.002,0.5,0,0.00200113392432845
"2946",102,590,"unif",5,984,0.002,0.5,3,0.00200212152587621
"2947",102,590,"unif",5,827,0.002,0.5,1,0.00200170240447598
"2948",102,590,"unif",5,876,0.002,0.5,1,0.00200120473111107
"2949",102,590,"unif",5,999,0.002,0.5,2,0.00199769014528513
"2950",102,590,"unif",5,872,0.002,0.5,1,0.00199865117907951
"2951",102,591,"unif",5,808,0.002,0.5,2,0.0020017938665093
"2952",102,591,"unif",5,992,0.002,0.5,1,0.00199935771411093
"2953",102,591,"unif",5,202,0.002,0.5,0,0.00199682638009783
"2954",102,591,"unif",5,401,0.002,0.5,0,0.00199934416761221
"2955",102,591,"unif",5,818,0.002,0.5,1,0.00199868949834874
"2956",102,592,"unif",5,970,0.002,0.5,0,0.00199729348031923
"2957",102,592,"unif",5,653,0.002,0.5,1,0.00200301026534222
"2958",102,592,"unif",5,519,0.002,0.5,1,0.00199682927038878
"2959",102,592,"unif",5,490,0.002,0.5,1,0.00199892960937752
"2960",102,592,"unif",5,615,0.002,0.5,2,0.00200226130889782
"2961",102,593,"unif",5,679,0.002,0.5,2,0.00199654125003595
"2962",102,593,"unif",5,871,0.002,0.5,1,0.00199822748154442
"2963",102,593,"unif",5,825,0.002,0.5,2,0.00200179733931737
"2964",102,593,"unif",5,830,0.002,0.5,2,0.00199861408250471
"2965",102,593,"unif",5,990,0.002,0.5,1,0.00200344305772557
"2966",102,594,"unif",5,201,0.002,0.5,0,0.00200342146759585
"2967",102,594,"unif",5,617,0.002,0.5,0,0.0020021194908595
"2968",102,594,"unif",5,223,0.002,0.5,0,0.00199696914163072
"2969",102,594,"unif",5,682,0.002,0.5,2,0.00200292785470836
"2970",102,594,"unif",5,380,0.002,0.5,0,0.00199881503362565
"2971",102,595,"unif",5,438,0.002,0.5,1,0.00200240546642994
"2972",102,595,"unif",5,429,0.002,0.5,0,0.00199863965867222
"2973",102,595,"unif",5,584,0.002,0.5,1,0.00200161558969739
"2974",102,595,"unif",5,579,0.002,0.5,2,0.00199909056579788
"2975",102,595,"unif",5,875,0.002,0.5,2,0.00200295727653381
"2976",102,596,"unif",5,937,0.002,0.5,2,0.00199713600636133
"2977",102,596,"unif",5,237,0.002,0.5,1,0.00199716678545551
"2978",102,596,"unif",5,605,0.002,0.5,2,0.00200151643949051
"2979",102,596,"unif",5,236,0.002,0.5,0,0.00200290926507
"2980",102,596,"unif",5,963,0.002,0.5,2,0.00200052105507227
"2981",102,597,"unif",5,523,0.002,0.5,1,0.00200166661756416
"2982",102,597,"unif",5,668,0.002,0.5,1,0.00200215993859059
"2983",102,597,"unif",5,551,0.002,0.5,1,0.0020031623861795
"2984",102,597,"unif",5,322,0.002,0.5,1,0.00199711820246785
"2985",102,597,"unif",5,949,0.002,0.5,0,0.00200224374250076
"2986",102,598,"unif",5,656,0.002,0.5,3,0.00200345872350925
"2987",102,598,"unif",5,494,0.002,0.5,0,0.00199834361886066
"2988",102,598,"unif",5,349,0.002,0.5,1,0.00200278156655122
"2989",102,598,"unif",5,628,0.002,0.5,1,0.00199728586440278
"2990",102,598,"unif",5,687,0.002,0.5,0,0.00200308145404838
"2991",102,599,"unif",5,228,0.002,0.5,0,0.00199762215966576
"2992",102,599,"unif",5,891,0.002,0.5,1,0.00200001400281512
"2993",102,599,"unif",5,292,0.002,0.5,0,0.00199939074914851
"2994",102,599,"unif",5,206,0.002,0.5,1,0.00199745255075056
"2995",102,599,"unif",5,303,0.002,0.5,2,0.00200025842735672
"2996",102,600,"unif",5,301,0.002,0.5,1,0.00200050773221829
"2997",102,600,"unif",5,250,0.002,0.5,0,0.00200065103931706
"2998",102,600,"unif",5,500,0.002,0.5,0,0.00199714679563355
"2999",102,600,"unif",5,201,0.002,0.5,0,0.00200191731070628
"3000",102,600,"unif",5,334,0.002,0.5,1,0.00199864895863073
"3001",102,601,"unif",5,490,0.002,0.5,2,0.00200177282158251
"3002",102,601,"unif",5,426,0.002,0.5,0,0.00199859337308133
"3003",102,601,"unif",5,619,0.002,0.5,0,0.00199828042323907
"3004",102,601,"unif",5,482,0.002,0.5,1,0.00199690595196792
"3005",102,601,"unif",5,210,0.002,0.5,1,0.00199776227681643
"3006",102,602,"unif",5,551,0.002,0.5,1,0.00200120891162557
"3007",102,602,"unif",5,424,0.002,0.5,1,0.00200323062306308
"3008",102,602,"unif",5,985,0.002,0.5,4,0.00200009720062307
"3009",102,602,"unif",5,992,0.002,0.5,2,0.00199872167410997
"3010",102,602,"unif",5,891,0.002,0.5,2,0.00200187438816666
"3011",102,603,"unif",5,409,0.002,0.5,0,0.00199881601652821
"3012",102,603,"unif",5,902,0.002,0.5,5,0.00200063035310617
"3013",102,603,"unif",5,634,0.002,0.5,3,0.00199917191174511
"3014",102,603,"unif",5,714,0.002,0.5,2,0.00200160149532928
"3015",102,603,"unif",5,682,0.002,0.5,3,0.00199756491986015
"3016",102,604,"unif",5,642,0.002,0.5,3,0.00200029774621278
"3017",102,604,"unif",5,445,0.002,0.5,0,0.00199739822657283
"3018",102,604,"unif",5,496,0.002,0.5,0,0.0020019368404259
"3019",102,604,"unif",5,604,0.002,0.5,1,0.00199894031451055
"3020",102,604,"unif",5,940,0.002,0.5,3,0.00199814312939708
"3021",102,605,"unif",5,247,0.002,0.5,2,0.00199821661395628
"3022",102,605,"unif",5,516,0.002,0.5,0,0.00199821732949914
"3023",102,605,"unif",5,939,0.002,0.5,2,0.00199903566220341
"3024",102,605,"unif",5,333,0.002,0.5,1,0.0019969817106098
"3025",102,605,"unif",5,385,0.002,0.5,2,0.00199840975816352
"3026",102,606,"unif",5,556,0.002,0.5,1,0.00199828405040933
"3027",102,606,"unif",5,914,0.002,0.5,5,0.00199782734659175
"3028",102,606,"unif",5,365,0.002,0.5,0,0.00199891741345478
"3029",102,606,"unif",5,711,0.002,0.5,1,0.0020029953035
"3030",102,606,"unif",5,995,0.002,0.5,1,0.00199822491159376
"3031",102,607,"unif",5,376,0.002,0.5,2,0.00200265856313004
"3032",102,607,"unif",5,551,0.002,0.5,0,0.00199851891573208
"3033",102,607,"unif",5,724,0.002,0.5,1,0.00200340353318661
"3034",102,607,"unif",5,432,0.002,0.5,0,0.00199917975505191
"3035",102,607,"unif",5,494,0.002,0.5,0,0.00200009212519082
"3036",102,608,"unif",5,845,0.002,0.5,2,0.00200109479621477
"3037",102,608,"unif",5,807,0.002,0.5,3,0.00200067819586413
"3038",102,608,"unif",5,286,0.002,0.5,0,0.00200121051478529
"3039",102,608,"unif",5,794,0.002,0.5,0,0.00200177400973727
"3040",102,608,"unif",5,481,0.002,0.5,0,0.00199665554523781
"3041",102,609,"unif",5,706,0.002,0.5,2,0.00200027184606421
"3042",102,609,"unif",5,992,0.002,0.5,0,0.0019972499183282
"3043",102,609,"unif",5,475,0.002,0.5,1,0.00199660025768568
"3044",102,609,"unif",5,698,0.002,0.5,1,0.00200007841408028
"3045",102,609,"unif",5,316,0.002,0.5,0,0.00199914052832794
"3046",102,610,"unif",5,786,0.002,0.5,1,0.00200115975572033
"3047",102,610,"unif",5,241,0.002,0.5,0,0.00199827560474753
"3048",102,610,"unif",5,328,0.002,0.5,1,0.00200224900554276
"3049",102,610,"unif",5,467,0.002,0.5,2,0.00199747611174892
"3050",102,610,"unif",5,693,0.002,0.5,0,0.00199955485863995
"3051",102,611,"unif",5,998,0.002,0.5,5,0.00200173054701307
"3052",102,611,"unif",5,697,0.002,0.5,1,0.00199857540009324
"3053",102,611,"unif",5,410,0.002,0.5,0,0.00200161558896827
"3054",102,611,"unif",5,526,0.002,0.5,1,0.00199691094049773
"3055",102,611,"unif",5,993,0.002,0.5,2,0.00199750042752552
"3056",102,612,"unif",5,769,0.002,0.5,1,0.00199834036464834
"3057",102,612,"unif",5,509,0.002,0.5,0,0.00199981463985693
"3058",102,612,"unif",5,671,0.002,0.5,1,0.0020019455529409
"3059",102,612,"unif",5,355,0.002,0.5,1,0.00199785378127262
"3060",102,612,"unif",5,425,0.002,0.5,3,0.00199684012292188
"3061",102,613,"unif",5,517,0.002,0.5,0,0.00199813098650817
"3062",102,613,"unif",5,966,0.002,0.5,2,0.00199956549775372
"3063",102,613,"unif",5,387,0.002,0.5,0,0.00199783342369334
"3064",102,613,"unif",5,224,0.002,0.5,1,0.00200332288209103
"3065",102,613,"unif",5,801,0.002,0.5,1,0.00199882024311602
"3066",102,614,"unif",5,726,0.002,0.5,2,0.00199820679590456
"3067",102,614,"unif",5,859,0.002,0.5,1,0.00200313598682549
"3068",102,614,"unif",5,239,0.002,0.5,0,0.00199823175291989
"3069",102,614,"unif",5,908,0.002,0.5,0,0.0019976903216774
"3070",102,614,"unif",5,878,0.002,0.5,1,0.00200128440986664
"3071",102,615,"unif",5,532,0.002,0.5,1,0.00200043897725118
"3072",102,615,"unif",5,513,0.002,0.5,2,0.00200287968293971
"3073",102,615,"unif",5,778,0.002,0.5,2,0.00200038195946915
"3074",102,615,"unif",5,243,0.002,0.5,0,0.00199969044312553
"3075",102,615,"unif",5,355,0.002,0.5,1,0.00200272342169599
"3076",102,616,"unif",5,808,0.002,0.5,1,0.00200337158497382
"3077",102,616,"unif",5,319,0.002,0.5,0,0.00200091562129764
"3078",102,616,"unif",5,646,0.002,0.5,2,0.00200337432713721
"3079",102,616,"unif",5,986,0.002,0.5,0,0.00200093317727247
"3080",102,616,"unif",5,824,0.002,0.5,2,0.00199747954615558
"3081",102,617,"unif",5,526,0.002,0.5,2,0.00199863801880807
"3082",102,617,"unif",5,384,0.002,0.5,0,0.00200150523850244
"3083",102,617,"unif",5,594,0.002,0.5,0,0.00199777171186061
"3084",102,617,"unif",5,235,0.002,0.5,0,0.00200172051313206
"3085",102,617,"unif",5,298,0.002,0.5,0,0.00199940298584229
"3086",102,618,"unif",5,326,0.002,0.5,1,0.00200013436282354
"3087",102,618,"unif",5,738,0.002,0.5,1,0.00199788351884103
"3088",102,618,"unif",5,946,0.002,0.5,1,0.00200264939696672
"3089",102,618,"unif",5,577,0.002,0.5,0,0.00200182902744875
"3090",102,618,"unif",5,970,0.002,0.5,1,0.00200243497288174
"3091",102,619,"unif",5,970,0.002,0.5,3,0.00200010350148555
"3092",102,619,"unif",5,811,0.002,0.5,0,0.00200202063527207
"3093",102,619,"unif",5,747,0.002,0.5,4,0.00199822963985666
"3094",102,619,"unif",5,371,0.002,0.5,0,0.00200014349983011
"3095",102,619,"unif",5,324,0.002,0.5,2,0.00200227565358648
"3096",102,620,"unif",5,903,0.002,0.5,4,0.00199987807256682
"3097",102,620,"unif",5,862,0.002,0.5,1,0.0019980685906138
"3098",102,620,"unif",5,622,0.002,0.5,1,0.00199978310806378
"3099",102,620,"unif",5,724,0.002,0.5,1,0.00200325686071692
"3100",102,620,"unif",5,288,0.002,0.5,0,0.00199695497392472
"3101",102,621,"unif",5,618,0.002,0.5,2,0.00199668314815329
"3102",102,621,"unif",5,903,0.002,0.5,3,0.00199846173569014
"3103",102,621,"unif",5,720,0.002,0.5,1,0.00199871006620018
"3104",102,621,"unif",5,461,0.002,0.5,1,0.00199749383862019
"3105",102,621,"unif",5,305,0.002,0.5,0,0.00200086183520424
"3106",102,622,"unif",5,922,0.002,0.5,5,0.0019990448465899
"3107",102,622,"unif",5,487,0.002,0.5,0,0.00200177449842532
"3108",102,622,"unif",5,248,0.002,0.5,0,0.00199904309331367
"3109",102,622,"unif",5,861,0.002,0.5,2,0.00200128955170368
"3110",102,622,"unif",5,406,0.002,0.5,0,0.0020024827734717
"3111",102,623,"unif",5,694,0.002,0.5,2,0.00200124812440269
"3112",102,623,"unif",5,908,0.002,0.5,0,0.00200198808187492
"3113",102,623,"unif",5,579,0.002,0.5,0,0.0019982868352553
"3114",102,623,"unif",5,470,0.002,0.5,1,0.00199883106664238
"3115",102,623,"unif",5,547,0.002,0.5,0,0.00200148572528158
"3116",102,624,"unif",5,572,0.002,0.5,1,0.0020017961073428
"3117",102,624,"unif",5,874,0.002,0.5,4,0.0019984874397247
"3118",102,624,"unif",5,298,0.002,0.5,0,0.00200284994898947
"3119",102,624,"unif",5,372,0.002,0.5,0,0.00200065756176276
"3120",102,624,"unif",5,638,0.002,0.5,1,0.00200044202764373
"3121",102,625,"unif",5,890,0.002,0.5,3,0.00200060123785
"3122",102,625,"unif",5,206,0.002,0.5,0,0.00200324447427118
"3123",102,625,"unif",5,813,0.002,0.5,1,0.00199715318302584
"3124",102,625,"unif",5,854,0.002,0.5,1,0.00200327320567939
"3125",102,625,"unif",5,946,0.002,0.5,0,0.00200011911198513
"3126",102,626,"unif",5,903,0.002,0.5,1,0.00199779553892659
"3127",102,626,"unif",5,589,0.002,0.5,2,0.00199779115028534
"3128",102,626,"unif",5,708,0.002,0.5,2,0.00199787440376452
"3129",102,626,"unif",5,275,0.002,0.5,2,0.00199889071923774
"3130",102,626,"unif",5,476,0.002,0.5,0,0.00200225970954663
"3131",102,627,"unif",5,403,0.002,0.5,1,0.0020019936607857
"3132",102,627,"unif",5,615,0.002,0.5,0,0.00200155867494232
"3133",102,627,"unif",5,612,0.002,0.5,3,0.00199779264413186
"3134",102,627,"unif",5,230,0.002,0.5,0,0.00200313111456294
"3135",102,627,"unif",5,921,0.002,0.5,0,0.00199799649923412
"3136",102,628,"unif",5,884,0.002,0.5,4,0.00199864462044235
"3137",102,628,"unif",5,816,0.002,0.5,1,0.00199785229394624
"3138",102,628,"unif",5,715,0.002,0.5,1,0.00200201621711114
"3139",102,628,"unif",5,396,0.002,0.5,2,0.00199887880106951
"3140",102,628,"unif",5,641,0.002,0.5,1,0.00200202381138303
"3141",102,629,"unif",5,584,0.002,0.5,0,0.00199885185388806
"3142",102,629,"unif",5,911,0.002,0.5,4,0.00200331514620849
"3143",102,629,"unif",5,219,0.002,0.5,0,0.00200268108053948
"3144",102,629,"unif",5,354,0.002,0.5,1,0.00199759921499021
"3145",102,629,"unif",5,623,0.002,0.5,2,0.00200081370217736
"3146",102,630,"unif",5,557,0.002,0.5,1,0.00200325050143448
"3147",102,630,"unif",5,782,0.002,0.5,1,0.00200345007968642
"3148",102,630,"unif",5,545,0.002,0.5,0,0.00200210293387144
"3149",102,630,"unif",5,598,0.002,0.5,2,0.00199738569668235
"3150",102,630,"unif",5,387,0.002,0.5,0,0.0020022315590005
"3151",102,631,"unif",5,559,0.002,0.5,1,0.00200026948698417
"3152",102,631,"unif",5,965,0.002,0.5,2,0.00200057766526153
"3153",102,631,"unif",5,777,0.002,0.5,1,0.00200142070522032
"3154",102,631,"unif",5,667,0.002,0.5,1,0.00199912444088206
"3155",102,631,"unif",5,835,0.002,0.5,0,0.00199736488643067
"3156",102,632,"unif",5,765,0.002,0.5,3,0.00200315128064166
"3157",102,632,"unif",5,428,0.002,0.5,0,0.00199991665754394
"3158",102,632,"unif",5,839,0.002,0.5,4,0.00200068318044669
"3159",102,632,"unif",5,726,0.002,0.5,1,0.00199669783491713
"3160",102,632,"unif",5,710,0.002,0.5,1,0.00200084183795719
"3161",102,633,"unif",5,283,0.002,0.5,0,0.0019970401321565
"3162",102,633,"unif",5,489,0.002,0.5,0,0.00200263541722213
"3163",102,633,"unif",5,595,0.002,0.5,2,0.00200076344572794
"3164",102,633,"unif",5,648,0.002,0.5,0,0.00199830397197144
"3165",102,633,"unif",5,271,0.002,0.5,1,0.00199708022981467
"3166",102,634,"unif",5,301,0.002,0.5,0,0.00199822850990892
"3167",102,634,"unif",5,209,0.002,0.5,0,0.00199921718301673
"3168",102,634,"unif",5,285,0.002,0.5,0,0.00199841861268922
"3169",102,634,"unif",5,203,0.002,0.5,0,0.00199746467970875
"3170",102,634,"unif",5,477,0.002,0.5,1,0.00200118088083261
"3171",102,635,"unif",5,396,0.002,0.5,0,0.002002662522734
"3172",102,635,"unif",5,215,0.002,0.5,0,0.00199805223803267
"3173",102,635,"unif",5,807,0.002,0.5,2,0.00199898206698145
"3174",102,635,"unif",5,289,0.002,0.5,1,0.00199886825932234
"3175",102,635,"unif",5,527,0.002,0.5,2,0.00200103292433045
"3176",102,636,"unif",5,286,0.002,0.5,1,0.00200001403881463
"3177",102,636,"unif",5,343,0.002,0.5,0,0.00199707219904007
"3178",102,636,"unif",5,774,0.002,0.5,3,0.00199775529104866
"3179",102,636,"unif",5,902,0.002,0.5,0,0.00200080337923242
"3180",102,636,"unif",5,293,0.002,0.5,2,0.00199738129383132
"3181",102,637,"unif",5,764,0.002,0.5,3,0.00199987799749647
"3182",102,637,"unif",5,415,0.002,0.5,0,0.00199661065196344
"3183",102,637,"unif",5,980,0.002,0.5,1,0.00200003257315761
"3184",102,637,"unif",5,201,0.002,0.5,1,0.00199661138915407
"3185",102,637,"unif",5,276,0.002,0.5,0,0.00199684437108164
"3186",102,638,"unif",5,563,0.002,0.5,0,0.00200331841710508
"3187",102,638,"unif",5,414,0.002,0.5,0,0.00200249081031962
"3188",102,638,"unif",5,801,0.002,0.5,0,0.00199966899615502
"3189",102,638,"unif",5,226,0.002,0.5,0,0.00200242253254562
"3190",102,638,"unif",5,431,0.002,0.5,1,0.00199706475544927
"3191",102,639,"unif",5,609,0.002,0.5,1,0.00199767510959851
"3192",102,639,"unif",5,401,0.002,0.5,2,0.00200258900907934
"3193",102,639,"unif",5,243,0.002,0.5,1,0.00199901935224033
"3194",102,639,"unif",5,471,0.002,0.5,0,0.00199939462010627
"3195",102,639,"unif",5,296,0.002,0.5,0,0.00199989926219657
"3196",102,640,"unif",5,738,0.002,0.5,2,0.00200318376620643
"3197",102,640,"unif",5,788,0.002,0.5,3,0.00200159228001324
"3198",102,640,"unif",5,457,0.002,0.5,0,0.00199844502796451
"3199",102,640,"unif",5,947,0.002,0.5,5,0.0019971741144244
"3200",102,640,"unif",5,235,0.002,0.5,2,0.00200225107384736
"3201",102,641,"unif",5,759,0.002,0.5,0,0.00199791597384243
"3202",102,641,"unif",5,681,0.002,0.5,1,0.0020017977124463
"3203",102,641,"unif",5,566,0.002,0.5,1,0.0019969017491975
"3204",102,641,"unif",5,269,0.002,0.5,0,0.00200174905997605
"3205",102,641,"unif",5,318,0.002,0.5,1,0.00199870753401859
"3206",102,642,"unif",5,496,0.002,0.5,1,0.00199951022583252
"3207",102,642,"unif",5,240,0.002,0.5,0,0.00200281786159375
"3208",102,642,"unif",5,443,0.002,0.5,0,0.00200061069489038
"3209",102,642,"unif",5,203,0.002,0.5,1,0.00199793464756514
"3210",102,642,"unif",5,462,0.002,0.5,0,0.00199760169923536
"3211",102,643,"unif",5,576,0.002,0.5,2,0.00200249872923394
"3212",102,643,"unif",5,482,0.002,0.5,2,0.00200049826888682
"3213",102,643,"unif",5,852,0.002,0.5,0,0.00200153743139154
"3214",102,643,"unif",5,305,0.002,0.5,2,0.00199766756764583
"3215",102,643,"unif",5,812,0.002,0.5,0,0.00200275479503452
"3216",102,644,"unif",5,209,0.002,0.5,1,0.00199905035182566
"3217",102,644,"unif",5,807,0.002,0.5,1,0.0019995460365714
"3218",102,644,"unif",5,920,0.002,0.5,4,0.00200263842019604
"3219",102,644,"unif",5,793,0.002,0.5,0,0.00199862441919164
"3220",102,644,"unif",5,660,0.002,0.5,2,0.00199746011087962
"3221",102,645,"unif",5,580,0.002,0.5,0,0.002001210170184
"3222",102,645,"unif",5,216,0.002,0.5,0,0.00199821806044386
"3223",102,645,"unif",5,242,0.002,0.5,0,0.00199952556755609
"3224",102,645,"unif",5,674,0.002,0.5,1,0.00200325451004436
"3225",102,645,"unif",5,224,0.002,0.5,0,0.0020030519045188
"3226",102,646,"unif",5,469,0.002,0.5,2,0.00200285227903696
"3227",102,646,"unif",5,207,0.002,0.5,1,0.00200213613297882
