"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14984",765,500,"unif",30,215,0.5,0.1,104,0.460870849104119
"14985",765,500,"unif",30,402,0.5,0.1,198,0.536548228084134
"14986",765,500,"unif",30,582,0.5,0.1,271,0.498392948095701
"14987",765,500,"unif",30,791,0.5,0.1,455,0.532631612346056
"14988",765,500,"unif",30,615,0.5,0.1,329,0.534910211835858
"14989",765,500,"unif",30,535,0.5,0.1,271,0.503792814518145
"14990",765,500,"unif",30,818,0.5,0.1,417,0.52320843962053
"14991",765,500,"unif",30,691,0.5,0.1,348,0.496708704652299
"14992",765,500,"unif",30,807,0.5,0.1,380,0.461104905936492
"14993",765,500,"unif",30,866,0.5,0.1,453,0.533094126645128
"14994",765,500,"unif",30,502,0.5,0.1,273,0.537634199847009
"14995",765,500,"unif",30,580,0.5,0.1,312,0.496587380505682
"14996",765,500,"unif",30,546,0.5,0.1,237,0.476171215569765
"14997",765,500,"unif",30,796,0.5,0.1,418,0.494102031412478
"14998",765,500,"unif",30,549,0.5,0.1,260,0.47698735047396
"14999",765,500,"unif",30,629,0.5,0.1,325,0.509644686773118
"15000",765,500,"unif",30,891,0.5,0.1,399,0.460710123042217
"15001",765,501,"unif",30,915,0.5,0.1,480,0.524600373773824
"15002",765,501,"unif",30,797,0.5,0.1,365,0.472718062047646
"15003",765,501,"unif",30,915,0.5,0.1,489,0.540160724981026
"15004",765,501,"unif",30,631,0.5,0.1,283,0.476728430639224
"15005",765,501,"unif",30,522,0.5,0.1,266,0.5055386914324
"15006",765,501,"unif",30,422,0.5,0.1,236,0.535820190572282
"15007",765,501,"unif",30,728,0.5,0.1,349,0.479188153291101
"15008",765,501,"unif",30,692,0.5,0.1,378,0.539294580166854
"15009",765,501,"unif",30,906,0.5,0.1,491,0.507483081814363
"15010",765,501,"unif",30,761,0.5,0.1,378,0.488746432432377
"15011",765,501,"unif",30,582,0.5,0.1,295,0.515706476675346
"15012",765,501,"unif",30,656,0.5,0.1,293,0.463252031666951
"15013",765,501,"unif",30,950,0.5,0.1,528,0.536710466727883
"15014",765,501,"unif",30,897,0.5,0.1,413,0.46549834487895
"15015",765,501,"unif",30,919,0.5,0.1,507,0.540939990755623
"15016",765,501,"unif",30,990,0.5,0.1,525,0.514657412736257
"15017",765,501,"unif",30,292,0.5,0.1,130,0.494760626728267
"15018",765,501,"unif",30,219,0.5,0.1,114,0.49105627299312
"15019",765,501,"unif",30,755,0.5,0.1,394,0.535922277436198
"15020",765,501,"unif",30,413,0.5,0.1,221,0.517109138434549
"15021",765,501,"unif",30,732,0.5,0.1,336,0.467285272516465
"15022",765,501,"unif",30,968,0.5,0.1,473,0.472235325346915
"15023",765,501,"unif",30,279,0.5,0.1,129,0.471508913212789
"15024",765,501,"unif",30,472,0.5,0.1,248,0.541771920409875
"15025",765,501,"unif",30,714,0.5,0.1,320,0.478471845199682
"15026",765,501,"unif",30,953,0.5,0.1,521,0.539213212478294
"15027",765,501,"unif",30,368,0.5,0.1,198,0.523530890473808
"15028",765,501,"unif",30,518,0.5,0.1,253,0.492228892537805
"15029",765,501,"unif",30,203,0.5,0.1,94,0.492600510618655
"15030",765,501,"unif",30,716,0.5,0.1,420,0.537182303281707
"15031",765,502,"unif",30,631,0.5,0.1,338,0.535949282673056
"15032",765,502,"unif",30,780,0.5,0.1,400,0.484923721985564
"15033",765,502,"unif",30,241,0.5,0.1,121,0.504649207106288
"15034",765,502,"unif",30,512,0.5,0.1,232,0.466981932862113
"15035",765,502,"unif",30,485,0.5,0.1,218,0.466882673839676
"15036",765,502,"unif",30,239,0.5,0.1,116,0.480908145930474
"15037",765,502,"unif",30,522,0.5,0.1,285,0.531967549212736
"15038",765,502,"unif",30,717,0.5,0.1,349,0.480165544159897
"15039",765,502,"unif",30,308,0.5,0.1,154,0.52168054201251
"15040",765,502,"unif",30,939,0.5,0.1,483,0.516354909997882
"15041",765,502,"unif",30,944,0.5,0.1,454,0.467136754098067
"15042",765,502,"unif",30,394,0.5,0.1,190,0.464438307618796
"15043",765,502,"unif",30,293,0.5,0.1,165,0.535325832125411
"15044",765,502,"unif",30,571,0.5,0.1,312,0.533319143837521
"15045",765,502,"unif",30,983,0.5,0.1,451,0.476185911739581
"15046",765,502,"unif",30,925,0.5,0.1,490,0.490764733735514
"15047",765,502,"unif",30,858,0.5,0.1,404,0.458376324527918
"15048",765,502,"unif",30,698,0.5,0.1,377,0.530383018919191
"15049",765,502,"unif",30,308,0.5,0.1,167,0.52031704107093
"15050",765,502,"unif",30,571,0.5,0.1,253,0.482207536428704
"15051",765,502,"unif",30,889,0.5,0.1,412,0.481867031439632
"15052",765,502,"unif",30,467,0.5,0.1,243,0.534837651783455
"15053",765,502,"unif",30,778,0.5,0.1,405,0.537666403554356
"15054",765,502,"unif",30,390,0.5,0.1,193,0.498421115105914
"15055",765,502,"unif",30,651,0.5,0.1,321,0.492105763939419
"15056",765,502,"unif",30,910,0.5,0.1,458,0.492175752552271
"15057",765,502,"unif",30,627,0.5,0.1,321,0.51285172997104
"15058",765,502,"unif",30,548,0.5,0.1,278,0.529444519379831
"15059",765,502,"unif",30,921,0.5,0.1,415,0.459309806767859
"15060",765,502,"unif",30,751,0.5,0.1,367,0.487200310889832
"15061",765,503,"unif",30,541,0.5,0.1,271,0.466394975854355
"15062",765,503,"unif",30,258,0.5,0.1,125,0.461586472899195
"15063",765,503,"unif",30,973,0.5,0.1,462,0.492999802263035
"15064",765,503,"unif",30,664,0.5,0.1,321,0.485227682964944
"15065",765,503,"unif",30,546,0.5,0.1,290,0.529987322668654
"15066",765,503,"unif",30,432,0.5,0.1,211,0.500347713661984
"15067",765,503,"unif",30,972,0.5,0.1,455,0.478025055319593
"15068",765,503,"unif",30,485,0.5,0.1,267,0.512738685433109
"15069",765,503,"unif",30,330,0.5,0.1,163,0.467831433488976
"15070",765,503,"unif",30,459,0.5,0.1,232,0.51354326119953
"15071",765,503,"unif",30,754,0.5,0.1,395,0.529864921637965
"15072",765,503,"unif",30,661,0.5,0.1,333,0.481880866356252
"15073",765,503,"unif",30,953,0.5,0.1,484,0.511050303324615
"15074",765,503,"unif",30,664,0.5,0.1,329,0.494320371266282
"15075",765,503,"unif",30,818,0.5,0.1,381,0.465612919883953
"15076",765,503,"unif",30,364,0.5,0.1,171,0.48624210140989
"15077",765,503,"unif",30,323,0.5,0.1,191,0.531354164739503
"15078",765,503,"unif",30,459,0.5,0.1,223,0.482374944345869
"15079",765,503,"unif",30,907,0.5,0.1,495,0.531994547271307
"15080",765,503,"unif",30,317,0.5,0.1,136,0.463875341854905
"15081",765,503,"unif",30,475,0.5,0.1,209,0.492336985671371
"15082",765,503,"unif",30,358,0.5,0.1,164,0.512979598053039
"15083",765,503,"unif",30,876,0.5,0.1,453,0.52850786320823
"15084",765,503,"unif",30,833,0.5,0.1,405,0.491276468837176
"15085",765,503,"unif",30,642,0.5,0.1,302,0.493694126752216
"15086",765,503,"unif",30,977,0.5,0.1,522,0.535579647351798
"15087",765,503,"unif",30,643,0.5,0.1,364,0.534394421224306
"15088",765,503,"unif",30,382,0.5,0.1,199,0.536923720564293
"15089",765,503,"unif",30,221,0.5,0.1,109,0.49644796719888
"15090",765,503,"unif",30,320,0.5,0.1,166,0.478619936752017
"15091",765,504,"unif",30,543,0.5,0.1,237,0.471561182508504
"15092",765,504,"unif",30,986,0.5,0.1,545,0.532285530735991
"15093",765,504,"unif",30,379,0.5,0.1,188,0.516842179100767
"15094",765,504,"unif",30,253,0.5,0.1,144,0.529273193408891
"15095",765,504,"unif",30,420,0.5,0.1,210,0.509967722515573
"15096",765,504,"unif",30,690,0.5,0.1,389,0.528503400512073
"15097",765,504,"unif",30,920,0.5,0.1,412,0.47324056677642
"15098",765,504,"unif",30,927,0.5,0.1,460,0.514645367451068
"15099",765,504,"unif",30,410,0.5,0.1,178,0.462036098787072
"15100",765,504,"unif",30,970,0.5,0.1,504,0.540469943429956
"15101",765,504,"unif",30,363,0.5,0.1,194,0.519714819719907
"15102",765,504,"unif",30,992,0.5,0.1,538,0.543292802876418
"15103",765,504,"unif",30,419,0.5,0.1,213,0.494839821916581
"15104",765,504,"unif",30,845,0.5,0.1,423,0.49863704206754
"15105",765,504,"unif",30,565,0.5,0.1,273,0.486890757259297
"15106",765,504,"unif",30,534,0.5,0.1,250,0.470878420826894
"15107",765,504,"unif",30,675,0.5,0.1,317,0.514912018239526
"15108",765,504,"unif",30,780,0.5,0.1,362,0.486326356826193
"15109",765,504,"unif",30,365,0.5,0.1,175,0.512257384934034
"15110",765,504,"unif",30,505,0.5,0.1,263,0.503288954641659
"15111",765,504,"unif",30,257,0.5,0.1,147,0.522747921429436
"15112",765,504,"unif",30,236,0.5,0.1,108,0.470331059427166
"15113",765,504,"unif",30,957,0.5,0.1,474,0.520910475957707
"15114",765,504,"unif",30,923,0.5,0.1,458,0.505704226482275
"15115",765,504,"unif",30,212,0.5,0.1,104,0.528965394587035
"15116",765,504,"unif",30,762,0.5,0.1,378,0.511009823234778
"15117",765,504,"unif",30,579,0.5,0.1,293,0.490622145912305
"15118",765,504,"unif",30,421,0.5,0.1,219,0.518948929955708
"15119",765,504,"unif",30,868,0.5,0.1,446,0.498912312566237
"15120",765,504,"unif",30,569,0.5,0.1,309,0.536780348714957
"15121",765,505,"unif",30,833,0.5,0.1,390,0.463343682089151
"15122",765,505,"unif",30,428,0.5,0.1,221,0.496727839382292
"15123",765,505,"unif",30,626,0.5,0.1,316,0.491748015920562
"15124",765,505,"unif",30,409,0.5,0.1,212,0.516912837008151
"15125",765,505,"unif",30,746,0.5,0.1,359,0.464870269780926
"15126",765,505,"unif",30,613,0.5,0.1,289,0.460958704773724
"15127",765,505,"unif",30,827,0.5,0.1,400,0.512060027694657
"15128",765,505,"unif",30,694,0.5,0.1,333,0.483739590788679
"15129",765,505,"unif",30,545,0.5,0.1,240,0.482654233172546
"15130",765,505,"unif",30,953,0.5,0.1,489,0.503292642486183
"15131",765,505,"unif",30,645,0.5,0.1,337,0.521072658183353
"15132",765,505,"unif",30,788,0.5,0.1,353,0.458243622938856
"15133",765,505,"unif",30,739,0.5,0.1,353,0.491336983846355
"15134",765,505,"unif",30,977,0.5,0.1,531,0.523344670647891
"15135",765,505,"unif",30,926,0.5,0.1,494,0.521050919792177
"15136",765,505,"unif",30,605,0.5,0.1,321,0.533848306265416
"15137",765,505,"unif",30,686,0.5,0.1,344,0.506279578096674
"15138",765,505,"unif",30,598,0.5,0.1,299,0.532072994587053
"15139",765,505,"unif",30,828,0.5,0.1,413,0.50038629424825
"15140",765,505,"unif",30,792,0.5,0.1,362,0.47340601768307
"15141",765,505,"unif",30,628,0.5,0.1,330,0.514190648044891
"15142",765,505,"unif",30,974,0.5,0.1,472,0.488611131053568
"15143",765,505,"unif",30,584,0.5,0.1,297,0.474769893972395
"15144",765,505,"unif",30,425,0.5,0.1,188,0.464036658996248
"15145",765,505,"unif",30,762,0.5,0.1,350,0.462837197601372
"15146",765,505,"unif",30,721,0.5,0.1,341,0.475777477479076
"15147",765,505,"unif",30,467,0.5,0.1,244,0.532585234507739
"15148",765,505,"unif",30,257,0.5,0.1,123,0.507958551851309
"15149",765,505,"unif",30,538,0.5,0.1,303,0.542713451847614
"15150",765,505,"unif",30,872,0.5,0.1,492,0.537908413121265
"15151",765,506,"unif",30,914,0.5,0.1,456,0.490688701731594
"15152",765,506,"unif",30,325,0.5,0.1,168,0.537282588597431
"15153",765,506,"unif",30,285,0.5,0.1,151,0.542865542612717
"15154",765,506,"unif",30,226,0.5,0.1,113,0.465545199387732
"15155",765,506,"unif",30,378,0.5,0.1,187,0.456831780675888
"15156",765,506,"unif",30,722,0.5,0.1,352,0.50545463960923
"15157",765,506,"unif",30,791,0.5,0.1,373,0.473466297482394
"15158",765,506,"unif",30,811,0.5,0.1,415,0.49743302153341
"15159",765,506,"unif",30,980,0.5,0.1,465,0.494241430846637
"15160",765,506,"unif",30,548,0.5,0.1,269,0.513468209051837
"15161",765,506,"unif",30,232,0.5,0.1,111,0.5167475572512
"15162",765,506,"unif",30,329,0.5,0.1,175,0.537760696271436
"15163",765,506,"unif",30,978,0.5,0.1,470,0.477276309863579
"15164",765,506,"unif",30,425,0.5,0.1,231,0.542890340849195
"15165",765,506,"unif",30,425,0.5,0.1,190,0.507813711961793
"15166",765,506,"unif",30,579,0.5,0.1,313,0.542793606123518
"15167",765,506,"unif",30,601,0.5,0.1,276,0.457442659382825
"15168",765,506,"unif",30,412,0.5,0.1,181,0.482338279676446
"15169",765,506,"unif",30,454,0.5,0.1,217,0.458547275393077
"15170",765,506,"unif",30,419,0.5,0.1,217,0.516903333864619
"15171",765,506,"unif",30,974,0.5,0.1,454,0.460818629229695
"15172",765,506,"unif",30,981,0.5,0.1,448,0.487533208911929
"15173",765,506,"unif",30,936,0.5,0.1,485,0.51686337159941
"15174",765,506,"unif",30,493,0.5,0.1,209,0.468014188743299
"15175",765,506,"unif",30,341,0.5,0.1,163,0.504772467857729
"15176",765,506,"unif",30,728,0.5,0.1,354,0.475906446883582
"15177",765,506,"unif",30,365,0.5,0.1,165,0.477590655221939
"15178",765,506,"unif",30,330,0.5,0.1,179,0.533090860807209
"15179",765,506,"unif",30,771,0.5,0.1,415,0.531005071616585
"15180",765,506,"unif",30,994,0.5,0.1,513,0.53531764520937
"15181",765,507,"unif",30,963,0.5,0.1,449,0.458795017607884
"15182",765,507,"unif",30,778,0.5,0.1,398,0.499573306397469
"15183",765,507,"unif",30,812,0.5,0.1,432,0.537166558114251
"15184",765,507,"unif",30,221,0.5,0.1,116,0.474967058144104
"15185",765,507,"unif",30,786,0.5,0.1,386,0.496317598734299
"15186",765,507,"unif",30,358,0.5,0.1,193,0.507948555442567
"15187",765,507,"unif",30,838,0.5,0.1,413,0.4742254715566
"15188",765,507,"unif",30,236,0.5,0.1,121,0.528952871038448
"15189",765,507,"unif",30,973,0.5,0.1,465,0.463225673403381
"15190",765,507,"unif",30,531,0.5,0.1,222,0.461030804730244
"15191",765,507,"unif",30,401,0.5,0.1,203,0.510536501259644
"15192",765,507,"unif",30,318,0.5,0.1,143,0.474897764211912
"15193",765,507,"unif",30,637,0.5,0.1,310,0.477457034812246
"15194",765,507,"unif",30,930,0.5,0.1,437,0.466642760876751
"15195",765,507,"unif",30,211,0.5,0.1,103,0.47792628357374
"15196",765,507,"unif",30,345,0.5,0.1,179,0.532209260437167
"15197",765,507,"unif",30,301,0.5,0.1,163,0.491920388167039
"15198",765,507,"unif",30,637,0.5,0.1,338,0.540288311355619
"15199",765,507,"unif",30,707,0.5,0.1,341,0.495609840082537
"15200",765,507,"unif",30,945,0.5,0.1,440,0.468830996914279
"15201",765,507,"unif",30,834,0.5,0.1,396,0.48004885333488
"15202",765,507,"unif",30,953,0.5,0.1,472,0.466122802181232
"15203",765,507,"unif",30,712,0.5,0.1,383,0.531377227847098
"15204",765,507,"unif",30,965,0.5,0.1,515,0.535836371356857
"15205",765,507,"unif",30,770,0.5,0.1,375,0.510629577720982
"15206",765,507,"unif",30,887,0.5,0.1,469,0.542727247908736
"15207",765,507,"unif",30,837,0.5,0.1,412,0.489998142515642
"15208",765,507,"unif",30,614,0.5,0.1,333,0.537679223348394
"15209",765,507,"unif",30,914,0.5,0.1,416,0.458885055295014
"15210",765,507,"unif",30,657,0.5,0.1,326,0.489473864084778
"15211",765,508,"unif",30,734,0.5,0.1,371,0.510445068283057
"15212",765,508,"unif",30,327,0.5,0.1,152,0.466156315038603
"15213",765,508,"unif",30,525,0.5,0.1,240,0.477327665964343
"15214",765,508,"unif",30,541,0.5,0.1,276,0.521119344708139
"15215",765,508,"unif",30,427,0.5,0.1,233,0.535473446220896
"15216",765,508,"unif",30,376,0.5,0.1,174,0.472990929998155
"15217",765,508,"unif",30,291,0.5,0.1,153,0.469420644609857
"15218",765,508,"unif",30,781,0.5,0.1,365,0.482010916778395
"15219",765,508,"unif",30,787,0.5,0.1,428,0.525639463101158
"15220",765,508,"unif",30,781,0.5,0.1,389,0.491616175241912
"15221",765,508,"unif",30,517,0.5,0.1,252,0.518780267189431
"15222",765,508,"unif",30,349,0.5,0.1,178,0.508914753931587
"15223",765,508,"unif",30,776,0.5,0.1,369,0.486523568503639
"15224",765,508,"unif",30,923,0.5,0.1,449,0.500886205381772
"15225",765,508,"unif",30,518,0.5,0.1,267,0.496047004183317
"15226",765,508,"unif",30,368,0.5,0.1,163,0.506542663111801
"15227",765,508,"unif",30,679,0.5,0.1,368,0.522414117410838
"15228",765,508,"unif",30,373,0.5,0.1,218,0.500258812926665
"15229",765,508,"unif",30,721,0.5,0.1,380,0.531477895204923
"15230",765,508,"unif",30,574,0.5,0.1,284,0.487228725732392
"15231",765,508,"unif",30,404,0.5,0.1,218,0.519019881547749
"15232",765,508,"unif",30,945,0.5,0.1,458,0.512466244106697
"15233",765,508,"unif",30,765,0.5,0.1,368,0.483368743809008
"15234",765,508,"unif",30,590,0.5,0.1,310,0.506563790824394
"15235",765,508,"unif",30,555,0.5,0.1,272,0.484599607766101
"15236",765,508,"unif",30,219,0.5,0.1,101,0.465369854846847
"15237",765,508,"unif",30,278,0.5,0.1,155,0.524654682650508
"15238",765,508,"unif",30,216,0.5,0.1,114,0.477360144503265
"15239",765,508,"unif",30,331,0.5,0.1,155,0.474214435748151
"15240",765,508,"unif",30,325,0.5,0.1,172,0.507619806550536
"15241",765,509,"unif",30,882,0.5,0.1,420,0.472772944864605
"15242",765,509,"unif",30,391,0.5,0.1,197,0.52196351489293
"15243",765,509,"unif",30,320,0.5,0.1,169,0.484710485691594
"15244",765,509,"unif",30,646,0.5,0.1,300,0.481563034205873
"15245",765,509,"unif",30,596,0.5,0.1,291,0.521295354954411
"15246",765,509,"unif",30,480,0.5,0.1,253,0.516614663239709
"15247",765,509,"unif",30,652,0.5,0.1,355,0.540142703308828
"15248",765,509,"unif",30,367,0.5,0.1,177,0.471024284045628
"15249",765,509,"unif",30,280,0.5,0.1,146,0.526247166303665
"15250",765,509,"unif",30,906,0.5,0.1,463,0.514332279522777
"15251",765,509,"unif",30,528,0.5,0.1,246,0.468690951313381
"15252",765,509,"unif",30,590,0.5,0.1,273,0.486598549110435
"15253",765,509,"unif",30,454,0.5,0.1,234,0.484967954927774
"15254",765,509,"unif",30,745,0.5,0.1,388,0.537581589159262
"15255",765,509,"unif",30,341,0.5,0.1,176,0.533435508615101
"15256",765,509,"unif",30,386,0.5,0.1,168,0.500464248197967
"15257",765,509,"unif",30,600,0.5,0.1,294,0.457932517891139
"15258",765,509,"unif",30,914,0.5,0.1,439,0.48209803820611
"15259",765,509,"unif",30,670,0.5,0.1,317,0.488628726787234
"15260",765,509,"unif",30,738,0.5,0.1,374,0.522056283474348
"15261",765,509,"unif",30,783,0.5,0.1,374,0.477271218280997
"15262",765,509,"unif",30,685,0.5,0.1,332,0.498729589231092
"15263",765,509,"unif",30,276,0.5,0.1,119,0.472636834678449
"15264",765,509,"unif",30,835,0.5,0.1,416,0.5143005910591
"15265",765,509,"unif",30,864,0.5,0.1,406,0.488947252932708
"15266",765,509,"unif",30,345,0.5,0.1,185,0.531903680229996
"15267",765,509,"unif",30,395,0.5,0.1,191,0.505917800881589
"15268",765,509,"unif",30,758,0.5,0.1,348,0.47631513030724
"15269",765,509,"unif",30,512,0.5,0.1,277,0.534044773780418
"15270",765,509,"unif",30,926,0.5,0.1,476,0.510628658376095
"15271",765,510,"unif",30,847,0.5,0.1,416,0.513636210347107
"15272",765,510,"unif",30,433,0.5,0.1,224,0.492928751808249
"15273",765,510,"unif",30,570,0.5,0.1,269,0.477488678270488
"15274",765,510,"unif",30,542,0.5,0.1,252,0.49038258553228
"15275",765,510,"unif",30,707,0.5,0.1,359,0.50741604878019
"15276",765,510,"unif",30,860,0.5,0.1,416,0.489321169960525
"15277",765,510,"unif",30,356,0.5,0.1,146,0.457820341663707
"15278",765,510,"unif",30,210,0.5,0.1,111,0.485250289041543
"15279",765,510,"unif",30,432,0.5,0.1,193,0.458499419130263
"15280",765,510,"unif",30,425,0.5,0.1,211,0.51030269562696
"15281",765,510,"unif",30,861,0.5,0.1,441,0.504108185383406
"15282",765,510,"unif",30,928,0.5,0.1,445,0.469634426594722
"15283",765,510,"unif",30,371,0.5,0.1,171,0.473174124902343
"15284",765,510,"unif",30,425,0.5,0.1,197,0.509405677709668
"15285",765,510,"unif",30,438,0.5,0.1,251,0.534288057210832
"15286",765,510,"unif",30,562,0.5,0.1,290,0.504127856367671
"15287",765,510,"unif",30,521,0.5,0.1,255,0.509876510089813
"15288",765,510,"unif",30,240,0.5,0.1,131,0.539222716287229
"15289",765,510,"unif",30,668,0.5,0.1,335,0.491878172887829
"15290",765,510,"unif",30,217,0.5,0.1,109,0.506587144975199
"15291",765,510,"unif",30,324,0.5,0.1,154,0.4876907530775
"15292",765,510,"unif",30,259,0.5,0.1,128,0.508784371493544
"15293",765,510,"unif",30,795,0.5,0.1,390,0.499549830659401
"15294",765,510,"unif",30,443,0.5,0.1,231,0.538970983368745
"15295",765,510,"unif",30,698,0.5,0.1,360,0.515091090992712
"15296",765,510,"unif",30,292,0.5,0.1,153,0.476321686905441
"15297",765,510,"unif",30,470,0.5,0.1,245,0.471102230353293
"15298",765,510,"unif",30,540,0.5,0.1,270,0.482114396854906
"15299",765,510,"unif",30,458,0.5,0.1,215,0.467321234540556
"15300",765,510,"unif",30,363,0.5,0.1,179,0.50690463006754
"15301",765,511,"unif",30,402,0.5,0.1,177,0.459282222852252
"15302",765,511,"unif",30,715,0.5,0.1,364,0.5116772432654
"15303",765,511,"unif",30,730,0.5,0.1,393,0.521604656256089
"15304",765,511,"unif",30,699,0.5,0.1,381,0.537152243401789
"15305",765,511,"unif",30,323,0.5,0.1,165,0.542660796436725
"15306",765,511,"unif",30,837,0.5,0.1,418,0.491200155246834
"15307",765,511,"unif",30,901,0.5,0.1,477,0.516545509102624
"15308",765,511,"unif",30,687,0.5,0.1,338,0.477718915387574
"15309",765,511,"unif",30,446,0.5,0.1,237,0.514644767398769
"15310",765,511,"unif",30,543,0.5,0.1,243,0.456969409472845
"15311",765,511,"unif",30,312,0.5,0.1,146,0.461505870928101
"15312",765,511,"unif",30,376,0.5,0.1,193,0.499822502477356
"15313",765,511,"unif",30,806,0.5,0.1,413,0.53331353193001
"15314",765,511,"unif",30,842,0.5,0.1,428,0.485475373399305
"15315",765,511,"unif",30,538,0.5,0.1,282,0.5373677274067
"15316",765,511,"unif",30,217,0.5,0.1,111,0.482137298995483
"15317",765,511,"unif",30,634,0.5,0.1,291,0.468376993965586
"15318",765,511,"unif",30,464,0.5,0.1,252,0.508710449018557
"15319",765,511,"unif",30,763,0.5,0.1,409,0.542346701350523
"15320",765,511,"unif",30,504,0.5,0.1,238,0.500590181227748
"15321",765,511,"unif",30,805,0.5,0.1,380,0.474339695470819
"15322",765,511,"unif",30,658,0.5,0.1,340,0.491172874129888
"15323",765,511,"unif",30,625,0.5,0.1,306,0.493713196151739
"15324",765,511,"unif",30,352,0.5,0.1,178,0.490872457590617
"15325",765,511,"unif",30,621,0.5,0.1,319,0.463296817901782
"15326",765,511,"unif",30,915,0.5,0.1,482,0.519006373505278
"15327",765,511,"unif",30,727,0.5,0.1,361,0.511458791059319
"15328",765,511,"unif",30,952,0.5,0.1,505,0.537493081616585
"15329",765,511,"unif",30,781,0.5,0.1,388,0.511067363005645
"15330",765,511,"unif",30,797,0.5,0.1,379,0.491066569700222
"15331",765,512,"unif",30,470,0.5,0.1,218,0.468812249549611
"15332",765,512,"unif",30,201,0.5,0.1,98,0.484259107313867
"15333",765,512,"unif",30,223,0.5,0.1,127,0.468918007139049
"15334",765,512,"unif",30,991,0.5,0.1,455,0.468211933388329
"15335",765,512,"unif",30,609,0.5,0.1,336,0.516567834984098
"15336",765,512,"unif",30,702,0.5,0.1,316,0.46047209554891
"15337",765,512,"unif",30,366,0.5,0.1,179,0.480244194625174
"15338",765,512,"unif",30,437,0.5,0.1,208,0.462208586833823
"15339",765,512,"unif",30,380,0.5,0.1,173,0.489591130180876
"15340",765,512,"unif",30,277,0.5,0.1,139,0.52349404634723
"15341",765,512,"unif",30,660,0.5,0.1,333,0.491257270994723
"15342",765,512,"unif",30,404,0.5,0.1,203,0.520878980420553
"15343",765,512,"unif",30,273,0.5,0.1,127,0.47262307836003
"15344",765,512,"unif",30,965,0.5,0.1,469,0.468402218100268
"15345",765,512,"unif",30,203,0.5,0.1,92,0.462920334838293
"15346",765,512,"unif",30,944,0.5,0.1,487,0.517122665067974
"15347",765,512,"unif",30,817,0.5,0.1,439,0.538693333610963
"15348",765,512,"unif",30,873,0.5,0.1,460,0.535303225947993
"15349",765,512,"unif",30,426,0.5,0.1,197,0.487315614531209
"15350",765,512,"unif",30,213,0.5,0.1,114,0.539836512685204
"15351",765,512,"unif",30,851,0.5,0.1,430,0.507444375890381
"15352",765,512,"unif",30,324,0.5,0.1,172,0.517654332274143
"15353",765,512,"unif",30,216,0.5,0.1,122,0.51322709314123
"15354",765,512,"unif",30,620,0.5,0.1,339,0.542184517531942
"15355",765,512,"unif",30,502,0.5,0.1,219,0.484949275958462
"15356",765,512,"unif",30,277,0.5,0.1,141,0.522698768316471
"15357",765,512,"unif",30,692,0.5,0.1,379,0.540481427336871
"15358",765,512,"unif",30,594,0.5,0.1,304,0.517500734210088
"15359",765,512,"unif",30,435,0.5,0.1,216,0.501200607742982
"15360",765,512,"unif",30,822,0.5,0.1,391,0.505113968672699
"15361",765,513,"unif",30,547,0.5,0.1,296,0.522005123385158
"15362",765,513,"unif",30,757,0.5,0.1,403,0.520946306978074
"15363",765,513,"unif",30,416,0.5,0.1,202,0.458079693808712
"15364",765,513,"unif",30,503,0.5,0.1,240,0.463583695709392
"15365",765,513,"unif",30,242,0.5,0.1,106,0.463161364367502
"15366",765,513,"unif",30,478,0.5,0.1,244,0.48472981611054
"15367",765,513,"unif",30,513,0.5,0.1,258,0.510197589487156
"15368",765,513,"unif",30,435,0.5,0.1,195,0.462914356576058
"15369",765,513,"unif",30,736,0.5,0.1,343,0.484969206893473
"15370",765,513,"unif",30,477,0.5,0.1,202,0.460582927158326
"15371",765,513,"unif",30,460,0.5,0.1,222,0.468713518010225
"15372",765,513,"unif",30,676,0.5,0.1,326,0.47950961015338
"15373",765,513,"unif",30,525,0.5,0.1,260,0.52788096129623
"15374",765,513,"unif",30,520,0.5,0.1,236,0.484624488371396
"15375",765,513,"unif",30,897,0.5,0.1,447,0.518754230859898
"15376",765,513,"unif",30,511,0.5,0.1,268,0.467463124497235
"15377",765,513,"unif",30,555,0.5,0.1,278,0.50453153965124
"15378",765,513,"unif",30,537,0.5,0.1,264,0.497400212208576
"15379",765,513,"unif",30,691,0.5,0.1,315,0.477626293053655
"15380",765,513,"unif",30,827,0.5,0.1,389,0.487371169062347
"15381",765,513,"unif",30,297,0.5,0.1,157,0.531304354127786
"15382",765,513,"unif",30,361,0.5,0.1,190,0.524527963840356
"15383",765,513,"unif",30,370,0.5,0.1,175,0.460543874075487
"15384",765,513,"unif",30,909,0.5,0.1,437,0.497397805042895
"15385",765,513,"unif",30,504,0.5,0.1,266,0.537933027383914
"15386",765,513,"unif",30,451,0.5,0.1,234,0.51145193634044
"15387",765,513,"unif",30,564,0.5,0.1,300,0.512368407998021
"15388",765,513,"unif",30,774,0.5,0.1,355,0.462774654585202
"15389",765,513,"unif",30,636,0.5,0.1,343,0.536165248590999
"15390",765,513,"unif",30,253,0.5,0.1,127,0.488826159277634
"15391",765,514,"unif",30,216,0.5,0.1,86,0.460593257317047
"15392",765,514,"unif",30,783,0.5,0.1,406,0.517279089199101
"15393",765,514,"unif",30,745,0.5,0.1,344,0.472461558674067
