"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8491",566,567,"beta",15,535,0.2,0.5,97,0.1899318154044
"8492",566,567,"beta",15,725,0.2,0.5,135,0.186592759343738
"8493",566,567,"beta",15,253,0.2,0.5,52,0.209587722705476
"8494",566,567,"beta",15,498,0.2,0.5,79,0.185229947918355
"8495",566,567,"beta",15,333,0.2,0.5,70,0.191397359867703
"8496",566,567,"beta",15,873,0.2,0.5,171,0.192076292008252
"8497",566,567,"beta",15,985,0.2,0.5,214,0.213263895889855
"8498",566,567,"beta",15,957,0.2,0.5,166,0.184246536356134
"8499",566,567,"beta",15,800,0.2,0.5,141,0.172392439113158
"8500",566,567,"beta",15,273,0.2,0.5,51,0.15557255801885
"8501",566,567,"beta",15,939,0.2,0.5,172,0.203579357629779
"8502",566,567,"beta",15,730,0.2,0.5,142,0.203584071475986
"8503",566,567,"beta",15,868,0.2,0.5,197,0.215889684812528
"8504",566,567,"beta",15,603,0.2,0.5,87,0.182291178376679
"8505",566,567,"beta",15,990,0.2,0.5,172,0.185324923441492
"8506",566,568,"beta",15,239,0.2,0.5,48,0.187200641794941
"8507",566,568,"beta",15,948,0.2,0.5,172,0.180359044768358
"8508",566,568,"beta",15,772,0.2,0.5,158,0.215339394275259
"8509",566,568,"beta",15,768,0.2,0.5,128,0.166793887667654
"8510",566,568,"beta",15,383,0.2,0.5,75,0.189205513151996
"8511",566,568,"beta",15,260,0.2,0.5,55,0.197647644246072
"8512",566,568,"beta",15,866,0.2,0.5,154,0.192890705062188
"8513",566,568,"beta",15,811,0.2,0.5,172,0.216967764453595
"8514",566,568,"beta",15,837,0.2,0.5,180,0.204251886917156
"8515",566,568,"beta",15,940,0.2,0.5,213,0.214196260412737
"8516",566,568,"beta",15,693,0.2,0.5,140,0.206843615130559
"8517",566,568,"beta",15,323,0.2,0.5,60,0.183766691534396
"8518",566,568,"beta",15,858,0.2,0.5,167,0.191033152358806
"8519",566,568,"beta",15,349,0.2,0.5,72,0.206199326783439
"8520",566,568,"beta",15,388,0.2,0.5,73,0.192854832189674
"8521",566,569,"beta",15,865,0.2,0.5,179,0.191318575966644
"8522",566,569,"beta",15,845,0.2,0.5,150,0.195379953755661
"8523",566,569,"beta",15,244,0.2,0.5,37,0.219004216825937
"8524",566,569,"beta",15,783,0.2,0.5,172,0.239443829451427
"8525",566,569,"beta",15,748,0.2,0.5,162,0.205980475693576
"8526",566,569,"beta",15,593,0.2,0.5,146,0.22980747969051
"8527",566,569,"beta",15,346,0.2,0.5,78,0.170433250682025
"8528",566,569,"beta",15,936,0.2,0.5,229,0.219576556448088
"8529",566,569,"beta",15,621,0.2,0.5,106,0.168710545968492
"8530",566,569,"beta",15,218,0.2,0.5,43,0.190405793274228
"8531",566,569,"beta",15,755,0.2,0.5,139,0.172195492062538
"8532",566,569,"beta",15,835,0.2,0.5,187,0.222468253293485
"8533",566,569,"beta",15,857,0.2,0.5,187,0.188402292652125
"8534",566,569,"beta",15,377,0.2,0.5,79,0.196240941473617
"8535",566,569,"beta",15,211,0.2,0.5,45,0.201253632660282
"8536",566,570,"beta",15,211,0.2,0.5,33,0.182855887502782
"8537",566,570,"beta",15,524,0.2,0.5,112,0.23339844740609
"8538",566,570,"beta",15,562,0.2,0.5,107,0.183602462226586
"8539",566,570,"beta",15,684,0.2,0.5,116,0.185703573147967
"8540",566,570,"beta",15,838,0.2,0.5,174,0.192639266372561
"8541",566,570,"beta",15,830,0.2,0.5,184,0.208199447414874
"8542",566,570,"beta",15,341,0.2,0.5,85,0.227721820409779
"8543",566,570,"beta",15,841,0.2,0.5,170,0.231867506128302
"8544",566,570,"beta",15,996,0.2,0.5,220,0.213403390229159
"8545",566,570,"beta",15,632,0.2,0.5,132,0.204177901049453
"8546",566,570,"beta",15,233,0.2,0.5,50,0.207774597782109
"8547",566,570,"beta",15,848,0.2,0.5,147,0.176455965426287
"8548",566,570,"beta",15,300,0.2,0.5,42,0.20883242518548
"8549",566,570,"beta",15,490,0.2,0.5,89,0.184447452892128
"8550",566,570,"beta",15,331,0.2,0.5,49,0.160573485423419
"8551",566,571,"beta",15,672,0.2,0.5,138,0.2135774056004
"8552",566,571,"beta",15,648,0.2,0.5,147,0.195862384160624
"8553",566,571,"beta",15,566,0.2,0.5,117,0.18564548421243
"8554",566,571,"beta",15,946,0.2,0.5,186,0.184173262137776
"8555",566,571,"beta",15,389,0.2,0.5,65,0.188426605191341
"8556",566,571,"beta",15,547,0.2,0.5,112,0.241390334616266
"8557",566,571,"beta",15,226,0.2,0.5,38,0.18024966006908
"8558",566,571,"beta",15,460,0.2,0.5,105,0.223517937982101
"8559",566,571,"beta",15,201,0.2,0.5,36,0.175881119916679
"8560",566,571,"beta",15,450,0.2,0.5,99,0.21822954101208
"8561",566,571,"beta",15,409,0.2,0.5,83,0.187229506680579
"8562",566,571,"beta",15,520,0.2,0.5,108,0.198482536716184
"8563",566,571,"beta",15,313,0.2,0.5,53,0.170371018823007
"8564",566,571,"beta",15,835,0.2,0.5,174,0.198884254136662
"8565",566,571,"beta",15,883,0.2,0.5,173,0.196507929510606
"8566",566,572,"beta",15,974,0.2,0.5,168,0.172290858926598
"8567",566,572,"beta",15,858,0.2,0.5,195,0.220647455221344
"8568",566,572,"beta",15,669,0.2,0.5,104,0.156963376665951
"8569",566,572,"beta",15,841,0.2,0.5,185,0.198952657274361
"8570",566,572,"beta",15,685,0.2,0.5,162,0.230581680466513
"8571",566,572,"beta",15,432,0.2,0.5,89,0.203394224922563
"8572",566,572,"beta",15,278,0.2,0.5,52,0.198169979774461
"8573",566,572,"beta",15,841,0.2,0.5,167,0.234011216802295
"8574",566,572,"beta",15,586,0.2,0.5,127,0.200902486259549
"8575",566,572,"beta",15,955,0.2,0.5,158,0.182055376749312
"8576",566,572,"beta",15,699,0.2,0.5,126,0.18826277043334
"8577",566,572,"beta",15,876,0.2,0.5,163,0.197493975781021
"8578",566,572,"beta",15,676,0.2,0.5,149,0.185036472444571
"8579",566,572,"beta",15,791,0.2,0.5,139,0.168576116512539
"8580",566,572,"beta",15,438,0.2,0.5,81,0.18302867210788
"8581",566,573,"beta",15,567,0.2,0.5,156,0.203376980854089
"8582",566,573,"beta",15,284,0.2,0.5,59,0.189934283062124
"8583",566,573,"beta",15,745,0.2,0.5,133,0.177309998833175
"8584",566,573,"beta",15,636,0.2,0.5,128,0.208922678025772
"8585",566,573,"beta",15,633,0.2,0.5,139,0.20368818855007
"8586",566,573,"beta",15,462,0.2,0.5,106,0.212979378310431
"8587",566,573,"beta",15,352,0.2,0.5,56,0.181468230168603
"8588",566,573,"beta",15,939,0.2,0.5,193,0.212140070813808
"8589",566,573,"beta",15,552,0.2,0.5,111,0.210781515703239
"8590",566,573,"beta",15,337,0.2,0.5,60,0.186853308648042
"8591",566,573,"beta",15,866,0.2,0.5,168,0.210569973047665
"8592",566,573,"beta",15,970,0.2,0.5,200,0.205242472701515
"8593",566,573,"beta",15,375,0.2,0.5,59,0.194454688220219
"8594",566,573,"beta",15,827,0.2,0.5,196,0.239283374280838
"8595",566,573,"beta",15,253,0.2,0.5,54,0.19826664708928
"8596",566,574,"beta",15,975,0.2,0.5,220,0.235911730911291
"8597",566,574,"beta",15,652,0.2,0.5,157,0.22117422734008
"8598",566,574,"beta",15,413,0.2,0.5,81,0.185370667993161
"8599",566,574,"beta",15,952,0.2,0.5,224,0.212012267357215
"8600",566,574,"beta",15,989,0.2,0.5,200,0.216198452169393
"8601",566,574,"beta",15,373,0.2,0.5,75,0.205181988960839
"8602",566,574,"beta",15,697,0.2,0.5,136,0.21426063999341
"8603",566,574,"beta",15,289,0.2,0.5,63,0.206443703789416
"8604",566,574,"beta",15,877,0.2,0.5,169,0.2053386079364
"8605",566,574,"beta",15,721,0.2,0.5,157,0.206124561616771
"8606",566,574,"beta",15,254,0.2,0.5,52,0.185371868149991
"8607",566,574,"beta",15,760,0.2,0.5,159,0.201810749526875
"8608",566,574,"beta",15,744,0.2,0.5,171,0.217136576852717
"8609",566,574,"beta",15,408,0.2,0.5,62,0.162191421432057
"8610",566,574,"beta",15,432,0.2,0.5,75,0.173936709248783
"8611",566,575,"beta",15,293,0.2,0.5,52,0.188655605103873
"8612",566,575,"beta",15,607,0.2,0.5,113,0.201163571041725
"8613",566,575,"beta",15,501,0.2,0.5,94,0.209259789295357
"8614",566,575,"beta",15,718,0.2,0.5,133,0.191684797393195
"8615",566,575,"beta",15,681,0.2,0.5,99,0.164911963225692
"8616",566,575,"beta",15,440,0.2,0.5,75,0.185790948615245
"8617",566,575,"beta",15,350,0.2,0.5,55,0.197114408845992
"8618",566,575,"beta",15,266,0.2,0.5,47,0.198129779371683
"8619",566,575,"beta",15,617,0.2,0.5,101,0.188337754134202
"8620",566,575,"beta",15,707,0.2,0.5,157,0.221927216820123
"8621",566,575,"beta",15,667,0.2,0.5,118,0.19461203197281
"8622",566,575,"beta",15,270,0.2,0.5,51,0.173163097080595
"8623",566,575,"beta",15,705,0.2,0.5,124,0.193913614597984
"8624",566,575,"beta",15,439,0.2,0.5,113,0.232232236892136
"8625",566,575,"beta",15,924,0.2,0.5,210,0.210178004238759
"8626",566,576,"beta",15,990,0.2,0.5,194,0.190529828801505
"8627",566,576,"beta",15,942,0.2,0.5,209,0.220728700235351
"8628",566,576,"beta",15,604,0.2,0.5,137,0.215934546542383
"8629",566,576,"beta",15,701,0.2,0.5,143,0.208364724415284
"8630",566,576,"beta",15,500,0.2,0.5,106,0.207464214566747
"8631",566,576,"beta",15,931,0.2,0.5,158,0.179692751060517
"8632",566,576,"beta",15,656,0.2,0.5,92,0.187643166787102
"8633",566,576,"beta",15,722,0.2,0.5,143,0.200322031174572
"8634",566,576,"beta",15,688,0.2,0.5,155,0.229417829096742
"8635",566,576,"beta",15,360,0.2,0.5,65,0.182934550820988
"8636",566,576,"beta",15,559,0.2,0.5,127,0.192392445419736
"8637",566,576,"beta",15,264,0.2,0.5,61,0.227599066730121
"8638",566,576,"beta",15,589,0.2,0.5,108,0.179456107188378
"8639",566,576,"beta",15,389,0.2,0.5,76,0.209111470963857
"8640",566,576,"beta",15,531,0.2,0.5,107,0.199754332761969
"8641",566,577,"beta",15,660,0.2,0.5,126,0.188470229254245
"8642",566,577,"beta",15,861,0.2,0.5,167,0.194870239349548
"8643",566,577,"beta",15,548,0.2,0.5,115,0.209217812104895
"8644",566,577,"beta",15,760,0.2,0.5,131,0.181088855014263
"8645",566,577,"beta",15,915,0.2,0.5,186,0.217491321188594
"8646",566,577,"beta",15,555,0.2,0.5,136,0.251111709252243
"8647",566,577,"beta",15,406,0.2,0.5,61,0.186713148295707
"8648",566,577,"beta",15,362,0.2,0.5,61,0.207779757437927
"8649",566,577,"beta",15,774,0.2,0.5,184,0.229217971796857
"8650",566,577,"beta",15,322,0.2,0.5,71,0.189764949805881
"8651",566,577,"beta",15,255,0.2,0.5,56,0.20287133015061
"8652",566,577,"beta",15,435,0.2,0.5,107,0.253006357592058
"8653",566,577,"beta",15,984,0.2,0.5,181,0.186053759997179
"8654",566,577,"beta",15,772,0.2,0.5,178,0.227318185803629
"8655",566,577,"beta",15,841,0.2,0.5,134,0.174743155704053
"8656",566,578,"beta",15,547,0.2,0.5,102,0.198560429528988
"8657",566,578,"beta",15,679,0.2,0.5,130,0.202924853885142
"8658",566,578,"beta",15,863,0.2,0.5,173,0.197417323315386
"8659",566,578,"beta",15,634,0.2,0.5,141,0.220599983619262
"8660",566,578,"beta",15,607,0.2,0.5,130,0.218327226111826
"8661",566,578,"beta",15,737,0.2,0.5,156,0.193790861079602
"8662",566,578,"beta",15,540,0.2,0.5,111,0.195265161334514
"8663",566,578,"beta",15,744,0.2,0.5,157,0.213317082192662
"8664",566,578,"beta",15,937,0.2,0.5,173,0.18894083225259
"8665",566,578,"beta",15,914,0.2,0.5,213,0.227282716403167
"8666",566,578,"beta",15,470,0.2,0.5,109,0.20370506691696
"8667",566,578,"beta",15,559,0.2,0.5,104,0.194499954867281
"8668",566,578,"beta",15,967,0.2,0.5,175,0.177225308618276
"8669",566,578,"beta",15,622,0.2,0.5,110,0.189969522240828
"8670",566,578,"beta",15,322,0.2,0.5,71,0.214086232295541
"8671",566,579,"beta",15,712,0.2,0.5,143,0.204905026908359
"8672",566,579,"beta",15,600,0.2,0.5,152,0.269599935078054
"8673",566,579,"beta",15,878,0.2,0.5,163,0.182355096751072
"8674",566,579,"beta",15,355,0.2,0.5,66,0.198546467256687
"8675",566,579,"beta",15,598,0.2,0.5,119,0.197682799991925
"8676",566,579,"beta",15,633,0.2,0.5,130,0.202317657355758
"8677",566,579,"beta",15,570,0.2,0.5,134,0.215319014031686
"8678",566,579,"beta",15,303,0.2,0.5,69,0.208478076362932
"8679",566,579,"beta",15,690,0.2,0.5,140,0.196783616015489
"8680",566,579,"beta",15,312,0.2,0.5,64,0.196971030809664
"8681",566,579,"beta",15,726,0.2,0.5,152,0.196113760174166
"8682",566,579,"beta",15,461,0.2,0.5,94,0.219810044298712
"8683",566,579,"beta",15,833,0.2,0.5,195,0.221446787270583
"8684",566,579,"beta",15,984,0.2,0.5,207,0.20976058148499
"8685",566,579,"beta",15,822,0.2,0.5,176,0.201414830088166
"8686",566,580,"beta",15,524,0.2,0.5,92,0.190293793014494
"8687",566,580,"beta",15,794,0.2,0.5,183,0.210461981427906
"8688",566,580,"beta",15,759,0.2,0.5,170,0.221038868786882
"8689",566,580,"beta",15,952,0.2,0.5,141,0.186226441279145
"8690",566,580,"beta",15,537,0.2,0.5,101,0.186812458350959
"8691",566,580,"beta",15,300,0.2,0.5,62,0.211383552188374
"8692",566,580,"beta",15,854,0.2,0.5,145,0.185678995358327
"8693",566,580,"beta",15,545,0.2,0.5,111,0.216336957591751
"8694",566,580,"beta",15,312,0.2,0.5,60,0.201639028556215
"8695",566,580,"beta",15,781,0.2,0.5,160,0.217853707864271
"8696",566,580,"beta",15,643,0.2,0.5,122,0.181076986125743
"8697",566,580,"beta",15,202,0.2,0.5,34,0.188735599355748
"8698",566,580,"beta",15,660,0.2,0.5,132,0.196785160405949
"8699",566,580,"beta",15,623,0.2,0.5,128,0.19132225345709
"8700",566,580,"beta",15,280,0.2,0.5,44,0.152880720833544
"8701",566,581,"beta",15,951,0.2,0.5,173,0.182819879089102
"8702",566,581,"beta",15,384,0.2,0.5,86,0.237864557101934
"8703",566,581,"beta",15,523,0.2,0.5,108,0.211419211365614
"8704",566,581,"beta",15,430,0.2,0.5,111,0.220769830581165
"8705",566,581,"beta",15,649,0.2,0.5,112,0.192106762397082
"8706",566,581,"beta",15,691,0.2,0.5,103,0.16247634438084
"8707",566,581,"beta",15,963,0.2,0.5,140,0.150865192946554
"8708",566,581,"beta",15,977,0.2,0.5,199,0.19578984923263
"8709",566,581,"beta",15,722,0.2,0.5,144,0.221587154139655
"8710",566,581,"beta",15,260,0.2,0.5,48,0.200999191182364
"8711",566,581,"beta",15,369,0.2,0.5,81,0.203150700102259
"8712",566,581,"beta",15,821,0.2,0.5,176,0.217149702306225
"8713",566,581,"beta",15,277,0.2,0.5,59,0.190581979104597
"8714",566,581,"beta",15,332,0.2,0.5,71,0.195078405451337
"8715",566,581,"beta",15,701,0.2,0.5,146,0.199270920457148
"8716",566,582,"beta",15,283,0.2,0.5,58,0.184613736429359
"8717",566,582,"beta",15,679,0.2,0.5,136,0.183972576534578
"8718",566,582,"beta",15,817,0.2,0.5,166,0.197915199709173
"8719",566,582,"beta",15,414,0.2,0.5,78,0.210720953329425
"8720",566,582,"beta",15,669,0.2,0.5,145,0.239226654125924
"8721",566,582,"beta",15,231,0.2,0.5,39,0.181798203164776
"8722",566,582,"beta",15,286,0.2,0.5,70,0.221679981676701
"8723",566,582,"beta",15,328,0.2,0.5,64,0.200846414775629
"8724",566,582,"beta",15,684,0.2,0.5,134,0.199821081015836
"8725",566,582,"beta",15,282,0.2,0.5,65,0.197538232099268
"8726",566,582,"beta",15,928,0.2,0.5,201,0.228331451875411
"8727",566,582,"beta",15,384,0.2,0.5,70,0.182882770643878
"8728",566,582,"beta",15,798,0.2,0.5,199,0.217353699937976
"8729",566,582,"beta",15,484,0.2,0.5,92,0.167402696341436
"8730",566,582,"beta",15,320,0.2,0.5,69,0.208032339897635
"8731",566,583,"beta",15,763,0.2,0.5,106,0.147649891165001
"8732",566,583,"beta",15,760,0.2,0.5,147,0.205416198731763
"8733",566,583,"beta",15,283,0.2,0.5,59,0.198521647902743
"8734",566,583,"beta",15,817,0.2,0.5,173,0.189610342555707
"8735",566,583,"beta",15,538,0.2,0.5,101,0.183426771101978
"8736",566,583,"beta",15,933,0.2,0.5,214,0.21387047783442
"8737",566,583,"beta",15,912,0.2,0.5,191,0.19765031559354
"8738",566,583,"beta",15,863,0.2,0.5,167,0.203256963205407
"8739",566,583,"beta",15,233,0.2,0.5,39,0.189766239913789
"8740",566,583,"beta",15,500,0.2,0.5,116,0.220710772198417
"8741",566,583,"beta",15,232,0.2,0.5,51,0.218056149589103
"8742",566,583,"beta",15,560,0.2,0.5,103,0.198027124229314
"8743",566,583,"beta",15,588,0.2,0.5,125,0.219607231806937
"8744",566,583,"beta",15,401,0.2,0.5,97,0.238360588615621
"8745",566,583,"beta",15,975,0.2,0.5,161,0.160796768234318
"8746",566,584,"beta",15,873,0.2,0.5,201,0.218907151544352
"8747",566,584,"beta",15,548,0.2,0.5,110,0.191354908510585
"8748",566,584,"beta",15,522,0.2,0.5,98,0.181871926430059
"8749",566,584,"beta",15,983,0.2,0.5,213,0.20825474973862
"8750",566,584,"beta",15,224,0.2,0.5,27,0.169032704019255
"8751",566,584,"beta",15,365,0.2,0.5,64,0.222010812956392
"8752",566,584,"beta",15,295,0.2,0.5,59,0.215028096861421
"8753",566,584,"beta",15,720,0.2,0.5,147,0.203854227775752
"8754",566,584,"beta",15,850,0.2,0.5,190,0.198895598821399
"8755",566,584,"beta",15,255,0.2,0.5,56,0.190072372499922
"8756",566,584,"beta",15,987,0.2,0.5,184,0.202950578074266
"8757",566,584,"beta",15,694,0.2,0.5,131,0.186522463014921
"8758",566,584,"beta",15,383,0.2,0.5,85,0.198918742720129
"8759",566,584,"beta",15,637,0.2,0.5,119,0.195854040563933
"8760",566,584,"beta",15,555,0.2,0.5,102,0.174081711616442
"8761",566,585,"beta",15,790,0.2,0.5,124,0.148647816810616
"8762",566,585,"beta",15,894,0.2,0.5,170,0.196544928402621
"8763",566,585,"beta",15,383,0.2,0.5,94,0.221149235886702
"8764",566,585,"beta",15,666,0.2,0.5,164,0.22913632564132
"8765",566,585,"beta",15,996,0.2,0.5,223,0.23363546234132
"8766",566,585,"beta",15,474,0.2,0.5,91,0.199527153738309
"8767",566,585,"beta",15,360,0.2,0.5,80,0.240867714361762
"8768",566,585,"beta",15,432,0.2,0.5,79,0.185088652770494
"8769",566,585,"beta",15,470,0.2,0.5,79,0.173689854900248
"8770",566,585,"beta",15,919,0.2,0.5,173,0.201928761712183
"8771",566,585,"beta",15,484,0.2,0.5,104,0.197871081847411
"8772",566,585,"beta",15,750,0.2,0.5,142,0.190142538227215
"8773",566,585,"beta",15,787,0.2,0.5,120,0.174331866540261
"8774",566,585,"beta",15,272,0.2,0.5,46,0.171570739458267
"8775",566,585,"beta",15,366,0.2,0.5,71,0.200836467438423
"8776",566,586,"beta",15,485,0.2,0.5,97,0.189655222938564
"8777",566,586,"beta",15,859,0.2,0.5,137,0.169853648821114
"8778",566,586,"beta",15,912,0.2,0.5,203,0.192282306521451
"8779",566,586,"beta",15,826,0.2,0.5,198,0.223840943659048
"8780",566,586,"beta",15,791,0.2,0.5,171,0.209029784068067
"8781",566,586,"beta",15,211,0.2,0.5,41,0.211287159194587
"8782",566,586,"beta",15,246,0.2,0.5,36,0.210790931697495
"8783",566,586,"beta",15,744,0.2,0.5,181,0.24982371478235
"8784",566,586,"beta",15,486,0.2,0.5,94,0.191072728550877
"8785",566,586,"beta",15,542,0.2,0.5,152,0.276094208058854
"8786",566,586,"beta",15,544,0.2,0.5,126,0.224603286279186
"8787",566,586,"beta",15,559,0.2,0.5,112,0.197152942537237
"8788",566,586,"beta",15,646,0.2,0.5,129,0.20803825395074
"8789",566,586,"beta",15,319,0.2,0.5,45,0.159358451223492
"8790",566,586,"beta",15,398,0.2,0.5,73,0.183113859901932
"8791",566,587,"beta",15,334,0.2,0.5,90,0.225518783835468
"8792",566,587,"beta",15,707,0.2,0.5,112,0.165471347122758
"8793",566,587,"beta",15,524,0.2,0.5,98,0.186869634818094
"8794",566,587,"beta",15,499,0.2,0.5,88,0.194314266279069
"8795",566,587,"beta",15,991,0.2,0.5,214,0.231050086181539
"8796",566,587,"beta",15,693,0.2,0.5,155,0.224599483345479
"8797",566,587,"beta",15,275,0.2,0.5,52,0.176501418567871
"8798",566,587,"beta",15,268,0.2,0.5,60,0.232479476615589
"8799",566,587,"beta",15,916,0.2,0.5,182,0.20586158679307
"8800",566,587,"beta",15,865,0.2,0.5,187,0.219420561302801
"8801",566,587,"beta",15,284,0.2,0.5,55,0.200695242053715
"8802",566,587,"beta",15,968,0.2,0.5,155,0.179871302144736
"8803",566,587,"beta",15,883,0.2,0.5,174,0.196712554672157
"8804",566,587,"beta",15,283,0.2,0.5,39,0.1466258830558
"8805",566,587,"beta",15,354,0.2,0.5,63,0.207552760916078
"8806",566,588,"beta",15,834,0.2,0.5,176,0.213008739159477
"8807",566,588,"beta",15,651,0.2,0.5,124,0.195959477817992
"8808",566,588,"beta",15,249,0.2,0.5,61,0.232003061055935
"8809",566,588,"beta",15,629,0.2,0.5,133,0.217440926118439
"8810",566,588,"beta",15,395,0.2,0.5,83,0.201520897748387
"8811",566,588,"beta",15,509,0.2,0.5,101,0.179032025696346
"8812",566,588,"beta",15,597,0.2,0.5,116,0.187867408663094
"8813",566,588,"beta",15,389,0.2,0.5,64,0.167727194274568
"8814",566,588,"beta",15,554,0.2,0.5,117,0.207948613665619
"8815",566,588,"beta",15,951,0.2,0.5,172,0.180894562614135
"8816",566,588,"beta",15,327,0.2,0.5,74,0.189068330481143
"8817",566,588,"beta",15,818,0.2,0.5,137,0.173273381541856
"8818",566,588,"beta",15,652,0.2,0.5,111,0.194328740630091
"8819",566,588,"beta",15,882,0.2,0.5,204,0.250749638202254
"8820",566,588,"beta",15,879,0.2,0.5,109,0.146624988830252
"8821",566,589,"beta",15,527,0.2,0.5,97,0.163376195673698
"8822",566,589,"beta",15,212,0.2,0.5,41,0.197077846287464
"8823",566,589,"beta",15,416,0.2,0.5,71,0.201136031365957
"8824",566,589,"beta",15,475,0.2,0.5,106,0.243566522157505
"8825",566,589,"beta",15,804,0.2,0.5,144,0.187407082431537
"8826",566,589,"beta",15,783,0.2,0.5,150,0.172306879719444
"8827",566,589,"beta",15,943,0.2,0.5,202,0.222512557588796
"8828",566,589,"beta",15,808,0.2,0.5,166,0.182001136051091
"8829",566,589,"beta",15,429,0.2,0.5,101,0.236686960224995
"8830",566,589,"beta",15,318,0.2,0.5,64,0.197562465101272
"8831",566,589,"beta",15,651,0.2,0.5,154,0.210982137283544
"8832",566,589,"beta",15,814,0.2,0.5,205,0.256082203299619
"8833",566,589,"beta",15,941,0.2,0.5,137,0.163959151821055
"8834",566,589,"beta",15,513,0.2,0.5,109,0.216624629390518
"8835",566,589,"beta",15,886,0.2,0.5,173,0.205183055035849
"8836",566,590,"beta",15,547,0.2,0.5,96,0.195737958565411
"8837",566,590,"beta",15,887,0.2,0.5,204,0.236959866757126
"8838",566,590,"beta",15,775,0.2,0.5,162,0.210562524480203
"8839",566,590,"beta",15,913,0.2,0.5,193,0.192758972712675
"8840",566,590,"beta",15,276,0.2,0.5,47,0.192637561643328
"8841",566,590,"beta",15,229,0.2,0.5,34,0.158216112454841
"8842",566,590,"beta",15,737,0.2,0.5,175,0.224439914189537
"8843",566,590,"beta",15,410,0.2,0.5,85,0.208349327936723
"8844",566,590,"beta",15,714,0.2,0.5,131,0.17730550825181
"8845",566,590,"beta",15,748,0.2,0.5,117,0.177209891054452
"8846",566,590,"beta",15,821,0.2,0.5,207,0.225680288181711
"8847",566,590,"beta",15,904,0.2,0.5,183,0.202176520959509
"8848",566,590,"beta",15,914,0.2,0.5,169,0.197173738904745
"8849",566,590,"beta",15,806,0.2,0.5,172,0.206039190013347
"8850",566,590,"beta",15,781,0.2,0.5,133,0.174516179124591
"8851",566,591,"beta",15,469,0.2,0.5,106,0.219234502805618
"8852",566,591,"beta",15,825,0.2,0.5,181,0.200649133879752
"8853",566,591,"beta",15,919,0.2,0.5,214,0.217520168231386
"8854",566,591,"beta",15,271,0.2,0.5,48,0.177470668028603
"8855",566,591,"beta",15,961,0.2,0.5,187,0.199894491918149
"8856",566,591,"beta",15,208,0.2,0.5,43,0.222989608731848
"8857",566,591,"beta",15,204,0.2,0.5,48,0.213108040462131
"8858",566,591,"beta",15,393,0.2,0.5,80,0.19205954651899
"8859",566,591,"beta",15,437,0.2,0.5,77,0.202901431103697
"8860",566,591,"beta",15,841,0.2,0.5,196,0.208679984987126
"8861",566,591,"beta",15,661,0.2,0.5,123,0.20635387112264
"8862",566,591,"beta",15,282,0.2,0.5,55,0.195273529881136
"8863",566,591,"beta",15,772,0.2,0.5,149,0.176635156005223
"8864",566,591,"beta",15,881,0.2,0.5,214,0.224309333022607
"8865",566,591,"beta",15,576,0.2,0.5,118,0.199739759084177
"8866",566,592,"beta",15,907,0.2,0.5,158,0.179094823835868
"8867",566,592,"beta",15,245,0.2,0.5,51,0.191261341529082
"8868",566,592,"beta",15,397,0.2,0.5,75,0.228324298882991
"8869",566,592,"beta",15,403,0.2,0.5,81,0.184514523207467
"8870",566,592,"beta",15,299,0.2,0.5,71,0.230651005511346
"8871",566,592,"beta",15,352,0.2,0.5,62,0.188376198466058
"8872",566,592,"beta",15,777,0.2,0.5,173,0.222096658182938
"8873",566,592,"beta",15,592,0.2,0.5,127,0.207590752110242
"8874",566,592,"beta",15,876,0.2,0.5,162,0.181202388818843
"8875",566,592,"beta",15,454,0.2,0.5,110,0.25727742015808
"8876",566,592,"beta",15,348,0.2,0.5,84,0.241865003683762
"8877",566,592,"beta",15,951,0.2,0.5,175,0.199503460519959
"8878",566,592,"beta",15,351,0.2,0.5,62,0.176030806583446
"8879",566,592,"beta",15,515,0.2,0.5,114,0.192194055324551
"8880",566,592,"beta",15,740,0.2,0.5,154,0.212895588453447
"8881",566,593,"beta",15,981,0.2,0.5,182,0.176436389468698
"8882",566,593,"beta",15,913,0.2,0.5,159,0.185844363921337
"8883",566,593,"beta",15,909,0.2,0.5,153,0.170644901899175
"8884",566,593,"beta",15,548,0.2,0.5,111,0.208372686850078
"8885",566,593,"beta",15,224,0.2,0.5,41,0.220508322460288
"8886",566,593,"beta",15,263,0.2,0.5,52,0.220010230849291
"8887",566,593,"beta",15,240,0.2,0.5,48,0.23577942598596
"8888",566,593,"beta",15,712,0.2,0.5,126,0.189801961238899
"8889",566,593,"beta",15,303,0.2,0.5,68,0.192034887661236
"8890",566,593,"beta",15,585,0.2,0.5,132,0.214283600588189
"8891",566,593,"beta",15,834,0.2,0.5,164,0.206971455265087
"8892",566,593,"beta",15,815,0.2,0.5,182,0.217079057405508
"8893",566,593,"beta",15,736,0.2,0.5,135,0.182053811785491
"8894",566,593,"beta",15,505,0.2,0.5,102,0.216467755492991
"8895",566,593,"beta",15,459,0.2,0.5,82,0.187633688714807
"8896",566,594,"beta",15,210,0.2,0.5,45,0.188890328035983
"8897",566,594,"beta",15,883,0.2,0.5,173,0.187915176432621
"8898",566,594,"beta",15,339,0.2,0.5,52,0.205592903666953
"8899",566,594,"beta",15,770,0.2,0.5,155,0.20245639203198
"8900",566,594,"beta",15,732,0.2,0.5,148,0.205973237454852
