"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7827",685,522,"unif",15,797,0.4,0.1,334,0.419259551633764
"7828",685,522,"unif",15,700,0.4,0.1,279,0.382216747374048
"7829",685,522,"unif",15,765,0.4,0.1,318,0.413601102082565
"7830",685,522,"unif",15,495,0.4,0.1,215,0.398981151161186
"7831",685,523,"unif",15,278,0.4,0.1,87,0.385074144706498
"7832",685,523,"unif",15,665,0.4,0.1,287,0.4024828060466
"7833",685,523,"unif",15,445,0.4,0.1,173,0.377105058647635
"7834",685,523,"unif",15,540,0.4,0.1,198,0.412681160748741
"7835",685,523,"unif",15,497,0.4,0.1,194,0.399797602101125
"7836",685,523,"unif",15,349,0.4,0.1,151,0.399181868392594
"7837",685,523,"unif",15,669,0.4,0.1,265,0.389705345114171
"7838",685,523,"unif",15,899,0.4,0.1,381,0.404847662843639
"7839",685,523,"unif",15,475,0.4,0.1,189,0.37700227273882
"7840",685,523,"unif",15,925,0.4,0.1,351,0.385557070132438
"7841",685,523,"unif",15,515,0.4,0.1,203,0.407192031811806
"7842",685,523,"unif",15,746,0.4,0.1,308,0.390154784909415
"7843",685,523,"unif",15,536,0.4,0.1,197,0.390225883740204
"7844",685,523,"unif",15,266,0.4,0.1,103,0.42467329172509
"7845",685,523,"unif",15,866,0.4,0.1,335,0.394440709803558
"7846",685,524,"unif",15,647,0.4,0.1,244,0.382721726095319
"7847",685,524,"unif",15,458,0.4,0.1,214,0.419356042369494
"7848",685,524,"unif",15,831,0.4,0.1,357,0.427707939726182
"7849",685,524,"unif",15,375,0.4,0.1,140,0.374443279363092
"7850",685,524,"unif",15,939,0.4,0.1,398,0.420011155065542
"7851",685,524,"unif",15,470,0.4,0.1,168,0.383054325897533
"7852",685,524,"unif",15,909,0.4,0.1,349,0.378798810894929
"7853",685,524,"unif",15,236,0.4,0.1,92,0.384228625275713
"7854",685,524,"unif",15,994,0.4,0.1,416,0.417178661759763
"7855",685,524,"unif",15,227,0.4,0.1,93,0.372746594193887
"7856",685,524,"unif",15,456,0.4,0.1,162,0.377751127399957
"7857",685,524,"unif",15,939,0.4,0.1,377,0.424068803839078
"7858",685,524,"unif",15,390,0.4,0.1,176,0.423609675957809
"7859",685,524,"unif",15,771,0.4,0.1,319,0.421304593424046
"7860",685,524,"unif",15,528,0.4,0.1,225,0.372555212838231
"7861",685,525,"unif",15,875,0.4,0.1,335,0.396741734337614
"7862",685,525,"unif",15,556,0.4,0.1,234,0.415225293375101
"7863",685,525,"unif",15,221,0.4,0.1,80,0.407681809897505
"7864",685,525,"unif",15,713,0.4,0.1,293,0.413147860434676
"7865",685,525,"unif",15,351,0.4,0.1,146,0.405141055653298
"7866",685,525,"unif",15,229,0.4,0.1,101,0.389906917571434
"7867",685,525,"unif",15,748,0.4,0.1,298,0.398141337954946
"7868",685,525,"unif",15,596,0.4,0.1,219,0.389193968394496
"7869",685,525,"unif",15,811,0.4,0.1,311,0.411225745566007
"7870",685,525,"unif",15,390,0.4,0.1,160,0.388077689325857
"7871",685,525,"unif",15,447,0.4,0.1,202,0.418985356213277
"7872",685,525,"unif",15,754,0.4,0.1,301,0.398015164680025
"7873",685,525,"unif",15,532,0.4,0.1,194,0.39261551545155
"7874",685,525,"unif",15,960,0.4,0.1,349,0.382958481601154
"7875",685,525,"unif",15,348,0.4,0.1,147,0.418503678744487
"7876",685,526,"unif",15,835,0.4,0.1,302,0.38148170387747
"7877",685,526,"unif",15,589,0.4,0.1,242,0.391073938690073
"7878",685,526,"unif",15,206,0.4,0.1,95,0.413151457191587
"7879",685,526,"unif",15,810,0.4,0.1,300,0.378404228175633
"7880",685,526,"unif",15,891,0.4,0.1,359,0.389553210433281
"7881",685,526,"unif",15,833,0.4,0.1,343,0.415697082669187
"7882",685,526,"unif",15,356,0.4,0.1,138,0.391566530573621
"7883",685,526,"unif",15,425,0.4,0.1,154,0.398566361963121
"7884",685,526,"unif",15,932,0.4,0.1,399,0.41636484660908
"7885",685,526,"unif",15,789,0.4,0.1,334,0.419277928936809
"7886",685,526,"unif",15,404,0.4,0.1,166,0.419516122358218
"7887",685,526,"unif",15,452,0.4,0.1,180,0.411487704592744
"7888",685,526,"unif",15,759,0.4,0.1,292,0.385776099433208
"7889",685,526,"unif",15,748,0.4,0.1,271,0.388867786825388
"7890",685,526,"unif",15,406,0.4,0.1,161,0.397250510743285
"7891",685,527,"unif",15,256,0.4,0.1,108,0.406371818133622
"7892",685,527,"unif",15,220,0.4,0.1,88,0.405047998170865
"7893",685,527,"unif",15,365,0.4,0.1,153,0.381024478651764
"7894",685,527,"unif",15,424,0.4,0.1,180,0.384784007657734
"7895",685,527,"unif",15,335,0.4,0.1,127,0.391784112047943
"7896",685,527,"unif",15,928,0.4,0.1,361,0.401713387689365
"7897",685,527,"unif",15,920,0.4,0.1,367,0.407959880043954
"7898",685,527,"unif",15,667,0.4,0.1,245,0.38240425232612
"7899",685,527,"unif",15,820,0.4,0.1,346,0.389577391650088
"7900",685,527,"unif",15,713,0.4,0.1,266,0.387804468487572
"7901",685,527,"unif",15,474,0.4,0.1,187,0.402330952496431
"7902",685,527,"unif",15,626,0.4,0.1,247,0.383807196592018
"7903",685,527,"unif",15,682,0.4,0.1,272,0.398768258975705
"7904",685,527,"unif",15,292,0.4,0.1,124,0.410212244043882
"7905",685,527,"unif",15,862,0.4,0.1,358,0.414526027063358
"7906",685,528,"unif",15,950,0.4,0.1,347,0.402908567072807
"7907",685,528,"unif",15,633,0.4,0.1,255,0.386829900983102
"7908",685,528,"unif",15,971,0.4,0.1,395,0.419474677818047
"7909",685,528,"unif",15,268,0.4,0.1,114,0.423335648893135
"7910",685,528,"unif",15,289,0.4,0.1,108,0.396313250647144
"7911",685,528,"unif",15,875,0.4,0.1,348,0.401364238391922
"7912",685,528,"unif",15,645,0.4,0.1,237,0.385881099402932
"7913",685,528,"unif",15,764,0.4,0.1,299,0.391749749395212
"7914",685,528,"unif",15,522,0.4,0.1,209,0.393861643413157
"7915",685,528,"unif",15,422,0.4,0.1,199,0.384794813220638
"7916",685,528,"unif",15,768,0.4,0.1,265,0.378602890204024
"7917",685,528,"unif",15,499,0.4,0.1,207,0.39521049777962
"7918",685,528,"unif",15,206,0.4,0.1,95,0.401810298243532
"7919",685,528,"unif",15,886,0.4,0.1,328,0.376126618869112
"7920",685,528,"unif",15,440,0.4,0.1,157,0.415927796800327
"7921",685,529,"unif",15,284,0.4,0.1,83,0.378874332092005
"7922",685,529,"unif",15,375,0.4,0.1,150,0.403992797819798
"7923",685,529,"unif",15,298,0.4,0.1,142,0.425475726495069
"7924",685,529,"unif",15,827,0.4,0.1,358,0.419134990463192
"7925",685,529,"unif",15,895,0.4,0.1,355,0.417108641678595
"7926",685,529,"unif",15,668,0.4,0.1,261,0.400712734209044
"7927",685,529,"unif",15,221,0.4,0.1,87,0.374264072109793
"7928",685,529,"unif",15,621,0.4,0.1,267,0.425837722453504
"7929",685,529,"unif",15,921,0.4,0.1,373,0.417446836633877
"7930",685,529,"unif",15,983,0.4,0.1,417,0.420929757244107
"7931",685,529,"unif",15,509,0.4,0.1,217,0.400068573132247
"7932",685,529,"unif",15,254,0.4,0.1,113,0.426920229469763
"7933",685,529,"unif",15,374,0.4,0.1,137,0.381688426401796
"7934",685,529,"unif",15,555,0.4,0.1,244,0.394853625485061
"7935",685,529,"unif",15,938,0.4,0.1,363,0.396245943177411
"7936",685,530,"unif",15,274,0.4,0.1,103,0.375056235239408
"7937",685,530,"unif",15,996,0.4,0.1,397,0.401837458245853
"7938",685,530,"unif",15,912,0.4,0.1,360,0.385004976018463
"7939",685,530,"unif",15,452,0.4,0.1,176,0.38991110353498
"7940",685,530,"unif",15,933,0.4,0.1,363,0.414689846768191
"7941",685,530,"unif",15,739,0.4,0.1,277,0.375346761973939
"7942",685,530,"unif",15,862,0.4,0.1,396,0.419762166676058
"7943",685,530,"unif",15,875,0.4,0.1,379,0.416563049407822
"7944",685,530,"unif",15,327,0.4,0.1,119,0.397916325505868
"7945",685,530,"unif",15,486,0.4,0.1,179,0.392298402383972
"7946",685,530,"unif",15,779,0.4,0.1,310,0.400302257518839
"7947",685,530,"unif",15,793,0.4,0.1,322,0.403398791173655
"7948",685,530,"unif",15,292,0.4,0.1,127,0.414596282889123
"7949",685,530,"unif",15,485,0.4,0.1,197,0.401444789680283
"7950",685,530,"unif",15,864,0.4,0.1,323,0.37251706118602
"7951",685,531,"unif",15,203,0.4,0.1,84,0.40803257470616
"7952",685,531,"unif",15,935,0.4,0.1,376,0.414649596759364
"7953",685,531,"unif",15,765,0.4,0.1,315,0.393186609395357
"7954",685,531,"unif",15,279,0.4,0.1,108,0.403446179889687
"7955",685,531,"unif",15,343,0.4,0.1,120,0.377652411208392
"7956",685,531,"unif",15,820,0.4,0.1,327,0.419167519771955
"7957",685,531,"unif",15,228,0.4,0.1,86,0.408087215820545
"7958",685,531,"unif",15,506,0.4,0.1,218,0.419587999347491
"7959",685,531,"unif",15,693,0.4,0.1,281,0.396562676586239
"7960",685,531,"unif",15,746,0.4,0.1,325,0.421677061279286
"7961",685,531,"unif",15,896,0.4,0.1,331,0.384324715059799
"7962",685,531,"unif",15,838,0.4,0.1,340,0.401552545350518
"7963",685,531,"unif",15,553,0.4,0.1,197,0.377778395776654
"7964",685,531,"unif",15,694,0.4,0.1,279,0.377504034194166
"7965",685,531,"unif",15,262,0.4,0.1,114,0.427423299560555
"7966",685,532,"unif",15,529,0.4,0.1,228,0.415845010493686
"7967",685,532,"unif",15,810,0.4,0.1,350,0.421942272943961
"7968",685,532,"unif",15,899,0.4,0.1,356,0.384242722410288
"7969",685,532,"unif",15,813,0.4,0.1,341,0.424304865467575
"7970",685,532,"unif",15,905,0.4,0.1,398,0.42656691059785
"7971",685,532,"unif",15,668,0.4,0.1,278,0.414422475526605
"7972",685,532,"unif",15,799,0.4,0.1,297,0.375225317579738
"7973",685,532,"unif",15,340,0.4,0.1,139,0.401428121577183
"7974",685,532,"unif",15,573,0.4,0.1,197,0.385176694625526
"7975",685,532,"unif",15,404,0.4,0.1,144,0.379719801761943
"7976",685,532,"unif",15,658,0.4,0.1,271,0.415269679225293
"7977",685,532,"unif",15,1000,0.4,0.1,414,0.410420718302322
"7978",685,532,"unif",15,897,0.4,0.1,368,0.408875929656216
"7979",685,532,"unif",15,985,0.4,0.1,405,0.37479590115728
"7980",685,532,"unif",15,436,0.4,0.1,187,0.382823860828726
"7981",685,533,"unif",15,444,0.4,0.1,164,0.400246297058038
"7982",685,533,"unif",15,743,0.4,0.1,266,0.375054448959187
"7983",685,533,"unif",15,897,0.4,0.1,337,0.386795978318987
"7984",685,533,"unif",15,920,0.4,0.1,358,0.375536967768284
"7985",685,533,"unif",15,211,0.4,0.1,76,0.392004865815017
"7986",685,533,"unif",15,397,0.4,0.1,144,0.38692607444181
"7987",685,533,"unif",15,981,0.4,0.1,412,0.399867423848666
"7988",685,533,"unif",15,722,0.4,0.1,277,0.419230658054361
"7989",685,533,"unif",15,297,0.4,0.1,116,0.378512307368806
"7990",685,533,"unif",15,683,0.4,0.1,267,0.387634848727507
"7991",685,533,"unif",15,354,0.4,0.1,118,0.396681153628566
"7992",685,533,"unif",15,973,0.4,0.1,404,0.372912437923779
"7993",685,533,"unif",15,218,0.4,0.1,86,0.373973643709717
"7994",685,533,"unif",15,782,0.4,0.1,303,0.396078684360509
"7995",685,533,"unif",15,930,0.4,0.1,371,0.407883030221923
"7996",685,534,"unif",15,990,0.4,0.1,424,0.420055403273306
"7997",685,534,"unif",15,398,0.4,0.1,183,0.420884134818785
"7998",685,534,"unif",15,446,0.4,0.1,189,0.398508796985984
"7999",685,534,"unif",15,752,0.4,0.1,293,0.381627994562339
"8000",685,534,"unif",15,334,0.4,0.1,127,0.398134357524919
"8001",685,534,"unif",15,281,0.4,0.1,106,0.413569703387751
"8002",685,534,"unif",15,741,0.4,0.1,303,0.412735998041654
"8003",685,534,"unif",15,689,0.4,0.1,280,0.427549071251498
"8004",685,534,"unif",15,673,0.4,0.1,273,0.387119631802167
"8005",685,534,"unif",15,638,0.4,0.1,276,0.41434877017461
"8006",685,534,"unif",15,984,0.4,0.1,369,0.375720512538913
"8007",685,534,"unif",15,231,0.4,0.1,84,0.4136236495537
"8008",685,534,"unif",15,270,0.4,0.1,116,0.388154290214602
"8009",685,534,"unif",15,996,0.4,0.1,406,0.402484321881259
"8010",685,534,"unif",15,312,0.4,0.1,130,0.406266480445696
"8011",685,535,"unif",15,912,0.4,0.1,371,0.406685016147787
"8012",685,535,"unif",15,342,0.4,0.1,146,0.379525401809515
"8013",685,535,"unif",15,301,0.4,0.1,113,0.394827104321174
"8014",685,535,"unif",15,942,0.4,0.1,404,0.405486349478717
"8015",685,535,"unif",15,939,0.4,0.1,400,0.401056900762854
"8016",685,535,"unif",15,749,0.4,0.1,289,0.402722905440101
"8017",685,535,"unif",15,801,0.4,0.1,333,0.416647746590375
"8018",685,535,"unif",15,504,0.4,0.1,196,0.412562263500833
"8019",685,535,"unif",15,294,0.4,0.1,121,0.419024128546891
"8020",685,535,"unif",15,906,0.4,0.1,325,0.381309607379614
"8021",685,535,"unif",15,892,0.4,0.1,332,0.401349084845907
"8022",685,535,"unif",15,449,0.4,0.1,181,0.417620276519763
"8023",685,535,"unif",15,498,0.4,0.1,203,0.420556652060293
"8024",685,535,"unif",15,649,0.4,0.1,213,0.379467772876268
"8025",685,535,"unif",15,598,0.4,0.1,214,0.403881570181914
"8026",685,536,"unif",15,624,0.4,0.1,261,0.406293530331493
"8027",685,536,"unif",15,466,0.4,0.1,187,0.418478544302895
"8028",685,536,"unif",15,293,0.4,0.1,126,0.414395149813951
"8029",685,536,"unif",15,396,0.4,0.1,153,0.373357467792948
"8030",685,536,"unif",15,848,0.4,0.1,309,0.379184884922232
"8031",685,536,"unif",15,279,0.4,0.1,121,0.425165712065341
"8032",685,536,"unif",15,679,0.4,0.1,277,0.402349301886428
"8033",685,536,"unif",15,864,0.4,0.1,347,0.391953019838162
"8034",685,536,"unif",15,911,0.4,0.1,357,0.388792528008384
"8035",685,536,"unif",15,925,0.4,0.1,393,0.425303898481247
"8036",685,536,"unif",15,572,0.4,0.1,248,0.418624285992437
"8037",685,536,"unif",15,631,0.4,0.1,238,0.395826786897155
"8038",685,536,"unif",15,828,0.4,0.1,360,0.424613764356143
"8039",685,536,"unif",15,382,0.4,0.1,160,0.427709920287928
"8040",685,536,"unif",15,684,0.4,0.1,314,0.419131158955353
"8041",685,537,"unif",15,296,0.4,0.1,120,0.425554615311709
"8042",685,537,"unif",15,793,0.4,0.1,328,0.399583150733815
"8043",685,537,"unif",15,853,0.4,0.1,344,0.393855937511231
"8044",685,537,"unif",15,211,0.4,0.1,86,0.384193681959315
"8045",685,537,"unif",15,395,0.4,0.1,161,0.403120595670133
"8046",685,537,"unif",15,927,0.4,0.1,346,0.39553665286811
"8047",685,537,"unif",15,459,0.4,0.1,201,0.42450013578317
"8048",685,537,"unif",15,571,0.4,0.1,201,0.372562848650626
"8049",685,537,"unif",15,261,0.4,0.1,112,0.376662976231163
"8050",685,537,"unif",15,301,0.4,0.1,116,0.375591256440109
"8051",685,537,"unif",15,248,0.4,0.1,99,0.373101654256704
"8052",685,537,"unif",15,744,0.4,0.1,278,0.387227674500611
"8053",685,537,"unif",15,769,0.4,0.1,324,0.410778113201925
"8054",685,537,"unif",15,384,0.4,0.1,171,0.424035346095621
"8055",685,537,"unif",15,588,0.4,0.1,220,0.391586992012209
"8056",685,538,"unif",15,403,0.4,0.1,146,0.380920354000643
"8057",685,538,"unif",15,241,0.4,0.1,105,0.37417002311408
"8058",685,538,"unif",15,789,0.4,0.1,325,0.417813507814939
"8059",685,538,"unif",15,495,0.4,0.1,202,0.421215183556279
"8060",685,538,"unif",15,572,0.4,0.1,216,0.382728570199207
"8061",685,538,"unif",15,905,0.4,0.1,336,0.385739919890108
"8062",685,538,"unif",15,789,0.4,0.1,313,0.381224030168211
"8063",685,538,"unif",15,493,0.4,0.1,193,0.391805244070735
"8064",685,538,"unif",15,229,0.4,0.1,96,0.399565729597846
"8065",685,538,"unif",15,393,0.4,0.1,144,0.390420883210189
"8066",685,538,"unif",15,312,0.4,0.1,110,0.384086808292361
"8067",685,538,"unif",15,816,0.4,0.1,329,0.411920177022943
"8068",685,538,"unif",15,776,0.4,0.1,317,0.402036242508359
"8069",685,538,"unif",15,706,0.4,0.1,280,0.383945497421739
"8070",685,538,"unif",15,226,0.4,0.1,93,0.402488760804383
"8071",685,539,"unif",15,376,0.4,0.1,149,0.396170855761749
"8072",685,539,"unif",15,405,0.4,0.1,170,0.422785100785205
"8073",685,539,"unif",15,605,0.4,0.1,251,0.402965682060121
"8074",685,539,"unif",15,857,0.4,0.1,330,0.400603206040898
"8075",685,539,"unif",15,874,0.4,0.1,311,0.382354476818642
"8076",685,539,"unif",15,900,0.4,0.1,404,0.418072480984341
"8077",685,539,"unif",15,710,0.4,0.1,307,0.405382872492902
"8078",685,539,"unif",15,557,0.4,0.1,212,0.409521526441868
"8079",685,539,"unif",15,942,0.4,0.1,360,0.384472952379737
"8080",685,539,"unif",15,620,0.4,0.1,268,0.424934771171334
"8081",685,539,"unif",15,227,0.4,0.1,92,0.407214508680867
"8082",685,539,"unif",15,922,0.4,0.1,366,0.388408082758411
"8083",685,539,"unif",15,449,0.4,0.1,175,0.393711270790208
"8084",685,539,"unif",15,245,0.4,0.1,93,0.418932151956272
"8085",685,539,"unif",15,653,0.4,0.1,265,0.413651681093523
"8086",685,540,"unif",15,597,0.4,0.1,232,0.37516205952803
"8087",685,540,"unif",15,484,0.4,0.1,209,0.40052044911845
"8088",685,540,"unif",15,805,0.4,0.1,315,0.411389257530453
"8089",685,540,"unif",15,796,0.4,0.1,305,0.382491960478718
"8090",685,540,"unif",15,646,0.4,0.1,225,0.376941294097849
"8091",685,540,"unif",15,897,0.4,0.1,349,0.401551163932091
"8092",685,540,"unif",15,235,0.4,0.1,90,0.381621129230081
"8093",685,540,"unif",15,862,0.4,0.1,331,0.381160709102442
"8094",685,540,"unif",15,592,0.4,0.1,226,0.38489413219467
"8095",685,540,"unif",15,734,0.4,0.1,283,0.372628333848695
"8096",685,540,"unif",15,433,0.4,0.1,170,0.377148797645521
"8097",685,540,"unif",15,639,0.4,0.1,253,0.39434380642445
"8098",685,540,"unif",15,234,0.4,0.1,74,0.402133155359578
"8099",685,540,"unif",15,857,0.4,0.1,322,0.40207508140485
"8100",685,540,"unif",15,814,0.4,0.1,299,0.389885699189827
"8101",685,541,"unif",15,380,0.4,0.1,161,0.420263514726644
"8102",685,541,"unif",15,756,0.4,0.1,322,0.398836512753259
"8103",685,541,"unif",15,215,0.4,0.1,85,0.411532899172853
"8104",685,541,"unif",15,307,0.4,0.1,137,0.415626088121958
"8105",685,541,"unif",15,424,0.4,0.1,177,0.411465040384932
"8106",685,541,"unif",15,379,0.4,0.1,153,0.398144155946849
"8107",685,541,"unif",15,833,0.4,0.1,306,0.377192613891445
"8108",685,541,"unif",15,856,0.4,0.1,345,0.384058485362513
"8109",685,541,"unif",15,666,0.4,0.1,257,0.415125796095667
"8110",685,541,"unif",15,710,0.4,0.1,306,0.427212894114073
"8111",685,541,"unif",15,569,0.4,0.1,236,0.4043620599718
"8112",685,541,"unif",15,530,0.4,0.1,224,0.418137711325829
"8113",685,541,"unif",15,680,0.4,0.1,257,0.390201246932898
"8114",685,541,"unif",15,527,0.4,0.1,203,0.409828956972477
"8115",685,541,"unif",15,261,0.4,0.1,98,0.391183723844091
"8116",685,542,"unif",15,275,0.4,0.1,137,0.423174053353658
"8117",685,542,"unif",15,730,0.4,0.1,291,0.402968895893372
"8118",685,542,"unif",15,399,0.4,0.1,184,0.423987530579663
"8119",685,542,"unif",15,394,0.4,0.1,179,0.417357870755208
"8120",685,542,"unif",15,518,0.4,0.1,196,0.37697898632684
"8121",685,542,"unif",15,508,0.4,0.1,234,0.42666596214604
"8122",685,542,"unif",15,693,0.4,0.1,249,0.377994261650259
"8123",685,542,"unif",15,990,0.4,0.1,387,0.372746516094133
"8124",685,542,"unif",15,557,0.4,0.1,243,0.423279502242108
"8125",685,542,"unif",15,201,0.4,0.1,94,0.421316273828077
"8126",685,542,"unif",15,886,0.4,0.1,371,0.395295119417566
"8127",685,542,"unif",15,868,0.4,0.1,351,0.420530766715121
"8128",685,542,"unif",15,898,0.4,0.1,390,0.423548897766849
"8129",685,542,"unif",15,323,0.4,0.1,135,0.379907815252844
"8130",685,542,"unif",15,471,0.4,0.1,152,0.380134689023462
"8131",685,543,"unif",15,263,0.4,0.1,103,0.399340114882491
"8132",685,543,"unif",15,742,0.4,0.1,288,0.400639443474859
"8133",685,543,"unif",15,508,0.4,0.1,240,0.415673207360288
"8134",685,543,"unif",15,624,0.4,0.1,231,0.386080041439329
"8135",685,543,"unif",15,285,0.4,0.1,112,0.386591252977768
"8136",685,543,"unif",15,694,0.4,0.1,255,0.375562447193471
"8137",685,543,"unif",15,838,0.4,0.1,317,0.373191772842313
"8138",685,543,"unif",15,852,0.4,0.1,350,0.402647679517391
"8139",685,543,"unif",15,942,0.4,0.1,383,0.425756437954022
"8140",685,543,"unif",15,619,0.4,0.1,255,0.38664113105247
"8141",685,543,"unif",15,871,0.4,0.1,355,0.408024500234343
"8142",685,543,"unif",15,813,0.4,0.1,370,0.427613471441127
"8143",685,543,"unif",15,732,0.4,0.1,278,0.414976201863487
"8144",685,543,"unif",15,702,0.4,0.1,283,0.400100042532374
"8145",685,543,"unif",15,474,0.4,0.1,162,0.374290169622521
"8146",685,544,"unif",15,237,0.4,0.1,102,0.392985954442437
"8147",685,544,"unif",15,976,0.4,0.1,359,0.389056846481329
"8148",685,544,"unif",15,908,0.4,0.1,358,0.396887339107396
"8149",685,544,"unif",15,760,0.4,0.1,296,0.379033780494783
"8150",685,544,"unif",15,727,0.4,0.1,307,0.394800948182012
"8151",685,544,"unif",15,393,0.4,0.1,153,0.391218193954959
"8152",685,544,"unif",15,799,0.4,0.1,327,0.39502219550546
"8153",685,544,"unif",15,235,0.4,0.1,94,0.399750817032181
"8154",685,544,"unif",15,855,0.4,0.1,331,0.382714775010771
"8155",685,544,"unif",15,608,0.4,0.1,259,0.422330989187102
"8156",685,544,"unif",15,603,0.4,0.1,244,0.398647907113434
"8157",685,544,"unif",15,554,0.4,0.1,213,0.384196932597011
"8158",685,544,"unif",15,520,0.4,0.1,194,0.378718280576842
"8159",685,544,"unif",15,893,0.4,0.1,373,0.410530063971011
"8160",685,544,"unif",15,909,0.4,0.1,369,0.404766215472876
"8161",685,545,"unif",15,835,0.4,0.1,325,0.408295450721049
"8162",685,545,"unif",15,315,0.4,0.1,136,0.426142876941524
"8163",685,545,"unif",15,721,0.4,0.1,266,0.379833940409414
"8164",685,545,"unif",15,923,0.4,0.1,394,0.413969993557548
"8165",685,545,"unif",15,635,0.4,0.1,237,0.383147469054828
"8166",685,545,"unif",15,588,0.4,0.1,193,0.376694261815544
"8167",685,545,"unif",15,260,0.4,0.1,98,0.40949434597256
"8168",685,545,"unif",15,952,0.4,0.1,374,0.384454229331715
"8169",685,545,"unif",15,419,0.4,0.1,177,0.414843854501071
"8170",685,545,"unif",15,831,0.4,0.1,339,0.379273338106732
"8171",685,545,"unif",15,701,0.4,0.1,264,0.403868278718822
"8172",685,545,"unif",15,561,0.4,0.1,250,0.412781334832484
"8173",685,545,"unif",15,420,0.4,0.1,179,0.408869066995249
"8174",685,545,"unif",15,249,0.4,0.1,97,0.37672458370936
"8175",685,545,"unif",15,833,0.4,0.1,379,0.420705485607067
"8176",685,546,"unif",15,446,0.4,0.1,155,0.385718687080952
"8177",685,546,"unif",15,745,0.4,0.1,327,0.418832542018072
"8178",685,546,"unif",15,712,0.4,0.1,276,0.386905487052528
"8179",685,546,"unif",15,890,0.4,0.1,356,0.417972813735995
"8180",685,546,"unif",15,657,0.4,0.1,281,0.410624503671969
"8181",685,546,"unif",15,750,0.4,0.1,315,0.409654819415247
"8182",685,546,"unif",15,775,0.4,0.1,289,0.382068395937105
"8183",685,546,"unif",15,843,0.4,0.1,366,0.415717005100751
"8184",685,546,"unif",15,712,0.4,0.1,284,0.384816123110069
"8185",685,546,"unif",15,554,0.4,0.1,224,0.39558213432157
"8186",685,546,"unif",15,961,0.4,0.1,390,0.417721053360163
"8187",685,546,"unif",15,919,0.4,0.1,399,0.424662370677273
"8188",685,546,"unif",15,814,0.4,0.1,334,0.411489839495708
"8189",685,546,"unif",15,273,0.4,0.1,114,0.411501117864093
"8190",685,546,"unif",15,283,0.4,0.1,121,0.391208702524939
"8191",685,547,"unif",15,522,0.4,0.1,175,0.377043944893573
"8192",685,547,"unif",15,716,0.4,0.1,312,0.424166437267634
"8193",685,547,"unif",15,221,0.4,0.1,97,0.418754737629158
"8194",685,547,"unif",15,210,0.4,0.1,80,0.378805323823341
"8195",685,547,"unif",15,768,0.4,0.1,287,0.381078966237932
"8196",685,547,"unif",15,702,0.4,0.1,275,0.38784454535291
"8197",685,547,"unif",15,630,0.4,0.1,264,0.401344185118751
"8198",685,547,"unif",15,268,0.4,0.1,119,0.393625102010596
"8199",685,547,"unif",15,542,0.4,0.1,207,0.397476148480774
"8200",685,547,"unif",15,940,0.4,0.1,369,0.420847153449828
"8201",685,547,"unif",15,879,0.4,0.1,349,0.389140133041928
"8202",685,547,"unif",15,964,0.4,0.1,403,0.420479233369567
"8203",685,547,"unif",15,420,0.4,0.1,161,0.372828499594153
"8204",685,547,"unif",15,800,0.4,0.1,321,0.417693571783527
"8205",685,547,"unif",15,573,0.4,0.1,233,0.415290640930743
"8206",685,548,"unif",15,423,0.4,0.1,144,0.378576294992486
"8207",685,548,"unif",15,271,0.4,0.1,120,0.423107356886739
"8208",685,548,"unif",15,703,0.4,0.1,255,0.402147137964194
"8209",685,548,"unif",15,928,0.4,0.1,399,0.408345924428967
"8210",685,548,"unif",15,344,0.4,0.1,149,0.39223998403927
"8211",685,548,"unif",15,241,0.4,0.1,98,0.389834417706945
"8212",685,548,"unif",15,670,0.4,0.1,288,0.398784065387654
"8213",685,548,"unif",15,488,0.4,0.1,160,0.386869876520076
"8214",685,548,"unif",15,476,0.4,0.1,166,0.384409496704164
"8215",685,548,"unif",15,267,0.4,0.1,91,0.404962416481502
"8216",685,548,"unif",15,924,0.4,0.1,399,0.41118385839174
"8217",685,548,"unif",15,265,0.4,0.1,102,0.386628964718793
"8218",685,548,"unif",15,466,0.4,0.1,192,0.387231058535061
"8219",685,548,"unif",15,668,0.4,0.1,251,0.399414139756941
"8220",685,548,"unif",15,640,0.4,0.1,250,0.404786073961235
"8221",685,549,"unif",15,332,0.4,0.1,132,0.390196311640156
"8222",685,549,"unif",15,292,0.4,0.1,130,0.408221817209987
"8223",685,549,"unif",15,601,0.4,0.1,240,0.385182469503523
"8224",685,549,"unif",15,718,0.4,0.1,291,0.373418950004406
"8225",685,549,"unif",15,872,0.4,0.1,357,0.409291616601399
"8226",685,549,"unif",15,870,0.4,0.1,362,0.408290090602813
"8227",685,549,"unif",15,728,0.4,0.1,285,0.418203354672028
"8228",685,549,"unif",15,571,0.4,0.1,218,0.374144065385974
"8229",685,549,"unif",15,881,0.4,0.1,359,0.386658062400262
"8230",685,549,"unif",15,273,0.4,0.1,109,0.395083198355806
"8231",685,549,"unif",15,831,0.4,0.1,312,0.378705245157572
"8232",685,549,"unif",15,844,0.4,0.1,342,0.413218803143386
"8233",685,549,"unif",15,851,0.4,0.1,331,0.375227449759792
"8234",685,549,"unif",15,937,0.4,0.1,397,0.410317028477902
"8235",685,549,"unif",15,711,0.4,0.1,285,0.399793758088549
"8236",685,550,"unif",15,669,0.4,0.1,280,0.423838136965257
