"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14917",789,498,"beta",30,391,0.5,0.1,211,0.498846636141743
"14918",789,498,"beta",30,919,0.5,0.1,503,0.529101394626367
"14919",789,498,"beta",30,812,0.5,0.1,382,0.465206747338972
"14920",789,498,"beta",30,546,0.5,0.1,297,0.539598867529518
"14921",789,498,"beta",30,686,0.5,0.1,354,0.477484581250753
"14922",789,498,"beta",30,225,0.5,0.1,105,0.50014017384228
"14923",789,498,"beta",30,401,0.5,0.1,200,0.503270548146827
"14924",789,498,"beta",30,435,0.5,0.1,231,0.532829130798805
"14925",789,498,"beta",30,222,0.5,0.1,102,0.495736853673741
"14926",789,498,"beta",30,638,0.5,0.1,372,0.526090621782723
"14927",789,498,"beta",30,562,0.5,0.1,317,0.543790963352396
"14928",789,498,"beta",30,889,0.5,0.1,465,0.520067190721418
"14929",789,498,"beta",30,305,0.5,0.1,157,0.51295728111913
"14930",789,498,"beta",30,513,0.5,0.1,234,0.446864239745319
"14931",789,498,"beta",30,647,0.5,0.1,328,0.52476455900019
"14932",789,498,"beta",30,943,0.5,0.1,497,0.563086936543024
"14933",789,498,"beta",30,835,0.5,0.1,406,0.503656275274658
"14934",789,498,"beta",30,909,0.5,0.1,483,0.532058924530238
"14935",789,498,"beta",30,784,0.5,0.1,401,0.523948318791421
"14936",789,498,"beta",30,765,0.5,0.1,403,0.511891144180766
"14937",789,498,"beta",30,464,0.5,0.1,214,0.471070356080895
"14938",789,498,"beta",30,840,0.5,0.1,403,0.476465255708868
"14939",789,498,"beta",30,968,0.5,0.1,501,0.496842853735304
"14940",789,498,"beta",30,870,0.5,0.1,421,0.477896300972461
"14941",789,499,"beta",30,495,0.5,0.1,233,0.478137221116206
"14942",789,499,"beta",30,572,0.5,0.1,278,0.499940844205676
"14943",789,499,"beta",30,465,0.5,0.1,229,0.500610765046134
"14944",789,499,"beta",30,545,0.5,0.1,244,0.493819617954633
"14945",789,499,"beta",30,366,0.5,0.1,166,0.471765226886931
"14946",789,499,"beta",30,431,0.5,0.1,237,0.552460766342217
"14947",789,499,"beta",30,322,0.5,0.1,159,0.5005279056461
"14948",789,499,"beta",30,460,0.5,0.1,237,0.504331316130701
"14949",789,499,"beta",30,658,0.5,0.1,339,0.531661131466523
"14950",789,499,"beta",30,617,0.5,0.1,314,0.527379014633994
"14951",789,499,"beta",30,752,0.5,0.1,388,0.490765609203922
"14952",789,499,"beta",30,706,0.5,0.1,339,0.493090689391251
"14953",789,499,"beta",30,525,0.5,0.1,271,0.492985162699233
"14954",789,499,"beta",30,284,0.5,0.1,150,0.487502948472588
"14955",789,499,"beta",30,761,0.5,0.1,404,0.505356101030786
"14956",789,499,"beta",30,693,0.5,0.1,348,0.499529215143069
"14957",789,499,"beta",30,892,0.5,0.1,430,0.496177263222389
"14958",789,499,"beta",30,529,0.5,0.1,263,0.504963628261392
"14959",789,499,"beta",30,223,0.5,0.1,98,0.462185961671345
"14960",789,499,"beta",30,501,0.5,0.1,247,0.486401024640315
"14961",789,499,"beta",30,654,0.5,0.1,322,0.490667705906667
"14962",789,499,"beta",30,373,0.5,0.1,195,0.519495197787489
"14963",789,499,"beta",30,725,0.5,0.1,349,0.534148039608049
"14964",789,499,"beta",30,466,0.5,0.1,228,0.506834639018316
"14965",789,499,"beta",30,202,0.5,0.1,97,0.486761514426078
"14966",789,499,"beta",30,890,0.5,0.1,393,0.432511517083655
"14967",789,499,"beta",30,430,0.5,0.1,203,0.484449757798611
"14968",789,499,"beta",30,335,0.5,0.1,151,0.47024792924592
"14969",789,499,"beta",30,753,0.5,0.1,354,0.471293992162009
"14970",789,499,"beta",30,734,0.5,0.1,359,0.49674594773718
"14971",789,500,"beta",30,384,0.5,0.1,182,0.47014123595614
"14972",789,500,"beta",30,705,0.5,0.1,333,0.469923635216654
"14973",789,500,"beta",30,401,0.5,0.1,223,0.508646017407457
"14974",789,500,"beta",30,396,0.5,0.1,170,0.466121880796922
"14975",789,500,"beta",30,908,0.5,0.1,472,0.518074240733507
"14976",789,500,"beta",30,714,0.5,0.1,397,0.549074005159725
"14977",789,500,"beta",30,920,0.5,0.1,421,0.440792111848405
"14978",789,500,"beta",30,204,0.5,0.1,97,0.498337595847776
"14979",789,500,"beta",30,277,0.5,0.1,123,0.491671614241258
"14980",789,500,"beta",30,925,0.5,0.1,478,0.496682324424361
"14981",789,500,"beta",30,887,0.5,0.1,416,0.473928311009494
"14982",789,500,"beta",30,499,0.5,0.1,261,0.481015272934393
"14983",789,500,"beta",30,513,0.5,0.1,260,0.511548861702775
"14984",789,500,"beta",30,483,0.5,0.1,235,0.493850085548671
"14985",789,500,"beta",30,653,0.5,0.1,300,0.488160209743884
"14986",789,500,"beta",30,411,0.5,0.1,208,0.483642613399483
"14987",789,500,"beta",30,603,0.5,0.1,289,0.484910875501198
"14988",789,500,"beta",30,286,0.5,0.1,136,0.464400525040979
"14989",789,500,"beta",30,672,0.5,0.1,315,0.472619178348796
"14990",789,500,"beta",30,811,0.5,0.1,381,0.47727719886995
"14991",789,500,"beta",30,512,0.5,0.1,255,0.493805860462625
"14992",789,500,"beta",30,735,0.5,0.1,319,0.463755397370288
"14993",789,500,"beta",30,333,0.5,0.1,165,0.520809621157492
"14994",789,500,"beta",30,712,0.5,0.1,312,0.47186209863772
"14995",789,500,"beta",30,978,0.5,0.1,493,0.524905512434563
"14996",789,500,"beta",30,752,0.5,0.1,388,0.493241507214877
"14997",789,500,"beta",30,745,0.5,0.1,369,0.515314808601007
"14998",789,500,"beta",30,344,0.5,0.1,169,0.482165760891542
"14999",789,500,"beta",30,966,0.5,0.1,470,0.476399699727314
"15000",789,500,"beta",30,920,0.5,0.1,426,0.461522480058678
"15001",789,501,"beta",30,624,0.5,0.1,336,0.527780022101658
"15002",789,501,"beta",30,413,0.5,0.1,209,0.521963899446637
"15003",789,501,"beta",30,503,0.5,0.1,261,0.522325791057969
"15004",789,501,"beta",30,585,0.5,0.1,300,0.527985212122717
"15005",789,501,"beta",30,985,0.5,0.1,452,0.443770424128356
"15006",789,501,"beta",30,686,0.5,0.1,328,0.506109234900066
"15007",789,501,"beta",30,492,0.5,0.1,265,0.519523237233488
"15008",789,501,"beta",30,388,0.5,0.1,218,0.505524068424007
"15009",789,501,"beta",30,733,0.5,0.1,344,0.492104362122639
"15010",789,501,"beta",30,886,0.5,0.1,446,0.499167960139223
"15011",789,501,"beta",30,950,0.5,0.1,489,0.50548247239737
"15012",789,501,"beta",30,664,0.5,0.1,339,0.494790981658793
"15013",789,501,"beta",30,329,0.5,0.1,154,0.462655828169848
"15014",789,501,"beta",30,981,0.5,0.1,496,0.525544529490294
"15015",789,501,"beta",30,958,0.5,0.1,467,0.475747617733973
"15016",789,501,"beta",30,560,0.5,0.1,267,0.462295004834151
"15017",789,501,"beta",30,276,0.5,0.1,147,0.512371881583877
"15018",789,501,"beta",30,982,0.5,0.1,526,0.527578005965981
"15019",789,501,"beta",30,725,0.5,0.1,372,0.493950023155132
"15020",789,501,"beta",30,677,0.5,0.1,329,0.485843046890613
"15021",789,501,"beta",30,827,0.5,0.1,400,0.484954853948421
"15022",789,501,"beta",30,920,0.5,0.1,480,0.498952266306843
"15023",789,501,"beta",30,720,0.5,0.1,373,0.509467847109897
"15024",789,501,"beta",30,543,0.5,0.1,276,0.520416307983699
"15025",789,501,"beta",30,431,0.5,0.1,233,0.508302203037494
"15026",789,501,"beta",30,518,0.5,0.1,276,0.540089059749513
"15027",789,501,"beta",30,703,0.5,0.1,332,0.48513813805033
"15028",789,501,"beta",30,269,0.5,0.1,143,0.510695282987537
"15029",789,501,"beta",30,314,0.5,0.1,135,0.479481506854232
"15030",789,501,"beta",30,313,0.5,0.1,162,0.486886097547314
"15031",789,502,"beta",30,727,0.5,0.1,347,0.489955092471769
"15032",789,502,"beta",30,508,0.5,0.1,248,0.497515789060648
"15033",789,502,"beta",30,760,0.5,0.1,386,0.523956935641697
"15034",789,502,"beta",30,745,0.5,0.1,369,0.495510425837939
"15035",789,502,"beta",30,300,0.5,0.1,141,0.474205763233236
"15036",789,502,"beta",30,610,0.5,0.1,321,0.520201089009002
"15037",789,502,"beta",30,837,0.5,0.1,415,0.483667414841625
"15038",789,502,"beta",30,775,0.5,0.1,393,0.501352594911185
"15039",789,502,"beta",30,707,0.5,0.1,378,0.522778335890165
"15040",789,502,"beta",30,483,0.5,0.1,227,0.475211470680035
"15041",789,502,"beta",30,509,0.5,0.1,282,0.535707971427622
"15042",789,502,"beta",30,962,0.5,0.1,465,0.482106051837053
"15043",789,502,"beta",30,266,0.5,0.1,129,0.496095356463816
"15044",789,502,"beta",30,551,0.5,0.1,310,0.531370954804149
"15045",789,502,"beta",30,208,0.5,0.1,103,0.512610062522111
"15046",789,502,"beta",30,812,0.5,0.1,406,0.507251109701748
"15047",789,502,"beta",30,605,0.5,0.1,309,0.520412025956284
"15048",789,502,"beta",30,986,0.5,0.1,538,0.547075037322411
"15049",789,502,"beta",30,883,0.5,0.1,449,0.46827925330108
"15050",789,502,"beta",30,435,0.5,0.1,218,0.467713366290207
"15051",789,502,"beta",30,888,0.5,0.1,442,0.487033907756959
"15052",789,502,"beta",30,278,0.5,0.1,135,0.494285778349779
"15053",789,502,"beta",30,378,0.5,0.1,193,0.507329956629693
"15054",789,502,"beta",30,521,0.5,0.1,240,0.473850768262797
"15055",789,502,"beta",30,861,0.5,0.1,447,0.522006173747164
"15056",789,502,"beta",30,829,0.5,0.1,384,0.454806166275645
"15057",789,502,"beta",30,368,0.5,0.1,181,0.528294977883609
"15058",789,502,"beta",30,907,0.5,0.1,486,0.529276841541441
"15059",789,502,"beta",30,467,0.5,0.1,245,0.50415598102413
"15060",789,502,"beta",30,452,0.5,0.1,211,0.484657844495179
"15061",789,503,"beta",30,559,0.5,0.1,290,0.513843657399136
"15062",789,503,"beta",30,360,0.5,0.1,173,0.490289048195183
"15063",789,503,"beta",30,996,0.5,0.1,503,0.493988531444998
"15064",789,503,"beta",30,967,0.5,0.1,481,0.506891736170559
"15065",789,503,"beta",30,835,0.5,0.1,434,0.512224215891316
"15066",789,503,"beta",30,244,0.5,0.1,135,0.499332374965197
"15067",789,503,"beta",30,409,0.5,0.1,225,0.520135234365424
"15068",789,503,"beta",30,477,0.5,0.1,253,0.540769949599303
"15069",789,503,"beta",30,308,0.5,0.1,159,0.5354612971261
"15070",789,503,"beta",30,706,0.5,0.1,387,0.518058007877972
"15071",789,503,"beta",30,996,0.5,0.1,523,0.500204036129045
"15072",789,503,"beta",30,479,0.5,0.1,225,0.462359174013736
"15073",789,503,"beta",30,771,0.5,0.1,413,0.532455218771266
"15074",789,503,"beta",30,846,0.5,0.1,443,0.513141710967411
"15075",789,503,"beta",30,563,0.5,0.1,294,0.542007857873928
"15076",789,503,"beta",30,346,0.5,0.1,157,0.47974953683646
"15077",789,503,"beta",30,538,0.5,0.1,257,0.461644482002491
"15078",789,503,"beta",30,879,0.5,0.1,460,0.521525766423814
"15079",789,503,"beta",30,937,0.5,0.1,509,0.516748043153284
"15080",789,503,"beta",30,748,0.5,0.1,293,0.403812742083318
"15081",789,503,"beta",30,935,0.5,0.1,462,0.489063249293858
"15082",789,503,"beta",30,699,0.5,0.1,333,0.487238915163062
"15083",789,503,"beta",30,348,0.5,0.1,183,0.498961767199959
"15084",789,503,"beta",30,478,0.5,0.1,252,0.516407654468392
"15085",789,503,"beta",30,514,0.5,0.1,254,0.481563642202461
"15086",789,503,"beta",30,880,0.5,0.1,440,0.507148469318014
"15087",789,503,"beta",30,368,0.5,0.1,163,0.464133836977772
"15088",789,503,"beta",30,829,0.5,0.1,455,0.534049924290202
"15089",789,503,"beta",30,790,0.5,0.1,362,0.442351523534645
"15090",789,503,"beta",30,646,0.5,0.1,359,0.563262213886096
"15091",789,504,"beta",30,793,0.5,0.1,402,0.503281357584923
"15092",789,504,"beta",30,671,0.5,0.1,336,0.535206415807271
"15093",789,504,"beta",30,404,0.5,0.1,215,0.524676221888639
"15094",789,504,"beta",30,643,0.5,0.1,306,0.462551690653564
"15095",789,504,"beta",30,604,0.5,0.1,306,0.503018723945435
"15096",789,504,"beta",30,462,0.5,0.1,216,0.488695972886455
"15097",789,504,"beta",30,634,0.5,0.1,269,0.457362686237145
"15098",789,504,"beta",30,502,0.5,0.1,277,0.56990621764604
"15099",789,504,"beta",30,722,0.5,0.1,342,0.489530044725635
"15100",789,504,"beta",30,779,0.5,0.1,401,0.495969041878922
"15101",789,504,"beta",30,708,0.5,0.1,368,0.520366274346835
"15102",789,504,"beta",30,962,0.5,0.1,474,0.492886576992048
"15103",789,504,"beta",30,903,0.5,0.1,479,0.543099595833575
"15104",789,504,"beta",30,975,0.5,0.1,488,0.524514158580846
"15105",789,504,"beta",30,527,0.5,0.1,297,0.556356335605735
"15106",789,504,"beta",30,952,0.5,0.1,491,0.501884787399453
"15107",789,504,"beta",30,929,0.5,0.1,498,0.518972767182163
"15108",789,504,"beta",30,946,0.5,0.1,492,0.518025833051191
"15109",789,504,"beta",30,278,0.5,0.1,133,0.501607103726727
"15110",789,504,"beta",30,771,0.5,0.1,413,0.503669682739774
"15111",789,504,"beta",30,305,0.5,0.1,154,0.498954231584213
"15112",789,504,"beta",30,969,0.5,0.1,515,0.533910087853341
"15113",789,504,"beta",30,220,0.5,0.1,120,0.517894540089888
"15114",789,504,"beta",30,315,0.5,0.1,151,0.481892201990818
"15115",789,504,"beta",30,667,0.5,0.1,342,0.497235310501734
"15116",789,504,"beta",30,844,0.5,0.1,426,0.493467510670423
"15117",789,504,"beta",30,589,0.5,0.1,278,0.479475592856594
"15118",789,504,"beta",30,993,0.5,0.1,518,0.516976801350679
"15119",789,504,"beta",30,580,0.5,0.1,310,0.522403781991749
"15120",789,504,"beta",30,849,0.5,0.1,429,0.505817182615327
"15121",789,505,"beta",30,648,0.5,0.1,317,0.465738446738858
"15122",789,505,"beta",30,995,0.5,0.1,454,0.455924159050866
"15123",789,505,"beta",30,720,0.5,0.1,329,0.464453278014276
"15124",789,505,"beta",30,687,0.5,0.1,336,0.499394039013036
"15125",789,505,"beta",30,287,0.5,0.1,143,0.488735484868221
"15126",789,505,"beta",30,988,0.5,0.1,459,0.492763954261861
"15127",789,505,"beta",30,476,0.5,0.1,248,0.518535397835567
"15128",789,505,"beta",30,337,0.5,0.1,179,0.51454164334516
"15129",789,505,"beta",30,822,0.5,0.1,401,0.508122451792524
"15130",789,505,"beta",30,203,0.5,0.1,111,0.53919184236347
"15131",789,505,"beta",30,325,0.5,0.1,165,0.501708406136664
"15132",789,505,"beta",30,583,0.5,0.1,285,0.486737301819597
"15133",789,505,"beta",30,994,0.5,0.1,560,0.563056491814123
"15134",789,505,"beta",30,702,0.5,0.1,369,0.509189550518938
"15135",789,505,"beta",30,579,0.5,0.1,322,0.537837646971425
"15136",789,505,"beta",30,312,0.5,0.1,158,0.507170394271676
"15137",789,505,"beta",30,254,0.5,0.1,127,0.491673487700068
"15138",789,505,"beta",30,441,0.5,0.1,244,0.509021584425807
"15139",789,505,"beta",30,337,0.5,0.1,184,0.547498409757776
"15140",789,505,"beta",30,869,0.5,0.1,430,0.50966997571174
"15141",789,505,"beta",30,576,0.5,0.1,300,0.511651471194512
"15142",789,505,"beta",30,879,0.5,0.1,439,0.533671020944385
"15143",789,505,"beta",30,295,0.5,0.1,141,0.455823599536089
"15144",789,505,"beta",30,382,0.5,0.1,170,0.480434332200128
"15145",789,505,"beta",30,726,0.5,0.1,359,0.487122680308751
"15146",789,505,"beta",30,764,0.5,0.1,392,0.513890454986024
"15147",789,505,"beta",30,957,0.5,0.1,483,0.495463623293174
"15148",789,505,"beta",30,777,0.5,0.1,382,0.492215057457382
"15149",789,505,"beta",30,736,0.5,0.1,383,0.512679461761987
"15150",789,505,"beta",30,206,0.5,0.1,100,0.475491710876436
"15151",789,506,"beta",30,288,0.5,0.1,151,0.501911456700546
"15152",789,506,"beta",30,244,0.5,0.1,115,0.518323493623774
"15153",789,506,"beta",30,756,0.5,0.1,387,0.507872800843589
"15154",789,506,"beta",30,553,0.5,0.1,281,0.502173946282727
"15155",789,506,"beta",30,938,0.5,0.1,525,0.530405010570515
"15156",789,506,"beta",30,790,0.5,0.1,375,0.512916485287427
"15157",789,506,"beta",30,297,0.5,0.1,165,0.523738434131086
"15158",789,506,"beta",30,367,0.5,0.1,186,0.490896520211232
"15159",789,506,"beta",30,371,0.5,0.1,170,0.499603230351541
"15160",789,506,"beta",30,467,0.5,0.1,223,0.494683162806627
"15161",789,506,"beta",30,284,0.5,0.1,152,0.525480770880779
"15162",789,506,"beta",30,595,0.5,0.1,289,0.490942568673545
"15163",789,506,"beta",30,702,0.5,0.1,363,0.505253050557006
"15164",789,506,"beta",30,492,0.5,0.1,245,0.484280344882623
"15165",789,506,"beta",30,722,0.5,0.1,379,0.509562288453322
"15166",789,506,"beta",30,697,0.5,0.1,369,0.5063096930101
"15167",789,506,"beta",30,780,0.5,0.1,373,0.470866258888532
"15168",789,506,"beta",30,845,0.5,0.1,419,0.509459201104414
"15169",789,506,"beta",30,967,0.5,0.1,475,0.527509395688361
"15170",789,506,"beta",30,870,0.5,0.1,432,0.498332316592362
"15171",789,506,"beta",30,847,0.5,0.1,431,0.516661825775407
"15172",789,506,"beta",30,239,0.5,0.1,128,0.494251041468806
"15173",789,506,"beta",30,324,0.5,0.1,155,0.485735631009298
"15174",789,506,"beta",30,561,0.5,0.1,270,0.487534688602785
"15175",789,506,"beta",30,999,0.5,0.1,492,0.507816816322499
"15176",789,506,"beta",30,930,0.5,0.1,518,0.543026645239163
"15177",789,506,"beta",30,843,0.5,0.1,422,0.493314177934439
"15178",789,506,"beta",30,450,0.5,0.1,230,0.521169522955038
"15179",789,506,"beta",30,262,0.5,0.1,129,0.477379074472815
"15180",789,506,"beta",30,686,0.5,0.1,351,0.497293739322659
"15181",789,507,"beta",30,899,0.5,0.1,466,0.542259339453241
"15182",789,507,"beta",30,964,0.5,0.1,445,0.452946445904789
"15183",789,507,"beta",30,450,0.5,0.1,241,0.501622213946111
"15184",789,507,"beta",30,337,0.5,0.1,156,0.483800887082963
"15185",789,507,"beta",30,978,0.5,0.1,464,0.506000402553667
"15186",789,507,"beta",30,792,0.5,0.1,361,0.484544452443436
"15187",789,507,"beta",30,469,0.5,0.1,227,0.505098409762889
"15188",789,507,"beta",30,603,0.5,0.1,304,0.495125931764175
"15189",789,507,"beta",30,466,0.5,0.1,242,0.505253907957846
"15190",789,507,"beta",30,853,0.5,0.1,428,0.498587899102638
"15191",789,507,"beta",30,867,0.5,0.1,412,0.470743373925762
"15192",789,507,"beta",30,277,0.5,0.1,141,0.47159202344391
"15193",789,507,"beta",30,214,0.5,0.1,102,0.470626490022713
"15194",789,507,"beta",30,224,0.5,0.1,119,0.492868275319913
"15195",789,507,"beta",30,801,0.5,0.1,373,0.468295246431825
"15196",789,507,"beta",30,940,0.5,0.1,473,0.509776102059568
"15197",789,507,"beta",30,582,0.5,0.1,240,0.458486336535604
"15198",789,507,"beta",30,857,0.5,0.1,427,0.497204635045711
"15199",789,507,"beta",30,964,0.5,0.1,486,0.488601750221998
"15200",789,507,"beta",30,925,0.5,0.1,491,0.524594111137296
"15201",789,507,"beta",30,232,0.5,0.1,126,0.497673091840947
"15202",789,507,"beta",30,314,0.5,0.1,160,0.50995709591321
"15203",789,507,"beta",30,793,0.5,0.1,376,0.478429203147926
"15204",789,507,"beta",30,833,0.5,0.1,425,0.493984096812391
"15205",789,507,"beta",30,861,0.5,0.1,400,0.46998111441522
"15206",789,507,"beta",30,358,0.5,0.1,168,0.479009697826862
"15207",789,507,"beta",30,821,0.5,0.1,423,0.495870225182672
"15208",789,507,"beta",30,212,0.5,0.1,96,0.495037937285572
"15209",789,507,"beta",30,839,0.5,0.1,440,0.516078261395778
"15210",789,507,"beta",30,588,0.5,0.1,275,0.456199964243857
"15211",789,508,"beta",30,854,0.5,0.1,412,0.485436866311427
"15212",789,508,"beta",30,266,0.5,0.1,133,0.510534416922993
"15213",789,508,"beta",30,281,0.5,0.1,136,0.491563543750154
"15214",789,508,"beta",30,307,0.5,0.1,135,0.455460637712562
"15215",789,508,"beta",30,435,0.5,0.1,213,0.500523710675452
"15216",789,508,"beta",30,368,0.5,0.1,222,0.53031851304525
"15217",789,508,"beta",30,462,0.5,0.1,206,0.481279026814973
"15218",789,508,"beta",30,753,0.5,0.1,421,0.567536938710401
"15219",789,508,"beta",30,787,0.5,0.1,367,0.488578173881729
"15220",789,508,"beta",30,739,0.5,0.1,381,0.502008446888454
"15221",789,508,"beta",30,325,0.5,0.1,157,0.463385798863316
"15222",789,508,"beta",30,449,0.5,0.1,250,0.530635848404446
"15223",789,508,"beta",30,569,0.5,0.1,259,0.494762671333643
"15224",789,508,"beta",30,309,0.5,0.1,154,0.485586345620591
"15225",789,508,"beta",30,208,0.5,0.1,95,0.49170958994535
"15226",789,508,"beta",30,735,0.5,0.1,343,0.485230252726084
"15227",789,508,"beta",30,427,0.5,0.1,212,0.479134180321794
"15228",789,508,"beta",30,420,0.5,0.1,225,0.528759775934089
"15229",789,508,"beta",30,506,0.5,0.1,238,0.479384286474813
"15230",789,508,"beta",30,731,0.5,0.1,392,0.532108300438853
"15231",789,508,"beta",30,783,0.5,0.1,364,0.462410213223526
"15232",789,508,"beta",30,276,0.5,0.1,139,0.500946444357098
"15233",789,508,"beta",30,945,0.5,0.1,495,0.52907518170926
"15234",789,508,"beta",30,616,0.5,0.1,314,0.496163864652908
"15235",789,508,"beta",30,244,0.5,0.1,121,0.508380743727439
"15236",789,508,"beta",30,269,0.5,0.1,112,0.468732932344836
"15237",789,508,"beta",30,528,0.5,0.1,251,0.462289266740535
"15238",789,508,"beta",30,218,0.5,0.1,119,0.486043673042787
"15239",789,508,"beta",30,616,0.5,0.1,326,0.49681406653666
"15240",789,508,"beta",30,950,0.5,0.1,449,0.461688561560157
"15241",789,509,"beta",30,490,0.5,0.1,261,0.512667573072812
"15242",789,509,"beta",30,853,0.5,0.1,443,0.523439796742111
"15243",789,509,"beta",30,802,0.5,0.1,442,0.534770671570747
"15244",789,509,"beta",30,604,0.5,0.1,284,0.514221872248432
"15245",789,509,"beta",30,424,0.5,0.1,226,0.505724216875072
"15246",789,509,"beta",30,551,0.5,0.1,274,0.509005399399811
"15247",789,509,"beta",30,862,0.5,0.1,441,0.512193706170642
"15248",789,509,"beta",30,323,0.5,0.1,163,0.524723665320151
"15249",789,509,"beta",30,712,0.5,0.1,333,0.477820825155755
"15250",789,509,"beta",30,434,0.5,0.1,210,0.503902165893283
"15251",789,509,"beta",30,266,0.5,0.1,123,0.486967950292975
"15252",789,509,"beta",30,643,0.5,0.1,326,0.484789336241478
"15253",789,509,"beta",30,384,0.5,0.1,186,0.498574737638038
"15254",789,509,"beta",30,830,0.5,0.1,396,0.474367983166646
"15255",789,509,"beta",30,797,0.5,0.1,429,0.520434749155479
"15256",789,509,"beta",30,349,0.5,0.1,152,0.468365943143535
"15257",789,509,"beta",30,670,0.5,0.1,341,0.514753071689591
"15258",789,509,"beta",30,428,0.5,0.1,213,0.522130914839492
"15259",789,509,"beta",30,463,0.5,0.1,228,0.51678492068157
"15260",789,509,"beta",30,538,0.5,0.1,256,0.462497810227802
"15261",789,509,"beta",30,805,0.5,0.1,371,0.453639174669913
"15262",789,509,"beta",30,630,0.5,0.1,302,0.490234345344773
"15263",789,509,"beta",30,267,0.5,0.1,130,0.525757436648437
"15264",789,509,"beta",30,744,0.5,0.1,377,0.515848007580668
"15265",789,509,"beta",30,855,0.5,0.1,409,0.465135885869195
"15266",789,509,"beta",30,876,0.5,0.1,448,0.483128008266911
"15267",789,509,"beta",30,873,0.5,0.1,425,0.485025386699135
"15268",789,509,"beta",30,211,0.5,0.1,93,0.526401734136396
"15269",789,509,"beta",30,584,0.5,0.1,253,0.469785331768688
"15270",789,509,"beta",30,382,0.5,0.1,201,0.518539925449718
"15271",789,510,"beta",30,613,0.5,0.1,320,0.550006536876261
"15272",789,510,"beta",30,920,0.5,0.1,476,0.498950895089893
"15273",789,510,"beta",30,443,0.5,0.1,200,0.461431364675527
"15274",789,510,"beta",30,398,0.5,0.1,203,0.516897078218219
"15275",789,510,"beta",30,295,0.5,0.1,145,0.493102204686793
"15276",789,510,"beta",30,928,0.5,0.1,464,0.517720554102418
"15277",789,510,"beta",30,319,0.5,0.1,143,0.497384027729974
"15278",789,510,"beta",30,765,0.5,0.1,393,0.502273178061418
"15279",789,510,"beta",30,397,0.5,0.1,202,0.501081868054764
"15280",789,510,"beta",30,481,0.5,0.1,249,0.550314385683085
"15281",789,510,"beta",30,766,0.5,0.1,414,0.53230484453732
"15282",789,510,"beta",30,921,0.5,0.1,430,0.486108131992951
"15283",789,510,"beta",30,378,0.5,0.1,180,0.472338259804767
"15284",789,510,"beta",30,232,0.5,0.1,135,0.582320523131953
"15285",789,510,"beta",30,455,0.5,0.1,254,0.502906121060927
"15286",789,510,"beta",30,270,0.5,0.1,125,0.459383478304027
"15287",789,510,"beta",30,934,0.5,0.1,454,0.486150741636436
"15288",789,510,"beta",30,724,0.5,0.1,380,0.502785666593301
"15289",789,510,"beta",30,889,0.5,0.1,456,0.505388082820529
"15290",789,510,"beta",30,878,0.5,0.1,461,0.503355083902436
"15291",789,510,"beta",30,628,0.5,0.1,298,0.48595452791845
"15292",789,510,"beta",30,712,0.5,0.1,336,0.489750772156486
"15293",789,510,"beta",30,763,0.5,0.1,373,0.486817192272028
"15294",789,510,"beta",30,433,0.5,0.1,204,0.501491251189141
"15295",789,510,"beta",30,823,0.5,0.1,393,0.490017552057701
"15296",789,510,"beta",30,980,0.5,0.1,501,0.495193598197412
"15297",789,510,"beta",30,985,0.5,0.1,512,0.51792101370493
"15298",789,510,"beta",30,229,0.5,0.1,109,0.506030505716803
"15299",789,510,"beta",30,574,0.5,0.1,267,0.467079026514674
"15300",789,510,"beta",30,419,0.5,0.1,250,0.52738176421218
"15301",789,511,"beta",30,811,0.5,0.1,416,0.507448259134969
"15302",789,511,"beta",30,502,0.5,0.1,247,0.479775903190112
"15303",789,511,"beta",30,653,0.5,0.1,296,0.4829846242474
"15304",789,511,"beta",30,332,0.5,0.1,175,0.521369823276545
"15305",789,511,"beta",30,507,0.5,0.1,244,0.483255725949289
"15306",789,511,"beta",30,947,0.5,0.1,492,0.502520271590534
"15307",789,511,"beta",30,294,0.5,0.1,146,0.523833421451097
"15308",789,511,"beta",30,913,0.5,0.1,422,0.464345210539532
"15309",789,511,"beta",30,396,0.5,0.1,187,0.481049670338484
"15310",789,511,"beta",30,778,0.5,0.1,402,0.514023363454263
"15311",789,511,"beta",30,669,0.5,0.1,354,0.518864099913448
"15312",789,511,"beta",30,792,0.5,0.1,349,0.452142197989161
"15313",789,511,"beta",30,416,0.5,0.1,210,0.519001149681588
"15314",789,511,"beta",30,985,0.5,0.1,533,0.535417935249238
"15315",789,511,"beta",30,251,0.5,0.1,131,0.494121498952855
"15316",789,511,"beta",30,312,0.5,0.1,161,0.511990520909502
"15317",789,511,"beta",30,806,0.5,0.1,419,0.493437062333068
"15318",789,511,"beta",30,453,0.5,0.1,242,0.518481970223329
"15319",789,511,"beta",30,352,0.5,0.1,180,0.520902511006927
"15320",789,511,"beta",30,648,0.5,0.1,285,0.474792087198711
"15321",789,511,"beta",30,810,0.5,0.1,388,0.476807618395629
"15322",789,511,"beta",30,796,0.5,0.1,397,0.485856268519091
"15323",789,511,"beta",30,294,0.5,0.1,134,0.494619584096259
"15324",789,511,"beta",30,246,0.5,0.1,117,0.480722806998736
"15325",789,511,"beta",30,536,0.5,0.1,267,0.478836496871068
"15326",789,511,"beta",30,591,0.5,0.1,279,0.507278932533582
