"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11183",131,746,"beta",15,65,0.002,0.1,0,0.00200008944407588
"11184",131,746,"beta",15,147,0.002,0.1,1,0.00200046001286538
"11185",131,746,"beta",15,152,0.002,0.1,0,0.00200112643358237
"11186",131,746,"beta",15,109,0.002,0.1,0,0.00199954094404602
"11187",131,746,"beta",15,198,0.002,0.1,0,0.00200084835789894
"11188",131,746,"beta",15,195,0.002,0.1,0,0.00200066336696832
"11189",131,746,"beta",15,143,0.002,0.1,0,0.00200024677181939
"11190",131,746,"beta",15,158,0.002,0.1,0,0.00199927255585921
"11191",131,747,"beta",15,133,0.002,0.1,1,0.00199985520636445
"11192",131,747,"beta",15,160,0.002,0.1,0,0.00200000595298288
"11193",131,747,"beta",15,159,0.002,0.1,0,0.00200041019409636
"11194",131,747,"beta",15,63,0.002,0.1,0,0.00200003065016226
"11195",131,747,"beta",15,170,0.002,0.1,0,0.00199990628457371
"11196",131,747,"beta",15,167,0.002,0.1,0,0.00200055870013425
"11197",131,747,"beta",15,59,0.002,0.1,0,0.00199984834403001
"11198",131,747,"beta",15,90,0.002,0.1,0,0.00199929421387599
"11199",131,747,"beta",15,146,0.002,0.1,0,0.00200045762045928
"11200",131,747,"beta",15,173,0.002,0.1,0,0.00200104719632185
"11201",131,747,"beta",15,187,0.002,0.1,2,0.0019998211094443
"11202",131,747,"beta",15,154,0.002,0.1,1,0.00200038195664256
"11203",131,747,"beta",15,179,0.002,0.1,0,0.00200071318534344
"11204",131,747,"beta",15,102,0.002,0.1,0,0.00199967416355829
"11205",131,747,"beta",15,98,0.002,0.1,0,0.00199960214503961
"11206",131,748,"beta",15,196,0.002,0.1,0,0.00199981734760811
"11207",131,748,"beta",15,77,0.002,0.1,0,0.00199980544830139
"11208",131,748,"beta",15,100,0.002,0.1,0,0.00200025290514788
"11209",131,748,"beta",15,118,0.002,0.1,0,0.00200079650200559
"11210",131,748,"beta",15,177,0.002,0.1,0,0.00199967334317617
"11211",131,748,"beta",15,140,0.002,0.1,0,0.00199960800817093
"11212",131,748,"beta",15,149,0.002,0.1,0,0.00200045243166979
"11213",131,748,"beta",15,84,0.002,0.1,0,0.00200036622957367
"11214",131,748,"beta",15,148,0.002,0.1,0,0.00199960247431259
"11215",131,748,"beta",15,171,0.002,0.1,2,0.00200050218376093
"11216",131,748,"beta",15,101,0.002,0.1,0,0.00199986421366481
"11217",131,748,"beta",15,80,0.002,0.1,0,0.00199983974775071
"11218",131,748,"beta",15,183,0.002,0.1,0,0.00200004870270257
"11219",131,748,"beta",15,63,0.002,0.1,0,0.0020005479017964
"11220",131,748,"beta",15,58,0.002,0.1,0,0.00200051451707294
"11221",131,749,"beta",15,134,0.002,0.1,0,0.00199968908770896
"11222",131,749,"beta",15,70,0.002,0.1,0,0.0019998299899547
"11223",131,749,"beta",15,191,0.002,0.1,0,0.00199963862240418
"11224",131,749,"beta",15,97,0.002,0.1,0,0.00199979437160726
"11225",131,749,"beta",15,140,0.002,0.1,1,0.00199983569770822
"11226",131,749,"beta",15,123,0.002,0.1,0,0.00200001170259582
"11227",131,749,"beta",15,80,0.002,0.1,0,0.00199958903555978
"11228",131,749,"beta",15,105,0.002,0.1,0,0.00199960795898205
"11229",131,749,"beta",15,117,0.002,0.1,1,0.00200060431553291
"11230",131,749,"beta",15,152,0.002,0.1,0,0.00200004658981027
"11231",131,749,"beta",15,80,0.002,0.1,0,0.00200055170577356
"11232",131,749,"beta",15,84,0.002,0.1,0,0.00200018548713444
"11233",131,749,"beta",15,89,0.002,0.1,0,0.00200007739103744
"11234",131,749,"beta",15,68,0.002,0.1,2,0.00199974957394422
"11235",131,749,"beta",15,148,0.002,0.1,0,0.00200030424339088
"11236",131,750,"beta",15,112,0.002,0.1,0,0.0020000843443343
"11237",131,750,"beta",15,130,0.002,0.1,1,0.00199959588450695
"11238",131,750,"beta",15,58,0.002,0.1,0,0.00199953748214609
"11239",131,750,"beta",15,74,0.002,0.1,0,0.00199972654466606
"11240",131,750,"beta",15,66,0.002,0.1,0,0.00199988416573245
"11241",131,750,"beta",15,58,0.002,0.1,0,0.00200084674160919
"11242",131,750,"beta",15,183,0.002,0.1,0,0.00200033935524
"11243",131,750,"beta",15,154,0.002,0.1,0,0.00199947671902707
"11244",131,750,"beta",15,149,0.002,0.1,1,0.00200078517083956
"11245",131,750,"beta",15,165,0.002,0.1,0,0.00200024239499553
"11246",131,750,"beta",15,135,0.002,0.1,0,0.00199930983275863
"11247",131,750,"beta",15,131,0.002,0.1,1,0.00199992722366506
"11248",131,750,"beta",15,173,0.002,0.1,0,0.00199957546470527
"11249",131,750,"beta",15,141,0.002,0.1,0,0.00199969328413223
"11250",131,750,"beta",15,196,0.002,0.1,2,0.00199939542438419
"11251",131,751,"beta",15,140,0.002,0.1,0,0.00199973747588664
"11252",131,751,"beta",15,136,0.002,0.1,0,0.00200034943634976
"11253",131,751,"beta",15,51,0.002,0.1,0,0.00199971112159756
"11254",131,751,"beta",15,126,0.002,0.1,0,0.00199983834365314
"11255",131,751,"beta",15,132,0.002,0.1,1,0.00199993097615579
"11256",131,751,"beta",15,146,0.002,0.1,0,0.0019996913935348
"11257",131,751,"beta",15,178,0.002,0.1,0,0.00200004538807349
"11258",131,751,"beta",15,164,0.002,0.1,1,0.00199979616526469
"11259",131,751,"beta",15,83,0.002,0.1,0,0.00200032224255899
"11260",131,751,"beta",15,125,0.002,0.1,0,0.0019999744728313
"11261",131,751,"beta",15,154,0.002,0.1,1,0.00200007953555145
"11262",131,751,"beta",15,160,0.002,0.1,0,0.00199956209362873
"11263",131,751,"beta",15,124,0.002,0.1,0,0.00200001026895552
"11264",131,751,"beta",15,94,0.002,0.1,1,0.00200007618611617
"11265",131,751,"beta",15,168,0.002,0.1,0,0.00200022180525239
"11266",131,752,"beta",15,195,0.002,0.1,0,0.0020000141385384
"11267",131,752,"beta",15,83,0.002,0.1,0,0.00200012622432938
"11268",131,752,"beta",15,144,0.002,0.1,0,0.00199975160748576
"11269",131,752,"beta",15,157,0.002,0.1,0,0.00199952810411647
"11270",131,752,"beta",15,175,0.002,0.1,0,0.00200025904687724
"11271",131,752,"beta",15,188,0.002,0.1,0,0.0019998911861118
"11272",131,752,"beta",15,106,0.002,0.1,0,0.00199974401739177
"11273",131,752,"beta",15,113,0.002,0.1,0,0.00199997930425312
"11274",131,752,"beta",15,137,0.002,0.1,0,0.00200018496348812
"11275",131,752,"beta",15,142,0.002,0.1,0,0.00200064450501582
"11276",131,752,"beta",15,80,0.002,0.1,0,0.00199930894096579
"11277",131,752,"beta",15,184,0.002,0.1,0,0.00200020975524963
"11278",131,752,"beta",15,131,0.002,0.1,0,0.00200028938023847
"11279",131,752,"beta",15,94,0.002,0.1,0,0.00199964880083014
"11280",131,752,"beta",15,138,0.002,0.1,0,0.0019997126575376
"11281",131,753,"beta",15,52,0.002,0.1,0,0.00199987256995827
"11282",131,753,"beta",15,84,0.002,0.1,0,0.00199989585223754
"11283",131,753,"beta",15,116,0.002,0.1,0,0.00200022863557909
"11284",131,753,"beta",15,122,0.002,0.1,0,0.00199958015890574
"11285",131,753,"beta",15,157,0.002,0.1,0,0.00200017231442165
"11286",131,753,"beta",15,129,0.002,0.1,0,0.00199967133705704
"11287",131,753,"beta",15,51,0.002,0.1,0,0.00199971701491186
"11288",131,753,"beta",15,168,0.002,0.1,0,0.00200013432981009
"11289",131,753,"beta",15,158,0.002,0.1,1,0.00200046628469794
"11290",131,753,"beta",15,163,0.002,0.1,0,0.00199962201543797
"11291",131,753,"beta",15,71,0.002,0.1,0,0.00200058558188723
"11292",131,753,"beta",15,136,0.002,0.1,0,0.00199987217337182
"11293",131,753,"beta",15,124,0.002,0.1,0,0.00200025630452829
"11294",131,753,"beta",15,174,0.002,0.1,0,0.00200038579660236
"11295",131,753,"beta",15,138,0.002,0.1,0,0.00199971720036357
"11296",131,754,"beta",15,142,0.002,0.1,0,0.00200027152903993
"11297",131,754,"beta",15,56,0.002,0.1,0,0.00200003264421786
"11298",131,754,"beta",15,128,0.002,0.1,0,0.00200004334185877
"11299",131,754,"beta",15,111,0.002,0.1,0,0.00200024087575747
"11300",131,754,"beta",15,180,0.002,0.1,0,0.00199948008592294
"11301",131,754,"beta",15,59,0.002,0.1,0,0.00199980277791445
"11302",131,754,"beta",15,162,0.002,0.1,0,0.00200003346720534
"11303",131,754,"beta",15,197,0.002,0.1,0,0.00200001347085866
"11304",131,754,"beta",15,96,0.002,0.1,0,0.00199992817948636
"11305",131,754,"beta",15,73,0.002,0.1,0,0.00199963593732725
"11306",131,754,"beta",15,101,0.002,0.1,0,0.00199984182103452
"11307",131,754,"beta",15,96,0.002,0.1,0,0.00199996003402086
"11308",131,754,"beta",15,65,0.002,0.1,0,0.00200053160647249
"11309",131,754,"beta",15,149,0.002,0.1,0,0.0019997991590052
"11310",131,754,"beta",15,62,0.002,0.1,0,0.0020000697163501
"11311",131,755,"beta",15,171,0.002,0.1,0,0.00200000472578142
"11312",131,755,"beta",15,91,0.002,0.1,0,0.00200003275640881
"11313",131,755,"beta",15,110,0.002,0.1,0,0.00199942121129623
"11314",131,755,"beta",15,88,0.002,0.1,0,0.00200051289668204
"11315",131,755,"beta",15,188,0.002,0.1,0,0.00199977455491769
"11316",131,755,"beta",15,114,0.002,0.1,1,0.00200060145415108
"11317",131,755,"beta",15,66,0.002,0.1,0,0.00199994425382314
"11318",131,755,"beta",15,172,0.002,0.1,0,0.00199929348072448
"11319",131,755,"beta",15,133,0.002,0.1,0,0.00199975227276753
"11320",131,755,"beta",15,84,0.002,0.1,0,0.00200013858255515
"11321",131,755,"beta",15,77,0.002,0.1,0,0.00199967353170503
"11322",131,755,"beta",15,120,0.002,0.1,0,0.00199991860698113
"11323",131,755,"beta",15,71,0.002,0.1,0,0.00200015345286751
"11324",131,755,"beta",15,169,0.002,0.1,0,0.00199944275349181
"11325",131,755,"beta",15,84,0.002,0.1,0,0.00200013573758565
"11326",131,756,"beta",15,99,0.002,0.1,0,0.0019997905576928
"11327",131,756,"beta",15,92,0.002,0.1,0,0.00199954945853239
"11328",131,756,"beta",15,185,0.002,0.1,0,0.00200009180510918
"11329",131,756,"beta",15,70,0.002,0.1,0,0.00200018833891949
"11330",131,756,"beta",15,81,0.002,0.1,0,0.0019990093876045
"11331",131,756,"beta",15,134,0.002,0.1,0,0.00200043744875611
"11332",131,756,"beta",15,93,0.002,0.1,0,0.00199900553204497
"11333",131,756,"beta",15,162,0.002,0.1,1,0.00200034546189481
"11334",131,756,"beta",15,136,0.002,0.1,0,0.00199921355330962
"11335",131,756,"beta",15,117,0.002,0.1,0,0.00199998783598874
"11336",131,756,"beta",15,124,0.002,0.1,0,0.00199919622589088
"11337",131,756,"beta",15,176,0.002,0.1,1,0.00199976728833247
"11338",131,756,"beta",15,109,0.002,0.1,0,0.00199984548618556
"11339",131,756,"beta",15,130,0.002,0.1,0,0.00200041485001518
"11340",131,756,"beta",15,146,0.002,0.1,1,0.0019993415071806
"11341",131,757,"beta",15,77,0.002,0.1,0,0.00200012311872494
"11342",131,757,"beta",15,149,0.002,0.1,0,0.00200054604754281
"11343",131,757,"beta",15,151,0.002,0.1,0,0.00200025766449115
"11344",131,757,"beta",15,90,0.002,0.1,0,0.00199949555126396
"11345",131,757,"beta",15,67,0.002,0.1,0,0.00199987440735283
"11346",131,757,"beta",15,76,0.002,0.1,1,0.00200021547281697
"11347",131,757,"beta",15,139,0.002,0.1,0,0.00199980143228321
"11348",131,757,"beta",15,107,0.002,0.1,0,0.00199936738590834
"11349",131,757,"beta",15,110,0.002,0.1,0,0.00200030680331551
"11350",131,757,"beta",15,119,0.002,0.1,0,0.00200003081955554
"11351",131,757,"beta",15,66,0.002,0.1,0,0.00199986783220663
"11352",131,757,"beta",15,52,0.002,0.1,0,0.00199975556645608
"11353",131,757,"beta",15,101,0.002,0.1,0,0.00200063496368845
"11354",131,757,"beta",15,92,0.002,0.1,0,0.00199978986512327
"11355",131,757,"beta",15,170,0.002,0.1,0,0.00200019216883699
"11356",131,758,"beta",15,138,0.002,0.1,1,0.00199970914275938
"11357",131,758,"beta",15,144,0.002,0.1,0,0.00200063719871903
"11358",131,758,"beta",15,108,0.002,0.1,0,0.00200021761588314
"11359",131,758,"beta",15,145,0.002,0.1,0,0.00200019228987516
"11360",131,758,"beta",15,92,0.002,0.1,0,0.00200012478432523
"11361",131,758,"beta",15,163,0.002,0.1,1,0.00200031608995303
"11362",131,758,"beta",15,58,0.002,0.1,0,0.00200010599564387
"11363",131,758,"beta",15,178,0.002,0.1,0,0.00200081738859593
"11364",131,758,"beta",15,148,0.002,0.1,0,0.00200002472039261
"11365",131,758,"beta",15,91,0.002,0.1,0,0.00199955778440944
"11366",131,758,"beta",15,65,0.002,0.1,0,0.00200032122217178
"11367",131,758,"beta",15,107,0.002,0.1,0,0.00199968708148514
"11368",131,758,"beta",15,111,0.002,0.1,1,0.00199984358867627
"11369",131,758,"beta",15,198,0.002,0.1,0,0.00200070528122655
"11370",131,758,"beta",15,180,0.002,0.1,0,0.00200006572506745
"11371",131,759,"beta",15,158,0.002,0.1,0,0.00199972115561136
"11372",131,759,"beta",15,69,0.002,0.1,0,0.0020001637881927
"11373",131,759,"beta",15,154,0.002,0.1,0,0.00199949339536736
"11374",131,759,"beta",15,78,0.002,0.1,0,0.00200034560371626
"11375",131,759,"beta",15,180,0.002,0.1,0,0.00199901291061249
"11376",131,759,"beta",15,123,0.002,0.1,0,0.00199997398639012
"11377",131,759,"beta",15,151,0.002,0.1,0,0.00200030387425232
"11378",131,759,"beta",15,160,0.002,0.1,0,0.00200026453859766
"11379",131,759,"beta",15,163,0.002,0.1,0,0.00199981613904342
"11380",131,759,"beta",15,151,0.002,0.1,0,0.00199938334865272
"11381",131,759,"beta",15,164,0.002,0.1,1,0.00199979627775688
"11382",131,759,"beta",15,160,0.002,0.1,0,0.00199973779950981
"11383",131,759,"beta",15,116,0.002,0.1,1,0.0019999110638581
"11384",131,759,"beta",15,147,0.002,0.1,0,0.00200023350467946
"11385",131,759,"beta",15,113,0.002,0.1,0,0.00199937037141185
"11386",131,760,"beta",15,142,0.002,0.1,1,0.00200055606849073
"11387",131,760,"beta",15,90,0.002,0.1,0,0.0020003757649494
"11388",131,760,"beta",15,56,0.002,0.1,0,0.00199976751878746
"11389",131,760,"beta",15,198,0.002,0.1,0,0.0019997184868192
"11390",131,760,"beta",15,83,0.002,0.1,0,0.00199977662296781
"11391",131,760,"beta",15,85,0.002,0.1,0,0.00199964318828259
"11392",131,760,"beta",15,200,0.002,0.1,0,0.00200040864986665
"11393",131,760,"beta",15,89,0.002,0.1,0,0.00200002485243456
"11394",131,760,"beta",15,57,0.002,0.1,0,0.00199990545919536
"11395",131,760,"beta",15,106,0.002,0.1,0,0.00199969260219158
"11396",131,760,"beta",15,122,0.002,0.1,0,0.00200078798329489
"11397",131,760,"beta",15,114,0.002,0.1,0,0.00200048588125129
"11398",131,760,"beta",15,101,0.002,0.1,0,0.00199998384069439
"11399",131,760,"beta",15,144,0.002,0.1,1,0.0020004182437913
"11400",131,760,"beta",15,179,0.002,0.1,0,0.00200030213420391
"11401",131,761,"beta",15,200,0.002,0.1,0,0.00199957313597567
"11402",131,761,"beta",15,169,0.002,0.1,2,0.00200045994766115
"11403",131,761,"beta",15,58,0.002,0.1,0,0.00200035884703475
"11404",131,761,"beta",15,198,0.002,0.1,0,0.00200033963782928
"11405",131,761,"beta",15,119,0.002,0.1,1,0.00200065749856495
"11406",131,761,"beta",15,126,0.002,0.1,0,0.00200035468256543
"11407",131,761,"beta",15,190,0.002,0.1,0,0.00200089833275132
"11408",131,761,"beta",15,153,0.002,0.1,0,0.00200045536392968
"11409",131,761,"beta",15,54,0.002,0.1,1,0.00199979483598682
"11410",131,761,"beta",15,108,0.002,0.1,0,0.00200003120181922
"11411",131,761,"beta",15,74,0.002,0.1,0,0.00200026415425889
"11412",131,761,"beta",15,170,0.002,0.1,0,0.00199979518239323
"11413",131,761,"beta",15,133,0.002,0.1,0,0.00199916357602572
"11414",131,761,"beta",15,72,0.002,0.1,1,0.00200034579954953
"11415",131,761,"beta",15,150,0.002,0.1,0,0.00199992118411823
"11416",131,762,"beta",15,109,0.002,0.1,0,0.0020000153298688
"11417",131,762,"beta",15,184,0.002,0.1,1,0.00199997828520996
"11418",131,762,"beta",15,143,0.002,0.1,1,0.00199994629668376
"11419",131,762,"beta",15,119,0.002,0.1,0,0.00200058412712267
"11420",131,762,"beta",15,136,0.002,0.1,1,0.00200016893198309
"11421",131,762,"beta",15,61,0.002,0.1,0,0.00200067787657723
"11422",131,762,"beta",15,138,0.002,0.1,0,0.00199962181388957
"11423",131,762,"beta",15,114,0.002,0.1,0,0.00199970405171772
"11424",131,762,"beta",15,170,0.002,0.1,0,0.00200005928136094
"11425",131,762,"beta",15,168,0.002,0.1,0,0.00199972895472734
"11426",131,762,"beta",15,138,0.002,0.1,0,0.00199962835610439
"11427",131,762,"beta",15,158,0.002,0.1,2,0.00199975946253859
"11428",131,762,"beta",15,70,0.002,0.1,0,0.00199977562638713
"11429",131,762,"beta",15,153,0.002,0.1,0,0.00200000970758503
"11430",131,762,"beta",15,116,0.002,0.1,1,0.00199998999060854
"11431",131,763,"beta",15,174,0.002,0.1,1,0.00200057680215015
"11432",131,763,"beta",15,180,0.002,0.1,2,0.00199989251487261
"11433",131,763,"beta",15,161,0.002,0.1,0,0.0020002012378144
"11434",131,763,"beta",15,97,0.002,0.1,0,0.00199989941313427
"11435",131,763,"beta",15,175,0.002,0.1,0,0.00200044537066857
"11436",131,763,"beta",15,62,0.002,0.1,0,0.00200041579727642
"11437",131,763,"beta",15,109,0.002,0.1,0,0.00199976109139153
"11438",131,763,"beta",15,92,0.002,0.1,0,0.00200040723708078
"11439",131,763,"beta",15,113,0.002,0.1,0,0.0020001282372452
"11440",131,763,"beta",15,161,0.002,0.1,0,0.00200007269427607
"11441",131,763,"beta",15,74,0.002,0.1,0,0.00199977509856712
"11442",131,763,"beta",15,111,0.002,0.1,0,0.00200008590109745
"11443",131,763,"beta",15,53,0.002,0.1,0,0.00199989295752958
"11444",131,763,"beta",15,133,0.002,0.1,1,0.00199940166847615
"11445",131,763,"beta",15,173,0.002,0.1,0,0.0020004301672904
"11446",131,764,"beta",15,79,0.002,0.1,0,0.00200022744028698
"11447",131,764,"beta",15,98,0.002,0.1,0,0.00200006579443943
"11448",131,764,"beta",15,167,0.002,0.1,1,0.0020003119998396
"11449",131,764,"beta",15,55,0.002,0.1,0,0.00199981746744697
"11450",131,764,"beta",15,71,0.002,0.1,0,0.00200098494142084
"11451",131,764,"beta",15,105,0.002,0.1,0,0.00199977945165097
"11452",131,764,"beta",15,127,0.002,0.1,0,0.00200031716277839
"11453",131,764,"beta",15,93,0.002,0.1,0,0.00199932097138674
"11454",131,764,"beta",15,95,0.002,0.1,0,0.00199979582488084
"11455",131,764,"beta",15,160,0.002,0.1,0,0.00200002305745063
"11456",131,764,"beta",15,200,0.002,0.1,1,0.00199998528002438
"11457",131,764,"beta",15,200,0.002,0.1,0,0.00200080489093747
"11458",131,764,"beta",15,67,0.002,0.1,0,0.00199982827982918
"11459",131,764,"beta",15,151,0.002,0.1,1,0.00199977663424513
"11460",131,764,"beta",15,71,0.002,0.1,0,0.00199980355143693
"11461",131,765,"beta",15,116,0.002,0.1,1,0.00200003612390531
"11462",131,765,"beta",15,96,0.002,0.1,0,0.00199952983670935
"11463",131,765,"beta",15,110,0.002,0.1,0,0.00200044233370154
"11464",131,765,"beta",15,64,0.002,0.1,0,0.00200024142612989
"11465",131,765,"beta",15,79,0.002,0.1,0,0.00199991623364727
"11466",131,765,"beta",15,89,0.002,0.1,1,0.00199976450940284
"11467",131,765,"beta",15,58,0.002,0.1,0,0.00199963745387241
"11468",131,765,"beta",15,68,0.002,0.1,0,0.00200046026129912
"11469",131,765,"beta",15,116,0.002,0.1,0,0.00200030698700885
"11470",131,765,"beta",15,51,0.002,0.1,0,0.00200006421156633
"11471",131,765,"beta",15,190,0.002,0.1,1,0.00200025933928478
"11472",131,765,"beta",15,83,0.002,0.1,0,0.0019995678867503
"11473",131,765,"beta",15,68,0.002,0.1,0,0.00200039998821071
"11474",131,765,"beta",15,143,0.002,0.1,0,0.00199948721712328
"11475",131,765,"beta",15,81,0.002,0.1,0,0.00199904726804771
"11476",131,766,"beta",15,112,0.002,0.1,0,0.00200029336142755
"11477",131,766,"beta",15,69,0.002,0.1,1,0.00200030106597046
"11478",131,766,"beta",15,198,0.002,0.1,0,0.00200105335297112
"11479",131,766,"beta",15,67,0.002,0.1,0,0.00199955911368516
"11480",131,766,"beta",15,52,0.002,0.1,0,0.0020000524589453
"11481",131,766,"beta",15,170,0.002,0.1,0,0.00199991423426219
"11482",131,766,"beta",15,94,0.002,0.1,1,0.00199986160086022
"11483",131,766,"beta",15,156,0.002,0.1,1,0.00199944595397187
"11484",131,766,"beta",15,62,0.002,0.1,0,0.00200075761211649
"11485",131,766,"beta",15,86,0.002,0.1,1,0.00200052768541218
"11486",131,766,"beta",15,154,0.002,0.1,0,0.00199907208181919
"11487",131,766,"beta",15,98,0.002,0.1,0,0.00200011931188156
"11488",131,766,"beta",15,166,0.002,0.1,0,0.00200012045211796
"11489",131,766,"beta",15,65,0.002,0.1,0,0.00199919602790346
"11490",131,766,"beta",15,150,0.002,0.1,1,0.00200045547892668
"11491",131,767,"beta",15,156,0.002,0.1,0,0.00200013020674654
"11492",131,767,"beta",15,185,0.002,0.1,0,0.0019997373372055
"11493",131,767,"beta",15,80,0.002,0.1,0,0.00199998208471154
"11494",131,767,"beta",15,169,0.002,0.1,0,0.00199958550927022
"11495",131,767,"beta",15,102,0.002,0.1,2,0.00200008704366611
"11496",131,767,"beta",15,86,0.002,0.1,1,0.00199884019747012
"11497",131,767,"beta",15,60,0.002,0.1,0,0.00199988125789272
"11498",131,767,"beta",15,150,0.002,0.1,0,0.00199946527680183
"11499",131,767,"beta",15,140,0.002,0.1,0,0.00199957880646907
"11500",131,767,"beta",15,133,0.002,0.1,2,0.00200016037446698
"11501",131,767,"beta",15,185,0.002,0.1,0,0.00199992126548047
"11502",131,767,"beta",15,177,0.002,0.1,0,0.00199959967369402
"11503",131,767,"beta",15,89,0.002,0.1,0,0.00199981218485067
"11504",131,767,"beta",15,150,0.002,0.1,0,0.00199986770931747
"11505",131,767,"beta",15,61,0.002,0.1,1,0.00200026961798352
"11506",131,768,"beta",15,162,0.002,0.1,0,0.00199981909369103
"11507",131,768,"beta",15,54,0.002,0.1,0,0.00199993936502022
"11508",131,768,"beta",15,184,0.002,0.1,0,0.00200012726414993
"11509",131,768,"beta",15,109,0.002,0.1,0,0.00199942420578988
"11510",131,768,"beta",15,191,0.002,0.1,0,0.00200021328925563
"11511",131,768,"beta",15,177,0.002,0.1,1,0.00200085435126149
"11512",131,768,"beta",15,174,0.002,0.1,1,0.00200025902189334
"11513",131,768,"beta",15,124,0.002,0.1,0,0.002000527162318
"11514",131,768,"beta",15,200,0.002,0.1,0,0.00200005018806977
"11515",131,768,"beta",15,74,0.002,0.1,0,0.00199993705178392
"11516",131,768,"beta",15,144,0.002,0.1,0,0.00200003565457933
"11517",131,768,"beta",15,64,0.002,0.1,0,0.0019992018553609
"11518",131,768,"beta",15,157,0.002,0.1,0,0.00199921471521264
"11519",131,768,"beta",15,145,0.002,0.1,0,0.00200024335044681
"11520",131,768,"beta",15,199,0.002,0.1,1,0.00200056626649657
"11521",131,769,"beta",15,67,0.002,0.1,0,0.00200033035986527
"11522",131,769,"beta",15,131,0.002,0.1,0,0.00200007916476111
"11523",131,769,"beta",15,74,0.002,0.1,0,0.0019993088381273
"11524",131,769,"beta",15,85,0.002,0.1,0,0.00200037521500271
"11525",131,769,"beta",15,200,0.002,0.1,1,0.00200011037405602
"11526",131,769,"beta",15,97,0.002,0.1,1,0.00199985954207516
"11527",131,769,"beta",15,199,0.002,0.1,0,0.00200040770196328
"11528",131,769,"beta",15,190,0.002,0.1,1,0.00199910913126049
"11529",131,769,"beta",15,119,0.002,0.1,0,0.00199959914095556
"11530",131,769,"beta",15,162,0.002,0.1,0,0.00199922227144962
"11531",131,769,"beta",15,53,0.002,0.1,0,0.00199987462632145
"11532",131,769,"beta",15,183,0.002,0.1,0,0.00199963191012877
"11533",131,769,"beta",15,144,0.002,0.1,0,0.00199998246365437
"11534",131,769,"beta",15,129,0.002,0.1,1,0.00200036434079566
"11535",131,769,"beta",15,65,0.002,0.1,1,0.00199956470338891
"11536",131,770,"beta",15,190,0.002,0.1,1,0.00200015847268505
"11537",131,770,"beta",15,95,0.002,0.1,0,0.00199969546546649
"11538",131,770,"beta",15,171,0.002,0.1,2,0.00200025421313533
"11539",131,770,"beta",15,147,0.002,0.1,0,0.00200036819583392
"11540",131,770,"beta",15,94,0.002,0.1,0,0.00200000244981373
"11541",131,770,"beta",15,122,0.002,0.1,0,0.00200010333836269
"11542",131,770,"beta",15,70,0.002,0.1,0,0.00199989800674437
"11543",131,770,"beta",15,184,0.002,0.1,1,0.00200003553452251
"11544",131,770,"beta",15,182,0.002,0.1,0,0.00200034667341698
"11545",131,770,"beta",15,181,0.002,0.1,0,0.0020001109930102
"11546",131,770,"beta",15,123,0.002,0.1,0,0.00199984419077955
"11547",131,770,"beta",15,89,0.002,0.1,0,0.00200027841385394
"11548",131,770,"beta",15,155,0.002,0.1,0,0.00199971531685728
"11549",131,770,"beta",15,69,0.002,0.1,0,0.0020004062744333
"11550",131,770,"beta",15,158,0.002,0.1,0,0.00199959289049315
"11551",131,771,"beta",15,108,0.002,0.1,0,0.00199996764180433
"11552",131,771,"beta",15,60,0.002,0.1,0,0.00200008223486081
"11553",131,771,"beta",15,129,0.002,0.1,0,0.0019998478573211
"11554",131,771,"beta",15,154,0.002,0.1,0,0.0020002772143908
"11555",131,771,"beta",15,110,0.002,0.1,0,0.00200002853351489
"11556",131,771,"beta",15,136,0.002,0.1,0,0.00200006584598709
"11557",131,771,"beta",15,190,0.002,0.1,0,0.00200024807839
"11558",131,771,"beta",15,149,0.002,0.1,0,0.00199996227483939
"11559",131,771,"beta",15,83,0.002,0.1,0,0.00199997464890332
"11560",131,771,"beta",15,194,0.002,0.1,0,0.00199919092757478
"11561",131,771,"beta",15,143,0.002,0.1,1,0.00199995941203821
"11562",131,771,"beta",15,151,0.002,0.1,1,0.00200031243705117
"11563",131,771,"beta",15,196,0.002,0.1,0,0.00200038281714156
"11564",131,771,"beta",15,139,0.002,0.1,0,0.00199994294508048
"11565",131,771,"beta",15,79,0.002,0.1,0,0.00200000271649724
"11566",131,772,"beta",15,148,0.002,0.1,0,0.00199955269213645
"11567",131,772,"beta",15,136,0.002,0.1,0,0.00199999654593042
"11568",131,772,"beta",15,166,0.002,0.1,0,0.00200065128587492
"11569",131,772,"beta",15,104,0.002,0.1,1,0.0020005361411288
"11570",131,772,"beta",15,169,0.002,0.1,0,0.00200024382408547
"11571",131,772,"beta",15,120,0.002,0.1,0,0.0020002076352149
"11572",131,772,"beta",15,157,0.002,0.1,0,0.00200023107210554
"11573",131,772,"beta",15,95,0.002,0.1,0,0.00199954164198318
"11574",131,772,"beta",15,56,0.002,0.1,0,0.00200042370551316
"11575",131,772,"beta",15,184,0.002,0.1,0,0.00199970746054406
"11576",131,772,"beta",15,97,0.002,0.1,0,0.00199971865779078
"11577",131,772,"beta",15,143,0.002,0.1,0,0.00199994598229591
"11578",131,772,"beta",15,141,0.002,0.1,0,0.00200087946133773
"11579",131,772,"beta",15,65,0.002,0.1,0,0.00199947330272197
"11580",131,772,"beta",15,160,0.002,0.1,0,0.00200000002958551
