"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2466",605,494,"unif",5,346,0.3,0.1,104,0.302518222790328
"2467",605,494,"unif",5,921,0.3,0.1,290,0.313507444150204
"2468",605,494,"unif",5,763,0.3,0.1,232,0.313377316793771
"2469",605,494,"unif",5,524,0.3,0.1,153,0.300033128986822
"2470",605,494,"unif",5,618,0.3,0.1,170,0.28838193213927
"2471",605,495,"unif",5,439,0.3,0.1,135,0.313932607856701
"2472",605,495,"unif",5,225,0.3,0.1,80,0.307583127985886
"2473",605,495,"unif",5,309,0.3,0.1,89,0.294090147566139
"2474",605,495,"unif",5,302,0.3,0.1,92,0.305520753948595
"2475",605,495,"unif",5,665,0.3,0.1,176,0.287271744275537
"2476",605,496,"unif",5,302,0.3,0.1,91,0.310207840617786
"2477",605,496,"unif",5,555,0.3,0.1,157,0.285786646463279
"2478",605,496,"unif",5,396,0.3,0.1,118,0.285490302378686
"2479",605,496,"unif",5,300,0.3,0.1,93,0.29039351601914
"2480",605,496,"unif",5,415,0.3,0.1,128,0.300566187081918
"2481",605,497,"unif",5,513,0.3,0.1,145,0.28693827781383
"2482",605,497,"unif",5,973,0.3,0.1,286,0.290064492283436
"2483",605,497,"unif",5,845,0.3,0.1,259,0.306976054482807
"2484",605,497,"unif",5,782,0.3,0.1,249,0.298896301767511
"2485",605,497,"unif",5,444,0.3,0.1,115,0.299444882672566
"2486",605,498,"unif",5,612,0.3,0.1,195,0.315432932524632
"2487",605,498,"unif",5,636,0.3,0.1,206,0.305580844638792
"2488",605,498,"unif",5,385,0.3,0.1,101,0.290360728202548
"2489",605,498,"unif",5,823,0.3,0.1,250,0.312303858721841
"2490",605,498,"unif",5,816,0.3,0.1,230,0.287085732966735
"2491",605,499,"unif",5,226,0.3,0.1,67,0.298529682894379
"2492",605,499,"unif",5,374,0.3,0.1,116,0.306511586325214
"2493",605,499,"unif",5,493,0.3,0.1,132,0.295655272953517
"2494",605,499,"unif",5,994,0.3,0.1,286,0.288246041023924
"2495",605,499,"unif",5,806,0.3,0.1,232,0.292562816291023
"2496",605,500,"unif",5,346,0.3,0.1,103,0.292084832921545
"2497",605,500,"unif",5,426,0.3,0.1,119,0.303384278695376
"2498",605,500,"unif",5,268,0.3,0.1,94,0.300453114868871
"2499",605,500,"unif",5,289,0.3,0.1,86,0.300423333299173
"2500",605,500,"unif",5,901,0.3,0.1,251,0.293109924465817
"2501",605,501,"unif",5,751,0.3,0.1,199,0.284694039762097
"2502",605,501,"unif",5,980,0.3,0.1,303,0.291745019735367
"2503",605,501,"unif",5,255,0.3,0.1,87,0.285041587611316
"2504",605,501,"unif",5,816,0.3,0.1,216,0.288542652382728
"2505",605,501,"unif",5,283,0.3,0.1,78,0.300077173475631
"2506",605,502,"unif",5,442,0.3,0.1,145,0.314862663449788
"2507",605,502,"unif",5,555,0.3,0.1,148,0.291872734198008
"2508",605,502,"unif",5,692,0.3,0.1,205,0.286100593901006
"2509",605,502,"unif",5,779,0.3,0.1,224,0.302376372723143
"2510",605,502,"unif",5,270,0.3,0.1,83,0.301146892924325
"2511",605,503,"unif",5,730,0.3,0.1,205,0.294442942940158
"2512",605,503,"unif",5,433,0.3,0.1,137,0.306987576904856
"2513",605,503,"unif",5,689,0.3,0.1,215,0.309888483047719
"2514",605,503,"unif",5,411,0.3,0.1,125,0.309606264165607
"2515",605,503,"unif",5,571,0.3,0.1,174,0.309748905849352
"2516",605,504,"unif",5,571,0.3,0.1,189,0.314140791158232
"2517",605,504,"unif",5,337,0.3,0.1,118,0.304083757988484
"2518",605,504,"unif",5,820,0.3,0.1,257,0.30775940794376
"2519",605,504,"unif",5,598,0.3,0.1,185,0.295615499727264
"2520",605,504,"unif",5,849,0.3,0.1,239,0.299287477369731
"2521",605,505,"unif",5,556,0.3,0.1,179,0.312332626348131
"2522",605,505,"unif",5,687,0.3,0.1,213,0.285739943946239
"2523",605,505,"unif",5,680,0.3,0.1,199,0.303209127814975
"2524",605,505,"unif",5,592,0.3,0.1,160,0.285656794932089
"2525",605,505,"unif",5,931,0.3,0.1,286,0.306472940789975
"2526",605,506,"unif",5,459,0.3,0.1,128,0.287385725627401
"2527",605,506,"unif",5,348,0.3,0.1,90,0.293013361197135
"2528",605,506,"unif",5,952,0.3,0.1,282,0.29214401410272
"2529",605,506,"unif",5,314,0.3,0.1,91,0.298992020763274
"2530",605,506,"unif",5,659,0.3,0.1,174,0.286505085333777
"2531",605,507,"unif",5,648,0.3,0.1,187,0.286111703811952
"2532",605,507,"unif",5,353,0.3,0.1,114,0.315314450730925
"2533",605,507,"unif",5,942,0.3,0.1,301,0.295965650944889
"2534",605,507,"unif",5,646,0.3,0.1,191,0.309252664980005
"2535",605,507,"unif",5,575,0.3,0.1,173,0.293645196929925
"2536",605,508,"unif",5,753,0.3,0.1,210,0.284877144924802
"2537",605,508,"unif",5,455,0.3,0.1,118,0.285462203525896
"2538",605,508,"unif",5,942,0.3,0.1,290,0.307574414011845
"2539",605,508,"unif",5,764,0.3,0.1,237,0.293731152257954
"2540",605,508,"unif",5,978,0.3,0.1,253,0.311542850314031
"2541",605,509,"unif",5,508,0.3,0.1,161,0.311045321650466
"2542",605,509,"unif",5,539,0.3,0.1,159,0.313851353549574
"2543",605,509,"unif",5,224,0.3,0.1,78,0.310654000230637
"2544",605,509,"unif",5,215,0.3,0.1,65,0.286144245361709
"2545",605,509,"unif",5,444,0.3,0.1,124,0.299458710047953
"2546",605,510,"unif",5,495,0.3,0.1,150,0.293755962374899
"2547",605,510,"unif",5,992,0.3,0.1,340,0.306834111007568
"2548",605,510,"unif",5,805,0.3,0.1,220,0.298481345540406
"2549",605,510,"unif",5,534,0.3,0.1,166,0.313040479127389
"2550",605,510,"unif",5,969,0.3,0.1,291,0.302212856502538
"2551",605,511,"unif",5,703,0.3,0.1,207,0.285383683248114
"2552",605,511,"unif",5,435,0.3,0.1,133,0.299308816689329
"2553",605,511,"unif",5,386,0.3,0.1,103,0.295052506949627
"2554",605,511,"unif",5,718,0.3,0.1,208,0.296063817111164
"2555",605,511,"unif",5,806,0.3,0.1,251,0.30761452024202
"2556",605,512,"unif",5,412,0.3,0.1,132,0.311069955752607
"2557",605,512,"unif",5,672,0.3,0.1,197,0.291002950659761
"2558",605,512,"unif",5,614,0.3,0.1,207,0.299345093428843
"2559",605,512,"unif",5,603,0.3,0.1,157,0.284941438077312
"2560",605,512,"unif",5,202,0.3,0.1,59,0.298801355319069
"2561",605,513,"unif",5,321,0.3,0.1,98,0.310421951040699
"2562",605,513,"unif",5,643,0.3,0.1,186,0.299398079248986
"2563",605,513,"unif",5,201,0.3,0.1,66,0.288101281819959
"2564",605,513,"unif",5,236,0.3,0.1,69,0.305790572011457
"2565",605,513,"unif",5,920,0.3,0.1,288,0.308222765955199
"2566",605,514,"unif",5,447,0.3,0.1,126,0.305287953109826
"2567",605,514,"unif",5,485,0.3,0.1,147,0.293009353833382
"2568",605,514,"unif",5,298,0.3,0.1,80,0.298753116432632
"2569",605,514,"unif",5,814,0.3,0.1,219,0.29440281054876
"2570",605,514,"unif",5,290,0.3,0.1,89,0.305428155433681
"2571",605,515,"unif",5,727,0.3,0.1,226,0.31511521821187
"2572",605,515,"unif",5,651,0.3,0.1,221,0.312450563307498
"2573",605,515,"unif",5,536,0.3,0.1,155,0.30146561517735
"2574",605,515,"unif",5,292,0.3,0.1,97,0.306815937152478
"2575",605,515,"unif",5,398,0.3,0.1,132,0.306759710737787
"2576",605,516,"unif",5,206,0.3,0.1,53,0.284432171234191
"2577",605,516,"unif",5,890,0.3,0.1,250,0.292788683672372
"2578",605,516,"unif",5,570,0.3,0.1,165,0.292331861669551
"2579",605,516,"unif",5,418,0.3,0.1,137,0.311852350721203
"2580",605,516,"unif",5,229,0.3,0.1,62,0.285613814291908
"2581",605,517,"unif",5,496,0.3,0.1,151,0.290526410033858
"2582",605,517,"unif",5,682,0.3,0.1,215,0.304476821786458
"2583",605,517,"unif",5,824,0.3,0.1,247,0.292093832970454
"2584",605,517,"unif",5,359,0.3,0.1,108,0.296639807327678
"2585",605,517,"unif",5,736,0.3,0.1,227,0.314775374030013
"2586",605,518,"unif",5,797,0.3,0.1,231,0.315415190801563
"2587",605,518,"unif",5,961,0.3,0.1,280,0.288146048849244
"2588",605,518,"unif",5,932,0.3,0.1,274,0.30969414607467
"2589",605,518,"unif",5,969,0.3,0.1,304,0.31505261489729
"2590",605,518,"unif",5,707,0.3,0.1,207,0.303551308649964
"2591",605,519,"unif",5,554,0.3,0.1,168,0.299471047743452
"2592",605,519,"unif",5,537,0.3,0.1,175,0.311195409011549
"2593",605,519,"unif",5,850,0.3,0.1,266,0.314146511218319
"2594",605,519,"unif",5,762,0.3,0.1,242,0.312763682318574
"2595",605,519,"unif",5,244,0.3,0.1,68,0.2887321326814
"2596",605,520,"unif",5,450,0.3,0.1,149,0.313380224950594
"2597",605,520,"unif",5,657,0.3,0.1,198,0.312232290600511
"2598",605,520,"unif",5,798,0.3,0.1,239,0.308084211643255
"2599",605,520,"unif",5,245,0.3,0.1,68,0.2845088438937
"2600",605,520,"unif",5,940,0.3,0.1,302,0.297912162265227
"2601",605,521,"unif",5,871,0.3,0.1,280,0.312462611088149
"2602",605,521,"unif",5,979,0.3,0.1,297,0.309025032761348
"2603",605,521,"unif",5,723,0.3,0.1,227,0.289671880354544
"2604",605,521,"unif",5,563,0.3,0.1,160,0.315284951802616
"2605",605,521,"unif",5,928,0.3,0.1,264,0.30334093594292
"2606",605,522,"unif",5,499,0.3,0.1,147,0.288887564198307
"2607",605,522,"unif",5,337,0.3,0.1,110,0.290385586446272
"2608",605,522,"unif",5,722,0.3,0.1,202,0.288008926719116
"2609",605,522,"unif",5,939,0.3,0.1,280,0.299625165936445
"2610",605,522,"unif",5,817,0.3,0.1,237,0.288909106819068
"2611",605,523,"unif",5,719,0.3,0.1,216,0.305073985949374
"2612",605,523,"unif",5,417,0.3,0.1,123,0.307313026432339
"2613",605,523,"unif",5,805,0.3,0.1,226,0.295445512218759
"2614",605,523,"unif",5,493,0.3,0.1,139,0.292203537376011
"2615",605,523,"unif",5,278,0.3,0.1,89,0.294561260464029
"2616",605,524,"unif",5,812,0.3,0.1,248,0.305188595787615
"2617",605,524,"unif",5,268,0.3,0.1,88,0.291043822200093
"2618",605,524,"unif",5,303,0.3,0.1,93,0.293297676693717
"2619",605,524,"unif",5,453,0.3,0.1,115,0.304515229961582
"2620",605,524,"unif",5,732,0.3,0.1,212,0.294174759765042
"2621",605,525,"unif",5,792,0.3,0.1,230,0.296662841588241
"2622",605,525,"unif",5,493,0.3,0.1,154,0.289795023811176
"2623",605,525,"unif",5,412,0.3,0.1,135,0.305655083411652
"2624",605,525,"unif",5,479,0.3,0.1,137,0.308192175979011
"2625",605,525,"unif",5,542,0.3,0.1,166,0.288364719934176
"2626",605,526,"unif",5,407,0.3,0.1,123,0.288611977150094
"2627",605,526,"unif",5,355,0.3,0.1,109,0.286052140258797
"2628",605,526,"unif",5,452,0.3,0.1,133,0.292569741567616
"2629",605,526,"unif",5,916,0.3,0.1,277,0.298674952155098
"2630",605,526,"unif",5,788,0.3,0.1,220,0.288678359992044
"2631",605,527,"unif",5,574,0.3,0.1,165,0.298694781839979
"2632",605,527,"unif",5,820,0.3,0.1,255,0.300733884851826
"2633",605,527,"unif",5,497,0.3,0.1,135,0.304328451223011
"2634",605,527,"unif",5,821,0.3,0.1,237,0.295332662426926
"2635",605,527,"unif",5,817,0.3,0.1,229,0.288291750423458
"2636",605,528,"unif",5,474,0.3,0.1,107,0.2922285921846
"2637",605,528,"unif",5,590,0.3,0.1,180,0.314750917880813
"2638",605,528,"unif",5,497,0.3,0.1,144,0.29142487692209
"2639",605,528,"unif",5,994,0.3,0.1,342,0.307472952242767
"2640",605,528,"unif",5,922,0.3,0.1,281,0.299977048556696
"2641",605,529,"unif",5,914,0.3,0.1,270,0.296771184064013
"2642",605,529,"unif",5,705,0.3,0.1,220,0.285841484743408
"2643",605,529,"unif",5,512,0.3,0.1,144,0.297293037983554
"2644",605,529,"unif",5,856,0.3,0.1,240,0.306225642248906
"2645",605,529,"unif",5,438,0.3,0.1,125,0.289921447764755
"2646",605,530,"unif",5,588,0.3,0.1,165,0.29436424968907
"2647",605,530,"unif",5,489,0.3,0.1,146,0.297607077791306
"2648",605,530,"unif",5,408,0.3,0.1,119,0.292766536948016
"2649",605,530,"unif",5,843,0.3,0.1,232,0.290448658898955
"2650",605,530,"unif",5,945,0.3,0.1,297,0.297572189157318
"2651",605,531,"unif",5,321,0.3,0.1,105,0.305888175907414
"2652",605,531,"unif",5,398,0.3,0.1,121,0.301471718444197
"2653",605,531,"unif",5,635,0.3,0.1,194,0.289796090483532
"2654",605,531,"unif",5,543,0.3,0.1,187,0.310842003117031
"2655",605,531,"unif",5,810,0.3,0.1,270,0.310264924168239
"2656",605,532,"unif",5,970,0.3,0.1,281,0.291938975207508
"2657",605,532,"unif",5,457,0.3,0.1,142,0.31118688443054
"2658",605,532,"unif",5,255,0.3,0.1,72,0.297505887397741
"2659",605,532,"unif",5,540,0.3,0.1,154,0.285978335831935
"2660",605,532,"unif",5,981,0.3,0.1,281,0.295040781988604
"2661",605,533,"unif",5,353,0.3,0.1,101,0.301979737250319
"2662",605,533,"unif",5,806,0.3,0.1,232,0.290244258079182
"2663",605,533,"unif",5,899,0.3,0.1,258,0.291913402371848
"2664",605,533,"unif",5,887,0.3,0.1,287,0.313941480177282
"2665",605,533,"unif",5,988,0.3,0.1,314,0.307915603936047
"2666",605,534,"unif",5,376,0.3,0.1,105,0.305476255463834
"2667",605,534,"unif",5,283,0.3,0.1,88,0.302387433716085
"2668",605,534,"unif",5,667,0.3,0.1,208,0.310327894995747
"2669",605,534,"unif",5,453,0.3,0.1,131,0.309237334735234
"2670",605,534,"unif",5,202,0.3,0.1,70,0.30932730419235
"2671",605,535,"unif",5,351,0.3,0.1,91,0.296220388456035
"2672",605,535,"unif",5,556,0.3,0.1,161,0.28562879252159
"2673",605,535,"unif",5,559,0.3,0.1,164,0.295391811436474
"2674",605,535,"unif",5,228,0.3,0.1,65,0.302190734523913
"2675",605,535,"unif",5,240,0.3,0.1,63,0.286144309116988
"2676",605,536,"unif",5,477,0.3,0.1,167,0.313285431861801
"2677",605,536,"unif",5,702,0.3,0.1,205,0.302613308036982
"2678",605,536,"unif",5,824,0.3,0.1,214,0.292841853049358
"2679",605,536,"unif",5,823,0.3,0.1,259,0.309833059863894
"2680",605,536,"unif",5,638,0.3,0.1,172,0.289106858100383
"2681",605,537,"unif",5,419,0.3,0.1,122,0.304148966892705
"2682",605,537,"unif",5,335,0.3,0.1,93,0.310125899331735
"2683",605,537,"unif",5,959,0.3,0.1,303,0.307853501597286
"2684",605,537,"unif",5,533,0.3,0.1,168,0.311316777744195
"2685",605,537,"unif",5,730,0.3,0.1,193,0.287515378909651
"2686",605,538,"unif",5,575,0.3,0.1,167,0.302067183151087
"2687",605,538,"unif",5,237,0.3,0.1,73,0.310148393040733
"2688",605,538,"unif",5,774,0.3,0.1,230,0.295421583700209
"2689",605,538,"unif",5,717,0.3,0.1,205,0.301923730774284
"2690",605,538,"unif",5,697,0.3,0.1,212,0.299155984577445
"2691",605,539,"unif",5,380,0.3,0.1,124,0.29436561103088
"2692",605,539,"unif",5,277,0.3,0.1,71,0.288945048456826
"2693",605,539,"unif",5,239,0.3,0.1,57,0.304637840161884
"2694",605,539,"unif",5,951,0.3,0.1,270,0.304820121260562
"2695",605,539,"unif",5,792,0.3,0.1,229,0.291703786322303
"2696",605,540,"unif",5,364,0.3,0.1,94,0.285612677890164
"2697",605,540,"unif",5,649,0.3,0.1,211,0.30607725591178
"2698",605,540,"unif",5,626,0.3,0.1,174,0.28805307351544
"2699",605,540,"unif",5,202,0.3,0.1,59,0.286304601983031
"2700",605,540,"unif",5,280,0.3,0.1,82,0.286571695155555
"2701",605,541,"unif",5,817,0.3,0.1,247,0.305366784106581
"2702",605,541,"unif",5,766,0.3,0.1,231,0.298548128858134
"2703",605,541,"unif",5,957,0.3,0.1,262,0.287889048827789
"2704",605,541,"unif",5,997,0.3,0.1,308,0.315464741073778
"2705",605,541,"unif",5,289,0.3,0.1,87,0.285523997838752
"2706",605,542,"unif",5,569,0.3,0.1,163,0.288409581199035
"2707",605,542,"unif",5,598,0.3,0.1,183,0.301885564089612
"2708",605,542,"unif",5,716,0.3,0.1,201,0.293402063177263
"2709",605,542,"unif",5,915,0.3,0.1,261,0.300470204702736
"2710",605,542,"unif",5,410,0.3,0.1,125,0.307997232811792
"2711",605,543,"unif",5,900,0.3,0.1,267,0.302168042115921
"2712",605,543,"unif",5,640,0.3,0.1,188,0.305506631845682
"2713",605,543,"unif",5,909,0.3,0.1,234,0.287093756208979
"2714",605,543,"unif",5,871,0.3,0.1,269,0.314681422179902
"2715",605,543,"unif",5,765,0.3,0.1,232,0.294449424310728
"2716",605,544,"unif",5,244,0.3,0.1,67,0.297830184771578
"2717",605,544,"unif",5,636,0.3,0.1,205,0.307549943330245
"2718",605,544,"unif",5,802,0.3,0.1,211,0.309682999259268
"2719",605,544,"unif",5,393,0.3,0.1,130,0.311952733506762
"2720",605,544,"unif",5,480,0.3,0.1,153,0.285718986570343
"2721",605,545,"unif",5,325,0.3,0.1,90,0.314104085255603
"2722",605,545,"unif",5,871,0.3,0.1,291,0.314524077881208
"2723",605,545,"unif",5,865,0.3,0.1,268,0.298218262686023
"2724",605,545,"unif",5,294,0.3,0.1,83,0.3034756188293
"2725",605,545,"unif",5,832,0.3,0.1,224,0.295112010289866
"2726",605,546,"unif",5,730,0.3,0.1,215,0.312718693978693
"2727",605,546,"unif",5,613,0.3,0.1,192,0.310443018505695
"2728",605,546,"unif",5,449,0.3,0.1,127,0.302554436464162
"2729",605,546,"unif",5,907,0.3,0.1,272,0.294371233450951
"2730",605,546,"unif",5,916,0.3,0.1,283,0.306950814135684
"2731",605,547,"unif",5,999,0.3,0.1,315,0.311719476116894
"2732",605,547,"unif",5,346,0.3,0.1,100,0.310898745431923
"2733",605,547,"unif",5,821,0.3,0.1,224,0.285344254937706
"2734",605,547,"unif",5,988,0.3,0.1,304,0.302784240601544
"2735",605,547,"unif",5,456,0.3,0.1,132,0.286456596209864
"2736",605,548,"unif",5,413,0.3,0.1,123,0.286472444968055
"2737",605,548,"unif",5,474,0.3,0.1,135,0.298521670409885
"2738",605,548,"unif",5,526,0.3,0.1,169,0.312942493868444
"2739",605,548,"unif",5,340,0.3,0.1,103,0.289517231351485
"2740",605,548,"unif",5,902,0.3,0.1,281,0.293613754078972
"2741",605,549,"unif",5,247,0.3,0.1,74,0.304598662930989
"2742",605,549,"unif",5,297,0.3,0.1,86,0.307273465334122
"2743",605,549,"unif",5,521,0.3,0.1,158,0.307431280592913
"2744",605,549,"unif",5,375,0.3,0.1,121,0.305336170538833
"2745",605,549,"unif",5,767,0.3,0.1,238,0.311924514380577
"2746",605,550,"unif",5,852,0.3,0.1,275,0.303456002259671
"2747",605,550,"unif",5,380,0.3,0.1,119,0.314091889922457
"2748",605,550,"unif",5,735,0.3,0.1,198,0.307266457066056
"2749",605,550,"unif",5,507,0.3,0.1,159,0.304795365396944
"2750",605,550,"unif",5,991,0.3,0.1,278,0.293637868201386
"2751",605,551,"unif",5,227,0.3,0.1,72,0.311639764908203
"2752",605,551,"unif",5,669,0.3,0.1,214,0.308706083709967
"2753",605,551,"unif",5,565,0.3,0.1,165,0.29591238747025
"2754",605,551,"unif",5,448,0.3,0.1,140,0.309326521939824
"2755",605,551,"unif",5,851,0.3,0.1,238,0.287962027651729
"2756",605,552,"unif",5,451,0.3,0.1,145,0.299625299704211
"2757",605,552,"unif",5,257,0.3,0.1,76,0.293101167301077
"2758",605,552,"unif",5,713,0.3,0.1,182,0.286109989373471
"2759",605,552,"unif",5,415,0.3,0.1,105,0.292176281620192
"2760",605,552,"unif",5,575,0.3,0.1,150,0.289170663909366
"2761",605,553,"unif",5,842,0.3,0.1,282,0.312815028293115
"2762",605,553,"unif",5,662,0.3,0.1,188,0.296173916374079
"2763",605,553,"unif",5,313,0.3,0.1,97,0.292764646131785
"2764",605,553,"unif",5,434,0.3,0.1,117,0.286743129806554
"2765",605,553,"unif",5,790,0.3,0.1,236,0.287617086938305
"2766",605,554,"unif",5,876,0.3,0.1,255,0.309437190572301
"2767",605,554,"unif",5,949,0.3,0.1,303,0.303432662666269
"2768",605,554,"unif",5,302,0.3,0.1,82,0.30600223394999
"2769",605,554,"unif",5,691,0.3,0.1,207,0.307097561483762
"2770",605,554,"unif",5,202,0.3,0.1,48,0.308727246078358
"2771",605,555,"unif",5,525,0.3,0.1,148,0.289988697150055
"2772",605,555,"unif",5,266,0.3,0.1,75,0.314959820202235
"2773",605,555,"unif",5,305,0.3,0.1,88,0.285959557459491
"2774",605,555,"unif",5,942,0.3,0.1,282,0.298559945005976
"2775",605,555,"unif",5,726,0.3,0.1,214,0.303275274951848
"2776",605,556,"unif",5,387,0.3,0.1,109,0.307082982619241
"2777",605,556,"unif",5,921,0.3,0.1,280,0.291839704890965
"2778",605,556,"unif",5,275,0.3,0.1,87,0.288406243806508
"2779",605,556,"unif",5,720,0.3,0.1,231,0.306720927812571
"2780",605,556,"unif",5,712,0.3,0.1,223,0.313337055178704
"2781",605,557,"unif",5,337,0.3,0.1,112,0.303501422876752
"2782",605,557,"unif",5,797,0.3,0.1,246,0.309107134934569
"2783",605,557,"unif",5,446,0.3,0.1,135,0.305216850802004
"2784",605,557,"unif",5,391,0.3,0.1,118,0.310812059273705
"2785",605,557,"unif",5,576,0.3,0.1,169,0.289810096029628
"2786",605,558,"unif",5,985,0.3,0.1,282,0.302769456417874
"2787",605,558,"unif",5,779,0.3,0.1,240,0.299725825875633
"2788",605,558,"unif",5,312,0.3,0.1,108,0.30821767122385
"2789",605,558,"unif",5,873,0.3,0.1,250,0.284823135107618
"2790",605,558,"unif",5,494,0.3,0.1,148,0.285394679019471
"2791",605,559,"unif",5,229,0.3,0.1,73,0.28763324387484
"2792",605,559,"unif",5,578,0.3,0.1,184,0.312265255375568
"2793",605,559,"unif",5,346,0.3,0.1,92,0.291919155939208
"2794",605,559,"unif",5,716,0.3,0.1,213,0.290267510137013
"2795",605,559,"unif",5,992,0.3,0.1,292,0.300595381562979
"2796",605,560,"unif",5,466,0.3,0.1,147,0.301101264730564
"2797",605,560,"unif",5,956,0.3,0.1,271,0.315232555444784
"2798",605,560,"unif",5,317,0.3,0.1,86,0.296085126095647
"2799",605,560,"unif",5,748,0.3,0.1,229,0.311686717125557
"2800",605,560,"unif",5,897,0.3,0.1,272,0.291709394180939
"2801",605,561,"unif",5,374,0.3,0.1,98,0.310877665728353
"2802",605,561,"unif",5,491,0.3,0.1,155,0.315507202104438
"2803",605,561,"unif",5,470,0.3,0.1,138,0.30396238410199
"2804",605,561,"unif",5,522,0.3,0.1,161,0.306880934603745
"2805",605,561,"unif",5,534,0.3,0.1,139,0.286822409362313
"2806",605,562,"unif",5,578,0.3,0.1,174,0.286897634603489
"2807",605,562,"unif",5,353,0.3,0.1,114,0.314063186588608
"2808",605,562,"unif",5,705,0.3,0.1,223,0.299580414303374
"2809",605,562,"unif",5,576,0.3,0.1,136,0.292564533712928
"2810",605,562,"unif",5,510,0.3,0.1,138,0.290422147961303
"2811",605,563,"unif",5,928,0.3,0.1,260,0.296622531679438
"2812",605,563,"unif",5,398,0.3,0.1,128,0.304009239535883
"2813",605,563,"unif",5,990,0.3,0.1,301,0.307177445636724
"2814",605,563,"unif",5,764,0.3,0.1,213,0.301630643740258
"2815",605,563,"unif",5,760,0.3,0.1,224,0.28506802518285
"2816",605,564,"unif",5,383,0.3,0.1,113,0.305133717329247
"2817",605,564,"unif",5,663,0.3,0.1,210,0.290417002141526
"2818",605,564,"unif",5,855,0.3,0.1,258,0.288899550720754
"2819",605,564,"unif",5,725,0.3,0.1,225,0.303258274642503
"2820",605,564,"unif",5,298,0.3,0.1,104,0.313142014799746
"2821",605,565,"unif",5,423,0.3,0.1,139,0.29574251460946
"2822",605,565,"unif",5,868,0.3,0.1,282,0.311461044879062
"2823",605,565,"unif",5,570,0.3,0.1,146,0.292022379467803
"2824",605,565,"unif",5,202,0.3,0.1,66,0.315219838222809
"2825",605,565,"unif",5,297,0.3,0.1,105,0.285265799068508
"2826",605,566,"unif",5,859,0.3,0.1,257,0.312917248548946
"2827",605,566,"unif",5,345,0.3,0.1,105,0.312400552281257
"2828",605,566,"unif",5,837,0.3,0.1,267,0.300355386264305
"2829",605,566,"unif",5,940,0.3,0.1,304,0.299966183039778
"2830",605,566,"unif",5,960,0.3,0.1,303,0.314710572882289
"2831",605,567,"unif",5,679,0.3,0.1,202,0.310475396809126
"2832",605,567,"unif",5,383,0.3,0.1,104,0.299195234332421
"2833",605,567,"unif",5,385,0.3,0.1,122,0.301411192420785
"2834",605,567,"unif",5,800,0.3,0.1,220,0.297076214052322
"2835",605,567,"unif",5,431,0.3,0.1,137,0.31186569235003
"2836",605,568,"unif",5,693,0.3,0.1,193,0.291309298218465
"2837",605,568,"unif",5,526,0.3,0.1,143,0.291303288461297
"2838",605,568,"unif",5,970,0.3,0.1,259,0.288684097096125
"2839",605,568,"unif",5,247,0.3,0.1,75,0.306939741550213
"2840",605,568,"unif",5,567,0.3,0.1,172,0.297788668209
"2841",605,569,"unif",5,603,0.3,0.1,195,0.312865405133691
"2842",605,569,"unif",5,951,0.3,0.1,263,0.290874272129895
"2843",605,569,"unif",5,832,0.3,0.1,245,0.302117051321367
"2844",605,569,"unif",5,671,0.3,0.1,188,0.285679997687192
"2845",605,569,"unif",5,528,0.3,0.1,151,0.308996137515615
"2846",605,570,"unif",5,805,0.3,0.1,216,0.288354265077332
"2847",605,570,"unif",5,974,0.3,0.1,285,0.297291513199427
"2848",605,570,"unif",5,815,0.3,0.1,278,0.28968203508321
"2849",605,570,"unif",5,240,0.3,0.1,70,0.310432772198228
"2850",605,570,"unif",5,429,0.3,0.1,134,0.288449438476566
"2851",605,571,"unif",5,551,0.3,0.1,176,0.311217789706093
"2852",605,571,"unif",5,346,0.3,0.1,111,0.310740782765815
"2853",605,571,"unif",5,202,0.3,0.1,59,0.289204528735045
"2854",605,571,"unif",5,955,0.3,0.1,294,0.297916851802486
"2855",605,571,"unif",5,552,0.3,0.1,165,0.28588035811503
"2856",605,572,"unif",5,811,0.3,0.1,253,0.297564148442803
"2857",605,572,"unif",5,886,0.3,0.1,268,0.296754027767283
"2858",605,572,"unif",5,996,0.3,0.1,270,0.285982720029097
"2859",605,572,"unif",5,942,0.3,0.1,273,0.289782840455282
"2860",605,572,"unif",5,239,0.3,0.1,68,0.315158203505032
"2861",605,573,"unif",5,918,0.3,0.1,280,0.313251695040288
"2862",605,573,"unif",5,794,0.3,0.1,254,0.300048492136374
"2863",605,573,"unif",5,781,0.3,0.1,240,0.298860632506999
"2864",605,573,"unif",5,358,0.3,0.1,90,0.2987848816459
"2865",605,573,"unif",5,561,0.3,0.1,167,0.287689551335608
"2866",605,574,"unif",5,818,0.3,0.1,226,0.296360589081298
"2867",605,574,"unif",5,942,0.3,0.1,266,0.30133611579191
"2868",605,574,"unif",5,218,0.3,0.1,62,0.287537783536924
"2869",605,574,"unif",5,836,0.3,0.1,246,0.28892847858091
"2870",605,574,"unif",5,207,0.3,0.1,73,0.315061474710716
"2871",605,575,"unif",5,533,0.3,0.1,153,0.310840200547747
"2872",605,575,"unif",5,857,0.3,0.1,248,0.305396196065517
"2873",605,575,"unif",5,469,0.3,0.1,158,0.303503006494597
"2874",605,575,"unif",5,623,0.3,0.1,189,0.29990837035047
"2875",605,575,"unif",5,412,0.3,0.1,128,0.308106545670067
