"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12063",717,403,"beta",30,942,0.4,0.1,394,0.415457575062394
"12064",717,403,"beta",30,299,0.4,0.1,113,0.39889792207721
"12065",717,403,"beta",30,550,0.4,0.1,237,0.414840248069646
"12066",717,403,"beta",30,904,0.4,0.1,380,0.415869160166123
"12067",717,403,"beta",30,770,0.4,0.1,327,0.416660086498962
"12068",717,403,"beta",30,354,0.4,0.1,136,0.389143552452755
"12069",717,403,"beta",30,432,0.4,0.1,180,0.425012595516736
"12070",717,403,"beta",30,982,0.4,0.1,417,0.405759095061808
"12071",717,403,"beta",30,905,0.4,0.1,382,0.414749427374789
"12072",717,403,"beta",30,857,0.4,0.1,349,0.410900537803443
"12073",717,403,"beta",30,222,0.4,0.1,84,0.369697382602011
"12074",717,403,"beta",30,734,0.4,0.1,288,0.405314433043597
"12075",717,403,"beta",30,826,0.4,0.1,285,0.389223041086465
"12076",717,403,"beta",30,950,0.4,0.1,368,0.396644925136172
"12077",717,403,"beta",30,493,0.4,0.1,207,0.419125735980956
"12078",717,403,"beta",30,382,0.4,0.1,164,0.392485897231727
"12079",717,403,"beta",30,801,0.4,0.1,337,0.408034831313218
"12080",717,403,"beta",30,659,0.4,0.1,274,0.391260229734324
"12081",717,403,"beta",30,823,0.4,0.1,304,0.404564101523
"12082",717,403,"beta",30,246,0.4,0.1,93,0.402653968782934
"12083",717,403,"beta",30,439,0.4,0.1,186,0.384763028841876
"12084",717,403,"beta",30,718,0.4,0.1,265,0.382391166182249
"12085",717,403,"beta",30,939,0.4,0.1,379,0.378833273739995
"12086",717,403,"beta",30,312,0.4,0.1,132,0.415118947306165
"12087",717,403,"beta",30,636,0.4,0.1,251,0.384650087195254
"12088",717,403,"beta",30,261,0.4,0.1,100,0.391582941678885
"12089",717,403,"beta",30,234,0.4,0.1,98,0.390853438610091
"12090",717,403,"beta",30,435,0.4,0.1,185,0.407275423054483
"12091",717,404,"beta",30,492,0.4,0.1,210,0.403276004411643
"12092",717,404,"beta",30,344,0.4,0.1,121,0.373119489028482
"12093",717,404,"beta",30,725,0.4,0.1,313,0.411645595348833
"12094",717,404,"beta",30,261,0.4,0.1,100,0.38766817113059
"12095",717,404,"beta",30,263,0.4,0.1,107,0.392487705792049
"12096",717,404,"beta",30,336,0.4,0.1,131,0.390871029343419
"12097",717,404,"beta",30,923,0.4,0.1,373,0.406650414536098
"12098",717,404,"beta",30,790,0.4,0.1,350,0.413893932857174
"12099",717,404,"beta",30,710,0.4,0.1,273,0.376692182450867
"12100",717,404,"beta",30,738,0.4,0.1,279,0.398230753812126
"12101",717,404,"beta",30,635,0.4,0.1,275,0.406714717986534
"12102",717,404,"beta",30,388,0.4,0.1,169,0.391511628236978
"12103",717,404,"beta",30,314,0.4,0.1,107,0.369351121771223
"12104",717,404,"beta",30,676,0.4,0.1,288,0.414252768589943
"12105",717,404,"beta",30,251,0.4,0.1,103,0.398207741371251
"12106",717,404,"beta",30,442,0.4,0.1,192,0.400990890476938
"12107",717,404,"beta",30,361,0.4,0.1,143,0.422771297783694
"12108",717,404,"beta",30,543,0.4,0.1,205,0.404068691416453
"12109",717,404,"beta",30,714,0.4,0.1,294,0.386195309074986
"12110",717,404,"beta",30,876,0.4,0.1,353,0.385624721290128
"12111",717,404,"beta",30,434,0.4,0.1,171,0.370229793536775
"12112",717,404,"beta",30,422,0.4,0.1,176,0.389761115525153
"12113",717,404,"beta",30,598,0.4,0.1,235,0.400408815715404
"12114",717,404,"beta",30,962,0.4,0.1,432,0.427087860915345
"12115",717,404,"beta",30,494,0.4,0.1,180,0.389630870497957
"12116",717,404,"beta",30,397,0.4,0.1,158,0.39916267151123
"12117",717,404,"beta",30,411,0.4,0.1,180,0.405763905572112
"12118",717,404,"beta",30,830,0.4,0.1,356,0.435119557734415
"12119",717,404,"beta",30,816,0.4,0.1,344,0.412494246668986
"12120",717,404,"beta",30,606,0.4,0.1,255,0.407874098116688
"12121",717,405,"beta",30,759,0.4,0.1,326,0.414278462513021
"12122",717,405,"beta",30,324,0.4,0.1,120,0.375053839357497
"12123",717,405,"beta",30,820,0.4,0.1,326,0.411605160689519
"12124",717,405,"beta",30,678,0.4,0.1,248,0.374713491676744
"12125",717,405,"beta",30,933,0.4,0.1,394,0.3962124010031
"12126",717,405,"beta",30,576,0.4,0.1,240,0.408981888671071
"12127",717,405,"beta",30,656,0.4,0.1,260,0.41709691650832
"12128",717,405,"beta",30,875,0.4,0.1,338,0.397003558568472
"12129",717,405,"beta",30,546,0.4,0.1,210,0.400472446414191
"12130",717,405,"beta",30,227,0.4,0.1,90,0.390075011680737
"12131",717,405,"beta",30,876,0.4,0.1,380,0.416532053576684
"12132",717,405,"beta",30,240,0.4,0.1,99,0.408189360272225
"12133",717,405,"beta",30,651,0.4,0.1,259,0.384838395937815
"12134",717,405,"beta",30,430,0.4,0.1,149,0.403507559908794
"12135",717,405,"beta",30,660,0.4,0.1,255,0.398180486293904
"12136",717,405,"beta",30,290,0.4,0.1,120,0.420468521053972
"12137",717,405,"beta",30,444,0.4,0.1,201,0.413860032288659
"12138",717,405,"beta",30,819,0.4,0.1,343,0.397672410307666
"12139",717,405,"beta",30,392,0.4,0.1,154,0.401571807887299
"12140",717,405,"beta",30,809,0.4,0.1,315,0.378389078742202
"12141",717,405,"beta",30,751,0.4,0.1,286,0.362935755190892
"12142",717,405,"beta",30,894,0.4,0.1,357,0.407516154578514
"12143",717,405,"beta",30,828,0.4,0.1,324,0.394415379625749
"12144",717,405,"beta",30,445,0.4,0.1,172,0.392382559584322
"12145",717,405,"beta",30,789,0.4,0.1,306,0.397985503527603
"12146",717,405,"beta",30,982,0.4,0.1,403,0.416156184432038
"12147",717,405,"beta",30,708,0.4,0.1,281,0.409807157187288
"12148",717,405,"beta",30,221,0.4,0.1,95,0.39905013479682
"12149",717,405,"beta",30,996,0.4,0.1,462,0.421116326794659
"12150",717,405,"beta",30,515,0.4,0.1,212,0.369029974628942
"12151",717,406,"beta",30,204,0.4,0.1,80,0.404983375634661
"12152",717,406,"beta",30,747,0.4,0.1,276,0.393064891101828
"12153",717,406,"beta",30,545,0.4,0.1,228,0.418506696677425
"12154",717,406,"beta",30,470,0.4,0.1,187,0.393123821034831
"12155",717,406,"beta",30,533,0.4,0.1,198,0.391922947869652
"12156",717,406,"beta",30,772,0.4,0.1,314,0.411068136645065
"12157",717,406,"beta",30,596,0.4,0.1,253,0.415578477663355
"12158",717,406,"beta",30,424,0.4,0.1,149,0.408196552250742
"12159",717,406,"beta",30,396,0.4,0.1,153,0.395900744440172
"12160",717,406,"beta",30,454,0.4,0.1,186,0.407247778102147
"12161",717,406,"beta",30,711,0.4,0.1,291,0.394548089323648
"12162",717,406,"beta",30,992,0.4,0.1,425,0.398615844508315
"12163",717,406,"beta",30,286,0.4,0.1,120,0.404929436822445
"12164",717,406,"beta",30,762,0.4,0.1,309,0.393560794240945
"12165",717,406,"beta",30,450,0.4,0.1,187,0.403671826365145
"12166",717,406,"beta",30,814,0.4,0.1,312,0.407488847461913
"12167",717,406,"beta",30,418,0.4,0.1,153,0.404965144028946
"12168",717,406,"beta",30,599,0.4,0.1,255,0.377148848371399
"12169",717,406,"beta",30,938,0.4,0.1,394,0.403780678255362
"12170",717,406,"beta",30,611,0.4,0.1,264,0.424194853035127
"12171",717,406,"beta",30,707,0.4,0.1,311,0.388561733375062
"12172",717,406,"beta",30,227,0.4,0.1,97,0.378422323012233
"12173",717,406,"beta",30,843,0.4,0.1,334,0.382160059108143
"12174",717,406,"beta",30,540,0.4,0.1,196,0.387791914358056
"12175",717,406,"beta",30,480,0.4,0.1,193,0.40472140455118
"12176",717,406,"beta",30,908,0.4,0.1,389,0.441174542414119
"12177",717,406,"beta",30,713,0.4,0.1,280,0.394628013493839
"12178",717,406,"beta",30,282,0.4,0.1,104,0.383142636984376
"12179",717,406,"beta",30,979,0.4,0.1,403,0.409936490793192
"12180",717,406,"beta",30,732,0.4,0.1,278,0.405061327086851
"12181",717,407,"beta",30,459,0.4,0.1,178,0.378725840283658
"12182",717,407,"beta",30,866,0.4,0.1,335,0.389965551446232
"12183",717,407,"beta",30,437,0.4,0.1,177,0.386207114537419
"12184",717,407,"beta",30,430,0.4,0.1,174,0.37284400816431
"12185",717,407,"beta",30,327,0.4,0.1,132,0.394122936156764
"12186",717,407,"beta",30,938,0.4,0.1,401,0.40935640812797
"12187",717,407,"beta",30,346,0.4,0.1,123,0.396443955986643
"12188",717,407,"beta",30,226,0.4,0.1,73,0.378026696515085
"12189",717,407,"beta",30,506,0.4,0.1,209,0.42906435196196
"12190",717,407,"beta",30,760,0.4,0.1,287,0.379105083715279
"12191",717,407,"beta",30,414,0.4,0.1,180,0.386801674602748
"12192",717,407,"beta",30,994,0.4,0.1,388,0.399314475018214
"12193",717,407,"beta",30,341,0.4,0.1,142,0.420251326609163
"12194",717,407,"beta",30,902,0.4,0.1,363,0.392959046968337
"12195",717,407,"beta",30,914,0.4,0.1,355,0.379133038626867
"12196",717,407,"beta",30,859,0.4,0.1,335,0.391359830845943
"12197",717,407,"beta",30,701,0.4,0.1,276,0.405246952391645
"12198",717,407,"beta",30,799,0.4,0.1,301,0.380938792562402
"12199",717,407,"beta",30,223,0.4,0.1,86,0.404244462304089
"12200",717,407,"beta",30,786,0.4,0.1,292,0.376482010945875
"12201",717,407,"beta",30,537,0.4,0.1,192,0.388486193282873
"12202",717,407,"beta",30,215,0.4,0.1,99,0.437957364887896
"12203",717,407,"beta",30,551,0.4,0.1,206,0.394655389651204
"12204",717,407,"beta",30,965,0.4,0.1,391,0.379626598506701
"12205",717,407,"beta",30,746,0.4,0.1,305,0.382192208499387
"12206",717,407,"beta",30,554,0.4,0.1,206,0.405091428149723
"12207",717,407,"beta",30,335,0.4,0.1,119,0.410795969908508
"12208",717,407,"beta",30,527,0.4,0.1,210,0.40581558521558
"12209",717,407,"beta",30,861,0.4,0.1,360,0.414606833061533
"12210",717,407,"beta",30,679,0.4,0.1,275,0.402199330620184
"12211",717,408,"beta",30,251,0.4,0.1,95,0.400628552129123
"12212",717,408,"beta",30,968,0.4,0.1,422,0.422433728185245
"12213",717,408,"beta",30,430,0.4,0.1,186,0.413419667133044
"12214",717,408,"beta",30,438,0.4,0.1,161,0.406581201758685
"12215",717,408,"beta",30,878,0.4,0.1,354,0.404622463430578
"12216",717,408,"beta",30,253,0.4,0.1,108,0.390350243426911
"12217",717,408,"beta",30,440,0.4,0.1,135,0.382344288291023
"12218",717,408,"beta",30,782,0.4,0.1,339,0.41611937431787
"12219",717,408,"beta",30,774,0.4,0.1,320,0.399462525770284
"12220",717,408,"beta",30,685,0.4,0.1,234,0.379373755657627
"12221",717,408,"beta",30,435,0.4,0.1,172,0.371690175085173
"12222",717,408,"beta",30,942,0.4,0.1,365,0.421177381216398
"12223",717,408,"beta",30,965,0.4,0.1,359,0.402901566854806
"12224",717,408,"beta",30,257,0.4,0.1,115,0.401950952312993
"12225",717,408,"beta",30,504,0.4,0.1,212,0.392233826212702
"12226",717,408,"beta",30,402,0.4,0.1,162,0.382053430789698
"12227",717,408,"beta",30,573,0.4,0.1,266,0.421383952706746
"12228",717,408,"beta",30,527,0.4,0.1,199,0.397473736807587
"12229",717,408,"beta",30,372,0.4,0.1,131,0.413109844307188
"12230",717,408,"beta",30,368,0.4,0.1,141,0.399766712931153
"12231",717,408,"beta",30,353,0.4,0.1,155,0.407444329010113
"12232",717,408,"beta",30,490,0.4,0.1,190,0.396527916038125
"12233",717,408,"beta",30,621,0.4,0.1,253,0.401580953317849
"12234",717,408,"beta",30,566,0.4,0.1,229,0.407083650585016
"12235",717,408,"beta",30,467,0.4,0.1,191,0.422012689586843
"12236",717,408,"beta",30,636,0.4,0.1,254,0.392270842382908
"12237",717,408,"beta",30,340,0.4,0.1,138,0.375720477837459
"12238",717,408,"beta",30,596,0.4,0.1,234,0.38937240644039
"12239",717,408,"beta",30,781,0.4,0.1,340,0.398732687926474
"12240",717,408,"beta",30,342,0.4,0.1,142,0.39322914463017
"12241",717,409,"beta",30,330,0.4,0.1,140,0.410537291796541
"12242",717,409,"beta",30,659,0.4,0.1,224,0.389588963325381
"12243",717,409,"beta",30,852,0.4,0.1,364,0.392531265211817
"12244",717,409,"beta",30,710,0.4,0.1,281,0.376037529454174
"12245",717,409,"beta",30,348,0.4,0.1,149,0.416631650240647
"12246",717,409,"beta",30,653,0.4,0.1,231,0.396089299204579
"12247",717,409,"beta",30,305,0.4,0.1,126,0.402790343768626
"12248",717,409,"beta",30,988,0.4,0.1,442,0.411339250770054
"12249",717,409,"beta",30,983,0.4,0.1,444,0.440280667979404
"12250",717,409,"beta",30,592,0.4,0.1,215,0.38241467098335
"12251",717,409,"beta",30,306,0.4,0.1,114,0.393493934726345
"12252",717,409,"beta",30,503,0.4,0.1,219,0.37431539642236
"12253",717,409,"beta",30,962,0.4,0.1,399,0.401987394170336
"12254",717,409,"beta",30,731,0.4,0.1,283,0.414896409262557
"12255",717,409,"beta",30,344,0.4,0.1,161,0.428195826774544
"12256",717,409,"beta",30,698,0.4,0.1,240,0.386626030609863
"12257",717,409,"beta",30,917,0.4,0.1,366,0.410988163183713
"12258",717,409,"beta",30,872,0.4,0.1,307,0.389627257551986
"12259",717,409,"beta",30,978,0.4,0.1,373,0.375980493740485
"12260",717,409,"beta",30,922,0.4,0.1,352,0.383524322882812
"12261",717,409,"beta",30,779,0.4,0.1,285,0.391476924583868
"12262",717,409,"beta",30,774,0.4,0.1,306,0.401738163298898
"12263",717,409,"beta",30,208,0.4,0.1,86,0.426077026918436
"12264",717,409,"beta",30,267,0.4,0.1,109,0.428753989883814
"12265",717,409,"beta",30,951,0.4,0.1,429,0.430500514459836
"12266",717,409,"beta",30,955,0.4,0.1,398,0.383856030443161
"12267",717,409,"beta",30,806,0.4,0.1,307,0.391907322061546
"12268",717,409,"beta",30,357,0.4,0.1,152,0.398924161875083
"12269",717,409,"beta",30,608,0.4,0.1,270,0.416894867851786
"12270",717,409,"beta",30,730,0.4,0.1,295,0.405281439587516
"12271",717,410,"beta",30,993,0.4,0.1,395,0.401900381397534
"12272",717,410,"beta",30,662,0.4,0.1,266,0.415904922464835
"12273",717,410,"beta",30,297,0.4,0.1,136,0.414748695165048
"12274",717,410,"beta",30,223,0.4,0.1,92,0.387074512536975
"12275",717,410,"beta",30,314,0.4,0.1,108,0.391187399121747
"12276",717,410,"beta",30,368,0.4,0.1,136,0.389832265560313
"12277",717,410,"beta",30,619,0.4,0.1,258,0.408701762596156
"12278",717,410,"beta",30,746,0.4,0.1,283,0.40519534753664
"12279",717,410,"beta",30,362,0.4,0.1,151,0.402107246017891
"12280",717,410,"beta",30,330,0.4,0.1,109,0.392231587053553
"12281",717,410,"beta",30,721,0.4,0.1,273,0.398476283826622
"12282",717,410,"beta",30,491,0.4,0.1,194,0.400135682124012
"12283",717,410,"beta",30,927,0.4,0.1,396,0.421363270557101
"12284",717,410,"beta",30,987,0.4,0.1,376,0.375143642656522
"12285",717,410,"beta",30,206,0.4,0.1,91,0.416044360162583
"12286",717,410,"beta",30,627,0.4,0.1,232,0.352878894231442
"12287",717,410,"beta",30,491,0.4,0.1,201,0.406477996326794
"12288",717,410,"beta",30,402,0.4,0.1,147,0.404807426235172
"12289",717,410,"beta",30,539,0.4,0.1,208,0.391933786323726
"12290",717,410,"beta",30,724,0.4,0.1,304,0.41828943024472
"12291",717,410,"beta",30,480,0.4,0.1,194,0.392859078436566
"12292",717,410,"beta",30,568,0.4,0.1,218,0.3946157302584
"12293",717,410,"beta",30,452,0.4,0.1,187,0.413239680137131
"12294",717,410,"beta",30,374,0.4,0.1,137,0.403940001568264
"12295",717,410,"beta",30,767,0.4,0.1,325,0.383252273045283
"12296",717,410,"beta",30,416,0.4,0.1,159,0.395559513374356
"12297",717,410,"beta",30,656,0.4,0.1,248,0.398793825997176
"12298",717,410,"beta",30,749,0.4,0.1,310,0.43485853870925
"12299",717,410,"beta",30,720,0.4,0.1,303,0.410586571067625
"12300",717,410,"beta",30,768,0.4,0.1,308,0.377459910621624
"12301",717,411,"beta",30,577,0.4,0.1,214,0.382702268398569
"12302",717,411,"beta",30,558,0.4,0.1,226,0.414336182126495
"12303",717,411,"beta",30,734,0.4,0.1,274,0.373041078298847
"12304",717,411,"beta",30,713,0.4,0.1,291,0.399722846518043
"12305",717,411,"beta",30,620,0.4,0.1,236,0.382018814437379
"12306",717,411,"beta",30,496,0.4,0.1,207,0.430379668678881
"12307",717,411,"beta",30,378,0.4,0.1,153,0.398247990339526
"12308",717,411,"beta",30,325,0.4,0.1,145,0.409642393285837
"12309",717,411,"beta",30,591,0.4,0.1,229,0.386921537930442
"12310",717,411,"beta",30,824,0.4,0.1,318,0.421741972922375
"12311",717,411,"beta",30,598,0.4,0.1,236,0.401624532457411
"12312",717,411,"beta",30,974,0.4,0.1,370,0.388772734484669
"12313",717,411,"beta",30,624,0.4,0.1,264,0.399097816451711
"12314",717,411,"beta",30,203,0.4,0.1,92,0.413700951273766
"12315",717,411,"beta",30,901,0.4,0.1,361,0.381719738234884
"12316",717,411,"beta",30,834,0.4,0.1,295,0.404581469744824
"12317",717,411,"beta",30,556,0.4,0.1,233,0.396254735923357
"12318",717,411,"beta",30,356,0.4,0.1,152,0.406964308611742
"12319",717,411,"beta",30,909,0.4,0.1,335,0.388089958009656
"12320",717,411,"beta",30,340,0.4,0.1,129,0.382615243281502
"12321",717,411,"beta",30,380,0.4,0.1,146,0.403945767543412
"12322",717,411,"beta",30,480,0.4,0.1,193,0.388044055813505
"12323",717,411,"beta",30,315,0.4,0.1,117,0.388736910434241
"12324",717,411,"beta",30,798,0.4,0.1,324,0.38620287878307
"12325",717,411,"beta",30,835,0.4,0.1,324,0.400267830332499
"12326",717,411,"beta",30,233,0.4,0.1,85,0.373847679538181
"12327",717,411,"beta",30,464,0.4,0.1,181,0.382162523295865
"12328",717,411,"beta",30,339,0.4,0.1,130,0.398990579764854
"12329",717,411,"beta",30,300,0.4,0.1,129,0.392328961713906
"12330",717,411,"beta",30,744,0.4,0.1,324,0.44551384411965
"12331",717,412,"beta",30,630,0.4,0.1,279,0.411890714674336
"12332",717,412,"beta",30,846,0.4,0.1,330,0.387891340524921
"12333",717,412,"beta",30,746,0.4,0.1,284,0.391402876968053
"12334",717,412,"beta",30,233,0.4,0.1,100,0.415184405671969
"12335",717,412,"beta",30,511,0.4,0.1,193,0.406797477346414
"12336",717,412,"beta",30,864,0.4,0.1,373,0.410223609672523
"12337",717,412,"beta",30,872,0.4,0.1,348,0.409440132273276
"12338",717,412,"beta",30,267,0.4,0.1,102,0.398065447424005
"12339",717,412,"beta",30,944,0.4,0.1,364,0.393336261184718
"12340",717,412,"beta",30,321,0.4,0.1,126,0.382160526780018
"12341",717,412,"beta",30,458,0.4,0.1,170,0.394610275815487
"12342",717,412,"beta",30,590,0.4,0.1,220,0.394339166312862
"12343",717,412,"beta",30,392,0.4,0.1,164,0.38334893855941
"12344",717,412,"beta",30,301,0.4,0.1,111,0.372885389741296
"12345",717,412,"beta",30,501,0.4,0.1,216,0.406690691031706
"12346",717,412,"beta",30,480,0.4,0.1,178,0.394486895049746
"12347",717,412,"beta",30,650,0.4,0.1,249,0.413432552804015
"12348",717,412,"beta",30,497,0.4,0.1,186,0.384237367556752
"12349",717,412,"beta",30,849,0.4,0.1,316,0.39922555307928
"12350",717,412,"beta",30,771,0.4,0.1,348,0.45329536145449
"12351",717,412,"beta",30,806,0.4,0.1,278,0.370946195963091
"12352",717,412,"beta",30,539,0.4,0.1,199,0.401096072632395
"12353",717,412,"beta",30,733,0.4,0.1,294,0.388061619838003
"12354",717,412,"beta",30,843,0.4,0.1,326,0.387442434963523
"12355",717,412,"beta",30,952,0.4,0.1,394,0.409753123746339
"12356",717,412,"beta",30,982,0.4,0.1,373,0.399656335980355
"12357",717,412,"beta",30,313,0.4,0.1,136,0.39625889070959
"12358",717,412,"beta",30,459,0.4,0.1,179,0.380220117361231
"12359",717,412,"beta",30,927,0.4,0.1,387,0.401480994225162
"12360",717,412,"beta",30,533,0.4,0.1,207,0.396631867594927
"12361",717,413,"beta",30,289,0.4,0.1,122,0.420201235155146
"12362",717,413,"beta",30,481,0.4,0.1,222,0.411923369971816
"12363",717,413,"beta",30,628,0.4,0.1,262,0.398274375143059
"12364",717,413,"beta",30,494,0.4,0.1,186,0.401432543720662
"12365",717,413,"beta",30,532,0.4,0.1,231,0.427921299162318
"12366",717,413,"beta",30,688,0.4,0.1,279,0.409738190786278
"12367",717,413,"beta",30,806,0.4,0.1,292,0.414626673461264
"12368",717,413,"beta",30,765,0.4,0.1,298,0.396430432516713
"12369",717,413,"beta",30,574,0.4,0.1,237,0.398092935049068
"12370",717,413,"beta",30,999,0.4,0.1,438,0.416422614140584
"12371",717,413,"beta",30,531,0.4,0.1,207,0.387519978798106
"12372",717,413,"beta",30,708,0.4,0.1,301,0.411127831526921
"12373",717,413,"beta",30,692,0.4,0.1,271,0.392396380886719
"12374",717,413,"beta",30,532,0.4,0.1,219,0.399060163053577
"12375",717,413,"beta",30,561,0.4,0.1,230,0.395283148099933
"12376",717,413,"beta",30,575,0.4,0.1,218,0.389969439698695
"12377",717,413,"beta",30,526,0.4,0.1,210,0.402699976265544
"12378",717,413,"beta",30,824,0.4,0.1,337,0.385111681367131
"12379",717,413,"beta",30,468,0.4,0.1,187,0.402420780125153
"12380",717,413,"beta",30,438,0.4,0.1,180,0.388432862960675
"12381",717,413,"beta",30,883,0.4,0.1,318,0.357002145978837
"12382",717,413,"beta",30,851,0.4,0.1,363,0.413680352391451
"12383",717,413,"beta",30,288,0.4,0.1,117,0.401958846746947
"12384",717,413,"beta",30,441,0.4,0.1,205,0.404956014384028
"12385",717,413,"beta",30,749,0.4,0.1,291,0.391328977977471
"12386",717,413,"beta",30,832,0.4,0.1,308,0.369552759122839
"12387",717,413,"beta",30,272,0.4,0.1,122,0.421423161580613
"12388",717,413,"beta",30,372,0.4,0.1,136,0.424591138676033
"12389",717,413,"beta",30,659,0.4,0.1,286,0.403804680205824
"12390",717,413,"beta",30,638,0.4,0.1,265,0.437186567248769
"12391",717,414,"beta",30,433,0.4,0.1,176,0.387227508281723
"12392",717,414,"beta",30,694,0.4,0.1,285,0.396313031536934
"12393",717,414,"beta",30,247,0.4,0.1,103,0.423211031501569
"12394",717,414,"beta",30,499,0.4,0.1,192,0.401078513842495
"12395",717,414,"beta",30,639,0.4,0.1,301,0.426246898922585
"12396",717,414,"beta",30,455,0.4,0.1,178,0.388681306459501
"12397",717,414,"beta",30,776,0.4,0.1,331,0.42046133271623
"12398",717,414,"beta",30,785,0.4,0.1,328,0.408917008656307
"12399",717,414,"beta",30,437,0.4,0.1,168,0.399291806777282
"12400",717,414,"beta",30,847,0.4,0.1,338,0.397678612586902
"12401",717,414,"beta",30,315,0.4,0.1,133,0.416909578739944
"12402",717,414,"beta",30,671,0.4,0.1,262,0.413412517478977
"12403",717,414,"beta",30,394,0.4,0.1,163,0.393551663662013
"12404",717,414,"beta",30,830,0.4,0.1,318,0.379794404958582
"12405",717,414,"beta",30,956,0.4,0.1,397,0.407148770708028
"12406",717,414,"beta",30,986,0.4,0.1,453,0.443219376555911
"12407",717,414,"beta",30,539,0.4,0.1,215,0.395440426174428
"12408",717,414,"beta",30,983,0.4,0.1,394,0.403621632595119
"12409",717,414,"beta",30,758,0.4,0.1,294,0.416224489327585
"12410",717,414,"beta",30,631,0.4,0.1,252,0.406102972068197
"12411",717,414,"beta",30,274,0.4,0.1,92,0.404550700061482
"12412",717,414,"beta",30,290,0.4,0.1,111,0.383626859645138
"12413",717,414,"beta",30,471,0.4,0.1,191,0.401800891173941
"12414",717,414,"beta",30,787,0.4,0.1,325,0.421904068556998
"12415",717,414,"beta",30,599,0.4,0.1,246,0.399096601169913
"12416",717,414,"beta",30,328,0.4,0.1,131,0.390751432308849
"12417",717,414,"beta",30,949,0.4,0.1,370,0.380604364735888
"12418",717,414,"beta",30,934,0.4,0.1,381,0.417954417540726
"12419",717,414,"beta",30,207,0.4,0.1,93,0.417814521188851
"12420",717,414,"beta",30,816,0.4,0.1,349,0.407868798662947
"12421",717,415,"beta",30,701,0.4,0.1,305,0.448496806900114
"12422",717,415,"beta",30,850,0.4,0.1,347,0.414767066249404
"12423",717,415,"beta",30,538,0.4,0.1,181,0.378630173332507
"12424",717,415,"beta",30,232,0.4,0.1,92,0.419932685737778
"12425",717,415,"beta",30,841,0.4,0.1,353,0.42694397841255
"12426",717,415,"beta",30,863,0.4,0.1,379,0.407284692497556
"12427",717,415,"beta",30,541,0.4,0.1,238,0.397401523653035
"12428",717,415,"beta",30,514,0.4,0.1,205,0.397253460181567
"12429",717,415,"beta",30,407,0.4,0.1,167,0.403070246523962
"12430",717,415,"beta",30,279,0.4,0.1,102,0.392559078338073
"12431",717,415,"beta",30,291,0.4,0.1,100,0.386777783097022
"12432",717,415,"beta",30,405,0.4,0.1,160,0.396446983714836
"12433",717,415,"beta",30,600,0.4,0.1,242,0.402940573623693
"12434",717,415,"beta",30,288,0.4,0.1,107,0.395882947046258
"12435",717,415,"beta",30,692,0.4,0.1,251,0.412059211751097
"12436",717,415,"beta",30,719,0.4,0.1,276,0.382309325341368
"12437",717,415,"beta",30,761,0.4,0.1,296,0.412969798506022
"12438",717,415,"beta",30,958,0.4,0.1,369,0.395884784551652
"12439",717,415,"beta",30,829,0.4,0.1,361,0.422613283025232
"12440",717,415,"beta",30,782,0.4,0.1,318,0.393691968669822
"12441",717,415,"beta",30,884,0.4,0.1,333,0.379168371292538
"12442",717,415,"beta",30,989,0.4,0.1,416,0.415349044233389
"12443",717,415,"beta",30,900,0.4,0.1,375,0.409818995482979
"12444",717,415,"beta",30,539,0.4,0.1,216,0.406459598372534
"12445",717,415,"beta",30,860,0.4,0.1,348,0.396888242546783
"12446",717,415,"beta",30,216,0.4,0.1,97,0.413856632714497
"12447",717,415,"beta",30,436,0.4,0.1,192,0.409991085968379
"12448",717,415,"beta",30,314,0.4,0.1,121,0.395902247992274
"12449",717,415,"beta",30,932,0.4,0.1,360,0.401293956718504
"12450",717,415,"beta",30,945,0.4,0.1,388,0.418820711840653
"12451",717,416,"beta",30,589,0.4,0.1,250,0.420984055279103
"12452",717,416,"beta",30,712,0.4,0.1,257,0.393568536426383
"12453",717,416,"beta",30,292,0.4,0.1,118,0.418746969379631
"12454",717,416,"beta",30,796,0.4,0.1,325,0.405587630759952
"12455",717,416,"beta",30,310,0.4,0.1,156,0.421850775165987
"12456",717,416,"beta",30,555,0.4,0.1,221,0.400705124121998
"12457",717,416,"beta",30,778,0.4,0.1,318,0.408011428224788
"12458",717,416,"beta",30,649,0.4,0.1,282,0.437909727421941
"12459",717,416,"beta",30,683,0.4,0.1,261,0.390750463529596
"12460",717,416,"beta",30,717,0.4,0.1,294,0.434073345390383
"12461",717,416,"beta",30,647,0.4,0.1,250,0.381249182257686
"12462",717,416,"beta",30,957,0.4,0.1,366,0.37629206478842
"12463",717,416,"beta",30,746,0.4,0.1,285,0.420558590240898
"12464",717,416,"beta",30,215,0.4,0.1,92,0.396586382204039
"12465",717,416,"beta",30,341,0.4,0.1,132,0.411911290559421
"12466",717,416,"beta",30,396,0.4,0.1,150,0.390923302909276
"12467",717,416,"beta",30,919,0.4,0.1,377,0.413635168544844
"12468",717,416,"beta",30,733,0.4,0.1,306,0.417258681514532
"12469",717,416,"beta",30,862,0.4,0.1,390,0.417978508564583
"12470",717,416,"beta",30,243,0.4,0.1,92,0.392660297854682
"12471",717,416,"beta",30,749,0.4,0.1,299,0.399770493847449
"12472",717,416,"beta",30,737,0.4,0.1,299,0.407645331734214
