"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1326",464,266,"unif",5,25,0.1,0.5,4,0.10672667514692
"1327",464,266,"unif",5,49,0.1,0.5,11,0.108240204705392
"1328",464,266,"unif",5,192,0.1,0.5,16,0.104035204877005
"1329",464,266,"unif",5,66,0.1,0.5,5,0.0916889324229571
"1330",464,266,"unif",5,997,0.1,0.5,114,0.103165399483699
"1331",464,267,"unif",5,29,0.1,0.5,4,0.104849251097527
"1332",464,267,"unif",5,28,0.1,0.5,4,0.0999365542619179
"1333",464,267,"unif",5,73,0.1,0.5,11,0.103350686559884
"1334",464,267,"unif",5,103,0.1,0.5,9,0.100039494599865
"1335",464,267,"unif",5,836,0.1,0.5,88,0.0997303525270927
"1336",464,268,"unif",5,35,0.1,0.5,4,0.0940272069213079
"1337",464,268,"unif",5,32,0.1,0.5,2,0.10403705890331
"1338",464,268,"unif",5,91,0.1,0.5,11,0.0975660303450548
"1339",464,268,"unif",5,84,0.1,0.5,8,0.0990285334998348
"1340",464,268,"unif",5,695,0.1,0.5,62,0.1018158973374
"1341",464,269,"unif",5,21,0.1,0.5,4,0.108470062792838
"1342",464,269,"unif",5,36,0.1,0.5,6,0.101911961514362
"1343",464,269,"unif",5,106,0.1,0.5,11,0.0996789198122388
"1344",464,269,"unif",5,164,0.1,0.5,15,0.0913575714050118
"1345",464,269,"unif",5,691,0.1,0.5,86,0.100711538023468
"1346",464,270,"unif",5,36,0.1,0.5,2,0.104699442023274
"1347",464,270,"unif",5,18,0.1,0.5,3,0.0927813150446608
"1348",464,270,"unif",5,150,0.1,0.5,9,0.105232018403748
"1349",464,270,"unif",5,78,0.1,0.5,12,0.0944121922897286
"1350",464,270,"unif",5,322,0.1,0.5,43,0.106408636951498
"1351",464,271,"unif",5,14,0.1,0.5,0,0.0957243552577337
"1352",464,271,"unif",5,44,0.1,0.5,8,0.0942724451401937
"1353",464,271,"unif",5,71,0.1,0.5,7,0.0975462065520143
"1354",464,271,"unif",5,102,0.1,0.5,9,0.108085307718355
"1355",464,271,"unif",5,667,0.1,0.5,55,0.100481851646274
"1356",464,272,"unif",5,49,0.1,0.5,5,0.105735467533053
"1357",464,272,"unif",5,26,0.1,0.5,2,0.091863793336892
"1358",464,272,"unif",5,121,0.1,0.5,13,0.105548869701812
"1359",464,272,"unif",5,162,0.1,0.5,24,0.100751195832558
"1360",464,272,"unif",5,871,0.1,0.5,79,0.0920282081668164
"1361",464,273,"unif",5,45,0.1,0.5,7,0.104547500606851
"1362",464,273,"unif",5,28,0.1,0.5,2,0.0985188234975547
"1363",464,273,"unif",5,106,0.1,0.5,12,0.102834230101798
"1364",464,273,"unif",5,120,0.1,0.5,17,0.106385083825053
"1365",464,273,"unif",5,462,0.1,0.5,45,0.107220852382392
"1366",464,274,"unif",5,9,0.1,0.5,2,0.103929168802325
"1367",464,274,"unif",5,13,0.1,0.5,0,0.103259322853758
"1368",464,274,"unif",5,107,0.1,0.5,8,0.0958741138420184
"1369",464,274,"unif",5,141,0.1,0.5,18,0.104701588750247
"1370",464,274,"unif",5,225,0.1,0.5,30,0.103615705199637
"1371",464,275,"unif",5,28,0.1,0.5,1,0.0968792550981369
"1372",464,275,"unif",5,41,0.1,0.5,5,0.101960738852111
"1373",464,275,"unif",5,117,0.1,0.5,16,0.094306898554691
"1374",464,275,"unif",5,117,0.1,0.5,15,0.0958839380767432
"1375",464,275,"unif",5,979,0.1,0.5,108,0.107605102787061
"1376",464,276,"unif",5,13,0.1,0.5,2,0.0956901654637799
"1377",464,276,"unif",5,45,0.1,0.5,4,0.10348839439461
"1378",464,276,"unif",5,112,0.1,0.5,11,0.104868273963205
"1379",464,276,"unif",5,168,0.1,0.5,19,0.101000283032361
"1380",464,276,"unif",5,980,0.1,0.5,105,0.0942424327256845
"1381",464,277,"unif",5,40,0.1,0.5,2,0.0977211086765708
"1382",464,277,"unif",5,30,0.1,0.5,4,0.101350015680086
"1383",464,277,"unif",5,138,0.1,0.5,11,0.0967687403294011
"1384",464,277,"unif",5,99,0.1,0.5,10,0.10730766478892
"1385",464,277,"unif",5,567,0.1,0.5,60,0.0916900019714666
"1386",464,278,"unif",5,45,0.1,0.5,8,0.108235864233673
"1387",464,278,"unif",5,35,0.1,0.5,3,0.102105003071304
"1388",464,278,"unif",5,175,0.1,0.5,16,0.103993774111885
"1389",464,278,"unif",5,73,0.1,0.5,5,0.104760783624204
"1390",464,278,"unif",5,252,0.1,0.5,26,0.0940170454442461
"1391",464,279,"unif",5,44,0.1,0.5,3,0.0953580422812178
"1392",464,279,"unif",5,6,0.1,0.5,0,0.105749255274622
"1393",464,279,"unif",5,105,0.1,0.5,14,0.10280592958756
"1394",464,279,"unif",5,118,0.1,0.5,11,0.093394987407497
"1395",464,279,"unif",5,826,0.1,0.5,72,0.0914216449769733
"1396",464,280,"unif",5,19,0.1,0.5,3,0.0939040657488227
"1397",464,280,"unif",5,42,0.1,0.5,5,0.0977317631002558
"1398",464,280,"unif",5,198,0.1,0.5,19,0.103667605003153
"1399",464,280,"unif",5,145,0.1,0.5,11,0.0964097550442013
"1400",464,280,"unif",5,656,0.1,0.5,58,0.100745435999925
"1401",464,281,"unif",5,32,0.1,0.5,2,0.0975249104965116
"1402",464,281,"unif",5,26,0.1,0.5,0,0.105354173291811
"1403",464,281,"unif",5,123,0.1,0.5,7,0.101676048179579
"1404",464,281,"unif",5,114,0.1,0.5,14,0.0961575980462813
"1405",464,281,"unif",5,385,0.1,0.5,31,0.0945455503451599
"1406",464,282,"unif",5,37,0.1,0.5,3,0.102263272106666
"1407",464,282,"unif",5,21,0.1,0.5,3,0.0954895467821756
"1408",464,282,"unif",5,182,0.1,0.5,25,0.102974139811286
"1409",464,282,"unif",5,158,0.1,0.5,15,0.105011177893135
"1410",464,282,"unif",5,616,0.1,0.5,58,0.0948314608625765
"1411",464,283,"unif",5,42,0.1,0.5,3,0.0967131523143816
"1412",464,283,"unif",5,50,0.1,0.5,5,0.10714642924614
"1413",464,283,"unif",5,161,0.1,0.5,16,0.0922153066391581
"1414",464,283,"unif",5,103,0.1,0.5,13,0.10156268276419
"1415",464,283,"unif",5,597,0.1,0.5,55,0.0945530191543233
"1416",464,284,"unif",5,13,0.1,0.5,2,0.0920365168596591
"1417",464,284,"unif",5,22,0.1,0.5,2,0.0926328336307314
"1418",464,284,"unif",5,135,0.1,0.5,13,0.105443482209485
"1419",464,284,"unif",5,76,0.1,0.5,2,0.0932185547513451
"1420",464,284,"unif",5,297,0.1,0.5,38,0.10518313702521
"1421",464,285,"unif",5,45,0.1,0.5,3,0.105479873551547
"1422",464,285,"unif",5,16,0.1,0.5,2,0.0990283168486728
"1423",464,285,"unif",5,165,0.1,0.5,20,0.103423563807847
"1424",464,285,"unif",5,60,0.1,0.5,10,0.102388108241893
"1425",464,285,"unif",5,860,0.1,0.5,85,0.0947683118054818
"1426",464,286,"unif",5,6,0.1,0.5,0,0.108453230663479
"1427",464,286,"unif",5,37,0.1,0.5,2,0.0978102733631186
"1428",464,286,"unif",5,152,0.1,0.5,18,0.101617999254486
"1429",464,286,"unif",5,84,0.1,0.5,6,0.0921910627317161
"1430",464,286,"unif",5,440,0.1,0.5,44,0.0963523246736414
"1431",464,287,"unif",5,24,0.1,0.5,3,0.104421745659058
"1432",464,287,"unif",5,27,0.1,0.5,3,0.0932562734109476
"1433",464,287,"unif",5,170,0.1,0.5,21,0.108011729180061
"1434",464,287,"unif",5,192,0.1,0.5,19,0.0978541988932073
"1435",464,287,"unif",5,789,0.1,0.5,83,0.0963033087990231
"1436",464,288,"unif",5,18,0.1,0.5,0,0.100735558549097
"1437",464,288,"unif",5,27,0.1,0.5,4,0.0970312377816406
"1438",464,288,"unif",5,101,0.1,0.5,12,0.0998956681351465
"1439",464,288,"unif",5,111,0.1,0.5,10,0.0943879514995985
"1440",464,288,"unif",5,735,0.1,0.5,66,0.102843525938038
"1441",464,289,"unif",5,25,0.1,0.5,1,0.0939666441442645
"1442",464,289,"unif",5,36,0.1,0.5,1,0.103204134560395
"1443",464,289,"unif",5,101,0.1,0.5,11,0.0949807843862604
"1444",464,289,"unif",5,149,0.1,0.5,11,0.0953813720379478
"1445",464,289,"unif",5,407,0.1,0.5,41,0.104614428991291
"1446",464,290,"unif",5,10,0.1,0.5,1,0.104587692702233
"1447",464,290,"unif",5,15,0.1,0.5,0,0.105740608839382
"1448",464,290,"unif",5,80,0.1,0.5,6,0.0982191956301339
"1449",464,290,"unif",5,98,0.1,0.5,7,0.0920108017382685
"1450",464,290,"unif",5,624,0.1,0.5,70,0.0980071228315024
"1451",464,291,"unif",5,44,0.1,0.5,5,0.0952329572893268
"1452",464,291,"unif",5,47,0.1,0.5,5,0.102565592387922
"1453",464,291,"unif",5,166,0.1,0.5,15,0.0966518157785795
"1454",464,291,"unif",5,101,0.1,0.5,9,0.104770265196583
"1455",464,291,"unif",5,325,0.1,0.5,33,0.102458338226635
"1456",464,292,"unif",5,10,0.1,0.5,0,0.101251485443234
"1457",464,292,"unif",5,20,0.1,0.5,2,0.0970971775466986
"1458",464,292,"unif",5,69,0.1,0.5,6,0.0944093524588981
"1459",464,292,"unif",5,66,0.1,0.5,4,0.099370595382557
"1460",464,292,"unif",5,958,0.1,0.5,108,0.105652941736902
"1461",464,293,"unif",5,7,0.1,0.5,0,0.100814793415589
"1462",464,293,"unif",5,38,0.1,0.5,3,0.0915448560853231
"1463",464,293,"unif",5,57,0.1,0.5,4,0.0955926122642668
"1464",464,293,"unif",5,87,0.1,0.5,8,0.0979574472764172
"1465",464,293,"unif",5,731,0.1,0.5,79,0.0945908226346523
"1466",464,294,"unif",5,43,0.1,0.5,6,0.100356113107721
"1467",464,294,"unif",5,7,0.1,0.5,2,0.0943981609018025
"1468",464,294,"unif",5,115,0.1,0.5,13,0.101922774497517
"1469",464,294,"unif",5,84,0.1,0.5,12,0.0966415767800597
"1470",464,294,"unif",5,648,0.1,0.5,70,0.105802748197936
"1471",464,295,"unif",5,15,0.1,0.5,0,0.0961040962993208
"1472",464,295,"unif",5,27,0.1,0.5,6,0.108217292926555
"1473",464,295,"unif",5,187,0.1,0.5,12,0.0960865745866903
"1474",464,295,"unif",5,133,0.1,0.5,12,0.0980955966684968
"1475",464,295,"unif",5,564,0.1,0.5,59,0.100990990301335
"1476",464,296,"unif",5,9,0.1,0.5,2,0.107704768374723
"1477",464,296,"unif",5,21,0.1,0.5,3,0.0995070109402653
"1478",464,296,"unif",5,91,0.1,0.5,4,0.0962374516286164
"1479",464,296,"unif",5,152,0.1,0.5,17,0.10860523527705
"1480",464,296,"unif",5,571,0.1,0.5,57,0.104441980618685
"1481",464,297,"unif",5,13,0.1,0.5,3,0.105440480673644
"1482",464,297,"unif",5,29,0.1,0.5,2,0.0975751064531483
"1483",464,297,"unif",5,56,0.1,0.5,6,0.107791749237077
"1484",464,297,"unif",5,155,0.1,0.5,17,0.092950504672946
"1485",464,297,"unif",5,637,0.1,0.5,66,0.106285823141125
"1486",464,298,"unif",5,12,0.1,0.5,3,0.0915625260174649
"1487",464,298,"unif",5,6,0.1,0.5,1,0.0930069699390603
"1488",464,298,"unif",5,195,0.1,0.5,18,0.107588853296608
"1489",464,298,"unif",5,59,0.1,0.5,8,0.0990371042444831
"1490",464,298,"unif",5,731,0.1,0.5,65,0.0925354903073686
"1491",464,299,"unif",5,12,0.1,0.5,1,0.108005969424051
"1492",464,299,"unif",5,16,0.1,0.5,0,0.0936164706045897
"1493",464,299,"unif",5,138,0.1,0.5,16,0.108571165283853
"1494",464,299,"unif",5,51,0.1,0.5,5,0.104001075231444
"1495",464,299,"unif",5,805,0.1,0.5,71,0.0939620162628383
"1496",464,300,"unif",5,30,0.1,0.5,5,0.102070173591233
"1497",464,300,"unif",5,42,0.1,0.5,4,0.0959301660179269
"1498",464,300,"unif",5,195,0.1,0.5,21,0.102165659355607
"1499",464,300,"unif",5,71,0.1,0.5,10,0.101560467730582
"1500",464,300,"unif",5,350,0.1,0.5,34,0.0929022902015539
"1501",464,301,"unif",5,21,0.1,0.5,4,0.0979413761421789
"1502",464,301,"unif",5,44,0.1,0.5,2,0.092134517964066
"1503",464,301,"unif",5,108,0.1,0.5,10,0.092447033178037
"1504",464,301,"unif",5,96,0.1,0.5,11,0.0935041058745562
"1505",464,301,"unif",5,711,0.1,0.5,84,0.104826641024477
"1506",464,302,"unif",5,6,0.1,0.5,0,0.0976211083347758
"1507",464,302,"unif",5,40,0.1,0.5,3,0.106160697103954
"1508",464,302,"unif",5,131,0.1,0.5,14,0.0939946224744356
"1509",464,302,"unif",5,166,0.1,0.5,19,0.0957648265319897
"1510",464,302,"unif",5,802,0.1,0.5,77,0.106560868064195
"1511",464,303,"unif",5,42,0.1,0.5,4,0.0936430456403042
"1512",464,303,"unif",5,47,0.1,0.5,6,0.0997613789874413
"1513",464,303,"unif",5,95,0.1,0.5,5,0.0935349105702221
"1514",464,303,"unif",5,110,0.1,0.5,10,0.104515038081959
"1515",464,303,"unif",5,371,0.1,0.5,41,0.0932613699497736
"1516",464,304,"unif",5,25,0.1,0.5,5,0.101112652061301
"1517",464,304,"unif",5,28,0.1,0.5,3,0.0956102881043801
"1518",464,304,"unif",5,174,0.1,0.5,26,0.0991791086182049
"1519",464,304,"unif",5,65,0.1,0.5,6,0.0951874985700637
"1520",464,304,"unif",5,638,0.1,0.5,73,0.0998216686911868
"1521",464,305,"unif",5,10,0.1,0.5,1,0.103345946185035
"1522",464,305,"unif",5,18,0.1,0.5,1,0.103496266050807
"1523",464,305,"unif",5,99,0.1,0.5,14,0.0971905889678403
"1524",464,305,"unif",5,164,0.1,0.5,26,0.108174706727554
"1525",464,305,"unif",5,966,0.1,0.5,93,0.102020405738712
"1526",464,306,"unif",5,49,0.1,0.5,7,0.0934410731500577
"1527",464,306,"unif",5,21,0.1,0.5,1,0.0960133819135404
"1528",464,306,"unif",5,74,0.1,0.5,3,0.0982312182109679
"1529",464,306,"unif",5,94,0.1,0.5,13,0.10248880488148
"1530",464,306,"unif",5,602,0.1,0.5,57,0.0933552899121635
"1531",464,307,"unif",5,15,0.1,0.5,1,0.0943046257923375
"1532",464,307,"unif",5,47,0.1,0.5,5,0.0957125784243172
"1533",464,307,"unif",5,97,0.1,0.5,6,0.105589102596476
"1534",464,307,"unif",5,156,0.1,0.5,10,0.105705083376073
"1535",464,307,"unif",5,438,0.1,0.5,46,0.100712826312102
"1536",464,308,"unif",5,29,0.1,0.5,2,0.106048528103202
"1537",464,308,"unif",5,15,0.1,0.5,1,0.10063530103915
"1538",464,308,"unif",5,131,0.1,0.5,10,0.0920862887328269
"1539",464,308,"unif",5,71,0.1,0.5,7,0.106369919159147
"1540",464,308,"unif",5,415,0.1,0.5,39,0.100907011571669
"1541",464,309,"unif",5,32,0.1,0.5,1,0.0952296783853141
"1542",464,309,"unif",5,36,0.1,0.5,3,0.105906277231972
"1543",464,309,"unif",5,151,0.1,0.5,13,0.105247444573006
"1544",464,309,"unif",5,165,0.1,0.5,22,0.106379693299113
"1545",464,309,"unif",5,397,0.1,0.5,34,0.102533752623717
"1546",464,310,"unif",5,44,0.1,0.5,7,0.107447762170263
"1547",464,310,"unif",5,13,0.1,0.5,6,0.0965947521135919
"1548",464,310,"unif",5,115,0.1,0.5,19,0.106232678154987
"1549",464,310,"unif",5,117,0.1,0.5,13,0.103311132525423
"1550",464,310,"unif",5,509,0.1,0.5,46,0.0928296781549698
"1551",464,311,"unif",5,29,0.1,0.5,2,0.104071649221436
"1552",464,311,"unif",5,43,0.1,0.5,4,0.101071220699334
"1553",464,311,"unif",5,117,0.1,0.5,8,0.0962209589958989
"1554",464,311,"unif",5,166,0.1,0.5,18,0.103277670162052
"1555",464,311,"unif",5,348,0.1,0.5,46,0.100054132629595
"1556",464,312,"unif",5,42,0.1,0.5,1,0.101834612028767
"1557",464,312,"unif",5,18,0.1,0.5,3,0.106727504174449
"1558",464,312,"unif",5,102,0.1,0.5,12,0.0965914197757074
"1559",464,312,"unif",5,134,0.1,0.5,18,0.103757377944603
"1560",464,312,"unif",5,290,0.1,0.5,27,0.0943389877522427
"1561",464,313,"unif",5,43,0.1,0.5,9,0.101534762529745
"1562",464,313,"unif",5,11,0.1,0.5,3,0.103182357632308
"1563",464,313,"unif",5,129,0.1,0.5,17,0.0941967325659757
"1564",464,313,"unif",5,64,0.1,0.5,3,0.0915928207321926
"1565",464,313,"unif",5,581,0.1,0.5,66,0.106424914400973
"1566",464,314,"unif",5,16,0.1,0.5,1,0.107052070565449
"1567",464,314,"unif",5,33,0.1,0.5,2,0.105331738151176
"1568",464,314,"unif",5,73,0.1,0.5,5,0.103682579609817
"1569",464,314,"unif",5,187,0.1,0.5,20,0.105996949209405
"1570",464,314,"unif",5,633,0.1,0.5,72,0.106448124086752
"1571",464,315,"unif",5,36,0.1,0.5,2,0.107540863344263
"1572",464,315,"unif",5,6,0.1,0.5,1,0.100849878599925
"1573",464,315,"unif",5,87,0.1,0.5,8,0.10853385607692
"1574",464,315,"unif",5,195,0.1,0.5,12,0.0961835741628984
"1575",464,315,"unif",5,683,0.1,0.5,77,0.108121904436025
"1576",464,316,"unif",5,23,0.1,0.5,3,0.103511256715862
"1577",464,316,"unif",5,36,0.1,0.5,0,0.102376826524717
"1578",464,316,"unif",5,58,0.1,0.5,8,0.106681464106759
"1579",464,316,"unif",5,154,0.1,0.5,18,0.100617173672738
"1580",464,316,"unif",5,906,0.1,0.5,99,0.106045122849254
"1581",464,317,"unif",5,8,0.1,0.5,1,0.0922094243522223
"1582",464,317,"unif",5,40,0.1,0.5,5,0.0940111868012945
"1583",464,317,"unif",5,59,0.1,0.5,12,0.0991377283228886
"1584",464,317,"unif",5,79,0.1,0.5,5,0.0928697827801119
"1585",464,317,"unif",5,493,0.1,0.5,58,0.10787966067148
"1586",464,318,"unif",5,20,0.1,0.5,2,0.092304935438202
"1587",464,318,"unif",5,19,0.1,0.5,2,0.106958150082835
"1588",464,318,"unif",5,100,0.1,0.5,5,0.0963638449599492
"1589",464,318,"unif",5,113,0.1,0.5,14,0.0971065319101674
"1590",464,318,"unif",5,725,0.1,0.5,75,0.101656264072783
"1591",464,319,"unif",5,44,0.1,0.5,4,0.0957970460194683
"1592",464,319,"unif",5,10,0.1,0.5,1,0.100971461289859
"1593",464,319,"unif",5,164,0.1,0.5,11,0.102425856618794
"1594",464,319,"unif",5,147,0.1,0.5,14,0.0961748858758302
"1595",464,319,"unif",5,304,0.1,0.5,31,0.101781046020015
"1596",464,320,"unif",5,34,0.1,0.5,4,0.0936809992919931
"1597",464,320,"unif",5,12,0.1,0.5,2,0.107707977931652
"1598",464,320,"unif",5,184,0.1,0.5,19,0.106905941322656
"1599",464,320,"unif",5,64,0.1,0.5,5,0.0962180256134489
"1600",464,320,"unif",5,275,0.1,0.5,31,0.107967231052602
"1601",464,321,"unif",5,40,0.1,0.5,5,0.101186837063958
"1602",464,321,"unif",5,28,0.1,0.5,3,0.0963651943366045
"1603",464,321,"unif",5,131,0.1,0.5,13,0.108024619341468
"1604",464,321,"unif",5,156,0.1,0.5,19,0.102633956336845
"1605",464,321,"unif",5,226,0.1,0.5,27,0.094818119957224
"1606",464,322,"unif",5,35,0.1,0.5,5,0.106918249720262
"1607",464,322,"unif",5,35,0.1,0.5,5,0.0943286104950918
"1608",464,322,"unif",5,186,0.1,0.5,16,0.0938242724519932
"1609",464,322,"unif",5,187,0.1,0.5,26,0.0934392109977718
"1610",464,322,"unif",5,551,0.1,0.5,55,0.1017085326668
"1611",464,323,"unif",5,29,0.1,0.5,1,0.0933603655815339
"1612",464,323,"unif",5,41,0.1,0.5,3,0.0930566554913205
"1613",464,323,"unif",5,107,0.1,0.5,17,0.103535124569829
"1614",464,323,"unif",5,190,0.1,0.5,22,0.106178480586098
"1615",464,323,"unif",5,681,0.1,0.5,62,0.101576611587312
"1616",464,324,"unif",5,34,0.1,0.5,1,0.0958444718391743
"1617",464,324,"unif",5,47,0.1,0.5,7,0.0927331854786827
"1618",464,324,"unif",5,52,0.1,0.5,7,0.104633835270204
"1619",464,324,"unif",5,157,0.1,0.5,12,0.0941198299891865
"1620",464,324,"unif",5,225,0.1,0.5,13,0.0931301594399622
"1621",464,325,"unif",5,37,0.1,0.5,2,0.0961219338162156
"1622",464,325,"unif",5,50,0.1,0.5,5,0.100282267956587
"1623",464,325,"unif",5,166,0.1,0.5,18,0.0914612042378722
"1624",464,325,"unif",5,116,0.1,0.5,11,0.108485214844317
"1625",464,325,"unif",5,314,0.1,0.5,30,0.0917903844763458
"1626",464,326,"unif",5,9,0.1,0.5,2,0.108323172296828
"1627",464,326,"unif",5,45,0.1,0.5,4,0.107608800273879
"1628",464,326,"unif",5,82,0.1,0.5,6,0.0982424330692644
"1629",464,326,"unif",5,111,0.1,0.5,13,0.106969713773578
"1630",464,326,"unif",5,466,0.1,0.5,43,0.106372069277659
"1631",464,327,"unif",5,22,0.1,0.5,0,0.106882535028458
"1632",464,327,"unif",5,13,0.1,0.5,0,0.0973541100083824
"1633",464,327,"unif",5,99,0.1,0.5,10,0.0969411856532513
"1634",464,327,"unif",5,79,0.1,0.5,7,0.106387204484362
"1635",464,327,"unif",5,357,0.1,0.5,43,0.106199735281768
"1636",464,328,"unif",5,40,0.1,0.5,5,0.0950383578507127
"1637",464,328,"unif",5,28,0.1,0.5,1,0.0950917241458327
"1638",464,328,"unif",5,74,0.1,0.5,13,0.105110568258045
"1639",464,328,"unif",5,81,0.1,0.5,5,0.101311810187501
"1640",464,328,"unif",5,941,0.1,0.5,90,0.0937740068700134
"1641",464,329,"unif",5,15,0.1,0.5,1,0.092473685916683
"1642",464,329,"unif",5,32,0.1,0.5,4,0.107359782711517
"1643",464,329,"unif",5,142,0.1,0.5,20,0.104345319619653
"1644",464,329,"unif",5,55,0.1,0.5,14,0.107479790497561
"1645",464,329,"unif",5,701,0.1,0.5,60,0.0975171347107627
"1646",464,330,"unif",5,32,0.1,0.5,5,0.0949020679775365
"1647",464,330,"unif",5,21,0.1,0.5,2,0.105014054974431
"1648",464,330,"unif",5,104,0.1,0.5,16,0.10504035671908
"1649",464,330,"unif",5,187,0.1,0.5,19,0.0951985257363404
"1650",464,330,"unif",5,272,0.1,0.5,23,0.0922524609039935
"1651",464,331,"unif",5,13,0.1,0.5,1,0.10348837196045
"1652",464,331,"unif",5,21,0.1,0.5,0,0.0976628429067442
"1653",464,331,"unif",5,145,0.1,0.5,9,0.099657654776611
"1654",464,331,"unif",5,86,0.1,0.5,7,0.0923241750921555
"1655",464,331,"unif",5,904,0.1,0.5,96,0.0976535748117573
"1656",464,332,"unif",5,29,0.1,0.5,5,0.102705141194958
"1657",464,332,"unif",5,47,0.1,0.5,3,0.0948065597104456
"1658",464,332,"unif",5,138,0.1,0.5,17,0.104991653975016
"1659",464,332,"unif",5,132,0.1,0.5,17,0.103725548338882
"1660",464,332,"unif",5,552,0.1,0.5,63,0.107090295520061
"1661",464,333,"unif",5,6,0.1,0.5,0,0.0962455521148652
"1662",464,333,"unif",5,40,0.1,0.5,4,0.106846458119527
"1663",464,333,"unif",5,51,0.1,0.5,2,0.0987491037771113
"1664",464,333,"unif",5,72,0.1,0.5,8,0.101842283801956
"1665",464,333,"unif",5,559,0.1,0.5,53,0.102506846495602
"1666",464,334,"unif",5,38,0.1,0.5,2,0.0972146078198797
"1667",464,334,"unif",5,33,0.1,0.5,2,0.0931653236419044
"1668",464,334,"unif",5,146,0.1,0.5,18,0.107990926555111
"1669",464,334,"unif",5,98,0.1,0.5,14,0.100290014287166
"1670",464,334,"unif",5,843,0.1,0.5,80,0.0963976727263149
"1671",464,335,"unif",5,7,0.1,0.5,0,0.107512297773825
"1672",464,335,"unif",5,50,0.1,0.5,2,0.100093567073002
"1673",464,335,"unif",5,131,0.1,0.5,17,0.100830377930581
"1674",464,335,"unif",5,183,0.1,0.5,15,0.0971227188245158
"1675",464,335,"unif",5,813,0.1,0.5,85,0.0937792587824404
"1676",464,336,"unif",5,34,0.1,0.5,1,0.102944634820954
"1677",464,336,"unif",5,35,0.1,0.5,2,0.096446604977932
"1678",464,336,"unif",5,144,0.1,0.5,11,0.0932164368705977
"1679",464,336,"unif",5,94,0.1,0.5,3,0.0915133197932479
"1680",464,336,"unif",5,487,0.1,0.5,39,0.0943220900746458
"1681",464,337,"unif",5,5,0.1,0.5,1,0.106933236328376
"1682",464,337,"unif",5,22,0.1,0.5,2,0.0996769334191436
"1683",464,337,"unif",5,88,0.1,0.5,9,0.0975937143493616
"1684",464,337,"unif",5,182,0.1,0.5,23,0.103731351398509
"1685",464,337,"unif",5,943,0.1,0.5,94,0.0948065698729631
"1686",464,338,"unif",5,14,0.1,0.5,1,0.0968077221334717
"1687",464,338,"unif",5,46,0.1,0.5,5,0.106461922555423
"1688",464,338,"unif",5,154,0.1,0.5,19,0.106661708213047
"1689",464,338,"unif",5,85,0.1,0.5,7,0.0938057056897794
"1690",464,338,"unif",5,422,0.1,0.5,44,0.0959418071010798
"1691",464,339,"unif",5,48,0.1,0.5,4,0.0947991998579877
"1692",464,339,"unif",5,37,0.1,0.5,2,0.0946429520344417
"1693",464,339,"unif",5,197,0.1,0.5,27,0.107076396063389
"1694",464,339,"unif",5,182,0.1,0.5,13,0.0939759994836576
"1695",464,339,"unif",5,820,0.1,0.5,79,0.100005255239442
"1696",464,340,"unif",5,44,0.1,0.5,3,0.105266870918858
"1697",464,340,"unif",5,49,0.1,0.5,6,0.0925363992961669
"1698",464,340,"unif",5,110,0.1,0.5,7,0.0959867209763237
"1699",464,340,"unif",5,101,0.1,0.5,9,0.106214597693433
"1700",464,340,"unif",5,793,0.1,0.5,73,0.095908485633756
"1701",464,341,"unif",5,14,0.1,0.5,1,0.0959162676097686
"1702",464,341,"unif",5,21,0.1,0.5,0,0.10079124824575
"1703",464,341,"unif",5,76,0.1,0.5,6,0.104444548456993
"1704",464,341,"unif",5,135,0.1,0.5,21,0.106393203285367
"1705",464,341,"unif",5,547,0.1,0.5,55,0.0919103933633299
"1706",464,342,"unif",5,13,0.1,0.5,1,0.095231094233706
"1707",464,342,"unif",5,40,0.1,0.5,3,0.0966081726777572
"1708",464,342,"unif",5,125,0.1,0.5,15,0.0992627418061445
"1709",464,342,"unif",5,59,0.1,0.5,8,0.0988811546787278
"1710",464,342,"unif",5,885,0.1,0.5,81,0.0937546857707409
"1711",464,343,"unif",5,44,0.1,0.5,5,0.0984541949916459
"1712",464,343,"unif",5,43,0.1,0.5,8,0.105010301734914
"1713",464,343,"unif",5,66,0.1,0.5,6,0.0958085923976366
"1714",464,343,"unif",5,170,0.1,0.5,19,0.0958421059849342
"1715",464,343,"unif",5,293,0.1,0.5,37,0.102575076541258
"1716",464,344,"unif",5,22,0.1,0.5,0,0.106603410148998
"1717",464,344,"unif",5,11,0.1,0.5,0,0.0957240032918446
"1718",464,344,"unif",5,79,0.1,0.5,12,0.108562169451582
"1719",464,344,"unif",5,107,0.1,0.5,9,0.100506892000698
"1720",464,344,"unif",5,600,0.1,0.5,64,0.104426426417838
"1721",464,345,"unif",5,5,0.1,0.5,1,0.107232339676813
"1722",464,345,"unif",5,24,0.1,0.5,1,0.10529469854938
"1723",464,345,"unif",5,82,0.1,0.5,4,0.0989666052595161
"1724",464,345,"unif",5,125,0.1,0.5,14,0.102090735247569
"1725",464,345,"unif",5,741,0.1,0.5,68,0.0952580324866684
"1726",464,346,"unif",5,48,0.1,0.5,7,0.0983194266893056
"1727",464,346,"unif",5,7,0.1,0.5,1,0.0976984579211893
"1728",464,346,"unif",5,62,0.1,0.5,8,0.0984118114945416
"1729",464,346,"unif",5,61,0.1,0.5,4,0.094072235628967
