"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"17794",599,594,"NA",30,664,0.3,0,216,0.3
"17795",599,594,"NA",30,719,0.3,0,215,0.3
"17796",599,594,"NA",30,557,0.3,0,167,0.3
"17797",599,594,"NA",30,490,0.3,0,153,0.3
"17798",599,594,"NA",30,638,0.3,0,199,0.3
"17799",599,594,"NA",30,450,0.3,0,129,0.3
"17800",599,594,"NA",30,574,0.3,0,172,0.3
"17801",599,594,"NA",30,521,0.3,0,164,0.3
"17802",599,594,"NA",30,874,0.3,0,260,0.3
"17803",599,594,"NA",30,904,0.3,0,248,0.3
"17804",599,594,"NA",30,210,0.3,0,52,0.3
"17805",599,594,"NA",30,434,0.3,0,113,0.3
"17806",599,594,"NA",30,850,0.3,0,257,0.3
"17807",599,594,"NA",30,462,0.3,0,138,0.3
"17808",599,594,"NA",30,882,0.3,0,261,0.3
"17809",599,594,"NA",30,446,0.3,0,142,0.3
"17810",599,594,"NA",30,433,0.3,0,147,0.3
"17811",599,594,"NA",30,987,0.3,0,312,0.3
"17812",599,594,"NA",30,761,0.3,0,245,0.3
"17813",599,594,"NA",30,783,0.3,0,219,0.3
"17814",599,594,"NA",30,347,0.3,0,115,0.3
"17815",599,594,"NA",30,502,0.3,0,150,0.3
"17816",599,594,"NA",30,447,0.3,0,144,0.3
"17817",599,594,"NA",30,711,0.3,0,215,0.3
"17818",599,594,"NA",30,623,0.3,0,192,0.3
"17819",599,594,"NA",30,318,0.3,0,93,0.3
"17820",599,594,"NA",30,387,0.3,0,104,0.3
"17821",599,595,"NA",30,324,0.3,0,94,0.3
"17822",599,595,"NA",30,977,0.3,0,284,0.3
"17823",599,595,"NA",30,465,0.3,0,150,0.3
"17824",599,595,"NA",30,354,0.3,0,104,0.3
"17825",599,595,"NA",30,813,0.3,0,228,0.3
"17826",599,595,"NA",30,826,0.3,0,250,0.3
"17827",599,595,"NA",30,429,0.3,0,126,0.3
"17828",599,595,"NA",30,541,0.3,0,157,0.3
"17829",599,595,"NA",30,377,0.3,0,116,0.3
"17830",599,595,"NA",30,389,0.3,0,121,0.3
"17831",599,595,"NA",30,527,0.3,0,179,0.3
"17832",599,595,"NA",30,761,0.3,0,211,0.3
"17833",599,595,"NA",30,289,0.3,0,84,0.3
"17834",599,595,"NA",30,331,0.3,0,101,0.3
"17835",599,595,"NA",30,747,0.3,0,209,0.3
"17836",599,595,"NA",30,998,0.3,0,302,0.3
"17837",599,595,"NA",30,923,0.3,0,286,0.3
"17838",599,595,"NA",30,420,0.3,0,112,0.3
"17839",599,595,"NA",30,501,0.3,0,147,0.3
"17840",599,595,"NA",30,511,0.3,0,142,0.3
"17841",599,595,"NA",30,912,0.3,0,267,0.3
"17842",599,595,"NA",30,421,0.3,0,134,0.3
"17843",599,595,"NA",30,251,0.3,0,81,0.3
"17844",599,595,"NA",30,832,0.3,0,239,0.3
"17845",599,595,"NA",30,647,0.3,0,197,0.3
"17846",599,595,"NA",30,941,0.3,0,286,0.3
"17847",599,595,"NA",30,977,0.3,0,295,0.3
"17848",599,595,"NA",30,794,0.3,0,253,0.3
"17849",599,595,"NA",30,628,0.3,0,197,0.3
"17850",599,595,"NA",30,260,0.3,0,78,0.3
"17851",599,596,"NA",30,392,0.3,0,118,0.3
"17852",599,596,"NA",30,239,0.3,0,58,0.3
"17853",599,596,"NA",30,594,0.3,0,175,0.3
"17854",599,596,"NA",30,508,0.3,0,149,0.3
"17855",599,596,"NA",30,396,0.3,0,112,0.3
"17856",599,596,"NA",30,512,0.3,0,160,0.3
"17857",599,596,"NA",30,422,0.3,0,133,0.3
"17858",599,596,"NA",30,830,0.3,0,244,0.3
"17859",599,596,"NA",30,224,0.3,0,55,0.3
"17860",599,596,"NA",30,321,0.3,0,94,0.3
"17861",599,596,"NA",30,650,0.3,0,189,0.3
"17862",599,596,"NA",30,939,0.3,0,300,0.3
"17863",599,596,"NA",30,636,0.3,0,179,0.3
"17864",599,596,"NA",30,990,0.3,0,286,0.3
"17865",599,596,"NA",30,201,0.3,0,67,0.3
"17866",599,596,"NA",30,904,0.3,0,262,0.3
"17867",599,596,"NA",30,574,0.3,0,167,0.3
"17868",599,596,"NA",30,627,0.3,0,200,0.3
"17869",599,596,"NA",30,271,0.3,0,87,0.3
"17870",599,596,"NA",30,767,0.3,0,214,0.3
"17871",599,596,"NA",30,389,0.3,0,134,0.3
"17872",599,596,"NA",30,347,0.3,0,88,0.3
"17873",599,596,"NA",30,472,0.3,0,148,0.3
"17874",599,596,"NA",30,217,0.3,0,53,0.3
"17875",599,596,"NA",30,393,0.3,0,121,0.3
"17876",599,596,"NA",30,644,0.3,0,183,0.3
"17877",599,596,"NA",30,736,0.3,0,232,0.3
"17878",599,596,"NA",30,299,0.3,0,90,0.3
"17879",599,596,"NA",30,675,0.3,0,175,0.3
"17880",599,596,"NA",30,280,0.3,0,91,0.3
"17881",599,597,"NA",30,904,0.3,0,286,0.3
"17882",599,597,"NA",30,633,0.3,0,184,0.3
"17883",599,597,"NA",30,881,0.3,0,272,0.3
"17884",599,597,"NA",30,894,0.3,0,267,0.3
"17885",599,597,"NA",30,243,0.3,0,78,0.3
"17886",599,597,"NA",30,246,0.3,0,78,0.3
"17887",599,597,"NA",30,522,0.3,0,157,0.3
"17888",599,597,"NA",30,610,0.3,0,181,0.3
"17889",599,597,"NA",30,871,0.3,0,260,0.3
"17890",599,597,"NA",30,441,0.3,0,115,0.3
"17891",599,597,"NA",30,261,0.3,0,67,0.3
"17892",599,597,"NA",30,768,0.3,0,231,0.3
"17893",599,597,"NA",30,326,0.3,0,93,0.3
"17894",599,597,"NA",30,216,0.3,0,61,0.3
"17895",599,597,"NA",30,552,0.3,0,182,0.3
"17896",599,597,"NA",30,582,0.3,0,184,0.3
"17897",599,597,"NA",30,249,0.3,0,74,0.3
"17898",599,597,"NA",30,612,0.3,0,180,0.3
"17899",599,597,"NA",30,880,0.3,0,268,0.3
"17900",599,597,"NA",30,977,0.3,0,281,0.3
"17901",599,597,"NA",30,522,0.3,0,155,0.3
"17902",599,597,"NA",30,700,0.3,0,195,0.3
"17903",599,597,"NA",30,231,0.3,0,77,0.3
"17904",599,597,"NA",30,784,0.3,0,245,0.3
"17905",599,597,"NA",30,624,0.3,0,188,0.3
"17906",599,597,"NA",30,609,0.3,0,189,0.3
"17907",599,597,"NA",30,982,0.3,0,304,0.3
"17908",599,597,"NA",30,276,0.3,0,91,0.3
"17909",599,597,"NA",30,997,0.3,0,328,0.3
"17910",599,597,"NA",30,267,0.3,0,74,0.3
"17911",599,598,"NA",30,678,0.3,0,189,0.3
"17912",599,598,"NA",30,957,0.3,0,310,0.3
"17913",599,598,"NA",30,615,0.3,0,193,0.3
"17914",599,598,"NA",30,820,0.3,0,243,0.3
"17915",599,598,"NA",30,613,0.3,0,174,0.3
"17916",599,598,"NA",30,725,0.3,0,217,0.3
"17917",599,598,"NA",30,532,0.3,0,171,0.3
"17918",599,598,"NA",30,465,0.3,0,151,0.3
"17919",599,598,"NA",30,532,0.3,0,137,0.3
"17920",599,598,"NA",30,991,0.3,0,285,0.3
"17921",599,598,"NA",30,534,0.3,0,160,0.3
"17922",599,598,"NA",30,912,0.3,0,255,0.3
"17923",599,598,"NA",30,703,0.3,0,220,0.3
"17924",599,598,"NA",30,493,0.3,0,143,0.3
"17925",599,598,"NA",30,617,0.3,0,201,0.3
"17926",599,598,"NA",30,757,0.3,0,216,0.3
"17927",599,598,"NA",30,955,0.3,0,276,0.3
"17928",599,598,"NA",30,592,0.3,0,177,0.3
"17929",599,598,"NA",30,661,0.3,0,227,0.3
"17930",599,598,"NA",30,787,0.3,0,248,0.3
"17931",599,598,"NA",30,661,0.3,0,205,0.3
"17932",599,598,"NA",30,886,0.3,0,282,0.3
"17933",599,598,"NA",30,225,0.3,0,65,0.3
"17934",599,598,"NA",30,435,0.3,0,124,0.3
"17935",599,598,"NA",30,859,0.3,0,255,0.3
"17936",599,598,"NA",30,978,0.3,0,277,0.3
"17937",599,598,"NA",30,318,0.3,0,101,0.3
"17938",599,598,"NA",30,652,0.3,0,178,0.3
"17939",599,598,"NA",30,832,0.3,0,259,0.3
"17940",599,598,"NA",30,544,0.3,0,164,0.3
"17941",599,599,"NA",30,478,0.3,0,122,0.3
"17942",599,599,"NA",30,922,0.3,0,298,0.3
"17943",599,599,"NA",30,338,0.3,0,123,0.3
"17944",599,599,"NA",30,865,0.3,0,220,0.3
"17945",599,599,"NA",30,749,0.3,0,245,0.3
"17946",599,599,"NA",30,751,0.3,0,223,0.3
"17947",599,599,"NA",30,378,0.3,0,108,0.3
"17948",599,599,"NA",30,864,0.3,0,272,0.3
"17949",599,599,"NA",30,395,0.3,0,125,0.3
"17950",599,599,"NA",30,312,0.3,0,100,0.3
"17951",599,599,"NA",30,946,0.3,0,296,0.3
"17952",599,599,"NA",30,665,0.3,0,208,0.3
"17953",599,599,"NA",30,927,0.3,0,290,0.3
"17954",599,599,"NA",30,212,0.3,0,67,0.3
"17955",599,599,"NA",30,291,0.3,0,99,0.3
"17956",599,599,"NA",30,292,0.3,0,89,0.3
"17957",599,599,"NA",30,984,0.3,0,298,0.3
"17958",599,599,"NA",30,761,0.3,0,226,0.3
"17959",599,599,"NA",30,396,0.3,0,126,0.3
"17960",599,599,"NA",30,411,0.3,0,117,0.3
"17961",599,599,"NA",30,252,0.3,0,72,0.3
"17962",599,599,"NA",30,341,0.3,0,108,0.3
"17963",599,599,"NA",30,338,0.3,0,112,0.3
"17964",599,599,"NA",30,385,0.3,0,98,0.3
"17965",599,599,"NA",30,431,0.3,0,128,0.3
"17966",599,599,"NA",30,785,0.3,0,198,0.3
"17967",599,599,"NA",30,866,0.3,0,264,0.3
"17968",599,599,"NA",30,461,0.3,0,147,0.3
"17969",599,599,"NA",30,282,0.3,0,82,0.3
"17970",599,599,"NA",30,719,0.3,0,205,0.3
"17971",599,600,"NA",30,354,0.3,0,111,0.3
"17972",599,600,"NA",30,423,0.3,0,126,0.3
"17973",599,600,"NA",30,898,0.3,0,269,0.3
"17974",599,600,"NA",30,652,0.3,0,212,0.3
"17975",599,600,"NA",30,841,0.3,0,245,0.3
"17976",599,600,"NA",30,715,0.3,0,221,0.3
"17977",599,600,"NA",30,527,0.3,0,161,0.3
"17978",599,600,"NA",30,875,0.3,0,272,0.3
"17979",599,600,"NA",30,867,0.3,0,227,0.3
"17980",599,600,"NA",30,918,0.3,0,248,0.3
"17981",599,600,"NA",30,214,0.3,0,68,0.3
"17982",599,600,"NA",30,226,0.3,0,67,0.3
"17983",599,600,"NA",30,722,0.3,0,192,0.3
"17984",599,600,"NA",30,652,0.3,0,182,0.3
"17985",599,600,"NA",30,382,0.3,0,103,0.3
"17986",599,600,"NA",30,878,0.3,0,255,0.3
"17987",599,600,"NA",30,947,0.3,0,266,0.3
"17988",599,600,"NA",30,877,0.3,0,255,0.3
"17989",599,600,"NA",30,839,0.3,0,265,0.3
"17990",599,600,"NA",30,293,0.3,0,94,0.3
"17991",599,600,"NA",30,754,0.3,0,225,0.3
"17992",599,600,"NA",30,526,0.3,0,155,0.3
"17993",599,600,"NA",30,384,0.3,0,102,0.3
"17994",599,600,"NA",30,714,0.3,0,223,0.3
"17995",599,600,"NA",30,921,0.3,0,269,0.3
"17996",599,600,"NA",30,537,0.3,0,144,0.3
"17997",599,600,"NA",30,891,0.3,0,278,0.3
"17998",599,600,"NA",30,808,0.3,0,250,0.3
"17999",599,600,"NA",30,249,0.3,0,73,0.3
"18000",599,600,"NA",30,779,0.3,0,245,0.3
"18001",599,601,"NA",30,433,0.3,0,112,0.3
"18002",599,601,"NA",30,227,0.3,0,67,0.3
"18003",599,601,"NA",30,288,0.3,0,81,0.3
"18004",599,601,"NA",30,630,0.3,0,198,0.3
"18005",599,601,"NA",30,245,0.3,0,65,0.3
"18006",599,601,"NA",30,765,0.3,0,231,0.3
"18007",599,601,"NA",30,728,0.3,0,225,0.3
"18008",599,601,"NA",30,911,0.3,0,286,0.3
"18009",599,601,"NA",30,710,0.3,0,236,0.3
"18010",599,601,"NA",30,739,0.3,0,222,0.3
"18011",599,601,"NA",30,948,0.3,0,292,0.3
"18012",599,601,"NA",30,557,0.3,0,167,0.3
"18013",599,601,"NA",30,477,0.3,0,161,0.3
"18014",599,601,"NA",30,662,0.3,0,193,0.3
"18015",599,601,"NA",30,870,0.3,0,269,0.3
"18016",599,601,"NA",30,508,0.3,0,148,0.3
"18017",599,601,"NA",30,440,0.3,0,120,0.3
"18018",599,601,"NA",30,384,0.3,0,112,0.3
"18019",599,601,"NA",30,366,0.3,0,122,0.3
"18020",599,601,"NA",30,834,0.3,0,254,0.3
"18021",599,601,"NA",30,835,0.3,0,256,0.3
"18022",599,601,"NA",30,640,0.3,0,208,0.3
"18023",599,601,"NA",30,225,0.3,0,72,0.3
"18024",599,601,"NA",30,941,0.3,0,292,0.3
"18025",599,601,"NA",30,697,0.3,0,201,0.3
"18026",599,601,"NA",30,509,0.3,0,140,0.3
"18027",599,601,"NA",30,632,0.3,0,187,0.3
"18028",599,601,"NA",30,295,0.3,0,94,0.3
"18029",599,601,"NA",30,602,0.3,0,189,0.3
"18030",599,601,"NA",30,370,0.3,0,94,0.3
"18031",599,602,"NA",30,617,0.3,0,200,0.3
"18032",599,602,"NA",30,443,0.3,0,130,0.3
"18033",599,602,"NA",30,460,0.3,0,143,0.3
"18034",599,602,"NA",30,274,0.3,0,75,0.3
"18035",599,602,"NA",30,816,0.3,0,247,0.3
"18036",599,602,"NA",30,387,0.3,0,138,0.3
"18037",599,602,"NA",30,364,0.3,0,119,0.3
"18038",599,602,"NA",30,568,0.3,0,165,0.3
"18039",599,602,"NA",30,998,0.3,0,293,0.3
"18040",599,602,"NA",30,579,0.3,0,166,0.3
"18041",599,602,"NA",30,817,0.3,0,241,0.3
"18042",599,602,"NA",30,255,0.3,0,87,0.3
"18043",599,602,"NA",30,415,0.3,0,115,0.3
"18044",599,602,"NA",30,826,0.3,0,264,0.3
"18045",599,602,"NA",30,314,0.3,0,105,0.3
"18046",599,602,"NA",30,745,0.3,0,223,0.3
"18047",599,602,"NA",30,887,0.3,0,279,0.3
"18048",599,602,"NA",30,825,0.3,0,242,0.3
"18049",599,602,"NA",30,832,0.3,0,257,0.3
"18050",599,602,"NA",30,992,0.3,0,272,0.3
"18051",599,602,"NA",30,721,0.3,0,227,0.3
"18052",599,602,"NA",30,389,0.3,0,115,0.3
"18053",599,602,"NA",30,697,0.3,0,218,0.3
"18054",599,602,"NA",30,317,0.3,0,86,0.3
"18055",599,602,"NA",30,683,0.3,0,213,0.3
"18056",599,602,"NA",30,616,0.3,0,198,0.3
"18057",599,602,"NA",30,404,0.3,0,99,0.3
"18058",599,602,"NA",30,573,0.3,0,178,0.3
"18059",599,602,"NA",30,405,0.3,0,124,0.3
"18060",599,602,"NA",30,238,0.3,0,69,0.3
"18061",599,603,"NA",30,810,0.3,0,242,0.3
"18062",599,603,"NA",30,203,0.3,0,77,0.3
"18063",599,603,"NA",30,412,0.3,0,126,0.3
"18064",599,603,"NA",30,358,0.3,0,95,0.3
"18065",599,603,"NA",30,953,0.3,0,304,0.3
"18066",599,603,"NA",30,855,0.3,0,243,0.3
"18067",599,603,"NA",30,840,0.3,0,262,0.3
"18068",599,603,"NA",30,247,0.3,0,75,0.3
"18069",599,603,"NA",30,738,0.3,0,234,0.3
"18070",599,603,"NA",30,955,0.3,0,293,0.3
"18071",599,603,"NA",30,643,0.3,0,194,0.3
"18072",599,603,"NA",30,282,0.3,0,91,0.3
"18073",599,603,"NA",30,237,0.3,0,86,0.3
"18074",599,603,"NA",30,811,0.3,0,234,0.3
"18075",599,603,"NA",30,866,0.3,0,272,0.3
"18076",599,603,"NA",30,807,0.3,0,245,0.3
"18077",599,603,"NA",30,308,0.3,0,108,0.3
"18078",599,603,"NA",30,688,0.3,0,214,0.3
"18079",599,603,"NA",30,426,0.3,0,122,0.3
"18080",599,603,"NA",30,339,0.3,0,98,0.3
"18081",599,603,"NA",30,784,0.3,0,240,0.3
"18082",599,603,"NA",30,764,0.3,0,240,0.3
"18083",599,603,"NA",30,974,0.3,0,312,0.3
"18084",599,603,"NA",30,243,0.3,0,74,0.3
"18085",599,603,"NA",30,686,0.3,0,200,0.3
"18086",599,603,"NA",30,675,0.3,0,205,0.3
"18087",599,603,"NA",30,870,0.3,0,251,0.3
"18088",599,603,"NA",30,209,0.3,0,60,0.3
"18089",599,603,"NA",30,980,0.3,0,306,0.3
"18090",599,603,"NA",30,346,0.3,0,92,0.3
"18091",599,604,"NA",30,947,0.3,0,275,0.3
"18092",599,604,"NA",30,281,0.3,0,84,0.3
"18093",599,604,"NA",30,903,0.3,0,280,0.3
"18094",599,604,"NA",30,453,0.3,0,149,0.3
"18095",599,604,"NA",30,771,0.3,0,223,0.3
"18096",599,604,"NA",30,966,0.3,0,294,0.3
"18097",599,604,"NA",30,330,0.3,0,108,0.3
"18098",599,604,"NA",30,390,0.3,0,100,0.3
"18099",599,604,"NA",30,799,0.3,0,252,0.3
"18100",599,604,"NA",30,627,0.3,0,212,0.3
"18101",599,604,"NA",30,711,0.3,0,228,0.3
"18102",599,604,"NA",30,237,0.3,0,84,0.3
"18103",599,604,"NA",30,720,0.3,0,215,0.3
"18104",599,604,"NA",30,978,0.3,0,302,0.3
"18105",599,604,"NA",30,230,0.3,0,63,0.3
"18106",599,604,"NA",30,548,0.3,0,168,0.3
"18107",599,604,"NA",30,498,0.3,0,145,0.3
"18108",599,604,"NA",30,419,0.3,0,132,0.3
"18109",599,604,"NA",30,670,0.3,0,202,0.3
"18110",599,604,"NA",30,926,0.3,0,276,0.3
"18111",599,604,"NA",30,870,0.3,0,264,0.3
"18112",599,604,"NA",30,351,0.3,0,105,0.3
"18113",599,604,"NA",30,654,0.3,0,204,0.3
"18114",599,604,"NA",30,527,0.3,0,144,0.3
"18115",599,604,"NA",30,690,0.3,0,210,0.3
"18116",599,604,"NA",30,583,0.3,0,175,0.3
"18117",599,604,"NA",30,506,0.3,0,157,0.3
"18118",599,604,"NA",30,713,0.3,0,210,0.3
"18119",599,604,"NA",30,861,0.3,0,271,0.3
"18120",599,604,"NA",30,911,0.3,0,254,0.3
"18121",599,605,"NA",30,389,0.3,0,116,0.3
"18122",599,605,"NA",30,728,0.3,0,214,0.3
"18123",599,605,"NA",30,645,0.3,0,191,0.3
"18124",599,605,"NA",30,670,0.3,0,223,0.3
"18125",599,605,"NA",30,862,0.3,0,266,0.3
"18126",599,605,"NA",30,519,0.3,0,175,0.3
"18127",599,605,"NA",30,375,0.3,0,119,0.3
"18128",599,605,"NA",30,490,0.3,0,157,0.3
"18129",599,605,"NA",30,321,0.3,0,99,0.3
"18130",599,605,"NA",30,654,0.3,0,209,0.3
"18131",599,605,"NA",30,661,0.3,0,200,0.3
"18132",599,605,"NA",30,792,0.3,0,248,0.3
"18133",599,605,"NA",30,406,0.3,0,110,0.3
"18134",599,605,"NA",30,395,0.3,0,111,0.3
"18135",599,605,"NA",30,247,0.3,0,74,0.3
"18136",599,605,"NA",30,469,0.3,0,149,0.3
"18137",599,605,"NA",30,424,0.3,0,136,0.3
"18138",599,605,"NA",30,361,0.3,0,108,0.3
"18139",599,605,"NA",30,861,0.3,0,250,0.3
"18140",599,605,"NA",30,882,0.3,0,256,0.3
"18141",599,605,"NA",30,617,0.3,0,192,0.3
"18142",599,605,"NA",30,522,0.3,0,164,0.3
"18143",599,605,"NA",30,469,0.3,0,149,0.3
"18144",599,605,"NA",30,623,0.3,0,192,0.3
"18145",599,605,"NA",30,605,0.3,0,174,0.3
"18146",599,605,"NA",30,576,0.3,0,164,0.3
"18147",599,605,"NA",30,485,0.3,0,157,0.3
"18148",599,605,"NA",30,958,0.3,0,288,0.3
"18149",599,605,"NA",30,207,0.3,0,71,0.3
"18150",599,605,"NA",30,577,0.3,0,154,0.3
"18151",599,606,"NA",30,767,0.3,0,224,0.3
"18152",599,606,"NA",30,849,0.3,0,246,0.3
"18153",599,606,"NA",30,997,0.3,0,293,0.3
"18154",599,606,"NA",30,844,0.3,0,240,0.3
"18155",599,606,"NA",30,845,0.3,0,234,0.3
"18156",599,606,"NA",30,635,0.3,0,190,0.3
"18157",599,606,"NA",30,825,0.3,0,225,0.3
"18158",599,606,"NA",30,372,0.3,0,107,0.3
"18159",599,606,"NA",30,929,0.3,0,313,0.3
"18160",599,606,"NA",30,393,0.3,0,124,0.3
"18161",599,606,"NA",30,937,0.3,0,267,0.3
"18162",599,606,"NA",30,230,0.3,0,76,0.3
"18163",599,606,"NA",30,882,0.3,0,255,0.3
"18164",599,606,"NA",30,903,0.3,0,266,0.3
"18165",599,606,"NA",30,616,0.3,0,183,0.3
"18166",599,606,"NA",30,280,0.3,0,94,0.3
"18167",599,606,"NA",30,574,0.3,0,193,0.3
"18168",599,606,"NA",30,932,0.3,0,289,0.3
"18169",599,606,"NA",30,814,0.3,0,239,0.3
"18170",599,606,"NA",30,412,0.3,0,126,0.3
"18171",599,606,"NA",30,318,0.3,0,92,0.3
"18172",599,606,"NA",30,280,0.3,0,89,0.3
"18173",599,606,"NA",30,982,0.3,0,281,0.3
"18174",599,606,"NA",30,856,0.3,0,262,0.3
"18175",599,606,"NA",30,554,0.3,0,170,0.3
"18176",599,606,"NA",30,303,0.3,0,87,0.3
"18177",599,606,"NA",30,470,0.3,0,144,0.3
"18178",599,606,"NA",30,357,0.3,0,116,0.3
"18179",599,606,"NA",30,994,0.3,0,313,0.3
"18180",599,606,"NA",30,905,0.3,0,252,0.3
"18181",599,607,"NA",30,559,0.3,0,185,0.3
"18182",599,607,"NA",30,610,0.3,0,175,0.3
"18183",599,607,"NA",30,921,0.3,0,262,0.3
"18184",599,607,"NA",30,560,0.3,0,173,0.3
"18185",599,607,"NA",30,696,0.3,0,217,0.3
"18186",599,607,"NA",30,975,0.3,0,289,0.3
"18187",599,607,"NA",30,210,0.3,0,66,0.3
"18188",599,607,"NA",30,344,0.3,0,94,0.3
"18189",599,607,"NA",30,324,0.3,0,87,0.3
"18190",599,607,"NA",30,883,0.3,0,285,0.3
"18191",599,607,"NA",30,857,0.3,0,258,0.3
"18192",599,607,"NA",30,259,0.3,0,76,0.3
"18193",599,607,"NA",30,979,0.3,0,292,0.3
"18194",599,607,"NA",30,913,0.3,0,249,0.3
"18195",599,607,"NA",30,741,0.3,0,230,0.3
"18196",599,607,"NA",30,526,0.3,0,150,0.3
"18197",599,607,"NA",30,811,0.3,0,232,0.3
"18198",599,607,"NA",30,560,0.3,0,172,0.3
"18199",599,607,"NA",30,466,0.3,0,141,0.3
"18200",599,607,"NA",30,888,0.3,0,281,0.3
"18201",599,607,"NA",30,752,0.3,0,241,0.3
"18202",599,607,"NA",30,390,0.3,0,123,0.3
"18203",599,607,"NA",30,948,0.3,0,304,0.3
"18204",599,607,"NA",30,619,0.3,0,178,0.3
"18205",599,607,"NA",30,300,0.3,0,85,0.3
"18206",599,607,"NA",30,803,0.3,0,239,0.3
"18207",599,607,"NA",30,220,0.3,0,62,0.3
"18208",599,607,"NA",30,558,0.3,0,172,0.3
"18209",599,607,"NA",30,611,0.3,0,156,0.3
"18210",599,607,"NA",30,283,0.3,0,88,0.3
"18211",599,608,"NA",30,575,0.3,0,163,0.3
"18212",599,608,"NA",30,302,0.3,0,77,0.3
"18213",599,608,"NA",30,776,0.3,0,224,0.3
"18214",599,608,"NA",30,554,0.3,0,146,0.3
"18215",599,608,"NA",30,792,0.3,0,231,0.3
"18216",599,608,"NA",30,586,0.3,0,175,0.3
"18217",599,608,"NA",30,707,0.3,0,208,0.3
"18218",599,608,"NA",30,610,0.3,0,167,0.3
"18219",599,608,"NA",30,283,0.3,0,87,0.3
"18220",599,608,"NA",30,595,0.3,0,179,0.3
"18221",599,608,"NA",30,600,0.3,0,173,0.3
"18222",599,608,"NA",30,289,0.3,0,84,0.3
"18223",599,608,"NA",30,378,0.3,0,129,0.3
"18224",599,608,"NA",30,427,0.3,0,142,0.3
"18225",599,608,"NA",30,322,0.3,0,85,0.3
"18226",599,608,"NA",30,659,0.3,0,194,0.3
"18227",599,608,"NA",30,499,0.3,0,149,0.3
"18228",599,608,"NA",30,284,0.3,0,81,0.3
"18229",599,608,"NA",30,229,0.3,0,57,0.3
"18230",599,608,"NA",30,432,0.3,0,115,0.3
"18231",599,608,"NA",30,772,0.3,0,245,0.3
"18232",599,608,"NA",30,670,0.3,0,210,0.3
"18233",599,608,"NA",30,937,0.3,0,304,0.3
"18234",599,608,"NA",30,605,0.3,0,198,0.3
"18235",599,608,"NA",30,921,0.3,0,275,0.3
"18236",599,608,"NA",30,236,0.3,0,77,0.3
"18237",599,608,"NA",30,401,0.3,0,101,0.3
"18238",599,608,"NA",30,688,0.3,0,196,0.3
"18239",599,608,"NA",30,397,0.3,0,113,0.3
"18240",599,608,"NA",30,777,0.3,0,213,0.3
"18241",599,609,"NA",30,370,0.3,0,109,0.3
"18242",599,609,"NA",30,587,0.3,0,177,0.3
"18243",599,609,"NA",30,925,0.3,0,279,0.3
"18244",599,609,"NA",30,311,0.3,0,88,0.3
"18245",599,609,"NA",30,283,0.3,0,73,0.3
"18246",599,609,"NA",30,414,0.3,0,125,0.3
"18247",599,609,"NA",30,960,0.3,0,284,0.3
"18248",599,609,"NA",30,639,0.3,0,204,0.3
"18249",599,609,"NA",30,563,0.3,0,177,0.3
"18250",599,609,"NA",30,244,0.3,0,71,0.3
"18251",599,609,"NA",30,288,0.3,0,86,0.3
"18252",599,609,"NA",30,983,0.3,0,307,0.3
"18253",599,609,"NA",30,748,0.3,0,219,0.3
"18254",599,609,"NA",30,991,0.3,0,303,0.3
"18255",599,609,"NA",30,260,0.3,0,77,0.3
"18256",599,609,"NA",30,802,0.3,0,262,0.3
"18257",599,609,"NA",30,256,0.3,0,79,0.3
"18258",599,609,"NA",30,214,0.3,0,60,0.3
"18259",599,609,"NA",30,603,0.3,0,172,0.3
"18260",599,609,"NA",30,582,0.3,0,175,0.3
"18261",599,609,"NA",30,973,0.3,0,268,0.3
"18262",599,609,"NA",30,942,0.3,0,266,0.3
"18263",599,609,"NA",30,202,0.3,0,51,0.3
"18264",599,609,"NA",30,352,0.3,0,107,0.3
"18265",599,609,"NA",30,689,0.3,0,207,0.3
"18266",599,609,"NA",30,233,0.3,0,74,0.3
"18267",599,609,"NA",30,815,0.3,0,239,0.3
"18268",599,609,"NA",30,595,0.3,0,179,0.3
"18269",599,609,"NA",30,953,0.3,0,302,0.3
"18270",599,609,"NA",30,562,0.3,0,144,0.3
"18271",599,610,"NA",30,891,0.3,0,274,0.3
"18272",599,610,"NA",30,799,0.3,0,241,0.3
"18273",599,610,"NA",30,301,0.3,0,92,0.3
"18274",599,610,"NA",30,714,0.3,0,223,0.3
"18275",599,610,"NA",30,434,0.3,0,138,0.3
"18276",599,610,"NA",30,428,0.3,0,115,0.3
"18277",599,610,"NA",30,258,0.3,0,74,0.3
"18278",599,610,"NA",30,464,0.3,0,119,0.3
"18279",599,610,"NA",30,468,0.3,0,153,0.3
"18280",599,610,"NA",30,307,0.3,0,99,0.3
"18281",599,610,"NA",30,546,0.3,0,155,0.3
"18282",599,610,"NA",30,518,0.3,0,155,0.3
"18283",599,610,"NA",30,741,0.3,0,207,0.3
"18284",599,610,"NA",30,635,0.3,0,172,0.3
"18285",599,610,"NA",30,455,0.3,0,137,0.3
"18286",599,610,"NA",30,806,0.3,0,224,0.3
"18287",599,610,"NA",30,717,0.3,0,203,0.3
"18288",599,610,"NA",30,745,0.3,0,199,0.3
"18289",599,610,"NA",30,941,0.3,0,302,0.3
"18290",599,610,"NA",30,432,0.3,0,135,0.3
"18291",599,610,"NA",30,917,0.3,0,264,0.3
