"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2577",651,516,"NA",5,479,0.4,0,187,0.4
"2578",651,516,"NA",5,773,0.4,0,322,0.4
"2579",651,516,"NA",5,376,0.4,0,156,0.4
"2580",651,516,"NA",5,972,0.4,0,390,0.4
"2581",651,517,"NA",5,792,0.4,0,318,0.4
"2582",651,517,"NA",5,526,0.4,0,200,0.4
"2583",651,517,"NA",5,454,0.4,0,182,0.4
"2584",651,517,"NA",5,221,0.4,0,80,0.4
"2585",651,517,"NA",5,692,0.4,0,274,0.4
"2586",651,518,"NA",5,878,0.4,0,349,0.4
"2587",651,518,"NA",5,392,0.4,0,167,0.4
"2588",651,518,"NA",5,943,0.4,0,408,0.4
"2589",651,518,"NA",5,282,0.4,0,116,0.4
"2590",651,518,"NA",5,354,0.4,0,137,0.4
"2591",651,519,"NA",5,852,0.4,0,339,0.4
"2592",651,519,"NA",5,792,0.4,0,321,0.4
"2593",651,519,"NA",5,610,0.4,0,262,0.4
"2594",651,519,"NA",5,610,0.4,0,231,0.4
"2595",651,519,"NA",5,809,0.4,0,305,0.4
"2596",651,520,"NA",5,411,0.4,0,167,0.4
"2597",651,520,"NA",5,770,0.4,0,323,0.4
"2598",651,520,"NA",5,764,0.4,0,310,0.4
"2599",651,520,"NA",5,781,0.4,0,297,0.4
"2600",651,520,"NA",5,704,0.4,0,295,0.4
"2601",651,521,"NA",5,286,0.4,0,113,0.4
"2602",651,521,"NA",5,557,0.4,0,223,0.4
"2603",651,521,"NA",5,927,0.4,0,358,0.4
"2604",651,521,"NA",5,825,0.4,0,321,0.4
"2605",651,521,"NA",5,896,0.4,0,356,0.4
"2606",651,522,"NA",5,837,0.4,0,325,0.4
"2607",651,522,"NA",5,598,0.4,0,226,0.4
"2608",651,522,"NA",5,704,0.4,0,266,0.4
"2609",651,522,"NA",5,582,0.4,0,240,0.4
"2610",651,522,"NA",5,503,0.4,0,206,0.4
"2611",651,523,"NA",5,439,0.4,0,180,0.4
"2612",651,523,"NA",5,744,0.4,0,326,0.4
"2613",651,523,"NA",5,698,0.4,0,290,0.4
"2614",651,523,"NA",5,332,0.4,0,134,0.4
"2615",651,523,"NA",5,839,0.4,0,336,0.4
"2616",651,524,"NA",5,253,0.4,0,100,0.4
"2617",651,524,"NA",5,949,0.4,0,395,0.4
"2618",651,524,"NA",5,762,0.4,0,283,0.4
"2619",651,524,"NA",5,902,0.4,0,346,0.4
"2620",651,524,"NA",5,902,0.4,0,344,0.4
"2621",651,525,"NA",5,407,0.4,0,145,0.4
"2622",651,525,"NA",5,449,0.4,0,187,0.4
"2623",651,525,"NA",5,507,0.4,0,233,0.4
"2624",651,525,"NA",5,716,0.4,0,297,0.4
"2625",651,525,"NA",5,565,0.4,0,243,0.4
"2626",651,526,"NA",5,594,0.4,0,241,0.4
"2627",651,526,"NA",5,809,0.4,0,335,0.4
"2628",651,526,"NA",5,293,0.4,0,116,0.4
"2629",651,526,"NA",5,592,0.4,0,222,0.4
"2630",651,526,"NA",5,460,0.4,0,172,0.4
"2631",651,527,"NA",5,664,0.4,0,255,0.4
"2632",651,527,"NA",5,889,0.4,0,360,0.4
"2633",651,527,"NA",5,971,0.4,0,378,0.4
"2634",651,527,"NA",5,771,0.4,0,297,0.4
"2635",651,527,"NA",5,306,0.4,0,121,0.4
"2636",651,528,"NA",5,869,0.4,0,345,0.4
"2637",651,528,"NA",5,483,0.4,0,206,0.4
"2638",651,528,"NA",5,291,0.4,0,117,0.4
"2639",651,528,"NA",5,352,0.4,0,140,0.4
"2640",651,528,"NA",5,264,0.4,0,104,0.4
"2641",651,529,"NA",5,836,0.4,0,306,0.4
"2642",651,529,"NA",5,960,0.4,0,395,0.4
"2643",651,529,"NA",5,469,0.4,0,190,0.4
"2644",651,529,"NA",5,843,0.4,0,338,0.4
"2645",651,529,"NA",5,920,0.4,0,343,0.4
"2646",651,530,"NA",5,888,0.4,0,351,0.4
"2647",651,530,"NA",5,420,0.4,0,172,0.4
"2648",651,530,"NA",5,371,0.4,0,159,0.4
"2649",651,530,"NA",5,523,0.4,0,211,0.4
"2650",651,530,"NA",5,923,0.4,0,366,0.4
"2651",651,531,"NA",5,436,0.4,0,164,0.4
"2652",651,531,"NA",5,683,0.4,0,273,0.4
"2653",651,531,"NA",5,825,0.4,0,327,0.4
"2654",651,531,"NA",5,660,0.4,0,284,0.4
"2655",651,531,"NA",5,246,0.4,0,103,0.4
"2656",651,532,"NA",5,224,0.4,0,92,0.4
"2657",651,532,"NA",5,843,0.4,0,336,0.4
"2658",651,532,"NA",5,843,0.4,0,338,0.4
"2659",651,532,"NA",5,202,0.4,0,82,0.4
"2660",651,532,"NA",5,658,0.4,0,269,0.4
"2661",651,533,"NA",5,845,0.4,0,317,0.4
"2662",651,533,"NA",5,662,0.4,0,257,0.4
"2663",651,533,"NA",5,800,0.4,0,332,0.4
"2664",651,533,"NA",5,458,0.4,0,198,0.4
"2665",651,533,"NA",5,811,0.4,0,332,0.4
"2666",651,534,"NA",5,945,0.4,0,382,0.4
"2667",651,534,"NA",5,651,0.4,0,272,0.4
"2668",651,534,"NA",5,860,0.4,0,324,0.4
"2669",651,534,"NA",5,745,0.4,0,334,0.4
"2670",651,534,"NA",5,518,0.4,0,185,0.4
"2671",651,535,"NA",5,314,0.4,0,126,0.4
"2672",651,535,"NA",5,267,0.4,0,91,0.4
"2673",651,535,"NA",5,244,0.4,0,100,0.4
"2674",651,535,"NA",5,645,0.4,0,263,0.4
"2675",651,535,"NA",5,711,0.4,0,296,0.4
"2676",651,536,"NA",5,697,0.4,0,286,0.4
"2677",651,536,"NA",5,880,0.4,0,370,0.4
"2678",651,536,"NA",5,949,0.4,0,353,0.4
"2679",651,536,"NA",5,682,0.4,0,268,0.4
"2680",651,536,"NA",5,293,0.4,0,124,0.4
"2681",651,537,"NA",5,569,0.4,0,229,0.4
"2682",651,537,"NA",5,509,0.4,0,204,0.4
"2683",651,537,"NA",5,240,0.4,0,96,0.4
"2684",651,537,"NA",5,769,0.4,0,311,0.4
"2685",651,537,"NA",5,264,0.4,0,109,0.4
"2686",651,538,"NA",5,513,0.4,0,192,0.4
"2687",651,538,"NA",5,430,0.4,0,162,0.4
"2688",651,538,"NA",5,895,0.4,0,346,0.4
"2689",651,538,"NA",5,364,0.4,0,164,0.4
"2690",651,538,"NA",5,825,0.4,0,363,0.4
"2691",651,539,"NA",5,543,0.4,0,223,0.4
"2692",651,539,"NA",5,319,0.4,0,127,0.4
"2693",651,539,"NA",5,987,0.4,0,396,0.4
"2694",651,539,"NA",5,781,0.4,0,303,0.4
"2695",651,539,"NA",5,584,0.4,0,247,0.4
"2696",651,540,"NA",5,965,0.4,0,406,0.4
"2697",651,540,"NA",5,218,0.4,0,96,0.4
"2698",651,540,"NA",5,975,0.4,0,394,0.4
"2699",651,540,"NA",5,718,0.4,0,315,0.4
"2700",651,540,"NA",5,948,0.4,0,380,0.4
"2701",651,541,"NA",5,893,0.4,0,341,0.4
"2702",651,541,"NA",5,416,0.4,0,164,0.4
"2703",651,541,"NA",5,484,0.4,0,214,0.4
"2704",651,541,"NA",5,537,0.4,0,228,0.4
"2705",651,541,"NA",5,512,0.4,0,208,0.4
"2706",651,542,"NA",5,810,0.4,0,338,0.4
"2707",651,542,"NA",5,834,0.4,0,344,0.4
"2708",651,542,"NA",5,988,0.4,0,374,0.4
"2709",651,542,"NA",5,724,0.4,0,296,0.4
"2710",651,542,"NA",5,728,0.4,0,298,0.4
"2711",651,543,"NA",5,321,0.4,0,123,0.4
"2712",651,543,"NA",5,711,0.4,0,282,0.4
"2713",651,543,"NA",5,968,0.4,0,384,0.4
"2714",651,543,"NA",5,293,0.4,0,119,0.4
"2715",651,543,"NA",5,789,0.4,0,286,0.4
"2716",651,544,"NA",5,469,0.4,0,174,0.4
"2717",651,544,"NA",5,426,0.4,0,182,0.4
"2718",651,544,"NA",5,463,0.4,0,190,0.4
"2719",651,544,"NA",5,201,0.4,0,76,0.4
"2720",651,544,"NA",5,635,0.4,0,253,0.4
"2721",651,545,"NA",5,966,0.4,0,402,0.4
"2722",651,545,"NA",5,641,0.4,0,261,0.4
"2723",651,545,"NA",5,384,0.4,0,157,0.4
"2724",651,545,"NA",5,692,0.4,0,263,0.4
"2725",651,545,"NA",5,466,0.4,0,187,0.4
"2726",651,546,"NA",5,714,0.4,0,276,0.4
"2727",651,546,"NA",5,839,0.4,0,335,0.4
"2728",651,546,"NA",5,830,0.4,0,333,0.4
"2729",651,546,"NA",5,569,0.4,0,235,0.4
"2730",651,546,"NA",5,633,0.4,0,232,0.4
"2731",651,547,"NA",5,356,0.4,0,137,0.4
"2732",651,547,"NA",5,917,0.4,0,376,0.4
"2733",651,547,"NA",5,595,0.4,0,248,0.4
"2734",651,547,"NA",5,221,0.4,0,98,0.4
"2735",651,547,"NA",5,308,0.4,0,126,0.4
"2736",651,548,"NA",5,472,0.4,0,191,0.4
"2737",651,548,"NA",5,343,0.4,0,136,0.4
"2738",651,548,"NA",5,645,0.4,0,236,0.4
"2739",651,548,"NA",5,323,0.4,0,123,0.4
"2740",651,548,"NA",5,931,0.4,0,391,0.4
"2741",651,549,"NA",5,499,0.4,0,213,0.4
"2742",651,549,"NA",5,499,0.4,0,200,0.4
"2743",651,549,"NA",5,914,0.4,0,341,0.4
"2744",651,549,"NA",5,456,0.4,0,193,0.4
"2745",651,549,"NA",5,589,0.4,0,248,0.4
"2746",651,550,"NA",5,430,0.4,0,180,0.4
"2747",651,550,"NA",5,404,0.4,0,160,0.4
"2748",651,550,"NA",5,605,0.4,0,229,0.4
"2749",651,550,"NA",5,639,0.4,0,243,0.4
"2750",651,550,"NA",5,320,0.4,0,136,0.4
"2751",651,551,"NA",5,377,0.4,0,135,0.4
"2752",651,551,"NA",5,865,0.4,0,372,0.4
"2753",651,551,"NA",5,680,0.4,0,227,0.4
"2754",651,551,"NA",5,712,0.4,0,297,0.4
"2755",651,551,"NA",5,452,0.4,0,169,0.4
"2756",651,552,"NA",5,588,0.4,0,226,0.4
"2757",651,552,"NA",5,874,0.4,0,355,0.4
"2758",651,552,"NA",5,233,0.4,0,92,0.4
"2759",651,552,"NA",5,736,0.4,0,307,0.4
"2760",651,552,"NA",5,990,0.4,0,384,0.4
"2761",651,553,"NA",5,749,0.4,0,323,0.4
"2762",651,553,"NA",5,966,0.4,0,388,0.4
"2763",651,553,"NA",5,924,0.4,0,355,0.4
"2764",651,553,"NA",5,624,0.4,0,244,0.4
"2765",651,553,"NA",5,917,0.4,0,350,0.4
"2766",651,554,"NA",5,479,0.4,0,200,0.4
"2767",651,554,"NA",5,254,0.4,0,99,0.4
"2768",651,554,"NA",5,757,0.4,0,297,0.4
"2769",651,554,"NA",5,528,0.4,0,200,0.4
"2770",651,554,"NA",5,996,0.4,0,399,0.4
"2771",651,555,"NA",5,527,0.4,0,213,0.4
"2772",651,555,"NA",5,234,0.4,0,99,0.4
"2773",651,555,"NA",5,358,0.4,0,136,0.4
"2774",651,555,"NA",5,217,0.4,0,81,0.4
"2775",651,555,"NA",5,571,0.4,0,229,0.4
"2776",651,556,"NA",5,318,0.4,0,131,0.4
"2777",651,556,"NA",5,723,0.4,0,305,0.4
"2778",651,556,"NA",5,222,0.4,0,79,0.4
"2779",651,556,"NA",5,700,0.4,0,283,0.4
"2780",651,556,"NA",5,329,0.4,0,141,0.4
"2781",651,557,"NA",5,511,0.4,0,214,0.4
"2782",651,557,"NA",5,639,0.4,0,255,0.4
"2783",651,557,"NA",5,281,0.4,0,102,0.4
"2784",651,557,"NA",5,533,0.4,0,219,0.4
"2785",651,557,"NA",5,806,0.4,0,326,0.4
"2786",651,558,"NA",5,772,0.4,0,317,0.4
"2787",651,558,"NA",5,989,0.4,0,385,0.4
"2788",651,558,"NA",5,285,0.4,0,100,0.4
"2789",651,558,"NA",5,397,0.4,0,174,0.4
"2790",651,558,"NA",5,783,0.4,0,315,0.4
"2791",651,559,"NA",5,226,0.4,0,88,0.4
"2792",651,559,"NA",5,528,0.4,0,217,0.4
"2793",651,559,"NA",5,722,0.4,0,258,0.4
"2794",651,559,"NA",5,523,0.4,0,202,0.4
"2795",651,559,"NA",5,956,0.4,0,373,0.4
"2796",651,560,"NA",5,937,0.4,0,360,0.4
"2797",651,560,"NA",5,791,0.4,0,293,0.4
"2798",651,560,"NA",5,351,0.4,0,139,0.4
"2799",651,560,"NA",5,582,0.4,0,235,0.4
"2800",651,560,"NA",5,348,0.4,0,135,0.4
"2801",651,561,"NA",5,423,0.4,0,176,0.4
"2802",651,561,"NA",5,302,0.4,0,116,0.4
"2803",651,561,"NA",5,336,0.4,0,128,0.4
"2804",651,561,"NA",5,910,0.4,0,392,0.4
"2805",651,561,"NA",5,648,0.4,0,257,0.4
"2806",651,562,"NA",5,294,0.4,0,128,0.4
"2807",651,562,"NA",5,856,0.4,0,329,0.4
"2808",651,562,"NA",5,442,0.4,0,190,0.4
"2809",651,562,"NA",5,511,0.4,0,200,0.4
"2810",651,562,"NA",5,773,0.4,0,293,0.4
"2811",651,563,"NA",5,392,0.4,0,162,0.4
"2812",651,563,"NA",5,258,0.4,0,105,0.4
"2813",651,563,"NA",5,341,0.4,0,136,0.4
"2814",651,563,"NA",5,299,0.4,0,111,0.4
"2815",651,563,"NA",5,426,0.4,0,168,0.4
"2816",651,564,"NA",5,800,0.4,0,315,0.4
"2817",651,564,"NA",5,313,0.4,0,134,0.4
"2818",651,564,"NA",5,927,0.4,0,392,0.4
"2819",651,564,"NA",5,284,0.4,0,118,0.4
"2820",651,564,"NA",5,453,0.4,0,175,0.4
"2821",651,565,"NA",5,343,0.4,0,134,0.4
"2822",651,565,"NA",5,471,0.4,0,166,0.4
"2823",651,565,"NA",5,566,0.4,0,223,0.4
"2824",651,565,"NA",5,588,0.4,0,234,0.4
"2825",651,565,"NA",5,872,0.4,0,359,0.4
"2826",651,566,"NA",5,995,0.4,0,406,0.4
"2827",651,566,"NA",5,439,0.4,0,181,0.4
"2828",651,566,"NA",5,929,0.4,0,397,0.4
"2829",651,566,"NA",5,819,0.4,0,327,0.4
"2830",651,566,"NA",5,249,0.4,0,105,0.4
"2831",651,567,"NA",5,238,0.4,0,87,0.4
"2832",651,567,"NA",5,362,0.4,0,162,0.4
"2833",651,567,"NA",5,807,0.4,0,339,0.4
"2834",651,567,"NA",5,374,0.4,0,147,0.4
"2835",651,567,"NA",5,997,0.4,0,375,0.4
"2836",651,568,"NA",5,953,0.4,0,358,0.4
"2837",651,568,"NA",5,593,0.4,0,245,0.4
"2838",651,568,"NA",5,666,0.4,0,269,0.4
"2839",651,568,"NA",5,899,0.4,0,356,0.4
"2840",651,568,"NA",5,598,0.4,0,211,0.4
"2841",651,569,"NA",5,583,0.4,0,246,0.4
"2842",651,569,"NA",5,555,0.4,0,223,0.4
"2843",651,569,"NA",5,926,0.4,0,371,0.4
"2844",651,569,"NA",5,482,0.4,0,193,0.4
"2845",651,569,"NA",5,888,0.4,0,361,0.4
"2846",651,570,"NA",5,545,0.4,0,224,0.4
"2847",651,570,"NA",5,483,0.4,0,204,0.4
"2848",651,570,"NA",5,479,0.4,0,195,0.4
"2849",651,570,"NA",5,544,0.4,0,212,0.4
"2850",651,570,"NA",5,853,0.4,0,332,0.4
"2851",651,571,"NA",5,641,0.4,0,264,0.4
"2852",651,571,"NA",5,326,0.4,0,137,0.4
"2853",651,571,"NA",5,357,0.4,0,144,0.4
"2854",651,571,"NA",5,890,0.4,0,363,0.4
"2855",651,571,"NA",5,405,0.4,0,147,0.4
"2856",651,572,"NA",5,902,0.4,0,369,0.4
"2857",651,572,"NA",5,750,0.4,0,302,0.4
"2858",651,572,"NA",5,810,0.4,0,311,0.4
"2859",651,572,"NA",5,860,0.4,0,353,0.4
"2860",651,572,"NA",5,450,0.4,0,184,0.4
"2861",651,573,"NA",5,686,0.4,0,256,0.4
"2862",651,573,"NA",5,362,0.4,0,146,0.4
"2863",651,573,"NA",5,421,0.4,0,176,0.4
"2864",651,573,"NA",5,638,0.4,0,284,0.4
"2865",651,573,"NA",5,285,0.4,0,115,0.4
"2866",651,574,"NA",5,612,0.4,0,233,0.4
"2867",651,574,"NA",5,286,0.4,0,126,0.4
"2868",651,574,"NA",5,685,0.4,0,271,0.4
"2869",651,574,"NA",5,818,0.4,0,334,0.4
"2870",651,574,"NA",5,886,0.4,0,328,0.4
"2871",651,575,"NA",5,869,0.4,0,366,0.4
"2872",651,575,"NA",5,507,0.4,0,218,0.4
"2873",651,575,"NA",5,259,0.4,0,104,0.4
"2874",651,575,"NA",5,834,0.4,0,321,0.4
"2875",651,575,"NA",5,379,0.4,0,164,0.4
"2876",651,576,"NA",5,327,0.4,0,140,0.4
"2877",651,576,"NA",5,670,0.4,0,279,0.4
"2878",651,576,"NA",5,821,0.4,0,312,0.4
"2879",651,576,"NA",5,824,0.4,0,334,0.4
"2880",651,576,"NA",5,784,0.4,0,321,0.4
"2881",651,577,"NA",5,791,0.4,0,320,0.4
"2882",651,577,"NA",5,402,0.4,0,160,0.4
"2883",651,577,"NA",5,589,0.4,0,233,0.4
"2884",651,577,"NA",5,310,0.4,0,114,0.4
"2885",651,577,"NA",5,595,0.4,0,254,0.4
"2886",651,578,"NA",5,581,0.4,0,229,0.4
"2887",651,578,"NA",5,330,0.4,0,135,0.4
"2888",651,578,"NA",5,846,0.4,0,339,0.4
"2889",651,578,"NA",5,820,0.4,0,312,0.4
"2890",651,578,"NA",5,453,0.4,0,172,0.4
"2891",651,579,"NA",5,605,0.4,0,231,0.4
"2892",651,579,"NA",5,458,0.4,0,194,0.4
"2893",651,579,"NA",5,720,0.4,0,287,0.4
"2894",651,579,"NA",5,426,0.4,0,188,0.4
"2895",651,579,"NA",5,860,0.4,0,356,0.4
"2896",651,580,"NA",5,892,0.4,0,375,0.4
"2897",651,580,"NA",5,902,0.4,0,360,0.4
"2898",651,580,"NA",5,847,0.4,0,374,0.4
"2899",651,580,"NA",5,590,0.4,0,255,0.4
"2900",651,580,"NA",5,275,0.4,0,114,0.4
"2901",651,581,"NA",5,700,0.4,0,278,0.4
"2902",651,581,"NA",5,929,0.4,0,385,0.4
"2903",651,581,"NA",5,840,0.4,0,319,0.4
"2904",651,581,"NA",5,610,0.4,0,257,0.4
"2905",651,581,"NA",5,922,0.4,0,366,0.4
"2906",651,582,"NA",5,894,0.4,0,381,0.4
"2907",651,582,"NA",5,540,0.4,0,206,0.4
"2908",651,582,"NA",5,291,0.4,0,122,0.4
"2909",651,582,"NA",5,973,0.4,0,380,0.4
"2910",651,582,"NA",5,597,0.4,0,237,0.4
"2911",651,583,"NA",5,779,0.4,0,308,0.4
"2912",651,583,"NA",5,977,0.4,0,395,0.4
"2913",651,583,"NA",5,715,0.4,0,301,0.4
"2914",651,583,"NA",5,675,0.4,0,256,0.4
"2915",651,583,"NA",5,383,0.4,0,161,0.4
"2916",651,584,"NA",5,783,0.4,0,343,0.4
"2917",651,584,"NA",5,223,0.4,0,100,0.4
"2918",651,584,"NA",5,939,0.4,0,375,0.4
"2919",651,584,"NA",5,510,0.4,0,193,0.4
"2920",651,584,"NA",5,516,0.4,0,214,0.4
"2921",651,585,"NA",5,814,0.4,0,314,0.4
"2922",651,585,"NA",5,991,0.4,0,404,0.4
"2923",651,585,"NA",5,399,0.4,0,163,0.4
"2924",651,585,"NA",5,881,0.4,0,375,0.4
"2925",651,585,"NA",5,661,0.4,0,262,0.4
"2926",651,586,"NA",5,929,0.4,0,349,0.4
"2927",651,586,"NA",5,707,0.4,0,283,0.4
"2928",651,586,"NA",5,497,0.4,0,207,0.4
"2929",651,586,"NA",5,733,0.4,0,299,0.4
"2930",651,586,"NA",5,973,0.4,0,398,0.4
"2931",651,587,"NA",5,364,0.4,0,146,0.4
"2932",651,587,"NA",5,499,0.4,0,210,0.4
"2933",651,587,"NA",5,451,0.4,0,169,0.4
"2934",651,587,"NA",5,988,0.4,0,400,0.4
"2935",651,587,"NA",5,469,0.4,0,193,0.4
"2936",651,588,"NA",5,965,0.4,0,390,0.4
"2937",651,588,"NA",5,610,0.4,0,232,0.4
"2938",651,588,"NA",5,718,0.4,0,279,0.4
"2939",651,588,"NA",5,732,0.4,0,317,0.4
"2940",651,588,"NA",5,271,0.4,0,98,0.4
"2941",651,589,"NA",5,974,0.4,0,372,0.4
"2942",651,589,"NA",5,202,0.4,0,83,0.4
"2943",651,589,"NA",5,807,0.4,0,313,0.4
"2944",651,589,"NA",5,890,0.4,0,360,0.4
"2945",651,589,"NA",5,310,0.4,0,115,0.4
"2946",651,590,"NA",5,451,0.4,0,176,0.4
"2947",651,590,"NA",5,463,0.4,0,181,0.4
"2948",651,590,"NA",5,635,0.4,0,264,0.4
"2949",651,590,"NA",5,913,0.4,0,370,0.4
"2950",651,590,"NA",5,674,0.4,0,274,0.4
"2951",651,591,"NA",5,263,0.4,0,113,0.4
"2952",651,591,"NA",5,331,0.4,0,127,0.4
"2953",651,591,"NA",5,866,0.4,0,355,0.4
"2954",651,591,"NA",5,453,0.4,0,203,0.4
"2955",651,591,"NA",5,762,0.4,0,283,0.4
"2956",651,592,"NA",5,478,0.4,0,191,0.4
"2957",651,592,"NA",5,268,0.4,0,109,0.4
"2958",651,592,"NA",5,946,0.4,0,374,0.4
"2959",651,592,"NA",5,820,0.4,0,336,0.4
"2960",651,592,"NA",5,484,0.4,0,195,0.4
"2961",651,593,"NA",5,844,0.4,0,329,0.4
"2962",651,593,"NA",5,901,0.4,0,351,0.4
"2963",651,593,"NA",5,811,0.4,0,326,0.4
"2964",651,593,"NA",5,394,0.4,0,154,0.4
"2965",651,593,"NA",5,484,0.4,0,192,0.4
"2966",651,594,"NA",5,354,0.4,0,122,0.4
"2967",651,594,"NA",5,621,0.4,0,240,0.4
"2968",651,594,"NA",5,325,0.4,0,125,0.4
"2969",651,594,"NA",5,248,0.4,0,111,0.4
"2970",651,594,"NA",5,678,0.4,0,271,0.4
"2971",651,595,"NA",5,504,0.4,0,215,0.4
"2972",651,595,"NA",5,859,0.4,0,328,0.4
"2973",651,595,"NA",5,272,0.4,0,110,0.4
"2974",651,595,"NA",5,656,0.4,0,274,0.4
"2975",651,595,"NA",5,911,0.4,0,384,0.4
"2976",651,596,"NA",5,293,0.4,0,118,0.4
"2977",651,596,"NA",5,782,0.4,0,322,0.4
"2978",651,596,"NA",5,496,0.4,0,209,0.4
"2979",651,596,"NA",5,839,0.4,0,374,0.4
"2980",651,596,"NA",5,255,0.4,0,93,0.4
"2981",651,597,"NA",5,449,0.4,0,164,0.4
"2982",651,597,"NA",5,562,0.4,0,227,0.4
"2983",651,597,"NA",5,929,0.4,0,383,0.4
"2984",651,597,"NA",5,925,0.4,0,371,0.4
"2985",651,597,"NA",5,319,0.4,0,132,0.4
"2986",651,598,"NA",5,499,0.4,0,192,0.4
"2987",651,598,"NA",5,303,0.4,0,132,0.4
"2988",651,598,"NA",5,347,0.4,0,132,0.4
"2989",651,598,"NA",5,201,0.4,0,89,0.4
"2990",651,598,"NA",5,913,0.4,0,389,0.4
"2991",651,599,"NA",5,438,0.4,0,176,0.4
"2992",651,599,"NA",5,220,0.4,0,110,0.4
"2993",651,599,"NA",5,393,0.4,0,157,0.4
"2994",651,599,"NA",5,574,0.4,0,228,0.4
"2995",651,599,"NA",5,593,0.4,0,237,0.4
"2996",651,600,"NA",5,566,0.4,0,221,0.4
"2997",651,600,"NA",5,532,0.4,0,212,0.4
"2998",651,600,"NA",5,289,0.4,0,106,0.4
"2999",651,600,"NA",5,424,0.4,0,180,0.4
"3000",651,600,"NA",5,502,0.4,0,201,0.4
"3001",651,601,"NA",5,693,0.4,0,267,0.4
"3002",651,601,"NA",5,665,0.4,0,262,0.4
"3003",651,601,"NA",5,227,0.4,0,90,0.4
"3004",651,601,"NA",5,472,0.4,0,196,0.4
"3005",651,601,"NA",5,588,0.4,0,234,0.4
"3006",651,602,"NA",5,456,0.4,0,166,0.4
"3007",651,602,"NA",5,609,0.4,0,229,0.4
"3008",651,602,"NA",5,523,0.4,0,227,0.4
"3009",651,602,"NA",5,385,0.4,0,159,0.4
"3010",651,602,"NA",5,905,0.4,0,372,0.4
"3011",651,603,"NA",5,910,0.4,0,337,0.4
"3012",651,603,"NA",5,778,0.4,0,291,0.4
"3013",651,603,"NA",5,953,0.4,0,374,0.4
"3014",651,603,"NA",5,413,0.4,0,158,0.4
"3015",651,603,"NA",5,613,0.4,0,223,0.4
"3016",651,604,"NA",5,357,0.4,0,152,0.4
"3017",651,604,"NA",5,369,0.4,0,147,0.4
"3018",651,604,"NA",5,510,0.4,0,218,0.4
"3019",651,604,"NA",5,820,0.4,0,322,0.4
"3020",651,604,"NA",5,414,0.4,0,165,0.4
"3021",651,605,"NA",5,524,0.4,0,220,0.4
"3022",651,605,"NA",5,696,0.4,0,255,0.4
"3023",651,605,"NA",5,682,0.4,0,267,0.4
"3024",651,605,"NA",5,833,0.4,0,327,0.4
"3025",651,605,"NA",5,337,0.4,0,134,0.4
"3026",651,606,"NA",5,557,0.4,0,228,0.4
"3027",651,606,"NA",5,505,0.4,0,198,0.4
"3028",651,606,"NA",5,836,0.4,0,328,0.4
"3029",651,606,"NA",5,918,0.4,0,385,0.4
"3030",651,606,"NA",5,280,0.4,0,125,0.4
"3031",651,607,"NA",5,529,0.4,0,213,0.4
"3032",651,607,"NA",5,505,0.4,0,188,0.4
"3033",651,607,"NA",5,826,0.4,0,352,0.4
"3034",651,607,"NA",5,541,0.4,0,231,0.4
"3035",651,607,"NA",5,359,0.4,0,123,0.4
"3036",651,608,"NA",5,323,0.4,0,121,0.4
"3037",651,608,"NA",5,822,0.4,0,336,0.4
"3038",651,608,"NA",5,549,0.4,0,233,0.4
"3039",651,608,"NA",5,236,0.4,0,88,0.4
"3040",651,608,"NA",5,806,0.4,0,324,0.4
"3041",651,609,"NA",5,422,0.4,0,157,0.4
"3042",651,609,"NA",5,710,0.4,0,267,0.4
"3043",651,609,"NA",5,820,0.4,0,318,0.4
"3044",651,609,"NA",5,414,0.4,0,179,0.4
"3045",651,609,"NA",5,509,0.4,0,214,0.4
"3046",651,610,"NA",5,791,0.4,0,308,0.4
"3047",651,610,"NA",5,218,0.4,0,84,0.4
"3048",651,610,"NA",5,881,0.4,0,341,0.4
"3049",651,610,"NA",5,878,0.4,0,374,0.4
"3050",651,610,"NA",5,447,0.4,0,176,0.4
"3051",651,611,"NA",5,261,0.4,0,103,0.4
"3052",651,611,"NA",5,931,0.4,0,353,0.4
"3053",651,611,"NA",5,970,0.4,0,388,0.4
"3054",651,611,"NA",5,697,0.4,0,258,0.4
"3055",651,611,"NA",5,282,0.4,0,124,0.4
"3056",651,612,"NA",5,845,0.4,0,361,0.4
"3057",651,612,"NA",5,892,0.4,0,337,0.4
"3058",651,612,"NA",5,914,0.4,0,353,0.4
"3059",651,612,"NA",5,395,0.4,0,148,0.4
"3060",651,612,"NA",5,981,0.4,0,379,0.4
"3061",651,613,"NA",5,461,0.4,0,183,0.4
"3062",651,613,"NA",5,638,0.4,0,245,0.4
"3063",651,613,"NA",5,937,0.4,0,385,0.4
"3064",651,613,"NA",5,848,0.4,0,328,0.4
"3065",651,613,"NA",5,481,0.4,0,179,0.4
"3066",651,614,"NA",5,724,0.4,0,277,0.4
"3067",651,614,"NA",5,677,0.4,0,254,0.4
"3068",651,614,"NA",5,587,0.4,0,234,0.4
"3069",651,614,"NA",5,494,0.4,0,202,0.4
"3070",651,614,"NA",5,324,0.4,0,147,0.4
"3071",651,615,"NA",5,993,0.4,0,389,0.4
"3072",651,615,"NA",5,371,0.4,0,157,0.4
"3073",651,615,"NA",5,538,0.4,0,205,0.4
"3074",651,615,"NA",5,487,0.4,0,211,0.4
