"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13643",347,910,"beta",15,171,0.02,0.1,3,0.0199843474946157
"13644",347,910,"beta",15,115,0.02,0.1,1,0.0199702753788991
"13645",347,910,"beta",15,72,0.02,0.1,3,0.020073243156871
"13646",347,910,"beta",15,160,0.02,0.1,7,0.0199716893775463
"13647",347,910,"beta",15,73,0.02,0.1,0,0.0200566769203316
"13648",347,910,"beta",15,194,0.02,0.1,4,0.0200247757979393
"13649",347,910,"beta",15,161,0.02,0.1,4,0.019993793123223
"13650",347,910,"beta",15,128,0.02,0.1,4,0.0199300967729337
"13651",347,911,"beta",15,65,0.02,0.1,3,0.019993317391497
"13652",347,911,"beta",15,96,0.02,0.1,1,0.0200768626114363
"13653",347,911,"beta",15,193,0.02,0.1,4,0.0200642821250805
"13654",347,911,"beta",15,114,0.02,0.1,3,0.0200534950615057
"13655",347,911,"beta",15,132,0.02,0.1,4,0.0199728437750189
"13656",347,911,"beta",15,128,0.02,0.1,3,0.0200828747374585
"13657",347,911,"beta",15,102,0.02,0.1,1,0.0200419465106966
"13658",347,911,"beta",15,71,0.02,0.1,2,0.0199867615648816
"13659",347,911,"beta",15,65,0.02,0.1,1,0.0199329088816604
"13660",347,911,"beta",15,74,0.02,0.1,1,0.0200282175028868
"13661",347,911,"beta",15,158,0.02,0.1,4,0.020020653409721
"13662",347,911,"beta",15,154,0.02,0.1,3,0.0200662776584334
"13663",347,911,"beta",15,81,0.02,0.1,4,0.0199696358482845
"13664",347,911,"beta",15,154,0.02,0.1,3,0.0200085020888608
"13665",347,911,"beta",15,185,0.02,0.1,3,0.0200203293348427
"13666",347,912,"beta",15,155,0.02,0.1,4,0.0200312932226141
"13667",347,912,"beta",15,191,0.02,0.1,5,0.0200946269519982
"13668",347,912,"beta",15,84,0.02,0.1,1,0.0200129994788562
"13669",347,912,"beta",15,138,0.02,0.1,2,0.0199910858979718
"13670",347,912,"beta",15,103,0.02,0.1,3,0.0199889624356976
"13671",347,912,"beta",15,160,0.02,0.1,3,0.0200006728982025
"13672",347,912,"beta",15,80,0.02,0.1,1,0.0200703488782855
"13673",347,912,"beta",15,80,0.02,0.1,2,0.0200002240423904
"13674",347,912,"beta",15,54,0.02,0.1,0,0.0199308642382293
"13675",347,912,"beta",15,63,0.02,0.1,2,0.019988416017115
"13676",347,912,"beta",15,131,0.02,0.1,2,0.019992446447175
"13677",347,912,"beta",15,171,0.02,0.1,3,0.0200669222362415
"13678",347,912,"beta",15,53,0.02,0.1,2,0.0200003070190533
"13679",347,912,"beta",15,76,0.02,0.1,1,0.0200209881331984
"13680",347,912,"beta",15,161,0.02,0.1,3,0.0200797724388659
"13681",347,913,"beta",15,52,0.02,0.1,1,0.0200670887631335
"13682",347,913,"beta",15,192,0.02,0.1,3,0.0199844923800107
"13683",347,913,"beta",15,84,0.02,0.1,0,0.0200098875154817
"13684",347,913,"beta",15,80,0.02,0.1,0,0.019927193062947
"13685",347,913,"beta",15,104,0.02,0.1,3,0.0200423492180915
"13686",347,913,"beta",15,78,0.02,0.1,4,0.020026166447608
"13687",347,913,"beta",15,164,0.02,0.1,6,0.0201173917729425
"13688",347,913,"beta",15,189,0.02,0.1,4,0.0200514367799766
"13689",347,913,"beta",15,65,0.02,0.1,1,0.0199697071692377
"13690",347,913,"beta",15,155,0.02,0.1,3,0.0199866076062865
"13691",347,913,"beta",15,110,0.02,0.1,0,0.0199936780627799
"13692",347,913,"beta",15,51,0.02,0.1,0,0.0199364398365505
"13693",347,913,"beta",15,104,0.02,0.1,1,0.0200456353979259
"13694",347,913,"beta",15,163,0.02,0.1,3,0.0200202399655314
"13695",347,913,"beta",15,152,0.02,0.1,2,0.0200099381200179
"13696",347,914,"beta",15,84,0.02,0.1,0,0.0200169519747642
"13697",347,914,"beta",15,149,0.02,0.1,3,0.0200324433437682
"13698",347,914,"beta",15,196,0.02,0.1,2,0.0199889262257618
"13699",347,914,"beta",15,152,0.02,0.1,4,0.0199643630154252
"13700",347,914,"beta",15,139,0.02,0.1,3,0.0199609122123067
"13701",347,914,"beta",15,116,0.02,0.1,1,0.0199883809282989
"13702",347,914,"beta",15,133,0.02,0.1,2,0.0199332740426062
"13703",347,914,"beta",15,80,0.02,0.1,3,0.0199691909230241
"13704",347,914,"beta",15,121,0.02,0.1,3,0.0199293896261826
"13705",347,914,"beta",15,76,0.02,0.1,1,0.0200081089023323
"13706",347,914,"beta",15,187,0.02,0.1,2,0.0200120655740448
"13707",347,914,"beta",15,113,0.02,0.1,4,0.0199566475158157
"13708",347,914,"beta",15,134,0.02,0.1,3,0.0199771679383114
"13709",347,914,"beta",15,80,0.02,0.1,4,0.0199482564182096
"13710",347,914,"beta",15,198,0.02,0.1,5,0.0200187192630445
"13711",347,915,"beta",15,170,0.02,0.1,5,0.0200173450195218
"13712",347,915,"beta",15,148,0.02,0.1,1,0.0199955317912748
"13713",347,915,"beta",15,115,0.02,0.1,1,0.020000865903945
"13714",347,915,"beta",15,81,0.02,0.1,2,0.0199253520989067
"13715",347,915,"beta",15,110,0.02,0.1,2,0.0200172129025013
"13716",347,915,"beta",15,62,0.02,0.1,4,0.0199645694962745
"13717",347,915,"beta",15,135,0.02,0.1,1,0.0200573341404701
"13718",347,915,"beta",15,183,0.02,0.1,3,0.02007486180187
"13719",347,915,"beta",15,120,0.02,0.1,3,0.0200459086088477
"13720",347,915,"beta",15,84,0.02,0.1,1,0.0200393363846691
"13721",347,915,"beta",15,110,0.02,0.1,3,0.0199393768413214
"13722",347,915,"beta",15,164,0.02,0.1,3,0.0200538541779747
"13723",347,915,"beta",15,174,0.02,0.1,4,0.019986277625682
"13724",347,915,"beta",15,125,0.02,0.1,4,0.0200148527274445
"13725",347,915,"beta",15,110,0.02,0.1,2,0.019960376561796
"13726",347,916,"beta",15,170,0.02,0.1,8,0.0199587803670851
"13727",347,916,"beta",15,145,0.02,0.1,5,0.0199321525424078
"13728",347,916,"beta",15,146,0.02,0.1,3,0.0200177723379715
"13729",347,916,"beta",15,109,0.02,0.1,3,0.0200343456334302
"13730",347,916,"beta",15,99,0.02,0.1,3,0.0199656687045543
"13731",347,916,"beta",15,83,0.02,0.1,1,0.0199857983452784
"13732",347,916,"beta",15,198,0.02,0.1,8,0.0199782059723812
"13733",347,916,"beta",15,71,0.02,0.1,2,0.0199227206234098
"13734",347,916,"beta",15,163,0.02,0.1,6,0.0199378085460299
"13735",347,916,"beta",15,165,0.02,0.1,0,0.0199401559683139
"13736",347,916,"beta",15,114,0.02,0.1,1,0.019994171063417
"13737",347,916,"beta",15,161,0.02,0.1,3,0.0199706780772
"13738",347,916,"beta",15,146,0.02,0.1,2,0.019987818298448
"13739",347,916,"beta",15,151,0.02,0.1,4,0.0200722010472659
"13740",347,916,"beta",15,73,0.02,0.1,1,0.0200037975001056
"13741",347,917,"beta",15,126,0.02,0.1,4,0.0200317681255212
"13742",347,917,"beta",15,199,0.02,0.1,5,0.0199763097242729
"13743",347,917,"beta",15,194,0.02,0.1,0,0.0201581210174412
"13744",347,917,"beta",15,184,0.02,0.1,3,0.0200029511204766
"13745",347,917,"beta",15,157,0.02,0.1,2,0.0199919119044227
"13746",347,917,"beta",15,108,0.02,0.1,3,0.0199824394443554
"13747",347,917,"beta",15,152,0.02,0.1,1,0.0198868959543995
"13748",347,917,"beta",15,71,0.02,0.1,0,0.0199752517553851
"13749",347,917,"beta",15,101,0.02,0.1,1,0.0199861818690082
"13750",347,917,"beta",15,142,0.02,0.1,2,0.0199658101039313
"13751",347,917,"beta",15,51,0.02,0.1,1,0.0199524073061292
"13752",347,917,"beta",15,97,0.02,0.1,2,0.0199747254335278
"13753",347,917,"beta",15,198,0.02,0.1,3,0.0199869029870716
"13754",347,917,"beta",15,160,0.02,0.1,1,0.0200299198231276
"13755",347,917,"beta",15,82,0.02,0.1,2,0.019983227659478
"13756",347,918,"beta",15,126,0.02,0.1,3,0.0199580312502176
"13757",347,918,"beta",15,145,0.02,0.1,3,0.0200101916493059
"13758",347,918,"beta",15,111,0.02,0.1,2,0.0200463062892233
"13759",347,918,"beta",15,145,0.02,0.1,3,0.0200162704249171
"13760",347,918,"beta",15,74,0.02,0.1,1,0.0201247691598812
"13761",347,918,"beta",15,184,0.02,0.1,3,0.0199362854430268
"13762",347,918,"beta",15,54,0.02,0.1,1,0.0199448784968579
"13763",347,918,"beta",15,192,0.02,0.1,4,0.0200059051846414
"13764",347,918,"beta",15,73,0.02,0.1,1,0.0199547784725395
"13765",347,918,"beta",15,57,0.02,0.1,0,0.0199830522590609
"13766",347,918,"beta",15,92,0.02,0.1,2,0.0199825794804733
"13767",347,918,"beta",15,100,0.02,0.1,3,0.0199945660104527
"13768",347,918,"beta",15,125,0.02,0.1,4,0.0200006371093874
"13769",347,918,"beta",15,180,0.02,0.1,6,0.0199619872506304
"13770",347,918,"beta",15,196,0.02,0.1,7,0.0199912873165609
"13771",347,919,"beta",15,108,0.02,0.1,0,0.0200491058591024
"13772",347,919,"beta",15,167,0.02,0.1,3,0.0200520572328448
"13773",347,919,"beta",15,141,0.02,0.1,3,0.0199809506141143
"13774",347,919,"beta",15,198,0.02,0.1,5,0.0199841610926598
"13775",347,919,"beta",15,169,0.02,0.1,2,0.0199560501252276
"13776",347,919,"beta",15,55,0.02,0.1,2,0.0200049363442724
"13777",347,919,"beta",15,54,0.02,0.1,1,0.0200338053441755
"13778",347,919,"beta",15,161,0.02,0.1,4,0.0200258660179462
"13779",347,919,"beta",15,158,0.02,0.1,4,0.0199709944686041
"13780",347,919,"beta",15,189,0.02,0.1,5,0.0199810252743385
"13781",347,919,"beta",15,81,0.02,0.1,2,0.0199706554209172
"13782",347,919,"beta",15,182,0.02,0.1,7,0.0200696597702371
"13783",347,919,"beta",15,165,0.02,0.1,4,0.020009162720962
"13784",347,919,"beta",15,101,0.02,0.1,0,0.0200730165078849
"13785",347,919,"beta",15,192,0.02,0.1,3,0.0200159460602894
"13786",347,920,"beta",15,153,0.02,0.1,0,0.0200046839046504
"13787",347,920,"beta",15,153,0.02,0.1,4,0.0200773375055029
"13788",347,920,"beta",15,117,0.02,0.1,4,0.0199624502502164
"13789",347,920,"beta",15,186,0.02,0.1,2,0.0199782278779839
"13790",347,920,"beta",15,199,0.02,0.1,5,0.0199677495030387
"13791",347,920,"beta",15,129,0.02,0.1,5,0.0200363760063968
"13792",347,920,"beta",15,175,0.02,0.1,1,0.0200340377424928
"13793",347,920,"beta",15,181,0.02,0.1,3,0.0199972020126135
"13794",347,920,"beta",15,146,0.02,0.1,3,0.0199765648901027
"13795",347,920,"beta",15,79,0.02,0.1,2,0.0200799213176393
"13796",347,920,"beta",15,134,0.02,0.1,2,0.0200044980888283
"13797",347,920,"beta",15,154,0.02,0.1,4,0.0200113988969526
"13798",347,920,"beta",15,85,0.02,0.1,2,0.0200375742532211
"13799",347,920,"beta",15,152,0.02,0.1,1,0.0199961618477583
"13800",347,920,"beta",15,138,0.02,0.1,1,0.0199814146096981
"13801",347,921,"beta",15,92,0.02,0.1,2,0.0200163101212927
"13802",347,921,"beta",15,119,0.02,0.1,1,0.019992423272816
"13803",347,921,"beta",15,162,0.02,0.1,2,0.0200248682233392
"13804",347,921,"beta",15,184,0.02,0.1,1,0.019931523967892
"13805",347,921,"beta",15,105,0.02,0.1,2,0.0199828185818116
"13806",347,921,"beta",15,196,0.02,0.1,8,0.020014604253642
"13807",347,921,"beta",15,98,0.02,0.1,2,0.020024295459699
"13808",347,921,"beta",15,55,0.02,0.1,3,0.0200009439129223
"13809",347,921,"beta",15,150,0.02,0.1,3,0.0199696670884158
"13810",347,921,"beta",15,151,0.02,0.1,3,0.020022264834247
"13811",347,921,"beta",15,110,0.02,0.1,2,0.020044573158394
"13812",347,921,"beta",15,129,0.02,0.1,4,0.0200102228746555
"13813",347,921,"beta",15,100,0.02,0.1,2,0.019944684931263
"13814",347,921,"beta",15,156,0.02,0.1,3,0.0200052694509502
"13815",347,921,"beta",15,72,0.02,0.1,2,0.0200068876565359
"13816",347,922,"beta",15,79,0.02,0.1,3,0.0200036099054579
"13817",347,922,"beta",15,68,0.02,0.1,0,0.020035053229261
"13818",347,922,"beta",15,105,0.02,0.1,2,0.020032484710168
"13819",347,922,"beta",15,61,0.02,0.1,2,0.0200650382445065
"13820",347,922,"beta",15,163,0.02,0.1,3,0.0200625184931332
"13821",347,922,"beta",15,142,0.02,0.1,7,0.0200013053684226
"13822",347,922,"beta",15,163,0.02,0.1,4,0.0199906830556053
"13823",347,922,"beta",15,176,0.02,0.1,3,0.0199133128404721
"13824",347,922,"beta",15,160,0.02,0.1,1,0.0200231267640341
"13825",347,922,"beta",15,172,0.02,0.1,3,0.0199828476925545
"13826",347,922,"beta",15,173,0.02,0.1,3,0.0199676239220145
"13827",347,922,"beta",15,66,0.02,0.1,4,0.0199817769169277
"13828",347,922,"beta",15,77,0.02,0.1,3,0.0200008130626945
"13829",347,922,"beta",15,81,0.02,0.1,1,0.0200133928137696
"13830",347,922,"beta",15,83,0.02,0.1,1,0.0200001447780594
"13831",347,923,"beta",15,71,0.02,0.1,2,0.0200101773232537
"13832",347,923,"beta",15,56,0.02,0.1,1,0.0199840173845095
"13833",347,923,"beta",15,55,0.02,0.1,1,0.0199758268347055
"13834",347,923,"beta",15,56,0.02,0.1,1,0.019977760471818
"13835",347,923,"beta",15,142,0.02,0.1,2,0.0199750910182647
"13836",347,923,"beta",15,71,0.02,0.1,2,0.0200201399429534
"13837",347,923,"beta",15,65,0.02,0.1,0,0.0199673254115448
"13838",347,923,"beta",15,156,0.02,0.1,2,0.019943215645339
"13839",347,923,"beta",15,112,0.02,0.1,4,0.0199856390647742
"13840",347,923,"beta",15,165,0.02,0.1,2,0.0199990076928635
"13841",347,923,"beta",15,58,0.02,0.1,0,0.0199742619746942
"13842",347,923,"beta",15,72,0.02,0.1,1,0.0199822474912882
"13843",347,923,"beta",15,61,0.02,0.1,1,0.0200121895835339
"13844",347,923,"beta",15,165,0.02,0.1,4,0.0200296564555607
"13845",347,923,"beta",15,176,0.02,0.1,4,0.0200700984623032
"13846",347,924,"beta",15,68,0.02,0.1,0,0.0199791723538372
"13847",347,924,"beta",15,83,0.02,0.1,3,0.0200262817874683
"13848",347,924,"beta",15,93,0.02,0.1,0,0.0200398624742676
"13849",347,924,"beta",15,82,0.02,0.1,4,0.0199711364430052
"13850",347,924,"beta",15,192,0.02,0.1,3,0.0200135334518845
"13851",347,924,"beta",15,132,0.02,0.1,3,0.0200123433341229
"13852",347,924,"beta",15,51,0.02,0.1,1,0.0199321708675701
"13853",347,924,"beta",15,195,0.02,0.1,3,0.0199981056301565
"13854",347,924,"beta",15,92,0.02,0.1,4,0.0200237308315356
"13855",347,924,"beta",15,128,0.02,0.1,3,0.0199172754341448
"13856",347,924,"beta",15,56,0.02,0.1,1,0.0200312484653247
"13857",347,924,"beta",15,62,0.02,0.1,2,0.0199813088904335
"13858",347,924,"beta",15,64,0.02,0.1,0,0.0200189686295309
"13859",347,924,"beta",15,174,0.02,0.1,3,0.0199778403272357
"13860",347,924,"beta",15,153,0.02,0.1,1,0.0199524720749627
"13861",347,925,"beta",15,188,0.02,0.1,4,0.0200054476812711
"13862",347,925,"beta",15,185,0.02,0.1,1,0.0199826181881305
"13863",347,925,"beta",15,76,0.02,0.1,2,0.0199283348055655
"13864",347,925,"beta",15,106,0.02,0.1,2,0.019984181992982
"13865",347,925,"beta",15,110,0.02,0.1,1,0.0200498119710135
"13866",347,925,"beta",15,118,0.02,0.1,1,0.0200415204482293
"13867",347,925,"beta",15,109,0.02,0.1,5,0.0200097926074964
"13868",347,925,"beta",15,152,0.02,0.1,2,0.0199882610503513
"13869",347,925,"beta",15,156,0.02,0.1,2,0.0200839798921049
"13870",347,925,"beta",15,65,0.02,0.1,2,0.0200060965750384
"13871",347,925,"beta",15,133,0.02,0.1,3,0.0199659840688107
"13872",347,925,"beta",15,51,0.02,0.1,2,0.0199663307603193
"13873",347,925,"beta",15,163,0.02,0.1,5,0.0199620550223776
"13874",347,925,"beta",15,197,0.02,0.1,4,0.0200235770485541
"13875",347,925,"beta",15,182,0.02,0.1,2,0.0200451657084683
"13876",347,926,"beta",15,149,0.02,0.1,5,0.0199207093364459
"13877",347,926,"beta",15,196,0.02,0.1,3,0.0200342766919858
"13878",347,926,"beta",15,59,0.02,0.1,0,0.0199788672219958
"13879",347,926,"beta",15,124,0.02,0.1,4,0.020048873185601
"13880",347,926,"beta",15,163,0.02,0.1,2,0.0199791784748171
"13881",347,926,"beta",15,63,0.02,0.1,2,0.0199874509266011
"13882",347,926,"beta",15,158,0.02,0.1,7,0.0200235655705479
"13883",347,926,"beta",15,177,0.02,0.1,6,0.0200330140184473
"13884",347,926,"beta",15,77,0.02,0.1,0,0.0200427187241592
"13885",347,926,"beta",15,83,0.02,0.1,2,0.0200674479393908
"13886",347,926,"beta",15,73,0.02,0.1,1,0.020006511189624
"13887",347,926,"beta",15,115,0.02,0.1,1,0.0200623669651295
"13888",347,926,"beta",15,153,0.02,0.1,4,0.0199595850457581
"13889",347,926,"beta",15,81,0.02,0.1,0,0.0199171347940637
"13890",347,926,"beta",15,119,0.02,0.1,0,0.0199080104790648
"13891",347,927,"beta",15,192,0.02,0.1,2,0.0200331242746567
"13892",347,927,"beta",15,172,0.02,0.1,2,0.0199999608161724
"13893",347,927,"beta",15,137,0.02,0.1,2,0.019922207681027
"13894",347,927,"beta",15,106,0.02,0.1,4,0.0200350873244
"13895",347,927,"beta",15,70,0.02,0.1,0,0.0200311791427791
"13896",347,927,"beta",15,164,0.02,0.1,1,0.019995936453528
"13897",347,927,"beta",15,150,0.02,0.1,0,0.020015953892533
"13898",347,927,"beta",15,139,0.02,0.1,4,0.0199633628474405
"13899",347,927,"beta",15,125,0.02,0.1,2,0.0199746129567421
"13900",347,927,"beta",15,137,0.02,0.1,3,0.0200134939797612
"13901",347,927,"beta",15,135,0.02,0.1,4,0.0199633309611474
"13902",347,927,"beta",15,130,0.02,0.1,4,0.0200446117553612
"13903",347,927,"beta",15,51,0.02,0.1,2,0.0200262880294163
"13904",347,927,"beta",15,155,0.02,0.1,4,0.0200120649910211
"13905",347,927,"beta",15,95,0.02,0.1,2,0.0200332322022441
"13906",347,928,"beta",15,173,0.02,0.1,2,0.0201075816178447
"13907",347,928,"beta",15,114,0.02,0.1,0,0.019987669267569
"13908",347,928,"beta",15,196,0.02,0.1,1,0.0199852915164547
"13909",347,928,"beta",15,70,0.02,0.1,2,0.0199430963447113
"13910",347,928,"beta",15,142,0.02,0.1,3,0.020051752230388
"13911",347,928,"beta",15,92,0.02,0.1,1,0.0199836004557026
"13912",347,928,"beta",15,190,0.02,0.1,6,0.0199076585683818
"13913",347,928,"beta",15,121,0.02,0.1,5,0.0200451663455979
"13914",347,928,"beta",15,80,0.02,0.1,2,0.0200381496526792
"13915",347,928,"beta",15,163,0.02,0.1,5,0.0200474096781816
"13916",347,928,"beta",15,144,0.02,0.1,2,0.0199605094977277
"13917",347,928,"beta",15,155,0.02,0.1,3,0.0199940135636781
"13918",347,928,"beta",15,59,0.02,0.1,1,0.0200377227919407
"13919",347,928,"beta",15,189,0.02,0.1,1,0.019962479142359
"13920",347,928,"beta",15,158,0.02,0.1,4,0.0199871982413662
"13921",347,929,"beta",15,129,0.02,0.1,3,0.0200520212388312
"13922",347,929,"beta",15,125,0.02,0.1,0,0.0199514918674189
"13923",347,929,"beta",15,55,0.02,0.1,0,0.0199947029448396
"13924",347,929,"beta",15,144,0.02,0.1,2,0.0199667135460643
"13925",347,929,"beta",15,128,0.02,0.1,4,0.0200191631798542
"13926",347,929,"beta",15,154,0.02,0.1,5,0.0199526308030161
"13927",347,929,"beta",15,127,0.02,0.1,5,0.0200146685457539
"13928",347,929,"beta",15,189,0.02,0.1,3,0.0200288170311182
"13929",347,929,"beta",15,197,0.02,0.1,6,0.0199888647462428
"13930",347,929,"beta",15,76,0.02,0.1,2,0.0200163150818205
"13931",347,929,"beta",15,60,0.02,0.1,0,0.0200066741350461
"13932",347,929,"beta",15,61,0.02,0.1,0,0.0199640330183557
"13933",347,929,"beta",15,180,0.02,0.1,6,0.0199388116900756
"13934",347,929,"beta",15,65,0.02,0.1,3,0.0200609690001995
"13935",347,929,"beta",15,99,0.02,0.1,6,0.0200289574684225
"13936",347,930,"beta",15,99,0.02,0.1,1,0.0200123062753274
"13937",347,930,"beta",15,197,0.02,0.1,4,0.0199571346493534
"13938",347,930,"beta",15,183,0.02,0.1,6,0.019992777307351
"13939",347,930,"beta",15,74,0.02,0.1,3,0.0200442565195571
"13940",347,930,"beta",15,89,0.02,0.1,3,0.0199676720620626
"13941",347,930,"beta",15,151,0.02,0.1,4,0.0199839664514463
"13942",347,930,"beta",15,87,0.02,0.1,3,0.0199524639481297
"13943",347,930,"beta",15,70,0.02,0.1,1,0.019956622025358
"13944",347,930,"beta",15,163,0.02,0.1,2,0.0199836411712316
"13945",347,930,"beta",15,115,0.02,0.1,3,0.0200244013020394
"13946",347,930,"beta",15,90,0.02,0.1,1,0.0200177940691101
"13947",347,930,"beta",15,147,0.02,0.1,5,0.020024183594152
"13948",347,930,"beta",15,182,0.02,0.1,6,0.0200724551034989
"13949",347,930,"beta",15,108,0.02,0.1,2,0.020048424801455
"13950",347,930,"beta",15,106,0.02,0.1,3,0.0200481611599463
"13951",347,931,"beta",15,62,0.02,0.1,1,0.0199870237542937
"13952",347,931,"beta",15,80,0.02,0.1,0,0.0199840193083523
"13953",347,931,"beta",15,51,0.02,0.1,1,0.0200066603882195
"13954",347,931,"beta",15,110,0.02,0.1,2,0.0199942299957108
"13955",347,931,"beta",15,129,0.02,0.1,0,0.019994740242014
"13956",347,931,"beta",15,200,0.02,0.1,5,0.019999371375861
"13957",347,931,"beta",15,132,0.02,0.1,2,0.02000696196614
"13958",347,931,"beta",15,175,0.02,0.1,1,0.019967076579414
"13959",347,931,"beta",15,94,0.02,0.1,1,0.0200327287747663
"13960",347,931,"beta",15,136,0.02,0.1,2,0.0200013600886314
"13961",347,931,"beta",15,145,0.02,0.1,3,0.0199816506836171
"13962",347,931,"beta",15,151,0.02,0.1,6,0.0199425462598558
"13963",347,931,"beta",15,185,0.02,0.1,1,0.0199952481912917
"13964",347,931,"beta",15,142,0.02,0.1,4,0.0199759669720588
"13965",347,931,"beta",15,71,0.02,0.1,0,0.0199629506757347
"13966",347,932,"beta",15,185,0.02,0.1,3,0.0200551185961128
"13967",347,932,"beta",15,140,0.02,0.1,4,0.0199352407992546
"13968",347,932,"beta",15,160,0.02,0.1,5,0.020028912726063
"13969",347,932,"beta",15,183,0.02,0.1,1,0.0200811809883171
"13970",347,932,"beta",15,149,0.02,0.1,3,0.0200587841554651
"13971",347,932,"beta",15,71,0.02,0.1,1,0.0200301715451703
"13972",347,932,"beta",15,127,0.02,0.1,1,0.0199850950454033
"13973",347,932,"beta",15,178,0.02,0.1,2,0.0200049789510811
"13974",347,932,"beta",15,98,0.02,0.1,2,0.0200578244789812
"13975",347,932,"beta",15,156,0.02,0.1,2,0.0199501246742151
"13976",347,932,"beta",15,163,0.02,0.1,4,0.0199322287612122
"13977",347,932,"beta",15,58,0.02,0.1,2,0.0199531289106701
"13978",347,932,"beta",15,91,0.02,0.1,1,0.019959625201879
"13979",347,932,"beta",15,156,0.02,0.1,4,0.0199527355346217
"13980",347,932,"beta",15,117,0.02,0.1,0,0.0199693826358258
"13981",347,933,"beta",15,136,0.02,0.1,3,0.0199657797096423
"13982",347,933,"beta",15,180,0.02,0.1,3,0.0199035747097293
"13983",347,933,"beta",15,112,0.02,0.1,0,0.0199437115593099
"13984",347,933,"beta",15,163,0.02,0.1,3,0.0199403211142473
"13985",347,933,"beta",15,170,0.02,0.1,3,0.0199967991282161
"13986",347,933,"beta",15,58,0.02,0.1,2,0.0200132716557705
"13987",347,933,"beta",15,87,0.02,0.1,1,0.0199457401624471
"13988",347,933,"beta",15,93,0.02,0.1,2,0.0200539576702159
"13989",347,933,"beta",15,154,0.02,0.1,3,0.0200206621617914
"13990",347,933,"beta",15,97,0.02,0.1,4,0.0199510428221872
"13991",347,933,"beta",15,110,0.02,0.1,2,0.0200201021563693
"13992",347,933,"beta",15,188,0.02,0.1,5,0.0200072365685766
"13993",347,933,"beta",15,117,0.02,0.1,0,0.0199510143284985
"13994",347,933,"beta",15,136,0.02,0.1,5,0.0200152267166195
"13995",347,933,"beta",15,131,0.02,0.1,1,0.0200610217106146
"13996",347,934,"beta",15,121,0.02,0.1,2,0.0200079129965533
"13997",347,934,"beta",15,174,0.02,0.1,2,0.0200036408958603
"13998",347,934,"beta",15,187,0.02,0.1,3,0.0200352295803032
"13999",347,934,"beta",15,189,0.02,0.1,1,0.0200319271320152
"14000",347,934,"beta",15,102,0.02,0.1,2,0.0199598072036631
"14001",347,934,"beta",15,118,0.02,0.1,2,0.0199865858168461
"14002",347,934,"beta",15,142,0.02,0.1,4,0.0199569005877014
"14003",347,934,"beta",15,71,0.02,0.1,0,0.0200316468537666
"14004",347,934,"beta",15,132,0.02,0.1,4,0.0200173694575811
"14005",347,934,"beta",15,190,0.02,0.1,7,0.0199629279940609
"14006",347,934,"beta",15,163,0.02,0.1,5,0.0200436547621551
"14007",347,934,"beta",15,148,0.02,0.1,4,0.0199437892240105
"14008",347,934,"beta",15,92,0.02,0.1,1,0.0200495159530751
"14009",347,934,"beta",15,167,0.02,0.1,3,0.0199704778856927
"14010",347,934,"beta",15,94,0.02,0.1,2,0.0199855536650971
"14011",347,935,"beta",15,187,0.02,0.1,4,0.0199242058435641
"14012",347,935,"beta",15,100,0.02,0.1,2,0.0199580857864786
"14013",347,935,"beta",15,51,0.02,0.1,1,0.0199710568214648
"14014",347,935,"beta",15,96,0.02,0.1,2,0.0199543509373729
"14015",347,935,"beta",15,105,0.02,0.1,2,0.0200210992301555
"14016",347,935,"beta",15,95,0.02,0.1,4,0.0199833486004564
"14017",347,935,"beta",15,98,0.02,0.1,1,0.0200209769850738
"14018",347,935,"beta",15,121,0.02,0.1,5,0.0199486191414963
"14019",347,935,"beta",15,195,0.02,0.1,4,0.0200509227487107
"14020",347,935,"beta",15,181,0.02,0.1,4,0.0200280528188979
"14021",347,935,"beta",15,60,0.02,0.1,3,0.0198906592159961
"14022",347,935,"beta",15,176,0.02,0.1,2,0.0199862341584283
"14023",347,935,"beta",15,102,0.02,0.1,2,0.019941414397284
"14024",347,935,"beta",15,127,0.02,0.1,2,0.0199896890076203
"14025",347,935,"beta",15,60,0.02,0.1,0,0.0200411369122367
"14026",347,936,"beta",15,139,0.02,0.1,6,0.020012881319524
"14027",347,936,"beta",15,160,0.02,0.1,3,0.0200194394692802
"14028",347,936,"beta",15,121,0.02,0.1,2,0.0199811821214837
"14029",347,936,"beta",15,137,0.02,0.1,6,0.0200331465404442
"14030",347,936,"beta",15,113,0.02,0.1,2,0.0200038903088514
"14031",347,936,"beta",15,194,0.02,0.1,3,0.0199961841551001
"14032",347,936,"beta",15,112,0.02,0.1,1,0.0199535668682319
"14033",347,936,"beta",15,146,0.02,0.1,5,0.0200557112328592
"14034",347,936,"beta",15,185,0.02,0.1,8,0.0199316823630769
"14035",347,936,"beta",15,114,0.02,0.1,4,0.0199964067216038
"14036",347,936,"beta",15,167,0.02,0.1,2,0.0200166471990185
"14037",347,936,"beta",15,108,0.02,0.1,1,0.0200538908027128
"14038",347,936,"beta",15,182,0.02,0.1,2,0.0200762044563501
"14039",347,936,"beta",15,127,0.02,0.1,2,0.0199806356987074
"14040",347,936,"beta",15,188,0.02,0.1,4,0.0200149284722492
"14041",347,937,"beta",15,116,0.02,0.1,2,0.0199745193313576
