"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7385",587,493,"NA",15,339,0.3,0,97,0.3
"7386",587,493,"NA",15,341,0.3,0,92,0.3
"7387",587,493,"NA",15,349,0.3,0,102,0.3
"7388",587,493,"NA",15,574,0.3,0,178,0.3
"7389",587,493,"NA",15,905,0.3,0,296,0.3
"7390",587,493,"NA",15,317,0.3,0,85,0.3
"7391",587,493,"NA",15,730,0.3,0,207,0.3
"7392",587,493,"NA",15,655,0.3,0,191,0.3
"7393",587,493,"NA",15,292,0.3,0,70,0.3
"7394",587,493,"NA",15,859,0.3,0,252,0.3
"7395",587,493,"NA",15,407,0.3,0,120,0.3
"7396",587,494,"NA",15,250,0.3,0,67,0.3
"7397",587,494,"NA",15,650,0.3,0,212,0.3
"7398",587,494,"NA",15,774,0.3,0,252,0.3
"7399",587,494,"NA",15,987,0.3,0,275,0.3
"7400",587,494,"NA",15,616,0.3,0,179,0.3
"7401",587,494,"NA",15,688,0.3,0,193,0.3
"7402",587,494,"NA",15,858,0.3,0,267,0.3
"7403",587,494,"NA",15,998,0.3,0,307,0.3
"7404",587,494,"NA",15,236,0.3,0,66,0.3
"7405",587,494,"NA",15,419,0.3,0,123,0.3
"7406",587,494,"NA",15,565,0.3,0,177,0.3
"7407",587,494,"NA",15,713,0.3,0,216,0.3
"7408",587,494,"NA",15,301,0.3,0,102,0.3
"7409",587,494,"NA",15,697,0.3,0,226,0.3
"7410",587,494,"NA",15,253,0.3,0,72,0.3
"7411",587,495,"NA",15,285,0.3,0,77,0.3
"7412",587,495,"NA",15,873,0.3,0,246,0.3
"7413",587,495,"NA",15,321,0.3,0,93,0.3
"7414",587,495,"NA",15,379,0.3,0,106,0.3
"7415",587,495,"NA",15,271,0.3,0,80,0.3
"7416",587,495,"NA",15,363,0.3,0,106,0.3
"7417",587,495,"NA",15,946,0.3,0,299,0.3
"7418",587,495,"NA",15,770,0.3,0,248,0.3
"7419",587,495,"NA",15,587,0.3,0,176,0.3
"7420",587,495,"NA",15,862,0.3,0,243,0.3
"7421",587,495,"NA",15,586,0.3,0,177,0.3
"7422",587,495,"NA",15,946,0.3,0,317,0.3
"7423",587,495,"NA",15,492,0.3,0,149,0.3
"7424",587,495,"NA",15,335,0.3,0,97,0.3
"7425",587,495,"NA",15,425,0.3,0,119,0.3
"7426",587,496,"NA",15,648,0.3,0,204,0.3
"7427",587,496,"NA",15,745,0.3,0,236,0.3
"7428",587,496,"NA",15,586,0.3,0,166,0.3
"7429",587,496,"NA",15,829,0.3,0,247,0.3
"7430",587,496,"NA",15,711,0.3,0,223,0.3
"7431",587,496,"NA",15,341,0.3,0,113,0.3
"7432",587,496,"NA",15,913,0.3,0,251,0.3
"7433",587,496,"NA",15,247,0.3,0,73,0.3
"7434",587,496,"NA",15,606,0.3,0,183,0.3
"7435",587,496,"NA",15,299,0.3,0,85,0.3
"7436",587,496,"NA",15,883,0.3,0,267,0.3
"7437",587,496,"NA",15,512,0.3,0,166,0.3
"7438",587,496,"NA",15,773,0.3,0,238,0.3
"7439",587,496,"NA",15,521,0.3,0,147,0.3
"7440",587,496,"NA",15,610,0.3,0,189,0.3
"7441",587,497,"NA",15,752,0.3,0,230,0.3
"7442",587,497,"NA",15,552,0.3,0,164,0.3
"7443",587,497,"NA",15,854,0.3,0,247,0.3
"7444",587,497,"NA",15,893,0.3,0,271,0.3
"7445",587,497,"NA",15,824,0.3,0,232,0.3
"7446",587,497,"NA",15,924,0.3,0,263,0.3
"7447",587,497,"NA",15,637,0.3,0,192,0.3
"7448",587,497,"NA",15,799,0.3,0,249,0.3
"7449",587,497,"NA",15,298,0.3,0,84,0.3
"7450",587,497,"NA",15,710,0.3,0,223,0.3
"7451",587,497,"NA",15,669,0.3,0,200,0.3
"7452",587,497,"NA",15,523,0.3,0,152,0.3
"7453",587,497,"NA",15,615,0.3,0,161,0.3
"7454",587,497,"NA",15,854,0.3,0,267,0.3
"7455",587,497,"NA",15,532,0.3,0,147,0.3
"7456",587,498,"NA",15,331,0.3,0,96,0.3
"7457",587,498,"NA",15,319,0.3,0,96,0.3
"7458",587,498,"NA",15,421,0.3,0,137,0.3
"7459",587,498,"NA",15,964,0.3,0,308,0.3
"7460",587,498,"NA",15,781,0.3,0,209,0.3
"7461",587,498,"NA",15,622,0.3,0,186,0.3
"7462",587,498,"NA",15,357,0.3,0,117,0.3
"7463",587,498,"NA",15,540,0.3,0,159,0.3
"7464",587,498,"NA",15,927,0.3,0,286,0.3
"7465",587,498,"NA",15,561,0.3,0,141,0.3
"7466",587,498,"NA",15,451,0.3,0,119,0.3
"7467",587,498,"NA",15,587,0.3,0,171,0.3
"7468",587,498,"NA",15,651,0.3,0,197,0.3
"7469",587,498,"NA",15,797,0.3,0,252,0.3
"7470",587,498,"NA",15,553,0.3,0,158,0.3
"7471",587,499,"NA",15,518,0.3,0,170,0.3
"7472",587,499,"NA",15,557,0.3,0,157,0.3
"7473",587,499,"NA",15,829,0.3,0,249,0.3
"7474",587,499,"NA",15,765,0.3,0,235,0.3
"7475",587,499,"NA",15,572,0.3,0,180,0.3
"7476",587,499,"NA",15,473,0.3,0,144,0.3
"7477",587,499,"NA",15,466,0.3,0,141,0.3
"7478",587,499,"NA",15,987,0.3,0,304,0.3
"7479",587,499,"NA",15,634,0.3,0,187,0.3
"7480",587,499,"NA",15,378,0.3,0,123,0.3
"7481",587,499,"NA",15,934,0.3,0,283,0.3
"7482",587,499,"NA",15,444,0.3,0,136,0.3
"7483",587,499,"NA",15,590,0.3,0,187,0.3
"7484",587,499,"NA",15,441,0.3,0,135,0.3
"7485",587,499,"NA",15,540,0.3,0,178,0.3
"7486",587,500,"NA",15,484,0.3,0,150,0.3
"7487",587,500,"NA",15,901,0.3,0,259,0.3
"7488",587,500,"NA",15,377,0.3,0,92,0.3
"7489",587,500,"NA",15,896,0.3,0,291,0.3
"7490",587,500,"NA",15,666,0.3,0,194,0.3
"7491",587,500,"NA",15,640,0.3,0,204,0.3
"7492",587,500,"NA",15,913,0.3,0,284,0.3
"7493",587,500,"NA",15,473,0.3,0,131,0.3
"7494",587,500,"NA",15,590,0.3,0,170,0.3
"7495",587,500,"NA",15,749,0.3,0,239,0.3
"7496",587,500,"NA",15,501,0.3,0,155,0.3
"7497",587,500,"NA",15,708,0.3,0,225,0.3
"7498",587,500,"NA",15,215,0.3,0,68,0.3
"7499",587,500,"NA",15,880,0.3,0,222,0.3
"7500",587,500,"NA",15,883,0.3,0,247,0.3
"7501",587,501,"NA",15,523,0.3,0,154,0.3
"7502",587,501,"NA",15,984,0.3,0,277,0.3
"7503",587,501,"NA",15,607,0.3,0,179,0.3
"7504",587,501,"NA",15,613,0.3,0,194,0.3
"7505",587,501,"NA",15,320,0.3,0,95,0.3
"7506",587,501,"NA",15,834,0.3,0,249,0.3
"7507",587,501,"NA",15,614,0.3,0,160,0.3
"7508",587,501,"NA",15,524,0.3,0,153,0.3
"7509",587,501,"NA",15,448,0.3,0,130,0.3
"7510",587,501,"NA",15,504,0.3,0,169,0.3
"7511",587,501,"NA",15,303,0.3,0,91,0.3
"7512",587,501,"NA",15,625,0.3,0,173,0.3
"7513",587,501,"NA",15,495,0.3,0,143,0.3
"7514",587,501,"NA",15,482,0.3,0,140,0.3
"7515",587,501,"NA",15,393,0.3,0,106,0.3
"7516",587,502,"NA",15,753,0.3,0,201,0.3
"7517",587,502,"NA",15,818,0.3,0,268,0.3
"7518",587,502,"NA",15,867,0.3,0,259,0.3
"7519",587,502,"NA",15,326,0.3,0,95,0.3
"7520",587,502,"NA",15,348,0.3,0,94,0.3
"7521",587,502,"NA",15,698,0.3,0,205,0.3
"7522",587,502,"NA",15,318,0.3,0,99,0.3
"7523",587,502,"NA",15,339,0.3,0,91,0.3
"7524",587,502,"NA",15,398,0.3,0,121,0.3
"7525",587,502,"NA",15,440,0.3,0,144,0.3
"7526",587,502,"NA",15,904,0.3,0,275,0.3
"7527",587,502,"NA",15,850,0.3,0,254,0.3
"7528",587,502,"NA",15,997,0.3,0,285,0.3
"7529",587,502,"NA",15,552,0.3,0,172,0.3
"7530",587,502,"NA",15,614,0.3,0,180,0.3
"7531",587,503,"NA",15,993,0.3,0,288,0.3
"7532",587,503,"NA",15,710,0.3,0,222,0.3
"7533",587,503,"NA",15,455,0.3,0,130,0.3
"7534",587,503,"NA",15,530,0.3,0,154,0.3
"7535",587,503,"NA",15,600,0.3,0,187,0.3
"7536",587,503,"NA",15,381,0.3,0,116,0.3
"7537",587,503,"NA",15,535,0.3,0,183,0.3
"7538",587,503,"NA",15,589,0.3,0,189,0.3
"7539",587,503,"NA",15,380,0.3,0,113,0.3
"7540",587,503,"NA",15,247,0.3,0,63,0.3
"7541",587,503,"NA",15,957,0.3,0,279,0.3
"7542",587,503,"NA",15,673,0.3,0,190,0.3
"7543",587,503,"NA",15,795,0.3,0,233,0.3
"7544",587,503,"NA",15,933,0.3,0,285,0.3
"7545",587,503,"NA",15,240,0.3,0,78,0.3
"7546",587,504,"NA",15,549,0.3,0,162,0.3
"7547",587,504,"NA",15,389,0.3,0,114,0.3
"7548",587,504,"NA",15,474,0.3,0,155,0.3
"7549",587,504,"NA",15,507,0.3,0,157,0.3
"7550",587,504,"NA",15,325,0.3,0,96,0.3
"7551",587,504,"NA",15,555,0.3,0,160,0.3
"7552",587,504,"NA",15,707,0.3,0,215,0.3
"7553",587,504,"NA",15,504,0.3,0,143,0.3
"7554",587,504,"NA",15,370,0.3,0,113,0.3
"7555",587,504,"NA",15,450,0.3,0,120,0.3
"7556",587,504,"NA",15,367,0.3,0,120,0.3
"7557",587,504,"NA",15,927,0.3,0,265,0.3
"7558",587,504,"NA",15,281,0.3,0,98,0.3
"7559",587,504,"NA",15,652,0.3,0,157,0.3
"7560",587,504,"NA",15,366,0.3,0,112,0.3
"7561",587,505,"NA",15,468,0.3,0,134,0.3
"7562",587,505,"NA",15,922,0.3,0,282,0.3
"7563",587,505,"NA",15,713,0.3,0,201,0.3
"7564",587,505,"NA",15,343,0.3,0,113,0.3
"7565",587,505,"NA",15,561,0.3,0,163,0.3
"7566",587,505,"NA",15,814,0.3,0,277,0.3
"7567",587,505,"NA",15,545,0.3,0,167,0.3
"7568",587,505,"NA",15,727,0.3,0,189,0.3
"7569",587,505,"NA",15,993,0.3,0,297,0.3
"7570",587,505,"NA",15,413,0.3,0,121,0.3
"7571",587,505,"NA",15,229,0.3,0,63,0.3
"7572",587,505,"NA",15,437,0.3,0,130,0.3
"7573",587,505,"NA",15,325,0.3,0,99,0.3
"7574",587,505,"NA",15,663,0.3,0,218,0.3
"7575",587,505,"NA",15,898,0.3,0,275,0.3
"7576",587,506,"NA",15,645,0.3,0,189,0.3
"7577",587,506,"NA",15,782,0.3,0,241,0.3
"7578",587,506,"NA",15,819,0.3,0,248,0.3
"7579",587,506,"NA",15,461,0.3,0,138,0.3
"7580",587,506,"NA",15,538,0.3,0,160,0.3
"7581",587,506,"NA",15,519,0.3,0,158,0.3
"7582",587,506,"NA",15,252,0.3,0,75,0.3
"7583",587,506,"NA",15,549,0.3,0,178,0.3
"7584",587,506,"NA",15,207,0.3,0,62,0.3
"7585",587,506,"NA",15,664,0.3,0,209,0.3
"7586",587,506,"NA",15,734,0.3,0,211,0.3
"7587",587,506,"NA",15,620,0.3,0,193,0.3
"7588",587,506,"NA",15,476,0.3,0,148,0.3
"7589",587,506,"NA",15,754,0.3,0,223,0.3
"7590",587,506,"NA",15,874,0.3,0,256,0.3
"7591",587,507,"NA",15,697,0.3,0,228,0.3
"7592",587,507,"NA",15,871,0.3,0,248,0.3
"7593",587,507,"NA",15,815,0.3,0,265,0.3
"7594",587,507,"NA",15,510,0.3,0,139,0.3
"7595",587,507,"NA",15,316,0.3,0,87,0.3
"7596",587,507,"NA",15,958,0.3,0,315,0.3
"7597",587,507,"NA",15,777,0.3,0,219,0.3
"7598",587,507,"NA",15,717,0.3,0,238,0.3
"7599",587,507,"NA",15,555,0.3,0,169,0.3
"7600",587,507,"NA",15,875,0.3,0,255,0.3
"7601",587,507,"NA",15,805,0.3,0,249,0.3
"7602",587,507,"NA",15,642,0.3,0,183,0.3
"7603",587,507,"NA",15,908,0.3,0,271,0.3
"7604",587,507,"NA",15,493,0.3,0,153,0.3
"7605",587,507,"NA",15,743,0.3,0,213,0.3
"7606",587,508,"NA",15,619,0.3,0,187,0.3
"7607",587,508,"NA",15,913,0.3,0,298,0.3
"7608",587,508,"NA",15,495,0.3,0,136,0.3
"7609",587,508,"NA",15,465,0.3,0,115,0.3
"7610",587,508,"NA",15,562,0.3,0,156,0.3
"7611",587,508,"NA",15,560,0.3,0,169,0.3
"7612",587,508,"NA",15,784,0.3,0,249,0.3
"7613",587,508,"NA",15,832,0.3,0,280,0.3
"7614",587,508,"NA",15,680,0.3,0,200,0.3
"7615",587,508,"NA",15,849,0.3,0,267,0.3
"7616",587,508,"NA",15,341,0.3,0,99,0.3
"7617",587,508,"NA",15,259,0.3,0,82,0.3
"7618",587,508,"NA",15,818,0.3,0,263,0.3
"7619",587,508,"NA",15,289,0.3,0,82,0.3
"7620",587,508,"NA",15,424,0.3,0,137,0.3
"7621",587,509,"NA",15,988,0.3,0,292,0.3
"7622",587,509,"NA",15,815,0.3,0,258,0.3
"7623",587,509,"NA",15,434,0.3,0,125,0.3
"7624",587,509,"NA",15,394,0.3,0,121,0.3
"7625",587,509,"NA",15,292,0.3,0,113,0.3
"7626",587,509,"NA",15,655,0.3,0,195,0.3
"7627",587,509,"NA",15,343,0.3,0,100,0.3
"7628",587,509,"NA",15,289,0.3,0,84,0.3
"7629",587,509,"NA",15,413,0.3,0,110,0.3
"7630",587,509,"NA",15,898,0.3,0,267,0.3
"7631",587,509,"NA",15,717,0.3,0,201,0.3
"7632",587,509,"NA",15,458,0.3,0,133,0.3
"7633",587,509,"NA",15,916,0.3,0,283,0.3
"7634",587,509,"NA",15,203,0.3,0,65,0.3
"7635",587,509,"NA",15,649,0.3,0,196,0.3
"7636",587,510,"NA",15,921,0.3,0,289,0.3
"7637",587,510,"NA",15,764,0.3,0,215,0.3
"7638",587,510,"NA",15,992,0.3,0,331,0.3
"7639",587,510,"NA",15,897,0.3,0,258,0.3
"7640",587,510,"NA",15,897,0.3,0,266,0.3
"7641",587,510,"NA",15,324,0.3,0,107,0.3
"7642",587,510,"NA",15,968,0.3,0,314,0.3
"7643",587,510,"NA",15,540,0.3,0,154,0.3
"7644",587,510,"NA",15,962,0.3,0,307,0.3
"7645",587,510,"NA",15,547,0.3,0,166,0.3
"7646",587,510,"NA",15,689,0.3,0,192,0.3
"7647",587,510,"NA",15,887,0.3,0,265,0.3
"7648",587,510,"NA",15,656,0.3,0,210,0.3
"7649",587,510,"NA",15,829,0.3,0,251,0.3
"7650",587,510,"NA",15,306,0.3,0,98,0.3
"7651",587,511,"NA",15,266,0.3,0,85,0.3
"7652",587,511,"NA",15,538,0.3,0,178,0.3
"7653",587,511,"NA",15,756,0.3,0,236,0.3
"7654",587,511,"NA",15,499,0.3,0,152,0.3
"7655",587,511,"NA",15,959,0.3,0,283,0.3
"7656",587,511,"NA",15,499,0.3,0,156,0.3
"7657",587,511,"NA",15,556,0.3,0,168,0.3
"7658",587,511,"NA",15,443,0.3,0,134,0.3
"7659",587,511,"NA",15,726,0.3,0,211,0.3
"7660",587,511,"NA",15,898,0.3,0,259,0.3
"7661",587,511,"NA",15,480,0.3,0,152,0.3
"7662",587,511,"NA",15,673,0.3,0,195,0.3
"7663",587,511,"NA",15,417,0.3,0,128,0.3
"7664",587,511,"NA",15,246,0.3,0,85,0.3
"7665",587,511,"NA",15,916,0.3,0,268,0.3
"7666",587,512,"NA",15,471,0.3,0,132,0.3
"7667",587,512,"NA",15,361,0.3,0,103,0.3
"7668",587,512,"NA",15,528,0.3,0,169,0.3
"7669",587,512,"NA",15,692,0.3,0,202,0.3
"7670",587,512,"NA",15,269,0.3,0,91,0.3
"7671",587,512,"NA",15,222,0.3,0,64,0.3
"7672",587,512,"NA",15,626,0.3,0,197,0.3
"7673",587,512,"NA",15,715,0.3,0,229,0.3
"7674",587,512,"NA",15,330,0.3,0,93,0.3
"7675",587,512,"NA",15,590,0.3,0,187,0.3
"7676",587,512,"NA",15,305,0.3,0,92,0.3
"7677",587,512,"NA",15,666,0.3,0,184,0.3
"7678",587,512,"NA",15,491,0.3,0,127,0.3
"7679",587,512,"NA",15,375,0.3,0,112,0.3
"7680",587,512,"NA",15,260,0.3,0,62,0.3
"7681",587,513,"NA",15,372,0.3,0,115,0.3
"7682",587,513,"NA",15,901,0.3,0,260,0.3
"7683",587,513,"NA",15,916,0.3,0,261,0.3
"7684",587,513,"NA",15,203,0.3,0,67,0.3
"7685",587,513,"NA",15,585,0.3,0,185,0.3
"7686",587,513,"NA",15,758,0.3,0,210,0.3
"7687",587,513,"NA",15,929,0.3,0,288,0.3
"7688",587,513,"NA",15,934,0.3,0,287,0.3
"7689",587,513,"NA",15,342,0.3,0,119,0.3
"7690",587,513,"NA",15,929,0.3,0,288,0.3
"7691",587,513,"NA",15,612,0.3,0,200,0.3
"7692",587,513,"NA",15,575,0.3,0,163,0.3
"7693",587,513,"NA",15,485,0.3,0,133,0.3
"7694",587,513,"NA",15,441,0.3,0,147,0.3
"7695",587,513,"NA",15,575,0.3,0,166,0.3
"7696",587,514,"NA",15,569,0.3,0,180,0.3
"7697",587,514,"NA",15,551,0.3,0,157,0.3
"7698",587,514,"NA",15,369,0.3,0,104,0.3
"7699",587,514,"NA",15,897,0.3,0,281,0.3
"7700",587,514,"NA",15,921,0.3,0,289,0.3
"7701",587,514,"NA",15,717,0.3,0,223,0.3
"7702",587,514,"NA",15,409,0.3,0,97,0.3
"7703",587,514,"NA",15,764,0.3,0,215,0.3
"7704",587,514,"NA",15,371,0.3,0,108,0.3
"7705",587,514,"NA",15,346,0.3,0,114,0.3
"7706",587,514,"NA",15,796,0.3,0,240,0.3
"7707",587,514,"NA",15,903,0.3,0,260,0.3
"7708",587,514,"NA",15,274,0.3,0,92,0.3
"7709",587,514,"NA",15,488,0.3,0,151,0.3
"7710",587,514,"NA",15,238,0.3,0,78,0.3
"7711",587,515,"NA",15,453,0.3,0,126,0.3
"7712",587,515,"NA",15,448,0.3,0,153,0.3
"7713",587,515,"NA",15,430,0.3,0,123,0.3
"7714",587,515,"NA",15,844,0.3,0,250,0.3
"7715",587,515,"NA",15,988,0.3,0,293,0.3
"7716",587,515,"NA",15,700,0.3,0,199,0.3
"7717",587,515,"NA",15,694,0.3,0,204,0.3
"7718",587,515,"NA",15,635,0.3,0,195,0.3
"7719",587,515,"NA",15,859,0.3,0,255,0.3
"7720",587,515,"NA",15,356,0.3,0,89,0.3
"7721",587,515,"NA",15,725,0.3,0,224,0.3
"7722",587,515,"NA",15,729,0.3,0,236,0.3
"7723",587,515,"NA",15,714,0.3,0,196,0.3
"7724",587,515,"NA",15,530,0.3,0,166,0.3
"7725",587,515,"NA",15,899,0.3,0,273,0.3
"7726",587,516,"NA",15,961,0.3,0,285,0.3
"7727",587,516,"NA",15,229,0.3,0,67,0.3
"7728",587,516,"NA",15,589,0.3,0,179,0.3
"7729",587,516,"NA",15,260,0.3,0,89,0.3
"7730",587,516,"NA",15,408,0.3,0,123,0.3
"7731",587,516,"NA",15,979,0.3,0,296,0.3
"7732",587,516,"NA",15,592,0.3,0,192,0.3
"7733",587,516,"NA",15,933,0.3,0,251,0.3
"7734",587,516,"NA",15,530,0.3,0,173,0.3
"7735",587,516,"NA",15,708,0.3,0,216,0.3
"7736",587,516,"NA",15,980,0.3,0,307,0.3
"7737",587,516,"NA",15,291,0.3,0,87,0.3
"7738",587,516,"NA",15,695,0.3,0,230,0.3
"7739",587,516,"NA",15,418,0.3,0,124,0.3
"7740",587,516,"NA",15,374,0.3,0,121,0.3
"7741",587,517,"NA",15,846,0.3,0,253,0.3
"7742",587,517,"NA",15,282,0.3,0,89,0.3
"7743",587,517,"NA",15,209,0.3,0,68,0.3
"7744",587,517,"NA",15,746,0.3,0,212,0.3
"7745",587,517,"NA",15,880,0.3,0,274,0.3
"7746",587,517,"NA",15,615,0.3,0,165,0.3
"7747",587,517,"NA",15,365,0.3,0,114,0.3
"7748",587,517,"NA",15,229,0.3,0,65,0.3
"7749",587,517,"NA",15,478,0.3,0,142,0.3
"7750",587,517,"NA",15,615,0.3,0,196,0.3
"7751",587,517,"NA",15,912,0.3,0,281,0.3
"7752",587,517,"NA",15,225,0.3,0,64,0.3
"7753",587,517,"NA",15,926,0.3,0,299,0.3
"7754",587,517,"NA",15,992,0.3,0,311,0.3
"7755",587,517,"NA",15,944,0.3,0,280,0.3
"7756",587,518,"NA",15,402,0.3,0,125,0.3
"7757",587,518,"NA",15,907,0.3,0,288,0.3
"7758",587,518,"NA",15,432,0.3,0,136,0.3
"7759",587,518,"NA",15,624,0.3,0,195,0.3
"7760",587,518,"NA",15,531,0.3,0,154,0.3
"7761",587,518,"NA",15,455,0.3,0,131,0.3
"7762",587,518,"NA",15,311,0.3,0,100,0.3
"7763",587,518,"NA",15,567,0.3,0,154,0.3
"7764",587,518,"NA",15,995,0.3,0,300,0.3
"7765",587,518,"NA",15,463,0.3,0,141,0.3
"7766",587,518,"NA",15,872,0.3,0,268,0.3
"7767",587,518,"NA",15,299,0.3,0,107,0.3
"7768",587,518,"NA",15,673,0.3,0,192,0.3
"7769",587,518,"NA",15,722,0.3,0,226,0.3
"7770",587,518,"NA",15,385,0.3,0,127,0.3
"7771",587,519,"NA",15,625,0.3,0,198,0.3
"7772",587,519,"NA",15,938,0.3,0,287,0.3
"7773",587,519,"NA",15,571,0.3,0,184,0.3
"7774",587,519,"NA",15,352,0.3,0,110,0.3
"7775",587,519,"NA",15,720,0.3,0,233,0.3
"7776",587,519,"NA",15,407,0.3,0,129,0.3
"7777",587,519,"NA",15,283,0.3,0,84,0.3
"7778",587,519,"NA",15,726,0.3,0,230,0.3
"7779",587,519,"NA",15,666,0.3,0,205,0.3
"7780",587,519,"NA",15,474,0.3,0,148,0.3
"7781",587,519,"NA",15,230,0.3,0,55,0.3
"7782",587,519,"NA",15,750,0.3,0,224,0.3
"7783",587,519,"NA",15,473,0.3,0,129,0.3
"7784",587,519,"NA",15,567,0.3,0,177,0.3
"7785",587,519,"NA",15,300,0.3,0,106,0.3
"7786",587,520,"NA",15,370,0.3,0,113,0.3
"7787",587,520,"NA",15,977,0.3,0,292,0.3
"7788",587,520,"NA",15,553,0.3,0,165,0.3
"7789",587,520,"NA",15,926,0.3,0,291,0.3
"7790",587,520,"NA",15,758,0.3,0,207,0.3
"7791",587,520,"NA",15,960,0.3,0,285,0.3
"7792",587,520,"NA",15,330,0.3,0,111,0.3
"7793",587,520,"NA",15,459,0.3,0,146,0.3
"7794",587,520,"NA",15,213,0.3,0,69,0.3
"7795",587,520,"NA",15,525,0.3,0,158,0.3
"7796",587,520,"NA",15,617,0.3,0,195,0.3
"7797",587,520,"NA",15,281,0.3,0,82,0.3
"7798",587,520,"NA",15,345,0.3,0,107,0.3
"7799",587,520,"NA",15,953,0.3,0,287,0.3
"7800",587,520,"NA",15,407,0.3,0,100,0.3
"7801",587,521,"NA",15,450,0.3,0,135,0.3
"7802",587,521,"NA",15,411,0.3,0,140,0.3
"7803",587,521,"NA",15,272,0.3,0,82,0.3
"7804",587,521,"NA",15,568,0.3,0,185,0.3
"7805",587,521,"NA",15,250,0.3,0,71,0.3
"7806",587,521,"NA",15,573,0.3,0,176,0.3
"7807",587,521,"NA",15,344,0.3,0,111,0.3
"7808",587,521,"NA",15,705,0.3,0,209,0.3
"7809",587,521,"NA",15,771,0.3,0,233,0.3
"7810",587,521,"NA",15,308,0.3,0,73,0.3
"7811",587,521,"NA",15,929,0.3,0,309,0.3
"7812",587,521,"NA",15,433,0.3,0,127,0.3
"7813",587,521,"NA",15,254,0.3,0,74,0.3
"7814",587,521,"NA",15,773,0.3,0,243,0.3
"7815",587,521,"NA",15,556,0.3,0,174,0.3
"7816",587,522,"NA",15,440,0.3,0,129,0.3
"7817",587,522,"NA",15,459,0.3,0,142,0.3
"7818",587,522,"NA",15,504,0.3,0,150,0.3
"7819",587,522,"NA",15,287,0.3,0,87,0.3
"7820",587,522,"NA",15,266,0.3,0,82,0.3
"7821",587,522,"NA",15,781,0.3,0,214,0.3
"7822",587,522,"NA",15,299,0.3,0,85,0.3
"7823",587,522,"NA",15,477,0.3,0,139,0.3
"7824",587,522,"NA",15,852,0.3,0,269,0.3
"7825",587,522,"NA",15,634,0.3,0,186,0.3
"7826",587,522,"NA",15,285,0.3,0,94,0.3
"7827",587,522,"NA",15,688,0.3,0,200,0.3
"7828",587,522,"NA",15,378,0.3,0,139,0.3
"7829",587,522,"NA",15,369,0.3,0,125,0.3
"7830",587,522,"NA",15,866,0.3,0,243,0.3
"7831",587,523,"NA",15,649,0.3,0,203,0.3
"7832",587,523,"NA",15,539,0.3,0,151,0.3
"7833",587,523,"NA",15,492,0.3,0,163,0.3
"7834",587,523,"NA",15,590,0.3,0,193,0.3
"7835",587,523,"NA",15,242,0.3,0,69,0.3
"7836",587,523,"NA",15,245,0.3,0,72,0.3
"7837",587,523,"NA",15,397,0.3,0,124,0.3
"7838",587,523,"NA",15,685,0.3,0,206,0.3
"7839",587,523,"NA",15,302,0.3,0,90,0.3
"7840",587,523,"NA",15,646,0.3,0,182,0.3
"7841",587,523,"NA",15,617,0.3,0,183,0.3
"7842",587,523,"NA",15,346,0.3,0,110,0.3
"7843",587,523,"NA",15,706,0.3,0,235,0.3
"7844",587,523,"NA",15,222,0.3,0,76,0.3
"7845",587,523,"NA",15,623,0.3,0,190,0.3
"7846",587,524,"NA",15,369,0.3,0,101,0.3
"7847",587,524,"NA",15,950,0.3,0,278,0.3
"7848",587,524,"NA",15,433,0.3,0,143,0.3
"7849",587,524,"NA",15,591,0.3,0,173,0.3
"7850",587,524,"NA",15,342,0.3,0,117,0.3
"7851",587,524,"NA",15,564,0.3,0,150,0.3
"7852",587,524,"NA",15,705,0.3,0,221,0.3
"7853",587,524,"NA",15,383,0.3,0,112,0.3
"7854",587,524,"NA",15,743,0.3,0,229,0.3
"7855",587,524,"NA",15,506,0.3,0,161,0.3
"7856",587,524,"NA",15,697,0.3,0,219,0.3
"7857",587,524,"NA",15,642,0.3,0,172,0.3
"7858",587,524,"NA",15,665,0.3,0,198,0.3
"7859",587,524,"NA",15,633,0.3,0,201,0.3
"7860",587,524,"NA",15,654,0.3,0,193,0.3
"7861",587,525,"NA",15,823,0.3,0,256,0.3
"7862",587,525,"NA",15,887,0.3,0,277,0.3
"7863",587,525,"NA",15,510,0.3,0,154,0.3
"7864",587,525,"NA",15,994,0.3,0,313,0.3
"7865",587,525,"NA",15,631,0.3,0,174,0.3
"7866",587,525,"NA",15,883,0.3,0,279,0.3
"7867",587,525,"NA",15,330,0.3,0,106,0.3
"7868",587,525,"NA",15,801,0.3,0,252,0.3
"7869",587,525,"NA",15,867,0.3,0,271,0.3
"7870",587,525,"NA",15,309,0.3,0,89,0.3
"7871",587,525,"NA",15,891,0.3,0,268,0.3
"7872",587,525,"NA",15,653,0.3,0,194,0.3
"7873",587,525,"NA",15,855,0.3,0,263,0.3
"7874",587,525,"NA",15,582,0.3,0,173,0.3
"7875",587,525,"NA",15,798,0.3,0,241,0.3
"7876",587,526,"NA",15,496,0.3,0,150,0.3
"7877",587,526,"NA",15,497,0.3,0,131,0.3
"7878",587,526,"NA",15,665,0.3,0,217,0.3
"7879",587,526,"NA",15,324,0.3,0,91,0.3
"7880",587,526,"NA",15,758,0.3,0,243,0.3
"7881",587,526,"NA",15,950,0.3,0,318,0.3
"7882",587,526,"NA",15,513,0.3,0,158,0.3
